#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
52,-11947.329,123411.7807,-225504.3325,595.97109288,111464.4517,-224908.36140711998,-113443.90970711998
53,-11961.6805,124118.1646,-226184.9719,598.7173924800001,112156.4841,-225586.25450752,-113429.77040752
54,-11960.8471,123945.1328,-226080.7776,595.79098272,111984.28570000001,-225484.98661728,-113500.70091727999
55,-11933.6073,124982.0909,-227028.3729,595.59789456,113048.48359999999,-226432.77500544,-113384.29140543999
56,-11968.9432,123330.9583,-225387.2784,595.3711427999999,111362.0151,-224791.90725720002,-113429.89215720001
57,-11918.404,123224.0137,-225326.9728,598.5777168,111305.6097,-224728.39508319998,-113422.78538319998
58,-11905.8561,123515.0881,-225620.3539,601.78956552,111609.23199999999,-225018.56433447998,-113409.33233448
59,-11981.415,123877.288,-225855.0883,597.96087408,111895.87299999999,-225257.12742592,-113361.25442592001
60,-11949.1395,123970.2252,-225995.7502,600.1944991199999,112021.0857,-225395.55570088,-113374.47000088001
61,-11896.0318,123194.0425,-225392.2404,600.2646408,111298.0107,-224791.9757592,-113493.96505920001
62,-11864.2885,122023.7238,-224250.7076,605.80759824,110159.43530000001,-223644.90000176,-113485.46470175998
63,-11886.7345,122363.7038,-224572.176,603.9831959999999,110476.9693,-223968.19280400002,-113491.22350400001
64,-11845.6334,122399.4398,-224639.0226,607.69569168,110553.80639999999,-224031.32690831998,-113477.52050832001
65,-11896.4119,122312.7149,-224594.115,604.15866648,110416.30300000001,-223989.95633351998,-113573.65333351998
66,-11887.9186,121531.4808,-223793.1941,601.75792512,109643.5622,-223191.43617488,-113547.87397488
67,-11946.8652,121658.346,-223777.6984,604.56473064,109711.4808,-223173.13366936,-113461.65286935998
68,-11928.4856,123305.6085,-225379.333,601.3489197600001,111377.1229,-224777.98408024,-113400.86118024001
69,-12001.3056,122636.4772,-224901.4677,596.93904288,110635.1716,-224304.52865712,-113669.35705712001
70,-11917.9807,123880.4331,-226017.5744,599.5579068000001,111962.4524,-225418.0164932,-113455.56409320002
71,-11963.2548,123994.1657,-225995.7459,600.33790152,112030.9109,-225395.40799848002,-113364.49709848
72,-11943.9907,123590.5474,-225647.3395,602.23455504,111646.5567,-225045.10494496,-113398.54824496
73,-11886.5093,123556.777,-225737.7524,597.10362336,111670.2677,-225140.64877664,-113470.38107664
74,-11986.455,123006.7562,-225059.6739,602.1266472,111020.3012,-224457.5472528,-113437.2460528
75,-11925.3154,124209.1726,-226324.543,593.8210180799999,112283.8572,-225730.72198192,-113446.86478192001
76,-11997.2983,124887.1103,-227055.7025,595.76777928,112889.812,-226459.93472072002,-113570.12272072001
77,-11918.212,124457.525,-226531.429,598.63201128,112539.313,-225932.79698872002,-113393.48398872
78,-11959.8382,123117.7213,-225255.1596,589.09042728,111157.8831,-224666.06917272002,-113508.18607272001
79,-12036.279,124976.1248,-227037.7496,592.53687144,112939.84580000001,-226445.21272856,-113505.36692856
80,-11985.985,125389.2001,-227454.0058,598.51700136,113403.2151,-226855.48879864003,-113452.27369864001
81,-11965.8573,125398.6177,-227434.3661,595.7028367199999,113432.7604,-226838.66326328,-113405.90286328002
82,-12061.0508,125432.9025,-227461.3435,588.70384128,113371.8517,-226872.63965872,-113500.78795871999
83,-12023.2853,125073.5697,-227273.4985,594.15460272,113050.28439999999,-226679.34389728,-113629.05949728
84,-11974.9717,123623.5263,-225839.4516,593.84071296,111648.5546,-225245.61088704,-113597.05628704
85,-11947.0429,122618.723,-224733.0166,593.669898,110671.6801,-224139.346702,-113467.66660200001
86,-11974.5978,122810.9364,-224883.1048,591.71982408,110836.3386,-224291.38497592,-113455.04637591999
87,-12048.528,122549.8087,-224584.6847,583.2093261599999,110501.28069999999,-224001.47537384002,-113500.19467384003
88,-12063.8993,121053.3136,-223146.8522,588.45248136,108989.41429999999,-222558.39971864,-113568.98541864
89,-12014.8534,122279.5704,-224371.8425,587.34884592,110264.717,-223784.49365408,-113519.77665408
90,-12027.4719,121496.7227,-223500.8105,587.64189816,109469.2508,-222913.16860183998,-113443.91780184
91,-12081.425,122314.1044,-224280.4284,576.87888312,110232.6794,-223703.54951688,-113470.87011688002
92,-12021.9465,122548.9547,-224674.9292,586.73418984,110527.0082,-224088.19501016,-113561.18681016001
93,-12005.6416,122870.4175,-224922.7735,591.1660713599999,110864.7759,-224331.60742864,-113466.83152864002
94,-11974.8088,122542.5285,-224717.6649,592.3866585599999,110567.7197,-224125.27824144,-113557.55854144
95,-12070.2657,122977.0284,-225058.7157,588.29952816,110906.76269999999,-224470.41617184,-113563.65347184
96,-11966.4626,123163.2436,-225390.3245,592.29535104,111196.781,-224798.02914896,-113601.24814895999
97,-12013.939,123141.3489,-225133.0434,590.4635284799999,111127.4099,-224542.57987152,-113415.16997152
98,-12031.1096,123056.5085,-225224.1477,593.6385455999999,111025.3989,-224630.5091544,-113605.1102544
99,-12041.7696,122086.9421,-224100.146,584.9990064,110045.1725,-223515.1469936,-113469.9744936
100,-11952.1675,121303.1421,-223514.9109,590.91002136,109350.9746,-222924.00087863998,-113573.02627863998
101,-11930.554,121212.7796,-223251.605,593.7212815199999,109282.22559999999,-222657.88371848,-113375.65811848002
102,-12014.3104,120649.3347,-222860.4087,589.45319352,108635.0243,-222270.95550648,-113635.93120647999
103,-11888.5326,120448.701,-222741.5487,595.92399624,108560.1684,-222145.62470376003,-113585.45630376002
104,-11973.9705,122135.2675,-224291.4481,597.1630658400001,110161.297,-223694.28503416,-113532.98803416001
105,-11922.9187,122089.5194,-224358.5312,591.7682757599999,110166.60070000001,-223766.76292424,-113600.16222423999
106,-11976.9054,122994.7482,-225020.3495,588.4503055199999,111017.8428,-224431.89919448,-113414.05639448001
107,-11997.2672,122162.3383,-224321.4445,590.74098912,110165.0711,-223730.70351088,-113565.63241088002
108,-11967.1858,122731.4682,-224878.6583,590.4739367999999,110764.2824,-224288.1843632,-113523.90196320001
109,-11983.873,122618.1988,-224794.0969,591.41997432,110634.32579999999,-224202.67692568002,-113568.35112568001
110,-12034.459,122522.1379,-224692.9094,585.89371296,110487.6789,-224107.01568704,-113619.33678704001
111,-11993.8507,123423.5744,-225493.7162,592.1929656,111429.7237,-224901.5232344,-113471.7995344
112,-11970.4537,123128.9673,-225373.9614,590.47532496,111158.5136,-224783.48607504,-113624.97247503999
113,-12061.0977,125267.8659,-227349.6194,586.65786408,113206.7682,-226762.96153591998,-113556.19333591999
114,-12042.9188,124548.0431,-226616.6792,585.0631584,112505.1243,-226031.6160416,-113526.49174160002
115,-11965.2286,123829.0134,-226041.791,584.6586969599999,111863.7848,-225457.13230304,-113593.34750304
116,-11973.8081,123514.5517,-225690.7005,590.2510975199999,111540.7436,-225100.44940248,-113559.70580248
117,-11998.6006,123399.5396,-225577.3557,589.51148256,111400.939,-224987.84421744,-113586.90521743998
118,-11989.3168,123446.6452,-225645.9773,582.319242,111457.3284,-225063.658058,-113606.329658
119,-11993.788,123735.5172,-225955.1002,584.3313252,111741.7292,-225370.76887479998,-113629.03967479999
120,-11976.7516,124410.3624,-226664.281,586.25171496,112433.6108,-226078.02928504,-113644.41848503999
121,-11957.3369,123116.5674,-225406.927,589.81819104,111159.2305,-224817.10880896,-113657.87830895999
122,-12027.1829,123462.6128,-225606.3452,589.61103624,111435.4299,-225016.73416376,-113581.30426376
123,-11969.0172,123594.192,-225636.2519,585.5207666399999,111625.1748,-225050.73113336,-113425.55633336001
124,-11956.6341,123111.0577,-225219.4931,585.76505472,111154.42360000001,-224633.72804528,-113479.30444527998
125,-11978.7225,122960.9692,-225218.333,586.45090152,110982.2467,-224631.88209848,-113649.63539848001
126,-11979.9121,122760.9356,-224843.3731,587.6998416,110781.0235,-224255.6732584,-113474.6497584
127,-11990.4649,123180.143,-225210.269,587.26764936,111189.67809999999,-224623.00135064,-113433.32325064001
128,-12052.678,123103.5061,-225054.8055,588.6961977599999,111050.8281,-224466.10930224,-113415.28120223999
129,-11887.5756,122198.3068,-224436.8467,593.9423877600001,110310.73120000001,-223842.90431224,-113532.17311223998
130,-11977.8725,122667.07,-224768.7954,595.0674943199999,110689.19750000001,-224173.72790568,-113484.53040568
131,-11997.2556,121953.5852,-223933.9422,589.46804928,109956.3296,-223344.47415072,-113388.14455072
132,-11899.2983,121377.7714,-223604.9541,596.72802384,109478.4731,-223008.22607616,-113529.75297616
133,-11962.3608,120883.3364,-223008.2317,597.75004656,108920.9756,-222410.48165344002,-113489.50605344
134,-12005.1579,121245.2388,-223263.948,592.96810752,109240.0809,-222670.97989248,-113430.89899248
135,-11997.3075,121703.3156,-223837.0812,594.73111176,109706.0081,-223242.35008824,-113536.34198823998
136,-11927.1034,122385.3701,-224495.3072,595.4390719200001,110458.26670000001,-223899.86812808,-113441.60142808
137,-11871.8296,122200.3221,-224472.4062,597.63850848,110328.49250000001,-223874.76769151998,-113546.27519151999
138,-11886.846,123861.3613,-225876.3387,599.5223351999999,111974.5153,-225276.8163648,-113302.30106479999
139,-11888.2436,122826.3994,-225022.0261,595.4295211199999,110938.1558,-224426.59657887998,-113488.44077888
140,-11933.6128,124268.0724,-226455.1749,595.234656,112334.4596,-225859.94024400003,-113525.48064400001
141,-11948.5959,123796.7241,-225909.3963,594.8825148,111848.1282,-225314.5137852,-113466.38558519998
142,-12022.6387,124327.4222,-226138.1767,594.4268491199999,112304.7835,-225543.74985088,-113238.96635088
143,-12008.8047,124446.2388,-226515.5514,595.7074180799999,112437.43410000001,-225919.84398191998,-113482.40988191999
144,-11931.3627,124977.8913,-227067.915,593.52318864,113046.5286,-226474.39181136,-113427.86321136
145,-11905.454,124731.6725,-226833.5679,597.34293984,112826.2185,-226236.22496016,-113410.00646015999
146,-11993.5187,124472.1274,-226687.062,589.8211358399999,112478.6087,-226097.24086416,-113618.63216416001
147,-11958.1861,124284.305,-226306.4114,588.5372973599999,112326.11889999999,-225717.87410264002,-113391.75520264002
148,-11933.3888,125392.2839,-227514.785,589.41626256,113458.8951,-226925.36873744,-113466.47363744001
149,-11960.3733,126029.4055,-228033.5489,594.8677332,114069.03219999999,-227438.6811668,-113369.64896680001
150,-12035.7484,125293.4226,-227413.8133,596.17986048,113257.67420000001,-226817.63343952,-113559.95923952
151,-11913.8161,125841.3308,-228073.9929,597.95225352,113927.5147,-227476.04064648002,-113548.52594648002
152,-11955.3557,125131.5544,-227240.4295,596.23141536,113176.1987,-226644.19808464,-113467.99938464
153,-12016.3466,125234.3199,-227291.0485,593.71421976,113217.9733,-226697.33428024,-113479.36098024
154,-12008.0382,124862.2566,-226915.2389,593.1039059999999,112854.2184,-226322.134994,-113467.916594
155,-11873.2805,123605.1014,-225782.4709,596.2645368,111731.82089999999,-225186.20636319998,-113454.3854632
156,-11952.5691,123385.7365,-225504.1657,600.29013816,111433.1674,-224903.87556184002,-113470.70816184001
157,-11933.9367,122194.017,-224232.2373,592.31463192,110260.0803,-223639.92266808002,-113379.84236808
158,-11904.5892,122720.4311,-224744.8185,592.95965832,110815.8419,-224151.85884168,-113336.01694167999
159,-11986.4533,121560.2138,-223879.5217,596.2263336,109573.7605,-223283.2953664,-113709.5348664
160,-11926.6798,121731.7037,-223951.6926,596.127384,109805.0239,-223355.56521600002,-113550.541316
161,-11963.5628,122556.9435,-224642.3149,591.8382864,110593.3807,-224050.4766136,-113457.0959136
162,-11995.2243,122312.1494,-224423.6098,593.8493291999999,110316.9251,-223829.7604708,-113512.8353708
163,-11965.2492,121872.6987,-223965.4794,592.00693056,109907.44949999999,-223373.47246944002,-113466.02296944002
164,-11989.0692,121880.4562,-223811.7048,589.4495532,109891.387,-223222.25524680002,-113330.8682468
165,-11952.8757,122948.0111,-225004.1895,588.2224752000001,110995.1354,-224415.96702480002,-113420.8316248
166,-12020.9444,125640.3938,-227589.2302,587.7200858399999,113619.44940000001,-227001.51011416,-113382.06071415998
167,-11970.6712,123964.6559,-226036.1285,585.56580192,111993.9847,-225450.56269808,-113456.57799807999
168,-11951.9488,123670.5244,-225590.7696,592.83304848,111718.5756,-224997.93655152,-113279.36095152001
169,-12009.6431,124389.2123,-226442.9051,591.44533416,112379.5692,-225851.45976584,-113471.89056584
170,-11920.9523,125006.694,-227212.702,589.424976,113085.7417,-226623.27702399998,-113537.535324
171,-11984.1104,123056.4437,-225223.8136,586.63557648,111072.3333,-224637.17802351998,-113564.84472352
172,-11907.345,124007.6657,-226240.2796,597.7093269599999,112100.3207,-225642.57027304,-113542.24957304001
173,-11995.6943,123976.0522,-226036.6776,599.49646272,111980.3579,-225437.18113728,-113456.82323728
174,-11923.9528,123995.2064,-226187.684,600.09274512,112071.2536,-225587.59125488,-113516.33765488002
175,-12055.4579,125071.253,-227266.4243,592.73283312,113015.7951,-226673.69146688,-113657.89636688001
176,-12022.258,123334.5819,-225234.5936,589.48242408,111312.3239,-224645.11117592,-113332.78727592
177,-11941.8471,123830.8395,-225886.0335,590.7849947999999,111888.9924,-225295.2485052,-113406.2561052
178,-11881.4719,124453.8247,-226641.2624,600.62651136,112572.3528,-226040.63588864,-113468.28308864002
179,-11947.8279,123954.5223,-226178.8,596.74208544,112006.6944,-225582.05791456,-113575.36351456
180,-11987.2672,123667.7414,-225882.2155,597.2973336,111680.4742,-225284.9181664,-113604.4439664
181,-11951.426,124500.5793,-226672.3493,598.56949224,112549.1533,-226073.77980776,-113524.62650776
182,-11890.2322,123614.1948,-225759.8704,599.71175784,111723.9626,-225160.15864216,-113436.19604216001
183,-11924.4192,124410.4011,-226558.2381,591.5857600799999,112485.9819,-225966.65233992,-113480.67043992
184,-11969.1343,123181.1271,-225205.664,595.6482132,111211.99279999999,-224610.01578679998,-113398.0229868
185,-11964.1616,123464.4738,-225634.8065,599.7088864799999,111500.31220000001,-225035.09761352002,-113534.78541351999
186,-12020.72,124160.7081,-226099.8456,591.64473672,112139.9881,-225508.20086328,-113368.21276328
187,-12075.5654,124115.7272,-226194.2622,589.85615232,112040.1618,-225604.40604768,-113564.24424767999
188,-11964.7737,123743.1732,-225933.2484,594.62455248,111778.3995,-225338.62384752,-113560.22434752001
189,-11918.0949,123110.6381,-225382.6513,601.77098016,111192.5432,-224780.88031983998,-113588.33711984
190,-11995.5533,122311.0648,-224678.641,596.93151096,110315.5115,-224081.70948904,-113766.19798904001
191,-11979.5633,122082.4156,-224460.1676,593.82969768,110102.8523,-223866.33790232,-113763.48560231998
192,-11895.5751,123411.6434,-225627.7532,596.6602675199999,111516.0683,-225031.09293248,-113515.02463248001
193,-12063.8521,124713.1277,-226838.6132,595.11313512,112649.2756,-226243.50006488,-113594.22446488
194,-11940.6438,123953.5981,-226012.4183,600.28860816,112012.9543,-225412.12969184,-113399.17539183999
195,-11938.3258,123202.8495,-225423.1757,600.19771824,111264.52369999999,-224822.97798176,-113558.45428176
196,-11978.9117,123384.2675,-225403.1094,599.0493189599999,111405.3558,-224804.06008104,-113398.70428103999
197,-11972.4514,124123.3035,-226114.3758,596.16820872,112150.85209999999,-225518.20759128002,-113367.35549128002
198,-11985.0757,124890.826,-226900.0261,596.2667832000001,112905.7503,-226303.7593168,-113398.00901679999
199,-12014.2032,124443.1569,-226305.8602,596.9150596799999,112428.9537,-225708.94514032,-113279.99144032
200,-11965.5777,123764.4353,-225783.8966,592.34835672,111798.8576,-225191.54824328,-113392.69064328
201,-11942.8585,123385.6581,-225581.0855,593.74328616,111442.7996,-224987.34221384,-113544.54261383999
202,-11975.8465,124143.3689,-226013.5261,591.8685832799999,112167.5224,-225421.65751671998,-113254.13511671999
203,-12006.83,125057.3536,-227172.8211,594.0883000800001,113050.5236,-226578.73279992,-113528.20919992
204,-12001.1664,125652.3195,-227705.7133,589.89715128,113651.1531,-227115.81614872,-113464.66304872
205,-12003.5985,125534.7678,-227539.4917,594.66156768,113531.16930000001,-226944.83013232,-113413.66083232
206,-11996.4686,125360.2355,-227452.5592,601.34992272,113363.76689999999,-226851.20927728,-113487.44237728001
207,-11893.7328,123457.84,-225667.8889,603.47502144,111564.1072,-225064.41387855998,-113500.30667856
208,-12025.0057,124095.873,-226183.8096,592.93042128,112070.86730000001,-225590.87917872,-113520.01187871999
209,-11976.5983,122277.0917,-224123.791,600.48429048,110300.4934,-223523.30670952,-113222.81330951999
210,-12006.8305,121318.4462,-223399.1674,596.2946796,109311.61570000001,-222802.87272040002,-113491.2570204
211,-11912.534,121200.947,-223355.1701,591.06378384,109288.413,-222764.10631615997,-113475.69331615999
212,-11948.0677,121541.1117,-223639.947,602.33209056,109593.044,-223037.61490944,-113444.57090944
213,-11905.1784,121282.0056,-223544.6186,600.94729656,109376.8272,-222943.67130343997,-113566.84410343999
214,-11950.3272,122465.7445,-224569.7794,601.2544535999999,110515.4173,-223968.5249464,-113453.10764639999
215,-12051.0138,122785.5126,-224945.139,595.7918092799999,110734.4988,-224349.34719072,-113614.84839072
216,-11981.7726,123845.2719,-226111.2151,595.5701832,111863.49930000001,-225515.6449168,-113652.14561679999
217,-11955.879,123642.3637,-225825.9262,600.24742272,111686.4847,-225225.67877727997,-113539.19407727999
218,-11909.0088,122963.3989,-225128.1545,597.7340928,111054.3901,-224530.4204072,-113476.0303072
219,-11901.6188,122411.7223,-224698.0203,595.1327868,110510.1035,-224102.8875132,-113592.78401320001
220,-11878.0567,121490.806,-223688.7887,603.16681752,109612.7493,-223085.62188248002,-113472.87258248
221,-11978.5519,121345.4503,-223468.2081,602.24017104,109366.89839999999,-222865.96792896,-113499.06952896
222,-11839.5871,121754.8566,-223889.9234,606.303936,109915.2695,-223283.619464,-113368.34996400001
223,-11912.9872,120760.3657,-223115.5139,597.18078936,108847.37849999999,-222518.33311064,-113670.95461064
224,-11966.8404,122004.8917,-224156.2205,596.8429812,110038.05129999999,-223559.3775188,-113521.32621880001
225,-11999.4663,121947.2744,-224113.0148,595.7148585599999,109947.8081,-223517.29994144,-113569.49184144002
226,-11956.6144,122278.493,-224310.3851,602.0243769599999,110321.8786,-223708.36072304,-113386.48212304001
227,-11926.6957,118797.4965,-221075.0906,605.32458048,106870.8008,-220469.76601952,-113598.96521952
228,-11982.4072,120743.6441,-222791.5014,599.06841048,108761.2369,-222192.43298952002,-113431.19608952
229,-11852.7172,119728.5491,-221882.8181,602.79385248,107875.8319,-221280.02424752,-113404.19234752
230,-11938.8639,119860.4209,-222060.8366,598.4018337599999,107921.557,-221462.43476624,-113540.87776624001
231,-11950.4519,120901.8693,-223130.9805,596.2947264,108951.4174,-222534.6857736,-113583.2683736
232,-11936.853,122012.9027,-224158.884,599.35100976,110076.0497,-223559.53299024,-113483.48329024
233,-11940.688,123108.0168,-225085.2332,598.7374128,111167.3288,-224486.4957872,-113319.16698719999
234,-11900.6482,122809.704,-225073.5411,602.56337616,110909.0558,-224470.97772384,-113561.92192384
235,-11974.4841,123123.1222,-225234.6265,593.5801068000001,111148.6381,-224641.0463932,-113492.40829320002
236,-12010.7724,122924.6265,-225175.4066,588.9505046400001,110913.8541,-224586.45609536,-113672.60199535999
237,-12072.2864,121485.5549,-223751.453,586.7874899999999,109413.2685,-223164.66551000002,-113751.39701
238,-11948.1082,122828.3431,-224945.8125,601.25672448,110880.2349,-224344.55577552,-113464.32087552
239,-11931.373,121148.3754,-223269.8267,596.08368648,109217.0024,-222673.74301352,-113456.74061352001
240,-12009.4283,122995.2321,-225130.0366,589.74080616,110985.8038,-224540.29579384,-113554.49199384
241,-12067.3223,121659.808,-223665.0942,595.22765616,109592.4857,-223069.86654384,-113477.38084383999
242,-12016.062,121950.5452,-223975.324,594.0941443199999,109934.48319999999,-223381.22985568,-113446.74665568
243,-11905.8976,122588.7974,-224683.6517,596.66861448,110682.8998,-224086.98308551998,-113404.08328551998
244,-11928.7391,122064.8282,-224292.2811,595.68254064,110136.0891,-223696.59855936,-113560.50945936
245,-11907.7856,121434.9478,-223747.3291,595.331118,109527.16219999999,-223151.997982,-113624.83578200001
246,-11988.977,122410.7407,-224617.3063,594.5296932,110421.7637,-224022.7766068,-113601.0129068
247,-11957.1455,123212.1942,-225438.2184,592.35258528,111255.0487,-224845.86581472002,-113590.81711472002
248,-11962.752,122264.3464,-224355.3541,598.4392247999999,110301.5944,-223756.9148752,-113455.3204752
249,-11889.8426,121260.3838,-223654.6902,597.01962456,109370.54119999999,-223057.67057544002,-113687.12937544002
250,-11998.6218,120658.7406,-222815.2444,598.0368456,108660.1188,-222217.2075544,-113557.0887544
251,-12011.233,120905.2692,-223150.1924,593.71675416,108894.0362,-222556.47564584,-113662.43944583999
252,-11898.7601,119133.3546,-221427.7189,592.9715448,107234.5945,-220834.7473552,-113600.1528552
253,-11915.7812,121612.8948,-223774.5166,598.27678992,109697.1136,-223176.23981008,-113479.12621008001
254,-11894.4782,120258.5324,-222481.6762,602.26418016,108364.0542,-221879.41201983998,-113515.35781983999
255,-11895.4086,119397.7039,-221604.9612,601.16492736,107502.2953,-221003.79627264,-113501.50097263999
256,-11910.3698,120756.2644,-222972.6438,598.1654152799999,108845.8946,-222374.47838472,-113528.58378471999
257,-11916.8152,119289.4967,-221613.8417,597.15941184,107372.6815,-221016.68228816,-113644.00078815999
258,-11945.3446,118437.8397,-220742.5063,601.5420345599999,106492.4951,-220140.96426544,-113648.46916544001
259,-11869.2503,118646.1323,-220898.0105,598.86081216,106776.882,-220299.14968784,-113522.26768784001
260,-11881.5781,119330.7474,-221555.1602,605.24991432,107449.1693,-220949.91028568,-113500.74098568002
261,-11890.1794,119779.2032,-222203.715,601.87365504,107889.0238,-221601.84134496,-113712.81754496
262,-11857.1778,120406.0954,-222722.8335,600.1502572799999,108548.9176,-222122.68324272,-113573.76564272001
263,-11886.5925,121305.9784,-223621.5422,597.32186184,109419.38590000001,-223024.22033816,-113604.83443815999
264,-11821.796,121509.5539,-223754.029,602.515638,109687.7579,-223151.513362,-113463.75546200002
265,-12004.1406,120880.5826,-223014.8777,603.22687488,108876.442,-222411.65082512,-113535.20882512002
266,-11898.7208,121469.7835,-223538.2605,595.90499976,109571.06270000001,-222942.35550024,-113371.29280024
267,-11941.2319,121963.6646,-224122.3045,602.17996896,110022.4327,-223520.12453104,-113497.69183103999
268,-11989.1,121085.812,-223069.7838,600.24066192,109096.712,-222469.54313808001,-113372.83113808
269,-11987.1052,119709.4274,-221815.2689,597.80880432,107722.3222,-221217.46009568,-113495.13789568
