#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
22,-11968.9913,118767.8758,-221064.6118,595.3774471199999,106798.8845,-220469.23435288,-113670.34985288001
23,-11973.301,119881.7,-222097.5371,592.15071528,107908.399,-221505.38638471998,-113596.98738471998
24,-12045.8795,120192.6622,-222534.6961,594.61987608,108146.78270000001,-221940.07622392,-113793.29352391999
25,-11971.7481,120580.4608,-222910.0574,591.21704376,108608.7127,-222318.84035624,-113710.12765623999
26,-11921.268,120311.4322,-222616.412,595.92020616,108390.1642,-222020.49179384002,-113630.32759384002
27,-12042.3969,120763.2204,-223017.2439,587.5469747999999,108720.8235,-222429.6969252,-113708.8734252
28,-12054.5228,120397.212,-222620.8796,590.05443744,108342.6892,-222030.82516255998,-113688.13596255999
29,-12014.8176,120842.5511,-222997.6785,590.3118763199999,108827.7335,-222407.36662368002,-113579.63312368
30,-12006.14,120819.4516,-223223.6031,589.76178048,108813.3116,-222633.84131952,-113820.52971952001
31,-12017.2135,121229.504,-223455.1798,595.0400241599999,109212.2905,-222860.13977584,-113647.84927584001
32,-11934.0504,120135.9027,-222484.7837,594.01336464,108201.8523,-221890.77033536,-113688.91803536
33,-12047.7606,120879.5751,-223140.8368,591.0665990399999,108831.81450000001,-222549.77020096,-113717.95570095998
34,-12014.3765,120792.3319,-223083.4513,594.49665888,108777.9554,-222488.95464111998,-113710.99924111998
35,-12012.937,120779.877,-222989.5306,589.9414802399999,108766.93999999999,-222399.58911976,-113632.64911976001
36,-11995.968,120054.3379,-222280.3565,590.94003528,108058.36989999999,-221689.41646472,-113631.04656472
37,-12078.7116,121302.0515,-223648.2822,590.91789096,109223.3399,-223057.36430904,-113834.02440903998
38,-12009.8066,122077.6714,-224385.3985,594.28410408,110067.86480000001,-223791.11439592,-113723.24959592
39,-12004.9006,121936.4147,-224116.1437,597.85184736,109931.5141,-223518.29185264,-113586.77775263999
40,-11988.5564,121212.331,-223451.4938,591.74960616,109223.7746,-222859.74419384,-113635.96959384
41,-11970.2038,119814.3617,-221845.1492,597.79443024,107844.15789999999,-221247.35476976002,-113403.19686976002
42,-11918.7325,118371.4809,-220636.5627,592.9451531999999,106452.7484,-220043.6175468,-113590.86914680002
43,-11986.5012,118774.668,-220931.0835,594.07724448,106788.1668,-220337.00625552,-113548.83945552
44,-12035.2469,120927.9415,-223070.9253,592.93606392,108892.6946,-222477.98923608,-113585.29463608
45,-12013.9918,120591.8725,-222969.9163,592.0674314400001,108577.8807,-222377.84886856002,-113799.96816856002
46,-12060.7527,120993.1748,-223224.9436,589.7495311199999,108932.4221,-222635.19406888,-113702.77196888
47,-12053.324,122483.8831,-224573.849,584.23558464,110430.55910000001,-223989.61341535999,-113559.05431535997
48,-12074.8539,121162.7928,-223362.0913,584.6721084,109087.9389,-222777.4191916,-113689.4802916
49,-12019.4193,122653.7314,-224764.0627,589.25005632,110634.31210000001,-224174.81264368002,-113540.50054368
50,-12014.3743,121035.646,-222992.3159,586.47800736,109021.2717,-222405.83789263997,-113384.56619263999
51,-11984.5921,120504.4787,-222615.2923,588.3687057599999,108519.88660000001,-222026.92359424,-113507.03699423998
52,-12051.7879,119990.3817,-221958.3952,585.5931684,107938.5938,-221372.8020316,-113434.2082316
53,-12009.9938,118671.4144,-220669.1863,595.91668392,106661.4206,-220073.26961608,-113411.84901608
54,-11912.1685,120221.3858,-222523.8626,595.2339547199999,108309.2173,-221928.62864528,-113619.41134528
55,-11970.777,122157.0246,-224154.8128,590.9822726399999,110186.2476,-223563.83052736003,-113377.58292736001
56,-12026.0322,121515.0148,-223489.4831,591.2981604,109488.9826,-222898.1849396,-113409.20233960001
57,-11979.7321,123411.4478,-225389.684,595.3345559999999,111431.7157,-224794.34944400002,-113362.633744
58,-12077.5437,122995.5294,-224972.3731,587.80338696,110917.9857,-224384.56971304,-113466.58401303999
59,-12053.796,123120.227,-225118.8609,589.1341284,111066.431,-224529.7267716,-113463.29577160001
60,-12051.4051,124540.7659,-226697.3554,594.9007401599999,112489.3608,-226102.45465984,-113613.09385984001
61,-12116.3181,124311.6831,-226274.3354,582.02517312,112195.36499999999,-225692.31022688,-113496.94522688002
62,-12059.1251,124326.9076,-226338.7826,586.44023904,112267.7825,-225752.34236096,-113484.55986096
63,-12042.4369,124393.7689,-226608.7607,591.6587061600001,112351.332,-226017.10199384,-113665.76999384002
64,-12017.6195,125180.0805,-227145.2227,594.7323804,113162.461,-226550.4903196,-113388.02931960001
65,-12078.2738,123955.9019,-225998.698,585.5661936,111877.6281,-225413.1318064,-113535.5037064
66,-12080.6602,122044.6678,-224136.923,584.7740575199999,109964.0076,-223552.14894248,-113588.14134248001
67,-12084.5842,122668.9747,-224674.5508,587.4502752000001,110584.39050000001,-224087.1005248,-113502.71002479999
68,-12068.3909,122035.2562,-224140.7134,590.7572200799999,109966.8653,-223549.95617992,-113583.09087992
69,-12020.5405,121496.6875,-223591.1433,595.83368016,109476.147,-222995.30961984,-113519.16261984
70,-12052.1635,123040.6616,-225206.655,588.6151264800001,110988.49810000001,-224618.03987352,-113629.54177351999
71,-12048.2052,123511.9594,-225592.5291,584.39090952,111463.75420000001,-225008.13819048,-113544.38399048
72,-12020.5324,123241.0356,-225430.3945,584.55512064,111220.5032,-224845.83937936,-113625.33617935999
73,-12057.5653,123395.5717,-225388.4486,582.663528,111338.0064,-224805.785072,-113467.778672
74,-12054.856,123235.2469,-225347.694,591.99515064,111180.3909,-224755.69884936,-113575.30794936
75,-12128.408,123273.2117,-225268.4962,588.6622404,111144.8037,-224679.8339596,-113535.0302596
76,-11964.7323,122646.2141,-224593.8475,591.71564664,110681.4818,-224002.13185336,-113320.65005336
77,-12020.1326,123968.7639,-226089.3645,588.10574808,111948.63130000001,-225501.25875192,-113552.62745192
78,-12018.0051,124306.6501,-226213.8288,590.6345443199999,112288.645,-225623.19425568,-113334.54925567999
79,-12061.5011,123810.9023,-225772.8544,584.83402056,111749.40120000001,-225188.02037944001,-113438.61917944001
80,-12009.6437,122439.0956,-224490.9673,589.0279896,110429.4519,-223901.9393104,-113472.48741039999
81,-12114.2295,122512.6556,-224483.1657,585.06666624,110398.4261,-223898.09903376002,-113499.67293376001
82,-12051.4749,122580.2348,-224692.8194,588.1687315199999,110528.7599,-224104.65066848,-113575.89076848
83,-11986.6924,121445.099,-223455.7796,591.4604016000001,109458.4066,-222864.31919840002,-113405.91259840001
84,-12013.7959,121612.4916,-223659.7464,590.28016968,109598.6957,-223069.46623032002,-113470.77053032
85,-11992.6717,123072.4475,-225235.3733,590.39077824,111079.77579999999,-224644.98252176002,-113565.20672176001
86,-12065.7238,123356.3817,-225415.8359,586.0692144,111290.65789999999,-224829.7666856,-113539.10878560001
87,-12097.7042,123021.9311,-224939.4739,580.7855800799999,110924.22690000001,-224358.68831992,-113434.46141992
88,-12003.2207,121809.3743,-223992.2277,590.02520616,109806.15359999999,-223402.20249383998,-113596.04889384
89,-12087.3829,120974.1931,-223140.8926,582.8417481600001,108886.8102,-222558.05085184,-113671.24065183998
90,-12043.9082,121769.9555,-223807.9939,584.30130192,109726.04729999999,-223223.69259808,-113497.64529808001
91,-12089.6095,121627.6736,-223677.0219,587.6415648,109538.06409999999,-223089.3803352,-113551.3162352
92,-12013.4245,121045.9677,-223194.0441,586.78826544,109032.5432,-222607.25583456,-113574.71263456
93,-12081.6181,122419.9249,-224542.2131,589.5783921599999,110338.30679999999,-223952.63470783998,-113614.32790784001
94,-11896.3093,122856.8355,-224970.2333,596.1517142399999,110960.5262,-224374.08158576,-113413.55538576
95,-12064.5015,124118.3303,-226247.386,589.70186856,112053.8288,-225657.68413144,-113603.85533143999
96,-12038.9389,123843.2339,-225945.4797,588.86963568,111804.29500000001,-225356.61006432,-113552.31506431998
97,-12087.0438,123329.5622,-225469.7825,586.46877264,111242.5184,-224883.31372736002,-113640.79532736
98,-11950.5285,123429.5166,-225650.5445,592.37042328,111478.9881,-225058.17407672,-113579.18597672
99,-11964.0766,123855.5101,-225964.0191,587.1690864,111891.4335,-225376.8500136,-113485.41651360001
100,-12040.8146,121958.6402,-224084.5058,584.74331136,109917.8256,-223499.76248864,-113581.93688864002
101,-12081.0064,123135.5354,-225187.571,587.4726384,111054.529,-224600.0983616,-113545.5693616
102,-12079.5198,123393.0332,-225270.0103,594.8668490399999,111313.51340000001,-224675.14345096,-113361.63005095998
103,-11995.561,122059.4617,-224114.9563,591.26914584,110063.9007,-223523.68715416,-113459.78645416
104,-11963.2921,121690.5384,-223994.3001,592.2245887199999,109727.2463,-223402.07551127998,-113674.82921128
105,-12049.1635,123444.9353,-225474.1404,590.10425856,111395.7718,-224884.03614144,-113488.26434144001
106,-12069.7179,122641.1352,-224679.4218,586.78652232,110571.4173,-224092.63527768,-113521.21797768
107,-12041.7971,122840.9976,-224899.6166,591.45013512,110799.2005,-224308.16646488002,-113508.96596488
108,-11962.0794,122662.5184,-224818.3608,592.57362528,110700.439,-224225.78717472,-113525.34817472
109,-12012.0777,123016.1334,-225037.8588,587.06712792,111004.05570000001,-224450.79167208,-113446.73597207997
110,-12002.4446,121522.0773,-223771.2448,588.5766475199999,109519.6327,-223182.66815247998,-113663.03545247998
111,-12084.6867,121969.7201,-223933.5914,591.70106448,109885.0334,-223341.89033552,-113456.85693552
112,-12003.7994,121671.0967,-223792.2881,589.80541968,109667.29729999999,-223202.48268032,-113535.18538032002
113,-12076.4843,121623.4317,-223695.4423,589.57235928,109546.9474,-223105.86994072,-113558.92254071998
114,-11988.9784,119766.6153,-221945.6166,591.98741928,107777.63690000001,-221353.62918072002,-113575.99228071999
115,-12006.4841,119690.0008,-221657.4481,594.1372060799999,107683.5167,-221063.31089392002,-113379.79419392001
116,-12060.2178,119250.8615,-221256.0943,586.1106396,107190.6437,-220669.9836604,-113479.3399604
117,-12096.9075,119454.1739,-221515.5646,589.92994656,107357.2664,-220925.63465344,-113568.36825344001
118,-11984.8532,120811.6874,-222754.0528,588.7869105599999,108826.8342,-222165.26588944,-113338.43168944001
119,-11982.1227,120178.0622,-222415.0057,594.43924176,108195.93950000001,-221820.56645824,-113624.62695824
120,-12010.9748,119666.2687,-221776.6511,590.79229488,107655.2939,-221185.85880512,-113530.56490511999
121,-12012.3482,119941.0749,-222044.1845,588.71091168,107928.7267,-221455.47358832,-113526.74688832
122,-11976.3357,120908.4133,-223104.955,593.26672968,108932.0776,-222511.68827031998,-113579.61067031998
123,-12025.7214,119940.9941,-222129.4982,590.0503557599999,107915.2727,-221539.44784424,-113624.17514424
124,-12069.5783,120583.4172,-222663.0887,593.4237552,108513.8389,-222069.6649448,-113555.8260448
125,-12023.7257,121469.2332,-223514.0461,594.65048328,109445.5075,-222919.39561672,-113473.88811672
126,-11992.5053,121683.7566,-223881.7627,595.9105891199999,109691.25129999999,-223285.85211088,-113594.60081088
127,-11981.7897,121134.9096,-223380.8025,595.1552615999999,109153.1199,-222785.64723839998,-113632.52733839999
128,-11936.6133,120979.6499,-223232.4238,592.2799243200001,109043.0366,-222640.14387568,-113597.10727567998
129,-12076.0245,122985.5026,-225104.3843,591.2452944,110909.47810000001,-224513.1390056,-113603.6609056
130,-12052.6448,122657.4536,-224885.1847,594.61219368,110604.8088,-224290.57250632002,-113685.76370632001
131,-11941.1468,123634.0909,-225874.6443,595.37697408,111692.9441,-225279.26732592002,-113586.32322592002
132,-12035.6748,123806.5617,-226006.6507,592.3552759199999,111770.88690000001,-225414.29542408,-113643.40852407999
133,-12039.7037,121806.2583,-223996.5005,596.12318064,109766.5546,-223400.37731936,-113633.82271935999
134,-12018.1645,122597.7148,-224694.6071,596.8753358399999,110579.5503,-224097.73176415998,-113518.18146415999
135,-12048.0896,122195.2118,-224244.5223,596.48197464,110147.12220000001,-223648.04032536002,-113500.91812536
136,-12010.1904,122742.161,-224980.9857,595.41453288,110731.9706,-224385.57116711998,-113653.60056712
137,-12082.7559,121871.3739,-224021.2388,589.1289048,109788.618,-223432.1098952,-113643.49189519999
138,-12028.0107,120589.7112,-222760.5913,591.53336208,108561.7005,-222169.05793792,-113607.35743792
139,-12025.653,121719.3034,-223799.4092,593.9884360799999,109693.6504,-223205.42076392,-113511.77036391999
140,-12036.5763,121427.2834,-223519.3266,589.76424216,109390.7071,-222929.56235784,-113538.85525784
141,-11974.5302,120999.2284,-223336.6632,596.70268416,109024.69820000001,-222739.96051584,-113715.26231584
142,-12074.2935,121997.0005,-224019.4204,589.6275552,109922.707,-223429.79284480002,-113507.0858448
143,-12020.406,121718.0517,-223942.3844,591.4042668,109697.6457,-223350.9801332,-113653.33443320001
144,-12035.8166,119834.5331,-222225.6448,592.58109024,107798.7165,-221633.06370976,-113834.34720976002
145,-12075.3411,119899.8482,-222087.2033,595.2126304799999,107824.50709999999,-221491.99066952,-113667.48356952
146,-11997.6756,119779.1168,-221912.5334,592.1265254399999,107781.4412,-221320.40687456,-113538.96567455998
147,-11972.0877,121448.6178,-223597.5686,596.6361849599999,109476.5301,-223000.93241504,-113524.40231503999
148,-12008.844,121852.4842,-223842.9673,592.5461788800001,109843.64020000001,-223250.42112112,-113406.78092111998
149,-12132.5183,121853.713,-223785.0625,591.47054712,109721.19470000001,-223193.59195288,-113472.39725288
150,-11990.6749,123051.2288,-224987.483,590.7694298399999,111060.5539,-224396.71357016,-113336.15967016
151,-12058.038,122768.6087,-224910.831,592.37091936,110710.5707,-224318.46008064,-113607.88938064002
152,-12011.346,123240.564,-225168.3287,586.2529072799999,111229.218,-224582.07579272002,-113352.85779272002
153,-12052.4251,124614.7423,-226669.4797,591.18280632,112562.31719999999,-226078.29689368,-113515.97969368001
154,-12140.831,123748.4996,-225681.7604,584.57709072,111607.66859999999,-225097.18330928,-113489.51470928
155,-12007.7207,124095.8557,-226240.4463,584.83062144,112088.135,-225655.61567856002,-113567.48067856001
156,-11970.0024,123773.1575,-225918.531,591.1206134399999,111803.1551,-225327.41038656,-113524.25528655999
157,-12050.2902,125116.5788,-227196.751,588.7302624,113066.2886,-226608.0207376,-113541.73213759999
158,-12048.0003,125970.7113,-228072.5844,594.58957128,113922.711,-227477.99482872,-113555.28382872
159,-12023.684,125800.6647,-227990.2305,593.80165296,113776.9807,-227396.42884704,-113619.44814704
160,-12109.329,124607.1522,-226818.0498,592.96719528,112497.8232,-226225.08260472,-113727.25940472001
161,-11895.9905,123172.1799,-225388.2732,592.66931112,111276.1894,-224795.60388888,-113519.41448888
162,-12017.7336,123680.7758,-225902.6332,588.3976692,111663.0422,-225314.2355308,-113651.19333080002
163,-11956.3264,122569.9406,-224774.2881,590.0156452800001,110613.6142,-224184.27245472002,-113570.65825472001
164,-12123.2903,120764.0005,-222841.513,587.5993375200001,108640.7102,-222253.91366248002,-113613.20346248
165,-12094.459,121338.8972,-223382.1965,590.90288544,109244.4382,-222791.29361455998,-113546.85541455999
166,-12022.648,121932.6234,-224082.9795,592.9266297600001,109909.9754,-223490.05287023998,-113580.07747024
167,-11998.2244,121442.4815,-223714.5578,597.9663475199999,109444.25709999999,-223116.59145248,-113672.33435248001
168,-11922.148,123730.8159,-225954.0165,597.09139992,111808.6679,-225356.92510008,-113548.25720008
169,-11929.1634,124160.0776,-226374.5722,599.95629576,112230.9142,-225774.61590424,-113543.70170424
170,-11927.0002,122379.0042,-224615.1848,592.93125288,110452.004,-224022.25354712,-113570.24954712
171,-11982.501,122631.3431,-224738.3322,589.1028854399999,110648.8421,-224149.22931456,-113500.38721456
172,-11942.9508,122342.1714,-224566.5165,591.20129592,110399.2206,-223975.31520408,-113576.09460408
173,-11934.4399,123283.0131,-225433.3316,595.3555468799999,111348.5732,-224837.97605312002,-113489.40285312
174,-11944.5333,121620.1516,-223882.7224,589.81765464,109675.6183,-223292.90474536,-113617.28644535999
175,-11991.1432,123423.9795,-225666.8173,594.0740736,111432.8363,-225072.7432264,-113639.9069264
176,-12079.2519,123940.0575,-226063.9473,589.61729952,111860.80559999999,-225474.33000048,-113613.52440048
177,-12064.998,123639.7901,-225955.0338,589.79490264,111574.79209999999,-225365.23889736002,-113790.44679736001
178,-12015.6956,123597.4055,-225889.7434,597.2481403200001,111581.70989999999,-225292.49525968,-113710.78535968001
179,-12045.3541,123019.397,-225247.7017,598.2508548,110974.0429,-224649.45084520002,-113675.4079452
180,-11991.1278,120969.8644,-223234.9496,604.14232104,108978.7366,-222630.80727895998,-113652.07067896
181,-11972.7536,122466.0409,-224678.7625,593.11419696,110493.28730000001,-224085.64830304,-113592.36100304
182,-11987.8508,122458.3747,-224543.1019,596.08617768,110470.5239,-223947.01572232,-113476.49182232001
183,-11937.8434,121636.6791,-223757.4697,598.9815,109698.8357,-223158.4882,-113459.6525
184,-11959.4351,121957.1908,-224128.4363,598.4193708,109997.7557,-223530.0169292,-113532.26122920001
185,-11973.6616,123107.2521,-225337.2811,594.4158100799999,111133.59049999999,-224742.86528991998,-113609.27478992
186,-12019.5138,124404.9732,-226706.3704,595.4459652,112385.45939999999,-226110.92443480002,-113725.46503480003
187,-11976.6312,124655.53,-226928.4643,595.59783336,112678.8988,-226332.86646664,-113653.96766663999
188,-11956.3549,125795.1096,-227960.4168,593.17505712,113838.75469999999,-227367.24174288,-113528.48704288002
189,-12022.8999,126168.6447,-228216.9101,597.89263608,114145.7448,-227619.01746392,-113473.27266392001
190,-11985.8004,124115.0248,-226475.1196,598.61693592,112129.2244,-225876.50266408,-113747.27826408
191,-11968.5106,124623.6434,-226692.0132,593.8334006399999,112655.1328,-226098.17979936,-113443.04699935998
192,-11983.0685,124700.2575,-226901.2301,600.35597064,112717.18900000001,-226300.87412936,-113583.68512935998
193,-11953.6948,125262.7515,-227472.7747,596.1770128799999,113309.0567,-226876.59768712,-113567.54098712001
194,-11942.0113,124979.5192,-227084.5732,594.4673311199999,113037.5079,-226490.10586888003,-113452.59796888001
195,-11961.7896,126092.1782,-228155.1249,596.96089848,114130.38859999999,-227558.16400152,-113427.77540152
196,-11978.8926,125178.5695,-227290.112,595.1630375999999,113199.67689999999,-226694.9489624,-113495.2720624
197,-12080.2902,125154.0476,-227345.6294,596.45527848,113073.7574,-226749.17412152002,-113675.41672152
198,-12066.3096,125174.2583,-227376.9998,586.62384768,113107.94870000001,-226790.37595232,-113682.42725231998
199,-12082.8324,125174.4621,-227176.3752,591.9641892,113091.6297,-226584.41101080002,-113492.7813108
200,-11981.5066,125627.2263,-227773.8416,593.92943352,113645.71969999999,-227179.91216648,-113534.19246648003
201,-12032.8306,125713.5373,-227985.5229,596.60427456,113680.7067,-227388.91862544,-113708.21192544002
202,-12023.303,124521.2009,-226736.4875,599.9037674399999,112497.8979,-226136.58373256,-113638.68583255999
203,-12067.2151,122740.0325,-225062.6058,594.0900648,110672.8174,-224468.5157352,-113795.6983352
204,-12092.8561,120959.9242,-223222.5687,595.7353051199999,108867.06809999999,-222626.83339488,-113759.76529488001
205,-12087.0828,121853.7938,-224089.6714,598.8215736,109766.711,-223490.8498264,-113724.1388264
206,-12075.5833,122375.5487,-224578.0063,595.76125248,110299.9654,-223982.24504752,-113682.27964752
207,-11927.9201,119901.0029,-222117.2753,596.54876112,107973.0828,-221520.72653888,-113547.64373888001
208,-12106.0819,120131.3434,-222502.1379,594.97617528,108025.2615,-221907.16172472,-113881.90022472001
209,-12011.2132,121178.4996,-223315.4983,595.03402728,109167.2864,-222720.46427272,-113553.17787272001
210,-12063.1765,121201.8974,-223404.5894,594.59427288,109138.7209,-222809.99512712,-113671.27422712
211,-11946.2704,120645.5534,-222879.3243,596.0754864,108699.28300000001,-222283.24881360002,-113583.96581359999
212,-11953.3924,119523.0276,-221682.6455,595.7431099199999,107569.6352,-221086.90239008,-113517.26719008
213,-11994.8352,119541.1905,-221843.7896,596.1634293599999,107546.3553,-221247.62617064,-113701.27087064
214,-11997.3795,120289.9647,-222497.5769,596.00394288,108292.5852,-221901.57295712,-113608.98775711999
215,-11993.3718,120341.8167,-222597.7428,596.16834048,108348.4449,-222001.57445952,-113653.12955952
216,-11956.5408,119533.6142,-221882.5224,596.00467152,107577.0734,-221286.51772848,-113709.44432847999
217,-12021.77,120040.7754,-222070.2884,596.90260584,108019.0054,-221473.38579415999,-113454.38039415999
218,-12026.4265,120481.7432,-222622.2814,596.53274328,108455.3167,-222025.74865672,-113570.43195672001
219,-11974.3852,120396.5203,-222737.0248,595.9748707199999,108422.1351,-222141.04992928,-113718.91482928001
220,-12004.2503,120898.7589,-222990.862,600.2303615999999,108894.5086,-222390.6316384,-113496.1230384
221,-12020.385,119282.9751,-221539.928,594.91348272,107262.5901,-220945.01451728,-113682.42441728001
222,-12076.2133,120222.9478,-222285.4229,594.2356711199999,108146.73449999999,-221691.18722888,-113544.45272888002
223,-12112.3953,118522.8317,-220419.2279,590.17485816,106410.43639999999,-219829.05304184,-113418.61664184001
224,-12075.2233,118781.8046,-220959.404,586.53237672,106706.5813,-220372.87162328002,-113666.29032328
225,-12020.0366,118532.1739,-220732.5121,590.81496192,106512.1373,-220141.69713808,-113629.55983808
226,-12008.1354,119085.1463,-221266.4661,589.8987410399999,107077.0109,-220676.56735896,-113599.55645896
227,-12032.0796,119643.9723,-221818.2454,587.0974672799999,107611.8927,-221231.14793272002,-113619.25523272002
228,-11980.7007,119955.5687,-222182.4019,591.44086296,107974.868,-221590.96103704,-113616.09303704
229,-11933.1218,119174.1362,-221450.7289,592.7716166399999,107241.01439999999,-220857.95728335998,-113616.94288336
230,-11964.4088,118331.7776,-220566.6205,592.2549396,106367.3688,-219974.36556039998,-113606.9967604
231,-12023.0678,117578.1099,-219687.0343,590.3630503200001,105555.04209999999,-219096.67124968,-113541.62914968001
232,-11928.7132,117636.724,-220001.8411,594.13140504,105708.0108,-219407.70969495998,-113699.69889495999
233,-12005.3106,119151.3768,-221522.6575,593.64544248,107146.0662,-220929.01205752,-113782.94585752
234,-11983.2169,119438.9121,-221737.0149,587.99015928,107455.6952,-221149.02474072002,-113693.32954072
235,-12031.8693,119606.6871,-222085.9839,595.11141432,107574.81779999999,-221490.87248567998,-113916.05468568
236,-12043.7184,120362.8863,-222602.7461,593.03386368,108319.1679,-222009.71223632,-113690.54433631999
237,-12018.3713,119986.0749,-222234.6512,588.9096143999999,107967.70360000001,-221645.7415856,-113678.03798559998
238,-11950.332,120162.5853,-222490.7456,590.08440024,108212.25330000001,-221900.66119975998,-113688.40789975999
239,-12023.3136,120357.2257,-222612.9722,595.07871192,108333.9121,-222017.89348807998,-113683.98138807999
240,-12033.161,118047.5471,-220327.0022,594.44033328,106014.3861,-219732.56186671997,-113718.17576671999
241,-12061.6628,119051.6106,-221170.1605,593.95066128,106989.9478,-220576.20983872,-113586.26203872
242,-11980.2327,119072.5211,-221363.8353,595.9601791199999,107092.28839999999,-220767.87512088,-113675.58672088002
243,-11937.0279,117834.678,-220103.1052,590.65123104,105897.6501,-219512.45396895998,-113614.80386895999
244,-11971.4944,120175.8384,-222372.568,594.38510784,108204.344,-221778.18289216,-113573.83889216
245,-12010.9431,119924.1478,-221812.3914,592.90956072,107913.2047,-221219.48183928,-113306.27713927999
246,-12008.8922,119048.0355,-221068.3237,593.8348643999999,107039.1433,-220474.4888356,-113435.3455356
247,-11998.272,119896.7685,-221970.3238,594.6106075199999,107898.49650000001,-221375.71319248,-113477.21669248001
248,-11952.0856,118419.8036,-220549.8275,597.93291576,106467.718,-219951.89458424,-113484.17658424002
249,-11976.6471,119019.8662,-221061.9716,597.32243208,107043.2191,-220464.64916792,-113421.43006791998
250,-11936.0613,118175.5325,-220131.2258,595.28004048,106239.4712,-219535.94575952,-113296.47455952
251,-11900.9456,118636.1258,-220751.6217,603.4388443199999,106735.1802,-220148.18285568,-113413.00265567999
252,-12022.3538,119384.5777,-221306.8,596.84824224,107362.2239,-220709.95175776,-113347.72785776
253,-11955.1018,119595.5381,-221796.2247,597.71540664,107640.4363,-221198.50929336,-113558.07299336
254,-11976.6442,121435.5931,-223542.7112,595.47082968,109458.9489,-222947.24037031998,-113488.29147032
255,-11986.4263,121387.8901,-223635.8144,592.8401073599999,109401.4638,-223042.97429264,-113641.51049264001
256,-11981.8906,119449.5164,-221741.8569,589.74148656,107467.6258,-221152.11541344,-113684.48961344002
257,-11968.0132,120682.4562,-223060.6413,596.98639368,108714.443,-222463.65490631998,-113749.21190632
258,-12038.6546,121663.8511,-224092.775,587.5333956,109625.1965,-223505.24160439998,-113880.0451044
259,-12009.2167,121162.6871,-223470.3735,593.7856941599999,109153.47039999999,-222876.58780583998,-113723.11740583999
260,-11995.9719,120674.8151,-222946.199,596.51520336,108678.8432,-222349.68379664,-113670.84059663999
261,-11901.1087,122147.4131,-224434.4872,591.60523824,110246.30440000001,-223842.88196176,-113596.57756176
262,-11941.9642,122766.4919,-225130.146,596.7717228,110824.52769999999,-224533.3742772,-113708.84657720002
263,-11993.873,122310.7621,-224641.9279,594.86265072,110316.8891,-224047.06524928,-113730.17614928001
264,-11989.1495,123239.3446,-225469.2277,596.79896688,111250.1951,-224872.42873312,-113622.23363311999
265,-11996.1074,123190.1369,-225423.4414,599.42385216,111194.0295,-224824.01754784002,-113629.98804784
266,-12002.3085,121865.8322,-224343.2834,599.34184992,109863.5237,-223743.94155008,-113880.41785007998
267,-12014.0075,122322.2967,-224583.4142,590.63637096,110308.2892,-223992.77782904,-113684.48862904
268,-11975.9692,121643.0843,-223802.6129,602.44112376,109667.1151,-223200.17177624,-113533.05667624001
