#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
39,-11988.9418,123728.5977,-225902.9827,583.0412774399999,111739.6559,-225319.94142256,-113580.28552255999
40,-12054.3189,124142.6225,-226218.9734,581.6822903999999,112088.3036,-225637.2911096,-113548.98750959999
41,-12029.4508,123156.398,-225217.9548,577.15102008,111126.9472,-224640.80377992,-113513.85657992002
42,-12022.5467,123354.2269,-225493.8104,581.374602,111331.68019999999,-224912.435798,-113580.755598
43,-12054.7841,123596.566,-225806.9402,581.4369259199999,111541.7819,-225225.50327408002,-113683.72137408
44,-12009.2213,123704.1596,-225855.6471,582.9283403999999,111694.9383,-225272.71875960001,-113577.7804596
45,-11952.6889,124662.0006,-226740.7197,586.64322936,112709.3117,-226154.07647064,-113444.76477063999
46,-12035.1467,125397.5136,-227464.7069,577.7471174399999,113362.36690000001,-226886.95978255998,-113524.59288255998
47,-11967.6433,124175.527,-226302.4169,581.44158648,112207.8837,-225720.97531352,-113513.09161352001
48,-12019.9577,123904.3563,-226116.7472,583.40020824,111884.3986,-225533.34699176002,-113648.94839176002
49,-12055.3962,125697.7513,-227666.5597,580.6044792,113642.3551,-227085.9552208,-113443.60012080001
50,-12014.3314,124667.788,-226821.5797,583.12991448,112653.4566,-226238.44978552,-113584.99318552
51,-12058.3229,124586.0398,-226551.063,580.57722648,112527.7169,-225970.48577352,-113442.76887351999
52,-11976.1708,123555.6099,-225683.0196,580.08948336,111579.43909999999,-225102.93011664,-113523.49101664001
53,-12000.4072,122615.1872,-224768.4642,580.8211596,110614.78,-224187.6430404,-113572.86304039999
54,-12011.4985,124112.5753,-226234.5266,581.7743258400001,112101.0768,-225652.75227416,-113551.67547416002
55,-11985.8537,124006.4865,-226116.9066,587.29423032,112020.63279999999,-225529.61236968,-113508.97956968
56,-11994.2945,123483.241,-225510.252,586.46627856,111488.94649999999,-224923.78572144,-113434.83922144002
57,-12028.9784,125230.6917,-227053.5424,577.2391754399999,113201.7133,-226476.30322456002,-113274.58992456
58,-12069.4538,125836.5631,-227855.2614,583.1818603199999,113767.1093,-227272.07953967998,-113504.97023968
59,-12037.494,125834.8975,-227813.4615,577.09835352,113797.4035,-227236.36314648,-113438.95964648
60,-12084.5156,124748.0011,-226710.9129,577.4891637599999,112663.4855,-226133.42373624,-113469.93823624
61,-11965.6501,124865.5005,-227069.2188,578.7312804000001,112899.8504,-226490.4875196,-113590.63711960001
62,-12045.2317,125067.2066,-227071.432,579.5945769599999,113021.9749,-226491.83742304,-113469.86252304
63,-12059.7187,126871.9654,-228851.8671,585.6491131199999,114812.2467,-228266.21798688002,-113453.97128688
64,-12020.449,125131.2427,-227297.509,581.55462216,113110.79370000001,-226715.95437783998,-113605.16067783999
65,-11919.4802,124825.2083,-226859.8446,584.29999008,112905.7281,-226275.54460992,-113369.81650992001
66,-11912.6369,124791.41,-227111.2175,579.22317648,112878.7731,-226531.99432352,-113653.22122352
67,-11998.7222,126072.2001,-228040.4019,580.91000328,114073.4779,-227459.49189672,-113386.01399672
68,-11967.0401,125718.2136,-227757.6688,581.5069538399999,113751.1735,-227176.16184616002,-113424.98834616001
69,-11966.6185,125435.7996,-227480.1617,585.02209248,113469.1811,-226895.13960752,-113425.95850752
70,-12034.3428,124347.014,-226419.7921,582.15869136,112312.6712,-225837.63340864,-113524.96220863999
71,-11961.9557,123227.4549,-225296.9368,589.38682032,111265.49919999999,-224707.54997967998,-113442.05077968001
72,-12000.3786,122817.6662,-225065.1491,582.84484992,110817.28760000001,-224482.30425008002,-113665.01665008
73,-12034.1558,123931.6015,-225916.6992,583.90049304,111897.44570000001,-225332.79870696,-113435.35300696
74,-12059.8692,123397.1835,-225499.9369,578.46277152,111337.3143,-224921.47412848,-113584.15982848
75,-11982.1061,123396.6645,-225564.6804,582.4548540000001,111414.5584,-224982.225546,-113567.66714600002
76,-11929.961,122830.3293,-225173.7523,588.08882736,110900.3683,-224585.66347263998,-113685.29517263999
77,-12018.2356,123246.6083,-225410.6425,586.79141544,111228.3727,-224823.85108455998,-113595.47838455997
78,-11986.9507,123102.5084,-225397.1776,586.05924456,111115.5577,-224811.11835544,-113695.56065543999
79,-11980.1347,123067.6767,-225387.0319,585.4802241599999,111087.542,-224801.55167584,-113714.00967584
80,-12086.3471,123249.5936,-225335.3245,584.06175432,111163.2465,-224751.26274568,-113588.01624567999
81,-11928.5351,121747.2381,-223951.3751,591.28524432,109818.70300000001,-223360.08985568,-113541.38685568
82,-11992.41,121853.9462,-224074.6407,588.9329920800001,109861.5362,-223485.70770792,-113624.17150792
83,-12036.7287,122430.4473,-224621.4276,583.37778168,110393.7186,-224038.04981832,-113644.33121832
84,-12058.556,122034.1256,-224395.17,578.2319856,109975.5696,-223816.93801440002,-113841.36841440001
85,-11998.7513,121708.347,-224056.3307,582.26915592,109709.59569999999,-223474.06154408,-113764.46584408
86,-11944.6822,121944.2064,-224239.9957,581.66323776,109999.5242,-223658.33246224,-113658.80826224
87,-11996.7643,121994.6251,-224182.3714,590.79904272,109997.86080000001,-223591.57235728,-113593.71155728
88,-11979.6401,122432.6151,-224668.9785,590.8279176,110452.97499999999,-224078.1505824,-113625.1755824
89,-12052.0687,123607.1894,-225570.2915,584.4419726399999,111555.1207,-224985.84952736,-113430.72882736
90,-11973.7387,122626.8849,-224977.7563,589.97304864,110653.1462,-224387.78325136,-113734.63705136001
91,-12040.7616,123619.8599,-225871.7532,589.49021232,111579.0983,-225282.26298768,-113703.16468768001
92,-11956.6185,123412.8948,-225682.3906,594.95850504,111456.2763,-225087.43209496,-113631.15579496001
93,-11943.6936,122992.8925,-225342.6075,593.96915952,111049.1989,-224748.63834048,-113699.43944048001
94,-12025.3671,123467.5437,-225772.9206,596.8653170399999,111442.17659999999,-225176.05528296,-113733.87868296001
95,-12008.2013,122266.571,-224389.7982,592.8545390400001,110258.3697,-223796.94366095998,-113538.57396096
96,-12016.1963,122027.0353,-224257.5621,587.9696544,110010.839,-223669.59244560002,-113658.7534456
97,-11995.7463,122705.0719,-224928.7521,584.74317744,110709.3256,-224344.00892256002,-113634.68332256001
98,-12063.754,122691.1706,-224959.9163,577.43146368,110627.4166,-224382.48483632,-113755.06823632002
99,-12135.2749,123847.2704,-225955.8853,575.8956763199999,111711.99549999999,-225379.98962367998,-113667.99412368001
100,-11991.2331,124347.9934,-226569.5675,583.9850102400001,112356.76030000001,-225985.58248976,-113628.82218976
101,-12056.652,123223.912,-225509.6067,581.34707712,111167.26,-224928.25962288,-113760.99962288002
102,-11977.4169,122362.5427,-224554.7025,587.2569371999999,110385.12580000001,-223967.4455628,-113582.3197628
103,-11966.4146,122391.7381,-224648.8516,583.20732744,110425.3235,-224065.64427256,-113640.32077256
104,-12034.743,122695.0029,-224849.71,581.12239032,110660.2599,-224268.58760968,-113608.32770967999
105,-11968.1076,123492.8459,-225898.0463,586.11502368,111524.7383,-225311.93127631999,-113787.19297631999
106,-11958.2001,122685.3798,-225069.7731,585.8944632,110727.1797,-224483.8786368,-113756.69893679999
107,-12068.4736,122177.0245,-224467.7088,580.9945068000001,110108.5509,-223886.7142932,-113778.1633932
108,-12038.9221,122667.3603,-224859.0798,584.79405768,110628.4382,-224274.28574232,-113645.84754232
109,-11976.9968,122386.8133,-224529.98,586.92526488,110409.81649999999,-223943.05473512,-113533.23823512002
110,-11952.5038,121703.5894,-223901.7424,585.27867456,109751.08559999999,-223316.46372544,-113565.37812544
111,-12039.2954,123538.1885,-225672.2752,585.47166552,111498.8931,-225086.80353448002,-113587.91043448
112,-12014.4662,123253.4205,-225444.7986,587.94354936,111238.9543,-224856.85505064,-113617.90075064001
113,-12024.4618,123084.5873,-225147.4413,589.1550048,111060.1255,-224558.2862952,-113498.1607952
114,-12034.9295,122857.3119,-225100.1515,583.6111257599999,110822.3824,-224516.54037424,-113694.15797424
115,-11983.2821,123917.1729,-226274.2874,589.6482278399999,111933.89080000001,-225684.63917216,-113750.74837215999
116,-11975.2582,124664.8511,-226971.2776,585.94284936,112689.5929,-226385.33475064,-113695.74185064
117,-12014.3103,125360.8886,-227619.5746,588.62504952,113346.57830000001,-227030.94955048,-113684.37125047999
118,-11966.4727,125068.959,-227284.5046,590.89935888,113102.4863,-226693.60524111998,-113591.11894111999
119,-11989.582,125045.3187,-227240.994,588.8249503200001,113055.73670000001,-226652.16904968,-113596.43234967999
120,-11920.1664,124141.4731,-226497.3647,589.63746816,112221.3067,-225907.72723184,-113686.42053184
121,-11961.8262,124919.3217,-226840.6652,585.5094064799999,112957.4955,-226255.15579351998,-113297.66029351998
122,-12167.4622,124871.2424,-226918.8474,579.78169704,112703.78020000001,-226339.06570296,-113635.28550295999
123,-12038.5452,124296.4212,-226512.9941,584.55434808,112257.87599999999,-225928.43975192,-113670.56375192002
124,-12001.5185,124432.8677,-226594.6382,589.3025176799999,112431.3492,-226005.33568232,-113573.98648231999
125,-11901.7483,124330.7054,-226608.5659,593.02073736,112428.9571,-226015.54516264,-113586.58806263999
126,-12023.576,124572.5196,-226752.9794,594.10497744,112548.9436,-226158.87442256,-113609.93082256001
127,-12107.8694,124732.8136,-226781.6907,583.58319336,112624.9442,-226198.10750664,-113573.16330664001
128,-11980.4448,124892.736,-227133.0166,593.76613464,112912.2912,-226539.25046536,-113626.95926536
129,-11995.3833,124995.1171,-227176.2754,588.3859778399999,112999.7338,-226587.88942216002,-113588.15562216002
130,-12013.7592,124867.855,-226816.8715,593.1181137599999,112854.0958,-226223.75338624002,-113369.65758624
131,-11979.2464,125584.3194,-227574.1372,594.64888272,113605.07299999999,-226979.48831728,-113374.41531728001
132,-12011.1622,124889.8273,-227050.616,590.723154,112878.6651,-226459.892846,-113581.227746
133,-11995.1005,124770.7556,-226976.8142,592.9427325600001,112775.6551,-226383.87146743998,-113608.21636743999
134,-11956.7874,123874.6743,-226154.2944,587.49120864,111917.8869,-225566.80319136003,-113648.91629136002
135,-11964.6612,124298.1165,-226532.8088,595.49078664,112333.4553,-225937.31801336,-113603.86271336
136,-12012.639,124785.1901,-226876.6518,595.1001132,112772.55110000001,-226281.5516868,-113509.00058679999
137,-11984.7175,124493.3419,-226702.5993,592.17905304,112508.6244,-226110.42024696,-113601.79584696
138,-11888.676,124100.7478,-226380.485,592.55747424,112212.0718,-225787.92752576,-113575.85572575998
139,-11952.6753,124355.2032,-226532.9969,593.78769216,112402.5279,-225939.20920784,-113536.68130784
140,-11996.5446,124439.6261,-226609.4391,595.9970711999999,112443.0815,-226013.4420288,-113570.36052879998
141,-11979.409,124668.3235,-226938.4342,594.1560873599999,112688.9145,-226344.27811264,-113655.36361264
142,-11967.1054,125293.5734,-227547.5152,594.1257264,113326.468,-226953.3894736,-113626.9214736
143,-11961.2836,124382.5051,-226460.5889,599.5205496,112421.2215,-225861.0683504,-113439.8468504
144,-11944.3233,124996.6387,-227150.5549,592.857216,113052.31539999999,-226557.69768399998,-113505.38228399999
145,-11967.8851,124637.0668,-226773.3988,590.49670176,112669.1817,-226182.90209823998,-113513.72039824
146,-12045.9069,124415.4373,-226659.0073,587.33064288,112369.5304,-226071.67665712,-113702.14625712
147,-12159.6599,125242.2693,-227237.1204,586.45341864,113082.6094,-226650.66698136,-113568.05758136002
148,-11969.4143,124038.1691,-226243.1312,595.5277622399999,112068.7548,-225647.60343776,-113578.84863776
149,-11980.0584,124288.347,-226559.0664,596.137662,112308.2886,-225962.92873800002,-113654.64013800002
150,-12033.3877,124160.3589,-226164.723,593.55969408,112126.9712,-225571.16330592,-113444.19210592
151,-12000.6454,126551.8282,-228638.4637,591.7556793599999,114551.18280000001,-228046.70802063998,-113495.52522063999
152,-12040.423,126272.598,-228302.6559,584.94674016,114232.175,-227717.70915984001,-113485.53415984001
153,-12097.1533,126685.8277,-228596.2203,588.27763512,114588.67439999999,-228007.94266487999,-113419.26826488
154,-12019.3313,125149.0754,-227278.5898,592.39825848,113129.7441,-226686.19154151998,-113556.44744152
155,-12003.3418,125632.1515,-227687.8529,590.8336524,113628.80970000001,-227097.0192476,-113468.20954759998
156,-12044.8064,125585.0328,-227631.1973,593.83428552,113540.2264,-227037.36301448,-113497.13661448
157,-11995.0534,125415.8824,-227652.8927,590.5343937600001,113420.829,-227062.35830624,-113641.52930624
158,-12044.484,124291.8651,-226334.3407,587.2922639999999,112247.3811,-225747.048436,-113499.667336
159,-11984.9838,123631.5077,-225686.9337,590.4589384799999,111646.5239,-225096.47476152,-113449.95086151999
160,-11996.0022,124843.357,-226852.2487,591.02943984,112847.3548,-226261.21926016,-113413.86446016
161,-12021.6907,124965.0828,-226932.8582,592.62144696,112943.3921,-226340.23675304,-113396.84465304
162,-11981.9012,124107.1367,-226237.7643,597.28258296,112125.23550000001,-225640.48171704,-113515.24621704
163,-11967.6031,125048.075,-227147.7259,590.34468384,113080.4719,-226557.38121616,-113476.90931615999
164,-12004.7441,125289.3555,-227208.8288,590.71897728,113284.61140000001,-226618.10982272,-113333.49842271997
165,-12030.7205,124532.6671,-226668.5727,589.9809196799999,112501.94660000001,-226078.59178031998,-113576.64518031997
166,-11994.2688,123649.7937,-225729.814,588.86666424,111655.52489999999,-225140.94733576002,-113485.42243576002
167,-11943.1248,124209.5784,-226036.7203,593.61243048,112266.4536,-225443.10786952,-113176.65426951999
168,-11968.4012,123267.9569,-225320.0338,590.46684408,111299.5557,-224729.56695592002,-113430.01125592
169,-11951.9469,123802.9333,-225886.9182,584.6389624799999,111850.98640000001,-225302.27923751998,-113451.29283751997
170,-11958.0455,124314.248,-226484.7772,594.47666808,112356.20250000001,-225890.30053192002,-113534.09803192
171,-12057.2471,123377.7355,-225463.6205,588.80993472,111320.4884,-224874.81056528,-113554.32216527998
172,-12039.2282,123555.198,-225786.8743,591.97737384,111515.9698,-225194.89692616,-113678.92712616
173,-11931.8091,122545.5223,-224879.622,593.94393072,110613.7132,-224285.67806928,-113671.96486928001
174,-12086.1151,122819.7113,-224928.7695,587.01799008,110733.5962,-224341.75150992,-113608.15530992
175,-12070.7058,122749.2398,-224802.0989,592.8903216,110678.534,-224209.20857840002,-113530.67457840001
176,-12017.6458,122040.6988,-224077.2831,588.66742944,110023.053,-223488.61567056,-113465.56267056
177,-12044.7132,122339.9582,-224260.7862,587.0834604,110295.245,-223673.7027396,-113378.45773960001
178,-12114.139,124130.5744,-226131.2724,585.55949544,112016.4354,-225545.71290456,-113529.27750455998
179,-11982.4109,123869.8087,-226010.6977,589.43451888,111887.39779999999,-225421.26318111998,-113533.86538111999
180,-12121.7619,123595.5901,-225696.4236,585.6044623199999,111473.8282,-225110.81913768,-113636.99093768
181,-12051.6738,123762.7567,-225917.489,592.04806056,111711.0829,-225325.44093944,-113614.35803944
182,-12057.5188,122906.3579,-225034.7514,586.46334168,110848.8391,-224448.28805832,-113599.44895832
183,-12102.9138,123064.9603,-225097.8565,585.30508632,110962.04650000001,-224512.55141368,-113550.50491367998
184,-12004.6283,123095.0124,-225199.7191,584.59906656,111090.38410000001,-224615.12003343998,-113524.73593343998
185,-12032.6617,124487.7612,-226482.5117,586.434312,112455.0995,-225896.077388,-113440.97788800001
186,-12040.9507,125291.2961,-227192.4994,583.81928568,113250.3454,-226608.68011432,-113358.33471432
187,-12113.6972,125107.6659,-227204.4069,586.9398297600001,112993.96870000001,-226617.46707024,-113623.49837023999
188,-12011.3814,124377.519,-226398.2365,588.7284386399999,112366.1376,-225809.50806136,-113443.37046136
189,-11960.8594,123585.4607,-225790.4667,590.17079952,111624.6013,-225200.29590047998,-113575.69460048
190,-11991.4215,123276.8804,-225268.9722,589.21208424,111285.4589,-224679.76011576,-113394.30121575999
191,-12044.8272,124422.3085,-226428.9703,590.3193232799999,112377.4813,-225838.65097671998,-113461.16967671999
192,-12021.4886,123189.39,-225199.3652,590.0077764,111167.9014,-224609.3574236,-113441.4560236
193,-11999.8598,123294.4933,-225396.7026,585.32440248,111294.6335,-224811.37819751998,-113516.74469752
194,-12057.8286,124417.8407,-226357.6911,589.6351339199999,112360.01209999999,-225768.05596608,-113408.04386608
195,-12001.4962,122927.9149,-225050.9072,584.57193192,110926.41870000001,-224466.33526807997,-113539.91656807998
196,-12048.2669,123589.2669,-225615.6787,588.76960176,111541.0,-225026.90909824,-113485.90909824
197,-11962.9602,124528.2923,-226607.7543,592.2761112,112565.3321,-226015.4781888,-113450.1460888
198,-11973.4931,124540.4805,-226516.3922,586.04930712,112566.98740000001,-225930.34289288,-113363.35549287999
199,-12083.6881,124741.5947,-226662.7546,585.38218608,112657.9066,-226077.37241391998,-113419.46581391999
200,-11987.9086,123500.2745,-225490.814,586.82031552,111512.3659,-224903.99368448002,-113391.62778448
201,-12002.5263,124302.8791,-226318.9579,585.81268344,112300.35280000001,-225733.14521656002,-113432.79241656
202,-12157.0709,124350.01,-226142.1335,587.74100112,112192.93909999999,-225554.39249887998,-113361.45339888001
203,-12008.0406,123978.9117,-225866.735,585.27879912,111970.87109999999,-225281.45620088,-113310.58510088
204,-11887.0912,122641.6642,-224761.4142,592.32133656,110754.573,-224169.09286344,-113414.51986344
205,-11998.1659,123220.1295,-225299.9463,583.58637,111221.96359999999,-224716.35993,-113494.39633000002
206,-12076.5544,124396.9475,-226337.9874,586.87090416,112320.39309999999,-225751.11649584002,-113430.72339584003
207,-12024.9063,123135.2852,-225163.5501,579.9741984,111110.3789,-224583.57590159998,-113473.1970016
208,-12048.3598,124926.1751,-226906.7337,578.81215008,112877.81529999999,-226327.92154992002,-113450.10624992002
209,-11960.2959,123407.9631,-225557.3772,584.93600064,111447.6672,-224972.44119935998,-113524.77399936
210,-12024.1958,124449.9973,-226409.4235,585.65443536,112425.8015,-225823.76906464002,-113397.96756464
211,-12083.3034,125087.9039,-227218.6624,580.8210768,113004.6005,-226637.8413232,-113633.2408232
212,-12001.4663,124921.5893,-226946.9387,577.8618573599999,112920.123,-226369.07684264,-113448.95384264
213,-11912.9065,124327.1962,-226424.4103,584.62554816,112414.28970000001,-225839.78475184,-113425.49505183999
214,-11998.0086,124501.3652,-226506.4598,588.32954856,112503.3566,-225918.13025144002,-113414.77365144002
215,-11970.1661,123210.2339,-225583.9389,584.69525712,111240.0678,-224999.24364288,-113759.17584288001
216,-11955.5745,122754.6554,-225045.1839,586.4977404,110799.0809,-224458.6861596,-113659.60525960001
217,-12058.7285,122192.0358,-224340.8239,578.46228984,110133.3073,-223762.36161015998,-113629.05431015999
218,-12008.3907,121399.9783,-223590.4206,586.2367792800001,109391.5876,-223004.18382072,-113612.59622072
219,-12042.3804,121845.5995,-224002.7281,586.19257632,109803.2191,-223416.53552368,-113613.31642368001
220,-12019.5398,121789.201,-223985.6905,582.1381799999999,109769.6612,-223403.55232,-113633.89112
221,-11983.4309,122790.1097,-224829.8798,593.3430431999999,110806.6788,-224236.5367568,-113429.8579568
222,-12020.3865,124293.3162,-226421.157,589.2764291999999,112272.92970000001,-225831.8805708,-113558.95087079999
223,-12050.3288,123524.9511,-225569.2746,580.20185952,111474.6223,-224989.07274048,-113514.45044048
224,-11967.9421,122607.3787,-224888.7095,586.8680832,110639.4366,-224301.8414168,-113662.4048168
225,-11987.3787,124752.3295,-226896.9891,593.4832164,112764.9508,-226303.5058836,-113538.5550836
226,-11942.581,123864.8605,-226151.1477,591.85209096,111922.27949999999,-225559.29560904,-113637.01610904
227,-11982.0317,124209.6956,-226309.3371,585.4342823999999,112227.66390000001,-225723.9028176,-113496.23891759999
228,-11983.0315,123214.9344,-225537.3983,582.58948464,111231.9029,-224954.80881536,-113722.90591536
229,-11999.7993,124698.2287,-227036.5403,588.0981312,112698.42940000001,-226448.4421688,-113750.01276879999
230,-12019.5657,123666.569,-226002.7842,590.52245976,111647.00330000001,-225412.26174024,-113765.25844023998
231,-12033.7624,123475.1348,-225655.8872,585.06744528,111441.3724,-225070.81975472,-113629.44735472
232,-11954.6958,123423.4452,-225655.036,589.79849976,111468.7494,-225065.23750023998,-113596.48810023999
233,-11979.9993,122770.6616,-224902.5709,590.18568264,110790.66230000001,-224312.38521736,-113521.72291735998
234,-11958.1487,123421.6542,-225517.5622,581.92715592,111463.5055,-224935.63504407997,-113472.12954407999
235,-12004.5329,125500.7283,-227593.1767,587.21505192,113496.1954,-227005.96164808,-113509.76624808002
236,-11981.3366,125626.995,-227731.9992,584.6036306399999,113645.6584,-227147.39556936,-113501.73716935999
237,-11987.641,125150.2715,-227289.9916,586.86198912,113162.6305,-226703.12961088002,-113540.49911088
238,-11961.1192,126527.017,-228936.6854,587.3775912,114565.8978,-228349.3078088,-113783.41000879998
239,-12090.3718,125733.9359,-227927.2334,577.5055783199999,113643.56409999999,-227349.72782168,-113706.16372168002
240,-12066.0101,125551.5189,-227798.4312,581.6394518399999,113485.5088,-227216.79174816,-113731.28294815999
241,-11927.2105,125685.2496,-228146.011,592.27903656,113758.0391,-227553.73196344,-113795.69286344001
242,-11944.3524,127428.4983,-229622.1707,586.43792208,115484.1459,-229035.73277792,-113551.58687791998
243,-11979.6816,127230.8791,-229409.3565,589.97388816,115251.19750000001,-228819.38261184,-113568.18511183998
244,-11942.9091,126010.715,-228257.2833,584.404884,114067.80589999999,-227672.87841600002,-113605.07251600001
245,-12018.5553,126112.3087,-228263.5446,588.6509652,114093.75339999999,-227674.89363479998,-113581.14023480001
246,-12044.817,127571.4365,-229808.3622,595.79863056,115526.6195,-229212.56356944,-113685.94406944
247,-12068.3051,126595.1918,-228907.3051,585.2384208,114526.8867,-228322.0666792,-113795.1799792
248,-12102.9884,125553.3581,-227852.9157,588.4099956,113450.3697,-227264.5057044,-113814.13600440002
249,-12087.523,127027.2626,-229181.1563,586.66326336,114939.7396,-228594.49303664,-113654.75343664
250,-11962.1311,125111.7637,-227343.4447,598.75017696,113149.6326,-226744.69452304,-113595.06192303999
251,-11938.7544,125913.0306,-228001.6011,590.69014992,113974.2762,-227410.91095008,-113436.63475008
252,-12000.4675,125868.7184,-228123.6105,594.6616159199999,113868.2509,-227528.94888408002,-113660.69798408
253,-11932.4981,126493.8214,-228577.0568,591.12433656,114561.3233,-227985.93246344,-113424.60916343999
254,-11955.605,126687.0272,-228927.579,588.14293536,114731.4222,-228339.43606464,-113608.01386464
255,-11974.5411,124189.2664,-226470.7488,587.9935360799999,112214.72529999999,-225882.75526392,-113668.02996392001
256,-12075.1304,125057.3855,-227229.7938,584.4331396800001,112982.25510000001,-226645.36066032,-113663.10556032001
257,-12027.8559,126243.3598,-228329.5256,584.06360976,114215.50390000001,-227745.46199024,-113529.95809023999
258,-12122.8025,125994.0191,-228002.3638,586.986804,113871.2166,-227415.376996,-113544.16039599999
259,-12045.7055,127048.4179,-229257.3495,586.8421732799999,115002.7124,-228670.50732672002,-113667.79492672
260,-12049.9716,127350.0884,-229573.1641,589.21034832,115300.11679999999,-228983.95375168,-113683.83695168
261,-12070.4226,126435.612,-228584.3563,586.20725352,114365.18939999999,-227998.14904648002,-113632.95964648003
262,-12127.7225,126839.5086,-228928.6728,580.74952752,114711.7861,-228347.92327248,-113636.13717248
263,-12151.5735,127182.3109,-229344.9692,580.1667516,115030.7374,-228764.8024484,-113734.06504839999
264,-12079.4601,128315.6979,-230450.4994,583.6924115999999,116236.2378,-229866.8069884,-113630.5691884
265,-12044.2743,127519.0084,-229639.7039,586.29463776,115474.7341,-229053.40926224,-113578.67516223999
266,-12090.937,126534.2254,-228805.8812,580.3510075199999,114443.28839999999,-228225.53019248002,-113782.24179248001
267,-12005.2442,127091.2194,-229346.7707,579.6958996799999,115085.9752,-228767.07480032,-113681.09960032
268,-12024.463,128973.3169,-231195.7708,577.89696456,116948.8539,-230617.87383544,-113669.01993544
