#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
54,-11942.5865,116688.8174,-219069.146,600.5198347200001,104746.2309,-218468.62616528,-113722.39526528
55,-11980.0328,116766.9992,-219025.8542,600.83399736,104786.9664,-218425.02020264,-113638.05380264
56,-11950.5789,116294.3377,-218603.2321,596.3677884,104343.75880000001,-218006.8643116,-113663.10551159998
57,-11933.906,116367.4777,-218728.8985,595.3153384799999,104433.5717,-218133.58316152001,-113700.01146152001
58,-12067.5006,116158.6461,-218409.9429,587.45895624,104091.1455,-217822.48394376,-113731.33844375999
59,-12036.2808,117266.2739,-219519.6373,592.9238001599999,105229.99309999999,-218926.71349984,-113696.72039984001
60,-12044.1815,116563.0184,-218788.1593,595.67079096,104518.8369,-218192.48850904,-113673.65160904001
61,-11956.1458,116043.0455,-218512.3055,593.7859583999999,104086.8997,-217918.5195416,-113831.6198416
62,-12024.4339,116441.9141,-218705.0671,595.8041076,104417.48019999999,-218109.26299239998,-113691.7827924
63,-11993.8442,115852.9818,-218133.9364,599.5429077599999,103859.13759999999,-217534.39349224,-113675.25589224002
64,-11997.1222,116622.5279,-219019.2397,597.4539264,104625.4057,-218421.78577360002,-113796.3800736
65,-11942.7104,115912.2863,-218355.6597,594.54327816,103969.57590000001,-217761.11642183998,-113791.54052183998
66,-11956.5491,114711.0951,-217120.1351,592.4161382399999,102754.546,-216527.71896176002,-113773.17296176
67,-11983.4552,116278.3596,-218769.2704,600.1267492799999,104294.9044,-218169.14365072,-113874.23925072001
68,-11894.1558,116169.2206,-218531.6971,597.32188272,104275.0648,-217934.37521728,-113659.31041728
69,-12017.5107,115219.944,-217526.8713,592.64661168,103202.4333,-216934.22468832,-113731.79138832
70,-12013.5098,117514.4563,-219771.5238,588.2457254399999,105500.9465,-219183.27807456,-113682.33157455998
71,-11946.6364,117168.262,-219420.4118,597.35927232,105221.6256,-218823.05252768,-113601.42692768
72,-11964.5651,115674.7325,-217938.5149,596.7082785599999,103710.1674,-217341.80662144002,-113631.63922144
73,-12006.8513,116330.0542,-218585.8505,590.46973488,104323.2029,-217995.38076512,-113672.17786512
74,-11925.8827,117028.2195,-219242.8439,600.1057476,105102.3368,-218642.7381524,-113540.4013524
75,-11929.9992,116260.3033,-218606.9694,591.1581232799999,104330.3041,-218015.81127672,-113685.50717672001
76,-11952.7395,116597.5098,-218866.5365,597.7022241599999,104644.7703,-218268.83427584,-113624.06397583998
77,-11966.5939,115580.71,-217840.0666,598.75475904,103614.11610000001,-217241.31184096,-113627.19574095997
78,-11938.3736,116170.9135,-218393.8066,599.2746321599999,104232.53989999999,-217794.53196784,-113561.99206784002
79,-11974.3597,114948.0252,-217357.9826,597.48823008,102973.6655,-216760.49436992,-113786.82886991999
80,-12018.9787,115699.9147,-217902.8231,599.95794816,103680.93599999999,-217302.86515184,-113621.92915184003
81,-12032.6906,116322.5391,-218640.7003,597.63993192,104289.8485,-218043.06036807998,-113753.21186808
82,-11982.3756,114257.2682,-216615.3135,593.3799323999999,102274.8926,-216021.93356759998,-113747.04096759998
83,-11893.4179,114683.6541,-217067.923,599.02952184,102790.2362,-216468.89347816,-113678.65727816001
84,-11883.4553,114434.6982,-216704.0104,599.38836192,102551.2429,-216104.62203808,-113553.37913808
85,-11886.6119,116154.1249,-218385.7821,603.90809064,104267.51299999999,-217781.87400936,-113514.36100936001
86,-11894.406,114431.1971,-216836.2202,597.45569976,102536.7911,-216238.76450024,-113701.97340024001
87,-11973.1045,115057.747,-217376.4101,599.57800704,103084.6425,-216776.83209296002,-113692.18959296
88,-11895.8664,114934.2252,-217305.5611,597.81742416,103038.3588,-216707.74367584,-113669.38487583998
89,-11903.7734,114481.0833,-216897.1467,594.8814888,102577.3099,-216302.26521120002,-113724.95531120001
90,-11845.6397,113280.7696,-215743.7803,602.2775988000001,101435.1299,-215141.50270120002,-113706.3728012
91,-11959.4531,113474.9342,-215823.4161,595.1916777600001,101515.4811,-215228.22442224,-113712.74332224
92,-11974.0188,113693.933,-216045.9742,596.09979144,101719.9142,-215449.87440856,-113729.96020855999
93,-11931.8268,113813.7369,-216135.3124,599.1890284799999,101881.91010000001,-215536.12337152,-113654.21327151998
94,-11888.9848,113755.5066,-216151.8477,601.0200072,101866.52179999999,-215550.82769280003,-113684.30589280002
95,-11955.2348,114065.8078,-216670.8959,594.49316832,102110.57299999999,-216076.40273168,-113965.82973168002
96,-11893.3689,114315.3959,-216853.6691,594.0324612,102422.027,-216259.6366388,-113837.6096388
97,-11850.6729,113627.7228,-216150.1502,601.29686232,101777.0499,-215548.85333768,-113771.80343768
98,-11916.7651,113635.8311,-216085.2386,598.35765168,101719.06599999999,-215486.88094832,-113767.81494832002
99,-11908.8102,114264.1597,-216474.1855,605.22819696,102355.34950000001,-215868.95730304,-113513.60780303998
100,-11830.1272,113622.0064,-216052.4853,609.19130448,101791.8792,-215443.29399552,-113651.41479552
101,-11954.0505,114459.4085,-216637.6273,602.6694040799999,102505.35800000001,-216034.95789592,-113529.59989591998
102,-11926.6106,113948.3235,-216305.8935,596.8564718399999,102021.7129,-215709.03702816,-113687.32412816
103,-11982.6878,113966.9886,-216265.0336,598.14652896,101984.3008,-215666.88707104,-113682.58627104
104,-11996.8948,114830.4575,-217070.9443,593.6448672,102833.56270000001,-216477.2994328,-113643.7367328
105,-12010.9242,116207.8101,-218327.7195,601.2539964,104196.88590000001,-217726.46550360002,-113529.5796036
106,-11987.6544,115015.0494,-217315.479,601.24304736,103027.395,-216714.23595263998,-113686.84095263999
107,-11878.2433,115003.4728,-217295.1233,602.04794832,103125.2295,-216693.07535168002,-113567.84585168
108,-11975.69,115148.765,-217307.6994,603.1708056,103173.075,-216704.5285944,-113531.45359440001
109,-12003.0786,113492.8744,-215867.8645,599.12496144,101489.79579999999,-215268.73953856,-113778.94373856
110,-11889.4667,114141.1599,-216482.3487,603.20513808,102251.6932,-215879.14356192,-113627.45036192001
111,-11981.3215,113569.0127,-215719.1267,600.42462912,101587.6912,-215118.70207087998,-113531.01087088
112,-11984.294,115309.9883,-217618.2264,601.8244559999999,103325.6943,-217016.401944,-113690.70764400001
113,-11902.1623,115462.4374,-217700.8399,602.09106624,103560.2751,-217098.74883375998,-113538.47373376
114,-12009.8279,115749.3617,-217961.0187,599.7950481600001,103739.53379999999,-217361.22365183997,-113621.68985184
115,-11940.8606,115714.9887,-217979.6447,602.6974977599999,103774.1281,-217376.94720224,-113602.81910224
116,-11997.1822,115233.782,-217550.1336,603.0971532,103236.59980000001,-216947.0364468,-113710.4366468
117,-11939.5737,115208.1184,-217455.2217,601.9193527199999,103268.5447,-216853.30234728,-113584.75764728
118,-11922.6434,115905.1101,-218211.633,600.13740312,103982.4667,-217611.49559688,-113629.02889688
119,-11894.3735,114791.5508,-217056.0715,601.81237512,102897.1773,-216454.25912488,-113557.08182487999
120,-11931.2914,115330.5571,-217587.4352,602.78327136,103399.2657,-216984.65192864,-113585.38622864001
121,-11894.5412,115316.1916,-217520.0855,602.3098310400001,103421.65040000001,-216917.77566895998,-113496.12526895998
122,-11882.229,114044.7908,-216324.5607,604.1496592799999,102162.5618,-215720.41104072,-113557.84924072001
123,-11885.5676,114196.378,-216523.7877,601.2290534399999,102310.8104,-215922.55864655998,-113611.74824655999
124,-11942.118,115243.8749,-217440.294,602.1311860799999,103301.7569,-216838.16281392,-113536.40591392
125,-11977.1328,114714.7064,-216896.3585,602.14033944,102737.5736,-216294.21816056,-113556.64456056
126,-11951.0652,115226.5019,-217679.4564,606.83945688,103275.4367,-217072.61694312,-113797.18024311999
127,-11897.9326,114320.7101,-216491.1565,610.5407148,102422.7775,-215880.6157852,-113457.83828520002
128,-11868.2396,113906.249,-216081.9879,608.6706804,102038.0094,-215473.3172196,-113435.30781960001
129,-11876.5125,114416.1681,-216705.146,607.61508912,102539.6556,-216097.53091088,-113557.87531088002
130,-11927.0992,114366.5033,-216560.6335,607.4526851999999,102439.4041,-215953.1808148,-113513.7767148
131,-11846.2107,114411.0387,-216563.0024,607.84250256,102564.82800000001,-215955.15989744,-113390.33189743999
132,-11854.1618,113390.6487,-215762.5969,609.7038854399999,101536.4869,-215152.89301456002,-113616.40611456
133,-11907.1518,113599.1284,-215835.6095,609.42053376,101691.9766,-215226.18896623998,-113534.21236624
134,-11875.9866,114180.644,-216591.7132,605.38601808,102304.6574,-215986.32718192,-113681.66978192
135,-11788.6808,112954.1655,-215296.7914,608.80231296,101165.4847,-214687.98908703998,-113522.50438703998
136,-11868.2659,113316.7071,-215738.1228,615.61476288,101448.4412,-215122.50803712002,-113674.06683712002
137,-11872.1402,113348.6479,-215637.4616,611.1167975999999,101476.5077,-215026.3448024,-113549.83710240001
138,-11836.0605,112180.1336,-214589.3949,608.60551392,100344.07310000001,-213980.78938608002,-113636.71628608
139,-11869.4683,114032.5697,-216397.0497,607.72328712,102163.10139999999,-215789.32641288,-113626.22501288002
140,-11903.7759,113428.4506,-215707.628,605.2076020799999,101524.6747,-215102.42039792,-113577.74569791999
141,-11946.6399,112223.389,-214526.9765,603.72364392,100276.7491,-213923.25285607998,-113646.50375607998
142,-11867.8283,112934.6463,-215222.9798,600.52599504,101066.818,-214622.45380496,-113555.63580496
143,-11867.8002,113857.4974,-216220.7649,599.76488376,101989.6972,-215621.00001624,-113631.30281624002
144,-11851.5431,113382.6757,-215656.5217,603.82102536,101531.13260000001,-215052.70067464001,-113521.56807464
145,-11885.8037,114043.9575,-216167.0847,610.5814689599999,102158.1538,-215556.50323104,-113398.34943104001
146,-11777.2859,114088.6717,-216319.8188,615.7875772799999,102311.3858,-215704.03122272002,-113392.64542272
147,-11806.4018,115080.0668,-217347.6919,611.24419872,103273.66500000001,-216736.44770128,-113462.78270128
148,-11868.7043,114739.4669,-216883.9912,603.24650064,102870.7626,-216280.74469936,-113409.98209935999
149,-11826.6379,114236.4534,-216659.877,608.53882032,102409.8155,-216051.33817968,-113641.52267968001
150,-11911.9925,113712.8128,-215999.3037,602.96922936,101800.82029999999,-215396.33447064,-113595.51417064
151,-11817.1772,113551.3173,-216051.2134,608.18772312,101734.14009999999,-215443.02567688,-113708.88557688001
152,-11881.0817,112838.3145,-215254.9306,604.0858219200001,100957.2328,-214650.84477808,-113693.61197807999
153,-11881.2028,113541.9479,-215965.5544,609.1038172799999,101660.7451,-215356.45058272,-113695.70548271999
154,-11925.4164,113707.4184,-216039.5126,603.94441104,101782.002,-215435.56818896,-113653.56618895999
155,-11918.8334,113401.2013,-215770.467,604.6755105599999,101482.3679,-215165.79148944002,-113683.42358944
156,-11894.4957,113625.7783,-215769.7109,602.32912128,101731.2826,-215167.38177872,-113436.09917872
157,-11825.5245,113399.9478,-215819.1213,600.76454184,101574.4233,-215218.35675816,-113643.93345816
158,-11949.8046,114371.6298,-216489.9516,603.65902968,102421.82519999999,-215886.29257032,-113464.46737032001
159,-11909.6402,113175.1139,-215412.3378,604.49294304,101265.4737,-214807.84485696,-113542.37115696001
160,-11837.7694,114151.3688,-216586.9721,601.78130712,102313.59939999999,-215985.19079288002,-113671.59139288001
161,-11918.3046,113797.0508,-216087.1589,601.64242272,101878.7462,-215485.51647728,-113606.77027728001
162,-11969.2152,114440.304,-216597.9397,600.32961648,102471.0888,-215997.61008351998,-113526.52128351999
163,-12037.1695,113816.394,-216134.442,597.35949408,101779.2245,-215537.08250592,-113757.85800592002
164,-11847.4768,115774.1993,-218001.661,602.8380295200001,103926.72249999999,-217398.82297048,-113472.10047048
165,-11925.6441,114790.2068,-217152.739,601.9119215999999,102864.5627,-216550.8270784,-113686.26437840001
166,-11874.7813,115940.631,-218403.1472,596.45670192,104065.84969999999,-217806.69049808002,-113740.84079808001
167,-11994.7989,115589.6954,-217867.176,591.6043404,103594.8965,-217275.5716596,-113680.67515960001
168,-11965.339,116321.0906,-218702.3897,594.04710168,104355.75159999999,-218108.34259832,-113752.59099832001
169,-12026.455,117038.1057,-219340.0075,596.04811488,105011.6507,-218743.95938512002,-113732.30868512
170,-12020.7184,115646.3816,-217931.6364,594.981684,103625.6632,-217336.654716,-113710.991516
171,-11884.6358,115770.7357,-218080.2744,591.54472152,103886.0999,-217488.72967847998,-113602.62977848
172,-11960.6792,116545.0922,-218782.8876,595.8059263199999,104584.413,-218187.08167368,-113602.66867367999
173,-12006.8694,117530.2698,-219625.0417,599.4485676,105523.4004,-219025.5931324,-113502.1927324
174,-12005.4012,116529.2187,-218847.8281,595.50801552,104523.8175,-218252.32008448002,-113728.50258448001
175,-11970.2932,116633.3323,-218998.7116,595.43072856,104663.0391,-218403.28087144002,-113740.24177144002
176,-11901.32,115632.8727,-217938.3844,601.62028416,103731.5527,-217336.76411584002,-113605.21141584
177,-11853.6323,115315.4681,-217689.1608,605.09414232,103461.8358,-217084.06665768,-113622.23085768001
178,-11792.2956,114954.5326,-217367.8633,604.0939384799999,103162.23700000001,-216763.76936152,-113601.53236151999
179,-11873.7901,114184.8184,-216493.8839,605.61656784,102311.0283,-215888.26733215997,-113577.23903215998
180,-11935.8502,113805.6943,-216366.5549,602.4529836,101869.8441,-215764.1019164,-113894.25781639999
181,-11946.4411,112625.7337,-215256.5369,600.82411536,100679.2926,-214655.71278464,-113976.42018464001
182,-11897.8984,114009.9667,-216486.8785,605.19148848,102112.0683,-215881.68701152,-113769.61871151999
183,-11838.2301,114588.0402,-216988.4145,598.12806168,102749.8101,-216390.28643832,-113640.47633832
184,-12055.6806,114898.0066,-217071.3263,594.6330347999999,102842.326,-216476.69326519998,-113634.36726519998
185,-11933.1331,113957.0805,-216187.1417,597.94204536,102023.9474,-215589.19965464002,-113565.25225464
186,-11930.0387,114878.2884,-217274.3412,597.96241128,102948.2497,-216676.37878872,-113728.12908872
187,-11983.7386,114874.0038,-217242.75,592.19650512,102890.26520000001,-216650.55349488,-113760.28829488
188,-11886.9405,115340.3671,-217512.2899,593.9679585599999,103453.4266,-216918.32194144,-113464.89534144
189,-11906.2576,114577.1802,-217051.4879,594.78796224,102670.9226,-216456.69993776002,-113785.77733776
190,-12001.4517,114443.8626,-216709.1523,595.5751756799999,102442.41089999999,-216113.57712432,-113671.16622432
191,-11967.3047,113382.0599,-215587.0348,593.81107488,101414.75519999999,-214993.22372511998,-113578.46852512001
192,-11974.7078,114850.1768,-217206.7123,592.55470656,102875.469,-216614.15759344,-113738.68859344002
193,-11929.256,116064.204,-218438.1729,596.06627904,104134.948,-217842.10662096,-113707.15862096
194,-12007.6919,114549.7193,-216957.2954,587.4284663999999,102542.02739999999,-216369.86693360002,-113827.83953360001
195,-11919.0868,115781.5719,-218145.9566,592.2675619199999,103862.48509999999,-217553.68903808002,-113691.20393808001
196,-11955.3097,116713.3177,-219025.6738,595.15476408,104758.008,-218430.51903591998,-113672.51103591999
197,-11958.3115,114792.0489,-217252.0699,594.05845392,102833.7374,-216658.01144608,-113824.27404608
198,-11900.4208,114483.6418,-216851.2147,593.95956984,102583.22099999999,-216257.25513016002,-113674.03413016003
199,-12016.3104,114831.4407,-217175.5316,588.98823696,102815.1303,-216586.54336304,-113771.41306303999
200,-11898.431,114872.0561,-217135.3109,592.15460976,102973.6251,-216543.15629024,-113569.53119024001
201,-11965.3704,115564.153,-217805.1925,587.19304584,103598.7826,-217217.99945416002,-113619.21685416
202,-11955.128,115572.992,-217835.9858,588.6883872,103617.864,-217247.2974128,-113629.43341279999
203,-11925.9035,114107.5675,-216555.972,589.89273552,102181.664,-215966.07926448,-113784.41526448
204,-11982.9661,115445.4803,-217791.7552,590.1383815199999,103462.51419999999,-217201.61681848002,-113739.10261848003
205,-11981.3942,115163.7342,-217505.8117,594.8557927200001,103182.34000000001,-216910.95590728,-113728.61590727998
206,-12013.2072,116680.1491,-219027.6013,599.73718536,104666.94189999999,-218427.86411464002,-113760.92221464001
207,-11952.6835,114991.3007,-217197.4075,595.4720004,103038.61720000001,-216601.9354996,-113563.3182996
208,-11921.6876,114874.9776,-217056.8761,596.0103732,102953.29,-216460.8657268,-113507.5757268
209,-11958.8486,114617.3909,-216748.9813,592.43316552,102658.5423,-216156.54813448002,-113498.00583448002
210,-11919.5702,114077.2192,-216299.7256,592.0977564,102157.649,-215707.6278436,-113549.9788436
211,-12052.9056,114580.0188,-216763.0019,590.08579632,102527.1132,-216172.91610368,-113645.80290368
212,-11938.0684,114328.2552,-216615.8981,591.8978469599999,102390.1868,-216024.00025304,-113633.81345304
213,-11957.4,114742.0222,-216893.0165,594.60766128,102784.62220000001,-216298.40883872,-113513.78663871999
214,-11925.4076,114436.4816,-216675.0381,600.39827856,102511.074,-216074.63982144,-113563.56582144002
215,-11944.4865,113573.9991,-215928.2259,588.28914,101629.5126,-215339.93675999998,-113710.42416
216,-12069.1787,113372.9877,-215677.0937,586.6225041600001,101303.809,-215090.47119584,-113786.66219584
217,-11944.7428,113985.8761,-216284.6432,593.9846920800001,102041.13329999999,-215690.65850792,-113649.52520792
218,-11962.7131,113616.2383,-215846.6985,591.0794020799999,101653.5252,-215255.61909792,-113602.09389792
219,-11979.9745,113811.3874,-216038.5594,596.1427379999999,101831.41290000001,-215442.416662,-113611.003762
220,-11877.3059,114055.5078,-216274.8518,596.70897336,102178.20190000001,-215678.14282664002,-113499.94092663999
221,-12009.4765,113719.7703,-215839.6806,591.4722492,101710.2938,-215248.2083508,-113537.9145508
222,-11964.3794,112614.0833,-214874.046,588.45351456,100649.7039,-214285.59248544,-113635.88858544001
223,-11973.8217,112980.6409,-215075.4601,588.2722243200001,101006.8192,-214487.18787567999,-113480.36867568
224,-12017.9525,113652.2475,-215880.1182,594.9309851999999,101634.295,-215285.1872148,-113650.8922148
225,-12066.7203,114158.9663,-216446.1774,594.4550990399999,102092.246,-215851.72230095998,-113759.47630095998
226,-11978.3647,113491.8448,-215750.7026,592.6576665599999,101513.4801,-215158.04493344,-113644.56483343999
227,-12014.5176,114387.5097,-216478.0307,589.63750704,102372.9921,-215888.39319296,-113515.40109296
228,-11963.7837,113324.8018,-215420.2514,593.08739136,101361.0181,-214827.16400864001,-113466.14590864001
229,-11950.1566,113679.4615,-215909.9701,590.4690199199999,101729.3049,-215319.50108008,-113590.19618008
230,-12039.4067,112550.878,-214802.7369,583.04516112,100511.4713,-214219.69173887998,-113708.22043887999
231,-12003.3066,113726.6122,-215962.3754,588.2475384,101723.3056,-215374.1278616,-113650.82226159998
232,-12047.3761,113675.1597,-216022.2377,595.8527148000001,101627.78360000001,-215426.38498519998,-113798.60138519999
233,-11983.1798,113200.4384,-215499.0708,594.18061488,101217.2586,-214904.89018512,-113687.63158511999
234,-11968.4375,113433.2389,-215870.3464,595.09477296,101464.8014,-215275.25162704,-113810.45022704001
235,-11951.2787,112666.6064,-214933.071,594.134136,100715.32770000001,-214338.936864,-113623.609164
236,-11948.3991,112186.7392,-214434.9351,592.83100512,100238.3401,-213842.10409488,-113603.76399488
237,-11962.1883,114222.3273,-216470.6387,595.9992873599999,102260.13900000001,-215874.63941264,-113614.50041264
238,-11987.0876,113326.7376,-215483.267,594.89817552,101339.65,-214888.36882447999,-113548.71882448
239,-11875.5556,113696.9639,-215921.1052,594.2811780000001,101821.40830000001,-215326.824022,-113505.41572199998
240,-11909.9376,113512.9951,-215865.5457,595.82117376,101603.0575,-215269.72452624,-113666.66702623999
241,-11940.1218,113183.3448,-215543.5218,595.9525931999999,101243.223,-214947.5692068,-113704.3462068
242,-11917.6995,112836.16,-215160.5716,592.3659808799999,100918.4605,-214568.20561912,-113649.74511912
243,-11887.4153,112416.4296,-214730.4195,594.9587217599999,100529.01430000001,-214135.46077824,-113606.44647823997
244,-11975.7087,112775.4181,-214965.5888,588.6934236,100799.70939999999,-214376.8953764,-113577.18597640001
245,-11906.8728,112320.241,-214675.5422,599.18771952,100413.3682,-214076.35448048,-113662.98628047999
246,-11917.566,113498.1653,-215894.8595,598.233942,101580.59929999999,-215296.625558,-113716.026258
247,-11968.771,111949.1609,-214240.9066,598.1489136,99980.38990000001,-213642.7576864,-113662.36778639998
248,-11900.442,112035.605,-214248.1337,598.22309736,100135.163,-213649.91060264,-113514.74760264001
249,-11937.4529,111743.3459,-214032.993,596.2799879999999,99805.893,-213436.713012,-113630.820012
250,-11902.5643,112023.8509,-214304.7566,597.21964272,100121.2866,-213707.53695727998,-113586.25035727999
251,-11936.7711,112052.0649,-214159.8967,598.57165944,100115.2938,-213561.32504056,-113446.03124056001
252,-11929.9529,111640.8928,-213979.7184,599.9512996799999,99710.9399,-213379.76710032002,-113668.82720032001
253,-11951.9351,111875.1165,-214165.3374,591.3975628799999,99923.1814,-213573.93983711998,-113650.75843711999
254,-11944.8485,111510.6093,-213793.0364,596.61533016,99565.76079999999,-213196.42106984,-113630.66026984002
255,-11883.9172,113082.8973,-215496.4399,599.1605042399999,101198.9801,-214897.27939576,-113698.29929575999
256,-11992.0345,112185.5546,-214564.1746,592.5442752,100193.52010000001,-213971.6303248,-113778.1102248
257,-11880.304,113278.3884,-215674.3512,596.21755032,101398.08439999999,-215078.13364968,-113680.04924968001
258,-11974.5411,112465.8484,-214877.3856,598.28932656,100491.3073,-214279.09627344,-113787.78897344001
259,-11956.1725,112454.0343,-214658.6005,593.12119464,100497.8618,-214065.47930536,-113567.61750536
260,-12047.2999,112809.0005,-215038.5534,591.8341183199999,100761.7006,-214446.71928168,-113685.01868168001
261,-11969.1847,112517.8276,-215058.0752,592.28973648,100548.6429,-214465.78546352,-113917.14256351998
262,-11979.7945,113166.7651,-215437.3516,593.50728024,101186.9706,-214843.84431975998,-113656.87371976
263,-12051.8141,113469.6504,-215768.1856,587.494422,101417.8363,-215180.691178,-113762.854878
264,-12068.3257,113645.1826,-215692.229,592.0720142399999,101576.8569,-215100.15698576,-113523.30008576
265,-11976.9326,112516.8227,-214791.3957,592.4124302399999,100539.8901,-214198.98326976,-113659.09316975999
266,-12038.5675,111842.9577,-214114.4028,588.18837528,99804.3902,-213526.21442472,-113721.82422472001
267,-11940.477,112615.3808,-215024.9054,588.7277136,100674.9038,-214436.17768639998,-113761.27388639998
