#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
22,-11970.3767,122469.9324,-224699.318,592.37051184,110499.5557,-224106.94748816,-113607.39178816
23,-12025.084,122976.5148,-225018.8563,606.25928376,110951.4308,-224412.59701624,-113461.16621624002
24,-12044.2016,123532.7037,-225836.9114,592.4067328799999,111488.5021,-225244.50466712003,-113756.00256712001
25,-12017.0261,123185.1854,-225480.4836,593.59687416,111168.1593,-224886.88672584,-113718.72742584001
26,-12002.5881,123202.8307,-225350.7472,597.50619984,111200.2426,-224753.24100016002,-113552.99840016001
27,-12035.3248,122620.9492,-224845.0167,596.6986492799999,110585.6244,-224248.31805072,-113662.69365072
28,-11931.6375,122702.5809,-224818.7428,594.63531144,110770.9434,-224224.10748856,-113453.16408856
29,-11904.5176,121976.2924,-224454.4209,595.25556624,110071.77480000001,-223859.16533376,-113787.39053375999
30,-11972.2075,121571.6519,-223723.2617,590.61062088,109599.4444,-223132.65107912,-113533.20667912
31,-11932.7575,121400.3998,-223670.579,592.00893432,109467.6423,-223078.57006568,-113610.92776568
32,-12020.8529,121123.0699,-223393.7609,595.1238746399999,109102.217,-222798.63702536,-113696.42002535998
33,-12033.2433,120978.7513,-223356.0292,593.14384296,108945.508,-222762.88535703998,-113817.37735704
34,-12040.1275,121105.9449,-223462.6076,588.0273228,109065.8174,-222874.5802772,-113808.76287719999
35,-12013.6844,122452.245,-224730.1779,587.16639432,110438.5606,-224143.01150568,-113704.45090568002
36,-12040.7717,122275.6112,-224397.2901,584.4087763199999,110234.8395,-223812.88132368002,-113578.04182368002
37,-11986.0697,122252.832,-224480.54,589.19264784,110266.7623,-223891.34735216,-113624.58505216001
38,-12025.7883,122761.7106,-224936.034,588.75133176,110735.9223,-224347.28266824002,-113611.36036824001
39,-12055.8749,123450.6966,-225510.1455,588.91867344,111394.8217,-224921.22682656,-113526.40512656001
40,-12044.3433,123123.4086,-225391.1419,593.026164,111079.06529999999,-224798.11573599998,-113719.050436
41,-11946.8543,122403.0866,-224750.0622,593.30936304,110456.23229999999,-224156.75283696,-113700.52053696
42,-12032.6551,121316.1612,-223469.9889,596.5317684,109283.5061,-222873.4571316,-113589.9510316
43,-12053.0469,121413.4412,-223724.1359,593.4906871200001,109360.3943,-223130.64521288,-113770.25091288
44,-12077.0832,122839.8256,-224963.6188,589.58002872,110762.7424,-224374.03877128,-113611.29637128
45,-12004.5404,122494.8519,-224760.486,589.0035455999999,110490.3115,-224171.48245440001,-113681.1709544
46,-11987.1665,123426.2353,-225686.6301,597.1311806399999,111439.06880000001,-225089.49891936002,-113650.43011936
47,-12021.0551,122822.3941,-225111.9946,589.0272652799999,110801.339,-224522.96733472002,-113721.62833472
48,-11987.4502,123617.9338,-225913.8063,586.018728,111630.4836,-225327.787572,-113697.303972
49,-12001.4941,123093.0281,-225388.061,595.2649269599999,111091.534,-224792.79607304,-113701.26207304
50,-12024.8263,122252.4924,-224552.9923,589.91968296,110227.6661,-223963.07261704002,-113735.40651704001
51,-11957.1807,121936.7281,-224229.4933,592.74981504,109979.5474,-223636.74348496,-113657.19608496
52,-11987.7368,123925.8567,-226248.7038,590.6683051199999,111938.1199,-225658.03549488,-113719.91559487999
53,-12078.2721,123476.224,-225744.8636,591.1572499199999,111397.9519,-225153.70635008,-113755.75445008001
54,-12018.1371,122890.9182,-225152.6198,594.02470968,110872.7811,-224558.59509031998,-113685.81399031999
55,-11954.9069,123428.9381,-225679.912,588.98805336,111474.0312,-225090.92394664002,-113616.89274664002
56,-11974.7696,124020.5017,-226302.7058,595.75947408,112045.7321,-225706.94632592,-113661.21422592
57,-12025.4856,123954.8769,-226319.6136,588.7626256799999,111929.3913,-225730.85097432,-113801.45967432001
58,-12012.1333,124095.8056,-226347.3077,593.19301824,112083.6723,-225754.11468176,-113670.44238176
59,-12025.4834,124878.4954,-227232.9842,587.67073488,112853.012,-226645.31346512,-113792.30146512
60,-12025.7771,124650.8332,-226954.482,588.7430834400001,112625.05609999999,-226365.73891656,-113740.68281656
61,-12034.7712,124126.5103,-226486.0009,597.50851176,112091.73909999999,-225888.49238824,-113796.75328824003
62,-12052.1553,124996.3271,-227215.8392,585.06751944,112944.1718,-226630.77168056,-113686.59988056
63,-12051.3476,122697.215,-224864.2992,587.11632624,110645.8674,-224277.18287376,-113631.31547376001
64,-11987.8011,122144.5705,-224395.3659,593.1741074400001,110156.7694,-223802.19179256,-113645.42239256
65,-11910.9958,121199.4269,-223397.4117,590.6514744,109288.4311,-222806.7602256,-113518.3291256
66,-12009.6392,121162.303,-223414.3139,597.41113032,109152.6638,-222816.90276968002,-113664.23896968001
67,-11928.0652,121985.6999,-224269.1102,593.36425008,110057.63470000001,-223675.74594992,-113618.11124991998
68,-11918.4714,121413.6785,-223847.0934,593.5644460799999,109495.2071,-223253.52895392,-113758.32185392002
69,-12091.215,122790.54,-224986.487,592.02002592,110699.325,-224394.46697408,-113695.14197407999
70,-12079.5513,123279.6954,-225541.4647,590.0220648000001,111200.1441,-224951.44263520002,-113751.29853520001
71,-12058.7754,123715.741,-225850.4854,591.075126,111656.9656,-225259.410274,-113602.44467400001
72,-11953.9792,123804.3442,-226254.9302,592.90838712,111850.365,-225662.02181288,-113811.65681288
73,-12030.5988,123142.0191,-225502.6566,595.51203528,111111.4203,-224907.14456472,-113795.72426471999
74,-11959.9862,123962.457,-226189.4045,589.5846014399999,112002.4708,-225599.81989856,-113597.34909856001
75,-12033.7904,122889.0861,-225069.2579,591.17432616,110855.2957,-224478.08357384,-113622.78787383999
76,-12062.2035,123467.957,-225960.237,584.28632376,111405.75349999999,-225375.95067624,-113970.19717624
77,-12031.413,123983.1376,-226316.2057,589.84122168,111951.7246,-225726.36447832,-113774.63987831998
78,-12067.4695,123772.5327,-226043.1802,588.34396584,111705.0632,-225454.83623416,-113749.77303416
79,-12030.0066,124638.9222,-226965.3315,587.70039744,112608.91560000001,-226377.63110256,-113768.71550256
80,-12044.5237,123912.2755,-226202.3177,585.91112472,111867.7518,-225616.40657528,-113748.65477528001
81,-12001.8928,123352.825,-225656.2133,589.00058496,111350.9322,-225067.21271504,-113716.28051504001
82,-12060.8427,123619.163,-225960.3725,582.88089312,111558.3203,-225377.49160688,-113819.17130687999
83,-12021.6143,124581.0839,-226986.4725,587.39442192,112559.4696,-226399.07807808,-113839.60847808
84,-12032.9523,124655.995,-226952.9256,585.73998648,112623.04269999999,-226367.18561351998,-113744.14291352
85,-12073.1842,125064.1964,-227154.3036,584.62845048,112991.0122,-226569.67514952002,-113578.66294952002
86,-12032.8422,124354.8287,-226564.2692,583.8440623199999,112321.9865,-225980.42513768002,-113658.43863768001
87,-12015.3564,124235.9784,-226471.8779,592.1317137599999,112220.622,-225879.74618624,-113659.12418623999
88,-11995.368,124307.5096,-226675.988,581.27287752,112312.1416,-226094.71512248,-113782.57352248002
89,-12024.0712,124013.6941,-226206.543,587.6696304000001,111989.62289999999,-225618.8733696,-113629.25046960001
90,-11978.6751,123229.2209,-225560.0488,591.00603264,111250.54579999999,-224969.04276736,-113718.49696736
91,-12041.8142,121981.4631,-224384.6725,586.41043608,109939.6489,-223798.26206391997,-113858.61316391999
92,-12028.2226,123068.0152,-225361.1706,592.49098008,111039.7926,-224768.67961992,-113728.88701992002
93,-12045.0159,122059.2166,-224426.6443,588.7419429600001,110014.2007,-223837.90235704,-113823.70165704002
94,-12037.8699,122566.5354,-224943.187,592.69832928,110528.66549999999,-224350.48867072,-113821.82317072002
95,-12026.8947,121142.3009,-223457.5163,592.1581953599999,109115.4062,-222865.35810463998,-113749.95190464
96,-12059.8642,120973.2197,-223227.3589,590.1584090399999,108913.3555,-222637.20049095998,-113723.84499095999
97,-12048.9318,122875.7038,-225130.885,592.91938656,110826.772,-224537.96561344,-113711.19361344002
98,-12007.6182,121905.175,-224439.1774,589.91095224,109897.5568,-223849.26644776,-113951.70964775998
99,-12075.3906,121807.0614,-224054.3232,589.72371912,109731.6708,-223464.59948088002,-113732.92868088001
100,-11961.0766,123416.0034,-225618.9958,592.49163816,111454.9268,-225026.50416184,-113571.57736184
101,-11967.3157,121975.8372,-224441.1861,593.55270072,110008.5215,-223847.63339928,-113839.11189927999
102,-12004.0267,123208.7696,-225671.1607,595.88466408,111204.7429,-225075.27603592002,-113870.53313592
103,-11935.2405,122122.7649,-224507.4593,593.4253442400001,110187.5244,-223914.03395575998,-113726.50955576
104,-11831.5876,120880.2254,-223276.6536,600.56949528,109048.6378,-222676.08410471998,-113627.44630472
105,-11930.4926,121383.5472,-223755.8326,597.0927780000001,109453.0546,-223158.739822,-113705.68522199999
106,-11979.1101,121416.0379,-223812.2667,595.23898392,109436.92779999999,-223217.02771608002,-113780.09991608001
107,-11948.7035,121338.4277,-223756.5736,601.9192094399999,109389.7242,-223154.65439056,-113764.93019056
108,-11935.6278,122043.4887,-224501.1913,597.86127864,110107.8609,-223903.33002136002,-113795.46912136
109,-11984.6548,121764.9597,-224311.1974,596.7276789599999,109780.3049,-223714.46972104002,-113934.16482104
110,-11963.3965,120916.3167,-223261.2704,595.58343264,108952.9202,-222665.68696736,-113712.76676736001
111,-12024.6036,120853.5838,-223221.3263,600.96394584,108828.98019999999,-222620.36235416,-113791.38215415999
112,-11957.6685,121762.0888,-224127.6261,598.5466387199999,109804.4203,-223529.07946128,-113724.65916128
113,-11949.203,121958.7129,-224178.4705,600.6256567199999,110009.5099,-223577.84484328,-113568.33494327999
114,-12003.7816,122282.1809,-224696.6936,596.9157904799999,110278.3993,-224099.77780952,-113821.37850952
115,-11925.7171,122222.2534,-224426.4928,594.3516552,110296.5363,-223832.1411448,-113535.60484480001
116,-11976.3064,120616.162,-223035.7272,597.5280655199999,108639.8556,-222438.19913448,-113798.34353448
117,-11985.1577,119754.468,-222041.9258,595.16788248,107769.3103,-221446.75791752,-113677.44761752
118,-11907.643,120235.4177,-222719.086,597.2223924,108327.77470000001,-222121.8636076,-113794.0889076
119,-12043.8136,120227.2372,-222569.4449,598.48428456,108183.42360000001,-221970.96061544,-113787.53701543999
120,-11899.7234,120208.5825,-222777.8857,594.73701216,108308.8591,-222183.14868784,-113874.28958784002
121,-11964.351,120503.4226,-222996.193,597.01038048,108539.07160000001,-222399.18261952,-113860.11101951999
122,-12109.6446,122462.918,-224587.5849,593.85749184,110353.2734,-223993.72740816,-113640.45400815998
123,-11942.9122,120262.8267,-222622.1878,595.24041456,108319.9145,-222026.94738544003,-113707.03288544001
124,-12093.4436,120718.0545,-222906.783,592.22485224,108624.6109,-222314.55814776,-113689.94724775999
125,-11966.7569,119768.5081,-222029.9218,591.34445712,107801.7512,-221438.57734288002,-113636.82614288002
126,-11937.4533,120262.1848,-222451.6559,597.94640424,108324.73150000001,-221853.70949576,-113528.97799576
127,-11969.2023,120583.6452,-222889.5773,598.94472456,108614.4429,-222290.63257544002,-113676.18967544001
128,-11972.2766,120213.0767,-222465.6098,592.92145224,108240.80010000001,-221872.68834776,-113631.88824776
129,-11877.3341,118678.1186,-221112.4266,596.5022354399999,106800.78450000001,-220515.92436456,-113715.13986456
130,-11927.3722,120776.9616,-223009.4891,591.52521528,108849.5894,-222417.96388472,-113568.37448472001
131,-11938.3929,120956.4492,-223263.1699,590.55366672,109018.0563,-222672.61623328002,-113654.55993328
132,-12022.1695,121693.9391,-223868.8091,595.70968896,109671.7696,-223273.09941104002,-113601.32981104
133,-12040.7479,121515.3797,-223708.3801,587.53473408,109474.6318,-223120.84536592002,-113646.21356592
134,-11974.5121,121093.5514,-223574.8318,588.56835456,109119.0393,-222986.26344544,-113867.22414544
135,-12002.2258,122094.0703,-224610.8452,588.34992672,110091.8445,-224022.49527328002,-113930.65077328001
136,-11880.7056,122548.5086,-224925.2101,593.8419535200001,110667.803,-224331.36814648,-113663.56514648
137,-12061.5818,123654.9146,-226098.8584,586.7596764,111593.3328,-225512.0987236,-113918.76592359999
138,-12005.9964,124369.1596,-226696.8607,592.69308552,112363.1632,-226104.16761448,-113741.00441447999
139,-12043.1804,123465.6168,-225633.5483,593.0598146399999,111422.4364,-225040.48848536,-113618.05208535999
140,-11963.0125,122615.0486,-225007.7249,593.41866264,110652.0361,-224414.30623736,-113762.27013736
141,-12040.9347,124428.1015,-226640.8488,589.15939032,112387.1668,-226051.68940968,-113664.52260968
142,-12039.9663,123350.8931,-225554.7614,589.68567864,111310.9268,-224965.07572136,-113654.14892135999
143,-11986.3611,124256.9569,-226503.4205,589.06842336,112270.59580000001,-225914.35207664,-113643.75627664
144,-12010.2133,124456.5181,-226780.0071,585.0368690399999,112446.3048,-226194.97023096,-113748.66543095998
145,-12053.7302,124140.7186,-226273.5079,594.54632232,112086.98839999999,-225678.96157768,-113591.97317768
146,-11987.6036,121076.9153,-223515.2887,590.7617251199999,109089.31169999999,-222924.52697488,-113835.21527488001
147,-11953.5939,120900.7843,-223231.0232,594.4991256,108947.19039999999,-222636.5240744,-113689.3336744
148,-12050.5007,119660.9446,-221902.4966,585.5677639200001,107610.4439,-221316.92883608,-113706.48493608001
149,-11977.0091,118950.2729,-221322.5821,589.51918656,106973.2638,-220733.06291344,-113759.79911343999
150,-11953.4615,119950.1142,-222408.8722,597.3715655999999,107996.65269999999,-221811.5006344,-113814.84793440002
151,-12032.2889,119128.6538,-221394.413,587.53880568,107096.3649,-220806.87419432,-113710.50929432
152,-11993.6054,119992.5481,-222397.376,591.96931848,107998.9427,-221805.40668152,-113806.46398151999
153,-11976.049,120101.3264,-222463.637,595.6109877600001,108125.2774,-221868.02601223998,-113742.74861223999
154,-11998.8066,120977.5721,-223252.8532,592.4326363199999,108978.76550000001,-222660.42056368,-113681.65506368001
155,-11992.0843,119834.2107,-222057.572,596.99413944,107842.1264,-221460.57786055998,-113618.45146056
156,-11953.0899,120388.8197,-222645.6607,592.48182528,108435.72979999999,-222053.17887472,-113617.44907472002
157,-12008.1177,120835.2181,-223018.9452,594.95693472,108827.1004,-222423.98826528,-113596.88786527999
158,-11936.3791,120800.189,-223078.9225,595.3072248,108863.8099,-222483.6152752,-113619.8053752
159,-12061.8184,119938.06,-222019.8675,590.7158107199999,107876.2416,-221429.15168928,-113552.91008928
160,-12024.5401,119282.8985,-221401.7483,594.61013592,107258.3584,-220807.13816408,-113548.77976408001
161,-11981.4186,121445.3295,-223687.8262,600.8820537600001,109463.9109,-223086.94414624,-113623.03324624001
162,-11957.8361,120924.4824,-223296.962,599.91493464,108966.6463,-222697.04706536,-113730.40076536001
163,-11932.0105,121192.4624,-223613.0193,593.89849296,109260.4519,-223019.12080704002,-113758.66890704002
164,-11963.0652,119320.8678,-221625.9707,595.35736128,107357.80260000001,-221030.61333872,-113672.81073872
165,-12012.958,118932.0084,-221155.8526,598.5379403999999,106919.05040000001,-220557.3146596,-113638.26425960001
166,-11964.7346,118677.4444,-221012.997,596.0331576,106712.7098,-220416.9638424,-113704.2540424
167,-11898.4145,117599.1542,-219887.3148,595.122444,105700.7397,-219292.19235599999,-113591.452656
168,-11958.2821,118349.6164,-220905.49,596.79474552,106391.3343,-220308.69525448,-113917.36095447998
169,-12026.1844,119189.5148,-221438.251,592.1092908,107163.3304,-220846.1417092,-113682.81130919998
170,-11942.3321,118649.4827,-220949.4194,591.24111696,106707.1506,-220358.17828304,-113651.02768304003
171,-12008.1521,119277.8621,-221579.2598,594.18778752,107269.70999999999,-220985.07201248,-113715.36201248
172,-12010.5621,120552.5584,-222786.7031,590.40756,108541.9963,-222196.29554000002,-113654.29924000001
173,-12004.3778,120669.5299,-222939.1339,594.34177104,108665.15209999999,-222344.79212896,-113679.64002896
174,-12036.5508,120714.6864,-223040.839,597.31021512,108678.13560000001,-222443.52878488,-113765.39318488
175,-11900.3431,121857.3572,-224071.5088,599.7459830399999,109957.0141,-223471.76281696002,-113514.74871696
176,-11947.9831,121547.67,-223955.9167,597.42088776,109599.6869,-223358.49581224,-113758.80891224
177,-11913.5585,120360.3369,-222601.9432,592.06318056,108446.7784,-222009.88001944,-113563.10161944001
178,-11834.5191,120081.4475,-222359.3945,596.09722104,108246.92839999999,-221763.29727896,-113516.36887896
179,-11946.2995,119080.2745,-221323.1712,592.7538520799999,107133.975,-220730.41734792,-113596.44234792
180,-12158.9413,120736.332,-222795.8917,590.82911784,108577.39069999999,-222205.06258216,-113627.67188216002
181,-11963.0374,120215.2687,-222627.4313,595.3105454399999,108252.2313,-222032.12075456,-113779.88945455999
182,-11965.3968,121592.9463,-223961.5924,596.40610104,109627.5495,-223365.18629896,-113737.63679896
183,-12040.0635,121741.4406,-224064.4996,594.5223996,109701.3771,-223469.9772004,-113768.60010040001
184,-12035.3689,121992.6515,-224404.2694,596.1497025599999,109957.2826,-223808.11969743998,-113850.83709743999
185,-12084.0582,122429.2259,-224714.2102,592.11137232,110345.1677,-224122.09882768,-113776.93112768
186,-11988.6194,122820.1722,-224979.0366,597.8935497599999,110831.5528,-224381.14305024,-113549.59025023998
187,-11979.9365,122695.5498,-224959.1922,594.23944032,110715.6133,-224364.95275968,-113649.33945967999
188,-12040.5251,123389.9758,-225592.925,596.26710216,111349.4507,-224996.65789784,-113647.20719783999
189,-11996.5553,123242.6825,-225622.2992,599.26298976,111246.12719999999,-225023.03621024,-113776.90901024002
190,-12018.1094,122894.7601,-225100.8802,594.2027224799999,110876.6507,-224506.67747752002,-113630.02677752002
191,-12021.8699,122494.0012,-224662.2398,598.11336864,110472.1313,-224064.12643136,-113591.99513136002
192,-12001.0311,122936.5156,-225196.6034,595.36405224,110935.48449999999,-224601.23934775998,-113665.75484776
193,-12007.0792,123945.7847,-226100.8354,596.05073928,111938.70550000001,-225504.78466072,-113566.07916072
194,-11988.7739,124086.433,-226405.9269,596.84313744,112097.6591,-225809.08376255998,-113711.42466255999
195,-12013.5307,124682.7716,-227003.2371,599.1184584,112669.24089999999,-226404.1186416,-113734.87774160001
196,-11998.7544,124191.1816,-226482.4514,602.0061436799999,112192.42719999999,-225880.44525632,-113688.01805632
197,-11989.9849,122996.9893,-225269.2998,596.46452904,111007.0044,-224672.83527096,-113665.83087096001
198,-11937.1689,124020.0077,-226331.7061,601.58045664,112082.8388,-225730.12564336002,-113647.28684336001
199,-12078.3783,122690.0038,-224978.2234,597.1996908,110611.62550000001,-224381.0237092,-113769.39820919998
200,-11972.7805,122567.5462,-224909.5492,595.55892096,110594.76569999999,-224313.99027904,-113719.22457904002
201,-11994.6209,122964.0277,-225349.3566,596.64396456,110969.40680000001,-224752.71263544,-113783.30583543998
202,-12046.2752,122123.1823,-224346.9539,597.47075064,110076.9071,-223749.48314936,-113672.57604936
203,-12032.7801,120703.348,-222868.6601,595.50993432,108670.5679,-222273.15016568,-113602.58226568002
204,-11978.8733,120724.3906,-223096.6669,598.7480126400001,108745.5173,-222497.91888736002,-113752.40158736
205,-12022.2582,120857.1154,-223036.745,597.4004419199999,108834.8572,-222439.34455808,-113604.48735807999
206,-11881.148,121702.9969,-224010.4883,599.91159816,109821.8489,-223410.57670184,-113588.72780184
207,-11967.6467,121955.3788,-224171.4228,604.9059609599999,109987.73210000001,-223566.51683904,-113578.78473904
208,-11954.0187,122369.3776,-224681.2249,604.48204872,110415.3589,-224076.74285128,-113661.38395127999
209,-11913.728,120853.827,-223292.6909,601.74278136,108940.099,-222690.94811864,-113750.84911863999
210,-11943.1861,119531.5812,-221931.8857,599.1888124799999,107588.3951,-221332.69688752003,-113744.30178752002
211,-11998.724,119020.0063,-221260.5985,594.61097544,107021.28229999999,-220665.98752455998,-113644.70522456
212,-11958.3057,117564.1383,-219849.0639,601.35421536,105605.83260000001,-219247.70968464,-113641.87708464
213,-11971.0435,119341.9548,-221614.2788,594.74450592,107370.9113,-221019.53429408,-113648.62299408
214,-12095.1725,119269.4248,-221456.2405,593.1664898399999,107174.2523,-220863.07401016002,-113688.82171016002
215,-11968.6503,120153.9091,-222491.1518,594.12578976,108185.25880000001,-221897.02601024,-113711.76721023998
216,-11990.6696,118501.3291,-220916.4967,589.45219776,106510.65950000001,-220327.04450224,-113816.38500223999
217,-11939.0335,119058.7156,-221265.1416,597.28293576,107119.68209999999,-220667.85866424,-113548.17656424001
218,-11999.2378,117874.8807,-220005.4373,599.8717166399999,105875.64289999999,-219405.56558336,-113529.92268336
219,-11987.4275,118749.7016,-220933.5326,590.705838,106762.2741,-220342.826762,-113580.55266200002
220,-11939.6769,120235.1148,-222350.9693,596.34714456,108295.43789999999,-221754.62215544,-113459.18425544
221,-11907.4921,119828.3456,-222112.7972,602.51758056,107920.8535,-221510.27961944,-113589.42611944
222,-11969.2367,118968.0216,-221374.3183,594.74334168,106998.7849,-220779.57495832,-113780.79005832001
223,-11987.2691,117587.2855,-220005.4314,594.70379928,105600.0164,-219410.72760072,-113810.71120072
224,-12101.115,118242.9921,-220528.9922,588.57543288,106141.8771,-219940.41676712,-113798.53966712001
225,-12007.164,118433.9268,-220678.4395,590.84507736,106426.7628,-220087.59442264002,-113660.83162264
226,-12023.8218,118354.8208,-220633.6864,587.93547312,106330.999,-220045.75092688002,-113714.75192688001
227,-11921.3923,118984.8121,-221360.0646,598.77866592,107063.4198,-220761.28593408002,-113697.86613408
228,-11991.4433,121599.7864,-223943.191,592.25224032,109608.3431,-223350.93875968,-113742.59565968
229,-11965.5249,120716.7061,-223078.2129,596.7505303199999,108751.18119999999,-222481.46236968003,-113730.28116968002
230,-12060.901,120076.8156,-222290.4441,594.2055564,108015.9146,-221696.2385436,-113680.32394359999
231,-12074.4782,119930.2727,-221970.0612,589.9911228,107855.7945,-221380.07007719998,-113524.2755772
232,-12103.9031,120289.063,-222527.9318,592.59747456,108185.1599,-221935.33432544,-113750.17442544
233,-12015.7667,120366.0647,-222574.7129,595.33715736,108350.29800000001,-221979.37574264003,-113629.07774264
234,-12015.6217,119720.0182,-222177.6456,593.42706072,107704.3965,-221584.21853928,-113879.82203927998
235,-11941.0254,119558.1302,-222065.0159,590.3553959999999,107617.1048,-221474.660504,-113857.555704
236,-12028.1812,119885.2716,-222220.7518,589.85132544,107857.09039999999,-221630.90047456,-113773.81007456001
237,-12037.8529,119203.2914,-221471.2315,592.44087744,107165.4385,-220878.79062256,-113713.35212255998
238,-11986.7513,119374.4279,-221702.7479,592.98202584,107387.67659999999,-221109.76587416,-113722.08927416
239,-12020.6433,119202.042,-221645.8228,589.8799511999999,107181.3987,-221055.94284879998,-113874.54414879999
240,-12063.6832,119072.0556,-221321.0051,585.3434198399999,107008.37240000001,-220735.66168016,-113727.28928016
241,-12074.9827,119538.5158,-222016.1664,594.39091536,107463.5331,-221421.77548463998,-113958.24238463999
242,-11999.4733,121024.2792,-223291.5786,596.81226384,109024.8059,-222694.76633616,-113669.96043616
243,-12001.0515,118973.2968,-221465.5776,594.3713421599999,106972.2453,-220871.20625783998,-113898.96095784
244,-11995.122,119676.1685,-221926.2654,596.5807096799999,107681.0465,-221329.68469032,-113648.63819032001
245,-12010.8627,120086.7135,-222359.2953,591.7162492799999,108075.8508,-221767.57905072,-113691.72825072
246,-11977.8758,119453.2827,-221828.7102,595.0707256799999,107475.4069,-221233.63947432,-113758.23257432
247,-11966.9732,120199.1538,-222669.3931,593.92824912,108232.18059999999,-222075.46485087997,-113843.28425088
248,-11997.2705,120476.4404,-222638.8333,590.98175784,108479.16990000001,-222047.85154216,-113568.68164216
249,-12079.5431,120171.8894,-222310.428,595.4010804000001,108092.3463,-221715.0269196,-113622.68061960001
250,-11992.9158,120777.4673,-223055.8526,597.96071928,108784.5515,-222457.89188072,-113673.34038072001
251,-11966.9351,120780.7943,-222957.1786,605.49828768,108813.85919999999,-222351.68031232,-113537.82111232002
252,-11957.5117,120937.3739,-223265.0943,598.8083068799999,108979.8622,-222666.28599312,-113686.42379311999
253,-11933.085,122046.151,-224368.6929,604.63920528,110113.06599999999,-223764.05369472,-113650.98769472001
254,-12024.8808,122027.7118,-224464.7819,597.5185298399999,110002.831,-223867.26337016,-113864.43237016
255,-12012.4105,122230.2832,-224334.9344,596.78023032,110217.8727,-223738.15416968,-113520.28146967999
256,-11921.9042,122326.1372,-224577.059,598.50823608,110404.233,-223978.55076392,-113574.31776392001
257,-11940.2746,122138.1107,-224493.9884,596.8473566399999,110197.8361,-223897.14104336,-113699.30494336
258,-11920.7804,123047.3744,-225503.3896,599.6926511999999,111126.594,-224903.6969488,-113777.10294879999
259,-12049.4043,122532.2028,-224876.5637,596.14972992,110482.7985,-224280.41397008,-113797.61547008
260,-11957.0364,122756.5884,-225031.0841,597.6437832,110799.552,-224433.4403168,-113633.88831680002
261,-11938.7195,123084.4119,-225325.7279,603.39926088,111145.6924,-224722.32863912,-113576.63623912
262,-11964.6751,122488.8216,-224769.4244,599.67139392,110524.1465,-224169.75300608,-113645.60650607999
263,-11890.1849,123380.6007,-225759.6025,601.88236776,111490.41579999999,-225157.72013224,-113667.30433224002
264,-11916.0191,122895.0525,-225203.1355,599.22337608,110979.0334,-224603.91212392002,-113624.87872392
265,-11850.9647,121688.5795,-224047.4393,603.66430224,109837.61480000001,-223443.77499776,-113606.16019776
266,-11904.4159,122770.8151,-225131.4303,606.13208712,110866.39920000001,-224525.29821288,-113658.89901287999
267,-11955.3069,122836.5286,-225149.0342,597.7616112,110881.22170000001,-224551.2725888,-113670.05088879999
268,-11979.9597,122763.0066,-225003.2294,597.1601195999999,110783.04689999999,-224406.0692804,-113623.02238040003
