#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
34,-12009.9267,124298.563,-226478.0607,590.96598192,112288.6363,-225887.09471808,-113598.45841808
35,-11890.7536,124731.6718,-226763.3609,597.1744843199999,112840.9182,-226166.18641568,-113325.26821568
36,-11938.9832,125018.1894,-227075.386,596.52763704,113079.2062,-226478.85836296,-113399.65216296
37,-11870.4895,124450.0948,-226539.4883,597.25385784,112579.60530000001,-225942.23444216,-113362.62914215999
38,-11968.6542,123689.3984,-225863.0086,597.2856523199999,111720.7442,-225265.72294768,-113544.97874768
39,-11876.9918,123246.1965,-225276.0799,594.8546652,111369.2047,-224681.22523480002,-113312.02053480002
40,-11935.4816,122513.0415,-224595.5292,589.57345008,110577.55990000001,-224005.95574992,-113428.39584991998
41,-11993.8714,122692.0052,-224713.8917,589.98677832,110698.1338,-224123.90492168002,-113425.77112168001
42,-11963.0728,123413.4149,-225470.7488,600.11154144,111450.34210000001,-224870.63725856,-113420.29515856
43,-12016.0772,123356.0856,-225609.5096,593.32053672,111340.0084,-225016.18906327998,-113676.18066327999
44,-11976.9804,123273.7096,-225579.9305,594.92842488,111296.7292,-224985.00207512,-113688.27287511999
45,-11966.2745,123846.9414,-225963.115,589.72297536,111880.6669,-225373.39202464,-113492.72512464
46,-11981.5965,121551.1989,-223608.1758,593.70333336,109569.6024,-223014.47246664,-113444.87006664
47,-11907.7744,121959.1723,-224352.7424,596.78565408,110051.39790000001,-223755.95674591998,-113704.55884591998
48,-11958.9422,121302.1168,-223506.6186,591.01977528,109343.1746,-222915.59882472,-113572.42422471999
49,-11918.735,121959.325,-224248.037,597.0176856,110040.59,-223651.0193144,-113610.42931440001
50,-11990.1616,122983.1502,-225080.7294,592.87164984,110992.98860000001,-224487.85775016,-113494.86915016
51,-11933.9949,122188.4975,-224424.9703,594.96454224,110254.50259999999,-223830.00575776,-113575.50315775999
52,-11958.1021,123203.1058,-225393.9,596.93816232,111245.0037,-224796.96183768,-113551.95813767999
53,-11925.665,122779.9146,-224945.0268,593.4208651199999,110854.24960000001,-224351.60593488,-113497.35633487998
54,-11892.0959,121621.7046,-223861.3883,599.47313112,109729.6087,-223261.91516888,-113532.30646888
55,-11910.6129,123070.1395,-225171.0241,598.605156,111159.52660000001,-224572.418944,-113412.89234399999
56,-12013.4672,123562.9275,-225593.3695,601.46875296,111549.4603,-224991.90074704,-113442.44044703999
57,-11997.4336,122805.4596,-224808.4203,595.7840354399999,110808.026,-224212.63626456,-113404.61026456
58,-11901.4397,122419.7965,-224615.24,594.77353344,110518.3568,-224020.46646656,-113502.10966655999
59,-11934.5099,122504.2621,-224678.4469,597.65221368,110569.7522,-224080.79468632,-113511.04248632
60,-11962.8763,123777.1592,-225856.9897,598.23370656,111814.28289999999,-225258.75599344002,-113444.47309344001
61,-11879.5731,122638.528,-224892.3197,599.9446691999999,110758.95490000001,-224292.3750308,-113533.42013079998
62,-11898.9957,122867.8719,-225042.6103,591.87157344,110968.8762,-224450.73872656,-113481.86252656
63,-11955.0889,122117.097,-224189.5496,595.9034899200001,110162.00809999999,-223593.64611008,-113431.63801008
64,-11923.3022,122379.8856,-224451.6163,599.4445896,110456.58339999999,-223852.1717104,-113395.58831040001
65,-12003.1096,122625.4998,-224666.7178,596.42200224,110622.39020000001,-224070.29579776002,-113447.90559776001
66,-11960.5523,123545.1386,-225554.9876,594.94952952,111584.58630000001,-224960.03807048,-113375.45177047998
67,-11957.7801,124029.5451,-226087.9951,591.3908388,112071.765,-225496.6042612,-113424.8392612
68,-11994.4653,123953.5729,-226053.7521,593.30513088,111959.1076,-225460.44696912,-113501.33936912
69,-11919.7745,122205.2669,-224230.0182,592.0970904,110285.4924,-223637.9211096,-113352.42870959999
70,-11972.239,122463.4863,-224683.841,595.4355684,110491.2473,-224088.4054316,-113597.15813159998
71,-11888.9621,124853.1093,-227019.811,605.44996848,112964.14719999999,-226414.36103151998,-113450.21383152
72,-11908.8232,123932.1013,-226171.8481,594.424116,112023.2781,-225577.423984,-113554.14588400001
73,-12011.2683,124215.2147,-226375.7969,599.60987784,112203.9464,-225776.18702215998,-113572.24062215998
74,-11976.5352,123967.6555,-226100.6282,593.86839984,111991.1203,-225506.75980016,-113515.63950016002
75,-11959.1707,124494.9204,-226709.5348,596.5952896800001,112535.7497,-226112.93951032,-113577.18981032
76,-11961.4754,125332.1416,-227335.9815,589.6986458399999,113370.6662,-226746.28285416,-113375.61665415998
77,-11888.9936,123687.1487,-225976.8905,590.05633032,111798.1551,-225386.83416968002,-113588.67906968
78,-11958.3454,123048.3916,-225257.8068,593.6053392,111090.0462,-224664.2014608,-113574.15526079999
79,-11956.7592,123350.31,-225465.0553,590.1749748,111393.5508,-224874.8803252,-113481.32952520001
80,-12021.5619,124072.3419,-226200.4579,594.1410681599999,112050.78,-225606.31683184,-113555.53683184001
81,-12046.498,123294.1602,-225407.1638,589.18669416,111247.66219999999,-224817.97710584002,-113570.31490584002
82,-11972.513,122718.8651,-224678.7895,590.974794,110746.35209999999,-224087.814706,-113341.46260600003
83,-12013.1979,122698.9859,-224704.5855,590.12215848,110685.788,-224114.46334152,-113428.67534152
84,-11799.3154,121981.6907,-224221.9668,596.20661928,110182.37530000001,-223625.76018071998,-113443.38488071998
85,-11930.1514,123905.9027,-225930.3032,595.6019424,111975.7513,-225334.70125759998,-113358.9499576
86,-11943.8999,123009.244,-224907.5306,595.31818968,111065.3441,-224312.21241032,-113246.86831032
87,-11920.433,123120.5052,-225317.4992,597.44227968,111200.0722,-224720.05692032,-113519.98472031999
88,-11945.999,124147.8985,-226108.4562,595.44457056,112201.8995,-225513.01162943998,-113311.11212943999
89,-11959.5725,123608.8223,-225798.3748,596.54068128,111649.2498,-225201.83411872,-113552.58431871998
90,-11875.5622,122980.0818,-225189.9109,600.11846856,111104.5196,-224589.79243144,-113485.27283143999
91,-11944.4838,124846.8865,-226993.4499,596.62708848,112902.40269999999,-226396.82281152002,-113494.42011152001
92,-11873.6275,124118.6522,-226510.9516,595.4695394400001,112245.0247,-225915.48206056,-113670.45736056
93,-12050.7606,125021.7182,-227084.6646,588.84722568,112970.95760000001,-226495.81737432,-113524.85977431998
94,-11918.3964,124128.382,-226122.9219,599.3712014399999,112209.9856,-225523.55069856,-113313.56509856
95,-11916.8734,122163.0266,-224438.9632,590.98309848,110246.1532,-223847.98010152,-113601.82690151999
96,-11903.6643,124196.9946,-226327.0489,597.71196432,112293.3303,-225729.33693567998,-113436.00663568
97,-11917.8821,123367.5568,-225581.1984,599.00918544,111449.6747,-224982.18921456,-113532.51451456
98,-11944.1687,124036.4909,-226120.2897,597.2606639999999,112092.32220000001,-225523.029036,-113430.70683599998
99,-11919.0045,122990.5306,-225231.607,596.4296184,111071.5261,-224635.1773816,-113563.65128159999
100,-11907.4114,123053.5941,-225333.5134,602.23545288,111146.1827,-224731.27794712,-113585.09524711999
101,-11971.8636,123285.5162,-225407.7933,595.9497384,111313.6526,-224811.8435616,-113498.19096159999
102,-11882.4096,123672.5659,-225818.8522,600.2401788,111790.1563,-225218.61202119998,-113428.45572119999
103,-11994.0024,123868.0995,-226041.0773,591.9548227199999,111874.0971,-225449.12247728,-113575.02537728
104,-11920.6701,123763.9267,-226004.0229,590.802768,111843.2566,-225413.22013200002,-113569.96353200002
105,-11970.7895,123406.2238,-225473.4103,592.05611304,111435.43430000001,-224881.35418696,-113445.91988695998
106,-11953.2112,125005.8915,-226992.5116,593.89941888,113052.68029999999,-226398.61218112,-113345.93188112
107,-11893.7137,122940.4647,-225153.2768,589.48578576,111046.75099999999,-224563.79101424,-113517.04001424
108,-11973.582,123527.4135,-225725.0465,593.47078272,111553.8315,-225131.57571728,-113577.74421728
109,-11886.1033,122144.3747,-224388.3322,600.76118304,110258.2714,-223787.57101696,-113529.29961696001
110,-11943.6048,123114.5978,-225337.2665,600.70152384,111170.993,-224736.56497616,-113565.57197615999
111,-11962.6093,123163.082,-225338.1799,593.77161528,111200.4727,-224744.40828471998,-113543.93558471999
112,-11910.6333,122441.6022,-224847.8008,597.6720655199999,110530.96889999999,-224250.12873448,-113719.15983448
113,-11966.7631,123225.9759,-225449.6673,596.52666,111259.21280000001,-224853.14064,-113593.92783999999
114,-11908.6914,122688.3932,-224939.2671,591.53974632,110779.70180000001,-224347.72735368,-113568.02555367998
115,-11875.0515,124360.5215,-226467.0597,598.63829616,112485.47,-225868.42140384,-113382.95140384001
116,-11907.8212,123912.3303,-226154.2203,594.3747592799999,112004.5091,-225559.84554071998,-113555.33644071998
117,-11873.7342,122312.1431,-224629.2462,598.7783843999999,110438.4089,-224030.4678156,-113592.0589156
118,-11913.6438,121197.7886,-223591.4263,601.2316936799999,109284.1448,-222990.19460632,-113706.04980631999
119,-11886.507,121082.9264,-223449.0918,600.15977208,109196.4194,-222848.93202792,-113652.51262791999
120,-11955.7586,120653.3224,-222842.6293,599.7337646399999,108697.5638,-222242.89553536,-113545.33173536
121,-11858.7286,120791.2328,-223045.5651,599.06438352,108932.5042,-222446.50071648002,-113513.99651648001
122,-11969.9842,121270.2358,-223648.2525,591.18297768,109300.25159999999,-223057.06952232,-113756.81792232001
123,-11962.0131,118221.2737,-220561.896,597.65895216,106259.26060000001,-219964.23704784,-113704.97644784
124,-11857.8744,119074.3894,-221387.4555,599.95679976,107216.515,-220787.49870024002,-113570.98370024002
125,-11876.3408,118367.155,-220822.4609,597.31852464,106490.8142,-220225.14237536,-113734.32817536002
126,-11928.6653,118836.3225,-221248.3933,595.07051976,106907.65719999999,-220653.32278024,-113745.66558024
127,-11901.6534,118671.1095,-220936.3323,600.85667448,106769.45610000001,-220335.47562552002,-113566.01952552
128,-11891.7406,119330.4698,-221435.151,601.84044216,107438.7292,-220833.31055784,-113394.58135784001
129,-11966.2166,119468.6996,-221683.1415,600.66072072,107502.48300000001,-221082.48077927998,-113579.99777927999
130,-11965.7993,120316.6593,-222349.7114,596.3913986399999,108350.86,-221753.32000136,-113402.46000136
131,-11901.1744,120606.2549,-222889.9495,599.93203464,108705.0805,-222290.01746536,-113584.93696535999
132,-11980.595,120955.8374,-222941.4034,600.82966728,108975.2424,-222340.57373272002,-113365.33133272
133,-11933.2097,121517.9871,-223588.3608,602.6734475999999,109584.77739999999,-222985.68735239998,-113400.9099524
134,-11882.4454,121340.0567,-223646.4618,602.3811059999999,109457.6113,-223044.080694,-113586.46939399999
135,-11854.9557,123238.7187,-225458.9209,602.33924592,111383.76299999999,-224856.58165408,-113472.81865408001
136,-11823.6877,121617.4227,-223875.5249,608.3700228,109793.735,-223267.1548772,-113473.4198772
137,-11943.224,122405.6333,-224669.7129,604.0561176,110462.4093,-224065.6567824,-113603.24748240001
138,-11890.3123,121660.4264,-223824.6637,598.0865486399999,109770.11409999999,-223226.57715136,-113456.46305136001
139,-11880.6963,122661.4799,-224792.0915,599.25348504,110780.78360000001,-224192.83801496,-113412.05441496
140,-11982.929,122953.3529,-224949.6023,600.6869085599999,110970.4239,-224348.91539144,-113378.49149144
141,-11905.028,123131.994,-225434.6842,600.0948122399999,111226.966,-224834.58938776,-113607.62338775999
142,-11854.784,122301.5365,-224590.4328,607.1854528800001,110446.7525,-223983.24734712002,-113536.49484712
143,-11908.4177,121362.694,-223578.6537,604.0364241599999,109454.2763,-222974.61727584,-113520.34097584
144,-11839.5552,121972.1337,-224186.6157,609.93354672,110132.5785,-223576.68215327998,-113444.10365327999
145,-11839.6198,122259.1795,-224489.1948,607.56796728,110419.5597,-223881.62683272,-113462.06713272
146,-11874.802,122617.1025,-225001.6811,612.7608484799999,110742.3005,-224388.92025152,-113646.61975151999
147,-11874.0608,122428.3008,-224869.8109,604.9624068,110554.23999999999,-224264.8484932,-113710.60849320002
148,-11877.1606,124105.9286,-226415.4293,603.4754555999999,112228.768,-225811.95384439998,-113583.1858444
149,-11912.1172,124136.9877,-226390.2584,602.5109868,112224.87049999999,-225787.74741319998,-113562.8769132
150,-11939.4738,124184.0698,-226256.4964,603.8109287999999,112244.59599999999,-225652.6854712,-113408.08947120002
151,-11901.5332,124086.8114,-226154.2187,606.4773948,112185.2782,-225547.7413052,-113362.4631052
152,-11842.4876,123434.1986,-225638.0381,606.73698072,111591.71100000001,-225031.30111928002,-113439.59011928
153,-11918.9611,123784.0597,-226210.9816,598.89738312,111865.0986,-225612.08421688,-113746.98561688
154,-12008.8327,123727.9156,-225795.0581,593.1878076,111719.0829,-225201.87029239998,-113482.7873924
155,-11954.674,124746.7914,-226867.7747,596.11936608,112792.1174,-226271.65533392,-113479.53793392
156,-11907.6163,125228.9304,-227352.033,599.9186829600001,113321.3141,-226752.11431704,-113430.80021704
157,-12044.769,125330.6307,-227477.3139,592.2922118399999,113285.8617,-226885.02168816002,-113599.15998816001
158,-12039.4727,126567.6839,-228580.1793,595.0874591999999,114528.2112,-227985.09184079999,-113456.88064079998
159,-11974.4177,126561.9504,-228638.7965,601.77313008,114587.5327,-228037.02336992,-113449.49066992001
160,-11920.2596,125532.0055,-227935.9172,606.09227544,113611.7459,-227329.82492456,-113718.07902456001
161,-11904.9177,125618.1062,-227907.0547,604.6893086399999,113713.18849999999,-227302.36539136,-113589.17689136002
162,-11820.1958,127086.2933,-229197.8143,602.12173392,115266.0975,-228595.69256608,-113329.59506608
163,-11952.1836,127257.5117,-229479.8748,606.47443704,115305.3281,-228873.40036296,-113568.07226295999
164,-11950.6427,126252.9001,-228526.8802,602.60394888,114302.2574,-227924.27625112003,-113622.01885112001
165,-11943.4922,125137.5348,-227437.3503,597.52032552,113194.04259999999,-226839.82997448,-113645.78737448
166,-12008.7658,125921.2257,-228090.6367,598.1297652,113912.4599,-227492.5069348,-113580.0470348
167,-11989.2164,126709.4654,-228752.1109,597.31884144,114720.249,-228154.79205856,-113434.54305856
168,-11974.344,126966.6341,-229067.8837,596.724264,114992.2901,-228471.15943600002,-113478.869336
169,-11928.558,125204.391,-227513.7553,604.0754928,113275.833,-226909.67980719998,-113633.8468072
170,-11855.1612,125983.9339,-228121.2209,600.8364374399999,114128.7727,-227520.38446255997,-113391.61176255999
171,-11880.7412,125833.1178,-228025.3713,601.8912144,113952.3766,-227423.4800856,-113471.10348559999
172,-11893.2969,126340.1814,-228401.0863,601.80519744,114446.8845,-227799.28110256,-113352.39660256
173,-11886.7112,125962.5632,-227962.2474,610.3228377600001,114075.852,-227351.92456224,-113276.07256223999
174,-11904.2817,125863.176,-227933.5298,603.6919934399999,113958.89430000001,-227329.83780655998,-113370.94350655997
175,-11943.1628,126586.9332,-228520.8527,605.59581888,114643.7704,-227915.25688111997,-113271.48648112
176,-11981.3726,126356.5165,-228406.4307,599.89961016,114375.1439,-227806.53108984,-113431.38718984
177,-11930.2679,125872.978,-227916.4751,606.85898616,113942.7101,-227309.61611384002,-113366.90601384001
178,-11942.7577,126974.3589,-228862.2131,603.78915456,115031.6012,-228258.42394543998,-113226.82274543999
179,-11869.5836,125653.7184,-227684.1501,604.7657892,113784.1348,-227079.3843108,-113295.2495108
180,-11932.7525,125165.6801,-227288.2991,601.3409594399999,113232.9276,-226686.95814056002,-113454.03054056001
181,-11808.7138,125673.385,-227808.7435,605.99178792,113864.6712,-227202.75171208,-113338.08051208002
182,-11885.2688,124702.1176,-226807.5589,602.1135237599999,112816.84879999999,-226205.44537624,-113388.59657624002
183,-11933.0773,125862.574,-227993.9934,604.82241648,113929.49669999999,-227389.17098352002,-113459.67428352001
184,-11859.4722,126050.0996,-228207.4736,601.41426192,114190.6274,-227606.05933808,-113415.43193808
185,-11907.2738,125031.393,-227026.6558,604.8229111200001,113124.1192,-226421.83288888002,-113297.71368888
186,-11827.1123,123085.0046,-225409.4993,602.4228084,111257.8923,-224807.0764916,-113549.18419159998
187,-11856.0896,122741.847,-224970.6665,602.70986376,110885.7574,-224367.95663623998,-113482.19923623999
188,-11866.0645,122307.2622,-224620.9485,611.4286188,110441.19769999999,-224009.5198812,-113568.32218120001
189,-11896.1078,123522.5411,-225613.2327,602.6419843199999,111626.4333,-225010.59071567998,-113384.15741567999
190,-11894.2339,122590.5495,-224963.1973,602.12474136,110696.3156,-224361.07255864,-113664.75695863999
191,-11869.9685,122588.1167,-224818.0724,601.51426128,110718.1482,-224216.55813872,-113498.40993872001
192,-11990.9155,123394.698,-225526.2071,601.7461279199999,111403.7825,-224924.46097208,-113520.67847207999
193,-11782.7357,122210.5906,-224467.9803,602.86087944,110427.85489999999,-223865.11942056,-113437.26452056
194,-11979.1462,122341.6349,-224552.4861,599.91689592,110362.4887,-223952.56920408,-113590.08050408
195,-11992.1595,122889.1849,-225127.9862,601.9405034399999,110897.0254,-224526.04569656,-113629.02029656002
196,-11938.5151,122682.2772,-224837.6623,601.34335416,110743.76209999999,-224236.31894584,-113492.55684584001
197,-11871.8152,122707.1726,-225086.9483,594.41709456,110835.35740000001,-224492.53120544,-113657.17380543998
198,-11932.4632,121566.0042,-223962.5193,599.86268136,109633.541,-223362.65661864,-113729.11561864002
199,-11887.4161,122203.4905,-224650.6423,606.99633696,110316.0744,-224043.64596304,-113727.57156304001
200,-11846.7531,124001.6733,-226233.0252,601.39346904,112154.9202,-225631.63173096,-113476.71153096
201,-11880.2618,123484.3738,-225853.2771,604.02992472,111604.112,-225249.24717528,-113645.13517528001
202,-11956.2743,123031.1616,-225331.0638,603.13977792,111074.8873,-224727.92402208,-113653.03672208
203,-11941.1254,124131.9596,-226495.8427,601.9280208,112190.8342,-225893.9146792,-113703.08047920001
204,-11892.034,123259.476,-225739.9191,607.1385816,111367.442,-225132.7805184,-113765.3385184
205,-12083.026,123764.2473,-225946.6131,591.56545824,111681.2213,-225355.04764176,-113673.82634175998
206,-12020.9823,123653.9494,-225833.9547,595.24579872,111632.9671,-225238.70890128,-113605.74180128
207,-12023.4594,123418.0675,-225765.0036,593.65214136,111394.60810000001,-225171.35145863998,-113776.74335863999
208,-12028.9195,123976.133,-226321.5382,596.96113824,111947.2135,-225724.57706176,-113777.36356176001
209,-12016.1322,123337.5117,-225644.581,594.7506036,111321.37950000001,-225049.8303964,-113728.4508964
210,-11935.1833,122602.9574,-224922.0182,593.95031136,110667.7741,-224328.06788863998,-113660.29378864
211,-11886.6251,121630.5878,-224001.0986,603.89456472,109743.96269999999,-223397.20403528,-113653.24133528
212,-11954.4573,121325.7807,-223794.7722,589.0351644,109371.32340000001,-223205.7370356,-113834.4136356
213,-11953.1342,121136.019,-223667.5825,598.06788624,109182.8848,-223069.51461376,-113886.62981376
214,-11999.5063,121869.9722,-224270.3117,591.6448778399999,109870.46590000001,-223678.66682215998,-113808.20092215999
215,-11971.1004,121992.813,-224293.8055,592.89124896,110021.7126,-223700.91425104,-113679.20165103998
216,-11987.516,122046.9232,-224353.5863,598.38534432,110059.4072,-223755.20095568,-113695.79375567999
217,-11958.151,122117.1718,-224482.7472,597.73997736,110159.0208,-223885.00722264,-113725.98642264001
218,-11945.2114,122389.5213,-224756.4061,596.39138928,110444.3099,-224160.01471072,-113715.70481072
219,-11938.6151,123680.3633,-225989.2666,603.22939632,111741.7482,-225386.03720368,-113644.28900368
220,-11802.524,122179.6989,-224712.6789,602.98607016,110377.1749,-224109.69282984,-113732.51792984
221,-11979.0367,122520.671,-224729.4681,597.65086368,110541.6343,-224131.81723632,-113590.18293632
222,-11927.4596,123474.4076,-225759.2523,597.6360763199999,111546.948,-225161.61622368,-113614.66822367998
223,-11987.2763,122574.428,-224853.3652,593.9781717599999,110587.1517,-224259.38702824,-113672.23532824
224,-11903.2194,123223.1269,-225543.6684,602.3361520799999,111319.9075,-224941.33224791999,-113621.42474792
225,-11944.572,123554.9593,-225899.7081,593.0205516,111610.3873,-225306.6875484,-113696.30024839999
226,-11936.2784,122676.5724,-224972.2577,595.05468192,110740.29400000001,-224377.20301807998,-113636.90901807998
227,-11912.805,123702.5857,-226093.5108,594.063144,111789.7807,-225499.44765599997,-113709.66695599999
228,-11971.9489,122171.8145,-224430.4174,597.3728529599999,110199.86559999999,-223833.04454704002,-113633.17894704001
229,-11939.481,122427.5574,-224796.5564,595.80581328,110488.0764,-224200.75058672,-113712.67418671999
230,-11942.8575,122379.3783,-224911.512,598.1643352799999,110436.5208,-224313.34766472,-113876.82686471999
231,-11980.9319,122606.2715,-224976.6189,595.2336084,110625.3396,-224381.3852916,-113756.0456916
232,-11849.4029,122073.7772,-224416.7739,597.4416165599999,110224.3743,-223819.33228344,-113594.95798344
233,-11966.0324,122876.907,-225165.5712,596.9062511999999,110910.87460000001,-224568.6649488,-113657.7903488
234,-11891.9885,121905.3861,-224265.7743,595.6439356799999,110013.3976,-223670.13036431998,-113656.73276432
235,-11830.4584,122399.6164,-224737.4356,598.02122088,110569.158,-224139.41437912,-113570.25637912001
236,-11869.6318,122562.9259,-225070.9272,602.6820587999999,110693.2941,-224468.2451412,-113774.95104120001
237,-11989.3503,123507.1946,-225776.4923,594.58004208,111517.8443,-225181.91225792002,-113664.06795792002
238,-11885.9664,123135.0937,-225245.1081,600.41135952,111249.1273,-224644.69674048002,-113395.56944048002
239,-11908.4509,123292.2233,-225740.9833,594.7783632,111383.7724,-225146.2049368,-113762.43253679998
240,-11921.613,123817.3584,-226334.2131,599.46900048,111895.7454,-225734.74409952,-113838.99869951999
241,-11886.4805,122824.8116,-225220.5715,597.3500620799999,110938.3311,-224623.22143792,-113684.89033791999
242,-11887.1487,123123.5329,-225616.6183,603.98499744,111236.3842,-225012.63330256,-113776.24910256
243,-11928.0432,121535.8421,-224036.1181,598.5600048,109607.7989,-223437.5580952,-113829.7591952
244,-11945.8187,122225.8148,-224598.9887,600.5392847999999,110279.99609999999,-223998.44941519998,-113718.4533152
245,-11848.4216,121557.2463,-224101.033,602.5816224,109708.8247,-223498.4513776,-113789.6266776
246,-11887.0829,121124.5223,-223355.5905,605.41312752,109237.4394,-222750.17737248,-113512.73797247998
247,-11903.9122,121201.603,-223631.4655,601.3417204799999,109297.6908,-223030.12377951998,-113732.43297951999
248,-11886.8091,121363.1408,-223825.7714,603.23145048,109476.3317,-223222.53994952,-113746.20824952
249,-11923.2635,122193.4696,-224560.8583,600.60104352,110270.2061,-223960.25725648,-113690.05115648
250,-11813.5209,122088.906,-224558.955,602.21819592,110275.3851,-223956.73680408,-113681.35170407999
251,-11936.6565,123273.9972,-225695.5262,598.99678848,111337.3407,-225096.52941152,-113759.18871152
252,-11846.2724,123459.2286,-225962.7564,607.13489232,111612.9562,-225355.62150768,-113742.66530768001
253,-11959.6226,124028.9704,-226312.6953,602.183718,112069.3478,-225710.511582,-113641.16378199999
254,-11978.6734,123514.8429,-225850.7663,589.970682,111536.1695,-225260.79561799997,-113724.62611799999
255,-11933.919,124027.4933,-226624.6383,597.087342,112093.57430000001,-226027.55095799998,-113933.97665799999
256,-11944.6908,123962.0145,-226321.7381,595.9813716,112017.32370000001,-225725.75672839998,-113708.43302839997
257,-11936.7735,125123.815,-227441.098,597.20146056,113187.0415,-226843.89653944,-113656.85503944
258,-11968.6957,124763.4667,-227281.0628,595.3795048799999,112794.77100000001,-226685.68329512002,-113890.91229512001
259,-11927.8675,124733.0024,-227301.3871,606.80660832,112805.1349,-226694.58049167998,-113889.44559167999
260,-11962.5524,123854.4026,-226272.572,602.01944136,111891.8502,-225670.55255864,-113778.70235863999
261,-11973.1217,122943.4138,-225265.5891,597.1975185599999,110970.29209999999,-224668.39158144002,-113698.09948144002
262,-11928.8716,124535.0084,-226774.6892,602.64962712,112606.13680000001,-226172.03957288,-113565.90277287998
263,-11870.3012,123987.2652,-226457.5685,609.68834568,112116.96399999999,-225847.88015431998,-113730.91615432
264,-11812.6239,123313.264,-225709.6829,610.802874,111500.64009999999,-225098.88002600003,-113598.23992600002
265,-11868.0163,122646.8742,-224987.8554,606.12855624,110778.8579,-224381.72684376,-113602.86894376
266,-11855.1504,121665.5881,-224052.9828,600.8741841599999,109810.4377,-223452.10861584,-113641.67091584
267,-11907.4639,123517.8063,-225875.5922,602.95840416,111610.3424,-225272.63379584003,-113662.29139584002
268,-11898.7385,122542.3804,-224844.983,598.6243670399999,110643.64189999999,-224246.35863296,-113602.71673296002
