#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
22,-11919.7087,123374.2585,-225593.6343,607.32031536,111454.5498,-224986.31398464,-113531.76418464001
23,-11897.852,122417.6768,-224757.613,604.3320431999999,110519.8248,-224153.2809568,-113633.4561568
24,-11980.0033,122815.9226,-225077.099,595.81244808,110835.91930000001,-224481.28655192,-113645.36725191998
25,-11878.6152,123100.2841,-225529.6624,601.49526768,111221.6689,-224928.16713232,-113706.49823232
26,-11982.5466,123344.7374,-225466.6333,601.98856992,111362.1908,-224864.64473007998,-113502.45393008
27,-11960.7399,123838.8733,-226115.3408,601.30866888,111878.1334,-225514.03213112,-113635.89873112
28,-11933.3533,122948.7121,-225408.6272,607.37579856,111015.3588,-224801.25140143998,-113785.89260143999
29,-11906.181,122811.5338,-225191.682,605.71740168,110905.35280000001,-224585.96459832,-113680.61179832
30,-11928.526,122314.3761,-224787.286,600.90439896,110385.8501,-224186.38160104,-113800.53150104
31,-11878.3669,122566.5297,-225067.5009,604.87693992,110688.16279999999,-224462.62396008,-113774.46116008003
32,-11920.8986,122146.12,-224567.4466,599.9739408,110225.2214,-223967.4726592,-113742.2512592
33,-11868.9872,122973.3275,-225421.6579,602.4689704799999,111104.3403,-224819.18892952,-113714.84862952
34,-11854.4757,122133.0998,-224606.2561,603.9807048,110278.6241,-224002.2753952,-113723.6512952
35,-11827.2035,121611.5391,-224041.4008,600.4084924800001,109784.33559999999,-223440.99230752,-113656.65670752001
36,-11857.0145,121880.0617,-224346.8124,605.44953288,110023.0472,-223741.36286711998,-113718.31566712
37,-11876.7583,121432.5295,-223800.0732,602.21435976,109555.7712,-223197.85884024002,-113642.08764024002
38,-11861.2838,121588.9043,-223787.7784,610.403544,109727.62049999999,-223177.374856,-113449.75435600002
39,-11814.4788,123630.5109,-225827.5521,604.97753688,111816.0321,-225222.57456312,-113406.54246312
40,-11930.8166,122761.957,-225032.6976,605.5179343199999,110831.14039999999,-224427.17966568,-113596.03926568002
41,-11955.2358,124341.843,-226695.9248,608.66586288,112386.6072,-226087.25893712,-113700.65173712
42,-11892.0592,124029.7895,-226441.3377,604.9855188,112137.7303,-225836.3521812,-113698.62188120002
43,-11863.1662,122806.694,-225119.4551,605.6548934399999,110943.52780000001,-224513.80020656,-113570.27240655998
44,-11951.4862,121628.2522,-224077.652,603.9216972,109676.766,-223473.7303028,-113796.9643028
45,-11839.6508,120781.1438,-223215.7058,605.0798359199999,108941.493,-222610.62596407998,-113669.13296408
46,-11884.8453,120424.259,-222897.1911,598.8457072799999,108539.4137,-222298.34539272,-113758.93169272
47,-11965.246,121114.4854,-223348.3048,599.8864665599999,109149.2394,-222748.41833344,-113599.17893344001
48,-11908.7776,122891.1257,-225067.613,602.71662528,110982.3481,-224464.89637472,-113482.54827472001
49,-11979.859,122848.0462,-224964.0269,598.88454624,110868.1872,-224365.14235376,-113496.95515375999
50,-11887.7347,121654.4243,-223855.273,601.43594256,109766.6896,-223253.83705744,-113487.14745743999
51,-11903.3354,122075.9906,-224299.5272,605.04121944,110172.65520000001,-223694.48598056,-113521.83078056
52,-11902.8379,122755.8568,-225089.2961,596.66451192,110853.0189,-224492.63158808,-113639.61268808001
53,-11930.6655,122042.5027,-224322.1797,590.62785984,110111.8372,-223731.55184016,-113619.71464016002
54,-11967.4432,122498.0006,-224883.028,590.8144622399999,110530.5574,-224292.21353776,-113761.65613775999
55,-11949.8179,123335.9768,-225638.931,596.39459544,111386.15890000001,-225042.53640456,-113656.37750456
56,-11965.0512,122879.7454,-225261.5183,596.02069152,110914.6942,-224665.49760848,-113750.80340848
57,-12024.9003,122770.0066,-225254.6135,589.53064608,110745.1063,-224665.08285392,-113919.97655392
58,-11967.7255,123989.6919,-226386.387,588.7171706400001,112021.9664,-225797.66982935998,-113775.70342935999
59,-11970.2761,124149.1032,-226467.604,590.12448552,112178.8271,-225877.47951448,-113698.65241447999
60,-11933.3684,123834.8613,-226162.2988,591.65165736,111901.49290000001,-225570.64714264,-113669.15424263998
61,-11897.3617,123957.9731,-226392.7194,602.94665448,112060.61140000001,-225789.77274552,-113729.16134552
62,-11896.6534,123827.3536,-226158.0865,602.17952256,111930.7002,-225555.90697744,-113625.20677743999
63,-11949.4522,125128.6857,-227481.3372,599.7237768,113179.2335,-226881.6134232,-113702.3799232
64,-11895.1784,124092.6262,-226373.1854,597.7414951200001,112197.4478,-225775.44390488,-113577.99610487999
65,-12046.0301,123728.9778,-225908.5176,595.19762568,111682.94769999999,-225313.31997431998,-113630.37227432
66,-11987.6172,123510.3984,-225769.557,596.74800528,111522.7812,-225172.80899472,-113650.02779472001
67,-11891.8702,122440.942,-224703.3693,605.1459312,110549.07179999999,-224098.22336879998,-113549.1515688
68,-11931.1311,122673.2695,-224916.0937,597.89512944,110742.1384,-224318.19857056,-113576.06017056
69,-11913.7626,123724.5501,-225988.8088,598.5838641600001,111810.78749999999,-225390.22493584,-113579.43743584001
70,-11973.2596,122386.4194,-224580.5452,599.45440104,110413.1598,-223981.09079895998,-113567.93099896
71,-11996.1373,123859.2078,-226015.3891,600.08698728,111863.0705,-225415.30211272,-113552.23161272
72,-11952.1247,123111.7004,-225396.2614,604.6305638399999,111159.5757,-224791.63083615998,-113632.05513616
73,-11974.7541,124510.8785,-226736.8257,602.3331792,112536.1244,-226134.49252079998,-113598.36812079999
74,-11869.7098,123522.3568,-225910.1645,600.86584656,111652.647,-225309.29865344003,-113656.65165344001
75,-11878.1988,123254.8908,-225592.8515,597.76065504,111376.692,-224995.09084495998,-113618.39884496
76,-11916.7981,123901.2858,-226258.3372,602.9813318399999,111984.4877,-225655.35586816,-113670.86816816001
77,-11857.0199,124689.6703,-227032.5455,608.73811848,112832.6504,-226423.80738152002,-113591.15698152
78,-11945.6899,124188.943,-226454.4194,604.30203432,112243.2531,-225850.11736568002,-113606.86426568001
79,-11852.0978,122865.6334,-225194.8905,604.53485784,111013.5356,-224590.35564216002,-113576.82004216
80,-11925.1859,123596.6481,-225824.3469,605.34721584,111671.46220000001,-225218.99968416,-113547.53748416
81,-11883.4936,122710.792,-224871.5268,611.34314832,110827.2984,-224260.18365167998,-113432.88525168
82,-11731.5973,121143.103,-223570.9958,613.93780224,109411.50570000001,-222957.05799776,-113545.55229775999
83,-11901.0322,121779.6801,-223980.4495,609.64198272,109878.6479,-223370.80751728,-113492.15961727999
84,-11860.9175,121355.2656,-223734.9983,605.2559219999999,109494.3481,-223129.742378,-113635.394278
85,-11813.8151,121172.0428,-223633.3653,605.44259856,109358.22769999999,-223027.92270144,-113669.69500144002
86,-11834.6048,121188.7113,-223604.8229,609.88100832,109354.1065,-222994.94189168,-113640.83539168001
87,-11797.6546,120581.3784,-223010.5814,613.6571700000001,108783.7238,-222396.92423,-113613.20042999998
88,-11843.8788,121016.6101,-223438.7277,605.0657023199999,109172.7313,-222833.66199768,-113660.93069767999
89,-11895.9505,120719.2326,-223049.1404,607.11105672,108823.2821,-222442.02934328,-113618.74724328001
90,-11800.9012,120323.7705,-222691.8651,614.48078448,108522.86929999999,-222077.38431552,-113554.51501552001
91,-11832.4942,121050.84,-223410.7981,613.1530735199999,109218.3458,-222797.64502648002,-113579.29922648001
92,-11857.1242,120511.5241,-223000.7104,608.02597152,108654.39989999999,-222392.68442848002,-113738.28452848003
93,-11887.2785,120129.0875,-222511.4989,605.1153959999999,108241.809,-221906.383504,-113664.57450400002
94,-11855.6381,120398.9688,-222683.9884,611.8893432,108543.3307,-222072.0990568,-113528.76835679999
95,-11854.3679,120061.7657,-222453.7269,609.55922088,108207.3978,-221844.16767912,-113636.76987912001
96,-11945.2559,121395.7561,-223802.1115,603.98906976,109450.5002,-223198.12243024,-113747.62223024
97,-11885.5986,121448.9224,-223700.183,601.46887104,109563.3238,-223098.71412895998,-113535.39032896
98,-11829.7458,121308.3309,-223902.8817,603.95901984,109478.5851,-223298.92268016,-113820.33758016
99,-11867.652,120607.535,-223057.2575,606.2257627199999,108739.883,-222451.03173728002,-113711.14873728
100,-11786.9696,120455.3955,-222850.3714,610.51116024,108668.4259,-222239.86023976,-113571.43433976
101,-11725.7583,120552.5754,-223126.1645,611.2415052,108826.8171,-222514.9229948,-113688.10589480001
102,-11863.6081,120896.5578,-223236.2327,606.74938848,109032.9497,-222629.48331152,-113596.53361151999
103,-11809.3429,121181.2956,-223530.9811,608.01241752,109371.9527,-222922.96868248002,-113551.01598248
104,-11691.6563,121264.2526,-223686.725,615.06782856,109572.5963,-223071.65717144002,-113499.06087144
105,-11836.3987,121917.9179,-224231.2373,605.28829104,110081.5192,-223625.94900896001,-113544.42980896002
106,-11927.2164,121291.1834,-223710.7995,603.84555072,109363.96699999999,-223106.95394928,-113742.98694928
107,-11788.9039,121787.3626,-224346.1836,609.88844736,109998.45869999999,-223736.29515264,-113737.83645264
108,-11805.2002,121156.1748,-223652.669,603.9757224,109350.97459999999,-223048.6932776,-113697.7186776
109,-11888.7827,121774.9564,-224110.5476,606.9389680799999,109886.1737,-223503.60863191998,-113617.43493192
110,-11806.1315,121070.4806,-223615.2863,609.491016,109264.34909999999,-223005.795284,-113741.44618400001
111,-11840.9867,120961.5926,-223442.0112,609.16353768,109120.60590000001,-222832.84766232,-113712.24176232
112,-11942.2287,120894.803,-223219.1585,606.1880844,108952.57430000001,-222612.9704156,-113660.39611559999
113,-11908.1302,120731.2558,-223008.2439,611.76096072,108823.1256,-222396.48293928,-113573.35733928
114,-11900.3398,121294.5624,-223748.6802,603.5010299999999,109394.2226,-223145.17917,-113750.95657000001
115,-11897.2789,121664.0017,-223912.5879,608.4537804,109766.72279999999,-223304.1341196,-113537.41131960003
116,-11979.0122,121949.5202,-224229.3652,605.49918696,109970.508,-223623.86601304,-113653.35801304
117,-11875.6214,121785.746,-224092.4961,607.24634544,109910.1246,-223485.24975455998,-113575.12515456
118,-11896.8129,121145.4078,-223427.8479,606.89204784,109248.5949,-222820.95585216,-113572.36095216
119,-11945.641,121854.6192,-224248.636,604.90427976,109908.9782,-223643.73172024,-113734.75352024
120,-11860.9328,120714.3858,-223127.8674,606.91227768,108853.45300000001,-222520.95512231998,-113667.50212231997
121,-11885.2251,121975.4786,-224496.8215,596.86923168,110090.2535,-223899.95226832,-113809.69876831998
122,-11850.3055,121191.319,-223769.5871,603.3316384799999,109341.0135,-223166.25546152,-113825.24196152
123,-11952.0508,121397.3777,-223795.6172,600.11090352,109445.3269,-223195.50629648002,-113750.17939648
124,-11801.8947,121560.6607,-224126.4031,611.47006848,109758.76599999999,-223514.93303152,-113756.16703152
125,-11880.9207,122077.4624,-224483.125,603.3062397599999,110196.5417,-223879.81876024,-113683.27706024
126,-11881.4776,121201.7919,-223622.9515,608.87913912,109320.3143,-223014.07236088,-113693.75806087999
127,-11952.9017,121834.8307,-224228.8238,604.50274152,109881.929,-223624.32105848,-113742.39205848
128,-11866.6347,121187.1555,-223778.3638,603.34356024,109320.5208,-223175.02023976,-113854.49943976
129,-11877.2231,121353.1864,-223902.5858,606.07986912,109475.9633,-223296.50593088,-113820.54263088
130,-11877.7009,121989.8341,-224269.4827,607.1876496,110112.1332,-223662.2950504,-113550.16185039999
131,-11901.3138,122755.719,-225026.9512,605.7138996,110854.4052,-224421.2373004,-113566.83210040002
132,-11923.4919,122091.7315,-224492.138,611.05457088,110168.2396,-223881.08342912002,-113712.84382912
133,-11871.3699,121044.8885,-223553.1333,611.30770632,109173.5186,-222941.82559368,-113768.30699367999
134,-11900.4216,121753.9031,-224222.3411,605.46573072,109853.4815,-223616.87536928,-113763.39386928
135,-11943.5912,122085.6994,-224422.0431,605.8706507999999,110142.1082,-223816.1724492,-113674.0642492
136,-11851.201,121100.0121,-223636.7024,608.7148704,109248.8111,-223027.9875296,-113779.1764296
137,-11897.5535,122078.9808,-224371.1682,606.5225496,110181.42730000001,-223764.6456504,-113583.21835039997
138,-11947.7233,122930.8434,-225126.8701,600.25707072,110983.1201,-224526.61302928,-113543.49292928
139,-11928.7507,121644.7961,-223940.8613,603.3436156800001,109716.0454,-223337.51768432,-113621.47228431999
140,-11908.3028,122973.1167,-225030.2257,602.02690992,111064.8139,-224428.19879008,-113363.38489008002
141,-11910.175,122421.5991,-224653.4598,599.2160183999999,110511.4241,-224054.2437816,-113542.81968160001
142,-11948.1111,122603.4452,-224888.9707,598.5916308,110655.33410000001,-224290.37906920002,-113635.0449692
143,-11991.0113,123013.3396,-225123.0407,592.97972256,111022.32830000001,-224530.06097744,-113507.73267744
144,-11957.583,122055.5414,-224388.1735,598.4043890400001,110097.9584,-223789.76911096,-113691.81071096
145,-11938.7962,122800.8684,-224955.972,606.3638551199999,110862.07220000001,-224349.60814488,-113487.53594488
146,-11897.8866,122164.424,-224507.5644,600.0509195999999,110266.5374,-223907.5134804,-113640.9760804
147,-11893.724,123079.4726,-225425.3325,602.76749832,111185.74859999999,-224822.56500168,-113636.81640168
148,-11847.0671,122329.4288,-224708.9535,604.72781496,110482.3617,-224104.22568504,-113621.86398504
149,-11963.9912,123351.6245,-225502.1206,600.87212352,111387.6333,-224901.24847648,-113513.61517647999
150,-11860.7567,122929.5964,-225368.0634,610.26361344,111068.8397,-224757.79978656,-113688.96008656002
151,-11855.8024,122034.1027,-224328.8598,609.19736112,110178.3003,-223719.66243888,-113541.36213888001
152,-11814.1991,122272.6775,-224499.9227,610.4733624,110458.4784,-223889.4493376,-113430.97093759998
153,-11835.2063,122262.7726,-224599.5098,606.7609711199999,110427.56629999999,-223992.74882888,-113565.18252888
154,-11804.0913,122202.3141,-224408.0769,609.07298112,110398.2228,-223799.00391888,-113400.78111887998
155,-11983.4735,122190.7505,-224551.8313,602.35292664,110207.277,-223949.47837336,-113742.20137335999
156,-11936.1764,122011.9918,-224078.5682,604.7828416799999,110075.8154,-223473.78535832002,-113397.96995832
157,-11905.3349,122460.72,-224707.1811,594.7997745600001,110555.3851,-224112.38132544,-113556.99622543999
158,-11915.1078,121947.8052,-224103.4393,599.8635856799999,110032.6974,-223503.57571432,-113470.87831432
159,-11837.844,121335.4651,-223626.7632,614.27479104,109497.6211,-223012.48840896,-113514.86730895998
160,-11913.4659,122127.4289,-224278.8809,604.75178952,110213.963,-223674.12911048,-113460.16611047999
161,-11905.1827,121555.6171,-223643.8222,601.18948728,109650.4344,-223042.63271272,-113392.19831272
162,-11840.5099,120137.7631,-222449.2455,605.59453728,108297.25319999999,-221843.65096271998,-113546.39776272
163,-11874.7931,120483.4329,-222769.6615,599.60924352,108608.6398,-222170.05225647998,-113561.41245647999
164,-11958.824,121710.6625,-223844.8408,603.98144856,109751.83850000001,-223240.85935144,-113489.02085144
165,-11859.3523,120701.7771,-223109.6958,599.34653928,108842.42480000001,-222510.34926072,-113667.92446071998
166,-11790.197,121222.2605,-223580.7115,604.78966152,109432.0635,-222975.92183848002,-113543.85833848
167,-11828.5026,121868.8512,-224171.7578,603.9898488,110040.3486,-223567.7679512,-113527.41935119999
168,-11877.694,121108.3581,-223339.4227,604.79022168,109230.6641,-222734.63247831998,-113503.96837832
169,-11878.2308,121375.0866,-223625.7413,608.17799952,109496.85579999999,-223017.56330048,-113520.70750048
170,-11815.4045,121939.8895,-224244.5435,610.65255024,110124.485,-223633.89094976,-113509.40594976
171,-11799.7803,122260.0606,-224555.6947,613.18296576,110460.2803,-223942.51173424,-113482.23143423999
172,-11796.4435,121713.3353,-223929.1625,609.40480824,109916.89180000001,-223319.75769176,-113402.86589176
173,-11863.2333,122249.9285,-224647.8387,606.46586544,110386.69519999999,-224041.37283456,-113654.67763456001
174,-11874.8927,121693.943,-223982.7581,599.306706,109819.0503,-223383.451394,-113564.401094
175,-11814.5808,121203.494,-223612.3192,601.89222816,109388.91320000001,-223010.42697184,-113621.51377184
176,-11867.7659,120671.4003,-222898.1426,605.00398896,108803.6344,-222293.13861104,-113489.50421104
177,-11913.1772,122301.8868,-224466.897,609.14754936,110388.70959999999,-223857.74945064,-113469.03985064001
178,-11776.8888,122120.735,-224420.5704,602.68834296,110343.8462,-223817.88205704,-113474.03585704
179,-11906.0197,121253.5188,-223657.4514,602.4430836,109347.4991,-223055.0083164,-113707.5092164
180,-11853.8981,123020.4072,-225613.3664,612.74523816,111166.5091,-225000.62116184,-113834.11206184
181,-11715.6841,121346.0751,-223797.5359,613.53866304,109630.391,-223183.99723696,-113553.60623695998
182,-11864.7223,121845.8519,-224279.8572,612.96123888,109981.1296,-223666.89596112,-113685.76636112
183,-11934.3104,121981.5264,-224302.4646,608.16843648,110047.216,-223694.29616352002,-113647.08016352
184,-11944.0113,122760.7825,-225056.7266,606.76365888,110816.7712,-224449.96294112,-113633.19174112
185,-11939.2395,121624.7897,-223847.556,605.59465464,109685.5502,-223241.96134536,-113556.41114536002
186,-11868.5742,121491.6889,-223780.7765,607.57763832,109623.11469999999,-223173.19886168,-113550.08416168002
187,-11886.2799,122519.0184,-224657.0851,605.7904622399999,110632.7385,-224051.29463776,-113418.55613776
188,-11887.6929,122368.3011,-224680.1679,604.25502192,110480.6082,-224075.91287808,-113595.30467807999
189,-11903.7387,122485.3718,-224730.8792,599.5960142399999,110581.63309999999,-224131.28318576,-113549.65008576
190,-11854.073,121294.1819,-223782.4749,607.2420945599999,109440.10889999999,-223175.23280544,-113735.12390544
191,-11925.5616,121652.6282,-223685.2583,604.29789792,109727.0666,-223080.96040207997,-113353.89380207998
192,-11882.0357,120945.135,-223176.4029,602.69707224,109063.0993,-222573.70582776,-113510.60652775998
193,-11920.9203,121379.9912,-223705.0455,596.16846144,109459.0709,-223108.87703856002,-113649.80613856
194,-11924.0939,121105.5357,-223312.4398,602.59905648,109181.4418,-222709.84074352,-113528.39894351999
195,-11979.9885,120189.2247,-222374.5407,597.9193358399999,108209.23620000001,-221776.62136416,-113567.38516416
196,-11979.4604,121478.6007,-223672.0105,600.25055328,109499.1403,-223071.75994672,-113572.61964672
197,-11942.0436,121556.3039,-223771.0193,601.03286712,109614.2603,-223169.98643288002,-113555.72613288002
198,-11918.8374,122702.9695,-224895.5213,600.97457088,110784.1321,-224294.54672912,-113510.41462911999
199,-11858.7364,120898.7543,-223172.0209,602.1079488,109040.0179,-222569.9129512,-113529.8950512
200,-11866.7139,121960.2852,-224287.7207,605.3474484,110093.5713,-223682.37325160002,-113588.8019516
201,-11909.0942,122323.307,-224343.0025,605.28244896,110414.21280000001,-223737.72005104,-113323.50725103999
202,-11848.6232,122144.7441,-224566.7074,607.4425908000001,110296.1209,-223959.26480920002,-113663.14390920002
203,-11939.7434,122850.2628,-224891.7939,601.4310695999999,110910.51939999999,-224290.3628304,-113379.8434304
204,-11851.4245,122280.8214,-224743.4094,601.66229904,110429.3969,-224141.74710096,-113712.35020095999
205,-11840.8961,122721.0351,-225089.0961,611.4209796,110880.139,-224477.6751204,-113597.5361204
206,-11955.8893,122149.8388,-224318.9188,609.8666925599999,110193.9495,-223709.05210744002,-113515.10260744001
207,-11852.8729,121453.0818,-223671.2258,612.05201136,109600.2089,-223059.17378863998,-113458.96488863998
208,-11890.3188,121300.8932,-223646.1134,608.67042048,109410.57440000001,-223037.44297952,-113626.86857951999
209,-11951.0068,121039.9157,-223318.4586,617.1413328,109088.9089,-222701.3172672,-113612.40836720001
210,-11822.4147,120458.6065,-222839.249,607.33286928,108636.1918,-222231.91613072,-113595.72433072001
211,-11876.2905,120623.1351,-222875.3499,609.4216821599999,108746.8446,-222265.92821784,-113519.08361784
212,-11817.3889,121866.7642,-224207.1828,611.55736344,110049.3753,-223595.62543656002,-113546.25013656
213,-11824.7364,121417.5551,-223843.3332,603.62210592,109592.8187,-223239.71109408,-113646.89239407999
214,-11826.0472,121562.1451,-223840.9687,610.12689336,109736.0979,-223230.84180664,-113494.74390664001
215,-11868.4735,121600.3704,-223787.9851,609.80551128,109731.89689999999,-223178.17958872,-113446.28268871999
216,-11778.1942,122292.8836,-224694.6689,613.0613124,110514.6894,-224081.60758759998,-113566.9181876
217,-11916.0425,121121.0221,-223320.3154,606.553326,109204.9796,-222713.762074,-113508.78247399999
218,-11747.1979,121815.4502,-224014.4765,607.89903336,110068.25230000001,-223406.57746663998,-113338.32516663999
219,-11925.8712,122669.0521,-224936.0818,603.77243472,110743.1809,-224332.30936528,-113589.12846528001
220,-11834.3342,121973.0466,-224199.4415,611.26032744,110138.7124,-223588.18117256,-113449.46877255998
221,-11956.0742,121685.8184,-223958.1414,604.31302152,109729.7442,-223353.82837848,-113624.08417847998
222,-11878.686,121397.6769,-223670.6659,605.03082264,109518.9909,-223065.63507736,-113546.64417736
223,-11950.3226,122648.9856,-224707.6434,602.95779864,110698.663,-224104.68560136,-113406.02260136
224,-11785.8574,121153.3561,-223328.0089,605.63411064,109367.4987,-222722.37478935998,-113354.87608935998
225,-11933.0908,121680.7462,-224035.2648,603.82769904,109747.65539999999,-223431.43710096,-113683.78170096001
226,-11854.5736,122284.9504,-224434.9606,609.45367968,110430.3768,-223825.50692031998,-113395.13012032
227,-11823.8599,122489.5318,-224784.2035,605.88212904,110665.6719,-224178.32137096,-113512.64947096001
228,-11882.6368,123749.7962,-225944.5679,603.2283875999999,111867.1594,-225341.3395124,-113474.18011239999
229,-11932.6804,122878.3655,-225253.6391,604.55544768,110945.6851,-224649.08365232,-113703.39855232
230,-11905.9771,121956.2282,-224137.89,601.5945081599999,110050.2511,-223536.29549184002,-113486.04439184003
231,-11861.5492,122126.4244,-224279.4661,597.7504468799999,110264.87520000001,-223681.71565312,-113416.84045311998
232,-11861.2905,122550.5927,-224831.7175,599.710572,110689.30219999999,-224232.006928,-113542.70472800001
233,-11944.157,122030.0082,-224329.6155,601.13973744,110085.8512,-223728.47576256,-113642.62456256001
234,-11831.444,121538.465,-223906.8438,604.31988528,109707.021,-223302.52391472,-113595.50291472001
235,-11845.8307,121987.2011,-224142.7409,605.03484312,110141.3704,-223537.70605688,-113396.33565688001
236,-11905.8713,122667.6651,-224846.7097,599.15094048,110761.7938,-224247.55875952,-113485.76495952
237,-11876.9584,123315.3685,-225515.1654,597.50351928,111438.4101,-224917.66188072,-113479.25178072
238,-11808.395,124096.4127,-226350.1805,601.2181461600001,112288.0177,-225748.96235383998,-113460.94465384
239,-11880.8882,123178.2304,-225372.0477,595.45366344,111297.3422,-224776.59403655998,-113479.25183656
240,-11940.4518,123350.9592,-225519.0971,595.9445003999999,111410.5074,-224923.15259960003,-113512.64519960001
241,-11848.1921,122619.6512,-225002.2369,602.23446144,110771.4591,-224400.00243855998,-113628.54333855999
242,-11896.557,123770.2896,-226103.5728,600.9200711999999,111873.7326,-225502.6527288,-113628.92012879999
243,-11982.7651,123496.5285,-225673.16,593.38566864,111513.7634,-225079.77433136,-113566.01093136001
244,-12008.5235,123403.1489,-225514.9476,592.1840448,111394.6254,-224922.7635552,-113528.13815520001
245,-11893.5285,123482.3918,-225741.4922,598.54424904,111588.8633,-225142.94795096002,-113554.08465096001
246,-11948.9914,122582.9194,-224763.2641,601.22181528,110633.928,-224162.04228472,-113528.11428472
247,-11854.7555,122573.4348,-224964.6093,599.57647272,110718.6793,-224365.03282728003,-113646.35352728
248,-11885.4645,123059.3208,-225304.9003,598.43558232,111173.8563,-224706.46471768,-113532.60841768
249,-11839.865,122324.5984,-224462.5661,596.11211712,110484.7334,-223866.45398288,-113381.72058287999
250,-11888.8064,123734.4556,-226014.909,594.14435568,111845.6492,-225420.76464432,-113575.11544432002
251,-11861.509,123431.6162,-225617.5238,598.31556984,111570.1072,-225019.20823016,-113449.10103016
252,-11973.0745,124114.1336,-226207.0457,594.89208432,112141.0591,-225612.15361568,-113471.09451567999
253,-11933.7633,123473.4421,-225795.683,599.66711064,111539.6788,-225196.01588936,-113656.33708936
254,-11881.1545,122959.8697,-225237.0402,596.90864592,111078.71519999999,-224640.13155408,-113561.41635408
255,-11987.3091,124631.4768,-226599.4179,594.1267077599999,112644.1677,-226005.29119224,-113361.12349223999
256,-11925.5501,124261.6787,-226402.8929,595.68137208,112336.1286,-225807.21152792,-113471.08292792001
257,-11943.3282,123428.2309,-225578.6905,603.04698072,111484.90269999999,-224975.64351927998,-113490.74081928
258,-11918.7911,123093.3624,-225253.9266,606.02473584,111174.5713,-224647.90186416,-113473.33056416002
259,-11835.2135,123857.3747,-226198.6333,605.846862,112022.1612,-225592.78643799998,-113570.62523799998
260,-11854.6713,122320.9233,-224739.8497,608.6235564,110466.252,-224131.22614359998,-113664.9741436
261,-11884.8469,122658.6036,-225039.113,604.0512072,110773.7567,-224435.0617928,-113661.30509280002
262,-11877.2153,124125.968,-226519.6413,603.4841459999999,112248.7527,-225916.157154,-113667.40445399999
263,-11890.9949,123170.4528,-225483.1602,601.68870792,111279.4579,-224881.47149208002,-113602.01359208002
264,-11898.6818,123735.7487,-225979.4398,603.31789656,111837.06689999999,-225376.12190343998,-113539.05500344001
265,-11977.0914,123373.1596,-225525.2824,596.45096496,111396.0682,-224928.83143504,-113532.76323504001
266,-11830.1062,122902.6959,-225142.0316,599.64534648,111072.58970000001,-224542.38625351997,-113469.79655351998
267,-11923.9313,123230.4714,-225391.8974,602.09226864,111306.5401,-224789.80513136,-113483.26503135999
268,-11941.0831,122366.9542,-224492.6849,600.96812832,110425.87109999999,-223891.71677168,-113465.84567168
269,-11896.9366,123470.8977,-225594.9935,597.03874344,111573.9611,-224997.95475656,-113423.99365656001
