#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
185,-12001.7575,119162.2724,-221476.371,603.44474832,107160.51490000001,-220872.92625168,-113712.41135168
186,-11970.4684,118642.0278,-220893.9029,604.0552204799999,106671.5594,-220289.84767952,-113618.28827951998
187,-11841.7357,118573.9754,-220898.053,601.3331042399999,106732.23969999999,-220296.71989576,-113564.48019576003
188,-11862.6278,119632.5224,-221942.7102,606.37038048,107769.8946,-221336.33981952,-113566.44521952
189,-11990.1195,119543.6323,-221804.8793,597.13466904,107553.5128,-221207.74463096,-113654.23183096001
190,-11919.0067,119140.1475,-221349.8194,600.55090776,107221.14080000001,-220749.26849224,-113528.12769224
191,-11894.5777,119687.6644,-222028.2092,602.6359910399999,107793.0867,-221425.57320896,-113632.48650896
192,-11961.3235,119023.0643,-221335.7294,601.32182184,107061.7408,-220734.40757816,-113672.66677816001
193,-11879.8227,117807.8875,-220116.6539,601.9905866400001,105928.0648,-219514.66331336,-113586.59851336002
194,-11979.6109,117533.6459,-219709.8931,603.22342176,105554.035,-219106.66967824,-113552.63467823998
195,-11910.583,118713.1158,-221015.13,601.53224544,106802.5328,-220413.59775456,-113611.06495456
196,-11876.2681,119311.542,-221740.8138,602.0014420800001,107435.2739,-221138.81235792,-113703.53845792
197,-11857.8653,118506.9082,-221000.6415,608.0804676,106649.0429,-220392.5610324,-113743.5181324
198,-11855.2854,118036.7345,-220343.1282,610.55595864,106181.4491,-219732.57224136,-113551.12314136
199,-11803.4277,117565.2974,-220005.7581,611.66736504,105761.8697,-219394.09073496002,-113632.22103496
200,-11944.0088,116830.7248,-219290.2668,606.87905328,104886.716,-218683.38774672002,-113796.67174672
201,-11932.8668,117906.8845,-220133.6482,601.11176976,105974.0177,-219532.53643024,-113558.51873024
202,-11877.1993,117663.8103,-220191.4561,601.58952648,105786.611,-219589.86657352,-113803.25557352
203,-11942.723,117955.2879,-220364.7167,601.2504936,106012.5649,-219763.4662064,-113750.90130639999
204,-11879.2719,117996.384,-220424.9159,601.5436732799999,106117.1121,-219823.37222672,-113706.26012672
205,-11868.4071,118630.0429,-220917.0501,602.0318419199999,106761.6358,-220315.01825808,-113553.38245807998
206,-11875.9909,119042.1583,-221436.4021,603.1263167999999,107166.16739999999,-220833.27578320002,-113667.10838320001
207,-11877.8838,119206.7661,-221506.2652,608.2703877600001,107328.8823,-220897.99481223998,-113569.11251224
208,-11914.2407,120631.4959,-223012.0484,597.94831512,108717.2552,-222414.10008488,-113696.84488488
209,-11953.9117,120372.2443,-222669.6199,600.24937968,108418.33260000001,-222069.37052032,-113651.03792031998
210,-11927.4668,120969.4994,-223399.8244,600.13628568,109042.0326,-222799.68811432002,-113757.65551432001
211,-11949.9895,121361.4641,-223739.5372,595.04019336,109411.4746,-223144.49700663998,-113733.02240664
212,-11963.5629,120148.414,-222601.0378,590.3327815199999,108184.8511,-222010.70501848,-113825.85391847999
213,-11915.0176,119943.4514,-222390.1584,597.8974644,108028.4338,-221792.26093559997,-113763.82713559999
214,-11852.3264,119843.2096,-222485.9771,597.62543688,107990.8832,-221888.35166311997,-113897.46846311999
215,-11950.4108,121072.2169,-223363.0858,599.61474072,109121.8061,-222763.47105928,-113641.66495928
216,-12033.1231,121451.2012,-223680.1708,601.04627352,109418.0781,-223079.12452647998,-113661.04642648
217,-11899.0984,120858.5753,-223115.0649,597.81052008,108959.4769,-222517.25437992,-113557.77747992
218,-11864.3224,120353.5387,-222680.7771,599.3168688,108489.2163,-222081.4602312,-113592.2439312
219,-11797.7951,120613.1427,-222960.7473,599.16178008,108815.3476,-222361.58551992,-113546.23791992
220,-11892.4855,120380.4519,-222792.115,599.0393052,108487.9664,-222193.0756948,-113705.10929479999
221,-11956.2744,120861.2415,-223285.9756,603.46717344,108904.96710000001,-222682.50842656,-113777.54132656
222,-11964.7147,120808.8549,-223205.206,597.2153076,108844.14020000001,-222607.9906924,-113763.8504924
223,-11983.8719,120642.5233,-222769.8531,595.28176704,108658.6514,-222174.57133296,-113515.91993296001
224,-11915.0124,120763.1618,-223074.3893,599.48148024,108848.1494,-222474.90781976,-113626.75841976001
225,-11881.4641,118167.6065,-220556.3874,598.51705968,106286.1424,-219957.87034032002,-113671.72794032001
226,-11849.2643,119054.4008,-221457.6916,604.33349976,107205.13650000001,-220853.35810024,-113648.22160023998
227,-11974.285,119394.8687,-221739.4091,601.4842495199999,107420.5837,-221137.92485048,-113717.34115047999
228,-11886.7764,118663.7577,-220928.697,600.9881111999999,106776.9813,-220327.7088888,-113550.72758879999
229,-11900.3343,118834.8012,-221052.7334,600.1949505599999,106934.4669,-220452.53844944,-113518.07154943999
230,-11960.982,117037.8822,-219216.2213,599.12858592,105076.90019999999,-218617.09271408,-113540.19251408002
231,-11954.0783,117147.7083,-219315.6893,594.6029150400001,105193.63,-218721.08638495998,-113527.45638496
232,-11928.9399,117144.3815,-219521.1987,591.1951183199999,105215.4416,-218930.00358168,-113714.56198168
233,-11937.8906,117259.3141,-219520.2376,596.4122476800001,105321.4235,-218923.82535231998,-113602.40185231999
234,-12019.4141,118667.7009,-220831.6824,595.3212100799999,106648.2868,-220236.36118992,-113588.07438991999
235,-11913.0547,117420.6838,-219779.7547,598.57760952,105507.62909999999,-219181.17709048,-113673.54799048
236,-11880.7894,118537.2251,-220826.4598,598.2399684,106656.4357,-220228.2198316,-113571.78413160001
237,-12004.4905,117452.5011,-219349.6874,595.07335296,105448.0106,-218754.61404704,-113306.60344704
238,-11987.0591,117944.4621,-219979.1375,599.42323152,105957.403,-219379.71426848002,-113422.31126848
239,-11938.4976,118154.8811,-220432.3733,603.97749,106216.3835,-219828.39581000002,-113612.01231
240,-11865.5515,117837.8932,-220034.0491,609.36143688,105972.3417,-219424.68766312,-113452.34596312
241,-11908.8028,117648.9248,-219676.6948,606.23580312,105740.12199999999,-219070.45899687998,-113330.33699688001
242,-11882.9746,116799.8493,-218918.8676,602.59547088,104916.8747,-218316.27212911999,-113399.39742912
243,-12002.2739,116492.446,-218664.1501,601.945398,104490.1721,-218062.204702,-113572.032602
244,-11872.7875,117618.4038,-219916.5766,601.87533192,105745.6163,-219314.70126808,-113569.08496808
245,-11968.4756,117901.8949,-220162.7775,602.59780512,105933.4193,-219560.17969488,-113626.76039488
246,-11966.0991,117683.5661,-219875.2881,600.82922448,105717.467,-219274.45887552,-113556.99187552
247,-11874.3728,118440.645,-220748.1935,598.78874592,106566.2722,-220149.40475408,-113583.13255407999
248,-11998.4626,117868.6224,-220096.5908,602.2270332,105870.1598,-219494.3637668,-113624.2039668
249,-11918.236,118001.179,-220174.5721,600.64357176,106082.943,-219573.92852823998,-113490.98552824
250,-11843.6982,117607.3861,-220030.6059,594.13356504,105763.6879,-219436.47233495998,-113672.78443495999
251,-11905.2001,117935.5517,-220417.4285,589.1299077599999,106030.3516,-219828.29859224,-113797.94699224002
252,-11896.8417,117315.1676,-219467.0003,597.44422152,105418.3259,-218869.55607848,-113451.23017848002
253,-11882.7878,118030.4347,-220195.7686,590.8076136,106147.64689999999,-219604.96098640002,-113457.31408640002
254,-11933.4359,118046.1989,-220342.8171,597.83596848,106112.763,-219744.98113151998,-113632.21813151999
255,-11917.9486,118416.9752,-220721.2942,596.9366863199999,106499.0266,-220124.35751368,-113625.33091368001
256,-11847.0836,117720.7168,-220186.1352,599.98715496,105873.6332,-219586.14804504,-113712.51484503999
257,-11879.3627,116845.102,-219142.8361,600.11959032,104965.7393,-218542.71650967997,-113576.97720967999
258,-11890.7846,118571.6991,-220918.0697,598.5544068,106680.9145,-220319.5152932,-113638.60079319999
259,-11889.826,118528.0833,-220856.19,600.87009816,106638.2573,-220255.31990184,-113617.06260184
260,-11931.3027,117205.1417,-219616.0188,599.96230632,105273.83899999999,-219016.05649368,-113742.21749368
261,-11911.0437,117444.2199,-219817.2969,606.0358641600001,105533.1762,-219211.26103584,-113678.08483583998
262,-11972.5136,117867.0627,-220382.9511,599.1869304,105894.54909999999,-219783.7641696,-113889.21506960002
263,-11860.1087,118640.7548,-220911.6938,597.4846689599999,106780.6461,-220314.20913104,-113533.56303104002
264,-11929.0456,118877.6133,-221367.6809,604.60166952,106948.5677,-220763.07923048,-113814.51153048001
265,-11972.0728,118092.0974,-220519.8478,597.44519784,106120.0246,-219922.40260216,-113802.37800215998
266,-11848.3269,118068.6157,-220427.0039,605.8184133599999,106220.2888,-219821.18548664002,-113600.89668664002
267,-11890.8934,118550.6449,-220917.9407,603.0194162399999,106659.7515,-220314.92128376002,-113655.16978376001
268,-11882.6462,119672.6172,-221937.9779,603.39360888,107789.97099999999,-221334.58429112,-113544.61329112001
269,-11802.123,119017.8893,-221224.2669,603.00035496,107215.76629999999,-220621.26654503998,-113405.50024504
