#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
18,-11946.9135,122999.0946,-224945.4428,591.84527184,111052.1811,-224353.59752816,-113301.41642816
19,-11961.4161,123506.6651,-225357.1377,591.04154952,111545.249,-224766.09615047998,-113220.84715048
20,-11865.8341,122885.6546,-224856.5091,598.13650008,111019.8205,-224258.37259992,-113238.55209992
21,-11929.4331,122783.3405,-224767.6505,592.2467085599999,110853.90740000001,-224175.40379143998,-113321.49639143999
22,-12003.6408,123798.3643,-225605.8143,594.5405925599999,111794.72350000001,-225011.27370744,-113216.55020743998
23,-11904.2247,123414.906,-225287.1049,595.5985864799999,111510.6813,-224691.50631352002,-113180.82501352
24,-12019.4036,123156.1089,-225087.6093,592.00292016,111136.7053,-224495.60637984,-113358.90107984001
25,-11962.3563,121741.054,-223819.4075,588.59111664,109778.6977,-223230.81638336,-113452.11868336
26,-11910.5089,121443.0579,-223523.263,583.675938,109532.549,-222939.587062,-113407.038062
27,-11977.4214,121605.9466,-223555.0685,585.0889524,109628.5252,-222969.9795476,-113341.4543476
28,-11967.7015,122478.2131,-224344.2001,589.23469584,110510.5116,-223754.96540416,-113244.45380415999
29,-11877.395,121795.3444,-223835.497,596.8171764,109917.9494,-223238.6798236,-113320.7304236
30,-11991.8149,121890.6001,-223853.2348,589.8925691999999,109898.7852,-223263.34223080002,-113364.5570308
31,-11849.449,121457.066,-223543.5531,595.8959724,109607.617,-222947.6571276,-113340.04012759999
32,-11970.6526,122403.0138,-224438.5707,595.3563504,110432.3612,-223843.21434960002,-113410.8531496
33,-11910.3203,123339.4696,-225373.8447,593.90418744,111429.14929999999,-224779.94051256,-113350.79121256
34,-11829.1738,122570.4361,-224585.8851,597.23577864,110741.2623,-223988.64932136002,-113247.38702136002
35,-11932.1877,121017.5075,-223061.297,590.87736,109085.31980000001,-222470.41963999998,-113385.09983999998
36,-11826.3785,120132.3229,-222324.3339,592.14422304,108305.9444,-221732.18967696,-113426.24527696
37,-11936.1239,120651.4041,-222727.9357,595.02484944,108715.2802,-222132.91085056,-113417.63065056001
38,-11902.1835,119623.105,-221548.272,591.3587951999999,107720.9215,-220956.9132048,-113235.9917048
39,-12046.3836,120503.8868,-222277.2997,588.41150112,108457.50319999999,-221688.88819888,-113231.38499888
40,-11911.1706,119141.8473,-221200.3098,591.34265064,107230.6767,-220608.96714936,-113378.29044935999
41,-11855.0033,120618.4309,-222627.5768,594.53765856,108763.42760000001,-222033.03914144,-113269.61154144
42,-11909.2058,120082.9853,-221950.3507,593.32104504,108173.7795,-221357.02965496,-113183.25015496001
43,-12005.3882,120085.9345,-222038.9783,586.44490608,108080.5463,-221452.53339392,-113371.98709391999
44,-12047.3501,121588.532,-223726.4421,583.6018212,109541.18190000001,-223142.8402788,-113601.65837879997
45,-12048.4419,122666.641,-224635.1121,589.95841752,110618.1991,-224045.15368247998,-113426.95458248
46,-11982.577,122202.1923,-224270.51,589.55034672,110219.61529999999,-223680.95965328,-113461.34435328002
47,-11994.4562,122950.9873,-224977.6321,584.71254432,110956.5311,-224392.91955567998,-113436.38845567999
48,-12005.1151,124027.3134,-226013.0901,583.30601424,112022.1983,-225429.78408576,-113407.58578575999
49,-11963.8286,122784.5565,-224797.0247,590.77373256,110820.7279,-224206.25096744002,-113385.52306744001
50,-11950.1277,122046.337,-224112.3263,592.114698,110096.2093,-223520.211602,-113424.00230199998
51,-11927.2015,121257.2495,-223235.8703,595.5296083200001,109330.04800000001,-222640.34069168,-113310.29269168
52,-12016.7542,122233.8211,-224104.0922,593.84783736,110217.0669,-223510.24436264002,-113293.17746264001
53,-12016.4301,122181.1511,-224205.9111,587.6444620799999,110164.721,-223618.26663792,-113453.54563791999
54,-12020.5982,121362.1781,-223350.747,592.6641192,109341.57990000001,-222758.0828808,-113416.5029808
55,-11937.3383,121290.6082,-223347.3896,588.2878007999999,109353.2699,-222759.1017992,-113405.8318992
56,-11897.2483,121056.5781,-223169.0936,591.84335592,109159.3298,-222577.25024408,-113417.92044407998
57,-12041.5486,122152.3415,-224162.1788,591.79005864,110110.7929,-223570.38874136,-113459.59584135999
58,-11880.7645,121936.3719,-224018.0785,593.10205128,110055.6074,-223424.97644872,-113369.36904872001
59,-11952.1594,121205.676,-223155.4391,587.6119663200001,109253.5166,-222567.82713368,-113314.31053367999
60,-11962.3631,122293.9161,-224245.0304,586.8588384000001,110331.553,-223658.1715616,-113326.61856159999
61,-12013.2673,122875.7086,-224984.4875,591.1399152,110862.4413,-224393.34758479998,-113530.90628479999
62,-11958.7591,123136.0485,-225233.0309,592.29982296,111177.28940000001,-224640.73107704002,-113463.44167704
63,-11956.2156,123347.1856,-225377.1961,592.64629272,111390.97,-224784.54980728,-113393.57980728
64,-11952.722,123884.587,-225892.4203,589.44466872,111931.865,-225302.97563128,-113371.11063128
65,-12007.8551,124900.0048,-226879.3073,588.275352,112892.1497,-226291.031948,-113398.882248
66,-11935.5321,126360.4374,-228286.7744,591.3766944,114424.9053,-227695.3977056,-113270.4924056
67,-12037.1712,124833.9741,-226796.9747,589.9095936,112796.80290000001,-226207.0651064,-113410.26220639999
68,-12052.7727,126302.5165,-228058.7116,585.7232731199999,114249.7438,-227472.98832688,-113223.24452688001
69,-11922.1969,125928.7319,-227906.4518,587.7165297600001,114006.535,-227318.73527024002,-113312.20027024
70,-11947.037,124450.861,-226423.7552,589.80307464,112503.82400000001,-225833.95212536003,-113330.12812536
71,-11949.1272,124609.2573,-226624.0349,587.04881256,112660.1301,-226036.98608744,-113376.85598744001
72,-11945.3001,125173.0719,-227202.693,587.9527012799999,113227.77179999999,-226614.74029872,-113386.96849872002
73,-12006.4607,125246.8057,-227238.7537,587.5282893599999,113240.345,-226651.22541064,-113410.88041064
74,-11933.4666,123434.2755,-225548.8636,583.79281848,111500.8089,-224965.07078152001,-113464.26188152001
75,-11946.8911,125198.7534,-227254.565,589.97502072,113251.86230000001,-226664.58997928,-113412.72767928
76,-11960.9411,124318.6935,-226592.0007,590.94171216,112357.7524,-226001.05898784,-113643.30658784001
77,-11970.8909,123668.2078,-225767.7166,591.8612666399999,111697.3169,-225175.85533336003,-113478.53843336001
78,-11966.3911,124279.925,-226368.0558,586.86884424,112313.53390000001,-225781.18695576,-113467.65305575999
79,-12032.024,124763.0586,-226771.0911,591.738534,112731.0346,-226179.352566,-113448.31796599999
80,-12019.5126,125475.7672,-227447.334,590.7846528,113456.2546,-226856.5493472,-113400.29474720001
81,-12047.8567,125530.686,-227522.9411,590.51588184,113482.8293,-226932.42521816,-113449.59591816
82,-11908.6311,125153.1981,-227383.6419,595.16536104,113244.567,-226788.47653895998,-113543.90953896
83,-11935.3095,125336.3921,-227313.142,592.20686016,113401.0826,-226720.93513984,-113319.85253984
84,-11966.408,126161.7096,-228204.6685,589.4543952,114195.3016,-227615.2141048,-113419.9125048
85,-11885.0522,124340.7553,-226482.1644,588.62389248,112455.7031,-225893.54050752,-113437.83740752001
86,-11938.8623,125046.5252,-227193.2318,593.9510990399999,113107.6629,-226599.28070096002,-113491.61780096001
87,-11951.7969,126687.5242,-228613.3993,589.5118224,114735.7273,-228023.8874776,-113288.16017759999
88,-11982.7843,125795.3166,-227913.9537,588.6491371200001,113812.5323,-227325.30456288002,-113512.77226288001
89,-11935.7661,126590.3693,-228627.384,588.9688236,114654.60320000001,-228038.41517639998,-113383.81197639999
90,-11994.3399,125571.3654,-227515.4494,592.55229744,113577.02549999999,-226922.89710256,-113345.87160256003
91,-11912.0545,125525.5004,-227660.6063,588.93754752,113613.4459,-227071.66875248,-113458.22285248
92,-11979.4521,125859.383,-227931.3733,591.59639088,113879.9309,-227339.77690912,-113459.84600912
93,-12050.9113,124711.4221,-226760.9758,588.78080136,112660.51079999999,-226172.19499863998,-113511.68419864
94,-11951.89,126029.2059,-228259.6102,591.1830129599999,114077.3159,-227668.42718703998,-113591.11128704
95,-12033.7664,125336.0906,-227320.2326,583.8096700799999,113302.3242,-226736.42292992,-113434.09872991999
96,-11943.2343,125296.2303,-227497.9665,585.5382849599999,113352.996,-226912.42821504,-113559.43221504001
97,-11996.2309,124321.2581,-226575.0326,584.36948304,112325.02720000001,-225990.66311696,-113665.63591695999
98,-11984.1837,125152.5196,-227277.4092,589.32203688,113168.3359,-226688.08716311998,-113519.75126312
99,-12001.8511,125104.9951,-227258.864,584.74435824,113103.144,-226674.11964176001,-113570.97564176
100,-11973.887,125642.2471,-227721.5722,586.27414584,113668.36009999999,-227135.29805416,-113466.93795416
101,-11992.7731,124528.106,-226570.0939,585.92785968,112535.3329,-225984.16604032,-113448.83314032001
102,-11945.7228,124627.9723,-226675.3646,586.20044448,112682.24949999999,-226089.16415552,-113406.91465552001
103,-12052.5133,124034.4597,-226092.3534,582.91484832,111981.9464,-225509.43855167998,-113527.49215168
104,-11979.6677,125135.8316,-227292.3063,587.5511090399999,113156.1639,-226704.75519096,-113548.59129096
105,-11940.9584,125749.1163,-227952.8784,587.5976944800001,113808.15789999999,-227365.28070551998,-113557.12280551999
106,-11884.8051,126113.0966,-228415.2857,590.15881008,114228.2915,-227825.12688992,-113596.83538992
107,-11966.4885,126694.0761,-228723.2393,586.74574008,114727.5876,-228136.49355992,-113408.90595991998
108,-11984.7927,125741.2244,-227748.7028,580.5906566399999,113756.4317,-227168.11214336,-113411.68044336
109,-11991.228,127044.8907,-229111.4027,587.5283843999999,115053.6627,-228523.8743156,-113470.21161560001
110,-11925.9728,126116.9758,-228219.6593,582.2799696,114191.003,-227637.3793304,-113446.3763304
111,-12068.6818,126552.9454,-228646.9665,579.5748216,114484.26359999999,-228067.39167840002,-113583.12807840001
112,-11995.8077,125409.0769,-227533.1408,581.2074288,113413.2692,-226951.9333712,-113538.6641712
113,-11975.6165,125612.9194,-227657.9101,584.55020376,113637.3029,-227073.35989624,-113436.05699624002
114,-12060.807,127061.1807,-229004.2203,582.57655848,115000.3737,-228421.64374151998,-113421.27004152
115,-11921.7006,127997.317,-230018.5718,585.13969512,116075.6164,-229433.43210488002,-113357.81570488
116,-12017.4202,126844.0338,-228946.9894,588.8381903999999,114826.61360000001,-228358.15120959998,-113531.53760959998
117,-12012.6211,126211.5714,-228247.608,585.8161819200001,114198.9503,-227661.79181808,-113462.84151808001
118,-11951.9402,126679.3817,-228761.5442,585.32272776,114727.4415,-228176.22147224,-113448.77997224001
119,-11942.8094,126137.8384,-228301.0104,585.7517412,114195.029,-227715.2586588,-113520.2296588
120,-11875.1023,125313.7127,-227452.8875,589.0098470400001,113438.6104,-226863.87765296,-113425.26725296001
121,-11893.9189,124619.5085,-226808.0724,590.3091763199999,112725.58959999999,-226217.76322368,-113492.17362368
122,-11827.6706,125338.9134,-227457.3304,592.50139272,113511.2428,-226864.82900728,-113353.58620728
123,-11999.5999,125099.8485,-227102.4708,584.8445844,113100.24859999999,-226517.6262156,-113417.37761560002
124,-11959.2793,125168.1393,-227217.158,593.1023364,113208.86,-226624.05566359998,-113415.1956636
125,-11912.1348,124778.1965,-227001.2405,593.31114072,112866.0617,-226407.92935928,-113541.86765928
126,-12013.2637,123279.3407,-225344.5757,589.34408184,111266.077,-224755.23161815997,-113489.15461815998
127,-11962.7,124108.6117,-226184.986,589.86727848,112145.9117,-225595.11872152,-113449.20702152001
128,-11901.5983,123454.1725,-225529.342,591.70105512,111552.5742,-224937.64094488,-113385.06674488001
129,-11942.3242,121666.8628,-223595.4207,589.3634793599999,109724.5386,-223006.05722063998,-113281.51862063998
130,-12056.0623,122494.7658,-224476.8437,586.66152888,110438.70349999999,-223890.18217112,-113451.47867112001
131,-11956.5226,122795.2604,-224958.9671,590.01106248,110838.7378,-224368.95603752002,-113530.21823752
132,-12027.6627,121664.8753,-223659.1712,583.99233552,109637.2126,-223075.17886448003,-113437.96626448001
133,-11973.2329,122562.789,-224589.7038,585.73903392,110589.5561,-224003.96476608,-113414.40866607998
134,-12029.2349,120814.1266,-222967.4581,584.9459755199999,108784.89170000001,-222382.51212447998,-113597.62042447999
135,-11956.0309,120516.3696,-222810.679,582.7342996799999,108560.33870000001,-222227.94470032,-113667.60600032
136,-12038.8506,121318.7137,-223509.5024,586.4212288800001,109279.86309999999,-222923.08117112,-113643.21807112
137,-11967.6557,120612.7578,-222892.2128,584.43450192,108645.1021,-222307.77829808,-113662.67619808001
138,-11957.1705,120269.0872,-222432.2188,587.1546756,108311.9167,-221845.0641244,-113533.1474244
139,-12015.4189,122075.9472,-224147.3359,583.18785,110060.52829999999,-223564.14805000002,-113503.61975000001
140,-12024.8924,123435.05,-225378.8706,586.82352528,111410.1576,-224792.04707472,-113381.88947472
141,-11974.5877,123579.3211,-225645.9538,585.39156696,111604.7334,-225060.56223304,-113455.82883304
142,-12034.183,122958.6989,-225105.1858,586.48702392,110924.5159,-224518.69877608,-113594.18287608001
143,-11978.6036,123678.0504,-225688.7468,581.89667112,111699.44679999999,-225106.85012888,-113407.40332888
144,-12020.5359,123734.4111,-225728.7142,582.95739024,111713.8752,-225145.75680976,-113431.88160975999
145,-12026.0017,124734.8691,-226693.7746,580.61442672,112708.86739999999,-226113.16017328,-113404.29277328002
146,-12088.7816,124439.1598,-226471.5024,583.65609912,112350.37819999999,-225887.84630088,-113537.46810088001
147,-12050.6571,123795.674,-225796.9938,586.8970293599999,111745.0169,-225210.09677064,-113465.07987064
148,-12043.6077,124541.1877,-226498.4994,586.0052416799999,112497.57999999999,-225912.49415832,-113414.91415832001
149,-11954.3115,122379.377,-224501.3256,587.41900992,110425.0655,-223913.90659008,-113488.84109008001
150,-11932.7333,122746.516,-224798.5244,584.85465936,110813.78270000001,-224213.66974064,-113399.88704063998
151,-12043.4353,121454.9487,-223355.3867,590.2310570399999,109411.5134,-222765.15564296002,-113353.64224296
152,-11976.3669,122675.7883,-224748.5662,585.6997104,110699.42139999999,-224162.8664896,-113463.4450896
153,-12094.9777,124023.4016,-225853.6995,581.61528504,111928.4239,-225272.08421496,-113343.66031496
154,-12003.3137,124071.6601,-225994.9369,586.76944608,112068.3464,-225408.16745392,-113339.82105392001
155,-12082.4539,123815.2533,-225776.8734,586.27232208,111732.79939999999,-225190.60107792,-113457.80167792003
156,-12028.9686,123539.8101,-225530.9595,586.35508464,111510.84150000001,-224944.60441536,-113433.76291535998
157,-11960.182,123323.5884,-225416.618,584.7537528,111363.40639999999,-224831.8642472,-113468.4578472
158,-11975.7606,123664.603,-225722.0609,588.48640128,111688.84240000001,-225133.57449872,-113444.73209872001
159,-11955.5764,122653.155,-224699.5874,587.75683608,110697.5786,-224111.83056392,-113414.25196391999
160,-11981.9273,122976.3031,-225021.4949,590.28233112,110994.37580000001,-224431.21256888,-113436.83676887998
161,-12035.703,123260.7578,-225217.2366,582.07998816,111225.05480000001,-224635.15661184,-113410.10181184
162,-12088.0223,122223.2451,-224131.466,585.1843754399999,110135.2228,-223546.28162455998,-113411.05882455998
163,-12028.6211,121929.7299,-223898.646,588.6185076,109901.1088,-223310.0274924,-113408.91869240001
164,-11954.2144,123072.0231,-225111.7664,590.82436584,111117.80870000001,-224520.94203416,-113403.13333415998
165,-12017.8953,124809.9845,-226728.2467,592.72298424,112792.0892,-226135.52371575998,-113343.43451575999
166,-12021.6873,123201.5603,-225139.4062,592.7048964,111179.87299999999,-224546.70130359998,-113366.8283036
167,-12023.3782,123388.1785,-225304.5398,590.30304912,111364.8003,-224714.23675088,-113349.43645087999
168,-11993.9841,122572.8842,-224747.771,585.16370712,110578.9001,-224162.60729288,-113583.70719288001
169,-11957.1235,122834.3688,-225139.875,587.2406795999999,110877.2453,-224552.6343204,-113675.3890204
170,-11966.4665,123048.9217,-225158.416,586.3726152,111082.45520000001,-224572.0433848,-113489.58818479998
171,-11991.284,125475.503,-227519.7584,587.59186968,113484.219,-226932.16653031998,-113447.94753032
172,-12035.6789,125625.2538,-227757.9497,585.46974528,113589.5749,-227172.47995472,-113582.90505471999
173,-11936.309,124838.3575,-226978.0106,592.16960664,112902.0485,-226385.84099336,-113483.79249336
174,-11980.8198,124564.4652,-226637.5569,592.524594,112583.64540000001,-226045.032306,-113461.38690599999
175,-11979.0079,123879.9818,-225957.9291,590.1448968,111900.9739,-225367.78420320002,-113466.8103032
176,-11998.1522,123228.268,-225265.1792,590.32337256,111230.1158,-224674.85582744,-113444.74002744001
177,-11971.6353,124269.9537,-226246.117,596.81926224,112298.3184,-225649.29773776,-113350.97933776
178,-11941.1093,123337.4372,-225464.7724,590.1451826399999,111396.3279,-224874.62721736,-113478.29931735998
179,-12023.6297,122953.5456,-224983.1217,593.18809848,110929.91589999999,-224389.93360152,-113460.01770152
180,-11936.4579,122735.982,-224878.4881,594.67449096,110799.52410000001,-224283.81360904,-113484.28950903998
181,-12037.4373,121962.8948,-224084.7529,592.50822552,109925.45749999999,-223492.24467448,-113566.78717448
182,-12106.8298,122178.2552,-224141.529,589.62839472,110071.42540000001,-223551.90060528,-113480.47520528
183,-12037.5681,121450.5618,-223310.5043,591.83597448,109412.99369999999,-222718.66832552,-113305.67462552001
184,-11996.9579,120476.9134,-222638.245,591.85036368,108479.95550000001,-222046.39463632,-113566.43913631998
185,-12098.7458,122168.584,-224183.5558,586.67943528,110069.8382,-223596.87636472,-113527.03816472
186,-12047.4799,123460.2118,-225572.9235,590.47248024,111412.7319,-224982.45101976002,-113569.71911976
187,-11947.5827,124823.6836,-226973.667,593.3188584,112876.1009,-226380.3481416,-113504.24724159998
188,-11976.6923,123439.6806,-225539.8381,594.92297016,111462.98830000001,-224944.91512984,-113481.92682983998
189,-11915.8366,121178.7023,-223475.7603,597.96143136,109262.86570000001,-222877.79886864,-113614.93316863998
190,-11955.4455,123106.8265,-225285.7876,592.82125344,111151.381,-224692.96634656002,-113541.58534656002
191,-11996.4535,123381.6179,-225516.1905,592.73247384,111385.1644,-224923.45802616,-113538.29362616
192,-11985.6076,124654.1524,-226654.7038,595.80166392,112668.5448,-226058.90213608,-113390.35733607998
193,-12031.6101,123536.4528,-225511.6487,587.85244344,111504.8427,-224923.79625656,-113418.95355656
194,-11883.3041,123713.4449,-225762.8099,592.8482908799999,111830.14080000001,-225169.96160912,-113339.82080911998
195,-11934.7994,123798.0986,-225822.4313,595.61400312,111863.2992,-225226.81729688,-113363.51809688
196,-12000.9639,123505.0564,-225471.5122,597.60459072,111504.0925,-224873.90760928,-113369.81510928
197,-11961.5951,123817.8445,-225978.5467,595.8105156,111856.2494,-225382.7361844,-113526.48678440001
198,-11898.8115,124315.3412,-226399.9251,598.9542933600001,112416.5297,-225800.97080664,-113384.44110663999
199,-12010.2018,124027.8424,-226074.8955,591.2165973599999,112017.6406,-225483.67890264,-113466.03830264001
200,-11987.0524,123656.8046,-225704.21,591.33200256,111669.7522,-225112.87799744,-113443.12579743999
201,-11946.1583,122983.2937,-225090.4831,595.77984936,111037.1354,-224494.70325064,-113457.56785064001
202,-11983.0548,123556.5833,-225755.8745,594.65695752,111573.5285,-225161.21754248,-113587.68904248001
203,-11967.2443,122320.9428,-224472.2491,600.28277688,110353.6985,-223871.96632312,-113518.26782311998
204,-11975.8958,123304.3547,-225230.2791,596.5811985600001,111328.4589,-224633.69790144003,-113305.23900144002
205,-11937.4847,120902.1061,-223090.5768,595.1730232799999,108964.6214,-222495.40377672002,-113530.78237672
206,-11970.2069,120022.4288,-221996.8346,593.13963168,108052.22189999999,-221403.69496832,-113351.47306832002
207,-11912.1718,121757.2869,-223720.5154,597.8344356,109845.11510000001,-223122.6809644,-113277.56586439999
208,-11912.9161,121788.7223,-223895.1799,599.94798912,109875.80619999999,-223295.23191088,-113419.42571088
209,-12042.303,121768.9903,-223882.5984,599.6308888799999,109726.6873,-223282.96751112,-113556.28021111999
210,-11963.861,121536.6305,-223487.9843,596.05039224,109572.7695,-222891.93390776002,-113319.16440776002
211,-12001.3038,120837.2719,-222988.9154,589.39450128,108835.96810000001,-222399.52089872,-113563.55279871999
212,-11964.9829,121449.9756,-223473.6919,593.4765542399999,109484.9927,-222880.21534576,-113395.22264576
213,-11946.6015,121816.2151,-223810.9791,595.266264,109869.6136,-223215.712836,-113346.099236
214,-11987.147,122737.8852,-225079.2807,592.41718872,110750.7382,-224486.86351128,-113736.12531127999
215,-11991.6219,123295.8638,-225209.76,590.86655136,111304.24190000001,-224618.89344864,-113314.65154864
216,-11954.8544,123410.1485,-225418.8483,586.4331585599999,111455.2941,-224832.41514144003,-113377.12104144001
217,-11948.5326,122860.7838,-224971.1437,589.10832,110912.2512,-224382.03538,-113469.78417999999
218,-11975.9823,121822.8295,-223831.9975,599.13131472,109846.8472,-223232.86618528,-113386.01898528
219,-11939.1494,121563.8354,-223771.5892,596.29097232,109624.686,-223175.29822767997,-113550.61222767999
220,-11908.3071,121522.175,-223683.8964,604.3117975199999,109613.8679,-223079.58460248,-113465.71670248
221,-11886.4389,122517.7717,-224517.3092,598.12792344,110631.3328,-223919.18127655998,-113287.84847655999
222,-12017.37,122077.4211,-223984.185,601.3903644,110060.05110000001,-223382.7946356,-113322.74353559999
223,-11919.8629,121928.4543,-223989.7905,599.00761872,110008.5914,-223390.78288128,-113382.19148128
224,-12006.4484,122133.9453,-224132.4298,600.39679464,110127.49690000001,-223532.03300536002,-113404.53610536
225,-11864.0406,121053.6947,-223195.8903,597.84718464,109189.65409999999,-222598.04311536,-113408.38901536001
226,-12025.7044,119050.1026,-221195.311,598.86373248,107024.3982,-220596.44726751998,-113572.04906752
227,-11969.4839,121084.2675,-223245.0407,603.7767136800001,109114.7836,-222641.26398632,-113526.48038632002
228,-11979.859,121575.1536,-223765.1723,599.6215511999999,109595.29460000001,-223165.55074880001,-113570.25614879999
229,-11921.7553,121149.4339,-223395.6879,598.99488264,109227.6786,-222796.69301736,-113569.01441735998
230,-11977.5063,120680.3365,-222732.1548,598.96211328,108702.83020000001,-222133.19268672,-113430.36248671998
231,-11918.9411,120160.3883,-222205.1317,601.34976576,108241.44720000001,-221603.78193424,-113362.33473424
232,-11977.9403,120852.4704,-222948.4337,589.3128684,108874.5301,-222359.12083159998,-113484.5907316
233,-11886.5192,121162.951,-223226.0054,596.06146512,109276.4318,-222629.94393488,-113353.51213487999
234,-12034.0748,122528.1105,-224505.5179,598.3132492799999,110494.0357,-223907.20465072,-113413.16895072
235,-11860.1009,122327.8743,-224535.7133,603.14971968,110467.77339999999,-223932.56358032,-113464.79018032001
236,-12032.4562,122571.3121,-224691.8893,599.4679888799999,110538.8559,-224092.42131112,-113553.56541112001
237,-11928.219,121905.938,-223993.4842,600.5916972,109977.719,-223392.8925028,-113415.17350280001
238,-11841.7334,121395.097,-223572.5674,599.07035736,109553.3636,-222973.49704264,-113420.13344264
239,-11947.2901,121593.6513,-223697.1766,597.03669288,109646.3612,-223100.13990712,-113453.77870712
240,-11971.6712,121556.7448,-223609.6331,595.58184648,109585.0736,-223014.05125352,-113428.97765352
241,-11863.4292,121654.8501,-223821.1624,598.26750696,109791.4209,-223222.89489304,-113431.47399304001
242,-12020.8126,122530.4173,-224597.3522,593.160876,110509.6047,-224004.19132399998,-113494.586624
243,-11872.5501,123466.1645,-225655.6359,606.5502933600001,111593.61439999999,-225049.08560664,-113455.47120664001
244,-11853.4845,123399.9048,-225725.5276,602.80749576,111546.4203,-225122.72010424,-113576.29980424
245,-11849.9284,123115.2519,-225192.6167,606.114648,111265.3235,-224586.50205200003,-113321.17855200001
246,-11955.2711,123603.5853,-225594.3785,600.5363076,111648.31420000001,-224993.84219239998,-113345.52799239998
247,-11980.476,122296.5662,-224353.9433,599.9361256799999,110316.0902,-223754.00717432002,-113437.91697432
248,-11910.3131,122021.4713,-224140.2556,600.43500936,110111.1582,-223539.82059064,-113428.66239064
249,-11915.0377,122187.9116,-224239.2899,603.01340352,110272.8739,-223636.27649648002,-113363.40259648
250,-11899.3566,122392.615,-224516.1562,608.8683873599999,110493.2584,-223907.28781264,-113414.02941264
251,-11839.2936,120640.5868,-222944.9438,608.7817620000001,108801.2932,-222336.162038,-113534.86883800001
252,-11929.3134,120003.991,-222214.8036,599.4839124,108074.6776,-221615.31968760001,-113540.64208760002
253,-12006.0952,119598.5379,-221765.9319,603.21635136,107592.4427,-221162.71554864,-113570.27284864
254,-11910.9367,121796.6131,-223948.2201,605.6075505599999,109885.6764,-223342.61254944,-113456.93614944001
255,-11889.3857,122121.2016,-224218.8754,603.4830127199999,110231.8159,-223615.39238727998,-113383.57648727999
256,-12064.6666,122780.9103,-224714.1825,601.5872534399999,110716.2437,-224112.59524656,-113396.35154655999
257,-11917.1757,122524.0867,-224573.869,604.75810248,110606.911,-223969.11089752,-113362.19989752001
258,-11946.4567,122074.5479,-224173.4469,603.6886979999999,110128.09120000001,-223569.758202,-113441.667002
259,-11857.4869,121689.9251,-223932.2632,605.1776565600001,109832.43819999999,-223327.08554344,-113494.64734344
260,-11911.083,123396.1531,-225708.0339,606.81533832,111485.0701,-225101.21856168,-113616.14846168002
261,-11957.0929,121900.7021,-224168.8715,605.065626,109943.60919999999,-223563.805874,-113620.19667400002
262,-11874.5675,120935.0665,-223241.8986,605.75317848,109060.499,-222636.14542152,-113575.64642152
263,-11931.0375,122779.6038,-224952.6774,600.12886608,110848.56629999999,-224352.54853392,-113503.98223391999
264,-12015.207,124721.3318,-226851.5136,600.34376016,112706.1248,-226251.16983984,-113545.04503984
265,-12022.7699,123170.0507,-225199.8761,599.1252148799999,111147.28080000001,-224600.75088511998,-113453.47008511999
266,-11913.8179,122969.5974,-225056.9048,607.19038272,111055.7795,-224449.71441728,-113393.93491727998
267,-11901.4122,123543.9789,-225602.1777,600.67823976,111642.5667,-225001.49946024,-113358.93276024
268,-11910.3046,122345.6768,-224405.1247,604.8595584,110435.3722,-223800.2651416,-113364.89294159999
269,-11912.9639,123088.3211,-225176.5236,599.52773016,111175.3572,-224576.99586983997,-113401.63866983999
