#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
20,-12019.3677,123604.5873,-225812.6706,587.47906008,111585.2196,-225225.19153992002,-113639.97193992001
21,-11982.9262,122218.5445,-224456.8615,586.9665187200001,110235.6183,-223869.89498128,-113634.27668128
22,-11927.0191,122432.9199,-224643.234,592.00938072,110505.90079999999,-224051.22461928,-113545.32381928
23,-11970.6527,122771.1817,-224849.3132,595.09533672,110800.529,-224254.21786328,-113453.68886328001
24,-11980.2425,122741.5282,-224830.9781,593.8175066399999,110761.28570000001,-224237.16059336002,-113475.87489336
25,-11971.2555,122892.4607,-224930.2041,593.59819392,110921.2052,-224336.60590608,-113415.40070608
26,-12012.1301,122144.0043,-224184.966,589.1845787999999,110131.8742,-223595.7814212,-113463.90722119997
27,-11883.6124,122499.3031,-224738.5978,590.31963144,110615.6907,-224148.27816855998,-113532.58746855998
28,-12045.6447,122799.1022,-224966.3604,590.7808864799999,110753.45749999999,-224375.57951352,-113622.12201352001
29,-12091.802,122974.5332,-225054.0334,584.98913736,110882.73120000001,-224469.04426263997,-113586.31306263998
30,-11976.4438,123782.5865,-226149.0667,585.07447392,111806.14270000001,-225563.99222608,-113757.84952607998
31,-11912.3864,123513.8175,-225736.8386,589.93488576,111601.4311,-225146.90371423998,-113545.47261423999
32,-12049.6417,123408.2145,-225562.203,588.64421664,111358.5728,-224973.55878336,-113614.98598336002
33,-11938.4322,123138.4051,-225394.8532,595.5981516,111199.97290000001,-224799.25504840002,-113599.2821484
34,-11897.1046,122889.2993,-225195.85,593.76571848,110992.1947,-224602.08428152002,-113609.88958152001
35,-11927.3441,123671.4903,-225771.1622,595.77702696,111744.1462,-225175.38517304,-113431.23897303999
36,-11953.6737,123574.6481,-225723.0305,594.87203232,111620.9744,-225128.15846767998,-113507.18406767999
37,-11826.6159,124355.2525,-226465.0692,600.42304944,112528.6366,-225864.64615056,-113336.00955056
38,-11958.0782,123499.48,-225589.4858,598.11868872,111541.40179999999,-224991.36711128,-113449.96531128
39,-11914.5311,123702.8094,-225873.2374,592.98421032,111788.2783,-225280.25318968002,-113491.97488968
40,-11927.9541,122911.3145,-225090.3891,593.56659816,110983.36039999999,-224496.82250184,-113513.46210184
41,-12003.5053,123432.6906,-225535.6674,592.11932904,111429.1853,-224943.54807096,-113514.36277096001
42,-11959.0826,123973.594,-226166.0172,594.57225672,112014.5114,-225571.44494328,-113556.93354328
43,-11942.9286,124278.2524,-226479.4177,589.07912904,112335.3238,-225890.33857095998,-113555.01477096
44,-11928.3856,123818.6168,-226070.7016,595.3289551199999,111890.23120000001,-225475.37264488,-113585.14144487999
45,-11982.1817,123781.0134,-225899.9905,594.0399031200001,111798.8317,-225305.95059688002,-113507.11889688001
46,-11933.0201,123829.9289,-226085.5306,588.5761960799999,111896.9088,-225496.95440392,-113600.04560391999
47,-12000.3697,125089.3142,-227107.0501,586.68246,113088.9445,-226520.36763999998,-113431.42314
48,-11898.0991,123998.6154,-226143.3716,592.33868208,112100.51629999999,-225551.03291792,-113450.51661792003
49,-12052.4584,123339.9026,-225524.1397,591.44302512,111287.4442,-224932.69667488,-113645.25247488
50,-11974.4259,125128.9655,-227381.8229,592.13803968,113154.5396,-226789.68486032,-113635.14526032
51,-11867.5722,125151.9015,-227392.1541,590.3555688,113284.32930000001,-226801.7985312,-113517.4692312
52,-11903.3668,124733.2272,-226940.84,598.56378552,112829.86039999999,-226342.27621448,-113512.41581448
53,-11880.0135,125180.5734,-227498.8086,599.0811940799999,113300.5599,-226899.72740591998,-113599.16750591999
54,-11943.8582,124792.3234,-227131.9581,596.8089057599999,112848.46519999999,-226535.14919424,-113686.68399424
55,-11943.7447,125732.5793,-227936.1521,592.8702444,113788.8346,-227343.2818556,-113554.44725560001
56,-11860.4258,124352.197,-226464.1597,592.62132384,112491.7712,-225871.53837616,-113379.76717615999
57,-11877.8992,124347.9678,-226407.3079,597.9284265599999,112470.0686,-225809.37947344,-113339.31087344002
58,-11834.8969,125097.9059,-227227.3151,597.34233792,113263.00899999999,-226629.97276208,-113366.96376208002
59,-12004.3783,125204.7893,-227243.6506,591.9304975199999,113200.41100000001,-226651.72010248,-113451.30910247998
60,-11948.8016,125558.7303,-227734.97,594.7181459999999,113609.92869999999,-227140.251854,-113530.32315400001
61,-11908.8573,126884.083,-228956.6347,598.80833352,114975.2257,-228357.82636648,-113382.60066648
62,-11960.8789,125942.1342,-227901.0356,589.9637016,113981.2553,-227311.0718984,-113329.8165984
63,-11971.5705,125209.2743,-227370.1696,592.6208868,113237.7038,-226777.5487132,-113539.8449132
64,-12021.2451,127607.6611,-229527.8751,582.23355336,115586.416,-228945.64154664,-113359.22554664001
65,-12002.1795,125836.4256,-227849.4187,586.6419038399999,113834.2461,-227262.77679616,-113428.53069616
66,-11986.16,125405.0297,-227525.8358,592.8186873599999,113418.8697,-226933.01711264,-113514.14741264
67,-11895.4043,123690.9147,-226025.3555,596.47980888,111795.5104,-225428.87569112002,-113633.36529112
68,-12012.2209,123295.0056,-225532.7339,590.45809824,111282.7847,-224942.27580176,-113659.49110176
69,-11983.0481,123877.3703,-226028.8589,592.6434717599999,111894.3222,-225436.21542824,-113541.89322823999
70,-11887.965,121867.4646,-224250.6302,592.35463944,109979.49960000001,-223658.27556056003,-113678.77596056
71,-11928.1836,122652.7281,-224845.0839,591.9417864,110724.54449999999,-224253.14211359998,-113528.59761360001
72,-11901.2014,123324.3099,-225722.5956,598.0367808,111423.10849999999,-225124.5588192,-113701.45031920001
73,-11948.3232,123535.7455,-225656.6359,594.75252744,111587.4223,-225061.88337256,-113474.46107255999
74,-11938.3755,124895.9865,-227158.7566,591.67891944,112957.611,-226567.07768056,-113609.46668055998
75,-11962.7013,123634.2193,-226025.9971,595.3491352799999,111671.518,-225430.64796472,-113759.12996472
76,-11897.2711,125217.5998,-227575.4124,592.85961648,113320.3287,-226982.55278352,-113662.22408352
77,-11886.7195,124819.104,-227113.5938,592.71240024,112932.38450000001,-226520.88139976,-113588.49689976
78,-11915.8869,125809.0089,-227775.922,595.0865923199999,113893.122,-227180.83540768,-113287.71340767998
79,-11940.7336,126207.2574,-228363.0806,586.90676232,114266.5238,-227776.17383768,-113509.65003768
80,-11907.2612,125964.2856,-228265.0772,588.86984304,114057.0244,-227676.20735696,-113619.18295696001
81,-11976.5615,125759.6538,-227914.3861,584.9978832,113783.0923,-227329.3882168,-113546.2959168
82,-12015.1209,125979.9973,-228188.8778,593.51087592,113964.87640000001,-227595.36692407998,-113630.49052407999
83,-11994.349,125095.2955,-227148.1402,589.2374159999999,113100.94649999999,-226558.902784,-113457.956284
84,-11930.1084,124931.2743,-227264.2522,592.69130784,113001.1659,-226671.56089216,-113670.39499215999
85,-12074.4935,124859.9849,-227105.0592,591.02671104,112785.4914,-226514.03248896,-113728.54108895999
86,-11933.5918,125694.8406,-228059.433,583.61927688,113761.2488,-227475.81372312,-113714.56492312
87,-11978.4693,125488.5796,-227732.3681,589.59766512,113510.1103,-227142.77043488,-113632.66013487999
88,-11997.9972,124750.041,-226933.1219,584.8777476,112752.0438,-226348.2441524,-113596.2003524
89,-11959.5182,125109.8596,-227414.8532,591.7928976,113150.34139999999,-226823.0603024,-113672.71890240003
90,-11989.1483,126774.5669,-228967.0983,584.1526247999999,114785.4186,-228382.94567520003,-113597.5270752
91,-12003.8571,126022.9503,-228277.3168,588.64475088,114019.0932,-227688.67204912,-113669.57884912
92,-12014.7043,125866.536,-227978.4377,585.00420768,113851.8317,-227393.43349232,-113541.60179232001
93,-11964.7761,125686.9079,-227865.5374,585.82274832,113722.1318,-227279.71465168,-113557.58285168
94,-11989.6182,125157.7919,-227132.6914,583.98313104,113168.1737,-226548.70826896,-113380.53456896
95,-12065.727,126823.179,-228651.6676,584.30477304,114757.452,-228067.36282696,-113309.91082695998
96,-12013.6016,125716.8062,-227835.7473,587.24713296,113703.20460000001,-227248.50016703998,-113545.29556703998
97,-11916.7034,125057.7035,-227359.6911,586.4377204799999,113141.0001,-226773.25337952,-113632.25327952
98,-11986.6737,125699.8771,-227892.1756,582.91936776,113713.2034,-227309.25623223998,-113596.05283223999
99,-11948.584,126196.4826,-228397.9352,586.93261824,114247.8986,-227811.00258176,-113563.10398176001
100,-11924.3491,125003.7395,-227124.7686,589.5864633599999,113079.3904,-226535.18213664,-113455.79173664
101,-11889.3775,125354.9404,-227470.6223,597.334878,113465.5629,-226873.287422,-113407.72452199999
102,-11975.4068,124225.6366,-226142.5122,591.3167256,112250.2298,-225551.1954744,-113300.9656744
103,-11848.9489,123880.6137,-226179.7979,590.90747616,112031.6648,-225588.89042384,-113557.22562384
104,-11910.908,124595.9687,-226583.7781,591.29308008,112685.0607,-225992.48501992,-113307.42431992
105,-11990.0052,124201.863,-226463.6799,586.70496504,112211.8578,-225876.97493496,-113665.11713495999
106,-11947.4628,124045.8633,-226258.3296,594.1109448,112098.4005,-225664.2186552,-113565.81815519999
107,-11979.7868,123146.0936,-225282.4998,591.5928297600001,111166.30679999999,-224690.90697024,-113524.60017024
108,-11932.4013,124399.7229,-226453.3438,593.1741635999999,112467.3216,-225860.1696364,-113392.84803640001
109,-11910.475,125042.9481,-227099.573,596.8231164,113132.47309999999,-226502.74988360002,-113370.27678360001
110,-11934.9874,122978.6244,-225127.4318,593.65586016,111043.637,-224533.77593983998,-113490.13893983999
111,-11940.5728,123676.8903,-225705.7131,594.98985744,111736.3175,-225110.72324256,-113374.40574255999
112,-11910.5785,123405.3525,-225575.7768,594.54250128,111494.77399999999,-224981.23429872,-113486.46029872
113,-11941.4031,123511.7542,-225772.1684,597.08096496,111570.3511,-225175.08743503998,-113604.73633504
114,-11939.028,123514.2923,-225631.6941,595.1985083999999,111575.2643,-225036.4955916,-113461.2312916
115,-11967.7664,122764.2158,-224828.0362,592.9109892,110796.44940000001,-224235.1252108,-113438.67581079999
116,-11932.446,122444.3736,-224686.6178,588.00534624,110511.92760000001,-224098.61245376,-113586.68485376
117,-11854.1348,123204.1859,-225318.5178,590.79696552,111350.0511,-224727.72083448,-113377.66973448
118,-11889.699,122724.1094,-224879.6739,595.03931064,110834.4104,-224284.63458936,-113450.22418936
119,-11929.8278,123253.2951,-225396.4933,591.2836243200001,111323.4673,-224805.20967568,-113481.74237568
120,-11941.9362,122558.8534,-224645.1215,595.50049368,110616.91720000001,-224049.62100632,-113432.70380632
121,-12001.9431,123100.4609,-225273.6157,591.56973288,111098.5178,-224682.04596712,-113583.52816711999
122,-11937.6841,123735.3933,-225892.7426,595.12298904,111797.7092,-225297.61961095998,-113499.91041096
123,-11932.06,123599.5983,-225588.5617,594.1076292,111667.5383,-224994.45407079998,-113326.91577079998
124,-11886.5428,122757.4288,-224845.209,594.4498243200001,110870.886,-224250.75917568,-113379.87317568
125,-11892.8136,123058.6518,-225080.6627,587.27446272,111165.83820000001,-224493.38823727999,-113327.55003727997
126,-11892.5675,121674.4156,-223909.309,586.98388584,109781.84809999999,-223322.32511416002,-113540.47701416002
127,-11941.7397,121621.2646,-223782.9328,594.95047056,109679.52489999999,-223187.98232944,-113508.45742944002
128,-11885.5941,121789.8286,-224155.9255,592.37391384,109904.23449999999,-223563.55158616,-113659.31708616002
129,-11911.6942,121770.9494,-224001.2828,592.1422236,109859.2552,-223409.14057639998,-113549.88537639998
130,-11897.0771,122648.1066,-224774.6632,588.26761992,110751.0295,-224186.39558008002,-113435.36608008
131,-11949.4742,123251.6926,-225380.0018,589.5700524,111302.2184,-224790.4317476,-113488.2133476
132,-11879.2918,123611.7915,-225753.0923,586.36453968,111732.4997,-225166.72776031998,-113434.22806031999
133,-11898.7736,123331.1706,-225627.8356,584.58539592,111432.397,-225043.25020408,-113610.85320407999
134,-11978.3192,122920.1603,-225129.1314,578.23642296,110941.8411,-224550.89497704,-113609.05387704
135,-11981.8701,121261.3329,-223490.742,580.69478016,109279.4628,-222910.04721984,-113630.58441984
136,-11920.1216,121046.5818,-223273.958,585.89008416,109126.4602,-222688.06791584002,-113561.60771584001
137,-11861.0339,121019.6512,-223313.0997,592.3741643999999,109158.6173,-222720.72553559998,-113562.1082356
138,-12026.1356,121315.9604,-223468.4922,587.06145864,109289.8248,-222881.43074136,-113591.60594136
139,-12005.2777,121536.2226,-223754.1838,578.2363005599999,109530.94489999999,-223175.94749944,-113645.00259944
140,-12016.2724,122514.8193,-224693.1713,584.4326292,110498.5469,-224108.7386708,-113610.19177079998
141,-11913.3271,122695.9755,-224926.8944,593.3377403999999,110782.6484,-224333.5566596,-113550.90825959998
142,-12053.5045,122746.6122,-224883.4379,589.4199504,110693.10770000001,-224294.01794959998,-113600.91024959998
143,-11952.8122,122009.2546,-224149.5704,589.55796072,110056.4424,-223560.01243928,-113503.57003927999
144,-11970.098,122278.5036,-224629.1158,585.96899328,110308.4056,-224043.14680672,-113734.74120672
145,-11943.752,122192.3971,-224385.9132,586.39057992,110248.6451,-223799.52262008,-113550.87752008002
146,-11936.0114,122364.9756,-224211.4982,584.822934,110428.9642,-223626.675266,-113197.711066
147,-11938.1311,122431.7433,-224573.5513,587.88476856,110493.6122,-223985.66653144,-113492.05433143998
148,-11813.1827,121862.9915,-224125.2482,596.34693576,110049.8088,-223528.90126424,-113479.09246424
149,-11970.1256,122687.5526,-224956.3019,590.6675642399999,110717.427,-224365.63433576,-113648.20733576
150,-11952.5608,122357.0256,-224564.5533,588.43971648,110404.46479999999,-223976.11358352,-113571.64878352001
151,-11948.2107,122206.3777,-224213.4759,586.92574728,110258.167,-223626.55015271998,-113368.38315272
152,-11900.8193,122398.9247,-224532.1986,588.43704528,110498.1054,-223943.76155472,-113445.65615472
153,-11897.1363,122882.5005,-224863.5933,593.48547432,110985.3642,-224270.10782568,-113284.74362568001
154,-11933.078,123130.466,-225388.8835,595.13082336,111197.388,-224793.75267664,-113596.36467663999
155,-11884.1208,124257.2384,-226510.7499,592.68699144,112373.1176,-225918.06290856,-113544.94530856
156,-11849.3989,123168.4911,-225316.7637,596.53254024,111319.0922,-224720.23115976,-113401.13895976
157,-11870.889,123882.5593,-226053.026,595.40849928,112011.6703,-225457.61750072002,-113445.94720072001
158,-11971.2808,123617.3263,-225751.4709,596.29509,111646.04550000001,-225155.17581,-113509.13030999998
159,-12011.0468,125292.1466,-227392.9538,591.8889564,113281.0998,-226801.06484359998,-113519.9650436
160,-11959.859,125579.1416,-227909.3445,590.18562144,113619.2826,-227319.15887856,-113699.87627856
161,-11949.0168,124516.2977,-226717.9696,593.46823536,112567.2809,-226124.50136464002,-113557.22046464002
162,-12019.6542,124394.0296,-226633.0795,591.6770128799999,112374.37539999999,-226041.40248711998,-113667.02708712
163,-11928.6973,124126.4396,-226425.1616,590.60397384,112197.7423,-225834.55762615998,-113636.81532616
164,-12027.0522,123110.635,-225382.7534,589.5407599199999,111083.58279999999,-224793.21264008,-113709.62984008
165,-11957.2055,122170.3653,-224324.6222,597.50008488,110213.15980000001,-223727.12211512,-113513.96231512
166,-11988.322,122106.5877,-224318.0361,591.4326384,110118.2657,-223726.6034616,-113608.33776159999
167,-11959.3852,121807.1938,-224199.341,593.27427384,109847.80859999999,-223606.06672615997,-113758.25812616
168,-11842.7574,122665.0063,-224880.8864,593.45479224,110822.24889999999,-224287.43160776,-113465.18270776
169,-11813.1659,122534.8385,-224784.6982,601.60530096,110721.67259999999,-224183.09289904003,-113461.42029904002
170,-11902.7879,122944.6378,-225295.9106,596.21305176,111041.8499,-224699.69754824002,-113657.84764824
171,-11916.6781,122730.4713,-225028.2953,602.7282100799999,110813.7932,-224425.56708992,-113611.77388992
172,-11990.5301,121555.6545,-223768.1713,587.85111432,109565.1244,-223180.32018568,-113615.19578567999
173,-11953.9264,122592.9323,-224788.6784,593.24927256,110639.0059,-224195.42912744,-113556.42322744
174,-11930.4173,123227.3075,-225465.2185,594.2113012799999,111296.8902,-224871.00719871998,-113574.11699872
175,-11875.4782,121709.0332,-223965.8649,596.5164324,109833.55500000001,-223369.34846759998,-113535.79346759997
176,-11853.8871,122549.8012,-224732.4163,595.2637728,110695.9141,-224137.1525272,-113441.23842720002
177,-11960.9837,122435.3897,-224373.4367,595.05903144,110474.406,-223778.37766856,-113303.97166855999
178,-11902.586,121004.2639,-223077.9299,596.2007663999999,109101.67790000001,-222481.7291336,-113380.05123359998
179,-11892.8426,120562.0588,-222827.8472,595.8602092799999,108669.2162,-222231.98699071998,-113562.77079072
180,-11920.0573,120670.5521,-222643.9078,588.6110973599999,108750.4948,-222055.29670264,-113304.80190263999
181,-11920.9642,122805.2786,-224904.6626,592.55712648,110884.3144,-224312.10547352,-113427.79107352001
182,-11887.143,122606.7863,-224862.9963,591.0680923199999,110719.64330000001,-224271.92820768,-113552.28490767999
183,-11857.7335,122145.9106,-224092.666,593.27417304,110288.1771,-223499.39182696,-113211.21472696
184,-11833.5892,122219.8645,-224429.9369,595.28971152,110386.2753,-223834.64718848,-113448.37188848
185,-11952.6881,122395.5636,-224439.3365,597.6708659999999,110442.8755,-223841.665634,-113398.79013400001
186,-11912.222,122160.587,-224392.9337,598.0841244,110248.365,-223794.8495756,-113546.48457559998
187,-11889.28,123052.8171,-225089.3943,595.46295432,111163.5371,-224493.93134568,-113330.39424568001
188,-11883.6766,122174.2852,-224246.9435,599.7584836799999,110290.60859999999,-223647.18501632,-113356.57641632001
189,-11837.8181,120950.5604,-223123.3381,594.57880944,109112.7423,-222528.75929056,-113416.01699055999
190,-11873.3927,121718.6367,-223954.4909,594.69782544,109845.244,-223359.79307456,-113514.54907456
191,-11915.6784,121552.5841,-223644.64,590.6903076,109636.90569999999,-223053.94969240003,-113417.04399240002
192,-11891.5337,122694.1248,-224736.4915,590.63567112,110802.5911,-224145.85582888,-113343.26472887999
193,-11909.2388,123115.1664,-225343.9833,585.2398802399999,111205.9276,-224758.74341976,-113552.81581976
194,-11942.6145,123016.2648,-225190.5711,588.4716283199999,111073.65030000001,-224602.09947168,-113528.44917168
195,-11906.0461,123264.3707,-225471.4076,586.61723016,111358.32459999999,-224884.79036984002,-113526.46576984001
196,-11942.6719,123503.1809,-225634.5576,588.13971984,111560.509,-225046.41788016,-113485.90888016
197,-11912.4695,122680.7103,-224797.8905,583.3874282400001,110768.2408,-224214.50307176,-113446.26227176
198,-11915.4789,123523.7425,-225582.2939,588.58525152,111608.26359999999,-224993.70864847998,-113385.44504848
199,-11930.1195,123880.1421,-225993.6096,584.29506168,111950.0226,-225409.31453832,-113459.29193832
200,-11908.0348,123402.1811,-225581.698,590.7609367199999,111494.14630000001,-224990.93706328,-113496.79076327999
201,-11922.3591,123200.7471,-225387.9959,592.0969319999999,111278.38799999999,-224795.89896800002,-113517.51096800002
202,-11911.7554,123049.0443,-225350.5024,587.66541048,111137.2889,-224762.83698952,-113625.54808952
203,-11989.933,124136.9117,-226426.5345,579.94609032,112146.97869999999,-225846.58840968,-113699.60970968002
204,-11895.7469,124489.5219,-226723.2997,582.61923288,112593.77500000001,-226140.68046712,-113546.90546712
205,-12020.3626,125837.8157,-227713.9572,586.65477312,113817.45310000001,-227127.30242688,-113309.84932688
206,-11839.1162,126417.0304,-228644.7837,597.2985741599999,114577.9142,-228047.48512584,-113469.57092584
207,-11962.158,126303.6913,-228424.6087,588.92372208,114341.53330000001,-227835.68497792,-113494.15167792
208,-12068.6115,126300.2454,-228196.985,586.00088712,114231.6339,-227610.98411288,-113379.35021287999
209,-11968.2528,126888.5464,-228957.2567,587.26348272,114920.2936,-228369.99321728,-113449.69961728
210,-11974.8797,126741.5199,-228690.2473,583.76282184,114766.6402,-228106.48447815998,-113339.84427815999
211,-11977.0512,125990.3621,-228204.8238,580.67941968,114013.3109,-227624.14438032,-113610.83348032001
212,-11943.2819,124770.5331,-226773.9839,588.7416117600001,112827.2512,-226185.24228824,-113357.99108824
213,-11993.1062,124707.6793,-226776.2454,585.8278401599999,112714.57310000001,-226190.41755984002,-113475.84445984001
214,-11927.2565,123801.0751,-226019.1185,592.6184388,111873.8186,-225426.5000612,-113552.68146120002
215,-11928.5064,123398.4944,-225310.0778,586.0178402399999,111469.988,-224724.05995976,-113254.07195976
216,-11881.809,123159.7277,-225272.4897,586.2045635999999,111277.91870000001,-224686.2851364,-113408.3664364
217,-11980.4112,123643.282,-225853.4619,589.09935672,111662.8708,-225264.36254328,-113601.49174327998
218,-11927.6816,123521.5775,-225638.1445,585.64201896,111593.8959,-225052.50248104,-113458.60658103999
219,-11925.6802,123298.4066,-225595.3771,591.5752884,111372.7264,-225003.80181160002,-113631.07541160002
220,-11931.2196,122288.1983,-224500.4255,592.04387232,110356.9787,-223908.38162768,-113551.40292768
221,-12013.623,122913.6742,-225025.2427,586.7642800799999,110900.05119999999,-224438.47841992,-113538.42721992002
222,-11970.4892,124218.4898,-226362.2277,586.00288368,112248.0006,-225776.22481632,-113528.22421631998
223,-11937.8749,124155.1496,-226304.5282,587.32324992,112217.27470000001,-225717.20495008,-113499.93025008
224,-11911.0365,123927.8303,-226069.2766,583.81640712,112016.7938,-225485.46019288,-113468.66639288001
225,-11903.6869,124213.3291,-226532.2707,590.0532415199999,112309.6422,-225942.21745847998,-113632.57525847999
226,-11895.9735,123484.1785,-225823.8775,589.2161529599999,111588.20499999999,-225234.66134704,-113646.45634704002
227,-12038.8989,124472.437,-226621.7155,581.22328392,112433.5381,-226040.49221608,-113606.95411607999
228,-11956.3862,124381.4648,-226496.1025,583.48188936,112425.07860000001,-225912.62061064,-113487.54201064
229,-12018.2438,124521.1114,-226572.6792,587.83749696,112502.8676,-225984.84170304,-113481.97410304002
230,-11987.0436,124308.0155,-226328.3891,590.39766432,112320.97189999999,-225737.99143568,-113417.01953568001
231,-11955.1522,123958.6004,-226053.6374,586.0414029599999,112003.4482,-225467.59599704,-113464.14779704
232,-11984.2768,125014.0814,-227084.0973,584.40191328,113029.8046,-226499.69538672,-113469.89078671999
233,-11946.786,124222.0695,-226335.7318,588.12031584,112275.28349999999,-225747.61148416,-113472.32798416002
234,-11975.2095,124746.9799,-226845.9942,581.92618608,112771.77040000001,-226264.06801391998,-113492.29761391997
235,-11938.8511,123466.432,-225638.5803,587.52902016,111527.5809,-225051.05127984,-113523.47037984
236,-11914.1156,124242.7934,-226488.9114,587.5256282400001,112328.67779999999,-225901.38577176002,-113572.70797176003
237,-11959.4386,123473.8596,-225509.1289,589.6008237599999,111514.421,-224919.52807624,-113405.10707624
238,-11917.5092,124589.2394,-226629.1033,589.7935583999999,112671.7302,-226039.30974159998,-113367.57954159999
239,-11926.1874,124610.755,-226861.4345,586.26372888,112684.56760000001,-226275.17077112,-113590.60317111999
240,-12002.7873,126005.7952,-228086.7969,580.79414664,114003.0079,-227506.00275336,-113502.99485336
241,-11975.6658,126986.5385,-229010.0674,581.29389936,115010.87269999999,-228428.77350064,-113417.90080064001
242,-11914.382,126831.1549,-228939.182,589.9440275999999,114916.7729,-228349.2379724,-113432.46507240001
243,-11989.0661,125305.209,-227500.5597,587.84625504,113316.1429,-226912.71344496,-113596.57054496
244,-12022.0665,126338.9127,-228404.2037,582.7067748,114316.8462,-227821.49692520002,-113504.65072520002
245,-12020.0392,124404.3976,-226361.6253,583.036758,112384.3584,-225778.588542,-113394.23014200001
246,-11986.2062,123729.7555,-225866.9689,587.43850032,111743.5493,-225279.53039968002,-113535.98109968001
247,-11965.4875,122530.9996,-224662.0028,588.6991476,110565.51209999999,-224073.30365239998,-113507.7915524
248,-11989.896,123014.6153,-225071.9854,584.60982264,111024.7193,-224487.37557736,-113462.65627736
249,-11872.2542,121899.2709,-224135.4024,587.8210867199999,110027.01670000001,-223547.58131327998,-113520.56461327999
250,-12001.5488,123588.4587,-225618.6893,583.34104296,111586.9099,-225035.34825704,-113448.43835704
251,-11849.7495,123907.3933,-225987.8587,586.58343048,112057.64379999999,-225401.27526952,-113343.63146952003
252,-11945.0834,125429.384,-227485.2979,588.41564616,113484.3006,-226896.88225384,-113412.58165384
253,-11969.9754,125470.2104,-227500.6876,588.51618264,113500.235,-226912.17141736,-113411.93641736
254,-11931.3984,126020.7943,-228141.9291,587.5763601599999,114089.39589999999,-227554.35273984002,-113464.95683984002
255,-11896.5197,125949.0546,-228125.7752,585.1035108,114052.5349,-227540.6716892,-113488.1367892
256,-11940.8583,124984.3374,-227254.8274,580.6670745600001,113043.4791,-226674.16032544,-113630.68122544001
257,-12068.299,126052.1213,-227940.8108,583.1881092,113983.8223,-227357.6226908,-113373.80039080001
258,-12022.3298,125322.8855,-227470.3125,580.2896613600001,113300.5557,-226890.02283864,-113589.46713864
259,-11974.6007,126506.2259,-228504.706,589.86756864,114531.62520000001,-227914.83843136,-113383.21323136
260,-11875.8433,126447.6287,-228599.9194,585.42371496,114571.7854,-228014.49568504002,-113442.71028504003
261,-11902.8248,126315.7291,-228431.6845,588.2091156,114412.9043,-227843.4753844,-113430.57108440001
262,-11920.8463,126826.1527,-228826.8142,588.88360296,114905.3064,-228237.93059704,-113332.62419703999
263,-12008.0652,126472.4711,-228608.1062,580.89893184,114464.4059,-228027.20726816,-113562.80136816001
264,-12063.2021,126933.1467,-228744.2753,582.98762088,114869.9446,-228161.28767912,-113291.34307912001
265,-12054.1748,127714.2391,-229697.0603,585.34769736,115660.0643,-229111.71260264,-113451.64830264001
266,-11988.9121,127322.9516,-229461.6554,586.8694432799999,115334.0395,-228874.78595671998,-113540.74645672
267,-12016.0441,126297.635,-228333.9402,589.58105544,114281.5909,-227744.35914456,-113462.76824456002
268,-12011.7501,125937.6726,-227931.1571,587.284596,113925.9225,-227343.872504,-113417.95000400001
