#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
59,-6115.3649,231607.4752,-276355.0949,384.6530088,225492.1103,-275970.4418912,-50478.331591200025
60,-6091.7281,232774.6635,-277556.116,382.9089492,226682.9354,-277173.2070508,-50490.271650799994
61,-6014.8248,232223.6481,-277002.9627,385.15606344,226208.8233,-276617.80663655995,-50408.983336559984
62,-6048.6703,232285.925,-276906.7617,387.28455264,226237.2547,-276519.47714736,-50282.222447359985
63,-6073.6599,233635.004,-278360.4997,387.30824856,227561.3441,-277973.19145144,-50411.847351439996
64,-6141.7888,233213.1798,-277943.2057,384.51441384,227071.391,-277558.69128615997,-50487.30028615999
65,-6131.2358,232616.4407,-277287.0199,383.71127831999996,226485.2049,-276903.30862168,-50418.10372168
66,-6103.0369,232435.3549,-277193.5893,383.19635016,226332.318,-276810.39294984,-50478.07494984
67,-6112.8046,232213.5274,-276948.8516,385.08858864,226100.7228,-276563.76301136,-50463.04021136001
68,-6085.4083,231548.0848,-276349.9014,385.5422304,225462.6765,-275964.35916959995,-50501.68266959997
69,-6088.4419,232132.1477,-276777.4839,384.09924744,226043.7058,-276393.38465256,-50349.67885256
70,-6127.6649,233440.5295,-278108.7118,383.51409192,227312.8646,-277725.19770808,-50412.33310807999
71,-6135.3404,232224.7715,-276950.8411,384.24756096,226089.43110000002,-276566.59353904,-50477.16243904
72,-6129.468,231300.3141,-275948.664,384.37547472,225170.8461,-275564.28852528,-50393.442425279994
73,-6104.33,231495.9015,-276171.6378,386.19898775999997,225391.57150000002,-275785.43881224,-50393.86731224001
74,-6078.7218,231221.9643,-275935.2757,387.88982856,225143.2425,-275547.38587144,-50404.143371440005
75,-6097.9086,232033.9422,-276699.5426,386.63084448,225936.0336,-276312.91175552,-50376.87815551999
76,-6095.2368,231481.3966,-276168.143,389.13018552,225386.1598,-275779.01281448,-50392.85301447999
77,-6066.7446,231825.619,-276532.8974,392.56697448,225758.8744,-276140.33042552,-50381.45602552001
78,-6001.7627,231501.2403,-276168.2238,390.93734951999994,225499.4776,-275777.28645048,-50277.80885047997
79,-6051.1721,233042.7912,-277772.6872,389.67535512,226991.6191,-277383.01184488,-50391.39274487997
80,-6034.3254,233110.1548,-277777.3831,390.89133288,227075.8294,-277386.49176711997,-50310.66236711999
81,-6110.0678,232477.7221,-277243.0949,387.85503816,226367.65430000002,-276855.23986184003,-50487.58556184
82,-6104.2344,232765.3319,-277390.2314,390.66173136,226661.0975,-276999.56966864,-50338.472168639986
83,-6080.2228,233585.4736,-278216.0123,390.87289152,227505.2508,-277825.13940848,-50319.888608479996
84,-6068.9971,232092.348,-276762.6836,389.70458208,226023.3509,-276372.97901792,-50349.62811792
85,-6073.3679,232856.7221,-277488.0813,389.1736512,226783.3542,-277098.9076488,-50315.55344880002
86,-6045.2549,232213.5187,-276808.2416,390.61781064,226168.2638,-276417.62378936,-50249.359989360026
87,-6086.03,230820.6211,-275520.2365,393.07076567999997,224734.5911,-275127.16573432,-50392.57463432001
88,-6071.7677,231080.0136,-275874.72,389.98047887999996,225008.2459,-275484.73952112,-50476.49362111996
89,-6023.9574,231645.9725,-276454.3465,389.43858095999997,225622.0151,-276064.90791904,-50442.89281904
90,-6038.4589,231819.3772,-276440.3835,391.07022911999996,225780.9183,-276049.31327087997,-50268.39497088001
91,-6044.6139,231321.4331,-276037.7171,390.14647487999997,225276.8192,-275647.57062512,-50370.75142512001
92,-6104.1599,230079.7098,-274718.5688,390.51427968,223975.5499,-274328.05452032003,-50352.504620319996
93,-6044.9636,229740.3009,-274427.2081,389.14773192,223695.3373,-274038.06036808,-50342.72306807998
94,-6046.0155,230521.1802,-275274.8805,390.93792264,224475.1647,-274883.94257736,-50408.77787736004
95,-6133.8365,229420.1481,-274021.4781,389.7219168,223286.3116,-273631.7561832,-50345.44458320002
96,-6116.6407,230070.777,-274755.7284,390.50980848,223954.1363,-274365.21859152004,-50411.08229152001
97,-6018.8353,230093.0693,-274825.9439,390.33528192,224074.234,-274435.60861808003,-50361.374618080015
98,-6024.0128,230661.5414,-275420.5133,391.37570856,224637.5286,-275029.13759144,-50391.60899144
99,-6071.9421,230758.2749,-275483.57,392.15684736,224686.33279999997,-275091.41315264,-50405.080352640034
100,-6080.8762,230670.0642,-275350.1979,388.91139912,224589.188,-274961.28650088,-50372.098500880034
101,-6035.3626,231241.4783,-275937.5161,388.45127591999994,225206.1157,-275549.06482408004,-50342.94912408001
102,-6084.7022,232085.481,-276758.0781,388.62678096,226000.7788,-276369.45131904,-50368.67251903998
103,-6037.622,231316.7101,-276046.8335,388.16887536,225279.0881,-275658.66462464,-50379.57652464001
104,-6097.2036,232047.4266,-276757.6277,389.98673064,225950.223,-276367.64096936,-50417.417969360016
105,-6054.8807,231311.2277,-276061.4705,390.95866295999997,225256.34699999998,-275670.51183704,-50414.164837040014
106,-6063.8066,231071.7202,-275755.1811,387.82225583999997,225007.9136,-275367.35884416,-50359.445244159986
107,-6049.8144,231741.3475,-276463.1652,387.9988092,225691.5331,-276075.1663908,-50383.63329079999
108,-6046.816,231634.1872,-276377.8366,386.72580024,225587.3712,-275991.11079976,-50403.73959975999
109,-6032.7914,231133.229,-275843.8713,387.00638208000004,225100.4376,-275456.86491792,-50356.427317919995
110,-6061.5289,232539.4848,-277302.0012,387.21928464,226477.9559,-276914.78191536,-50436.82601536
111,-6107.394,231490.7291,-276231.8187,388.05155135999996,225383.3351,-275843.76714864,-50460.43204864001
112,-6081.5933,230753.4956,-275454.6245,386.75534328,224671.9023,-275067.86915672,-50395.96685671999
113,-6087.2935,232049.8061,-276748.6067,388.42122816,225962.5126,-276360.18547184,-50397.67287184002
114,-6068.8026,233491.0251,-278194.2528,388.6511868,227422.2225,-277805.60161320004,-50383.37911320001
115,-6075.8864,232659.5613,-277300.3567,388.23404544,226583.6749,-276912.12265456,-50328.447754559995
116,-6039.2808,232932.3074,-277543.4025,392.08019399999995,226893.02659999998,-277151.32230600005,-50258.29570600004
117,-6086.1315,232049.3059,-276681.2753,389.15216784,225963.17440000002,-276292.12313216,-50328.94873215996
118,-6050.639,231916.8928,-276586.7688,391.93144487999996,225866.2538,-276194.83735512,-50328.583555120014
119,-6058.8031,232984.6917,-277625.8126,392.73267527999997,226925.8886,-277233.07992472,-50307.19132472
120,-6119.1721,232292.6467,-276906.2903,390.48109632,226173.47460000002,-276515.80920367996,-50342.33460367998
121,-6020.17,232098.0329,-276791.511,390.77906903999997,226077.86289999998,-276400.73193095997,-50322.86903096002
122,-6062.8793,232928.5914,-277614.7938,390.80089008,226865.7121,-277223.99290992,-50358.28080991998
123,-6075.2898,232858.7596,-277548.541,389.06330471999996,226783.4698,-277159.47769528005,-50376.00789528003
124,-6061.7885,232649.2486,-277406.7752,389.10547872,226587.4601,-277017.66972128,-50430.20962127998
125,-6090.6056,232581.0422,-277289.0752,389.41617816,226490.4366,-276899.65902184,-50409.22242184004
126,-6046.7761,231316.5853,-276044.9404,389.53567008,225269.80920000002,-275655.40472992003,-50385.59552992001
127,-6068.9488,232349.2236,-277021.7596,392.09291496,226280.27479999998,-276629.66668504,-50349.39188504001
128,-6080.9659,232928.7181,-277491.6985,389.42631936,226847.7522,-277102.27218064,-50254.51998064001
129,-6058.5103,232158.1256,-276848.3419,390.5918244,226099.6153,-276457.7500756,-50358.134775599996
130,-6106.5915,233354.1774,-277938.1583,390.98724912,227247.58589999998,-277547.17105088,-50299.58515088003
131,-6079.732,232626.6047,-277323.145,393.17720112,226546.8727,-276929.96779888,-50383.09509888001
132,-6083.0574,232196.1994,-276899.7728,389.5319052,226113.14200000002,-276510.2408948,-50397.09889479996
133,-6100.4663,232057.4022,-276705.5106,389.11919256,225956.9359,-276316.39140743995,-50359.45550743997
134,-6091.2501,232174.0392,-276820.4887,388.94780232,226082.7891,-276431.54089768,-50348.75179767999
135,-6112.8144,231843.2933,-276450.8718,388.46737007999997,225730.4789,-276062.40442992,-50331.92552992004
136,-6118.5486,233063.215,-277679.1475,387.41990903999994,226944.6664,-277291.72759096004,-50347.061190960034
137,-6033.0124,231281.1752,-276024.4134,390.03821064,225248.1628,-275634.37518936,-50386.21238936003
138,-6035.1073,232471.619,-277222.8393,389.01082104,226436.5117,-276833.82847896,-50397.31677895999
139,-6081.3508,231890.7983,-276577.8328,392.28874632,225809.4475,-276185.54405368,-50376.09655367996
140,-6084.9223,233413.1122,-278039.598,388.5177168,227328.1899,-277651.0802832,-50322.8903832
141,-6085.1687,232630.8501,-277237.7837,388.19228688,226545.6814,-276849.59141312004,-50303.910013120025
142,-6069.1394,233801.8924,-278492.181,391.65227424,227732.75300000003,-278100.52872576,-50367.77572575996
143,-6079.6104,232459.2407,-277092.3204,388.63031903999996,226379.6303,-276703.69008096005,-50324.05978096004
144,-6164.387,232470.7493,-277130.9285,387.73339272,226306.3623,-276743.19510728,-50436.83280727997
145,-6115.3572,232232.9353,-276867.1873,385.91320895999996,226117.5781,-276481.27409104,-50363.695991039975
146,-6100.0602,232668.5462,-277301.0634,386.69455223999995,226568.486,-276914.36884775996,-50345.88284775998
147,-6075.2539,233073.8302,-277808.4656,386.41191768,226998.5763,-277422.05368232,-50423.47738232001
148,-6111.6266,232939.4137,-277617.0358,386.95924296,226827.78710000002,-277230.07655704004,-50402.289457039995
149,-6074.1546,231531.8963,-276236.9893,386.849646,225457.74169999998,-275850.139654,-50392.39795400003
150,-6030.5709,231682.511,-276402.9664,387.54155088,225651.9401,-276015.42484911997,-50363.48474911997
151,-6127.5237,232410.8406,-277117.2125,388.99954656,226283.3169,-276728.21295344003,-50444.89605344002
152,-6064.7034,232411.5707,-277194.855,388.08527904,226346.8673,-276806.76972096,-50459.90242095997
153,-6097.4003,233062.0891,-277692.6291,389.14605792,226964.6888,-277303.48304208,-50338.79424208002
154,-6107.1946,232161.2866,-276912.662,387.4618728,226054.092,-276525.2001272,-50471.10812720001
155,-6071.5932,232415.3361,-277070.6185,388.84302648,226343.74289999998,-276681.77547352,-50338.03257352
156,-6104.0418,232121.5169,-276799.6373,386.72372448,226017.47509999998,-276412.91357552,-50395.43847552002
157,-6076.217,231855.7555,-276538.655,387.39824496,225779.5385,-276151.25675504,-50371.71825504003
158,-6094.4531,233211.9088,-277868.6376,386.66640816,227117.4557,-277481.97119184,-50364.51549184002
159,-6115.4127,232371.2524,-277161.8582,387.52114968,226255.8397,-276774.33705032,-50518.49735032001
160,-6097.5078,230680.8704,-275416.7894,387.88926263999997,224583.36260000002,-275028.90013736003,-50445.53753735999
161,-6098.0032,231541.0434,-276250.9129,386.00605151999997,225443.0402,-275864.90684848,-50421.866648480005
162,-6104.6796,232106.6023,-276879.0026,388.29067704,226001.9227,-276490.71192296,-50488.78922296001
163,-6028.4915,231887.4192,-276596.5367,390.2572944,225858.9277,-276206.2794056,-50347.3517056
164,-6124.803,232186.9774,-276873.6784,388.29383135999996,226062.17440000002,-276485.38456864,-50423.210168639955
165,-6069.9363,231417.7939,-276049.7859,388.38481704000003,225347.8576,-275661.40108296,-50313.54348296003
166,-6108.9951,231552.6933,-276200.0467,386.94471768,225443.6982,-275813.10198232,-50369.40378231999
167,-6056.7527,232461.5593,-277199.2568,388.30011263999995,226404.80659999998,-276810.95668735995,-50406.150087359994
168,-6083.5342,231175.6344,-275967.9397,385.786746,225092.10020000002,-275582.152954,-50490.052753999975
169,-6078.0722,231596.5669,-276293.8701,386.04078792,225518.4947,-275907.82931208,-50389.33461207999
170,-6059.0324,232513.0828,-277266.8127,386.7952644,226454.0504,-276880.0174356,-50425.9670356
171,-6051.6965,231909.2584,-276597.8492,387.34271136,225857.5619,-276210.50648864,-50352.94458864
172,-6107.7937,231992.1058,-276701.772,387.6977628,225884.31209999998,-276314.0742372,-50429.762137200014
173,-6078.5928,231954.0624,-276690.3697,386.07204456,225875.46959999998,-276304.29765544,-50428.82805544
174,-6071.9515,232504.6293,-277216.0831,386.67621528,226432.6778,-276829.40688471997,-50396.729084719984
175,-6101.4049,232523.0445,-277207.0484,385.00519968,226421.6396,-276822.04320032004,-50400.40360032003
176,-6097.2919,231777.1065,-276461.4622,383.99682888,225679.81459999998,-276077.46537112,-50397.650771120025
177,-6091.4758,231248.4737,-275918.7488,384.79530528,225156.99790000002,-275533.95349472,-50376.955594719984
178,-6055.0983,231524.9589,-276303.5763,386.26181928,225469.86059999999,-275917.31448072003,-50447.45388072003
179,-6105.4954,232051.517,-276676.0802,382.66904016,225946.02159999998,-276293.41115984,-50347.38955984005
180,-6076.8347,231584.6663,-276196.2557,384.50168856,225507.8316,-275811.75401144,-50303.92241143998
181,-6083.8771,231142.9228,-275835.1216,384.53967144,225059.0457,-275450.58192856,-50391.53622856003
182,-6110.6494,231091.3054,-275706.3917,385.2545436,224980.65600000002,-275321.13715639996,-50340.48115639996
183,-6122.6517,231722.2518,-276426.7368,386.38156032,225599.6001,-276040.35523968004,-50440.755139680005
184,-6112.9452,230290.3512,-274976.3352,384.38176752,224177.40600000002,-274591.95343248,-50414.54743247996
185,-6044.2367,230837.3575,-275633.1634,387.53244792,224793.1208,-275245.63095208,-50452.510152080016
186,-6062.764,230874.477,-275526.7763,387.57007872,224811.71300000002,-275139.20622128004,-50327.49322128001
187,-6090.2471,232174.9351,-276896.9417,388.19386368,226084.688,-276508.74783632,-50424.05983632003
188,-6031.1511,231724.1321,-276510.4158,387.00839232,225692.981,-276123.40740768,-50430.42640768002
189,-6060.1433,231436.1388,-276157.9922,384.47410895999997,225375.9955,-275773.51809103996,-50397.52259103999
190,-6029.4503,232783.9412,-277469.3875,390.52122048,226754.4909,-277078.86627952004,-50324.37537952001
191,-6055.8776,230796.4531,-275492.2588,388.20073824,224740.5755,-275104.05806176004,-50363.48256176001
192,-6022.9823,231403.0128,-276098.3428,386.70019487999997,225380.0305,-275711.64260511997,-50331.61210511999
193,-6107.357,231509.4989,-276140.6815,385.50599208,225402.14190000002,-275755.17550792,-50353.03360791999
194,-6123.4107,232442.2721,-277150.9866,386.01066672,226318.8614,-276764.97593328,-50446.11453328001
195,-6078.5244,232486.7613,-277176.9409,385.2245196,226408.23690000002,-276791.7163804,-50383.47948039997
196,-6032.924,231907.9356,-276591.2756,389.88951552000003,225875.0116,-276201.38608448,-50326.374484479995
197,-6065.465,231732.162,-276378.724,390.52522727999997,225666.69700000001,-275988.19877272,-50321.501772719974
198,-6069.882,231996.2235,-276618.0945,388.31848992,225926.34149999998,-276229.77601008,-50303.43451008003
199,-6053.43,230570.994,-275277.2093,387.10159776,224517.564,-274890.10770224,-50372.54370223997
200,-6078.8736,232674.6563,-277305.4735,390.20548248,226595.7827,-276915.26801752,-50319.48531752001
201,-6123.9518,231464.1604,-276167.2467,386.60933375999997,225340.20859999998,-275780.63736624003,-50440.42876624003
202,-6114.1369,231633.9638,-276331.6305,388.55749824,225519.8269,-275943.07300176,-50423.24610176004
203,-6102.0239,231428.1856,-276107.7701,385.57859543999996,225326.1617,-275722.19150456,-50396.02980456003
204,-6092.6737,231711.3424,-276423.398,387.03895488,225618.66869999998,-276036.35904512,-50417.690345120005
205,-6052.9073,232235.2129,-276961.5553,386.70712848,226182.30560000002,-276574.84817152,-50392.54257151999
206,-6079.2607,231613.4399,-276356.7342,386.49691584,225534.17919999998,-275970.23728416,-50436.058084160024
207,-6094.3006,232166.0361,-276911.3442,384.33613248,226071.7355,-276527.00806752,-50455.27256751998
208,-6083.2778,232920.7645,-277551.2695,385.53449759999995,226837.48669999998,-277165.7350024,-50328.24830240002
209,-6127.0766,232293.633,-276882.8812,385.76887416,226166.5564,-276497.11232584,-50330.55592584
210,-6021.5661,232244.3439,-276968.2137,386.78071103999997,226222.7778,-276581.43298896,-50358.65518896001
211,-6043.8213,231242.0886,-275851.8233,385.54233264,225198.26729999998,-275466.28096736,-50268.013667360014
212,-6084.9572,230845.4413,-275522.639,386.5571748,224760.4841,-275136.0818252,-50375.59772520002
213,-6106.4416,231840.3736,-276610.1047,386.17766928,225733.932,-276223.92703072005,-50489.99503072003
214,-6070.4076,231543.2933,-276167.9369,385.29524663999996,225472.88569999998,-275782.64165336,-50309.755953359985
215,-6116.7907,231580.5742,-276226.4434,388.44891359999997,225463.7835,-275837.9944864,-50374.2109864
216,-6088.4384,231729.4153,-276394.7701,388.26283967999996,225640.97689999998,-276006.50726032,-50365.530360320045
217,-6112.0372,231945.8302,-276582.5598,386.12053871999996,225833.793,-276196.43926128,-50362.64626127998
218,-6063.6432,231142.9811,-275882.3666,388.1527632,225079.3379,-275494.2138368,-50414.875936799996
219,-6138.9619,231384.6402,-276159.4365,388.21640184,225245.6783,-275771.22009816003,-50525.54179816001
220,-6100.8831,232542.6575,-277294.0595,389.47871232,226441.7744,-276904.58078768,-50462.80638767998
221,-6024.1686,232242.3681,-276996.8925,389.1296376,226218.1995,-276607.76286240004,-50389.563362400026
222,-6042.302,231591.4235,-276263.2436,388.82005272,225549.1215,-275874.42354727996,-50325.302047279976
223,-6061.27,232624.7802,-277286.7953,389.8516248,226563.51020000002,-276896.9436752,-50333.43347519998
224,-6022.9295,232302.1699,-277087.4067,388.8334548,226279.2404,-276698.5732452,-50419.332845199984
225,-6063.8827,231686.551,-276344.0241,385.23236904,225622.66830000002,-275958.79173095996,-50336.12343095996
226,-6059.5292,232052.8121,-276706.1351,389.93630976,225993.28290000002,-276316.19879024,-50322.915890239994
227,-6038.997,232598.2031,-277248.0721,386.80058736,226559.2061,-276861.27151264,-50302.06541263998
228,-6141.0283,232498.7348,-277112.1206,384.93895103999995,226357.7065,-276727.18164896005,-50369.475148960024
229,-6125.5969,231785.8239,-276453.8138,386.86505184,225660.22699999998,-276066.94874816,-50406.72174816002
230,-6093.1666,231984.4702,-276633.6018,384.92557919999996,225891.3036,-276248.67622080003,-50357.37262079999
231,-6053.05,232798.8773,-277436.488,384.06990528,226745.8273,-277052.41809472,-50306.59079472001
232,-6092.2492,231773.199,-276422.5007,385.56989208,225680.9498,-276036.93080792,-50355.981007919974
233,-6110.6026,231442.4502,-276155.2041,383.96849183999996,225331.84759999998,-275771.23560816,-50439.38800815999
234,-6072.7063,231376.8997,-276006.9176,385.74175464,225304.19340000002,-275621.17584536,-50316.982445359965
235,-6107.1513,231481.7001,-276228.8984,387.95583383999997,225374.5488,-275840.94256616,-50466.393766160014
236,-6061.6021,231670.4036,-276373.7682,388.75135968,225608.8015,-275985.01684031996,-50376.21534031999
237,-6076.0623,230687.2069,-275417.8297,387.95024592,224611.1446,-275029.87945408,-50418.73485408
238,-6079.2614,230741.3112,-275428.8982,387.51052608,224662.0498,-275041.38767392,-50379.33787391999
239,-6070.4421,231831.9139,-276494.5722,386.1849204,225761.4718,-276108.3872796,-50346.91547959999
240,-6069.7317,230952.448,-275614.2836,385.54913375999996,224882.7163,-275228.73446624004,-50346.01816624002
241,-6096.5342,231424.1606,-276176.6535,387.08730432,225327.6264,-275789.56619568,-50461.93979568001
242,-6044.2709,232471.06,-277163.4651,384.16620744,226426.7891,-276779.29889255995,-50352.50979255998
243,-6071.7863,230960.7328,-275697.0355,385.36834031999996,224888.9465,-275311.66715968,-50422.72065968001
244,-6098.6187,231940.6239,-276576.0442,384.51932352,225842.0052,-276191.52487648,-50349.51967647999
245,-6055.1877,232442.3247,-277239.1406,387.09703584,226387.137,-276852.04356416,-50464.906564159995
246,-6046.891,234116.7165,-278797.1393,389.25201528,228069.8255,-278407.88728471997,-50338.061784719976
247,-6057.5193,232674.1618,-277343.8033,388.14587064,226616.64250000002,-276955.65742936,-50339.01492936001
248,-6064.1038,232103.3956,-276783.2517,389.2718556,226039.29179999998,-276393.9798444,-50354.68804440004
249,-6092.9316,231659.4731,-276375.8342,386.95513824,225566.5415,-275988.87906176,-50422.33756175999
250,-6045.6003,231505.0071,-276219.7167,386.60380056,225459.4068,-275833.11289944,-50373.706099439994
251,-6116.1103,231232.6094,-275800.6328,388.37229695999997,225116.4991,-275412.26050304004,-50295.76140304004
252,-6110.642,232485.5665,-277135.3094,388.8514152,226374.9245,-276746.45798480004,-50371.533484800035
253,-6012.0551,232342.4498,-277055.8183,389.80442448,226330.3947,-276666.01387552,-50335.61917551998
254,-6021.1,233521.5908,-278150.8903,389.34095976,227500.4908,-277761.54934024,-50261.05854024003
255,-6062.8795,231731.3157,-276453.7208,389.70305712,225668.4362,-276064.01774288004,-50395.58154288001
256,-6083.0845,233161.7115,-277728.6059,389.46911616,227078.627,-277339.13678384,-50260.50978384002
257,-6106.094,234699.8554,-279404.0531,392.22752543999997,228593.7614,-279011.82557456003,-50418.06417456003
258,-6018.741,233148.7651,-277915.8445,390.88036944,227130.02409999998,-277524.96413056,-50394.94003056003
259,-6053.928,232791.6019,-277545.4673,389.92583304,226737.6739,-277155.54146696004,-50417.86756696003
260,-6069.3437,232932.9445,-277594.2704,390.98365488,226863.60080000001,-277203.28674511996,-50339.68594511996
261,-6009.1402,233489.0098,-278140.3305,390.24069048,227479.8696,-277750.08980952,-50270.220209519975
262,-6058.3111,232731.8454,-277478.5366,390.256326,226673.5343,-277088.280274,-50414.74597399999
263,-6048.5443,233033.9856,-277683.9897,390.20689799999997,226985.4413,-277293.782802,-50308.341501999974
264,-6078.036,232656.3331,-277260.5092,390.10620888,226578.2971,-276870.40299111995,-50292.10589111997
265,-6106.677,233404.2307,-278091.4358,387.92068415999995,227297.5537,-277703.51511583995,-50405.961415839985
266,-6096.8504,232641.7808,-277269.9929,387.74646359999997,226544.9304,-276882.2464364,-50337.3160364
