#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
75,-6142.0657,229840.9431,-274556.0208,382.53487032,223698.8774,-274173.48592968,-50474.60852968
76,-6094.8471,229050.1242,-273747.7136,380.34691344,222955.27709999998,-273367.36668656004,-50412.08958656004
77,-6124.5277,229090.3558,-273749.6899,381.5766828,222965.82809999998,-273368.1132172,-50402.285117200016
78,-6032.2118,228965.7278,-273736.9385,383.89516776,222933.516,-273353.04333223996,-50419.52733223999
79,-6157.8223,229939.8324,-274531.1181,382.0356036,223782.0101,-274149.08249640005,-50367.072396400006
80,-6060.4906,228410.2856,-273115.921,382.64862168,222349.795,-272733.27237832,-50383.47737831996
81,-6112.0101,228990.8642,-273669.393,382.03975152,222878.8541,-273287.35324848,-50408.49914847998
82,-6055.1225,228666.6408,-273451.1564,384.6232584,222611.5183,-273066.53314159997,-50455.01484159998
83,-6076.1181,230341.8868,-275047.3155,384.29490311999996,224265.76870000002,-274663.02059688,-50397.251896880014
84,-6093.3139,229544.1962,-274271.2684,382.62967416,223450.8823,-273888.63872584,-50437.75642584
85,-6082.8529,229948.9093,-274556.1737,385.17410664,223866.0564,-274170.99959336,-50304.943193359984
86,-6102.0217,228367.6893,-273045.2035,382.85809847999997,222265.6676,-272662.34540152,-50396.67780152002
87,-6136.9109,229214.7904,-273918.6963,384.95975903999994,223077.8795,-273533.73654096003,-50455.85704096
88,-6153.5215,228183.163,-272897.2305,381.43429848,222029.6415,-272515.79620152,-50486.154701520005
89,-6131.7455,228915.4628,-273536.0626,384.98634648,222783.71730000002,-273151.07625352003,-50367.358953519986
90,-6109.0777,228757.814,-273464.5325,384.85883952,222648.73630000002,-273079.67366047995,-50430.937360479955
91,-6121.0883,228383.6747,-273110.5411,382.91748912,222262.5864,-272727.62361088,-50465.03721087997
92,-6141.5839,229235.7316,-273973.1548,379.25845055999997,223094.1477,-273593.89634944004,-50499.748649440015
93,-6132.9428,228811.6497,-273484.9589,382.51627992,222678.70690000002,-273102.44262008,-50423.73572008001
94,-6085.8699,229010.0244,-273805.8383,380.25313056,222924.1545,-273425.58516944,-50501.43066944
95,-6161.5869,228283.5688,-272968.652,382.58261496,222121.9819,-272586.06938504,-50464.087485039985
96,-6113.5401,227797.5185,-272524.0995,383.2938432,221683.9784,-272140.8056568,-50456.82725680002
97,-6124.7082,228347.3514,-273037.5645,384.88775688,222222.64320000002,-272652.67674311996,-50430.03354311996
98,-6155.7635,229943.5048,-274686.633,383.81778144,223787.7413,-274302.81521856,-50515.07391855998
99,-6071.4417,229134.2968,-273839.5797,384.06102912,223062.85510000002,-273455.51867088,-50392.66357087999
100,-6104.1485,228742.94,-273470.3635,383.2901424,222638.7915,-273087.07335759996,-50448.281857599985
101,-6112.9643,228890.4806,-273463.0354,384.69446712,222777.51630000002,-273078.34093288,-50300.82463287997
102,-6085.0577,227562.4845,-272272.1173,383.06411352,221477.4268,-271889.05318647996,-50411.62638648
103,-6131.5125,228958.7064,-273484.1215,386.15195016,222827.19389999998,-273097.96954984,-50270.77564984003
104,-6096.3248,227723.2085,-272349.9887,384.66522792,221626.8837,-271965.32347208,-50338.43977207998
105,-6101.6543,228842.4626,-273527.0104,384.96700152,222740.8083,-273142.04339848005,-50401.23509848002
106,-6116.0375,228876.4415,-273476.9685,385.71623424,222760.40399999998,-273091.25226576003,-50330.84826576004
107,-6130.7416,229235.1477,-273900.502,382.14872784,223104.4061,-273518.35327216,-50413.947172159984
108,-6062.5994,228587.8814,-273216.1669,384.94567007999996,222525.282,-272831.22122992,-50305.939229920004
109,-6137.9934,228673.0096,-273284.8444,386.61195527999996,222535.01619999998,-272898.23244472,-50363.21624472002
110,-6102.8928,228107.3198,-272737.5002,384.38508168,222004.427,-272353.11511832,-50348.68811832002
111,-6121.8163,229290.4743,-273966.4035,386.30434032,223168.658,-273580.09915968,-50411.44115968002
112,-6104.7124,229006.5124,-273641.8498,386.23267943999997,222901.80000000002,-273255.61712056,-50353.81712056001
113,-6095.3675,229292.0365,-273885.7113,386.15424551999996,223196.669,-273499.55705448,-50302.88805448003
114,-6055.1607,229024.4978,-273743.3019,384.53722992,222969.3371,-273358.76467008004,-50389.42757008001
115,-6155.3631,229737.9571,-274295.5563,384.82571592,223582.594,-273910.73058408,-50328.136584079984
116,-6100.8655,230013.2743,-274693.3763,385.74048888,223912.40879999998,-274307.63581112,-50395.22701112003
117,-6068.0905,229051.5977,-273708.767,386.22395232,222983.50720000002,-273322.54304768,-50339.035847679974
118,-6047.5151,228790.7005,-273478.4902,384.91429031999996,222743.18540000002,-273093.57590968,-50350.390509679986
119,-6140.8896,227700.593,-272383.6809,383.21861903999996,221559.7034,-272000.46228096,-50440.75888095998
120,-6077.0484,229111.4632,-273763.8075,386.6951088,223034.4148,-273377.1123912,-50342.6975912
121,-6079.1889,228639.9647,-273357.7227,385.19341271999997,222560.7758,-272972.52928728,-50411.75348727998
122,-6090.2053,229145.9283,-273931.4645,383.20738631999996,223055.723,-273548.25711368,-50492.534113680005
123,-6111.822,228575.326,-273295.3829,383.37032375999996,222463.50400000002,-272912.01257624,-50448.50857624001
124,-6061.5215,229373.3035,-274145.1364,383.31454247999994,223311.782,-273761.82185752003,-50450.03985752001
125,-6078.4028,229089.8442,-273694.1668,385.56972432,223011.44139999998,-273308.59707568,-50297.15567568003
126,-6139.4268,229970.2027,-274609.3071,386.8145172,223830.7759,-274222.4925828,-50391.71668279997
127,-6082.059,229243.0038,-273951.7781,384.60667752,223160.9448,-273567.17142248,-50406.22662248
128,-6138.7604,230485.1706,-275093.0139,384.40675728,224346.4102,-274708.60714272,-50362.19694272001
129,-6107.9477,228788.3735,-273481.3829,380.44891944,222680.4258,-273100.93398056005,-50420.50818056003
130,-6086.6331,228895.0217,-273627.9985,380.2492836,222808.3886,-273247.74921639997,-50439.36061639998
131,-6094.8947,229637.2018,-274271.383,380.5206624,223542.3071,-273890.8623376,-50348.55523759997
132,-6143.6996,228486.8067,-273192.7653,381.27430512,222343.1071,-272811.49099488003,-50468.38389488003
133,-6150.508,230325.4774,-274917.4078,382.90008888,224174.9694,-274534.50771112,-50359.538311119984
134,-6098.3255,229037.8149,-273677.4157,380.13472872,222939.4894,-273297.28097128,-50357.791571280024
135,-6117.7136,229247.699,-273824.2615,381.22491744,223129.9854,-273443.03658256005,-50313.05118256002
136,-6107.6207,228715.276,-273418.353,381.45217032,222607.6553,-273036.90082968003,-50429.24552967999
137,-6124.6873,228819.5088,-273499.2496,380.85203808,222694.82150000002,-273118.39756192,-50423.576061919965
138,-6080.8481,228722.8032,-273398.7752,380.38021776,222641.9551,-273018.39498224,-50376.43988223998
139,-6114.8028,228451.8152,-273082.9041,383.8859172,222337.0124,-272699.0181828,-50362.00578279998
140,-6101.6514,228588.1455,-273300.1875,383.48673336,222486.4941,-272916.70076664,-50430.20666663999
141,-6126.6061,228797.3882,-273411.9738,383.4588636,222670.78209999998,-273028.5149364,-50357.7328364
142,-6117.1992,228427.6993,-273189.2272,382.57071336,222310.5001,-272806.65648664004,-50496.15638664002
143,-6134.0419,228585.0993,-273210.4788,382.92990335999997,222451.0574,-272827.54889663996,-50376.491496639996
144,-6091.2079,228931.8656,-273509.8408,383.07601728,222840.65769999998,-273126.76478272,-50286.107082720024
145,-6101.5278,227695.1941,-272408.4723,382.99593383999996,221593.66629999998,-272025.47636616003,-50431.81006616004
146,-6088.2631,228976.4244,-273653.1856,385.73572679999995,222888.16129999998,-273267.44987320004,-50379.28857320005
147,-6085.9115,229870.1653,-274511.3565,384.81096672,223784.2538,-274126.54553328,-50342.29173327999
148,-6036.0215,229717.8106,-274339.5447,381.74498064,223681.7891,-273957.79971936,-50276.01061936004
149,-6104.8202,229753.8343,-274319.9563,382.05234864,223649.0141,-273937.90395136003,-50288.88985136002
150,-6070.247,228504.829,-273162.1171,383.18902343999997,222434.582,-272778.92807655997,-50344.34607655998
151,-6081.0475,228596.7487,-273166.9397,386.32072392,222515.7012,-272780.61897608,-50264.91777607998
152,-6053.0639,228759.2427,-273470.5522,386.59100687999995,222706.1788,-273083.96119312,-50377.78239311998
153,-6103.0641,230096.5283,-274756.5066,382.74655464,223993.46420000002,-274373.76004536,-50380.29584536001
154,-6101.6959,228837.1327,-273537.4971,384.06527495999995,222735.4368,-273153.43182503997,-50417.995025039985
155,-6051.1162,228253.0456,-272892.7031,384.98302368,222201.92940000002,-272507.72007632,-50305.790676319964
156,-6119.5988,227337.7882,-272005.8176,383.17844376,221218.1894,-271622.63915624,-50404.44975624001
157,-6140.3279,227150.2215,-271909.9359,382.10715287999994,221009.8936,-271527.82874712,-50517.93514711997
158,-6109.1959,228162.3375,-272835.402,382.12974288,222053.1416,-272453.27225712,-50400.13065712
159,-6113.9616,228236.3607,-272951.2072,384.7535748,222122.39909999998,-272566.4536252,-50444.05452520002
160,-6117.0768,229410.5902,-274132.7864,381.5700588,223293.5134,-273751.2163412,-50457.70294119998
161,-6101.507,228775.0773,-273409.4072,381.67827983999996,222673.5703,-273027.72892016004,-50354.15862016002
162,-6120.0876,229825.8786,-274391.2032,380.56326912,223705.791,-274010.63993088,-50304.84893087999
163,-6114.7328,228408.5751,-273062.9229,379.34742239999997,222293.8423,-272683.5754776,-50389.733177600014
164,-6061.3894,228400.2571,-273039.6534,380.80803743999996,222338.8677,-272658.84536256,-50319.977662560006
165,-6034.2589,227112.5909,-271774.3488,382.26509136,221078.33200000002,-271392.08370863996,-50313.75170863995
166,-6052.5331,227761.5482,-272466.3423,380.97599256,221709.0151,-272085.36630744004,-50376.35120744003
167,-6112.5871,228744.1718,-273360.6618,382.40464464,222631.5847,-272978.25715536,-50346.67245535999
168,-6056.4658,228859.4617,-273495.5948,381.27138768,222802.9959,-273114.32341232,-50311.327512320015
169,-6079.9568,228910.4145,-273608.2785,381.80168856,222830.45770000003,-273226.47681144,-50396.019111439986
170,-6123.2491,228405.9301,-273121.8846,379.16694288,222282.681,-272742.71765711997,-50460.03665711998
171,-6139.7683,228677.5165,-273193.1769,380.472786,222537.7482,-272812.704114,-50274.95591400002
172,-6111.4873,228374.4716,-273073.6335,380.11506263999996,222262.98429999998,-272693.51843736,-50430.53413736002
173,-6058.8073,227508.3853,-272176.9907,382.70786688,221449.57799999998,-271794.28283312,-50344.70483312004
174,-6000.0716,227333.5759,-271990.0384,382.06358928,221333.5043,-271607.97481072,-50274.47051072002
175,-6092.4349,227955.3959,-272700.2145,381.14903376,221862.961,-272319.06546624,-50456.104466239995
176,-6081.9345,227966.817,-272567.175,385.9667604,221884.8825,-272181.2082396,-50296.32573959998
177,-6070.289,228061.635,-272693.0043,383.97113135999996,221991.34600000002,-272309.03316864,-50317.68716863995
178,-6061.7053,227983.9283,-272679.218,380.97389448,221922.223,-272298.24410552,-50376.02110552
179,-6058.1116,227933.5684,-272614.0282,383.01444504,221875.45679999999,-272231.01375496,-50355.55695496002
180,-6128.7551,227946.5724,-272613.8251,382.34125367999997,221817.8173,-272231.48384632,-50413.66654632002
181,-6076.0947,227822.6565,-272427.4135,383.92468632,221746.56180000002,-272043.48881368,-50296.92701368
182,-6103.3884,228446.507,-273067.4796,383.10820272,222343.11860000002,-272684.37139728,-50341.25279728
183,-6119.851,228558.5572,-273241.1558,381.56153832,222438.70620000002,-272859.59426168003,-50420.888061679994
184,-6133.7195,228714.9409,-273347.9877,382.9030272,222581.22139999998,-272965.0846728,-50383.863272800016
185,-6126.5204,228378.6977,-273044.6697,383.34910608,222252.17729999998,-272661.32059392,-50409.143293920046
186,-6117.3096,229281.288,-273938.9182,379.79575559999995,223163.9784,-273559.12244440004,-50395.144044400025
187,-6031.4697,228223.4557,-272955.978,381.08997504,222191.986,-272574.88802496,-50382.90202496
188,-6090.1277,228406.9542,-273027.5816,379.282896,222316.8265,-272648.29870399996,-50331.47220399998
189,-6072.7425,228495.1853,-273159.461,382.94650296000003,222422.44280000002,-272776.51449704,-50354.07169703999
190,-6064.4319,227589.1167,-272172.5841,382.13515223999997,221524.68480000002,-271790.44894776,-50265.76414775996
191,-6102.6201,229300.8281,-273938.1135,381.42843192,223198.208,-273556.68506807997,-50358.47706807996
192,-6082.4324,228697.2434,-273364.5025,382.97212632,222614.81100000002,-272981.53037368,-50366.71937367999
193,-6105.8618,229386.9335,-273948.0603,380.79783864,223281.0717,-273567.26246136,-50286.19076136001
194,-6083.8133,229650.5808,-274280.9635,380.06761896,223566.7675,-273900.89588104,-50334.12838104003
195,-6130.1323,229500.8587,-274088.4001,382.65967512,223370.7264,-273705.74042488,-50335.014024880016
196,-6062.4425,230080.5414,-274669.4831,382.97152728,224018.09889999998,-274286.51157272,-50268.41267272003
197,-6086.5484,229088.3335,-273789.7775,383.5133964,223001.7851,-273406.2641036,-50404.47900360002
198,-6042.0754,228609.8045,-273287.9631,382.91762664,222567.7291,-272905.04547336,-50337.316373359994
199,-6084.9169,228813.2709,-273442.8385,384.15993984,222728.354,-273058.67856016,-50330.32456016002
200,-6022.999,228909.9156,-273630.7049,386.51232095999995,222886.9166,-273244.19257904,-50357.275979040016
201,-6063.4806,228304.5451,-273030.4818,383.36070384000004,222241.06449999998,-272647.12109616003,-50406.05659616003
202,-6018.3292,229127.7003,-273838.848,386.85844224,223109.3711,-273451.98955776,-50342.61845776001
203,-6002.4787,227950.6799,-272667.7145,384.82862904,221948.20119999998,-272282.88587096,-50334.68467096002
204,-6019.0127,227475.3233,-272142.5544,386.42436864,221456.3106,-271756.13003136,-50299.819431360025
205,-6058.651,227713.3528,-272416.2722,386.08699823999996,221654.70179999998,-272030.18520176003,-50375.48340176002
206,-6019.2523,227748.5339,-272384.9757,385.9845156,221729.28160000002,-271998.9911844,-50269.70958439999
207,-6084.9846,228284.5927,-272793.5409,385.53126984,222199.6081,-272408.00963016,-50208.40153016001
208,-6067.4134,227753.3071,-272383.1902,385.53997463999997,221685.89370000002,-271997.65022536,-50311.75652536
209,-5992.427,227981.4299,-272652.4205,384.14940407999995,221989.0029,-272268.27109592,-50279.26819592001
210,-6096.9279,227472.976,-272142.9863,385.46160335999997,221376.04809999999,-271757.52469664,-50381.47659664
211,-6073.2348,227474.2433,-272136.1822,387.12469968,221401.0085,-271749.05750031996,-50348.04900031999
212,-6014.6953,228104.0448,-272794.0386,387.41018471999996,222089.3495,-272406.62841528,-50317.27891528002
213,-6068.2597,226877.1081,-271591.1449,386.82487008,220808.84840000002,-271204.32002992,-50395.47162991999
214,-6086.1803,227336.9936,-271962.6661,387.15246432,221250.81329999998,-271575.51363567996,-50324.70033567999
215,-6073.5116,227877.6573,-272502.9774,387.24952536,221804.1457,-272115.72787463997,-50311.58217463998
216,-6035.0337,228033.541,-272682.1949,389.1761712,221998.5073,-272293.0187288,-50294.511428800004
217,-6038.4743,227934.1035,-272558.8111,387.64137384,221895.6292,-272171.16972616,-50275.540526159995
218,-6064.3357,228574.8046,-273229.3119,393.14905775999995,222510.4689,-272836.16284223995,-50325.69394223997
219,-6035.5265,227961.0917,-272553.1772,391.47491664,221925.56519999998,-272161.70228335995,-50236.137083359994
220,-6036.0674,227953.6818,-272535.2837,391.39619976,221917.6144,-272143.88750024,-50226.27310024004
221,-6011.4195,227902.8894,-272554.9416,390.69231408,221891.4699,-272164.24928592,-50272.779385920025
222,-6026.8681,228577.6651,-273156.4252,393.12651312,222550.79700000002,-272763.29868688,-50212.50168687998
223,-6043.2471,228453.8491,-273054.9264,394.30187856,222410.60199999998,-272660.62452144,-50250.02252144001
224,-6036.3741,229161.5191,-273877.3005,389.95545672,223125.14500000002,-273487.34504328,-50362.20004327999
225,-6029.1716,228402.6528,-273113.1405,393.53063760000003,222373.4812,-272719.6098624,-50346.12866239997
226,-6083.0877,228040.4784,-272738.0441,389.4874632,221957.3907,-272348.5566368,-50391.16593680001
227,-6094.1956,227655.0353,-272378.4817,389.9609064,221560.83969999998,-271988.5207936,-50427.68109360002
228,-6021.2834,228160.6306,-272839.5808,391.93288992,222139.34720000002,-272447.64791008,-50308.30071007998
229,-6080.7077,228667.5681,-273294.9485,389.39881535999996,222586.8604,-272905.54968464,-50318.68928463999
230,-6070.7856,229211.9682,-273888.3974,389.0647008,223141.1826,-273499.3326992,-50358.150099200015
231,-6020.5602,228086.6459,-272789.1385,392.81064192,222066.0857,-272396.32785808,-50330.24215808001
232,-6006.659,229231.9421,-273913.8621,388.92232224,223225.2831,-273524.93977776,-50299.656677760024
233,-6045.8871,228663.1038,-273256.6679,388.3230936,222617.21670000002,-272868.3448064,-50251.12810639998
234,-6059.7084,228023.4855,-272671.2866,388.9346508,221963.7771,-272282.3519492,-50318.574849199984
235,-6021.5001,227469.6407,-272237.6714,389.91482279999997,221448.14059999998,-271847.75657719997,-50399.61597720001
236,-6034.2611,227293.4545,-271989.1386,389.19905855999997,221259.1934,-271599.93954144,-50340.74614144002
237,-6053.0304,227445.7544,-272112.5184,389.11775832,221392.72400000002,-271723.40064168,-50330.67664167999
238,-6074.1409,227335.1887,-271951.486,388.76687784,221261.0478,-271562.71912216,-50301.67132215998
239,-6090.3929,227179.2023,-271802.3045,386.54987184,221088.8094,-271415.75462816004,-50326.94522816003
240,-6048.6857,227178.9324,-271799.6823,391.20248016,221130.2467,-271408.47981984,-50278.23311984
241,-6022.5739,225947.1435,-270609.4338,391.07533824,219924.56960000002,-270218.35846176,-50293.78886175998
242,-6041.9089,225785.2384,-270404.6791,389.78002152,219743.3295,-270014.89907848,-50271.56957848002
243,-6033.7795,226246.6729,-270953.5191,387.70639272,220212.8934,-270565.81270728,-50352.919307279975
244,-6006.2637,226400.0451,-271171.5579,390.43219536,220393.78139999998,-270781.12570464,-50387.344304640035
245,-6031.7896,226558.5363,-271321.1864,388.64442527999995,220526.74670000002,-270932.54197472,-50405.79527471999
246,-6021.9813,226637.8227,-271310.3067,386.30610792,220615.84139999998,-270924.00059208,-50308.15919208004
247,-6053.3296,226582.7382,-271220.8942,388.6790256,220529.4086,-270832.21517439996,-50302.80657439998
248,-6075.6494,226186.5479,-270904.7629,386.66683368,220110.8985,-270518.09606631997,-50407.19756631996
249,-6058.8882,226432.4431,-271161.8265,386.87237352,220373.55490000002,-270774.95412648004,-50401.39922648001
250,-6081.1933,226316.5159,-271077.0865,386.56255536,220235.32259999998,-270690.52394463995,-50455.201344639994
251,-6057.5573,226466.9139,-271168.162,387.74027304,220409.3566,-270780.42172696,-50371.06512696001
252,-6093.4034,227806.4217,-272503.917,388.0999908,221713.0183,-272115.8170092,-50402.79870920002
253,-6060.4969,226682.422,-271330.1754,386.2779048,220621.9251,-270943.8974952,-50321.97239520001
254,-6059.3738,227998.5827,-272732.137,384.99700535999995,221939.2089,-272347.13999463996,-50407.93109463999
255,-6057.0456,227702.4488,-272442.7956,383.88962448,221645.4032,-272058.90597552,-50413.50277552001
256,-6046.7531,226830.3114,-271623.4132,384.1392204,220783.5583,-271239.2739796,-50455.715679600005
257,-6036.5667,226871.0789,-271575.1288,382.92925464,220834.5122,-271192.19954536,-50357.687345360006
258,-6155.8779,226396.2765,-271131.6212,381.87409968,220240.39860000001,-270749.74710032,-50509.34850031998
259,-6155.5589,227923.0827,-272498.2283,383.03145216,221767.5238,-272115.19684784004,-50347.67304784002
260,-6092.8826,226795.5775,-271547.7434,384.05336472,220702.6949,-271163.69003527996,-50460.995135279976
261,-6072.0277,227423.5272,-272147.2453,385.23790152,221351.4995,-271762.00739848,-50410.507898480006
262,-6093.1262,227057.9343,-271726.0433,383.81670792,220964.8081,-271342.22659208,-50377.418492080025
263,-6040.6758,226834.0838,-271526.8951,384.92491607999995,220793.408,-271141.97018392,-50348.562183920025
264,-6086.9011,227335.3071,-271993.9359,384.37199208,221248.40600000002,-271609.56390792,-50361.157907919966
265,-6052.9814,227352.0052,-271985.727,383.62030272,221299.02380000002,-271602.10669728,-50303.082897279986
266,-6046.8941,227475.8875,-272131.6117,387.39165552,221428.9934,-271744.22004448,-50315.226644480004
