#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
23,3286.4569,6262.7402,7729.1068,0.0,0.0,0.0,-6077.7522,229674.1437,2781.1258,-23358.1243,-274351.4862,390.09086784,220297.6969,-273961.39533216,-53663.698432159974
24,3206.6845,6397.7273,7767.7885,0.0,0.0,0.0,-6005.4789,230376.0217,2769.4282,-23397.6305,-275086.3443,390.98573424,221114.54080000002,-274695.35856576,-53580.81776575998
25,3291.2774,6202.7504,7855.5988,0.0,0.0,0.0,-6028.6321,230964.3906,2811.6616,-23452.234,-275660.2952,391.02113952,221644.8127,-275269.27406048,-53624.46136047998
26,3239.0867,6274.3952,7749.3914,0.0,0.0,0.0,-6033.6821,229257.5852,2795.0111,-23389.9099,-273976.3166,393.52555007999996,219891.8776,-273582.79104992,-53690.913449920015
27,3252.7658,6395.7313,7769.2792,0.0,0.0,0.0,-6026.7949,228807.5873,2784.1698,-23493.2305,-273401.0824,392.225364,219489.508,-273008.857036,-53519.349036000014
28,3294.8416,6206.3806,7791.6434,0.0,0.0,0.0,-6070.4984,228728.3599,2793.9547,-23401.0787,-273389.6616,396.58174128,219343.6031,-272993.07985872,-53649.47675871998
29,3285.1447,6293.91,7819.9113,0.0,0.0,0.0,-6046.6388,230339.8309,2798.38,-23484.7029,-274984.0892,389.34291455999994,221005.8352,-274594.74628544,-53588.911085439984
30,3128.326,6255.846,7795.423,0.0,0.0,0.0,-6047.4387,230068.4321,2795.6841,-23388.8984,-274779.2126,391.32974808,220607.37410000002,-274387.88285192003,-53780.50875192001
31,3187.4379,6273.6319,7709.1723,0.0,0.0,0.0,-6043.6701,229368.6,2785.8406,-23432.3276,-274031.8042,390.34207872,219848.68500000003,-273641.46212128,-53792.777121279985
32,3204.4844,6225.0361,7731.9382,0.0,0.0,0.0,-6060.0196,230128.9551,2789.615,-23435.2569,-274770.5622,389.83465223999997,220584.75229999996,-274380.72754776,-53795.97524776002
33,3234.4225,6216.8723,7696.1824,0.0,0.0,0.0,-6070.899,230017.7714,2794.6327,-23459.3989,-274704.5857,388.52859816,220429.58339999997,-274316.05710184,-53886.47370184002
34,3336.6477,6245.2051,7738.929,0.0,0.0,0.0,-6015.9872,229855.8707,2784.6957,-23438.4611,-274576.9245,388.86083135999996,220506.89990000002,-274188.06366864004,-53681.163768640006
35,3206.9342,6220.1599,7786.2864,0.0,0.0,0.0,-6075.0974,229539.119,2784.3709,-23398.1397,-274198.1444,390.30563879999994,220063.63330000002,-273807.83876119996,-53744.20546119998
36,3277.2633,6281.5806,7787.9299,0.0,0.0,0.0,-6043.3925,229699.7943,2835.8799,-23359.586,-274372.1358,389.73125448,220479.4695,-273982.40454551997,-53502.93504551998
37,3193.9643,6334.3446,7737.8978,0.0,0.0,0.0,-6019.4472,229103.8905,2786.7495,-23375.8065,-273799.5361,393.93692136,219761.59300000002,-273405.59917864006,-53644.006178640004
38,3235.7888,6245.1675,7736.3434,0.0,0.0,0.0,-6067.5467,229318.4147,2835.2095,-23492.5754,-273941.59,391.20115176,219810.8018,-273550.38884824,-53739.58704824004
39,3279.6827,6207.9906,7605.6201,0.0,0.0,0.0,-6004.6682,228905.2402,2761.7944,-23359.9528,-273655.244,391.078818,219395.70700000002,-273264.165182,-53868.45818199998
40,3257.4348,6375.3694,7789.9403,0.0,0.0,0.0,-6120.3232,228627.0036,2811.081,-23405.7687,-273269.6281,387.23880816,219334.73719999997,-272882.38929183997,-53547.65209184
41,3294.192,6212.7139,7728.3415,0.0,0.0,0.0,-6058.0345,229756.3987,2793.6308,-23367.4444,-274408.9732,390.01312872,220359.798,-274018.96007128,-53659.16207128
42,3328.2706,6280.5194,7697.945,0.0,0.0,0.0,-6051.032,229367.9799,2786.6352,-23370.8962,-274106.3992,391.12290576,220039.42190000002,-273715.27629424,-53675.85439423997
43,3269.0496,6342.1934,7752.5029,0.0,0.0,0.0,-6016.0296,229040.4905,2791.9956,-23467.7337,-273623.6243,391.83409151999996,219712.4687,-273231.79020848003,-53519.321508480025
44,3204.104,6201.4568,7774.4045,0.0,0.0,0.0,-6099.6403,228287.5516,2798.7642,-23502.149,-272913.2588,388.7861436,218664.49180000002,-272524.4726564,-53859.98085639999
45,3235.0835,6220.8575,7712.7357,0.0,0.0,0.0,-6033.3044,228871.1146,2785.1747,-23352.5536,-273566.4858,388.92643992,219439.108,-273177.55936008005,-53738.45136008002
46,3124.756,6295.0255,7703.1698,0.0,0.0,0.0,-6041.3504,227661.685,2772.0541,-23516.9217,-272339.6827,393.39225144,217998.4183,-271946.29044856003,-53947.87214856002
47,3402.2501,6360.4763,7792.6281,0.0,0.0,0.0,-5965.345,228838.3725,2746.3939,-23527.9665,-273553.4288,393.15819816,219646.80939999997,-273160.27060184,-53513.46120184002
48,3308.6483,6313.5862,7734.4544,0.0,0.0,0.0,-6049.4224,229488.5107,2770.8935,-23330.9482,-274256.5539,394.01308656,220235.72250000003,-273862.54081344,-53626.818313439966
49,3231.7807,6252.4349,7705.563,0.0,0.0,0.0,-6003.4401,230133.5919,2829.6362,-23342.2243,-274854.8186,393.496956,220807.34230000002,-274461.321644,-53653.97934399998
50,3219.2549,6309.1394,7733.0509,0.0,0.0,0.0,-6011.1782,228793.0536,2776.1951,-23411.705,-273477.5113,389.59974648,219407.81070000003,-273087.91155352,-53680.10085351998
51,3264.49,6277.3724,7715.824,0.0,0.0,0.0,-5974.0257,229797.5843,2838.283,-23290.2684,-274599.8596,390.51466632,220629.2596,-274209.34493368,-53580.085333680036
52,3310.9676,6355.4279,7734.407,0.0,0.0,0.0,-6020.4309,230202.7468,2805.221,-23286.2108,-274995.0668,390.77619047999997,221102.12859999997,-274604.29060952,-53502.162009520005
53,3202.0716,6260.5662,7682.7768,0.0,0.0,0.0,-6042.3336,229659.8433,2823.5658,-23451.7592,-274331.1524,390.63684744,220134.73090000002,-273940.51555256004,-53805.784652559996
54,3148.3313,6254.7325,7717.1507,0.0,0.0,0.0,-6050.7552,229089.3007,2792.2902,-23413.5648,-273786.9445,391.28114232,219537.4854,-273395.66335767996,-53858.17795767998
55,3281.4579,6313.8271,7671.8019,0.0,0.0,0.0,-6047.4961,230153.4849,2777.5422,-23500.0309,-274738.1301,392.67432432,220650.587,-274345.45577568,-53694.86877568001
56,3315.1507,6352.7711,7713.9416,0.0,0.0,0.0,-6035.457,228785.9707,2790.5185,-23417.161,-273555.0895,392.62886784,219505.73460000003,-273162.46063216,-53656.726032159975
57,3361.4028,6248.5463,7778.4556,0.0,0.0,0.0,-6005.0522,229874.9361,2760.7091,-23473.6306,-274553.0582,394.24552848,220545.3671,-274158.81267152005,-53613.445571520024
58,3304.0155,6200.5457,7728.4779,0.0,0.0,0.0,-6070.7507,228546.4826,2807.0676,-23435.4143,-273281.6075,390.09685824,219080.42429999998,-272891.51064175996,-53811.08634176
59,3220.5368,6263.1079,7694.861,0.0,0.0,0.0,-6108.5865,230312.6191,2820.1583,-23486.7037,-274885.8641,390.62620655999996,220715.9929,-274495.23789344,-53779.24499343999
60,3266.4854,6306.6357,7791.2261,0.0,0.0,0.0,-6036.0102,229723.0326,2778.3633,-23493.3157,-274361.8803,392.93765928,220336.4172,-273968.94264072,-53632.52544072002
61,3297.2294,6221.8811,7752.7148,0.0,0.0,0.0,-6088.4089,229056.2955,2765.4478,-23355.1604,-273802.6098,391.44909887999995,219649.9993,-273411.16070112,-53761.16140111998
62,3258.6647,6137.0612,7763.1447,0.0,0.0,0.0,-6061.6867,229547.6385,2788.8147,-23186.7777,-274334.8003,391.58654975999997,220246.8594,-273943.21375024,-53696.35435024001
63,3218.9577,6313.2215,7818.5005,0.0,0.0,0.0,-6060.629,229795.735,2784.5981,-23476.5587,-274446.8252,393.7917564,220393.8251,-274053.0334436,-53659.20834360003
64,3196.1554,6161.6593,7785.4861,0.0,0.0,0.0,-6072.1932,230316.8949,2765.7648,-23494.2802,-275032.4307,394.77142872,220659.4871,-274637.65927128005,-53978.17217128003
65,3237.6548,6236.5492,7723.3118,0.0,0.0,0.0,-6011.621,229183.8069,2761.8646,-23331.0197,-273980.0176,393.71267592,219800.5466,-273586.30492408003,-53785.75832408002
66,3318.5228,6368.2515,7790.5361,0.0,0.0,0.0,-6050.9287,229280.6386,2783.581,-23457.1492,-274073.086,392.60100239999997,220033.4521,-273680.4849976,-53647.03289760002
67,3220.6801,6329.1768,7712.1867,0.0,0.0,0.0,-6015.275,230145.9714,2800.5649,-23368.4432,-274872.1988,390.32854344000003,220824.8617,-274481.87025656004,-53657.00855656
68,3155.1493,6267.0016,7698.0763,0.0,0.0,0.0,-6036.6771,229434.8393,2806.5362,-23364.0262,-274180.3874,394.22640888,219960.8994,-273786.16099112004,-53825.26159112001
69,3146.7325,6334.3344,7787.1451,0.0,0.0,0.0,-6011.928,230055.5719,2787.9457,-23364.787,-274810.2882,394.41194856,220735.01460000002,-274415.87625144003,-53680.861651439984
70,3348.0485,6304.8548,7717.6038,0.0,0.0,0.0,-6039.3176,230675.9025,2776.0939,-23340.1781,-275465.7626,394.08883776,221443.00780000002,-275071.67376224004,-53628.66596224
71,3260.6334,6222.0122,7786.9853,0.0,0.0,0.0,-5999.9939,230383.1449,2824.4694,-23312.1094,-275180.0218,393.55450704,221165.1419,-274786.46729296,-53621.32539296
72,3256.6795,6420.9479,7645.7818,0.0,0.0,0.0,-6030.2132,230053.4147,2808.2607,-23460.5235,-274739.6778,396.06544296,220694.3479,-274343.61235704,-53649.26445704001
73,3271.2956,6285.2066,7685.5139,0.0,0.0,0.0,-6018.9031,229442.8162,2773.9133,-23446.1053,-274131.432,394.57560672,219993.73720000003,-273736.85639328,-53743.11919327994
74,3227.7074,6310.9712,7725.7838,0.0,0.0,0.0,-6030.2401,230329.1665,2760.44,-23461.4262,-275014.7835,396.63646776,220862.40259999997,-274618.14703224,-53755.74443224005
75,3211.305,6335.1415,7721.2457,0.0,0.0,0.0,-6087.7342,229842.2932,2778.4159,-23444.6512,-274490.1672,393.24574656,220356.0159,-274096.92145344004,-53740.905553440025
76,3215.7867,6256.1565,7821.873,0.0,0.0,0.0,-6046.9434,230086.1887,2780.9357,-23491.2134,-274727.7967,396.21359232,220622.7838,-274331.58310768,-53708.799307680005
77,3290.934,6256.9993,7722.9768,0.0,0.0,0.0,-6038.5304,230055.5861,2783.5361,-23366.2384,-274839.7945,397.7813412,220705.26349999997,-274442.0131588,-53736.74965880004
78,3314.1279,6211.8302,7766.3265,0.0,0.0,0.0,-6081.7105,228834.0534,2812.1134,-23384.7993,-273467.7683,392.81611175999996,219471.94160000002,-273074.95218824,-53603.01058823997
79,3168.7937,6290.1711,7688.5948,0.0,0.0,0.0,-6034.7135,228739.3153,2810.4004,-23321.1579,-273538.5666,391.66398216,219341.4039,-273146.90261784004,-53805.49871784002
80,3255.0746,6234.8738,7704.1882,0.0,0.0,0.0,-6049.5576,229040.3384,2786.1076,-23391.6223,-273787.2853,392.21614728,219579.4027,-273395.06915272,-53815.66645271998
81,3315.7121,6282.3564,7709.7991,0.0,0.0,0.0,-6019.9799,229172.6909,2787.8951,-23319.2733,-273921.4363,394.7484384,219929.20039999997,-273526.6878616,-53597.48746160003
82,3243.4556,6281.1461,7705.8961,0.0,0.0,0.0,-6003.9415,228827.3007,2779.4422,-23469.2451,-273569.7276,395.90713008,219364.05409999998,-273173.82046992,-53809.766369920006
83,3186.711,6178.5962,7699.7088,0.0,0.0,0.0,-6011.3957,229328.1748,2807.3233,-23295.0006,-274067.141,395.82027431999995,219894.1178,-273671.32072568,-53777.202925679994
84,3312.4525,6288.003,7749.8734,0.0,0.0,0.0,-6067.5611,230077.3578,2776.6573,-23374.9089,-274789.6008,394.49458295999995,220761.87399999998,-274395.10621704004,-53633.23221704004
85,3221.5867,6163.656,7702.7766,0.0,0.0,0.0,-6067.3466,230397.0674,2805.7527,-23418.7696,-275040.6576,391.01822424,220804.7232,-274649.63937576,-53844.91617575997
86,3229.5369,6278.0806,7787.0457,0.0,0.0,0.0,-6074.835,230160.1829,2805.3684,-23354.5426,-274890.8,393.93998208,220830.8369,-274496.86001792,-53666.02311791999
87,3204.3657,6280.8836,7752.1376,0.0,0.0,0.0,-6041.3984,230622.113,2825.8986,-23324.0587,-275350.6331,393.496272,221319.9414,-274957.13682799996,-53637.19542799997
88,3219.8243,6278.7485,7742.3052,0.0,0.0,0.0,-6057.2171,229725.9585,2816.6543,-23429.1049,-274414.5122,394.14925583999997,220297.16879999998,-274020.36294416,-53723.194144160014
89,3269.01,6312.6166,7739.1937,0.0,0.0,0.0,-6093.3494,230087.7896,2805.7679,-23374.2684,-274690.7509,393.01909344,220746.75999999998,-274297.73180656,-53550.97180656
90,3175.7562,6389.9193,7704.0843,0.0,0.0,0.0,-6062.8072,230104.3238,2777.6035,-23487.8225,-274697.3866,392.78113272,220601.0574,-274304.60546728,-53703.54806728003
91,3285.0539,6252.2527,7742.2073,0.0,0.0,0.0,-6072.1211,229371.3692,2791.5238,-23263.3558,-274127.5647,392.91475463999996,220106.93,-273734.64994535997,-53627.71994536
92,3257.0544,6222.3339,7792.1101,0.0,0.0,0.0,-6034.2228,230219.3137,2810.3083,-23446.3331,-274861.7349,395.92822679999995,220820.5645,-274465.8066732,-53645.24217319997
93,3159.2199,6198.2003,7721.8004,0.0,0.0,0.0,-6057.4206,229592.6591,2837.4608,-23417.0431,-274229.6945,394.43530608,220034.87679999997,-273835.25919392,-53800.382393920016
94,3139.7139,6275.4562,7711.3437,0.0,0.0,0.0,-6021.4807,229545.2257,2776.4739,-23506.0625,-274134.4446,393.91173935999996,219920.67020000002,-273740.53286063997,-53819.86266063996
95,3229.8681,6322.594,7708.6004,0.0,0.0,0.0,-6007.1196,229325.5866,2826.55,-23451.2178,-273985.6093,392.48328383999996,219954.8617,-273593.12601616,-53638.26431616
96,3228.6551,6238.9927,7761.8655,0.0,0.0,0.0,-6045.9031,229762.9565,2811.9763,-23417.3873,-274440.9077,391.16664432,220341.1557,-274049.74105568,-53708.58535567998
97,3257.7287,6232.3044,7740.4943,0.0,0.0,0.0,-6071.423,229890.8346,2808.0634,-23466.0158,-274524.0229,389.35930248,220391.98660000003,-274134.66359752,-53742.67699751995
98,3184.3081,6343.3111,7677.1621,0.0,0.0,0.0,-6060.2356,228754.8566,2776.9314,-23384.8194,-273428.0352,392.14289232,219291.5143,-273035.89230768,-53744.378007679974
99,3263.4073,6218.3948,7739.7636,0.0,0.0,0.0,-6068.4584,228563.1793,2791.1613,-23371.9838,-273256.6909,387.28876607999996,219135.46409999998,-272869.40213392,-53733.93803392001
100,3317.723,6344.3985,7730.5586,0.0,0.0,0.0,-6026.1719,228700.5822,2772.5091,-23405.803,-273334.1698,388.96953984,219433.7965,-272945.20026015997,-53511.40376015998
101,3201.1134,6365.2498,7687.4921,0.0,0.0,0.0,-6078.9522,228588.2554,2826.227,-23451.8271,-273190.1551,391.9775328,219137.5584,-272798.1775672,-53660.61916719996
102,3198.9159,6116.4173,7795.6965,0.0,0.0,0.0,-6054.6871,229135.5521,2819.1914,-23303.1554,-273888.6505,388.92778272,219707.93070000003,-273499.72271728,-53791.792017279964
103,3324.3969,6332.0278,7805.9398,0.0,0.0,0.0,-6065.8283,230267.9957,2784.6555,-23437.9243,-274944.0703,391.89706920000003,221011.26309999998,-274552.1732308,-53540.91013080004
104,3112.1892,6279.298,7733.9151,0.0,0.0,0.0,-6095.8443,229083.9136,2839.0061,-23432.6679,-273647.7107,388.62883295999995,219519.8098,-273259.08186704,-53739.27206704001
105,3377.5159,6226.487,7663.6417,0.0,0.0,0.0,-6101.8654,229384.1616,2800.7584,-23313.7304,-274069.9346,388.59379487999996,220036.96879999997,-273681.34080511995,-53644.37200512001
106,3206.6452,6195.3635,7696.5217,0.0,0.0,0.0,-6081.623,230402.8096,2794.4371,-23401.7062,-275097.9079,388.82627496,220812.44790000003,-274709.08162504,-53896.63372503996
107,3291.463,6329.339,7763.9025,0.0,0.0,0.0,-6018.773,229624.566,2775.4838,-23447.9443,-274341.1654,391.11931727999996,220318.03699999998,-273950.04608272,-53632.00908272002
108,3269.7731,6284.2054,7727.0276,0.0,0.0,0.0,-6088.6297,229204.4497,2833.4231,-23358.5355,-273860.1053,389.8792764,219871.71370000002,-273470.2260236,-53598.51232359997
109,3210.4539,6328.8705,7771.9943,0.0,0.0,0.0,-6094.0447,229860.5019,2826.523,-23528.7503,-274374.7364,390.86798904,220375.54859999998,-273983.86841096,-53608.31981096001
110,3191.6104,6279.4498,7782.0095,0.0,0.0,0.0,-6082.5036,228329.7873,2794.2552,-23410.9595,-272992.6724,391.7639412,218883.6491,-272600.9084588,-53717.25935879997
111,3218.2544,6426.9583,7736.7294,0.0,0.0,0.0,-6085.4344,228155.9444,2828.1864,-23340.6042,-272912.5784,391.97623896,218940.0343,-272520.60216104,-53580.56786104
112,3283.5333,6259.0859,7762.9782,0.0,0.0,0.0,-6038.7234,227715.0657,2800.0502,-23310.8701,-272493.3043,390.51537768,218471.11980000001,-272102.78892232,-53631.66912232
113,3329.3916,6177.8458,7782.7569,0.0,0.0,0.0,-6042.3594,228895.7574,2782.2861,-23503.3753,-273475.9661,391.46666975999995,219422.30310000002,-273084.49943024,-53662.19633024
114,3231.1198,6200.9255,7736.2946,0.0,0.0,0.0,-6085.224,230001.6121,2819.7118,-23376.6134,-274610.7945,389.78661744,220527.8264,-274221.00788256,-53693.18148256003
115,3243.6064,6260.1182,7685.0048,0.0,0.0,0.0,-6078.3185,228993.276,2782.3626,-23321.2396,-273725.6493,388.6894296,219564.8099,-273336.95987039997,-53772.149970399994
116,3239.8301,6143.8177,7675.3212,0.0,0.0,0.0,-6073.8113,228041.1174,2840.3445,-23352.0191,-272744.5468,389.09795328,218514.60049999997,-272355.44884672,-53840.84834672004
117,3266.5011,6348.1335,7677.9444,0.0,0.0,0.0,-6057.0092,229866.757,2809.2,-23347.5534,-274591.3283,391.53798287999996,220563.97340000002,-274199.79031712,-53635.81691711998
118,3368.1011,6236.5116,7705.4365,0.0,0.0,0.0,-6065.0643,230330.7034,2786.7322,-23496.0729,-274973.3009,390.78158616,220866.3476,-274582.51931383996,-53716.17171383996
119,3246.0478,6356.8719,7733.9245,0.0,0.0,0.0,-6080.9387,230516.0968,2810.01,-23513.352,-275051.5382,391.02120144,221068.6603,-274660.51699856,-53591.85669856002
120,3245.5315,6369.5072,7772.4242,0.0,0.0,0.0,-6071.875,229558.5104,2806.4375,-23469.3396,-274149.1809,389.36403792,220211.1962,-273759.81686207996,-53548.62066207997
121,3333.4479,6273.9849,7787.9842,0.0,0.0,0.0,-6056.8698,228911.8678,2781.0575,-23477.5793,-273565.0401,391.06325952,219553.8932,-273173.97684048,-53620.08364047999
122,3257.2785,6322.9657,7759.3705,0.0,0.0,0.0,-6062.0045,229173.6376,2789.3493,-23391.2871,-273862.9731,389.22023663999994,219849.31,-273473.75286336,-53624.442863360004
123,3272.3709,6270.4601,7728.1316,0.0,0.0,0.0,-6066.2357,228855.6744,2842.1455,-23353.6923,-273498.8374,389.71605384000003,219548.85450000002,-273109.12134616,-53560.266846160004
124,3425.896,6269.8802,7727.4648,0.0,0.0,0.0,-6125.2844,228404.3657,2784.7295,-23542.4705,-272899.5805,388.8342468,218944.5813,-272510.7462532,-53566.164953199994
125,3260.77,6317.388,7718.1657,0.0,0.0,0.0,-6044.1977,228501.9366,2814.2557,-23507.9758,-273104.3003,389.60075159999997,219060.34249999997,-272714.6995484,-53654.35704840003
126,3238.5016,6223.8662,7775.5768,0.0,0.0,0.0,-6093.975,228035.0341,2770.6433,-23366.0492,-272695.2367,388.96558056000003,218583.5978,-272306.27111944003,-53722.67331944002
127,3310.9256,6235.2885,7760.8524,0.0,0.0,0.0,-6056.4258,229380.8874,2780.7623,-23539.2286,-273915.5052,388.34289431999997,219873.0618,-273527.16230568,-53654.10050568002
128,3246.9186,6290.4655,7727.3672,0.0,0.0,0.0,-6125.4405,229477.7589,2795.6189,-23374.0958,-274119.6291,386.94126672,220038.59279999998,-273732.68783328,-53694.095033280035
129,3304.9612,6369.245,7709.7953,0.0,0.0,0.0,-6113.3798,228397.934,2770.5172,-23511.1571,-273009.5174,387.5270832,218927.9158,-272621.9903168,-53694.07451680002
130,3132.711,6335.8581,7732.1031,0.0,0.0,0.0,-6075.0725,229211.2147,2828.2552,-23407.8299,-273796.7176,387.83818368,219757.2397,-273408.87941631995,-53651.639716319965
131,3207.739,6172.9073,7721.8981,0.0,0.0,0.0,-6062.4314,229741.0886,2804.4809,-23362.8297,-274390.2936,390.31765776,220222.85279999996,-273999.97594224,-53777.12314224001
132,3292.1251,6265.4867,7767.7846,0.0,0.0,0.0,-6088.7358,228970.0673,2837.1536,-23414.2196,-273604.4921,387.51973488,219629.66189999998,-273216.97236511996,-53587.31046512
133,3268.3606,6300.167,7734.5434,0.0,0.0,0.0,-6063.1832,228522.8634,2782.7473,-23423.5726,-273125.7217,389.87378064,219121.92589999997,-272735.84791936,-53613.92201936002
134,3374.3669,6334.2596,7760.8815,0.0,0.0,0.0,-6152.3797,229264.4265,2800.667,-23498.7824,-273790.8238,387.08213903999996,219883.4394,-273403.74166096,-53520.30226096001
135,3238.1795,6375.8945,7770.8424,0.0,0.0,0.0,-6121.6423,228026.6956,2799.0297,-23410.8973,-272619.4532,385.20021312,218678.10210000002,-272234.25298687996,-53556.15088687997
136,3222.6912,6204.1746,7784.8144,0.0,0.0,0.0,-6134.6456,230206.6544,2804.5423,-23423.7656,-274798.8772,385.8365448,220664.4657,-274413.04065519996,-53748.57495519999
137,3181.522,6344.2393,7683.8657,0.0,0.0,0.0,-6054.3915,228595.1691,2798.1607,-23440.4899,-273247.289,386.48282256,219108.07540000003,-272860.80617744,-53752.73077743996
138,3309.3648,6346.796,7774.9033,0.0,0.0,0.0,-6112.9581,229565.6198,2796.7602,-23495.6596,-274136.9556,387.3886128,220184.82639999996,-273749.5669872,-53564.74058720002
139,3281.2147,6320.2991,7730.7635,0.0,0.0,0.0,-6083.1534,229795.8124,2773.0771,-23301.141,-274517.0826,387.41625,220516.8724,-274129.66635,-53612.79395000003
140,3211.4456,6411.5537,7759.9452,0.0,0.0,0.0,-6015.7431,229222.9679,2815.6149,-23437.5344,-273813.6765,389.27574791999996,219968.24979999996,-273424.40075208,-53456.15095208004
141,3254.865,6287.3459,7759.5049,0.0,0.0,0.0,-6131.4145,229185.2167,2777.922,-23422.5922,-273852.8867,386.13420864,219710.8478,-273466.75249135995,-53755.90469135999
142,3186.4689,6325.6707,7750.3745,0.0,0.0,0.0,-6091.4053,229818.6238,2795.5065,-23313.5908,-274571.9122,386.90738712,220471.64829999997,-274185.00481288,-53713.35651288005
143,3255.7733,6314.8262,7748.7605,0.0,0.0,0.0,-6109.218,230660.7745,2766.3644,-23455.5911,-275219.9546,389.84876424,221181.6898,-274830.10583576,-53648.416035760005
144,3185.5403,6241.6465,7644.3293,0.0,0.0,0.0,-6101.8916,229959.8998,2793.4951,-23319.5071,-274611.6181,388.61708256,220403.51230000003,-274223.00101744,-53819.48871743999
