#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
23,-6110.6099,233971.3652,-278600.1774,394.03011239999995,227860.7553,-278206.1472876,-50345.39198759999
24,-6077.5907,233948.8821,-278534.8401,393.61912127999994,227871.2914,-278141.22097872,-50269.92957871999
25,-5980.2485,233808.3784,-278545.1094,393.1905564,227828.1299,-278151.9188436,-50323.78894360002
26,-6076.7095,233945.0351,-278631.7374,393.2713764,227868.3256,-278238.46602359996,-50370.14042359997
27,-6021.7246,234116.6985,-278860.5925,394.84977624000004,228094.9739,-278465.74272376,-50370.768823760016
28,-6033.3848,235048.8559,-279727.311,394.70814143999996,229015.4711,-279332.60285856,-50317.13175855999
29,-6031.3732,234800.9716,-279546.3162,395.31783528,228769.5984,-279150.99836472,-50381.39996472001
30,-6090.5453,233955.0906,-278634.2851,391.31996976,227864.5453,-278242.96513023996,-50378.41983023998
31,-6063.8553,233819.1837,-278540.9292,392.82653591999997,227755.3284,-278148.10266408004,-50392.77426408001
32,-6001.7998,233680.0043,-278384.0407,394.29425591999996,227678.2045,-277989.74644408,-50311.54194408002
33,-6006.56,233809.4251,-278543.2418,395.07650928,227802.8651,-278148.16529072,-50345.30019072002
34,-6049.6248,234004.9637,-278734.2667,394.32569759999996,227955.3389,-278339.94100239995,-50384.60210239998
35,-6084.1106,233923.1286,-278583.8935,392.17089599999997,227839.01799999998,-278191.722604,-50352.70460400002
36,-6095.3649,233922.5871,-278617.1089,393.41222352,227827.22220000002,-278223.69667648,-50396.474476479976
37,-6122.1608,233466.1945,-278149.0648,391.44850272,227344.0337,-277757.61629728,-50413.582597279994
38,-6082.5894,232525.4878,-277194.6036,390.98772576,226442.8984,-276803.61587424,-50360.717474239966
39,-6032.558,233105.5024,-277890.9898,393.77579688,227072.9444,-277497.21400311997,-50424.269603119974
40,-6071.9994,233152.1725,-277827.1293,393.92398152,227080.17309999999,-277433.20531848,-50353.03221847999
41,-6068.2473,234348.4726,-279036.4178,391.26967776,228280.22530000002,-278645.14812224,-50364.922822239976
42,-6012.9148,233647.8568,-278363.3105,394.2497232,227634.942,-277969.06077680003,-50334.11877680001
43,-6071.0001,234694.252,-279319.1055,396.98025984,228623.2519,-278922.12524016,-50298.873340160004
44,-6048.0556,235005.3468,-279726.4598,395.28318168,228957.2912,-279331.17661832,-50373.88541832
45,-6037.18,234412.9931,-279146.2601,393.81246,228375.8131,-278752.44764,-50376.634540000014
46,-6036.1611,233459.0149,-278119.5176,392.57622216,227422.8538,-277726.94137784,-50304.08757784001
47,-6049.9406,233275.3178,-277961.9574,393.09815951999997,227225.3772,-277568.85924048,-50343.48204048003
48,-6049.325,234117.5804,-278740.4729,392.98316904,228068.2554,-278347.48973096,-50279.23433096
49,-6046.2204,234398.9308,-279000.7297,392.13566136,228352.7104,-278608.59403864003,-50255.883638640014
50,-6060.3602,233932.1178,-278575.5809,393.31792151999997,227871.7576,-278182.26297848,-50310.50537847999
51,-6073.7705,234025.9015,-278720.832,394.12037448,227952.131,-278326.71162552,-50374.58062552
52,-6066.3754,233644.9803,-278378.3908,393.1559064,227578.6049,-277985.2348936,-50406.629993599985
53,-6088.3834,233925.3123,-278471.3789,391.25033064,227836.9289,-278080.12856936,-50243.19966936001
54,-6078.467,233088.5282,-277766.5039,391.1703444,227010.0612,-277375.3335556,-50365.27235560001
55,-6072.8623,233330.6103,-277967.7135,390.7134144,227257.748,-277577.0000856,-50319.25208560002
56,-6096.2973,233931.8112,-278600.1328,391.95577512,227835.5139,-278208.17702488,-50372.66312488003
57,-6057.6862,233990.1401,-278683.9672,392.16064176,227932.4539,-278291.80655824003,-50359.35265824002
58,-6121.2951,232188.8923,-276897.4292,391.79892672,226067.59720000002,-276505.63027328,-50438.03307327999
59,-6067.8975,232676.4052,-277475.2332,390.46267296,226608.50770000002,-277084.77052704,-50476.26282704
60,-6096.5827,233468.4135,-278075.5203,390.0357936,227371.8308,-277685.48450639995,-50313.65370639998
61,-6043.6172,232428.3786,-277118.6703,391.50977904,226384.7614,-276727.16052096,-50342.399120960006
62,-6067.4458,234533.5562,-279193.4611,392.1122592,228466.1104,-278801.3488408,-50335.23844080001
63,-6070.4938,234114.8722,-278882.8672,392.438106,228044.37840000002,-278490.42909399996,-50446.05069399996
64,-6050.4315,233363.3877,-278051.3326,392.39966304,227312.9562,-277658.93293696,-50345.97673696004
65,-6071.2705,234109.3155,-278813.9776,392.08908096,228038.04499999998,-278421.88851903996,-50383.84351904
66,-6117.4292,233757.7787,-278439.4369,390.95169767999994,227640.34949999998,-278048.48520232,-50408.13570231999
67,-6095.5081,234279.4018,-278943.1713,391.06915127999997,228183.8937,-278552.10214872,-50368.208448720005
68,-6009.3722,232871.5215,-277485.2703,393.0146028,226862.1493,-277092.25569719996,-50230.10639719998
69,-6032.7116,234709.029,-279349.5365,392.99259312000004,228676.3174,-278956.54390687996,-50280.22650687999
70,-6087.0208,234480.2017,-279127.174,390.96097776,228393.1809,-278736.21302224,-50343.032122239994
71,-6085.0584,234109.0707,-278725.8531,391.84024968,228024.0123,-278334.01285032,-50310.00055032001
72,-6060.6511,233764.6903,-278403.3581,392.833062,227704.0392,-278010.525038,-50306.485838000015
73,-6025.2548,234443.2868,-279113.3846,393.66485568,228418.032,-278719.71974431997,-50301.687744319985
74,-6062.7941,235249.5982,-279857.5661,393.11031888,229186.8041,-279464.45578112,-50277.65168111999
75,-6025.4517,233618.2466,-278254.6419,394.55219016,227592.7949,-277860.08970984,-50267.29480983998
76,-6064.0775,234046.2773,-278678.4196,395.4441996,227982.19979999997,-278282.9754004,-50300.77560040005
77,-6036.3353,234350.9061,-279008.2139,391.5264924,228314.5708,-278616.6874076,-50302.116607599986
78,-6021.9819,233803.1161,-278388.3458,392.68604232,227781.1342,-277995.65975768,-50214.52555768001
79,-5988.7377,233931.2028,-278500.047,397.63775952,227942.4651,-278102.40924048005,-50159.944140480016
80,-6044.4272,234691.2272,-279233.9185,394.69174632,228646.8,-278839.22675368004,-50192.42675368004
81,-6047.9224,235021.465,-279546.9597,396.9880956,228973.5426,-279149.9716044,-50176.42900440002
82,-6047.7273,234824.0449,-279484.4549,397.91145095999997,228776.3176,-279086.54344904004,-50310.225849040005
83,-6055.7411,234766.8086,-279454.8782,396.09259776,228711.06749999998,-279058.78560223995,-50347.718102240004
84,-6029.8048,235318.7206,-279901.2914,395.67524399999996,229288.9158,-279505.616156,-50216.700356
85,-6028.8521,235421.1169,-280022.0212,396.12194568,229392.2648,-279625.89925432,-50233.63445432001
86,-6057.6376,233812.9606,-278464.507,395.05071023999994,227755.323,-278069.45628976,-50314.13328975998
87,-6030.4545,234682.4495,-279341.7784,398.20672944,228651.995,-278943.57167056,-50291.57667056002
88,-6018.0661,235710.5179,-280516.0521,399.24315936,229692.4518,-280116.80894063995,-50424.357140639964
89,-6034.9462,236372.5061,-281068.4469,399.71955384,230337.5599,-280668.72734616,-50331.16744615999
90,-5998.1576,234405.2587,-279083.7561,397.8128232,228407.1011,-278685.9432768,-50278.8421768
91,-6054.8347,234566.6331,-279262.6443,396.9929376,228511.7984,-278865.6513624,-50353.852962399986
92,-6072.4869,234443.9157,-279061.8137,395.0806464,228371.42880000002,-278666.7330536,-50295.30425359998
93,-6030.3859,234798.3571,-279481.8367,395.8992036,228767.9712,-279085.9374964,-50317.96629639999
94,-6031.668,234508.7037,-279144.6029,395.75611008,228477.0357,-278748.84678992,-50271.81108991999
95,-6034.4093,234895.1341,-279449.756,392.88451968,228860.7248,-279056.87148032,-50196.146680319995
96,-5981.3883,233734.1791,-278501.7479,394.76833272,227752.79080000002,-278106.97956728004,-50354.18876728
97,-5993.285,234417.0813,-279144.5186,397.1783448,228423.7963,-278747.3402552,-50323.543955200024
98,-6043.4013,233015.9493,-277673.9521,395.67899376,226972.548,-277278.27310623997,-50305.72510623999
99,-6050.1812,233800.0035,-278480.5561,393.7338828,227749.8223,-278086.8222172,-50336.99991719999
100,-6063.7177,234535.1644,-279292.6154,393.6537828,228471.4467,-278898.9616172,-50427.51491720001
101,-6031.6144,233368.2428,-278012.5685,395.43347952,227336.62840000002,-277617.13502047997,-50280.50662047998
102,-6014.9142,233435.353,-278117.978,395.93368944,227420.4388,-277722.04431056,-50301.60551056
103,-6021.6641,233086.4174,-277591.6947,395.31354624,227064.7533,-277196.38115376,-50131.62785375998
104,-6083.331,233734.7906,-278368.7384,395.35085591999996,227651.4596,-277973.38754408,-50321.92794407997
105,-5975.0976,233844.574,-278538.659,391.57370208,227869.47639999999,-278147.08529792,-50277.60889792
106,-6061.7913,234971.419,-279640.9208,392.85782639999996,228909.62769999998,-279248.0629736,-50338.43527360004
107,-6079.5002,234831.3001,-279401.5767,392.20915535999995,228751.79989999998,-279009.36754464,-50257.567644639996
108,-6039.1374,234273.899,-278894.7573,392.79513383999995,228234.7616,-278501.96216616,-50267.20056616
109,-6015.1424,233718.1372,-278438.1586,391.93646688,227702.9948,-278046.22213312,-50343.22733312004
110,-6064.1767,233594.5769,-278269.625,392.35148712,227530.40019999997,-277877.27351288,-50346.87331288002
111,-6024.2034,234845.0645,-279467.7139,392.2250148,228820.8611,-279075.4888852,-50254.62778519996
112,-6088.4855,234752.4503,-279363.3472,393.05454119999996,228663.9648,-278970.2926588,-50306.32785880003
113,-5975.7349,234882.2674,-279635.0036,397.34647343999995,228906.5325,-279237.65712656,-50331.12462656
114,-6069.44,236705.7045,-281336.5244,396.357588,230636.2645,-280940.166812,-50303.902312000006
115,-6009.3889,234549.7249,-279244.2739,397.34341488,228540.336,-278846.93048512,-50306.59448511996
116,-6006.3348,234686.6077,-279373.478,396.02051207999995,228680.27289999998,-278977.45748792,-50297.18458792002
117,-6050.8008,234582.146,-279220.5875,396.73168488,228531.3452,-278823.85581512004,-50292.510615120016
118,-6057.2209,234433.4763,-279012.2054,396.37580615999997,228376.25540000002,-278615.82959384,-50239.57419383995
119,-6008.9302,235450.3484,-279968.1712,397.05064128000004,229441.4182,-279571.12055871997,-50129.702358719995
120,-6001.9839,235693.1184,-280341.7653,396.57759264,229691.13450000001,-279945.18770736,-50254.05320736001
121,-6027.5519,234337.349,-278844.945,396.03020255999996,228309.7971,-278448.91479744,-50139.11769744001
122,-6025.8691,234235.9196,-278891.9135,396.2497608,228210.05049999998,-278495.66373920004,-50285.61323920004
123,-6060.773,234647.6273,-279268.4357,394.65535248,228586.8543,-278873.78034751996,-50286.92604751997
124,-5976.3759,235361.7537,-280033.0858,395.3695824,229385.3778,-279637.7162176,-50252.33841760001
125,-6034.8307,234975.5125,-279641.8377,393.80073336,228940.68180000002,-279248.03696664,-50307.35516663995
126,-6100.0744,235940.7837,-280562.7606,393.85306368,229840.7093,-280168.90753632,-50328.19823631999
127,-6051.7153,235528.9445,-280090.7702,393.38975088,229477.2292,-279697.38044912,-50220.15124912003
128,-6083.4479,233734.0851,-278316.6885,392.87978712,227650.6372,-277923.80871288,-50273.17151287999
129,-6078.128,234788.0862,-279356.4105,391.69036295999996,228709.9582,-278964.72013704,-50254.761937040006
130,-6042.9821,234554.5422,-279267.3405,395.0384148,228511.5601,-278872.3020852,-50360.74198519999
131,-6040.6419,234936.2697,-279483.5195,393.03715896,228895.62780000002,-279090.48234104,-50194.854541039975
132,-6113.0843,235369.9565,-279900.4907,394.0390656,229256.8722,-279506.4516344,-50249.57943440001
133,-6092.0468,235448.4353,-279964.2066,391.89633408,229356.3885,-279572.31026591995,-50215.92176591998
134,-6077.3675,235414.3183,-279933.7957,392.7712464,229336.95080000002,-279541.0244536,-50204.0736536
135,-6066.06,234290.9609,-278844.6116,391.40478,228224.9009,-278453.20682,-50228.30592
136,-6059.1542,234288.0482,-278871.5192,391.45601447999996,228228.894,-278480.06318552,-50251.16918551998
137,-6075.5829,234592.6374,-279145.8801,390.31316784,228517.0545,-278755.56693216,-50238.51243216001
138,-6035.7773,233546.6041,-278148.0465,389.21877792,227510.8268,-277758.82772208,-50248.000922079984
139,-6032.7952,235120.1523,-279591.0798,391.08394152,229087.3571,-279199.99585848,-50112.63875848001
140,-6020.2772,234875.2135,-279439.401,394.15058136,228854.9363,-279045.25041864003,-50190.31411864001
141,-6064.8767,234344.4638,-278980.9427,390.7429092,228279.5871,-278590.1997908,-50310.61269080001
142,-6028.7861,234162.733,-278797.5319,392.74112736,228133.9469,-278404.79077264003,-50270.84387263999
143,-6054.5365,234724.5926,-279263.2158,393.58810655999997,228670.05610000002,-278869.62769344,-50199.57159343999
144,-6021.6778,234264.3423,-278827.7036,397.37359799999996,228242.66449999998,-278430.33000200003,-50187.665502000025
145,-6063.7062,234649.6411,-279280.141,394.30187423999996,228585.93490000002,-278885.83912576,-50299.90422575998
146,-5994.3472,235735.2193,-280402.9765,395.22251520000003,229740.8721,-280007.7539848,-50266.88188479998
147,-6015.8145,235195.3387,-279859.4813,397.7043876,229179.52419999999,-279461.7769124,-50282.2527124
148,-6047.6487,235211.9609,-279870.3643,394.9904916,229164.31220000001,-279475.3738084,-50311.0616084
149,-6052.8688,235771.5371,-280408.9959,394.38948672,229718.6683,-280014.60641327995,-50295.93811327999
150,-6030.4141,235408.3733,-280078.8247,394.0336584,229377.9592,-279684.7910416,-50306.83184159998
151,-6055.8457,235070.8709,-279780.0179,391.97131488,229015.0252,-279388.04658511997,-50373.02138511997
152,-6086.347,234961.957,-279500.6953,393.33728663999995,228875.61,-279107.35801336,-50231.74801336003
153,-5980.8517,234320.608,-279006.5819,395.40268008,228339.7563,-278611.17921992,-50271.42291991998
154,-5960.0535,234400.8094,-279117.1455,396.70997544,228440.7559,-278720.43552456,-50279.67962456
155,-6026.112,234996.8618,-279684.2076,395.7258024,228970.74980000002,-279288.48179760005,-50317.73199760001
156,-6071.0393,235094.8978,-279670.2659,396.87955056,229023.8585,-279273.38634943997,-50249.52784944
157,-6095.2367,235573.3781,-280194.9794,394.45124183999997,229478.1414,-279800.52815816,-50322.38675816002
158,-6035.6067,234154.9879,-278869.47,392.4336636,228119.3812,-278477.03633639996,-50357.65513639997
159,-6029.1793,235167.6182,-279799.5457,391.89265416,229138.4389,-279407.65304584004,-50269.21414584001
160,-6079.6406,236323.6852,-280840.1074,392.95864511999997,230244.0446,-280447.14875488,-50203.104154879984
161,-5989.52,235146.5184,-279826.9937,392.89682664,229156.9984,-279434.09687336,-50277.09847335998
162,-6082.1389,234694.1364,-279375.3332,393.09317495999994,228611.9975,-278982.24002504,-50370.24252504
163,-6076.7917,235298.5502,-279892.7294,391.0634892,229221.7585,-279501.6659108,-50279.90741080001
164,-6051.3976,234901.7774,-279466.8596,391.37330016000004,228850.3798,-279075.48629984003,-50225.10649984003
165,-6040.6358,233693.4617,-278336.9769,390.53955384,227652.82590000003,-277946.43734616,-50293.61144615999
166,-6150.6876,233809.8362,-278404.0933,389.64254975999995,227659.1486,-278014.45075024,-50355.30215024002
167,-6104.0062,234377.4631,-278989.1373,391.84540344,228273.4569,-278597.29189656,-50323.834996560014
168,-6045.8089,233994.7785,-278749.6575,392.58665928,227948.96959999998,-278357.07084071997,-50408.10124071999
169,-6031.0022,234711.1204,-279384.0705,394.21610712,228680.11820000003,-278989.85439288,-50309.736192879944
170,-6085.001,234818.253,-279402.0132,390.27581639999994,228733.252,-279011.7373836,-50278.48538359998
171,-6028.4328,234402.5209,-279159.3577,392.00128272,228374.0881,-278767.35641728,-50393.26831728
172,-6062.288,235689.0426,-280214.1883,390.82179024,229626.7546,-279823.36650976,-50196.611909759995
173,-6101.9261,234882.3253,-279456.1701,393.11999856,228780.39919999999,-279063.05010144,-50282.65090144
174,-6061.7826,234348.2108,-278984.6815,390.45749399999994,228286.4282,-278594.22400600003,-50307.79580600001
175,-6052.181,235065.7268,-279687.1225,395.5284936,229013.5458,-279291.5940064,-50278.0482064
176,-6036.5356,235386.0796,-279955.7323,392.66799263999997,229349.544,-279563.06430736,-50213.52030735998
177,-6037.4946,234962.9126,-279607.3555,390.066336,228925.418,-279217.289164,-50291.871164
178,-6057.95,234948.8883,-279587.4484,390.40072200000003,228890.93829999998,-279197.047678,-50306.109378000016
179,-6067.5195,235038.9194,-279695.9795,392.04000792,228971.39990000002,-279303.93949208,-50332.53959208
180,-6053.314,234653.3452,-279299.3623,393.9779736,228600.0312,-278905.3843264,-50305.35312639998
181,-6035.8029,234984.7963,-279547.9275,390.6593496,228948.99339999998,-279157.26815039996,-50208.274750400014
182,-6057.4438,233700.7967,-278364.4547,390.55537799999996,227643.3529,-277973.899322,-50330.54642200001
183,-6050.8506,233901.8397,-278437.0823,391.40340335999997,227850.9891,-278045.67889664,-50194.68979664001
184,-6107.114,233386.9672,-277939.6039,390.024324,227279.8532,-277549.579576,-50269.72637599998
185,-6060.1957,231637.7695,-276271.5651,391.16225232,225577.57379999998,-275880.40284768003,-50302.829047680025
186,-6050.0358,232622.5586,-277327.9986,389.9710944,226572.52279999998,-276938.0275056,-50365.50470560001
187,-6075.0584,233188.2172,-277840.3089,388.93062888,227113.1588,-277451.37827112,-50338.21947112
188,-6070.4373,233396.4591,-278034.6781,391.42687895999995,227326.02180000002,-277643.25122104003,-50317.22942104
189,-6076.3067,233861.4805,-278518.0282,390.62961648,227785.17380000002,-278127.39858352003,-50342.22478351998
190,-6053.6986,233593.8966,-278278.7788,391.96593792,227540.198,-277886.81286208,-50346.614862079965
191,-6082.9824,234009.63,-278704.9881,393.58106136,227926.6476,-278311.40703864,-50384.75943864002
192,-6101.3492,233593.4615,-278167.1201,392.02252272,227492.1123,-277775.09757728,-50282.98527727999
193,-6000.769,233366.0132,-277979.6092,392.94788688,227365.2442,-277586.66131312,-50221.41711312002
194,-6082.8224,232858.5383,-277558.015,393.22531727999996,226775.71589999998,-277164.78968272003,-50389.073782720036
195,-6121.6423,232744.9724,-277336.5247,390.68622072,226623.3301,-276945.83847928,-50322.508379280014
196,-6037.7513,232862.4854,-277506.5797,389.80262232,226824.7341,-277116.77707768,-50292.04297768
197,-6039.2933,232684.8451,-277334.7204,390.08246904,226645.55180000002,-276944.63793096,-50299.08613095998
198,-6076.3402,233523.2795,-278132.174,390.37182048,227446.9393,-277741.80217952,-50294.86287952
199,-6110.8123,233363.0625,-277977.6571,388.81949399999996,227252.2502,-277588.837606,-50336.587406
200,-6014.7483,234161.9627,-278695.7422,391.55133096,228147.2144,-278304.19086904,-50156.97646903998
201,-6071.8031,234476.8316,-279067.7303,392.0230476,228405.02850000001,-278675.7072524,-50270.67875239998
202,-6033.6609,232480.1106,-277131.9168,386.93990448,226446.44970000003,-276744.97689552,-50298.52719551998
203,-6050.709,233021.2444,-277692.5922,388.833354,226970.5354,-277303.758846,-50333.22344600002
204,-6136.6738,234350.7391,-278905.5679,389.45560608,228214.06530000002,-278516.11229392,-50302.046993920005
205,-6082.6158,234230.9131,-278923.2928,390.29958935999997,228148.2973,-278532.99321064,-50384.69591063999
206,-6072.1033,234102.6074,-278671.8923,387.50213879999995,228030.50410000002,-278284.3901612,-50253.886061199984
207,-6091.3147,233618.1945,-278268.4016,390.9833604,227526.87980000002,-277877.41823959997,-50350.53843959996
208,-6043.6847,232654.5821,-277319.0627,387.11341871999997,226610.8974,-276931.94928128,-50321.05188128002
209,-6102.4883,233962.2657,-278590.8731,390.9740184,227859.7774,-278199.8990816,-50340.12168160004
210,-6085.5593,233621.147,-278274.3296,389.50390655999996,227535.5877,-277884.82569344,-50349.237993439994
211,-6106.7837,234398.3203,-279009.2567,389.28479904,228291.5366,-278619.97190096,-50328.43530096004
212,-6047.4009,233108.5405,-277771.3271,388.79249328,227061.1396,-277382.53460672,-50321.39500672
213,-6013.8685,232674.6234,-277339.9276,386.99947512,226660.7549,-276952.92812488,-50292.173224879996
214,-6063.5127,233320.73,-277905.6997,385.35916032,227257.21730000002,-277520.34053968,-50263.12323967998
215,-6070.13,232812.6856,-277449.7447,388.86196823999995,226742.5556,-277060.88273176,-50318.32713175999
216,-5987.2312,232845.8289,-277544.9478,389.73454055999997,226858.59769999998,-277155.21325944003,-50296.61555944004
217,-6068.6809,232049.6998,-276635.0523,387.00252864,225981.0189,-276248.04977136,-50267.03087135999
218,-6099.414,233613.2041,-278118.5094,389.05522343999996,227513.7901,-277729.45417656,-50215.664076559966
219,-6057.4296,232754.811,-277451.5655,390.83540112000003,226697.38139999998,-277060.73009888,-50363.34869888004
220,-6011.6814,233825.8057,-278491.5972,392.00498783999996,227814.1243,-278099.59221216,-50285.46791216002
221,-6074.6304,232828.7624,-277483.2286,390.37373568,226754.132,-277092.85486431996,-50338.72286431996
222,-6059.5201,233774.4941,-278434.6539,391.28183208,227714.97400000002,-278043.37206792,-50328.39806791996
223,-6028.357,233716.9404,-278329.2545,391.29497136000003,227688.5834,-277937.95952863997,-50249.376128639975
224,-6092.9448,233407.4777,-278024.4529,390.06437544,227314.5329,-277634.38852455997,-50319.85562455998
225,-6046.7769,234288.3531,-278873.8947,393.07678344,228241.5762,-278480.81791656,-50239.24171655999
226,-6062.4442,234011.3438,-278698.4304,392.56949664,227948.8996,-278305.86090336,-50356.96130336001
227,-6080.0997,234258.0262,-278957.3857,391.65103152,228177.9265,-278565.73466848,-50387.80816847998
228,-6089.2976,234949.496,-279488.9564,391.76350776,228860.19840000002,-279097.19289224,-50236.99449224
229,-6033.4979,233943.8248,-278617.1909,389.04069239999995,227910.32690000001,-278228.1502076,-50317.823307599974
230,-6088.8621,232276.4265,-276946.3128,388.73022552,226187.5644,-276557.58257448004,-50370.018174480014
231,-6085.1491,232644.5102,-277242.6854,390.12906455999996,226559.36109999998,-276852.55633544,-50293.195235440035
232,-6029.6143,233588.9623,-278233.4465,391.41752976,227559.34800000003,-277842.02897024003,-50282.68097023999
233,-6070.0801,232390.6752,-277035.994,388.71259055999997,226320.5951,-276647.28140944,-50326.68630944
234,-6056.8578,231572.992,-276284.6109,388.76647896,225516.1342,-275895.84442104003,-50379.710221040026
235,-6028.2885,230806.0397,-275539.4461,387.46111607999995,224777.7512,-275151.98498392,-50374.233783920004
236,-6049.6978,232904.8037,-277586.6852,388.12060152,226855.1059,-277198.56459848,-50343.45869848001
237,-6088.5954,232301.9003,-276896.9679,389.48461704,226213.30490000002,-276507.48328295996,-50294.17838295997
238,-6092.5614,232888.9133,-277447.2759,388.29133368,226796.35189999998,-277058.98456632,-50262.63266632003
239,-6109.8393,233463.3242,-278055.5806,391.41966455999994,227353.4849,-277664.16093544,-50310.676035439974
240,-6033.9961,234199.4372,-278738.6466,391.50319967999997,228165.4411,-278347.14340031997,-50181.70230031998
241,-6118.3326,233272.1068,-277921.798,388.38914639999996,227153.7742,-277533.40885360003,-50379.6346536
242,-6077.0202,233947.7297,-278606.9874,389.7774324,227870.7095,-278217.2099676,-50346.50046759999
243,-6037.821,234092.8011,-278777.1919,389.99238984,228054.98010000002,-278387.19951015996,-50332.21941015996
244,-6031.1001,235109.4473,-279789.0457,389.61341496,229078.3472,-279399.43228504003,-50321.08508504003
245,-6052.8904,233664.0801,-278359.241,389.77347384,227611.1897,-277969.46752616,-50358.27782615999
246,-6027.4342,234119.2108,-278754.9269,390.28889232,228091.7766,-278364.63800768,-50272.86140768001
247,-6033.1672,234468.8005,-279166.9921,389.73577464,228435.63330000002,-278777.25632536,-50341.62302535996
248,-6057.6738,233351.3744,-277909.0856,388.95909696,227293.7006,-277520.12650303997,-50226.42590303998
249,-6102.0269,234641.5893,-279256.1114,391.21815456,228539.5624,-278864.89324544,-50325.330845439996
250,-6079.5679,233613.131,-278252.6492,391.53989015999997,227533.5631,-277861.10930983996,-50327.54620983999
251,-6102.8525,234903.6277,-279588.7292,388.55554344,228800.7752,-279200.17365656,-50399.39845656
252,-6138.56,233243.9631,-277830.0357,390.2361552,227105.4031,-277439.7995448,-50334.39644480001
253,-6109.6692,233734.6215,-278366.0737,388.75149935999997,227624.9523,-277977.32220064,-50352.369900640006
254,-6093.895,233845.4355,-278476.5688,389.19478968,227751.5405,-278087.37401032,-50335.83351032001
255,-6068.4191,233657.1102,-278278.1034,388.9240272,227588.6911,-277889.17937280005,-50300.48827280002
256,-6093.1389,234570.2212,-279157.4344,388.69956432,228477.0823,-278768.73483568005,-50291.65253568002
257,-6096.2491,234810.3062,-279404.4074,388.81565064,228714.0571,-279015.59174936,-50301.53464936002
258,-6075.576,234560.2069,-279155.5976,387.30652200000003,228484.6309,-278768.291078,-50283.66017799999
259,-6157.0908,233713.4016,-278241.3851,386.96756111999997,227556.3108,-277854.41753888,-50298.10673888001
260,-6103.5089,233760.3315,-278316.9358,388.02377808,227656.8226,-277928.91202191997,-50272.08942191996
261,-6079.3522,233744.8707,-278390.9719,388.94654016,227665.5185,-278002.02535984,-50336.506859839996
262,-6142.3295,235018.0571,-279636.3152,388.42252992,228875.7276,-279247.89267008,-50372.16507008
263,-6095.6442,233829.501,-278576.6797,388.8586512,227733.85679999998,-278187.82104879996,-50453.9642488
264,-6082.0739,233612.7828,-278233.8788,386.920116,227530.7089,-277846.958684,-50316.24978400001
265,-6120.4054,233643.4642,-278171.5271,388.44108287999995,227523.0588,-277783.08601712,-50260.027217120005
266,-6108.624,232252.9456,-276892.2189,389.11818311999997,226144.3216,-276503.10071688,-50358.77911687998
267,-6098.6393,233553.0354,-278154.8877,388.53990719999996,227454.39609999998,-277766.34779280005,-50311.95169280004
