#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
25,-5954.2969,234781.3981,-279528.4333,401.82670871999994,228827.1012,-279126.60659127997,-50299.50539127997
26,-5959.4881,235139.0591,-279890.9284,402.78931631999995,229179.57100000003,-279488.13908368,-50308.56808367995
27,-5908.3508,235217.0784,-279950.7188,405.32222304,229308.72759999998,-279545.39657696,-50236.66897695999
28,-5987.0395,235494.2012,-280202.2796,401.73614855999995,229507.1617,-279800.54345144,-50293.381751440014
29,-5948.4432,235298.9633,-280078.4578,401.7239244,229350.5201,-279676.7338756,-50326.21377559998
30,-5968.3339,234126.9691,-278786.442,400.92550704,228158.6352,-278385.51649296,-50226.88129295999
31,-5940.0552,234050.0829,-278714.8155,401.46174864,228110.0277,-278313.35375136003,-50203.32605136002
32,-5968.7644,235134.3526,-279830.2105,402.92865864,229165.5882,-279427.28184136,-50261.69364135999
33,-5966.8464,233671.8849,-278303.4803,402.33473496,227705.0385,-277901.14556504,-50196.10706504
34,-5985.1061,233116.8201,-277816.294,400.45059504,227131.714,-277415.84340496,-50284.12940495999
35,-5959.6155,233834.4107,-278548.8167,400.75865064,227874.7952,-278148.05804936,-50273.262849360035
36,-5984.8913,233208.6376,-277874.0355,402.88277159999996,227223.7463,-277471.1527284,-50247.4064284
37,-5972.1337,235191.7134,-279917.6654,401.93830944,229219.5797,-279515.72709056,-50296.14739056
38,-6009.6735,232664.5486,-277409.7376,399.34918872,226654.8751,-277010.38841128,-50355.51331127999
39,-5938.7199,231395.9787,-276237.1764,401.83572168,225457.2588,-275835.34067832,-50378.08187831999
40,-5917.1932,230881.4743,-275764.7219,400.48751952000003,224964.2811,-275364.23438048,-50399.95328048001
41,-5983.9402,232431.6484,-277141.5507,399.43226304,226447.7082,-276742.11843696004,-50294.41023696003
42,-5952.0773,232203.7365,-277057.0517,401.83876727999996,226251.6592,-276655.21293272,-50403.553732720015
43,-5931.7391,232769.6246,-277447.6601,401.30237088,226837.8855,-277046.35772912,-50208.47222911997
44,-5941.2924,232595.9227,-277358.6222,400.52978351999997,226654.6303,-276958.09241648,-50303.46211647999
45,-5930.6507,232249.3123,-277053.4088,401.171922,226318.6616,-276652.23687799997,-50333.57527799998
46,-5964.9163,232587.0363,-277465.1201,401.43771504,226622.12,-277063.68238496,-50441.56238496
47,-5968.3287,233589.1975,-278276.0151,398.8693836,227620.8688,-277877.1457164,-50256.27691640002
48,-5991.7193,232886.0001,-277567.782,400.99973328,226894.2808,-277166.78226672,-50272.50146672
49,-5954.5793,232974.2907,-277776.664,403.02777887999997,227019.7114,-277373.63622112,-50353.92482111999
50,-6008.8321,232507.9376,-277199.6203,401.94520775999996,226499.1055,-276797.67509224,-50298.569592240005
51,-6015.9257,232833.52,-277563.4392,402.76619999999997,226817.5943,-277160.673,-50343.07870000003
52,-5976.3426,233216.7487,-277913.6496,403.38557208,227240.4061,-277510.26402792,-50269.85792792001
53,-5921.3106,232704.7024,-277429.8237,402.966396,226783.3918,-277026.857304,-50243.46550399999
54,-5957.4336,232219.7333,-277002.9742,400.03140096,226262.2997,-276602.94279904,-50340.64309904
55,-5930.4605,232804.6361,-277494.1583,404.45661816,226874.17560000002,-277089.70168184,-50215.52608183999
56,-5892.4739,232154.7652,-276868.6582,403.5908052,226262.29129999998,-276465.0673948,-50202.77609480002
57,-5926.5982,231521.979,-276203.3932,404.67437352,225595.38079999998,-275798.71882648,-50203.33802648001
58,-5943.3152,231605.7826,-276291.7308,401.8310064,225662.4674,-275889.8997936,-50227.43239360002
59,-5966.1045,232481.8049,-277216.8923,401.00824151999996,226515.7004,-276815.88405848003,-50300.183658480004
60,-5973.495,232376.6989,-277098.4784,401.73407856,226403.2039,-276696.74432144,-50293.540421440026
61,-5985.1176,232048.2442,-276761.9219,401.82359256,226063.1266,-276360.09830744,-50296.971707440025
62,-5963.3294,232253.4171,-276915.5072,399.68985671999997,226290.0877,-276515.81734328,-50225.72964327999
63,-5950.1501,233014.1355,-277745.4118,400.06271663999996,227063.9854,-277345.34908336,-50281.363683359996
64,-5992.7982,233627.9759,-278372.3878,401.28327936,227635.1777,-277971.10452064004,-50335.92682064002
65,-5990.1381,234331.9514,-278950.2108,400.77915191999995,228341.81329999998,-278549.43164808,-50207.618348080025
66,-5923.7055,233311.4758,-278061.1377,401.82688224,227387.77029999997,-277659.31081776,-50271.54051776005
67,-6024.061,233784.4671,-278407.4619,400.97012184,227760.40610000002,-278006.49177816,-50246.08567815997
68,-5949.3241,233651.7067,-278363.3558,402.06297743999994,227702.3826,-277961.29282256,-50258.91022256001
69,-5902.4286,232758.0576,-277576.438,402.86215728,226855.629,-277173.57584272005,-50317.94684272004
70,-5999.4045,233013.3844,-277744.6306,402.81849936,227013.9799,-277341.81210064,-50327.83220063997
71,-5985.3481,231742.8269,-276480.9855,399.50685863999996,225757.47879999998,-276081.47864136,-50323.999841360026
72,-5929.0662,232845.3999,-277618.6564,401.82084504,226916.3337,-277216.83555495995,-50300.50185495999
73,-6000.5216,232220.2178,-276960.3232,398.21152679999994,226219.6962,-276562.1116732,-50342.41547319998
74,-5969.2031,232771.8439,-277403.276,397.77330744,226802.6408,-277005.50269256,-50202.86189256002
75,-5984.4835,230719.1163,-275459.6227,401.7968244,224734.6328,-275057.8258756,-50323.193075600015
76,-5944.9675,232129.6894,-276833.5368,402.36954192,226184.7219,-276431.16725808,-50246.44535808
77,-6014.765,230057.4381,-274851.7558,400.12280136,224042.67309999999,-274451.63299864,-50408.95989864
78,-5956.7363,231904.6495,-276645.6993,401.51214935999997,225947.9132,-276244.18715064,-50296.27395063997
79,-5978.6748,231147.8339,-275821.5527,398.68743744,225169.1591,-275422.86526256,-50253.70616256001
80,-5986.0752,231998.59,-276717.5072,401.24189808,226012.5148,-276316.26530192,-50303.75050191999
81,-5928.6212,231389.573,-276189.0094,400.02697296,225460.9518,-275788.98242704,-50328.030627039974
82,-6018.8163,231710.4411,-276349.3536,398.23029648,225691.6248,-275951.12330351997,-50259.498503519986
83,-6005.9127,233216.5643,-277886.7278,397.93120704,227210.6516,-277488.79659296,-50278.144992959984
84,-5988.6531,232821.0318,-277525.7912,400.9777488,226832.3787,-277124.81345119997,-50292.43475119998
85,-5986.5101,231612.3484,-276345.3068,400.06718784,225625.83829999997,-275945.23961216,-50319.401312160044
86,-5977.0477,232919.2694,-277596.0171,402.12586224,226942.2217,-277193.89123776,-50251.669537760004
87,-6008.0227,233151.4455,-277802.3926,399.76366536,227143.4228,-277402.62893464003,-50259.20613464002
88,-5954.8138,232672.1625,-277407.9775,399.78489312,226717.3487,-277008.19260688,-50290.84390687998
89,-5987.128,232289.5824,-277050.5554,401.40192384,226302.45440000002,-276649.15347616,-50346.699076159995
90,-5987.2485,231174.1302,-275870.928,397.59866496,225186.88170000003,-275473.32933504,-50286.447635039985
91,-6047.1269,229822.8617,-274556.7681,396.51228216,223775.7348,-274160.25581784,-50384.52101783998
92,-5999.515,232469.6,-277198.353,397.253934,226470.085,-276801.099066,-50331.01406600001
93,-6074.0135,231675.3151,-276279.1284,400.21402968,225601.3016,-275878.91437032,-50277.61277031998
94,-6000.511,231938.799,-276580.3111,399.3388632,225938.288,-276180.9722368,-50242.68423679999
95,-6036.6111,232757.4654,-277467.3077,396.69670007999997,226720.85429999998,-277070.61099992,-50349.75669992003
96,-6010.4105,232479.1795,-277204.5824,396.83430792,226468.769,-276807.74809208,-50338.979092080015
97,-6005.3444,231590.6378,-276453.1414,395.95575168,225585.2934,-276057.18564832,-50471.89224832003
98,-5956.7804,231600.7552,-276352.2489,398.18187647999997,225643.97480000003,-275954.06702352,-50310.09222351998
99,-5992.8945,231778.0256,-276473.9895,397.92428208,225785.1311,-276076.06521792,-50290.93411792003
100,-6017.2192,231166.2643,-275985.836,397.58207472000004,225149.04510000002,-275588.25392528,-50439.208825279995
101,-6038.6982,230974.4155,-275628.2106,395.70984648,224935.7173,-275232.50075352,-50296.78345352
102,-5997.5165,231226.935,-275933.8351,397.32714791999996,225229.4185,-275536.50795208005,-50307.08945208003
103,-6018.2333,230702.3449,-275368.4032,394.41550824,224684.1116,-274973.98769176,-50289.876091759994
104,-6009.891,231074.3434,-275810.1145,396.27033695999995,225064.4524,-275413.84416304005,-50349.39176304002
105,-6012.7543,230488.2261,-275346.9223,394.92006408,224475.4718,-274952.00223592,-50476.53043591998
106,-6030.1065,230594.5826,-275364.9232,395.6036436,224564.4761,-274969.3195564,-50404.84345640002
107,-6035.6024,230716.7356,-275456.2018,395.80900776,224681.1332,-275060.39279223996,-50379.25959223997
108,-5990.3592,230184.0786,-274877.7861,396.44220384,224193.7194,-274481.34389616,-50287.624496160024
109,-6008.138,230818.3674,-275443.6521,396.125136,224810.22939999998,-275047.526964,-50237.29756400002
110,-6009.773,230249.7592,-274908.7602,394.9693488,224239.9862,-274513.7908512,-50273.80465120001
111,-6037.2191,232395.4084,-277097.016,395.43059736,226358.1893,-276701.58540264,-50343.39610264001
112,-6043.9279,231596.418,-276343.846,395.5815828,225552.4901,-275948.2644172,-50395.77431720003
113,-6051.7883,231464.9601,-276087.8879,395.84816496,225413.1718,-275692.03973504,-50278.86793503996
114,-6000.0249,231877.8482,-276546.7662,398.5888248,225877.82330000002,-276148.17737520003,-50270.3540752
115,-5960.0972,230974.5396,-275733.3249,399.24357335999997,225014.4424,-275334.08132664,-50319.63892664001
116,-5966.5793,233901.4867,-278609.6058,402.01515792,227934.9074,-278207.59064208,-50272.68324208002
117,-5972.385,232560.5796,-277209.5177,400.94104968,226588.1946,-276808.57665032,-50220.38205032004
118,-5972.1586,232401.3878,-277087.4999,399.64338216,226429.2292,-276687.85651784,-50258.62731783999
119,-5979.425,232540.046,-277296.6151,399.48489792,226560.621,-276897.13020208,-50336.50920207998
120,-5991.8284,232362.9676,-277006.6086,399.61613808,226371.1392,-276606.99246191996,-50235.853261919976
121,-5986.0992,232244.0017,-276942.233,399.79189872,226257.9025,-276542.44110128,-50284.53860128001
122,-6026.2717,231711.2551,-276381.2943,394.60311504,225684.9834,-275986.69118496,-50301.70778496001
123,-6020.9192,231145.5674,-275845.7116,399.39172992,225124.6482,-275446.31987008,-50321.67167007999
124,-5988.4882,231736.9372,-276445.4768,395.81421911999996,225748.449,-276049.66258088,-50301.21358088001
125,-5993.9607,230353.982,-275108.3535,397.01736072,224360.0213,-274711.33613928,-50351.314839280036
126,-6013.5289,231201.0854,-276030.0557,395.51831712,225187.5565,-275634.53738288005,-50446.98088288002
127,-6003.6333,231656.3308,-276434.2517,397.516518,225652.6975,-276036.73518200003,-50384.03768200002
128,-5994.6506,231683.2844,-276391.945,394.16158944,225688.6338,-275997.78341056,-50309.149610559994
129,-6062.2652,231696.9084,-276361.8707,396.73303992,225634.6432,-275965.13766008004,-50330.49446008004
130,-6030.7173,231127.8836,-275923.2622,396.42906167999996,225097.1663,-275526.83313832,-50429.66683831999
131,-6083.0442,231907.6384,-276605.2533,394.44881688,225824.5942,-276210.80448312,-50386.21028311999
132,-6018.4994,233003.3356,-277754.9746,396.34516296,226984.8362,-277358.62943704,-50373.79323704002
133,-6029.443,233396.7288,-277983.7668,393.67990368,227367.2858,-277590.08689632,-50222.80109631997
134,-5987.0994,231340.0548,-276192.3803,397.2253788,225352.9554,-275795.1549212,-50442.19952120001
135,-5983.3063,231457.2557,-276129.5271,401.22081144,225473.9494,-275728.30628856,-50254.356888559996
136,-5998.8998,232972.3848,-277760.4974,400.24478808,226973.485,-277360.25261192,-50386.767611920004
137,-6009.7215,232233.3328,-277044.1711,399.50938728,226223.6113,-276644.66171272,-50421.05041271999
138,-6008.701,233102.0529,-277790.0053,398.8281816,227093.3519,-277391.1771184,-50297.82521840001
139,-6010.5681,232543.5563,-277277.0916,400.18863456,226532.9882,-276876.90296544,-50343.91476543999
140,-6047.2668,230972.9697,-275613.76,397.56770424,224925.70289999997,-275216.19229576003,-50290.489395760036
141,-5938.1298,231172.1059,-275959.1072,399.09296376,225233.9761,-275560.01423624,-50326.03813624003
142,-5998.7758,230925.3478,-275701.1062,398.72333232,224926.572,-275302.38286768,-50375.81086768
143,-5996.6037,231354.5207,-276033.5484,398.5613208,225357.917,-275634.98707920004,-50277.07007920004
144,-6040.8364,231938.1224,-276580.4666,399.68234423999996,225897.286,-276180.78425575997,-50283.498255759994
145,-5987.0969,231934.5776,-276710.3064,399.91661423999994,225947.4807,-276310.38978576,-50362.90908576002
146,-5993.27,230566.1775,-275249.5854,400.4513388,224572.9075,-274849.13406119996,-50276.22656119998
147,-6009.7639,232240.8445,-276968.854,401.14631952,226231.08060000002,-276567.70768048,-50336.62708047998
148,-5945.1092,231942.6205,-276734.8835,404.10998064,225997.51129999998,-276330.77351936,-50333.26221936001
149,-6024.9241,231973.1844,-276702.1851,396.85962168000003,225948.2603,-276305.32547832,-50357.06517832001
150,-6022.9023,232604.0117,-277243.5285,401.36335343999997,226581.10940000002,-276842.16514656,-50261.05574656
151,-6016.1406,231960.3002,-276655.1598,400.80971664,225944.15959999998,-276254.35008336004,-50310.19048336004
152,-5942.3625,231946.0427,-276663.5612,402.23002895999997,226003.6802,-276261.33117104,-50257.65097103999
153,-6021.1951,232630.0484,-277380.6308,402.94206072,226608.8533,-276977.68873928,-50368.835439279996
154,-6001.074,232163.883,-276833.3171,403.45493039999997,226162.809,-276429.8621696,-50267.053169599974
155,-5984.3889,232355.6698,-277053.6403,397.6937208,226371.2809,-276655.94657920004,-50284.665679200014
156,-5979.1853,232049.6842,-276720.9278,399.10298832,226070.49889999998,-276321.82481168,-50251.325911680025
157,-6030.3604,233202.3053,-277753.7411,396.79591464,227171.9449,-277356.94518536,-50185.00028535998
158,-5992.9387,232842.6429,-277576.0698,397.69161624,226849.7042,-277178.37818376,-50328.67398375999
159,-5981.2173,232424.6054,-277117.8035,395.62663319999996,226443.3881,-276722.1768668,-50278.78876679997
160,-6032.7149,232925.9955,-277586.6454,395.75283552,226893.2806,-277190.89256447996,-50297.611964479984
161,-6073.4712,232488.843,-277102.3123,395.89097256,226415.3718,-276706.42132744,-50291.049527439995
162,-6046.7699,231883.0942,-276550.2951,394.27593263999995,225836.32429999998,-276156.01916736,-50319.69486736001
163,-6017.992,230987.5102,-275616.2204,395.2544076,224969.5182,-275220.9659924,-50251.4477924
164,-5981.1383,231005.197,-275744.2069,394.23488184,225024.0587,-275349.97201816,-50325.91331816
165,-6054.0104,231236.2006,-275867.9037,393.56326296,225182.1902,-275474.34043704,-50292.15023704001
166,-6022.7883,232149.2012,-276811.4854,394.1825364,226126.4129,-276417.3028636,-50290.889963600006
167,-5989.02,231903.1126,-276627.1413,398.63781359999996,225914.0926,-276228.5034864,-50314.410886400015
168,-6073.818,230645.0908,-275411.4817,394.38212544,224571.2728,-275017.09957456,-50445.826774559995
169,-6002.5716,231925.7443,-276527.1821,397.24490088,225923.1727,-276129.93719912,-50206.76449911998
170,-5991.0542,231171.5439,-275935.0152,395.81401248000003,225180.48969999998,-275539.20118752,-50358.71148752005
171,-6027.3906,230604.3564,-275346.4333,395.12570544,224576.96579999998,-274951.30759455997,-50374.34179456
172,-6003.2612,230875.8182,-275625.3195,398.06043192,224872.557,-275227.25906808,-50354.70206807998
173,-6014.83,230167.4233,-274939.1793,395.0393976,224152.5933,-274544.1399024,-50391.54660240001
174,-5980.4388,231327.0059,-276079.5856,394.59302784,225346.5671,-275684.99257216,-50338.42547216001
175,-5981.7684,231142.4157,-275863.2763,394.58494224000003,225160.6473,-275468.69135776005,-50308.04405776002
176,-6021.5047,232182.9558,-276842.5965,396.08497944,226161.4511,-276446.51152055996,-50285.06042055998
177,-6038.5529,231483.3181,-276242.9535,394.83569592,225444.7652,-275848.11780408,-50403.352604080006
178,-6012.1085,231207.2373,-275937.9233,392.40905112,225195.1288,-275545.51424888003,-50350.38544888002
179,-6039.6905,230720.378,-275436.0729,393.84162504,224680.6875,-275042.23127496004,-50361.54377496003
180,-6039.8121,230121.7678,-274923.8044,393.51625559999997,224081.9557,-274530.2881444,-50448.33244440003
181,-6042.6137,231025.8683,-275746.4739,395.3890224,224983.25460000001,-275351.08487759996,-50367.83027759997
182,-6072.7934,230901.9832,-275566.1452,392.6556936,224829.1898,-275173.4895064,-50344.29970640004
183,-6088.4622,231360.9099,-275975.5819,392.7076596,225272.4477,-275582.8742404,-50310.4265404
184,-6078.9585,230446.6767,-275133.9587,393.31199303999995,224367.7182,-274740.64670696,-50372.928506960016
185,-6035.6681,230236.8529,-274862.1119,394.60510728,224201.1848,-274467.50679272,-50266.32199272003
186,-6035.3999,230625.1232,-275317.5305,389.40388056,224589.7233,-274928.12661944,-50338.40331943998
187,-6067.0607,231858.483,-276537.7531,390.03782975999997,225791.4223,-276147.71527024,-50356.29297023997
188,-6059.6152,230589.5395,-275251.9856,391.37891256,224529.9243,-274860.60668744,-50330.68238744
189,-6064.9315,230457.2513,-275162.7488,391.35500063999996,224392.3198,-274771.39379936,-50379.07399936001
190,-6059.4692,230989.0575,-275661.0253,390.87092087999997,224929.5883,-275270.15437912,-50340.56607911998
191,-6018.8185,231014.4338,-275753.237,392.90900544,224995.6153,-275360.32799456,-50364.71269456002
192,-6047.9669,230854.6307,-275575.4341,393.8371128,224806.6638,-275181.5969872,-50374.933187200004
193,-6006.4567,231411.2056,-276033.3573,395.24312375999995,225404.74889999998,-275638.11417624,-50233.365276239994
194,-6006.0541,232032.128,-276708.2889,394.84169280000003,226026.0739,-276313.4472072,-50287.373307199996
195,-6043.284,231728.733,-276265.2537,397.62318311999996,225685.44900000002,-275867.63051688,-50182.18151687998
196,-6009.5809,230328.4816,-274963.8581,397.94108112,224318.9007,-274565.91701888,-50247.016318880014
197,-6025.546,230164.4936,-274858.5724,394.76629943999995,224138.94759999998,-274463.80610056,-50324.85850056002
198,-6012.3521,230508.738,-275284.8682,396.7213104,224496.38590000002,-274888.14688960003,-50391.76098960001
199,-6052.8477,231240.9051,-275940.7584,397.78534944,225188.0574,-275542.97305056,-50354.915650560004
200,-5987.5825,231059.9169,-275869.6633,398.40447023999997,225072.33440000002,-275471.25882976,-50398.924429759994
201,-6017.7303,231563.2583,-276191.1609,396.25839288,225545.528,-275794.90250712004,-50249.374507120025
202,-6028.1445,231181.2622,-275983.6925,393.6157632,225153.1177,-275590.0767368,-50436.9590368
203,-6032.2228,232578.6883,-277243.942,396.28438056,226546.46550000002,-276847.65761944,-50301.19211943996
204,-6075.9521,232241.7979,-276977.7563,394.99330392,226165.8458,-276582.76299608,-50416.91719608
205,-6056.9437,231915.0514,-276569.8628,397.15480224,225858.1077,-276172.70799776,-50314.60029776001
206,-6056.8144,232605.1201,-277307.8653,395.474292,226548.3057,-276912.391008,-50364.08530800001
207,-6058.7173,233141.8309,-277816.6084,395.94712536000003,227083.1136,-277420.66127464,-50337.547674640016
208,-6012.1953,232218.2789,-276811.9377,398.08036008,226206.0836,-276413.85733992,-50207.77373992
209,-5998.3921,230294.8046,-274996.7972,395.94030336,224296.4125,-274600.85689664,-50304.44439663996
210,-6066.1375,231731.5785,-276446.5488,395.82178776,225665.441,-276050.72701224,-50385.28601224
211,-6038.9364,231242.8869,-275972.5107,394.42798152,225203.9505,-275578.08271848,-50374.13221847998
212,-6017.7446,232042.0314,-276710.9864,397.26037728,226024.2868,-276313.72602272,-50289.43922271999
213,-5966.5286,232297.6839,-277020.8972,397.40710392,226331.1553,-276623.49009608,-50292.334796079995
214,-5962.6241,231131.8106,-275792.5565,396.44288064,225169.1865,-275396.11361936,-50226.92711935999
215,-5977.2627,230749.8838,-275567.456,395.04141288,224772.62110000002,-275172.41458712,-50399.79348711999
216,-6057.435,231598.0123,-276325.5256,394.29010872,225540.5773,-275931.23549128,-50390.65819127999
217,-6022.6405,232425.8314,-277122.1264,394.96600584,226403.1909,-276727.16039416,-50323.969494160025
218,-6025.8783,232760.6461,-277437.57,394.53272064,226734.7678,-277043.03727936,-50308.26947936
219,-6055.6851,231717.2671,-276359.1192,394.197642,225661.582,-275964.92155800003,-50303.33955800002
220,-6043.0835,231543.2481,-276298.7597,396.74977487999996,225500.1646,-275902.00992512,-50401.845325120004
221,-6008.8929,232261.6844,-277023.5366,395.1378756,226252.7915,-276628.3987244,-50375.6072244
222,-6054.553,231530.3389,-276212.3038,392.07460535999996,225475.78590000002,-275820.22919464,-50344.443294639976
223,-6020.127,231928.7709,-276608.1339,396.11350655999996,225908.6439,-276212.02039344003,-50303.37649344002
224,-6052.8712,231586.465,-276329.887,396.42319872,225533.5938,-275933.46380128,-50399.87000127999
225,-5985.5442,232098.0292,-276804.477,395.32597848,226112.485,-276409.15102152,-50296.666021520025
226,-6038.1486,231166.232,-275856.8859,395.59221936,225128.0834,-275461.29368064,-50333.21028063999
227,-6048.77,232296.9911,-276945.6738,396.0093816,226248.22110000002,-276549.6644184,-50301.443318399964
228,-6035.6231,232426.7311,-277101.7587,397.82020968,226391.108,-276703.93849032,-50312.83049032
229,-6057.2151,232288.4906,-276968.0753,397.99693152,226231.2755,-276570.07836848,-50338.80286848004
230,-6000.2757,232481.5668,-277192.2125,396.9321372,226481.2911,-276795.2803628,-50313.98926280002
231,-6037.291,232110.8936,-276795.1175,397.05785784,226073.6026,-276398.05964216,-50324.45704215998
232,-6034.4099,232654.6644,-277439.0794,396.59560272,226620.2545,-277042.48379728,-50422.22929727998
233,-6029.9321,231794.4216,-276633.5493,395.72880191999997,225764.4895,-276237.82049808,-50473.33099808002
234,-6053.2938,232254.9543,-277042.2645,393.28310304,226201.6605,-276648.98139696,-50447.320896959995
235,-6041.8487,232696.005,-277315.716,394.6999068,226654.1563,-276921.0160932,-50266.85979320001
236,-6023.54,231307.8028,-276049.8599,394.28009496,225284.2628,-275655.57980504,-50371.317005039986
237,-6076.2189,231935.425,-276617.8617,396.07999631999996,225859.20609999998,-276221.78170368,-50362.57560368003
238,-6034.067,232901.3656,-277682.8886,393.79251744,226867.29859999998,-277289.09608256,-50421.797482560025
239,-6082.2913,233851.4927,-278540.8443,395.58945456,227769.2014,-278145.25484544,-50376.053445440004
240,-6045.8108,233149.2977,-277818.8158,395.84809008,227103.4869,-277422.96770991996,-50319.480809919994
241,-6003.8482,232258.6609,-276936.3156,397.07300016,226254.81269999998,-276539.24259984,-50284.42989983999
242,-6063.1768,232514.0094,-277109.9883,397.91730024,226450.83260000002,-276712.07099976,-50261.238399760005
243,-6040.3104,232382.4246,-276976.6766,397.49240016,226342.1142,-276579.18419984,-50237.069999839994
244,-6014.554,232093.5823,-276768.5433,394.74484056,226079.0283,-276373.79845944,-50294.77015944001
245,-5969.8081,232072.5386,-276760.0013,397.43414568,226102.7305,-276362.56715432,-50259.836654319995
246,-5995.0333,232003.811,-276651.0048,394.94268,226008.77769999998,-276256.06212,-50247.28442000002
247,-5990.78,230593.9903,-275344.8219,392.03676,224603.2103,-274952.78514,-50349.57483999997
248,-6055.0735,231734.5327,-276410.6893,394.80864984,225679.4592,-276015.88065016,-50336.421450160015
249,-5975.2787,231457.031,-276183.1406,395.69458896,225481.7523,-275787.44601104,-50305.69371103999
250,-6041.3549,231564.828,-276342.2937,396.01172016,225523.4731,-275946.28197983996,-50422.80887983998
251,-5968.2426,232555.3371,-277250.7239,398.77989551999997,226587.0945,-276851.94400447997,-50264.84950447998
252,-6007.1636,232920.7952,-277621.5545,394.16206536,226913.6316,-277227.39243464003,-50313.76083464004
253,-6061.0811,231812.2097,-276558.4108,394.62352416,225751.1286,-276163.78727584,-50412.658675840015
254,-6025.8231,232723.2511,-277476.8054,395.57710728,226697.42799999999,-277081.22829272,-50383.80029272003
255,-5989.5817,232374.3158,-277135.0518,393.56432423999996,226384.7341,-276741.48747576,-50356.75337576002
256,-6097.3146,233128.7866,-277835.5427,391.73375088,227031.47199999998,-277443.80894912,-50412.336949120014
257,-6040.2752,231332.0456,-276100.13,393.39620928,225291.7704,-275706.73379072,-50414.96339072
258,-6070.1374,231895.2954,-276694.639,395.93681496,225825.158,-276298.70218504005,-50473.54418504003
259,-6000.7952,231268.5239,-275943.7256,393.57156384,225267.7287,-275550.15403616,-50282.42533616
260,-5961.1447,232102.7406,-276797.6688,395.53879176,226141.5959,-276402.13000824,-50260.53410824
261,-6023.8651,230887.5738,-275571.517,393.00058728,224863.70870000002,-275178.51641271997,-50314.80771271997
262,-6009.5261,231359.188,-276093.8072,394.76628576,225349.6619,-275699.04091424,-50349.379014239974
263,-6027.1004,231503.5241,-276181.8705,392.6543328,225476.4237,-275789.2161672,-50312.79246720001
264,-6010.5728,231446.5,-276227.9825,394.1760168,225435.9272,-275833.8064832,-50397.87928319998
265,-5973.4942,231509.117,-276324.57,394.56088847999996,225535.6228,-275930.00911152,-50394.38631151999
266,-6041.7043,231397.9603,-276093.8828,393.10915752,225356.256,-275700.77364248,-50344.51764248003
267,-6006.9254,232866.1955,-277504.4052,393.9102432,226859.2701,-277110.49495679996,-50251.224856799985
268,-6012.968,231750.3,-276490.9206,390.52338768,225737.332,-276100.39721232,-50363.06521232002
