#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
31,-6052.2508,233057.8218,-277801.7871,390.69871056,227005.571,-277411.08838944003,-50405.51738944002
32,-6044.8104,232073.2714,-276910.186,390.38068224,226028.461,-276519.80531776,-50491.34431775998
33,-6071.7916,232781.8986,-277492.193,389.45891376,226710.107,-277102.73408624,-50392.62708624004
34,-6097.2936,233343.4808,-278117.2393,390.76997688,227246.1872,-277726.46932312,-50480.28212312003
35,-5987.0276,233012.5015,-277901.9453,390.67154999999997,227025.4739,-277511.27375,-50485.79985000001
36,-6012.989,232270.6947,-276938.7256,392.19112368,226257.7057,-276546.53447632,-50288.82877632001
37,-6070.3085,232663.9013,-277467.3176,390.87759312000003,226593.59279999998,-277076.44000688003,-50482.847206880026
38,-6056.8204,232846.5538,-277418.6599,392.31249119999995,226789.7334,-277026.34740880004,-50236.61400880003
39,-6021.0307,232642.2159,-277380.8279,392.4940248,226621.1852,-276988.33387519995,-50367.14867519997
40,-6047.5528,233023.1606,-277697.0994,390.9781332,226975.6078,-277306.1212668,-50330.51346680001
41,-6046.9476,233242.2472,-277908.2925,394.3344852,227195.2996,-277513.9580148,-50318.65841479998
42,-6045.336,233428.5734,-278137.0136,396.43940304,227383.23739999998,-277740.57419696,-50357.33679696002
43,-6055.4361,232981.0568,-277696.1082,395.9399016,226925.6207,-277300.1682984,-50374.547598400015
44,-6032.1353,232936.8048,-277661.1672,393.34401432,226904.66950000002,-277267.82318568,-50363.15368568001
45,-6064.5193,233160.6064,-277815.6281,394.5007116,227096.0871,-277421.12738839997,-50325.04028839997
46,-6061.8074,234822.8025,-279523.3554,395.78233896,228760.9951,-279127.57306104,-50366.57796104
47,-6009.7878,234154.14,-278804.9389,396.44257175999996,228144.35220000002,-278408.49632824,-50264.14412823998
48,-6009.467,235225.1768,-279849.7561,393.6810132,229215.70979999998,-279456.0750868,-50240.36528680001
49,-5998.1539,234310.5884,-279047.133,394.02276695999996,228312.4345,-278653.11023303994,-50340.67573303997
50,-6068.592,233889.2215,-278543.4429,393.43751784,227820.6295,-278150.00538216,-50329.37588216001
51,-6034.5397,233694.4805,-278267.1768,394.49516328,227659.9408,-277872.68163672,-50212.740836720004
52,-6084.284,232265.4073,-276917.5512,394.47190223999996,226181.12329999998,-276523.07929776,-50341.95599776001
53,-6042.4684,233401.4311,-278094.3846,393.26435856,227358.96269999997,-277701.12024144,-50342.157541440014
54,-6108.6092,234424.181,-279029.0179,391.2705792,228315.5718,-278637.7473208,-50322.175520799974
55,-6109.89,233121.5982,-277654.5199,390.19210991999995,227011.7082,-277264.32779008,-50252.61959008002
56,-6056.9628,233646.4305,-278438.8873,389.83027896,227589.46769999998,-278049.05702104,-50459.589321040025
57,-6118.8254,233799.6238,-278325.6012,389.47641911999995,227680.7984,-277936.12478088,-50255.326380879975
58,-6076.376,233723.9446,-278306.0866,390.51671328,227647.5686,-277915.56988672,-50268.001286719984
59,-6061.9511,233085.8133,-277846.1888,389.80831104,227023.8622,-277456.38048896,-50432.518288960004
60,-6058.6524,233930.6537,-278584.6163,389.15961264,227872.0013,-278195.45668736,-50323.455387359994
61,-6103.9459,234756.812,-279288.4491,389.90420351999995,228652.8661,-278898.54489648005,-50245.67879648002
62,-6091.8871,235355.6066,-280092.8352,389.05994519999996,229263.7195,-279703.7752548,-50440.05575479996
63,-6056.5922,234339.6416,-279006.5133,388.33743816,228283.0494,-278618.17586184,-50335.12646184
64,-6117.539,233467.0316,-278098.1018,387.27752327999997,227349.4926,-277710.82427672,-50361.33167672001
65,-6109.054,233723.7099,-278365.0858,386.96983488,227614.65589999998,-277978.11596512,-50363.460065120016
66,-6090.694,234395.3044,-279023.7427,388.77852168,228304.6104,-278634.96417832,-50330.35377832
67,-6104.5506,233318.0191,-277810.0684,386.87245343999996,227213.46850000002,-277423.19594656,-50209.72744655997
68,-6106.6206,233713.1803,-278337.1769,388.86820128,227606.5597,-277948.30869872,-50341.74899872001
69,-6037.1835,234042.2339,-278741.7915,386.92977840000003,228005.05039999998,-278354.8617216,-50349.81132160001
70,-6085.52,233762.286,-278455.0736,389.47608360000004,227676.766,-278065.5975164,-50388.8315164
71,-6106.1477,232978.3725,-277612.6116,389.70253224,226872.2248,-277222.90906776,-50350.68426776001
72,-6117.1206,232937.2528,-277627.2028,390.10335912,226820.1322,-277237.09944088,-50416.96724088003
73,-6130.2565,233553.2697,-278150.3064,388.4558076,227423.01320000002,-277761.8505924,-50338.83739239998
74,-6095.0839,233818.8987,-278427.0239,389.63089008000003,227723.8148,-278037.39300991996,-50313.57820991998
75,-6096.8725,234164.4357,-278809.5528,386.52176592,228067.5632,-278423.03103408,-50355.46783408
76,-6069.7978,233935.4834,-278598.3029,387.26018424,227865.6856,-278211.04271576,-50345.35711576001
77,-6165.4034,234044.0603,-278672.1557,387.56107944,227878.6569,-278284.59462056,-50405.93772056
78,-6097.6726,233855.3044,-278495.0469,387.36851256,227757.6318,-278107.67838744004,-50350.04658744001
79,-6078.6949,233533.1872,-278161.3372,387.79823304,227454.49229999998,-277773.53896696,-50319.04666696003
80,-6109.6776,233381.5595,-278048.0339,387.37546272,227271.8819,-277660.65843728,-50388.77653727997
81,-6110.8856,234700.1436,-279366.9173,388.50423912,228589.258,-278978.41306088,-50389.15506087997
82,-6100.2267,232522.3089,-277089.8351,389.9651436,226422.0822,-276699.8699564,-50277.78775640002
83,-6089.6011,233161.3477,-277799.4038,389.41831728,227071.7466,-277409.98548271996,-50338.23888271996
84,-6076.6807,232593.1705,-277260.9906,386.02884672,226516.4898,-276874.96175328,-50358.47195328001
85,-6094.8395,233093.8907,-277692.7072,389.02120272,226999.0512,-277303.68599728,-50304.634797280014
86,-6087.445,232850.7744,-277447.5828,387.12604608,226763.3294,-277060.45675391995,-50297.12735391999
87,-6123.8089,232253.1852,-276800.1989,387.20845224,226129.3763,-276412.99044776004,-50283.61414776002
88,-6114.287,233093.3789,-277758.0134,386.22046392,226979.0919,-277371.79293608,-50392.70103608
89,-6078.7012,232708.5831,-277343.8505,386.98939008,226629.88189999998,-276956.86110992,-50326.97920992002
90,-6133.1311,234726.3019,-279336.609,387.678096,228593.1708,-278948.930904,-50355.760104
91,-6156.773,233246.564,-277895.1567,384.06629303999995,227089.79100000003,-277511.09040696,-50421.299406959966
92,-6160.5748,232849.2789,-277371.1963,386.60306688,226688.7041,-276984.59323312,-50295.88913312001
93,-6070.5421,232160.2783,-276817.2092,387.84798503999997,226089.7362,-276429.36121496,-50339.625014959965
94,-6123.0063,232975.0992,-277673.5295,388.23160608,226852.0929,-277285.29789392,-50433.204993920015
95,-6087.818,233565.2978,-278202.537,386.58017448,227477.4798,-277815.95682552,-50338.47702552001
96,-6130.9465,233133.3995,-277829.6353,387.4149972,227002.453,-277442.2203028,-50439.76730280001
97,-6128.3931,233614.0483,-278307.4315,385.43577264,227485.6552,-277921.99572736,-50436.34052736
98,-6133.0506,234508.8802,-279244.382,387.39120551999997,228375.82960000003,-278856.99079447996,-50481.16119447996
99,-6105.0244,233077.6376,-277727.0863,385.42423176,226972.6132,-277341.66206824005,-50369.04886824003
100,-6113.4708,233410.9012,-278156.3188,385.94929752,227297.43039999998,-277770.36950248,-50472.93910248003
101,-6110.4837,231685.8894,-276327.3628,384.91483248,225575.40569999997,-275942.44796752,-50367.04226752003
102,-6124.9849,233197.7209,-277804.1624,385.82778312,227072.73599999998,-277418.33461688,-50345.598616879994
103,-6144.6383,233346.2901,-278067.812,386.24330088,227201.65180000002,-277681.56869911996,-50479.916899119955
104,-6141.0694,234433.1028,-278957.1176,385.91102087999997,228292.0334,-278571.20657912,-50279.173179120015
105,-6108.2266,234246.9816,-278874.0325,388.0638144,228138.755,-278485.9686856,-50347.21368559997
106,-6130.9263,233768.0295,-278453.5319,387.63368712,227637.1032,-278065.89821288,-50428.79501287999
107,-6151.9774,233076.6755,-277680.6825,385.14992975999996,226924.6981,-277295.53257024,-50370.834470239985
108,-6076.4145,233485.4228,-278097.5055,386.993988,227409.0083,-277710.51151200006,-50301.50321200004
109,-6089.0818,232712.7712,-277262.0951,387.11750687999995,226623.68939999997,-276874.97759311995,-50251.28819312
110,-6138.3655,234281.1415,-278883.7069,385.03627416,228142.776,-278498.67062583996,-50355.89462583998
111,-6099.8376,232689.7851,-277336.0132,387.67339872,226589.9475,-276948.33980128,-50358.39230127998
112,-6109.556,232653.1071,-277392.6601,386.38991808,226543.55109999998,-277006.27018192,-50462.71908192
113,-6155.5045,233501.6191,-278046.88,385.47005328,227346.1146,-277661.40994672,-50315.295346720006
114,-6142.9761,234473.1006,-279150.2956,387.72120096,228330.1245,-278762.57439904,-50432.44989904001
115,-6125.1625,234198.7317,-278838.7243,387.25148015999997,228073.5692,-278451.47281984,-50377.903619840006
116,-6089.0789,233959.4661,-278557.7454,386.67190968,227870.3872,-278171.07349032,-50300.686290320016
117,-6098.1809,232396.5898,-277110.6044,388.43385839999996,226298.40889999998,-276722.17054160003,-50423.76164160003
118,-6137.4857,233587.1923,-278169.8072,389.5321248,227449.7066,-277780.27507519996,-50330.56847519998
119,-6039.3839,233134.4995,-277751.0723,387.29732328,227095.11560000002,-277363.77497672,-50268.65937671998
120,-6065.9012,234076.7515,-278657.4985,390.10106232,228010.85030000002,-278267.39743768,-50256.54713767997
121,-6089.8222,232879.0914,-277480.5163,390.6861948,226789.2692,-277089.8301052,-50300.56090520001
122,-6080.4657,233000.7494,-277614.0013,389.1138588,226920.2837,-277224.88744120003,-50304.6037412
123,-6070.2198,233458.1989,-278084.4945,389.26457495999995,227387.9791,-277695.22992504,-50307.25082503998
124,-6097.4323,233783.7867,-278459.4683,389.61665927999996,227686.3544,-278069.85164072004,-50383.49724072
125,-6079.5311,234326.3219,-278912.89,387.63754847999996,228246.79080000002,-278525.25245152,-50278.461651519996
126,-6089.6044,233664.1496,-278301.0479,390.12176304,227574.5452,-277910.92613696,-50336.38093696001
127,-6034.8218,233913.8836,-278521.5328,389.67994871999997,227879.0618,-278131.85285128,-50252.79105127999
128,-6100.502,233841.8166,-278467.0268,387.7158816,227741.31459999998,-278079.3109184,-50337.99631840001
129,-6112.8174,234638.6853,-279228.1831,388.59155208,228525.8679,-278839.59154792,-50313.723647920015
130,-6070.8551,234155.2654,-278742.4315,388.86684551999997,228084.41030000002,-278353.56465448,-50269.154354479986
131,-6070.6733,234412.9692,-278968.419,390.78274896,228342.2959,-278577.63625104,-50235.340351039995
132,-6051.571,234848.5429,-279503.2371,392.10931224,228796.9719,-279111.12778776005,-50314.155887760026
133,-6032.0562,234261.9043,-278919.0394,392.76193248,228229.8481,-278526.27746752003,-50296.42936752
134,-6028.3039,234008.8239,-278702.1926,393.35562576,227980.52,-278308.83697424,-50328.31697424002
135,-6051.8096,233967.9249,-278656.463,392.05471392,227916.1153,-278264.40828608,-50348.292986079985
136,-6095.1048,234359.9653,-279057.0804,391.44313079999995,228264.8605,-278665.6372692,-50400.77676919997
137,-6065.4296,233700.9507,-278333.3628,392.22037584,227635.52109999998,-277941.14242416,-50305.62132416002
138,-6041.5582,234505.4562,-279152.8664,392.07531167999997,228463.898,-278760.79108832,-50296.893088320016
139,-6027.5122,233594.3544,-278215.0042,391.82516784,227566.8422,-277823.17903216,-50256.336832160014
140,-6059.366,234076.5461,-278886.8006,391.47736175999995,228017.1801,-278495.32323824003,-50478.14313824002
141,-6070.2851,234073.9273,-278655.4859,391.40441999999996,228003.6422,-278264.08148000005,-50260.43928000003
142,-6069.3099,234315.266,-278973.4972,390.49260696,228245.9561,-278583.00459304,-50337.048493039976
143,-6123.0617,234341.3159,-279003.2776,391.38788375999997,228218.2542,-278611.88971624,-50393.63551623998
144,-6049.3849,232725.9384,-277421.7761,390.2860368,226676.5535,-277031.4900632,-50354.93656320001
145,-6090.2994,234047.6732,-278698.8681,391.56192863999996,227957.3738,-278307.30617136,-50349.93237136002
146,-6092.973,233398.0331,-278052.887,394.33001975999997,227305.0601,-277658.55698024,-50353.49688023999
147,-6081.2869,232016.1014,-276798.6802,392.08982472,225934.8145,-276406.59037528,-50471.77587527999
148,-6079.5917,232597.947,-277193.9677,392.69512584,226518.3553,-276801.27257415996,-50282.91727415998
149,-6070.0698,233011.0454,-277710.2883,391.7823192,226940.9756,-277318.5059808,-50377.53038080001
150,-6014.0688,233422.7859,-278118.1643,392.72103432,227408.71709999998,-277725.44326568,-50316.726165680026
151,-6049.593,232650.4263,-277419.3377,389.59166376,226600.8333,-277029.74603623996,-50428.912736239974
152,-6117.3842,233069.8076,-277729.2384,390.89528784,226952.4234,-277338.34311216,-50385.91971215997
153,-6070.7906,233650.0638,-278306.4766,391.40570232,227579.2732,-277915.07089768,-50335.79769768
154,-6088.7312,232307.6619,-277001.4603,391.8302424,226218.9307,-276609.6300576,-50390.69935759998
155,-6079.704,231399.7685,-276102.9614,390.65791176,225320.0645,-275712.30348824,-50392.238988239966
156,-6020.7631,232252.2141,-276975.6731,393.84677591999997,226231.451,-276581.82632408,-50350.375324080014
157,-6047.4446,232462.4542,-277168.3972,392.70870792,226415.00960000002,-276775.68849208,-50360.67889207999
158,-6038.2102,232881.2776,-277604.479,391.3505352,226843.0674,-277213.1284648,-50370.06106479999
159,-6068.6353,232920.3246,-277640.6783,391.92588648,226851.6893,-277248.75241352,-50397.06311352003
160,-6071.3068,232949.9737,-277727.5686,391.35578039999996,226878.6669,-277336.2128196,-50457.54591959999
161,-6056.3936,234011.0874,-278818.2214,388.8847944,227954.69379999998,-278429.33660559996,-50474.6428056
162,-6055.8053,234527.3797,-279189.2855,389.35443096,228471.57439999998,-278799.93106904,-50328.35666904002
163,-6005.1413,233721.6043,-278356.8732,389.87687808000004,227716.46300000002,-277966.99632191996,-50250.53332191995
164,-6071.9747,232567.6441,-277304.8818,386.6506668,226495.6694,-276918.2311332,-50422.56173319996
165,-6065.0325,234348.1343,-279085.0955,392.3919036,228283.1018,-278692.7035964,-50409.60179639999
166,-6075.5891,233982.3304,-278719.1069,390.88187495999995,227906.7413,-278328.22502504004,-50421.483725040016
167,-6071.6773,233709.6867,-278365.2134,391.10826024,227638.00939999998,-277974.10513976,-50336.09573976003
168,-6063.1359,233197.2504,-277932.5161,393.81395904,227134.1145,-277538.70214096,-50404.58764096001
169,-6078.7133,231961.3411,-276611.5452,390.72722472000004,225882.6278,-276220.81797528,-50338.190175280004
170,-6082.3224,233325.9981,-278000.8576,391.5472752,227243.6757,-277609.31032479997,-50365.6346248
171,-6096.9553,235159.5916,-279786.1345,392.47606656,229062.6363,-279393.65843343997,-50331.022133439976
172,-6052.3185,233309.1943,-277940.3211,390.32425944,227256.8758,-277549.99684056,-50293.12104055999
173,-6072.4266,233138.6482,-277841.6627,391.76544168,227066.2216,-277449.89725832,-50383.67565832
174,-6042.0952,232575.938,-277300.22,393.81460200000004,226533.84279999998,-276906.405398,-50372.56259799999
175,-5979.9543,231848.8502,-276556.0259,390.65374872,225868.89589999997,-276165.37215128,-50296.47625128004
176,-6012.9466,233504.5396,-278186.5758,391.55299271999996,227491.593,-277795.02280728,-50303.42980728
177,-6033.1001,232859.6101,-277665.902,391.70062007999996,226826.50999999998,-277274.20137992,-50447.69137992002
178,-6019.0597,232995.9498,-277743.3108,390.96765,226976.8901,-277352.34315,-50375.45304999999
179,-6052.9622,233336.6224,-277892.7884,389.71950624,227283.66019999998,-277503.06889376004,-50219.40869376004
180,-6081.1932,233701.1852,-278345.344,390.83325696,227619.992,-277954.51074304,-50334.51874303998
181,-6011.8078,232159.8346,-276713.6509,390.23013599999996,226148.0268,-276323.420764,-50175.39396400002
182,-6108.5088,231946.9729,-276505.1555,389.08353816,225838.46409999998,-276116.07196184,-50277.60786184001
183,-6092.749,233734.0825,-278265.2575,390.34990512,227641.33349999998,-277874.90759488003,-50233.57409488003
184,-6125.7416,232601.1258,-277136.4071,387.70639703999996,226475.3842,-276748.70070296,-50273.31650296001
185,-6061.6901,231576.1475,-276153.3922,388.16960616,225514.45739999998,-275765.22259384,-50250.765193840016
186,-6144.3697,231860.8228,-276488.3105,387.75033360000003,225716.45309999998,-276100.56016640004,-50384.107066400036
187,-6102.483,232533.0149,-277115.9155,388.75756104,226430.5319,-276727.15793896,-50296.62603896
188,-6073.7997,232842.2079,-277540.6254,388.61360712,226768.4082,-277152.01179288,-50383.60359288001
189,-6052.1959,232137.8909,-276828.0006,387.72549144,226085.695,-276440.27510856005,-50354.580108560025
190,-6089.5754,232600.9476,-277270.5236,388.19978856,226511.3722,-276882.32381144003,-50370.95161144
191,-6048.0907,232006.7271,-276815.7136,387.70542504,225958.6364,-276428.00817496004,-50469.371774960026
192,-6097.086,232461.2642,-277101.0489,386.85451607999994,226364.1782,-276714.19438392,-50350.01618392
193,-6129.2534,232137.5957,-276792.7987,386.02140552,226008.34230000002,-276406.77729448,-50398.43499447997
194,-6040.2794,231653.9151,-276365.8832,387.85551047999996,225613.6357,-275978.02768952,-50364.391989519965
195,-6088.3418,231878.0698,-276498.6129,389.09074680000003,225789.728,-276109.5221532,-50319.794153200004
196,-6096.0305,232080.2014,-276821.3529,391.22214408,225984.1709,-276430.13075592,-50445.95985592
197,-6103.7742,232610.7807,-277189.7,389.30875127999997,226507.00650000002,-276800.39124872,-50293.38474872
198,-6040.2042,232839.3272,-277534.5366,388.49492951999997,226799.123,-277146.04167048,-50346.91867048
199,-6058.5709,232685.1226,-277295.1112,388.14117768,226626.5517,-276906.97002232,-50280.41832231997
200,-6071.5555,234247.17,-279041.828,389.25485352,228175.61450000003,-278652.57314647996,-50476.95864647996
201,-6058.8127,232697.6613,-277484.4397,388.92860784000004,226638.8486,-277095.51109216,-50456.66249215999
202,-6105.9064,233902.5498,-278556.6108,389.33352432,227796.6434,-278167.27727568004,-50370.633875680025
203,-6073.8157,234400.5232,-279139.1592,389.72430719999994,228326.7075,-278749.4348928,-50422.72739280001
204,-6026.5835,234027.1046,-278818.1579,391.98268079999997,228000.52109999998,-278426.17521919997,-50425.65411920001
205,-6097.2523,233623.2147,-278266.4761,388.38254688,227525.96240000002,-277878.09355312004,-50352.13115312001
206,-6039.4518,233215.282,-277933.0804,387.9785916,227175.8302,-277545.10180839995,-50369.271608399984
207,-6049.4596,231635.7964,-276378.0471,388.3127904,225586.3368,-275989.7343096,-50403.397509600036
208,-6066.4431,232951.9363,-277742.6063,387.16908192,226885.4932,-277355.43721808,-50469.94401807999
209,-6045.7084,231761.1729,-276469.0538,390.33709632,225715.4645,-276078.71670368,-50363.25220367999
210,-6118.2852,232490.3225,-277183.2327,388.14619536,226372.0373,-276795.08650464,-50423.049204639996
211,-6069.9311,231563.4418,-276351.9751,387.09539207999995,225493.5107,-275964.87970791996,-50471.369007919966
212,-6060.3121,232939.0422,-277685.5088,389.3334516,226878.7301,-277296.1753484,-50417.44524840002
213,-6060.5588,232590.4945,-277300.6814,389.32699823999997,226529.9357,-276911.35440176,-50381.41870176
214,-6085.458,232482.9099,-277176.7054,388.79386488,226397.4519,-276787.91153512,-50390.459635119994
215,-6058.468,233597.8061,-278322.1325,390.15226944,227539.3381,-277931.98023056,-50392.642130560016
216,-6077.6892,234050.7093,-278732.9838,391.28746392,227973.0201,-278341.69633608,-50368.67623607999
217,-6106.3991,233869.8106,-278467.8398,391.53015,227763.4115,-278076.30965,-50312.89815000003
218,-6081.8004,233724.9996,-278389.725,391.42465775999995,227643.1992,-277998.30034223996,-50355.101142239975
219,-6038.925,232789.6468,-277387.1893,393.67235304,226750.7218,-276993.51694696,-50242.79514696003
220,-6073.9906,232579.0679,-277217.4573,390.63560544,226505.0773,-276826.82169456,-50321.74439456
221,-6057.7566,232174.5793,-276844.5442,394.09794072,226116.82270000002,-276450.44625928,-50333.623559279986
222,-6076.3389,232155.2894,-276779.9313,392.71147271999996,226078.9505,-276387.21982728,-50308.26932727999
223,-6034.0077,232781.9661,-277501.4601,391.17645287999994,226747.9584,-277110.28364712,-50362.325247120025
224,-6079.8164,233599.7434,-278219.9935,391.36112352,227519.927,-277828.63237648,-50308.705376479986
225,-6022.1369,233555.0398,-278249.5048,393.87914207999995,227532.9029,-277855.62565791997,-50322.72275792001
226,-6006.1157,232979.3749,-277648.9416,390.24390384000003,226973.2592,-277258.69769616,-50285.43849616002
227,-6088.0578,234533.0325,-279165.1176,390.18468815999995,228444.9747,-278774.93291184,-50329.95821184001
228,-6051.5637,235338.108,-280030.0775,388.98506016,229286.5443,-279641.09243984,-50354.54813984001
229,-6018.916,234500.8548,-279191.4827,392.35927968,228481.9388,-278799.12342032,-50317.18462031999
230,-6041.751,235282.433,-279970.7838,392.2407288,229240.682,-279578.54307119997,-50337.86107119997
231,-6082.0196,234599.1199,-279197.8413,389.91446064,228517.1003,-278807.92683936,-50290.82653935998
232,-6047.1527,233842.0514,-278524.4062,392.12785584,227794.8987,-278132.27834416,-50337.379644160035
233,-6075.2677,234462.6322,-279243.67,392.54308416,228387.3645,-278851.12691583997,-50463.762415839985
234,-6029.8754,234640.9029,-279391.1999,392.02359335999995,228611.0275,-278999.17630664003,-50388.14880664001
235,-6041.9488,234584.9884,-279185.0087,392.37389496000003,228543.0396,-278792.63480504,-50249.595205040016
236,-5994.185,233546.8394,-278358.2865,394.6465908,227552.6544,-277963.63990919996,-50410.985509199985
237,-6048.4876,234509.0187,-279221.3684,395.03070648,228460.5311,-278826.33769351995,-50365.806593519985
238,-6065.2876,234645.6435,-279303.0826,391.93074864,228580.3559,-278911.15185136005,-50330.79595136003
239,-6000.8391,234480.7816,-279080.4417,393.5818764,228479.94249999998,-278686.85982360004,-50206.91732360005
240,-6053.6867,234039.1034,-278647.6041,391.1327172,227985.4167,-278256.4713828,-50271.05468279999
241,-6088.3422,233660.6195,-278407.7478,391.18795344,227572.2773,-278016.55984656,-50444.282546560025
242,-6039.6777,232863.2486,-277576.8131,390.42664344,226823.5709,-277186.38645656005,-50362.81555656004
243,-6096.0766,233370.9372,-277974.8002,389.1732588,227274.86059999999,-277585.6269412,-50310.76634120001
244,-6029.5163,234794.4734,-279389.2059,391.11226992,228764.9571,-278998.09363008,-50233.13653008
245,-6067.2966,233238.704,-277877.6769,389.69444808000003,227171.4074,-277487.98245192005,-50316.57505192002
246,-6122.6476,235331.6471,-279903.1291,389.24646192,229208.9995,-279513.88263808005,-50304.88313808001
247,-6101.5816,234544.8417,-279099.4608,389.87353152000003,228443.26009999998,-278709.58726848,-50266.32716848001
248,-6089.3191,234160.494,-278906.3468,388.7322804,228071.1749,-278517.6145196,-50446.43961959999
249,-6095.3635,233474.4492,-278086.4735,391.3934688,227379.0857,-277695.0800312,-50315.994331200025
250,-6068.2805,233371.7694,-278038.4232,390.43549151999997,227303.4889,-277647.98770848004,-50344.49880848002
251,-6102.8793,233705.6448,-278443.3056,390.7279512,227602.7655,-278052.57764880004,-50449.81214880001
252,-6086.8941,233314.2851,-277995.3179,389.83827024,227227.391,-277605.47962976,-50378.08862976002
253,-6058.1263,233293.4304,-278037.8029,390.47372208,227235.3041,-277647.32917792,-50412.02507792
254,-6003.5803,233034.43,-277797.3188,391.38971904,227030.8497,-277405.92908096,-50375.079380960015
255,-6119.6836,233481.0898,-278104.7965,387.80943336,227361.4062,-277716.98706664,-50355.58086664
256,-6056.9645,233847.5292,-278561.0664,389.7437076,227790.5647,-278171.3226924,-50380.757992400024
257,-6045.7042,234487.8093,-279087.4539,388.46928096,228442.1051,-278698.98461904004,-50256.879519040034
258,-6086.4498,234589.7258,-279335.1291,387.58873896,228503.27599999998,-278947.54036104004,-50444.264361040034
259,-6009.9745,233879.9523,-278600.8949,388.41006455999997,227869.9778,-278212.48483544,-50342.50703544002
260,-6071.2486,233872.0487,-278603.4396,390.09445848,227800.80010000002,-278213.34514151997,-50412.54504151996
261,-6025.8177,233128.3515,-277811.5212,387.58283064,227102.53379999998,-277423.93836936,-50321.40456936004
262,-6024.4952,234841.8484,-279508.1983,388.4913252,228817.35319999998,-279119.7069748,-50302.35377480001
263,-6054.359,235475.0298,-280116.1005,388.96490736,229420.6708,-279727.13559264,-50306.46479264001
264,-6044.6858,234130.0925,-278773.0593,389.67959160000004,228085.4067,-278383.3797084,-50297.97300840003
265,-6033.3814,234320.2216,-279078.3451,389.75523696,228286.84019999998,-278688.58986303996,-50401.74966304
266,-6024.7209,233114.8092,-277874.153,389.76333048,227090.0883,-277484.38966951997,-50394.30136951999
