#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
43,-6091.4482,231820.7174,-276473.3263,387.60747048,225729.26919999998,-276085.71882952,-50356.44962952004
44,-6098.4638,232156.4773,-276744.4327,390.23049887999997,226058.0135,-276354.20220112003,-50296.18870112
45,-6136.9919,232589.7716,-277135.2512,387.99752184,226452.7797,-276747.25367816,-50294.473978159986
46,-6115.6468,232475.0743,-277216.5196,388.46192904000003,226359.42750000002,-276828.05767096,-50468.63017095998
47,-6087.0916,232734.2177,-277342.9754,386.95722983999997,226647.1261,-276956.01817016,-50308.89207016
48,-6069.6221,232527.1381,-277219.8004,385.85738807999996,226457.516,-276833.94301192,-50376.42701192
49,-6073.4423,232895.4921,-277621.6004,388.01502144,226822.0498,-277233.58537856,-50411.53557855999
50,-6102.997,233110.7035,-277834.6401,386.8689816,227007.7065,-277447.77111840004,-50440.06461840002
51,-6062.1649,233525.0672,-278260.4098,390.1938732,227462.9023,-277870.21592680004,-50407.31362680004
52,-6114.2858,232780.5782,-277366.1358,388.70576496,226666.29239999998,-276977.43003504,-50311.13763504001
53,-6083.0678,232811.3901,-277531.8717,390.08714327999996,226728.3223,-277141.78455672,-50413.46225672002
54,-6129.0528,231954.1783,-276574.6896,386.64567504,225825.1255,-276188.04392495996,-50362.918424959986
55,-6106.7273,232950.0488,-277593.8776,388.62322919999997,226843.3215,-277205.2543708,-50361.93287080002
56,-6070.3395,233565.5761,-278289.6574,386.54471376,227495.2366,-277903.11268624,-50407.87608624002
57,-6058.0051,232716.0101,-277426.1306,386.9885484,226658.005,-277039.1420516,-50381.13705159997
58,-6074.9283,232851.2195,-277477.8557,388.09156607999995,226776.2912,-277089.76413392,-50313.472933920006
59,-6078.2961,233513.1225,-278164.3546,388.2337164,227434.8264,-277776.12088360003,-50341.29448360003
60,-6107.1195,232812.2063,-277360.8025,387.25235496,226705.0868,-276973.55014504,-50268.46334504
61,-6060.8466,233078.9935,-277846.278,388.12128048,227018.14690000002,-277458.15671952,-50440.00981951997
62,-6108.3085,232698.8967,-277307.8305,387.79130807999996,226590.5882,-276920.03919191996,-50329.450991919985
63,-6121.9245,233218.4889,-277876.2455,386.64558576,227096.5644,-277489.59991424,-50393.035514240015
64,-6037.0985,234195.5846,-278872.4819,389.58694992,228158.4861,-278482.89495008,-50324.408850080006
65,-6092.1409,233559.4843,-278208.3769,389.83929192,227467.3434,-277818.53760807996,-50351.19420807996
66,-6129.6811,233514.845,-278073.2985,388.02585384,227385.1639,-277685.27264616,-50300.10874615996
67,-6068.0504,233207.0051,-277780.2043,391.19456879999996,227138.9547,-277389.0097312,-50250.05503119998
68,-6085.3284,233518.8753,-278163.1924,388.60294824,227433.54690000002,-277774.58945176,-50341.04255175999
69,-6076.039,233950.186,-278581.012,392.29189776,227874.147,-278188.72010224,-50314.57310223999
70,-6081.7487,232568.8225,-277112.8127,390.25270584,226487.0738,-276722.55999416,-50235.486194159996
71,-6016.0737,234001.3427,-278691.971,390.42134712,227985.269,-278301.54965288,-50316.28065288002
72,-6041.7279,233533.5392,-278201.2568,392.50035216,227491.8113,-277808.75644783996,-50316.94514783997
73,-6033.8788,232779.7351,-277357.3358,391.67352936000003,226745.85629999998,-276965.66227064,-50219.805970640016
74,-6072.2515,232830.3533,-277480.6786,392.54684688,226758.10179999997,-277088.13175312,-50330.02995312001
75,-6015.7113,232005.7984,-276757.7529,392.82399216,225990.0871,-276364.92890784005,-50374.841807840014
76,-6051.1802,232557.1402,-277156.8565,392.61976632,226505.96,-276764.23673368,-50258.27673368
77,-6068.5162,232446.0165,-277101.8659,391.20920495999997,226377.50029999999,-276710.65669504,-50333.15639503999
78,-6067.4403,233358.32,-277983.6154,390.8795184,227290.87970000002,-277592.7358816,-50301.85618159999
79,-6011.9186,233818.1675,-278437.9197,391.56943032,227806.2489,-278046.35026968,-50240.10136968002
80,-6063.3638,233794.1361,-278329.5159,392.50005336,227730.7723,-277937.01584664,-50206.243546639984
81,-6057.2132,233000.7517,-277620.8807,391.22465903999995,226943.5385,-277229.65604096,-50286.11754095998
82,-6068.0793,233253.6241,-277801.0179,390.84158808,227185.54479999997,-277410.17631192,-50224.63151192
83,-6090.3045,231764.6449,-276399.4301,388.0029852,225674.34040000002,-276011.4271148,-50337.08671479998
84,-6048.416,232522.0783,-277116.6867,388.05531192,226473.6623,-276728.63138808,-50254.969088080026
85,-6042.0075,232536.6349,-277217.4215,388.94554296,226494.6274,-276828.47595704,-50333.84855704
86,-6097.1425,233016.8978,-277576.6387,387.72870912,226919.75530000002,-277188.90999088,-50269.154690879994
87,-6035.2223,233106.6951,-277791.7157,387.5171868,227071.47280000002,-277404.1985132,-50332.72571319998
88,-6089.6271,234517.8502,-279113.3416,387.76359887999996,228428.22309999997,-278725.57800112,-50297.35490112001
89,-6090.8482,232846.4696,-277513.5001,387.3159612,226755.6214,-277126.1841388,-50370.5627388
90,-6062.8311,233466.4146,-278130.6562,391.583088,227403.58349999998,-277739.073112,-50335.48961200005
91,-6112.7319,232627.268,-277310.486,391.13308872,226514.5361,-276919.35291128,-50404.816811279976
92,-6023.6857,232613.2067,-277331.9167,391.89828888,226589.521,-276940.01841112,-50350.49741111999
93,-6082.0835,233788.5533,-278516.1403,390.28409784,227706.4698,-278125.85620216,-50419.38640216004
94,-6057.5173,233078.4255,-277763.767,391.36095864,227020.9082,-277372.40604136,-50351.49784135999
95,-6048.4321,233315.6863,-277895.8714,392.77726920000003,227267.2542,-277503.0941308,-50235.83993080001
96,-6099.6608,233425.5974,-278040.7155,388.98838008,227325.9366,-277651.72711992,-50325.79051992
97,-6039.5928,232633.293,-277263.6902,392.86010448,226593.7002,-276870.83009552,-50277.12989552002
98,-6033.5178,233039.1693,-277737.7804,392.5790208,227005.6515,-277345.2013792,-50339.54987919998
99,-6069.2484,232701.3317,-277255.932,392.76364464,226632.0833,-276863.16835536,-50231.085055359974
100,-6080.9857,233308.6254,-277953.9975,391.0978368,227227.6397,-277562.8996632,-50335.2599632
101,-6014.3732,232659.4892,-277360.4812,390.99968712,226645.116,-276969.48151287995,-50324.36551287997
102,-6069.0427,233538.5708,-278324.4729,390.55919615999994,227469.5281,-277933.91370384,-50464.38560384
103,-6097.6677,234180.3258,-278854.7787,392.09875128,228082.6581,-278462.67994872003,-50380.021848720025
104,-6041.2328,232497.3826,-277213.0098,389.5031844,226456.1498,-276823.5066156,-50367.35681559999
105,-6065.92,232162.7136,-276859.8123,388.13855328,226096.79359999998,-276471.67374672,-50374.88014672002
106,-6034.3718,233028.8374,-277643.5883,390.53667743999995,226994.4656,-277253.05162256,-50258.586022560004
107,-6106.2885,233408.4386,-278013.984,389.01067416,227302.1501,-277624.97332584,-50322.823225839995
108,-6057.4854,233298.5224,-278012.2598,387.83348064,227241.03699999998,-277624.42631936,-50383.389319360016
109,-6071.9353,232985.6603,-277560.8941,388.82211695999996,226913.72499999998,-277172.07198303996,-50258.34698304
110,-6082.8046,233856.9512,-278495.3734,391.00077216,227774.1466,-278104.37262783997,-50330.22602783998
111,-6073.3001,233926.1955,-278513.5764,386.23769424,227852.8954,-278127.33870576,-50274.44330576001
112,-6095.8637,233079.505,-277692.4249,388.45526328,226983.64130000002,-277303.96963671996,-50320.32833671997
113,-6085.6279,233185.4849,-277860.5106,389.04111503999997,227099.85700000002,-277471.46948495996,-50371.61248495996
114,-6024.3486,234345.5357,-279012.4394,388.64360736,228321.1871,-278623.79579263995,-50302.608692639966
115,-6079.3611,233664.9378,-278293.0734,391.05654768,227585.5767,-277902.01685232,-50316.44015231999
116,-6074.2934,233311.1312,-277965.8666,392.49882576,227236.8378,-277573.36777424003,-50336.52997424
117,-6080.9006,233441.5591,-278073.2763,388.31197032,227360.65850000002,-277684.96432968,-50324.30582968001
118,-6047.7133,233321.7567,-277936.1674,391.51765512000003,227274.0434,-277544.64974488,-50270.60634487998
119,-6082.3356,233660.3207,-278229.8972,391.07103623999996,227577.98510000002,-277838.82616376,-50260.84106375999
120,-6032.974,234039.7963,-278683.1151,392.91891336000003,228006.8223,-278290.19618664,-50283.373886639994
121,-6032.5434,234236.0015,-278957.4413,391.24522584,228203.45810000002,-278566.19607416,-50362.73797415999
122,-6112.3913,234003.4981,-278667.3222,388.09607112,227891.1068,-278279.22612888,-50388.119328879984
123,-6063.6713,233963.3968,-278657.4721,387.14568912,227899.7255,-278270.32641088,-50370.60091088001
124,-6039.7517,233811.7875,-278537.0752,388.53416952000003,227772.0358,-278148.54103048,-50376.50523048001
125,-6075.1466,233619.3432,-278302.1547,390.14425439999997,227544.1966,-277912.0104456,-50367.813845600016
126,-6049.8302,233836.989,-278444.5451,389.82192408000003,227787.1588,-278054.72317591996,-50267.56437591998
127,-6079.0838,234747.3619,-279304.4661,390.14782488,228668.2781,-278914.31827512,-50246.040175120026
128,-6065.2719,233532.2706,-278205.0756,388.06220448,227466.9987,-277817.01339552,-50350.01469551999
129,-6089.9481,235071.4965,-279653.3425,390.34365048,228981.5484,-279262.99884952005,-50281.45044952003
130,-6068.1411,234694.1291,-279342.1534,392.81363064,228625.98799999998,-278949.33976936,-50323.35176936003
131,-6036.7252,233120.4577,-277797.3722,390.59180568,227083.7325,-277406.78039431997,-50323.04789431997
132,-6065.0704,233697.4607,-278320.4619,391.22591904,227632.3903,-277929.23598096,-50296.845680959996
133,-6133.3387,234936.9064,-279452.7632,390.25023695999994,228803.5677,-279062.51296304,-50258.945263039976
134,-6104.0088,234391.0956,-278955.1131,389.23786368000003,228287.0868,-278565.87523632,-50278.78843632003
135,-6051.1476,233570.3864,-278223.711,387.14725944,227519.2388,-277836.56374056,-50317.32494056002
136,-6131.668,233109.2261,-277694.5611,385.61902488,226977.5581,-277308.94207512,-50331.38397512
137,-6059.6877,233619.8211,-278341.0768,387.25243775999996,227560.1334,-277953.82436224,-50393.69096223999
138,-6101.8142,234114.0915,-278726.484,387.55990944,228012.27730000002,-278338.92409056,-50326.64679055998
139,-6060.3396,232404.7227,-277167.6989,387.33664752,226344.3831,-276780.36225248,-50435.97915248001
140,-6131.8059,234038.1548,-278769.5395,385.99171271999995,227906.34889999998,-278383.54778728,-50477.19888728003
141,-6097.7354,233260.7304,-278002.9277,385.0396992,227162.995,-277617.8880008,-50454.8930008
142,-6076.7696,233220.9226,-277894.1782,384.78208536,227144.153,-277509.39611464,-50365.243114640034
143,-6123.3158,234358.6953,-278960.144,386.4501252,228235.37949999998,-278573.6938748,-50338.31437479999
144,-6119.8537,234442.2597,-279081.4322,386.01846864,228322.406,-278695.41373136,-50373.00773135999
145,-6136.7525,234680.6328,-279241.5758,386.97429384,228543.8803,-278854.60150616,-50310.72120616
146,-6137.7248,232487.7987,-277122.3084,384.08252904,226350.07390000002,-276738.22587096,-50388.15197095996
147,-6089.8881,232292.2747,-276982.6818,386.230662,226202.3866,-276596.451138,-50394.06453800002
148,-6111.7897,233356.4865,-278033.0354,386.0581968,227244.6968,-277646.9772032,-50402.28040319999
149,-6099.1155,232994.7427,-277568.6898,386.84930688,226895.6272,-277181.84049312,-50286.21329312
150,-6098.1506,233250.3208,-277781.6448,388.16411472,227152.1702,-277393.48068528,-50241.31048528002
151,-6040.9338,232955.2192,-277597.4841,389.74239936,226914.2854,-277207.74170064,-50293.456300640006
152,-6034.2082,233137.0375,-277791.5707,390.39969456,227102.8293,-277401.17100544,-50298.34170543997
153,-6050.0797,232027.227,-276740.1573,389.93668776,225977.1473,-276350.22061224,-50373.07331224001
154,-6043.7843,233017.8627,-277632.2898,392.15397456,226974.0784,-277240.13582544005,-50266.05742544003
155,-6090.8112,232942.0357,-277482.2602,390.77805528,226851.2245,-277091.48214472004,-50240.257644720004
156,-6124.7566,233970.402,-278717.2687,391.54162176,227845.6454,-278325.72707824,-50480.08167824001
157,-6073.6716,233407.0046,-278080.7314,391.61131847999997,227333.33299999998,-277689.12008152,-50355.78708152001
158,-6028.0383,232809.6474,-277534.3147,387.84951936,226781.6091,-277146.46518064,-50364.856080639984
159,-6069.533,234076.6392,-278657.0568,389.69893512,228007.1062,-278267.35786488,-50260.25166488001
160,-6066.0311,233976.2401,-278614.3163,388.8553356,227910.209,-278225.46096440003,-50315.251964400006
161,-6114.0963,234244.6085,-278845.3175,388.51253424000004,228130.5122,-278456.80496576,-50326.29276576001
162,-6104.8843,234915.4716,-279503.8844,389.28183912000003,228810.58729999998,-279114.60256087995,-50304.01526088
163,-6042.8289,234346.7761,-278997.9899,387.99650448,228303.9472,-278609.99339551997,-50306.04619551999
164,-6117.5938,234557.579,-279186.5408,388.03341456,228439.9852,-278798.50738544,-50358.52218544002
165,-6158.0178,233944.685,-278494.8299,385.10519976,227786.6672,-278109.72470024,-50323.057500240015
166,-6091.0542,234167.1118,-278803.8089,387.67334040000003,228076.0576,-278416.1355596,-50340.07795960001
167,-6117.6534,232809.4291,-277464.1432,388.89833184,226691.7757,-277075.24486816,-50383.469168159994
168,-6135.8437,235099.072,-279739.5431,389.88146015999996,228963.2283,-279349.66163984,-50386.43333984002
169,-6111.8571,235300.8012,-279910.5871,388.40123447999997,229188.9441,-279522.18586552,-50333.24176552001
170,-6094.4374,234933.2499,-279574.6867,390.39024528,228838.8125,-279184.29645472,-50345.48395472002
171,-6118.9989,235112.5719,-279748.028,388.54326168,228993.573,-279359.48473832,-50365.911738319985
172,-6149.6063,233820.116,-278407.5833,387.27542159999996,227670.5097,-278020.3078784,-50349.7981784
173,-6151.6831,234609.0428,-279213.0725,386.59440168,228457.3597,-278826.47809832,-50369.11839832001
174,-6092.4839,234139.8518,-278788.3335,390.42803088,228047.3679,-278397.90546912,-50350.537569119995
175,-6113.8267,234981.7356,-279603.9933,391.24811376,228867.9089,-279212.74518623995,-50344.836286239966
176,-6066.772,233907.5679,-278569.8792,391.9297644,227840.7959,-278177.9494356,-50337.153535600024
177,-6086.8218,234317.2583,-278961.4667,389.16140687999996,228230.43649999998,-278572.30529312,-50341.86879312001
178,-6071.6602,234235.3734,-278944.2841,394.46434511999996,228163.7132,-278549.81975488,-50386.10655487999
179,-6064.4109,233781.8262,-278385.3892,390.33834335999995,227717.41530000002,-277995.05085664,-50277.63555663995
180,-6092.9297,234492.6103,-279163.5195,392.73197688,228399.6806,-278770.78752312,-50371.10692312
181,-6088.294,233958.5462,-278673.3756,390.18824423999996,227870.25220000002,-278283.18735576,-50412.93515576001
182,-6054.5086,234715.6192,-279346.6958,392.8403844,228661.11059999999,-278953.8554156,-50292.7448156
183,-6043.0949,233691.4031,-278362.6778,394.81177463999995,227648.3082,-277967.86602536,-50319.55782536
184,-6039.4898,234293.4068,-278845.1737,389.04175584,228253.917,-278456.13194416,-50202.21494416
185,-6041.704,233736.1627,-278402.606,393.70157208,227694.4587,-278008.90442792,-50314.44572792004
186,-6015.1209,236040.0664,-280754.0615,393.18090264,230024.9455,-280360.88059736,-50335.93509736001
187,-6139.4715,234669.5197,-279358.6987,390.7067472,228530.04820000002,-278967.9919528,-50437.94375279999
188,-6081.1216,234512.0704,-279297.5025,390.84339528,228430.94879999998,-278906.65910472,-50475.71030472002
189,-6086.2528,234061.5741,-278728.2641,390.02507927999994,227975.3213,-278338.23902071995,-50362.91772071996
190,-6081.1524,234631.2856,-279231.72,391.05010584,228550.1332,-278840.66989415995,-50290.536694159964
191,-6080.5036,233929.1449,-278529.9457,392.47085880000003,227848.64130000002,-278137.4748412,-50288.833541199965
192,-6024.4049,234497.7872,-279187.8659,393.52315968,228473.3823,-278794.34274031996,-50320.96044031998
193,-6091.371,236348.3758,-280979.4903,394.24589784,230257.0048,-280585.24440216,-50328.23960216001
194,-6066.3992,235169.6124,-279873.2581,394.87840704,229103.2132,-279478.37969295995,-50375.16649295998
195,-6081.5052,234776.5973,-279351.3138,391.17109464000004,228695.0921,-278960.14270536,-50265.05060536
196,-6026.0204,235207.0876,-279887.1618,394.8812964,229181.0672,-279492.2805036,-50311.21330360001
197,-6038.7314,234846.0436,-279392.4014,393.67538351999997,228807.31220000001,-278998.72601647995,-50191.41381647996
198,-6097.3276,234020.7198,-278597.1077,391.54196016,227923.3922,-278205.56573984,-50282.17353983999
199,-6016.0149,233534.1222,-278165.6538,393.72888528,227518.1073,-277771.92491471994,-50253.81761471997
200,-6053.6468,233965.1764,-278553.5452,393.98627663999997,227911.5296,-278159.55892336,-50248.02932335999
201,-6045.0153,234146.1318,-278818.3618,394.141896,228101.1165,-278424.219904,-50323.10340400001
202,-6092.6726,235459.4181,-279973.6868,393.98645664000003,229366.74550000002,-279579.70034336,-50212.95484336001
203,-6066.6756,235816.4638,-280401.9452,394.97849136,229749.7882,-280006.96670864004,-50257.178508640005
204,-6037.8615,233841.2957,-278449.3834,396.47277504,227803.4342,-278052.91062496,-50249.476424960005
205,-6052.6001,234055.9249,-278633.6049,393.92835048,228003.3248,-278239.67654952,-50236.35174951998
206,-6002.8488,235075.8478,-279689.0891,396.60714215999997,229072.99899999998,-279292.48195784,-50219.48295784
207,-6073.6314,236224.1253,-280795.2116,393.04422,230150.4939,-280402.16738,-50251.673479999976
208,-6018.8774,234945.6997,-279488.6391,394.1880408,228926.8223,-279094.4510592,-50167.62875919997
209,-6024.4768,234958.9215,-279547.883,396.10618704,228934.4447,-279151.77681296,-50217.33211295998
210,-6059.7059,235405.617,-280001.9401,396.7062984,229345.9111,-279605.2338016,-50259.32270160001
211,-6042.6605,234834.4618,-279412.3946,395.18226935999996,228791.8013,-279017.21233064,-50225.41103064001
212,-6049.0267,234426.7815,-279016.8326,396.70975439999995,228377.75480000002,-278620.1228456,-50242.3680456
213,-6056.0744,234861.9989,-279537.0589,393.69311064,228805.9245,-279143.36578936,-50337.44128936001
214,-5993.4012,234925.0968,-279426.5406,397.63287144,228931.6956,-279028.90772856004,-50097.21212856
215,-6059.6386,234753.5858,-279396.4059,394.36949303999995,228693.9472,-279002.03640696,-50308.089206960016
216,-6112.7282,234348.4498,-278934.7413,395.58099455999997,228235.7216,-278539.16030544,-50303.43870544001
217,-6040.5675,235478.1047,-280112.2106,395.96776847999996,229437.5372,-279716.24283152,-50278.70563152
218,-6067.317,234832.2613,-279482.3623,396.61403616,228764.9443,-279085.74826384,-50320.80396383998
219,-6015.7437,234527.3539,-279236.9009,395.83132848,228511.6102,-278841.06957152,-50329.45937152001
220,-6044.2857,235348.3857,-279894.2212,394.25588208,229304.1,-279499.96531792,-50195.86531792003
221,-6065.3587,234309.4736,-278973.3916,395.50647816,228244.1149,-278577.88512184,-50333.770221839986
222,-6032.4136,234771.0295,-279427.5388,395.74805039999995,228738.6159,-279031.7907496,-50293.17484959998
223,-5990.1371,233979.4668,-278643.3465,393.22399032,227989.3297,-278250.12250968,-50260.79280967998
224,-6035.4414,235089.8977,-279739.9699,394.9328448,229054.4563,-279345.0370552,-50290.58075520003
225,-6034.4941,234989.1175,-279552.4153,393.3007956,228954.62339999998,-279159.1145044,-50204.49110440001
226,-6019.2781,234394.3839,-278995.3326,395.97753312,228375.1058,-278599.35506688,-50224.24926688003
227,-6052.9533,234490.3581,-279141.1642,395.85715056,228437.40480000002,-278745.30704944,-50307.90224943998
228,-6071.2363,234993.897,-279500.2234,394.84682136000004,228922.6607,-279105.37657864,-50182.71587864001
229,-6059.2862,235258.7271,-279932.6284,396.18806112,229199.4409,-279536.44033888,-50336.99943888
230,-6068.6131,234637.0318,-279322.9881,393.60965544,228568.4187,-278929.37844456,-50360.95974456001
231,-6014.6203,234419.4519,-278977.63,394.0025076,228404.83159999998,-278583.6274924,-50178.79589240003
232,-6047.2027,234415.7337,-279030.226,394.5279456,228368.53100000002,-278635.69805440004,-50267.16705440001
233,-5989.9531,234788.3341,-279368.7267,393.2532144,228798.381,-278975.47348559997,-50177.092485600006
234,-6009.8077,234275.4672,-278987.7616,395.49404735999997,228265.6595,-278592.26755264006,-50326.60805264002
235,-6033.992,233970.8004,-278621.9623,394.80218712,227936.8084,-278227.16011288,-50290.35171288
236,-5983.8395,232738.5774,-277442.9352,395.10311832,226754.7379,-277047.83208168,-50293.09418168
237,-6087.4554,233122.002,-277720.787,394.34728104,227034.5466,-277326.43971896,-50291.89311896001
238,-6056.6363,233092.2108,-277638.8807,392.07871079999995,227035.5745,-277246.8019892,-50211.22748919999
239,-6084.0532,233173.8199,-277771.5856,390.41018064,227089.7667,-277381.17541936,-50291.408719359984
240,-6054.8361,234085.2539,-278619.5655,396.22351535999996,228030.4178,-278223.34198464005,-50192.92418464003
241,-6042.4527,233415.3143,-278062.2599,393.3369828,227372.8616,-277668.9229172,-50296.0613172
242,-6061.6597,234082.1558,-278626.8869,393.67751327999997,228020.49610000002,-278233.20938672,-50212.71328671996
243,-6019.4371,232447.2199,-277033.5328,392.68435031999996,226427.7828,-276640.84844967996,-50213.06564968
244,-6054.0942,232454.1221,-277122.571,393.93556128,226400.02790000002,-276728.63543872,-50328.60753871998
245,-6050.2872,232407.8312,-276989.0155,395.1643644,226357.544,-276593.85113559995,-50236.307135599985
246,-6021.9765,233373.8714,-277961.6746,394.71793992,227351.8949,-277566.95666008,-50215.06176008001
247,-6014.5983,233806.457,-278498.5951,396.47310839999994,227791.85869999998,-278102.12199159997,-50310.26329159999
248,-6088.3146,234759.1968,-279344.8648,397.83480335999997,228670.8822,-278947.02999664,-50276.14779663999
249,-6091.5666,235572.4447,-280117.032,394.68507408,229480.8781,-279722.34692592,-50241.468825920005
250,-6011.4152,233809.5167,-278461.4537,394.94085264,227798.10150000002,-278066.51284736,-50268.411347359994
251,-6034.4253,233404.9726,-278129.2431,395.49122352,227370.5473,-277733.75187648,-50363.20457648001
252,-6036.4845,234025.7398,-278643.3851,393.5850444,227989.25530000002,-278249.8000556,-50260.54475559999
253,-6046.0821,233817.2531,-278531.8447,394.4298348,227771.171,-278137.4148652,-50366.24386520001
254,-6025.7619,233300.7439,-278061.3918,396.27038447999996,227274.982,-277665.12141551997,-50390.139415519996
255,-6045.1325,233094.6663,-277684.293,396.75125016000004,227049.5338,-277287.54174984,-50238.00794984
256,-6031.6369,233659.1086,-278326.0097,395.66737296,227627.4717,-277930.34232704,-50302.87062704
257,-6068.8448,234870.9444,-279484.6968,392.90081616000003,228802.09960000002,-279091.79598383995,-50289.69638383996
258,-6059.2832,234042.7502,-278691.2017,392.62935167999996,227983.467,-278298.57234832,-50315.10534831997
259,-6052.5608,233700.1824,-278159.1187,393.51206016,227647.62159999998,-277765.60663984,-50117.98503984001
260,-6073.2812,234241.506,-278893.7738,395.31713976000003,228168.2248,-278498.45666024,-50330.23186024003
261,-6063.1405,234483.5337,-279077.7371,392.24101607999995,228420.3932,-278685.49608392,-50265.10288392004
262,-6043.1311,234393.0673,-279011.2004,393.53358312,228349.9362,-278617.66681688,-50267.73061687998
263,-6061.2753,233833.5481,-278396.6885,394.37113536,227772.2728,-278002.31736464,-50230.04456463998
264,-6042.4211,233439.8167,-277960.7264,394.46479872,227397.3956,-277566.26160128,-50168.866001279996
265,-6068.7779,234732.1301,-279307.9515,393.71739696,228663.35220000002,-278914.23410304,-50250.881903040005
266,-6047.3119,233501.3786,-278107.4972,393.68830679999996,227454.0667,-277713.8088932,-50259.742193199985
