#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
25,-5982.146,232886.5536,-277702.2444,399.66979824,226904.4076,-277302.57460176,-50398.16700176002
26,-5976.5924,233267.749,-278031.4534,397.71427968,227291.15660000002,-277633.73912032,-50342.58252031998
27,-6021.0428,234333.6683,-278966.6308,397.55225807999994,228312.6255,-278569.07854192,-50256.45304191999
28,-6028.8317,234468.447,-279246.4096,395.80193663999995,228439.61529999998,-278850.60766336,-50410.99236336004
29,-6088.5926,232898.1148,-277548.0782,395.50450968,226809.5222,-277152.57369032,-50343.05149031998
30,-6053.7569,232380.6332,-277040.6304,394.33625856,226326.8763,-276646.29414144,-50319.41784144002
31,-6000.9,233954.5681,-278608.7607,393.38448695999995,227953.6681,-278215.37621303997,-50261.708113039975
32,-6028.5037,233995.9114,-278697.6701,394.18125335999997,227967.4077,-278303.48884664,-50336.081146639975
33,-6057.0411,235226.6543,-279892.7356,392.93598312,229169.6132,-279499.79961688,-50330.186416880024
34,-6000.1852,234310.407,-279128.3728,393.9061428,228310.2218,-278734.4666572,-50424.244857200014
35,-6039.4133,234840.3861,-279590.4833,395.6457924,228800.9728,-279194.8375076,-50393.864707600034
36,-6062.001,235520.0876,-280095.4173,392.13526391999994,229458.0866,-279703.28203607997,-50245.195436079965
37,-6100.8961,234936.144,-279595.5491,391.82579424,228835.2479,-279203.72330576,-50368.475405760015
38,-6055.937,234584.0615,-279164.805,391.56952248,228528.1245,-278773.23547752,-50245.11097751999
39,-6033.1058,234598.8784,-279202.6322,396.10441943999996,228565.7726,-278806.52778056,-50240.755180559994
40,-6074.2076,233646.6131,-278206.4932,391.28983704,227572.4055,-277815.20336296,-50242.79786296003
41,-6055.6475,234126.3755,-278713.3614,391.22782775999997,228070.728,-278322.13357224,-50251.40557223999
42,-6018.7633,234595.3886,-279219.7279,394.68535344,228576.6253,-278825.04254656,-50248.417246559984
43,-6086.7773,233193.6971,-277847.3668,392.41870919999997,227106.9198,-277454.9480908,-50348.028290800015
44,-6079.3604,231777.6059,-276449.633,390.77802504,225698.2455,-276058.85497496,-50360.60947495998
45,-6039.5191,232092.1428,-276823.6555,391.62585959999996,226052.6237,-276432.02964039997,-50379.4059404
46,-6084.7547,232158.1963,-276816.5304,387.95488344,226073.44160000002,-276428.57551656,-50355.13391655997
47,-6041.353,232538.1357,-277268.6219,390.7400328,226496.7827,-276877.8818672,-50381.09916720002
48,-6094.1219,232155.2975,-276795.3714,388.26320183999997,226061.1756,-276407.10819816,-50345.93259816001
49,-6045.1081,232955.1952,-277540.9723,389.2642272,226910.08709999998,-277151.7080728,-50241.62097280005
50,-6113.1185,233278.5451,-277854.8553,391.99647168,227165.42659999998,-277462.85882832,-50297.432228320016
51,-6063.4766,233858.211,-278539.4197,393.02709552,227794.73440000002,-278146.39260448003,-50351.65820448001
52,-6014.9845,233452.6836,-278051.6771,392.1093432,227437.6991,-277659.5677568,-50221.868656799976
53,-6079.4912,232430.3719,-277088.7211,393.32381544,226350.8807,-276695.39728456,-50344.51658456001
54,-6030.3278,233347.4354,-278206.5539,392.87716056,227317.1076,-277813.67673944,-50496.56913944001
55,-6045.3971,234263.7835,-278872.7332,394.08379560000003,228218.3864,-278478.6494044,-50260.263004400025
56,-6059.3918,234853.3016,-279513.5729,390.1178628,228793.9098,-279123.4550372,-50329.545237200036
57,-6026.7582,234201.2507,-278838.2765,393.49890432,228174.4925,-278444.77759568,-50270.28509567999
58,-6036.5281,232849.3079,-277628.3659,390.72765671999997,226812.77980000002,-277237.63824328,-50424.858443279954
59,-6082.6734,232826.722,-277399.422,390.95694144,226744.0486,-277008.46505856,-50264.41645856001
60,-6015.1846,232394.6858,-277143.7897,393.88693536,226379.5012,-276749.90276464005,-50370.40156464002
61,-6062.9974,232021.8729,-276810.6372,391.96804031999994,225958.8755,-276418.66915968,-50459.79365968001
62,-6042.0849,231934.3207,-276642.1565,392.70219408,225892.23580000002,-276249.45430592,-50357.21850591996
63,-5994.5405,233434.5123,-278102.4427,394.18993223999996,227439.9718,-277708.25276776,-50268.280967760016
64,-6025.7729,233737.5252,-278415.1066,394.4180484,227711.7523,-278020.6885516,-50308.936251600004
65,-6013.1715,233555.9839,-278216.2059,393.48784728,227542.8124,-277822.71805272,-50279.90565272001
66,-6045.2638,232137.3389,-276819.967,393.42803688,226092.07510000002,-276426.53896312,-50334.463863119985
67,-6041.939,232259.2783,-276963.234,392.320908,226217.3393,-276570.913092,-50353.573792
68,-6028.6598,233041.8821,-277671.284,391.22722512,227013.2223,-277280.05677488,-50266.834474879994
69,-6058.22,233201.7647,-277801.5058,389.7139104,227143.5447,-277411.7918896,-50268.247189599984
70,-6043.6497,233910.8486,-278583.5911,392.66158248,227867.1989,-278190.92951752,-50323.73061752003
71,-6076.4287,231985.1437,-276681.2721,385.87092767999997,225908.715,-276295.40117232,-50386.686172320005
72,-6032.7953,232337.3445,-277051.6375,389.95480152,226304.5492,-276661.68269848,-50357.133498480005
73,-6066.9604,232636.8469,-277246.5517,386.77325831999997,226569.8865,-276859.77844168,-50289.89194168002
74,-6036.5669,232353.4891,-277084.7485,388.41423191999996,226316.9222,-276696.33426808,-50379.41206807999
75,-6087.9008,233327.0972,-278076.822,390.789432,227239.1964,-277686.03256799997,-50446.836168
76,-6026.1982,231300.0194,-275987.3778,391.00473576,225273.82119999998,-275596.37306424003,-50322.55186424004
77,-6063.714,232920.4528,-277612.4085,389.85565823999997,226856.7388,-277222.55284176004,-50365.81404176003
78,-6097.2625,233024.9153,-277634.3353,390.91707936,226927.65279999998,-277243.41822064,-50315.76542064
79,-6018.062,232826.2323,-277579.0785,393.4193688,226808.1703,-277185.6591312,-50377.488831200004
80,-5998.513,231938.3401,-276765.0422,392.10335856,225939.8271,-276372.93884144,-50433.11174144003
81,-6079.9664,233659.3123,-278329.1273,390.78031752,227579.3459,-277938.34698247997,-50359.001082480005
82,-6041.8548,232397.4297,-277073.8194,389.96868096,226355.5749,-276683.85071903997,-50328.27581903997
83,-6061.691,232413.9174,-277166.175,389.25267984,226352.2264,-276776.92232015997,-50424.695920159975
84,-6050.3465,232218.9537,-276971.1042,391.28858352,226168.60720000003,-276579.81561648,-50411.208416479974
85,-6049.9304,232374.1845,-276945.6874,391.64656896,226324.2541,-276554.04083104,-50229.78673104
86,-6080.0085,233100.3557,-277873.3198,390.63637511999997,227020.3472,-277482.68342488,-50462.33622488001
87,-6002.931,232649.8999,-277431.7466,392.32198655999997,226646.96889999998,-277039.42461344,-50392.45571344004
88,-6115.0986,235036.9383,-279587.9407,390.95557848,228921.8397,-279196.98512152,-50275.14542151996
89,-6041.3062,232743.6653,-277455.4882,391.4191116,226702.3591,-277064.06908840005,-50361.70998840002
90,-6126.7419,233565.8665,-278189.4993,389.58059592,227439.1246,-277799.91870408005,-50360.794104080014
91,-6106.2482,234015.2272,-278740.6771,388.75960512,227908.979,-278351.91749488,-50442.93849487998
92,-6086.4998,233461.4563,-278197.0864,389.45130696,227374.9565,-277807.63509303995,-50432.67859303997
93,-6109.4314,234002.5788,-278660.2764,389.20507416,227893.1474,-278271.07132583996,-50377.92392583998
94,-6057.1872,232493.4697,-277262.6084,391.75827984,226436.28249999997,-276870.85012016003,-50434.56762016005
95,-6078.5856,232268.4372,-276965.2294,390.62594592,226189.8516,-276574.60345408,-50384.751854080016
96,-6068.4183,232032.7471,-276697.1675,391.9861908,225964.32880000002,-276305.1813092,-50340.85250919996
97,-6049.3549,232769.644,-277527.1236,392.10705504,226720.2891,-277135.01654496,-50414.72744495999
98,-6050.0757,232602.2935,-277414.3428,390.6743076,226552.2178,-277023.6684924,-50471.45069239997
99,-6040.9709,233022.9764,-277780.2718,389.08421424,226982.00550000003,-277391.18758575997,-50409.18208575996
100,-6024.5972,233400.0877,-278129.6313,390.33579744,227375.4905,-277739.29550256,-50363.805002559995
101,-6118.7286,233314.4905,-277938.615,391.34809512,227195.7619,-277547.26690488,-50351.505004879975
102,-6072.0215,233586.3662,-278175.1543,391.18006512,227514.3447,-277783.97423488,-50269.629534880005
103,-6065.8105,233708.2271,-278432.0229,389.4896916,227642.4166,-278042.53320839995,-50400.116608399985
104,-6103.1936,233484.5328,-278145.3901,386.91209303999995,227381.3392,-277758.47800696,-50377.13880696003
105,-6116.7639,233915.2425,-278556.5839,390.06058751999996,227798.4786,-278166.52331248,-50368.04471248003
106,-6112.8779,232561.6537,-277330.8107,385.60422528,226448.7758,-276945.20647472,-50496.430674719966
107,-6033.4979,232975.7209,-277727.8615,390.06825552,226942.223,-277337.79324448,-50395.570244480004
108,-6068.0788,233496.8853,-278175.8951,390.54523824,227428.8065,-277785.34986176004,-50356.543361760014
109,-6017.8308,233412.4108,-278015.8768,390.66836616,227394.58000000002,-277625.20843384,-50230.628433840015
110,-6051.1235,232759.9969,-277416.5473,390.23736912,226708.8734,-277026.30993088,-50317.43653087997
111,-6075.2023,232094.0988,-276766.8496,388.74019680000004,226018.8965,-276378.10940320004,-50359.212903200016
112,-6092.3771,233494.1017,-278207.1269,388.27897776,227401.7246,-277818.84792224,-50417.12332223999
113,-6024.1062,232867.9894,-277614.067,390.13916975999996,226843.88319999998,-277223.92783024,-50380.04463024
114,-6106.7477,232440.3568,-277074.6328,388.45027656,226333.6091,-276686.18252344005,-50352.57342344002
115,-6066.1452,232508.2368,-277184.1497,388.80675936,226442.0916,-276795.34294064,-50353.251340639996
116,-6081.9329,232155.5663,-276777.5527,387.18829367999996,226073.6334,-276390.36440632,-50316.731006320006
117,-6068.8615,232922.7541,-277571.4397,388.32226632,226853.8926,-277183.11743368,-50329.22483368
118,-6097.2674,232553.9246,-277281.7405,387.550602,226456.6572,-276894.18989800004,-50437.532698000025
119,-6111.0945,232807.3095,-277408.9822,387.6084504,226696.215,-277021.3737496,-50325.15874960003
120,-6074.463,233374.4827,-278058.5781,385.86361536,227300.0197,-277672.71448464,-50372.69478463998
121,-6061.1526,233153.8994,-277854.463,387.90723096,227092.7468,-277466.55576904,-50373.808969039994
122,-6049.9593,234249.2359,-278939.9015,386.92862352000003,228199.2766,-278552.97287647997,-50353.69627647997
123,-6043.907,233527.4505,-278306.759,390.2199876,227483.5435,-277916.5390124,-50432.99551240002
124,-6014.0016,233279.6454,-278067.9309,391.22618112,227265.64380000002,-277676.70471888,-50411.06091887996
125,-6065.8411,234292.4733,-278908.8696,390.36587976,228226.63220000002,-278518.50372023997,-50291.871520239954
126,-6066.5291,233905.9852,-278557.874,391.13275968,227839.4561,-278166.74124032,-50327.285140320004
127,-6064.8717,234528.1419,-279267.9554,391.00135608,228463.2702,-278876.95404392,-50413.68384391998
128,-6086.5988,233181.5274,-277837.535,388.34666856,227094.92859999998,-277449.18833144,-50354.25973143999
129,-6048.5279,234421.648,-279095.1548,389.26044072,228373.1201,-278705.89435928,-50332.77425928002
130,-6088.9225,233718.7481,-278378.2806,388.01697551999996,227629.8256,-277990.26362448,-50360.43802447999
131,-6068.3832,234233.5361,-278927.0734,388.50661152000004,228165.1529,-278538.56678848,-50373.413888480005
132,-6088.7751,234339.7519,-278959.6149,389.36299392,228250.9768,-278570.25190608,-50319.27510607998
133,-6056.666,233888.6026,-278582.1436,391.16680343999997,227831.93660000002,-278190.97679656,-50359.040196559996
134,-6097.4384,233725.8413,-278434.2079,391.22114184,227628.4029,-278042.98675816,-50414.58385816
135,-6094.2202,233671.2675,-278374.0837,389.5982244,227577.04729999998,-277984.4854756,-50407.438175600044
136,-6111.3896,233166.2169,-277847.5879,385.7457132,227054.8273,-277461.8421868,-50407.01488679998
137,-6113.007,233069.6089,-277785.985,387.48132432,226956.60189999998,-277398.50367567997,-50441.90177568001
138,-6044.8651,233126.1668,-277868.8401,388.62160704,227081.3017,-277480.21849296,-50398.916792959964
139,-6072.7052,233216.3837,-277940.3949,387.3208932,227143.6785,-277553.0740068,-50409.39550680001
140,-6096.0756,233136.1221,-277881.9891,387.19730448,227040.0465,-277494.79179552,-50454.745295520006
141,-6050.9148,232664.6734,-277349.5585,388.59388415999996,226613.7586,-276960.96461584,-50347.20601583998
142,-6108.3069,232837.882,-277503.3859,388.25214624,226729.57510000002,-277115.13375376,-50385.558653759974
143,-6082.2309,231916.3084,-276629.3247,387.40369536,225834.0775,-276241.92100464,-50407.84350463998
144,-6055.6754,232664.3267,-277395.2594,388.55589048,226608.6513,-277006.70350952,-50398.052209519985
145,-6092.9409,231776.9309,-276478.5396,387.23485392,225683.99000000002,-276091.30474608,-50407.314746079996
146,-6049.933,232503.4237,-277304.3394,386.39732328,226453.49070000002,-276917.94207672,-50464.451376719975
147,-6069.3133,232917.3611,-277623.5676,387.05540831999997,226848.0478,-277236.51219168,-50388.46439168001
148,-6076.8533,232367.689,-277186.2489,385.27843608,226290.83570000003,-276800.97046392,-50510.13476391998
149,-6081.8184,231916.3461,-276641.4744,387.49751784,225834.5277,-276253.97688216,-50419.44918216
150,-6050.2586,232975.9132,-277709.5027,387.3005172,226925.6546,-277322.2021828,-50396.547582800005
151,-6079.2613,231165.0506,-276006.7248,387.1086516,225085.78929999997,-275619.6161484,-50533.82684840005
152,-6107.4265,231282.8035,-275949.443,391.15791576,225175.377,-275558.28508424,-50382.90808424002
153,-6093.8149,231245.4573,-276034.9187,389.79929232,225151.6424,-275645.11940768,-50493.47700767997
154,-6099.8104,231428.1086,-276122.3939,389.34197928,225328.29820000002,-275733.05192072,-50404.75372072001
155,-6098.8642,232354.1471,-277153.987,388.73424384,226255.2829,-276765.25275616004,-50509.96985616003
156,-6022.7553,232043.8803,-276827.882,390.60073079999995,226021.125,-276437.2812692,-50416.156269199986
157,-6080.5605,231725.9309,-276496.0479,389.8491192,225645.3704,-276106.1987808,-50460.82838079999
158,-5970.0355,232226.4842,-277016.5027,391.01514335999997,226256.4487,-276625.48755664,-50369.03885664001
159,-6092.7935,232852.055,-277599.7627,390.17646648,226759.2615,-277209.58623352,-50450.32473352003
160,-6087.6199,233009.7182,-277664.4043,391.26006143999996,226922.0983,-277273.14423856,-50351.04593855998
161,-6071.7019,233051.4482,-277830.9796,388.46550168,226979.7463,-277442.51409832004,-50462.76779832002
162,-6085.466,231803.0525,-276557.6405,387.31007375999997,225717.58649999998,-276170.33042624,-50452.74392624
163,-6117.6098,232684.3744,-277400.1359,387.14508072,226566.7646,-277012.99081928,-50446.22621928
164,-6058.4669,232134.5864,-276851.7402,389.90571695999995,226076.1195,-276461.83448304,-50385.71498304
165,-6078.9126,232484.9041,-277138.8436,388.53829368,226405.9915,-276750.30530632,-50344.31380632002
166,-6086.9299,232578.9471,-277334.9682,389.88312624,226492.0172,-276945.08507376,-50453.06787376
167,-6037.6924,232977.356,-277717.9323,389.28915503999997,226939.6636,-277328.64314496,-50388.979544959984
168,-6060.0084,231526.4948,-276279.1476,389.4425028,225466.4864,-275889.7050972,-50423.218697200035
169,-6110.4857,231812.4188,-276507.6018,388.16830512,225701.93310000002,-276119.43349488,-50417.50039487998
170,-6088.9286,231592.622,-276342.127,388.33364376000003,225503.6934,-275953.79335623997,-50450.09995623999
171,-6084.0048,231117.8169,-275855.2468,387.75601079999996,225033.8121,-275467.4907892,-50433.67868920001
172,-6037.1389,232524.6215,-277182.7434,388.58189688,226487.48260000002,-276794.16150312,-50306.67890311996
173,-6079.5007,232698.7638,-277432.3644,389.22221016,226619.26309999998,-277043.14218984003,-50423.87908984004
174,-6028.1164,233350.6178,-278024.7589,390.32820792,227322.5014,-277634.43069208,-50311.92929208001
175,-6058.0481,231636.8423,-276412.1695,389.61856224,225578.7942,-276022.55093776004,-50443.75673776001
176,-6112.1069,232937.0578,-277628.0691,388.51220592,226824.9509,-277239.55689408,-50414.605994080026
177,-6068.3634,231818.5504,-276591.1802,387.26931815999995,225750.187,-276203.91088184,-50453.72388184
178,-6099.0234,233133.9617,-277867.2014,387.63547272,227034.9383,-277479.56592728,-50444.62762728001
179,-6107.4646,232805.9264,-277490.6932,390.97743336,226698.4618,-277099.71576664,-50401.25396663999
180,-6058.831,232094.4184,-276824.2206,390.43919736,226035.5874,-276433.78140264,-50398.19400264001
181,-6028.6228,232065.3549,-276858.8931,391.36366584,226036.7321,-276467.52943416,-50430.79733415999
182,-6093.7385,233002.0417,-277700.7448,390.98281248,226908.3032,-277309.76198752,-50401.458787519994
183,-6089.0788,233115.3725,-277826.1981,389.53047527999996,227026.2937,-277436.66762471996,-50410.37392471997
184,-6103.2332,232446.4569,-277139.9178,389.62605959999996,226343.2237,-276750.2917404,-50407.068040399994
185,-6044.1657,232882.4959,-277688.2879,389.4828336,226838.3302,-277298.8050664,-50460.4748664
186,-6049.5464,232011.7552,-276712.9022,388.37238192,225962.20880000002,-276324.52981808,-50362.32101807999
187,-6037.5036,232501.3107,-277293.4918,390.33210887999996,226463.8071,-276903.15969112003,-50439.35259112001
188,-6076.9411,231650.6653,-276312.4394,388.08465984,225573.7242,-275924.35474016,-50350.630540159975
189,-6112.3952,232006.7339,-276668.4626,389.11601664,225894.3387,-276279.34658336005,-50385.007883360035
190,-6040.1233,232212.2806,-276940.4231,391.08583152,226172.1573,-276549.33726848004,-50377.17996848002
191,-6075.9445,232733.8755,-277434.2478,388.15886231999997,226657.93099999998,-277046.08893768,-50388.15793768003
192,-6064.9105,232512.2343,-277316.5809,388.5238584,226447.3238,-276928.0570416,-50480.733241599984
193,-6092.0271,232969.2689,-277619.0047,389.12706576,226877.2418,-277229.87763423997,-50352.63583424
194,-6142.1784,232628.5386,-277336.6111,386.919684,226486.3602,-276949.69141599996,-50463.331215999984
195,-6110.0209,234303.2309,-278984.3339,388.12826304000004,228193.21,-278596.20563696005,-50402.99563696003
196,-6113.8922,231510.0938,-276231.6243,387.26418168,225396.2016,-275844.36011832004,-50448.15851832002
197,-6049.3254,232718.3396,-277516.1935,388.75710311999995,226669.0142,-277127.43639688,-50458.42219687999
198,-6058.6518,232654.5568,-277375.2458,389.54623968,226595.905,-276985.69956031995,-50389.79456031998
199,-6037.1537,232951.7506,-277613.3907,390.93921864,226914.5969,-277222.45148136,-50307.854581359985
200,-6083.6921,232642.914,-277208.9855,387.15427728,226559.2219,-276821.83122272004,-50262.60932272
201,-6065.4605,231954.4245,-276580.6282,388.99875816,225888.964,-276191.62944184,-50302.66544183997
202,-6115.6856,231616.4363,-276355.0675,389.66318424,225500.7507,-275965.40431576,-50464.65361576
203,-6068.4782,231685.8031,-276450.8201,392.10501816,225617.32489999998,-276058.71508184,-50441.39018184003
204,-6138.3476,232739.1757,-277376.7568,388.57333536,226600.82809999998,-276988.18346464,-50387.35536463999
205,-6095.4848,231579.0647,-276236.387,388.33070976,225483.57989999998,-275848.05629023997,-50364.47639024001
206,-6047.9055,232356.3312,-277153.014,389.3393268,226308.4257,-276763.6746732,-50455.24897320003
207,-6101.2753,231553.3393,-276235.5446,387.93346632,225452.06399999998,-275847.61113368004,-50395.54713368004
208,-6078.7892,230953.0242,-275598.5104,388.47762215999995,224874.23500000002,-275210.03277784004,-50335.797777840016
209,-6076.4489,231505.5117,-276137.2486,390.0404412,225429.0628,-275747.2081588,-50318.14535879998
210,-6070.2921,230959.3854,-275682.046,389.78176464,224889.0933,-275292.26423535997,-50403.170935359965
211,-6091.892,231431.2403,-276067.4637,390.94762752,225339.3483,-275676.51607248,-50337.16777248001
212,-6105.8423,232274.6483,-276866.4242,389.44018295999996,226168.806,-276476.98401704,-50308.178017039994
213,-6057.0079,230686.4679,-275499.6186,390.4701048,224629.46,-275109.1484952,-50479.6884952
214,-6073.5079,231791.0299,-276464.2423,389.8352412,225717.522,-276074.4070588,-50356.885058799984
215,-6061.1853,230349.1142,-275039.0391,388.84248792,224287.9289,-274650.19661208,-50362.26771207999
216,-6048.9176,230566.1516,-275257.0468,392.74957728,224517.23400000003,-274864.29722272,-50347.06322271998
217,-6083.3533,231914.0181,-276598.6008,390.8075148,225830.6648,-276207.7932852,-50377.12848520002
218,-6093.3039,231796.9005,-276480.2218,389.98388015999996,225703.5966,-276090.23791984,-50386.64131984001
219,-6017.8572,231412.8387,-276091.7997,394.39023768,225394.9815,-275697.40946232,-50302.427962319976
220,-6041.6498,233051.2565,-277772.4925,393.53512895999995,227009.60669999997,-277378.95737104,-50369.35067104002
221,-5981.0554,230809.5905,-275564.8699,393.01661592,224828.53509999998,-275171.85328408,-50343.31818408001
222,-6038.8896,231669.2215,-276426.1,393.42279456,225630.33190000002,-276032.67720543995,-50402.34530543996
223,-6082.8431,230974.3627,-275614.4927,393.2713944,224891.5196,-275221.2213056,-50329.701705600004
224,-6085.0761,231880.9305,-276595.132,391.25567664,225795.85439999998,-276203.87632335996,-50408.02192336
225,-6042.0018,231617.0463,-276309.533,393.52045535999997,225575.0445,-275916.01254464,-50340.96804464001
226,-6007.125,231246.0559,-276031.9915,397.68515496,225238.9309,-275634.30634504,-50395.375445039994
227,-6032.125,231470.7166,-276190.2496,396.43998048,225438.5916,-275793.80961952,-50355.21801951997
228,-6074.3707,231883.7114,-276539.2275,394.1478828,225809.3407,-276145.07961719995,-50335.738917199975
229,-6040.9881,232709.6404,-277334.0214,395.37055728,226668.65230000002,-276938.65084272,-50269.99854272001
230,-6079.7275,231310.4695,-275991.4983,394.65704232,225230.742,-275596.84125768,-50366.099257679976
231,-6011.9398,231870.5662,-276624.2638,397.88304767999995,225858.6264,-276226.38075232,-50367.75435232001
232,-6034.4819,231598.6771,-276299.5379,396.11271239999996,225564.1952,-275903.4251876,-50339.22998760001
233,-5995.8437,230824.8104,-275508.8245,394.73840808,224828.9667,-275114.08609192,-50285.11939192
234,-6064.0033,231270.6864,-275973.3617,394.84790927999995,225206.6831,-275578.51379072,-50371.83069072002
235,-6042.6247,231259.1199,-275944.4707,394.39018295999995,225216.4952,-275550.08051704,-50333.58531704
236,-5978.0347,232130.7163,-276753.3704,397.68977232,226152.6816,-276355.68062768003,-50202.99902768
237,-5986.6064,232172.0468,-276966.1043,397.45160927999996,226185.44040000002,-276568.65269072,-50383.21229071999
238,-6052.3679,232075.9761,-276737.5178,395.10884448,226023.6082,-276342.40895551996,-50318.80075551999
239,-6092.8122,232711.7159,-277396.4379,393.73895664,226618.90370000002,-277002.69894336,-50383.79524335999
240,-6029.3458,233187.7597,-277901.1794,395.35608456,227158.41389999999,-277505.82331544004,-50347.40941544004
241,-6040.5541,232530.0453,-277300.6071,394.12350288,226489.4912,-276906.48359712004,-50416.99239712003
242,-6086.2861,232530.5845,-277185.8269,393.99557112,226444.2984,-276791.83132888,-50347.532928879984
243,-5999.2428,231813.2406,-276599.1996,393.51114143999996,225813.99779999998,-276205.68845856,-50391.69065856001
244,-6062.8131,231661.138,-276359.0858,394.52528088,225598.3249,-275964.56051912,-50366.235619119994
245,-6037.1013,231214.3351,-275896.643,394.50468240000004,225177.2338,-275502.1383176,-50324.90451759999
246,-5989.7062,231391.4125,-276050.401,394.61775623999995,225401.70630000002,-275655.78324376,-50254.076943759996
247,-6027.1058,232147.9045,-276811.6089,393.75625968,226120.7987,-276417.85264031996,-50297.05394031998
248,-6004.5812,231724.7555,-276462.8566,394.57919663999996,225720.1743,-276068.27740336,-50348.10310335999
249,-6053.2671,231127.1233,-275857.2694,395.44020431999996,225073.8562,-275461.82919568,-50387.97299567998
250,-6043.3253,231353.0381,-276028.3375,396.62593847999995,225309.7128,-275631.71156152,-50321.998761520015
251,-6062.9519,230320.8619,-275032.004,394.15140936,224257.90999999997,-274637.85259064,-50379.94259064004
252,-6020.2193,231066.3561,-275700.9782,393.88326479999995,225046.1368,-275307.0949352,-50260.9581352
253,-6089.1182,231431.3168,-276141.0738,393.84883584,225342.1986,-275747.22496416,-50405.02636416001
254,-6042.4413,231663.4478,-276411.9346,394.96416336,225621.0065,-276016.97043663997,-50395.96393663999
255,-6086.6715,231818.143,-276509.2962,388.58900184,225731.4715,-276120.70719816,-50389.235698159966
256,-6066.7017,231549.7379,-276193.1461,394.21040112000003,225483.0362,-275798.93569888,-50315.89949888001
257,-6022.3851,232230.2374,-276885.5978,392.91392016000003,226207.8523,-276492.68387984,-50284.83157983999
258,-6078.2686,231196.8651,-275886.2977,391.52680416000004,225118.59649999999,-275494.77089584,-50376.17439584001
259,-6066.0321,231500.6626,-276322.1071,391.12210296,225434.6305,-275930.98499704,-50496.354497040025
260,-6067.7014,232350.203,-277083.7756,392.07399192,226282.50160000002,-276691.70160808,-50409.20000807998
261,-6045.4408,232930.3757,-277666.348,394.23114288,226884.9349,-277272.11685712,-50387.18195712
262,-6034.0027,232148.1289,-276764.1159,392.05263599999995,226114.1262,-276372.063264,-50257.937063999976
263,-6040.813,232609.8832,-277191.4352,395.70006672,226569.07020000002,-276795.73513328,-50226.66493327999
264,-6020.7476,232278.0081,-276935.1548,393.87986423999996,226257.2605,-276541.27493576,-50284.014435760015
265,-5997.755,233586.249,-278331.444,393.95148336,227588.494,-277937.49251664,-50348.998516640015
266,-6044.1554,233221.3735,-277915.0861,393.21924767999997,227177.2181,-277521.86685232003,-50344.64875232002
