#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
51,-5946.7269,232859.6787,-277625.5429,402.12197856,226912.95179999998,-277223.42092144,-50310.46912144002
52,-5984.9177,232218.2832,-276989.9403,400.13448912,226233.3655,-276589.80581088003,-50356.44031088
53,-5924.9267,231812.5213,-276564.3083,402.01913736,225887.59459999998,-276162.28916264,-50274.69456263999
54,-5950.2619,231745.8501,-276483.5852,399.16517616,225795.5882,-276084.42002384,-50288.83182383997
55,-5935.9548,231985.6595,-276713.2056,397.76487912,226049.7047,-276315.44072088,-50265.73602087999
56,-5992.1781,231642.1031,-276299.584,398.20506768,225649.92500000002,-275901.37893232,-50251.45393231996
57,-6009.7565,232360.2491,-277016.6515,398.86265591999995,226350.4926,-276617.78884408,-50267.29624407998
58,-5950.5191,232372.0633,-277105.4544,399.68312904,226421.5442,-276705.77127096,-50284.22707095998
59,-5969.3393,232775.2441,-277434.1537,399.12416064,226805.90480000002,-277035.02953936,-50229.124739360006
60,-5953.797,232990.9635,-277624.048,402.30795959999995,227037.16650000002,-277221.7400404,-50184.573540399986
61,-5942.4349,233194.2043,-277850.0726,402.6072132,227251.76940000002,-277447.4653868,-50195.6959868
62,-6013.0762,232627.3406,-277323.5796,398.1046968,226614.2644,-276925.4749032,-50311.21050320001
63,-5968.8424,233050.7129,-277731.3164,401.1208992,227081.87050000002,-277330.19550080004,-50248.32500079999
64,-5958.483,232176.4825,-276885.0364,400.44610512,226217.9995,-276484.59029488,-50266.59079487998
65,-5950.6743,232815.2285,-277547.3727,399.89528640000003,226864.55419999998,-277147.4774136,-50282.92321360002
66,-6016.3216,232576.5135,-277293.4962,398.0413116,226560.1919,-276895.4548884,-50335.26298839999
67,-6000.9577,233508.0286,-278247.0597,399.67218216,227507.0709,-277847.38751783996,-50340.31661783999
68,-6002.8126,232316.7186,-277050.5646,400.87673567999997,226313.906,-276649.68786432,-50335.78186431999
69,-5963.7749,232502.7497,-277216.4587,398.95009776,226538.9748,-276817.50860224,-50278.533802240025
70,-5987.351,233665.4084,-278299.2519,401.20398864,227678.0574,-277898.04791136,-50219.99051135998
71,-6003.965,233966.5962,-278568.5127,401.33515248,227962.6312,-278167.17754752,-50204.546347520016
72,-5969.8101,233388.251,-278018.5403,402.88281192,227418.4409,-277615.65748808,-50197.21658808001
73,-5945.3153,233550.2371,-278270.5404,400.89856896,227604.9218,-277869.64183104,-50264.720031039986
74,-6004.6814,233860.687,-278502.3117,402.18660287999995,227856.0056,-278100.12509712,-50244.11949712002
75,-5922.974,233180.2825,-277986.9919,402.99921216,227257.3085,-277583.99268784,-50326.68418784001
76,-5923.2746,233434.7119,-278226.9558,401.86557863999997,227511.4373,-277825.09022136,-50313.65292136001
77,-5956.0732,232994.2999,-277721.9165,400.50153647999997,227038.2267,-277321.41496352,-50283.188263519995
78,-5978.8181,232920.7407,-277615.8841,400.76201808,226941.9226,-277215.12208192004,-50273.19948192003
79,-5977.0538,234168.2551,-278823.7577,400.82137272,228191.20130000002,-278422.93632728,-50231.73502728
80,-5945.6184,233159.9672,-277850.7873,399.82656168,227214.3488,-277450.96073832,-50236.61193832002
81,-6000.0821,232950.9044,-277617.7479,398.62664136,226950.8223,-277219.12125864,-50268.298958640014
82,-6030.5941,232323.0584,-276937.1493,397.50729911999997,226292.46430000002,-276539.64200088,-50247.17770087997
83,-5997.5168,232417.9511,-276981.8329,398.76378192,226420.4343,-276583.06911807996,-50162.63481807998
84,-5981.724,234262.6752,-279004.0533,399.75064848,228280.9512,-278604.30265152,-50323.351451520015
85,-5962.2666,233503.3944,-278186.9629,400.98027024,227541.1278,-277785.98262976,-50244.85482976
86,-5976.9926,234246.8042,-279044.7883,398.75854464,228269.81160000002,-278646.02975536004,-50376.21815536
87,-6015.8296,234311.8392,-279067.8383,397.24850807999997,228296.0096,-278670.58979192,-50374.58019192001
88,-6016.3449,233632.888,-278418.7083,398.85729408000003,227616.5431,-278019.85100592,-50403.30790591999
89,-5962.8838,232563.5818,-277373.5884,401.03863776,226600.698,-276972.54976224,-50371.85176224
90,-6004.9721,233254.2461,-277962.6378,401.6786436,227249.27399999998,-277560.9591564,-50311.68515640005
91,-5943.1105,233376.5062,-278164.5799,398.83039271999996,227433.3957,-277765.74950728,-50332.353807280015
92,-5953.3307,234229.3181,-278976.372,401.40283608,228275.9874,-278574.96916392,-50298.98176391996
93,-5964.2335,233317.1602,-277925.6435,401.4014724,227352.9267,-277524.2420276,-50171.315327599994
94,-5967.1441,234013.8867,-278726.662,399.6660744,228046.7426,-278326.9959256,-50280.25332560002
95,-5941.8485,233424.1776,-278112.0934,401.95867247999996,227482.3291,-277710.13472752,-50227.80562752001
96,-5999.6863,233893.0142,-278633.932,402.02276472,227893.3279,-278231.90923527995,-50338.58133527997
97,-5958.4502,233171.8,-277860.6143,401.08192488,227213.3498,-277459.53237512003,-50246.182575120016
98,-5955.1199,233763.3014,-278558.0285,397.71969912,227808.1815,-278160.30880088004,-50352.127300880005
99,-5961.5453,232639.3564,-277392.6902,397.82835792,226677.8111,-276994.86184208,-50317.05074208002
100,-5991.9007,234000.6934,-278664.5127,400.26217104,228008.7927,-278264.25052896,-50255.45782896003
101,-5994.3347,233813.1827,-278480.6905,395.1081864,227818.848,-278085.58231360005,-50266.73431360003
102,-6044.6016,234385.6002,-279032.302,396.47866248,228340.9986,-278635.82333752,-50294.82473752003
103,-6035.3776,233591.1493,-278253.3305,393.83605007999995,227555.77169999998,-277859.49444991996,-50303.72274992
104,-6023.6655,233134.9311,-277816.1446,395.31250152,227111.26559999998,-277420.83209848,-50309.56649848002
105,-6046.7112,233220.7463,-277823.8528,396.11824631999997,227174.0351,-277427.73455368,-50253.69945367998
106,-5938.1414,234208.5836,-278853.7803,400.64245919999996,228270.44220000002,-278453.1378408,-50182.69564079997
107,-6010.4421,232319.8896,-276999.6658,399.75096384,226309.4475,-276599.91483616,-50290.46733616001
108,-5982.5086,233426.9835,-278000.3634,400.59467784,227444.4749,-277599.76872215996,-50155.29382215997
109,-5986.9219,234556.4579,-279207.1125,396.28840032,228569.53600000002,-278810.82409968,-50241.288099679965
110,-5978.8359,233392.5884,-278040.7469,399.42558504,227413.7525,-277641.32131496,-50227.568814960025
111,-6049.0374,233870.5645,-278440.0371,397.47914135999997,227821.5271,-278042.55795864004,-50221.030858640006
112,-5994.4272,233675.3108,-278267.7014,395.37815616,227680.8836,-277872.32324384,-50191.43964384002
113,-5986.357,233647.154,-278233.4126,393.3603972,227660.79700000002,-277840.0522028,-50179.25520279996
114,-6036.6465,233701.4665,-278432.8354,395.62810127999995,227664.82,-278037.20729871996,-50372.38729871997
115,-5983.6013,232546.4686,-277221.6264,393.92690183999997,226562.86729999998,-276827.69949816,-50264.832198160024
116,-6005.4579,232218.049,-276969.874,395.18927712,226212.5911,-276574.68472288,-50362.09362288002
117,-6101.5923,232551.6886,-277227.7231,394.49778768,226450.0963,-276833.22531232,-50383.12901232
118,-5986.2255,233565.5849,-278116.705,394.02027216,227579.3594,-277722.68472784,-50143.32532784003
119,-6008.0136,232510.775,-277200.5437,395.55955584,226502.7614,-276804.98414416,-50302.22274415999
120,-6023.8517,233210.4756,-277990.848,396.12066120000003,227186.6239,-277594.7273388,-50408.10343879999
121,-6019.5256,232246.3199,-276892.2272,393.3167508,226226.7943,-276498.9104492,-50272.11614920002
122,-6053.3879,232351.2177,-277018.8862,391.75101,226297.8298,-276627.13519,-50329.30539
123,-6037.7403,232166.4595,-276776.0325,394.6081752,226128.7192,-276381.42432479997,-50252.70512479998
124,-6023.329,233477.4548,-278147.0232,395.80965648,227454.1258,-277751.21354352,-50297.08774351999
125,-6056.3078,235502.5066,-280138.7019,397.10750471999995,229446.19879999998,-279741.59439528,-50295.39559528
126,-6026.9182,234884.7619,-279527.4152,396.10359575999996,228857.84370000003,-279131.31160424,-50273.46790423996
127,-6019.6905,234746.4822,-279341.1581,399.25690344,228726.7917,-278941.90119656,-50215.10949656
128,-5943.9134,234419.0832,-279148.3688,398.85960312,228475.1698,-278749.50919688,-50274.339396879994
129,-5998.5242,233182.2498,-277919.6919,397.98954216,227183.7256,-277521.70235783997,-50337.97675783997
130,-5995.9349,233972.4846,-278763.0287,398.75818176,227976.5497,-278364.27051824005,-50387.72081824002
131,-5979.9378,233717.5228,-278502.2803,397.04323752,227737.58500000002,-278105.23706248,-50367.65206247996
132,-5999.7254,232359.6777,-277048.443,394.49131344,226359.9523,-276653.95168656,-50293.999386560026
133,-6024.9663,232998.414,-277609.491,395.58042792,226973.4477,-277213.91057208,-50240.46287207999
134,-6029.173,233634.3493,-278305.6163,395.5724892,227605.1763,-277910.0438108,-50304.8675108
135,-6005.5658,233625.1123,-278341.8475,395.62091208,227619.5465,-277946.22658792,-50326.68008791998
136,-6001.3481,232859.655,-277533.0119,395.18188416,226858.3069,-277137.83001584,-50279.523115839984
137,-6050.6008,233167.6271,-277840.3397,396.34410167999994,227117.02630000003,-277443.99559832003,-50326.969298319986
138,-5977.2046,233137.6395,-277872.4961,398.42598312,227160.4349,-277474.07011688,-50313.63521687999
139,-6016.8412,232819.5081,-277572.6669,396.52335287999995,226802.6669,-277176.14354712004,-50373.47664712
140,-6032.9355,232935.7567,-277610.29,395.90905319999996,226902.8212,-277214.3809468,-50311.559746799976
141,-6015.2913,234442.53,-279055.034,400.57177176,228427.2387,-278654.46222824,-50227.22352824
142,-5995.9412,234951.8957,-279592.3911,402.68321496,228955.9545,-279189.70788504,-50233.753385040014
143,-5973.821,233894.2197,-278601.4225,402.50492136,227920.3987,-278198.91757864,-50278.518878639996
144,-6006.5917,233833.6325,-278480.1531,398.88363096,227827.04080000002,-278081.26946904,-50254.22866903998
145,-6007.9657,234489.8733,-279178.93,400.02424055999995,228481.9076,-278778.90575944,-50296.99815943999
146,-6021.4883,234424.1529,-279072.0179,402.05493504,228402.6646,-278669.96296495997,-50267.298364959985
147,-5999.4826,235106.2291,-279771.7173,399.98788343999996,229106.7465,-279371.72941656003,-50264.98291656001
148,-5992.067,234580.5438,-279350.0869,398.17293623999996,228588.4768,-278951.91396376,-50363.43716375999
149,-5999.2798,235101.7927,-279832.0352,400.3418556,229102.5129,-279431.6933444,-50329.18044439998
150,-5954.9745,235333.8983,-280087.5648,398.66921135999996,229378.9238,-279688.89558864,-50309.97178864
151,-5966.2446,233955.8445,-278591.6413,399.16315152,227989.5999,-278192.47814848,-50202.87824848002
152,-6013.9904,234367.5937,-279046.4104,397.63437264,228353.6033,-278648.77602736,-50295.172727360005
153,-5988.1193,235678.1453,-280417.1405,398.13873695999996,229690.026,-280019.00176303997,-50328.97576303997
154,-6036.1984,233348.3958,-278022.7973,394.82097192,227312.1974,-277627.97632808,-50315.77892807997
155,-6031.9312,234904.3818,-279628.5937,397.67721911999996,228872.4506,-279230.91648088,-50358.465880880016
156,-5958.0875,234512.3275,-279356.5591,401.48313767999997,228554.24000000002,-278955.07596232,-50400.835962319994
157,-6035.1445,233818.8629,-278520.764,397.96392527999996,227783.7184,-278122.80007472,-50339.081674720015
158,-6009.4943,233681.5461,-278371.6267,395.61785568,227672.05180000002,-277976.00884432,-50303.95704432001
159,-6012.0503,234171.3589,-278858.2356,395.21989872,228159.3086,-278463.01570128003,-50303.70710128002
160,-5968.5634,232464.9747,-277198.7241,398.27449224000003,226496.41129999998,-276800.44960776,-50304.03830776001
161,-6005.8161,234316.7866,-279041.293,398.67763464,228310.9705,-278642.61536536,-50331.64486536001
162,-6041.4753,233367.1459,-278069.148,397.50305184,227325.6706,-277671.64494816,-50345.97434815997
163,-6015.7478,232457.6012,-277195.2806,394.90259112,226441.8534,-276800.37800888,-50358.524608880005
164,-5982.5823,233307.0491,-278060.5893,396.50177951999996,227324.4668,-277664.08752048,-50339.62072048
165,-5971.1086,232459.3024,-277273.2121,399.72733416,226488.19379999998,-276873.48476584,-50385.290965840024
166,-5969.0909,233083.2099,-277830.436,400.25106288,227114.11899999998,-277430.18493712,-50316.06593712001
167,-6004.0757,233185.2099,-277882.2842,396.6905988,227181.1342,-277485.5936012,-50304.459401199994
168,-6043.0856,232615.4351,-277367.5062,394.79846544,226572.3495,-276972.70773456,-50400.35823455999
169,-6042.3948,233862.512,-278589.4492,395.97340463999996,227820.11719999998,-278193.47579536,-50373.35859536
170,-6049.9431,233803.542,-278546.1782,396.16871976,227753.59889999998,-278150.00948024,-50396.410580240045
171,-5994.0749,234518.9007,-279208.5552,398.29803912,228524.8258,-278810.25716088,-50285.43136088001
172,-6040.2187,234257.1543,-278952.8646,398.14886376,228216.9356,-278554.71573624,-50337.78013623998
173,-6038.9022,235207.521,-279891.1738,396.69240312,229168.6188,-279494.48139688,-50325.86259687999
174,-5969.3282,233992.517,-278736.6023,396.42729408,228023.1888,-278340.17500592006,-50316.986205920024
175,-6010.588,234916.6862,-279638.8414,397.00360007999996,228906.0982,-279241.83779992,-50335.739599919965
176,-6043.1297,234686.9985,-279450.6111,397.60097256,228643.8688,-279053.01012744,-50409.14132743998
177,-6065.7632,234021.5202,-278738.7887,396.17889264,227955.757,-278342.60980736,-50386.85280735997
178,-6029.6069,234189.1335,-278918.8455,397.37010311999995,228159.52659999998,-278521.47539688,-50361.94879688001
179,-6039.9752,235726.8694,-280325.2122,397.41665903999996,229686.8942,-279927.79554096,-50240.90134096
180,-6035.6058,233074.038,-277848.9532,398.71692504000004,227038.4322,-277450.23627496,-50411.80407495998
181,-6030.5559,233831.6147,-278513.9057,398.18738736,227801.0588,-278115.71831264,-50314.659512640006
182,-6023.6397,232935.8416,-277724.6904,396.5058612,226912.20190000001,-277328.18453880004,-50415.98263880001
183,-6023.0811,233279.9725,-277946.2918,395.67290544,227256.8914,-277550.61889456003,-50293.727494560015
184,-6050.0463,233819.5813,-278524.5482,396.12533544,227769.535,-278128.42286456004,-50358.88786456001
185,-6047.1701,232916.8355,-277741.1795,394.84133568,226869.6654,-277346.33816432004,-50476.67276432003
186,-6064.1249,234278.8024,-278868.628,393.9808248,228214.6775,-278474.64717520005,-50259.96967520004
187,-6019.3344,233422.0083,-278180.7551,396.13321943999995,227402.6739,-277784.62188056,-50381.94798056001
188,-6023.2084,233154.484,-277911.5442,396.3056328,227131.2756,-277515.2385672,-50383.96296720001
189,-6023.1661,234757.1239,-279414.7015,394.64342784,228733.9578,-279020.05807216,-50286.10027216002
190,-6024.2927,233277.6902,-277910.9215,393.87340728,227253.39750000002,-277517.04809272,-50263.650592719976
191,-6019.2875,233428.646,-278205.3313,394.67892672,227409.3585,-277810.65237328,-50401.29387328002
192,-6064.5325,233407.8976,-278166.7546,393.86616192,227343.3651,-277772.88843808,-50429.52333807999
193,-5993.9029,232885.7514,-277670.3845,396.62477136,226891.84850000002,-277273.75972863997,-50381.91122863996
194,-6061.0512,234066.6365,-278715.9127,394.43995296,228005.5853,-278321.47274704,-50315.88744703998
195,-6065.4826,233885.0706,-278564.6498,393.57847799999996,227819.58800000002,-278171.071322,-50351.48332199999
196,-6056.0442,233915.3735,-278620.2383,395.75480832,227859.32929999998,-278224.48349168,-50365.15419168004
197,-6041.6331,233296.0849,-278033.757,395.79865416,227254.45179999998,-277637.95834584,-50383.506545840006
198,-6050.0684,234023.9849,-278679.7217,396.79635384,227973.91650000002,-278282.92534616,-50309.00884615997
199,-6067.8965,234386.6791,-279039.9118,392.25676968,228318.7826,-278647.65503032,-50328.87243031999
200,-6061.389,233739.9908,-278398.2396,397.23796944,227678.6018,-278001.00163056,-50322.39983055997
201,-6072.178,234615.7531,-279300.5239,398.44981079999997,228543.57510000002,-278902.07408919994,-50358.49898919996
202,-6053.9523,233811.3467,-278491.737,398.4705108,227757.3944,-278093.2664892,-50335.872089200035
203,-5983.752,234902.5541,-279599.8262,398.39711112,228918.8021,-279201.42908888,-50282.62698888001
204,-5982.8291,234829.4546,-279582.0022,401.23467288,228846.6255,-279180.76752712,-50334.14202712
205,-5977.5536,235532.6961,-280198.3379,398.22232895999997,229555.1425,-279800.11557103996,-50244.973071039996
206,-6015.9395,235115.4647,-279888.5129,397.48166064000003,229099.5252,-279491.03123936,-50391.50603935997
207,-5974.2326,235755.9615,-280580.1069,400.13841815999996,229781.72890000002,-280179.96848184004,-50398.23958184
208,-6003.0556,235288.1441,-280099.4396,398.05368984,229285.0885,-279701.38591015997,-50416.29741015997
209,-6013.7813,235076.3496,-279767.0329,398.3285988,229062.56829999998,-279368.7043012,-50306.13600120001
210,-6044.9503,234014.3671,-278721.6182,396.65888712,227969.4168,-278324.95931288,-50355.54251288002
211,-6004.9268,234575.5219,-279251.8021,396.75826079999996,228570.5951,-278855.0438392,-50284.448739199965
212,-6020.7746,235067.8828,-279779.9909,400.1477868,229047.1082,-279379.8431132,-50332.73491319999
213,-6000.0739,235426.1919,-280191.5111,400.0091796,229426.11800000002,-279791.5019204,-50365.38392039999
214,-5978.6091,234155.6292,-278828.0092,399.73060584,228177.0201,-278428.27859416,-50251.25849415998
215,-5992.3343,235199.7023,-279739.0342,397.0755144,229207.36800000002,-279341.95868559997,-50134.59068559998
216,-6038.6035,235720.2455,-280341.4937,399.2781348,229681.642,-279942.21556519996,-50260.5735652
217,-6036.7709,235238.7713,-279916.206,398.77060176,229202.0004,-279517.43539824,-50315.434998240016
218,-6035.1439,233688.9198,-278456.5635,397.71560016,227653.7759,-278058.84789984,-50405.07199983998
219,-6071.3827,233208.8857,-277883.408,397.60780896,227137.50300000003,-277485.80019104,-50348.29719103997
220,-6013.4946,234182.4889,-278824.6991,399.66096167999996,228168.9943,-278425.03813832003,-50256.04383832004
221,-6013.0225,235243.0885,-279948.8138,399.22537968,229230.06600000002,-279549.58842032,-50319.52242031998
222,-5992.6519,236051.524,-280768.6913,398.39460696000003,230058.8721,-280370.29669304,-50311.42459304
223,-6046.1172,235861.3386,-280548.9748,397.28008079999995,229815.22139999998,-280151.6947192,-50336.47331920004
224,-6033.754,235285.422,-279933.1447,395.98191072,229251.668,-279537.16278928,-50285.49478928
225,-6023.0661,234229.6533,-278976.1726,399.3476292,228206.5872,-278576.82497079996,-50370.237770799984
226,-5992.0468,234567.7088,-279296.5889,394.22610792,228575.66199999998,-278902.36279208,-50326.70079207999
227,-6004.7483,234503.4869,-279177.8371,396.07710048,228498.73859999998,-278781.75999952,-50283.021399520025
228,-6013.4724,235445.4892,-280100.379,397.45023768,229432.0168,-279702.92876232,-50270.91196232
229,-6015.7398,234914.4871,-279701.4911,396.59615063999996,228898.7473,-279304.89494936,-50406.14764936
230,-6075.4897,234601.5556,-279260.2903,392.72283576,228526.0659,-278867.56746424,-50341.50156424
231,-6053.8853,235430.5862,-279987.7983,395.3040192,229376.7009,-279592.49428080005,-50215.79338080003
232,-6017.8321,234315.3456,-278980.4385,394.24978655999996,228297.5135,-278586.18871344,-50288.67521343999
233,-6069.5966,235178.6419,-279824.1741,392.94387072,229109.0453,-279431.23022928,-50322.18492928
234,-6107.5049,235516.3312,-280138.4141,390.97599768,229408.8263,-279747.43810232,-50338.61180232001
235,-6010.8138,233664.6015,-278416.1585,395.89936704,227653.7877,-278020.25913296,-50366.47143296003
236,-6019.4427,234519.6093,-279262.6725,397.89996623999997,228500.1666,-278864.77253376,-50364.60593375999
237,-6041.5566,234289.8719,-279027.5197,397.80924264,228248.3153,-278629.71045736,-50381.39515736001
238,-6055.4745,233147.4064,-277873.9074,396.28789632,227091.9319,-277477.61950368003,-50385.68760368003
239,-6021.7666,234043.1047,-278814.3416,396.74575439999995,228021.3381,-278417.5958456,-50396.25774559999
240,-6032.5002,233643.4572,-278285.6989,395.1285264,227610.957,-277890.5703736,-50279.61337360002
241,-5992.7437,233377.7915,-278096.2879,401.6260224,227385.0478,-277694.6618776,-50309.614077599996
242,-6024.3508,233932.8556,-278581.6264,399.08035944,227908.5048,-278182.54604056,-50274.041240560015
243,-6087.6873,233854.3417,-278465.1992,398.12539680000003,227766.6544,-278067.0738032,-50300.41940319997
244,-6042.0737,233912.1564,-278574.6734,400.3141176,227870.0827,-278174.35928240005,-50304.27658240003
245,-6002.6948,233660.669,-278348.4838,399.68304048,227657.9742,-277948.80075952,-50290.82655951999
246,-6023.3328,234216.2068,-278907.4735,398.61326879999996,228192.874,-278508.8602312,-50315.98623120001
247,-5888.9503,234320.4455,-279211.6182,401.70165191999996,228431.4952,-278809.91654808004,-50378.421348080024
248,-5970.6639,234734.2558,-279530.7339,397.58545224,228763.5919,-279133.14844776,-50369.556547759996
249,-6029.3235,234830.5593,-279498.5398,397.86945407999997,228801.2358,-279100.67034592,-50299.434545920034
250,-5984.8675,235311.7999,-279940.7738,400.09240512,229326.93240000002,-279540.68139488,-50213.74899488001
251,-6011.0968,235059.2952,-279741.3003,400.70628503999995,229048.1984,-279340.59401496,-50292.395614960005
252,-6027.595,234291.9733,-278865.4006,401.15110608,228264.3783,-278464.24949392,-50199.871193919986
253,-5960.571,234776.4835,-279421.5226,398.80010664,228815.9125,-279022.72249336005,-50206.80999336002
254,-6032.0606,234793.5226,-279473.4595,398.38074336,228761.462,-279075.07875664,-50313.616756639996
255,-5993.2599,234659.9797,-279332.6182,399.286584,228666.7198,-278933.33161600004,-50266.61181600003
256,-6020.1888,234505.8683,-279197.6995,398.34765072,228485.6795,-278799.35184928,-50313.67234927999
257,-6023.1269,233877.439,-278547.4263,398.64434328,227854.3121,-278148.78195672,-50294.46985671998
258,-6048.6537,234029.4207,-278692.6549,397.48440672,227980.767,-278295.17049328005,-50314.40349328003
259,-5975.5626,233661.587,-278329.8497,399.05783856,227686.0244,-277930.79186144,-50244.767461440024
260,-6032.156,234490.8582,-279158.6728,399.5377092,228458.7022,-278759.1350908,-50300.4328908
261,-6063.9209,234163.7668,-278761.8569,397.72140623999996,228099.84590000001,-278364.13549376,-50264.28959376
262,-5976.7877,234635.1908,-279276.352,401.25377951999997,228658.40310000003,-278875.09822048,-50216.69512047999
263,-5998.9089,233163.2903,-277817.4728,401.37119856,227164.38139999998,-277416.10160144,-50251.72020144
264,-6040.2857,233895.7048,-278732.392,397.9720224,227855.4191,-278334.4199776,-50479.000877599996
265,-5997.9607,233632.0479,-278363.665,396.04241016,227634.0872,-277967.62258984,-50333.53538983997
266,-5995.4381,234315.0976,-279067.0854,396.94711032000004,228319.6595,-278670.13828968,-50350.478789679975
267,-6021.0167,233844.9156,-278566.3084,398.22421104,227823.8989,-278168.08418895997,-50344.18528895998
