#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
55,-5714.1921,260549.2279,-299897.5243,391.49561952,254835.0358,-299506.02868047997,-44670.99288047998
56,-5752.3322,259320.2532,-298701.0329,391.44725135999994,253567.921,-298309.58564864,-44741.66464863999
57,-5728.5987,259051.5118,-298413.3039,390.82325688,253322.9131,-298022.48064312,-44699.56754311999
58,-5764.5294,259764.8004,-299181.4095,390.22255944,254000.271,-298791.18694056,-44790.91594056
59,-5798.1975,259742.7026,-299076.3073,390.58413552,253944.50509999998,-298685.72316448,-44741.21806448
60,-5731.8187,259439.4926,-298818.4654,391.63086575999995,253707.6739,-298426.83453424,-44719.16063423999
61,-5743.4576,259654.1418,-299011.8495,391.86223128,253910.68420000002,-298619.98726872,-44709.30306871999
62,-5746.5177,260872.3663,-300247.8278,391.10164128,255125.8486,-299856.72615872003,-44730.87755872003
63,-5711.8072,260368.9867,-299728.6722,391.84598808,254657.1795,-299336.82621191995,-44679.64671191997
64,-5786.5451,258854.1271,-298240.1671,391.73052672,253067.58200000002,-297848.43657328,-44780.85457328
65,-5690.5145,260001.15,-299369.1438,393.10094232,254310.6355,-298976.04285768,-44665.407357680015
66,-5696.5684,260076.1773,-299392.0483,392.92748208,254379.60890000002,-298999.12081792,-44619.511917920005
67,-5700.9205,259974.2829,-299411.5393,393.36493535999995,254273.36239999998,-299018.17436464,-44744.81196464002
68,-5704.406,259162.8419,-298570.9477,393.54313895999996,253458.4359,-298177.40456104,-44718.96866104001
69,-5728.9207,259278.9557,-298601.8226,392.55531479999996,253550.035,-298209.2672852,-44659.23228520001
70,-5719.3615,259461.2498,-298874.8391,391.17515039999995,253741.8883,-298483.66394959996,-44741.77564959999
71,-5702.0524,260488.1271,-299911.6894,393.26715576,254786.07470000003,-299518.42224423995,-44732.34754423995
72,-5735.0709,258104.5502,-297469.4871,393.2173368,252369.4793,-297076.2697632,-44706.79046320002
73,-5781.9386,260649.3907,-300071.9742,390.70682495999995,254867.4521,-299681.26737504,-44813.815275040004
74,-5749.7259,259763.7278,-299134.7071,392.08231295999997,254014.0019,-298742.62478704,-44728.622887039994
75,-5752.3211,260166.9663,-299603.0259,391.10933304,254414.6452,-299211.91656696,-44797.271366960005
76,-5681.8784,259536.5064,-298998.2398,393.63402456,253854.62800000003,-298604.60577544,-44749.977775439955
77,-5711.3677,259044.0207,-298505.7418,390.28360103999995,253332.653,-298115.45819896,-44782.80519896003
78,-5669.4473,259566.3222,-299038.5456,390.73142736,253896.8749,-298647.81417264004,-44750.93927264002
79,-5691.1186,258914.1808,-298312.7689,389.62127159999994,253223.06220000001,-297923.1476284,-44700.08542840001
80,-5679.8403,260426.206,-299880.7792,392.9308092,254746.3657,-299487.8483908,-44741.482690799996
81,-5687.9428,260259.6893,-299670.704,395.42531616,254571.7465,-299275.27868384,-44703.53218384002
82,-5727.7301,260010.4458,-299377.4251,393.8586984,254282.7157,-298983.56640159996,-44700.85070159999
83,-5671.0432,260414.5831,-299929.7393,395.60705279999996,254743.53989999997,-299534.1322472,-44790.59234720004
84,-5663.7133,260338.7165,-299760.4169,395.75670768,254675.0032,-299364.66019232,-44689.65699232001
85,-5627.1324,260028.8115,-299402.9217,394.76249063999995,254401.6791,-299008.15920936,-44606.480109359996
86,-5714.5401,259608.9671,-299024.5841,393.61907951999996,253894.427,-298630.96502048,-44736.53802047998
87,-5703.5009,259343.7854,-298804.3887,395.0001684,253640.28449999998,-298409.3885316,-44769.10403160003
88,-5678.5607,260387.1343,-299790.6686,392.54536224,254708.5736,-299398.12323776,-44689.54963775997
89,-5718.6306,259887.7992,-299313.7894,393.6815244,254169.1686,-298920.1078756,-44750.9392756
90,-5707.5693,261184.3802,-300562.3618,395.72006184,255476.8109,-300166.64173816,-44689.83083816
91,-5702.2048,259625.0708,-298985.2395,393.6347928,253922.86599999998,-298591.6047072,-44668.73870720004
92,-5656.0831,259596.6456,-298995.2215,391.85684928,253940.5625,-298603.36465072,-44662.80215071999
93,-5733.6111,260182.5301,-299617.9562,393.26273568,254448.919,-299224.69346432004,-44775.77446432002
94,-5688.9588,261420.7775,-300790.4048,394.57558152,255731.8187,-300395.82921848004,-44664.01051848001
95,-5734.7158,260174.0843,-299544.9232,391.54476528,254439.36849999998,-299153.37843472004,-44714.00993472004
96,-5734.5797,260253.5623,-299640.1703,392.28187463999996,254518.9826,-299247.88842536,-44728.90582536001
97,-5768.2382,261404.75,-300643.1959,392.2614684,255636.5118,-300250.9344316,-44614.422631599984
98,-5727.4126,261124.718,-300484.5885,393.58860336,255397.30539999998,-300090.99989664,-44693.69449664003
99,-5722.5494,261329.1681,-300764.8824,392.76889416,255606.61870000002,-300372.11350584,-44765.49480583998
100,-5672.7879,261602.6428,-301001.0045,394.13677248,255929.8549,-300606.86772752,-44677.012827519975
101,-5750.2443,259623.0605,-298894.1766,392.9108364,253872.8162,-298501.2657636,-44628.44956360001
102,-5742.903,260399.7829,-299623.0051,393.43816584,254656.8799,-299229.56693416,-44572.68703416001
103,-5722.887,259841.8093,-299183.1282,391.45707288,254118.9223,-298791.67112712,-44672.74882711997
104,-5747.401,260149.6031,-299505.4345,390.99906072,254402.2021,-299114.43543928,-44712.23333927998
105,-5735.4539,259847.7766,-299251.5358,392.60264328,254112.32270000002,-298858.93315672,-44746.610456719995
106,-5694.4092,259799.5935,-299185.2574,392.61474504,254105.1843,-298792.64265496,-44687.45835496001
107,-5712.0977,259302.5271,-298692.8674,393.25309128000004,253590.4294,-298299.61430872,-44709.184908719995
108,-5723.1621,258680.0727,-298037.674,392.2370676,252956.9106,-297645.4369324,-44688.5263324
109,-5746.6088,258135.7233,-297445.1769,390.89953152,252389.11450000003,-297054.27736848005,-44665.162868479994
110,-5737.3986,259462.2068,-298868.4251,392.38515,253724.80820000003,-298476.03995,-44751.23174999996
111,-5697.3286,258730.1565,-298189.9821,393.97707792,253032.8279,-297796.00502208003,-44763.17712208002
112,-5699.4857,258717.1518,-298186.3091,392.5370628,253017.6661,-297793.7720372,-44776.10593720001
113,-5687.0658,258113.49,-297501.8429,392.62100039999996,252426.42419999998,-297109.2218996,-44682.79769960001
114,-5752.0742,257257.6805,-296514.9,392.31242927999995,251505.60629999998,-296122.58757072,-44616.98127072004
115,-5733.3018,256988.9003,-296375.7861,392.62496400000003,251255.59850000002,-295983.161136,-44727.562636
116,-5746.0681,257243.384,-296673.7168,391.30691472,251497.3159,-296282.40988528,-44785.09398528001
117,-5695.1211,256895.5549,-296369.1894,391.15600559999996,251200.4338,-295978.0333944,-44777.59959439997
118,-5685.323,258119.2933,-297552.1024,393.67079712000003,252433.9703,-297158.43160287995,-44724.46130287999
119,-5635.3068,258756.1785,-298218.2538,394.45192152,253120.87170000002,-297823.80187848,-44702.93017847999
120,-5627.931,259059.1262,-298478.4006,394.63014671999997,253431.1952,-298083.77045328,-44652.57525328
121,-5734.2558,258919.7104,-298336.884,393.84343296,253185.4546,-297943.04056704004,-44757.585967040024
122,-5674.4956,258858.753,-298260.4812,391.73203368,253184.2574,-297868.74916631996,-44684.49176631998
123,-5722.167,258421.552,-297775.8908,391.32204335999995,252699.385,-297384.56875664,-44685.183756639984
124,-5668.4847,258434.9029,-297845.6612,391.64986152,252766.4182,-297454.01133848,-44687.593138479984
125,-5726.8676,257715.5278,-297127.2537,392.96616408,251988.6602,-296734.28753592,-44745.62733591999
126,-5681.1208,257422.3746,-296904.5922,390.08968128,251741.2538,-296514.50251872,-44773.24871872001
127,-5731.7293,257868.335,-297295.3863,392.09921135999997,252136.6057,-296903.28708864003,-44766.68138864003
128,-5665.0034,257177.9808,-296654.6104,392.22767808000003,251512.9774,-296262.38272192003,-44749.40532192
129,-5710.1186,258021.5518,-297442.3121,393.15102767999997,252311.4332,-297049.16107231996,-44737.727872319985
130,-5692.3275,257012.8458,-296408.2617,393.69171888,251320.5183,-296014.56998111994,-44694.05168111998
131,-5722.0666,257939.5603,-297317.0892,392.95225368,252217.49370000002,-296924.13694632,-44706.64324631997
132,-5751.8024,257234.9116,-296601.1564,393.80928336,251483.1092,-296207.34711663995,-44724.23791663997
133,-5713.3707,257570.3751,-297026.9114,391.50682632,251857.0044,-296635.40457367996,-44778.40017367998
134,-5718.2413,257924.0769,-297413.7618,392.16801239999995,252205.8356,-297021.5937876,-44815.75818759999
135,-5705.8457,258086.2883,-297518.8819,394.10028503999996,252380.44259999998,-297124.78161496,-44744.33901496
136,-5678.373,257823.1742,-297173.936,394.13690424,252144.80120000002,-296779.79909576,-44634.997895759974
137,-5682.3166,257425.8386,-296844.6118,392.55094152,251743.522,-296452.06085848,-44708.53885848002
138,-5708.8586,258620.6685,-298097.8547,392.74126344,252911.8099,-297705.11343656003,-44793.30353656003
139,-5663.9298,258019.2112,-297545.0803,392.08888079999997,252355.28139999998,-297152.99141919997,-44797.71001919999
140,-5713.9647,256740.5853,-296239.131,392.08866336,251026.6206,-295847.04233664,-44820.42173664
141,-5665.0273,257501.9608,-296934.495,394.85657591999995,251836.9335,-296539.63842408,-44702.70492407998
142,-5722.3617,257414.2669,-296759.6772,393.98370336,251691.90519999998,-296365.69349663996,-44673.78829664
143,-5663.5095,256901.7914,-296355.1407,393.21410112,251238.2819,-295961.92659888,-44723.64469887999
144,-5718.6014,257215.1331,-296678.9039,393.80430744,251496.5317,-296285.09959256,-44788.567892559986
145,-5668.6506,256765.1398,-296258.1805,392.58612647999996,251096.4892,-295865.59437352,-44769.10517352001
146,-5702.2597,257162.4667,-296614.0177,391.58374536,251460.207,-296222.43395464,-44762.22695464003
147,-5676.4947,256698.9854,-296136.3881,392.22514872,251022.4907,-295744.16295127996,-44721.67225127999
148,-5729.003,257536.9342,-296859.1848,390.26444544,251807.9312,-296468.92035455996,-44660.98915456
149,-5769.8068,257679.7908,-297073.0251,389.01947184,251909.984,-296684.00562816,-44774.02162816003
150,-5669.7621,257958.5171,-297342.9224,393.32870352,252288.755,-296949.59369648,-44660.83869647998
151,-5662.8163,256457.1711,-295902.0807,390.99772368,250794.3548,-295511.08297632,-44716.72817631999
152,-5709.9174,256689.5645,-296064.6113,389.96629271999996,250979.6471,-295674.64500728,-44694.99790727999
153,-5686.0449,256152.3812,-295660.9842,391.23813168,250466.3363,-295269.74606832,-44803.40976832001
154,-5696.6635,255435.2159,-294884.5249,389.15624519999994,249738.55240000002,-294495.3686548,-44756.816254800004
155,-5712.8379,258121.0335,-297544.7113,392.15572416,252408.19559999998,-297152.55557584,-44744.359975840045
156,-5671.5623,257899.2946,-297308.9268,392.90933952,252227.7323,-296916.01746048004,-44688.28516048001
157,-5730.1272,256945.6726,-296333.0731,392.59442448,251215.5454,-295940.47867552,-44724.93327551998
158,-5710.2908,257599.1203,-297065.2922,393.14822688,251888.82950000002,-296672.14397312,-44783.31447312
159,-5734.9848,257794.3919,-297059.2829,391.69997568,252059.40709999998,-296667.58292432,-44608.17582432001
160,-5723.6217,256962.4002,-296467.3304,389.02994423999996,251238.77850000001,-296078.30045576,-44839.52195575996
161,-5711.2567,257334.3414,-296876.9361,391.489812,251623.0847,-296485.446288,-44862.361587999985
162,-5727.3821,256753.188,-296229.6132,389.77169904,251025.8059,-295839.84150096,-44814.035600960015
163,-5716.4212,257609.8145,-297077.6645,391.58629344,251893.3933,-296686.07820656,-44792.68490656002
164,-5717.7159,258449.6444,-297778.5922,392.61606695999996,252731.92849999998,-297385.97613304004,-44654.047633040034
165,-5694.5311,258407.5929,-297787.6731,391.4237556,252713.0618,-297396.2493444,-44683.18754440002
166,-5728.2927,258135.5142,-297524.4446,391.81985712,252407.2215,-297132.62474288,-44725.40324287998
167,-5689.0021,258251.5868,-297650.7704,391.05821016,252562.58469999998,-297259.71218984,-44697.12748984
168,-5714.5895,258970.2007,-298346.9343,392.10775272,253255.61119999998,-297954.82654728,-44699.215347280035
169,-5700.0877,257085.8763,-296507.2289,392.06102616,251385.7886,-296115.16787383996,-44729.379273839986
170,-5702.8914,259008.9088,-298445.2606,391.03267104,253306.0174,-298054.22792896,-44748.21052895997
171,-5629.0106,257927.254,-297285.2043,392.19865848,252298.24339999998,-296893.00564151997,-44594.76224152
172,-5735.2467,258059.7958,-297353.7587,391.29817968,252324.5491,-296962.46052032,-44637.91142032
173,-5651.3815,257124.3536,-296542.092,392.5987272,251472.9721,-296149.4932728,-44676.52117279999
174,-5684.0891,256934.8138,-296461.9606,392.92017768,251250.7247,-296069.04042232,-44818.31572232
175,-5704.7957,257301.079,-296682.2352,391.63926312,251596.2833,-296290.59593688,-44694.312636879986
176,-5672.1778,257028.029,-296484.2751,394.2570384,251355.8512,-296090.01806160004,-44734.166861600024
177,-5742.9844,256932.574,-296288.2383,391.94201879999997,251189.5896,-295896.2962812,-44706.70668120002
178,-5698.7024,256830.0615,-296209.4804,393.43712256000003,251131.3591,-295816.04327744,-44684.68417744
179,-5721.4808,256787.4415,-296096.1979,392.7017052,251065.9607,-295703.4961948,-44637.53549480003
180,-5691.8577,257698.8174,-297163.7194,393.15587616,252006.9597,-296770.56352384,-44763.60382383999
181,-5723.9949,258270.9736,-297680.0492,393.88269744,252546.9787,-297286.16650256,-44739.18780256
182,-5740.2697,258268.5105,-297637.6401,393.2983296,252528.2408,-297244.3417704,-44716.10097040002
183,-5644.2524,257356.3068,-296955.4097,392.93738279999997,251712.0544,-296562.47231720004,-44850.41791720002
184,-5730.6489,255958.711,-295476.2253,392.16481056,250228.0621,-295084.06048944,-44855.99838943998
185,-5718.8269,256693.3671,-296135.7966,392.30899703999995,250974.5402,-295743.48760296,-44768.94740296001
186,-5682.2334,257297.3797,-296692.987,393.78865464,251615.1463,-296299.19834536,-44684.05204536003
187,-5667.7881,256964.6773,-296371.7218,393.00729551999996,251296.8892,-295978.71450448,-44681.82530447999
188,-5694.5675,256707.0714,-296114.393,392.41692864,251012.50389999998,-295721.97607136,-44709.47217136
189,-5724.8801,257820.6036,-297207.2149,392.05635839999997,252095.7235,-296815.15854160005,-44719.43504160003
190,-5710.127,257727.7996,-297100.958,393.7048128,252017.6726,-296707.2531872,-44689.58058719999
191,-5694.4574,257483.0151,-297003.3365,389.16697392,251788.55769999998,-296614.16952607996,-44825.61182608
192,-5700.1717,256323.0121,-295775.9451,390.58924176,250622.8404,-295385.35585824,-44762.51545824003
193,-5666.6236,257491.9505,-296912.9296,394.25481504,251825.32690000001,-296518.67478496,-44693.347884959956
194,-5693.987,256804.9496,-296240.2238,391.07597327999997,251110.9626,-295849.14782672,-44738.18522671998
195,-5753.628,257024.6235,-296487.1527,390.04157664,251270.9955,-296097.11112336,-44826.11562335999
196,-5725.2916,256984.9301,-296402.3098,392.82273288,251259.6385,-296009.48706712,-44749.84856711999
197,-5694.4131,256926.1299,-296359.8352,394.21342224,251231.7168,-295965.62177776,-44733.90497775998
198,-5677.0359,258086.7759,-297473.3571,394.69570416,252409.74000000002,-297078.66139584,-44668.92139584
199,-5722.3322,255310.1817,-294777.7195,392.39855495999996,249587.84949999998,-294385.32094504003,-44797.47144504003
200,-5693.3626,256181.67,-295604.9703,393.37568712,250488.30740000002,-295211.59461287997,-44723.287212879964
201,-5739.0373,256671.3553,-296090.3367,392.65710767999997,250932.318,-295697.67959232,-44765.36159231998
202,-5663.5371,256216.1497,-295670.0554,392.40190584,250552.61260000002,-295277.65349416004,-44725.04089415999
203,-5700.7494,256264.1497,-295730.7225,392.72367887999997,250563.4003,-295337.99882111995,-44774.598521119966
204,-5633.5566,255793.6477,-295213.1538,393.68205503999997,250160.0911,-294819.47174496,-44659.38064495998
205,-5723.6788,255954.0383,-295328.1544,391.25426544,250230.3595,-294936.90013456,-44706.540634560006
206,-5632.6088,256988.686,-296385.0762,391.89192984,251356.0772,-295993.18427016,-44637.10707016001
207,-5677.5641,257403.4689,-296852.3119,392.34756383999996,251725.90480000002,-296459.96433616,-44734.059536159955
208,-5710.952,257493.0748,-296798.69,392.39733744,251782.1228,-296406.29266256,-44624.16986255999
209,-5698.1568,257753.6976,-297112.7912,391.91078591999997,252055.54080000002,-296720.88041408,-44665.33961407996
210,-5677.2656,257587.8862,-296947.3263,393.26181263999996,251910.6206,-296554.06448736,-44643.44388736002
211,-5727.8447,258306.6391,-297619.493,391.63188959999997,252578.7944,-297227.8611104,-44649.0667104
212,-5737.4383,256835.1351,-296246.2281,391.67913672000003,251097.6968,-295854.54896328,-44756.852163280004
213,-5702.0272,255842.0033,-295325.6788,393.25489919999995,250139.9761,-294932.4239008,-44792.44780079999
214,-5655.3254,256629.1796,-296036.4763,393.65539703999997,250973.8542,-295642.82090295997,-44668.96670295998
215,-5736.8585,256102.0805,-295499.5896,392.35136328,250365.222,-295107.23823672003,-44742.016236719996
216,-5761.3294,257065.7366,-296476.4437,394.17402384,251304.40720000002,-296082.26967616,-44777.862476159986
217,-5667.9841,257426.9214,-296803.8594,393.5348856,251758.9373,-296410.32451440004,-44651.38721440003
218,-5661.7178,256465.6955,-295912.7626,392.95825848,250803.9777,-295519.80434152,-44715.82664152003
219,-5685.0279,256876.8232,-296392.1964,393.36650208,251191.79530000003,-295998.82989792,-44807.034597919985
220,-5657.5711,257835.3746,-297261.1861,393.14787336,252177.8035,-296868.03822663997,-44690.23472663998
221,-5728.3938,257989.3651,-297245.9009,391.14049968,252260.9713,-296854.76040032,-44593.789100320006
222,-5696.7442,257571.9981,-297016.6654,391.10557031999997,251875.2539,-296625.55982968,-44750.30592967999
223,-5686.0633,257084.6485,-296535.7351,392.45126544,251398.5852,-296143.28383456,-44744.69863455999
224,-5724.942,257373.4293,-296853.3395,391.88005632,251648.48729999998,-296461.45944368,-44812.972143680025
225,-5702.3503,257351.6795,-296822.9973,389.55390264,251649.3292,-296433.44339736,-44784.11419735998
226,-5724.5642,257917.2887,-297294.5125,391.62781656,252192.7245,-296902.88468344003,-44710.16018344
227,-5696.4764,258328.5813,-297698.2776,390.94334352,252632.10489999998,-297307.33425648,-44675.22935648
228,-5720.3269,257981.5839,-297394.6358,390.14718552,252261.25699999998,-297004.48861448,-44743.231614480006
229,-5707.8633,257525.033,-296955.2883,393.03146592,251817.1697,-296562.25683408004,-44745.087134080015
230,-5736.8829,256605.2471,-296089.4357,390.26049551999995,250868.3642,-295699.17520447995,-44830.81100447996
231,-5733.8289,257136.6922,-296516.0134,390.16091015999996,251402.8633,-296125.85248984,-44722.98918984
232,-5724.7992,258673.9786,-298040.1001,391.95634032,252949.1794,-297648.14375968,-44698.96435967999
233,-5735.8538,258187.9378,-297491.7595,390.17609496,252452.084,-297101.58340504,-44649.499405039984
234,-5674.6216,257511.4788,-296931.0381,391.1279328,251836.8572,-296539.9101672,-44703.052967200005
235,-5710.662,257219.6305,-296568.7552,390.36489551999995,251508.9685,-296178.39030448004,-44669.42180448003
236,-5667.6026,256638.2364,-296012.32,392.92506648,250970.63379999998,-295619.39493352,-44648.76113352003
237,-5701.4829,257195.3781,-296658.2502,392.64190992,251493.8952,-296265.60829008,-44771.71309008001
238,-5708.0466,256155.3299,-295637.3718,391.89775535999996,250447.2833,-295245.47404464,-44798.190744640015
239,-5753.977,255653.0606,-295068.4085,389.53250208000003,249899.08359999998,-294678.87599792,-44779.792397920035
240,-5723.6138,256054.3187,-295552.9911,390.65339448,250330.7049,-295162.33770552,-44831.63280551997
241,-5743.6123,257692.7854,-297063.6353,391.23105048,251949.17309999999,-296672.40424952004,-44723.23114952004
242,-5733.3671,256834.3627,-296302.9089,392.54389704,251100.9956,-295910.36500295997,-44809.36940295999
243,-5759.9458,257185.3566,-296548.4231,392.00456663999995,251425.4108,-296156.41853336,-44731.007733360006
244,-5699.7226,255328.3246,-294744.8703,391.84651584,249628.60199999998,-294353.02378416003,-44724.421784160026
245,-5724.5854,257696.0619,-297081.1407,391.02316415999996,251971.4765,-296690.11753583996,-44718.64103584
246,-5716.425,257025.4892,-296425.2465,389.5410096,251309.06420000002,-296035.7054904,-44726.64129039999
247,-5724.6083,258029.4699,-297393.0889,388.23943824,252304.8616,-297004.84946175996,-44699.98786175997
248,-5763.7788,258236.5473,-297618.6322,389.60159472,252472.7685,-297229.03060528,-44756.26210527999
249,-5716.2239,258350.9583,-297867.077,390.94410024,252634.7344,-297476.13289976,-44841.398499760006
250,-5748.4121,258036.046,-297419.3056,390.27157128,252287.63390000002,-297029.03402872,-44741.40012872001
251,-5703.7856,258265.6395,-297606.3093,391.98787632,252561.8539,-297214.32142368,-44652.46752368003
252,-5701.3457,258070.3874,-297443.9189,391.09412088,252369.0417,-297052.82477912,-44683.78307911999
253,-5742.3961,258011.7482,-297470.4743,390.2921532,252269.3521,-297080.1821468,-44810.830046800016
254,-5709.3119,257706.8751,-297099.9852,391.70672856,251997.5632,-296708.27847144,-44710.71527143999
255,-5735.8566,256821.9993,-296299.7656,389.50428816,251086.1427,-295910.26131184,-44824.118611839986
256,-5710.1173,256840.3583,-296276.1483,389.92440744,251130.24099999998,-295886.22389256,-44755.98289256002
257,-5649.2727,257043.5417,-296532.5182,390.85675704,251394.269,-296141.66144296,-44747.392442959994
258,-5728.2629,257375.8945,-296830.8657,391.76647632,251647.6316,-296439.09922368004,-44791.46762368003
259,-5741.2773,257068.3842,-296534.4203,390.21652007999995,251327.1069,-296144.20377992,-44817.09687991998
260,-5708.1869,258185.4644,-297619.5534,392.56525944,252477.2775,-297226.98814056,-44749.71064055998
261,-5716.1127,257000.9659,-296433.0209,392.84734031999994,251284.8532,-296040.17355968,-44755.320359679994
262,-5698.259,257646.0702,-297095.8075,390.79624248,251947.8112,-296705.01125752,-44757.20005752
263,-5700.6305,256913.8616,-296386.7468,393.49603152,251213.2311,-295993.25076848,-44780.01966848002
264,-5714.7443,258028.6869,-297392.1636,392.20437455999996,252313.9426,-296999.95922544005,-44686.01662544002
265,-5699.9524,256891.9674,-296324.9031,389.61083879999995,251192.01499999998,-295935.29226119997,-44743.27726120001
