#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
147,-5766.6926,258336.015,-297768.124,388.09072799999996,252569.3224,-297380.03327200003,-44810.710872
148,-5779.8267,258007.0982,-297427.6267,387.43979399999995,252227.2715,-297040.186906,-44812.91540600002
149,-5773.114,257915.1743,-297314.5929,388.29204504,252142.0603,-296926.30085496,-44784.24055495998
150,-5790.3058,257730.9576,-297245.8829,390.38522184,251940.6518,-296855.49767816,-44914.845878160035
151,-5730.511,258226.4448,-297814.7105,389.70099504,252495.9338,-297425.00950496,-44929.075704959985
152,-5723.257,257678.5848,-297208.7859,389.74641048,251955.3278,-296819.03948952,-44863.711689520016
153,-5721.0166,257369.9106,-296854.5506,389.87903664,251648.894,-296464.67156336,-44815.77756336002
154,-5809.3338,257260.447,-296789.6555,390.20690952,251451.1132,-296399.44859047997,-44948.33539048
155,-5746.9004,256975.7407,-296548.3112,391.62995784000003,251228.84029999998,-296156.68124216,-44927.840942160015
156,-5758.6778,256112.5639,-295690.0685,388.76566968,250353.8861,-295301.30283031997,-44947.416730319994
157,-5735.7536,256517.5533,-296026.2905,390.05579376000003,250781.7997,-295636.23470624,-44854.43500624
158,-5750.0417,257157.0097,-296708.0036,387.30760272,251406.968,-296320.69599728,-44913.72799728
159,-5695.5871,256221.1323,-295806.4831,388.02050568000004,250525.5452,-295418.46259432,-44892.91739432002
160,-5787.1795,258044.6749,-297610.5508,385.99183728,252257.4954,-297224.55896272004,-44967.06356272001
161,-5737.6865,257469.9123,-296966.3814,388.33180488,251732.2258,-296578.04959512,-44845.82379512003
162,-5717.4648,256721.8418,-296186.24,389.24019576,251004.377,-295796.99980424,-44792.62280423998
163,-5728.96,257654.5382,-297205.5379,390.70392696,251925.57820000002,-296814.83397304,-44889.25577303998
164,-5738.1207,258352.275,-297804.7122,389.03065128,252614.1543,-297415.68154872,-44801.52724872001
165,-5722.9715,257567.3151,-297088.6732,389.090088,251844.34360000002,-296699.583112,-44855.239512
166,-5737.0856,257767.52,-297333.994,386.96970600000003,252030.4344,-296947.024294,-44916.589894000004
167,-5783.1041,256938.278,-296429.676,389.15679023999996,251155.1739,-296040.51920975995,-44885.345309759985
168,-5762.9908,257129.4019,-296645.7573,387.925686,251366.4111,-296257.831614,-44891.420514
169,-5759.7174,257829.8583,-297311.3095,388.50172848,252070.1409,-296922.80777152,-44852.66687151998
170,-5749.7821,257641.2842,-297090.8344,389.83415112,251891.50209999998,-296701.00024888,-44809.49814888001
171,-5723.6008,258187.7037,-297601.0201,388.05906888000004,252464.1029,-297212.96103112004,-44748.858131120025
172,-5706.415,257146.5203,-296662.2758,387.20528135999996,251440.1053,-296275.07051864,-44834.965218640005
173,-5765.5145,257761.659,-297208.7008,388.05294528,251996.14450000002,-296820.64785472,-44824.50335471997
174,-5758.4897,257654.7434,-297122.4842,388.14898752,251896.2537,-296734.33521248,-44838.08151248001
175,-5743.1119,256652.0775,-296118.312,387.14990616,250908.96560000003,-295731.16209383996,-44822.196493839954
176,-5755.286,257383.4014,-296852.0748,388.89492984,251628.1154,-296463.17987016,-44835.064470159996
177,-5736.2124,256229.2659,-295734.2428,389.42259551999996,250493.0535,-295344.82020448,-44851.76670448
178,-5772.4132,258022.3069,-297550.2779,388.70073,252249.8937,-297161.57717,-44911.68347
179,-5723.0073,257966.3139,-297502.6214,387.28018944,252243.3066,-297115.34121056,-44872.03461055999
180,-5756.1461,257629.7344,-297141.8628,389.01899951999997,251873.58829999997,-296752.84380048,-44879.25550048003
181,-5726.1004,256825.6097,-296342.1877,389.81734056,251099.5093,-295952.37035944,-44852.86105944
182,-5776.0137,257415.9892,-296954.9704,388.42566624,251639.9755,-296566.54473376,-44926.56923375999
183,-5764.6414,257461.0758,-297094.7422,387.98846928,251696.4344,-296706.75373071997,-45010.31933071998
184,-5747.7638,257327.7585,-296820.2324,388.59680664,251579.9947,-296431.63559336,-44851.64089335997
185,-5763.6747,256809.3062,-296383.8899,388.06932672,251045.6315,-295995.82057328,-44950.189073280024
186,-5707.6156,257746.5758,-297379.8845,388.72749816,252038.9602,-296991.15700184,-44952.196801839986
187,-5730.3144,257504.5348,-296996.5471,387.61812647999994,251774.2204,-296608.92897352,-44834.70857352003
188,-5744.3934,256686.8158,-296230.9951,387.08099424,250942.4224,-295843.91410576,-44901.49170575999
189,-5789.9971,256876.0913,-296433.193,388.76161751999996,251086.0942,-296044.43138248,-44958.337182480034
190,-5727.9166,257080.6336,-296625.5306,388.34660807999995,251352.717,-296237.18399191997,-44884.466991919995
191,-5754.1192,256317.5725,-295808.0911,388.24362504,250563.45330000002,-295419.84747496,-44856.39417496
192,-5706.0603,256639.8232,-296167.2256,389.39522976,250933.7629,-295777.83037024003,-44844.06747024001
193,-5782.8299,257283.8463,-296691.9957,387.31630464,251501.0164,-296304.67939536006,-44803.662995360035
194,-5755.4874,256578.2478,-296066.5964,389.35116719999996,250822.7604,-295677.24523279996,-44854.48483279998
195,-5749.1536,256439.6418,-295999.5191,388.30893696,250690.48820000002,-295611.21016303997,-44920.721963039956
196,-5728.2916,255845.5547,-295314.1074,389.08021391999995,250117.2631,-294925.02718608,-44807.764086079966
197,-5748.9659,255738.9881,-295240.574,387.33162336,249990.02219999998,-294853.24237664003,-44863.22017664005
198,-5732.3794,254891.0841,-294488.1421,388.10193336,249158.7047,-294100.04016664,-44941.33546664
199,-5760.2391,255627.0849,-295079.7766,387.51543216,249866.84579999998,-294692.26116784,-44825.41536784
200,-5774.8628,256675.9328,-296053.0878,389.23772472,250901.07,-295663.85007528,-44762.780075279974
201,-5761.3765,256941.2116,-296334.8217,388.18728,251179.8351,-295946.63441999996,-44766.79931999998
202,-5711.6857,255745.4197,-295262.8283,388.09626984,250033.734,-294874.73203015997,-44840.99803015999
203,-5726.7884,256309.8917,-295885.7318,388.5437196,250583.10330000002,-295497.1880804,-44914.08478039999
204,-5712.5971,256241.4125,-295671.8391,388.43324712000003,250528.8154,-295283.40585288,-44754.59045287999
205,-5751.9876,256554.0339,-296042.1524,388.87645103999995,250802.04630000002,-295653.27594896004,-44851.229648960005
206,-5783.9884,256571.3132,-296004.0843,389.51468783999997,250787.3248,-295614.56961216,-44827.24481215999
207,-5741.8017,256162.8867,-295638.5474,385.04177856,250421.085,-295253.50562144,-44832.42062143999
208,-5728.1437,255825.3923,-295352.3822,388.38310992,250097.24860000002,-294963.99909008,-44866.75049007997
209,-5749.5062,255458.6761,-294943.258,390.05137872,249709.1699,-294553.20662128,-44844.03672127996
210,-5680.5558,254190.7762,-293796.0246,387.53186256,248510.2204,-293408.49273744,-44898.272337440016
211,-5715.7382,254861.0612,-294433.7797,388.7882676,249145.323,-294044.9914324,-44899.66843240001
212,-5716.1421,255830.2746,-295323.0058,388.35734832,250114.1325,-294934.64845167997,-44820.515951679976
213,-5760.4485,256273.4553,-295758.938,388.37667528,250513.0068,-295370.56132472004,-44857.55452472002
214,-5786.3224,255493.767,-294980.8572,387.58122144,249707.4446,-294593.27597856004,-44885.83137856004
215,-5751.7974,256537.6598,-295983.6226,389.24095752,250785.86239999998,-295594.38164248,-44808.51924248002
216,-5765.5704,256120.6786,-295607.3814,385.53374664,250355.10820000002,-295221.84765336,-44866.739453359995
217,-5707.2563,255583.2957,-295035.0995,388.01987352000003,249876.03939999998,-294647.07962648,-44771.04022648003
218,-5747.9438,255177.9421,-294648.6203,387.68186232,249429.99829999998,-294260.93843768,-44830.94013768003
219,-5752.9104,255386.8378,-294801.6229,387.85528872,249633.92740000002,-294413.76761128,-44779.84021128
220,-5742.5255,255907.8116,-295448.8873,387.66203351999997,250165.2861,-295061.22526648,-44895.939166480006
221,-5769.6605,256752.7933,-296308.313,390.00947615999996,250983.1328,-295918.30352384003,-44935.170723840034
222,-5756.999,258006.8757,-297464.2489,388.7992584,252249.8767,-297075.4496416,-44825.57294160001
223,-5739.5882,257109.6146,-296610.9256,387.23843592,251370.0264,-296223.68716408004,-44853.660764080014
224,-5727.7221,256712.5577,-296239.1595,388.93045608,250984.8356,-295850.22904392,-44865.39344392002
225,-5783.5219,256848.0328,-296356.4811,387.93440304,251064.5109,-295968.54669696,-44904.03579695998
226,-5776.1309,256740.1194,-296186.9936,388.31647752,250963.9885,-295798.67712248,-44834.68862247998
227,-5746.4513,255606.1431,-295094.6992,389.24156664,249859.6918,-294705.45763336,-44845.765833359976
228,-5723.5608,256433.0675,-295975.5023,388.8811368,250709.5067,-295586.6211632,-44877.11446319999
229,-5760.2366,255773.3584,-295258.7941,390.11410223999997,250013.1218,-294868.67999776,-44855.55819776001
230,-5728.7903,255910.3752,-295444.5527,388.82585159999996,250181.58490000002,-295055.7268484,-44874.141948399985
231,-5729.7836,256251.0385,-295769.3215,390.20216328,250521.2549,-295379.11933672003,-44857.86443672002
232,-5746.3129,256849.7062,-296335.7026,387.83568959999997,251103.3933,-295947.86691040004,-44844.473610400026
233,-5725.182,256296.0501,-295796.5706,389.95276392,250570.8681,-295406.61783607997,-44835.74973607998
234,-5762.8943,256342.0324,-295831.732,388.00410552,250579.13809999998,-295443.72789448,-44864.58979448004
235,-5721.0085,257226.3797,-296589.4192,389.6212248,251505.3712,-296199.7979752,-44694.42677520001
236,-5729.2178,256963.1273,-296441.9691,389.22277752,251233.90949999998,-296052.74632248,-44818.83682248001
237,-5784.1205,255493.7786,-294959.7252,388.5906996,249709.6581,-294571.1345004,-44861.47640039999
238,-5741.4443,256415.6644,-295942.0865,388.25391024,250674.2201,-295553.83258975996,-44879.61248975997
239,-5723.1667,256550.402,-296074.6642,389.75595264000003,250827.2353,-295684.90824736,-44857.67294736
240,-5735.6613,256040.3388,-295497.4757,388.71250056,250304.6775,-295108.76319944,-44804.08569944002
241,-5712.2841,257614.8188,-297030.464,388.16475551999997,251902.53470000002,-296642.29924448,-44739.76454447996
242,-5710.9273,257711.0277,-297230.9919,388.75346423999997,252000.1004,-296842.23843576,-44842.13803576003
243,-5729.1692,256226.2945,-295770.9933,388.16112384,250497.12529999999,-295382.83217615995,-44885.70687615999
244,-5778.6583,257271.7118,-296806.8474,387.96512904,251493.05349999998,-296418.88227096,-44925.82877096005
245,-5780.9018,256662.8726,-296066.6612,388.50177816,250881.9708,-295678.15942184,-44796.18862183996
246,-5757.9216,255695.079,-295135.1019,388.09873224,249937.1574,-294747.00316776003,-44809.84576776001
247,-5748.4774,255666.4168,-295063.4166,386.37173376,249917.9394,-294677.04486624,-44759.10546623999
248,-5777.4991,254750.679,-294227.6169,385.60648176,248973.17990000002,-293842.01041824004,-44868.83051824001
249,-5756.5848,255766.7894,-295233.4925,390.1310748,250010.2046,-294843.3614252,-44833.15682519999
250,-5725.0069,255667.4425,-295130.7524,390.74049576,249942.4356,-294740.01190424,-44797.57630424
251,-5709.3251,255164.098,-294662.0407,388.89842688,249454.7729,-294273.14227312,-44818.369373120004
252,-5739.1933,254807.6796,-294356.1827,389.26586952,249068.4863,-293966.91683048,-44898.430530480015
253,-5707.7828,253463.9353,-293039.9392,388.17307944,247756.15250000003,-292651.76612056,-44895.61362056
254,-5790.7688,254485.7718,-293970.2091,386.75196648,248695.003,-293583.45713352,-44888.45413351998
255,-5709.9485,254834.2355,-294384.5701,387.84614544,249124.287,-293996.72395456,-44872.43695456
256,-5746.0607,254860.9534,-294397.8568,387.22212576,249114.8927,-294010.63467424,-44895.74197424001
257,-5773.0273,255578.2715,-294979.5087,388.64193408,249805.24420000002,-294590.86676592,-44785.62256591999
258,-5743.4417,254381.6651,-293841.6517,389.74509359999996,248638.22340000002,-293451.9066064,-44813.68320639997
259,-5699.7133,255332.1134,-294819.9756,388.47801672,249632.4001,-294431.49758328,-44799.097483280006
260,-5721.1442,255286.4142,-294768.4779,388.19562840000003,249565.27,-294380.2822716,-44815.01227160001
261,-5694.0726,255519.5207,-295021.774,388.39418496,249825.44809999998,-294633.37981504,-44807.931715039995
262,-5751.3471,255290.9463,-294809.2982,388.6556724,249539.5992,-294420.6425276,-44881.043327600026
263,-5759.4948,255486.6661,-294939.1003,387.52508159999996,249727.1713,-294551.5752184,-44824.40391840001
264,-5730.577,256221.0193,-295695.7028,390.60566928,250490.44230000002,-295305.09713072004,-44814.65483072001
265,-5760.0245,255676.2307,-295124.9871,388.1170944,249916.2062,-294736.87000560004,-44820.663805600045
266,-5745.9789,255292.2606,-294822.6744,387.93503304,249546.28170000002,-294434.73936696,-44888.45766696
267,-5765.2696,255958.2904,-295375.7079,387.32464296,250193.0208,-294988.38325704,-44795.362457039984
