#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
94,-5728.9081,255131.9322,-294655.9564,387.23948784,249403.0241,-294268.71691216005,-44865.692812160014
95,-5722.566,254623.5096,-294046.1922,387.42145991999996,248900.9436,-293658.77074008,-44757.82714007999
96,-5723.5424,256476.6914,-295927.1738,388.44290736,250753.149,-295538.73089264,-44785.58189263999
97,-5733.8061,256259.0611,-295713.4418,388.34174664,250525.255,-295325.10005336,-44799.84505335997
98,-5776.9014,255827.7262,-295298.6701,386.7091632,250050.8248,-294911.9609368,-44861.136136799985
99,-5727.0426,256092.997,-295618.434,387.87701616,250365.95440000002,-295230.55698384,-44864.602583839995
100,-5732.2761,256280.3204,-295797.108,389.22570936,250548.0443,-295407.88229064003,-44859.83799064
101,-5732.4088,257110.555,-296571.2725,388.34644968,251378.1462,-296182.92605032003,-44804.77985032003
102,-5766.9714,257197.8152,-296604.1036,390.07984319999997,251430.8438,-296214.0237568,-44783.17995679997
103,-5795.1006,256294.4226,-295794.5573,390.23396784,250499.322,-295404.32333216,-44905.00133216
104,-5762.4599,256306.7286,-295726.9139,390.02354207999997,250544.26870000002,-295336.89035791997,-44792.62165791997
105,-5813.2919,257407.4434,-296813.9684,388.44171719999997,251594.15149999998,-296425.52668280003,-44831.37518280003
106,-5747.8882,256553.0192,-295917.531,389.477772,250805.13100000002,-295528.053228,-44722.922227999996
107,-5737.737,255777.1722,-295236.0804,388.14084288,250039.4352,-294847.93955712,-44808.50435711997
108,-5736.3024,256476.2184,-295907.0454,389.95201296,250739.91600000003,-295517.09338704,-44777.17738703998
109,-5771.0317,255512.9883,-294911.5956,387.8522316,249741.9566,-294523.7433684,-44781.786768399994
110,-5776.0944,255407.5983,-294814.1738,390.58615152,249631.5039,-294423.58764847997,-44792.08374847998
111,-5701.1576,256250.5437,-295661.5707,391.53125232,250549.3861,-295270.03944768,-44720.65334767998
112,-5732.2027,256759.6354,-296236.6595,391.8363336,251027.4327,-295844.8231664,-44817.39046640001
113,-5727.1829,256851.3572,-296314.033,390.68948159999997,251124.1743,-295923.3435184,-44799.169218399984
114,-5741.8627,256449.869,-295992.6933,390.86968248,250708.0063,-295601.82361752,-44893.81731751998
115,-5754.8058,256094.0333,-295516.8872,390.99226391999997,250339.2275,-295125.89493608,-44786.66743607999
116,-5747.8997,255617.6209,-295101.8642,391.31369207999995,249869.7212,-294710.55050792004,-44840.82930792001
117,-5787.0464,256445.3707,-295826.1843,388.97998272,250658.3243,-295437.20431728003,-44778.88001728002
118,-5685.615,256494.6108,-295948.7936,391.98432816,250808.9958,-295556.80927184,-44747.813471839974
119,-5703.9887,255802.6878,-295264.0105,390.69488448,250098.69910000003,-294873.31561552,-44774.61651551995
120,-5711.2546,256358.2768,-295861.5061,390.48607728,250647.0222,-295471.02002272,-44823.99782271999
121,-5708.5561,256036.6829,-295527.1703,389.86090632,250328.12680000003,-295137.30939368,-44809.18259367997
122,-5768.0772,255748.5291,-295259.7607,386.74847736,249980.45190000001,-294873.01222264,-44892.56032263997
123,-5735.8283,256023.2436,-295572.9002,391.14000072,250287.4153,-295181.76019928,-44894.34489927998
124,-5720.6987,255519.1685,-295122.5776,390.7757736,249798.4698,-294731.80182640004,-44933.33202640003
125,-5704.2586,255918.5552,-295406.39,391.35717144,250214.2966,-295015.03282856004,-44800.73622856001
126,-5746.1449,255747.9664,-295249.0917,390.29264063999995,250001.8215,-294858.79905936,-44856.97755936
127,-5779.6968,255643.5715,-295202.5034,388.79423568,249863.8747,-294813.70916431997,-44949.83446432
128,-5805.587,255766.5434,-295195.0948,389.10557087999996,249960.9564,-294805.98922912,-44845.03282912003
129,-5792.7057,255667.3212,-295103.1499,390.36606408,249874.6155,-294712.78383592004,-44838.16833592
130,-5735.2178,254956.4497,-294428.0716,389.31468552,249221.23189999998,-294038.75691448,-44817.52501448004
131,-5733.6462,255712.4026,-295150.691,389.66367456,249978.7564,-294761.02732543997,-44782.27092543998
132,-5739.3321,256057.3868,-295478.3797,389.0235636,250318.0547,-295089.35613639996,-44771.30143639998
133,-5693.1028,254077.4648,-293585.3225,391.70593728,248384.362,-293193.61656272,-44809.254562720016
134,-5701.7275,256482.974,-295858.1932,390.22419671999995,250781.24649999998,-295467.96900328,-44686.72250328
135,-5750.6635,255339.7056,-294878.5303,389.54951207999994,249589.0421,-294488.98078792,-44899.938687919996
136,-5728.1424,256264.0039,-295789.6411,388.89293111999996,250535.8615,-295400.74816888,-44864.88666888001
137,-5792.2493,257066.8203,-296537.7056,388.66134096,251274.571,-296149.04425904,-44874.47325903999
138,-5738.4712,256488.7432,-295961.2081,390.00205368,250750.272,-295571.20604632,-44820.93404631999
139,-5722.7095,257133.8524,-296641.1907,393.58133783999995,251411.1429,-296247.60936216,-44836.46646215997
140,-5730.8896,256346.2363,-295763.7106,390.43490544,250615.3467,-295373.27569455997,-44757.928994559996
141,-5738.5635,256799.0457,-296246.4325,388.76015087999997,251060.4822,-295857.67234911997,-44797.19014912
142,-5731.0242,256112.6068,-295623.7136,389.41940232,250381.58260000002,-295234.29419768,-44852.71159767999
143,-5740.5265,255506.3737,-295024.0391,388.7226612,249765.8472,-294635.3164388,-44869.469238800004
144,-5759.6463,255461.068,-294914.9957,390.1079268,249701.4217,-294524.88777320005,-44823.46607320002
145,-5744.8229,256366.8495,-295799.4261,389.56691232,250622.0266,-295409.85918768,-44787.83258767997
146,-5730.9674,256367.8465,-295803.7296,390.95126928,250636.87910000002,-295412.77833072003,-44775.89923072
147,-5725.6062,256080.6936,-295630.8129,387.59368176000004,250355.0874,-295243.21921824,-44888.13181824003
148,-5759.933,256083.8636,-295564.1997,388.57331231999996,250323.93060000002,-295175.62638768,-44851.69578767998
149,-5721.0581,255961.8985,-295429.8938,389.23177608,250240.84040000002,-295040.66202392004,-44799.821623920005
150,-5768.978,256038.581,-295495.098,387.47894472,250269.603,-295107.61905528,-44838.01605527999
151,-5756.6033,255620.218,-295139.3148,388.81936368000004,249863.6147,-294750.49543631996,-44886.88073631999
152,-5675.5798,255204.8902,-294766.2579,389.43807912,249529.3104,-294376.81982088,-44847.50942088004
153,-5747.734,256418.3944,-295965.2679,389.92946759999995,250670.6604,-295575.33843239996,-44904.678032399985
154,-5695.69,256133.3307,-295609.3196,390.41655264,250437.6407,-295218.90304736,-44781.262347359996
155,-5701.404,257317.6781,-296881.7822,390.76995816,251616.27409999998,-296491.01224184,-44874.73814184003
156,-5751.5733,256536.4278,-296020.5262,389.83690224,250784.85450000002,-295630.68929776,-44845.834797760006
157,-5719.4592,255452.9664,-295060.5703,391.20913152,249733.5072,-294669.36116848,-44935.85396848003
158,-5718.0514,255927.6419,-295502.9075,389.4376896,250209.5905,-295113.4698104,-44903.87931039998
159,-5720.4498,256349.564,-295815.4298,389.51416512,250629.1142,-295425.91563487996,-44796.80143487997
160,-5740.9645,256202.4004,-295636.5053,389.7238212,250461.4359,-295246.7814788,-44785.34557880001
161,-5765.159,255426.9124,-294934.5054,389.75995656,249661.7534,-294544.74544344004,-44882.992043440034
162,-5737.622,255200.0581,-294618.3545,388.93683527999997,249462.4361,-294229.41766472004,-44766.98156472002
163,-5712.455,255966.9962,-295437.4212,391.86586872,250254.5412,-295045.55533128,-44791.014131279975
164,-5739.507,255272.8004,-294722.9746,389.90516976,249533.2934,-294333.06943024,-44799.77603024002
165,-5734.4559,256247.5153,-295659.2476,388.63500408,250513.0594,-295270.61259592,-44757.55319592
166,-5746.0383,255939.6508,-295349.588,388.17051408,250193.6125,-294961.41748592,-44767.804985920004
167,-5736.8067,255413.2658,-294892.056,391.563864,249676.4591,-294500.49213599996,-44824.03303599997
168,-5787.0899,257062.4636,-296477.1008,391.17939048,251275.3737,-296085.92140952003,-44810.54770952002
169,-5721.3087,256252.9776,-295786.5801,389.29417487999996,250531.66890000002,-295397.28592512,-44865.61702512
170,-5721.6526,256828.0105,-296317.9933,392.29791192,251106.3579,-295925.69538807997,-44819.33748807997
171,-5714.7633,256705.9212,-296157.9746,391.10435856,250991.15790000002,-295766.87024144,-44775.71234144
172,-5740.8373,257331.6228,-296799.1237,389.68049808,251590.7855,-296409.44320192,-44818.65770192
173,-5710.9188,255406.9226,-294894.8129,388.91353608000003,249696.00379999998,-294505.89936392003,-44809.89556392004
174,-5767.7004,257163.2998,-296640.3098,388.3993524,251395.5994,-296251.9104476,-44856.31104759998
175,-5733.8004,256408.7131,-295937.4339,387.0241128,250674.9127,-295550.4097872,-44875.49708720002
176,-5732.1133,257082.8171,-296514.8975,387.88920432,251350.7038,-296127.00829568005,-44776.30449568003
177,-5751.7597,257006.5427,-296508.6849,388.59487632,251254.783,-296120.09002368,-44865.30702368
178,-5702.5379,257194.0401,-296655.1354,389.07256752,251491.50220000002,-296266.06283248,-44774.56063248001
179,-5715.7891,255982.1886,-295440.3085,388.29669408,250266.3995,-295052.01180592,-44785.61230591998
180,-5746.5894,256158.5335,-295607.5377,389.00910167999996,250411.9441,-295218.52859832,-44806.58449831999
181,-5773.6358,257221.3582,-296664.8272,388.98359639999995,251447.7224,-296275.8436036,-44828.1212036
182,-5703.9494,257047.4842,-296535.6834,390.14169696,251343.5348,-296145.54170303995,-44802.00690303998
183,-5766.9546,256514.2413,-295917.9822,387.36164304,250747.2867,-295530.62055696,-44783.33385696003
184,-5775.2308,257335.1587,-296755.1168,388.52971848,251559.9279,-296366.58708152,-44806.65918152001
185,-5729.4152,256381.3714,-295759.416,387.85511592,250651.95620000002,-295371.56088408,-44719.60468408001
186,-5753.423,256624.81,-296143.425,388.27293047999996,250871.387,-295755.15206952,-44883.76506952
187,-5783.6891,255939.2313,-295395.3378,388.43103312,250155.54220000003,-295006.90676687995,-44851.36456687995
188,-5756.3408,256434.7202,-295859.3443,387.86265576,250678.3794,-295471.48164424,-44793.10224423999
189,-5734.5672,255159.8324,-294654.2243,387.818334,249425.26520000002,-294266.405966,-44841.140765999975
190,-5707.3768,256222.8403,-295714.8049,389.28316104,250515.4635,-295325.52173896,-44810.05823895997
191,-5736.7244,256823.5391,-296291.1964,390.35782872,251086.8147,-295900.83857128,-44814.02387128003
192,-5743.8333,254298.8577,-293715.2292,389.65607208,248555.0244,-293325.57312792,-44770.54872792001
193,-5712.426,255755.49,-295266.3762,389.39376528,250043.06399999998,-294876.98243472,-44833.91843472001
194,-5761.3834,256747.5439,-296191.9003,389.76214175999996,250986.1605,-295802.13815824,-44815.97765823998
195,-5707.6851,255415.0383,-294869.7657,387.32418504,249707.35319999998,-294482.44151495997,-44775.088314960005
196,-5746.5365,256338.8712,-295723.5874,387.49093416,250592.3347,-295336.09646584,-44743.76176584001
197,-5702.7964,255292.5263,-294769.6212,390.72643991999996,249589.7299,-294378.89476008,-44789.16486007999
198,-5698.2286,256135.1902,-295643.6183,389.33838072,250436.9616,-295254.27991928,-44817.31831927996
199,-5738.0476,257880.209,-297313.9163,387.98269919999996,252142.1614,-296925.9336008,-44783.77220079997
200,-5759.2986,256934.1662,-296269.0521,390.46397256,251174.8676,-295878.58812743996,-44703.720527439975
201,-5758.8449,256201.1939,-295712.7653,387.749196,250442.34900000002,-295325.01610400004,-44882.667104000015
202,-5738.8526,256290.5028,-295681.598,391.2487776,250551.65019999997,-295290.3492224,-44738.699022400026
203,-5734.2436,257326.036,-296762.5375,387.47580552,251591.7924,-296375.06169447995,-44783.26929447997
204,-5772.8773,256894.9818,-296205.0343,387.3106836,251122.10450000002,-295817.7236164,-44695.61911639998
205,-5779.6813,256695.6786,-296118.6596,386.71076808,250915.99730000002,-295731.94883192,-44815.95153192
206,-5745.2481,256065.4016,-295563.5488,387.55561392,250320.15350000001,-295175.99318608,-44855.83968607998
207,-5744.2691,255837.8713,-295272.3398,388.96413048,250093.6022,-294883.37566952,-44789.77346952002
208,-5709.2565,255966.4875,-295364.3338,389.86144271999996,250257.231,-294974.47235728,-44717.24135728002
209,-5741.2452,254648.9972,-294021.9876,393.1280892,248907.752,-293628.8595108,-44721.107510799986
210,-5737.6974,253357.0255,-292787.2826,390.98239631999996,247619.32809999998,-292396.30020368,-44776.97210367999
211,-5734.6992,252550.8289,-292020.9679,390.62203416,246816.1297,-291630.34586584,-44814.21616584
212,-5734.0486,254456.8013,-293948.1775,389.55060936,248722.75269999998,-293558.62689064,-44835.87419064001
213,-5779.275,254310.5382,-293775.8335,390.54986496,248531.26320000002,-293385.28363504,-44854.020435039994
214,-5763.9732,254212.6512,-293751.7736,387.0011808,248448.67799999999,-293364.7724192,-44916.09441920003
215,-5750.397,255267.6591,-294651.552,390.83917679999996,249517.2621,-294260.71282320004,-44743.45072320003
216,-5753.0785,254037.8203,-293417.8545,390.20645088,248284.7418,-293027.64804912003,-44742.906249120024
217,-5712.3422,254648.8646,-294182.6254,390.3576912,248936.5224,-293792.26770880003,-44855.74530880003
218,-5764.4451,254788.951,-294257.631,390.14103095999997,249024.5059,-293867.48996904,-44842.98406904
219,-5762.8998,254396.6879,-293940.3783,389.15990136,248633.78809999998,-293551.21839864,-44917.43029864001
220,-5761.6803,254670.5414,-294201.5256,389.172762,248908.86109999998,-293812.352838,-44903.49173800001
221,-5785.8026,254008.2308,-293413.6612,387.07938936,248222.4282,-293026.58181064,-44804.15361063998
222,-5786.6498,254909.4318,-294408.9913,388.19463407999996,249122.78199999998,-294020.79666592,-44898.01466592002
223,-5764.3438,255524.3114,-295047.4795,386.34714432,249759.9676,-294661.13235568,-44901.16475568001
224,-5793.4927,255641.1255,-295114.5608,386.94061295999995,249847.6328,-294727.62018703995,-44879.98738703998
225,-5775.1533,255049.2006,-294525.9241,384.85483272,249274.0473,-294141.06926728,-44867.02196728
226,-5768.4424,254932.4049,-294409.8388,386.90826192,249163.9625,-294022.93053808005,-44858.968038080035
227,-5774.8138,255152.2481,-294568.7206,386.63555832,249377.4343,-294182.08504168,-44804.65074168001
228,-5753.8241,255703.0754,-295079.9472,387.3590244,249949.2513,-294692.5881756,-44743.33687559999
229,-5738.1058,255984.3857,-295404.2256,390.10218047999996,250246.27990000002,-295014.12341952,-44767.843519519985
230,-5734.5054,253787.6895,-293115.0811,388.70370216,248053.1841,-292726.37739784,-44673.19329784
231,-5744.4196,253045.375,-292617.2555,387.25374816,247300.9554,-292230.00175184006,-44929.04635184002
232,-5726.1209,253804.4542,-293326.561,387.72330624,248078.3333,-292938.83769376,-44860.50439375999
233,-5778.7124,254797.4807,-294364.2386,387.31492368,249018.7683,-293976.92367632,-44958.155376319984
234,-5714.1328,255021.5417,-294481.6381,389.87254512,249307.4089,-294091.76555487997,-44784.35665487997
235,-5768.9163,255803.9633,-295197.401,388.31546016,250035.047,-294809.08553984,-44774.03853984002
236,-5763.7983,256018.6947,-295465.5199,389.64525912,250254.8964,-295075.87464088004,-44820.97824088002
237,-5733.7126,254979.018,-294443.0485,387.87012504,249245.3054,-294055.17837495997,-44809.872974959966
238,-5767.9241,254253.9745,-293689.2901,386.27140032,248486.0504,-293303.01869968,-44816.968299679975
239,-5807.8517,254437.6996,-293931.6688,387.08032392,248629.8479,-293544.58847608,-44914.74057607999
240,-5778.6583,254035.3758,-293483.1393,387.35701991999997,248256.7175,-293095.78228007996,-44839.064780079985
241,-5722.3171,254207.5935,-293696.9332,387.2674368,248485.27639999997,-293309.6657632,-44824.389363200055
242,-5786.14,254255.4996,-293675.9487,388.36998647999997,248469.3596,-293287.57871352,-44818.21911352001
243,-5712.8948,253664.5932,-293130.0263,388.95004367999996,247951.6984,-292741.07625632006,-44789.37785632003
244,-5719.4998,254571.285,-294090.1957,388.61777736,248851.7852,-293701.57792263996,-44849.79272263997
245,-5731.4035,255067.5004,-294496.2263,390.17431655999997,249336.0969,-294106.05198344,-44769.95508343998
246,-5715.5344,256093.1654,-295576.7201,390.15880128,250377.631,-295186.56129871996,-44808.930298719984
247,-5778.0241,255102.6881,-294548.7001,391.10030135999995,249324.664,-294157.59979864,-44832.93579864003
248,-5739.0071,253819.3399,-293232.3147,388.12407767999997,248080.3328,-292844.19062232,-44763.85782231999
249,-5732.4608,252919.5714,-292359.7469,388.66164768,247187.11059999999,-291971.08525232004,-44783.974652320045
250,-5769.7219,253457.5504,-292940.3813,389.6561412,247687.8285,-292550.7251588,-44862.896658800004
251,-5783.2305,254288.9171,-293736.0179,388.6643772,248505.6866,-293347.35352279997,-44841.66692279999
252,-5801.5248,253360.5736,-292809.3482,386.62229735999995,247559.0488,-292422.72590264,-44863.67710264002
253,-5715.5812,253100.3914,-292599.8816,389.38251455999995,247384.8102,-292210.49908544,-44825.68888544002
254,-5769.3031,252936.0684,-292445.8336,388.72701072,247166.7653,-292057.10658928,-44890.34128928001
255,-5727.0748,253968.2491,-293544.6496,387.81231336,248241.17429999998,-293156.83728664,-44915.66298664002
256,-5778.1002,253915.0264,-293402.555,389.82331511999996,248136.92620000002,-293012.73168488,-44875.80548487998
257,-5745.8251,255220.651,-294669.8593,390.91059215999996,249474.82590000003,-294278.94870784,-44804.12280783999
258,-5724.0927,254779.2504,-294328.2492,391.77280871999994,249055.15769999998,-293936.47639128,-44881.31869128004
259,-5766.8253,255196.6078,-294665.0527,389.22399864,249429.7825,-294275.82870136,-44846.04620136
260,-5771.7861,256399.7399,-295864.8942,389.89336751999997,250627.9538,-295475.00083248,-44847.04703247999
261,-5797.2212,256504.4895,-295862.1583,390.23731943999996,250707.2683,-295471.92098056,-44764.652680560015
262,-5705.5458,255956.6542,-295412.7566,391.17143808,250251.1084,-295021.58516192,-44770.47676192003
263,-5719.5977,255011.4426,-294532.9411,391.15976256,249291.8449,-294141.78133744,-44849.93643744
264,-5803.3779,255481.0875,-294880.3108,388.81088567999996,249677.7096,-294491.49991431995,-44813.79031431997
265,-5735.8882,255742.799,-295201.244,390.42822528,250006.9108,-294810.81577472,-44803.90497472
266,-5713.9879,254961.9131,-294333.2584,390.32489519999996,249247.9252,-293942.93350479996,-44695.008304799994
