#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
10,3244.8307,6006.3556,7525.4742,0.0,0.0,0.0,-5714.5632,258111.6955,2748.1972,-31283.8258,-297568.6441,388.30650264,240638.1642,-297180.33759735996,-56542.17339735998
11,3101.0762,6016.5077,7523.5607,0.0,0.0,0.0,-5728.0589,258262.9616,2721.8518,-31400.3971,-297661.3613,388.88345448,240497.50200000004,-297272.47784552,-56774.975845519955
12,3100.9413,5960.21,7488.8686,0.0,0.0,0.0,-5704.6668,258537.0335,2743.684,-31292.2193,-297964.3887,390.79623096,240833.85129999998,-297573.59246904,-56739.74116904003
13,3009.1413,6021.0828,7467.6682,0.0,0.0,0.0,-5672.6532,258147.534,2730.0639,-31311.9499,-297557.2474,390.10620167999997,240390.8871,-297167.14119831997,-56776.25409832
14,3200.452,6045.9185,7495.086,0.0,0.0,0.0,-5778.86,258112.5246,2655.2136,-31389.559,-297521.6415,392.15328624,240340.7757,-297129.48821376,-56788.71251376003
15,3209.2239,5998.8426,7531.3469,0.0,0.0,0.0,-5680.7319,257680.8337,2715.5002,-31260.483,-297170.7274,393.64611048,240194.53239999997,-296777.08128951996,-56582.54888952001
16,3208.8626,5995.2021,7486.1598,0.0,0.0,0.0,-5720.5825,257771.3202,2706.6814,-31238.1158,-297242.7026,392.34765888,240209.5278,-296850.35494112,-56640.82714112001
17,3171.0738,5962.5665,7482.5068,0.0,0.0,0.0,-5683.6042,259106.8523,2716.2773,-31298.8028,-298525.4076,390.35137536,241456.86969999998,-298135.05622464,-56678.18652464
18,3198.9043,5923.4561,7518.3631,0.0,0.0,0.0,-5749.1764,258275.4087,2705.3537,-31217.6036,-297693.2807,392.01864551999995,240654.70589999997,-297301.26205448003,-56646.55615448003
19,3215.4852,6054.501,7518.2878,0.0,0.0,0.0,-5747.9868,258490.7497,2677.1541,-31311.4397,-297942.4933,390.47282712,240896.7513,-297552.02047288,-56655.26917287997
20,3191.0744,5988.7226,7503.7268,0.0,0.0,0.0,-5729.6338,258458.7812,2693.1679,-31333.8248,-297807.6585,388.99211112,240772.01429999998,-297418.66638888,-56646.65208888004
21,3204.6407,5989.2929,7468.9454,0.0,0.0,0.0,-5742.1926,258447.5055,2732.9824,-31368.1644,-297772.7556,389.12583096,240733.00989999995,-297383.62976904,-56650.61986904003
22,3139.7101,5979.7941,7491.287,0.0,0.0,0.0,-5700.7631,258958.8426,2716.4116,-31338.7462,-298429.1223,390.32491104,241246.53610000003,-298038.79738895997,-56792.26128895996
23,3196.6834,6038.5505,7543.3361,0.0,0.0,0.0,-5725.2368,259756.7923,2692.9686,-31294.3161,-299185.4548,392.11935768,242208.77800000005,-298793.33544232,-56584.55744231996
24,3168.7958,6085.1271,7575.0967,0.0,0.0,0.0,-5701.6311,258324.3726,2693.1424,-31322.2159,-297815.374,391.69162728,240822.6876,-297423.68237272004,-56600.994772720005
25,3170.0772,6004.0456,7481.0987,0.0,0.0,0.0,-5733.2958,259266.344,2710.7729,-31293.2514,-298697.3361,391.20091632,241605.79119999998,-298306.13518368,-56700.34398368004
26,3208.2728,6008.2812,7495.489,0.0,0.0,0.0,-5726.7957,258161.4575,2709.3089,-31483.6158,-297485.4123,392.06081231999997,240372.3979,-297093.35148768005,-56720.953587680015
27,3179.9051,5969.671,7517.4996,0.0,0.0,0.0,-5749.3807,258447.2366,2741.0008,-31404.5927,-297776.23,391.79193768,240701.33969999998,-297384.43806232,-56683.09836232
28,3089.365,6071.8307,7511.9544,0.0,0.0,0.0,-5756.838,257504.1519,2705.5326,-31266.0495,-296944.6568,389.77768008,239859.94709999996,-296554.87911992,-56694.93201992004
29,3085.4203,5953.2742,7432.9145,0.0,0.0,0.0,-5720.9914,257708.2585,2726.8284,-31255.436,-297195.4329,391.6375704,239930.2685,-296803.7953296,-56873.52682960001
30,3111.9241,5988.442,7535.7617,0.0,0.0,0.0,-5750.6617,258688.0176,2737.7844,-31363.9119,-298064.3583,391.06459728,240947.35619999998,-297673.29370272,-56725.937502720044
31,3140.343,5990.9514,7485.1385,0.0,0.0,0.0,-5740.5658,258297.8282,2724.5939,-31263.8591,-297801.304,389.80686599999996,240634.43009999994,-297411.497134,-56777.067034000065
32,3118.7574,6087.0899,7531.3763,0.0,0.0,0.0,-5767.7629,258141.6125,2726.4749,-31222.973,-297603.3793,392.3133588,240614.57509999996,-297211.06594119995,-56596.490841200015
33,3102.3925,6006.0301,7506.7031,0.0,0.0,0.0,-5757.2168,259580.6466,2735.3438,-31321.1757,-298994.3949,391.68612792,241852.7236,-298602.70877208,-56749.985172080014
34,3125.9712,5933.4087,7495.1943,0.0,0.0,0.0,-5665.9893,259305.6149,2710.0961,-31283.3723,-298821.2681,393.60469104,241620.92360000004,-298427.66340896,-56806.73980895995
35,3175.7627,5901.0128,7537.6139,0.0,0.0,0.0,-5740.9113,259806.2276,2718.0241,-31376.1605,-299239.4152,393.69315384000004,242021.56929999997,-298845.72204615996,-56824.15274616001
36,3074.1092,5969.8502,7486.958,0.0,0.0,0.0,-5792.0658,259424.4188,2724.1625,-31383.3312,-298797.844,390.75337944,241504.1017,-298407.09062056,-56902.98892055998
37,3147.6935,6111.1099,7487.7212,0.0,0.0,0.0,-5731.7096,260228.7652,2716.7579,-31217.769,-299738.3669,390.03445368,242742.5691,-299348.33244632004,-56605.76334632003
38,3043.3879,5982.0403,7491.3756,0.0,0.0,0.0,-5747.4664,258804.5934,2698.2334,-31269.6754,-298267.6216,391.70204856,241002.48880000005,-297875.91955144,-56873.43075143996
39,3079.6748,5963.1989,7508.913,0.0,0.0,0.0,-5742.3236,259707.6199,2678.1174,-31357.8611,-299151.5325,394.05279671999995,241837.33929999996,-298757.47970327997,-56920.140403280006
40,3067.9066,6001.1439,7558.1642,0.0,0.0,0.0,-5722.0542,259161.68,2719.3439,-31209.8653,-298665.0218,390.68826336,241576.31909999996,-298274.33353664,-56698.01443664002
41,3173.251,6006.5235,7526.5894,0.0,0.0,0.0,-5741.5207,258537.9272,2728.8963,-31312.6186,-298044.4692,391.77007272,240919.0481,-297652.69912728,-56733.65102727998
42,3064.0621,6035.9625,7493.0603,0.0,0.0,0.0,-5743.7703,258155.3835,2745.8961,-31209.5496,-297586.3315,391.2143364,240541.0446,-297195.1171636,-56654.07256359998
43,3110.4249,6069.2124,7554.7551,0.0,0.0,0.0,-5728.1475,257684.8963,2699.9737,-31331.0565,-297167.1564,393.14786327999997,240060.05839999998,-296774.00853671995,-56713.95013672
44,3147.739,6027.5803,7481.1398,0.0,0.0,0.0,-5659.92,257651.1864,2700.8351,-31297.3034,-297174.7575,392.61866976,240051.25720000002,-296782.13883024,-56730.88163023999
45,3113.446,5961.8702,7436.2399,0.0,0.0,0.0,-5674.0549,257359.9221,2671.03,-31288.9634,-296875.6046,393.24981888,239579.48990000004,-296482.35478112,-56902.864881119975
46,3216.5998,6016.4296,7470.739,0.0,0.0,0.0,-5686.1332,258642.1496,2689.4641,-31288.5511,-298159.7647,393.26123015999997,241060.6978,-297766.50346984,-56705.80566984
47,3170.1628,5984.0966,7444.4092,0.0,0.0,0.0,-5704.1968,257253.9494,2703.1805,-31332.3612,-296673.1037,392.45390856,239519.2405,-296280.64979144,-56761.409291439966
48,3164.3268,6017.1458,7564.8106,0.0,0.0,0.0,-5713.9891,258961.0631,2700.4442,-31350.306,-298444.8784,392.48117352,241343.49540000004,-298052.39722648,-56708.901826479945
49,3193.0001,6017.4946,7492.8435,0.0,0.0,0.0,-5759.8988,258219.5007,2719.5689,-31329.9049,-297648.5543,392.13336023999994,240552.60410000003,-297256.42093976,-56703.816839759995
50,3177.9063,5781.2517,7561.4854,0.0,0.0,0.0,-5709.2634,258082.4252,2706.9372,-31305.1381,-297546.5373,391.15175976,240295.60429999998,-297155.38554024004,-56859.781240240045
51,3115.4163,6038.5022,7509.777,0.0,0.0,0.0,-5699.9067,258692.8105,2697.4069,-31360.7983,-298068.7836,393.8388156,240993.2079,-297674.94478440005,-56681.736884400016
52,3192.0898,6043.0889,7520.7486,0.0,0.0,0.0,-5713.7876,258234.0887,2713.9316,-31413.5482,-297579.7299,390.11449104,240576.61180000004,-297189.61540896,-56613.00360895993
53,3120.5085,6086.4694,7457.8494,0.0,0.0,0.0,-5671.4377,256985.1586,2710.8973,-31271.228,-296514.0896,389.97991296,239418.21750000003,-296124.10968704,-56705.89218703998
54,3164.7178,5986.6501,7528.6604,0.0,0.0,0.0,-5671.9595,257924.8829,2672.7598,-31348.2923,-297392.9459,389.96978184,240257.41919999997,-297002.97611816,-56745.556918160015
55,3196.935,5899.7103,7547.5357,0.0,0.0,0.0,-5730.3419,258656.2028,2717.1943,-31347.2497,-298061.4904,391.1411664,240939.9865,-297670.3492336,-56730.36273360001
56,3149.0085,6040.3974,7489.8854,0.0,0.0,0.0,-5741.7891,257937.5194,2678.2738,-31338.5681,-297361.8113,389.59461719999996,240214.7273,-296972.2166828,-56757.489382800006
57,3186.9844,6024.9213,7508.2928,0.0,0.0,0.0,-5663.3799,258862.1888,2689.505,-31314.6295,-298336.2907,391.38828336,241293.8829,-297944.90241664,-56651.019516640015
58,3166.6369,5868.6242,7474.9046,0.0,0.0,0.0,-5729.3468,258660.4595,2716.3338,-31263.0525,-298128.3751,390.70644767999994,240894.55970000004,-297737.66865232,-56843.10895231996
59,3266.8243,5957.0059,7543.9428,0.0,0.0,0.0,-5677.5093,258455.5907,2717.0364,-31209.5028,-297913.668,391.90600512000003,241053.388,-297521.76199488,-56468.37399488
60,3151.3832,5980.6383,7487.2271,0.0,0.0,0.0,-5672.8034,258098.8583,2755.0662,-31333.8038,-297530.4942,390.37445928,240466.5659,-297140.11974072,-56673.55384072003
61,3180.9597,6012.1989,7490.0004,0.0,0.0,0.0,-5643.2701,258323.3862,2668.1379,-31394.483,-297815.5852,387.00417816,240636.93,-297428.58102184,-56791.65102183998
62,3240.0943,6096.3672,7506.9804,0.0,0.0,0.0,-5741.1485,257728.2279,2692.1132,-31377.0239,-297131.931,390.47706575999996,240145.61060000004,-296741.45393424,-56595.84333423994
63,3233.1235,5971.0732,7525.6463,0.0,0.0,0.0,-5782.0674,257995.349,2754.8167,-31332.6006,-297409.3777,389.94041808,240365.3407,-297019.43728192,-56654.096581920014
64,3057.5571,6017.1155,7510.6756,0.0,0.0,0.0,-5757.5498,258599.0658,2723.8686,-31409.0917,-298016.279,389.54889288,240741.6411,-297626.73010712,-56885.089007119976
65,3190.1751,5957.1954,7491.1662,0.0,0.0,0.0,-5713.7648,257900.1095,2682.8067,-31249.2283,-297380.3395,389.80241856000004,240258.45980000004,-296990.53708144,-56732.07728143996
66,3128.4217,6028.3942,7486.411,0.0,0.0,0.0,-5755.1707,258721.7531,2745.9262,-31242.5778,-298151.445,388.25536392,241113.1577,-297763.18963608,-56650.03193608
67,3079.6988,6049.6418,7501.5761,0.0,0.0,0.0,-5726.7554,258521.3354,2730.8623,-31264.897,-297940.3406,389.13741359999995,240891.462,-297551.2031864,-56659.741186399995
68,3163.0879,5832.542,7529.1076,0.0,0.0,0.0,-5677.1129,258389.5266,2723.4655,-31395.6309,-297789.8338,390.52193688,240564.98580000002,-297399.31186312,-56834.326063119996
69,3206.305,5868.9091,7480.7773,0.0,0.0,0.0,-5724.7326,257930.0188,2699.767,-31400.1461,-297396.337,390.29367384,240060.89849999995,-297006.04332616,-56945.144826160045
70,3157.7296,5963.3892,7520.1308,0.0,0.0,0.0,-5667.7632,257874.6463,2741.4045,-31248.2224,-297456.2116,390.08988,240341.31480000002,-297066.12172,-56724.80691999996
71,3156.9461,5881.3356,7425.7906,0.0,0.0,0.0,-5684.7394,257898.9607,2685.3135,-31281.6956,-297420.6676,388.53265824,240081.91149999996,-297032.13494176,-56950.22344176003
72,3149.8667,6023.729,7545.3061,0.0,0.0,0.0,-5702.8785,258028.8987,2693.0852,-31353.417,-297518.1012,389.57274359999997,240384.59019999998,-297128.5284564,-56743.9382564
73,3129.0418,6070.7238,7500.9112,0.0,0.0,0.0,-5685.873,258483.839,2715.2478,-31362.0453,-297988.9834,387.75260304,240851.84530000004,-297601.23079696,-56749.385496959985
74,3219.8716,5952.4303,7487.3914,0.0,0.0,0.0,-5731.8561,257569.8003,2747.4192,-31342.2666,-296996.2462,389.74809816,239902.7901,-296606.49810183997,-56703.70800183998
75,3227.4205,6019.3828,7486.5272,0.0,0.0,0.0,-5697.6395,256060.4334,2710.1408,-31322.6563,-295470.4266,389.25490752,238483.60890000002,-295081.17169248,-56597.562792479985
76,3102.0894,6013.1187,7452.573,0.0,0.0,0.0,-5756.2248,255872.1966,2708.5523,-31267.758,-295304.7639,390.3630156,238124.5472,-294914.4008844,-56789.85368440002
77,3156.7996,5908.7742,7509.3234,0.0,0.0,0.0,-5770.3465,255937.1017,2760.2817,-31308.4527,-295408.6326,389.32676639999994,238193.48140000002,-295019.3058336,-56825.82443359999
78,3163.664,6034.0701,7549.8159,0.0,0.0,0.0,-5694.9957,255938.3243,2717.7544,-31461.0942,-295415.5699,389.24325792,238247.53879999998,-295026.32664208,-56778.78784208002
79,3224.7704,5942.7914,7487.7878,0.0,0.0,0.0,-5720.6639,256632.6682,2719.2516,-31315.8018,-296088.7762,389.63770775999996,238970.8037,-295699.13849224005,-56728.334792240035
80,3212.0504,6001.3934,7482.9124,0.0,0.0,0.0,-5701.2951,256034.7636,2696.6607,-31361.5554,-295498.7968,390.2312412,238364.93,-295108.5655588,-56743.635558800015
81,3142.2244,5997.3651,7450.8974,0.0,0.0,0.0,-5725.7757,256238.6499,2667.2537,-31248.9799,-295737.9429,387.704142,238521.63489999998,-295350.238758,-56828.603858000046
82,3218.1694,6044.1878,7530.003,0.0,0.0,0.0,-5787.2807,256214.7001,2700.8561,-31430.8022,-295594.2164,388.76952239999997,238489.83349999998,-295205.4468776,-56715.6133776
83,3055.8579,6023.1162,7527.5198,0.0,0.0,0.0,-5744.7894,257501.3618,2721.0811,-31316.3367,-296931.1573,388.99286423999996,239767.81070000003,-296542.16443576,-56774.35373575999
84,3238.7085,5886.4313,7523.797,0.0,0.0,0.0,-5740.856,258263.0154,2708.6653,-31282.1459,-297643.4889,387.8519904,240597.61560000002,-297255.6369096,-56658.02130959998
85,3201.6198,5970.1104,7519.8087,0.0,0.0,0.0,-5790.7482,258235.1033,2695.7801,-31411.218,-297596.1644,389.16949608,240420.45609999995,-297206.99490392,-56786.538803920055
86,3137.6379,6061.7695,7510.1532,0.0,0.0,0.0,-5734.1921,257319.8096,2658.3868,-31219.9543,-296778.1425,390.17837016,239733.61059999999,-296387.96412984,-56654.35352984003
87,3204.6161,6096.4896,7493.7884,0.0,0.0,0.0,-5738.4746,257488.2601,2671.2949,-31290.2527,-296934.4727,390.64575456,239925.7218,-296543.82694543997,-56618.105145439986
88,3193.5883,6072.6587,7460.7669,0.0,0.0,0.0,-5751.9598,258327.3897,2697.2103,-31453.9374,-297621.0982,389.32859376,240545.7167,-297231.76960624004,-56686.05290624002
89,3150.4028,5966.0625,7543.7198,0.0,0.0,0.0,-5763.8059,258716.0374,2664.0231,-31273.6191,-298138.4336,388.3074156,241002.82059999998,-297750.1261844,-56747.30558440001
90,3177.6886,5946.8405,7530.7876,0.0,0.0,0.0,-5717.4461,258297.4647,2733.3726,-31370.1229,-297710.1425,388.82483928,240598.58500000005,-297321.31766072003,-56722.732660719965
91,3154.6088,6027.7347,7522.1431,0.0,0.0,0.0,-5711.812,257619.1461,2721.4131,-31409.0011,-296995.2113,388.26076104,239924.23270000005,-296606.95053896005,-56682.71783895997
92,3075.153,6003.3843,7477.2608,0.0,0.0,0.0,-5682.5751,257984.0092,2733.2086,-31378.8557,-297409.1479,389.2434732,240211.58510000003,-297019.90442679997,-56808.31932679996
93,3122.7767,5982.71,7479.8756,0.0,0.0,0.0,-5730.8297,258123.1057,2720.7541,-31359.1685,-297459.6327,391.33216511999996,240339.2239,-297068.30053488,-56729.07663488
94,3157.3767,6090.514,7506.5185,0.0,0.0,0.0,-5668.4788,257236.6048,2708.4994,-31268.7874,-296724.0893,388.44577943999997,239762.24719999995,-296335.64352056,-56573.39632056004
95,3248.7219,5867.9948,7572.7328,0.0,0.0,0.0,-5745.5694,258021.6532,2696.8798,-31329.2879,-297401.1345,387.72654767999995,240333.1252,-297013.40795232,-56680.282752319974
96,3218.0522,6006.7236,7485.5058,0.0,0.0,0.0,-5721.8826,257799.5756,2655.3655,-31300.7331,-297219.7356,389.64281112,240142.60700000002,-296830.09278888,-56687.485788879996
97,3103.1587,5874.0179,7520.9018,0.0,0.0,0.0,-5690.2431,257715.6167,2650.945,-31255.1073,-297151.8537,393.09743952,239919.2897,-296758.75626048,-56839.46656047998
98,3132.06,5917.2109,7507.2875,0.0,0.0,0.0,-5666.8287,258340.5563,2684.6601,-31302.9877,-297828.1627,392.4549288,240611.9584,-297435.7077712,-56823.749371199985
99,3139.1011,5965.6454,7524.3072,0.0,0.0,0.0,-5705.6335,258670.2766,2686.4869,-31358.33,-298025.1688,391.59650159999995,240921.85370000004,-297633.5722984,-56711.71859839995
100,3178.1428,6018.6554,7487.267,0.0,0.0,0.0,-5695.5408,257371.7232,2715.04,-31338.8229,-296803.7578,391.15383912,239736.46469999998,-296412.60396088,-56676.13926088004
101,3174.3295,5990.7001,7501.9601,0.0,0.0,0.0,-5695.2647,258131.8554,2699.2837,-31352.1786,-297533.359,393.253596,240450.68550000002,-297140.105404,-56689.41990399997
102,3212.8379,5965.3005,7498.2723,0.0,0.0,0.0,-5687.368,256467.3528,2708.4955,-31349.8081,-295915.7008,390.70966536,238815.0829,-295524.99113464,-56709.90823463998
103,3153.5847,5879.0808,7511.9976,0.0,0.0,0.0,-5744.7628,256718.3886,2664.1889,-31264.5544,-296212.1535,390.15085968,238917.9234,-295822.00264032,-56904.07924032002
104,3165.2017,5895.3788,7523.0722,0.0,0.0,0.0,-5655.0309,255930.1971,2717.8344,-31295.0825,-295434.7256,390.75059303999996,238281.57080000002,-295043.97500696,-56762.40420695999
105,3096.9501,6023.8483,7507.5053,0.0,0.0,0.0,-5694.4915,255833.5624,2706.7206,-31284.4647,-295381.3697,388.54411776,238189.63049999997,-294992.82558224,-56803.19508224001
106,3137.1392,6054.9294,7505.6889,0.0,0.0,0.0,-5722.1232,256415.632,2690.7214,-31286.9837,-295919.9756,392.49666792,238795.004,-295527.47893208003,-56732.47493208002
107,3019.1531,6044.6063,7486.5067,0.0,0.0,0.0,-5726.6056,257220.029,2694.6874,-31391.4347,-296700.2768,390.73781016,239346.94220000002,-296309.53898984,-56962.596789839976
108,3173.636,5963.1087,7471.8096,0.0,0.0,0.0,-5669.0827,257789.0658,2705.268,-31242.3614,-297369.2133,390.95566632,240191.44400000002,-296978.25763368,-56786.81363367999
109,3157.0127,6039.8322,7558.7797,0.0,0.0,0.0,-5758.7476,257740.9087,2674.2705,-31266.9465,-297288.9192,391.09332743999994,240145.1097,-296897.82587256003,-56752.71617256
110,3100.8979,5966.0236,7515.5116,0.0,0.0,0.0,-5691.6472,257786.7839,2701.198,-31249.661,-297297.3525,390.06312551999997,240129.10679999998,-296907.28937447997,-56778.18257448
111,3220.0847,5971.9499,7473.5216,0.0,0.0,0.0,-5658.3754,257567.4355,2683.8828,-31322.9282,-297079.7274,390.43672848,239935.57090000002,-296689.29067152,-56753.71977151995
112,3246.6446,6000.1798,7464.3787,0.0,0.0,0.0,-5718.5624,257225.7603,2703.2213,-31384.4478,-296625.0779,393.26111568,239537.1745,-296231.81678432,-56694.64228431998
113,3149.1906,6013.3519,7503.9932,0.0,0.0,0.0,-5746.4899,257206.5351,2720.599,-31319.0172,-296685.5928,391.06964447999997,239528.1627,-296294.52315552,-56766.36045552
114,3237.8799,6035.0321,7515.1001,0.0,0.0,0.0,-5740.3207,258489.5014,2677.3268,-31366.5602,-297878.1613,387.4536036,240847.9594,-297490.7076964,-56642.74829639999
115,3204.4737,5947.2358,7456.3856,0.0,0.0,0.0,-5757.5019,257854.5816,2710.8287,-31296.5469,-297284.3367,389.03110055999997,240119.45659999998,-296895.30559944,-56775.84899944001
116,3114.8572,6043.7678,7476.427,0.0,0.0,0.0,-5693.5145,257691.0685,2681.6584,-31213.0213,-297223.0462,390.43743695999996,240101.2431,-296832.60876304,-56731.36566303999
117,3226.38,6044.7423,7487.8834,0.0,0.0,0.0,-5712.6092,256785.5692,2687.1063,-31271.2291,-296286.7885,391.75240248,239247.8429,-295895.03609752003,-56647.193197520035
118,3113.9259,5929.8185,7523.5963,0.0,0.0,0.0,-5725.2302,258215.8359,2720.959,-31320.5643,-297713.1304,391.23887904000003,240458.3411,-297321.89152096,-56863.55042096003
119,3071.5682,6042.6016,7557.0461,0.0,0.0,0.0,-5709.3196,257689.608,2713.6016,-31388.5333,-297178.4167,390.7752696,239976.5726,-296787.6414304,-56811.068830399985
120,3213.7344,6007.8866,7428.3618,0.0,0.0,0.0,-5734.4613,257421.0954,2703.0489,-31335.6011,-296866.9294,390.33459215999994,239704.06469999996,-296476.59480784,-56772.530107840066
121,3201.7814,6002.0195,7479.9414,0.0,0.0,0.0,-5726.892,257266.2593,2704.4092,-31363.0278,-296688.8188,390.87966528,239564.491,-296297.93913472,-56733.44813472
122,3127.7932,5944.187,7484.8911,0.0,0.0,0.0,-5697.9416,256913.4767,2687.8799,-31138.6781,-296532.0897,390.83199551999996,239321.6082,-296141.25770448,-56819.649504480025
123,3164.4585,6037.7945,7549.1947,0.0,0.0,0.0,-5764.0676,257927.767,2691.6585,-31230.4769,-297408.6344,391.47055128,240376.3287,-297017.16384871997,-56640.83514871997
124,3227.8464,5950.412,7465.4062,0.0,0.0,0.0,-5768.3166,257441.4455,2707.1806,-31295.631,-296896.7386,388.63024487999996,239728.34310000006,-296508.10835512,-56779.76525511993
125,3126.7122,5948.4258,7554.5068,0.0,0.0,0.0,-5724.2419,256096.7212,2736.2531,-31273.7445,-295581.7571,389.36712095999997,238464.6327,-295192.38997903996,-56727.75727904
126,3071.5231,5948.4875,7548.2474,0.0,0.0,0.0,-5717.5022,256216.198,2688.4547,-31445.425,-295650.6772,391.8498552,238309.98350000003,-295258.8273448,-56948.84384479994
127,3142.4483,5984.0356,7554.3396,0.0,0.0,0.0,-5711.4644,256787.2523,2689.379,-31266.3892,-296355.9623,393.48892007999996,239179.6012,-295962.47337992,-56782.87217992001
128,3196.4602,6016.0233,7492.5525,0.0,0.0,0.0,-5714.0054,254942.8483,2729.1173,-31247.535,-294503.9298,390.0332916,237415.4612,-294113.8965084,-56698.435308399996
129,3195.0144,5937.9974,7494.6632,0.0,0.0,0.0,-5748.9659,255834.9661,2696.613,-31371.4903,-295320.6836,392.03064575999997,238038.7979,-294928.65295424,-56889.85505423998
130,3151.1189,5913.6041,7520.231,0.0,0.0,0.0,-5698.5106,255742.7837,2679.2408,-31347.145,-295222.6553,391.42817784,237961.32290000006,-294831.22712215997,-56869.90422215992
131,3143.2835,5930.6213,7570.7271,0.0,0.0,0.0,-5723.7727,256335.4904,2705.3772,-31355.3642,-295759.7195,392.03175527999997,238606.3626,-295367.68774472,-56761.32514472002
132,3190.5432,6027.0143,7551.6129,0.0,0.0,0.0,-5704.8705,256386.9786,2731.4765,-31399.9474,-295926.6582,392.44275936,238782.8076,-295534.21544064,-56751.40784064001
133,3122.1949,5962.4196,7502.5241,0.0,0.0,0.0,-5740.4379,256136.9429,2715.6218,-31368.7979,-295597.0619,392.31582408,238330.46750000003,-295204.74607591995,-56874.27857591995
134,3276.5523,6027.7556,7494.2594,0.0,0.0,0.0,-5733.2313,256428.5901,2734.4944,-31383.1054,-295825.6473,389.55031488000003,238845.3151,-295436.09698512004,-56590.781885120006
135,3247.7369,6003.8977,7507.8689,0.0,0.0,0.0,-5732.3147,255001.4217,2704.0198,-31343.1641,-294509.9681,388.90515528,237389.46620000002,-294121.06294472,-56731.59674471997
136,3183.3664,5900.8643,7566.1099,0.0,0.0,0.0,-5681.3427,255333.2501,2709.4609,-31353.6797,-294844.2155,390.95516232,237658.02920000002,-294453.26033768,-56795.23113767997
137,3166.808,6063.2417,7523.5441,0.0,0.0,0.0,-5654.5213,255590.2547,2702.9834,-31356.3544,-295051.5107,393.44876136,238035.95620000002,-294658.06193863996,-56622.10573863997
138,3192.8596,5925.2559,7533.3323,0.0,0.0,0.0,-5702.7729,255473.0757,2697.8787,-31280.4163,-294983.5746,393.21146952,237839.21299999996,-294590.36313048,-56751.15013048003
139,3207.8641,6001.917,7496.7885,0.0,0.0,0.0,-5687.1721,255534.8931,2717.0264,-31411.5268,-294922.7845,393.57754847999996,237859.7902,-294529.20695152,-56669.41675152002
140,3097.1369,6058.6302,7509.6105,0.0,0.0,0.0,-5728.9667,256363.0905,2723.1245,-31399.2512,-295765.5482,393.00663383999995,238623.3747,-295372.54156616004,-56749.166866160034
141,3119.7802,5866.637,7504.0146,0.0,0.0,0.0,-5718.7492,256708.3722,2717.0796,-31364.6158,-296109.5106,393.3911628,238832.51859999998,-295716.11943719996,-56883.6008372
142,3157.5593,5918.8367,7540.1487,0.0,0.0,0.0,-5702.3937,256957.9977,2702.7023,-31271.2463,-296434.9048,394.09712207999996,239303.60470000003,-296040.80767792003,-56737.202977919995
143,3221.2813,6042.5382,7575.5045,0.0,0.0,0.0,-5728.4656,256595.8693,2695.1153,-31360.8514,-296072.6307,392.41648008,239040.9916,-295680.21421992,-56639.22261991997
144,3128.9576,6036.5841,7525.1194,0.0,0.0,0.0,-5698.1297,256544.8844,2740.746,-31317.4276,-296094.3936,393.90413616,238960.7342,-295700.48946384003,-56739.75526384
