#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
40,-5738.0775,258730.4902,-298125.0799,392.2436844,252992.4127,-297732.8362156,-44740.42351560003
41,-5711.1708,259775.7072,-299188.6499,390.84405119999997,254064.5364,-298797.8058488,-44733.269448800005
42,-5704.8331,259122.3337,-298669.7969,391.83368976,253417.5006,-298277.96321024,-44860.462610240014
43,-5766.2627,258543.5645,-297939.9352,390.5494956,252777.30180000002,-297549.3857044,-44772.083904399995
44,-5744.3734,258407.3183,-297837.1777,390.4544232,252662.9449,-297446.7232768,-44783.7783768
45,-5805.5189,258752.8916,-298137.336,388.20004487999995,252947.3727,-297749.13595512003,-44801.76325512
46,-5740.8734,258733.911,-298133.8497,388.89146231999996,252993.03759999998,-297744.95823768,-44751.920637680036
47,-5759.3188,258281.4254,-297581.155,388.0019772,252522.1066,-297193.15302280005,-44671.04642280003
48,-5776.1182,258873.2863,-298224.1602,386.76854592,253097.1681,-297837.39165408,-44740.223554079974
49,-5772.1494,258001.9653,-297483.7085,387.57145103999994,252229.81590000002,-297096.13704896,-44866.32114895999
50,-5744.6452,258099.5622,-297648.8905,390.00734496,252354.917,-297258.88315504,-44903.96615503999
51,-5687.0064,258014.4303,-297499.5857,388.02558888,252327.4239,-297111.56011112,-44784.13621112
52,-5674.3428,258583.965,-298057.3761,389.40716592,252909.62219999998,-297667.96893408,-44758.34673408001
53,-5769.8633,258367.4023,-297815.3591,387.5026824,252597.539,-297427.8564176,-44830.31741760001
54,-5771.9109,258247.813,-297694.9147,389.12472648,252475.9021,-297305.78997352003,-44829.88787352002
55,-5773.181,258033.6707,-297422.1351,390.1876956,252260.48969999998,-297031.94740440004,-44771.45770440004
56,-5758.0942,257034.521,-296407.7163,389.76696791999996,251276.42680000002,-296017.94933207997,-44741.52253207996
57,-5757.7752,257736.5723,-297192.3287,390.76327872,251978.7971,-296801.56542128,-44822.76832128002
58,-5697.7414,256396.3968,-295893.0465,387.41350824,250698.6554,-295505.63299176,-44806.977591760005
59,-5729.8901,257067.4081,-296574.0501,389.16600839999995,251337.518,-296184.8840916,-44847.36609159998
60,-5703.4605,257287.9239,-296713.4154,388.51906248,251584.4634,-296324.89633752,-44740.43293751999
61,-5770.8316,257569.5597,-297067.4238,389.32866648,251798.7281,-296678.09513351996,-44879.36703351998
62,-5717.3558,257789.2738,-297220.8603,388.30552343999994,252071.918,-296832.55477656,-44760.63677655999
63,-5774.8208,257596.6009,-297060.7983,389.33074151999995,251821.7801,-296671.46755848004,-44849.68745848002
64,-5735.5641,257912.4055,-297391.7639,388.99408967999995,252176.8414,-297002.76981032,-44825.92841032001
65,-5776.7086,257796.1039,-297221.3561,387.61375752000004,252019.39529999997,-296833.74234248,-44814.34704248
66,-5738.1404,259342.4802,-298860.6266,388.24759151999996,253604.3398,-298472.37900848,-44868.03920848003
67,-5744.1778,258007.2846,-297448.9424,389.6988444,252263.1068,-297059.2435556,-44796.13675559999
68,-5714.5531,257927.8738,-297317.8304,389.98368719999996,252213.3207,-296927.8467128,-44714.526012799965
69,-5726.9367,257441.1397,-296953.3569,388.36830816,251714.203,-296564.98859184,-44850.78559184
70,-5711.4553,257970.1792,-297320.5837,388.76882615999995,252258.7239,-296931.81487384,-44673.09097384001
71,-5657.9785,257586.063,-297081.4468,389.19199824,251928.0845,-296692.25480175996,-44764.17030175998
72,-5694.3794,256711.3373,-296215.0086,386.39630664000003,251016.9579,-295828.61229336,-44811.65439335999
73,-5718.5541,257687.9816,-297146.4824,388.73995992,251969.4275,-296757.74244008,-44788.31494007999
74,-5783.1266,258128.0593,-297599.5814,388.69444943999997,252344.9327,-297210.88695056003,-44865.95425056002
75,-5718.5391,258484.8756,-297978.4149,388.32450912,252766.3365,-297590.09039087995,-44823.75389087997
76,-5738.9259,258351.0178,-297724.4023,388.9451232,252612.0919,-297335.4571768,-44723.36527680002
77,-5754.425,258631.2231,-298082.9427,385.82894087999995,252876.7981,-297697.11375912,-44820.31565912
78,-5739.0051,258781.8384,-298213.8767,385.335846,253042.8333,-297828.540854,-44785.70755400002
79,-5752.0306,257812.9414,-297227.0209,385.23115656,252060.9108,-296841.78974344,-44780.87894343999
80,-5768.2282,257694.3513,-297104.0069,387.52168896,251926.1231,-296716.48521103995,-44790.36211103998
81,-5778.3593,258218.0012,-297585.1236,387.39563424,252439.6419,-297197.72796576,-44758.086065760006
82,-5763.0605,258022.94,-297463.2046,387.92405664,252259.8795,-297075.28054336,-44815.40104335999
83,-5723.0846,258450.3027,-297965.2164,388.12500431999996,252727.2181,-297577.09139568,-44849.87329567998
84,-5765.8772,258305.6891,-297690.3404,387.58422456,252539.8119,-297302.75617544,-44762.944275439986
85,-5680.3817,258033.9525,-297433.9119,388.64727863999997,252353.57080000002,-297045.26462136,-44691.69382135999
86,-5738.2483,258055.4902,-297518.3796,388.36940616,252317.2419,-297130.01019383996,-44812.76829383999
87,-5739.3249,257444.5858,-296901.5754,387.86034744,251705.2609,-296513.71505256,-44808.45415255998
88,-5713.8933,258442.4517,-297936.9351,388.53224639999996,252728.5584,-297548.4028536,-44819.844453599995
89,-5716.1764,258735.3631,-298189.2408,387.86774976,253019.1867,-297801.37305024004,-44782.18635024004
90,-5813.0551,257898.1391,-297342.2564,385.81071984,252085.084,-296956.44568016,-44871.36168016001
91,-5746.7712,258777.869,-298158.8071,386.97735095999997,253031.09780000002,-297771.82974903996,-44740.73194903996
92,-5735.5681,257851.8894,-297291.991,388.26447767999997,252116.32129999998,-296903.72652232,-44787.40522232
93,-5757.0162,258340.4857,-297754.2293,389.34197568,252583.46949999998,-297364.88732432,-44781.41782432003
94,-5717.8055,257651.5166,-297097.6983,385.22306304,251933.71110000001,-296712.47523696,-44778.76413695997
95,-5689.5692,259393.7057,-298949.4099,385.8430212,253704.1365,-298563.56687880005,-44859.43037880003
96,-5779.9149,258977.0496,-298412.4746,387.61913591999996,253197.1347,-298024.85546408,-44827.72076408002
97,-5714.9229,259391.9468,-298914.7057,388.75732919999996,253677.0239,-298525.9483708,-44848.92447079999
98,-5748.3775,257816.8151,-297279.523,386.05305527999997,252068.4376,-296893.46994472,-44825.032344719984
99,-5697.1831,257932.5067,-297386.6297,390.85628687999997,252235.3236,-296995.77341312,-44760.44981311999
100,-5731.157,258706.7047,-298177.0703,388.09609919999997,252975.5477,-297788.9742008,-44813.42650080003
101,-5748.9001,258609.4313,-298072.0844,386.60708592,252860.5312,-297685.47731408,-44824.94611408
102,-5712.3907,258522.0739,-297951.8827,387.0148932,252809.6832,-297564.8678068,-44755.184606800016
103,-5760.0313,259041.4951,-298468.7232,388.81092528,253281.4638,-298079.91227472003,-44798.44847472001
104,-5734.2356,258490.6478,-297956.0791,389.6547192,252756.41220000002,-297566.4243808,-44810.01218079995
105,-5804.7295,259581.4055,-298894.0909,387.97114104,253776.676,-298506.11975896003,-44729.443758960006
106,-5715.6702,259299.7614,-298665.5456,386.7355116,253584.0912,-298278.81008840003,-44694.71888840001
107,-5769.1901,259580.3053,-299008.1232,387.53720712,253811.1152,-298620.58599288,-44809.47079287997
108,-5759.2131,258285.2012,-297676.2542,387.85130424,252525.98810000002,-297288.40289576,-44762.41479576001
109,-5759.6353,258959.5138,-298417.9611,388.1385828,253199.8785,-298029.8225172,-44829.944017200025
110,-5707.4084,258210.3281,-297697.2078,387.70193952,252502.91970000003,-297309.50586047996,-44806.58616047995
111,-5715.9641,258349.9433,-297818.6996,389.7166392,252633.9792,-297428.9829608,-44795.00376079999
112,-5736.5309,258768.3667,-298239.6402,390.5838936,253031.8358,-297849.05630640005,-44817.22050640002
113,-5734.4397,257906.8651,-297341.5385,389.70458712,252172.4254,-296951.83391288004,-44779.408512880014
114,-5805.2558,257701.1719,-297037.5924,386.64570816,251895.91609999997,-296650.94669184,-44755.03059184005
115,-5809.8365,257988.0103,-297429.3525,387.79181639999996,252178.1738,-297041.56068359996,-44863.38688359999
116,-5747.5389,258520.7128,-297902.1488,388.64669976,252773.1739,-297513.50210024003,-44740.32820024003
117,-5714.5822,259051.6747,-298512.372,390.251358,253337.0925,-298122.120642,-44785.028141999974
118,-5665.816,257649.3811,-297116.9156,391.26873384,251983.5651,-296725.64686616,-44742.08176616
119,-5767.4252,258795.938,-298137.832,389.76011567999996,253028.5128,-297748.07188432,-44719.55908432
120,-5696.7477,258406.0982,-297696.9727,389.07096695999996,252709.3505,-297307.90173304,-44598.55123303999
121,-5721.9832,259063.9164,-298447.873,391.88106864,253341.9332,-298055.99193136004,-44714.05873136002
122,-5748.1911,258150.9572,-297490.4107,389.19788208,252402.7661,-297101.21281792,-44698.44671792
123,-5713.6701,258488.7156,-297916.2841,389.853702,252775.0455,-297526.430398,-44751.38489799998
124,-5717.9558,257700.4843,-297130.903,390.3423192,251982.52850000001,-296740.5606808,-44758.03218079998
125,-5698.3339,257366.6251,-296782.0459,390.64166352,251668.2912,-296391.40423648,-44723.11303648002
126,-5744.5784,258662.4231,-298012.8191,388.755612,252917.84470000002,-297624.063488,-44706.218788000006
127,-5750.6046,258162.4174,-297504.1731,388.67591808,252411.8128,-297115.49718192,-44703.68438192
128,-5752.7415,258880.2814,-298353.775,387.16194671999995,253127.5399,-297966.61305328005,-44839.07315328002
129,-5776.6111,258357.6995,-297699.0064,389.82832487999997,252581.08839999998,-297309.17807512,-44728.089675120034
130,-5773.8069,258248.3139,-297639.268,388.5299424,252474.507,-297250.7380576,-44776.23105759997
131,-5732.5875,259157.5648,-298485.5966,389.43107496,253424.9773,-298096.16552504,-44671.188225039994
132,-5731.6284,259281.8438,-298728.5652,390.94113024,253550.21540000002,-298337.62406976003,-44787.40866976
133,-5744.3425,259523.6459,-298861.8956,391.08086496,253779.3034,-298470.81473504,-44691.511335039984
134,-5721.4421,259216.1608,-298700.1899,391.5887904,253494.71870000003,-298308.6011096,-44813.88240959997
135,-5791.576,259887.4797,-299233.2649,392.65005528,254095.9037,-298840.61484472,-44744.711144720015
136,-5716.433,260073.1207,-299561.203,394.56727487999996,254356.6877,-299166.63572511997,-44809.94802511997
137,-5733.7771,259844.3404,-299325.4635,392.63801975999996,254110.56329999998,-298932.82548024,-44822.26218024003
138,-5708.0743,260136.5223,-299545.5253,392.75382168,254428.448,-299152.77147832,-44724.32347831997
139,-5741.7345,260577.123,-299992.4363,393.54486552000003,254835.3885,-299598.89143448,-44763.50293448
140,-5750.5492,259613.1702,-299048.9514,393.02028792,253862.62099999998,-298655.93111208,-44793.310112080035
141,-5769.9045,259747.2784,-299173.1883,389.98339488,253977.3739,-298783.20490511996,-44805.83100511997
142,-5703.5548,259643.147,-298990.5607,390.26399904,253939.59219999998,-298600.29670095997,-44660.70450095999
143,-5798.4166,259579.3388,-298956.6018,392.29199928,253780.9222,-298564.30980072,-44783.38760072
144,-5690.757,258580.4338,-298039.9615,392.06525903999994,252889.6768,-297647.89624096,-44758.21944095999
145,-5772.9859,259569.1802,-298995.8557,392.89492007999996,253796.1943,-298602.96077992,-44806.766479920014
146,-5750.2873,259408.1418,-298807.3997,390.57248016,253657.85450000002,-298416.82721984,-44758.97271983999
147,-5746.1353,259043.5733,-298557.3775,390.53780135999995,253297.438,-298166.83969864,-44869.40169864001
148,-5739.0158,258929.4469,-298355.0534,389.42262504,253190.43110000002,-297965.63077496,-44775.19967495996
149,-5691.6488,259916.4113,-299401.2422,389.65609151999996,254224.7625,-299011.58610848,-44786.823608479965
150,-5777.0985,259012.7134,-298433.8087,391.55862384,253235.61490000002,-298042.25007616,-44806.63517615998
151,-5770.0702,259820.3286,-299268.2003,389.04620976,254050.25840000002,-298879.15409024,-44828.89569024
152,-5754.7037,260196.1541,-299640.7394,388.27236096,254441.4504,-299252.46703904,-44811.01663904002
153,-5774.6745,259872.5782,-299245.4174,388.98367343999996,254097.9037,-298856.43372656,-44758.53002655998
154,-5741.4352,260248.9601,-299708.002,390.41369063999997,254507.5249,-299317.58830935997,-44810.06340935999
155,-5726.47,259870.6315,-299299.8377,391.77374976,254144.1615,-298908.06395024,-44763.902450239984
156,-5749.1667,259883.291,-299262.0275,392.75054855999997,254134.1243,-298869.27695144,-44735.15265144003
157,-5714.3784,259919.669,-299278.5123,392.90458464,254205.2906,-298885.60771536,-44680.31711536
158,-5768.3313,259903.4216,-299305.149,390.84962975999997,254135.0903,-298914.29937023995,-44779.209070239966
159,-5726.7245,258317.654,-297851.5053,388.70777808,252590.9295,-297462.79752192,-44871.86802192002
160,-5752.0713,259091.1932,-298530.6877,387.46366631999996,253339.1219,-298143.22403368,-44804.10213368001
161,-5762.522,258594.2479,-298030.4615,386.58712752,252831.7259,-297643.87437248,-44812.14847247999
162,-5784.5248,258706.3101,-298112.493,387.42356808,252921.7853,-297725.06943192,-44803.28413192003
163,-5747.4665,257983.8806,-297490.7886,384.56245296000003,252236.4141,-297106.22614704,-44869.81204704003
164,-5821.4769,258379.2102,-297844.0213,385.12498608,252557.7333,-297458.89631392004,-44901.16301392003
165,-5768.6595,257796.4539,-297233.8957,387.29075616,252027.79439999998,-296846.60494384,-44818.81054384001
166,-5735.1325,259029.1517,-298485.2424,388.00550735999997,253294.01919999998,-298097.23689264,-44803.217692640006
167,-5783.9214,258337.3005,-297798.2076,388.4647932,252553.37910000002,-297409.7428068,-44856.3637068
168,-5737.6811,258543.6535,-298041.1845,388.7578188,252805.9724,-297652.4266812,-44846.45428119998
169,-5688.2144,258279.5886,-297696.0827,389.39154695999997,252591.3742,-297306.69115304004,-44715.316953040034
170,-5772.5612,258494.0303,-297856.3882,387.31900032,252721.46910000002,-297469.06919968,-44747.60009967997
171,-5751.5296,258906.2695,-298179.9288,389.06401536,253154.7399,-297790.86478463997,-44636.124884640005
172,-5804.9498,259106.2021,-298445.2417,386.67633552,253301.2523,-298058.56536448,-44757.31306448002
173,-5797.6336,259201.5156,-298528.7156,386.73584352,253403.882,-298141.97975648,-44738.09775647998
174,-5753.9845,258904.9467,-298419.1701,387.3895812,253150.9622,-298031.78051879996,-44880.81831879998
175,-5779.5573,258438.991,-297917.9182,387.03469248,252659.4337,-297530.88350752,-44871.44980752002
176,-5757.4873,259735.7797,-299108.6429,386.28069408,253978.2924,-298722.36220592,-44744.06980591997
177,-5770.4711,258939.7387,-298302.744,386.25108479999994,253169.2676,-297916.4929152,-44747.22531520001
178,-5792.6655,258750.9307,-298116.1576,386.82888336,252958.2652,-297729.32871663995,-44771.06351663998
179,-5807.3856,259697.5037,-299039.403,388.17686952,253890.1181,-298651.22613048,-44761.10803048
180,-5753.4614,258898.956,-298256.9732,387.0005832,253145.4946,-297869.9726168,-44724.4780168
181,-5751.7877,258693.4853,-298091.925,389.0096784,252941.6976,-297702.9153216,-44761.217721599976
182,-5771.613,258666.2805,-297979.7349,388.91549735999996,252894.66749999998,-297590.81940264,-44696.15190264
183,-5738.7144,258313.1442,-297653.9054,388.60102007999996,252574.4298,-297265.30437992,-44690.874579919975
184,-5762.0346,259080.4683,-298531.1365,389.554956,253318.4337,-298141.581544,-44823.14784400003
185,-5734.6603,259087.8833,-298464.269,389.94473952,253353.223,-298074.32426047995,-44721.101260479976
186,-5707.9153,259633.8098,-299072.1607,391.62886632,253925.8945,-298680.53183368,-44754.63733368001
187,-5703.1659,259430.1932,-298918.897,389.38972679999995,253727.02730000002,-298529.5072732,-44802.47997319998
188,-5698.8927,258427.3652,-297908.7635,391.76973935999996,252728.4725,-297516.99376064,-44788.521260639995
189,-5733.7155,257982.8434,-297372.6384,388.44647927999995,252249.12790000002,-296984.19192072,-44735.064020719976
190,-5686.4247,258172.1305,-297710.3972,388.37349936,252485.7058,-297322.02370064,-44836.31790064001
191,-5740.8052,258862.3387,-298297.3553,388.25944416,253121.5335,-297909.09585584,-44787.562355840004
192,-5703.8974,258701.9008,-298174.2701,389.10716135999996,252998.00340000002,-297785.16293864005,-44787.15953864001
193,-5735.552,258400.0669,-297783.5909,390.66426792,252664.5149,-297392.92663208,-44728.41173208
194,-5757.2757,259123.8746,-298567.8088,390.88189151999995,253366.5989,-298176.92690848,-44810.328008479984
195,-5741.1348,258612.6748,-298029.5048,390.73743504,252871.54,-297638.76736496,-44767.22736495999
196,-5736.7756,257904.3163,-297298.5188,390.30169392,252167.5407,-296908.21710608003,-44740.676406080005
197,-5753.6146,258452.6141,-297825.5739,390.15324648,252698.9995,-297435.42065352004,-44736.421153520016
198,-5710.6872,257845.1589,-297284.0501,391.00404960000003,252134.4717,-296893.0460504,-44758.5743504
199,-5722.3356,257987.864,-297366.8398,389.87630928,252265.5284,-296976.96349072,-44711.435090720006
200,-5700.2059,258620.5217,-298035.3669,390.20591592,252920.3158,-297645.16098408,-44724.84518408001
201,-5724.0906,257720.2878,-297159.0174,390.95069904,251996.1972,-296768.06670096,-44771.86950096002
202,-5741.8594,258204.0814,-297653.304,389.96333424,252462.222,-297263.34066576,-44801.11866576
203,-5703.8341,257770.8605,-297178.9559,388.66248648,252067.0264,-296790.29341352,-44723.267013519995
204,-5780.3326,258896.2895,-298279.0558,388.36638648,253115.95690000002,-297890.68941352,-44774.73251351996
205,-5723.2136,258690.0668,-298012.3981,389.81614752,252966.8532,-297622.58195248,-44655.728752479976
206,-5727.1833,259102.4454,-298481.1277,391.6054332,253375.2621,-298089.5222668,-44714.26016680002
207,-5746.8517,259092.3413,-298453.3513,390.65484671999997,253345.4896,-298062.69645328,-44717.20685327998
208,-5713.1269,259610.5983,-299025.3652,390.37111488,253897.4714,-298634.99408512,-44737.52268511999
209,-5736.8142,257546.0339,-296899.5656,390.16197647999996,251809.21970000002,-296509.40362352,-44700.18392351996
210,-5775.356,258062.9831,-297420.3683,389.16059328,252287.6271,-297031.20770672,-44743.58060671996
211,-5700.5116,258505.3596,-297954.0113,387.96779016,252804.848,-297566.04350984003,-44761.195509840014
212,-5738.0667,258568.7288,-297957.0946,388.25867808000004,252830.66210000002,-297568.83592192,-44738.17382192
213,-5720.6926,258341.924,-297735.5927,386.82594288,252621.2314,-297348.76675711997,-44727.53535711999
214,-5720.8873,257961.8923,-297365.1168,389.52810432,252241.005,-296975.58869568,-44734.58369568001
215,-5756.2888,258972.6104,-298289.1962,391.21175375999997,253216.3216,-297897.98444624,-44681.66284624001
216,-5709.9498,258703.2253,-298140.9822,389.91549384,252993.2755,-297751.06670616,-44757.79120616004
217,-5762.7218,258501.4441,-297933.9691,388.35521783999997,252738.7223,-297545.61388216,-44806.891582159995
218,-5719.1996,259084.322,-298509.6275,391.17773592,253365.1224,-298118.44976408,-44753.32736408001
219,-5728.8783,258839.2971,-298247.4664,389.23110792,253110.41879999998,-297858.23529208,-44747.81649207999
220,-5719.7119,258587.3958,-298002.6665,388.85709096,252867.6839,-297613.80940903997,-44746.125509039986
221,-5766.7522,259222.3946,-298726.2215,389.03103863999996,253455.6424,-298337.19046136,-44881.54806135997
222,-5721.1726,259706.1321,-299176.7271,388.95346368,253984.9595,-298787.77363632,-44802.81413632002
223,-5764.9228,259671.6927,-299189.0067,390.55169087999997,253906.7699,-298798.45500912005,-44891.685109120015
224,-5766.3722,260155.323,-299516.6537,391.33817495999995,254388.9508,-299125.31552504003,-44736.36472504003
225,-5726.2618,259783.4194,-299130.0234,390.96857159999996,254057.1576,-298739.0548284,-44681.8972284
226,-5685.3904,259539.245,-298973.5622,390.11232672,253853.8546,-298583.44987328,-44729.59527327999
227,-5760.9903,259551.9203,-298950.5426,390.9021444,253790.93,-298559.6404556,-44768.71045559999
228,-5719.6865,259416.0229,-298809.1632,389.1174552,253696.3364,-298420.0457448,-44723.70934480001
229,-5738.5656,259425.0355,-298835.7865,389.532852,253686.4699,-298446.253648,-44759.783747999994
230,-5706.5322,258152.7866,-297570.162,390.96697176,252446.2544,-297179.19502824004,-44732.94062824001
231,-5746.6363,258333.8735,-297781.8875,391.2576084,252587.23719999997,-297390.6298916,-44803.392691600035
232,-5709.1571,260099.5667,-299526.4761,390.29262767999995,254390.40959999998,-299136.18347232003,-44745.773872320045
233,-5746.3632,259584.3695,-298908.3256,390.40560719999996,253838.0063,-298517.9199928,-44679.91369279997
234,-5760.4199,258914.2045,-298271.5807,389.63300544,253153.78459999998,-297881.94769456,-44728.163094560005
235,-5689.2513,258389.8433,-297760.8325,391.506714,252700.592,-297369.325786,-44668.73378600001
236,-5791.6597,259495.3167,-298887.0763,391.08349224,253703.657,-298495.99280776,-44792.335807760006
237,-5680.903,259800.8611,-299284.6679,388.85901264,254119.95810000002,-298895.80888736,-44775.85078735998
238,-5731.0484,258691.4868,-298097.5427,388.61997048,252960.4384,-297708.92272952,-44748.484329519975
239,-5699.8926,258320.9973,-297851.6661,388.8759024,252621.1047,-297462.79019759997,-44841.685497599974
240,-5751.677,257716.9966,-297113.2389,388.08597527999996,251965.31960000002,-296725.15292472,-44759.83332471998
241,-5713.3412,257874.4186,-297413.3354,392.55283296,252161.0774,-297020.78256704,-44859.705167039974
242,-5742.6927,258863.0392,-298253.575,389.3256144,253120.34649999999,-297864.24938560004,-44743.90288560003
243,-5709.9049,258412.2262,-297817.0892,390.56205095999997,252702.3213,-297426.52714903996,-44724.20584903998
244,-5765.4671,258427.613,-297875.713,391.31183663999997,252662.1459,-297484.40116336,-44822.255263359984
245,-5704.5604,258296.6353,-297791.1222,391.97369448,252592.0749,-297399.14850551996,-44807.073605519974
246,-5708.4026,258027.5449,-297527.4848,392.366502,252319.1423,-297135.11829799996,-44815.97599799997
247,-5697.2978,258579.5291,-298050.842,391.60121111999996,252882.2313,-297659.24078888,-44777.00948887999
248,-5725.1636,258458.2715,-297882.8562,391.05714672,252733.1079,-297491.79905328,-44758.69115327998
249,-5730.6614,259344.0005,-298701.4905,390.49452072,253613.33909999998,-298310.99597928004,-44697.65687928003
250,-5781.3656,259233.7891,-298585.3784,388.08022104,253452.4235,-298197.29817896,-44744.87467895998
251,-5745.7009,260484.6914,-299872.09,391.61028167999996,254738.9905,-299480.47971832,-44741.48921832001
252,-5783.943,258979.4929,-298358.7039,389.92858056,253195.5499,-297968.77531944,-44773.22541944001
253,-5783.1061,259519.567,-298849.5296,389.60394408,253736.4609,-298459.92565592,-44723.46475592
254,-5713.1659,259616.8497,-299030.532,389.99753424,253903.6838,-298640.53446576,-44736.85066576001
255,-5709.2129,259487.4671,-298870.14,390.46804776,253778.2542,-298479.67195224,-44701.41775224002
256,-5729.098,259693.6183,-299099.4652,388.39707792,253964.5203,-298711.06812208,-44746.54782207997
257,-5727.1872,258523.6979,-297894.4775,391.15762127999994,252796.51069999998,-297503.31987872,-44706.809178719996
258,-5718.0696,258108.4831,-297508.9503,392.31437184,252390.41350000002,-297116.63592816005,-44726.22242816
259,-5692.0004,258370.0432,-297742.4895,389.65039992,252678.0428,-297352.83910008,-44674.79630008003
260,-5747.8915,259381.0049,-298705.7234,391.92955272,253633.1134,-298313.79384728003,-44680.680447280014
261,-5681.9067,259302.7505,-298672.4582,393.94992312,253620.8438,-298278.50827688,-44657.66447687999
262,-5673.8886,259809.7027,-299268.5983,394.75136663999996,254135.8141,-298873.84693336004,-44738.03283336003
263,-5711.7617,259641.022,-299036.1004,393.05235744,253929.2603,-298643.04804256,-44713.78774256
264,-5733.6403,258415.0481,-297859.6806,391.89683879999995,252681.40780000002,-297467.78376120003,-44786.37596120001
265,-5717.0846,258807.1616,-298134.4598,391.8895956,253090.077,-297742.5702044,-44652.49320440002
266,-5761.6819,258667.8549,-298062.909,391.18827384,252906.173,-297671.72072616,-44765.54772615997
267,-5735.1045,257823.6288,-297255.3503,389.77082279999996,252088.52430000002,-296865.5794772,-44777.055177199974
