#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
28,-5734.052,256422.1889,-295977.2585,393.12363311999997,250688.1369,-295584.13486688,-44895.997966879986
29,-5713.5031,256649.8873,-296190.7351,390.90867264,250936.3842,-295799.82642736,-44863.44222735999
30,-5749.1714,255982.4756,-295390.7248,390.74773464,250233.3042,-294999.97706536,-44766.672865360015
31,-5746.3902,256577.5816,-295883.036,390.78216791999995,250831.1914,-295492.25383208,-44661.06243208001
32,-5728.2794,255937.8677,-295296.7776,391.50246096,250209.5883,-294905.27513903996,-44695.68683903997
33,-5720.9953,256392.3289,-295675.0063,392.62058135999996,250671.33359999998,-295282.38571864,-44611.05211864002
34,-5708.0221,255037.2708,-294434.3115,391.74570503999996,249329.2487,-294042.56579496,-44713.31709496002
35,-5782.9893,256792.1211,-296166.8811,391.19932584,251009.1318,-295775.68177416,-44766.54997415999
36,-5677.9219,255317.6472,-294789.2853,391.17243599999995,249639.72530000002,-294398.11286399997,-44758.38756399997
37,-5732.6227,255849.4888,-295391.3416,389.07607752,250116.86609999998,-295002.26552248,-44885.39942248
38,-5724.0089,257318.3655,-296776.923,390.57540983999996,251594.35660000003,-296386.34759016003,-44791.99099015998
39,-5758.0382,257213.4873,-296635.3247,391.5587016,251455.4491,-296243.7659984,-44788.3168984
40,-5747.2857,256291.5352,-295796.2824,390.29957279999996,250544.2495,-295405.98282720003,-44861.73332720002
41,-5754.1931,256383.715,-295866.6313,389.01376511999996,250629.5219,-295477.61753488,-44848.09563488002
42,-5759.4829,255414.7198,-294770.4247,388.57825224,249655.2369,-294381.84644775995,-44726.60954775999
43,-5771.6844,255546.3834,-294956.974,388.31558472,249774.699,-294568.65841528,-44793.95941527999
44,-5776.2746,255510.969,-295051.6254,387.93418128,249734.6944,-294663.69121872,-44928.996818720014
45,-5743.4013,255471.0619,-294854.7004,387.17294976,249727.6606,-294467.52745024,-44739.86685023997
46,-5720.7856,255019.2964,-294480.6204,388.34582040000004,249298.5108,-294092.2745796,-44793.76377960003
47,-5677.7392,256392.8502,-295926.5072,391.68943631999997,250715.11099999998,-295534.81776368,-44819.70676368002
48,-5793.9825,256483.3279,-295902.5464,387.96758783999996,250689.3454,-295514.57881216,-44825.23341216
49,-5745.9896,255657.2874,-295076.2648,388.86016104,249911.2978,-294687.40463896,-44776.106838960004
50,-5702.1636,256603.655,-296077.508,391.52575368,250901.4914,-295685.98224632,-44784.490846319975
51,-5711.0829,256878.5225,-296271.8871,389.73264408,251167.43959999998,-295882.15445592,-44714.71485592001
52,-5705.7115,255913.6422,-295400.1275,392.9917212,250207.9307,-295007.1357788,-44799.205078800005
53,-5728.3376,256582.8662,-296058.2568,392.19772104000003,250854.5286,-295666.05907896,-44811.53047895998
54,-5717.3041,255799.5972,-295188.4339,391.66309728,250082.29309999998,-294796.77080272,-44714.477702720025
55,-5740.4595,255970.7427,-295327.756,392.64961608,250230.2832,-294935.10638392,-44704.82318391999
56,-5699.1927,254580.4856,-294083.4008,390.0721932,248881.2929,-293693.3286068,-44812.0357068
57,-5754.999,255498.7256,-294892.0375,393.08393376,249743.7266,-294498.95356624,-44755.226966239985
58,-5723.874,254558.5128,-294053.5358,389.79346104,248834.6388,-293663.74233896,-44829.10353896003
59,-5743.8018,256065.2785,-295488.2814,391.21771464,250321.4767,-295097.06368535996,-44775.58698535998
60,-5750.3849,256577.4338,-296053.1755,390.7377144,250827.0489,-295662.4377856,-44835.38888560002
61,-5705.2533,255678.0348,-295087.8927,390.4304472,249972.78149999998,-294697.4622528,-44724.68075280004
62,-5758.5578,256934.1271,-296388.4563,391.19092128,251175.5693,-295997.26537872,-44821.696078720015
63,-5654.1834,255507.8291,-295053.0984,391.13071128,249853.6457,-294661.96768872003,-44808.321988720025
64,-5723.9871,255816.594,-295169.6577,392.93392031999997,250092.6069,-294776.72377968,-44684.11687967997
65,-5727.3577,256252.2261,-295775.0205,391.93970544,250524.8684,-295383.08079455997,-44858.212394559974
66,-5783.2963,255938.9511,-295290.3449,393.00272063999995,250155.65480000002,-294897.34217936004,-44741.68737936001
67,-5701.4743,254984.683,-294421.8274,391.20426288,249283.2087,-294030.62313712,-44747.414437120024
68,-5738.2606,254936.9291,-294388.5092,389.51429183999994,249198.6685,-293998.99490815995,-44800.32640815997
69,-5809.7487,255379.185,-294793.109,390.22579296,249569.4363,-294402.88320704,-44833.446907039994
70,-5730.4459,255516.0072,-295023.6446,390.59149896,249785.5613,-294633.05310104,-44847.49180104
71,-5796.6253,255197.3134,-294598.1009,389.39017608,249400.68810000003,-294208.71072392,-44808.02262391999
72,-5777.6856,254955.1056,-294361.9557,391.43629656,249177.42,-293970.51940344,-44793.09940343998
73,-5764.3707,253348.5581,-292837.788,389.0243484,247584.1874,-292448.7636516,-44864.5762516
74,-5718.773,254502.0653,-294030.7178,390.91234104,248783.2923,-293639.80545896,-44856.513158959984
75,-5737.9835,253919.9744,-293472.9323,390.29505264,248181.9909,-293082.63724735996,-44900.64634735998
76,-5758.6688,255285.1034,-294761.5945,391.83805223999997,249526.43459999998,-294369.75644776,-44843.32184776003
77,-5767.7787,255174.3185,-294566.6757,387.56035512,249406.5398,-294179.11534488003,-44772.57554488003
78,-5769.2096,254718.1459,-294267.138,389.917368,248948.9363,-293877.22063199995,-44928.284331999974
79,-5753.5064,255584.3546,-294961.1763,388.39486968,249830.84819999998,-294572.78143032,-44741.93323032001
80,-5756.5678,255444.2629,-294816.9954,388.09675439999995,249687.6951,-294428.8986456,-44741.2035456
81,-5744.1109,256122.6185,-295604.4524,389.44569312,250378.5076,-295215.00670688,-44836.49910688
82,-5757.3401,255932.791,-295269.9181,386.77548672,250175.4509,-294883.14261328,-44707.691713280015
83,-5724.9212,254619.5519,-294164.9578,386.61175584,248894.63069999998,-293778.34604415996,-44883.715344159995
84,-5719.4043,253585.8482,-293078.2105,386.51200848,247866.4439,-292691.69849152,-44825.25459151997
85,-5791.9191,254385.622,-293861.9478,387.05725944,248593.7029,-293474.89054056,-44881.18764056002
86,-5764.9886,256336.4711,-295752.3943,390.29055839999995,250571.48249999998,-295362.1037416,-44790.621241600005
87,-5743.1604,256112.392,-295579.0177,387.94277303999996,250369.2316,-295191.07492696005,-44821.84332696003
88,-5757.1618,255073.3298,-294566.2829,388.67058144,249316.168,-294177.61231856,-44861.44431855999
89,-5726.27,253910.9849,-293392.3516,389.77421400000003,248184.71490000002,-293002.577386,-44817.862485999976
90,-5769.6458,254375.1786,-293843.4785,389.27837664,248605.53280000002,-293454.20012336003,-44848.66732336001
91,-5732.1899,254569.3536,-294104.6577,389.093868,248837.1637,-293715.56383199996,-44878.40013199997
92,-5780.2211,255295.7077,-294799.5932,389.18434607999995,249515.4866,-294410.40885392,-44894.92225392
93,-5772.3252,255231.0934,-294687.1346,388.33632504,249458.76820000002,-294298.79827495996,-44840.03007495997
94,-5729.586,255639.7131,-295093.9869,388.7158032,249910.12709999998,-294705.27109680005,-44795.143996800034
95,-5798.3644,254376.4759,-293897.0016,387.63084384,248578.1115,-293509.37075616,-44931.25925616002
96,-5731.6751,253714.7797,-293211.761,389.38324392,247983.10460000002,-292822.37775608,-44839.27315607998
97,-5693.3485,253966.0122,-293473.1533,390.82241231999996,248272.6637,-293082.33088768,-44809.66718768
98,-5714.7515,253191.6594,-292717.9054,388.65032424,247476.9079,-292329.25507576,-44852.34717576
99,-5689.6118,254567.5812,-294105.3503,389.91838896,248877.96939999997,-293715.43191104,-44837.462511040016
100,-5736.711,255015.746,-294411.9261,387.84254688,249279.035,-294024.08355311997,-44745.04855311998
101,-5704.0416,254025.0637,-293466.459,389.15260559999996,248321.0221,-293077.30639439996,-44756.28429439997
102,-5697.7239,255403.2624,-294979.8191,389.54117951999996,249705.5385,-294590.27792048,-44884.73942048003
103,-5764.9166,255065.7372,-294468.496,389.51549208,249300.8206,-294078.98050792,-44778.15990791998
104,-5748.4906,255337.712,-294782.9271,388.52535024,249589.2214,-294394.40174975997,-44805.18034975996
105,-5748.9557,255990.9781,-295465.0884,389.31741575999996,250242.02240000002,-295075.77098424,-44833.74858423999
106,-5738.9927,255542.868,-294921.7419,390.57060744,249803.87529999999,-294531.17129256,-44727.29599256004
107,-5730.0201,255206.0819,-294644.0677,388.26793584,249476.0618,-294255.79976416,-44779.73796416002
108,-5739.4328,254739.3667,-294168.9363,390.72337344,248999.9339,-293778.21292656,-44778.27902656
109,-5724.6334,255869.6299,-295308.0551,390.3301044,250144.9965,-294917.7249956,-44772.72849559999
110,-5735.8201,254997.0234,-294455.8144,390.64404312,249261.2033,-294065.17035688,-44803.96705687998
111,-5709.6007,254645.5647,-294133.4955,390.0501756,248935.96399999998,-293743.44532440003,-44807.48132440004
112,-5730.5073,255533.4012,-295043.2028,390.16788624,249802.8939,-294653.03491376,-44850.14101376003
113,-5701.9151,254975.6771,-294428.5965,389.49180336,249273.762,-294039.10469664,-44765.34269664
114,-5663.7038,254897.3933,-294411.8092,392.70268008,249233.6895,-294019.10651992,-44785.41701992001
115,-5753.8589,256049.8828,-295460.682,391.79004119999996,250296.0239,-295068.89195879997,-44772.86805879997
116,-5696.6588,255446.8876,-294928.4832,390.72296087999996,249750.22879999998,-294537.76023912,-44787.53143912004
117,-5732.8741,255697.5937,-295175.2014,393.49746072,249964.7196,-294781.70393928,-44816.98433928001
118,-5711.537,255548.7635,-295047.6959,391.68115128,249837.2265,-294656.01474872,-44818.788248720004
119,-5671.2215,254887.5622,-294422.922,393.22835064,249216.3407,-294029.69364936004,-44813.35294936002
120,-5694.9283,255177.9056,-294581.4595,392.02804512,249482.9773,-294189.43145488,-44706.45415488
121,-5736.6023,255761.8264,-295220.6965,393.90779951999997,250025.2241,-294826.78870048,-44801.56460048003
122,-5711.2547,256340.9237,-295750.105,392.0547564,250629.66900000002,-295358.0502436,-44728.38124359996
123,-5673.8282,255636.963,-295145.499,392.22187416,249963.1348,-294753.27712584,-44790.14232584001
124,-5785.1048,255927.4502,-295316.0816,392.09011416,250142.3454,-294923.99148584,-44781.64608583999
125,-5681.7559,256313.3625,-295811.3132,392.3854956,250631.6066,-295418.9277044,-44787.321104399976
126,-5713.1949,257109.2676,-296506.0992,394.0404408,251396.0727,-296112.0587592,-44715.986059200004
127,-5743.8001,256172.6569,-295610.0409,392.4592776,250428.8568,-295217.58162240003,-44788.724822400014
128,-5788.235,255451.7113,-294953.7465,391.49209944,249663.4763,-294562.25440056,-44898.77810056
129,-5691.042,255960.0139,-295500.446,391.25820600000003,250268.9719,-295109.18779399997,-44840.21589399999
130,-5739.3948,255713.7877,-295172.0617,390.72929544,249974.39289999998,-294781.33240456,-44806.93950456004
131,-5698.999,255572.6465,-295092.6882,389.06619983999997,249873.6475,-294703.62200016,-44829.97450015998
132,-5764.6409,256037.2628,-295506.6291,391.66425216,250272.6219,-295114.96484784,-44842.34294784002
133,-5719.5372,256912.5737,-296355.9417,391.8209076,251193.03650000002,-295964.12079240003,-44771.08429240001
134,-5743.5667,255144.9059,-294639.3425,390.34984104,249401.33920000002,-294248.99265896005,-44847.65345896001
135,-5762.1205,256476.146,-296017.4479,390.57214536,250714.02550000002,-295626.87575464003,-44912.85025464001
136,-5767.4684,255916.1407,-295357.1491,389.66119344000003,250148.67229999998,-294967.48790655995,-44818.815606560005
137,-5763.9652,257151.8338,-296657.9243,390.20121936,251387.8686,-296267.72308064,-44879.854480640024
138,-5753.6106,255724.2676,-295215.0345,390.17326464,249970.657,-294824.86123536003,-44854.204235360005
139,-5773.9387,256188.559,-295654.501,393.21761184,250414.6203,-295261.28338816,-44846.66308815998
140,-5765.5429,255692.1743,-295094.1189,391.88740752,249926.6314,-294702.23149248003,-44775.60009247999
141,-5745.3263,256950.5812,-296450.167,390.12796584,251205.2549,-296060.03903416,-44854.784134160014
142,-5678.8685,255988.7237,-295480.0953,391.27891752,250309.8552,-295088.81638247997,-44778.961182479994
143,-5762.1805,257589.7081,-297043.9545,390.60564192,251827.5276,-296653.34885808,-44825.82125807999
144,-5746.3619,255705.2643,-295201.8553,389.98809215999995,249958.90240000002,-294811.86720783997,-44852.96480783998
145,-5704.5483,256951.0931,-296459.4814,389.18992968,251246.5448,-296070.29147031996,-44823.74667031999
146,-5758.9914,256031.6397,-295490.1218,389.69363952,250272.6483,-295100.42816048005,-44827.77986048002
147,-5766.9205,256239.0875,-295633.2385,389.67532848,250472.167,-295243.56317151996,-44771.39617151999
148,-5710.0477,255947.4199,-295443.7447,393.51297239999997,250237.3722,-295050.2317276,-44812.85952759997
149,-5653.1954,256265.055,-295682.4187,392.78798424,250611.8596,-295289.63071576,-44677.771115759984
150,-5723.8543,256856.9902,-296361.0028,389.85114672,251133.1359,-295971.15165328,-44838.01575328002
151,-5668.0855,256416.3834,-295927.5329,393.39902592,250748.2979,-295534.13387407997,-44785.835974079986
152,-5689.1906,256158.8808,-295687.8908,391.49877888,250469.6902,-295296.39202112,-44826.70182111998
153,-5772.9524,255773.155,-295255.5666,391.18255775999995,250000.2026,-294864.38404224004,-44864.18144224003
154,-5719.4299,256676.6652,-296167.2378,392.27552784,250957.2353,-295774.96227216,-44817.72697216
155,-5754.0728,256400.5923,-295835.0876,392.47211232,250646.5195,-295442.61548768,-44796.09598768003
156,-5784.3231,256958.4182,-296365.6775,394.42320287999996,251174.09509999998,-295971.25429712,-44797.15919712001
157,-5718.6627,256186.8667,-295746.7928,391.40286696,250468.20400000003,-295355.38993304,-44887.18593303997
158,-5745.5627,255390.7659,-294824.7011,390.76792056,249645.2032,-294433.93317944,-44788.72997944002
159,-5752.4322,255579.8441,-295008.5302,389.13431327999996,249827.41189999998,-294619.39588672,-44791.98398672
160,-5699.1747,256158.8123,-295673.9668,390.21697151999996,250459.6376,-295283.74982848,-44824.11222848001
161,-5697.0589,256755.6699,-296181.4691,390.32682983999996,251058.611,-295791.14227015997,-44732.53127015998
162,-5704.6529,254920.2783,-294389.8226,389.29280256,249215.62540000002,-294000.52979744,-44784.90439744
163,-5746.1706,256525.0359,-295946.6615,389.77205328,250778.86529999998,-295556.88944672,-44778.02414672001
164,-5732.176,255344.2939,-294832.3292,390.75797375999997,249612.11789999998,-294441.57122623996,-44829.45332623999
165,-5752.1256,255855.7976,-295375.4701,390.36009096000004,250103.672,-294985.11000904,-44881.438009039986
166,-5742.0581,257572.706,-297022.3143,390.19960944,251830.6479,-296632.11469056003,-44801.466790560014
167,-5723.1442,256431.5889,-295894.6267,389.79911376,250708.4447,-295504.82758624,-44796.38288624003
168,-5772.475,255793.3468,-295293.607,390.29531184,250020.8718,-294903.31168816,-44882.43988816003
169,-5783.0985,256934.3693,-296420.5719,389.56317767999997,251151.2708,-296031.00872231997,-44879.73792231998
170,-5716.6118,255780.2723,-295183.0393,390.39991704,250063.6605,-294792.63938296,-44728.97888296001
171,-5719.9654,255633.5373,-295141.4631,391.11007895999995,249913.5719,-294750.35302104,-44836.78112103998
172,-5757.7671,256196.9555,-295623.2252,389.55167784,250439.1884,-295233.67352216,-44794.485122159975
173,-5732.1006,256871.9371,-296260.0974,389.34252647999995,251139.8365,-295870.75487352005,-44730.91837352002
174,-5743.3341,256508.9873,-295837.1716,390.84286175999995,250765.6532,-295446.32873824,-44680.67553824
175,-5733.7861,256431.4804,-295892.4991,388.9151748,250697.6943,-295503.58392520004,-44805.88962520001
176,-5739.1042,255948.195,-295390.1862,390.58052544,250209.0908,-294999.60567456,-44790.514874559994
177,-5680.3106,256178.3116,-295633.5298,391.6440036,250498.001,-295241.8857964,-44743.88479640003
178,-5756.0199,257468.4635,-296796.66,388.89100224,251712.4436,-296407.76899775997,-44695.325397759974
179,-5723.7045,258541.1832,-297941.4877,388.38307752000003,252817.4787,-297553.10462248,-44735.625922479994
180,-5694.9011,257783.1799,-297217.0745,388.13405832,252088.2788,-296828.94044167997,-44740.66164167999
181,-5706.4906,257931.4138,-297369.2105,389.94940728,252224.92320000002,-296979.26109272,-44754.33789271997
182,-5744.0123,257461.8533,-296918.4569,391.19276376,251717.841,-296527.26413624,-44809.42313624
183,-5719.4996,257452.7543,-296886.8794,389.25419616,251733.2547,-296497.62520383997,-44764.370503839986
184,-5714.0922,258088.5113,-297510.7848,389.14334207999997,252374.4191,-297121.64145792,-44747.22235792002
185,-5761.2499,257839.8682,-297302.3301,388.30403879999994,252078.6183,-296914.0260612,-44835.40776120002
186,-5772.8902,258405.6143,-297848.6833,388.07750232,252632.7241,-297460.60579768,-44827.881697679986
187,-5716.3377,256789.5968,-296258.1754,390.1890312,251073.2591,-295867.9863688,-44794.72726880001
188,-5752.3043,257732.246,-297236.4942,386.83102752,251979.94170000002,-296849.66317248,-44869.72147247999
189,-5743.084,257669.4754,-297095.5061,390.26693592,251926.3914,-296705.23916408,-44778.847764080005
190,-5728.7645,257119.2076,-296502.5773,390.78306072,251390.4431,-296111.79423928,-44721.35113928
191,-5702.7238,257078.9678,-296522.5252,388.16763336,251376.244,-296134.35756663996,-44758.11356663997
192,-5747.796,257594.1934,-297028.8928,388.51836263999996,251846.3974,-296640.37443736,-44793.97703735998
193,-5709.3429,256923.826,-296470.7374,388.93496975999994,251214.4831,-296081.80243024,-44867.319330239974
194,-5776.0123,256809.5406,-296213.1323,388.85048208,251033.5283,-295824.28181792,-44790.75351791999
195,-5771.1085,257038.3064,-296532.369,388.01075255999996,251267.1979,-296144.35824744,-44877.16034744
196,-5701.9406,256779.7509,-296228.1458,389.2024152,251077.8103,-295838.9433848,-44761.133084799985
197,-5714.9535,257871.3633,-297347.2756,390.297456,252156.4098,-296956.978144,-44800.568344
198,-5745.5982,256349.0643,-295702.8729,391.15341072,250603.4661,-295311.71948928,-44708.25338928003
199,-5729.6857,255247.6282,-294753.1604,391.35241656,249517.9425,-294361.80798344,-44843.865483439986
200,-5710.4982,255950.2644,-295467.8837,390.24901224,250239.76619999998,-295077.63468776003,-44837.868487760024
201,-5703.6184,254803.6035,-294263.3651,390.4346412,249099.9851,-293872.9304588,-44772.9453588
202,-5691.0482,255311.9431,-294847.71,390.18497688,249620.8949,-294457.52502312005,-44836.630123120005
203,-5736.137,256366.2856,-295720.8867,388.23882408000003,250630.14860000001,-295332.64787592,-44702.49927591996
204,-5730.5957,256451.7529,-295948.9086,390.88689336,250721.1572,-295558.02170664,-44836.864506640035
205,-5678.476,256036.9693,-295449.4927,392.14464983999994,250358.4933,-295057.34805016,-44698.854750160004
206,-5723.2036,257326.204,-296773.3862,391.96253592,251603.0004,-296381.42366408,-44778.42326408002
207,-5713.714,254603.8258,-294123.4668,389.53786607999996,248890.11179999998,-293733.92893392,-44843.81713392001
208,-5681.5404,256817.5244,-296185.676,390.5096472,251135.984,-295795.1663528,-44659.18235279998
209,-5716.1857,256043.9196,-295515.2693,389.80546272,250327.7339,-295125.46383728,-44797.72993727999
210,-5706.9356,255518.4303,-294945.9646,393.66205416,249811.4947,-294552.30254584,-44740.80784584
211,-5715.3338,257070.7741,-296530.0851,391.47577127999995,251355.44030000002,-296138.60932872,-44783.16902872001
212,-5741.4494,257639.9327,-297143.709,392.73713136,251898.4833,-296750.97186864,-44852.48856863998
213,-5729.23,257010.1077,-296417.2965,391.01348663999994,251280.87769999998,-296026.28301336,-44745.40531336002
214,-5729.4623,256565.7462,-296046.7293,392.12000568,250836.28389999998,-295654.60929432,-44818.325394320025
215,-5717.9141,256744.5984,-296284.0563,391.45107312,251026.6843,-295892.60522688,-44865.920926880004
216,-5710.9762,257486.1221,-297019.6738,391.97069568,251775.1459,-296627.70310432,-44852.557204319986
217,-5789.2941,257340.5259,-296731.5324,390.5193096,251551.2318,-296341.0130904,-44789.78129040002
218,-5739.7123,256276.1905,-295694.1911,388.90288152,250536.47819999998,-295305.28821848,-44768.81001848001
219,-5703.5539,256298.6001,-295781.4072,389.15392679999997,250595.0462,-295392.2532732,-44797.20707320001
220,-5730.4861,256425.9099,-295889.7693,390.00345552,250695.4238,-295499.76584447996,-44804.34204448
221,-5718.6258,256864.4498,-296342.2969,389.62297512,251145.824,-295952.67392488004,-44806.84992488002
222,-5700.1316,258196.2525,-297614.0771,391.34558591999996,252496.1209,-297222.73151408,-44726.61061407999
223,-5699.79,257577.323,-296989.0754,388.39332527999994,251877.533,-296600.68207472,-44723.14907471998
224,-5737.9756,257410.2771,-296885.0643,389.34135863999995,251672.3015,-296495.72294136,-44823.42144136003
225,-5734.9171,258174.3256,-297587.9478,389.49417072,252439.40850000002,-297198.45362928003,-44759.045129280006
226,-5694.6903,256822.7008,-296347.1134,390.52050912,251128.0105,-295956.59289087995,-44828.58239087997
227,-5765.101,257615.7437,-297120.2329,388.16594496,251850.6427,-296732.06695504,-44881.42425504001
228,-5785.8933,258041.6533,-297461.5494,390.0869208,252255.76,-297071.46247920004,-44815.70247920001
229,-5771.0255,257777.3572,-297279.0768,389.99659464,252006.3317,-296889.08020535996,-44882.748505359974
230,-5695.5527,257272.0606,-296940.2711,389.58781824,251576.5079,-296550.68328176,-44974.17538176002
231,-5709.6853,257299.9883,-296905.0524,389.81821896,251590.30299999999,-296515.23418103997,-44924.93118104
232,-5661.6963,256837.02,-296500.5936,391.42831896,251175.32369999998,-296109.16528104,-44933.84158104004
233,-5750.4786,257201.1604,-296623.1309,389.93177232,251450.6818,-296233.19912768,-44782.51732768
234,-5762.6421,256679.241,-296099.0096,389.50740576,250916.5989,-295709.50219424,-44792.90329423998
235,-5688.2264,256190.2683,-295733.6063,388.39134312,250502.0419,-295345.21495687997,-44843.173056879976
236,-5748.721,257047.9952,-296584.6936,388.30853736,251299.2742,-296196.38506264,-44897.11086263999
237,-5772.8585,258404.8428,-297777.6307,390.96914976,252631.9843,-297386.66155023995,-44754.67725023997
238,-5810.0907,258257.3489,-297580.2969,390.13480655999996,252447.2582,-297190.16209344,-44742.90389344
239,-5728.3521,257844.54,-297318.8257,390.39273072,252116.18790000002,-296928.43296928,-44812.24506927997
240,-5721.5645,259544.1769,-298940.2575,391.27673736,253822.61239999998,-298548.98076264,-44726.36836264002
241,-5752.6776,257467.6843,-296903.423,389.78947583999997,251715.0067,-296513.63352416,-44798.62682416001
242,-5707.1384,257499.6158,-296983.7459,392.76144288,251792.4774,-296590.98445712,-44798.507057119976
243,-5787.8947,257707.5442,-297072.7571,390.67180776,251919.6495,-296682.08529223996,-44762.43579223999
244,-5712.1599,256957.6258,-296515.6296,389.05511759999996,251245.4659,-296126.57448239997,-44881.108582399975
245,-5769.263,257466.6554,-296919.2734,388.9739196,251697.39239999998,-296530.2994804,-44832.90708040002
246,-5715.5733,257189.923,-296555.1172,392.69183832,251474.34970000002,-296162.42536168,-44688.075661679955
247,-5688.186,256618.4169,-296122.9522,392.89925304,250930.23090000002,-295730.05294696,-44799.82204695998
248,-5722.0178,256510.4967,-295899.4243,392.46945336,250788.4789,-295506.95484664,-44718.47594664003
249,-5688.2793,256643.7847,-296015.3106,392.11855416000003,250955.5054,-295623.19204584,-44667.68664584003
250,-5698.4032,257208.1105,-296698.248,393.28948871999995,251509.7073,-296304.95851128,-44795.25121128001
251,-5738.8346,257906.7276,-297335.8833,389.80934136,252167.893,-296946.07395864,-44778.180958639976
252,-5738.4366,256757.6916,-296210.057,392.42058047999996,251019.255,-295817.63641951996,-44798.38141951997
253,-5724.1634,256877.6096,-296258.3356,391.1191776,251153.4462,-295867.2164224,-44713.77022239999
254,-5690.8383,257091.6145,-296558.5991,392.79689136,251400.7762,-296165.80220864,-44765.02600864
255,-5726.4329,257565.8296,-297012.5246,390.81923783999997,251839.39669999998,-296621.70536216,-44782.30866216002
256,-5730.6353,258019.3979,-297543.8571,392.4119448,252288.76260000002,-297151.4451552,-44862.68255520001
257,-5689.7385,257765.9539,-297155.6966,391.03579008,252076.2154,-296764.66080992005,-44688.44540992004
258,-5730.5805,258002.9426,-297426.8784,390.44743847999996,252272.3621,-297036.43096152,-44764.06886151999
259,-5731.4318,258165.5895,-297599.0389,388.75055904,252434.1577,-297210.28834096,-44776.13064095997
260,-5712.8736,257561.1638,-297059.0183,390.06465407999997,251848.29020000002,-296668.95364592,-44820.66344591998
261,-5723.6,256987.9786,-296410.7421,390.08002608,251264.3786,-296020.66207391996,-44756.283473919975
262,-5751.8583,257348.9791,-296772.169,389.60443008,251597.1208,-296382.56456992,-44785.44376991999
263,-5661.7802,257092.6112,-296579.4114,391.26176712,251430.831,-296188.14963288,-44757.31863287998
264,-5711.5197,256258.4623,-295688.4469,389.10512016,250546.9426,-295299.34177984,-44752.39917983997
265,-5706.991,257796.6307,-297257.6425,389.76510384,252089.6397,-296867.87739616004,-44778.23769616002
266,-5644.6178,257470.467,-296972.4882,390.08036952000003,251825.8492,-296582.40783048,-44756.55863048002
267,-5680.0047,257417.9911,-296807.5101,389.68933103999996,251737.98640000002,-296417.82076896,-44679.83436895999
