#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
87,-5738.9506,253645.5848,-293177.7386,389.50934399999994,247906.6342,-292788.22925599996,-44881.595055999984
88,-5759.2214,253601.5587,-293108.6858,388.897434,247842.33729999998,-292719.788366,-44877.451065999994
89,-5692.7221,253240.0613,-292776.0005,389.11063104,247547.3392,-292386.88986896,-44839.55066896004
90,-5699.3438,252475.9831,-292059.9177,390.66816096,246776.6393,-291669.24953903997,-44892.61023903998
91,-5716.9263,252524.1115,-292022.3733,392.22843408,246807.1852,-291630.14486591995,-44822.95966591997
92,-5711.9353,253365.9501,-292951.9917,389.89959264,247654.01479999998,-292562.09210736,-44908.077307360036
93,-5736.4789,252718.3841,-292258.3796,390.54033792,246981.9052,-291867.83926208,-44885.93406207998
94,-5701.1757,253334.6874,-292918.1468,388.441782,247633.5117,-292529.705018,-44896.19331799998
95,-5728.4333,253010.2067,-292491.2036,392.099688,247281.7734,-292099.103912,-44817.330512
96,-5734.785,252979.3637,-292511.1972,392.55114671999996,247244.57869999998,-292118.64605328,-44874.067353280014
97,-5762.8121,253862.4524,-293453.9135,390.20569344,248099.6403,-293063.70780656004,-44964.06750656002
98,-5747.9769,254057.287,-293512.1578,391.347684,248309.3101,-293120.810116,-44811.50001599998
99,-5758.5174,254151.9061,-293619.7476,389.56921488,248393.38869999998,-293230.17838512,-44836.78968512002
100,-5707.7263,254266.0694,-293878.8647,390.4998876,248558.3431,-293488.36481239996,-44930.021712399976
101,-5735.7454,253959.9683,-293462.5829,387.67188167999996,248224.2229,-293074.91101831995,-44850.68811831999
102,-5764.7773,255367.3782,-294854.416,387.05398776,249602.60090000002,-294467.36201224005,-44864.761112240005
103,-5799.4566,255413.6886,-294896.8428,386.92183392,249614.232,-294509.92096608,-44895.68896607999
104,-5719.0145,255213.6672,-294826.6593,390.7032408,249494.6527,-294435.9560592,-44941.30335919999
105,-5707.3326,256404.5223,-296005.5187,390.80392992000003,250697.18970000002,-295614.71477008,-44917.525070079995
106,-5736.0911,255494.2071,-295016.6335,388.64448576,249758.116,-294627.98901424,-44869.87301423999
107,-5719.4952,256171.4437,-295771.6554,389.95580952,250451.9485,-295381.69959048,-44929.75109047999
108,-5714.7971,256616.6369,-296133.3689,389.21192784,250901.83980000002,-295744.15697216,-44842.31717215999
109,-5765.434,255669.2142,-295287.4799,388.142568,249903.78019999998,-294899.33733199997,-44995.557131999994
110,-5757.5781,255910.0416,-295405.5075,389.32572528,250152.46349999998,-295016.18177472,-44863.71827472002
111,-5723.511,256039.9918,-295592.1735,390.03250823999997,250316.4808,-295202.14099175995,-44885.660191759984
112,-5726.206,256060.229,-295581.6046,389.75083488,250334.023,-295191.85376512003,-44857.83076512004
113,-5792.8713,254737.2964,-294265.6207,387.64443312,248944.4251,-293877.97626688005,-44933.55116688004
114,-5741.0348,255302.7453,-294819.3161,389.60008344,249561.71050000002,-294429.71601656,-44868.005516559984
115,-5732.9921,254907.5319,-294387.1374,387.32648616,249174.5398,-293999.81091384,-44825.27111384001
116,-5804.2578,254943.394,-294279.9574,387.56127311999995,249139.1362,-293892.39612688,-44753.259926880004
117,-5744.1697,253119.0047,-292589.5178,385.20005112,247374.835,-292204.31774887996,-44829.48274887998
118,-5775.2406,253597.4618,-293114.7698,386.99857872,247822.2212,-292727.77122128,-44905.55002128001
119,-5816.8702,254576.6986,-294025.2538,389.45603375999997,248759.8284,-293635.79776624,-44875.96936624001
120,-5794.8648,254409.6392,-293854.4243,388.78859448,248614.7744,-293465.63570552,-44850.86130552002
121,-5748.8285,254689.3766,-294151.2958,389.36997792,248940.54809999999,-293761.92582208,-44821.37772208003
122,-5792.7274,255115.655,-294585.4306,387.78149016,249322.9276,-294197.64910984004,-44874.72150984003
123,-5745.7764,254443.7394,-293852.8127,387.59483088,248697.963,-293465.21786912,-44767.25486912002
124,-5701.2912,253745.3698,-293271.4333,388.98368712,248044.07859999998,-292882.44961287995,-44838.371012879994
125,-5757.4677,254557.2226,-294048.3123,390.85152696,248799.7549,-293657.46077304,-44857.70587303999
126,-5704.7883,254740.276,-294283.6828,390.89168784,249035.4877,-293892.79111216,-44857.303412160014
127,-5756.4875,254613.3068,-294097.0034,389.69568719999995,248856.8193,-293707.3077128,-44850.48841279998
128,-5795.4873,255594.2898,-294990.3051,386.70877007999997,249798.8025,-294603.59632992,-44804.79382992001
129,-5762.3825,256283.4112,-295700.0059,387.1676916,250521.0287,-295312.8382084,-44791.809508399994
130,-5720.5022,255398.2424,-294846.5995,389.11231368,249677.7402,-294457.48718632,-44779.74698632001
131,-5724.4697,254886.41,-294352.2806,388.51327152,249161.94030000002,-293963.76732848,-44801.82702847998
132,-5790.8699,255244.2688,-294732.9156,387.49453128,249453.3989,-294345.42106872,-44892.02216872001
133,-5799.8676,255798.8928,-295250.6161,388.04662079999997,249999.0252,-294862.5694792,-44863.54427919998
134,-5724.3019,255405.1459,-294815.4853,388.3603788,249680.844,-294427.1249212,-44746.28092119999
135,-5688.2702,254183.2865,-293685.2591,387.69511608,248495.0163,-293297.56398392003,-44802.547683920035
136,-5742.569,254969.9616,-294445.8117,388.62219023999995,249227.39260000002,-294057.18950976,-44829.79690976
137,-5755.3948,254622.6763,-294092.1583,388.20236975999995,248867.28149999998,-293703.95593024,-44836.674430240026
138,-5731.473,255927.4997,-295444.3652,389.17288872,250196.0267,-295055.19231128,-44859.16561128001
139,-5784.6605,255079.4533,-294539.0196,388.54254455999995,249294.7928,-294150.47705544,-44855.68425544001
140,-5774.0628,253951.8565,-293473.2227,386.45751528,248177.79369999998,-293086.76518472,-44908.97148472
141,-5730.9455,254835.4964,-294412.5814,389.976354,249104.5509,-294022.60504600004,-44918.054146000024
142,-5699.7493,254818.6702,-294388.5925,389.88824544,249118.9209,-293998.70425456006,-44879.78335456003
143,-5748.0731,256324.4798,-295883.3648,389.02043447999995,250576.4067,-295494.34436552,-44917.93766551999
144,-5783.3881,255708.8702,-295173.9686,387.06132312,249925.4821,-294786.90727688,-44861.42517688003
145,-5750.7163,254719.2954,-294201.7283,386.0715708,248968.5791,-293815.65672920004,-44847.077629200016
146,-5765.0048,255522.6394,-295015.4306,388.56670704,249757.6346,-294626.86389296,-44869.22929296003
147,-5750.2295,254120.4397,-293641.163,387.55883664,248370.2102,-293253.60416336,-44883.39396336
148,-5741.2082,255750.7089,-295218.2145,387.55036872,250009.5007,-294830.66413128,-44821.163431279994
149,-5743.7533,255468.592,-294925.2213,389.55982608,249724.8387,-294535.66147392,-44810.82277391998
150,-5748.2006,254555.5589,-293960.2622,389.44479168,248807.3583,-293570.81740831997,-44763.45910832001
151,-5771.0512,254460.9979,-293969.5445,387.95261184000003,248689.9467,-293581.59188816004,-44891.645188160015
152,-5704.7774,252927.8476,-292588.1212,387.24423552,247223.07020000002,-292200.87696448,-44977.80676447998
153,-5711.1101,253767.4327,-293401.7453,385.50815351999995,248056.3226,-293016.23714648,-44959.914546479995
154,-5734.1694,254029.6789,-293575.7612,389.37544055999996,248295.5095,-293186.38575944,-44890.876259440025
155,-5752.5441,253923.8384,-293481.2268,388.77256944,248171.2943,-293092.45423056,-44921.159930559996
156,-5731.1162,254741.8072,-294313.1184,388.05192288,249010.69100000002,-293925.06647712,-44914.37547711996
157,-5689.3378,254536.0685,-294126.0453,388.25144928000003,248846.7307,-293737.79385072,-44891.063150720016
158,-5753.8905,254263.3692,-293694.7422,388.15215839999996,248509.47869999998,-293306.5900416,-44797.1113416
159,-5755.7663,253106.5766,-292639.8497,388.45852271999996,247350.8103,-292251.39117728005,-44900.58087728001
160,-5742.0445,254776.7123,-294235.664,388.5112548,249034.66780000002,-293847.1527452,-44812.48494519996
161,-5786.3517,253544.672,-292998.5338,388.92594096,247758.3203,-292609.60785903997,-44851.287559039985
162,-5727.4497,253464.7032,-292940.3996,389.90730888,247737.2535,-292550.49229112,-44813.23879112001
163,-5730.4192,252650.0388,-292087.9395,391.24800936,246919.6196,-291696.69149064,-44777.07189063997
164,-5795.0096,253566.3913,-292949.5731,387.65654423999996,247771.3817,-292561.91655575996,-44790.53485575998
165,-5746.1668,253350.9001,-292848.7381,388.68696216,247604.7333,-292460.05113784,-44855.317837840026
166,-5738.7071,254607.7413,-294107.2416,388.86278111999997,248869.0342,-293718.37881888,-44849.344618880015
167,-5723.5238,253140.4853,-292662.3082,389.04841584,247416.9615,-292273.25978416,-44856.298284160024
168,-5768.9218,252739.5149,-292104.5713,389.84208983999997,246970.5931,-291714.72921016003,-44744.13611016001
169,-5761.382,253383.5125,-292836.3059,391.46610096,247622.1305,-292444.83979904,-44822.709299039976
170,-5708.7903,253297.2586,-292804.4644,391.25857968,247588.4683,-292413.20582032,-44824.73752031999
171,-5765.9924,252603.8723,-292176.5204,390.69471528,246837.8799,-291785.82568471995,-44947.94578471998
172,-5774.8642,252986.9994,-292323.8544,390.17411928,247212.1352,-291933.68028072,-44721.545080720025
173,-5736.23,253099.816,-292641.0447,390.82327128,247363.58599999998,-292250.22142872005,-44886.635428720045
174,-5708.0849,253521.4639,-293044.6142,389.86305696,247813.37900000002,-292654.75114304,-44841.37214304
175,-5730.0213,255382.7655,-294891.4376,386.41314023999996,249652.74420000002,-294505.02445976,-44852.28025975999
176,-5743.1077,254281.111,-293781.8965,387.52279056,248538.0033,-293394.37370944,-44856.370409439965
177,-5715.4432,255006.2902,-294578.1183,387.22069367999995,249290.84699999998,-294190.89760632,-44900.050606319994
178,-5766.2201,252955.4288,-292470.2901,386.52199992,247189.2087,-292083.76810007996,-44894.55940008
179,-5776.431,253940.0356,-293391.3616,386.61451488,248163.6046,-293004.74708512,-44841.14248512001
180,-5784.4647,253505.568,-292999.8186,387.20091528,247721.1033,-292612.61768472,-44891.51438472001
181,-5739.1736,253970.884,-293503.0876,387.80854632,248231.71039999998,-293115.27905368,-44883.56865368005
182,-5787.5353,254454.3089,-293940.3883,386.82897119999996,248666.77360000001,-293553.5593288,-44886.78572879998
183,-5791.3978,255815.9399,-295284.9053,387.4025448,250024.5421,-294897.50275519997,-44872.96065519999
184,-5813.9659,254399.5576,-293878.6531,387.46049832,248585.5917,-293491.19260168,-44905.60090168001
185,-5778.9234,255752.8896,-295144.5869,387.52525944,249973.9662,-294757.06164056,-44783.09544056
186,-5785.4347,254633.4285,-294077.1762,386.17890912,248847.9938,-293690.99729088,-44843.00349087999
187,-5798.8994,255108.1829,-294616.4805,388.13843304,249309.28350000002,-294228.34206696,-44919.05856695998
188,-5768.8176,254503.6162,-294043.5485,386.54891784,248734.79859999998,-293656.99958216,-44922.20098215999
189,-5749.751,254672.708,-294162.0526,385.60436639999995,248922.95700000002,-293776.4482336,-44853.49123359997
190,-5782.4771,255127.1731,-294589.705,385.91443224,249344.69600000003,-294203.79056776,-44859.09456775999
191,-5762.852,253600.7695,-293152.1288,387.09070272,247837.91749999998,-292765.03809728,-44927.12059728002
192,-5721.2337,255028.0048,-294627.2389,385.37949671999996,249306.77109999998,-294241.85940328,-44935.08830328001
193,-5736.6443,254627.2713,-294186.7443,386.72068104,248890.62699999998,-293800.02361896,-44909.39661896004
194,-5763.262,254526.0879,-294025.8161,386.29534248,248762.82590000003,-293639.52075752,-44876.69485751997
195,-5790.1575,254068.7653,-293506.3457,386.01230183999996,248278.6078,-293120.33339816,-44841.72559816001
196,-5762.5694,254998.2366,-294505.0386,387.32618808,249235.6672,-294117.71241192,-44882.045211920034
197,-5748.6897,254558.3692,-294098.3472,386.30022840000004,248809.6795,-293712.04697160004,-44902.36747160002
198,-5735.5023,255092.0658,-294444.2986,387.45258984,249356.56350000002,-294056.84601016,-44700.28251015996
199,-5760.9911,254806.1977,-294227.5994,387.60490871999997,249045.20659999998,-293839.99449128,-44794.78789128003
200,-5660.8246,254774.1609,-294254.8623,385.72537752,249113.3363,-293869.13692247996,-44755.80062247998
201,-5797.1154,255174.5762,-294637.7266,386.81807399999997,249377.4608,-294250.908526,-44873.44772599999
202,-5733.6269,253702.3483,-293211.3147,386.97587136,247968.7214,-292824.33882864,-44855.61742863998
203,-5782.8629,255731.677,-295212.1797,386.69214528000003,249948.8141,-294825.48755471996,-44876.67345471999
204,-5729.4738,255606.4265,-295092.8653,388.96693631999995,249876.9527,-294703.89836368,-44826.94566368001
205,-5825.2514,255858.0235,-295211.8177,388.43098127999997,250032.7721,-294823.38671872,-44790.614618720014
206,-5690.1583,254513.377,-294050.1156,388.78050312,248823.2187,-293661.33509688004,-44838.116396880025
207,-5757.0601,255056.3834,-294589.3359,386.50471776,249299.3233,-294202.83118224,-44903.50788224002
208,-5762.6678,255128.9826,-294688.1939,385.26656832,249366.3148,-294302.92733168,-44936.61253168002
209,-5771.0432,254513.0753,-293892.9135,386.53893576,248742.0321,-293506.37456424005,-44764.34246424001
210,-5726.5751,254019.5405,-293533.3082,386.98394832,248292.96540000002,-293146.32425168005,-44853.358851680016
211,-5787.8664,254173.2619,-293641.2968,385.9076952,248385.3955,-293255.3891048,-44869.993604799995
212,-5695.0162,253651.7925,-293177.3753,388.49031288,247956.7763,-292788.88498712,-44832.10868712002
213,-5746.6387,253691.7119,-293236.7417,388.25742887999996,247945.07319999998,-292848.48427112,-44903.41107112003
214,-5777.2335,253911.4882,-293380.5264,385.33139928,248134.2547,-292995.19500072,-44860.94030071998
215,-5703.8645,254983.7984,-294495.991,386.8595568,249279.9339,-294109.1314432,-44829.197543199974
216,-5698.8136,255420.434,-294825.0024,388.26207863999997,249721.6204,-294436.74032136,-44715.11992135998
217,-5769.2925,254656.6339,-294160.206,385.73315063999996,248887.34139999998,-293774.47284936,-44887.13144936003
218,-5733.0403,254130.2246,-293627.6684,387.18073368,248397.1843,-293240.48766632,-44843.30336632003
219,-5789.0836,255267.7908,-294795.3014,386.14227408,249478.70719999998,-294409.15912592,-44930.451925920024
220,-5730.0886,256362.706,-295893.0826,388.52835839999995,250632.61740000002,-295504.55424160004,-44871.93684160001
221,-5785.9526,256911.0986,-296263.4866,388.28704319999997,251125.146,-295875.1995568,-44750.0535568
222,-5738.0887,256141.8175,-295674.0088,389.22833807999996,250403.7288,-295284.78046192,-44881.05166192
223,-5759.0286,256058.159,-295503.016,385.7822748,250299.13040000002,-295117.2337252,-44818.103325199976
224,-5759.2455,256389.9114,-295879.6734,386.77031856,250630.66590000002,-295492.90308144,-44862.23718144001
225,-5738.7551,255334.5042,-294795.0397,387.45700272,249595.7491,-294407.58269728004,-44811.833597280034
226,-5732.6248,256817.6932,-296306.785,388.89884664,251085.06840000002,-295917.88615335996,-44832.81775335996
227,-5811.0277,256153.6508,-295586.5332,388.28682792,250342.6231,-295198.24637208,-44855.62327208001
228,-5753.6422,254899.6419,-294404.0044,386.88242256,249145.9997,-294017.12197743997,-44871.122277439994
229,-5816.9771,256217.3776,-295690.6656,386.03784456,250400.40050000002,-295304.62775544,-44904.22725543999
230,-5677.9545,255142.8953,-294630.6042,387.05221295999996,249464.9408,-294243.55198704,-44778.61118703999
231,-5798.4988,256407.7444,-295910.7355,386.95487904,250609.2456,-295523.78062096,-44914.535020960015
232,-5729.8933,256100.2711,-295616.7201,386.76443112,250370.37780000002,-295229.95566887996,-44859.57786887996
233,-5733.2142,255208.0858,-294756.3086,386.336232,249474.8716,-294369.972368,-44895.100767999975
234,-5787.7358,255372.9082,-294803.6027,386.32386744,249585.1724,-294417.27883256,-44832.10643255998
235,-5740.9552,255547.2534,-295043.1676,388.44981287999997,249806.2982,-294654.71778711997,-44848.41958712
236,-5763.6791,255827.7921,-295226.0737,387.57375792,250064.11299999998,-294838.49994208,-44774.386942080026
237,-5751.3997,255122.2226,-294564.5018,390.09240071999994,249370.8229,-294174.40939928003,-44803.58649928003
238,-5741.413,256793.9909,-296150.4368,387.69515856,251052.5779,-295762.74164144,-44710.16374144002
239,-5766.3211,256112.6519,-295540.68,392.10287904,250346.3308,-295148.57712096,-44802.246320959996
240,-5737.4868,255965.2561,-295499.0738,390.81175848,250227.76929999999,-295108.26204152004,-44880.49274152003
241,-5731.2293,257148.7048,-296543.8831,392.69640384,251417.4755,-296151.18669616,-44733.71119615998
242,-5737.2663,256376.7432,-295875.9939,391.45941359999995,250639.4769,-295484.5344864,-44845.05758639999
243,-5777.7188,257310.2109,-296724.6549,390.00211271999996,251532.4921,-296334.65278728004,-44802.16068728002
244,-5721.4957,256469.9504,-295971.4742,392.09677559999994,250748.4547,-295579.3774244,-44830.92272439999
245,-5714.1617,257134.9743,-296618.0704,391.54712975999996,251420.8126,-296226.52327024005,-44805.71067024002
246,-5712.3853,256591.6187,-296017.1624,392.17417775999996,250879.2334,-295624.98822223995,-44745.75482223998
247,-5774.3281,254166.4253,-293694.5461,389.80760832,248392.0972,-293304.73849167995,-44912.64129167999
248,-5736.465,256309.9307,-295870.7141,392.31791208,250573.4657,-295478.39618792,-44904.930487919984
249,-5720.2669,256881.8645,-296388.8958,390.83378184,251161.5976,-295998.06201816,-44836.46441815999
250,-5718.2486,255771.3379,-295203.3031,391.04928864,250053.08930000002,-294812.25381136005,-44759.164511359995
251,-5725.9725,255510.8437,-294927.9877,391.32627335999996,249784.8712,-294536.66142664,-44751.790226640005
252,-5720.7633,256221.0836,-295643.6441,392.09612904,250500.32030000002,-295251.54797096,-44751.227670959954
253,-5700.9979,256223.5022,-295789.5598,389.76324696,250522.5043,-295399.79655304,-44877.29225303999
254,-5745.825,255996.6911,-295474.0377,393.64950024,250250.86609999998,-295080.38819976,-44829.522099760004
255,-5716.1715,255949.7772,-295458.56,392.78874528,250233.60570000001,-295065.77125472,-44832.165554719984
256,-5707.8788,255991.8545,-295576.76,390.12905736,250283.97569999998,-295186.63094264,-44902.65524264003
257,-5715.5747,256419.2804,-295873.918,388.95351336,250703.7057,-295484.96448664,-44781.25878664001
258,-5710.6386,255865.2388,-295380.6444,390.8784276,250154.6002,-294989.76597239997,-44835.1657724
259,-5736.0652,256101.6724,-295640.8904,391.43581992,250365.6072,-295249.45458008,-44883.84738007998
260,-5676.4807,256922.915,-296422.5594,394.08413544,251246.43430000002,-296028.47526456,-44782.04096456
261,-5735.0964,257285.4226,-296795.9866,392.30944919999996,251550.32619999998,-296403.6771508,-44853.35095080002
262,-5711.2911,256799.1636,-296312.8341,393.19533936,251087.8725,-295919.63876064,-44831.76626063998
263,-5650.1244,257045.6065,-296579.4588,390.84940296,251395.4821,-296188.60939704004,-44793.12729704003
264,-5705.6432,257196.0879,-296640.2081,392.97005784000004,251490.44470000002,-296247.23804216,-44756.79334215997
265,-5727.0696,257207.4624,-296762.249,390.12341471999997,251480.3928,-296372.12558528,-44891.73278528001
266,-5733.0993,257780.2823,-297237.8483,393.008958,252047.183,-296844.839342,-44797.656342000024
