#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
20,-5726.6264,254476.7962,-294018.8914,393.41254824,248750.1698,-293625.47885176004,-44875.30905176002
21,-5753.9674,256017.9243,-295489.4343,393.03720144,250263.95690000002,-295096.39709856,-44832.440198560005
22,-5740.5086,255621.7957,-295051.651,390.9019644,249881.2871,-294660.7490356,-44779.461935600026
23,-5734.1965,255412.9441,-295007.7053,389.76656687999997,249678.7476,-294617.93873312,-44939.19113311997
24,-5717.2904,254553.0583,-294138.872,390.40278263999994,248835.7679,-293748.46921735996,-44912.70131735997
25,-5729.2845,254636.1852,-294160.0632,392.40602784,248906.9007,-293767.65717216,-44860.75647215998
26,-5724.0439,255601.0925,-295074.0414,391.33344384,249877.0486,-294682.70795616,-44805.65935615998
27,-5766.1117,255500.5743,-294908.4315,390.90724272,249734.4626,-294517.52425728,-44783.061657280006
28,-5736.7129,255371.645,-294826.3567,392.62940136,249634.93209999998,-294433.72729864,-44798.79519864003
29,-5735.9835,255336.8016,-294889.8677,390.07443312,249600.8181,-294499.79326688,-44898.97516688
30,-5749.9979,254722.7046,-294217.8151,392.33920895999995,248972.7067,-293825.47589104,-44852.769191039995
31,-5658.1552,255359.9876,-294907.7205,390.83290848,249701.83239999998,-294516.88759152,-44815.05519152001
32,-5690.7178,255020.686,-294508.0079,391.52528208,249329.96819999997,-294116.48261792003,-44786.51441792005
33,-5752.5857,254699.1803,-294130.8312,391.57536312,248946.5946,-293739.25583688,-44792.661236880005
34,-5755.1281,255455.0129,-294905.9341,390.66428088,249699.8848,-294515.26981912,-44815.38501912001
35,-5710.455,255375.3188,-294844.6952,391.75249464,249664.86380000002,-294452.94270536,-44788.078905359995
36,-5735.4203,255271.9793,-294811.5288,389.42989847999996,249536.559,-294422.09890151996,-44885.539901519965
37,-5723.3913,255329.5549,-294900.4163,391.22711136,249606.1636,-294509.18918864,-44903.02558863998
38,-5728.3707,254881.8544,-294327.6181,391.24960632,249153.4837,-293936.36849368,-44782.88479368001
39,-5692.6908,255596.1451,-295082.2339,390.90996,249903.45429999998,-294691.32394,-44787.86964000001
40,-5764.8998,255524.8834,-295007.8625,391.35613536,249759.98359999998,-294616.50636463996,-44856.52276464001
41,-5694.5527,255022.976,-294566.7037,389.22273504,249328.4233,-294177.48096496,-44849.05766496002
42,-5750.3069,254697.6221,-294185.1307,390.61701072,248947.3152,-293794.51368927996,-44847.19848927997
43,-5740.2806,255700.2897,-295187.0297,389.76301079999996,249960.0091,-294797.2666892,-44837.25758920002
44,-5702.5771,256307.6388,-295741.1005,391.24720584,250605.0617,-295349.85329416,-44744.79159416001
45,-5747.0884,256320.1829,-295773.8161,388.82508984,250573.0945,-295384.99101016,-44811.89651015999
46,-5770.5771,256318.4983,-295788.3805,390.00110328,250547.9212,-295398.37939672003,-44850.458196720014
47,-5741.8379,255973.2068,-295454.569,391.90740983999996,250231.3689,-295062.66159016005,-44831.292690160015
48,-5734.3647,255924.457,-295350.6054,391.10478479999995,250190.0923,-294959.5006152,-44769.40831520001
49,-5718.7202,256152.6959,-295664.4018,392.37949872,250433.97569999998,-295272.02230128,-44838.04660128001
50,-5691.1773,256848.0247,-296330.3135,391.68851975999996,251156.8474,-295938.62498024,-44781.77758023999
51,-5680.9078,256434.5121,-295937.3337,394.05534767999995,250753.6043,-295543.27835232,-44789.67405232001
52,-5734.589,256099.0025,-295628.6936,392.91374951999995,250364.4135,-295235.77985048,-44871.366350480006
53,-5744.5753,256863.6198,-296353.7886,392.21411543999994,251119.0445,-295961.57448456006,-44842.52998456004
54,-5721.8336,257148.5771,-296658.1462,392.10507144,251426.74349999998,-296266.04112856,-44839.29762856004
55,-5678.5192,256327.8061,-295732.7038,390.7558908,250649.28689999998,-295341.94790920004,-44692.66100920004
56,-5741.0375,255897.0639,-295391.0171,389.66202216,250156.0264,-295001.35507784,-44845.32867783999
57,-5710.608,254640.5842,-294201.9809,390.83478984,248929.9762,-293811.14611016004,-44881.16991016002
58,-5752.7829,255449.6476,-294874.4096,390.01499712000003,249696.8647,-294484.39460288,-44787.52990288001
59,-5774.6949,256027.9661,-295513.9047,389.69854776,250253.2712,-295124.20615224,-44870.93495224002
60,-5715.3561,255690.8693,-295234.2766,388.04735448,249975.5132,-294846.22924551996,-44870.71604552
61,-5747.7664,255995.1985,-295482.3329,389.03228856,250247.4321,-295093.30061144,-44845.86851143997
62,-5681.2655,255976.4843,-295452.6169,390.31907615999995,250295.2188,-295062.29782384,-44767.07902384002
63,-5755.9999,255194.3755,-294669.0004,387.9044892,249438.3756,-294281.09591080004,-44842.72031080002
64,-5778.1546,255720.6067,-295051.2986,386.94027456,249942.4521,-294664.35832544,-44721.90622543998
65,-5731.5725,255391.3364,-294883.5203,388.22620752,249659.7639,-294495.29409248,-44835.530192479986
66,-5698.2569,255798.7964,-295361.2497,388.37521584,250100.53949999998,-294972.87448416,-44872.33498416
67,-5758.9711,256307.4397,-295752.4964,390.29607647999995,250548.4686,-295362.20032352,-44813.73172352001
68,-5755.8438,254864.278,-294370.0281,388.5704028,249108.4342,-293981.4576972,-44873.0234972
69,-5775.4466,255216.1564,-294719.9922,390.16797696,249440.7098,-294329.82422303996,-44889.114423039966
70,-5717.8773,256917.1477,-296286.1975,390.95495855999997,251199.2704,-295895.24254144,-44695.97214144
71,-5744.9939,256927.3702,-296423.3719,392.46831936,251182.3763,-296030.90358064004,-44848.527280640024
72,-5757.6667,256148.0038,-295607.2322,388.71547416,250390.3371,-295218.51672584005,-44828.17962584002
73,-5697.7725,255109.7155,-294735.5844,390.4046964,249411.943,-294345.1797036,-44933.23670359999
74,-5743.843,255588.4276,-295044.8619,390.56899752,249844.5846,-294654.29290248,-44809.708302480016
75,-5758.2898,256148.9828,-295629.272,390.01580568,250390.693,-295239.25619432,-44848.56319432
76,-5738.4147,255714.8982,-295227.316,390.77019215999997,249976.4835,-294836.54580784,-44860.06230783999
77,-5728.1833,256427.3433,-295938.9285,390.95151768,250699.16,-295547.97698231996,-44848.81698231998
78,-5697.4873,257319.4236,-296751.577,392.28443567999994,251621.9363,-296359.29256431997,-44737.35626431999
79,-5743.6952,256083.7709,-295607.6442,388.98712151999996,250340.07570000002,-295218.65707848,-44878.58137847997
80,-5728.3824,256161.9115,-295590.5952,388.31584752,250433.52909999999,-295202.27935247996,-44768.75025247999
81,-5721.2099,256067.7892,-295709.2208,388.76568191999996,250346.5793,-295320.45511808,-44973.87581808
82,-5719.9856,255840.7467,-295270.6966,389.52018,250120.7611,-294881.17642000003,-44760.41532000002
83,-5694.3592,254896.2075,-294520.2882,390.45432024,249201.84829999998,-294129.83387976,-44927.985579760025
84,-5730.7652,256450.1529,-296022.8544,389.51566992,250719.3877,-295633.33873008,-44913.95103008002
85,-5729.6207,256026.0195,-295444.3874,391.19933879999996,250296.3988,-295053.1880612,-44756.789261200014
86,-5740.1003,256325.2592,-295746.0113,390.11056992,250585.1589,-295355.90073008003,-44770.741830080005
87,-5701.7027,255489.8372,-294964.5729,390.72260736,249788.13450000001,-294573.85029264004,-44785.71579264001
88,-5724.5892,255902.9998,-295322.5368,388.36566,250178.4106,-294934.17114,-44755.760539999996
89,-5701.9534,255400.1375,-295012.2285,386.5639104,249698.1841,-294625.66458960006,-44927.48048960001
90,-5813.4569,256157.2924,-295513.4455,386.97580655999997,250343.83550000002,-295126.46969343995,-44782.63419343995
91,-5761.546,256562.9418,-296044.2315,387.06835608,250801.3958,-295657.16314392,-44855.76734391999
92,-5716.3176,255478.1475,-295043.5345,386.19535895999996,249761.82989999998,-294657.33914104,-44895.509241040025
93,-5756.0577,256218.6495,-295678.1348,386.7725268,250462.5918,-295291.3622732,-44828.770473200006
94,-5768.1817,255858.2322,-295318.8597,388.18209456,250090.0505,-294930.67760543997,-44840.62710543996
95,-5748.7836,255518.3494,-294994.3432,387.521478,249769.5658,-294606.821722,-44837.25592199999
96,-5719.5583,255126.4901,-294656.6629,389.79183888,249406.9318,-294266.87106112,-44859.93926112
97,-5740.9651,255487.3471,-295068.7863,388.85276663999997,249746.382,-294679.93353335996,-44933.55153335997
98,-5714.761,256810.9322,-296363.8841,388.76342616,251096.1712,-295975.12067384005,-44878.94947384001
99,-5799.5816,256171.0944,-295617.3053,388.15816752,250371.5128,-295229.14713248,-44857.63433248001
100,-5772.8783,256198.5755,-295625.4471,387.19894392,250425.6972,-295238.24815607996,-44812.55095608
101,-5705.3586,254820.676,-294400.187,391.07598479999996,249115.3174,-294009.1110152,-44893.793615199975
102,-5764.7223,254933.3879,-294462.3785,388.07900856,249168.6656,-294074.29949144,-44905.63389143998
103,-5698.7853,254621.701,-294189.5854,388.66607568,248922.9157,-293800.91932432,-44878.00362431997
104,-5742.9264,256030.6594,-295511.4923,389.52465552,250287.733,-295121.96764448,-44834.23464447998
105,-5717.6273,255720.1397,-295226.1653,390.0285468,250002.5124,-294836.1367532,-44833.624353199986
106,-5729.333,256670.2978,-296118.8914,389.0997432,250940.9648,-295729.7916568,-44788.826856800035
107,-5704.5811,256318.4465,-295792.3679,388.9110024,250613.86539999998,-295403.45689760003,-44789.591497600035
108,-5707.6714,255966.7734,-295575.5119,387.57506832,250259.102,-295187.93683168,-44928.83483167997
109,-5739.1032,256386.3315,-295947.7527,390.59897615999995,250647.2283,-295557.15372384,-44909.925423840024
110,-5729.294,256389.9198,-295879.9095,390.10215311999997,250660.6258,-295489.80734688,-44829.18154688
111,-5713.3167,256232.2902,-295758.2918,389.59604423999997,250518.9735,-295368.69575576,-44849.72225576001
112,-5701.7771,255439.0474,-294952.6887,390.444318,249737.2703,-294562.244382,-44824.97408199999
113,-5766.1985,254943.7024,-294438.171,389.32649136,249177.5039,-294048.84450863994,-44871.34060863996
114,-5759.0582,255331.9906,-294754.4619,387.056916,249572.9324,-294367.404984,-44794.472584
115,-5797.0518,255607.4884,-295034.8909,389.42100936,249810.43660000002,-294645.46989064,-44835.033290639985
116,-5745.782,256011.9768,-295411.9857,386.39658168,250266.1948,-295025.58911832003,-44759.394318320024
117,-5734.2598,256122.5371,-295633.919,386.58062448,250388.2773,-295247.33837552,-44859.06107552001
118,-5735.2913,256325.9279,-295793.8998,387.49233888,250590.6366,-295406.40746112,-44815.770861120014
119,-5698.921,256094.3604,-295603.0073,386.10866232,250395.4394,-295216.89863768,-44821.45923767999
120,-5752.8642,254723.1044,-294232.8869,386.15593608,248970.2402,-293846.73096392,-44876.49076391998
121,-5792.542,255830.6962,-295333.9415,383.12163432,250038.15420000002,-294950.81986568,-44912.66566568
122,-5752.5222,256034.9657,-295602.1891,387.30169512,250282.4435,-295214.88740488,-44932.44390488003
123,-5770.2613,255169.4175,-294706.1701,387.07992288,249399.1562,-294319.09017712,-44919.93397711999
124,-5742.1759,255487.4796,-294996.9943,388.28700576,249745.3037,-294608.70729424,-44863.40359424003
125,-5755.1547,254048.6175,-293556.147,388.24660007999995,248293.46279999998,-293167.90039992,-44874.43759992002
126,-5744.4346,254905.4616,-294442.0247,389.50678655999997,249161.027,-294052.51791344,-44891.49091344001
127,-5691.7263,253571.2013,-293114.5226,387.46896552,247879.47499999998,-292727.05363448005,-44847.57863448005
128,-5684.1776,254032.9853,-293581.8446,388.13142528,248348.8077,-293193.71317472,-44844.905474720006
129,-5723.5895,254624.9016,-294170.0376,388.71145871999994,248901.3121,-293781.32614128,-44880.014041279974
130,-5722.4052,256471.88,-296010.1024,387.54639216,250749.4748,-295622.55600784,-44873.081207839976
131,-5739.3628,255854.9859,-295350.1856,388.76166936,250115.6231,-294961.42393064004,-44845.80083064003
132,-5746.205,255896.4961,-295435.6398,388.5264648,250150.2911,-295047.1133352,-44896.8222352
133,-5734.1057,255532.952,-295159.0347,387.31232016,249798.84629999998,-294771.72237984004,-44972.87607984004
134,-5731.6644,255734.8758,-295295.5274,388.3978008,250003.2114,-294907.12959920004,-44903.91819920002
135,-5700.4714,255825.6998,-295362.2827,389.10525767999997,250125.2284,-294973.17744232,-44847.94904231999
136,-5720.2786,255946.4339,-295508.9853,388.34407583999996,250226.1553,-295120.64122416,-44894.485924159984
137,-5783.703,255468.4175,-294959.019,385.65078192,249684.7145,-294573.36821807997,-44888.65371807997
138,-5718.1631,256607.0109,-296057.2902,389.65088807999996,250888.8478,-295667.63931192,-44778.79151192
139,-5755.032,256514.3129,-295972.947,390.42900936,250759.28089999998,-295582.51799063996,-44823.23709064
140,-5781.7563,255709.1622,-295135.8578,388.30062671999997,249927.40589999998,-294747.55717328,-44820.15127328001
141,-5731.484,255242.0289,-294784.4847,388.48340952,249510.5449,-294396.00129047997,-44885.456390479965
142,-5720.764,255672.5899,-295151.3587,388.88072208,249951.8259,-294762.47797792,-44810.652077919985
143,-5722.3582,255093.9567,-294591.1292,388.5284412,249371.59850000002,-294202.60075880005,-44831.00225880001
144,-5694.0526,255716.0832,-295176.4588,390.09989160000003,250022.0306,-294786.3589084,-44764.32830840002
145,-5721.3797,254810.8102,-294294.3272,388.80030888,249089.43050000002,-293905.52689112,-44816.09639111998
146,-5821.6021,255515.9308,-294958.2791,385.98164856,249694.3287,-294572.29745144,-44877.96875143997
147,-5751.3598,254867.5798,-294381.2373,386.9273628,249116.22,-293994.3099372,-44878.08993719998
148,-5759.5156,254079.7914,-293558.2549,387.32107968,248320.27579999997,-293170.93382032,-44850.65802032003
149,-5741.2606,254361.3628,-293851.6656,385.279992,248620.1022,-293466.385608,-44846.28340800001
150,-5737.3467,255121.669,-294626.1078,384.28662887999997,249384.3223,-294241.82117112,-44857.49887112
151,-5783.4457,255073.8028,-294528.17,385.207308,249290.3571,-294142.962692,-44852.60559199999
152,-5751.8624,254900.8919,-294445.0217,385.40037959999995,249149.02949999998,-294059.6213204,-44910.591820400005
153,-5745.6377,255451.2557,-294912.914,385.46300736,249705.61800000002,-294527.45099264,-44821.832992639975
154,-5771.5159,255164.5411,-294621.2372,384.49227672,249393.0252,-294236.74492327997,-44843.71972327997
155,-5748.4881,256129.3448,-295577.4257,388.16658071999996,250380.8567,-295189.25911928003,-44808.40241928002
156,-5756.832,255457.9842,-294944.5503,386.45603351999995,249701.1522,-294558.09426648,-44856.94206647999
157,-5731.8341,254428.4723,-293968.267,387.63222840000003,248696.6382,-293580.6347716,-44883.99657160001
158,-5761.177,255438.542,-294939.2568,386.65410696,249677.365,-294552.60269304,-44875.237693039984
159,-5707.4277,255510.7428,-295060.4011,386.74514592,249803.3151,-294673.65595408,-44870.34085408001
160,-5758.8207,255656.2652,-295157.2312,385.48741752,249897.44449999998,-294771.74378247996,-44874.299282479995
161,-5741.2695,256002.798,-295559.2205,385.90551575999996,250261.52850000001,-295173.31498424,-44911.78648423998
162,-5752.7191,255568.0164,-295055.1003,385.84610856,249815.2973,-294669.25419144,-44853.956891439986
163,-5747.3796,255167.6252,-294667.1166,384.51914568,249420.24560000002,-294282.59745432,-44862.35185431998
164,-5746.385,256160.4646,-295619.092,388.04364288,250414.0796,-295231.04835712,-44816.968757120005
165,-5789.39,255902.4366,-295305.1391,386.74974671999996,250113.04659999997,-294918.38935327996,-44805.34275328
166,-5726.9486,256673.8747,-296222.8151,386.69309208,250946.92609999998,-295836.12200792,-44889.195907920024
167,-5780.7697,256458.8293,-295834.6656,385.62586344,250678.0596,-295449.03973656,-44770.98013656
168,-5769.8058,255977.7571,-295447.5456,385.75307664,250207.9513,-295061.79252336,-44853.841223360025
169,-5741.0361,255657.663,-295162.5809,386.17117848,249916.6269,-294776.40972152,-44859.78282152
170,-5773.3227,255582.9422,-295090.4405,385.59898368,249809.6195,-294704.84151632,-44895.222016320025
171,-5751.6266,256322.5078,-295673.4378,388.81598471999996,250570.8812,-295284.62181528,-44713.74061528001
172,-5718.7465,255610.9827,-295128.3843,387.348246,249892.23619999998,-294741.03605399997,-44848.79985399999
173,-5755.991,256016.8717,-295538.2368,387.05588496,250260.88069999998,-295151.18091504,-44890.300215040035
174,-5820.6164,255322.035,-294765.453,383.82911568,249501.4186,-294381.62388431997,-44880.20528431998
175,-5789.7124,256028.3382,-295539.8433,383.86414872,250238.6258,-295155.97915128,-44917.35335128
176,-5722.2173,255699.7974,-295256.2796,386.79399936,249977.58010000002,-294869.48560064,-44891.90550063999
177,-5764.4048,255362.7104,-294877.4333,388.55521655999996,249598.30560000002,-294488.87808343995,-44890.57248343995
178,-5760.6639,256005.4781,-295427.9541,386.48938319999996,250244.81420000002,-295041.46471679996,-44796.65051679995
179,-5757.3884,256139.8362,-295599.0519,385.32747528,250382.4478,-295213.72442472004,-44831.27662472003
180,-5784.9696,256152.0525,-295639.8563,383.68668672,250367.08289999998,-295256.16961328,-44889.086713280005
181,-5801.6283,255887.3255,-295349.2004,388.23575832,250085.6972,-294960.96464167995,-44875.26744167998
182,-5793.5889,255742.6046,-295138.4159,384.52058712,249949.0157,-294753.89531288005,-44804.87961288003
183,-5780.8215,255972.7593,-295379.6817,386.86915368,250191.9378,-294992.81254632,-44800.87474632
184,-5788.8683,254902.465,-294399.8589,385.60411224,249113.5967,-294014.25478776,-44900.65808776
185,-5794.1184,255333.4131,-294726.4124,386.19830088,249539.2947,-294340.21409912,-44800.91939911997
186,-5751.2271,255726.0325,-295307.3935,387.2735064,249974.8054,-294920.1199936,-44945.31459359999
187,-5742.7286,255448.3161,-294945.8649,387.99642456,249705.5875,-294557.86847543996,-44852.28097543999
188,-5800.4578,256645.6877,-296059.7225,386.2070424,250845.2299,-295673.51545759995,-44828.28555759997
189,-5728.4822,256088.4499,-295591.2597,388.22115816,250359.9677,-295203.03854184,-44843.07084183999
190,-5749.0404,255580.1119,-295035.777,386.83244735999995,249831.0715,-294648.94455264,-44817.87305264001
191,-5761.2373,256162.8261,-295630.5827,388.89017136,250401.5888,-295241.69252864004,-44840.10372864003
192,-5799.2434,256991.9619,-296479.6747,388.16283312,251192.7185,-296091.51186688,-44898.79336687999
193,-5778.8378,255643.7605,-295248.1083,387.82252872000004,249864.9227,-294860.28577128,-44995.36307128003
194,-5726.5818,256784.0201,-296218.6517,386.93049192,251057.43829999998,-295831.72120808,-44774.28290808001
195,-5708.6271,255746.5411,-295183.017,388.31070311999997,250037.914,-294794.70629688,-44756.792296880005
196,-5767.8054,256559.4222,-296014.0512,387.99304344,250791.6168,-295626.05815656,-44834.44135656
197,-5762.5521,256124.4218,-295641.0734,388.32710832,250361.8697,-295252.74629167997,-44890.87659167998
198,-5728.9778,255910.3131,-295412.0901,387.80863704,250181.3353,-295024.28146295995,-44842.94616295997
199,-5763.156,255262.6234,-294782.1963,388.56630312,249499.46740000002,-294393.62999688,-44894.162596879985
200,-5741.8666,256483.154,-295933.3515,389.26719576,250741.2874,-295544.08430424,-44802.796904239985
201,-5714.322,255859.0888,-295392.9651,387.5112396,250144.76679999998,-295005.45386039995,-44860.68706039999
202,-5723.2044,256146.7744,-295569.2736,386.57745576,250423.57,-295182.69614424004,-44759.12614424001
203,-5682.2383,255212.0457,-294788.7327,387.23256935999996,249529.8074,-294401.50013064,-44871.69273064
204,-5720.4183,255407.2544,-294975.9109,388.31242392,249686.83610000001,-294587.59847608,-44900.762376080005
205,-5712.2574,255434.9174,-294986.0223,386.6143032,249722.66,-294599.40799680003,-44876.74799680001
206,-5743.8298,256660.6222,-296305.878,386.39911248,250916.7924,-295919.47888752003,-45002.68648752002
207,-5777.7572,256208.2092,-295712.0924,384.98239944,250430.45200000002,-295327.11000056,-44896.658000560004
208,-5790.9605,255982.222,-295449.7276,385.29994608,250191.26150000002,-295064.42765391996,-44873.16615391996
209,-5749.6683,255360.5584,-294906.4544,387.36200376,249610.89010000002,-294519.09239624,-44908.20229623997
210,-5759.0648,254869.8571,-294303.819,388.0108332,249110.7923,-293915.8081668,-44805.015866800015
211,-5741.3506,255750.2626,-295281.88,387.6639984,250008.91199999998,-294894.2160016,-44885.30400160002
212,-5731.3107,255618.4537,-295059.1324,389.32109424,249887.143,-294669.81130576,-44782.668305759995
213,-5729.4804,256354.8465,-295902.54,389.09431512,250625.3661,-295513.44568487996,-44888.07958487997
214,-5735.2716,256009.6986,-295587.2345,388.18521216,250274.427,-295199.04928784,-44924.62228784002
215,-5721.2936,256051.8914,-295590.1254,387.4234176,250330.5978,-295202.70198240003,-44872.10418240003
216,-5711.4322,256504.3165,-296108.6815,387.49774967999997,250792.88429999998,-295721.18375032,-44928.29945032003
217,-5728.6954,256876.3293,-296439.3823,387.261522,251147.63390000002,-296052.120778,-44904.48687799998
218,-5744.3566,255697.0381,-295232.7069,388.14075936,249952.6815,-294844.56614064,-44891.88464063998
219,-5765.3022,255917.4071,-295434.993,386.11674144,250152.1049,-295048.87625856,-44896.771358560014
220,-5771.3029,255922.8131,-295316.4193,388.96017696,250151.5102,-294927.45912304,-44775.94892304002
221,-5742.4809,254813.6983,-294364.8317,388.38374064,249071.2174,-293976.44795935997,-44905.23055935999
222,-5786.7103,255504.1373,-294968.9035,388.48777056,249717.427,-294580.41572944,-44862.98872944002
223,-5728.3377,255338.7959,-294888.8367,387.3279672,249610.4582,-294501.50873279996,-44891.05053279999
224,-5750.7642,255558.978,-295040.3087,385.56226368,249808.2138,-294654.74643632,-44846.53263631999
225,-5784.8963,255735.8367,-295191.4168,389.00772431999997,249950.94040000002,-294802.40907568,-44851.468675679986
226,-5718.0444,255788.8097,-295309.9846,388.17923687999996,250070.7653,-294921.80536312005,-44851.040063120025
227,-5761.021,255054.1938,-294478.0823,387.96105095999997,249293.1728,-294090.12124904,-44796.94844904001
228,-5703.8919,256275.5756,-295750.0829,384.53637888,250571.68370000002,-295365.54652112,-44793.862821119954
229,-5744.0609,256699.6904,-296208.8787,385.67637072,250955.62949999998,-295823.20232928003,-44867.57282928002
230,-5727.7852,255196.0757,-294724.3619,385.73519544,249468.29049999997,-294338.62670456,-44870.336204560044
231,-5759.7803,255182.4919,-294667.4987,386.22940416,249422.71159999998,-294281.26929584,-44858.55769584001
232,-5703.5825,255924.5171,-295466.1596,387.13463424,250220.9346,-295079.02496576,-44858.09036576001
233,-5711.4186,255308.0943,-294827.5109,387.02323728,249596.6757,-294440.48766271997,-44843.81196272
234,-5758.2907,254527.5852,-294003.8175,387.69555816,248769.2945,-293616.12194184,-44846.82744184002
235,-5723.912,255096.6657,-294589.1164,388.09273824,249372.7537,-294201.02366176,-44828.26996176
236,-5760.5064,255388.9946,-294816.3763,386.65992312,249628.4882,-294429.71637688,-44801.22817688001
237,-5796.3222,255515.189,-295063.1686,386.94372408000004,249718.86680000002,-294676.22487592,-44957.358075919954
238,-5755.3692,255801.5447,-295222.7333,388.14067872,250046.1755,-294834.59262128,-44788.41712128001
239,-5709.4579,255314.9889,-294761.0907,387.07703568,249605.531,-294374.01366432,-44768.482664320014
240,-5671.2086,254976.2428,-294541.9176,388.11433392000004,249305.0342,-294153.80326608,-44848.76906607999
241,-5709.8071,255577.71,-295125.1894,387.01017288,249867.9029,-294738.17922711995,-44870.27632711999
242,-5767.5376,255866.1903,-295311.9472,386.33411664,250098.65269999998,-294925.61308336,-44826.96038336002
243,-5687.9889,255200.0455,-294692.7173,388.32056928,249512.0566,-294304.39673072,-44792.34013072001
244,-5754.646,255127.8014,-294573.8986,386.90048952,249373.1554,-294186.99811048,-44813.84271048003
245,-5746.303,255320.4674,-294788.3056,387.91910807999994,249574.1644,-294400.38649192004,-44826.22209192001
246,-5725.7965,256032.9815,-295590.7089,387.9432576,250307.185,-295202.7656424,-44895.580642400026
247,-5731.0416,256955.8425,-296409.5774,389.31990912,251224.8009,-296020.25749088003,-44795.45659088001
248,-5746.4825,255504.0574,-294995.2891,389.75486688,249757.57489999998,-294605.53423312,-44847.959333120016
249,-5732.5238,254755.1193,-294106.0545,386.6701644,249022.5955,-293719.3843356,-44696.78883560003
250,-5746.2657,255702.0533,-295130.6256,388.16417808,249955.7876,-294742.46142192004,-44786.67382192002
251,-5746.0046,255466.6902,-295005.1604,387.77221943999996,249720.68560000003,-294617.38818055997,-44896.70258055997
252,-5692.3502,254551.3452,-294053.1807,387.92784744,248858.99500000002,-293665.25285256,-44806.257852560004
253,-5708.5298,255552.1267,-295003.0704,388.71747576,249843.5969,-294614.35292424005,-44770.75602424002
254,-5729.7611,255524.7465,-295077.7721,388.29673152,249794.9854,-294689.47536848,-44894.48996848
255,-5690.7702,255319.8927,-294706.557,389.32346087999997,249629.1225,-294317.23353911994,-44688.111039119976
256,-5665.5164,254961.3441,-294422.9295,389.35675439999994,249295.8277,-294033.5727456,-44737.74504560003
257,-5720.9962,254988.8678,-294474.1912,388.17489887999994,249267.8716,-294086.01630112,-44818.144701119985
258,-5761.4812,254775.1676,-294159.4989,388.53888048,249013.68639999998,-293770.96001952,-44757.27361952003
259,-5689.0938,254781.9737,-294298.1938,388.83188088,249092.8799,-293909.36191912,-44816.482019120005
260,-5738.712,254512.0516,-293924.3041,387.13813128,248773.3396,-293537.16596872,-44763.82636872
261,-5747.6341,255756.4469,-295201.1165,389.19014496,250008.8128,-294811.92635504,-44803.11355503999
262,-5771.4932,254787.2558,-294169.3227,391.49802072,249015.76260000002,-293777.82467928,-44762.062079280004
263,-5722.6833,254698.1616,-294221.4949,387.84788496,248975.4783,-293833.64701504,-44858.16871504
264,-5725.1198,254887.1031,-294345.4631,387.39967416,249161.98330000002,-293958.06342584,-44796.08012583997
265,-5765.9903,254814.2604,-294268.1076,390.50510039999995,249048.2701,-293877.6024996,-44829.332399599996
266,-5703.2159,254589.2134,-294026.2929,389.63378448,248885.9975,-293636.65911552,-44750.66161552
