#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
32,-5773.5495,259837.5927,-299185.3791,390.82475016,254064.04320000001,-298794.55434984004,-44730.51114984001
33,-5759.5433,259161.8209,-298518.3156,390.37964184,253402.2776,-298127.93595816,-44725.65835815997
34,-5748.2908,259745.3425,-299107.4251,391.83358392,253997.0517,-298715.59151608,-44718.53981607998
35,-5759.4612,259566.17,-298914.961,391.68994175999995,253806.70880000002,-298523.27105824003,-44716.56225823999
36,-5762.4529,259264.5029,-298659.0058,392.02668143999995,253502.05,-298266.97911856,-44764.929118559994
37,-5785.9003,258890.5233,-298232.9561,393.98950296,253104.623,-297838.96659704,-44734.34359704002
38,-5730.9072,258035.2217,-297455.2344,392.61718944,252304.3145,-297062.61721056,-44758.302710560005
39,-5721.587,259181.0578,-298519.1652,392.9097996,253459.4708,-298126.25540039997,-44666.78460039998
40,-5748.4049,259135.0323,-298613.051,393.46660512,253386.6274,-298219.58439488,-44832.95699487998
41,-5738.3699,258984.1807,-298433.7399,390.58471943999996,253245.8108,-298043.15518055996,-44797.34438055998
42,-5761.8819,259495.2966,-298899.623,391.92816312,253733.4147,-298507.69483688,-44774.28013688003
43,-5750.382,259124.7697,-298566.0652,389.45199096,253374.3877,-298176.61320904,-44802.22550904002
44,-5752.8398,258892.0442,-298222.473,391.20321024,253139.20440000002,-297831.26978976,-44692.065389759984
45,-5759.8,259381.8268,-298800.5814,391.64106599999997,253622.02680000002,-298408.94033400004,-44786.91353400001
46,-5777.6966,259094.8811,-298446.8029,390.75800832,253317.1845,-298056.04489168,-44738.860391680006
47,-5766.5634,259229.6391,-298594.1933,389.79101016,253463.0757,-298204.40228984,-44741.32658984
48,-5734.4764,258982.1421,-298418.3907,387.26013024,253247.6657,-298031.13056976,-44783.46486975998
49,-5726.5616,259299.3674,-298657.4269,388.05824015999997,253572.8058,-298269.36865984,-44696.56285984002
50,-5711.4358,259803.9013,-299226.1734,391.56787656,254092.4655,-298834.60552344006,-44742.140023440035
51,-5762.5333,259490.5066,-298924.0739,388.61534016,253727.97329999998,-298535.45855984004,-44807.48525984003
52,-5811.6508,258713.9497,-298205.4419,389.363976,252902.2989,-297816.077924,-44913.77902399998
53,-5765.7478,259514.4509,-298897.1861,392.67349704,253748.70309999998,-298504.51260296,-44755.80950296001
54,-5654.7439,259419.0111,-298911.6408,390.95727408,253764.2672,-298520.68352592,-44756.41632591999
55,-5809.015,259222.5347,-298648.7365,390.11687856,253413.51969999998,-298258.61962144,-44845.09992144002
56,-5762.0551,259398.4904,-298738.7131,391.24462608,253636.4353,-298347.46847392,-44711.03317391998
57,-5759.1123,258143.2157,-297500.9811,389.73184992,252384.1034,-297111.24925007997,-44727.145850079985
58,-5741.7279,258565.861,-297943.5723,390.2914152,252824.1331,-297553.2808848,-44729.14778479999
59,-5767.6118,258760.2083,-298156.0091,387.08563176,252992.59649999999,-297768.92346824,-44776.32696824004
60,-5746.6096,258813.8642,-298223.9385,390.44391623999996,253067.25460000001,-297833.49458376,-44766.23998375997
61,-5713.63,258834.8037,-298268.8747,390.08333591999997,253121.17369999998,-297878.79136408,-44757.617664080004
62,-5733.7112,258164.7997,-297628.4403,390.33330767999996,252431.0885,-297238.10699232004,-44807.01849232001
63,-5796.7726,259182.8728,-298600.2097,389.32440984,253386.10020000002,-298210.88529016,-44824.78509015999
64,-5711.8392,257689.3703,-297168.5661,389.85546672000004,251977.53110000002,-296778.71063328,-44801.179533279974
65,-5751.155,259173.0614,-298666.4464,389.77386336,253421.9064,-298276.67253664,-44854.766136640006
66,-5770.7307,258859.452,-298255.6675,389.08197936,253088.72129999998,-297866.58552063996,-44777.86422064
67,-5730.2525,258435.7288,-297764.7459,388.57041072,252705.4763,-297376.17548927997,-44670.69918927997
68,-5721.292,258368.3476,-297752.992,389.98657152,252647.05560000002,-297363.00542848004,-44715.94982848001
69,-5746.6582,259516.5813,-298895.2607,388.80750456,253769.92309999999,-298506.45319544,-44736.53009544
70,-5750.1373,259059.6909,-298508.4996,389.13804864,253309.55359999998,-298119.36155136,-44809.807951359995
71,-5750.3116,260566.2042,-300023.4688,389.11855896,254815.89260000002,-299634.35024104,-44818.45764103995
72,-5711.1721,259361.9182,-298815.0032,388.42041816,253650.7461,-298426.58278184,-44775.83668183999
73,-5724.6982,258849.5267,-298251.8532,391.10909688,253124.82849999997,-297860.74410312,-44735.91560312004
74,-5703.7253,258364.23,-297746.7918,391.19735951999996,252660.50470000002,-297355.59444048,-44695.08974047998
75,-5710.6919,258193.8634,-297697.2764,391.60634544,252483.1715,-297305.67005455995,-44822.49855455998
76,-5692.4767,259013.9452,-298491.106,391.11596496,253321.4685,-298099.99003504,-44778.52153504004
77,-5719.0612,259722.9436,-299125.8051,391.55468976000003,254003.8824,-298734.25041023997,-44730.368010239996
78,-5711.8441,260055.7841,-299431.8228,391.77750096,254343.94,-299040.04529904004,-44696.10529904002
79,-5719.3635,259421.5862,-298841.1614,389.95866503999997,253702.22269999998,-298451.20273496,-44748.98003496
80,-5711.8177,259283.9529,-298711.3397,389.95095743999997,253572.13520000002,-298321.38874256,-44749.25354255999
81,-5698.3289,258359.2407,-297804.1595,390.60538776,252660.9118,-297413.55411224003,-44752.64231224001
82,-5706.7603,259739.1583,-299074.7226,390.92331528,254032.39800000002,-298683.79928472,-44651.40128471996
83,-5666.0317,259117.4301,-298548.2694,391.88859984,253451.3984,-298156.38080016,-44704.982400159985
84,-5757.3105,258683.9824,-298098.2707,392.30420255999996,252926.67190000002,-297705.96649744,-44779.29459743998
85,-5724.7669,258447.2262,-297795.6967,391.58675711999996,252722.45930000002,-297404.10994288,-44681.650642879955
86,-5709.394,259588.3841,-298980.0387,390.459798,253878.9901,-298589.578902,-44710.58880199998
87,-5720.1795,258788.9765,-298220.0858,389.73604032,253068.797,-297830.34975968,-44761.55275968001
88,-5707.2599,259594.2019,-299005.9363,393.2867592,253886.94199999998,-298612.6495408,-44725.707540800024
89,-5676.6982,259073.9586,-298430.2112,392.38329024,253397.2604,-298037.82790976,-44640.56750976002
90,-5702.7734,259085.0106,-298428.8953,393.21383327999996,253382.2372,-298035.68146671995,-44653.44426671997
91,-5745.2485,259444.099,-298757.7759,391.11682536,253698.8505,-298366.65907464,-44667.80857464001
92,-5687.893,259451.3426,-298913.6043,394.00372224,253763.4496,-298519.60057776,-44756.150977760015
93,-5710.8858,259339.0226,-298743.4463,391.83608736,253628.1368,-298351.61021264,-44723.47341264
94,-5689.0235,260357.5819,-299763.182,392.20246656,254668.55839999998,-299370.97953343997,-44702.421133439995
95,-5695.4135,259649.1725,-299125.8718,392.62493231999997,253953.759,-298733.24686768005,-44779.48786768003
96,-5723.9424,260086.8381,-299489.8408,391.09627151999996,254362.8957,-299098.74452848,-44735.84882848001
97,-5731.9931,260109.9549,-299472.7748,391.51421999999997,254377.96180000002,-299081.26058,-44703.29878
98,-5704.5532,259500.3294,-298871.5912,388.71500255999996,253795.7762,-298482.87619744,-44687.09999744003
99,-5738.8827,258596.2174,-298047.5057,387.51690528,252857.3347,-297659.98879472,-44802.654094719976
100,-5744.4134,260398.6819,-299703.3569,388.95602688,254654.2685,-299314.40087312,-44660.13237312001
101,-5719.0387,259034.2367,-298488.6658,388.29033864,253315.198,-298100.37546136003,-44785.177461360014
102,-5764.6719,259110.9487,-298501.6029,389.28931991999997,253346.27680000002,-298112.31358008,-44766.03678007998
103,-5740.448,258626.5571,-298106.911,390.95836416,252886.1091,-297715.95263584005,-44829.843535840024
104,-5775.7561,259518.2906,-298972.0794,390.17008655999996,253742.5345,-298581.90931344,-44839.37481343998
105,-5704.9707,259652.2154,-299043.9617,388.74470904,253947.24469999998,-298655.21699096,-44707.97229096
106,-5708.8883,260596.7781,-300011.9238,390.64938839999996,254887.8898,-299621.27441159997,-44733.384611599984
107,-5711.264,259783.8148,-299282.4923,391.35293495999997,254072.5508,-298891.13936504,-44818.58856503999
108,-5745.1317,258647.174,-298038.6404,391.8721284,252902.0423,-297646.76827159995,-44744.725971599975
109,-5692.707,258123.2008,-297557.9658,388.88730719999995,252430.4938,-297169.0784928,-44738.58469280001
110,-5662.0682,259662.5788,-299082.3998,390.39077232,254000.51059999998,-298692.00902768003,-44691.49842768003
111,-5697.5834,258901.6334,-298403.6849,390.64657895999994,253204.05,-298013.03832104,-44808.98832104001
112,-5684.3161,259127.8989,-298618.1844,392.43208824,253443.5828,-298225.75231176004,-44782.169511760025
113,-5763.2662,260617.9942,-299987.7991,390.74544936,254854.72799999997,-299597.05365064,-44742.32565064003
114,-5732.8687,259603.9266,-298979.3695,390.44535336,253871.0579,-298588.92414664,-44717.866246639955
115,-5756.3852,259484.724,-298872.5218,390.5641116,253728.3388,-298481.9576884,-44753.61888839999
116,-5747.9286,258956.3419,-298293.3813,388.92758832,253208.4133,-297904.45371168,-44696.04041168002
117,-5698.7962,258797.5629,-298150.8242,389.61985463999997,253098.76669999998,-297761.20434536,-44662.43764536
118,-5711.867,258621.8241,-298015.3495,386.90190071999996,252909.9571,-297628.44759928,-44718.490499280015
119,-5734.5805,259072.4426,-298337.506,386.08721064,253337.8621,-297951.41878936,-44613.55668936
120,-5742.3735,259551.6248,-298964.3351,388.42930872,253809.2513,-298575.90579128003,-44766.654491280024
121,-5745.3064,258860.3911,-298301.2064,388.09449143999996,253115.0847,-297913.11190856004,-44798.027208560015
122,-5774.7474,260095.7571,-299451.3497,388.5145956,254321.0097,-299062.8351044,-44741.82540440003
123,-5737.5317,259607.7235,-299043.3547,390.73136904,253870.1918,-298652.62333096005,-44782.43153096003
124,-5716.0951,258539.2647,-297943.4416,388.85971967999996,252823.1696,-297554.58188032004,-44731.41228032003
125,-5730.2106,259008.1434,-298325.9535,388.33438032,253277.9328,-297937.61911968,-44659.68631968
126,-5752.0678,258265.2005,-297753.1583,387.66231216,252513.13270000002,-297365.49598784,-44852.363287839995
127,-5762.7463,258722.8938,-298208.5398,388.91875752000004,252960.1475,-297819.62104248005,-44859.47354248004
128,-5755.417,257764.0141,-297186.8135,390.81542112,252008.5971,-296795.99807888,-44787.400978879974
129,-5766.9736,258809.13,-298136.4951,387.58076639999996,253042.1564,-297748.9143336,-44706.75793359999
130,-5714.9864,259829.7492,-299244.0316,391.01523552,254114.7628,-298853.01636447996,-44738.253564479994
131,-5663.1887,258126.1461,-297471.7375,389.77141032000003,252462.9574,-297081.96608968,-44619.00868967998
132,-5693.1457,259232.2979,-298780.0728,392.05189512,253539.1522,-298388.02090488,-44848.86870488001
133,-5727.9756,258614.5944,-298002.7022,389.35395719999997,252886.6188,-297613.3482428,-44726.7294428
134,-5671.2749,259104.651,-298562.3053,390.24375191999997,253433.37610000002,-298172.06154808,-44738.68544807998
135,-5686.3606,258832.645,-298284.4992,389.82343608,253146.2844,-297894.67576392,-44748.39136392002
136,-5709.6001,258111.4213,-297505.2493,391.81507704,252401.82119999998,-297113.43422296003,-44711.613022960046
137,-5739.5332,259222.594,-298656.4451,390.69807552,253483.0608,-298265.74702448,-44782.68622448001
138,-5685.087,258319.9805,-297881.3682,390.1597308,252634.8935,-297491.2084692,-44856.31496920002
139,-5717.9061,258861.7084,-298316.3452,391.34214216,253143.8023,-297925.00305784,-44781.20075783997
140,-5775.0423,258794.6127,-298244.503,391.87536264,253019.5704,-297852.62763736,-44833.05723736003
141,-5728.2747,258279.6144,-297752.2346,390.19033296,252551.33969999998,-297362.04426704004,-44810.70456704004
142,-5709.867,258607.6739,-298125.0149,390.28093056,252897.8069,-297734.73396944,-44836.92706944001
143,-5733.0536,258097.444,-297510.1238,389.42081856000004,252364.39039999997,-297120.70298144,-44756.31258144003
144,-5741.1264,258407.5988,-297842.0708,390.41387063999997,252666.4724,-297451.65692936,-44785.18452935999
145,-5762.8212,258760.577,-298175.2518,390.107898,252997.75579999998,-297785.14390200004,-44787.38810200004
146,-5759.3329,258713.1111,-298125.9286,391.04569008,252953.7782,-297734.88290992,-44781.104709919986
147,-5747.7246,259294.6803,-298691.5082,391.39086744,253546.95570000002,-298300.11733256,-44753.16163255996
148,-5667.3919,258908.2029,-298414.3084,390.45014424,253240.81100000002,-298023.85825576,-44783.047255759964
149,-5742.8094,258212.4127,-297525.6189,390.0138156,252469.6033,-297135.6050844,-44666.00178440001
150,-5701.4323,259657.3069,-299101.9112,391.90932792,253955.87459999998,-298710.00187207997,-44754.12727207999
151,-5750.3881,257354.0145,-296827.0661,391.36086864,251603.62639999998,-296435.70523136,-44832.07883136002
152,-5774.3512,258406.0111,-297861.2445,389.7728712,252631.6599,-297471.4716288,-44839.81172879997
153,-5753.199,258043.0259,-297499.8474,391.52248272,252289.82690000001,-297108.32491728,-44818.49801728001
154,-5693.4085,258553.8924,-297946.3883,389.32193879999994,252860.48390000002,-297557.0663612,-44696.58246119997
155,-5755.0596,257738.9202,-297230.5064,388.67484671999995,251983.86059999999,-296841.83155328,-44857.970953280026
156,-5745.1966,258637.8359,-297997.6744,391.55136264,252892.6393,-297606.12303736,-44713.48373736001
157,-5755.421,258169.3932,-297584.8523,390.67062983999995,252413.9722,-297194.18167016003,-44780.209470160036
158,-5763.4545,258340.9844,-297723.3288,389.85845184,252577.5299,-297333.47034816,-44755.94044816002
159,-5714.8193,258469.9366,-297965.2337,389.64566232,252755.11729999998,-297575.58803767996,-44820.47073768
160,-5727.3477,258738.2845,-298155.314,388.77748776,253010.9368,-297766.53651224,-44755.599712240015
161,-5737.8555,258290.9733,-297692.4756,388.45619496,252553.1178,-297304.01940504,-44750.901605039995
162,-5731.8187,259323.9805,-298640.8614,387.77709528,253592.1618,-298253.08430472,-44660.922504719994
163,-5738.991,259452.5243,-298823.9611,389.60447184,253713.53329999998,-298434.35662816,-44720.82332816003
164,-5683.4458,258785.5563,-298269.3352,389.15557848,253102.1105,-297880.17962152,-44778.06912151996
165,-5771.6462,259371.5735,-298848.3003,389.44468584,253599.9273,-298458.85561416,-44858.928314159995
166,-5712.2881,259507.1403,-298959.2709,390.4012692,253794.8522,-298568.8696308,-44774.017430800006
167,-5692.7195,259187.6572,-298576.3571,391.55772024,253494.93769999998,-298184.79937976005,-44689.86167976004
168,-5759.4719,259366.2981,-298711.2731,389.184246,253606.8262,-298322.088854,-44715.262653999984
169,-5740.9988,259381.0799,-298823.9205,390.04458336,253640.0811,-298433.87591664,-44793.794816639995
170,-5753.1811,260066.8227,-299343.3993,390.45616055999994,254313.6416,-298952.94313944,-44639.301539439984
171,-5690.2289,259769.0109,-299220.5655,391.40103167999996,254078.782,-298829.16446832,-44750.38246832002
172,-5676.6819,258879.265,-298314.1845,389.4417396,253202.58310000002,-297924.7427604,-44722.15966039996
173,-5753.1789,258957.9375,-298398.2773,389.82935016,253204.7586,-298008.44794984,-44803.68934984002
174,-5764.4815,259970.0216,-299274.3862,390.93050664000003,254205.5401,-298883.45569336,-44677.91559336
175,-5754.5841,258884.1305,-298370.3803,391.48347816,253129.5464,-297978.89682184,-44849.35042184003
176,-5778.1256,258931.3112,-298258.1021,390.67242408000004,253153.1856,-297867.42967592,-44714.24407592002
177,-5742.5527,259004.4647,-298457.9509,390.64351536,253261.912,-298067.30738464,-44805.39538463998
178,-5748.3556,258631.0495,-298012.2007,390.71113343999997,252882.69389999998,-297621.48956655996,-44738.79566656
179,-5753.431,258971.4135,-298249.5603,390.88363463999997,253217.98249999998,-297858.67666536,-44640.69416536003
180,-5724.181,259239.8112,-298607.8346,390.79202544,253515.63019999999,-298217.04257456,-44701.412374560015
181,-5707.5417,258893.1252,-298318.9814,394.18287119999997,253185.5835,-297924.79852879996,-44739.21502879998
182,-5752.0733,258824.4832,-298222.9818,390.0150972,253072.4099,-297832.9667028,-44760.55680280001
183,-5712.9921,258535.9015,-297903.3695,392.25653927999997,252822.9094,-297511.11296071997,-44688.203560719965
184,-5764.1645,259396.4066,-298754.0165,392.2177716,253632.24209999997,-298361.7987284,-44729.55662840005
185,-5706.5794,260277.8845,-299698.3034,392.39291016,254571.3051,-299305.91048983997,-44734.60538983998
186,-5779.939,259156.1567,-298510.0487,392.02683984,253376.21769999998,-298118.02186016,-44741.804160160005
187,-5713.16,259201.171,-298590.0138,390.40673039999996,253488.011,-298199.6070696,-44711.59606960002
188,-5701.2279,258662.4871,-298038.668,391.82519016,252961.2592,-297646.84280984,-44685.58360984
189,-5761.1256,259735.2375,-299125.4584,390.67732295999997,253974.1119,-298734.78107704,-44760.669177040014
190,-5734.5656,258791.8175,-298194.6095,393.07982327999997,253057.2519,-297801.52967672003,-44744.27777672002
191,-5680.2143,257825.6332,-297201.0366,388.96931304000003,252145.41890000002,-296812.06728695997,-44666.648386959976
192,-5730.9074,258820.4738,-298302.6021,393.05188511999995,253089.5664,-297909.55021488003,-44819.983814880005
193,-5717.5602,258506.2292,-297932.1291,393.54479568,252788.669,-297538.58430432004,-44749.91530432003
194,-5714.5465,259118.796,-298506.5486,392.53948776,253404.2495,-298114.00911224,-44709.75961223998
195,-5755.7222,258450.1427,-297828.9282,393.45724296,252694.4205,-297435.47095704003,-44741.050457040015
196,-5689.07,258744.2651,-298231.0256,393.23808576,253055.19509999998,-297837.78751424,-44782.59241424001
197,-5695.5231,258537.6784,-298032.8268,391.70460096,252842.1553,-297641.12219903996,-44798.966899039966
198,-5682.5812,258900.5168,-298354.9047,393.38774567999997,253217.93560000003,-297961.51695432,-44743.58135431999
199,-5730.8098,259998.5084,-299515.0838,392.20348967999996,254267.6986,-299122.88031032,-44855.181710320016
200,-5733.6109,259423.5101,-298806.0793,393.6081096,253689.8992,-298412.47119039996,-44722.57199039997
201,-5727.0935,258745.3723,-298123.3312,394.45123248,253018.2788,-297728.87996752,-44710.60116752001
202,-5681.3185,258619.2752,-298041.1635,392.6056068,252937.9567,-297648.5578932,-44710.60119320001
203,-5714.5641,259146.7542,-298503.7127,391.77327959999997,253432.1901,-298111.93942039995,-44679.74932039997
204,-5734.1125,259292.0535,-298650.5316,391.68836136,253557.94100000002,-298258.84323864,-44700.90223863997
205,-5691.3412,260099.1385,-299481.4768,393.46180272,254407.7973,-299088.01499728,-44680.21769728
206,-5727.4264,260509.3894,-299779.436,393.73097112,254781.963,-299385.70502888,-44603.74202888
207,-5689.9052,260901.6447,-300196.2668,394.90677791999997,255211.7395,-299801.36002207996,-44589.62052207999
208,-5635.6428,259435.7911,-298865.8489,392.94986472,253800.1483,-298472.89903528,-44672.75073527998
209,-5677.1422,258767.6033,-298270.9087,393.96085128,253090.4611,-297876.94784872,-44786.486748720046
210,-5661.6816,258399.002,-297848.3401,393.20985743999995,252737.3204,-297455.13024256,-44717.809842559975
211,-5692.216,258129.6559,-297512.6295,395.58713616,252437.4399,-297117.04236384,-44679.60246383998
212,-5726.0547,258481.1366,-297916.5626,392.73695496,252755.0819,-297523.82564504,-44768.74374504002
213,-5696.6708,258034.9027,-297454.2069,392.35966992,252338.2319,-297061.84723008,-44723.61533007998
214,-5693.6716,258892.8262,-298297.9587,391.85222544,253199.1546,-297906.10647456005,-44706.95187456001
215,-5743.641,259911.1971,-299245.6713,392.98359383999997,254167.5561,-298852.68770616,-44685.13160616
216,-5716.571,258482.4297,-297912.0008,389.92284864,252765.8587,-297522.07795135997,-44756.219251359966
217,-5717.9787,259942.5256,-299323.8791,389.53478736,254224.5469,-298934.34431264,-44709.79741264004
218,-5695.3728,259743.204,-299227.382,392.95419983999994,254047.8312,-298834.42780015996,-44786.596600159995
219,-5734.4168,259159.0141,-298641.9372,392.09894280000003,253424.5973,-298249.83825719997,-44825.24095719999
220,-5681.6112,258293.7019,-297807.2034,391.5717984,252612.09069999997,-297415.6316016,-44803.54090160003
221,-5754.0801,258132.7204,-297578.7993,390.72298032,252378.6403,-297188.07631968,-44809.43601968001
222,-5709.4854,258367.7647,-297735.4155,390.31039799999996,252658.2793,-297345.105102,-44686.82580200001
223,-5704.3737,258499.4735,-297946.6708,389.21641271999994,252795.0998,-297557.45438728004,-44762.354587280024
224,-5744.1756,258918.7943,-298286.7102,390.80979576,253174.61870000002,-297895.90040423995,-44721.281704239955
225,-5694.7426,258548.2795,-298004.4419,390.82546656,252853.5369,-297613.61643343995,-44760.079533439966
226,-5700.2977,259137.9164,-298534.225,388.89905328000003,253437.6187,-298145.32594671997,-44707.70724671998
227,-5728.7464,259603.3347,-299063.6372,389.56809312,253874.5883,-298674.06910688,-44799.48080688
228,-5700.5738,260003.1641,-299368.7122,391.31085743999995,254302.59029999998,-298977.40134256,-44674.811042560024
229,-5735.9914,259012.7895,-298503.5454,392.09267592,253276.7981,-298111.45272408,-44834.65462407999
230,-5754.5897,259034.5715,-298442.1209,390.09980736,253279.98179999998,-298052.02109264,-44772.03929264
231,-5753.1758,259905.8994,-299389.9374,390.15972288,254152.7236,-298999.77767712,-44847.054077119996
232,-5768.0105,259457.6344,-298940.4236,391.34474783999997,253689.6239,-298549.07885215996,-44859.45495215998
233,-5746.0982,259825.6222,-299155.2265,390.61792008,254079.524,-298764.60857991996,-44685.08457991998
234,-5716.8591,259670.9113,-299133.6663,390.4720236,253954.0522,-298743.19427639997,-44789.14207639998
235,-5715.2943,259863.668,-299339.6515,391.21131312,254148.3737,-298948.44018688,-44800.06648687998
236,-5711.9775,260419.7176,-299836.4065,391.08295512,254707.7401,-299445.32354487997,-44737.58344487999
237,-5773.9361,259733.6287,-299167.3901,391.39852895999996,253959.6926,-298775.99157104,-44816.29897104001
238,-5709.4261,259954.7444,-299496.713,390.87068616,254245.31829999998,-299105.84231384,-44860.524013840004
239,-5727.8889,258315.3235,-297806.2695,392.86681128,252587.4346,-297413.40268872,-44825.96808871999
240,-5735.0008,258269.1869,-297703.1228,391.86565559999997,252534.1861,-297311.25714440004,-44777.07104440002
241,-5705.8221,259317.2251,-298734.8993,392.67072432,253611.40300000002,-298342.22857568,-44730.82557567997
242,-5714.7433,258400.0225,-297724.5849,391.75437024,252685.2792,-297332.83052976,-44647.55132976003
243,-5722.2945,258496.597,-297888.8288,392.0711976,252774.30250000002,-297496.75760240003,-44722.455102399996
244,-5770.519,258903.8804,-298210.5041,391.19323751999997,253133.3614,-297819.31086248,-44685.94946248003
245,-5752.4636,258568.483,-297975.7824,388.73207304,252816.01940000002,-297587.05032696004,-44771.030926960004
246,-5719.9271,258753.9142,-298167.8541,387.63986112,253033.9871,-297780.21423887997,-44746.22713888
247,-5744.7153,258687.7129,-298076.7199,388.53710784000003,252942.9976,-297688.18279216,-44745.185192160025
248,-5760.9716,259008.6746,-298303.2995,391.54469904,253247.703,-297911.75480096,-44664.05180096001
249,-5761.4726,258959.7987,-298218.8831,390.1091904,253198.3261,-297828.7739096,-44630.44780959997
250,-5666.3316,259301.4515,-298700.7358,391.17653712,253635.1199,-298309.55926288,-44674.43936288003
251,-5748.4674,258790.7184,-298148.8571,391.68260424,253042.25100000002,-297757.17449576,-44714.923495760006
252,-5722.818,258460.8426,-297863.6299,392.23482408,252738.0246,-297471.39507592,-44733.37047592
253,-5701.8708,259311.3093,-298723.1065,391.33868327999994,253609.4385,-298331.76781672,-44722.32931672
254,-5719.1638,258155.6417,-297522.4146,390.9702708,252436.4779,-297131.4443292,-44694.96642920002
255,-5727.6659,258076.5761,-297521.9614,390.79444968,252348.9102,-297131.16695031995,-44782.25675031996
256,-5718.1728,259134.5163,-298520.4656,393.48686663999996,253416.3435,-298126.97873336,-44710.63523336001
257,-5701.5947,259088.3779,-298454.5961,394.46764128,253386.7832,-298060.12845872005,-44673.345258720015
258,-5728.1263,258788.4635,-298211.2962,392.26563648,253060.3372,-297819.03056352,-44758.693363519975
259,-5735.646,259282.6046,-298643.1306,391.8654252,253546.95859999998,-298251.26517479995,-44704.30657479999
260,-5704.5141,258984.2255,-298474.4669,389.44789055999996,253279.7114,-298085.01900944,-44805.30760944
261,-5753.3471,258777.9601,-298250.4458,389.9791008,253024.61299999998,-297860.4666992,-44835.8536992
262,-5722.8424,259496.9465,-298877.468,390.62150568000004,253774.1041,-298486.84649431997,-44712.74239432
263,-5652.8026,260456.4222,-299829.4119,391.70462976,254803.6196,-299437.70727024,-44634.08767024
264,-5676.8069,258862.6857,-298344.2426,391.74781823999996,253185.8788,-297952.49478176,-44766.61598175999
265,-5711.5018,259806.318,-299196.9007,391.60674072,254094.8162,-298805.29395928,-44710.477759279995
