#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
18,-5715.1521,257310.2061,-296759.8078,393.83894376,251595.054,-296365.96885624,-44770.91485624001
19,-5706.4959,256654.1736,-296045.0825,393.40678248,250947.6777,-295651.67571752,-44703.99801752002
20,-5782.5957,255891.2608,-295306.3112,391.64131296,250108.66509999998,-294914.66988704,-44806.004787040016
21,-5726.7916,256240.4664,-295573.6393,393.46752816,250513.6748,-295180.17177183996,-44666.49697183997
22,-5767.6865,256929.198,-296299.6322,392.88217679999997,251161.5115,-295906.7500232,-44745.2385232
23,-5772.6882,258165.2477,-297599.7151,391.46722775999996,252392.5595,-297208.24787223997,-44815.68837223997
24,-5772.1437,256762.5729,-296235.0913,389.48967144,250990.4292,-295845.60162856,-44855.172428559956
25,-5643.8114,257120.2684,-296614.0958,396.61090848000003,251476.457,-296217.48489152,-44741.02789152002
26,-5771.419,258487.8761,-297795.6989,393.50965032,252716.4571,-297402.18924968,-44685.73214968002
27,-5727.1021,257890.798,-297315.1482,393.2299476,252163.69590000002,-296921.9182524,-44758.22235239998
28,-5670.4153,257526.3346,-297072.875,393.59051496,251855.9193,-296679.28448504,-44823.36518503999
29,-5694.2127,257391.4629,-296876.7917,395.67377303999996,251697.2502,-296481.11792696,-44783.867726959994
30,-5776.6073,257736.493,-297292.6807,393.08396688,251959.88569999998,-296899.59673312004,-44939.71103312004
31,-5698.3577,258290.094,-297844.3683,394.41505895999995,252591.73630000002,-297449.95324104,-44858.21694103995
32,-5699.6967,258199.1562,-297641.3565,395.51327424,252499.4595,-297245.84322576,-44746.383725759995
33,-5729.3691,257806.42,-297237.0734,395.13199464,252077.0509,-296841.94140536,-44764.89050535999
34,-5729.8545,257606.6238,-297047.4149,396.00913679999996,251876.7693,-296651.40576319996,-44774.63646319996
35,-5763.5935,257751.4618,-297116.8795,395.13260664,251987.8683,-296721.74689336,-44733.87859335998
36,-5770.9912,258261.0873,-297640.7769,392.93176176,252490.09610000002,-297247.84513824,-44757.74903823997
37,-5728.421,257009.2188,-296432.2965,394.22044296,251280.7978,-296038.07605704,-44757.278257039994
38,-5711.1431,256224.6296,-295665.7094,393.69263112,250513.4865,-295272.01676888,-44758.53026887999
39,-5728.4207,257666.1354,-297062.2782,393.01453511999995,251937.7147,-296669.26366488,-44731.54896487999
40,-5731.3118,257392.6861,-296820.3638,395.34047856,251661.3743,-296425.02332144,-44763.64902144
41,-5693.8914,257559.941,-296986.1235,393.75621936,251866.0496,-296592.36728064,-44726.317680639986
42,-5725.3676,257926.2253,-297353.5573,394.81154712,252200.8577,-296958.74575288,-44757.88805287999
43,-5696.8142,257625.6628,-297042.4322,393.98197896,251928.8486,-296648.45022104,-44719.60162103998
44,-5686.6258,257361.9167,-296824.81,395.82388224,251675.2909,-296428.98611776,-44753.69521776
45,-5743.0416,258075.5005,-297508.5085,393.56344151999997,252332.4589,-297114.94505848,-44782.48615848
46,-5736.3205,258245.3812,-297624.485,394.04310191999997,252509.0607,-297230.44189808,-44721.38119807999
47,-5720.8108,257371.9252,-296788.9983,393.56568072,251651.1144,-296395.43261927995,-44744.31821927999
48,-5685.0547,257265.9628,-296687.8637,392.00739047999997,251580.9081,-296295.85630951996,-44714.948209519986
49,-5676.1769,257029.1455,-296524.2721,394.22157264,251352.96860000002,-296130.05052736,-44777.08192735998
50,-5680.9563,258043.4013,-297509.8771,397.12985136,252362.445,-297112.74724864,-44750.30224863998
51,-5672.2422,258000.1551,-297441.3081,395.85609504,252327.9129,-297045.45200496004,-44717.53910496003
52,-5733.9701,258795.1402,-298212.1353,396.89427816,253061.1701,-297815.24102184,-44754.07092184004
53,-5685.7863,259168.4233,-298569.6285,396.59802984,253482.637,-298173.03047016,-44690.39347016
54,-5701.5609,258458.284,-297946.3444,394.329402,252756.7231,-297552.014998,-44795.291897999996
55,-5750.3929,258184.9108,-297663.6613,391.67971056,252434.5179,-297271.98158943997,-44837.463689439974
56,-5726.5219,258272.3089,-297640.7481,395.42550336,252545.787,-297245.32259664004,-44699.53559664002
57,-5702.0936,259051.5973,-298533.4417,397.076778,253349.5037,-298136.36492200004,-44786.86122200002
58,-5718.4607,257733.664,-297205.2411,397.98347831999996,252015.2033,-296807.25762168,-44792.05432167999
59,-5710.777,257869.0883,-297227.5462,394.96900896,252158.3113,-296832.57719104,-44674.265891039984
60,-5686.5976,258173.8328,-297627.1571,393.56614944,252487.2352,-297233.59095056,-44746.35575056002
61,-5687.1797,257579.3782,-297031.4801,394.13538503999996,251892.1985,-296637.34471495997,-44745.14621495999
62,-5736.3796,257560.5049,-296976.6386,390.85228656,251824.1253,-296585.78631344,-44761.66101343999
63,-5744.4301,258001.643,-297449.8797,393.18662448,252257.2129,-297056.69307552,-44799.48017551998
64,-5671.1084,257601.1499,-297098.4878,394.41512232,251930.0415,-296704.07267768,-44774.03117768001
65,-5753.7664,258473.0563,-297781.0219,393.33292343999995,252719.2899,-297387.68897656,-44668.39907655999
66,-5705.1117,258338.7824,-297730.0022,396.61874639999996,252633.6707,-297333.3834536,-44699.7127536
67,-5726.2767,257540.4702,-296981.5636,394.92401759999996,251814.19350000002,-296586.6395824,-44772.44608239997
68,-5688.4453,257780.2224,-297238.8439,397.6617672,252091.7771,-296841.1821328,-44749.40503279997
69,-5703.4408,258874.907,-298251.4996,395.91946872,253171.4662,-297855.58013128,-44684.113931279986
70,-5758.2496,257641.0404,-297027.6653,395.769636,251882.7908,-296631.895664,-44749.10486400001
71,-5675.5726,257666.1989,-297068.8605,395.73714312,251990.62629999997,-296673.12335688004,-44682.497056880035
72,-5699.6099,258507.9636,-297968.1504,395.48755656,252808.35369999998,-297572.66284343996,-44764.309143440005
73,-5696.4807,258105.8343,-297531.6406,399.01051079999996,252409.35359999997,-297132.6300892,-44723.27648920001
74,-5683.3768,258184.9428,-297556.8393,396.55029744,252501.566,-297160.28900256,-44658.72300256
75,-5731.7395,256168.955,-295657.8947,393.50611152,250437.2155,-295264.38858848,-44827.17308848001
76,-5762.665,258631.8652,-297991.931,393.73032888,252869.2002,-297598.20067111996,-44729.00047111999
77,-5736.5676,257729.6645,-297240.8682,393.77142216,251993.0969,-296847.09677784005,-44853.99987784002
78,-5704.1716,257761.6908,-297154.8708,394.47179783999997,252057.5192,-296760.39900216,-44702.879802159965
79,-5685.2822,257097.5851,-296518.5581,394.63222823999996,251412.3029,-296123.92587176,-44711.622971760014
80,-5751.909,256891.3062,-296205.3356,392.2384356,251139.3972,-295813.0971644,-44673.69996439999
81,-5735.6448,257598.9842,-296948.9029,396.01898064,251863.3394,-296552.88391936,-44689.54451935999
82,-5751.0521,257263.4173,-296756.3889,394.21859112,251512.3652,-296362.17030888004,-44849.80510888002
83,-5705.8392,257454.1563,-296832.8942,394.0312356,251748.31710000001,-296438.8629644,-44690.54586439997
84,-5743.4641,257269.9795,-296716.1628,393.111864,251526.51539999997,-296323.050936,-44796.53553600002
85,-5706.1597,257867.6935,-297381.3416,392.74659432,252161.5338,-296988.59500568,-44827.06120567998
86,-5722.6106,257976.9365,-297441.2761,393.79096584,252254.3259,-297047.48513416003,-44793.15923416002
87,-5707.9939,257024.0222,-296475.674,394.80469488,251316.0283,-296080.86930512,-44764.84100512
88,-5673.7262,258584.6777,-298038.1588,394.13199815999997,252910.9515,-297644.02680184,-44733.07530183998
89,-5725.5553,257223.068,-296654.7074,395.55089712,251497.5127,-296259.15650288004,-44761.64380288002
90,-5678.0345,257246.1701,-296675.0479,393.3796212,251568.13559999998,-296281.66827880003,-44713.532678800024
91,-5712.0921,257497.6385,-297092.3681,393.88095719999995,251785.5464,-296698.4871428,-44912.94074280003
92,-5701.155,257280.7028,-296733.786,390.68872488,251579.5478,-296343.09727512003,-44763.549475120024
93,-5660.4039,257351.5465,-296847.0286,394.6059036,251691.1426,-296452.4226964,-44761.28009640003
94,-5723.9428,256835.0797,-296284.2787,391.2187536,251111.1369,-295893.0599464,-44781.923046400014
95,-5698.297,257659.5627,-297174.1739,391.37523984,251961.26570000002,-296782.79866016,-44821.53296015997
96,-5699.144,256867.5052,-296382.8402,392.05900512,251168.3612,-295990.78119487996,-44822.419994879965
97,-5760.9596,257148.3505,-296605.57,390.6670932,251387.3909,-296214.9029068,-44827.51200680001
98,-5687.277,257050.3834,-296559.7322,393.64897463999995,251363.1064,-296166.08322536,-44802.97682536004
99,-5748.1256,258626.7865,-298034.026,394.72588512,252878.6609,-297639.30011488,-44760.63921488002
100,-5716.0353,258364.0901,-297810.4564,395.29852848,252648.0548,-297415.15787152003,-44767.10307152001
101,-5681.595,258027.8186,-297421.6441,398.57498856,252346.2236,-297023.06911144,-44676.84551143998
102,-5632.7984,258097.8945,-297466.4121,397.05877368,252465.0961,-297069.35332632,-44604.25722632002
103,-5679.3993,257575.3315,-297045.1228,395.65585439999995,251895.9322,-296649.4669456,-44753.5347456
104,-5736.3914,258041.397,-297394.7594,393.02749728,252305.0056,-297001.73190272,-44696.72630271997
105,-5683.0533,257185.338,-296659.564,395.46987336,251502.2847,-296264.09412664,-44761.80942664002
106,-5701.1887,259072.983,-298489.1697,397.75025448,253371.7943,-298091.41944552003,-44719.62514552002
107,-5691.105,258814.1995,-298294.0925,399.70360872,253123.09449999998,-297894.38889128005,-44771.29439128005
108,-5726.9404,258458.5287,-297816.5584,397.7506908,252731.5883,-297418.80770919996,-44687.21940919998
109,-5683.1708,258167.9588,-297551.6463,395.53029504,252484.788,-297156.11600496003,-44671.32800496002
110,-5702.062,256770.8372,-296235.3468,393.90422688,251068.7752,-295841.44257312,-44772.66737312
111,-5705.7331,258079.2812,-297501.8208,394.62760944,252373.54809999999,-297107.19319056,-44733.64509056
112,-5680.289,256316.6855,-295803.9326,395.2333656,250636.3965,-295408.6992344,-44772.3027344
113,-5691.8554,258174.2379,-297596.0391,396.39901032,252482.3825,-297199.64008968,-44717.25758967999
114,-5676.0579,258967.9495,-298430.7848,394.38999648000004,253291.89159999997,-298036.39480352,-44744.50320352005
115,-5708.5591,258375.3391,-297759.895,395.20641744,252666.78,-297364.68858256005,-44697.90858256002
116,-5676.8237,258479.0461,-297918.6431,394.93344744,252802.2224,-297523.70965256,-44721.487252559986
117,-5703.1695,258656.58,-298105.7803,395.15797152,252953.4105,-297710.62232848,-44757.21182847999
118,-5720.0333,258589.046,-298000.7543,393.95101464,252869.0127,-297606.80328536,-44737.79058535998
119,-5758.9938,256809.1054,-296203.1635,393.10906823999994,251050.1116,-295810.05443176004,-44759.94283176002
120,-5713.792,256994.1738,-296416.8305,394.14099024,251280.3818,-296022.68950976,-44742.30770975998
121,-5716.0926,257949.0515,-297290.0842,395.85877992,252232.9589,-296894.22542008,-44661.26652007998
122,-5742.055,257793.4787,-297134.9712,395.71236072,252051.4237,-296739.25883928005,-44687.83513928002
123,-5734.2953,258204.4131,-297579.2663,394.68422735999997,252470.1178,-297184.58207264,-44714.46427264001
124,-5721.5176,257864.3402,-297108.5806,393.65530488,252142.8226,-296714.92529512,-44572.102695119975
125,-5711.7798,258660.8972,-298062.4492,394.15249584,252949.11740000002,-297668.29670416,-44719.17930415996
126,-5713.0378,257897.7935,-297265.401,397.56822408,252184.7557,-296867.83277592,-44683.07707592
127,-5722.6538,258969.6041,-298391.3356,399.36097151999996,253246.9503,-297991.97462848,-44745.024328479994
128,-5700.6626,257201.8037,-296641.4797,396.12080591999995,251501.14109999998,-296245.35889408004,-44744.21779408005
129,-5645.1119,256741.2714,-296290.4233,396.80560944,251096.1595,-295893.61769056,-44797.45819056001
130,-5712.8883,258069.6171,-297559.8055,399.59075016,252356.7288,-297160.21474984003,-44803.485949840004
131,-5717.0214,257981.607,-297420.2955,397.38537288000003,252264.5856,-297022.91012712003,-44758.324527120014
132,-5688.6971,259379.0677,-298768.5466,399.62521368,253690.37060000002,-298368.92138632,-44678.550786319975
133,-5692.5009,258131.9409,-297609.2474,395.39157912,252439.43999999997,-297213.85582088,-44774.41582088002
134,-5728.8327,257506.3627,-296900.536,393.22818936,251777.53,-296507.30781064,-44729.77781064002
135,-5719.5661,257122.6709,-296566.4565,392.894964,251403.1048,-296173.561536,-44770.45673599997
136,-5724.151,258251.8524,-297698.1773,395.3842992,252527.7014,-297302.79300079995,-44775.09160079999
137,-5690.8304,256678.8652,-296126.6465,395.63044632,250988.0348,-295731.01605368,-44742.98125367998
138,-5698.9989,257931.3753,-297419.3703,396.87003072,252232.3764,-297022.50026928,-44790.12386928
139,-5723.1079,257867.853,-297280.3576,393.25656528,252144.7451,-296887.10103471996,-44742.35593471999
140,-5666.3087,257280.4163,-296675.8221,396.07589088,251614.10760000002,-296279.74620911997,-44665.638609119975
141,-5699.0165,257416.0945,-296861.3798,394.92982367999997,251717.078,-296466.44997632,-44749.371976319984
142,-5746.7379,257830.4844,-297262.811,396.23381207999995,252083.74649999998,-296866.57718792,-44782.83068792001
143,-5711.5176,257605.4225,-297062.4532,393.17836968,251893.9049,-296669.27483032,-44775.36993032
144,-5694.7515,258397.3094,-297768.4423,394.02438048,252702.55789999999,-297374.41791952,-44671.86001952001
145,-5720.3398,257837.2825,-297290.1089,393.125634,252116.9427,-296896.983266,-44780.04056599998
146,-5706.1771,258149.6071,-297597.1704,395.95793471999997,252443.43,-297201.21246528,-44757.78246528001
147,-5669.0796,258107.6429,-297652.5892,394.1096004,252438.5633,-297258.47959959996,-44819.91629959998
148,-5664.6964,256610.7007,-296108.924,395.32539528,250946.0043,-295713.59860472,-44767.59430472
149,-5729.0217,257727.8691,-297123.4292,396.49266143999995,251998.8474,-296726.93653856,-44728.08913856001
150,-5703.9264,257282.9305,-296650.2334,395.74669752,251579.0041,-296254.48670248,-44675.482602480035
151,-5680.2053,258527.6874,-297879.5677,396.95645304,252847.4821,-297482.61124696,-44635.12914696002
152,-5691.3813,258129.983,-297530.4354,397.35351144,252438.6017,-297133.08188856003,-44694.48018856002
153,-5667.8599,257268.1377,-296645.9717,397.08098351999996,251600.27779999998,-296248.89071648,-44648.612916480015
154,-5668.4734,258236.9385,-297618.2927,395.10581112,252568.4651,-297223.18688888,-44654.72178887999
155,-5710.4281,258525.4326,-297881.4441,396.40729824,252815.0045,-297485.03680176,-44670.03230176001
156,-5668.4353,259336.6754,-298682.3254,394.27853832,253668.2401,-298288.04686168,-44619.806761679974
157,-5686.0215,259361.6567,-298688.0892,397.19377368,253675.6352,-298290.89542631997,-44615.260226319995
158,-5704.0768,258551.9201,-297947.037,396.49786056,252847.84329999998,-297550.53913944,-44702.695839440035
159,-5713.7665,259043.1125,-298396.6953,397.1983572,253329.346,-297999.4969428,-44670.15094280003
160,-5768.4333,258906.456,-298238.6243,394.09583832,253138.0227,-297844.52846168005,-44706.505761680026
161,-5748.3206,259019.1208,-298388.4958,396.10393991999996,253270.8002,-297992.39186007995,-44721.591660079976
162,-5736.17,259080.3969,-298474.9437,395.909208,253344.22689999998,-298079.034492,-44734.80759200003
163,-5698.5435,258425.7784,-297763.3665,397.27415592,252727.2349,-297366.09234408,-44638.85744407999
164,-5649.8738,258522.413,-297896.4311,396.45173447999997,252872.5392,-297499.97936552,-44627.44016551999
165,-5743.6443,258030.8328,-297462.455,395.70836471999996,252287.1885,-297066.74663528,-44779.55813528003
166,-5672.9532,256978.4398,-296471.4091,394.93390968,251305.4866,-296076.47519032,-44770.98859031998
167,-5729.787,257896.6546,-297338.8886,393.38896823999994,252166.8676,-296945.49963176,-44778.63203176001
168,-5697.7483,257718.0709,-297182.979,393.02142768,252020.32259999998,-296789.95757232,-44769.634972320004
169,-5713.2368,258456.043,-297824.6976,391.79553047999997,252742.8062,-297432.90206952003,-44690.095869520024
170,-5709.295,259251.3355,-298605.2328,395.37006192,253542.04049999997,-298209.86273808,-44667.82223808002
171,-5696.3646,257024.4986,-296472.3798,393.55946423999995,251328.134,-296078.82033576,-44750.68633576
172,-5720.9369,257601.1742,-297085.8183,395.31377016,251880.2373,-296690.50452983996,-44810.26722983998
173,-5702.7665,257133.0865,-296627.7694,393.91242408,251430.32,-296233.85697592,-44803.53697591998
174,-5713.4431,258078.1976,-297550.7813,396.0059076,252364.7545,-297154.7753924,-44790.02089239996
175,-5715.8481,256763.0602,-296269.1878,395.11899215999995,251047.2121,-295874.06880784,-44826.85670784001
176,-5759.1094,257242.407,-296677.384,392.35657032,251483.29760000002,-296285.02742968005,-44801.72982968
177,-5725.1017,257249.685,-296668.8931,394.8546564,251524.5833,-296274.0384436,-44749.45514359999
178,-5690.2859,257096.3063,-296444.899,395.81043768,251406.0204,-296049.08856232,-44643.06816231997
179,-5691.9917,256101.705,-295541.1715,392.44918824,250409.71329999997,-295148.72231176,-44739.00901176002
180,-5717.0551,256834.0984,-296367.2039,393.90544656,251117.0433,-295973.29845344,-44856.25515344003
181,-5680.5842,256680.5701,-296212.4782,393.33164328,250999.9859,-295819.14655672,-44819.160656720014
182,-5723.4765,256480.5865,-295916.0221,393.95032848,250757.11000000002,-295522.07177152,-44764.961771519986
183,-5707.0357,257646.399,-297050.5251,391.86702432,251939.3633,-296658.65807568,-44719.29477568003
184,-5716.8247,256618.5569,-296134.2213,391.12307711999995,250901.7322,-295743.09822288,-44841.36602287998
185,-5694.58,257665.3739,-297018.1169,393.31132704,251970.79390000002,-296624.80557296,-44654.011672960005
186,-5731.5533,257945.6531,-297328.3558,396.01115568,252214.0998,-296932.34464432,-44718.24484432003
187,-5702.6254,257631.0417,-297050.056,393.40719072,251928.4163,-296656.64880927996,-44728.23250927997
188,-5706.5885,257366.054,-296735.7356,392.70489912,251659.4655,-296343.03070088,-44683.565200880024
189,-5670.743,257707.4569,-297139.8332,395.85802248,252036.7139,-296743.97517752,-44707.26127751999
190,-5652.8709,257348.1815,-296773.8883,391.85242632,251695.3106,-296382.03587367997,-44686.72527367999
191,-5656.0406,257589.9607,-297072.7263,391.84458048,251933.9201,-296680.88171951997,-44746.96161951999
192,-5750.2023,257395.1385,-296754.0188,391.64749992000003,251644.9362,-296362.37130008003,-44717.43510008002
193,-5744.2206,257783.716,-297128.7523,394.24849272,252039.49539999999,-296734.50380728,-44695.00840728001
194,-5710.9359,257292.7166,-296656.8788,393.42081024,251581.7807,-296263.45798976003,-44681.67728976
195,-5716.2862,258275.0919,-297674.4865,393.13741968,252558.8057,-297281.34908032,-44722.54338032
196,-5711.8279,258569.7365,-297976.8587,394.25209703999997,252857.9086,-297582.60660296,-44724.69800295999
197,-5698.2425,258322.1763,-297724.251,394.26280848,252623.9338,-297329.98819152,-44706.05439151999
198,-5705.5931,258865.4159,-298260.8343,393.33453552,253159.8228,-297867.49976448,-44707.67696447999
199,-5708.0675,257992.7758,-297362.2477,393.50159136,252284.7083,-296968.74610864,-44684.03780864001
200,-5714.201,256248.9643,-295731.6927,392.56710624,250534.7633,-295339.12559376,-44804.36229376002
201,-5722.8209,257181.8954,-296630.6112,394.98878808,251459.07450000002,-296235.62241192,-44776.547911919966
202,-5731.9086,257934.1299,-297375.1594,393.98956128,252202.2213,-296981.16983872,-44778.94853872
203,-5714.5333,257222.7236,-296702.1193,393.46094376,251508.1903,-296308.65835624,-44800.46805624003
204,-5704.5175,257213.1326,-296655.0148,393.06834,251508.61510000002,-296261.94646,-44753.33135999998
205,-5713.7673,257502.5258,-296869.2784,394.60897728,251788.7585,-296474.66942272004,-44685.91092272002
206,-5738.9118,258471.6211,-297922.2104,391.06556064,252732.7093,-297531.14483936,-44798.43553935999
207,-5673.9999,257841.8182,-297248.2164,396.21128472,252167.8183,-296852.00511528,-44684.186815279965
208,-5709.5166,257177.3745,-296555.0776,391.999572,251467.8579,-296163.078028,-44695.220128000015
209,-5717.2391,256527.1839,-295940.2346,392.2219008,250809.9448,-295548.0126992,-44738.067899200025
210,-5736.5153,256086.7011,-295604.6568,392.20093224,250350.1858,-295212.45586776,-44862.27006775999
211,-5705.6969,255851.9957,-295276.2592,393.15881592,250146.2988,-294883.10038407997,-44736.801584079985
212,-5713.3299,257095.8393,-296485.427,393.99118991999995,251382.50939999998,-296091.43581008003,-44708.92641008004
213,-5758.6279,257113.1006,-296449.6505,393.21933192,251354.4727,-296056.43116808,-44701.958468079974
214,-5719.9138,257196.571,-296719.0718,391.95344231999997,251476.6572,-296327.11835768,-44850.46115767999
215,-5719.13,257249.2899,-296582.8813,389.82971952,251530.1599,-296193.05158048,-44662.89168048001
216,-5714.0586,256540.4335,-295911.0102,392.50196567999996,250826.37490000002,-295518.50823432003,-44692.133334319995
217,-5741.1065,256441.9735,-295829.8139,391.90837968,250700.867,-295437.90552032,-44737.03852032001
218,-5703.4101,255544.6167,-294902.902,394.11047376,249841.2066,-294508.79152624,-44667.58492623999
219,-5676.8835,256369.5043,-295878.8298,393.2359884,250692.6208,-295485.5938116,-44792.9730116
220,-5721.6917,255779.997,-295271.2237,392.60648952,250058.3053,-294878.61721048,-44820.31191047996
221,-5644.2059,255865.2252,-295369.0684,394.62905016,250221.01929999999,-294974.43934984,-44753.42004984
222,-5698.0279,256666.428,-296162.0163,395.4695724,250968.40010000003,-295766.54672760004,-44798.14662759999
223,-5699.63,256338.6807,-295708.1927,396.60872904,250639.0507,-295311.58397096,-44672.53327096002
224,-5691.6908,257045.2623,-296484.2973,393.83744328,251353.5715,-296090.45985672,-44736.88835671999
225,-5672.8414,256375.8831,-295840.5245,394.76938392,250703.0417,-295445.75511608,-44742.71341608
226,-5711.2755,258058.2182,-297403.1572,394.95479256,252346.9427,-297008.20240744,-44661.259707440004
227,-5694.5087,257425.8391,-296807.2538,397.185642,251731.3304,-296410.068158,-44678.737758
228,-5719.1236,256844.3408,-296382.8819,397.47888,251125.2172,-295985.40301999997,-44860.18581999996
229,-5691.945,256055.6768,-295554.6324,397.35595512000003,250363.73179999998,-295157.27644488,-44793.54464488002
230,-5662.7179,257546.4492,-297014.1524,396.86598935999996,251883.7313,-296617.28641064,-44733.55511064001
231,-5695.3069,257066.5946,-296560.4044,395.8189452,251371.28770000002,-296164.5854548,-44793.29775479998
232,-5669.8847,257360.5563,-296807.9258,395.76580632,251690.6716,-296412.15999368,-44721.488393680025
233,-5725.2221,256418.4561,-295900.36,396.44419968,250693.234,-295503.91580032,-44810.68180031999
234,-5721.0296,256965.0103,-296379.9496,398.01338424,251243.9807,-295981.93621576,-44737.955515760004
235,-5661.8692,256679.889,-296127.1442,395.44446312,251018.0198,-295731.69973687996,-44713.67993687997
236,-5667.9873,256518.4038,-295880.7271,395.26115832,250850.4165,-295485.46594168,-44635.04944168003
237,-5706.391,254956.7041,-294417.0157,396.53423856,249250.3131,-294020.48146144,-44770.16836143999
238,-5647.412,255581.2403,-295058.268,397.14988464,249933.8283,-294661.11811536,-44727.28981535999
239,-5725.1933,256306.9375,-295722.8275,393.76996704000004,250581.7442,-295329.05753296,-44747.313332960024
240,-5710.7934,256193.6849,-295663.4828,394.38168263999995,250482.8915,-295269.10111736,-44786.20961736
241,-5651.3244,255518.3421,-294978.1253,394.5550644,249867.0177,-294583.5702356,-44716.552535600014
242,-5707.0915,256665.4735,-296160.5576,392.50834055999997,250958.38199999998,-295768.04925944,-44809.667259440015
243,-5682.7834,256465.3697,-296015.3991,393.1006896,250782.58630000002,-295622.2984104,-44839.71211039995
244,-5683.3178,255057.674,-294572.802,393.0983424,249374.3562,-294179.70365760004,-44805.347457600015
245,-5669.2643,253688.2645,-293152.3988,391.92914448,248019.00019999998,-292760.46965552005,-44741.46945552005
246,-5678.0715,254293.4463,-293688.0141,395.74387440000004,248615.37480000002,-293292.2702256,-44676.89542559995
247,-5673.9545,254943.2345,-294375.5403,393.89412024,249269.28,-293981.64617976,-44712.36617975999
248,-5679.8931,253782.5242,-293313.3701,389.50915968000004,248102.63110000003,-292923.86094032,-44821.229840319975
249,-5636.2411,254877.2776,-294308.4216,394.36172568,249241.0365,-293914.05987432,-44673.023374320015
250,-5662.7381,254643.9202,-294180.3887,395.58225816000004,248981.1821,-293784.80644184,-44803.624341840004
251,-5696.8153,257010.8454,-296464.829,396.91676592,251314.0301,-296067.91223408,-44753.88213408002
252,-5678.6954,255277.629,-294755.2736,396.0174708,249598.9336,-294359.2561292,-44760.32252920003
253,-5682.8811,256207.3413,-295780.2912,396.42431616,250524.4602,-295383.86688384,-44859.406683839974
254,-5633.6027,254827.5306,-294264.8699,396.62119008,249193.9279,-293868.24870992,-44674.320809919984
255,-5671.4292,255338.1913,-294799.6422,397.02242448,249666.7621,-294402.61977552,-44735.85767552001
256,-5680.6426,255729.4209,-295164.9749,396.42135191999995,250048.7783,-294768.55354808,-44719.77524807997
257,-5660.9926,255130.2112,-294589.6519,394.99695144000003,249469.2186,-294194.65494856,-44725.436348560004
258,-5694.3533,255481.9875,-294968.9761,395.76280608,249787.6342,-294573.21329392004,-44785.57909392003
259,-5617.2094,257091.1492,-296613.3607,398.89334735999995,251473.93980000002,-296214.46735264,-44740.52755264
260,-5637.8541,257199.2982,-296731.1714,396.83526264,251561.4441,-296334.33613736,-44772.89203736
261,-5665.8136,256273.0208,-295803.4015,396.86383872,250607.2072,-295406.53766127996,-44799.33046127998
262,-5656.5973,255308.1629,-294820.5971,396.96807024,249651.5656,-294423.62902976,-44772.06342976001
263,-5709.295,256497.0937,-295966.866,394.99722072000003,250787.79869999998,-295571.86877928,-44784.07007928
264,-5712.6492,257619.3169,-296963.5612,397.28596104,251906.6677,-296566.27523896,-44659.60753896001
265,-5684.5831,256651.9016,-296173.4654,395.2536732,250967.31850000002,-295778.2117268,-44810.89322679996
266,-5674.5288,256470.5298,-295860.2062,397.01501351999997,250796.001,-295463.19118648,-44667.190186480024
267,-5614.3299,256586.2035,-296061.0172,397.35549792,250971.8736,-295663.66170208,-44691.78810208001
268,-5623.4596,256855.3631,-296369.4482,396.85373136,251231.9035,-295972.59446864,-44740.690968639996
