#Frame        ToFirst
     345       2.0184
     346       2.0466
     347       2.1149
     348       1.9654
     349       1.8236
     350       2.0729
     351       2.0560
     352       2.0418
     353       2.1004
     354       2.2010
     355       2.1920
     356       2.1910
     357       2.2117
     358       2.1614
     359       2.2462
     360       2.1879
     361       2.3769
     362       2.2778
     363       2.4687
     364       2.3639
     365       2.7032
     366       2.6214
     367       2.4620
     368       2.4334
     369       2.3216
     370       2.4184
     371       2.2457
     372       2.5894
     373       2.6657
     374       2.5588
     375       2.5250
     376       2.3506
     377       2.5918
     378       2.3863
     379       2.4579
     380       2.5033
     381       2.5593
     382       2.5135
     383       2.5697
     384       2.3809
     385       2.4207
     386       2.5395
     387       2.5533
     388       2.5525
     389       2.2726
     390       2.2863
     391       2.4651
     392       2.5472
     393       2.5533
     394       2.5988
     395       2.6102
     396       2.6053
     397       2.6335
     398       2.4545
     399       2.6712
     400       2.5435
     401       2.5800
     402       2.6459
     403       2.6753
     404       2.6260
     405       2.6053
     406       2.5980
     407       2.5153
     408       2.4573
     409       2.6349
     410       2.5311
     411       2.5044
     412       2.3515
     413       2.0995
     414       2.3876
     415       2.2430
     416       2.2846
     417       2.2393
     418       2.1567
     419       2.2018
     420       2.1843
     421       2.2583
     422       2.3161
     423       2.3546
     424       2.2001
     425       2.2521
     426       2.4612
     427       2.5147
     428       2.4904
     429       2.4150
     430       2.3664
     431       2.3257
     432       2.1753
     433       2.3635
     434       2.3951
     435       2.3829
     436       2.3358
     437       2.4086
     438       2.6078
     439       2.5902
     440       2.4589
     441       2.3866
     442       2.4828
     443       2.3698
     444       2.3241
     445       2.2844
     446       2.2125
     447       2.2735
     448       2.4275
     449       2.3204
     450       2.3840
     451       2.2948
     452       2.2613
     453       2.3769
     454       2.2993
     455       2.2117
     456       2.2855
     457       2.1994
     458       2.0056
     459       2.1281
     460       2.3799
     461       2.3846
     462       2.3657
     463       2.4400
     464       2.3502
     465       2.2687
     466       2.2792
     467       2.5586
     468       2.5058
     469       2.4142
     470       2.4381
     471       2.4194
     472       2.5025
     473       2.3632
     474       2.4154
     475       2.2980
     476       2.4067
     477       2.6819
     478       2.7426
     479       2.6600
     480       2.8281
     481       2.6216
     482       2.8132
     483       2.7084
     484       2.7407
     485       2.7147
     486       2.6839
     487       2.7486
     488       2.7450
     489       2.6967
     490       2.7325
     491       2.7129
     492       2.8098
     493       2.7866
     494       2.9013
     495       2.8541
     496       2.8595
     497       2.8217
     498       2.7686
     499       2.8685
     500       2.7400
     501       2.7604
     502       2.7365
     503       2.7181
     504       2.7078
     505       2.6551
     506       2.6339
     507       2.2955
     508       2.4248
     509       2.4362
     510       2.1307
     511       2.1381
     512       2.2086
     513       2.2204
     514       2.3230
     515       2.1038
     516       2.5236
     517       2.3140
     518       2.3497
     519       2.3686
     520       2.3281
     521       2.2559
     522       2.2597
     523       2.2778
     524       2.2949
     525       2.2495
     526       2.2274
     527       2.2477
     528       2.3360
     529       2.2206
     530       2.3914
     531       2.3750
     532       2.3220
     533       2.4144
     534       2.4810
     535       2.2865
     536       2.4367
     537       2.3351
     538       2.3648
     539       2.2555
     540       2.2086
     541       2.3338
     542       2.1882
     543       2.3027
     544       2.3303
     545       2.2757
     546       2.2371
     547       2.3885
     548       2.3099
     549       2.2182
     550       2.1233
     551       2.1486
     552       2.2438
     553       1.8975
     554       2.3191
     555       2.3574
     556       2.4912
     557       2.5570
     558       2.5230
     559       2.6921
     560       2.4227
     561       2.4684
     562       2.6093
     563       2.5225
     564       2.4335
     565       2.5354
     566       2.4299
     567       2.4527
     568       2.2883
     569       2.2339
     570       2.2999
     571       2.3906
     572       2.2478
     573       2.3696
     574       2.3081
     575       2.5299
     576       2.6025
     577       2.3744
     578       2.4579
     579       2.2642
     580       2.4788
     581       2.5644
     582       2.6300
     583       2.7166
     584       2.6642
     585       2.4379
     586       2.6480
     587       2.6336
     588       2.6180
     589       2.6415
     590       2.7252
     591       2.7249
     592       2.6429
     593       2.6961
     594       2.6161
     595       2.6777
     596       2.6275
     597       2.6808
     598       2.7006
     599       2.7053
     600       2.7077
     601       2.7686
     602       2.6375
     603       2.7400
     604       2.7733
     605       2.7116
     606       2.7327
     607       2.6606
     608       2.5843
     609       2.7313
     610       2.6719
     611       2.5559
     612       2.6328
     613       2.5995
     614       2.5384
     615       2.5868
     616       2.4330
     617       2.3858
     618       2.3999
     619       2.6008
     620       2.5550
     621       2.5094
     622       2.3604
     623       2.1549
     624       2.0396
     625       2.2805
     626       2.2634
     627       2.5127
     628       2.4577
     629       2.4863
     630       2.3207
     631       2.6124
     632       2.7055
     633       2.6669
     634       2.5689
     635       2.5154
     636       2.4804
     637       2.4857
     638       2.6658
     639       2.5745
     640       2.5453
     641       2.5908
     642       2.7420
     643       2.8207
     644       2.7743
     645       2.6250
     646       2.6683
     647       2.6951
     648       2.5402
     649       2.8083
     650       2.9536
     651       2.9593
     652       2.8234
     653       2.6246
     654       2.6297
     655       2.5795
     656       2.6706
     657       2.8086
     658       2.5806
     659       2.6106
     660       2.8453
     661       2.7513
     662       2.8392
     663       2.8744
     664       2.7431
     665       2.8615
     666       2.9354
     667       2.8474
     668       2.9764
     669       2.9090
     670       2.8530
     671       2.8172
     672       2.8527
     673       2.8729
     674       2.9212
     675       2.7990
     676       2.8145
     677       2.9600
     678       3.0460
     679       2.9977
     680       2.9044
     681       2.9277
     682       2.9310
     683       2.9628
     684       2.8508
     685       2.8346
     686       2.8887
     687       2.9526
     688       2.9220
     689       2.9665
     690       2.8754
     691       2.8331
     692       2.7859
     693       2.8511
     694       2.8718
     695       2.8059
     696       2.8151
     697       2.7315
     698       2.8057
     699       2.8660
     700       2.8320
     701       2.8073
     702       2.9259
     703       2.7721
     704       2.5789
     705       2.6198
     706       2.5436
     707       2.3714
     708       2.3515
     709       2.3542
     710       2.4551
     711       2.4577
     712       2.1957
     713       2.0949
     714       1.8522
     715       2.1407
     716       2.0073
     717       1.9491
     718       1.8566
     719       1.9191
     720       1.8993
     721       2.0562
     722       1.7615
     723       1.9849
     724       1.9742
     725       1.7005
     726       1.8871
     727       1.7699
     728       1.8428
     729       1.7312
     730       1.7087
     731       1.8117
     732       2.1882
     733       2.0589
     734       2.0835
     735       2.2558
     736       2.2130
     737       2.1048
     738       2.1967
     739       2.1604
     740       2.0726
     741       2.1204
     742       2.5556
     743       2.6148
     744       2.5665
     745       2.6360
     746       2.6394
     747       2.4521
     748       2.6002
     749       2.7179
     750       2.5156
     751       2.6012
     752       2.4284
     753       2.6539
     754       2.4796
     755       2.6535
     756       2.6590
     757       2.6432
     758       2.8944
     759       2.8651
     760       2.7564
     761       2.4844
     762       2.6283
     763       2.5074
     764       2.5895
     765       2.5399
     766       2.4895
     767       2.5391
     768       2.6249
     769       2.5438
     770       2.4507
     771       2.5128
     772       2.6191
     773       2.5565
     774       2.6196
     775       2.5296
     776       2.4094
     777       2.6301
     778       2.5778
     779       2.6344
     780       2.5461
     781       2.6997
     782       2.7373
     783       2.5893
     784       2.5140
     785       2.5594
     786       2.5349
     787       2.5868
     788       2.5658
     789       2.5891
     790       2.6115
     791       2.4838
     792       2.2408
     793       2.4174
     794       2.2849
     795       2.4027
     796       2.4326
     797       2.3630
     798       2.3706
     799       2.2740
     800       2.2236
     801       2.2891
     802       2.3557
     803       2.4993
     804       2.1055
     805       2.2102
     806       2.2734
     807       2.4057
     808       2.2988
     809       2.1792
     810       2.4242
     811       2.4011
     812       2.5197
     813       2.5694
     814       2.4258
     815       2.3509
     816       2.3251
     817       2.4716
     818       2.4824
     819       2.5576
     820       2.4639
     821       2.4652
     822       2.1982
     823       2.2927
     824       2.2234
     825       2.0558
     826       2.1696
     827       2.3501
     828       2.1408
     829       2.3199
     830       2.1406
     831       1.9688
     832       2.1592
     833       2.2851
     834       2.1262
     835       2.0235
     836       2.0584
     837       2.3300
     838       2.4211
     839       2.3189
     840       2.3483
     841       2.2880
     842       2.2203
     843       2.1063
     844       2.2668
     845       2.3348
     846       2.3325
     847       2.1806
     848       2.0017
     849       1.9456
     850       2.0552
     851       2.1789
     852       2.0536
     853       2.0688
     854       2.0401
     855       2.0663
     856       1.9828
     857       2.1015
     858       2.2480
     859       2.3609
     860       2.2018
     861       2.3709
     862       2.2157
     863       2.2482
     864       2.1080
     865       2.2608
     866       2.3373
     867       2.1946
     868       2.2224
     869       2.3231
     870       2.3290
     871       2.2760
     872       2.4047
     873       2.4788
     874       2.4997
     875       2.5229
     876       2.4800
     877       2.4819
     878       2.5912
     879       2.4660
     880       2.3779
     881       2.2564
     882       2.2310
     883       2.3407
     884       2.0598
     885       2.2650
     886       2.5323
     887       2.3363
     888       2.1714
     889       2.1872
     890       2.1059
     891       2.1038
     892       2.4131
     893       2.4804
     894       2.3982
     895       2.5083
     896       2.3466
     897       2.3377
     898       2.2707
     899       2.3009
     900       2.0377
     901       2.1260
     902       2.1276
     903       2.3905
     904       2.3283
     905       2.4064
     906       2.4431
     907       2.1852
     908       2.4185
     909       2.4908
     910       2.2505
     911       2.5663
     912       2.5484
     913       2.4869
     914       2.4884
     915       2.3713
     916       2.2877
     917       2.3158
     918       1.9264
     919       2.0416
     920       2.0886
     921       2.2257
     922       2.3543
     923       2.2336
     924       2.4559
     925       2.4265
     926       2.5108
     927       2.3965
     928       2.3918
     929       2.3438
     930       2.4899
     931       2.4216
     932       2.4739
     933       2.4978
     934       2.4649
     935       2.3965
     936       2.3845
     937       2.5173
     938       2.3788
     939       2.4190
     940       2.3777
     941       2.4962
     942       2.5220
     943       2.4461
     944       2.6635
     945       2.6415
     946       2.6122
     947       2.5453
     948       2.3030
     949       2.1023
     950       2.3834
     951       2.5260
     952       2.3326
     953       2.4158
     954       2.3607
     955       2.3683
     956       2.5722
     957       2.4877
     958       2.4586
     959       2.6480
     960       2.5109
     961       2.5398
     962       2.5388
     963       2.3431
     964       2.4322
     965       2.4211
     966       2.5715
     967       2.5627
     968       2.3976
     969       2.6213
     970       2.4512
     971       2.2840
     972       2.5388
     973       2.5541
     974       2.4967
     975       2.5169
     976       2.5510
     977       2.6543
     978       2.5770
     979       2.5732
     980       2.5169
     981       2.5225
     982       2.3973
     983       2.4032
     984       2.4102
     985       2.4033
     986       2.1155
     987       2.1582
     988       2.1238
     989       1.9941
     990       1.9803
     991       2.0920
     992       2.0600
     993       2.2580
     994       2.2553
     995       2.4290
     996       2.4745
     997       2.4367
     998       2.2623
     999       2.4173
    1000       2.5291
    1001       2.5051
    1002       2.3814
    1003       2.3100
    1004       1.9596
    1005       2.3568
    1006       2.1502
    1007       2.1214
    1008       2.1045
    1009       1.8130
    1010       2.0958
    1011       1.9770
    1012       2.2831
    1013       2.0296
    1014       2.0769
    1015       2.0485
    1016       2.2971
    1017       2.2070
    1018       2.2754
    1019       2.0766
    1020       2.2388
    1021       2.1964
    1022       2.0298
    1023       2.0306
    1024       2.1768
    1025       2.2176
    1026       2.2005
    1027       2.4756
    1028       2.4084
    1029       2.4677
    1030       2.1229
    1031       2.0183
    1032       2.2066
    1033       2.1787
    1034       2.1777
    1035       2.1916
    1036       1.8973
    1037       1.9017
    1038       2.1272
    1039       1.9258
    1040       2.0540
    1041       2.0651
    1042       2.0340
    1043       1.8986
    1044       2.2620
    1045       2.3638
    1046       2.1961
    1047       2.3093
    1048       2.3824
    1049       2.3567
    1050       2.4602
    1051       2.4777
    1052       2.2928
    1053       2.4561
    1054       2.5288
    1055       2.3654
    1056       2.3336
    1057       2.4794
    1058       2.2253
    1059       2.0821
    1060       2.0380
    1061       1.9189
    1062       1.9490
    1063       1.8875
    1064       1.9952
    1065       1.8279
    1066       2.0303
    1067       1.9338
    1068       2.0030
    1069       2.1155
    1070       2.1126
    1071       1.9161
    1072       1.8680
    1073       1.8550
    1074       2.1204
    1075       2.2174
    1076       2.0841
    1077       1.9425
    1078       2.1044
    1079       2.1465
    1080       2.2797
    1081       2.1655
    1082       2.2048
    1083       2.3579
    1084       2.2896
    1085       2.3391
    1086       2.4368
    1087       2.1652
    1088       1.9165
    1089       1.9907
    1090       2.3489
    1091       2.3559
    1092       2.2791
    1093       2.2330
    1094       2.5041
    1095       2.2673
    1096       2.1990
    1097       2.1634
    1098       2.1829
    1099       2.2254
    1100       2.1505
    1101       2.3982
    1102       2.3324
    1103       2.3650
    1104       2.1943
    1105       2.2851
    1106       2.2938
    1107       2.2898
    1108       2.1969
    1109       2.0425
    1110       2.0193
    1111       2.2136
    1112       1.9638
    1113       2.1561
    1114       1.9497
    1115       2.0789
    1116       2.0872
    1117       2.1446
    1118       2.2788
    1119       2.2008
    1120       2.2320
    1121       2.3354
    1122       2.3929
    1123       2.3295
    1124       2.2146
    1125       2.0212
    1126       2.0960
    1127       2.1084
    1128       2.0287
    1129       1.9253
    1130       2.1277
    1131       2.1476
    1132       1.9978
    1133       2.0071
    1134       2.2780
    1135       2.1990
    1136       2.2397
    1137       2.2543
    1138       2.1590
    1139       2.4109
    1140       2.3542
    1141       2.3221
    1142       2.2085
    1143       2.3296
    1144       2.3408
    1145       2.2953
    1146       2.3141
    1147       2.0894
    1148       2.0754
    1149       2.0237
    1150       2.0973
    1151       1.9686
    1152       1.8557
    1153       1.8976
    1154       1.8841
    1155       2.0699
    1156       2.0507
    1157       2.1408
    1158       1.8247
    1159       2.1785
    1160       2.2647
    1161       2.2505
    1162       2.2355
    1163       2.3122
    1164       2.2395
    1165       2.2343
    1166       2.2441
    1167       2.1668
    1168       2.2190
    1169       2.4874
    1170       2.5471
    1171       2.3929
    1172       2.6807
    1173       2.6500
    1174       2.7262
    1175       2.5678
    1176       2.4865
    1177       2.5358
    1178       2.5543
    1179       2.6408
    1180       2.7653
    1181       2.7636
    1182       2.8763
    1183       2.8213
    1184       2.7035
    1185       2.7004
    1186       2.7713
    1187       2.8322
    1188       2.9263
    1189       2.7486
    1190       2.7994
    1191       2.8488
    1192       2.9619
    1193       2.9060
    1194       2.7967
    1195       2.7435
    1196       2.9930
    1197       2.7342
    1198       2.8829
    1199       2.7254
    1200       2.7713
    1201       2.5879
    1202       2.7609
    1203       2.7063
    1204       2.8330
    1205       2.7759
    1206       2.8195
    1207       2.8538
    1208       2.8226
    1209       2.8577
    1210       2.7328
    1211       2.7308
    1212       2.7008
    1213       2.6615
    1214       2.7117
    1215       2.6958
    1216       2.7704
    1217       2.7708
    1218       2.4624
    1219       2.5729
    1220       2.5209
    1221       2.6395
    1222       2.7347
    1223       2.7883
    1224       2.8147
    1225       2.8046
    1226       2.7201
    1227       2.6760
    1228       2.9514
    1229       2.8075
    1230       2.8848
    1231       2.7160
    1232       2.4897
    1233       2.4298
    1234       2.5208
    1235       2.4855
    1236       2.4992
    1237       2.3677
    1238       2.4062
    1239       2.4188
    1240       2.5598
    1241       2.5551
    1242       2.6850
    1243       2.5574
    1244       2.5313
    1245       2.4860
    1246       2.5343
    1247       2.3372
    1248       2.3631
    1249       2.5364
    1250       2.4731
    1251       2.6676
    1252       2.5582
    1253       2.5954
    1254       2.4805
    1255       2.4602
    1256       2.6662
    1257       2.5156
    1258       2.7143
    1259       2.6660
    1260       2.5926
    1261       2.6732
    1262       2.8504
    1263       2.6947
    1264       2.5803
    1265       2.5035
    1266       2.6570
    1267       2.5365
    1268       2.7008
    1269       2.6128
    1270       2.6351
    1271       2.5863
    1272       2.6114
    1273       2.6304
    1274       2.5241
    1275       2.4492
    1276       2.4553
    1277       2.5781
    1278       2.6080
    1279       2.5484
    1280       2.6019
    1281       2.6454
    1282       2.5414
    1283       2.4927
    1284       2.4369
    1285       2.5467
    1286       2.4839
    1287       2.5715
    1288       2.4173
    1289       2.5599
    1290       2.7256
    1291       2.5722
    1292       2.4846
    1293       2.5221
    1294       2.4548
    1295       2.4223
    1296       2.3249
    1297       2.2786
    1298       2.3545
    1299       2.5290
    1300       2.5643
    1301       2.4567
    1302       2.4868
    1303       2.4546
    1304       2.5911
    1305       2.4860
    1306       2.5138
    1307       2.6003
    1308       2.6563
    1309       2.8058
    1310       2.7436
    1311       2.6734
    1312       2.5545
    1313       2.6584
    1314       2.6662
    1315       2.7779
    1316       2.6905
    1317       2.7895
    1318       2.7408
    1319       2.7566
    1320       2.8545
    1321       2.7579
    1322       2.6129
    1323       2.8468
    1324       2.8018
    1325       2.7255
    1326       2.5336
    1327       2.5491
    1328       2.6107
    1329       2.5033
    1330       2.3308
    1331       2.3618
    1332       2.2971
    1333       2.5141
    1334       2.6830
    1335       2.4192
    1336       2.3653
    1337       2.7638
    1338       2.6595
    1339       2.6539
    1340       2.7194
    1341       2.5977
    1342       2.6240
    1343       2.6214
    1344       2.6435
    1345       2.4681
    1346       2.6548
    1347       2.5668
    1348       2.6142
    1349       2.6264
    1350       2.5899
    1351       2.6460
    1352       2.7088
    1353       2.6622
    1354       2.7333
    1355       2.7697
    1356       3.0060
    1357       2.8151
    1358       2.6842
    1359       2.8167
    1360       2.7396
    1361       2.8919
    1362       2.8934
    1363       2.8599
    1364       2.8529
    1365       2.9401
    1366       2.8882
    1367       2.9731
    1368       2.8215
    1369       2.8471
    1370       2.7716
    1371       2.6571
    1372       2.7730
    1373       2.7565
    1374       2.8700
    1375       2.6041
    1376       2.6400
    1377       2.6166
    1378       2.6510
    1379       2.6976
    1380       2.7732
    1381       2.7773
    1382       2.7823
    1383       2.7917
    1384       2.9193
    1385       2.8046
    1386       2.7128
    1387       2.7501
    1388       2.5807
    1389       2.5565
    1390       2.5656
    1391       2.5660
    1392       2.4793
    1393       2.6532
    1394       2.6991
    1395       2.6474
    1396       2.6351
    1397       2.6821
    1398       2.6855
    1399       2.5532
    1400       2.6201
    1401       2.7168
    1402       2.7235
    1403       2.6356
    1404       2.6662
    1405       2.6030
    1406       2.6158
    1407       2.5483
    1408       2.5801
    1409       2.6286
    1410       2.5234
    1411       2.5011
    1412       2.6067
    1413       2.6318
    1414       2.5905
    1415       2.6471
    1416       2.7619
    1417       2.7534
    1418       2.6462
    1419       2.6280
    1420       2.7462
    1421       2.5526
    1422       2.5189
    1423       2.6734
    1424       2.6034
    1425       2.6995
    1426       2.6477
    1427       2.6055
    1428       2.5883
    1429       2.4379
    1430       2.4300
    1431       2.5868
    1432       2.4565
    1433       2.4667
    1434       2.6202
    1435       2.4943
    1436       2.3201
    1437       2.5153
    1438       2.4008
    1439       2.4889
    1440       2.4658
    1441       2.5017
    1442       2.6056
    1443       2.5036
    1444       2.5869
    1445       2.4791
    1446       2.4580
    1447       2.5443
    1448       2.6738
    1449       2.6440
    1450       2.5313
    1451       2.4885
    1452       2.5012
    1453       2.4114
    1454       2.5508
    1455       2.5962
    1456       2.6251
    1457       2.4882
    1458       2.4257
    1459       2.2641
    1460       2.4184
    1461       2.5096
    1462       2.4913
    1463       2.6832
    1464       2.4420
    1465       2.4497
    1466       2.3337
    1467       2.3473
    1468       2.3144
    1469       2.3218
    1470       2.3317
    1471       2.3819
    1472       2.3465
    1473       2.4625
    1474       2.3020
    1475       2.3608
    1476       2.2684
    1477       2.3016
    1478       2.3511
    1479       2.4618
    1480       2.3658
    1481       2.0704
    1482       2.2106
    1483       2.2055
    1484       2.2066
    1485       2.1311
    1486       2.0855
    1487       2.0691
    1488       2.1420
    1489       2.1689
    1490       1.9599
    1491       2.0794
    1492       1.9113
    1493       1.9637
    1494       2.1287
    1495       1.9816
    1496       2.1107
    1497       2.2901
    1498       1.9300
    1499       1.9749
    1500       1.7958
    1501       2.0378
    1502       2.1184
    1503       1.9543
    1504       2.1341
    1505       2.1226
    1506       2.0113
    1507       1.7974
    1508       1.8928
    1509       2.0064
    1510       2.2410
    1511       2.1122
    1512       2.2029
    1513       1.9656
    1514       1.9832
    1515       1.9573
    1516       1.5664
    1517       1.6773
    1518       1.8779
    1519       1.8399
    1520       1.8300
    1521       2.3036
    1522       2.2885
    1523       2.3110
    1524       2.2988
    1525       2.3153
    1526       1.9095
    1527       2.4622
    1528       2.5003
    1529       2.5616
    1530       3.2233
    1531       3.0699
    1532       2.7774
    1533       2.7352
    1534       3.1331
    1535       3.1839
    1536       3.0450
    1537       3.0092
    1538       2.5599
    1539       2.6846
    1540       2.9403
    1541       3.1356
    1542       3.6977
    1543       3.7590
    1544       3.6559
    1545       3.4885
    1546       3.4972
    1547       3.6281
    1548       3.4555
    1549       3.4130
    1550       3.1868
    1551       3.2149
    1552       3.1347
    1553       3.1606
    1554       2.9217
    1555       3.0429
    1556       2.8238
    1557       2.6172
    1558       2.6165
    1559       2.3968
    1560       2.6217
    1561       2.7049
    1562       2.4810
    1563       2.4799
    1564       2.7703
    1565       2.6782
    1566       2.2839
    1567       2.1577
    1568       2.2556
    1569       2.3215
    1570       2.1326
    1571       2.2037
    1572       1.9028
    1573       2.2235
    1574       2.2079
    1575       2.1160
    1576       2.0701
    1577       2.1576
    1578       2.1878
    1579       2.1859
    1580       2.1828
    1581       2.0575
    1582       1.7978
    1583       2.1336
    1584       2.1372
    1585       2.3844
    1586       2.6673
    1587       2.5384
    1588       2.9694
    1589       3.2585
    1590       3.4020
    1591       3.3448
    1592       3.5131
    1593       3.4826
    1594       3.5443
    1595       3.4415
    1596       3.4062
    1597       3.3274
    1598       3.3585
    1599       3.2334
    1600       3.2098
    1601       3.1296
    1602       3.0852
    1603       3.0580
    1604       3.1721
    1605       3.1445
    1606       2.9162
    1607       3.5042
    1608       3.5597
    1609       3.5274
    1610       3.7153
    1611       3.4636
    1612       3.2867
    1613       3.5027
    1614       3.5103
    1615       3.5062
    1616       3.6781
    1617       3.6385
    1618       3.7649
    1619       3.6329
    1620       3.5699
    1621       3.4507
    1622       3.2369
    1623       3.2404
    1624       3.0950
    1625       3.3453
    1626       3.2852
    1627       3.2025
    1628       3.2846
    1629       3.2376
    1630       2.9714
    1631       3.2503
    1632       3.1451
    1633       3.2414
    1634       3.1711
    1635       3.1196
    1636       2.9520
    1637       2.9993
    1638       3.1197
    1639       3.0821
    1640       3.1934
    1641       3.2538
    1642       3.2824
    1643       3.1382
    1644       3.2824
    1645       3.2020
    1646       3.0581
    1647       3.1287
    1648       2.9323
    1649       3.3719
    1650       3.3623
    1651       3.4332
    1652       3.3300
    1653       3.2580
    1654       3.2628
    1655       3.4071
    1656       3.5260
    1657       3.6502
    1658       3.5894
    1659       3.6859
    1660       3.4387
    1661       3.5503
    1662       3.7362
    1663       3.6820
    1664       3.6783
