#Frame        ToFirst
     484       1.6174
     485       1.7207
     486       1.6444
     487       1.6118
     488       1.5454
     489       1.6343
     490       1.6330
     491       1.5721
     492       1.6466
     493       1.6295
     494       1.6380
     495       1.6471
     496       1.7291
     497       1.6167
     498       1.7029
     499       1.6959
     500       1.6985
     501       1.7034
     502       1.6873
     503       1.6934
     504       1.6585
     505       1.5411
     506       1.5673
     507       1.5620
     508       1.6494
     509       1.4794
     510       1.4726
     511       1.5268
     512       1.5448
     513       1.6459
     514       1.5567
     515       1.4423
     516       1.5917
     517       1.6456
     518       1.5786
     519       1.5817
     520       1.5698
     521       1.5646
     522       1.5154
     523       1.5463
     524       1.4894
     525       1.5766
     526       1.4496
     527       1.5288
     528       1.4407
     529       1.4962
     530       1.5666
     531       1.5552
     532       1.6328
     533       1.5104
     534       1.6047
     535       1.5015
     536       1.5960
     537       1.5892
     538       1.4763
     539       1.4724
     540       1.7149
     541       1.6086
     542       1.5068
     543       1.5753
     544       1.5633
     545       1.5775
     546       1.5679
     547       1.5862
     548       1.6577
     549       1.6537
     550       1.6597
     551       1.7214
     552       1.6992
     553       1.7090
     554       1.6743
     555       1.7245
     556       1.6419
     557       1.8025
     558       1.8684
     559       1.8059
     560       1.8015
     561       1.8886
     562       1.8314
     563       1.7935
     564       1.8063
     565       1.7368
     566       1.6044
     567       1.5924
     568       1.7334
     569       1.6996
     570       1.6654
     571       1.6504
     572       1.5967
     573       1.7199
     574       1.7520
     575       1.7094
     576       1.7282
     577       1.5274
     578       1.6769
     579       1.6088
     580       1.5987
     581       1.5341
     582       1.6373
     583       1.5174
     584       1.5710
     585       1.6028
     586       1.7171
     587       1.6272
     588       1.7680
     589       1.8292
     590       1.7807
     591       1.7079
     592       1.6635
     593       1.6441
     594       1.7069
     595       1.6874
     596       1.6853
     597       1.7123
     598       1.7303
     599       1.7648
     600       1.7343
     601       1.7686
     602       1.8086
     603       1.7643
     604       1.7121
     605       1.7519
     606       1.7492
     607       1.7347
     608       1.7877
     609       1.7992
     610       1.7611
     611       1.6989
     612       1.6975
     613       1.6005
     614       1.6732
     615       1.7823
     616       1.5981
     617       1.6454
     618       1.7246
     619       1.7587
     620       1.5921
     621       1.7028
     622       1.5734
     623       1.7520
     624       1.7475
     625       1.6799
     626       1.7051
     627       1.7055
     628       1.5590
     629       1.6575
     630       1.7606
     631       1.7385
     632       1.6919
     633       1.6753
     634       1.6828
     635       1.7083
     636       1.5938
     637       1.4935
     638       1.5984
     639       1.5150
     640       1.6137
     641       1.6128
     642       1.5957
     643       1.6557
     644       1.6873
     645       1.7169
     646       1.6639
     647       1.7735
     648       1.6060
     649       1.6772
     650       1.6856
     651       1.6131
     652       1.5959
     653       1.6664
     654       1.6527
     655       1.7319
     656       1.6081
     657       1.5596
     658       1.7342
     659       1.6294
     660       1.5979
     661       1.6792
     662       1.5680
     663       1.6016
     664       1.5404
     665       1.5572
     666       1.6490
     667       1.6842
     668       1.6511
     669       1.6178
     670       1.5461
     671       1.5853
     672       1.5894
     673       1.6302
     674       1.6364
     675       1.5605
     676       1.5181
     677       1.6926
     678       1.7078
     679       1.6439
     680       1.7286
     681       1.7043
     682       1.5582
     683       1.7129
     684       1.7626
     685       1.5967
     686       1.6416
     687       1.5619
     688       1.6016
     689       1.6415
     690       1.6234
     691       1.6014
     692       1.5668
     693       1.5139
     694       1.5816
     695       1.5965
     696       1.6177
     697       1.6789
     698       1.6189
     699       1.6957
     700       1.6816
     701       1.6949
     702       1.6297
     703       1.6559
     704       1.5455
     705       1.5449
     706       1.5242
     707       1.5284
     708       1.6328
     709       1.4991
     710       1.4628
     711       1.4992
     712       1.5219
     713       1.4529
     714       1.6033
     715       1.5640
     716       1.6153
     717       1.5530
     718       1.5290
     719       1.5632
     720       1.5980
     721       1.4657
     722       1.6353
     723       1.5785
     724       1.6085
     725       1.6590
     726       1.6143
     727       1.7274
     728       1.6710
     729       1.6319
     730       1.7432
     731       1.5819
     732       1.6716
     733       1.7167
     734       1.7231
     735       1.6986
     736       1.7071
     737       1.6680
     738       1.6516
     739       1.5836
     740       1.5656
     741       1.6640
     742       1.5492
     743       1.5316
     744       1.5348
     745       1.5564
     746       1.5050
     747       1.5593
     748       1.5096
     749       1.5408
     750       1.6156
     751       1.6032
     752       1.8850
     753       1.5623
     754       1.5330
     755       1.5136
     756       1.5439
     757       1.5666
     758       1.5336
     759       1.5840
     760       1.4993
     761       1.3804
     762       1.4269
     763       1.4508
     764       1.6006
     765       1.5950
     766       1.5115
     767       1.5008
     768       1.4466
     769       1.6608
     770       1.7180
     771       1.6587
     772       1.7172
     773       1.7347
     774       1.6853
     775       1.5909
     776       1.6057
     777       1.6436
     778       1.7240
     779       1.6827
     780       1.7251
     781       1.7035
     782       1.6768
     783       1.7176
     784       1.7132
     785       1.6248
     786       1.6716
     787       1.8000
     788       1.6856
     789       1.6045
     790       1.5977
     791       1.4795
     792       1.5783
     793       1.5637
     794       1.5718
     795       1.5654
     796       1.5549
     797       1.5886
     798       1.5946
     799       1.5711
     800       1.4906
     801       1.4909
     802       1.5260
     803       1.5588
     804       1.5536
     805       1.4847
     806       1.6593
     807       1.7166
     808       1.5805
     809       1.6377
     810       1.6487
     811       1.6988
     812       1.6740
     813       1.5615
     814       1.5605
     815       1.6144
     816       1.6400
     817       1.7590
     818       1.6900
     819       1.7169
     820       1.6668
     821       1.7314
     822       1.5496
     823       1.6002
     824       1.5636
     825       1.6255
     826       1.5480
     827       1.5710
     828       1.5865
     829       1.5329
     830       1.5387
     831       1.5513
     832       1.5365
     833       1.4908
     834       1.5830
     835       1.5795
     836       1.6147
     837       1.6302
     838       1.7153
     839       1.7013
     840       1.6083
     841       1.6884
     842       1.6928
     843       1.7544
     844       1.7105
     845       1.6109
     846       1.6144
     847       1.7573
     848       1.6532
     849       1.6128
     850       1.6739
     851       1.6363
     852       1.7474
     853       1.5364
     854       1.6290
     855       1.5980
     856       1.5862
     857       1.5484
     858       1.6296
     859       1.6032
     860       1.5778
     861       1.6579
     862       1.7312
     863       1.6581
     864       1.7402
     865       1.7846
     866       1.7871
     867       1.7428
     868       1.8254
     869       1.7465
     870       1.7559
     871       1.7073
     872       1.7768
     873       1.6984
     874       1.7173
     875       1.7239
     876       1.7797
     877       1.7043
     878       1.5988
     879       1.7077
     880       1.6797
     881       1.5392
     882       1.5233
     883       1.6427
     884       1.7114
     885       1.6608
     886       1.5406
     887       1.6636
     888       1.6181
     889       1.6542
     890       1.6435
     891       1.7581
     892       1.6558
     893       1.5913
     894       1.6586
     895       1.6205
     896       1.5904
     897       1.7169
     898       1.6157
     899       1.6451
     900       1.6270
     901       1.6270
     902       1.6573
     903       1.6335
     904       1.6846
     905       1.7160
     906       1.7438
     907       1.6412
     908       1.6836
     909       1.8486
     910       1.6983
     911       1.6972
     912       1.8070
     913       1.6726
     914       1.6953
     915       1.6851
     916       1.7431
     917       1.7637
     918       1.8035
     919       1.7035
     920       1.5977
     921       1.6323
     922       1.7087
     923       1.6505
     924       1.6984
     925       1.7542
     926       1.6674
     927       1.6734
     928       1.7192
     929       1.6911
     930       1.6670
     931       1.6625
     932       1.6583
     933       1.5991
     934       1.6137
     935       1.6425
     936       1.5916
     937       1.6993
     938       1.6263
     939       1.6386
     940       1.6273
     941       1.5131
     942       1.5740
     943       1.6386
     944       1.5242
     945       1.6226
     946       1.7147
     947       1.5477
     948       1.5862
     949       1.5347
     950       1.6003
     951       1.5471
     952       1.6535
     953       1.5045
     954       1.5870
     955       1.4953
     956       1.6642
     957       1.6837
     958       1.5949
     959       1.5260
     960       1.5683
     961       1.5268
     962       1.5217
     963       1.6154
     964       1.5668
     965       1.5638
     966       1.6960
     967       1.5945
     968       1.7712
     969       1.7223
     970       1.6585
     971       1.6776
     972       1.7481
     973       1.6357
     974       1.7338
     975       1.6149
     976       1.6388
     977       1.5867
     978       1.5911
     979       1.5812
     980       1.6493
     981       1.7591
     982       1.6393
     983       1.6941
     984       1.7518
     985       1.7807
     986       1.8368
     987       1.6583
     988       1.8267
     989       1.7746
     990       1.7737
     991       1.7993
     992       1.8055
     993       1.8917
     994       1.8315
     995       1.7585
     996       1.8595
     997       1.7603
     998       1.7020
     999       1.8708
    1000       1.8667
    1001       1.8005
    1002       1.7936
    1003       1.9868
    1004       1.8711
    1005       1.8378
    1006       1.7534
    1007       1.8688
    1008       1.8278
    1009       1.9001
    1010       1.8435
    1011       1.7502
    1012       1.9297
    1013       1.8419
    1014       1.8372
    1015       1.8525
    1016       1.8900
    1017       1.9675
    1018       1.7987
    1019       1.8154
    1020       1.8271
    1021       1.9215
    1022       1.9863
    1023       1.9165
    1024       1.9704
    1025       1.9735
    1026       1.9131
    1027       1.9402
    1028       1.8675
    1029       1.8257
    1030       1.8521
    1031       1.9618
    1032       1.9222
    1033       1.9527
    1034       1.9536
    1035       2.0579
    1036       1.9662
    1037       1.9323
    1038       1.9845
    1039       1.9138
    1040       1.8428
    1041       1.8692
    1042       1.9619
    1043       2.0712
    1044       2.0519
    1045       2.1242
    1046       2.0559
    1047       1.9686
    1048       1.9311
    1049       2.0075
    1050       2.0076
    1051       1.9689
    1052       1.9854
    1053       2.0015
    1054       1.9151
    1055       1.9072
    1056       1.9178
    1057       1.9293
    1058       1.9606
    1059       1.9777
    1060       1.9718
    1061       2.0769
    1062       1.9504
    1063       2.0687
    1064       2.0116
    1065       1.9905
    1066       1.9955
    1067       1.9913
    1068       1.9876
    1069       1.9833
    1070       2.0048
    1071       1.9801
    1072       2.0102
    1073       2.0098
    1074       2.0020
    1075       1.9944
    1076       2.0295
    1077       1.9334
    1078       1.9473
    1079       1.9816
    1080       1.9568
    1081       2.0029
    1082       2.0058
    1083       1.9708
    1084       2.0625
    1085       2.0232
    1086       1.9847
    1087       2.0352
    1088       1.9105
    1089       1.9921
    1090       1.9470
    1091       2.0053
    1092       1.9932
    1093       1.9811
    1094       1.9168
    1095       2.0518
    1096       2.0244
    1097       1.9969
    1098       1.9810
    1099       1.9376
    1100       1.9800
    1101       2.0622
    1102       2.0966
    1103       2.0231
    1104       2.0201
    1105       1.9804
    1106       2.0318
    1107       2.1089
    1108       2.0174
    1109       1.9672
    1110       2.0677
    1111       2.0413
    1112       2.0107
    1113       1.9033
    1114       1.9067
    1115       2.0129
    1116       1.9899
    1117       1.9049
    1118       1.8470
    1119       1.8951
    1120       1.9283
    1121       1.8963
    1122       1.9581
    1123       1.9471
    1124       1.9790
    1125       1.9949
    1126       1.9414
    1127       1.8995
    1128       2.0685
    1129       1.7992
    1130       1.9183
    1131       1.9208
    1132       1.9113
    1133       1.8492
    1134       1.9154
    1135       1.7905
    1136       1.7665
    1137       1.9258
    1138       1.9089
    1139       1.8419
    1140       1.8490
    1141       1.9369
    1142       1.9422
    1143       1.9242
    1144       1.8790
    1145       1.8277
    1146       1.8217
    1147       1.8629
    1148       1.8743
    1149       1.9265
    1150       1.8545
    1151       1.9028
    1152       1.9701
    1153       1.9508
    1154       1.9375
    1155       1.9866
    1156       1.8971
    1157       1.8788
    1158       1.8638
    1159       1.9141
    1160       1.9272
    1161       1.9541
    1162       1.9226
    1163       1.8969
    1164       1.8056
    1165       1.8293
    1166       1.9138
    1167       1.9067
    1168       1.8445
    1169       1.7866
    1170       1.8267
    1171       1.9445
    1172       1.8688
    1173       1.9006
    1174       1.8814
    1175       1.9782
    1176       1.9387
    1177       1.9471
    1178       1.9363
    1179       1.8416
    1180       1.8308
    1181       1.9272
    1182       1.9438
    1183       1.9934
    1184       2.0868
    1185       1.9579
    1186       1.9995
    1187       2.0884
    1188       2.0886
    1189       2.0023
    1190       1.9863
    1191       2.1452
    1192       2.0086
    1193       2.1332
    1194       2.1244
    1195       2.1419
    1196       2.0442
    1197       1.9656
    1198       1.9896
    1199       2.0234
    1200       2.0093
    1201       1.9565
    1202       1.9590
    1203       2.0047
    1204       1.9813
    1205       1.9131
    1206       1.9446
    1207       1.9432
    1208       1.9019
    1209       1.9249
    1210       1.9067
    1211       1.9662
    1212       1.9525
    1213       1.8925
    1214       2.1084
    1215       2.1040
    1216       2.1125
    1217       2.0130
    1218       2.1153
    1219       1.9421
    1220       1.9583
    1221       2.0581
    1222       2.0671
    1223       2.0427
    1224       1.9264
    1225       1.9027
    1226       1.8588
    1227       1.9333
    1228       1.9075
    1229       1.9061
    1230       1.8767
    1231       1.9126
    1232       1.9618
    1233       2.0453
    1234       2.1178
    1235       2.1089
    1236       2.0177
    1237       2.0662
    1238       2.0576
    1239       1.9632
    1240       1.9367
    1241       1.8496
    1242       1.9438
    1243       1.8050
    1244       1.9931
    1245       1.9439
    1246       1.9719
    1247       1.9423
    1248       1.9347
    1249       1.8516
    1250       1.8387
    1251       1.9511
    1252       1.8132
    1253       1.8511
    1254       1.8128
    1255       1.8673
    1256       1.7731
    1257       1.7833
    1258       1.8657
    1259       1.7752
    1260       1.8783
    1261       1.8608
    1262       1.9467
    1263       1.9250
    1264       1.8555
    1265       1.9283
    1266       1.8968
    1267       1.9211
    1268       1.8972
    1269       2.0019
    1270       1.9545
    1271       1.9626
    1272       1.9736
    1273       1.8523
    1274       1.8165
    1275       1.8294
    1276       1.7921
    1277       1.9151
    1278       1.8428
    1279       1.9316
    1280       1.8110
    1281       1.8304
    1282       1.8298
    1283       1.8960
    1284       1.8135
    1285       1.9268
    1286       1.9330
    1287       1.8778
    1288       1.8862
    1289       1.9860
    1290       1.9216
    1291       1.9495
    1292       1.8928
    1293       1.9357
    1294       1.9602
    1295       1.9519
    1296       2.0121
    1297       1.9086
    1298       1.8947
    1299       1.9772
    1300       2.0052
    1301       1.9400
    1302       1.9629
    1303       1.8685
    1304       1.9755
    1305       1.9362
    1306       1.9057
    1307       1.8508
    1308       1.8652
    1309       1.9208
    1310       1.9621
    1311       1.9468
    1312       1.9319
    1313       1.9190
    1314       1.9872
    1315       1.9882
    1316       1.9159
    1317       1.9206
    1318       1.8724
    1319       1.9259
    1320       1.9745
    1321       1.9664
    1322       1.9024
    1323       2.0029
    1324       1.9768
    1325       2.0179
    1326       1.9701
    1327       1.8847
    1328       1.9564
    1329       1.9823
    1330       2.0769
    1331       2.0830
    1332       1.9779
    1333       2.1350
    1334       2.2201
    1335       2.0894
    1336       1.9937
    1337       2.0986
    1338       1.9512
    1339       1.9885
    1340       1.9175
    1341       1.9401
    1342       1.9288
    1343       1.8537
    1344       2.0018
    1345       1.8866
    1346       1.8805
    1347       1.8844
    1348       1.9288
    1349       1.9113
    1350       2.0139
    1351       1.9569
    1352       1.8488
    1353       1.8790
    1354       1.9994
    1355       1.8347
    1356       1.8402
    1357       1.8621
    1358       1.7517
    1359       1.7738
    1360       1.9248
    1361       1.8105
    1362       1.9201
    1363       1.9231
    1364       1.9420
    1365       1.9483
    1366       1.9828
    1367       2.0041
    1368       1.8397
    1369       1.9667
    1370       1.9273
    1371       1.8698
    1372       1.8637
    1373       2.0274
    1374       1.9614
    1375       1.8495
    1376       1.8686
    1377       1.9416
    1378       1.9693
    1379       1.9517
    1380       2.0082
    1381       1.9481
    1382       2.0026
    1383       1.9342
    1384       2.0036
    1385       2.1715
    1386       2.1935
    1387       2.1169
    1388       2.1757
    1389       2.0633
    1390       2.0701
    1391       2.0061
    1392       2.0729
    1393       1.9724
    1394       1.9706
    1395       1.9881
    1396       2.0960
    1397       2.0431
    1398       2.1067
    1399       2.0890
    1400       2.0728
    1401       2.2228
    1402       2.0622
    1403       2.1080
    1404       2.0708
    1405       2.0492
    1406       2.0236
    1407       1.9474
    1408       1.8759
    1409       1.9789
    1410       1.8720
    1411       1.8861
    1412       2.0204
    1413       1.9469
    1414       2.0113
    1415       2.0081
    1416       1.9898
    1417       1.9185
    1418       2.0050
    1419       1.9576
    1420       2.0662
    1421       1.9195
    1422       1.8917
    1423       1.8441
    1424       1.9353
    1425       2.0299
    1426       1.8251
    1427       1.9128
    1428       1.7962
    1429       2.0531
    1430       1.9709
    1431       1.9694
    1432       1.9549
    1433       1.8775
    1434       1.8923
    1435       1.8952
    1436       1.8442
    1437       1.9177
    1438       1.8983
    1439       1.9410
    1440       1.8504
    1441       1.9367
    1442       1.8338
    1443       1.8617
    1444       1.8728
    1445       1.8599
    1446       1.7899
    1447       1.8026
    1448       1.8132
    1449       1.8916
    1450       1.8329
    1451       2.0309
    1452       1.9654
    1453       1.9612
    1454       1.9387
    1455       1.9593
    1456       1.8885
    1457       1.8129
    1458       1.8662
    1459       1.9476
    1460       1.9290
    1461       1.9525
    1462       2.0475
    1463       1.9912
    1464       1.9772
    1465       1.9873
    1466       1.8966
    1467       1.9022
    1468       1.8996
    1469       1.8752
    1470       1.7812
    1471       1.8465
    1472       1.7961
    1473       1.7330
    1474       1.9868
    1475       1.7651
    1476       1.9304
    1477       2.0755
    1478       1.9706
    1479       1.9980
    1480       2.0701
    1481       1.9619
    1482       1.9551
    1483       1.9581
    1484       2.0747
    1485       2.0267
    1486       1.9506
    1487       2.1606
    1488       2.1159
    1489       2.0957
    1490       2.1195
    1491       2.0334
    1492       2.1401
    1493       2.1355
    1494       1.9316
    1495       2.0438
    1496       1.9868
    1497       2.0144
    1498       2.0514
    1499       2.0977
    1500       2.0953
    1501       2.0670
    1502       1.9144
    1503       1.8646
    1504       1.9255
    1505       1.9546
    1506       1.8275
    1507       1.8852
    1508       1.9097
    1509       2.0125
    1510       1.9733
    1511       2.0512
    1512       1.9401
    1513       2.0011
    1514       1.9960
    1515       1.8524
    1516       2.0406
    1517       1.9917
    1518       2.1444
    1519       2.0306
    1520       1.9397
    1521       1.9958
    1522       1.9795
    1523       2.0639
    1524       2.0474
    1525       2.0832
    1526       1.9604
    1527       2.0665
    1528       2.0035
    1529       2.0515
    1530       1.9929
    1531       1.9442
    1532       1.8420
    1533       2.0273
    1534       1.9400
    1535       2.0263
    1536       2.0613
    1537       2.0236
    1538       2.0428
    1539       2.0637
    1540       2.1012
    1541       2.0326
    1542       2.0016
    1543       2.0571
    1544       2.0739
    1545       2.0671
    1546       2.0886
    1547       2.0461
    1548       2.1918
    1549       2.1969
    1550       2.1511
    1551       2.0196
    1552       2.2369
    1553       2.0919
    1554       2.1560
    1555       2.1491
    1556       2.1341
    1557       2.0368
    1558       2.0909
    1559       2.1479
    1560       2.0643
    1561       2.1577
    1562       1.9967
    1563       1.9873
    1564       2.1553
    1565       2.1322
    1566       2.0458
    1567       2.0325
    1568       2.0838
    1569       2.1984
    1570       2.2994
    1571       2.2086
    1572       2.1694
    1573       2.2536
    1574       2.0763
    1575       2.2487
    1576       2.2172
    1577       1.9927
    1578       2.0590
    1579       2.0104
    1580       2.0104
    1581       2.0094
    1582       1.9335
    1583       2.0362
    1584       2.0161
    1585       2.0977
    1586       2.0703
    1587       2.1187
    1588       2.0333
    1589       2.0798
    1590       2.1287
    1591       2.1130
    1592       2.1676
    1593       2.2292
    1594       2.0076
    1595       2.0187
    1596       2.0875
    1597       2.0388
    1598       1.9644
    1599       2.0033
    1600       1.9193
    1601       1.9552
    1602       1.8469
    1603       1.9030
    1604       2.1268
    1605       2.0455
    1606       2.0237
    1607       2.1002
    1608       2.0828
    1609       2.0636
    1610       2.1493
    1611       2.1479
    1612       2.2089
    1613       2.1369
    1614       2.2612
    1615       2.2599
    1616       2.1634
    1617       2.2092
    1618       2.3017
    1619       2.4012
    1620       2.2037
    1621       2.3646
    1622       2.2485
    1623       2.2487
    1624       2.3231
    1625       2.3416
    1626       2.3819
    1627       2.2236
    1628       2.2244
    1629       2.2745
    1630       2.2780
    1631       2.1407
    1632       2.1160
    1633       2.2180
    1634       2.0848
    1635       2.2648
    1636       2.2391
    1637       2.2884
    1638       2.2414
    1639       2.3873
    1640       2.3893
    1641       2.2165
    1642       2.2407
    1643       2.2698
    1644       2.2308
    1645       2.2828
    1646       2.3534
    1647       2.3627
    1648       2.2904
    1649       2.2443
    1650       2.2268
    1651       2.2071
    1652       2.1192
    1653       2.2743
    1654       2.1876
    1655       2.0467
    1656       2.1688
    1657       2.1565
    1658       2.1801
    1659       2.2627
    1660       2.2476
    1661       2.2254
    1662       2.1404
    1663       2.0759
    1664       2.1353
