#Frame        ToFirst
     517       2.3663
     518       2.2750
     519       2.2285
     520       2.3277
     521       2.4030
     522       2.3528
     523       2.3647
     524       2.3139
     525       2.2758
     526       2.3750
     527       2.4369
     528       2.5456
     529       2.3934
     530       2.4289
     531       2.5481
     532       2.3544
     533       2.3741
     534       2.3788
     535       2.4244
     536       2.4035
     537       2.3909
     538       2.4528
     539       2.3470
     540       2.4330
     541       2.3292
     542       2.3006
     543       2.4378
     544       2.3726
     545       2.4477
     546       2.3513
     547       2.3532
     548       2.4074
     549       2.3409
     550       2.4642
     551       2.4464
     552       2.4704
     553       2.4429
     554       2.5521
     555       2.3544
     556       2.2680
     557       2.3274
     558       2.1876
     559       2.3186
     560       2.3739
     561       2.3619
     562       2.2501
     563       2.2842
     564       2.2292
     565       2.3010
     566       2.3003
     567       2.2878
     568       2.2935
     569       2.2821
     570       2.2659
     571       2.1821
     572       2.1836
     573       2.1436
     574       2.2304
     575       2.2448
     576       2.2865
     577       2.2384
     578       2.2617
     579       2.2895
     580       2.2500
     581       2.3662
     582       2.2645
     583       2.3488
     584       2.2980
     585       2.2840
     586       2.2666
     587       2.2531
     588       2.3104
     589       2.3210
     590       2.2423
     591       2.2375
     592       2.2704
     593       2.3380
     594       2.3443
     595       2.2478
     596       2.3505
     597       2.2228
     598       2.3364
     599       2.4582
     600       2.3307
     601       2.2869
     602       2.2145
     603       2.2258
     604       2.1885
     605       2.2950
     606       2.3386
     607       2.3354
     608       2.3069
     609       2.3560
     610       2.4499
     611       2.3540
     612       2.3152
     613       2.2624
     614       2.1483
     615       2.1783
     616       2.1550
     617       2.1527
     618       2.2611
     619       2.3293
     620       2.2922
     621       2.3728
     622       2.1891
     623       2.1905
     624       2.1882
     625       2.3478
     626       2.2691
     627       2.2614
     628       2.3327
     629       2.3078
     630       2.3437
     631       2.2726
     632       2.1624
     633       2.1400
     634       2.2254
     635       2.2264
     636       2.2686
     637       2.3219
     638       2.3254
     639       2.2887
     640       2.2678
     641       2.4108
     642       2.5000
     643       2.4715
     644       2.4577
     645       2.4586
     646       2.4759
     647       2.4379
     648       2.4283
     649       2.4739
     650       2.5082
     651       2.4991
     652       2.5256
     653       2.5438
     654       2.6053
     655       2.4869
     656       2.5885
     657       2.4289
     658       2.4132
     659       2.3631
     660       2.4004
     661       2.4787
     662       2.4677
     663       2.4119
     664       2.3947
     665       2.3709
     666       2.1944
     667       2.3304
     668       2.5141
     669       2.3519
     670       2.4010
     671       2.2833
     672       2.2256
     673       2.2820
     674       2.2213
     675       2.1956
     676       2.2592
     677       2.3780
     678       2.3341
     679       2.2664
     680       2.2381
     681       2.2912
     682       2.2872
     683       2.3163
     684       2.2831
     685       2.3350
     686       2.3164
     687       2.1983
     688       2.4007
     689       2.5038
     690       2.4829
     691       2.5056
     692       2.5217
     693       2.3511
     694       2.4340
     695       2.2703
     696       2.3750
     697       2.2882
     698       2.3776
     699       2.4244
     700       2.5428
     701       2.4008
     702       2.5154
     703       2.4816
     704       2.3862
     705       2.4790
     706       2.4082
     707       2.3089
     708       2.3641
     709       2.4364
     710       2.3395
     711       2.3732
     712       2.3884
     713       2.3814
     714       2.4708
     715       2.6038
     716       2.5648
     717       2.6131
     718       2.6104
     719       2.4836
     720       2.4570
     721       2.3230
     722       2.3739
     723       2.4434
     724       2.4946
     725       2.4628
     726       2.4352
     727       2.3497
     728       2.3981
     729       2.4011
     730       2.4517
     731       2.4650
     732       2.5803
     733       2.4772
     734       2.4673
     735       2.5058
     736       2.4289
     737       2.3563
     738       2.2960
     739       2.4227
     740       2.5317
     741       2.6515
     742       2.5809
     743       2.6361
     744       2.4755
     745       2.5209
     746       2.5378
     747       2.5120
     748       2.6183
     749       2.6100
     750       2.6615
     751       2.5895
     752       2.4618
     753       2.5925
     754       2.4515
     755       2.4776
     756       2.4551
     757       2.4229
     758       2.4962
     759       2.4623
     760       2.4297
     761       2.3061
     762       2.3833
     763       2.3074
     764       2.4530
     765       2.2682
     766       2.3566
     767       2.3785
     768       2.3722
     769       2.5149
     770       2.4330
     771       2.4489
     772       2.3430
     773       2.4682
     774       2.5378
     775       2.4347
     776       2.3803
     777       2.3652
     778       2.2025
     779       2.2702
     780       2.3512
     781       2.4414
     782       2.3739
     783       2.4089
     784       2.3534
     785       2.5352
     786       2.5450
     787       2.5165
     788       2.4192
     789       2.6077
     790       2.4676
     791       2.3839
     792       2.4666
     793       2.3335
     794       2.3811
     795       2.5110
     796       2.3810
     797       2.3987
     798       2.4558
     799       2.3405
     800       2.3773
     801       2.3533
     802       2.4161
     803       2.3074
     804       2.3651
     805       2.4108
     806       2.3993
     807       2.3804
     808       2.2859
     809       2.2863
     810       2.3893
     811       2.4201
     812       2.3458
     813       2.4429
     814       2.5254
     815       2.4006
     816       2.3815
     817       2.5260
     818       2.3935
     819       2.3155
     820       2.3051
     821       2.3700
     822       2.2811
     823       2.3454
     824       2.3096
     825       2.2116
     826       2.2610
     827       2.1198
     828       2.1450
     829       2.0970
     830       2.0529
     831       2.1969
     832       2.2704
     833       2.1226
     834       2.3478
     835       2.2876
     836       2.3192
     837       2.2040
     838       2.3361
     839       2.1536
     840       2.3122
     841       2.1607
     842       2.2441
     843       2.1813
     844       2.2558
     845       2.1030
     846       2.1602
     847       2.2734
     848       2.2084
     849       2.1458
     850       2.1550
     851       2.1593
     852       2.1264
     853       2.2931
     854       2.2831
     855       2.2055
     856       2.2504
     857       2.3046
     858       2.1506
     859       2.2334
     860       2.2132
     861       2.3045
     862       2.2975
     863       2.4134
     864       2.2980
     865       2.3444
     866       2.2956
     867       2.3978
     868       2.3867
     869       2.3993
     870       2.4921
     871       2.4707
     872       2.5504
     873       2.4587
     874       2.3864
     875       2.4950
     876       2.3478
     877       2.3945
     878       2.4876
     879       2.3736
     880       2.4506
     881       2.3457
     882       2.2430
     883       2.3267
     884       2.3221
     885       2.3806
     886       2.3399
     887       2.2498
     888       2.2435
     889       2.1546
     890       2.1250
     891       2.2253
     892       2.1487
     893       2.1874
     894       2.2952
     895       2.2239
     896       2.3710
     897       2.3868
     898       2.2591
     899       2.1135
     900       2.1291
     901       2.0740
     902       2.0794
     903       2.2503
     904       2.1126
     905       2.1147
     906       2.1086
     907       2.1868
     908       2.1394
     909       2.1446
     910       2.0654
     911       2.0767
     912       1.9649
     913       1.9591
     914       2.0601
     915       2.1099
     916       2.1424
     917       2.1437
     918       2.0769
     919       2.1247
     920       2.1843
     921       2.1037
     922       2.0988
     923       2.2347
     924       2.2573
     925       2.2492
     926       2.3686
     927       2.2342
     928       2.3574
     929       2.3596
     930       2.3147
     931       2.2725
     932       2.2883
     933       2.2326
     934       2.2874
     935       2.1927
     936       2.3271
     937       2.2545
     938       2.1270
     939       2.2946
     940       2.3351
     941       2.2953
     942       2.2465
     943       2.3404
     944       2.1810
     945       2.2836
     946       2.2390
     947       2.0711
     948       2.0833
     949       2.0149
     950       2.0619
     951       2.1553
     952       2.1174
     953       2.0978
     954       2.0822
     955       2.0509
     956       2.1201
     957       1.9933
     958       2.0341
     959       2.0323
     960       2.0024
     961       1.9262
     962       2.0049
     963       1.9402
     964       1.9912
     965       2.0041
     966       1.9825
     967       1.9692
     968       1.9927
     969       1.9536
     970       2.1065
     971       2.0756
     972       2.0123
     973       2.0379
     974       2.1960
     975       2.2245
     976       2.1613
     977       2.3277
     978       2.2590
     979       2.1809
     980       2.1998
     981       2.1915
     982       2.1010
     983       2.1271
     984       2.1747
     985       2.1385
     986       2.1055
     987       2.0611
     988       1.8598
     989       2.0240
     990       2.0145
     991       2.0083
     992       1.9124
     993       2.0426
     994       2.0470
     995       2.0445
     996       1.9478
     997       2.0303
     998       1.9191
     999       2.2934
    1000       2.2439
    1001       2.2547
    1002       2.1714
    1003       2.1139
    1004       2.4135
    1005       2.1963
    1006       2.1612
    1007       2.3477
    1008       2.2856
    1009       2.4024
    1010       2.3130
    1011       2.1704
    1012       2.2958
    1013       2.3701
    1014       2.3641
    1015       2.3180
    1016       2.3679
    1017       2.3297
    1018       2.2753
    1019       2.2226
    1020       2.1818
    1021       2.3706
    1022       2.3450
    1023       2.2635
    1024       2.4321
    1025       2.4677
    1026       2.4966
    1027       2.5003
    1028       2.4943
    1029       2.4541
    1030       2.4293
    1031       2.4552
    1032       2.5030
    1033       2.4796
    1034       2.4154
    1035       2.4695
    1036       2.4716
    1037       2.5935
    1038       2.4066
    1039       2.3665
    1040       2.5133
    1041       2.4422
    1042       2.3754
    1043       2.4367
    1044       2.5134
    1045       2.4497
    1046       2.3718
    1047       2.4448
    1048       2.4276
    1049       2.4663
    1050       2.3122
    1051       2.4374
    1052       2.3204
    1053       2.5212
    1054       2.4700
    1055       2.4248
    1056       2.2958
    1057       2.3657
    1058       2.3707
    1059       2.3382
    1060       2.2970
    1061       2.3672
    1062       2.3768
    1063       2.4380
    1064       2.4007
    1065       2.4206
    1066       2.5605
    1067       2.4728
    1068       2.4121
    1069       2.4709
    1070       2.3665
    1071       2.4126
    1072       2.3087
    1073       2.3164
    1074       2.3138
    1075       2.3955
    1076       2.3279
    1077       2.3496
    1078       2.3057
    1079       2.4099
    1080       2.5089
    1081       2.2672
    1082       2.3708
    1083       2.3114
    1084       2.2891
    1085       2.3120
    1086       2.4053
    1087       2.2650
    1088       2.4178
    1089       2.4001
    1090       2.3740
    1091       2.3737
    1092       2.4338
    1093       2.3330
    1094       2.4203
    1095       2.4160
    1096       2.3171
    1097       2.3900
    1098       2.3338
    1099       2.4479
    1100       2.4033
    1101       2.4069
    1102       2.4107
    1103       2.4244
    1104       2.4703
    1105       2.3970
    1106       2.4723
    1107       2.4435
    1108       2.3943
    1109       2.3478
    1110       2.4507
    1111       2.3063
    1112       2.3140
    1113       2.3239
    1114       2.3162
    1115       2.3087
    1116       2.2851
    1117       2.2390
    1118       2.2692
    1119       2.2311
    1120       2.3481
    1121       2.2295
    1122       2.2672
    1123       2.3068
    1124       2.2368
    1125       2.1790
    1126       2.1908
    1127       2.2907
    1128       2.2791
    1129       2.3043
    1130       2.2797
    1131       2.1493
    1132       2.2196
    1133       2.2426
    1134       2.2872
    1135       2.2108
    1136       2.3674
    1137       2.3692
    1138       2.3218
    1139       2.3787
    1140       2.4045
    1141       2.4005
    1142       2.3821
    1143       2.4427
    1144       2.3861
    1145       2.4297
    1146       2.4072
    1147       2.3385
    1148       2.3048
    1149       2.3669
    1150       2.3912
    1151       2.3232
    1152       2.3454
    1153       2.4233
    1154       2.2632
    1155       2.3524
    1156       2.3157
    1157       2.3850
    1158       2.3073
    1159       2.2744
    1160       2.2561
    1161       2.3032
    1162       2.1603
    1163       2.1346
    1164       2.2681
    1165       2.1378
    1166       2.2905
    1167       2.1443
    1168       2.2323
    1169       2.2652
    1170       2.2673
    1171       2.2636
    1172       2.2463
    1173       2.3259
    1174       2.2993
    1175       2.2602
    1176       2.2282
    1177       2.4747
    1178       2.4978
    1179       2.3539
    1180       2.3689
    1181       2.3003
    1182       2.3916
    1183       2.3028
    1184       2.2870
    1185       2.2752
    1186       2.2969
    1187       2.2211
    1188       2.2885
    1189       2.4347
    1190       2.3501
    1191       2.3692
    1192       2.2958
    1193       2.4320
    1194       2.2591
    1195       2.2760
    1196       2.2626
    1197       2.0385
    1198       2.0919
    1199       2.1809
    1200       2.0870
    1201       2.2593
    1202       2.2950
    1203       2.2511
    1204       2.1520
    1205       2.1956
    1206       2.2221
    1207       2.2579
    1208       2.2879
    1209       2.3055
    1210       2.0998
    1211       2.3454
    1212       2.3099
    1213       2.2105
    1214       2.1654
    1215       2.2610
    1216       2.1865
    1217       2.1779
    1218       2.3218
    1219       2.2199
    1220       2.2615
    1221       2.2308
    1222       2.2220
    1223       2.1967
    1224       2.1486
    1225       2.2552
    1226       2.0773
    1227       2.1005
    1228       2.2266
    1229       2.1836
    1230       2.1750
    1231       2.2109
    1232       2.2033
    1233       2.2110
    1234       2.0764
    1235       2.1734
    1236       2.1868
    1237       2.2104
    1238       2.2090
    1239       2.2123
    1240       2.2954
    1241       2.4343
    1242       2.4035
    1243       2.3310
    1244       2.3737
    1245       2.4094
    1246       2.4464
    1247       2.4537
    1248       2.3288
    1249       2.5075
    1250       2.3794
    1251       2.4033
    1252       2.2798
    1253       2.3432
    1254       2.3477
    1255       2.3363
    1256       2.2219
    1257       2.2934
    1258       2.3450
    1259       2.3216
    1260       2.3645
    1261       2.4100
    1262       2.2717
    1263       2.3109
    1264       2.2577
    1265       2.4229
    1266       2.4066
    1267       2.3349
    1268       2.5043
    1269       2.6024
    1270       2.3187
    1271       2.4133
    1272       2.3004
    1273       2.4161
    1274       2.1846
    1275       2.2281
    1276       2.1922
    1277       2.1717
    1278       2.0704
    1279       2.1024
    1280       2.2184
    1281       2.2376
    1282       2.1653
    1283       2.2504
    1284       2.2645
    1285       2.1810
    1286       2.0481
    1287       2.1401
    1288       2.2139
    1289       2.2098
    1290       2.3134
    1291       2.3217
    1292       2.2492
    1293       2.2812
    1294       2.3846
    1295       2.3493
    1296       2.3968
    1297       2.3388
    1298       2.3372
    1299       2.2195
    1300       2.2872
    1301       2.3546
    1302       2.3692
    1303       2.3701
    1304       2.2207
    1305       2.2622
    1306       2.2448
    1307       2.1729
    1308       2.2789
    1309       2.2198
    1310       2.2140
    1311       2.1816
    1312       2.3074
    1313       2.2701
    1314       2.2995
    1315       2.3147
    1316       2.2346
    1317       2.1416
    1318       2.1227
    1319       2.2137
    1320       2.2326
    1321       2.2088
    1322       2.0929
    1323       2.2096
    1324       2.1099
    1325       2.1467
    1326       2.1984
    1327       2.2002
    1328       2.1511
    1329       2.1995
    1330       2.0233
    1331       2.0783
    1332       2.0899
    1333       2.1666
    1334       2.2169
    1335       2.2516
    1336       2.1480
    1337       2.1913
    1338       2.1459
    1339       2.2084
    1340       2.1672
    1341       2.1650
    1342       2.1805
    1343       2.3366
    1344       2.2521
    1345       2.0700
    1346       2.1641
    1347       2.0943
    1348       2.1695
    1349       2.1046
    1350       2.1821
    1351       2.3342
    1352       2.3284
    1353       2.2205
    1354       2.2586
    1355       2.2013
    1356       2.2627
    1357       2.2639
    1358       2.1831
    1359       2.1164
    1360       2.0991
    1361       2.1556
    1362       2.3396
    1363       2.3353
    1364       2.2645
    1365       2.3204
    1366       2.2203
    1367       2.3003
    1368       2.2132
    1369       2.3144
    1370       2.3204
    1371       2.3099
    1372       2.1503
    1373       2.2125
    1374       2.2400
    1375       2.1930
    1376       2.1289
    1377       2.2916
    1378       2.2147
    1379       2.1034
    1380       2.2611
    1381       2.1463
    1382       2.0352
    1383       1.9891
    1384       2.1175
    1385       2.0972
    1386       2.1766
    1387       2.2385
    1388       2.1957
    1389       2.2422
    1390       2.2982
    1391       2.3204
    1392       2.2630
    1393       2.1352
    1394       2.1161
    1395       2.2269
    1396       2.1381
    1397       2.2162
    1398       2.1498
    1399       2.2204
    1400       2.2370
    1401       2.1996
    1402       2.2388
    1403       2.2196
    1404       2.1649
    1405       2.1545
    1406       2.2139
    1407       2.2373
    1408       2.1874
    1409       2.1824
    1410       2.0887
    1411       2.2093
    1412       2.1850
    1413       2.1767
    1414       2.1707
    1415       2.1868
    1416       2.2460
    1417       2.2751
    1418       2.2876
    1419       2.2367
    1420       2.2965
    1421       2.2075
    1422       2.2143
    1423       2.2046
    1424       2.2858
    1425       2.2352
    1426       2.1304
    1427       2.2189
    1428       2.2617
    1429       2.3128
    1430       2.3075
    1431       2.4746
    1432       2.4087
    1433       2.4143
    1434       2.3738
    1435       2.2595
    1436       2.4154
    1437       2.2757
    1438       2.2944
    1439       2.2342
    1440       2.2612
    1441       2.3107
    1442       2.3210
    1443       2.2102
    1444       2.2773
    1445       2.3674
    1446       2.3466
    1447       2.3434
    1448       2.3657
    1449       2.3196
    1450       2.3888
    1451       2.3518
    1452       2.3902
    1453       2.2822
    1454       2.2750
    1455       2.1795
    1456       2.1666
    1457       2.1999
    1458       2.2591
    1459       2.2920
    1460       2.4849
    1461       2.3200
    1462       2.1426
    1463       2.1533
    1464       2.1375
    1465       2.2934
    1466       2.1749
    1467       2.3635
    1468       2.2628
    1469       2.2794
    1470       2.2292
    1471       2.3200
    1472       2.2691
    1473       2.3095
    1474       2.2825
    1475       2.2613
    1476       2.3476
    1477       2.3080
    1478       2.3849
    1479       2.2176
    1480       2.2093
    1481       2.2760
    1482       2.3988
    1483       2.3341
    1484       2.3295
    1485       2.3575
    1486       2.3571
    1487       2.2674
    1488       2.3274
    1489       2.2052
    1490       2.1171
    1491       2.1686
    1492       2.0896
    1493       2.1520
    1494       2.0713
    1495       2.0827
    1496       2.1232
    1497       2.0668
    1498       2.0613
    1499       2.1549
    1500       2.0994
    1501       2.1063
    1502       2.1850
    1503       2.0630
    1504       2.1656
    1505       2.0875
    1506       2.1167
    1507       2.1220
    1508       2.1742
    1509       2.0580
    1510       2.1341
    1511       2.1326
    1512       2.1461
    1513       2.1140
    1514       2.1067
    1515       2.2685
    1516       2.1922
    1517       2.1446
    1518       2.1715
    1519       2.2429
    1520       2.1424
    1521       2.1653
    1522       2.0981
    1523       2.1877
    1524       2.1313
    1525       2.2183
    1526       2.2147
    1527       2.3195
    1528       2.1516
    1529       2.2461
    1530       2.2163
    1531       2.2445
    1532       2.3050
    1533       2.3161
    1534       2.3286
    1535       2.1982
    1536       2.1623
    1537       2.2082
    1538       2.1909
    1539       2.2986
    1540       2.1697
    1541       2.3300
    1542       2.2440
    1543       2.3642
    1544       2.2358
    1545       2.2703
    1546       2.3821
    1547       2.4424
    1548       2.3943
    1549       2.4045
    1550       2.4644
    1551       2.4244
    1552       2.4905
    1553       2.4568
    1554       2.2575
    1555       2.1942
    1556       2.2428
    1557       2.2416
    1558       2.3092
    1559       2.3212
    1560       2.3715
    1561       2.1846
    1562       2.2373
    1563       2.3303
    1564       2.2960
    1565       2.2745
    1566       2.3121
    1567       2.3322
    1568       2.2178
    1569       2.2092
    1570       2.2563
    1571       2.2625
    1572       2.2166
    1573       2.2022
    1574       2.1894
    1575       2.2425
    1576       2.2075
    1577       2.2447
    1578       2.2140
    1579       2.3161
    1580       2.3106
    1581       2.2129
    1582       2.2862
    1583       2.3078
    1584       2.3653
    1585       2.2983
    1586       2.2975
    1587       2.2135
    1588       2.3137
    1589       2.2623
    1590       2.3169
    1591       2.1850
    1592       2.2034
    1593       2.2537
    1594       2.2994
    1595       2.2581
    1596       2.3973
    1597       2.3028
    1598       2.3168
    1599       2.3506
    1600       2.1996
    1601       2.1907
    1602       2.2136
    1603       2.4061
    1604       2.1825
    1605       2.5064
    1606       2.4727
    1607       2.5341
    1608       2.4521
    1609       2.5702
    1610       2.3874
    1611       2.4060
    1612       2.2911
    1613       2.3008
    1614       2.4125
    1615       2.2339
    1616       2.1714
    1617       2.1868
    1618       2.1589
    1619       2.2871
    1620       2.2304
    1621       2.1682
    1622       2.2357
    1623       2.3703
    1624       2.4490
    1625       2.4312
    1626       2.3893
    1627       2.3884
    1628       2.4556
    1629       2.3831
    1630       2.4287
    1631       2.4114
    1632       2.2962
    1633       2.2412
    1634       2.1870
    1635       2.2200
    1636       2.2148
    1637       2.2471
    1638       2.2009
    1639       2.2119
    1640       2.2716
    1641       2.2963
    1642       2.3217
    1643       2.3965
    1644       2.3308
    1645       2.2826
    1646       2.2406
    1647       2.2434
    1648       2.3000
    1649       2.3599
    1650       2.2843
    1651       2.2152
    1652       2.2007
    1653       2.2766
    1654       2.3915
    1655       2.3417
    1656       2.3209
    1657       2.3661
    1658       2.3962
    1659       2.2981
    1660       2.3327
    1661       2.2248
    1662       2.2575
    1663       2.1040
    1664       2.2557
