#Frame        ToFirst
     897       2.3157
     898       2.2479
     899       2.3181
     900       2.3823
     901       2.3249
     902       2.1947
     903       2.3228
     904       2.4083
     905       2.3413
     906       2.2392
     907       2.2980
     908       2.3578
     909       2.2309
     910       2.2442
     911       2.2788
     912       2.3004
     913       2.3195
     914       2.1770
     915       2.3195
     916       2.5187
     917       2.2249
     918       2.1566
     919       2.1229
     920       2.1513
     921       2.0853
     922       2.3137
     923       2.3002
     924       2.2445
     925       2.2039
     926       2.2105
     927       2.2453
     928       2.1055
     929       2.3201
     930       2.1954
     931       2.2450
     932       2.2438
     933       2.3154
     934       2.4029
     935       2.3629
     936       2.4656
     937       2.3127
     938       2.4606
     939       2.2953
     940       2.1105
     941       2.1686
     942       2.3318
     943       2.1956
     944       2.3297
     945       2.2383
     946       2.3411
     947       2.2722
     948       2.2125
     949       2.2738
     950       2.2954
     951       2.3325
     952       2.3558
     953       2.3201
     954       2.2457
     955       2.2374
     956       2.1337
     957       2.1733
     958       2.2679
     959       2.3059
     960       2.3047
     961       2.2116
     962       2.0950
     963       2.2765
     964       2.3657
     965       2.3758
     966       2.3020
     967       2.3569
     968       2.1838
     969       2.3300
     970       2.2255
     971       2.2560
     972       2.3124
     973       2.2137
     974       2.1792
     975       2.1198
     976       2.2116
     977       2.2651
     978       2.2700
     979       2.2964
     980       2.1842
     981       2.3187
     982       2.3209
     983       2.3104
     984       2.3280
     985       2.2414
     986       2.3467
     987       2.2864
     988       2.3543
     989       2.3410
     990       2.3368
     991       2.3839
     992       2.2758
     993       2.2735
     994       2.2846
     995       2.2555
     996       2.1807
     997       2.2458
     998       2.1697
     999       2.1497
    1000       2.2430
    1001       2.1746
    1002       2.1477
    1003       2.1832
    1004       2.1665
    1005       2.1667
    1006       2.1624
    1007       2.1932
    1008       2.1457
    1009       2.2048
    1010       2.1477
    1011       2.2525
    1012       2.2297
    1013       2.1708
    1014       2.1817
    1015       2.2200
    1016       2.1408
    1017       2.1452
    1018       2.1535
    1019       2.1249
    1020       2.1357
    1021       2.1207
    1022       2.2028
    1023       2.0726
    1024       2.1409
    1025       2.3271
    1026       2.2749
    1027       2.3209
    1028       2.2821
    1029       2.3190
    1030       2.3058
    1031       2.3322
    1032       2.2430
    1033       2.1990
    1034       2.1932
    1035       2.2310
    1036       2.2566
    1037       2.2739
    1038       2.2676
    1039       2.2055
    1040       2.2318
    1041       2.1052
    1042       2.1982
    1043       2.3130
    1044       2.3447
    1045       2.3134
    1046       2.3941
    1047       2.3217
    1048       2.1557
    1049       2.1640
    1050       2.1385
    1051       2.2328
    1052       2.2108
    1053       2.2878
    1054       2.3150
    1055       2.3098
    1056       2.2746
    1057       2.2340
    1058       2.2803
    1059       2.2926
    1060       2.3964
    1061       2.2870
    1062       2.3144
    1063       2.2308
    1064       2.2087
    1065       2.4411
    1066       2.3007
    1067       2.3376
    1068       2.3280
    1069       2.3575
    1070       2.3291
    1071       2.2138
    1072       2.2717
    1073       2.2895
    1074       2.2373
    1075       2.3122
    1076       2.2730
    1077       2.2903
    1078       2.1750
    1079       2.1903
    1080       2.3088
    1081       2.3423
    1082       2.1660
    1083       2.2206
    1084       2.1076
    1085       2.2054
    1086       2.3301
    1087       2.2738
    1088       2.2911
    1089       2.3003
    1090       2.2371
    1091       2.2986
    1092       2.3528
    1093       2.3962
    1094       2.3520
    1095       2.4514
    1096       2.4804
    1097       2.5022
    1098       2.3468
    1099       2.3931
    1100       2.3858
    1101       2.3815
    1102       2.4116
    1103       2.3637
    1104       2.4299
    1105       2.3534
    1106       2.2749
    1107       2.3593
    1108       2.3847
    1109       2.4426
    1110       2.2813
    1111       2.4856
    1112       2.6838
    1113       2.7590
    1114       2.6635
    1115       2.6310
    1116       2.6026
    1117       2.5796
    1118       2.7027
    1119       2.6724
    1120       2.7273
    1121       2.6283
    1122       2.7175
    1123       2.7311
    1124       2.6182
    1125       2.5019
    1126       2.7145
    1127       2.7842
    1128       2.7277
    1129       2.6241
    1130       2.4083
    1131       2.6919
    1132       2.6319
    1133       2.6056
    1134       2.5471
    1135       2.6213
    1136       2.6829
    1137       2.8247
    1138       2.8222
    1139       2.7024
    1140       2.5943
    1141       2.7257
    1142       2.7819
    1143       2.7247
    1144       2.5541
    1145       2.4616
    1146       2.3646
    1147       2.1984
    1148       2.2848
    1149       2.3647
    1150       2.2392
    1151       2.4397
    1152       2.2297
    1153       2.3918
    1154       2.2654
    1155       2.3497
    1156       2.2252
    1157       2.2533
    1158       2.2277
    1159       2.3123
    1160       2.3792
    1161       2.3064
    1162       2.3247
    1163       2.3639
    1164       2.2279
    1165       2.2334
    1166       2.2499
    1167       2.4100
    1168       2.2079
    1169       2.2368
    1170       2.1926
    1171       2.1423
    1172       2.0270
    1173       2.1247
    1174       2.1157
    1175       2.0351
    1176       2.0736
    1177       2.0275
    1178       1.9248
    1179       1.9644
    1180       2.0688
    1181       2.0926
    1182       2.0875
    1183       2.1490
    1184       2.1388
    1185       2.0849
    1186       2.1995
    1187       2.1047
    1188       2.1959
    1189       2.1906
    1190       2.1120
    1191       2.1500
    1192       2.2646
    1193       2.2301
    1194       2.2582
    1195       2.3155
    1196       2.2721
    1197       2.2262
    1198       2.2521
    1199       2.3221
    1200       2.2924
    1201       2.5486
    1202       2.4585
    1203       2.3080
    1204       2.4285
    1205       2.4420
    1206       2.3353
    1207       2.4145
    1208       2.1854
    1209       2.1762
    1210       2.3054
    1211       2.3484
    1212       2.3395
    1213       2.4569
    1214       2.5290
    1215       2.6689
    1216       2.5715
    1217       2.5786
    1218       2.5166
    1219       2.4663
    1220       2.3886
    1221       2.3953
    1222       2.3199
    1223       2.4191
    1224       2.3824
    1225       2.4396
    1226       2.4774
    1227       2.3449
    1228       2.4401
    1229       2.4389
    1230       2.4875
    1231       2.4644
    1232       2.4023
    1233       2.2977
    1234       2.2989
    1235       2.3250
    1236       2.3493
    1237       2.2891
    1238       2.3098
    1239       2.3309
    1240       2.3329
    1241       2.2949
    1242       2.3166
    1243       2.4321
    1244       2.2936
    1245       2.3886
    1246       2.3384
    1247       2.2542
    1248       2.4102
    1249       2.4177
    1250       2.4730
    1251       2.4147
    1252       2.3430
    1253       2.4231
    1254       2.3384
    1255       2.4280
    1256       2.4182
    1257       2.4564
    1258       2.4736
    1259       2.3646
    1260       2.3704
    1261       2.3894
    1262       2.3227
    1263       2.4972
    1264       2.4094
    1265       2.4698
    1266       2.3625
    1267       2.3888
    1268       2.5714
    1269       2.3568
    1270       2.3294
    1271       2.3843
    1272       2.3739
    1273       2.5548
    1274       2.5143
    1275       2.3800
    1276       2.4175
    1277       2.3808
    1278       2.2925
    1279       2.4288
    1280       2.4960
    1281       2.5690
    1282       2.4713
    1283       2.3879
    1284       2.3508
    1285       2.4426
    1286       2.4766
    1287       2.3970
    1288       2.4221
    1289       2.3125
    1290       2.3237
    1291       2.3937
    1292       2.3021
    1293       2.2849
    1294       2.2431
    1295       2.3101
    1296       2.2414
    1297       2.3160
    1298       2.3030
    1299       2.4202
    1300       2.3829
    1301       2.1833
    1302       2.2071
    1303       2.2983
    1304       2.2519
    1305       2.2002
    1306       2.2342
    1307       2.2717
    1308       2.2521
    1309       2.2762
    1310       2.2249
    1311       2.2542
    1312       2.2104
    1313       2.1699
    1314       2.2378
    1315       2.1632
    1316       2.1036
    1317       2.1220
    1318       2.1159
    1319       2.0185
    1320       2.0991
    1321       2.1081
    1322       2.2365
    1323       2.3055
    1324       2.2821
    1325       2.3595
    1326       2.2278
    1327       2.1262
    1328       2.1360
    1329       2.2078
    1330       2.1746
    1331       2.2455
    1332       2.3972
    1333       2.3700
    1334       2.3614
    1335       2.1943
    1336       2.3105
    1337       2.2778
    1338       2.3511
    1339       2.3037
    1340       2.3711
    1341       2.2612
    1342       2.2231
    1343       2.2749
    1344       2.3190
    1345       2.2614
    1346       2.1348
    1347       2.1497
    1348       2.1567
    1349       2.2224
    1350       2.1360
    1351       2.2647
    1352       2.2658
    1353       2.3147
    1354       2.3008
    1355       2.2242
    1356       2.1981
    1357       2.2832
    1358       2.2549
    1359       2.2452
    1360       2.3113
    1361       2.3192
    1362       2.2651
    1363       2.3337
    1364       2.4497
    1365       2.4946
    1366       2.5489
    1367       2.5349
    1368       2.4287
    1369       2.4802
    1370       2.5069
    1371       2.5185
    1372       2.6399
    1373       2.6574
    1374       2.5044
    1375       2.5073
    1376       2.7115
    1377       2.5767
    1378       2.5575
    1379       2.3865
    1380       2.4649
    1381       2.4433
    1382       2.4298
    1383       2.4590
    1384       2.2736
    1385       2.1972
    1386       2.2254
    1387       2.1905
    1388       2.2002
    1389       2.1758
    1390       2.2147
    1391       2.1773
    1392       2.2518
    1393       2.1756
    1394       2.2341
    1395       2.2808
    1396       2.3493
    1397       2.3042
    1398       2.3479
    1399       2.2965
    1400       2.3715
    1401       2.3984
    1402       2.2534
    1403       2.2067
    1404       2.2585
    1405       2.2885
    1406       2.3525
    1407       2.2610
    1408       2.2858
    1409       2.2311
    1410       2.2557
    1411       2.4473
    1412       2.2799
    1413       2.2006
    1414       2.2387
    1415       2.2189
    1416       2.3722
    1417       2.5128
    1418       2.4418
    1419       2.4762
    1420       2.5111
    1421       2.4202
    1422       2.3705
    1423       2.4006
    1424       2.4208
    1425       2.4415
    1426       2.4807
    1427       2.5307
    1428       2.3311
    1429       2.5347
    1430       2.4349
    1431       2.3970
    1432       2.3413
    1433       2.3655
    1434       2.4312
    1435       2.3323
    1436       2.2959
    1437       2.4166
    1438       2.4620
    1439       2.4115
    1440       2.4089
    1441       2.3606
    1442       2.4279
    1443       2.4752
    1444       2.4645
    1445       2.4951
    1446       2.4623
    1447       2.4132
    1448       2.3228
    1449       2.3708
    1450       2.3570
    1451       2.3832
    1452       2.2126
    1453       2.3603
    1454       2.4488
    1455       2.4114
    1456       2.3445
    1457       2.2386
    1458       2.2868
    1459       2.2470
    1460       2.2599
    1461       2.1627
    1462       2.1761
    1463       2.1879
    1464       2.1513
    1465       2.1408
    1466       2.1377
    1467       2.1940
    1468       2.1432
    1469       2.0719
    1470       2.2470
    1471       2.1967
    1472       2.1359
    1473       2.1222
    1474       2.0798
    1475       2.1097
    1476       2.0941
    1477       2.1164
    1478       2.0855
    1479       2.1902
    1480       2.1189
    1481       2.1743
    1482       2.2331
    1483       2.2483
    1484       2.2293
    1485       2.1909
    1486       2.2229
    1487       2.2355
    1488       2.1735
    1489       2.1737
    1490       2.1382
    1491       2.2017
    1492       2.1207
    1493       2.0538
    1494       2.1164
    1495       2.1206
    1496       2.0837
    1497       2.0638
    1498       2.0115
    1499       2.0941
    1500       2.1251
    1501       2.1149
    1502       2.1522
    1503       2.1412
    1504       2.1516
    1505       2.1482
    1506       2.1016
    1507       2.1454
    1508       2.1131
    1509       2.2387
    1510       2.1999
    1511       2.1484
    1512       2.0008
    1513       2.1816
    1514       2.0123
    1515       2.1598
    1516       2.0896
    1517       2.1284
    1518       2.1709
    1519       2.0406
    1520       2.2244
    1521       2.1776
    1522       2.2238
    1523       2.2286
    1524       2.2120
    1525       2.3117
    1526       2.4136
    1527       2.1876
    1528       2.1901
    1529       2.2122
    1530       2.0696
    1531       2.1391
    1532       2.2450
    1533       2.1805
    1534       2.1635
    1535       2.1635
    1536       2.0769
    1537       2.2031
    1538       2.1428
    1539       2.1870
    1540       2.1136
    1541       2.1287
    1542       2.1629
    1543       2.1362
    1544       2.1583
    1545       2.1474
    1546       2.1632
    1547       2.1408
    1548       2.1631
    1549       2.1294
    1550       2.0697
    1551       2.0439
    1552       2.1624
    1553       2.1801
    1554       2.1143
    1555       2.1056
    1556       2.1429
    1557       2.0633
    1558       2.1175
    1559       2.1945
    1560       2.4371
    1561       2.3873
    1562       2.3053
    1563       2.2711
    1564       2.4028
    1565       2.3515
    1566       2.3383
    1567       2.2115
    1568       2.1762
    1569       2.1747
    1570       2.3389
    1571       2.1294
    1572       2.1659
    1573       2.1598
    1574       2.2456
    1575       2.1819
    1576       2.2102
    1577       2.2868
    1578       2.3041
    1579       2.2482
    1580       2.1941
    1581       2.3090
    1582       2.3515
    1583       2.4446
    1584       2.2944
    1585       2.3708
    1586       2.3413
    1587       2.3370
    1588       2.3290
    1589       2.2380
    1590       2.2661
    1591       2.2726
    1592       2.3469
    1593       2.1957
    1594       2.2889
    1595       2.2098
    1596       2.3862
    1597       2.3357
    1598       2.3559
    1599       2.5021
    1600       2.4969
    1601       2.4919
    1602       2.4329
    1603       2.4261
    1604       2.4960
    1605       2.4058
    1606       2.3528
    1607       2.3515
    1608       2.3710
    1609       2.2179
    1610       2.3537
    1611       2.4174
    1612       2.5274
    1613       2.4147
    1614       2.4596
    1615       2.4480
    1616       2.4263
    1617       2.5168
    1618       2.5319
    1619       2.5497
    1620       2.5934
    1621       2.5812
    1622       2.6740
    1623       2.5690
    1624       2.5577
    1625       2.4343
    1626       2.5516
    1627       2.5223
    1628       2.6482
    1629       2.3446
    1630       2.3532
    1631       2.3293
    1632       2.3701
    1633       2.3887
    1634       2.3741
    1635       2.3871
    1636       2.4512
    1637       2.5186
    1638       2.4226
    1639       2.3942
    1640       2.3742
    1641       2.5338
    1642       2.3800
    1643       2.3903
    1644       2.5365
    1645       2.4655
    1646       2.3853
    1647       2.2420
    1648       2.2594
    1649       2.3387
    1650       2.3271
    1651       2.3161
    1652       2.4036
    1653       2.4028
    1654       2.3221
    1655       2.3249
    1656       2.2581
    1657       2.2834
    1658       2.3426
    1659       2.4442
    1660       2.3733
    1661       2.4743
    1662       2.3458
    1663       2.3619
    1664       2.3613
