#Frame        ToFirst
     280       1.7115
     281       1.7314
     282       1.6794
     283       1.7105
     284       1.6481
     285       1.6525
     286       1.5707
     287       1.6627
     288       1.5935
     289       1.6619
     290       1.6710
     291       1.7244
     292       1.6557
     293       1.7187
     294       1.8716
     295       1.6698
     296       1.6940
     297       1.8188
     298       1.8030
     299       1.7727
     300       1.8542
     301       1.8210
     302       1.7613
     303       1.7854
     304       1.7420
     305       1.7522
     306       1.8016
     307       1.8138
     308       1.7192
     309       1.7791
     310       1.7579
     311       1.6628
     312       1.6905
     313       1.7191
     314       1.7169
     315       1.6289
     316       1.6410
     317       1.7584
     318       1.7650
     319       1.8456
     320       1.8242
     321       1.7501
     322       1.8066
     323       1.8738
     324       1.7704
     325       1.8264
     326       1.9090
     327       1.8702
     328       1.7470
     329       1.7521
     330       1.6945
     331       1.7408
     332       1.8091
     333       1.7419
     334       1.7068
     335       1.8721
     336       1.7863
     337       1.7261
     338       1.7782
     339       1.8553
     340       1.7446
     341       1.6880
     342       1.7803
     343       1.8517
     344       1.8260
     345       1.7261
     346       1.8375
     347       1.7618
     348       1.7726
     349       1.6926
     350       1.7990
     351       1.7184
     352       1.7227
     353       1.8229
     354       1.7594
     355       1.8175
     356       1.7281
     357       1.7707
     358       1.7619
     359       1.6929
     360       1.7492
     361       1.6812
     362       1.7576
     363       1.7251
     364       1.8115
     365       1.7335
     366       1.6989
     367       1.6985
     368       1.6371
     369       1.6365
     370       1.6733
     371       1.7235
     372       1.6794
     373       1.8602
     374       1.7433
     375       1.6877
     376       1.7596
     377       1.6647
     378       1.7902
     379       1.8367
     380       1.7733
     381       1.7069
     382       1.7665
     383       1.7376
     384       1.7964
     385       1.6663
     386       1.7474
     387       1.7646
     388       1.8404
     389       1.7642
     390       1.7720
     391       1.7039
     392       1.8141
     393       1.7250
     394       1.7563
     395       1.7532
     396       1.8381
     397       1.8057
     398       1.9520
     399       1.8374
     400       1.9497
     401       1.7497
     402       1.8836
     403       1.9976
     404       1.7341
     405       1.7735
     406       1.8892
     407       1.9129
     408       1.8614
     409       1.8973
     410       1.7552
     411       1.7833
     412       1.7925
     413       1.8173
     414       1.8287
     415       1.7758
     416       1.8778
     417       1.6835
     418       1.6190
     419       1.7254
     420       1.6623
     421       1.8042
     422       1.7611
     423       1.7553
     424       1.6517
     425       1.7221
     426       1.7646
     427       1.6838
     428       1.6981
     429       1.6744
     430       1.7032
     431       1.6676
     432       1.7491
     433       1.7029
     434       1.7012
     435       1.7478
     436       1.7893
     437       1.7494
     438       1.8558
     439       1.7317
     440       1.8265
     441       1.8295
     442       1.7663
     443       1.7729
     444       1.7324
     445       1.7681
     446       1.7917
     447       1.7668
     448       1.8320
     449       1.8558
     450       1.8333
     451       1.7739
     452       1.8548
     453       1.8399
     454       1.7861
     455       1.6955
     456       1.8690
     457       1.8099
     458       1.7441
     459       1.8120
     460       1.7732
     461       1.7827
     462       1.8756
     463       1.9317
     464       1.8256
     465       1.8339
     466       1.7760
     467       1.7685
     468       1.8581
     469       1.7638
     470       1.8509
     471       1.7713
     472       1.7699
     473       1.6789
     474       1.7530
     475       1.7110
     476       1.8273
     477       1.7419
     478       1.7594
     479       1.7980
     480       1.7303
     481       1.7628
     482       1.7793
     483       1.8950
     484       1.7516
     485       1.7176
     486       1.7952
     487       1.8323
     488       1.9776
     489       1.9024
     490       1.8884
     491       1.8981
     492       1.8558
     493       1.8927
     494       1.8840
     495       1.8254
     496       1.9538
     497       1.9105
     498       2.0009
     499       2.0021
     500       1.8366
     501       1.9047
     502       1.9491
     503       1.8805
     504       1.9190
     505       1.9720
     506       1.8873
     507       1.8859
     508       1.9630
     509       1.8675
     510       1.8669
     511       1.9150
     512       1.9047
     513       1.9714
     514       1.8915
     515       1.8698
     516       1.9025
     517       1.9315
     518       1.9036
     519       1.8872
     520       2.0091
     521       1.8381
     522       1.8353
     523       1.8045
     524       1.9144
     525       1.9199
     526       1.7982
     527       1.8378
     528       1.7989
     529       1.8863
     530       1.8790
     531       1.8799
     532       1.9293
     533       1.8787
     534       1.8064
     535       1.7318
     536       1.9032
     537       1.7502
     538       1.9155
     539       1.8193
     540       1.8923
     541       1.8176
     542       1.8495
     543       1.8744
     544       1.7931
     545       1.9227
     546       2.0163
     547       1.8266
     548       1.8701
     549       1.8161
     550       1.8882
     551       1.8977
     552       1.8795
     553       1.7464
     554       1.7665
     555       1.7713
     556       1.7566
     557       1.7293
     558       1.7177
     559       1.8155
     560       1.7583
     561       1.8812
     562       1.7876
     563       1.8106
     564       1.9119
     565       1.8138
     566       1.8443
     567       1.7777
     568       1.8032
     569       1.8309
     570       1.7399
     571       1.7284
     572       1.6862
     573       1.7300
     574       1.7678
     575       1.7457
     576       1.7735
     577       1.7952
     578       1.8078
     579       1.7615
     580       1.8746
     581       1.8510
     582       1.7783
     583       1.8436
     584       1.7121
     585       1.7058
     586       1.6696
     587       1.8969
     588       1.8775
     589       1.7953
     590       1.7331
     591       1.6541
     592       1.7178
     593       1.6732
     594       1.7537
     595       1.8400
     596       1.6499
     597       1.6778
     598       1.5961
     599       1.7806
     600       1.7707
     601       1.7399
     602       1.8189
     603       1.7040
     604       1.8452
     605       1.6705
     606       1.7213
     607       1.8899
     608       1.7342
     609       1.8283
     610       1.8430
     611       1.7192
     612       1.7926
     613       1.8648
     614       1.7743
     615       1.9040
     616       1.8316
     617       1.7488
     618       1.7984
     619       1.8261
     620       1.9403
     621       1.9252
     622       1.7973
     623       1.8089
     624       1.8776
     625       1.8638
     626       1.9243
     627       1.7954
     628       1.8690
     629       1.7179
     630       1.7940
     631       1.7406
     632       1.7094
     633       1.7193
     634       1.7372
     635       1.8395
     636       1.8222
     637       1.8480
     638       1.8012
     639       1.8853
     640       1.8137
     641       1.8621
     642       1.9787
     643       2.0471
     644       1.9520
     645       1.9878
     646       1.8831
     647       1.9079
     648       1.7834
     649       1.9349
     650       1.8900
     651       1.8618
     652       2.0608
     653       1.9035
     654       2.1429
     655       1.8149
     656       1.8909
     657       1.7953
     658       1.6549
     659       1.8365
     660       1.7938
     661       1.8679
     662       1.9251
     663       2.0472
     664       1.8609
     665       1.7448
     666       1.8723
     667       1.8866
     668       1.8447
     669       1.7114
     670       1.7870
     671       1.8503
     672       1.7642
     673       1.7137
     674       1.7691
     675       1.7361
     676       1.7438
     677       1.9873
     678       1.8775
     679       1.7887
     680       1.7287
     681       1.6551
     682       1.8913
     683       1.7626
     684       1.8400
     685       1.8097
     686       1.8411
     687       1.7337
     688       1.6297
     689       1.8088
     690       1.6528
     691       1.8031
     692       1.7336
     693       1.7601
     694       1.8443
     695       1.9341
     696       1.9795
     697       1.9212
     698       1.8932
     699       1.8945
     700       1.8561
     701       2.0389
     702       1.9228
     703       2.0077
     704       1.8796
     705       2.0128
     706       2.0490
     707       2.1930
     708       2.1088
     709       2.1463
     710       2.3652
     711       2.4201
     712       2.4728
     713       2.6060
     714       2.4956
     715       2.5109
     716       2.5003
     717       2.5004
     718       2.4617
     719       2.6984
     720       2.6931
     721       2.6821
     722       2.7500
     723       2.8069
     724       2.8603
     725       2.8898
     726       2.9880
     727       2.7982
     728       2.7584
     729       2.8909
     730       3.0473
     731       2.9261
     732       2.7536
     733       2.6182
     734       2.9574
     735       2.8677
     736       2.9394
     737       2.9986
     738       2.8764
     739       2.8973
     740       3.1088
     741       2.9596
     742       3.0502
     743       2.8277
     744       2.6658
     745       2.5323
     746       2.6934
     747       2.7996
     748       2.9651
     749       3.1124
     750       3.0927
     751       2.9253
     752       2.9404
     753       2.9616
     754       3.1343
     755       3.1514
     756       3.2549
     757       2.9772
     758       2.9272
     759       2.8866
     760       2.7393
     761       2.9215
     762       2.9917
     763       2.7283
     764       3.0392
     765       2.8537
     766       3.0428
     767       3.1589
     768       3.2091
     769       3.1818
     770       3.2130
     771       3.2568
     772       3.1415
     773       3.0496
     774       3.0244
     775       3.2000
     776       3.0561
     777       3.2133
     778       3.1961
     779       3.1358
     780       3.0088
     781       2.8570
     782       2.9183
     783       3.1994
     784       3.1493
     785       2.9354
     786       2.9187
     787       2.8596
     788       2.8671
     789       2.7516
     790       2.9066
     791       2.7164
     792       2.8744
     793       2.8738
     794       2.9445
     795       3.1169
     796       2.9628
     797       3.0305
     798       2.9032
     799       2.9222
     800       2.9260
     801       3.0035
     802       3.0507
     803       2.7821
     804       2.9030
     805       2.9506
     806       2.9100
     807       3.0203
     808       3.0491
     809       3.1676
     810       3.1878
     811       3.2577
     812       3.3348
     813       3.2402
     814       3.0882
     815       3.1165
     816       2.8888
     817       3.0402
     818       3.1181
     819       3.0206
     820       3.0447
     821       2.9636
     822       2.9363
     823       2.9807
     824       2.8835
     825       3.0381
     826       3.0031
     827       3.2806
     828       2.9920
     829       2.9461
     830       2.9852
     831       2.8975
     832       2.9665
     833       2.8304
     834       2.7778
     835       2.9514
     836       3.0741
     837       3.1051
     838       3.0000
     839       2.9982
     840       3.1493
     841       2.9461
     842       2.7817
     843       2.9758
     844       2.9361
     845       3.1680
     846       3.0958
     847       3.1062
     848       2.9512
     849       3.0669
     850       3.1636
     851       3.2555
     852       3.2150
     853       3.1242
     854       3.1988
     855       3.2882
     856       3.1123
     857       3.3351
     858       3.1466
     859       2.6944
     860       2.4368
     861       2.4008
     862       2.7189
     863       2.5959
     864       2.8471
     865       2.6885
     866       2.9248
     867       2.8311
     868       2.7430
     869       2.8210
     870       2.9992
     871       2.7935
     872       2.8811
     873       2.8554
     874       3.1109
     875       3.0770
     876       3.0210
     877       3.1222
     878       2.9434
     879       3.0427
     880       3.0580
     881       3.0100
     882       3.0662
     883       3.1458
     884       3.0974
     885       3.0824
     886       3.1552
     887       3.2681
     888       3.0775
     889       3.1127
     890       3.2010
     891       3.1951
     892       3.2794
     893       3.2043
     894       3.2448
     895       3.3105
     896       3.4698
     897       3.4548
     898       3.1804
     899       3.3430
     900       3.3127
     901       3.4463
     902       3.1222
     903       3.0317
     904       2.9216
     905       2.8778
     906       3.0582
     907       2.8820
     908       2.9006
     909       2.9835
     910       2.6612
     911       2.8685
     912       2.8611
     913       2.9149
     914       2.7246
     915       2.7828
     916       2.8404
     917       2.9175
     918       3.0454
     919       3.0057
     920       2.9373
     921       2.8286
     922       3.0206
     923       2.9903
     924       2.9580
     925       2.9830
     926       3.1189
     927       2.9462
     928       2.9990
     929       3.0183
     930       3.0047
     931       2.9209
     932       2.8879
     933       3.0049
     934       3.0261
     935       2.9242
     936       2.9740
     937       3.1274
     938       2.9356
     939       2.8698
     940       3.1094
     941       2.8750
     942       2.8491
     943       2.9862
     944       2.9767
     945       3.3129
     946       2.9637
     947       2.9284
     948       3.1188
     949       3.2508
     950       3.2513
     951       3.1671
     952       3.2493
     953       2.9466
     954       3.1128
     955       2.9220
     956       3.1553
     957       2.8526
     958       3.0908
     959       3.1526
     960       3.0482
     961       3.1112
     962       3.0707
     963       3.0230
     964       3.2925
     965       3.0550
     966       3.2282
     967       3.2159
     968       3.2234
     969       3.0240
     970       2.8674
     971       2.8740
     972       2.9370
     973       2.7669
     974       2.7754
     975       2.9026
     976       2.7976
     977       3.1169
     978       2.9399
     979       2.9644
     980       3.0380
     981       3.1017
     982       3.0676
     983       3.0326
     984       2.9025
     985       2.7891
     986       2.9380
     987       2.9320
     988       3.0518
     989       2.6576
     990       2.9204
     991       3.0517
     992       2.9370
     993       2.8621
     994       2.9758
     995       2.9244
     996       3.0318
     997       2.8866
     998       2.8386
     999       2.9303
    1000       2.9470
    1001       3.0381
    1002       2.8973
    1003       2.9817
    1004       2.8268
    1005       2.7795
    1006       2.8055
    1007       2.9171
    1008       2.7767
    1009       2.9103
    1010       2.8412
    1011       2.8096
    1012       2.6785
    1013       2.5966
    1014       2.8682
    1015       2.8684
    1016       2.8744
    1017       2.7858
    1018       2.7705
    1019       2.7994
    1020       2.9629
    1021       3.2677
    1022       3.1824
    1023       3.0539
    1024       2.8308
    1025       2.8603
    1026       2.9229
    1027       2.7637
    1028       2.9271
    1029       2.9453
    1030       2.6541
    1031       2.8002
    1032       2.7203
    1033       2.7281
    1034       2.7356
    1035       2.7117
    1036       2.8954
    1037       2.8619
    1038       2.6147
    1039       2.7356
    1040       2.6212
    1041       2.7260
    1042       2.8529
    1043       2.8055
    1044       2.8719
    1045       2.8149
    1046       2.9337
    1047       2.8242
    1048       2.8049
    1049       2.8523
    1050       2.7972
    1051       2.7955
    1052       2.7496
    1053       2.7882
    1054       2.8034
    1055       2.8809
    1056       2.7592
    1057       2.8262
    1058       2.9255
    1059       2.8130
    1060       2.7585
    1061       2.8639
    1062       2.9002
    1063       2.8505
    1064       2.7229
    1065       3.0401
    1066       2.6782
    1067       2.7960
    1068       2.8626
    1069       2.9553
    1070       2.6040
    1071       2.7490
    1072       2.6895
    1073       2.6835
    1074       2.6323
    1075       2.8417
    1076       2.7656
    1077       2.7695
    1078       2.8507
    1079       2.8381
    1080       2.9665
    1081       2.8523
    1082       2.8115
    1083       2.9512
    1084       2.7306
    1085       2.7963
    1086       2.7475
    1087       2.9146
    1088       2.9041
    1089       2.8019
    1090       2.7643
    1091       2.7805
    1092       2.7851
    1093       2.8340
    1094       2.8654
    1095       2.7701
    1096       3.0252
    1097       2.8548
    1098       2.6846
    1099       2.8503
    1100       2.9251
    1101       2.8189
    1102       2.8153
    1103       2.7348
    1104       2.9420
    1105       2.8880
    1106       2.7478
    1107       2.7479
    1108       2.7781
    1109       2.9051
    1110       2.9062
    1111       2.7401
    1112       2.8563
    1113       2.7612
    1114       2.6534
    1115       2.8680
    1116       2.6050
    1117       2.7669
    1118       2.7240
    1119       2.8983
    1120       3.0140
    1121       2.9872
    1122       2.8237
    1123       2.9202
    1124       3.0933
    1125       3.0038
    1126       3.0000
    1127       2.9558
    1128       2.9889
    1129       3.0508
    1130       2.7919
    1131       2.9125
    1132       3.1872
    1133       3.1249
    1134       3.1077
    1135       2.9550
    1136       3.0415
    1137       2.9178
    1138       2.9688
    1139       2.7954
    1140       2.7335
    1141       2.9233
    1142       2.8491
    1143       2.9088
    1144       2.7609
    1145       2.8906
    1146       2.9420
    1147       2.9431
    1148       2.9245
    1149       2.9672
    1150       2.8671
    1151       2.8584
    1152       2.9333
    1153       2.7874
    1154       2.9831
    1155       3.0764
    1156       2.8972
    1157       2.7543
    1158       2.9463
    1159       3.0925
    1160       3.0612
    1161       3.0543
    1162       2.9342
    1163       2.9720
    1164       2.9946
    1165       2.9230
    1166       2.8800
    1167       2.7815
    1168       2.8197
    1169       2.8834
    1170       2.9729
    1171       2.9891
    1172       3.0226
    1173       2.9302
    1174       2.9693
    1175       2.9365
    1176       2.7532
    1177       2.9354
    1178       3.0491
    1179       2.8557
    1180       2.7950
    1181       3.0393
    1182       2.8768
    1183       2.8288
    1184       3.0282
    1185       2.9556
    1186       3.0467
    1187       2.8794
    1188       2.8099
    1189       2.8847
    1190       2.8835
    1191       2.8889
    1192       2.8068
    1193       2.8916
    1194       3.0270
    1195       3.1539
    1196       2.9069
    1197       3.0432
    1198       2.8765
    1199       2.9248
    1200       3.0464
    1201       2.9944
    1202       3.0091
    1203       2.8787
    1204       2.9143
    1205       2.7768
    1206       2.8520
    1207       2.8564
    1208       2.8661
    1209       2.9908
    1210       3.0069
    1211       2.8085
    1212       2.9335
    1213       3.0272
    1214       2.8553
    1215       2.9083
    1216       2.8179
    1217       3.0934
    1218       2.9356
    1219       2.9089
    1220       2.7618
    1221       2.7768
    1222       2.9699
    1223       3.0628
    1224       2.8861
    1225       2.8942
    1226       2.9363
    1227       3.1956
    1228       3.1971
    1229       2.8929
    1230       3.0088
    1231       2.9030
    1232       3.0062
    1233       2.9605
    1234       3.0569
    1235       3.0349
    1236       2.8944
    1237       2.8921
    1238       2.8804
    1239       2.9191
    1240       2.8501
    1241       2.8223
    1242       2.8151
    1243       2.9772
    1244       2.8011
    1245       2.7579
    1246       2.8958
    1247       2.8901
    1248       2.9889
    1249       2.8864
    1250       2.9540
    1251       2.8233
    1252       2.7390
    1253       3.0711
    1254       2.9584
    1255       3.0745
    1256       2.9328
    1257       2.8992
    1258       2.8625
    1259       2.8348
    1260       3.0246
    1261       2.9345
    1262       2.9477
    1263       2.8567
    1264       2.9692
    1265       2.8709
    1266       2.8555
    1267       2.7699
    1268       2.8504
    1269       2.8368
    1270       2.6864
    1271       2.8666
    1272       2.9343
    1273       2.7948
    1274       2.8520
    1275       2.8676
    1276       2.7421
    1277       2.7954
    1278       2.7626
    1279       2.7741
    1280       2.8955
    1281       2.9686
    1282       3.0688
    1283       3.0159
    1284       2.9480
    1285       3.2122
    1286       2.8818
    1287       2.9872
    1288       2.8922
    1289       2.9731
    1290       2.9112
    1291       2.8352
    1292       2.7562
    1293       2.8024
    1294       3.0639
    1295       3.0174
    1296       2.9002
    1297       2.9030
    1298       2.9020
    1299       2.9278
    1300       2.9149
    1301       2.9198
    1302       2.8631
    1303       2.9277
    1304       3.1203
    1305       2.9694
    1306       2.8895
    1307       3.0307
    1308       3.0060
    1309       3.0258
    1310       2.8750
    1311       3.0487
    1312       2.9896
    1313       2.9900
    1314       2.9573
    1315       2.8814
    1316       3.0011
    1317       3.0428
    1318       2.9693
    1319       3.0717
    1320       3.1900
    1321       3.0102
    1322       3.0684
    1323       3.1196
    1324       3.1463
    1325       3.2403
    1326       3.2980
    1327       3.0816
    1328       3.0686
    1329       2.9540
    1330       3.1471
    1331       3.0443
    1332       2.9696
    1333       2.9508
    1334       3.0440
    1335       2.9770
    1336       3.0359
    1337       3.0656
    1338       2.9227
    1339       3.0103
    1340       3.0795
    1341       2.9150
    1342       2.9465
    1343       3.0462
    1344       3.1139
    1345       3.0403
    1346       3.1503
    1347       3.0877
    1348       3.1120
    1349       3.2772
    1350       3.2574
    1351       3.0644
    1352       3.1183
    1353       3.0164
    1354       3.0567
    1355       3.2117
    1356       3.1039
    1357       3.0088
    1358       3.1859
    1359       3.1716
    1360       3.1243
    1361       3.3466
    1362       3.1419
    1363       3.0022
    1364       2.9653
    1365       2.9876
    1366       3.1103
    1367       3.0929
    1368       3.0598
    1369       3.1928
    1370       2.9580
    1371       3.0555
    1372       3.0975
    1373       3.1315
    1374       3.0043
    1375       2.9082
    1376       2.8894
    1377       3.0257
    1378       3.0618
    1379       3.0200
    1380       2.9328
    1381       2.9967
    1382       3.1062
    1383       3.1406
    1384       3.0760
    1385       3.0931
    1386       2.9826
    1387       3.1655
    1388       3.0517
    1389       3.0226
    1390       3.0135
    1391       3.0982
    1392       2.8603
    1393       2.9077
    1394       2.9843
    1395       2.8978
    1396       2.8796
    1397       3.0387
    1398       3.1168
    1399       3.0490
    1400       3.0803
    1401       2.9731
    1402       3.0270
    1403       3.0040
    1404       3.3233
    1405       3.0555
    1406       3.0467
    1407       3.0756
    1408       3.1418
    1409       3.0111
    1410       2.9204
    1411       2.9551
    1412       3.1043
    1413       3.0933
    1414       3.0105
    1415       3.0606
    1416       2.9137
    1417       3.0796
    1418       3.0114
    1419       2.8851
    1420       2.8274
    1421       2.8874
    1422       2.9632
    1423       2.7984
    1424       2.8822
    1425       2.9043
    1426       2.8312
    1427       2.8594
    1428       2.9401
    1429       2.7163
    1430       2.7912
    1431       2.7888
    1432       2.8780
    1433       2.8905
    1434       2.9593
    1435       2.9031
    1436       2.9777
    1437       2.9061
    1438       2.8318
    1439       2.9032
    1440       2.9987
    1441       2.9853
    1442       3.0890
    1443       2.9093
    1444       3.0416
    1445       2.9277
    1446       2.8893
    1447       3.0994
    1448       3.2297
    1449       2.9313
    1450       3.0976
    1451       3.0829
    1452       3.0373
    1453       3.1340
    1454       3.2252
    1455       3.0379
    1456       3.2338
    1457       3.0836
    1458       3.2420
    1459       3.0131
    1460       3.1495
    1461       3.1431
    1462       3.2374
    1463       3.3438
    1464       3.1964
    1465       3.1367
    1466       3.0097
    1467       3.0830
    1468       2.9084
    1469       2.9990
    1470       2.8859
    1471       2.8806
    1472       2.7998
    1473       2.8870
    1474       2.8664
    1475       2.7516
    1476       2.7679
    1477       2.7608
    1478       2.8162
    1479       2.7901
    1480       2.8430
    1481       2.9643
    1482       2.9846
    1483       2.9436
    1484       2.7456
    1485       3.0227
    1486       2.9804
    1487       2.9938
    1488       2.8992
    1489       2.8524
    1490       2.9182
    1491       3.0504
    1492       2.9670
    1493       2.9536
    1494       2.9041
    1495       2.9588
    1496       2.8022
    1497       3.0211
    1498       2.7564
    1499       3.0485
    1500       2.9388
    1501       2.9473
    1502       3.0028
    1503       2.8730
    1504       3.0246
    1505       2.9369
    1506       2.9995
    1507       2.8704
    1508       3.0549
    1509       3.1219
    1510       2.7989
    1511       2.9937
    1512       2.9391
    1513       2.9653
    1514       2.9009
    1515       2.8769
    1516       2.9313
    1517       2.8423
    1518       2.8559
    1519       2.8333
    1520       2.8507
    1521       2.9601
    1522       2.9348
    1523       3.0141
    1524       3.1185
    1525       2.9307
    1526       3.1575
    1527       2.9525
    1528       3.0462
    1529       2.8276
    1530       2.9287
    1531       2.7901
    1532       2.9227
    1533       3.0049
    1534       2.9392
    1535       2.8114
    1536       2.8396
    1537       2.9728
    1538       2.9995
    1539       2.9699
    1540       3.1625
    1541       3.0374
    1542       3.0405
    1543       2.9037
    1544       3.0901
    1545       3.0215
    1546       2.9734
    1547       2.9559
    1548       2.8363
    1549       2.8669
    1550       2.8127
    1551       3.0184
    1552       3.1382
    1553       3.0680
    1554       3.0756
    1555       2.9790
    1556       2.9943
    1557       2.9654
    1558       3.1001
    1559       3.2338
    1560       3.0759
    1561       2.9458
    1562       3.0850
    1563       3.0185
    1564       2.9636
    1565       2.8055
    1566       2.7844
    1567       2.8411
    1568       2.8410
    1569       2.8270
    1570       2.9924
    1571       2.7784
    1572       2.8915
    1573       2.9795
    1574       3.0568
    1575       3.0167
    1576       3.0504
    1577       2.9598
    1578       3.0172
    1579       3.0393
    1580       2.9070
    1581       2.8540
    1582       2.8080
    1583       2.8884
    1584       2.9735
    1585       3.1282
    1586       2.8777
    1587       2.8695
    1588       2.8407
    1589       3.0790
    1590       2.9642
    1591       2.9100
    1592       2.8515
    1593       2.9150
    1594       3.0074
    1595       2.9146
    1596       2.9937
    1597       2.7841
    1598       3.0929
    1599       2.9590
    1600       3.0092
    1601       2.8663
    1602       2.8912
    1603       2.9556
    1604       2.8790
    1605       2.9116
    1606       2.9687
    1607       3.0825
    1608       2.9667
    1609       2.8850
    1610       3.1739
    1611       2.9912
    1612       3.0068
    1613       2.8580
    1614       3.0142
    1615       3.0251
    1616       3.0318
    1617       3.0087
    1618       3.2058
    1619       3.0674
    1620       2.9862
    1621       2.9218
    1622       3.1703
    1623       2.9629
    1624       2.8912
    1625       2.9628
    1626       2.8851
    1627       2.8358
    1628       2.7787
    1629       2.8617
    1630       2.8209
    1631       2.8377
    1632       2.7782
    1633       2.7585
    1634       2.8455
    1635       2.7715
    1636       2.7095
    1637       3.0829
    1638       2.8361
    1639       2.9922
    1640       2.8602
    1641       2.8190
    1642       2.7524
    1643       2.9742
    1644       2.8271
    1645       2.8789
    1646       2.8546
    1647       3.0342
    1648       2.8643
    1649       2.9810
    1650       3.1576
    1651       3.1270
    1652       3.0024
    1653       2.8428
    1654       2.7836
    1655       2.7387
    1656       2.8354
    1657       3.0607
    1658       2.9146
    1659       2.7383
    1660       2.9724
    1661       2.7901
    1662       2.9885
    1663       2.7613
    1664       2.8154
