#Frame        ToFirst
     343       1.5199
     344       1.6130
     345       1.5883
     346       1.6656
     347       1.6308
     348       1.6004
     349       1.6455
     350       1.7057
     351       1.8340
     352       1.8505
     353       1.8001
     354       1.8243
     355       1.7671
     356       1.7337
     357       1.8059
     358       1.7430
     359       1.7798
     360       1.7874
     361       1.8222
     362       1.8301
     363       1.6981
     364       1.6025
     365       1.5810
     366       1.6580
     367       1.4711
     368       1.5074
     369       1.5118
     370       1.5361
     371       1.6377
     372       1.7537
     373       1.5940
     374       1.5815
     375       1.6132
     376       1.5977
     377       1.7047
     378       1.6521
     379       1.6430
     380       1.6220
     381       1.5334
     382       1.6548
     383       1.6373
     384       1.4328
     385       1.6524
     386       1.6515
     387       1.6305
     388       1.8078
     389       1.6712
     390       1.4901
     391       1.5106
     392       1.4477
     393       1.5648
     394       1.6704
     395       1.6914
     396       1.5234
     397       1.5281
     398       1.7368
     399       1.6504
     400       1.7119
     401       1.8266
     402       1.7372
     403       1.6903
     404       1.6510
     405       1.6611
     406       1.6752
     407       1.6363
     408       1.7115
     409       1.6587
     410       1.7473
     411       1.7985
     412       1.8195
     413       1.8478
     414       1.9312
     415       2.0405
     416       1.9683
     417       1.8445
     418       1.8656
     419       1.8674
     420       1.8826
     421       1.7695
     422       1.8633
     423       1.8146
     424       1.7518
     425       1.7480
     426       1.8412
     427       1.7767
     428       1.9072
     429       1.8994
     430       1.9167
     431       1.8159
     432       1.7891
     433       1.8600
     434       1.9158
     435       1.9352
     436       1.8788
     437       1.7644
     438       1.8686
     439       1.8761
     440       1.9929
     441       2.0481
     442       2.0747
     443       2.0546
     444       2.1291
     445       2.1628
     446       2.0645
     447       2.0399
     448       1.9632
     449       2.1273
     450       2.1020
     451       2.1834
     452       2.1120
     453       2.0353
     454       2.2483
     455       2.1647
     456       2.0602
     457       1.9596
     458       1.9933
     459       1.9031
     460       2.0335
     461       2.0926
     462       2.0772
     463       1.9976
     464       1.9929
     465       2.0244
     466       2.0963
     467       2.0749
     468       2.1850
     469       1.8873
     470       1.9190
     471       1.8704
     472       1.8595
     473       1.8395
     474       1.8199
     475       1.7545
     476       1.8215
     477       1.8795
     478       1.8203
     479       1.7079
     480       1.7092
     481       1.5203
     482       1.5169
     483       1.5503
     484       1.5663
     485       1.5467
     486       1.6364
     487       1.6422
     488       1.8200
     489       1.7151
     490       1.9845
     491       1.7449
     492       1.9159
     493       1.8151
     494       1.8123
     495       1.8310
     496       1.8528
     497       1.7771
     498       2.1864
     499       2.2214
     500       2.4727
     501       2.3589
     502       2.5726
     503       2.5170
     504       2.6709
     505       2.8329
     506       2.6563
     507       2.5579
     508       2.3869
     509       2.4298
     510       2.1981
     511       2.2255
     512       2.1738
     513       2.2380
     514       2.2484
     515       2.6218
     516       2.5238
     517       2.2710
     518       2.2522
     519       2.4051
     520       2.3531
     521       2.3968
     522       2.1213
     523       2.2388
     524       2.6732
     525       3.1963
     526       2.9259
     527       3.0086
     528       2.9769
     529       3.2191
     530       3.2179
     531       3.2653
     532       3.1611
     533       2.7679
     534       2.8074
     535       2.8308
     536       2.7265
     537       3.3683
     538       3.4539
     539       3.2535
     540       3.1252
     541       2.8268
     542       2.6192
     543       2.8072
     544       2.6167
     545       2.5073
     546       2.4848
     547       2.5271
     548       2.4304
     549       2.3170
     550       2.3251
     551       2.4218
     552       2.6800
     553       2.7009
     554       2.4254
     555       2.5355
     556       2.5457
     557       2.5874
     558       2.5635
     559       2.7112
     560       2.5662
     561       2.4860
     562       2.3644
     563       2.2578
     564       2.4303
     565       2.3063
     566       2.0833
     567       2.1362
     568       2.2006
     569       2.1141
     570       2.1300
     571       2.1434
     572       2.3113
     573       2.2994
     574       2.3681
     575       2.2543
     576       2.3046
     577       2.3054
     578       2.1688
     579       2.2366
     580       2.0872
     581       2.2221
     582       2.1805
     583       2.1484
     584       2.3121
     585       2.3719
     586       2.2788
     587       2.1844
     588       2.2252
     589       2.1118
     590       2.1385
     591       2.2125
     592       2.1326
     593       2.1664
     594       2.0853
     595       2.0764
     596       2.1620
     597       2.1459
     598       2.1117
     599       2.0395
     600       1.9916
     601       1.9985
     602       1.9797
     603       1.9764
     604       1.8418
     605       1.8580
     606       1.8726
     607       1.9527
     608       1.8850
     609       1.9101
     610       1.8778
     611       2.0525
     612       2.0104
     613       2.0656
     614       2.0657
     615       2.0364
     616       2.0807
     617       2.0583
     618       1.9769
     619       2.0162
     620       1.9847
     621       2.0841
     622       2.1575
     623       2.0799
     624       1.9745
     625       1.9993
     626       1.9482
     627       1.9942
     628       1.9317
     629       2.0053
     630       1.9804
     631       1.9294
     632       1.9591
     633       1.9810
     634       1.8581
     635       1.9304
     636       1.8998
     637       1.9044
     638       1.9672
     639       1.9885
     640       2.0192
     641       2.1872
     642       2.1610
     643       2.1129
     644       2.1239
     645       2.2113
     646       2.3202
     647       2.1058
     648       2.0560
     649       2.0687
     650       1.9923
     651       2.0948
     652       2.1513
     653       2.1114
     654       2.1807
     655       2.1809
     656       2.2542
     657       2.1211
     658       2.1720
     659       2.2055
     660       2.3316
     661       2.2456
     662       2.2025
     663       2.1832
     664       2.2730
     665       2.2936
     666       2.1885
     667       2.2602
     668       2.2090
     669       2.2975
     670       2.1020
     671       2.1095
     672       2.0000
     673       1.7775
     674       1.9858
     675       1.9127
     676       1.9945
     677       1.9595
     678       1.9068
     679       1.9242
     680       1.9357
     681       1.8657
     682       1.8846
     683       1.9688
     684       1.9573
     685       1.8892
     686       1.9049
     687       1.9794
     688       1.9595
     689       2.0456
     690       2.0232
     691       1.9372
     692       1.9542
     693       1.7383
     694       1.9678
     695       2.0689
     696       2.0489
     697       1.9900
     698       1.9606
     699       2.0399
     700       2.0625
     701       2.1258
     702       1.9258
     703       2.1250
     704       1.9625
     705       1.9780
     706       2.0961
     707       2.0848
     708       2.0476
     709       2.0857
     710       2.1302
     711       2.1203
     712       2.0635
     713       2.0811
     714       2.0863
     715       2.0367
     716       2.0630
     717       1.8806
     718       1.8924
     719       1.9199
     720       2.1859
     721       2.0283
     722       2.0351
     723       2.0393
     724       2.0969
     725       2.0217
     726       2.1330
     727       2.2176
     728       2.0294
     729       2.0900
     730       2.1297
     731       1.9843
     732       2.0820
     733       2.0384
     734       1.9238
     735       1.8584
     736       1.9371
     737       1.9038
     738       2.2099
     739       2.3354
     740       2.1764
     741       2.0586
     742       1.9665
     743       1.9022
     744       1.9467
     745       1.9233
     746       1.9199
     747       1.9824
     748       1.9707
     749       1.9931
     750       1.8390
     751       1.8599
     752       1.9333
     753       1.8954
     754       1.7992
     755       1.7927
     756       1.7372
     757       1.8315
     758       1.8086
     759       1.8446
     760       1.7933
     761       1.7031
     762       1.7549
     763       1.8661
     764       1.8109
     765       1.8215
     766       1.7285
     767       1.8676
     768       1.8255
     769       1.7655
     770       1.7439
     771       1.6720
     772       1.7751
     773       1.8098
     774       2.0171
     775       1.9357
     776       1.9730
     777       1.9466
     778       1.8879
     779       1.8699
     780       1.9103
     781       1.9297
     782       2.0362
     783       1.9370
     784       1.9537
     785       1.8894
     786       2.0054
     787       1.8548
     788       1.8121
     789       1.9524
     790       1.9940
     791       2.0976
     792       2.1451
     793       2.1873
     794       2.1436
     795       1.9495
     796       2.1669
     797       1.9243
     798       2.0319
     799       1.9486
     800       1.9980
     801       1.8065
     802       2.0403
     803       2.0036
     804       2.0073
     805       2.0274
     806       2.0182
     807       1.9955
     808       1.9142
     809       1.9296
     810       2.0827
     811       1.9595
     812       1.9643
     813       1.9119
     814       2.0153
     815       1.9593
     816       2.1261
     817       2.0412
     818       2.1882
     819       2.2042
     820       2.2009
     821       2.2069
     822       2.2129
     823       2.0358
     824       1.9960
     825       1.9475
     826       1.9376
     827       2.1109
     828       2.1388
     829       2.1610
     830       2.1699
     831       2.1257
     832       2.0589
     833       2.1477
     834       2.1791
     835       2.1662
     836       2.0903
     837       1.9468
     838       1.9353
     839       1.9674
     840       2.0434
     841       2.2038
     842       2.0546
     843       2.0694
     844       2.0344
     845       1.9776
     846       1.9995
     847       1.9615
     848       2.0028
     849       1.9653
     850       2.0187
     851       2.0267
     852       2.0642
     853       2.0831
     854       2.1027
     855       2.1572
     856       2.1041
     857       2.0500
     858       2.1172
     859       1.9882
     860       2.0752
     861       1.9881
     862       2.0488
     863       1.8967
     864       1.8783
     865       1.7759
     866       1.9189
     867       1.8894
     868       1.8992
     869       1.9568
     870       1.9549
     871       1.9243
     872       2.0024
     873       1.9983
     874       1.8664
     875       1.9241
     876       2.0085
     877       1.9026
     878       1.9276
     879       1.8971
     880       1.8898
     881       1.9252
     882       1.7368
     883       2.0356
     884       1.8815
     885       1.9227
     886       2.0038
     887       1.9477
     888       2.0238
     889       1.9648
     890       2.2198
     891       2.1654
     892       1.9927
     893       2.1322
     894       2.0220
     895       2.0846
     896       1.9786
     897       2.0708
     898       1.9743
     899       1.9560
     900       1.9719
     901       2.0144
     902       1.8525
     903       1.9260
     904       1.7527
     905       1.7657
     906       1.8037
     907       1.8508
     908       1.8649
     909       1.9715
     910       1.8340
     911       1.7805
     912       1.7684
     913       1.8078
     914       1.7981
     915       1.9005
     916       2.0216
     917       1.7685
     918       1.6579
     919       1.6820
     920       1.8483
     921       1.9420
     922       1.7405
     923       1.8126
     924       1.7259
     925       1.7248
     926       1.8136
     927       1.7149
     928       1.7081
     929       1.7693
     930       1.7735
     931       1.7456
     932       1.9247
     933       1.9288
     934       1.8829
     935       1.9532
     936       1.8744
     937       1.9004
     938       1.8641
     939       1.9097
     940       2.0400
     941       1.9611
     942       1.9728
     943       1.9519
     944       2.0819
     945       1.9513
     946       1.8674
     947       1.7616
     948       1.7373
     949       1.7218
     950       1.7453
     951       1.7212
     952       1.7854
     953       1.8927
     954       1.6502
     955       1.6723
     956       1.6211
     957       1.7081
     958       1.6922
     959       1.7355
     960       1.8264
     961       1.7311
     962       1.7445
     963       1.6499
     964       1.7208
     965       1.8245
     966       1.7818
     967       1.5321
     968       1.8011
     969       1.8082
     970       1.5805
     971       1.7111
     972       1.6741
     973       1.5994
     974       1.5826
     975       1.5989
     976       1.6275
     977       1.6925
     978       1.7546
     979       1.8447
     980       1.7915
     981       1.7869
     982       1.8401
     983       1.8042
     984       1.6788
     985       1.6631
     986       1.6896
     987       1.7145
     988       1.6218
     989       1.7873
     990       1.6697
     991       1.6631
     992       1.6802
     993       1.7917
     994       1.6486
     995       1.7257
     996       1.7677
     997       1.6979
     998       1.6665
     999       1.6546
    1000       1.7231
    1001       1.7026
    1002       1.8170
    1003       1.7930
    1004       1.6850
    1005       1.5682
    1006       1.7418
    1007       1.6159
    1008       1.5679
    1009       1.7986
    1010       1.7117
    1011       1.7957
    1012       1.7821
    1013       1.7164
    1014       1.6769
    1015       1.8793
    1016       1.7823
    1017       1.7930
    1018       1.7845
    1019       1.7760
    1020       1.6134
    1021       1.7501
    1022       1.6796
    1023       1.6878
    1024       1.6822
    1025       1.6256
    1026       1.6458
    1027       1.6253
    1028       1.6458
    1029       1.5815
    1030       1.7198
    1031       1.6468
    1032       1.7067
    1033       1.8121
    1034       1.8745
    1035       1.8776
    1036       1.9981
    1037       2.0550
    1038       2.0699
    1039       2.0780
    1040       2.1844
    1041       2.3786
    1042       2.2389
    1043       2.1719
    1044       2.1697
    1045       2.0827
    1046       2.1506
    1047       2.3156
    1048       2.4289
    1049       2.2427
    1050       2.4884
    1051       2.4630
    1052       2.4497
    1053       2.3710
    1054       2.4376
    1055       2.4532
    1056       2.2310
    1057       2.2760
    1058       2.2564
    1059       2.3208
    1060       2.3134
    1061       2.3544
    1062       2.1951
    1063       2.4018
    1064       2.2965
    1065       2.3765
    1066       2.2645
    1067       2.2864
    1068       2.3804
    1069       2.2470
    1070       2.2673
    1071       2.2475
    1072       2.3475
    1073       2.2593
    1074       2.2753
    1075       2.3459
    1076       2.2087
    1077       2.2839
    1078       2.3104
    1079       2.3500
    1080       2.2774
    1081       2.3397
    1082       2.3299
    1083       2.2798
    1084       2.3354
    1085       2.3998
    1086       2.3159
    1087       2.2993
    1088       2.3077
    1089       2.1103
    1090       2.1909
    1091       2.2904
    1092       2.2115
    1093       2.2079
    1094       2.3614
    1095       2.2870
    1096       2.1612
    1097       2.1551
    1098       2.3224
    1099       2.4541
    1100       2.2551
    1101       2.3327
    1102       2.3015
    1103       2.2963
    1104       2.2610
    1105       2.2796
    1106       2.3935
    1107       2.2345
    1108       2.2517
    1109       2.2404
    1110       2.2678
    1111       2.2410
    1112       2.3028
    1113       2.3074
    1114       2.3337
    1115       2.4105
    1116       2.3238
    1117       2.4365
    1118       2.2921
    1119       2.3694
    1120       2.4156
    1121       2.3132
    1122       2.4317
    1123       2.3392
    1124       2.4305
    1125       2.3174
    1126       2.2035
    1127       2.1488
    1128       2.2732
    1129       2.3118
    1130       2.1744
    1131       2.3706
    1132       2.4474
    1133       2.3841
    1134       2.3477
    1135       2.3560
    1136       2.3419
    1137       2.3821
    1138       2.4761
    1139       2.4357
    1140       2.3651
    1141       2.3117
    1142       2.4217
    1143       2.2775
    1144       2.3222
    1145       2.4108
    1146       2.3161
    1147       2.3047
    1148       2.3908
    1149       2.2514
    1150       2.2369
    1151       2.2877
    1152       2.4154
    1153       2.3279
    1154       2.2106
    1155       2.0866
    1156       2.2883
    1157       2.1887
    1158       2.2563
    1159       2.0703
    1160       2.0987
    1161       2.2095
    1162       2.2753
    1163       2.1149
    1164       2.1296
    1165       2.2471
    1166       2.2532
    1167       2.2400
    1168       2.2876
    1169       2.2361
    1170       2.0985
    1171       2.1305
    1172       2.0953
    1173       2.2266
    1174       2.1310
    1175       2.2141
    1176       2.1425
    1177       2.1836
    1178       2.2321
    1179       2.3556
    1180       2.3613
    1181       2.2358
    1182       2.2328
    1183       2.3623
    1184       2.3799
    1185       2.3900
    1186       2.4011
    1187       2.2912
    1188       2.2630
    1189       2.2546
    1190       2.2296
    1191       2.4279
    1192       2.2735
    1193       2.3499
    1194       2.2497
    1195       2.2857
    1196       2.1907
    1197       2.2044
    1198       2.2568
    1199       2.3052
    1200       2.2964
    1201       2.1803
    1202       2.1593
    1203       2.2277
    1204       2.2054
    1205       2.1644
    1206       2.1322
    1207       2.1980
    1208       2.0693
    1209       2.0427
    1210       2.0086
    1211       2.2250
    1212       2.0757
    1213       2.1370
    1214       2.4429
    1215       2.2876
    1216       2.4516
    1217       2.3390
    1218       2.4665
    1219       2.3584
    1220       2.2658
    1221       2.1902
    1222       2.1351
    1223       2.1630
    1224       2.2807
    1225       2.2676
    1226       2.4691
    1227       2.5837
    1228       2.2113
    1229       2.3689
    1230       2.2087
    1231       2.2275
    1232       2.3505
    1233       2.4306
    1234       2.2787
    1235       2.2496
    1236       2.2770
    1237       2.2606
    1238       2.3602
    1239       2.2209
    1240       2.3716
    1241       2.2893
    1242       2.3862
    1243       2.4025
    1244       2.4403
    1245       2.4872
    1246       2.2259
    1247       2.2972
    1248       2.2403
    1249       2.3131
    1250       2.2291
    1251       2.2057
    1252       2.1712
    1253       2.2711
    1254       2.2528
    1255       2.1420
    1256       2.1852
    1257       2.0847
    1258       2.0922
    1259       2.0266
    1260       2.0578
    1261       2.0874
    1262       2.0675
    1263       2.0700
    1264       2.2471
    1265       2.0867
    1266       2.2131
    1267       2.1946
    1268       2.3123
    1269       2.1549
    1270       2.3548
    1271       2.1738
    1272       2.1241
    1273       2.1818
    1274       2.2336
    1275       2.2370
    1276       2.3922
    1277       2.3709
    1278       2.3385
    1279       2.3258
    1280       2.1882
    1281       2.3671
    1282       2.3158
    1283       2.2903
    1284       2.2416
    1285       2.3096
    1286       2.1530
    1287       2.2528
    1288       2.2316
    1289       2.2694
    1290       2.2889
    1291       2.4062
    1292       2.3715
    1293       2.4123
    1294       2.4377
    1295       2.3335
    1296       2.3605
    1297       2.3790
    1298       2.3749
    1299       2.3143
    1300       2.2399
    1301       2.1404
    1302       2.2539
    1303       2.2400
    1304       2.3241
    1305       2.3079
    1306       2.2520
    1307       2.3574
    1308       2.3498
    1309       2.2095
    1310       2.1478
    1311       2.3124
    1312       2.2755
    1313       2.2299
    1314       2.1599
    1315       2.3004
    1316       2.3947
    1317       2.1631
    1318       2.2365
    1319       2.3824
    1320       2.3325
    1321       2.1165
    1322       2.2617
    1323       2.1538
    1324       2.3290
    1325       2.2056
    1326       2.1492
    1327       2.0344
    1328       2.1147
    1329       2.2914
    1330       2.0838
    1331       2.0862
    1332       1.9714
    1333       1.8977
    1334       1.8100
    1335       1.8139
    1336       1.7352
    1337       1.7817
    1338       1.6330
    1339       1.6364
    1340       1.7388
    1341       1.7085
    1342       1.7184
    1343       1.7278
    1344       1.6608
    1345       1.6870
    1346       1.6086
    1347       1.5987
    1348       1.6362
    1349       1.6581
    1350       1.6901
    1351       1.7818
    1352       1.8272
    1353       1.8603
    1354       1.8165
    1355       1.9290
    1356       1.9045
    1357       1.8950
    1358       1.8260
    1359       1.7151
    1360       1.7286
    1361       1.7553
    1362       1.8075
    1363       1.8587
    1364       1.8584
    1365       1.7695
    1366       1.7460
    1367       1.8352
    1368       1.7493
    1369       1.7882
    1370       1.7921
    1371       1.8537
    1372       1.8194
    1373       1.7254
    1374       1.7733
    1375       1.7316
    1376       1.7560
    1377       1.7016
    1378       1.7472
    1379       2.0320
    1380       2.0399
    1381       2.1325
    1382       2.0026
    1383       1.9044
    1384       1.9261
    1385       1.8551
    1386       1.9625
    1387       1.7879
    1388       1.8293
    1389       1.8296
    1390       1.8374
    1391       1.9106
    1392       1.8419
    1393       1.8369
    1394       1.8607
    1395       1.8747
    1396       1.9445
    1397       1.8942
    1398       1.9294
    1399       1.9751
    1400       2.0698
    1401       2.0316
    1402       2.0075
    1403       1.8813
    1404       1.9690
    1405       1.9183
    1406       1.9995
    1407       1.9613
    1408       1.9742
    1409       1.9138
    1410       2.0529
    1411       1.9519
    1412       2.0358
    1413       1.9800
    1414       2.0603
    1415       1.9093
    1416       2.0321
    1417       2.0098
    1418       1.9013
    1419       1.8668
    1420       1.8709
    1421       1.8885
    1422       1.9172
    1423       1.9712
    1424       1.9748
    1425       1.9358
    1426       1.9043
    1427       2.2226
    1428       2.1377
    1429       2.1414
    1430       2.0147
    1431       2.0537
    1432       2.0152
    1433       2.0699
    1434       1.9611
    1435       1.8210
    1436       1.8538
    1437       2.0303
    1438       1.9950
    1439       2.0801
    1440       1.9720
    1441       1.9644
    1442       1.9626
    1443       1.9456
    1444       1.9035
    1445       2.0206
    1446       1.9806
    1447       2.0125
    1448       1.9755
    1449       1.9203
    1450       1.9243
    1451       1.8082
    1452       1.9912
    1453       1.8868
    1454       2.0814
    1455       2.1031
    1456       1.9728
    1457       2.0758
    1458       1.9662
    1459       1.9468
    1460       2.0427
    1461       2.0307
    1462       1.8502
    1463       2.1080
    1464       2.0477
    1465       1.7840
    1466       1.7326
    1467       1.8467
    1468       1.8943
    1469       2.0008
    1470       2.0037
    1471       1.8580
    1472       1.9424
    1473       1.9204
    1474       1.9820
    1475       1.9323
    1476       1.9436
    1477       1.8455
    1478       1.8399
    1479       1.9761
    1480       1.6618
    1481       1.6603
    1482       1.8036
    1483       1.8097
    1484       1.8286
    1485       2.0316
    1486       1.9048
    1487       1.9581
    1488       2.0245
    1489       1.8703
    1490       1.8200
    1491       1.7648
    1492       1.7508
    1493       1.7840
    1494       1.7668
    1495       1.7922
    1496       1.8859
    1497       1.7416
    1498       1.8962
    1499       2.0553
    1500       2.0448
    1501       2.0529
    1502       2.0709
    1503       2.0317
    1504       1.9705
    1505       1.9949
    1506       2.0784
    1507       2.0845
    1508       2.0766
    1509       1.9714
    1510       1.9902
    1511       1.9653
    1512       1.9576
    1513       1.9948
    1514       2.0022
    1515       1.9633
    1516       2.0893
    1517       2.0639
    1518       2.0900
    1519       2.1259
    1520       2.0650
    1521       2.0125
    1522       1.9580
    1523       1.9974
    1524       2.0119
    1525       2.0027
    1526       1.9008
    1527       1.9863
    1528       1.9701
    1529       1.9140
    1530       2.0249
    1531       1.9659
    1532       2.0528
    1533       2.0985
    1534       1.9993
    1535       1.9739
    1536       1.9780
    1537       2.0060
    1538       1.9921
    1539       1.9174
    1540       2.0898
    1541       2.1548
    1542       2.0721
    1543       2.0310
    1544       1.9240
    1545       2.0736
    1546       1.9863
    1547       1.9945
    1548       1.9667
    1549       1.9795
    1550       1.9230
    1551       1.8580
    1552       2.0098
    1553       1.8630
    1554       1.8789
    1555       1.9919
    1556       1.8860
    1557       1.9632
    1558       2.0053
    1559       1.9179
    1560       1.9272
    1561       1.9659
    1562       1.9780
    1563       1.9301
    1564       1.9138
    1565       1.9400
    1566       1.9161
    1567       1.9921
    1568       1.9480
    1569       2.0018
    1570       1.9749
    1571       1.9073
    1572       2.0141
    1573       2.2191
    1574       2.1896
    1575       2.1611
    1576       2.1577
    1577       2.1117
    1578       2.0874
    1579       2.1150
    1580       2.1819
    1581       2.1845
    1582       2.1082
    1583       2.0566
    1584       2.1197
    1585       2.1212
    1586       2.1360
    1587       2.0621
    1588       2.1130
    1589       1.9733
    1590       2.1220
    1591       2.1417
    1592       2.0037
    1593       2.0926
    1594       2.0824
    1595       1.9077
    1596       2.0350
    1597       1.9663
    1598       2.0675
    1599       2.0851
    1600       2.0199
    1601       1.9021
    1602       1.9433
    1603       1.8434
    1604       1.9753
    1605       1.8918
    1606       1.9343
    1607       2.0606
    1608       1.9299
    1609       1.8556
    1610       1.9018
    1611       2.0283
    1612       1.9825
    1613       2.1110
    1614       2.1384
    1615       2.1412
    1616       2.1332
    1617       2.0624
    1618       1.9846
    1619       2.0476
    1620       1.9623
    1621       1.8978
    1622       1.8611
    1623       1.8259
    1624       1.9460
    1625       2.0674
    1626       1.9078
    1627       1.8888
    1628       1.8856
    1629       1.7798
    1630       1.9029
    1631       1.9255
    1632       1.9059
    1633       1.9087
    1634       1.9137
    1635       1.9815
    1636       1.9000
    1637       1.9892
    1638       1.8760
    1639       1.8789
    1640       1.8905
    1641       1.8757
    1642       1.9615
    1643       1.9426
    1644       1.9158
    1645       2.0269
    1646       2.0625
    1647       1.9874
    1648       2.0268
    1649       2.0355
    1650       2.0314
    1651       1.9009
    1652       2.0279
    1653       1.8878
    1654       1.9581
    1655       2.0748
    1656       2.1206
    1657       2.2577
    1658       2.2118
    1659       2.2235
    1660       2.1372
    1661       2.1629
    1662       2.1906
    1663       2.1917
    1664       2.1048
