#Frame        ToFirst
     628       2.1542
     629       2.0611
     630       2.1800
     631       2.0855
     632       2.1846
     633       2.0357
     634       2.1255
     635       1.9363
     636       2.0669
     637       2.1018
     638       2.0291
     639       2.0297
     640       1.9137
     641       1.8743
     642       2.0980
     643       1.9048
     644       1.9550
     645       1.9136
     646       2.0441
     647       1.9919
     648       1.9447
     649       2.0290
     650       2.1536
     651       2.1532
     652       2.2015
     653       2.1561
     654       2.0192
     655       1.9930
     656       2.0539
     657       2.0923
     658       2.1223
     659       2.3142
     660       2.2051
     661       2.3240
     662       2.3032
     663       2.2176
     664       2.2909
     665       2.3471
     666       2.3032
     667       2.3217
     668       2.3666
     669       2.2443
     670       2.3107
     671       2.3459
     672       2.3378
     673       2.3622
     674       2.3624
     675       2.4073
     676       2.3395
     677       2.2362
     678       2.2660
     679       2.2376
     680       2.2534
     681       2.2334
     682       2.1874
     683       2.2305
     684       2.3278
     685       2.2861
     686       2.3188
     687       2.3132
     688       2.4360
     689       2.3276
     690       2.3504
     691       2.3501
     692       2.1812
     693       2.2864
     694       2.3399
     695       2.2315
     696       2.2057
     697       2.2836
     698       2.2486
     699       2.2650
     700       2.2659
     701       2.2568
     702       2.3637
     703       2.3457
     704       2.3722
     705       2.3082
     706       2.2862
     707       2.2469
     708       2.2985
     709       2.4188
     710       2.2727
     711       2.2361
     712       2.2235
     713       2.1862
     714       2.2753
     715       2.2477
     716       2.1427
     717       2.1184
     718       2.1578
     719       2.0959
     720       2.1820
     721       2.0105
     722       2.1239
     723       2.1301
     724       2.1837
     725       2.1323
     726       2.2564
     727       2.2394
     728       2.1523
     729       2.2075
     730       2.2423
     731       2.2735
     732       2.2639
     733       2.1972
     734       2.2373
     735       2.2753
     736       2.2384
     737       2.2337
     738       2.2169
     739       2.1063
     740       2.1842
     741       2.0369
     742       1.9628
     743       2.1008
     744       2.1051
     745       2.0170
     746       2.0059
     747       2.0127
     748       2.1077
     749       2.1163
     750       2.0245
     751       2.0250
     752       2.0666
     753       2.1001
     754       1.9909
     755       1.8573
     756       2.0010
     757       2.0897
     758       2.0316
     759       2.0388
     760       2.1266
     761       2.1901
     762       2.2202
     763       2.1265
     764       2.1173
     765       2.2691
     766       2.2525
     767       2.1688
     768       2.1166
     769       2.2000
     770       2.2367
     771       2.1737
     772       2.1735
     773       2.1756
     774       2.0257
     775       2.1820
     776       2.2116
     777       2.2799
     778       2.3184
     779       2.2523
     780       2.2609
     781       2.2305
     782       2.2739
     783       2.2995
     784       2.3643
     785       2.3523
     786       2.2583
     787       2.2328
     788       2.2452
     789       2.1948
     790       2.1423
     791       2.2082
     792       2.2065
     793       2.1707
     794       2.1517
     795       2.2298
     796       2.2536
     797       2.1746
     798       2.3317
     799       2.3893
     800       2.3258
     801       2.2516
     802       2.1817
     803       2.2528
     804       2.3081
     805       2.2004
     806       2.3147
     807       2.2707
     808       2.1786
     809       2.3076
     810       2.2416
     811       2.4767
     812       2.3221
     813       2.4122
     814       2.3672
     815       2.4088
     816       2.3439
     817       2.4397
     818       2.3665
     819       2.4187
     820       2.5177
     821       2.4439
     822       2.3742
     823       2.4835
     824       2.4142
     825       2.4279
     826       2.6771
     827       2.6433
     828       2.5791
     829       2.6526
     830       2.4866
     831       2.5517
     832       2.4720
     833       2.2895
     834       2.3230
     835       2.2724
     836       2.2764
     837       2.3421
     838       2.3106
     839       2.3616
     840       2.2167
     841       2.3513
     842       2.3194
     843       2.3256
     844       2.4998
     845       2.5053
     846       2.4497
     847       2.5408
     848       2.5677
     849       2.5940
     850       2.5381
     851       2.4508
     852       2.2773
     853       2.3442
     854       2.4515
     855       2.4702
     856       2.5286
     857       2.6835
     858       2.7419
     859       2.6465
     860       2.7011
     861       2.8589
     862       2.8096
     863       2.8846
     864       2.9469
     865       2.9670
     866       2.9193
     867       2.9549
     868       3.0121
     869       2.9442
     870       2.9036
     871       2.9945
     872       2.9101
     873       3.0738
     874       2.9676
     875       2.9900
     876       2.9371
     877       2.8616
     878       2.9936
     879       2.8020
     880       2.7564
     881       2.9295
     882       2.9652
     883       2.8862
     884       2.8993
     885       2.9027
     886       2.8291
     887       2.7631
     888       2.9328
     889       2.8370
     890       2.8084
     891       2.7982
     892       2.7788
     893       2.9400
     894       2.8159
     895       2.7156
     896       2.7063
     897       2.9461
     898       2.9081
     899       2.9366
     900       2.8048
     901       2.7217
     902       2.8262
     903       2.7696
     904       2.7821
     905       2.8047
     906       2.7880
     907       2.8091
     908       2.8535
     909       2.7679
     910       2.8153
     911       2.6682
     912       2.7492
     913       2.8076
     914       2.8551
     915       2.6993
     916       2.8404
     917       2.6021
     918       2.5960
     919       2.4526
     920       2.6437
     921       2.6791
     922       2.7416
     923       2.6829
     924       2.5835
     925       2.6722
     926       2.7359
     927       2.6844
     928       2.7062
     929       2.7315
     930       2.6778
     931       2.6216
     932       2.7756
     933       2.7470
     934       2.7407
     935       2.8496
     936       2.7944
     937       2.8510
     938       2.6953
     939       2.6949
     940       2.6056
     941       2.4821
     942       2.5623
     943       2.5008
     944       2.6167
     945       2.6873
     946       2.4643
     947       2.6647
     948       2.6909
     949       2.7113
     950       2.6514
     951       2.5219
     952       2.5237
     953       2.6239
     954       2.6229
     955       2.6543
     956       2.5630
     957       2.4713
     958       2.5290
     959       2.5527
     960       2.5030
     961       2.5311
     962       2.6212
     963       2.6197
     964       2.6842
     965       2.7372
     966       2.7127
     967       2.7703
     968       2.6661
     969       2.6966
     970       2.6095
     971       2.6284
     972       2.6373
     973       2.5308
     974       2.6728
     975       2.4395
     976       2.5445
     977       2.5391
     978       2.6284
     979       2.5528
     980       2.6178
     981       2.6899
     982       2.5073
     983       2.6421
     984       2.5445
     985       2.4142
     986       2.4707
     987       2.5800
     988       2.4874
     989       2.4638
     990       2.5165
     991       2.4674
     992       2.4959
     993       2.4653
     994       2.4214
     995       2.4400
     996       2.4101
     997       2.5293
     998       2.4553
     999       2.5097
    1000       2.5614
    1001       2.5604
    1002       2.4976
    1003       2.5627
    1004       2.5221
    1005       2.5384
    1006       2.5720
    1007       2.4992
    1008       2.5231
    1009       2.5143
    1010       2.5649
    1011       2.5657
    1012       2.4418
    1013       2.4960
    1014       2.4597
    1015       2.7588
    1016       2.5805
    1017       2.4386
    1018       2.5191
    1019       2.4048
    1020       2.4301
    1021       2.4528
    1022       2.3951
    1023       2.5232
    1024       2.4294
    1025       2.5388
    1026       2.4279
    1027       2.6584
    1028       2.8819
    1029       2.7283
    1030       2.5672
    1031       2.5397
    1032       2.6429
    1033       2.6329
    1034       2.5999
    1035       2.8383
    1036       2.8733
    1037       2.5822
    1038       2.6820
    1039       2.4800
    1040       2.6284
    1041       2.7459
    1042       2.7422
    1043       2.4541
    1044       2.6011
    1045       2.7603
    1046       2.5898
    1047       2.5669
    1048       2.5345
    1049       2.5639
    1050       2.4847
    1051       2.5389
    1052       2.6096
    1053       2.5182
    1054       2.5839
    1055       2.5203
    1056       2.6995
    1057       2.5999
    1058       2.6183
    1059       2.6590
    1060       2.5243
    1061       2.2921
    1062       2.5049
    1063       2.4723
    1064       2.4200
    1065       2.3007
    1066       2.3845
    1067       2.2919
    1068       2.2443
    1069       2.5213
    1070       2.7008
    1071       2.5930
    1072       2.8690
    1073       2.8116
    1074       2.6621
    1075       2.7577
    1076       2.8736
    1077       2.7881
    1078       2.7247
    1079       2.7762
    1080       2.6700
    1081       2.9795
    1082       2.8301
    1083       2.6558
    1084       2.4576
    1085       2.3623
    1086       2.3625
    1087       2.4635
    1088       2.3721
    1089       2.2214
    1090       2.4131
    1091       2.2789
    1092       2.2643
    1093       2.2261
    1094       2.1444
    1095       2.3186
    1096       2.6741
    1097       2.5015
    1098       2.2996
    1099       2.1855
    1100       2.2595
    1101       2.4033
    1102       2.2539
    1103       2.4735
    1104       2.4047
    1105       2.1827
    1106       2.3316
    1107       2.1345
    1108       2.0617
    1109       2.1893
    1110       2.1242
    1111       1.9693
    1112       1.9795
    1113       1.9380
    1114       1.9405
    1115       1.8584
    1116       1.8800
    1117       1.8896
    1118       1.8600
    1119       1.9275
    1120       2.1242
    1121       2.1560
    1122       2.1411
    1123       2.1074
    1124       2.1936
    1125       2.1262
    1126       2.3884
    1127       2.3249
    1128       2.1125
    1129       2.3411
    1130       2.3501
    1131       2.3137
    1132       2.5019
    1133       2.5314
    1134       2.5583
    1135       2.8291
    1136       2.7664
    1137       2.7666
    1138       2.6501
    1139       2.5353
    1140       2.5730
    1141       2.6954
    1142       2.7213
    1143       2.6881
    1144       2.6168
    1145       2.5964
    1146       2.5176
    1147       2.4983
    1148       2.4300
    1149       2.3883
    1150       2.3652
    1151       2.2704
    1152       2.3292
    1153       2.4874
    1154       2.6225
    1155       2.3664
    1156       2.0797
    1157       2.0787
    1158       2.1454
    1159       2.2053
    1160       2.1305
    1161       2.1988
    1162       2.0901
    1163       2.1721
    1164       1.9000
    1165       1.8903
    1166       2.0421
    1167       2.0247
    1168       1.9889
    1169       2.0466
    1170       2.0944
    1171       1.8673
    1172       1.9664
    1173       1.8987
    1174       1.8980
    1175       1.8891
    1176       1.9962
    1177       1.9681
    1178       2.0090
    1179       1.9880
    1180       1.9040
    1181       1.8908
    1182       1.9897
    1183       1.9022
    1184       2.0581
    1185       1.8508
    1186       2.0665
    1187       2.0765
    1188       1.9943
    1189       2.2089
    1190       2.2870
    1191       2.2030
    1192       2.1354
    1193       2.0244
    1194       2.2007
    1195       2.2236
    1196       1.9709
    1197       2.1133
    1198       2.0351
    1199       2.1173
    1200       2.2045
    1201       2.1214
    1202       2.1805
    1203       2.0326
    1204       2.1736
    1205       2.1824
    1206       2.1144
    1207       2.1151
    1208       2.1657
    1209       2.2049
    1210       2.2661
    1211       2.0828
    1212       2.3210
    1213       2.2036
    1214       2.1626
    1215       2.0540
    1216       2.2125
    1217       2.1301
    1218       2.1599
    1219       1.9983
    1220       2.0903
    1221       1.8946
    1222       1.9758
    1223       1.9878
    1224       1.9251
    1225       2.0334
    1226       2.1201
    1227       2.1639
    1228       2.0227
    1229       2.0868
    1230       2.2331
    1231       2.1949
    1232       2.0437
    1233       2.0714
    1234       2.1046
    1235       2.1070
    1236       2.0832
    1237       2.2030
    1238       2.1311
    1239       2.1239
    1240       2.1358
    1241       2.0823
    1242       2.1267
    1243       1.9622
    1244       2.0088
    1245       2.0979
    1246       1.9843
    1247       2.0211
    1248       1.9036
    1249       1.8945
    1250       1.9034
    1251       1.8832
    1252       1.8494
    1253       1.8093
    1254       1.8016
    1255       1.8232
    1256       1.7828
    1257       1.9219
    1258       1.8285
    1259       1.8412
    1260       1.8438
    1261       1.8943
    1262       1.8877
    1263       1.8907
    1264       2.0139
    1265       1.9429
    1266       2.0753
    1267       1.8892
    1268       1.9695
    1269       1.9209
    1270       1.9697
    1271       1.7866
    1272       1.8972
    1273       1.8139
    1274       2.0504
    1275       1.8183
    1276       2.0018
    1277       1.9470
    1278       1.9820
    1279       1.8621
    1280       1.9030
    1281       1.9423
    1282       2.0831
    1283       1.9917
    1284       1.8969
    1285       1.8836
    1286       1.8914
    1287       1.9797
    1288       1.9718
    1289       1.9454
    1290       1.8808
    1291       1.8134
    1292       1.7768
    1293       1.8569
    1294       1.9461
    1295       2.0090
    1296       1.9586
    1297       1.9840
    1298       1.8895
    1299       1.8315
    1300       1.8130
    1301       1.8908
    1302       1.8953
    1303       1.8297
    1304       1.8498
    1305       2.0113
    1306       1.9561
    1307       1.9855
    1308       2.1000
    1309       2.0541
    1310       1.8625
    1311       1.9344
    1312       2.0000
    1313       2.0551
    1314       2.0373
    1315       1.9841
    1316       1.8614
    1317       2.0486
    1318       2.0546
    1319       2.0089
    1320       1.9993
    1321       1.9958
    1322       1.9515
    1323       2.0067
    1324       1.9533
    1325       2.1760
    1326       1.9739
    1327       1.9492
    1328       2.0448
    1329       1.9659
    1330       2.0006
    1331       2.2310
    1332       2.4015
    1333       2.3856
    1334       2.3165
    1335       2.2755
    1336       2.2993
    1337       2.2932
    1338       2.3314
    1339       2.2390
    1340       2.2978
    1341       2.1712
    1342       2.1505
    1343       2.1378
    1344       2.1624
    1345       2.2402
    1346       2.2293
    1347       2.0926
    1348       2.1804
    1349       2.2238
    1350       2.1305
    1351       1.9199
    1352       1.9655
    1353       1.9591
    1354       2.0333
    1355       2.1200
    1356       2.0492
    1357       2.0514
    1358       2.1306
    1359       2.0247
    1360       2.1020
    1361       2.0131
    1362       2.1195
    1363       2.1670
    1364       2.1812
    1365       2.1767
    1366       2.1909
    1367       2.3004
    1368       2.3679
    1369       2.3357
    1370       2.3348
    1371       2.3128
    1372       2.3049
    1373       2.2384
    1374       2.3309
    1375       2.4753
    1376       2.4552
    1377       2.4339
    1378       2.4731
    1379       2.4581
    1380       2.5714
    1381       2.3828
    1382       2.4902
    1383       2.4429
    1384       2.6221
    1385       2.4541
    1386       2.5533
    1387       2.5756
    1388       2.4939
    1389       2.5000
    1390       2.5225
    1391       2.4420
    1392       2.4954
    1393       2.4777
    1394       2.5003
    1395       2.4513
    1396       2.3683
    1397       2.4605
    1398       2.3698
    1399       2.3980
    1400       2.3588
    1401       2.4849
    1402       2.3750
    1403       2.4022
    1404       2.4195
    1405       2.3511
    1406       2.3509
    1407       2.4250
    1408       2.5032
    1409       2.5284
    1410       2.4185
    1411       2.3093
    1412       2.3608
    1413       2.2968
    1414       2.2931
    1415       2.3586
    1416       2.3101
    1417       2.5275
    1418       2.4255
    1419       2.3838
    1420       2.4356
    1421       2.4345
    1422       2.4880
    1423       2.3407
    1424       2.2674
    1425       2.5145
    1426       2.4426
    1427       2.4071
    1428       2.3133
    1429       2.4662
    1430       2.4271
    1431       2.4533
    1432       2.5926
    1433       2.4398
    1434       2.4485
    1435       2.4774
    1436       2.5143
    1437       2.4954
    1438       2.5167
    1439       2.6088
    1440       2.5651
    1441       2.5149
    1442       2.4759
    1443       2.4012
    1444       2.4637
    1445       2.4719
    1446       2.3797
    1447       2.5112
    1448       2.4505
    1449       2.4110
    1450       2.2785
    1451       2.3276
    1452       2.3914
    1453       2.3349
    1454       2.4495
    1455       2.3449
    1456       2.3505
    1457       2.4543
    1458       2.4543
    1459       2.4021
    1460       2.4259
    1461       2.4091
    1462       2.4323
    1463       2.4604
    1464       2.4843
    1465       2.3998
    1466       2.4076
    1467       2.3885
    1468       2.1972
    1469       2.1627
    1470       2.3283
    1471       2.4393
    1472       2.6077
    1473       2.5640
    1474       2.3964
    1475       2.4684
    1476       2.5022
    1477       2.6230
    1478       2.5208
    1479       2.5458
    1480       2.5521
    1481       2.3945
    1482       2.4050
    1483       2.4475
    1484       2.4081
    1485       2.3611
    1486       2.5939
    1487       2.5925
    1488       2.4314
    1489       2.5128
    1490       2.4158
    1491       2.4761
    1492       2.5556
    1493       2.5071
    1494       2.4016
    1495       2.4147
    1496       2.1695
    1497       2.3202
    1498       2.3262
    1499       2.4165
    1500       2.4524
    1501       2.5249
    1502       2.5901
    1503       2.5031
    1504       2.4526
    1505       2.5280
    1506       2.4591
    1507       2.3159
    1508       2.4000
    1509       2.4136
    1510       2.4177
    1511       2.3916
    1512       2.6694
    1513       2.5116
    1514       2.5372
    1515       2.5789
    1516       2.4533
    1517       2.4899
    1518       2.5046
    1519       2.6620
    1520       2.4031
    1521       2.6128
    1522       2.5125
    1523       2.3748
    1524       2.3856
    1525       2.4881
    1526       2.6254
    1527       2.6228
    1528       2.7201
    1529       2.7134
    1530       2.4960
    1531       2.4372
    1532       2.5119
    1533       2.4444
    1534       2.5934
    1535       2.4946
    1536       2.6040
    1537       2.3842
    1538       2.4281
    1539       2.4765
    1540       2.4727
    1541       2.4724
    1542       2.4503
    1543       2.5315
    1544       2.6018
    1545       2.5985
    1546       2.6761
    1547       2.5986
    1548       2.6073
    1549       2.6823
    1550       2.5896
    1551       2.6194
    1552       2.5869
    1553       2.5163
    1554       2.5698
    1555       2.5952
    1556       2.6001
    1557       2.5635
    1558       2.5639
    1559       2.6651
    1560       2.6748
    1561       2.5339
    1562       2.6493
    1563       2.6751
    1564       2.7050
    1565       2.6112
    1566       2.5147
    1567       2.5728
    1568       2.5974
    1569       2.5737
    1570       2.5663
    1571       2.7172
    1572       2.6768
    1573       2.5528
    1574       2.6492
    1575       2.6444
    1576       2.6388
    1577       2.5731
    1578       2.6347
    1579       2.6049
    1580       2.7082
    1581       2.5990
    1582       2.5750
    1583       2.5834
    1584       2.5511
    1585       2.5624
    1586       2.5187
    1587       2.6485
    1588       2.6321
    1589       2.6576
    1590       2.6876
    1591       2.6086
    1592       2.6100
    1593       2.6395
    1594       2.7608
    1595       2.7276
    1596       2.7171
    1597       2.5658
    1598       2.5591
    1599       2.5158
    1600       2.5709
    1601       2.7514
    1602       2.8297
    1603       2.6963
    1604       2.7197
    1605       2.6805
    1606       2.6359
    1607       2.4995
    1608       2.5285
    1609       2.4847
    1610       2.5129
    1611       2.4119
    1612       2.4648
    1613       2.4898
    1614       2.4796
    1615       2.3580
    1616       2.4553
    1617       2.4100
    1618       2.4744
    1619       2.4235
    1620       2.4360
    1621       2.4467
    1622       2.4340
    1623       2.4617
    1624       2.4166
    1625       2.3922
    1626       2.4212
    1627       2.5212
    1628       2.5119
    1629       2.5162
    1630       2.5028
    1631       2.5559
    1632       2.5097
    1633       2.5662
    1634       2.6831
    1635       2.5375
    1636       2.5977
    1637       2.5927
    1638       2.4853
    1639       2.7107
    1640       2.5335
    1641       2.6294
    1642       2.5926
    1643       2.6266
    1644       2.6225
    1645       2.5550
    1646       2.6098
    1647       2.4756
    1648       2.4765
    1649       2.4715
    1650       2.5665
    1651       2.6060
    1652       2.5822
    1653       2.6769
    1654       2.6366
    1655       2.6323
    1656       2.7061
    1657       2.6354
    1658       2.6591
    1659       2.5329
    1660       2.5126
    1661       2.5015
    1662       2.5083
    1663       2.6125
    1664       2.5576
