#Frame        ToFirst
     550       1.8095
     551       1.7646
     552       1.7752
     553       1.7483
     554       1.6766
     555       1.7517
     556       1.6880
     557       1.6656
     558       1.7759
     559       1.8968
     560       1.8143
     561       1.8337
     562       1.8755
     563       1.7297
     564       1.6786
     565       1.7171
     566       1.8080
     567       1.6615
     568       1.8539
     569       1.8855
     570       1.9044
     571       1.8029
     572       1.8596
     573       1.7892
     574       1.6657
     575       1.8542
     576       1.8087
     577       1.7599
     578       1.6239
     579       1.7128
     580       1.7310
     581       1.6789
     582       1.7317
     583       1.7168
     584       1.6569
     585       1.6780
     586       1.6172
     587       1.7241
     588       1.5937
     589       1.5989
     590       1.5881
     591       1.7444
     592       1.6372
     593       1.6799
     594       1.6483
     595       1.6375
     596       1.7946
     597       1.7808
     598       1.7724
     599       1.7863
     600       1.7859
     601       1.9064
     602       1.8727
     603       1.9250
     604       1.8103
     605       1.7790
     606       1.8571
     607       1.8972
     608       1.6980
     609       1.6778
     610       1.7092
     611       1.5927
     612       1.5365
     613       1.5835
     614       1.6850
     615       1.7290
     616       1.6717
     617       1.6340
     618       1.6464
     619       1.6842
     620       1.6699
     621       1.8112
     622       1.7604
     623       1.6862
     624       1.6322
     625       1.6961
     626       1.7225
     627       1.8721
     628       1.6522
     629       1.6784
     630       1.6919
     631       1.8035
     632       1.8616
     633       1.7767
     634       1.8652
     635       1.6666
     636       1.7290
     637       1.8417
     638       1.8729
     639       1.8648
     640       1.8838
     641       1.8311
     642       1.7349
     643       1.6596
     644       1.8402
     645       1.7323
     646       1.8336
     647       1.8233
     648       1.9224
     649       1.8068
     650       1.8802
     651       1.7513
     652       1.6810
     653       1.6753
     654       1.8771
     655       1.6613
     656       1.7461
     657       1.7520
     658       1.5749
     659       1.5989
     660       1.5855
     661       1.5774
     662       1.6546
     663       1.6424
     664       1.5803
     665       1.6054
     666       1.7220
     667       1.7190
     668       1.6699
     669       1.6284
     670       1.6338
     671       1.8840
     672       1.7224
     673       1.7263
     674       1.7119
     675       1.7824
     676       1.8034
     677       1.8116
     678       1.9155
     679       1.8198
     680       1.9064
     681       1.9018
     682       1.8946
     683       1.9408
     684       1.7033
     685       1.6161
     686       1.6718
     687       1.7417
     688       1.7796
     689       1.7773
     690       1.8637
     691       1.6899
     692       1.7209
     693       1.9563
     694       1.9427
     695       1.8400
     696       2.1014
     697       1.8434
     698       1.9095
     699       1.8583
     700       1.7794
     701       1.7994
     702       1.7154
     703       1.6958
     704       2.0244
     705       1.7376
     706       1.9307
     707       1.8888
     708       1.8510
     709       1.9254
     710       1.9274
     711       2.0393
     712       1.9953
     713       1.9566
     714       1.9878
     715       1.8342
     716       1.9265
     717       1.8434
     718       1.9606
     719       1.9198
     720       1.8034
     721       2.0284
     722       1.9878
     723       1.9231
     724       1.9018
     725       1.9673
     726       1.8401
     727       1.9434
     728       2.0245
     729       2.0234
     730       2.2019
     731       2.3393
     732       2.2852
     733       2.2602
     734       2.2337
     735       2.2227
     736       2.3022
     737       2.3717
     738       2.3085
     739       2.3078
     740       2.2482
     741       2.3095
     742       2.4694
     743       2.4003
     744       2.3971
     745       2.3779
     746       2.3885
     747       2.3860
     748       2.3454
     749       2.3430
     750       2.3501
     751       2.3307
     752       2.2445
     753       2.2192
     754       2.2613
     755       2.1788
     756       2.0743
     757       2.1174
     758       2.1853
     759       2.1783
     760       2.1942
     761       2.2657
     762       2.2924
     763       2.3087
     764       2.3310
     765       2.2696
     766       2.3923
     767       2.3781
     768       2.3677
     769       2.3210
     770       2.2986
     771       2.2666
     772       2.1574
     773       2.1305
     774       2.0499
     775       2.1995
     776       2.2200
     777       2.2845
     778       2.1532
     779       2.2821
     780       2.2864
     781       2.2206
     782       2.2545
     783       2.4707
     784       2.5088
     785       2.4867
     786       2.3819
     787       2.3257
     788       2.4849
     789       2.3497
     790       2.3477
     791       2.4401
     792       2.3618
     793       2.2816
     794       2.3237
     795       2.4196
     796       2.3851
     797       2.4415
     798       2.4030
     799       2.2868
     800       2.3205
     801       2.4141
     802       2.3602
     803       2.4183
     804       2.3338
     805       2.3914
     806       2.2237
     807       2.2156
     808       2.1217
     809       2.0993
     810       2.1967
     811       2.2068
     812       2.2064
     813       2.0073
     814       1.9759
     815       2.0383
     816       2.0781
     817       2.1582
     818       2.2228
     819       2.3483
     820       2.2771
     821       2.3426
     822       2.2949
     823       2.2071
     824       2.2705
     825       2.2105
     826       2.2008
     827       2.1300
     828       2.0190
     829       2.0905
     830       2.2460
     831       2.2762
     832       2.0700
     833       2.0861
     834       2.1394
     835       2.2748
     836       2.1926
     837       2.3134
     838       2.3170
     839       2.1584
     840       2.2309
     841       2.1747
     842       2.3036
     843       2.3073
     844       2.2737
     845       2.1904
     846       2.2831
     847       2.2536
     848       2.2138
     849       2.2901
     850       2.2853
     851       2.1720
     852       2.5507
     853       2.3241
     854       2.3592
     855       2.3194
     856       2.4668
     857       2.5315
     858       2.6019
     859       2.4850
     860       2.5037
     861       2.3262
     862       2.3190
     863       2.5589
     864       2.7589
     865       2.7876
     866       2.7172
     867       2.7497
     868       2.5261
     869       2.5741
     870       2.5662
     871       2.5669
     872       2.5539
     873       2.4571
     874       2.7591
     875       2.5714
     876       2.5827
     877       2.5758
     878       2.5749
     879       2.5524
     880       2.5731
     881       2.6333
     882       2.5703
     883       2.5353
     884       2.4122
     885       2.3768
     886       2.3417
     887       2.4737
     888       2.4618
     889       2.5105
     890       2.5411
     891       2.6826
     892       2.5626
     893       2.5480
     894       2.6442
     895       2.7365
     896       2.7140
     897       2.6322
     898       2.6230
     899       2.8689
     900       2.7739
     901       2.8426
     902       2.7132
     903       2.7526
     904       2.6939
     905       2.7508
     906       2.7686
     907       2.5869
     908       2.5849
     909       2.6918
     910       2.6653
     911       2.8161
     912       2.7309
     913       2.5919
     914       2.4422
     915       2.5489
     916       2.5873
     917       2.5726
     918       2.4898
     919       2.5747
     920       2.5460
     921       2.4153
     922       2.3661
     923       2.5070
     924       2.4577
     925       2.4861
     926       2.5725
     927       2.3958
     928       2.5140
     929       2.5501
     930       2.4660
     931       2.3906
     932       2.5748
     933       2.5643
     934       2.4264
     935       2.3885
     936       2.2955
     937       2.4247
     938       2.3802
     939       2.3080
     940       2.4481
     941       2.3955
     942       2.3876
     943       2.6183
     944       2.5121
     945       2.4437
     946       2.6152
     947       2.5977
     948       2.6116
     949       2.5550
     950       2.7015
     951       2.8014
     952       2.7641
     953       2.6874
     954       2.8763
     955       2.7634
     956       2.8044
     957       2.7588
     958       2.7326
     959       2.6472
     960       2.5943
     961       2.5986
     962       2.6927
     963       2.6107
     964       2.5129
     965       2.6651
     966       2.7073
     967       2.6821
     968       2.5875
     969       2.6398
     970       2.5361
     971       2.6929
     972       2.5996
     973       2.5473
     974       2.4756
     975       2.5441
     976       2.4841
     977       2.6670
     978       2.5318
     979       2.4968
     980       2.4020
     981       2.5054
     982       2.2675
     983       2.2582
     984       2.2694
     985       2.3525
     986       2.3417
     987       2.4354
     988       2.4873
     989       2.7090
     990       2.5601
     991       2.6566
     992       2.6614
     993       2.6959
     994       2.7464
     995       2.7011
     996       2.8355
     997       2.6774
     998       2.8065
     999       2.8162
    1000       2.7029
    1001       2.7942
    1002       2.6445
    1003       2.7254
    1004       2.7681
    1005       2.5884
    1006       2.6589
    1007       2.7293
    1008       2.8042
    1009       2.6547
    1010       2.6616
    1011       2.5089
    1012       2.5153
    1013       2.6332
    1014       2.5141
    1015       2.3216
    1016       2.3080
    1017       2.2588
    1018       2.3792
    1019       2.3454
    1020       2.4351
    1021       2.4042
    1022       2.4605
    1023       2.3623
    1024       2.3238
    1025       2.3097
    1026       2.3295
    1027       2.3205
    1028       2.3961
    1029       2.3356
    1030       2.3522
    1031       2.3794
    1032       2.2340
    1033       2.5123
    1034       2.4327
    1035       2.6038
    1036       2.6204
    1037       2.5985
    1038       2.5543
    1039       2.5066
    1040       2.4566
    1041       2.4184
    1042       2.5310
    1043       2.5412
    1044       2.4652
    1045       2.4571
    1046       2.3458
    1047       2.2368
    1048       2.1831
    1049       2.4107
    1050       2.3639
    1051       2.0239
    1052       2.2012
    1053       2.2151
    1054       2.2095
    1055       2.1723
    1056       2.2459
    1057       2.2990
    1058       2.2140
    1059       2.2936
    1060       2.4181
    1061       2.2849
    1062       2.3233
    1063       2.3866
    1064       2.5606
    1065       2.3315
    1066       2.3868
    1067       2.3542
    1068       2.2823
    1069       2.3698
    1070       2.3695
    1071       2.3281
    1072       2.5908
    1073       2.3060
    1074       2.3703
    1075       2.3913
    1076       2.4641
    1077       2.4148
    1078       2.4213
    1079       2.3863
    1080       2.3268
    1081       2.2820
    1082       2.3354
    1083       2.2634
    1084       2.2576
    1085       2.2889
    1086       2.1154
    1087       2.1380
    1088       2.1130
    1089       2.1908
    1090       2.3337
    1091       2.3925
    1092       2.2986
    1093       2.3296
    1094       2.2499
    1095       2.2830
    1096       2.2791
    1097       2.2522
    1098       2.4049
    1099       2.4913
    1100       2.4015
    1101       2.4422
    1102       2.3752
    1103       2.4518
    1104       2.3349
    1105       2.4278
    1106       2.3276
    1107       2.3051
    1108       2.4301
    1109       2.3651
    1110       2.2977
    1111       2.3532
    1112       2.2775
    1113       2.3704
    1114       2.2957
    1115       2.1813
    1116       2.1567
    1117       2.2664
    1118       2.4395
    1119       2.3585
    1120       2.2670
    1121       2.2691
    1122       2.3748
    1123       2.2271
    1124       2.3389
    1125       2.3294
    1126       2.2229
    1127       2.1449
    1128       2.2877
    1129       2.1935
    1130       2.1534
    1131       2.2193
    1132       2.0570
    1133       2.3082
    1134       2.2144
    1135       2.2154
    1136       2.1270
    1137       2.1617
    1138       2.1373
    1139       2.0924
    1140       2.1780
    1141       2.2285
    1142       2.2100
    1143       2.2940
    1144       2.2802
    1145       2.1934
    1146       2.1354
    1147       2.0981
    1148       2.1251
    1149       2.2112
    1150       2.1395
    1151       2.1642
    1152       2.1566
    1153       2.2585
    1154       2.2634
    1155       2.2391
    1156       2.1801
    1157       2.1745
    1158       2.3029
    1159       2.3461
    1160       2.2358
    1161       2.1296
    1162       2.2193
    1163       2.1129
    1164       2.2132
    1165       2.1291
    1166       2.1255
    1167       2.1057
    1168       2.1972
    1169       2.2540
    1170       2.1981
    1171       2.2146
    1172       2.1370
    1173       2.1835
    1174       2.2561
    1175       2.1383
    1176       2.1071
    1177       2.1237
    1178       2.1951
    1179       2.0753
    1180       2.0400
    1181       2.0688
    1182       2.0886
    1183       2.1200
    1184       2.1526
    1185       2.0629
    1186       2.0880
    1187       2.1992
    1188       2.1478
    1189       2.1356
    1190       2.1665
    1191       2.1172
    1192       2.1603
    1193       2.2000
    1194       2.1642
    1195       2.1631
    1196       2.2209
    1197       2.1595
    1198       2.2530
    1199       2.2583
    1200       2.1834
    1201       2.1946
    1202       2.2173
    1203       2.1110
    1204       2.2786
    1205       2.1938
    1206       2.1629
    1207       2.1307
    1208       2.2014
    1209       2.0824
    1210       2.2240
    1211       2.1334
    1212       2.1796
    1213       2.1251
    1214       2.1679
    1215       2.2175
    1216       2.2417
    1217       2.2355
    1218       2.2383
    1219       2.1391
    1220       2.0223
    1221       2.0988
    1222       2.2200
    1223       2.2342
    1224       2.2491
    1225       2.1591
    1226       2.2250
    1227       2.0868
    1228       2.3081
    1229       2.3298
    1230       2.2204
    1231       2.2929
    1232       2.3778
    1233       2.4388
    1234       2.4692
    1235       2.4354
    1236       2.3682
    1237       2.5908
    1238       2.5810
    1239       2.5705
    1240       2.5841
    1241       2.6829
    1242       2.5762
    1243       2.4604
    1244       2.6435
    1245       2.5914
    1246       2.4697
    1247       2.6178
    1248       2.6621
    1249       2.4903
    1250       2.3401
    1251       2.3572
    1252       2.1926
    1253       2.3378
    1254       2.3079
    1255       2.2508
    1256       2.3605
    1257       2.2971
    1258       2.4447
    1259       2.3774
    1260       2.1655
    1261       2.2487
    1262       2.2271
    1263       2.2661
    1264       2.3299
    1265       2.3117
    1266       2.3653
    1267       2.3699
    1268       2.4112
    1269       2.3763
    1270       2.3157
    1271       2.3065
    1272       2.2631
    1273       2.2234
    1274       2.3463
    1275       2.2815
    1276       2.3167
    1277       2.3592
    1278       2.2922
    1279       2.1772
    1280       2.2631
    1281       2.3561
    1282       2.2751
    1283       2.1767
    1284       2.4210
    1285       2.4779
    1286       2.4727
    1287       2.4851
    1288       2.4011
    1289       2.4162
    1290       2.4649
    1291       2.4750
    1292       2.5322
    1293       2.4588
    1294       2.5620
    1295       2.4107
    1296       2.3838
    1297       2.4271
    1298       2.4700
    1299       2.5136
    1300       2.5332
    1301       2.4572
    1302       2.4179
    1303       2.3823
    1304       2.4545
    1305       2.4495
    1306       2.5031
    1307       2.4934
    1308       2.4463
    1309       2.3693
    1310       2.3836
    1311       2.4435
    1312       2.4316
    1313       2.3469
    1314       2.4228
    1315       2.4439
    1316       2.5566
    1317       2.4629
    1318       2.5185
    1319       2.3239
    1320       2.4809
    1321       2.3061
    1322       2.4450
    1323       2.3515
    1324       2.3677
    1325       2.3355
    1326       2.3154
    1327       2.2796
    1328       2.3854
    1329       2.3431
    1330       2.4208
    1331       2.3149
    1332       2.1777
    1333       2.2749
    1334       2.1776
    1335       2.1813
    1336       2.2408
    1337       2.2058
    1338       2.1841
    1339       2.2222
    1340       2.2850
    1341       2.0373
    1342       2.2439
    1343       2.2511
    1344       2.2677
    1345       2.2891
    1346       2.2062
    1347       2.1934
    1348       2.1966
    1349       2.1682
    1350       2.1311
    1351       2.1649
    1352       2.1089
    1353       2.1253
    1354       2.2530
    1355       2.1070
    1356       2.2131
    1357       2.1184
    1358       2.0980
    1359       2.1827
    1360       2.3083
    1361       2.2154
    1362       2.2491
    1363       2.0675
    1364       2.1416
    1365       2.1239
    1366       2.1513
    1367       2.2421
    1368       2.1887
    1369       2.2904
    1370       2.1569
    1371       2.2126
    1372       2.2763
    1373       2.2836
    1374       2.2853
    1375       2.1999
    1376       2.3217
    1377       2.2583
    1378       2.2216
    1379       2.1995
    1380       2.1276
    1381       2.3273
    1382       2.3068
    1383       2.3737
    1384       2.1520
    1385       2.2202
    1386       2.2380
    1387       2.2885
    1388       2.2958
    1389       2.3168
    1390       2.2019
    1391       2.1463
    1392       2.1999
    1393       2.2247
    1394       2.1508
    1395       2.1883
    1396       2.3130
    1397       2.1689
    1398       2.2916
    1399       2.2030
    1400       2.2667
    1401       2.1472
    1402       2.2150
    1403       2.2739
    1404       2.0597
    1405       2.0965
    1406       2.0548
    1407       2.1140
    1408       2.1216
    1409       2.2258
    1410       2.2383
    1411       2.0462
    1412       2.1048
    1413       2.1447
    1414       2.0595
    1415       2.0793
    1416       2.0716
    1417       2.0496
    1418       2.1591
    1419       2.0471
    1420       2.0879
    1421       2.1858
    1422       2.0723
    1423       2.0874
    1424       2.0794
    1425       2.0655
    1426       2.1166
    1427       2.1046
    1428       2.1175
    1429       1.9526
    1430       1.9898
    1431       2.0917
    1432       2.0454
    1433       2.0118
    1434       2.0054
    1435       2.0217
    1436       2.0081
    1437       2.0080
    1438       2.0606
    1439       2.0818
    1440       2.0484
    1441       2.0322
    1442       2.0547
    1443       2.0213
    1444       2.0759
    1445       2.1385
    1446       2.1527
    1447       2.1898
    1448       2.2265
    1449       2.1055
    1450       2.1226
    1451       2.1144
    1452       2.1787
    1453       2.0803
    1454       2.2716
    1455       2.0332
    1456       2.0883
    1457       2.0708
    1458       2.0782
    1459       2.1056
    1460       2.0464
    1461       2.0807
    1462       2.1347
    1463       2.0556
    1464       2.1849
    1465       2.1359
    1466       2.0866
    1467       2.1219
    1468       2.0822
    1469       2.0587
    1470       1.9088
    1471       2.0933
    1472       2.1112
    1473       2.1976
    1474       2.0973
    1475       2.1183
    1476       2.1534
    1477       2.1941
    1478       2.2400
    1479       2.1381
    1480       2.3129
    1481       2.3360
    1482       2.2028
    1483       2.1517
    1484       2.2280
    1485       2.1699
    1486       2.3011
    1487       2.2623
    1488       2.1731
    1489       2.1850
    1490       2.2495
    1491       2.1471
    1492       2.2668
    1493       2.1431
    1494       2.1435
    1495       2.1413
    1496       2.2080
    1497       2.2909
    1498       2.1914
    1499       2.1762
    1500       2.2151
    1501       2.1548
    1502       2.1060
    1503       2.0897
    1504       2.0252
    1505       2.1643
    1506       2.0005
    1507       1.9669
    1508       1.9734
    1509       2.0084
    1510       1.9247
    1511       1.9848
    1512       1.9428
    1513       2.0996
    1514       2.0112
    1515       2.0664
    1516       1.9798
    1517       1.9901
    1518       2.0421
    1519       2.1445
    1520       2.1049
    1521       2.1145
    1522       2.0670
    1523       2.1116
    1524       2.1294
    1525       2.1017
    1526       2.0972
    1527       2.0081
    1528       2.0342
    1529       2.0295
    1530       2.0686
    1531       2.2560
    1532       2.2857
    1533       2.0919
    1534       2.1175
    1535       1.9666
    1536       2.0553
    1537       2.0082
    1538       2.0270
    1539       2.0984
    1540       2.1040
    1541       2.0723
    1542       2.1204
    1543       2.2068
    1544       2.1911
    1545       2.1849
    1546       2.1299
    1547       2.1443
    1548       2.0496
    1549       1.9916
    1550       1.9609
    1551       2.0353
    1552       2.0448
    1553       2.1550
    1554       2.1118
    1555       2.1238
    1556       2.1045
    1557       2.0893
    1558       2.0024
    1559       2.1530
    1560       2.0560
    1561       2.1429
    1562       2.1040
    1563       2.1099
    1564       1.9922
    1565       2.0670
    1566       2.0440
    1567       1.9932
    1568       1.9848
    1569       1.9512
    1570       1.9898
    1571       1.9229
    1572       2.0301
    1573       2.0187
    1574       2.0511
    1575       2.0480
    1576       2.0467
    1577       2.0253
    1578       2.0340
    1579       1.9767
    1580       1.8971
    1581       1.8596
    1582       1.9242
    1583       1.9009
    1584       1.9233
    1585       1.8746
    1586       1.9150
    1587       1.8968
    1588       1.9118
    1589       1.9438
    1590       1.9382
    1591       1.9980
    1592       1.9642
    1593       2.0337
    1594       2.0318
    1595       1.9903
    1596       1.9609
    1597       2.0021
    1598       2.0728
    1599       2.0341
    1600       2.0810
    1601       2.0410
    1602       2.0205
    1603       1.9916
    1604       1.8967
    1605       1.9419
    1606       1.9312
    1607       1.9363
    1608       2.0956
    1609       1.9511
    1610       2.0098
    1611       1.9784
    1612       2.0165
    1613       1.9109
    1614       2.0511
    1615       2.0451
    1616       2.1085
    1617       1.9133
    1618       1.9552
    1619       1.9898
    1620       1.9795
    1621       1.9841
    1622       1.9185
    1623       1.9634
    1624       1.9143
    1625       1.9295
    1626       1.9091
    1627       1.9532
    1628       2.0104
    1629       2.0253
    1630       1.9642
    1631       1.9317
    1632       1.9174
    1633       1.9775
    1634       2.0613
    1635       1.9972
    1636       2.0594
    1637       1.9681
    1638       1.9975
    1639       1.9829
    1640       2.1148
    1641       2.0403
    1642       2.1160
    1643       2.0383
    1644       2.0731
    1645       2.1910
    1646       2.1772
    1647       2.1911
    1648       2.2025
    1649       2.2649
    1650       2.2027
    1651       2.1378
    1652       2.0947
    1653       2.0264
    1654       1.9699
    1655       2.1074
    1656       2.1745
    1657       2.1278
    1658       2.0754
    1659       2.1207
    1660       2.2090
    1661       2.2427
    1662       2.2416
    1663       2.1953
    1664       2.2142
