#Frame        ToFirst
     740       2.0603
     741       2.0850
     742       2.0328
     743       2.0213
     744       2.2942
     745       2.2505
     746       2.1199
     747       2.0664
     748       2.1120
     749       2.0448
     750       1.9067
     751       2.0680
     752       2.0551
     753       2.0600
     754       1.9155
     755       1.9094
     756       1.9383
     757       1.9499
     758       2.0789
     759       2.1885
     760       2.0621
     761       1.9792
     762       1.9518
     763       2.1112
     764       2.0310
     765       2.0805
     766       2.1029
     767       2.1047
     768       2.1044
     769       2.0653
     770       2.0969
     771       2.1490
     772       2.1736
     773       2.1176
     774       2.0357
     775       2.1906
     776       2.2458
     777       1.9909
     778       1.9521
     779       2.0494
     780       2.0414
     781       2.0647
     782       2.1480
     783       2.1565
     784       2.1314
     785       2.1262
     786       2.0220
     787       1.9989
     788       1.9569
     789       2.1108
     790       2.0915
     791       1.9940
     792       2.1568
     793       2.1634
     794       2.2437
     795       2.1646
     796       2.0570
     797       2.1716
     798       2.2075
     799       2.2849
     800       2.3742
     801       2.3797
     802       2.3552
     803       2.2493
     804       2.1678
     805       2.0891
     806       2.0094
     807       1.9702
     808       2.0157
     809       2.0926
     810       1.9396
     811       2.0109
     812       2.1205
     813       2.2032
     814       2.2874
     815       2.4522
     816       2.2738
     817       2.1930
     818       2.3796
     819       2.2552
     820       2.2117
     821       2.3612
     822       2.1849
     823       2.1994
     824       2.0987
     825       2.2352
     826       2.3724
     827       2.3173
     828       2.4322
     829       2.3269
     830       2.2907
     831       2.2584
     832       2.1549
     833       2.2745
     834       2.1932
     835       2.0873
     836       1.9928
     837       2.0855
     838       2.2740
     839       2.1381
     840       2.2184
     841       2.1074
     842       2.1626
     843       2.1856
     844       2.3140
     845       2.1959
     846       2.3462
     847       2.2577
     848       2.0698
     849       2.2147
     850       2.3060
     851       2.1757
     852       2.2416
     853       2.1993
     854       2.1476
     855       2.0866
     856       2.0581
     857       2.1573
     858       2.0386
     859       2.1318
     860       2.2185
     861       2.2337
     862       2.1530
     863       2.1279
     864       2.1966
     865       2.3029
     866       2.1516
     867       2.2894
     868       2.2483
     869       2.0882
     870       2.1056
     871       2.0087
     872       1.9962
     873       2.0051
     874       2.0907
     875       2.1379
     876       2.1878
     877       2.2021
     878       2.1573
     879       2.1132
     880       2.1009
     881       2.1468
     882       2.0987
     883       2.1482
     884       2.1027
     885       2.1947
     886       2.1229
     887       2.1102
     888       2.1679
     889       2.1454
     890       2.0616
     891       2.1684
     892       2.2003
     893       2.1121
     894       2.2278
     895       2.1566
     896       2.1235
     897       2.0411
     898       2.2534
     899       2.2199
     900       2.1844
     901       2.3789
     902       2.3731
     903       2.1860
     904       2.2501
     905       2.2781
     906       2.1882
     907       2.0812
     908       2.0549
     909       1.9961
     910       2.0736
     911       2.2288
     912       2.1945
     913       2.0195
     914       2.0995
     915       2.1701
     916       2.0765
     917       2.2193
     918       2.2024
     919       2.2100
     920       2.1359
     921       2.1147
     922       2.0209
     923       2.0242
     924       2.1957
     925       2.1190
     926       2.0642
     927       2.0516
     928       1.9612
     929       2.1168
     930       2.0569
     931       1.8808
     932       1.8638
     933       1.9615
     934       1.8780
     935       1.9745
     936       2.0276
     937       2.0612
     938       2.1494
     939       2.0694
     940       2.1005
     941       2.0251
     942       2.0327
     943       2.1480
     944       2.1211
     945       1.9605
     946       2.0876
     947       2.0835
     948       2.0356
     949       2.0451
     950       2.1790
     951       2.0817
     952       2.1438
     953       2.0204
     954       1.9721
     955       2.1448
     956       2.0814
     957       2.1574
     958       2.1720
     959       2.0289
     960       2.1376
     961       2.0435
     962       2.1205
     963       2.1622
     964       2.0595
     965       2.1662
     966       2.1341
     967       2.2425
     968       2.1766
     969       2.3341
     970       2.1849
     971       1.9562
     972       2.0538
     973       2.1324
     974       2.1460
     975       2.0412
     976       2.2055
     977       2.2028
     978       2.1775
     979       2.0445
     980       2.3159
     981       2.2605
     982       2.0916
     983       2.1402
     984       2.0779
     985       2.0770
     986       2.0429
     987       2.0183
     988       2.0511
     989       2.0838
     990       2.1426
     991       2.3356
     992       2.1191
     993       2.0669
     994       2.1580
     995       2.1781
     996       2.1899
     997       2.2864
     998       2.2022
     999       2.1009
    1000       2.1060
    1001       2.0350
    1002       2.0376
    1003       2.0768
    1004       2.1301
    1005       2.1197
    1006       2.2812
    1007       2.2753
    1008       2.2249
    1009       2.2009
    1010       2.0984
    1011       2.1826
    1012       2.2645
    1013       2.1635
    1014       2.0483
    1015       1.9431
    1016       2.0492
    1017       2.1554
    1018       2.0495
    1019       2.0315
    1020       2.0751
    1021       2.1973
    1022       1.9872
    1023       2.0454
    1024       2.0928
    1025       2.1948
    1026       2.2971
    1027       2.0774
    1028       2.1284
    1029       2.1888
    1030       2.1223
    1031       2.0551
    1032       2.0925
    1033       2.0595
    1034       2.0501
    1035       2.1510
    1036       2.2465
    1037       2.1546
    1038       2.0227
    1039       2.0887
    1040       2.1560
    1041       2.1643
    1042       2.0643
    1043       2.1199
    1044       2.0612
    1045       2.1433
    1046       2.0670
    1047       2.1815
    1048       2.2523
    1049       2.1398
    1050       2.1015
    1051       2.1136
    1052       2.1930
    1053       2.1047
    1054       2.1762
    1055       2.1149
    1056       2.1214
    1057       2.1743
    1058       2.2757
    1059       2.1551
    1060       2.1439
    1061       2.1318
    1062       2.2093
    1063       2.2016
    1064       2.3063
    1065       2.4011
    1066       2.4906
    1067       2.2613
    1068       2.1693
    1069       2.1318
    1070       2.3104
    1071       2.2955
    1072       2.2286
    1073       2.3977
    1074       2.3899
    1075       2.5208
    1076       2.3945
    1077       2.3979
    1078       2.2727
    1079       2.4557
    1080       2.4545
    1081       2.4212
    1082       2.4620
    1083       2.3004
    1084       2.4357
    1085       2.4662
    1086       2.4904
    1087       2.3399
    1088       2.3595
    1089       2.2900
    1090       2.2455
    1091       2.1484
    1092       2.0835
    1093       2.1321
    1094       1.9277
    1095       1.9964
    1096       2.1928
    1097       2.1427
    1098       2.1908
    1099       2.0774
    1100       2.2429
    1101       2.3689
    1102       2.0981
    1103       2.1817
    1104       2.4306
    1105       2.4361
    1106       2.3683
    1107       2.2721
    1108       2.1643
    1109       2.2028
    1110       2.0859
    1111       1.9495
    1112       2.1784
    1113       2.0995
    1114       2.1714
    1115       2.2495
    1116       2.2359
    1117       2.2960
    1118       2.3295
    1119       2.3813
    1120       2.3605
    1121       2.4265
    1122       2.4751
    1123       2.4310
    1124       2.3008
    1125       2.3713
    1126       2.3699
    1127       2.3549
    1128       2.3426
    1129       2.2620
    1130       2.3141
    1131       2.1741
    1132       2.2786
    1133       2.0681
    1134       2.2123
    1135       2.2313
    1136       2.3337
    1137       2.2693
    1138       2.3203
    1139       2.4278
    1140       2.3252
    1141       2.2598
    1142       2.4686
    1143       2.3193
    1144       2.4641
    1145       2.2543
    1146       2.1001
    1147       2.1594
    1148       2.1965
    1149       2.3742
    1150       2.2646
    1151       2.4155
    1152       2.3862
    1153       2.2148
    1154       2.2566
    1155       2.2848
    1156       2.2471
    1157       2.2677
    1158       2.2334
    1159       2.3588
    1160       2.3073
    1161       2.3508
    1162       2.3190
    1163       2.2456
    1164       2.2102
    1165       2.1971
    1166       2.2893
    1167       2.3031
    1168       2.1341
    1169       2.3112
    1170       2.2505
    1171       2.1585
    1172       2.3287
    1173       2.2100
    1174       2.2494
    1175       2.1807
    1176       2.2272
    1177       2.2941
    1178       2.2543
    1179       2.3257
    1180       2.2332
    1181       2.2450
    1182       2.2270
    1183       2.2099
    1184       2.3448
    1185       2.3307
    1186       2.2426
    1187       2.1266
    1188       2.3836
    1189       2.3047
    1190       2.2770
    1191       2.2910
    1192       2.2572
    1193       2.2677
    1194       2.3343
    1195       2.2998
    1196       2.3946
    1197       2.2534
    1198       2.4088
    1199       2.3160
    1200       2.2380
    1201       2.4439
    1202       2.3346
    1203       2.3129
    1204       2.3262
    1205       2.3743
    1206       2.3911
    1207       2.3039
    1208       2.2198
    1209       2.3159
    1210       2.0867
    1211       2.2276
    1212       2.1099
    1213       2.2121
    1214       2.1799
    1215       2.2197
    1216       2.2100
    1217       2.1051
    1218       2.2769
    1219       2.2402
    1220       2.0946
    1221       2.3974
    1222       2.1553
    1223       2.2242
    1224       2.3015
    1225       2.1334
    1226       2.0333
    1227       2.1186
    1228       1.9559
    1229       2.0572
    1230       2.1231
    1231       2.2486
    1232       2.0535
    1233       1.9818
    1234       2.0715
    1235       2.0393
    1236       2.0852
    1237       2.0170
    1238       2.1642
    1239       2.0284
    1240       2.0568
    1241       2.1846
    1242       2.0795
    1243       2.2587
    1244       2.2129
    1245       2.2565
    1246       2.3307
    1247       2.2786
    1248       2.2487
    1249       2.3274
    1250       2.1485
    1251       2.2797
    1252       2.0685
    1253       2.0461
    1254       2.1617
    1255       2.2805
    1256       2.2328
    1257       2.2910
    1258       2.2933
    1259       2.2323
    1260       2.1414
    1261       2.1393
    1262       2.2279
    1263       2.1804
    1264       2.2148
    1265       2.1416
    1266       2.1806
    1267       2.3322
    1268       2.2219
    1269       2.2646
    1270       2.1040
    1271       2.0374
    1272       2.1095
    1273       2.1736
    1274       2.3098
    1275       2.3025
    1276       2.0077
    1277       2.0905
    1278       2.0662
    1279       2.1093
    1280       2.2566
    1281       2.2492
    1282       1.9942
    1283       2.0556
    1284       1.9304
    1285       1.9794
    1286       1.9257
    1287       1.9596
    1288       1.8569
    1289       1.9225
    1290       1.7585
    1291       1.8458
    1292       1.8868
    1293       1.7863
    1294       1.7395
    1295       1.7880
    1296       1.8525
    1297       1.9087
    1298       1.8668
    1299       1.8859
    1300       1.8580
    1301       1.8231
    1302       1.7933
    1303       1.8046
    1304       1.9211
    1305       1.9791
    1306       2.0343
    1307       1.9678
    1308       1.8974
    1309       1.9761
    1310       1.9139
    1311       1.9812
    1312       2.0831
    1313       1.8800
    1314       1.8102
    1315       1.8381
    1316       1.8870
    1317       1.9988
    1318       1.8232
    1319       1.8070
    1320       1.9326
    1321       1.9958
    1322       2.1724
    1323       2.1856
    1324       2.1074
    1325       1.9858
    1326       2.0296
    1327       1.9249
    1328       1.9123
    1329       1.9485
    1330       1.8904
    1331       1.9687
    1332       1.8657
    1333       1.9074
    1334       1.8797
    1335       1.9971
    1336       1.9845
    1337       2.1697
    1338       2.0328
    1339       1.9450
    1340       1.9384
    1341       1.9524
    1342       1.9584
    1343       1.9576
    1344       2.0444
    1345       2.1109
    1346       2.3678
    1347       2.1815
    1348       2.1373
    1349       2.2156
    1350       2.1235
    1351       2.1793
    1352       2.1352
    1353       2.0684
    1354       2.2217
    1355       2.1482
    1356       2.0754
    1357       2.1325
    1358       2.0207
    1359       2.0955
    1360       2.0637
    1361       2.1433
    1362       2.0327
    1363       1.9526
    1364       1.9157
    1365       2.0992
    1366       2.2296
    1367       2.1441
    1368       1.9650
    1369       2.1191
    1370       2.2850
    1371       2.2284
    1372       2.1777
    1373       2.1193
    1374       2.0268
    1375       2.2030
    1376       2.1711
    1377       2.0348
    1378       2.0890
    1379       2.2187
    1380       2.0388
    1381       2.0401
    1382       2.1391
    1383       2.1529
    1384       2.1421
    1385       2.0723
    1386       2.1139
    1387       2.1306
    1388       2.1521
    1389       2.1201
    1390       2.0562
    1391       2.0685
    1392       2.0904
    1393       1.9611
    1394       2.0352
    1395       2.1138
    1396       2.0204
    1397       2.0637
    1398       1.9915
    1399       1.9918
    1400       2.0129
    1401       2.1699
    1402       2.0137
    1403       2.0642
    1404       2.0369
    1405       2.0448
    1406       2.0965
    1407       2.0303
    1408       2.2348
    1409       2.0219
    1410       2.0430
    1411       2.0388
    1412       2.0755
    1413       2.1363
    1414       2.3205
    1415       2.3264
    1416       2.0882
    1417       2.1965
    1418       2.1745
    1419       2.1687
    1420       2.1815
    1421       2.1196
    1422       2.0842
    1423       1.9637
    1424       1.9737
    1425       2.1165
    1426       2.1812
    1427       2.1442
    1428       2.1847
    1429       2.2010
    1430       2.2096
    1431       2.3044
    1432       2.0125
    1433       2.0992
    1434       2.0171
    1435       2.0662
    1436       2.0333
    1437       2.0291
    1438       1.9577
    1439       1.9708
    1440       1.9116
    1441       2.0211
    1442       2.0948
    1443       1.9509
    1444       2.0057
    1445       1.8934
    1446       1.9702
    1447       1.9638
    1448       2.0825
    1449       1.8921
    1450       2.0910
    1451       1.9365
    1452       2.1054
    1453       2.0615
    1454       2.1110
    1455       2.1299
    1456       2.0143
    1457       2.0326
    1458       2.1927
    1459       2.1559
    1460       2.2007
    1461       2.1058
    1462       2.1487
    1463       2.0712
    1464       2.0080
    1465       2.1324
    1466       2.1554
    1467       2.0620
    1468       2.1188
    1469       2.1257
    1470       2.1975
    1471       2.1341
    1472       2.1172
    1473       2.2244
    1474       2.2195
    1475       2.1755
    1476       2.0964
    1477       2.1231
    1478       2.1566
    1479       2.0302
    1480       2.2454
    1481       2.2286
    1482       2.0659
    1483       2.0847
    1484       2.2247
    1485       2.1478
    1486       1.9191
    1487       2.0411
    1488       2.0684
    1489       2.0704
    1490       2.0056
    1491       1.9334
    1492       2.1083
    1493       1.9121
    1494       1.9537
    1495       1.9861
    1496       2.0200
    1497       1.9915
    1498       1.9868
    1499       2.0973
    1500       1.9916
    1501       2.0651
    1502       2.0581
    1503       1.8760
    1504       1.9310
    1505       1.9794
    1506       2.0613
    1507       2.0281
    1508       1.9803
    1509       2.0501
    1510       2.0483
    1511       2.0951
    1512       2.0250
    1513       1.9085
    1514       1.9393
    1515       2.0237
    1516       1.9776
    1517       2.0640
    1518       2.0465
    1519       1.9565
    1520       2.1097
    1521       2.0391
    1522       2.0744
    1523       2.0831
    1524       1.9966
    1525       2.0738
    1526       2.0794
    1527       2.1096
    1528       2.0209
    1529       1.8854
    1530       1.9467
    1531       1.9991
    1532       2.0519
    1533       1.9630
    1534       1.9623
    1535       1.9745
    1536       2.0076
    1537       1.9635
    1538       2.0705
    1539       2.0368
    1540       2.0220
    1541       1.9868
    1542       1.9204
    1543       1.9370
    1544       1.9399
    1545       1.8665
    1546       1.9623
    1547       1.9212
    1548       2.0481
    1549       1.8800
    1550       1.8070
    1551       1.7894
    1552       1.7815
    1553       1.9574
    1554       1.9505
    1555       1.9292
    1556       1.8506
    1557       1.9582
    1558       2.0184
    1559       1.9368
    1560       2.0256
    1561       1.9910
    1562       1.9044
    1563       1.8405
    1564       1.9153
    1565       1.8353
    1566       1.9915
    1567       2.0239
    1568       1.9105
    1569       1.8978
    1570       1.9876
    1571       1.8682
    1572       1.9049
    1573       1.8329
    1574       1.7506
    1575       1.8572
    1576       1.8428
    1577       1.7824
    1578       2.0454
    1579       2.0156
    1580       1.9354
    1581       1.7949
    1582       1.9342
    1583       1.8725
    1584       1.9178
    1585       1.9031
    1586       1.7965
    1587       1.8619
    1588       1.8332
    1589       1.9257
    1590       1.7210
    1591       1.7163
    1592       1.7825
    1593       1.6935
    1594       1.7976
    1595       1.7332
    1596       1.6330
    1597       1.7183
    1598       1.7571
    1599       1.7185
    1600       1.7111
    1601       1.7623
    1602       1.7288
    1603       1.7067
    1604       1.8835
    1605       1.8356
    1606       1.8571
    1607       1.8856
    1608       1.7742
    1609       1.7656
    1610       1.7126
    1611       1.7706
    1612       1.6820
    1613       1.7680
    1614       1.7132
    1615       1.8716
    1616       1.7873
    1617       1.8969
    1618       1.8616
    1619       1.8601
    1620       1.8529
    1621       1.8921
    1622       1.8968
    1623       1.9688
    1624       1.9774
    1625       1.8112
    1626       1.8735
    1627       1.8413
    1628       1.7373
    1629       1.8641
    1630       1.8925
    1631       1.7478
    1632       1.9195
    1633       1.9520
    1634       1.8104
    1635       1.7876
    1636       1.9580
    1637       2.1595
    1638       1.9608
    1639       1.9621
    1640       2.0274
    1641       1.9445
    1642       2.0149
    1643       2.0277
    1644       1.9780
    1645       1.9656
    1646       1.8716
    1647       2.0547
    1648       2.0387
    1649       2.0295
    1650       2.1081
    1651       1.8568
    1652       1.8844
    1653       2.1339
    1654       1.8674
    1655       1.7672
    1656       1.8744
    1657       1.8406
    1658       1.8273
    1659       1.9109
    1660       1.9690
    1661       2.0069
    1662       1.8516
    1663       1.9083
    1664       1.8835
