#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
44,-12456.4413,102270.8102,-193089.3277,549.57641904,89814.3689,-192539.75128096,-102725.38238096
45,-12401.4472,102268.1394,-193093.2257,546.7763951999999,89866.6922,-192546.44930480001,-102679.75710480001
46,-12506.552,101390.8064,-192077.8841,542.22211296,88884.2544,-191535.66198704,-102651.40758704
47,-12513.2099,100996.961,-191684.9908,546.18258744,88483.7511,-191138.80821256,-102655.05711256001
48,-12526.9993,101431.2723,-192179.7681,537.23220696,88904.273,-191642.53589303998,-102738.26289303998
49,-12463.0477,102071.8783,-192613.6654,544.87216368,89608.8306,-192068.79323632,-102459.96263632
50,-12470.8393,101832.1772,-192492.5827,543.50203248,89361.33790000001,-191949.08066752,-102587.74276751999
51,-12435.7429,101508.3066,-192324.5562,546.90748632,89072.5637,-191777.64871367998,-102705.08501368
52,-12547.583,102358.4481,-193006.3483,549.93682656,89810.8651,-192456.41147344,-102645.54637344001
53,-12512.7414,101452.8061,-192105.5752,547.78432104,88940.0647,-191557.79087896,-102617.72617895999
54,-12528.6889,101991.9072,-192447.1492,545.54356152,89463.21830000001,-191901.60563848002,-102438.38733848001
55,-12433.0928,102035.4245,-192728.4409,547.0733088,89602.3317,-192181.3675912,-102579.0358912
56,-12513.7673,102175.3099,-192904.8179,547.8318323999999,89661.54259999999,-192356.9860676,-102695.44346760001
57,-12458.5534,102436.4326,-193189.5663,549.06606936,89977.8792,-192640.50023064,-102662.62103064002
58,-12484.3707,103278.6484,-193917.0012,550.89562896,90794.2777,-193366.10557104,-102571.82787103999
59,-12504.1301,102801.3276,-193408.364,552.00594096,90297.19750000001,-192856.35805904,-102559.16055903998
60,-12454.2021,102536.8188,-193052.7686,550.56363552,90082.6167,-192502.20496448,-102419.58826448001
61,-12428.5849,103114.1894,-193857.5113,553.85029584,90685.6045,-193303.66100416,-102618.05650416
62,-12512.1915,102601.8589,-193331.9296,550.0350972,90089.6674,-192781.89450280002,-102692.2271028
63,-12549.117,104280.293,-194719.7272,547.285356,91731.176,-194172.441844,-102441.265844
64,-12596.4079,103812.7503,-194228.7412,550.95681384,91216.3424,-193677.78438616,-102461.44198615999
65,-12533.0695,104737.994,-195212.3452,547.1952336,92204.92450000001,-194665.1499664,-102460.2254664
66,-12489.8305,104588.1239,-195237.7258,552.8950451999999,92098.29340000001,-194684.83075479997,-102586.53735479998
67,-12559.1744,104876.1027,-195286.3149,542.8739656800001,92316.9283,-194743.44093432,-102426.51263432
68,-12490.9864,104251.8324,-194936.602,551.68976232,91760.846,-194384.91223768002,-102624.06623768
69,-12451.6787,103973.6037,-194577.85,548.24847912,91521.925,-194029.60152088,-102507.67652088
70,-12516.1057,104384.5863,-195104.2478,546.00871968,91868.4806,-194558.23908032003,-102689.75848032002
71,-12463.7341,104139.8152,-194778.1524,548.6102136,91676.0811,-194229.54218639998,-102553.4610864
72,-12417.6505,103343.3978,-194072.3579,552.05313768,90925.7473,-193520.30476232,-102594.55746232
73,-12521.812,103620.0586,-194273.3953,551.6885397599999,91098.2466,-193721.70676024,-102623.46016024
74,-12496.9413,102534.9235,-193321.9821,551.4643692,90037.9822,-192770.5177308,-102732.5355308
75,-12485.9193,103302.6142,-193911.05,548.6222548799999,90816.6949,-193362.42774512,-102545.73284511999
76,-12454.7691,102782.3466,-193543.691,551.13384888,90327.5775,-192992.55715111998,-102664.97965112
77,-12514.5286,103973.1603,-194637.4462,548.36126784,91458.6317,-194089.08493216,-102630.45323216001
78,-12532.423,103329.2565,-194054.1755,549.66119544,90796.83350000001,-193504.51430456,-102707.68080456
79,-12528.688,102586.6165,-193249.2846,550.56226896,90057.92850000001,-192698.72233104001,-102640.79383104
80,-12532.0662,102556.0178,-193112.8507,548.5561934399999,90023.9516,-192564.29450656002,-102540.34290656
81,-12459.0136,102571.5604,-193262.8286,549.270612,90112.5468,-192713.55798800002,-102601.01118800002
82,-12445.5983,103041.3101,-193784.3325,546.3438940799999,90595.7118,-193237.98860592,-102642.27680591999
83,-12511.551,103314.9377,-193984.7923,549.4865472,90803.3867,-193435.3057528,-102631.9190528
84,-12480.2474,102666.5365,-193343.3822,547.87009896,90186.2891,-192795.51210104,-102609.22300104
85,-12518.8238,102414.279,-192967.1615,541.4225976,89895.4552,-192425.7389024,-102530.28370239999
86,-12488.4615,102302.1895,-192833.6882,547.48829376,89813.72799999999,-192286.19990624,-102472.47190624001
87,-12602.1237,102449.2816,-193186.8919,541.5451372800001,89847.1579,-192645.34676272,-102798.18886271998
88,-12535.0442,102417.7022,-193045.5073,546.8152060799999,89882.658,-192498.69209392,-102616.03409392
89,-12467.283,102232.232,-192931.0806,542.29083552,89764.94900000001,-192388.78976448,-102623.84076447997
90,-12478.161,102610.3838,-193089.3628,544.70446416,90132.22279999999,-192544.65833584,-102412.43553584002
91,-12538.8009,102762.2136,-193436.7048,543.40945344,90223.4127,-192893.29534656001,-102669.88264656
92,-12537.4589,103305.3713,-193879.5541,550.57806648,90767.9124,-193328.97603352,-102561.06363352001
93,-12542.3309,102416.6497,-192946.9516,547.5473244,89874.3188,-192399.4042756,-102525.0854756
94,-12531.8726,102331.1754,-192871.5942,538.90398864,89799.30279999999,-192332.69021136,-102533.38741136
95,-12502.9471,102809.3907,-193345.3083,542.37398832,90306.4436,-192802.93431168,-102496.49071168
96,-12439.9117,101937.7567,-192664.5144,548.02318752,89497.845,-192116.49121247997,-102618.64621247999
97,-12527.0021,102001.9563,-192393.7166,547.0245972,89474.95420000001,-191846.6920028,-102371.73780280001
98,-12522.4492,102494.4946,-192960.9095,549.7319988,89972.0454,-192411.1775012,-102439.13210120001
99,-12470.7193,101258.8296,-191966.6404,550.37745792,88788.1103,-191416.26294208,-102628.15264208001
100,-12500.2612,102237.2005,-192867.5541,552.83333688,89736.9393,-192314.72076312,-102577.78146312002
101,-12444.8948,102239.4779,-192874.8021,553.81389264,89794.5831,-192320.98820736,-102526.40510736
102,-12445.8118,102279.8151,-193047.8143,546.0232363199999,89834.00330000001,-192501.79106368,-102667.78776367998
103,-12500.9478,102181.4441,-192763.8756,544.74542424,89680.4963,-192219.13017576,-102538.63387576
104,-12445.4252,102582.6236,-193397.0647,544.73338728,90137.19840000001,-192852.33131272,-102715.13291271999
105,-12428.8677,101482.5245,-192269.0064,547.50208968,89053.6568,-191721.50431032002,-102667.84751032002
106,-12513.2887,102321.1515,-193022.7316,544.25450376,89807.8628,-192478.47709624,-102670.61429623999
107,-12518.4588,103291.4078,-193880.6529,541.98114336,90772.949,-193338.67175664,-102565.72275664
108,-12474.4862,102796.9731,-193458.5643,543.36022776,90322.4869,-192915.20407224,-102592.71717224
109,-12582.6075,103001.7638,-193549.4561,543.2120784,90419.1563,-193006.2440216,-102587.08772160001
110,-12478.7833,102552.1541,-193222.6539,537.4354197600001,90073.3708,-192685.21848024,-102611.84768024
111,-12468.5072,102582.9515,-193216.94,544.80258936,90114.4443,-192672.13741064,-102557.69311064
112,-12518.2565,102320.6964,-193127.9727,547.7437864799999,89802.4399,-192580.22891352003,-102777.78901352001
113,-12462.8993,102626.9226,-193355.2393,544.8849875999999,90164.0233,-192810.35431239998,-102646.33101239998
114,-12571.7395,102553.6649,-193159.9028,546.3107841599999,89981.92540000001,-192613.59201584,-102631.66661584
115,-12388.4092,101239.1234,-191920.2388,549.39420432,88850.7142,-191370.84459567998,-102520.13039568
116,-12537.1111,101668.203,-192338.5168,543.7278431999999,89131.0919,-191794.7889568,-102663.69705680001
117,-12499.121,101611.489,-192303.8426,545.34236904,89112.368,-191758.50023096,-102646.13223096001
118,-12462.7341,102323.92,-193018.2643,545.5593136800001,89861.1859,-192472.70498632002,-102611.51908632001
119,-12498.1015,102776.3582,-193471.1056,546.8629715999999,90278.2567,-192924.2426284,-102645.98592840001
120,-12505.9006,102629.9685,-193299.1129,548.3136736800001,90124.0679,-192750.79922632,-102626.73132632002
121,-12432.4662,102590.0393,-193362.8001,552.74853096,90157.57310000001,-192810.05156904,-102652.47846903998
122,-12421.8607,102705.344,-193302.2055,552.09802968,90283.48329999999,-192750.10747032,-102466.62417032002
123,-12470.6523,101806.0716,-192622.3325,545.94410328,89335.4193,-192076.38839672,-102740.96909672
124,-12464.9993,102361.5678,-193106.1409,546.84892656,89896.56850000001,-192559.29197344,-102662.72347344
125,-12529.16,101982.8961,-192584.2048,542.0443276799999,89453.7361,-192042.16047232,-102588.42437232
126,-12521.5546,102139.3197,-192741.0305,545.3712936000001,89617.76509999999,-192195.65920639999,-102577.89410640001
127,-12451.1009,101537.391,-192379.8795,539.4278548799999,89086.2901,-191840.45164512002,-102754.16154512
128,-12465.127,102295.9028,-193115.0843,544.427766,89830.7758,-192570.65653399998,-102739.88073399999
129,-12447.662,101177.9563,-192010.6585,541.28009664,88730.29430000001,-191469.37840336,-102739.08410335999
130,-12523.8643,102411.5306,-193159.0986,542.63310192,89887.6663,-192616.46549808,-102728.79919808
131,-12471.171,102593.0362,-193395.7639,545.49989568,90121.8652,-192850.26400432,-102728.39880432
132,-12488.6634,101937.4175,-192509.3978,544.0013568,89448.75409999999,-191965.3964432,-102516.64234320002
133,-12513.584,102166.2388,-192746.1218,541.727982,89652.6548,-192204.39381799998,-102551.739018
134,-12510.6946,102314.9207,-193248.37,543.8698113600001,89804.2261,-192704.50018864,-102900.27408864
135,-12444.2147,102350.9533,-193020.3588,550.04450688,89906.7386,-192470.31429312,-102563.57569311999
136,-12438.5228,101750.6199,-192544.9274,549.58115448,89312.0971,-191995.34624552,-102683.24914551999
137,-12548.4701,102042.6632,-192867.4477,544.7892139200001,89494.19309999999,-192322.65848607998,-102828.46538608
138,-12476.3686,102163.2265,-193071.8921,537.4788983999999,89686.8579,-192534.4132016,-102847.55530159999
139,-12435.2696,102560.7127,-193365.2709,543.2561711999999,90125.4431,-192822.01472880002,-102696.5716288
140,-12572.0339,102838.4085,-193532.9663,544.15797336,90266.37460000001,-192988.80832664,-102722.43372664
141,-12527.5024,101694.4879,-192420.4828,548.93506536,89166.9855,-191871.54773464,-102704.56223464
142,-12419.1979,101174.798,-191989.5174,548.92898064,88755.6001,-191440.58841936002,-102684.98831936001
143,-12538.3492,102656.0543,-193150.2373,546.98290776,90117.7051,-192603.25439224002,-102485.54929224
144,-12570.5578,102464.4432,-193162.9056,549.25624152,89893.8854,-192613.64935848,-102719.76395848
145,-12428.0786,101632.7643,-192523.1548,545.772834,89204.6857,-191977.381966,-102772.69626599998
146,-12474.3811,102529.2235,-193391.7963,549.64133208,90054.8424,-192842.15496791998,-102787.31256791999
147,-12507.6815,102675.3686,-193374.9047,547.15628016,90167.6871,-192827.74841984,-102660.06131984002
148,-12468.8309,102359.7495,-193080.237,545.9351399999999,89890.9186,-192534.30186,-102643.38325999999
149,-12380.9811,102116.9465,-192790.6648,552.07509984,89735.9654,-192238.58970016,-102502.62430016
150,-12560.6044,103133.4094,-193784.5113,543.74918832,90572.80500000001,-193240.76211168,-102667.95711168
151,-12511.0847,103097.6325,-193810.0508,548.6930964000001,90586.5478,-193261.3577036,-102674.80990359999
152,-12466.5681,103023.5933,-193700.7302,545.5630252799999,90557.02519999999,-193155.16717472,-102598.14197472
153,-12540.9291,102467.0638,-193216.6142,544.69225656,89926.13470000001,-192671.92194344001,-102745.78724344
154,-12480.6,102268.3486,-193015.1316,547.13828232,89787.74859999999,-192467.99331768,-102680.24471768
155,-12499.6277,103049.6279,-193520.8966,547.08385392,90550.00020000001,-192973.81274608002,-102423.81254608
156,-12449.2861,102905.2295,-193444.2945,548.63382744,90455.9434,-192895.66067255998,-102439.71727255998
157,-12477.4779,102569.4128,-193265.6709,547.56356904,90091.93490000001,-192718.10733096,-102626.17243096
158,-12419.7758,101717.4095,-192580.3891,548.11136448,89297.63369999999,-192032.27773552,-102734.64403552
159,-12486.9838,102678.8366,-193332.4221,547.6262349599999,90191.8528,-192784.79586504,-102592.94306504
160,-12433.3881,102386.1251,-193182.8042,548.4731594399999,89952.73700000001,-192634.33104056,-102681.59404056001
161,-12470.2875,101898.7086,-192685.0569,548.09962704,89428.42109999999,-192136.95727296,-102708.53617296
162,-12438.2354,102125.9324,-192977.1781,544.49077968,89687.697,-192432.68732032,-102744.99032032
163,-12498.302,102373.1714,-193006.8872,547.8924981600001,89874.86940000001,-192458.99470183998,-102584.12530183999
164,-12395.5365,101946.4949,-192889.1722,552.0661142399999,89550.9584,-192337.10608576,-102786.14768575999
165,-12546.213,101432.5917,-192264.6254,548.78407056,88886.3787,-191715.84132943998,-102829.46262944
166,-12502.4842,101354.9807,-191928.5099,544.56416496,88852.4965,-191383.94573504,-102531.44923504001
167,-12445.1021,102005.4603,-192701.7823,542.59173288,89560.3582,-192159.19056711998,-102598.83236711999
168,-12462.185,101347.7123,-192069.6941,546.44052888,88885.5273,-191523.25357112,-102637.72627111999
169,-12386.842,100982.2445,-191849.2833,546.34226256,88595.4025,-191302.94103744,-102707.53853744
170,-12544.0085,102221.1751,-192826.6041,546.269364,89677.1666,-192280.334736,-102603.168136
171,-12358.0453,101647.5946,-192645.495,551.5106392800001,89289.5493,-192093.98436072,-102804.43506072
172,-12425.9542,102034.6613,-192822.3761,552.05745048,89608.7071,-192270.31864952,-102661.61154951999
173,-12446.0276,101978.5477,-192671.0827,546.8242392,89532.5201,-192124.2584608,-102591.73836080001
174,-12418.6269,102196.3225,-192888.7438,550.83109968,89777.69559999999,-192337.91270031998,-102560.21710032
175,-12454.8642,102834.3063,-193499.8201,550.12291416,90379.4421,-192949.69718584002,-102570.25508584
176,-12451.4391,102500.0363,-193216.2078,548.9852003999999,90048.5972,-192667.2225996,-102618.6253996
177,-12436.4238,102662.5817,-193360.8199,555.45865416,90226.15789999999,-192805.36124584,-102579.20334584001
178,-12455.3037,102416.2635,-193017.9244,554.33492856,89960.9598,-192463.58947143998,-102502.62967144
179,-12434.9777,101852.3009,-192513.0184,550.44389808,89417.3232,-191962.57450192,-102545.25130192
180,-12353.0966,103243.4933,-194120.2708,555.0350976,90890.3967,-193565.2357024,-102674.8390024
181,-12428.8011,102778.4885,-193449.3552,553.37050944,90349.68740000001,-192895.98469056,-102546.29729055997
182,-12412.5473,102299.1083,-193137.5515,554.3323444800001,89886.561,-192583.21915552,-102696.65815552
183,-12407.3288,102024.0814,-192797.4558,552.95059824,89616.75259999999,-192244.50520176,-102627.75260176
184,-12470.1895,102972.5448,-193490.1106,552.30155784,90502.3553,-192937.80904216002,-102435.45374216003
185,-12413.4713,102622.3651,-193538.7005,551.9792232,90208.89379999999,-192986.7212768,-102777.82747680001
186,-12492.2999,103705.6472,-194377.7671,548.4665685599999,91213.34730000001,-193829.30053144,-102615.95323143998
187,-12548.6854,102516.4346,-193269.9256,548.49169656,89967.74919999999,-192721.43390344,-102753.68470344
188,-12408.2769,102646.1102,-193323.7564,555.2783711999999,90237.8333,-192768.47802880002,-102530.64472880002
189,-12428.7707,102658.2191,-193551.1421,560.8940004,90229.44840000001,-192990.2480996,-102760.79969959999
190,-12458.6797,102149.248,-193040.4781,552.2061924,89690.56830000001,-192488.27190760002,-102797.7036076
191,-12412.0748,103264.9178,-193876.9718,555.62039712,90852.843,-193321.35140288,-102468.50840288
192,-12342.9119,102709.0963,-193499.5183,554.17937688,90366.1844,-192945.33892312,-102579.15452312
193,-12514.982,102760.339,-193491.1297,547.24984632,90245.357,-192943.87985368,-102698.52285367998
194,-12348.2987,102022.1813,-192833.0895,553.89927744,89673.8826,-192279.19022256,-102605.30762256001
195,-12475.0066,102686.0096,-193272.4227,551.33806392,90211.003,-192721.08463608,-102510.08163608
196,-12517.1925,102429.1794,-192980.0981,549.5104656,89911.98689999999,-192430.5876344,-102518.60073440001
197,-12483.2068,101849.8298,-192624.4161,555.3456408000001,89366.623,-192069.0704592,-102702.44745919999
198,-12436.8415,102338.8004,-193180.559,551.58175224,89901.9589,-192628.97724776002,-102727.01834776001
199,-12458.6192,102395.4634,-193058.7536,550.11376584,89936.84419999999,-192508.63983415999,-102571.79563416001
200,-12534.8369,102540.7102,-193108.6161,548.34112944,90005.8733,-192560.27497056,-102554.40167056001
201,-12467.6158,103424.5824,-194133.7341,550.99703448,90956.9666,-193582.73706552,-102625.77046552
202,-12482.4772,102949.3897,-193737.4109,544.81864392,90466.9125,-193192.59225607998,-102725.67975607998
203,-12464.2758,102840.1619,-193539.6505,554.8250793599999,90375.8861,-192984.82542064,-102608.93932063998
204,-12438.1899,102978.2492,-193724.0378,553.6127304,90540.05930000001,-193170.4250696,-102630.36576959999
205,-12438.4424,103263.6133,-193925.4284,551.80905984,90825.1709,-193373.61934016002,-102548.44844016
206,-12338.6983,103350.8625,-194189.1788,553.91976504,91012.1642,-193635.25903496,-102623.09483496
207,-12403.9737,102557.5724,-193092.1469,552.91876344,90153.5987,-192539.22813656,-102385.62943655999
208,-12426.578,102399.0359,-193141.8544,553.26268944,89972.45790000001,-192588.59171056002,-102616.13381056
209,-12526.55,101970.1545,-192728.5202,551.23081776,89443.6045,-192177.28938224,-102733.68488223999
210,-12515.2991,102348.2239,-192848.8518,548.82267984,89832.9248,-192300.02912016,-102467.10432016001
211,-12487.3969,102182.7923,-192945.952,535.63487976,89695.39540000001,-192410.31712023998,-102714.92172023999
212,-12399.383,102738.9792,-193514.8033,547.3364306399999,90339.5962,-192967.46686936,-102627.87066936
213,-12465.771,102161.866,-193037.5793,548.36240472,89696.095,-192489.21689528,-102793.12189528001
214,-12433.0417,103171.0202,-193933.8824,555.22493712,90737.9785,-193378.65746288002,-102640.67896288
215,-12428.6751,103631.1368,-194353.3278,553.092804,91202.46169999999,-193800.23499599998,-102597.77329600001
216,-12434.237,103856.9342,-194598.025,555.4636164,91422.69720000001,-194042.5613836,-102619.86418359999
217,-12523.3035,103313.4707,-193863.8521,551.13018408,90790.16720000001,-193312.72191592,-102522.55471591998
218,-12532.7138,103136.8148,-193776.2943,551.1912040799999,90604.101,-193225.10309592,-102621.00209592002
219,-12469.2736,102933.7992,-193657.6296,548.79198624,90464.5256,-193108.83761376,-102644.31201375999
220,-12327.1774,101636.8969,-192350.8522,559.6693027199999,89309.7195,-191791.18289728,-102481.46339728
221,-12487.9079,102834.6427,-193468.7935,553.64429232,90346.73479999999,-192915.14920768,-102568.41440768001
222,-12398.4856,103052.7015,-193761.8594,554.56586064,90654.2159,-193207.29353936,-102553.07763936
223,-12481.6973,102543.0376,-193306.1962,552.8164903200001,90061.3403,-192753.37970968,-102692.03940968002
224,-12456.5451,102953.3308,-193635.8603,553.6985486399999,90496.7857,-193082.16175136,-102585.37605136001
225,-12422.9513,102677.0513,-193256.7988,552.5467416,90254.1,-192704.2520584,-102450.15205839998
226,-12414.0408,101997.4866,-192752.6676,552.36689784,89583.4458,-192200.30070216,-102616.85490215999
227,-12398.3844,102000.4412,-192653.6787,554.12206848,89602.0568,-192099.55663151998,-102497.49983151998
228,-12398.3875,103199.293,-193854.8083,553.45917744,90800.90550000001,-193301.34912256,-102500.44362256
229,-12386.7007,103114.8885,-193968.2111,554.31518688,90728.1878,-193413.89591311998,-102685.70811311998
230,-12438.204,102361.0923,-192917.2323,557.68279392,89922.8883,-192359.54950608002,-102436.66120608
231,-12436.9402,103086.7711,-193568.6071,558.9173260800001,90649.8309,-193009.68977392,-102359.85887391999
232,-12489.0218,102831.0331,-193521.0591,557.9210304000001,90342.0113,-192963.1380696,-102621.12676960001
233,-12503.5082,103308.5418,-193924.2203,555.42944088,90805.03360000001,-193368.79085912,-102563.75725911997
234,-12407.3558,102966.6352,-193612.5225,554.96811312,90559.2794,-193057.55438688,-102498.27498687999
235,-12399.9818,102753.4111,-193575.0892,557.16903576,90353.4293,-193017.92016424,-102664.49086423998
236,-12501.8723,102842.8093,-193465.4537,553.4486388,90340.93699999999,-192912.0050612,-102571.06806120003
237,-12503.5124,102392.8584,-193135.4147,548.61585408,89889.34599999999,-192586.79884591998,-102697.45284592001
238,-12454.6596,102402.8956,-193042.5345,548.74574136,89948.236,-192493.78875864,-102545.55275864
239,-12440.8664,102798.8221,-193428.0882,553.79103192,90357.9557,-192874.29716808,-102516.34146807999
240,-12509.5839,103420.2637,-194125.7215,552.5584718399999,90910.6798,-193573.16302816002,-102662.48322816001
241,-12436.2767,103463.403,-194138.2879,560.0514384,91027.1263,-193578.2364616,-102551.1101616
242,-12385.4775,103609.605,-194315.2391,554.0605416,91224.1275,-193761.17855840002,-102537.0510584
243,-12417.7366,103773.112,-194434.2805,553.8456165599999,91355.37539999999,-193880.43488344,-102525.05948344001
244,-12533.8097,104252.7905,-194789.7443,552.6645444,91718.9808,-194237.0797556,-102518.09895559998
245,-12418.87,104507.7494,-195126.2095,555.76951632,92088.8794,-194570.43998368,-102481.56058368
246,-12458.5023,104754.3659,-195395.4304,550.82030544,92295.86360000001,-194844.61009456002,-102548.74649456001
247,-12542.1363,103870.6151,-194589.8797,551.44829376,91328.4788,-194038.43140623998,-102709.95260624
248,-12463.3341,103772.527,-194457.7935,553.57236864,91309.1929,-193904.22113136,-102595.02823136
249,-12389.219,102919.481,-193721.6715,554.30424936,90530.262,-193167.36725064,-102637.10525064
250,-12517.4249,103356.7449,-194048.0455,549.2900087999999,90839.32,-193498.75549120002,-102659.4354912
251,-12518.3533,104157.5402,-194689.1259,544.97267784,91639.1869,-194144.15322216,-102504.96632216
252,-12544.363,103162.595,-193937.222,546.24981672,90618.232,-193390.97218328,-102772.74018328001
253,-12504.5574,104087.7754,-194714.4677,552.1432464000001,91583.218,-194162.3244536,-102579.10645360002
254,-12537.174,103840.1241,-194615.5339,551.04571224,91302.9501,-194064.48818776,-102761.53808776001
255,-12453.4688,103858.8179,-194578.4882,546.81446952,91405.34909999999,-194031.67373048,-102626.32463048
256,-12411.474,104125.5496,-194755.6522,561.25867248,91714.0756,-194194.39352752,-102480.31792752001
257,-12475.0425,104001.0666,-194654.5706,556.9256023199999,91526.02410000001,-194097.64499768,-102571.62089768
258,-12399.9337,103349.7485,-193910.8041,557.90072712,90949.81480000001,-193352.90337288,-102403.08857288
259,-12415.8694,102723.1594,-193215.9967,563.1949584,90307.29000000001,-192652.80174159998,-102345.51174159998
260,-12387.1157,102461.042,-193313.3344,566.56715256,90073.9263,-192746.76724744,-102672.84094743998
261,-12475.5115,102334.802,-192993.9305,556.1324999999999,89859.2905,-192437.79799999998,-102578.50749999998
262,-12431.3939,102342.3732,-193044.4659,556.63155432,89910.9793,-192487.83434568002,-102576.85504568
263,-12519.7438,101637.0813,-192408.3298,556.84633176,89117.33750000001,-191851.48346824,-102734.14596824
264,-12442.5363,101229.8722,-192088.5148,557.19157896,88787.3359,-191531.32322104002,-102743.98732104
265,-12517.2731,102122.8443,-192810.9149,555.5847636,89605.57119999999,-192255.3301364,-102649.75893640002
266,-12479.885,101565.9476,-192247.2321,549.28472256,89086.0626,-191697.94737744,-102611.88477743999
267,-12425.7474,101260.6469,-192110.5286,552.5970228,88834.8995,-191557.93157719998,-102723.0320772
268,-12510.4289,102120.5686,-192877.12,546.64114392,89610.1397,-192330.47885608,-102720.33915608
