#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
50,-12526.5677,104416.154,-195111.9903,551.3971716,91889.5863,-194560.5931284,-102671.00682840002
51,-12456.137,103787.2864,-194447.2756,549.91693584,91331.1494,-193897.35866415998,-102566.20926416
52,-12557.5707,103682.041,-194401.6698,544.56298848,91124.4703,-193857.10681152,-102732.63651152
53,-12488.5855,104426.3552,-195199.0061,551.44504224,91937.7697,-194647.56105776,-102709.79135776
54,-12517.6713,103870.2606,-194568.0299,546.41932416,91352.58929999999,-194021.61057584,-102669.02127584
55,-12580.5155,104478.9929,-195056.5839,547.8210921599999,91898.4774,-194508.76280784,-102610.28540784
56,-12487.5546,104090.2953,-194866.7632,548.4315823200001,91602.7407,-194318.33161768,-102715.59091767999
57,-12493.5585,103765.0575,-194422.3392,544.14157896,91271.499,-193878.19762104,-102606.69862103999
58,-12533.3397,103624.9659,-194297.2402,541.71568728,91091.6262,-193755.52451272,-102663.89831272
59,-12437.1836,102831.8681,-193660.9253,543.25288728,90394.6845,-193117.67241272,-102722.98791272
60,-12545.9042,102475.1401,-193033.5691,545.4392004,89929.2359,-192488.1298996,-102558.8939996
61,-12571.7337,102610.0097,-193345.944,541.69562448,90038.276,-192804.24837552,-102765.97237552
62,-12541.4439,102282.6478,-193013.8246,544.9720572,89741.20390000001,-192468.85254279998,-102727.64864279999
63,-12545.2682,102899.1997,-193650.1661,541.96792128,90353.93149999999,-193108.19817872,-102754.26667872001
64,-12594.1055,102495.5165,-193146.0555,540.29690784,89901.411,-192605.75859215998,-102704.34759215999
65,-12469.9268,103211.8356,-194021.6069,539.6558443199999,90741.9088,-193481.95105568002,-102740.04225568
66,-12609.7223,102945.6081,-193735.0868,537.75903312,90335.8858,-193197.32776688,-102861.44196687998
67,-12554.3795,102373.6884,-193143.5326,543.74056632,89819.3089,-192599.79203368002,-102780.48313368
68,-12554.3389,103353.4057,-194138.0132,539.8340313599999,90799.0668,-193598.17916864,-102799.11236863998
69,-12407.4129,103650.8469,-194441.7649,541.29021264,91243.43400000001,-193900.47468736002,-102657.04068736
70,-12567.6523,104097.9596,-194798.2802,542.70341712,91530.3073,-194255.57678288,-102725.26948288
71,-12475.0405,104054.7846,-194839.8927,550.1968812,91579.7441,-194289.69581879998,-102709.9517188
72,-12464.4153,104045.532,-194891.067,542.85340608,91581.11670000001,-194348.21359392002,-102767.09689392
73,-12467.0661,103188.204,-194011.642,544.82949648,90721.1379,-193466.81250352,-102745.67460351999
74,-12525.4167,103509.3399,-194294.5729,537.28994088,90983.9232,-193757.28295912,-102773.35975912
75,-12521.5659,103244.857,-193958.3407,543.1562747999999,90723.2911,-193415.1844252,-102691.8933252
76,-12480.0044,103099.156,-193960.0023,542.04220728,90619.1516,-193417.96009272,-102798.80849272
77,-12601.9983,103113.6432,-193759.2445,538.11574416,90511.64490000001,-193221.12875584,-102709.48385584
78,-12504.8955,102820.301,-193488.3502,541.21587192,90315.40550000001,-192947.13432808,-102631.72882807998
79,-12469.1751,103184.6714,-193945.2314,540.28274112,90715.4963,-193404.94865888,-102689.45235888
80,-12469.6211,103510.2054,-194123.6442,546.05041488,91040.5843,-193577.59378512,-102537.00948512001
81,-12454.9024,103088.6739,-193739.1219,552.53833056,90633.77149999999,-193186.58356944,-102552.81206944001
82,-12542.8082,104768.2812,-195421.2838,544.9218343199999,92225.473,-194876.36196568,-102650.88896568
83,-12559.3698,103745.0137,-194411.0376,538.2291743999999,91185.6439,-193872.8084256,-102687.16452560002
84,-12521.6309,104079.5075,-194816.1479,546.40685304,91557.8766,-194269.74104696,-102711.86444696001
85,-12535.7632,103363.3827,-194140.3517,544.75860168,90827.6195,-193595.59309832,-102767.97359832
86,-12533.4033,104224.0806,-194827.0651,543.8407384799999,91690.6773,-194283.22436152,-102592.54706152002
87,-12523.46,103493.967,-194160.991,540.03273768,90970.50700000001,-193620.95826232,-102650.45126232
88,-12554.4511,103780.3676,-194279.1442,544.54173048,91225.91649999999,-193734.60246952,-102508.68596952001
89,-12504.2842,103829.4785,-194498.6947,553.02261408,91325.1943,-193945.67208592,-102620.47778592
90,-12452.9544,103156.4556,-193877.8245,542.15161848,90703.5012,-193335.67288151997,-102632.17168151999
91,-12584.2926,103515.7876,-194107.9299,544.98135528,90931.495,-193562.94854471998,-102631.45354471999
92,-12467.6872,103205.9047,-194001.4904,546.34642488,90738.2175,-193455.14397512,-102716.92647512001
93,-12438.6248,103336.9425,-194083.6225,546.221844,90898.3177,-193537.40065599998,-102639.082956
94,-12501.7429,103278.8012,-193919.675,544.359114,90777.0583,-193375.315886,-102598.25758599998
95,-12482.4608,101854.335,-192521.7232,545.96208096,89371.8742,-191975.76111904002,-102603.88691904
96,-12457.8915,102307.7269,-193193.1484,542.97957528,89849.8354,-192650.16882472,-102800.33342472001
97,-12529.0711,102416.5763,-193049.1294,548.39938608,89887.5052,-192500.73001392,-102613.22481392001
98,-12537.7772,102721.9417,-193504.672,545.47664616,90184.1645,-192959.19535383998,-102775.03085384
99,-12525.0299,102823.1065,-193668.2165,547.7879815199999,90298.0766,-193120.42851848,-102822.35191848001
100,-12606.1336,102893.2285,-193419.0443,540.03283704,90287.0949,-192879.01146296,-102591.91656296002
101,-12543.8421,102615.228,-193273.5255,537.7394483999999,90071.38590000001,-192735.78605159998,-102664.40015159998
102,-12543.8855,102850.4075,-193591.6426,543.0759386399999,90306.522,-193048.56666136,-102742.04466135999
103,-12484.3211,103617.3293,-194351.796,545.65067664,91133.0082,-193806.14532336,-102673.13712336001
104,-12478.5907,102758.4227,-193625.4562,544.31383176,90279.832,-193081.14236824,-102801.31036824
105,-12583.2933,102372.5685,-193162.9872,541.24339032,89789.27519999999,-192621.74380968,-102832.46860968001
106,-12519.8842,102695.154,-193426.6636,541.25125344,90175.2698,-192885.41234656,-102710.14254656
107,-12610.7375,103779.6932,-194139.2604,540.71739288,91168.95569999999,-193598.54300712,-102429.58730712
108,-12530.9681,102215.4373,-192878.9827,540.67182768,89684.4692,-192338.31087232,-102653.84167231999
109,-12618.2611,103242.7898,-193825.9802,545.80742208,90624.5287,-193280.17277792,-102655.64407791999
110,-12445.6929,102368.4468,-193090.7721,542.0403143999999,89922.75390000001,-192548.73178560002,-102625.97788559999
111,-12469.8877,102541.4364,-193228.2147,545.8051123199999,90071.54870000001,-192682.40958768,-102610.86088768
112,-12515.1756,102967.6608,-193667.4236,542.3862636,90452.4852,-193125.0373364,-102672.55213640002
113,-12422.471,102346.8902,-193087.1672,544.7340518399999,89924.41919999999,-192542.43314816,-102618.01394816
114,-12488.593,102515.2821,-193282.0351,547.1829144,90026.68909999999,-192734.8521856,-102708.16308560003
115,-12531.4936,102700.1679,-193196.5012,552.41194176,90168.6743,-192644.08925824,-102475.41495824
116,-12471.8007,101928.9752,-192756.4389,550.18879488,89457.1745,-192206.25010512,-102749.07560512002
117,-12470.6906,102400.1428,-193156.3766,548.84799072,89929.4522,-192607.52860927998,-102678.07640928
118,-12472.0694,102247.1314,-192953.6454,548.68495248,89775.062,-192404.96044752002,-102629.89844752
119,-12479.2304,102743.8481,-193608.958,546.8400504,90264.6177,-193062.1179496,-102797.50024960001
120,-12582.475,102544.3011,-193190.2085,544.8331548,89961.82609999999,-192645.3753452,-102683.54924520002
121,-12475.3526,101966.8912,-192839.8152,543.36824856,89491.5386,-192296.44695144,-102804.90835144001
122,-12582.6509,102599.1691,-193407.2609,543.7519992,90016.51819999999,-192863.5089008,-102846.9907008
123,-12558.7536,103143.1573,-193888.2525,540.14596776,90584.40370000001,-193348.10653224,-102763.70283223999
124,-12477.6623,103131.1492,-194089.068,538.77910248,90653.4869,-193550.28889752,-102896.80199752
125,-12648.4968,102917.9271,-193642.2596,534.5410521599999,90269.4303,-193107.71854784,-102838.28824783998
126,-12497.6054,103207.3611,-194019.3814,538.82171712,90709.7557,-193480.55968288,-102770.80398288002
127,-12463.3703,103193.4718,-193947.8865,541.72494072,90730.1015,-193406.16155927998,-102676.06005927999
128,-12531.0115,103056.7532,-193695.2859,536.72664528,90525.74170000001,-193158.55925472,-102632.81755471998
129,-12513.2188,102330.4434,-193221.1455,542.89624608,89817.2246,-192678.24925392002,-102861.02465392002
130,-12526.8813,102946.1154,-193713.1063,543.1515746399999,90419.2341,-193169.95472536,-102750.72062536002
131,-12471.0764,103146.4184,-194048.7261,549.9379944,90675.34199999999,-193498.7881056,-102823.44610560001
132,-12503.7763,102194.0977,-193146.7978,543.8545236,89690.3214,-192602.9432764,-102912.6218764
133,-12496.7849,102750.6994,-193461.1399,543.8303287199999,90253.9145,-192917.30957128,-102663.39507128001
134,-12589.2598,103659.7443,-194370.9939,542.79753552,91070.4845,-193828.19636448,-102757.71186447999
135,-12562.0747,103219.7351,-193877.2737,540.01441296,90657.66040000001,-193337.25928703998,-102679.59888703999
136,-12492.4174,103288.3925,-194033.6098,540.9112428,90795.9751,-193492.6985572,-102696.72345720002
137,-12492.8794,103945.9015,-194535.3933,545.82349464,91453.0221,-193989.56980536,-102536.54770535999
138,-12562.0475,103048.863,-193954.6963,537.34807224,90486.8155,-193417.34822776,-102930.53272776002
139,-12562.0392,102549.1605,-193278.4532,542.4968901599999,89987.1213,-192735.95630984,-102748.83500984
140,-12527.0788,102351.9949,-193204.8027,544.2785128799999,89824.9161,-192660.52418712,-102835.60808712
141,-12561.6229,103095.3711,-193749.7132,540.85431888,90533.7482,-193208.85888112,-102675.11068112
142,-12566.8896,103095.5805,-193772.1874,541.1786112,90528.6909,-193231.00878879998,-102702.3178888
143,-12507.8458,102417.4154,-193291.36,545.7125440799999,89909.5696,-192745.64745592,-102836.07785591998
144,-12576.1459,103538.4328,-194091.3077,538.37892792,90962.28689999999,-193552.92877208,-102590.64187208001
145,-12571.8917,102883.2265,-193674.2732,535.5689976,90311.33480000001,-193138.7042024,-102827.36940239999
146,-12518.7366,102671.6241,-193473.1387,539.49429144,90152.8875,-192933.64440856,-102780.75690856001
147,-12536.1091,103039.6687,-193903.3548,543.92923224,90503.5596,-193359.42556776,-102855.86596776001
148,-12547.6519,103014.167,-193823.277,539.19683712,90466.5151,-193284.08016288,-102817.56506287999
149,-12527.7788,102603.5611,-193324.397,541.55530944,90075.7823,-192782.84169056,-102707.05939056
150,-12538.3672,102931.1068,-193650.9494,539.98217928,90392.7396,-193110.96722072002,-102718.22762072
151,-12548.7506,102895.6661,-193541.0369,535.88978856,90346.9155,-193005.14711144002,-102658.23161144
152,-12485.293,102716.746,-193256.7245,540.20147904,90231.453,-192716.52302096,-102485.07002096002
153,-12521.2424,102388.16,-193226.9708,542.25604656,89866.9176,-192684.71475344,-102817.79715344001
154,-12592.0244,102481.0595,-193165.1434,541.4401735199999,89889.03510000001,-192623.70322648,-102734.66812648
155,-12553.1661,102994.8149,-193702.1478,537.9426468,90441.6488,-193164.20515320002,-102722.55635320001
156,-12442.8591,102644.9959,-193328.7756,544.966902,90202.1368,-192783.808698,-102581.671898
157,-12542.4128,102357.75,-193009.023,542.30532624,89815.3372,-192466.71767376,-102651.38047375999
158,-12535.1956,102600.2221,-193410.9383,545.93178552,90065.0265,-192865.00651448002,-102799.98001448
159,-12575.7328,102925.5107,-193468.8742,539.6071550400001,90349.7779,-192929.26704496,-102579.48914496
160,-12535.6898,103163.8825,-194049.1634,546.3879055199999,90628.19270000001,-193502.77549447998,-102874.58279447998
161,-12543.2388,102997.5819,-193697.6631,540.12386952,90454.3431,-193157.53923048,-102703.19613048
162,-12566.3022,102874.4826,-193636.185,537.88796712,90308.1804,-193098.29703288,-102790.11663288
163,-12558.7787,103158.6424,-193800.2994,541.64366352,90599.8637,-193258.65573648,-102658.79203648
164,-12540.0378,103489.4929,-194232.8028,543.71012904,90949.45509999999,-193689.09267096,-102739.63757096001
165,-12483.1876,103267.1671,-193965.3047,544.6991736,90783.9795,-193420.6055264,-102636.6260264
166,-12533.1519,103639.4809,-194472.067,540.90124056,91106.329,-193931.16575944002,-102824.83675944002
167,-12522.9623,103413.1433,-194180.2872,544.6243382399999,90890.181,-193635.66286175998,-102745.48186176
168,-12613.4414,103746.6667,-194229.4839,539.738136,91133.2253,-193689.745764,-102556.52046399999
169,-12543.6758,102985.4058,-193932.4942,542.8705939199999,90441.73,-193389.62360608,-102947.89360607999
170,-12618.4986,103368.0766,-194006.9924,540.59540832,90749.578,-193466.39699168,-102716.81899167999
171,-12511.0506,102537.9941,-193272.9804,543.07659456,90026.9435,-192729.90380544,-102702.96030544
172,-12499.3424,102692.561,-193405.1207,544.9499351999999,90193.21860000001,-192860.1707648,-102666.9521648
173,-12582.6428,102851.4351,-193337.666,541.66631688,90268.7923,-192795.99968312,-102527.20738312
174,-12530.5182,102872.0895,-193530.5247,539.19939816,90341.5713,-192991.32530184,-102649.75400184002
175,-12595.4011,103813.559,-194466.8589,536.62445856,91218.15789999999,-193930.23444144,-102712.07654144
176,-12627.7133,103312.3958,-193923.8675,536.03311824,90684.6825,-193387.83438175998,-102703.15188176
177,-12560.5537,102219.3564,-192906.8367,541.93894344,89658.8027,-192364.89775656,-102706.09505656
178,-12540.0724,101171.6139,-191962.5927,539.7322356000001,88631.54149999999,-191422.8604644,-102791.31896440002
179,-12437.298,102268.0298,-192976.8462,545.12082432,89830.73180000001,-192431.72537568,-102600.99357568
180,-12535.0461,102647.1938,-193250.6141,543.7613916,90112.1477,-192706.8527084,-102594.70500840001
181,-12532.3519,103003.7244,-193643.9268,542.8591091999999,90471.37250000001,-193101.06769079997,-102629.69519079998
182,-12531.5565,102379.1277,-193017.2014,544.73949144,89847.57119999999,-192472.46190855998,-102624.89070856
183,-12511.943,103050.7182,-193846.1312,544.0167756,90538.7752,-193302.1144244,-102763.3392244
184,-12485.6433,102531.3639,-193230.6911,543.00897216,90045.7206,-192687.68212784,-102641.96152784
185,-12445.5579,103106.3856,-193858.5742,547.51773816,90660.8277,-193311.05646184,-102650.22876184002
186,-12447.1807,102667.0011,-193528.3064,542.6349566399999,90219.8204,-192985.67144336,-102765.85104336
187,-12548.6374,103034.6918,-193556.0837,545.34411432,90486.0544,-193010.73958567998,-102524.68518567999
188,-12578.8629,102367.8781,-193125.1484,545.86500408,89789.0152,-192579.28339592,-102790.26819592001
189,-12573.357,102195.8861,-192961.2171,543.3912057599999,89622.5291,-192417.82589424,-102795.29679424001
190,-12471.5078,102095.6339,-193007.0878,540.8209548,89624.1261,-192466.2668452,-102842.14074520001
191,-12494.742,101818.5458,-192611.7643,541.9439243999999,89323.80380000001,-192069.82037560001,-102746.0165756
192,-12502.0611,103205.119,-193966.8679,540.5711659199999,90703.0579,-193426.29673408,-102723.23883408001
193,-12553.0935,102907.1972,-193654.5278,543.0381321599999,90354.10369999999,-193111.48966784,-102757.38596784002
194,-12508.4925,102872.8644,-193473.5151,544.37648328,90364.3719,-192929.13861671998,-102564.76671672
195,-12623.1797,103295.999,-194048.3299,545.63258376,90672.8193,-193502.69731624002,-102829.87801624
196,-12434.9336,101832.8308,-192611.9728,546.0467184,89397.89719999999,-192065.9260816,-102668.0288816
197,-12482.1231,101821.7476,-192681.9781,545.50264968,89339.6245,-192136.47545032,-102796.85095032
198,-12494.5949,103108.625,-193742.0023,540.76209552,90614.0301,-193201.24020447998,-102587.21010448
199,-12449.1869,102153.9799,-192914.6666,546.5026656,89704.793,-192368.16393439999,-102663.3709344
200,-12490.3871,102997.5857,-193855.1992,543.9617639999999,90507.1986,-193311.237436,-102804.03883599999
201,-12507.7421,102789.3418,-193451.2765,541.026936,90281.59969999999,-192910.249564,-102628.64986400002
202,-12466.1805,103054.5663,-193858.6493,540.89403048,90588.3858,-193317.75526951998,-102729.36946951998
203,-12611.6751,103516.5745,-194132.7475,541.46103984,90904.8994,-193591.28646016,-102686.38706016
204,-12511.2777,102879.687,-193568.8763,546.50502144,90368.4093,-193022.37127856,-102653.96197856001
205,-12551.9639,103367.951,-194222.234,539.17543368,90815.9871,-193683.05856632,-102867.07146632
206,-12509.0397,102918.7281,-193658.6832,541.6876843199999,90409.6884,-193116.99551568,-102707.30711568
207,-12565.0548,102790.1889,-193579.6267,538.46540208,90225.1341,-193041.16129791999,-102816.02719792
208,-12538.2321,103019.6689,-193866.323,543.18970728,90481.43680000001,-193323.13329272,-102841.69649271999
209,-12571.335,103556.2127,-194236.4877,536.2707959999999,90984.87770000001,-193700.216904,-102715.33920399999
210,-12533.4178,103272.8428,-193950.411,540.103446,90739.425,-193410.307554,-102670.882554
211,-12501.5959,103023.4968,-193710.1993,541.3123548,90521.9009,-193168.8869452,-102646.98604520001
212,-12568.9157,102810.2262,-193463.026,541.41620904,90241.3105,-192921.60979096,-102680.29929096
213,-12547.683,103704.8838,-194365.2912,542.05130448,91157.20079999999,-193823.23989552,-102666.03909552001
214,-12543.1131,103035.8278,-193735.4216,545.0354927999999,90492.7147,-193190.3861072,-102697.6714072
215,-12495.6802,102634.0756,-193269.8197,539.1244188,90138.3954,-192730.6952812,-102592.2998812
216,-12530.2256,102227.7544,-193039.2399,537.21855792,89697.5288,-192502.02134208,-102804.49254207998
217,-12616.6193,103267.2629,-193953.8151,534.0905747999999,90650.6436,-193419.7245252,-102769.08092520002
218,-12525.4552,103845.5181,-194459.8672,537.75155232,91320.0629,-193922.11564768,-102602.05274768
219,-12569.1419,103047.3775,-193821.5809,534.45350592,90478.2356,-193287.12739408,-102808.89179408
220,-12515.7615,102679.234,-193372.9836,540.8270618399999,90163.4725,-192832.15653816,-102668.68403816
221,-12572.7877,103098.4594,-193877.0066,537.83798112,90525.6717,-193339.16861887998,-102813.49691887999
222,-12561.2579,103672.6719,-194494.7754,537.3772696799999,91111.414,-193957.39813032,-102845.98413032001
223,-12567.6481,103960.8673,-194695.5626,536.16601728,91393.21919999999,-194159.39658272002,-102766.17738272001
224,-12555.3344,103210.9583,-194002.535,534.55289976,90655.6239,-193467.98210024,-102812.35820023999
225,-12601.6516,104781.997,-195318.6453,539.80235568,92180.3454,-194778.84294432,-102598.49754432
226,-12562.4084,103100.9902,-193950.9693,538.9167672,90538.5818,-193412.0525328,-102873.4707328
227,-12618.6224,103237.1282,-194054.1593,535.8538490399999,90618.50580000001,-193518.30545096,-102899.79965095999
228,-12530.8571,102948.5105,-193827.1311,539.37747864,90417.65340000001,-193287.75362136,-102870.10022135999
229,-12582.0083,103494.7477,-194372.8724,537.7076388,90912.7394,-193835.1647612,-102922.42536119999
230,-12561.5667,104093.5476,-194756.8191,542.03753736,91531.98090000001,-194214.78156263998,-102682.80066263999
231,-12584.62,103893.7718,-194497.982,541.05189552,91309.1518,-193956.93010447998,-102647.77830447999
232,-12466.5389,103162.6358,-193947.8925,543.65294232,90696.0969,-193404.23955767998,-102708.14265767999
233,-12464.6673,102799.2444,-193452.562,542.64039552,90334.5771,-192909.92160448,-102575.34450448002
234,-12466.1169,104218.8619,-194929.8041,534.72030264,91752.745,-194395.08379736,-102642.33879736002
235,-12596.2546,103901.6102,-194679.9223,532.62576504,91305.3556,-194147.29653496,-102841.94093496002
236,-12456.5661,103896.6829,-194615.0725,539.9380641600001,91440.1168,-194075.13443584,-102635.01763584
237,-12529.1057,102782.4182,-193423.1374,540.4421923199999,90253.3125,-192882.69520768,-102629.38270768001
238,-12619.5046,102697.5909,-193373.8802,535.73767704,90078.0863,-192838.14252296003,-102760.05622296002
239,-12573.3712,103565.9356,-194232.6697,538.67253816,90992.5644,-193693.99716184,-102701.43276184
240,-12517.4347,103804.9079,-194638.0577,535.3357910399999,91287.47320000001,-194102.72190896,-102815.24870896
241,-12603.3072,103613.409,-194371.9746,530.71076448,91010.1018,-193841.26383552,-102831.16203551998
242,-12553.2492,103974.8278,-194740.3798,536.87714976,91421.5786,-194203.50265024,-102781.92405024
243,-12532.0369,103597.6121,-194304.4234,541.41870672,91065.57519999999,-193763.00469328,-102697.42949328001
244,-12517.2559,103588.2806,-194399.4473,539.42817024,91071.0247,-193860.01912976,-102788.99442976
245,-12553.9412,103330.6425,-193925.0279,536.67060048,90776.7013,-193388.35729952,-102611.65599951998
246,-12648.9775,103534.6279,-194070.0027,536.1601608,90885.65040000001,-193533.8425392,-102648.1921392
247,-12515.7027,103044.1611,-193734.7426,539.32652064,90528.4584,-193195.41607936,-102666.95767936
248,-12598.0151,103489.4619,-194201.1618,532.98983592,90891.44679999999,-193668.17196408001,-102776.72516408001
249,-12507.8263,103280.3083,-194115.3218,538.9307028,90772.482,-193576.39109720002,-102803.9090972
250,-12581.1679,103349.7643,-193988.18,537.12692928,90768.5964,-193451.05307072,-102682.45667072
251,-12526.6566,102800.7671,-193489.2654,531.71987688,90274.1105,-192957.54552312,-102683.43502312001
252,-12557.2222,103000.3069,-193811.3231,535.09102488,90443.08469999999,-193276.23207512,-102833.14737512001
253,-12584.1146,103206.4215,-193857.7971,540.2377533599999,90622.3069,-193317.55934664,-102695.25244664
254,-12563.0537,103146.1701,-193874.3933,542.42647056,90583.1164,-193331.96682944,-102748.85042943999
255,-12583.7815,102846.2628,-193552.5686,542.8398851999999,90262.4813,-193009.7287148,-102747.2474148
256,-12572.9842,102733.9656,-193387.2769,539.0727732,90160.98139999999,-192848.2041268,-102687.22272680001
257,-12481.1035,103601.8983,-194318.3762,539.09124264,91120.7948,-193779.28495736,-102658.49015736
258,-12566.2758,103741.5892,-194402.0031,537.90898824,91175.3134,-193864.09411176,-102688.78071176
259,-12600.1835,103707.9856,-194290.8271,534.79527336,91107.8021,-193756.03182663998,-102648.22972664
260,-12602.3768,103630.1407,-194238.257,530.87928336,91027.7639,-193707.37771664,-102679.61381664
261,-12548.4798,104010.1327,-194616.5299,537.5459260800001,91461.6529,-194078.98397392,-102617.33107392
262,-12586.0014,103663.5305,-194181.0227,531.2999138399999,91077.5291,-193649.72278616,-102572.19368616
263,-12533.3716,103302.3888,-193908.3436,531.54015912,90769.0172,-193376.80344088,-102607.78624087998
264,-12617.161,103876.7615,-194650.2783,531.91664208,91259.6005,-194118.36165792,-102858.76115792
265,-12499.98,103953.3698,-194744.6742,535.62768912,91453.3898,-194209.04651088,-102755.65671088001
266,-12477.8748,103540.2058,-194273.9477,533.74017312,91062.33099999999,-193740.20752688,-102677.87652688
267,-12541.1972,103074.9572,-193859.5502,533.82610872,90533.76000000001,-193325.72409128,-102791.96409128
268,-12578.6424,103072.6822,-193974.2152,535.21867944,90494.0398,-193438.99652056,-102944.95672056
269,-12469.1172,102893.8143,-193540.1961,534.21543432,90424.69709999999,-193005.98066568,-102581.28356568002
270,-12561.0961,102942.8163,-193690.928,533.8349704799999,90381.72020000001,-193157.09302952,-102775.37282952
