#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
122,-12477.669,104183.6175,-194698.5867,552.69244584,91705.9485,-194145.89425416003,-102439.94575416001
123,-12488.2873,103673.6214,-194160.2963,551.6269473599999,91185.33410000001,-193608.66935264,-102423.33525263998
124,-12412.6713,102831.7197,-193504.29,551.071206,90419.0484,-192953.21879400001,-102534.17039400002
125,-12542.6084,103344.4014,-193734.6929,544.90206816,90801.793,-193189.79083184,-102387.99783184
126,-12475.3447,103390.9461,-193890.7738,546.21757872,90915.6014,-193344.55622127999,-102428.95482128
127,-12432.2162,103573.4896,-194268.2208,555.3070732799999,91141.2734,-193712.91372672,-102571.64032672001
128,-12376.5079,103076.2787,-193886.7904,554.2094793599999,90699.7708,-193332.58092064,-102632.81012064
129,-12475.9026,103087.7478,-193817.4233,551.09989296,90611.8452,-193266.32340704,-102654.47820704
130,-12359.1517,102565.2407,-193371.7044,556.97062464,90206.08899999999,-192814.73377536,-102608.64477536
131,-12501.8301,103247.0327,-193934.8857,553.1932771200001,90745.20259999999,-193381.69242288,-102636.48982288003
132,-12398.6864,103524.4725,-194210.2699,552.9541161599999,91125.7861,-193657.31578384002,-102531.52968384001
133,-12442.2082,103592.4142,-194329.8942,553.47024096,91150.206,-193776.42395904,-102626.21795904
134,-12525.2405,102401.7679,-193205.3754,550.65975048,89876.5274,-192654.71564952,-102778.18824951998
135,-12521.5479,102593.6867,-193372.6591,553.80241224,90072.1388,-192818.85668775998,-102746.71788776
136,-12493.1523,103218.7794,-193736.4797,549.01567224,90725.6271,-193187.46402776,-102461.83692776
137,-12422.9125,103099.5758,-193882.2493,554.21812872,90676.6633,-193328.03117128,-102651.36787128
138,-12414.2284,104252.5126,-194996.9097,554.66799912,91838.2842,-194442.24170088,-102603.95750087999
139,-12438.6475,104917.9885,-195559.0442,552.2132267999999,92479.34100000001,-195006.8309732,-102527.48997319999
140,-12505.4296,104259.5814,-194742.7595,550.19531736,91754.15179999999,-194192.56418264,-102438.41238263999
141,-12446.6646,104012.133,-194681.0778,550.25456472,91565.4684,-194130.82323528,-102565.35483528
142,-12472.4355,104557.0228,-194938.8985,552.5073540000001,92084.58730000001,-194386.391146,-102301.803846
143,-12453.0675,104342.4874,-195021.7355,549.7754515199999,91889.4199,-194471.96004848002,-102582.54014848001
144,-12522.0373,103701.7386,-194394.8155,548.85726432,91179.7013,-193845.95823568,-102666.25693568
145,-12475.1574,103646.4835,-194324.6546,545.3713821599999,91171.3261,-193779.28321784,-102607.95711784001
146,-12479.8865,102654.3851,-193537.695,553.5498218399999,90174.49859999999,-192984.14517816002,-102809.64657816001
147,-12513.3656,104515.9721,-195066.5575,549.1844964000001,92002.6065,-194517.3730036,-102514.7665036
148,-12518.6526,103783.7207,-194480.8556,544.66445376,91265.0681,-193936.19114624002,-102671.12304624001
149,-12438.4627,104316.9255,-194985.4568,554.8430483999999,91878.4628,-194430.6137516,-102552.15095160002
150,-12482.7215,103757.3891,-194423.1161,545.76152208,91274.6676,-193877.35457792002,-102602.68697792
151,-12425.3043,104019.5123,-194771.9444,548.2338516,91594.208,-194223.7105484,-102629.5025484
152,-12502.0075,105078.0921,-195660.2575,547.3406066399999,92576.0846,-195112.91689336,-102536.83229336
153,-12469.2808,103120.3641,-193771.2971,547.749738,90651.0833,-193223.54736199998,-102572.464062
154,-12445.1076,102593.0099,-193324.9506,550.47191472,90147.9023,-192774.47868528002,-102626.57638528002
155,-12453.8676,103255.3836,-193994.3557,549.72034128,90801.516,-193444.63535872,-102643.11935871998
156,-12437.0447,103163.7615,-193810.6354,549.3297196799999,90726.7168,-193261.30568032,-102534.58888032
157,-12488.2586,102346.0938,-193187.5741,544.34308536,89857.8352,-192643.23101464,-102785.39581464
158,-12394.8947,102581.8466,-193268.9482,552.0235247999999,90186.9519,-192716.92467520002,-102529.97277520002
159,-12458.0827,103071.0899,-193578.981,547.7774356799999,90613.00720000001,-193031.20356432,-102418.19636432
160,-12521.2695,103020.6662,-193645.8473,548.13453264,90499.39670000001,-193097.71276736,-102598.31606735998
161,-12476.1443,102514.6645,-193247.4032,543.0168439199999,90038.5202,-192704.38635608,-102665.86615608
162,-12560.1773,103278.5853,-193921.1413,546.83573616,90718.40800000001,-193374.30556384,-102655.89756383997
163,-12492.2083,102340.7493,-192874.3495,544.0724798399999,89848.541,-192330.27702016002,-102481.73602016001
164,-12487.9498,102153.9383,-192978.9782,544.35197376,89665.98849999999,-192434.62622624,-102768.63772624002
165,-12510.9934,103311.6837,-194042.0911,540.65602296,90800.69029999999,-193501.43507704,-102700.74477704
166,-12479.255,102243.7647,-192905.7778,549.10031256,89764.5097,-192356.67748744,-102592.16778744002
167,-12497.6013,102908.1028,-193616.7804,544.28135184,90410.5015,-193072.49904815998,-102661.99754815998
168,-12451.6846,102074.6459,-192836.5581,545.9549076,89622.9613,-192290.60319239998,-102667.6418924
169,-12420.2828,102133.0592,-192881.2872,541.7922211199999,89712.7764,-192339.49497888,-102626.71857887998
170,-12568.3289,102374.6106,-192957.6004,541.72005336,89806.28169999999,-192415.88034663998,-102609.59864664
171,-12500.7536,103638.8679,-194252.2972,543.0168698399999,91138.1143,-193709.28033016,-102571.16603016
172,-12444.385,103314.1496,-194014.8642,546.96395808,90869.76460000001,-193467.90024192,-102598.13564192
173,-12495.0861,103596.2888,-194262.0353,548.49460608,91101.2027,-193713.54069392,-102612.33799392
174,-12534.7069,102507.8739,-193235.5437,549.56665728,89973.167,-192685.97704272,-102712.81004272001
175,-12519.2867,102970.9545,-193608.6675,543.3895116,90451.66780000001,-193065.27798840002,-102613.6101884
176,-12503.6531,102162.932,-192914.6012,544.05972072,89659.2789,-192370.54147928001,-102711.26257928
177,-12520.8839,102632.4481,-193385.3672,542.25021024,90111.5642,-192843.11698976002,-102731.55278976001
178,-12460.2735,102588.7566,-193241.7361,547.4411128799999,90128.4831,-192694.29498712,-102565.81188712001
179,-12497.7575,102976.6931,-193600.6625,544.28571432,90478.9356,-193056.37678568,-102577.44118568001
180,-12506.2299,102386.9188,-192988.3098,548.48409624,89880.6889,-192439.82570376,-102559.13680375999
181,-12471.5974,101918.6833,-192770.1655,540.40446432,89447.0859,-192229.76103568,-102782.67513568
182,-12442.5961,102170.4541,-193035.0537,542.12956704,89727.85800000001,-192492.92413295998,-102765.06613295998
183,-12501.1905,102958.3491,-193707.8298,539.44033608,90457.15860000001,-193168.38946392,-102711.23086391999
184,-12449.249,102254.3297,-193016.6702,540.16543152,89805.0807,-192476.50476848,-102671.42406847999
185,-12486.7614,102400.5371,-192998.0522,543.0087972,89913.7757,-192455.04340280002,-102541.2677028
186,-12507.2941,102965.4378,-193690.0206,544.65779664,90458.1437,-193145.36280335998,-102687.21910336
187,-12500.5846,102378.7977,-193087.2589,538.8056243999999,89878.2131,-192548.45327559998,-102670.24017559999
188,-12517.6558,102274.1501,-193128.7074,546.13354464,89756.49429999999,-192582.57385536,-102826.07955536002
189,-12499.9123,101557.9198,-192401.5334,545.39002008,89058.0075,-191856.14337992,-102798.13587991998
190,-12441.5318,101558.168,-192380.4325,542.6792028,89116.63620000001,-191837.7532972,-102721.11709719998
191,-12533.4701,101535.9071,-192196.4342,541.10025504,89002.43699999999,-191655.33394496,-102652.89694496
192,-12597.6794,102881.6718,-193281.8542,543.24041184,90283.99239999999,-192738.61378816,-102454.62138816001
193,-12516.8315,102611.7912,-193355.5487,544.59488448,90094.9597,-192810.95381552,-102715.99411552
194,-12437.678,102215.1158,-192881.9772,546.86661768,89777.4378,-192335.11058232,-102557.67278231999
195,-12446.4208,102675.8032,-193453.08,545.34903336,90229.3824,-192907.73096664,-102678.34856663998
196,-12448.7148,102676.0301,-193469.2979,543.1312159199999,90227.3153,-192926.16668408,-102698.85138408
197,-12455.6222,102839.935,-193560.888,538.60376664,90384.3128,-193022.28423336,-102637.97143336001
198,-12419.9569,103472.7618,-194104.718,544.17373776,91052.80489999999,-193560.54426224,-102507.73936224001
199,-12429.6987,101877.2423,-192690.4207,545.9271566399999,89447.5436,-192144.49354335997,-102696.94994335998
200,-12511.4256,102083.2731,-192748.4321,545.4927792,89571.8475,-192202.9393208,-102631.09182080001
201,-12509.4971,103379.5024,-194078.9778,549.71117496,90870.00529999999,-193529.26662504,-102659.26132504
202,-12423.8781,103539.9432,-194156.9255,550.8988005599999,91116.06509999999,-193606.02669944,-102489.96159944002
203,-12495.2018,103012.7025,-193615.7735,548.86754088,90517.5007,-193066.90595912002,-102549.40525912
204,-12360.1777,101817.5698,-192675.7583,558.20319696,89457.3921,-192117.55510303998,-102660.16300303998
205,-12483.5905,103002.6124,-193674.5587,544.5561924,90519.02189999999,-193130.0025076,-102610.9806076
206,-12354.4515,102700.2793,-193544.2858,552.3303628799999,90345.8278,-192991.95543712002,-102646.12763712001
207,-12485.7641,102608.5185,-193145.7976,546.2985808799999,90122.7544,-192599.49901912,-102476.74461911999
208,-12532.352,103468.8395,-194137.194,551.4240204,90936.4875,-193585.76997959998,-102649.28247959999
209,-12497.7433,102786.703,-193492.2294,550.46859048,90288.95969999999,-192941.76080952,-102652.80110952002
210,-12463.7358,103345.2571,-194048.78,545.21293752,90881.52130000001,-193503.56706248,-102622.04576247999
211,-12607.373,104222.2535,-194662.3346,541.84740264,91614.8805,-194120.48719736,-102505.60669736
212,-12470.679,103100.2459,-193907.3963,548.22884688,90629.56689999999,-193359.16745312,-102729.60055312
213,-12447.0145,102637.4452,-193240.8448,549.2560384799999,90190.4307,-192691.58876152,-102501.15806152
214,-12380.6387,103103.1392,-193682.9036,552.15628704,90722.50050000001,-193130.74731295998,-102408.24681295999
215,-12465.2652,101993.3502,-192641.928,548.76304368,89528.085,-192093.16495632002,-102565.07995632001
216,-12424.2624,102387.171,-193040.4411,545.0399856,89962.9086,-192495.4011144,-102532.4925144
217,-12570.888,103101.0708,-193832.8025,547.06543416,90530.1828,-193285.73706584,-102755.55426584
218,-12421.2007,103664.6346,-194212.449,548.5869064799999,91243.4339,-193663.86209352,-102420.42819351998
219,-12502.99,103714.3846,-194298.8319,547.1519615999999,91211.3946,-193751.6799384,-102540.28533839999
220,-12501.8028,103253.6766,-193846.6514,543.69642528,90751.8738,-193302.95497472,-102551.08117472
221,-12513.9291,102302.5385,-192967.5725,541.87762104,89788.6094,-192425.69487896,-102637.08547896001
222,-12454.9762,103686.2339,-194294.5603,542.58499872,91231.2577,-193751.97530128,-102520.71760128
223,-12457.6942,103296.9153,-194020.9454,541.95897312,90839.2211,-193478.98642688,-102639.76532688
224,-12487.1954,103007.078,-193612.4359,543.3251148,90519.8826,-193069.1107852,-102549.22818520002
225,-12451.9371,103783.7566,-194351.623,539.9568496799999,91331.8195,-193811.66615032,-102479.84665031999
226,-12457.4192,102687.8431,-193668.4059,544.92971976,90230.4239,-193123.47618024002,-102893.05228024002
227,-12446.9411,102852.3626,-193683.0097,541.5869051999999,90405.4215,-193141.4227948,-102736.0012948
228,-12461.3967,102584.4335,-193442.6641,547.2550490399999,90123.0368,-192895.40905096,-102772.37225095999
229,-12482.1595,102411.4723,-193383.056,541.0032451200001,89929.3128,-192842.05275488002,-102912.73995488002
230,-12572.8243,102711.7301,-193461.6888,540.2785399200001,90138.90580000001,-192921.41026008,-102782.50446008
231,-12544.0534,102399.2115,-193090.7221,532.89259416,89855.1581,-192557.82950584003,-102702.67140584001
232,-12609.9088,103181.0447,-193801.8746,537.99718104,90571.1359,-193263.87741896,-102692.74151896001
233,-12512.7019,102428.3287,-193148.4222,538.47063576,89915.6268,-192609.95156424,-102694.32476424001
234,-12534.6208,102288.3746,-193025.5042,537.337404,89753.75379999999,-192488.166796,-102734.412996
235,-12547.3149,103158.6763,-193832.6404,539.94236976,90611.36140000001,-193292.69803024,-102681.33663024
236,-12534.3508,102756.3195,-193439.4783,539.85439224,90221.9687,-192899.62390776,-102677.65520775999
237,-12485.9712,104061.3091,-194889.3825,540.81161928,91575.3379,-194348.57088072,-102773.23298072001
238,-12613.6548,103636.9896,-194293.1217,539.73470952,91023.3348,-193753.38699047998,-102730.05219048
239,-12461.6105,103108.5761,-193835.8717,536.90609376,90646.96560000001,-193298.96560624,-102652.00000623998
240,-12532.3387,103839.8841,-194442.1441,538.7670496799999,91307.5454,-193903.37705032,-102595.83165032
241,-12516.9241,103747.5793,-194324.3011,540.79913016,91230.6552,-193783.50196984,-102552.84676984002
242,-12574.9588,103363.851,-193870.1132,537.56105832,90788.8922,-193332.55214168,-102543.65994167999
243,-12513.5295,103133.329,-193839.6464,535.6864512,90619.7995,-193303.9599488,-102684.1604488
244,-12553.0274,104084.4955,-194925.913,542.5441236,91531.4681,-194383.3688764,-102851.9007764
245,-12548.1688,103107.812,-194126.156,542.8325124,90559.6432,-193583.3234876,-103023.68028759999
246,-12506.3741,103287.2579,-194087.4988,545.90475384,90780.8838,-193541.59404616,-102760.71024616
247,-12531.0015,103222.9582,-193965.9743,540.28608552,90691.9567,-193425.68821448,-102733.73151448001
248,-12423.038,103214.6455,-193940.7507,542.6312472,90791.6075,-193398.1194528,-102606.5119528
249,-12494.7568,102446.6556,-193194.7012,543.80471688,89951.8988,-192650.89648312,-102698.99768312002
250,-12484.0307,102354.9105,-193190.4598,544.36099968,89870.8798,-192646.09880032,-102775.21900032002
251,-12532.3986,102642.8789,-193520.9724,545.03154288,90110.4803,-192975.94085712,-102865.46055712001
252,-12521.1836,102829.6548,-193569.5293,546.05114928,90308.4712,-193023.47815071998,-102715.00695072
253,-12519.7901,102640.8017,-193509.7112,539.22746232,90121.0116,-192970.48373767998,-102849.47213767999
254,-12549.143,103020.4519,-193840.3964,542.26613592,90471.3089,-193298.13026407998,-102826.82136408
255,-12533.6018,102350.9022,-193075.5858,538.99306848,89817.3004,-192536.59273152,-102719.29233152
256,-12551.2976,103079.1102,-193854.0439,539.7055308,90527.81259999999,-193314.33836919998,-102786.5257692
257,-12500.2586,102931.3313,-193591.3223,544.02714288,90431.0727,-193047.29515712,-102616.22245711999
258,-12477.6685,103353.5467,-193922.0784,545.48027352,90875.8782,-193376.59812648,-102500.71992647999
259,-12453.3767,103162.83,-193838.1424,552.43081584,90709.4533,-193285.71158416002,-102576.25828416002
260,-12439.6287,103921.767,-194636.6477,552.65830776,91482.1383,-194083.98939224,-102601.85109224
261,-12449.31,103417.124,-194063.9401,545.3077996799999,90967.814,-193518.63230032,-102550.81830032001
262,-12475.3035,102440.5682,-193020.9686,544.1430059999999,89965.2647,-192476.825594,-102511.560894
263,-12483.2113,102361.9722,-193054.551,545.0981954399999,89878.76090000001,-192509.45280456002,-102630.69190456
264,-12433.2059,102361.2814,-192908.4376,545.6383884,89928.0755,-192362.7992116,-102434.7237116
265,-12453.3097,102578.7391,-193190.0629,547.5318444,90125.42940000001,-192642.5310556,-102517.10165559998
266,-12463.3851,102713.2212,-193203.8394,549.6001862400001,90249.8361,-192654.23921376,-102404.40311376
267,-12525.7137,102933.999,-193427.7372,545.7570674399999,90408.28529999999,-192881.98013256,-102473.69483256001
268,-12490.3794,102739.377,-193461.0626,549.35193816,90248.99759999999,-192911.71066184,-102662.71306184001
