#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
44,-12492.7705,101901.4327,-192639.2788,551.6761046400001,89408.6622,-192087.60269536,-102678.94049535999
45,-12442.3634,101228.4381,-192004.5857,550.5472555199999,88786.0747,-191454.03844448,-102667.96374448
46,-12383.6784,101379.0172,-192183.263,557.7146604,88995.3388,-191625.5483396,-102630.20953960001
47,-12429.5838,101453.1504,-192212.5285,554.0674334400001,89023.56659999999,-191658.46106655998,-102634.89446656
48,-12519.3981,101480.45,-192204.4143,549.9793728,88961.05189999999,-191654.4349272,-102693.38302720002
49,-12430.0312,101501.8538,-192288.9256,553.8541629599999,89071.8226,-191735.07143704,-102663.24883704
50,-12472.9969,102064.7802,-192776.8648,556.3474992,89591.7833,-192220.5173008,-102628.73400080002
51,-12452.6641,102299.4633,-192974.4244,553.66267032,89846.79920000001,-192420.76172968,-102573.96252967998
52,-12555.2654,103509.4559,-194123.06,549.5052038399999,90954.1905,-193573.55479616,-102619.36429616
53,-12505.5382,102579.7736,-193262.7454,549.36410256,90074.2354,-192713.38129744,-102639.14589744002
54,-12490.8987,102945.3105,-193680.8618,549.5230447199999,90454.4118,-193131.33875528,-102676.92695528001
55,-12488.7732,103209.9265,-193962.2747,544.4802468,90721.1533,-193417.7944532,-102696.6411532
56,-12495.2677,102125.6259,-193010.6681,549.70807752,89630.3582,-192460.96002248002,-102830.60182248
57,-12482.7551,101912.4632,-192754.2511,545.4883065600001,89429.7081,-192208.76279344,-102779.05469343999
58,-12436.1278,102138.2046,-192843.7737,549.24498216,89702.0768,-192294.52871784,-102592.45191784
59,-12488.1425,102094.3838,-192925.9144,546.03055584,89606.2413,-192379.88384416,-102773.64254416001
60,-12521.81,102997.7978,-193782.8082,554.8637304,90475.9878,-193227.9444696,-102751.9566696
61,-12434.0401,102435.9562,-193238.4824,547.4754827999999,90001.9161,-192691.00691720002,-102689.0908172
62,-12411.2875,102753.3276,-193509.5471,552.66582816,90342.0401,-192956.88127184,-102614.84117184
63,-12540.358,102429.3525,-193065.0661,547.80864768,89888.9945,-192517.25745232,-102628.26295232
64,-12502.9771,102881.545,-193591.7445,547.6451796,90378.5679,-193044.0993204,-102665.5314204
65,-12478.2919,103368.1154,-194245.0197,550.0547064,90889.8235,-193694.9649936,-102805.14149360001
66,-12581.9961,102987.5375,-193587.7794,550.6731936,90405.5414,-193037.1062064,-102631.5648064
67,-12476.0124,102164.9353,-193168.2598,548.75224944,89688.9229,-192619.50755056,-102930.58465055999
68,-12507.5558,102913.3905,-193657.3879,551.65629384,90405.83469999999,-193105.73160616,-102699.89690616001
69,-12510.6474,102913.8438,-193707.9243,551.50177824,90403.1964,-193156.42252176002,-102753.22612176002
70,-12473.8791,103842.5419,-194526.9167,551.40126912,91368.66279999999,-193975.51543088,-102606.85263088
71,-12523.7461,102340.2702,-193059.7089,553.2721416,89816.5241,-192506.4367584,-102689.9126584
72,-12476.4942,102981.4668,-193836.5816,553.77882864,90504.9726,-193282.80277136,-102777.83017136001
73,-12505.0364,102110.6655,-192928.4828,556.17829056,89605.6291,-192372.30450944,-102766.67540944
74,-12416.9939,101521.5714,-192460.7152,556.7036688,89104.5775,-191904.0115312,-102799.43403120001
75,-12476.8402,100965.6337,-191765.997,554.94360792,88488.7935,-191211.05339208,-102722.25989208001
76,-12453.7252,101382.2643,-192300.7905,557.48155464,88928.5391,-191743.30894536,-102814.76984536
77,-12486.0789,101868.8826,-192761.0202,558.40267008,89382.80369999999,-192202.61752992,-102819.81382992
78,-12564.3098,102422.1398,-193287.8817,551.75981112,89857.83,-192736.12188888,-102878.29188887999
79,-12462.8328,101644.7984,-192522.8729,554.5078423199999,89181.9656,-191968.36505768,-102786.39945767999
80,-12500.218,102222.5198,-192930.8583,555.4213128,89722.30179999999,-192375.4369872,-102653.13518720001
81,-12495.0443,102638.6078,-193425.0988,555.10738272,90143.5635,-192869.99141728002,-102726.42791728
82,-12452.0757,102213.9406,-193074.0808,555.2691048,89761.8649,-192518.81169519998,-102756.9467952
83,-12462.2298,101958.1666,-192782.9906,556.41255336,89495.9368,-192226.57804664,-102730.64124663999
84,-12470.4284,103146.7498,-193867.3276,557.73668376,90676.3214,-193309.59091623998,-102633.26951623999
85,-12455.9854,102590.729,-193442.0796,558.6579280799999,90134.7436,-192883.42167192,-102748.67807191999
86,-12465.0706,102400.4305,-193169.3288,555.5225001599999,89935.35990000001,-192613.80629983998,-102678.44639983997
87,-12408.5929,103819.1675,-194542.3798,553.5909014399999,91410.57459999999,-193988.78889856,-102578.21429856001
88,-12474.1318,103600.0264,-194287.8381,556.8693055199999,91125.8946,-193730.96879448,-102605.07419448
89,-12490.2386,103211.35,-193829.9063,556.6490035200001,90721.11140000001,-193273.25729648,-102552.14589648
90,-12475.1367,102649.272,-193347.6208,553.96882584,90174.1353,-192793.65197416,-102619.51667416001
91,-12487.2186,102401.0131,-193036.5463,548.57121552,89913.79449999999,-192487.97508448,-102574.18058448
92,-12491.8577,102556.6624,-193235.7731,548.59570992,90064.80470000001,-192687.17739008,-102622.37269007998
93,-12426.4784,101380.377,-192093.2542,552.8615572799999,88953.89859999999,-191540.39264272,-102586.49404272
94,-12524.212,101939.1583,-192541.5896,550.75732632,89414.9463,-191990.83227368002,-102575.88597368001
95,-12538.6646,102236.5487,-193030.2334,551.01112992,89697.8841,-192479.22227008,-102781.33817008
96,-12523.0492,101731.0168,-192459.8819,554.4331423199999,89207.9676,-191905.44875768002,-102697.48115768
97,-12373.0762,100784.4949,-191744.7148,550.7474256,88411.41870000001,-191193.96737439997,-102782.54867439998
98,-12469.3655,101260.1156,-192007.9763,547.54158168,88790.7501,-191460.43471832,-102669.68461832001
99,-12529.1355,101075.2401,-191834.7368,546.2280741599999,88546.10459999999,-191288.50872584002,-102742.40412584002
100,-12424.5835,100509.9402,-191130.1245,549.01048968,88085.3567,-190581.11401032002,-102495.75731032
101,-12453.4259,100167.4073,-191126.4204,554.66216136,87713.9814,-190571.75823864,-102857.77683864
102,-12502.5433,100108.8216,-190906.9965,548.0979429600001,87606.27829999999,-190358.89855704,-102752.62025704002
103,-12510.6987,99953.2753,-190658.6197,547.81441128,87442.5766,-190110.80528872,-102668.22868872002
104,-12558.2515,99987.9621,-190693.1483,549.1608804,87429.7106,-190143.9874196,-102714.2768196
105,-12494.3751,99677.2496,-190665.6048,551.19931128,87182.87449999999,-190114.40548872,-102931.53098872001
106,-12524.444,100016.9158,-190719.1942,542.90553912,87492.4718,-190176.28866088,-102683.81686088
107,-12434.3159,99814.6375,-190626.1515,550.8604144799999,87380.3216,-190075.29108552,-102694.96948552
108,-12449.3835,100113.9684,-190899.5395,551.92893048,87664.5849,-190347.61056952,-102683.02566952001
109,-12390.6881,99296.7646,-190096.7727,546.2060724,86906.0765,-189550.5666276,-102644.4901276
110,-12514.0419,100101.7895,-190924.5721,553.29028632,87587.7476,-190371.28181368,-102783.53421367999
111,-12463.2004,100137.2028,-191089.8285,551.30599008,87674.0024,-190538.52250992,-102864.52010992
112,-12477.506,101782.7054,-192524.4235,552.3929971199999,89305.19940000001,-191972.03050288,-102666.83110288
113,-12467.4628,100953.4028,-191787.7342,551.00293704,88485.94,-191236.73126296,-102750.79126296
114,-12517.7401,101251.52,-191997.1707,546.34181544,88733.77990000001,-191450.82888455997,-102717.04898455998
115,-12352.9112,99886.7166,-190815.4114,552.49520904,87533.8054,-190262.91619096,-102729.11079096001
116,-12464.0412,99660.8391,-190407.251,550.44977904,87196.7979,-189856.80122095998,-102660.00332095998
117,-12467.3974,100404.8308,-191174.466,556.38245088,87937.4334,-190618.08354912,-102680.65014911999
118,-12406.4802,100101.8375,-190856.7697,552.70099368,87695.35729999999,-190304.06870632002,-102608.71140632001
119,-12433.2998,99835.2331,-190676.2527,548.81524872,87401.9333,-190127.43745128,-102725.50415128001
120,-12428.8576,100147.0558,-190944.0559,551.3761699199999,87718.1982,-190392.67973008,-102674.48153008001
121,-12457.7766,100064.2724,-190928.2076,549.73966824,87606.4958,-190378.46793175998,-102771.97213175999
122,-12370.8376,100110.5337,-191013.2597,555.7245292800001,87739.6961,-190457.53517072,-102717.83907071999
123,-12406.3151,100648.29,-191465.9721,555.4365408,88241.9749,-190910.5355592,-102668.56065920001
124,-12484.9727,100948.2581,-191760.3646,553.72580352,88463.28540000001,-191206.63879648,-102743.35339647999
125,-12350.954,101237.7061,-191902.4886,558.78559848,88886.7521,-191343.70300152,-102456.95090152002
126,-12475.7125,100869.3197,-191680.385,550.04961672,88393.6072,-191130.33538328,-102736.72818328
127,-12449.3737,100365.3353,-191333.0542,549.2504973599999,87915.96160000001,-190783.80370264003,-102867.84210264
128,-12424.6539,101938.3877,-192655.3585,553.53934944,89513.7338,-192101.81915056,-102588.08535056
129,-12381.516,101181.8603,-191815.2698,557.61087744,88800.3443,-191257.65892256002,-102457.31462256
130,-12403.4852,101815.4129,-192709.5668,551.7875988000001,89411.9277,-192157.7792012,-102745.8515012
131,-12471.7383,100681.1311,-191567.3547,547.92411912,88209.3928,-191019.43058088,-102810.03778088
132,-12434.9918,100076.1906,-191023.6448,548.37454968,87641.1988,-190475.27025032,-102834.07145032001
133,-12475.2443,101411.9689,-192187.2784,549.39757032,88936.7246,-191637.88082968,-102701.15622968001
134,-12454.8093,101719.7231,-192530.75,553.1985172799999,89264.91380000001,-191977.55148272,-102712.63768271999
135,-12467.4083,101720.0654,-192404.6295,549.5348879999999,89252.65710000001,-191855.09461200002,-102602.437512
136,-12459.6114,102064.1028,-192954.1255,549.6248534399999,89604.4914,-192404.50064656,-102800.00924656
137,-12489.0473,102734.2836,-193557.0805,551.77192584,90245.23629999999,-193005.30857416,-102760.07227416002
138,-12412.9646,102179.9854,-192997.3034,546.54606504,89767.0208,-192450.75733496,-102683.73653496
139,-12485.1011,101617.944,-192657.9183,551.95511832,89132.8429,-192105.96318167998,-102973.12028167999
140,-12416.6768,102170.3312,-192978.5407,552.31740072,89753.6544,-192426.22329928,-102672.56889928001
141,-12463.2676,102921.1232,-193771.9569,553.3813836,90457.85560000001,-193218.5755164,-102760.71991639998
142,-12444.0525,102652.6155,-193359.1842,550.24489656,90208.563,-192808.93930343998,-102600.37630343999
143,-12474.9564,101292.6994,-192281.7091,552.65407992,88817.743,-191729.05502008,-102911.31202008
144,-12454.3065,102994.1244,-193896.8792,550.9538064,90539.8179,-193345.9253936,-102806.10749360001
145,-12377.9992,101828.3223,-192828.7827,548.3313626400001,89450.3231,-192280.45133736002,-102830.12823736001
146,-12454.6761,101975.2733,-192882.5478,551.82246624,89520.5972,-192330.72533376,-102810.12813376
147,-12480.3898,102739.2159,-193407.5559,549.53856936,90258.82609999999,-192858.01733064,-102599.19123064002
148,-12380.1044,102086.388,-192908.4647,552.1767681599999,89706.28360000001,-192356.28793184002,-102650.00433184
149,-12417.8209,102257.7534,-193081.5341,555.1719674399999,89839.9325,-192526.36213256,-102686.42963256
150,-12378.9029,101396.16,-192299.3997,552.50102088,89017.2571,-191746.89867912,-102729.64157912001
151,-12472.7535,102122.2987,-193129.1348,549.90900864,89649.5452,-192579.22579136,-102929.68059136001
152,-12463.577,102148.2943,-192972.3641,547.72529112,89684.71729999999,-192424.63880888,-102739.92150888001
153,-12471.0616,101806.3892,-192690.3401,548.11687536,89335.3276,-192142.22322464,-102806.89562463999
154,-12425.5832,102250.2804,-193078.9237,549.4344343199999,89824.69720000001,-192529.48926568002,-102704.79206568
155,-12335.5087,101768.4182,-192879.0696,553.38745248,89432.9095,-192325.68214751998,-102892.77264751999
156,-12402.7134,101827.4189,-192707.4287,554.59041192,89424.70550000001,-192152.83828807998,-102728.13278807998
157,-12409.9493,102531.4478,-193402.3695,555.5747066399999,90121.49849999999,-192846.79479336,-102725.29629336
158,-12460.4128,101532.6407,-192467.3224,548.34964632,89072.2279,-191918.97275368,-102846.74485368001
159,-12422.713,102864.9332,-193600.0921,555.7196412000001,90442.2202,-193044.3724588,-102602.15225880001
160,-12419.6776,102371.8268,-193192.105,549.0816516,89952.1492,-192643.02334840002,-102690.8741484
161,-12419.4287,102399.3111,-193268.3469,551.1830148,89979.8824,-192717.16388520002,-102737.2814852
162,-12449.6026,103000.2647,-193691.6089,551.64862728,90550.6621,-193139.96027272,-102589.29817272
163,-12423.8506,102568.0926,-193394.2961,546.26681664,90144.242,-192848.02928336,-102703.78728336001
164,-12386.2191,102351.9787,-193079.5206,548.62857576,89965.7596,-192530.89202424,-102565.13242423999
165,-12466.3485,102396.4933,-193328.2139,548.65156824,89930.14480000001,-192779.56233176,-102849.41753175999
166,-12480.7141,102617.7423,-193479.6622,551.85716088,90137.0282,-192927.80503912,-102790.77683912
167,-12464.4114,102254.2531,-192899.2104,551.92770504,89789.8417,-192347.28269496,-102557.44099496001
168,-12427.0034,101632.8417,-192506.9937,546.25655016,89205.8383,-191960.73714984,-102754.89884983998
169,-12453.407,101245.6954,-192017.9401,545.7030760800001,88792.28839999999,-191472.23702392,-102679.94862392002
170,-12451.2112,101192.3184,-192027.516,548.0335152,88741.1072,-191479.4824848,-102738.3752848
171,-12421.5909,100616.4044,-191497.5137,551.2774118399999,88194.8135,-190946.23628816,-102751.42278816001
172,-12473.917,100920.0269,-191777.8593,546.2144193600001,88446.1099,-191231.64488064,-102785.53498064002
173,-12476.2486,101625.4128,-192338.1305,550.7169768,89149.1642,-191787.4135232,-102638.2493232
174,-12359.8519,101396.4238,-192326.8374,546.58239624,89036.57190000001,-191780.25500376,-102743.68310375998
175,-12482.2108,101623.8455,-192425.5361,550.95375888,89141.6347,-191874.58234112,-102732.94764112
176,-12506.7761,101587.6436,-192369.162,547.26256512,89080.8675,-191821.89943488,-102741.03193488001
177,-12444.5985,102053.9847,-192948.5508,550.9578391199999,89609.38620000001,-192397.59296088,-102788.20676087998
178,-12454.8906,101168.0334,-192074.7047,548.23918968,88713.1428,-191526.46551032,-102813.32271032
179,-12511.4496,101486.6416,-192280.5043,547.761672,88975.19200000001,-191732.742628,-102757.550628
180,-12524.7908,101633.7882,-192457.019,546.23493576,89108.9974,-191910.78406424,-102801.78666424
181,-12493.7721,101566.5314,-192583.1538,545.1026356799999,89072.7593,-192038.05116432,-102965.29186432
182,-12421.956,100919.7367,-191841.3891,549.16167744,88497.78069999999,-191292.22742256,-102794.44672256001
183,-12424.6822,101039.5756,-191939.6407,547.2237535200001,88614.8934,-191392.41694648,-102777.52354647999
184,-12416.6939,100181.0653,-190988.4311,544.12243992,87764.3714,-190444.30866008,-102679.93726007998
185,-12391.3125,100636.13,-191675.019,552.5723548799999,88244.8175,-191122.44664512,-102877.62914512
186,-12425.7449,100728.2068,-191511.3499,551.7225273600001,88302.4619,-190959.62737264,-102657.16547264
187,-12504.9178,100678.089,-191426.8494,547.6358736,88173.17120000001,-190879.2135264,-102706.0423264
188,-12477.1068,99867.7026,-190802.3904,547.7641056,87390.59580000001,-190254.6262944,-102864.0304944
189,-12486.0483,99269.5714,-190080.5147,545.5772423999999,86783.5231,-189534.9374576,-102751.41435759999
190,-12469.057,100342.7307,-191217.2019,549.83462544,87873.6737,-190667.36727455998,-102793.69357455999
191,-12448.6955,100492.9915,-191495.7842,549.09604584,88044.296,-190946.68815416,-102902.39215416
192,-12447.1724,100550.7879,-191420.9618,552.9534156,88103.6155,-190868.0083844,-102764.39288439999
193,-12408.9481,101519.5794,-192287.9574,549.5465289599999,89110.63130000001,-191738.41087104002,-102627.77957104001
194,-12495.3571,100484.4674,-191462.2023,547.52484096,87989.1103,-190914.67745904002,-102925.56715904
195,-12441.1727,101218.65,-192137.441,555.2891380799999,88777.4773,-191582.15186192,-102804.67456192
196,-12359.2757,102068.4141,-192895.9729,556.17325704,89709.1384,-192339.79964296,-102630.66124295999
197,-12440.4131,101551.9747,-192370.089,551.5886613600001,89111.5616,-191818.50033864,-102706.93873864
198,-12418.3767,101785.393,-192451.8046,549.7900488,89367.01629999999,-191902.0145512,-102534.99825120001
199,-12436.8774,101009.6059,-191861.1128,547.194582,88572.7285,-191313.918218,-102741.18971800001
200,-12466.5139,100690.1838,-191552.3322,545.1158246399999,88223.6699,-191007.21637536,-102783.54647536001
201,-12504.8829,100887.0312,-191434.1822,548.9347291199999,88382.1483,-190885.24747088001,-102503.09917088001
202,-12433.1676,100322.5587,-191137.3153,551.54090808,87889.3911,-190585.77439192,-102696.38329191999
203,-12397.7265,100467.3861,-191147.8234,553.36131648,88069.6596,-190594.46208352,-102524.80248351999
204,-12419.6869,101117.4797,-191920.2711,559.63437768,88697.7928,-191360.63672232002,-102662.84392232001
205,-12475.0146,101150.7578,-191986.536,556.9367371200001,88675.74320000001,-191429.59926288,-102753.85606287998
206,-12462.0344,101421.4434,-192346.089,555.9608988,88959.409,-191790.1281012,-102830.71910120001
207,-12454.7693,101571.2414,-192440.909,555.03660168,89116.4721,-191885.87239832,-102769.40029832002
208,-12428.6627,101006.9326,-191801.2286,551.9081476800001,88578.2699,-191249.32045232,-102671.05055232
209,-12413.2271,100986.2254,-191768.1354,558.67590216,88572.99829999999,-191209.45949784,-102636.46119784
210,-12365.5905,102080.1407,-192821.6457,560.9552544000001,89714.5502,-192260.6904456,-102546.14024559999
211,-12509.1572,103160.6775,-193786.6642,547.92886392,90651.5203,-193238.73533608,-102587.21503608
212,-12473.6584,102383.3148,-193194.8836,554.13486504,89909.65639999999,-192640.74873496,-102731.09233496
213,-12366.4283,102267.4052,-193311.395,555.1662477599999,89900.9769,-192756.22875224,-102855.25185223999
214,-12408.4048,101778.5248,-192669.9952,554.9043816,89370.12,-192115.0908184,-102744.9708184
215,-12425.9767,101640.3398,-192422.5384,555.92054352,89214.3631,-191866.61785647998,-102652.25475647999
216,-12369.9892,101727.8665,-192351.9066,553.58505288,89357.87730000001,-191798.32154712,-102440.44424711999
217,-12414.1455,102512.4192,-193240.5234,556.84149984,90098.2737,-192683.68190016,-102585.40820016
218,-12370.2044,101604.1466,-192468.5129,558.8500399200001,89233.94219999999,-191909.66286008,-102675.72066008001
219,-12391.6705,102923.1874,-193850.5564,562.31274096,90531.51689999999,-193288.24365904,-102756.72675904002
220,-12378.8577,102119.5156,-193073.4827,559.20147336,89740.65789999999,-192514.28122663999,-102773.62332664001
221,-12345.2433,103196.9848,-194065.8996,552.4963704,90851.7415,-193513.4032296,-102661.6617296
222,-12391.4626,102909.7509,-193632.3323,551.88804744,90518.2883,-193080.44425256,-102562.15595256
223,-12351.9838,101855.9176,-192728.085,560.29212504,89503.9338,-192167.79287496,-102663.85907496
224,-12481.3298,102805.335,-193426.1066,554.91446304,90324.00520000001,-192871.19213696,-102547.18693695999
225,-12362.3435,102137.7499,-192973.0364,558.13245912,89775.40639999999,-192414.90394088,-102639.49754088002
226,-12350.2275,101360.794,-192235.3516,562.11690528,89010.56649999999,-191673.23469471998,-102662.66819472001
227,-12450.6818,100591.5404,-191328.1377,560.88496368,88140.85859999999,-190767.25273632,-102626.39413632
228,-12377.7487,101052.2355,-191885.7835,562.8278916,88674.4868,-191322.9556084,-102648.4688084
229,-12404.4239,101250.0283,-192054.9966,554.21231256,88845.60440000001,-191500.78428744,-102655.17988744
230,-12430.9877,101535.388,-192357.9725,557.19642744,89104.40030000001,-191800.77607256,-102696.37577256
231,-12469.8986,101450.7646,-192336.8951,548.2356048,88980.866,-191788.6594952,-102807.7934952
232,-12377.877,101118.0167,-192001.1266,555.0733764,88740.1397,-191446.0532236,-102705.91352359999
233,-12358.4306,100826.477,-191651.746,559.4818046400001,88468.04639999999,-191092.26419536,-102624.21779536002
234,-12406.4903,101546.1165,-192361.8839,557.6494464,89139.6262,-191804.2344536,-102664.60825359999
235,-12467.463,101374.4314,-192123.7031,550.63742976,88906.9684,-191573.06567024,-102666.09727024002
236,-12428.5199,100763.3666,-191554.3225,558.17146512,88334.8467,-190996.15103488002,-102661.30433488001
237,-12508.3249,100846.5348,-191427.8098,556.3480190399999,88338.20989999999,-190871.46178096,-102533.25188096
238,-12426.0701,100828.9862,-191559.5135,558.1057932,88402.9161,-191001.4077068,-102598.4916068
239,-12414.3853,99999.9879,-190718.7576,555.70488192,87585.6026,-190163.05271808,-102577.45011808001
240,-12367.6737,100160.2663,-190972.293,557.92260504,87792.5926,-190414.37039496002,-102621.77779496
241,-12475.0869,101683.2997,-192292.2634,549.49056336,89208.21280000001,-191742.77283663998,-102534.56003663999
242,-12466.7326,101355.5628,-192052.2753,549.22580928,88888.8302,-191503.04949072,-102614.21929072001
243,-12438.8523,100974.374,-191774.0677,556.06809888,88535.5217,-191217.99960112,-102682.47790112002
244,-12420.5887,100996.1007,-191621.921,556.3961992799999,88575.51199999999,-191065.52480072,-102490.01280072001
245,-12423.4544,101144.5978,-191872.6039,558.89548776,88721.1434,-191313.70841224,-102592.56501223998
246,-12463.7512,100794.872,-191547.2448,552.3333854399999,88331.1208,-190994.91141456,-102663.79061455998
247,-12464.2943,101547.3825,-192400.3683,555.5006711999999,89083.08820000001,-191844.8676288,-102761.77942879999
248,-12520.4312,101142.207,-191966.8006,551.7190144799999,88621.77579999999,-191415.08158551998,-102793.30578552
249,-12434.5602,101090.9184,-191822.3334,550.7056511999999,88656.35819999999,-191271.6277488,-102615.26954880002
250,-12344.9868,101474.5567,-192257.4477,560.47923072,89129.5699,-191696.96846928,-102567.39856927999
251,-12451.4424,101591.8013,-192297.4533,557.25257952,89140.3589,-191740.20072048,-102599.84182047998
252,-12513.4691,102528.5279,-193211.8931,553.02451704,90015.0588,-192658.86858295999,-102643.80978295999
253,-12447.3053,101807.8383,-192476.8562,553.8661812,89360.533,-191922.99001880002,-102562.4570188
254,-12404.625,101508.9582,-192350.9736,556.91970552,89104.3332,-191794.05389448,-102689.72069448
255,-12322.4923,101692.8507,-192542.067,556.56106128,89370.3584,-191985.50593872002,-102615.14753872002
256,-12405.6877,100808.2847,-191549.7866,558.77702616,88402.59700000001,-190991.00957383998,-102588.41257383999
257,-12390.1183,100752.4093,-191626.261,560.2374684,88362.291,-191066.0235316,-102703.7325316
258,-12314.9458,101531.7408,-192315.1449,561.33418536,89216.795,-191753.81071464,-102537.01571464002
259,-12383.2136,101305.6721,-192085.2752,556.94515176,88922.4585,-191528.33004824,-102605.87154824001
260,-12434.7035,101117.4888,-191882.2315,555.8763146399999,88682.7853,-191326.35518536,-102643.56988535999
261,-12306.3756,102338.5007,-193151.1174,559.4364784799999,90032.1251,-192591.68092152,-102559.55582151999
262,-12367.9811,102711.8052,-193546.5305,559.4480359199999,90343.8241,-192987.08246407998,-102643.25836408
263,-12419.0748,101729.3561,-192505.8904,558.5353128,89310.2813,-191947.3550872,-102637.0737872
264,-12431.2976,101945.4713,-192665.8251,554.6720267999999,89514.1737,-192111.1530732,-102596.97937319998
265,-12380.4604,101005.1982,-191896.6521,558.55002312,88624.7378,-191338.10207688,-102713.36427688
266,-12369.8355,100444.2509,-191248.7582,558.34680384,88074.4154,-190690.41139616002,-102615.99599616001
267,-12400.2758,101431.0743,-192198.6157,558.05578488,89030.79849999999,-191640.55991512,-102609.76141512001
268,-12387.1821,102613.5459,-193377.3825,559.1753884799999,90226.36379999999,-192818.20711152,-102591.84331152002
