#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
34,-12498.0329,101519.0106,-192351.1875,554.8454373599999,89020.97769999999,-191796.34206264,-102775.36436264002
35,-12412.051,100549.6831,-191357.2045,553.3258787999999,88137.63209999999,-190803.87862119998,-102666.24652120001
36,-12369.5243,101087.7924,-191978.6418,558.0820511999999,88718.2681,-191420.5597488,-102702.2916488
37,-12406.8995,99840.723,-190606.2642,555.6984343199999,87433.8235,-190050.56576568002,-102616.74226568
38,-12346.3118,99803.769,-190653.4434,558.0098424,87457.4572,-190095.4335576,-102637.97635759998
39,-12461.1856,100619.9428,-191355.5299,559.67385312,88158.75720000001,-190795.85604687998,-102637.09884687999
40,-12436.0205,100692.4232,-191536.3643,554.63705136,88256.4027,-190981.72724863997,-102725.32454863998
41,-12357.9764,99754.2505,-190618.062,553.26473208,87396.2741,-190064.79726792002,-102668.52316792001
42,-12428.3577,99366.7268,-190305.5752,554.81371992,86938.36910000001,-189750.76148008,-102812.39238007998
43,-12402.2664,98885.3836,-189817.4542,550.6718436,86483.11720000001,-189266.7823564,-102783.6651564
44,-12436.2147,99855.0986,-190592.3347,553.47364152,87418.8839,-190038.86105848002,-102619.97715848
45,-12369.6052,99415.1402,-190391.2199,556.466274,87045.53499999999,-189834.753626,-102789.218626
46,-12440.9348,98973.5904,-189712.5194,555.15274488,86532.6556,-189157.36665512,-102624.71105511999
47,-12402.8982,99359.4869,-190379.6934,554.50345608,86956.58870000001,-189825.18994391998,-102868.60124391998
48,-12499.7894,99246.8811,-189986.8172,554.7257971199999,86747.0917,-189432.09140288,-102684.99970287998
49,-12466.4346,99913.5835,-190783.6498,552.89863512,87447.1489,-190230.75116488003,-102783.60226488001
50,-12465.793,99649.7168,-190496.9541,550.36543896,87183.92379999999,-189946.58866104,-102762.66486104002
51,-12457.0238,101028.6278,-191978.3497,549.7025702399999,88571.604,-191428.64712975998,-102857.04312975999
52,-12448.3252,100445.5232,-191219.6237,551.07618552,87997.198,-190668.54751448,-102671.34951448
53,-12491.9041,99240.7049,-190068.9512,544.6665050400001,86748.8008,-189524.28469496002,-102775.48389496001
54,-12499.4687,99805.2766,-190545.8703,545.7439461600001,87305.8079,-190000.12635384002,-102694.31845384001
55,-12450.6878,99128.8902,-189832.9665,548.6753743200001,86678.2024,-189284.29112568,-102606.08872568002
56,-12517.2718,99258.6224,-189879.3381,547.8263726399999,86741.35059999999,-189331.51172736,-102590.16112736
57,-12470.7039,99392.1761,-190423.7657,549.94912488,86921.47219999999,-189873.81657512,-102952.34437512
58,-12543.189,98645.6686,-189452.4394,548.18119368,86102.4796,-188904.25820632,-102801.77860632
59,-12510.2121,98347.675,-189105.1616,545.64885792,85837.4629,-188559.51274208,-102722.04984208
60,-12557.583,98527.0015,-189411.567,545.55260904,85969.4185,-188866.01439096002,-102896.59589096002
61,-12472.9946,98527.6141,-189236.2618,550.8500327999999,86054.6195,-188685.4117672,-102630.79226720001
62,-12449.5098,98801.6301,-189592.8901,548.84448936,86352.1203,-189044.04561064,-102691.92531064
63,-12459.632,98721.4538,-189493.3575,549.1199030399999,86261.8218,-188944.23759696,-102682.41579696
64,-12474.1017,98018.8144,-188846.2597,550.98149184,85544.7127,-188295.27820816,-102750.56550816
65,-12451.9955,98357.7088,-189370.5142,551.32718112,85905.71329999999,-188819.18701888,-102913.47371888002
66,-12375.6833,97327.8386,-188364.3415,546.3263260800001,84952.1553,-187818.01517392002,-102865.85987392001
67,-12508.8977,98983.803,-189713.862,550.9647698399999,86474.9053,-189162.89723016,-102687.99193016
68,-12396.1399,98198.9679,-189017.8958,553.66514136,85802.82800000001,-188464.23065864,-102661.40265863999
69,-12487.7146,98489.3245,-189174.2899,558.30749544,86001.60990000001,-188615.98240456,-102614.37250455999
70,-12469.3438,99583.2031,-190249.9551,556.1059464,87113.8593,-189693.8491536,-102579.9898536
71,-12502.0814,97429.8124,-188271.6572,546.4515167999999,84927.731,-187725.20568319998,-102797.47468319998
72,-12455.9329,98259.5724,-188808.8203,553.45915296,85803.6395,-188255.36114704,-102451.72164703999
73,-12478.4798,98256.3024,-189005.9701,551.77261848,85777.8226,-188454.19748152,-102676.37488152001
74,-12493.8985,98533.1777,-189169.7914,552.6679514399999,86039.2792,-188617.12344855999,-102577.84424855998
75,-12409.7064,97547.7642,-188459.5612,551.32125264,85138.05780000001,-187908.23994736,-102770.18214735998
76,-12489.3316,97672.4849,-188363.987,553.2030410399999,85183.15329999999,-187810.78395896,-102627.63065896
77,-12505.1282,97302.1083,-188207.0157,555.2192095199999,84796.98010000002,-187651.79649048,-102854.81639047997
78,-12462.4617,97449.1598,-188212.8459,552.21595344,84986.6981,-187660.62994656,-102673.93184656
79,-12427.837,97205.2986,-188090.1917,553.7032358399999,84777.4616,-187536.48846416,-102759.02686416
80,-12497.8585,98094.6888,-188832.8055,553.4378992799999,85596.8303,-188279.36760072,-102682.53730071998
81,-12371.1969,97361.028,-188201.7112,559.5838977599999,84989.83110000001,-187642.12730224,-102652.29620223997
82,-12458.6208,97328.1778,-188292.7071,553.26117816,84869.557,-187739.44592184,-102869.88892184
83,-12526.0687,97298.5587,-188119.2484,552.98588544,84772.48999999999,-187566.26251456002,-102793.77251456003
84,-12433.921,97322.4473,-188154.7439,553.2048122399999,84888.5263,-187601.53908776,-102713.01278776
85,-12414.3632,97322.882,-188182.2602,554.18152968,84908.51879999999,-187628.07867031998,-102719.55987032
86,-12423.3384,96214.1446,-187164.3899,555.1654643999999,83790.80619999999,-186609.22443560002,-102818.41823560002
87,-12511.678,96736.1355,-187582.3006,549.58927104,84224.4575,-187032.71132896,-102808.25382895999
88,-12438.9955,96344.122,-187296.0112,551.5728523199999,83905.1265,-186744.43834768,-102839.31184768002
89,-12441.0944,97367.1917,-188170.3762,553.56189696,84926.0973,-187616.81430304,-102690.71700304
90,-12391.1488,97109.0225,-188050.375,548.9157765599999,84717.87370000001,-187501.45922344,-102783.58552344
91,-12500.5341,97716.5445,-188683.1385,553.19650632,85216.0104,-188129.94199368,-102913.93159368
92,-12519.8,97978.1881,-188637.4472,555.0878066399999,85458.3881,-188082.35939336,-102623.97129336
93,-12479.6106,97852.8665,-188672.8373,551.06906112,85373.2559,-188121.76823888,-102748.51233888001
94,-12407.6103,96993.2578,-188007.2923,554.71837824,84585.6475,-187452.57392176,-102866.92642176
95,-12412.8047,98013.4107,-188780.5591,562.48269552,85600.606,-188218.07640448,-102617.47040448002
96,-12489.3448,99066.3127,-189839.734,555.1263014399999,86576.96789999999,-189284.60769856,-102707.63979856
97,-12494.1444,98823.4095,-189489.5253,550.00856736,86329.26509999999,-188939.51673264,-102610.25163264002
98,-12463.8697,97694.4683,-188406.9194,551.26274184,85230.5986,-187855.65665816,-102625.05805816002
99,-12491.8275,98223.5133,-188994.7477,555.36744816,85731.6858,-188439.38025184002,-102707.69445184
100,-12449.5404,98494.9852,-189408.5575,550.8393408000001,86045.4448,-188857.71815919998,-102812.2733592
101,-12428.9056,98461.8508,-189320.7305,554.36026464,86032.9452,-188766.37023536,-102733.42503536001
102,-12481.3813,98798.0897,-189577.6634,548.12994552,86316.7084,-189029.53345448,-102712.82505447998
103,-12437.7583,99039.6675,-189814.4094,549.35654544,86601.9092,-189265.05285456,-102663.14365456002
104,-12434.7364,98425.0711,-189345.5788,553.18083336,85990.3347,-188792.39796663998,-102802.06326663998
105,-12389.8877,98465.2531,-189213.0695,550.88178408,86075.36540000001,-188662.18771592,-102586.82231592
106,-12435.9282,98687.8925,-189449.76,558.6787008,86251.9643,-188891.0812992,-102639.1169992
107,-12563.6987,98510.1462,-189209.5538,547.2297583200001,85946.44750000001,-188662.32404168,-102715.87654167999
108,-12481.7306,98589.1834,-189353.3853,554.9740488,86107.4528,-188798.41125119998,-102690.9584512
109,-12348.3501,98401.7648,-189041.6682,560.4126372,86053.41470000001,-188481.25556279998,-102427.84086279997
110,-12413.3519,97727.9364,-188441.0982,554.94457776,85314.58450000001,-187886.15362224,-102571.56912223999
111,-12427.7388,98000.2355,-188595.3052,551.9984306399999,85572.49669999999,-188043.30676936,-102470.81006936001
112,-12432.2009,98924.9088,-189690.1453,555.81707592,86492.70790000001,-189134.32822408,-102641.62032408
113,-12456.8206,98727.0216,-189370.9295,556.91576136,86270.201,-188814.01373864,-102543.81273864
114,-12480.2155,97515.389,-188258.4475,554.571378,85035.17349999999,-187703.87612200002,-102668.70262200003
115,-12434.7284,97944.6882,-188831.6743,556.02865152,85509.95980000001,-188275.64564848001,-102765.68584848
116,-12479.1873,97914.8076,-188596.1409,551.39202432,85435.6203,-188044.74887568,-102609.12857568
117,-12356.0338,98609.0989,-189321.6727,558.26922384,86253.06509999999,-188763.40347616,-102510.33837616
118,-12402.8297,100079.1446,-190816.8056,559.52622864,87676.3149,-190257.27937136,-102580.96447136
119,-12431.6992,99526.9913,-190148.2023,552.65665824,87095.29209999999,-189595.54564176,-102500.25354176002
120,-12469.6095,99120.0532,-189796.3319,551.20444488,86650.44369999999,-189245.12745512,-102594.68375512
121,-12467.7807,98052.621,-188804.1039,555.0859512,85584.8403,-188249.0179488,-102664.17764879999
122,-12510.5395,98670.0423,-189386.1981,552.1168267200001,86159.5028,-188834.08127328,-102674.57847328001
123,-12495.6057,100053.2208,-190847.2768,555.79338216,87557.6151,-190291.48341784,-102733.86831784
124,-12492.5503,99840.052,-190639.9833,554.31168696,87347.5017,-190085.67161304,-102738.16991304
125,-12391.5746,100060.2199,-190723.7225,558.22405392,87668.6453,-190165.49844608,-102496.85314608
126,-12335.3576,100068.3572,-190887.4023,559.75017024,87732.9996,-190327.65212975998,-102594.65252975999
127,-12437.1064,100412.6241,-191239.9398,558.3614176799999,87975.5177,-190681.57838232,-102706.06068231999
128,-12442.0383,98589.2911,-189285.4843,552.7623456,86147.2528,-188732.7219544,-102585.46915440001
129,-12489.7127,99519.8863,-190167.7535,556.90966584,87030.1736,-189610.84383415998,-102580.67023416
130,-12460.6044,99639.9581,-190359.7911,550.08337896,87179.3537,-189809.70772104,-102630.35402104
131,-12317.0041,98809.7232,-189727.3911,557.9112888,86492.71909999999,-189169.4798112,-102676.76071120003
132,-12546.4475,98965.8282,-189673.7819,550.01048832,86419.38070000001,-189123.77141168,-102704.39071168
133,-12421.6208,97999.054,-188747.5312,554.9797295999999,85577.4332,-188192.5514704,-102615.1182704
134,-12401.1492,98205.6749,-188903.3131,554.72941944,85804.5257,-188348.58368056,-102544.05798056
135,-12433.096,98241.2773,-189044.6178,555.14893392,85808.1813,-188489.46886608002,-102681.28756608
136,-12442.9597,96547.5215,-187585.7663,557.546022,84104.5618,-187028.220278,-102923.658478
137,-12443.9363,97322.018,-188174.6814,555.6340209599999,84878.0817,-187619.04737904,-102740.96567904
138,-12479.7746,96891.7575,-187764.1626,560.49604416,84411.9829,-187203.66655584,-102791.68365584001
139,-12464.8648,96809.1773,-187629.5477,556.219746,84344.3125,-187073.327954,-102729.015454
140,-12381.4814,98037.9211,-188858.951,557.6880384,85656.4397,-188301.2629616,-102644.8232616
141,-12369.05,98350.4552,-189121.1923,554.15331504,85981.4052,-188567.03898496,-102585.63378496
142,-12499.2429,98215.8133,-188918.5837,554.48949456,85716.5704,-188364.09420544,-102647.52380544
143,-12406.2489,97118.513,-187858.7249,556.42595616,84712.2641,-187302.29894384,-102590.03484384
144,-12468.0695,96785.0478,-187695.7837,553.2775077599999,84316.9783,-187142.50619224,-102825.52789224
145,-12455.7781,96176.3708,-187116.2707,555.59655936,83720.59270000001,-186560.67414063998,-102840.08144063999
146,-12473.9338,95673.1899,-186451.6501,553.99770072,83199.2561,-185897.65239928,-102698.39629928
147,-12492.305,95611.8394,-186250.8995,562.13078544,83119.5344,-185688.76871456,-102569.23431456
148,-12470.815,97115.8326,-187855.8878,553.98910248,84645.01759999999,-187301.89869752,-102656.88109752
149,-12328.6665,97223.6438,-188114.0932,559.9979999999999,84894.9773,-187554.0952,-102659.1179
150,-12346.0157,97379.105,-188213.8613,558.32636304,85033.08929999999,-187655.53493696,-102622.44563696
151,-12460.6993,96739.2803,-187453.9056,556.16545944,84278.581,-186897.74014056,-102619.15914055999
152,-12431.8111,95983.0226,-186884.349,556.3965038399999,83551.21149999999,-186327.95249616,-102776.74099615999
153,-12406.7125,95550.9937,-186268.0342,558.62451648,83144.28120000001,-185709.40968352,-102565.12848351998
154,-12432.4247,95765.0187,-186715.1066,557.0038979999999,83332.594,-186158.102702,-102825.508702
155,-12373.0271,95547.4746,-186493.8838,554.84717904,83174.44750000001,-185939.03662096002,-102764.58912096
156,-12478.0866,96746.8795,-187240.5928,553.60336536,84268.7929,-186686.98943464,-102418.19653464001
157,-12486.9585,97581.6457,-188129.8425,555.97918392,85094.68719999999,-187573.86331608,-102479.17611608001
158,-12382.7893,97595.7125,-188247.2789,557.4836267999999,85212.92319999999,-187689.7952732,-102476.87207320001
159,-12421.2666,98393.1616,-189111.7823,556.14403008,85971.895,-188555.63826992,-102583.74326991999
160,-12422.0915,97303.2547,-188025.2634,551.81843496,84881.16320000001,-187473.44496504,-102592.28176503998
161,-12416.5401,97213.0842,-187925.7202,559.46382984,84796.5441,-187366.25637016,-102569.71227016002
162,-12345.209,97590.155,-188293.6867,558.84225528,85244.946,-187734.84444472,-102489.89844471999
163,-12468.3724,98445.1933,-189185.2702,551.55014064,85976.82089999999,-188633.72005936,-102656.89915936001
164,-12394.984,98393.9213,-189224.3719,550.96074648,85998.9373,-188673.41115352,-102674.47385351999
165,-12344.1811,96379.883,-187330.7724,555.2643988799999,84035.7019,-186775.50800111998,-102739.80610111999
166,-12405.669,96652.7397,-187355.1362,556.65251064,84247.07070000001,-186798.48368936,-102551.41298936
167,-12501.1891,96868.4279,-187660.6145,554.73242472,84367.23879999999,-187105.88207528,-102738.64327528
168,-12525.2109,96922.7249,-187669.4702,547.07391648,84397.514,-187122.39628352,-102724.88228352001
169,-12441.3972,97852.9773,-188681.7116,550.4233183199999,85411.58009999999,-188131.28828168,-102719.70818168002
170,-12444.9638,98159.4224,-189039.604,554.10962256,85714.4586,-188485.49437744,-102771.03577743999
171,-12518.9952,98901.2947,-189595.5752,552.88360512,86382.2995,-189042.69159488,-102660.39209488
172,-12417.4333,97351.2202,-188274.0122,551.9904768,84933.78689999999,-187722.02172319998,-102788.23482320001
173,-12531.7516,96793.4551,-187521.4537,549.17598888,84261.7035,-186972.27771112003,-102710.57421112001
174,-12500.5806,96965.3072,-187589.6106,551.02834296,84464.7266,-187038.58225704002,-102573.85565704003
175,-12448.9734,96712.7462,-187576.8752,552.5696001599999,84263.77279999999,-187024.30559984,-102760.53279984002
176,-12418.421,97633.947,-188486.6141,554.71546944,85215.526,-187931.89863056,-102716.37263056001
177,-12471.4579,96893.4446,-187487.245,550.9905098400001,84421.98670000001,-186936.25449016,-102514.26779015998
178,-12441.5136,96040.8708,-186852.3451,557.4230769599999,83599.3572,-186294.92202304,-102695.56482304001
179,-12435.342,97040.1348,-187803.7021,554.92103088,84604.7928,-187248.78106911998,-102643.98826912
180,-12468.4496,97492.7017,-188110.4997,553.9490071199999,85024.25210000001,-187556.55069287997,-102532.29859287998
181,-12479.8317,97271.4217,-187978.7492,552.29773032,84791.59000000001,-187426.45146968,-102634.86146967998
182,-12461.9612,97276.866,-187999.633,555.91560648,84814.90479999999,-187443.71739352,-102628.81259352001
183,-12471.361,97363.3868,-187993.4395,560.12327352,84892.02579999999,-187433.31622648,-102541.29042648002
184,-12461.763,97633.2629,-188388.7927,558.10032192,85171.4999,-187830.69237807998,-102659.19247807999
185,-12502.8795,98495.3623,-189098.1752,550.0407499199999,85992.4828,-188548.13445008,-102555.65165008
186,-12504.5866,98902.8197,-189665.3201,549.5928912,86398.2331,-189115.7272088,-102717.49410880002
187,-12513.9988,99053.8267,-189827.8997,552.43635768,86539.8279,-189275.46334232,-102735.63544232001
188,-12358.0618,99197.4547,-190084.7705,558.61121808,86839.3929,-189526.15928192,-102686.76638192001
189,-12451.1485,98684.637,-189414.0657,556.10945568,86233.4885,-188857.95624432,-102624.46774432
190,-12446.2331,100127.2459,-190869.8532,555.63573744,87681.0128,-190314.21746256002,-102633.20466256002
191,-12406.7061,98260.2648,-188914.4666,555.66821304,85853.55870000001,-188358.79838696003,-102505.23968696
192,-12454.7274,98477.9663,-189156.4772,555.3679572,86023.2389,-188601.10924279998,-102577.8703428
193,-12418.9194,98033.1053,-188724.9264,552.33537984,85614.1859,-188172.59102016,-102558.40512016
194,-12443.987,98678.7261,-189387.5291,557.67413376,86234.7391,-188829.85496624,-102595.11586624001
195,-12464.4065,98875.3101,-189566.2327,548.46609984,86410.9036,-189017.76660016,-102606.86300015998
196,-12427.6081,98606.8998,-189220.2284,556.4882232,86179.2917,-188663.7401768,-102484.4484768
197,-12423.6559,98563.4334,-189144.8944,553.26796632,86139.7775,-188591.62643367998,-102451.84893368
198,-12505.1857,97583.3075,-188225.9091,551.91823128,85078.1218,-187673.99086872,-102595.86906872
199,-12448.9098,97706.9871,-188496.7148,562.79083608,85258.0773,-187933.92396391998,-102675.84666391998
200,-12414.4964,98967.4881,-189806.1945,556.85491776,86552.9917,-189249.33958224,-102696.34788224
201,-12431.1408,98789.6008,-189556.8865,553.28583024,86358.46,-189003.60066976,-102645.14066975999
202,-12361.8292,98892.4605,-189830.8321,556.70883336,86530.63130000001,-189274.12326664,-102743.49196664
203,-12312.5527,98284.0316,-189234.9845,554.6451614399999,85971.4789,-188680.33933855998,-102708.86043855999
204,-12438.5625,99284.6875,-190082.8053,553.29784704,86846.125,-189529.50745296,-102683.38245296001
205,-12414.905,99613.9173,-190366.3547,554.9555088,87199.0123,-189811.3991912,-102612.38689119999
206,-12459.5111,98936.053,-189768.065,549.65027952,86476.5419,-189218.41472048,-102741.87282048
207,-12433.2976,99791.4645,-190524.8801,552.0600784799999,87358.1669,-189972.82002152002,-102614.65312152001
208,-12448.6846,100428.3864,-190988.577,553.2772031999999,87979.70180000001,-190435.29979679998,-102455.59799679997
209,-12388.8182,99359.5543,-189983.574,555.97955256,86970.73610000001,-189427.59444744,-102456.85834743998
210,-12364.7251,99340.5689,-190114.5375,557.17211448,86975.8438,-189557.36538552,-102581.52158552001
211,-12396.3383,99926.0707,-190774.5332,556.07574672,87529.7324,-190218.45745328002,-102688.72505328001
212,-12337.4166,99575.6851,-190362.1338,562.1778288,87238.2685,-189799.95597120002,-102561.6874712
213,-12411.1137,99174.6668,-189929.4814,557.65077336,86763.5531,-189371.83062664,-102608.27752663998
214,-12431.829,98895.9899,-189693.0775,558.3590798399999,86464.1609,-189134.71842016,-102670.55752016001
215,-12427.4555,99275.1999,-190091.7266,556.2999324,86847.74440000001,-189535.4266676,-102687.68226759999
216,-12426.2207,98967.3982,-189705.8207,554.0349477599999,86541.17749999999,-189151.78575224002,-102610.60825224002
217,-12424.2898,99971.9056,-190730.2927,556.55880408,87547.6158,-190173.73389591998,-102626.11809591998
218,-12396.8518,99969.7426,-190666.6004,555.84326232,87572.8908,-190110.75713768,-102537.86633768
219,-12412.398,99945.7842,-190684.2806,558.3668399999999,87533.3862,-190125.91376,-102592.52756
220,-12316.3547,99893.9232,-190780.2183,561.55290912,87577.56850000001,-190218.66539088002,-102641.09689088
221,-12424.7827,100767.572,-191499.8565,553.09582512,88342.7893,-190946.76067488,-102603.97137487998
222,-12416.1574,100241.6739,-190947.0932,555.7915188,87825.5165,-190391.3016812,-102565.7851812
223,-12448.5741,99558.8173,-190245.0529,553.39998984,87110.2432,-189691.65291016002,-102581.40971016
224,-12409.0839,100102.408,-190854.058,556.46991648,87693.3241,-190297.58808351998,-102604.26398352
225,-12392.5359,100152.5521,-190631.1542,560.51692344,87760.0162,-190070.63727655998,-102310.62107656
226,-12352.9766,100361.3215,-190949.5841,557.62627104,88008.34490000001,-190391.95782896,-102383.61292895999
227,-12340.52,99676.2079,-190389.5443,562.52118672,87335.68789999999,-189827.02311328,-102491.33521328002
228,-12408.2729,100355.0544,-191131.6203,558.87519384,87946.7815,-190572.74510616,-102625.96360616002
229,-12434.2945,99605.5478,-190460.361,560.3095936799999,87171.2533,-189900.05140632,-102728.79810632001
230,-12462.3248,100119.7577,-190711.8161,555.142266,87657.4329,-190156.673834,-102499.240934
231,-12404.047,100511.9764,-191306.3291,557.715114,88107.9294,-190748.613986,-102640.684586
232,-12419.0205,100179.6251,-190867.1792,550.3227444,87760.6046,-190316.8564556,-102556.25185560001
233,-12406.8848,100467.9869,-191248.4809,558.67722048,88061.1021,-190689.80367952,-102628.70157951998
234,-12472.2164,100151.4647,-190913.8216,555.3796672799999,87679.24829999999,-190358.44193272,-102679.19363272001
235,-12483.8824,99593.5502,-190262.5444,551.31176304,87109.6678,-189711.23263696002,-102601.56483696002
236,-12415.1199,99705.5571,-190562.0336,561.4272,87290.4372,-190000.6064,-102710.16919999999
237,-12480.2354,100945.5429,-191553.7541,551.48340888,88465.3075,-191002.27069111998,-102536.96319112
238,-12488.1692,100379.9971,-191013.836,556.5064212,87891.82789999999,-190457.3295788,-102565.50167880002
239,-12374.867,101068.0256,-191732.0224,561.88510704,88693.1586,-191170.13729296,-102476.97869296
240,-12395.2042,100673.8455,-191503.1279,559.6119792,88278.64129999999,-190943.51592079998,-102664.87462080001
241,-12256.1648,100474.5226,-191179.9168,559.0899525599999,88218.3578,-190620.82684744,-102402.46904744001
242,-12357.7355,100861.6528,-191652.7665,563.2032628799999,88503.9173,-191089.56323712,-102585.64593712
243,-12361.4485,101347.86,-191955.602,557.72132256,88986.4115,-191397.88067744,-102411.46917744001
244,-12394.5079,100672.2389,-191303.5368,556.97923512,88277.731,-190746.55756488,-102468.82656488
245,-12392.7825,100405.5569,-191134.7308,559.45599696,88012.7744,-190575.27480304,-102562.50040304
246,-12373.2825,100751.2829,-191356.9702,553.32977832,88378.0004,-190803.64042168,-102425.64002168001
247,-12364.2603,99841.7625,-190544.6499,558.54456552,87477.5022,-189986.10533448,-102508.60313447998
248,-12375.8657,100975.008,-191711.9734,559.39983408,88599.1423,-191152.57356592,-102553.43126591998
249,-12420.8117,100916.4389,-191604.8436,559.18376496,88495.62719999999,-191045.65983504,-102550.03263504
250,-12374.1182,100276.8344,-191267.688,554.46183648,87902.71620000001,-190713.22616351998,-102810.50996351999
251,-12442.5841,100268.8441,-191004.076,554.97521952,87826.26000000001,-190449.10078048,-102622.84078048
252,-12425.5787,98916.4473,-189671.0862,553.348692,86490.8686,-189117.737508,-102626.86890799999
253,-12408.1149,99123.2957,-189917.713,552.3088716,86715.1808,-189365.4041284,-102650.22332839998
254,-12430.5801,99948.4964,-190564.6409,556.22260008,87517.91630000001,-190008.41829992,-102490.50199991999
255,-12410.652,100763.5877,-191493.5939,553.6289808,88352.9357,-190939.96491920002,-102587.0292192
256,-12441.7269,100851.5198,-191567.5582,553.48011504,88409.7929,-191014.07808496,-102604.28518496
257,-12503.6221,100782.3962,-191379.948,549.664074,88278.77410000001,-190830.283926,-102551.509826
258,-12485.1854,100350.6951,-191177.4586,546.9761469599999,87865.5097,-190630.48245304002,-102764.97275304001
259,-12457.3865,100563.8578,-191248.935,551.1593484,88106.4713,-190697.7756516,-102591.30435159999
260,-12495.6777,101524.8727,-192106.3198,548.37769968,89029.195,-191557.94210032,-102528.74710031999
261,-12495.3102,99770.4029,-190553.4556,547.2633096000001,87275.09270000001,-190006.19229039998,-102731.09959039997
262,-12455.5094,99997.9319,-190756.3507,548.5381473599999,87542.4225,-190207.81255264,-102665.39005264001
263,-12467.3023,100580.8377,-191249.0178,548.95048272,88113.53540000001,-190700.06731728,-102586.53191728
264,-12503.0186,100644.3523,-191252.1274,545.04500904,88141.3337,-190707.08239096,-102565.74869096
265,-12552.7327,100438.1391,-191017.5819,549.7080768,87885.4064,-190467.8738232,-102582.46742319998
266,-12491.8232,99668.7157,-190400.7684,550.9637496,87176.8925,-189849.8046504,-102672.91215039999
267,-12426.584,98944.8227,-189677.5639,552.44067336,86518.2387,-189125.12322664002,-102606.88452664
268,-12426.8285,99721.3934,-190386.1518,557.1953604,87294.5649,-189828.9564396,-102534.3915396
