#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
19,-12467.7435,100427.3243,-191167.4194,548.9743737599999,87959.5808,-190618.44502624002,-102658.86422624002
20,-12426.4736,99136.7126,-189844.3045,553.65059304,86710.239,-189290.65390696,-102580.41490696
21,-12454.7803,99371.2009,-190025.9678,550.26909072,86916.4206,-189475.69870928003,-102559.27810928001
22,-12503.0098,98900.0849,-189542.4924,546.00617664,86397.0751,-188996.48622336,-102599.41112335998
23,-12492.3813,98756.6764,-189513.9201,545.71789656,86264.2951,-188968.20220343999,-102703.90710343998
24,-12544.8242,98639.4744,-189333.6444,538.00849368,86094.6502,-188795.63590631998,-102700.98570631999
25,-12543.9456,98331.2976,-189101.2681,543.1143895199999,85787.35200000001,-188558.15371048,-102770.80171047998
26,-12527.0858,98404.2364,-189242.6111,545.9453748,85877.1506,-188696.6657252,-102819.51512520002
27,-12466.4833,99173.2674,-189834.5975,548.79135768,86706.78409999999,-189285.80614232,-102579.02204232001
28,-12493.6813,98278.6547,-189160.7516,547.44128928,85784.9734,-188613.31031072,-102828.33691071998
29,-12519.8009,98330.7102,-189201.8529,545.54465016,85810.9093,-188656.30824984,-102845.39894984
30,-12496.8449,98034.1875,-188819.6767,544.6126713599999,85537.3426,-188275.06402864002,-102737.72142864001
31,-12442.5326,97795.0483,-188653.2745,552.14249976,85352.51569999999,-188101.13200024,-102748.61630024001
32,-12498.36,97385.0593,-188085.4134,549.17374248,84886.6993,-187536.23965752,-102649.54035752
33,-12482.9899,97336.5041,-188099.8933,544.379994,84853.5142,-187555.513306,-102701.99910599999
34,-12476.559,97621.2164,-188442.0526,548.4312864,85144.65740000001,-187893.6213136,-102748.96391359999
35,-12505.1108,98480.712,-189351.1232,548.199396,85975.6012,-188802.923804,-102827.322604
36,-12528.0089,99604.1074,-190294.6647,545.01293664,87076.0985,-189749.65176336,-102673.55326336
37,-12534.0118,99000.6792,-190001.4957,542.3112482399999,86466.6674,-189459.18445176,-102992.51705175999
38,-12487.368,97990.9955,-188713.0371,548.6544144,85503.6275,-188164.3826856,-102660.75518559999
39,-12502.3123,98883.5425,-189730.4564,548.1459396,86381.23019999999,-189182.31046039998,-102801.0802604
40,-12527.8534,99463.0407,-190187.432,545.762466,86935.18729999999,-189641.66953400002,-102706.48223400001
41,-12554.9672,98584.9104,-189435.1846,548.22298536,86029.9432,-188886.96161464002,-102857.01841464001
42,-12461.0521,98000.9582,-188982.1789,548.5237516799999,85539.9061,-188433.65514832,-102893.74904832001
43,-12525.1703,99235.4204,-190107.274,547.32733488,86710.2501,-189559.94666512,-102849.69656512
44,-12476.1337,98689.7011,-189553.4891,547.2294048,86213.5674,-189006.25969520002,-102792.6922952
45,-12432.2988,98564.2021,-189507.6744,546.0982178400001,86131.90329999999,-188961.57618216,-102829.67288216
46,-12496.9763,98344.9185,-189297.8675,545.1251587200001,85847.9422,-188752.74234127998,-102904.80014128
47,-12469.5716,99081.9975,-189877.6838,543.61155024,86612.4259,-189334.07224976,-102721.64634975999
48,-12482.6436,99024.2771,-189794.9431,547.57431072,86541.63350000001,-189247.36878928,-102705.73528928
49,-12500.4209,100012.4056,-190898.8777,549.51191208,87511.9847,-190349.36578792002,-102837.38108792002
50,-12497.1118,98870.6896,-189635.5287,546.5046672000001,86373.5778,-189089.0240328,-102715.4462328
51,-12529.3422,99628.1019,-190547.4241,550.71698688,87098.7597,-189996.70711312,-102897.94741312001
52,-12515.0786,101139.1262,-191936.3641,550.0084204799999,88624.04759999999,-191386.35567952,-102762.30807952002
53,-12511.0118,100965.3433,-191779.5674,553.2674327999999,88454.3315,-191226.2999672,-102771.9684672
54,-12561.5208,100619.0191,-191357.597,547.82056656,88057.4983,-190809.77643344,-102752.27813344
55,-12573.1775,100976.0918,-191605.2409,546.56663688,88402.91429999999,-191058.67426312002,-102655.75996312001
56,-12505.3995,100068.5609,-190875.0586,552.52176264,87563.1614,-190322.53683735998,-102759.37543736
57,-12454.0005,100421.2657,-191336.339,546.1784942400001,87967.26520000001,-190790.16050576,-102822.89530576
58,-12531.3062,100027.6086,-190704.0782,549.59493312,87496.3024,-190154.48326687998,-102658.18086688
59,-12523.1925,99061.6668,-189732.5362,545.87034792,86538.4743,-189186.66585208,-102648.19155208
60,-12427.9331,98932.0375,-189781.231,546.9589368,86504.10440000001,-189234.2720632,-102730.16766319999
61,-12531.4641,98933.9322,-189746.0805,549.55404504,86402.4681,-189196.52645496003,-102794.05835496001
62,-12471.54,98940.3287,-189795.4282,550.3131763199999,86468.7887,-189245.11502368,-102776.32632368
63,-12534.8096,99123.3452,-189972.2626,544.5458906399999,86588.5356,-189427.71670936,-102839.18110935998
64,-12458.3819,99309.9881,-190013.7503,548.37601344,86851.60620000001,-189465.37428656002,-102613.76808656001
65,-12495.4557,99164.7772,-189926.8125,550.19978424,86669.32149999999,-189376.61271576,-102707.29121576001
66,-12478.6934,98354.8968,-189255.2816,543.74118408,85876.2034,-188711.54041592,-102835.33701591998
67,-12524.7119,98013.5539,-188701.7087,544.5142826399999,85488.842,-188157.19441735998,-102668.35241735999
68,-12511.6417,98705.3064,-189624.6709,544.78419984,86193.6647,-189079.88670016,-102886.22200016
69,-12508.0751,98943.386,-189818.1526,544.18543776,86435.3109,-189273.96716224,-102838.65626224001
70,-12457.9165,97865.0402,-188641.3678,544.50013824,85407.1237,-188096.86766176,-102689.74396176002
71,-12520.9078,99039.0696,-189980.1106,546.07148424,86518.1618,-189434.03911576,-102915.87731576001
72,-12428.4887,99114.3108,-189941.4964,545.56035048,86685.8221,-189395.93604952,-102710.11394952
73,-12501.035,96259.8902,-187207.8787,542.84264424,83758.85519999999,-186665.03605576,-102906.18085576002
74,-12478.7873,97767.7419,-188657.5422,543.62385,85288.9546,-188113.91835,-102824.96375
75,-12499.3751,98176.1513,-188920.3408,543.14846424,85676.7762,-188377.19233576002,-102700.41613576001
76,-12565.2585,97496.0897,-188456.0345,539.4134001599999,84930.8312,-187916.62109984,-102985.78989984
77,-12582.5393,97574.4027,-188223.1168,541.46588112,84991.8634,-187681.65091887998,-102689.78751887998
78,-12568.8803,98663.8736,-189504.9395,546.23291544,86094.9933,-188958.70658456002,-102863.71328456
79,-12462.49,97428.789,-188354.0012,543.69293616,84966.299,-187810.30826384,-102844.00926384
80,-12445.5727,97377.0505,-188235.7411,541.8630475199999,84931.4778,-187693.87805248002,-102762.40025248002
81,-12571.1935,97947.7599,-188654.6598,546.94874952,85376.56640000001,-188107.71105048,-102731.14465047998
82,-12463.9709,98051.3869,-189022.7394,547.73484048,85587.416,-188475.00455952,-102887.58855952
83,-12510.827,97850.0927,-188703.1301,545.96052648,85339.26569999999,-188157.16957352002,-102817.90387352002
84,-12494.4665,97964.1852,-188828.5552,546.26110776,85469.71870000001,-188282.29409224002,-102812.57539223999
85,-12531.4313,97867.966,-188735.6204,546.3615607199999,85336.5347,-188189.25883928002,-102852.72413928
86,-12477.3358,97658.7365,-188568.1553,544.20540264,85181.4007,-188023.94989736003,-102842.54919736001
87,-12541.9095,97952.579,-188620.2726,545.78587608,85410.6695,-188074.48672392,-102663.81722391999
88,-12535.7044,97154.5062,-188098.7151,546.9050447999999,84618.8018,-187551.8100552,-102933.0082552
89,-12508.555,95787.5256,-186814.6207,540.90191808,83278.9706,-186273.71878192,-102994.74818192
90,-12495.2569,96783.2276,-187902.6803,539.7764256,84287.9707,-187362.9038744,-103074.93317440001
91,-12475.7473,98199.6962,-188863.5217,547.52459328,85723.9489,-188315.99710672002,-102592.04820672
92,-12417.1134,97707.0736,-188741.1267,546.93381168,85289.9602,-188194.19288832,-102904.23268831999
93,-12537.9462,96912.6158,-187920.044,543.71736936,84374.6696,-187376.32663064,-103001.65703064
94,-12508.8153,98188.4687,-189097.5762,542.9398665599999,85679.6534,-188554.63633344002,-102874.98293344001
95,-12445.9423,98383.1257,-189338.3959,552.65402016,85937.18340000001,-188785.74187984,-102848.55847984
96,-12566.9396,97454.0302,-188343.5658,544.9517971199999,84887.0906,-187798.61400288,-102911.52340288002
97,-12578.2914,97826.0093,-188607.9175,541.1628453599999,85247.7179,-188066.75465464,-102819.03675464001
98,-12499.1633,98539.8131,-189433.3684,543.3195715200001,86040.6498,-188890.04882848,-102849.39902848001
99,-12535.4882,98430.6357,-189146.7268,540.4971312,85895.14749999999,-188606.2296688,-102711.08216880001
100,-12442.9971,97488.6795,-188358.262,546.265548,85045.68239999999,-187811.996452,-102766.314052
101,-12423.4744,98101.5414,-188976.0572,546.23114784,85678.06700000001,-188429.82605216,-102751.75905216
102,-12468.5285,97869.6376,-188544.0537,545.40480024,85401.1091,-187998.64889975998,-102597.53979976
103,-12439.8951,97876.6025,-188797.6848,543.07166472,85436.7074,-188254.61313528,-102817.90573527999
104,-12514.2024,97472.5255,-188290.326,539.6211784799999,84958.32310000001,-187750.70482152,-102792.38172152
105,-12506.79,97036.4173,-187996.7699,539.7260443199999,84529.6273,-187457.04385568,-102927.41655568001
106,-12442.1379,97399.7586,-188367.4371,547.1792683199999,84957.6207,-187820.25783168,-102862.63713168
107,-12477.0271,98110.3946,-189034.2026,545.81340744,85633.3675,-188488.38919256,-102855.02169256
108,-12454.7617,98790.6209,-189599.3129,546.7234773600001,86335.85919999999,-189052.58942263998,-102716.73022263999
109,-12532.1301,98620.2543,-189511.3539,545.7300696,86088.1242,-188965.6238304,-102877.49963039998
110,-12482.5893,99010.3125,-189962.804,545.2064488799999,86527.72320000001,-189417.59755112,-102889.87435112
111,-12517.3015,98412.9276,-189273.8897,547.85400408,85895.6261,-188726.03569592,-102830.40959592
112,-12534.9048,98660.7493,-189386.4498,539.6736016799999,86125.84449999999,-188846.77619832,-102720.93169832001
113,-12559.5357,98610.6051,-189630.3314,542.46134304,86051.06940000001,-189087.87005696,-103036.80065695998
114,-12544.2511,98921.8296,-189509.1087,541.2936254399999,86377.5785,-188967.81507456,-102590.23657456001
115,-12500.3286,99055.1237,-189825.1149,540.33252984,86554.79509999999,-189284.78237015998,-102729.98727016
116,-12446.7498,98490.2378,-189282.3253,545.2713057599999,86043.488,-188737.05399424,-102693.56599424
117,-12480.2182,98472.6288,-189266.546,543.0897741599999,85992.4106,-188723.45622584,-102731.04562584
118,-12526.4181,99208.1078,-189964.7852,543.0668551199999,86681.6897,-189421.71834488,-102740.02864488
119,-12488.2347,97933.8257,-188703.1533,543.01512168,85445.591,-188160.13817832002,-102714.54717832
120,-12446.451,97581.9585,-188427.4497,541.5606079199999,85135.50749999999,-187885.88909208,-102750.38159208001
121,-12504.5396,98707.8261,-189475.6963,544.961592,86203.2865,-188930.734708,-102727.448208
122,-12490.6847,97993.7643,-188851.7902,537.29692488,85503.0796,-188314.49327511998,-102811.41367511998
123,-12496.5079,97805.2555,-188616.9168,539.41914576,85308.7476,-188077.49765424,-102768.75005424001
124,-12559.5818,98605.4987,-189372.2415,540.11591136,86045.9169,-188832.12558864002,-102786.20868864
125,-12584.1236,99225.6951,-189867.5156,543.85120008,86641.57149999999,-189323.66439992,-102682.09289992003
126,-12508.2086,98939.4325,-189626.6248,544.1480179199999,86431.2239,-189082.47678208,-102651.25288207999
127,-12581.1644,99504.0503,-190269.1207,542.75513256,86922.88590000001,-189726.36556744,-102803.47966743998
128,-12475.479,99000.9814,-189883.5631,541.11862584,86525.5024,-189342.44447416,-102816.94207416
129,-12469.8092,98741.5703,-189463.8492,544.39672032,86271.7611,-188919.45247968,-102647.69137967999
130,-12448.4109,98952.0478,-189943.2331,543.44454264,86503.6369,-189399.78855736,-102896.15165736001
131,-12457.054,101059.0631,-191988.9637,548.11547424,88602.0091,-191440.84822575998,-102838.83912576
132,-12482.3215,99532.0844,-190282.7236,541.47944664,87049.7629,-189741.24415336,-102691.48125335999
133,-12402.3756,99795.6107,-190706.2388,545.6187187200001,87393.2351,-190160.62008127998,-102767.38498127999
134,-12460.3394,100003.6058,-190916.8546,546.13660536,87543.26640000001,-190370.71799464,-102827.45159463998
135,-12537.7338,100570.3732,-191362.4865,545.46420312,88032.6394,-190817.02229688,-102784.38289688
136,-12573.0381,101510.2527,-192143.8904,541.5692709599999,88937.21459999999,-191602.32112904,-102665.10652904001
137,-12487.7235,100552.2956,-191382.4195,544.31407872,88064.57209999999,-190838.10542128,-102773.53332128
138,-12512.3327,100780.1624,-191663.2921,545.41027872,88267.8297,-191117.88182128,-102850.05212128
139,-12455.1816,101188.7543,-192112.1718,549.4354617600001,88733.5727,-191562.73633824,-102829.16363824
140,-12520.8855,100619.4127,-191579.6327,545.655384,88098.5272,-191033.97731599997,-102935.45011599999
141,-12598.0004,100226.5347,-190990.8211,541.35983592,87628.5343,-190449.46126408,-102820.92696408
142,-12535.1376,100959.4004,-191768.7387,547.6824921599999,88424.2628,-191221.05620783998,-102796.79340783998
143,-12431.8587,100890.7686,-191751.4999,548.01516168,88458.9099,-191203.48473832,-102744.57483832
144,-12490.5315,99988.689,-190848.4655,545.3039232,87498.1575,-190303.1615768,-102805.00407679999
145,-12464.8835,103046.8201,-193621.6173,545.79663792,90581.9366,-193075.82066208002,-102493.88406208002
146,-12482.1969,101189.0638,-191966.4172,545.5904148000001,88706.86690000001,-191420.82678519998,-102713.95988519999
147,-12531.8676,100588.4696,-191461.7689,545.89814784,88056.602,-190915.87075216,-102859.26875216
148,-12568.9842,99776.5687,-190582.9092,545.4008654400001,87207.5845,-190037.50833456,-102829.92383456
149,-12507.0658,99690.6769,-190597.9652,542.3601009600001,87183.61110000001,-190055.60509904,-102871.99399904
150,-12501.7623,99571.4319,-190319.4709,545.2289949599999,87069.6696,-189774.24190504,-102704.57230504
151,-12481.6379,99457.501,-190347.7108,549.03984336,86975.8631,-189798.67095664,-102822.80785663999
152,-12472.5953,99311.4951,-190083.0651,550.7858951999999,86838.8998,-189532.2792048,-102693.37940480001
153,-12496.5069,99311.9579,-190221.4408,546.22655352,86815.451,-189675.21424648,-102859.76324648001
154,-12457.1774,98627.186,-189572.243,549.27990288,86170.0086,-189022.96309712,-102852.95449712
155,-12522.6146,99569.6878,-190255.8984,544.4181288,87047.0732,-189711.4802712,-102664.40707120001
156,-12467.8106,98405.6937,-189196.2448,543.6745236,85937.8831,-188652.5702764,-102714.68717639998
157,-12488.1887,99463.9435,-190334.142,546.51208896,86975.7548,-189787.62991103999,-102811.87511104
158,-12457.5025,98803.0286,-189660.7111,540.72570888,86345.5261,-189119.98539112,-102774.45929111999
159,-12345.93,98319.2907,-189337.0029,548.3146428,85973.36069999999,-188788.6882572,-102815.3275572
160,-12562.1044,98848.4152,-189499.8397,546.67590912,86286.3108,-188953.16379088,-102666.85299088001
161,-12456.0318,98434.2691,-189272.9695,541.4058216,85978.23730000001,-188731.5636784,-102753.3263784
162,-12467.3087,97880.1719,-188761.9433,540.4533098400001,85412.8632,-188221.48999016001,-102808.62679016001
163,-12442.0575,97379.5777,-188235.4246,544.5989784,84937.5202,-187690.8256216,-102753.3054216
164,-12451.4497,98705.5749,-189503.8491,542.4253524,86254.12520000001,-188961.4237476,-102707.29854759999
165,-12441.0074,98690.9084,-189598.5969,545.1781464000001,86249.901,-189053.4187536,-102803.51775360001
166,-12476.3203,99248.836,-189960.9129,549.98650944,86772.51569999999,-189410.92639056,-102638.41069056
167,-12463.7176,99273.3745,-189974.0051,545.52709296,86809.6569,-189428.47800704002,-102618.82110704001
168,-12518.4368,99563.2276,-190372.8457,546.8157453599999,87044.7908,-189826.02995464,-102781.23915464
169,-12496.1603,98613.9741,-189427.8327,544.9966005599999,86117.8138,-188882.83609944,-102765.02229944
170,-12476.9473,98695.643,-189532.5283,546.70288392,86218.6957,-188985.82541608,-102767.12971608
171,-12429.7018,98632.0535,-189530.8543,547.4847636,86202.3517,-188983.36953640002,-102781.0178364
172,-12422.4292,98144.6853,-189001.1144,545.9017968,85722.2561,-188455.2126032,-102732.9565032
173,-12553.9351,97976.4601,-188751.2605,537.7364496,85422.525,-188213.5240504,-102790.99905040002
174,-12495.128,98442.547,-189273.3529,550.59053256,85947.41900000001,-188722.76236744,-102775.34336743999
175,-12415.5777,97871.886,-188979.75,544.88944656,85456.3083,-188434.86055344,-102978.55225344
176,-12480.869,98325.5346,-189156.0592,548.4904725600001,85844.6656,-188607.56872744,-102762.90312743999
177,-12530.6967,97739.6108,-188439.5578,548.43324768,85208.9141,-187891.12455232002,-102682.21045232001
178,-12463.124,97787.8778,-188555.8577,550.6924276799999,85324.7538,-188005.16527231998,-102680.41147231999
179,-12452.4038,99058.7154,-189879.8997,549.26476056,86606.3116,-189330.63493944,-102724.32333944
180,-12459.1064,99294.2841,-190206.9814,550.86667776,86835.1777,-189656.11472224,-102820.93702223999
181,-12520.5941,99375.9924,-190234.4067,548.54119584,86855.3983,-189685.86550416,-102830.46720416
182,-12462.8918,97806.1017,-188675.9368,543.86327664,85343.2099,-188132.07352335998,-102788.86362336
183,-12465.5859,98681.0866,-189525.3321,542.6815226399999,86215.50069999999,-188982.65057736,-102767.14987736
184,-12523.9816,99353.4698,-190042.0119,536.49970776,86829.4882,-189505.51219224,-102676.02399224
185,-12456.2903,98958.7266,-189648.255,543.46718088,86502.4363,-189104.78781912,-102602.35151912
186,-12468.5307,98870.4311,-189796.422,547.08284808,86401.9004,-189249.33915192,-102847.43875192
187,-12527.4852,99431.367,-190379.1995,541.2316968,86903.8818,-189837.96780319998,-102934.08600319999
188,-12459.2454,98206.2686,-189134.4416,541.1335104,85747.0232,-188593.3080896,-102846.28488959999
189,-12560.6652,98178.9643,-188960.364,539.49520152,85618.2991,-188420.86879848,-102802.56969848
190,-12543.8907,98194.1314,-189008.5924,540.6266771999999,85650.2407,-188467.9657228,-102817.7250228
191,-12502.0255,99522.2245,-190415.355,539.4378441599999,87020.199,-189875.91715584,-102855.71815584002
192,-12466.821,99350.9324,-190113.1981,541.82905992,86884.11140000001,-189571.36904008,-102687.25764008
193,-12557.2685,100536.1765,-191329.7757,543.5335944,87978.908,-190786.2421056,-102807.3341056
194,-12493.3889,100400.8804,-191283.1895,542.04488496,87907.49149999999,-190741.14461504002,-102833.65311504001
195,-12517.8969,100100.8318,-190915.4472,545.52956112,87582.9349,-190369.91763888,-102786.98273888
196,-12447.199,99515.6004,-190458.155,546.30855936,87068.4014,-189911.84644064,-102843.44504064
197,-12444.1282,99664.846,-190571.5876,543.6939132,87220.71780000001,-190027.8936868,-102807.17588679999
198,-12516.8683,100416.7958,-191472.6589,542.16767808,87899.9275,-190930.49122192,-103030.56372192
199,-12504.3196,99828.0608,-190873.7553,542.3845111200001,87323.7412,-190331.37078887998,-103007.62958887998
200,-12496.9152,100108.238,-190868.0999,539.70789672,87611.3228,-190328.39200328,-102717.06920328
201,-12511.2569,100335.4452,-191109.1608,542.05375968,87824.18830000001,-190567.10704032,-102742.91874032
202,-12474.6812,99800.1007,-190614.6587,542.0967264,87325.41949999999,-190072.5619736,-102747.1424736
203,-12507.3904,101237.8794,-192168.0064,545.49997992,88730.489,-191622.50642008003,-102892.01742008001
204,-12472.981,100382.3304,-191264.823,545.73423336,87909.3494,-190719.08876664,-102809.73936664
205,-12437.9592,100522.0944,-191510.5649,546.7818304799999,88084.1352,-190963.78306952,-102879.64786951999
206,-12590.5859,100695.8475,-191419.1264,541.64916288,88105.2616,-190877.47723712,-102772.21563712001
207,-12538.3981,100632.1277,-191279.8517,543.60379944,88093.72959999999,-190736.24790056,-102642.51830056001
208,-12517.5493,101203.4648,-192017.0825,541.10439792,88685.9155,-191475.97810208,-102790.06260207998
209,-12610.0768,101263.319,-191877.8254,542.99897568,88653.24220000001,-191334.82642432,-102681.58422431999
210,-12515.3825,101018.4121,-191832.5051,543.782862,88503.02960000001,-191288.72223800002,-102785.69263800001
211,-12491.0472,101029.9754,-191918.3272,551.0962627199999,88538.9282,-191367.23093728,-102828.30273728
212,-12442.7837,100354.5086,-191392.4157,544.923648,87911.7249,-190847.49205200002,-102935.76715200001
213,-12414.9759,101003.5175,-191826.1852,547.80041304,88588.5416,-191278.38478696,-102689.84318696002
214,-12477.4647,100748.1949,-191544.5626,541.49890104,88270.7302,-191003.06369896,-102732.33349896
215,-12506.4799,101609.0779,-192341.9736,548.0170236,89102.598,-191793.9565764,-102691.3585764
216,-12449.165,100674.7407,-191560.072,543.98166624,88225.57569999999,-191016.09033376,-102790.51463376
217,-12513.6207,100351.5752,-191239.6429,540.79667496,87837.9545,-190698.84622504,-102860.89172504
218,-12539.2561,100041.6476,-190865.6799,546.43240008,87502.3915,-190319.24749992,-102816.85599992
219,-12499.5113,100318.8241,-191222.5093,549.7589037600001,87819.3128,-190672.75039624,-102853.43759624001
220,-12534.0233,100437.6876,-191310.3603,548.34425784,87903.6643,-190762.01604216,-102858.35174216
221,-12480.1894,100816.464,-191528.5418,544.391082,88336.2746,-190984.15071800002,-102647.876118
222,-12454.1127,100780.0437,-191610.53,549.0644832,88325.931,-191061.4655168,-102735.5345168
223,-12434.5094,100555.6556,-191416.8518,549.91988784,88121.1462,-190866.93191216,-102745.78571216
224,-12489.4403,101682.3971,-192584.4211,546.62093784,89192.9568,-192037.80016216,-102844.84336216001
225,-12449.9159,100188.9551,-191027.7312,548.48626776,87739.0392,-190479.24493224002,-102740.20573224
226,-12494.9861,100112.6033,-190852.0115,544.8044973599999,87617.61720000001,-190307.20700264,-102689.58980263998
227,-12476.0368,100416.2315,-191380.2045,544.7000887199999,87940.1947,-190835.50441127998,-102895.30971128
228,-12489.1196,100016.608,-190975.2391,550.35071208,87527.48839999999,-190424.88838792001,-102897.39998792001
229,-12447.2061,99234.2881,-190066.3968,546.41209608,86787.08200000001,-189519.98470392,-102732.90270391997
230,-12398.2098,99216.0411,-190260.6388,544.4450496,86817.8313,-189716.19375039998,-102898.36245039997
231,-12474.0372,100160.7466,-190814.7791,541.4118782400001,87686.70939999999,-190273.36722176,-102586.65782176002
232,-12523.4002,100532.618,-191297.6248,545.34242736,88009.2178,-190752.28237263998,-102743.06457264
233,-12482.727,100184.5427,-190878.5165,546.78838608,87701.8157,-190331.72811392,-102629.91241391998
234,-12548.106,101258.7201,-191804.5312,546.9566688,88710.6141,-191257.5745312,-102546.96043119999
235,-12513.8072,100671.6193,-191350.1712,540.72174096,88157.81210000001,-190809.44945904,-102651.63735904
236,-12459.0912,100479.2949,-191337.4218,542.46452688,88020.2037,-190794.95727312,-102774.75357312002
237,-12459.7708,99597.5397,-190538.2418,545.83939296,87137.7689,-189992.40240703998,-102854.63350704
238,-12474.7942,99278.1074,-190072.5973,547.17710472,86803.31319999999,-189525.42019528,-102722.10699528
239,-12455.1344,99091.461,-189851.9606,550.49303664,86636.3266,-189301.46756336,-102665.14096336
240,-12398.8447,98464.373,-189351.0979,548.55257256,86065.5283,-188802.54532744,-102737.01702743999
241,-12552.1531,97934.5313,-188695.2635,545.6822219999999,85382.3782,-188149.581278,-102767.20307799999
242,-12470.2187,98563.3971,-189399.0527,549.5330844,86093.1784,-188849.5196156,-102756.3412156
243,-12481.0243,97608.5491,-188413.8086,550.8836841599999,85127.5248,-187862.92491583998,-102735.40011583999
244,-12396.7017,97831.7568,-188602.2606,548.4339288,85435.0551,-188053.82667120002,-102618.7715712
245,-12500.8393,98765.8496,-189528.7268,547.72662528,86265.0103,-188981.00017472001,-102715.98987472
246,-12424.4355,98916.2502,-189744.4961,552.9336436799999,86491.81469999999,-189191.56245631998,-102699.74775632001
247,-12431.3809,98122.8286,-188860.8465,555.85638792,85691.44769999999,-188304.99011208,-102613.54241208003
248,-12425.1808,98639.1364,-189314.5265,555.02140896,86213.9556,-188759.50509104002,-102545.54949104
249,-12440.474,98304.1477,-189166.9809,555.80064552,85863.6737,-188611.18025448,-102747.50655448
250,-12459.9881,99598.4233,-190268.0314,557.60876064,87138.43519999999,-189710.42263936,-102571.98743936002
251,-12429.9015,98510.2324,-189319.2163,553.43348856,86080.3309,-188765.78281144,-102685.45191144
252,-12432.5514,99252.1778,-189924.3415,552.0958610399999,86819.62640000001,-189372.24563896,-102552.61923896
253,-12466.889,98422.6689,-189059.6976,551.33441064,85955.77990000001,-188508.36318936,-102552.58328936
254,-12496.9583,99995.9173,-190689.9335,554.9053752,87498.959,-190135.0281248,-102636.06912480001
255,-12492.1317,98689.3696,-189531.9456,552.46343544,86197.23790000001,-188979.48216456,-102782.24426456
256,-12441.104,99041.5667,-189715.4124,551.94887736,86600.4627,-189163.46352264,-102563.00082264
257,-12465.6442,99074.7191,-189764.7741,555.9498684,86609.0749,-189208.8242316,-102599.7493316
258,-12498.2941,98927.7264,-189546.6819,555.91785864,86429.4323,-188990.76404136,-102561.33174136
259,-12458.9285,98823.7227,-189558.2262,553.6606392,86364.7942,-189004.5655608,-102639.7713608
260,-12428.1943,98277.7606,-189168.9881,556.52464224,85849.56629999999,-188612.46345776,-102762.89715776
261,-12459.4154,98459.5449,-189354.1052,551.0961151199999,86000.1295,-188803.00908488,-102802.87958488
262,-12482.8932,98048.7345,-188935.7383,552.6712656,85565.8413,-188383.0670344,-102817.2257344
263,-12420.0863,97430.3742,-188421.0254,549.4314391199999,85010.28790000001,-187871.59396088,-102861.30606088
264,-12441.9232,97529.8901,-188358.2905,553.16278512,85087.9669,-187805.12771488,-102717.16081488
265,-12413.9929,97373.8366,-188163.9072,557.73530136,84959.8437,-187606.17189864,-102646.32819864
266,-12405.7807,97115.7741,-187791.555,560.0517256799999,84709.99339999999,-187231.50327431998,-102521.50987432
267,-12384.5367,96331.9268,-187107.5316,557.22702816,83947.3901,-186550.30457183998,-102602.91447183998
268,-12467.9089,96685.8944,-187568.4638,548.2364652,84217.98550000001,-187020.2273348,-102802.24183479999
