#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
44,-12469.95,98938.6076,-189659.5801,553.02752664,86468.6576,-189106.55257335998,-102637.89497335999
45,-12412.7113,98180.1032,-188821.3189,561.5613475199999,85767.3919,-188259.75755248,-102492.36565248002
46,-12472.128,98319.5357,-189073.0139,550.61290224,85847.4077,-188522.40099775998,-102674.99329776
47,-12421.8727,98787.589,-189455.9851,557.42391936,86365.7163,-188898.56118063998,-102532.84488064
48,-12417.2465,98253.9838,-189013.6383,553.0642077599999,85836.73730000001,-188460.57409224,-102623.83679223998
49,-12547.9363,99292.4437,-189780.9394,552.9540873599999,86744.5074,-189227.98531264,-102483.47791264
50,-12440.8976,98713.2013,-189258.3992,555.23831472,86272.3037,-188703.16088528003,-102430.85718528001
51,-12446.5836,98407.7381,-189147.2516,557.4254608800001,85961.1545,-188589.82613911998,-102628.67163911999
52,-12470.9406,98525.0046,-189224.6601,559.5829977599999,86054.064,-188665.07710224,-102611.01310224002
53,-12402.4824,97704.0038,-188496.3632,554.69196864,85301.5214,-187941.67123136,-102640.14983135999
54,-12435.2688,98713.0874,-189379.1021,553.13661096,86277.8186,-188825.96548903998,-102548.14688903998
55,-12446.4033,98491.8925,-189149.3412,546.48373752,86045.4892,-188602.85746248,-102557.36826248
56,-12448.4071,98282.2783,-189121.7838,547.10878824,85833.87120000001,-188574.67501176,-102740.80381176
57,-12386.4828,98281.8941,-189124.4596,549.75580848,85895.4113,-188574.70379152,-102679.29249152
58,-12428.1388,99104.4594,-189714.3543,562.1412996,86676.3206,-189152.2130004,-102475.8924004
59,-12383.815,98537.0836,-189385.4934,554.88616272,86153.2686,-188830.60723728,-102677.33863728002
60,-12462.7522,98527.8519,-189292.1681,556.7547945599999,86065.09969999999,-188735.41330544002,-102670.31360544002
61,-12365.9777,98511.4375,-189385.9787,558.51993576,86145.4598,-188827.45876424,-102681.99896424
62,-12425.6689,98442.512,-189073.1386,556.23714048,86016.8431,-188516.90145952,-102500.05835952
63,-12417.2393,99451.0877,-190103.3002,557.75981304,87033.8484,-189545.54038696,-102511.69198696
64,-12390.3199,99687.8378,-190446.492,555.66548424,87297.51789999999,-189890.82651576,-102593.30861576
65,-12384.5147,100082.368,-190849.4441,555.9271819200001,87697.8533,-190293.51691808,-102595.66361808
66,-12476.4701,99674.2008,-190424.3108,551.5330823999999,87197.7307,-189872.7777176,-102675.04701760001
67,-12436.6207,100174.2075,-190819.9765,553.1623250399999,87737.5868,-190266.81417496,-102529.22737495998
68,-12455.417,99943.7285,-190631.9336,552.27156552,87488.3115,-190079.66203448,-102591.35053447999
69,-12545.8011,99981.3669,-190621.2875,544.28061168,87435.5658,-190077.00688832,-102641.44108832
70,-12494.6213,98870.4937,-189464.649,553.58443512,86375.87240000001,-188911.06456488,-102535.19216487999
71,-12463.276,99974.4333,-190525.2268,551.2187916,87511.1573,-189974.0080084,-102462.8507084
72,-12440.8654,99779.6678,-190429.3721,554.97883464,87338.8024,-189874.39326536,-102535.59086536
73,-12461.5318,99719.159,-190496.9579,550.46139624,87257.6272,-189946.49650376002,-102688.86930376
74,-12444.5773,100519.5331,-191238.3638,553.2842124,88074.9558,-190685.0795876,-102610.1237876
75,-12426.3477,101055.1535,-191571.9356,552.0723170399999,88628.8058,-191019.86328296,-102391.05748296
76,-12454.9149,100240.6982,-190833.7814,553.99157208,87785.7833,-190279.78982792,-102494.00652792
77,-12399.018,98892.307,-189476.1543,550.62328392,86493.289,-188925.53101608,-102432.24201608
78,-12466.8547,99479.9926,-190134.3013,551.63514456,87013.1379,-189582.66615544,-102569.52825543999
79,-12458.4466,98414.3012,-189135.5038,548.643726,85955.8546,-188586.860074,-102631.005474
80,-12520.4739,99134.0161,-189789.0978,548.0683156800001,86613.5422,-189241.02948432,-102627.48728432
81,-12519.6913,98317.2437,-189026.4993,541.7740274399999,85797.5524,-188484.72527256,-102687.17287256
82,-12458.3641,98869.4138,-189548.5043,548.0806420800001,86411.04969999999,-189000.42365792,-102589.37395792
83,-12424.1361,98938.8075,-189727.4991,549.59229504,86514.67139999999,-189177.90680496,-102663.23540496
84,-12472.986,98437.3319,-189086.6053,550.9177473599999,85964.3459,-188535.68755263998,-102571.34165264
85,-12476.4836,99334.7949,-189963.2656,549.90054072,86858.3113,-189413.36505928,-102555.05375928001
86,-12531.1982,98784.9331,-189600.5625,543.7347732,86253.7349,-189056.8277268,-102803.0928268
87,-12537.5262,98507.5263,-189359.2269,540.69140448,85970.0001,-188818.53549552002,-102848.53539552
88,-12482.0057,98588.7161,-189273.0093,545.21770608,86106.71040000001,-188727.79159392,-102621.08119391999
89,-12478.8235,98997.6278,-189869.2319,549.47360952,86518.8043,-189319.75829048,-102800.95399048
90,-12542.0047,99363.198,-189993.6884,547.63338888,86821.1933,-189446.05501112,-102624.86171112001
91,-12510.5403,99549.124,-190252.2623,548.5302,87038.58369999999,-189703.7321,-102665.14840000002
92,-12521.6753,100505.9443,-191292.3275,551.2849401599999,87984.269,-190741.04255984002,-102756.77355984002
93,-12595.2204,100462.8758,-190960.5306,552.14487432,87867.65539999999,-190408.38572568,-102540.73032568001
94,-12439.0325,99254.7493,-190019.8636,551.25596016,86815.7168,-189468.60763984002,-102652.89083984002
95,-12577.786,100491.2686,-191082.6762,543.05875152,87913.48259999999,-190539.61744847998,-102626.13484848
96,-12536.0736,99585.5459,-190141.1265,548.54774424,87049.4723,-189592.57875576,-102543.10645576002
97,-12498.4177,99936.1756,-190688.2411,548.42106024,87437.7579,-190139.82003976,-102702.06213976002
98,-12438.617,99697.548,-190598.49,557.3524428,87258.931,-190041.13755719998,-102782.2065572
99,-12423.7122,100273.7628,-190899.5775,555.8631444,87850.0506,-190343.7143556,-102493.6637556
100,-12524.27,100829.2095,-191571.1123,550.19976624,88304.9395,-191020.91253376,-102715.97303376002
101,-12435.4714,100505.9217,-191119.1356,554.17439952,88070.45030000001,-190564.96120048,-102494.51090048
102,-12431.387,99415.4953,-190226.5855,553.15134792,86984.10829999999,-189673.43415207998,-102689.32585208
103,-12523.354,101222.001,-191912.6803,554.8046832,88698.647,-191357.8756168,-102659.22861680001
104,-12427.4027,100713.0969,-191554.3897,552.88944288,88285.6942,-191001.50025712,-102715.80605712
105,-12499.88,100791.5607,-191424.1573,552.81047832,88291.6807,-190871.34682168,-102579.66612168
106,-12419.4869,100101.9201,-190835.5695,559.85729544,87682.4332,-190275.71220456003,-102593.27900456001
107,-12484.9374,99136.3282,-189985.549,554.74047864,86651.39080000001,-189430.80852136,-102779.41772135999
108,-12477.6749,99217.0129,-190031.3996,549.57179592,86739.338,-189481.82780408,-102742.48980408
109,-12461.1857,99827.618,-190492.4219,549.87994008,87366.4323,-189942.54195992,-102576.10965991998
110,-12409.4568,99439.076,-190238.6503,558.38721528,87029.6192,-189680.26308472,-102650.64388472
111,-12533.7021,99243.5741,-189909.4043,550.48770216,86709.872,-189358.91659784,-102649.04459784
112,-12519.9911,99358.1777,-190114.8906,553.91837832,86838.1866,-189560.97222168001,-102722.78562168001
113,-12430.7572,100232.5962,-190849.2301,551.77483968,87801.839,-190297.45526031998,-102495.61626031998
114,-12596.8105,100461.4293,-191088.8418,550.9315368,87864.6188,-190537.9102632,-102673.2914632
115,-12453.9347,99605.805,-190459.9049,553.43840112,87151.8703,-189906.46649888,-102754.59619888
116,-12478.4388,99919.5715,-190864.6016,548.96389128,87441.1327,-190315.63770872,-102874.50500871999
117,-12451.734,99252.7522,-190177.4468,553.53334392,86801.0182,-189623.91345608002,-102822.89525608
118,-12494.3012,99824.225,-190555.7538,550.26513072,87329.9238,-190005.48866928,-102675.56486928
119,-12430.3448,99773.3047,-190587.8924,550.5443856,87342.95989999999,-190037.34801440002,-102694.38811440002
120,-12426.7794,99436.9775,-190203.8473,550.3558896,87010.1981,-189653.4914104,-102643.2933104
121,-12444.1718,100134.8676,-190873.56,550.5935306399999,87690.6958,-190322.96646936,-102632.27066935999
122,-12437.3343,99198.6215,-190111.2322,551.18408976,86761.28719999999,-189560.04811024,-102798.76091024
123,-12568.2621,99822.663,-190552.5843,547.81221672,87254.40090000001,-190004.77208328,-102750.37118327997
124,-12470.1518,98738.8148,-189555.2002,547.07371272,86268.663,-189008.12648727998,-102739.46348728
125,-12454.841,100333.9007,-191075.2554,548.47390752,87879.0597,-190526.78149248,-102647.72179247999
126,-12420.8699,100008.1404,-190988.9668,551.37027528,87587.2705,-190437.59652472,-102850.32602472
127,-12494.5799,99954.2846,-190687.1121,554.4815587200001,87459.7047,-190132.63054128,-102672.92584128
128,-12501.3581,100724.9732,-191386.3218,552.95639856,88223.6151,-190833.36540144,-102609.75030144001
129,-12504.1817,100003.4176,-190850.5037,552.79788768,87499.2359,-190297.70581232,-102798.46991232
130,-12469.5053,100909.1622,-191687.4471,548.12662056,88439.6569,-191139.32047943998,-102699.66357943999
131,-12457.4283,100793.7672,-191647.3019,558.46209888,88336.3389,-191088.83980112,-102752.50090111999
132,-12413.9127,101197.6611,-192066.2349,553.67241192,88783.7484,-191512.56248808,-102728.81408808002
133,-12519.9432,101981.329,-192807.8017,550.93684464,89461.3858,-192256.86485536,-102795.47905536
134,-12531.0144,101189.6209,-191909.4656,551.6064964799999,88658.6065,-191357.85910352,-102699.25260352
135,-12490.4179,100739.0104,-191431.7979,552.5841204,88248.5925,-190879.21377960002,-102630.6212796
136,-12415.9694,100779.9973,-191508.1712,557.95969512,88364.0279,-190950.21150488002,-102586.18360488002
137,-12440.4773,100159.8956,-190856.5463,555.21935496,87719.4183,-190301.32694504,-102581.90864503998
138,-12473.7555,100640.6537,-191388.1831,554.6394518399999,88166.8982,-190833.54364816,-102666.64544816
139,-12458.4268,100652.6285,-191430.5154,556.90129512,88194.2017,-190873.61410488,-102679.41240488
140,-12478.9013,100653.1864,-191227.695,554.6928103199999,88174.28510000001,-190673.00218968,-102498.71708968
141,-12358.9222,100054.6213,-190848.8608,554.1226365599999,87695.6991,-190294.73816344,-102599.03906344
142,-12542.3707,100294.5573,-191036.3512,548.27358768,87752.1866,-190488.07761232,-102735.89101232
143,-12372.9166,100765.1707,-191607.9535,553.98180888,88392.2541,-191053.97169112,-102661.71759112
144,-12411.0343,100182.1728,-191067.3182,555.67196784,87771.1385,-190511.64623216,-102740.50773216001
145,-12466.6057,100300.4882,-191169.6154,552.7078596,87833.8825,-190616.90754040002,-102783.0250404
146,-12457.9172,100462.7823,-191144.9483,555.16268592,88004.86510000001,-190589.78561408,-102584.92051407997
147,-12428.9986,100447.6655,-191154.2331,556.75660824,88018.6669,-190597.47649176003,-102578.80959176001
148,-12404.6197,101076.8051,-191791.1619,553.60108728,88672.1854,-191237.56081272,-102565.37541272001
149,-12486.1707,101464.7657,-192148.152,553.4642016,88978.595,-191594.6877984,-102616.0927984
150,-12467.9534,101053.3075,-191813.9265,556.3652724,88585.3541,-191257.5612276,-102672.2071276
151,-12484.895,100594.7708,-191269.5913,553.6264643999999,88109.8758,-190715.9648356,-102606.0890356
152,-12509.2431,102314.2352,-192973.1813,551.4858035999999,89804.9921,-192421.6954964,-102616.7033964
153,-12496.5823,101797.1635,-192378.7164,554.6972844,89300.5812,-191824.0191156,-102523.4379156
154,-12422.1833,101252.9273,-191993.3961,557.0298323999999,88830.74399999999,-191436.3662676,-102605.62226760002
155,-12459.3988,101599.6026,-192262.6402,551.29856832,89140.2038,-191711.34163168,-102571.13783168
156,-12442.4869,102498.8848,-193107.1823,554.46833016,90056.3979,-192552.71396984,-102496.31606983999
157,-12366.4259,102255.3863,-192911.3027,559.75221432,89888.9604,-192351.55048568,-102462.59008568
158,-12448.5904,103390.1803,-193979.8712,555.1655256,90941.5899,-193424.7056744,-102483.1157744
159,-12460.8508,101873.9404,-192500.3455,551.34791208,89413.0896,-191948.99758792,-102535.90798791999
160,-12481.5148,103173.5999,-193810.4116,550.3465180799999,90692.0851,-193260.06508191998,-102567.97998192
161,-12550.5055,103272.2961,-193905.1149,547.3506600000001,90721.79060000001,-193357.76424,-102635.97363999998
162,-12469.2844,103835.3091,-194411.2035,552.8704031999999,91366.0247,-193858.3330968,-102492.30839680001
163,-12462.4785,103715.9642,-194404.1533,556.01123832,91253.4857,-193848.14206168,-102594.65636168
164,-12526.588,103943.5415,-194594.0997,547.8787972800001,91416.9535,-194046.22090272,-102629.26740271998
165,-12484.5175,104316.4474,-194824.737,550.78626528,91831.9299,-194273.95073471998,-102442.02083472
166,-12349.5318,102461.1393,-193335.673,555.4867564799999,90111.6075,-192780.18624352,-102668.57874352002
167,-12352.673,102623.6253,-193562.5559,550.8070718399999,90270.9523,-193011.74882816,-102740.79652816
168,-12434.0706,102290.3975,-193186.8477,552.00366648,89856.32690000001,-192634.84403352,-102778.51713352
169,-12410.9245,102695.3226,-193396.9144,559.7383982399999,90284.3981,-192837.17600176,-102552.77790176
170,-12440.2366,101552.717,-192332.9179,550.05961896,89112.4804,-191782.85828104,-102670.37788104
171,-12444.8022,101256.385,-191988.3339,551.7843156,88811.58279999999,-191436.5495844,-102624.9667844
172,-12385.9558,101373.8613,-192056.8782,556.87734,88987.90550000001,-191500.00086,-102512.09535999999
173,-12362.8243,101459.9225,-192303.1522,559.0917914400001,89097.09820000001,-191744.06040856,-102646.96220856
174,-12430.7221,100975.0461,-191914.1616,554.29771032,88544.32400000001,-191359.86388967998,-102815.53988967999
175,-12414.1007,101433.5353,-192115.1874,547.4394583200001,89019.43460000001,-191567.74794168,-102548.31334167998
176,-12420.0339,101286.6071,-191908.7767,556.06330368,88866.5732,-191352.71339631997,-102486.14019631999
177,-12389.9866,100710.691,-191375.9732,555.6631406399999,88320.7044,-190820.31005936,-102499.60565936001
178,-12404.3636,101770.3251,-192564.7633,553.87750464,89365.9615,-192010.88579536,-102644.92429535999
179,-12441.6958,101571.0954,-192373.9942,556.78757688,89129.3996,-191817.20662312,-102687.80702311998
180,-12487.8904,100954.1358,-191688.2146,551.2835304,88466.2454,-191136.93106960002,-102670.6856696
181,-12414.104,100095.2963,-190894.2932,551.9918066399999,87681.1923,-190342.30139336,-102661.10909335999
182,-12435.0439,99777.8558,-190512.1561,554.48696304,87342.8119,-189957.66913696,-102614.85723695999
183,-12376.7608,99565.0595,-190450.5237,553.73611608,87188.2987,-189896.78758392,-102708.48888391998
184,-12475.0369,100299.2699,-191264.9742,547.9414884,87824.23300000001,-190717.03271159998,-102892.79971159999
185,-12507.3843,100538.1989,-191387.0853,546.84302184,88030.8146,-190840.24227816,-102809.42767816
186,-12410.1812,100900.188,-191860.6438,551.8771027199999,88490.00679999999,-191308.76669728,-102818.75989728
187,-12421.5616,100433.2238,-191239.1996,557.05292712,88011.6622,-190682.14667288,-102670.48447287998
188,-12408.3971,100762.08,-191602.8639,552.80447064,88353.6829,-191050.05942936,-102696.37652936
189,-12395.8658,100938.2058,-191954.2004,555.18883848,88542.34,-191399.01156152,-102856.67156152001
190,-12346.1286,100581.888,-191428.7808,553.4708263199999,88235.75940000001,-190875.30997368,-102639.55057368
191,-12426.2574,101410.072,-192108.3403,556.60541904,88983.8146,-191551.73488096002,-102567.92028096001
192,-12385.8993,100433.0537,-191223.3512,557.23830696,88047.1544,-190666.11289304,-102618.95849304
193,-12358.8724,100800.4317,-191564.3301,562.11133176,88441.5593,-191002.21876823998,-102560.65946824
194,-12370.981,100863.3442,-191664.9017,559.51334352,88492.3632,-191105.38835648,-102613.02515647998
195,-12355.5072,100776.1868,-191473.5208,558.07973784,88420.6796,-190915.44106216,-102494.76146216
196,-12390.9661,100988.2293,-191787.8879,559.16275464,88597.2632,-191228.72514536,-102631.46194536
197,-12393.7923,101132.8499,-191828.8646,553.95232704,88739.0576,-191274.91227296,-102535.85467296
198,-12333.4814,101938.1473,-192943.7752,560.08651176,89604.66589999999,-192383.68868824,-102779.02278824
199,-12364.5376,101551.1112,-192244.0098,557.9919792,89186.5736,-191686.0178208,-102499.4442208
200,-12380.6779,102191.8944,-192885.0729,555.2326670399999,89811.21650000001,-192329.84023296,-102518.62373295998
201,-12377.1959,100265.156,-191082.2865,558.29127456,87887.9601,-190523.99522543998,-102636.03512543999
202,-12436.7237,100442.037,-191210.4529,556.9102548,88005.3133,-190653.5426452,-102648.22934520002
203,-12426.8222,100282.3472,-191218.1861,555.73179624,87855.52500000001,-190662.45430376,-102806.92930375999
204,-12447.0618,100072.7972,-190881.4595,549.90593136,87625.7354,-190331.55356864,-102705.81816863999
205,-12407.4505,99082.9352,-189951.6718,553.36739472,86675.4847,-189398.30440528,-102722.81970528001
206,-12317.3445,99144.0201,-190089.045,557.97315048,86826.67559999999,-189531.07184952003,-102704.39624952002
207,-12449.5343,100980.6702,-191657.7659,562.20601824,88531.1359,-191095.55988176,-102564.42398176
208,-12439.0026,100395.0256,-191128.2097,557.85865608,87956.02299999999,-190570.35104392,-102614.32804392002
209,-12338.6631,98782.3694,-189460.6546,557.30460528,86443.70629999999,-188903.34999472002,-102459.64369472001
210,-12446.8779,100419.1126,-191188.2697,557.8084872,87972.2347,-190630.4612128,-102658.2265128
211,-12320.5902,99972.2616,-190903.3852,563.21499312,87651.67139999999,-190340.17020688,-102688.49880688
212,-12413.4095,100788.952,-191646.797,556.73431992,88375.54250000001,-191090.06268007998,-102714.52018007998
213,-12422.3973,100674.6261,-191435.6639,558.2502,88252.2288,-190877.4137,-102625.18490000002
214,-12469.5103,101017.6588,-191544.4165,558.95553072,88548.14850000001,-190985.46096928,-102437.31246927998
215,-12414.0663,101441.7056,-192273.4884,556.732692,89027.6393,-191716.755708,-102689.116408
216,-12422.6556,101635.8613,-192409.8322,555.68609856,89213.2057,-191854.14610144,-102640.94040143999
217,-12460.9337,100039.555,-190791.4053,556.4361794399999,87578.6213,-190234.96912056,-102656.34782056001
218,-12370.8783,100636.3041,-191472.3137,558.4380451200001,88265.4258,-190913.87565488,-102648.44985488
219,-12444.2809,100876.0812,-191820.4112,558.8783690399999,88431.8003,-191261.53283096,-102829.73253096
220,-12448.4927,100794.7797,-191556.924,555.1326633599999,88346.287,-191001.79133664,-102655.50433664
221,-12430.2415,100357.3546,-191279.0419,557.24224248,87927.1131,-190721.79965752002,-102794.68655752
222,-12399.4651,99836.2152,-190689.9858,558.5364165599999,87436.7501,-190131.44938344,-102694.69928343999
223,-12454.1711,101648.9318,-192334.03,553.49505864,89194.76070000001,-191780.53494136,-102585.77424135999
224,-12300.8683,101016.8618,-191798.7205,559.8193579199999,88715.9935,-191238.90114208,-102522.90764208
225,-12480.6976,102071.69,-192933.1228,554.72646384,89590.9924,-192378.39633616002,-102787.40393616002
226,-12459.0646,101737.6375,-192465.3363,555.89438088,89278.5729,-191909.44191912,-102630.86901912
227,-12370.8069,101500.9135,-192314.2513,556.11602424,89130.1066,-191758.13527576,-102628.02867576001
228,-12381.4807,101771.2906,-192492.6671,551.32622136,89389.8099,-191941.34087863998,-102551.53097864
229,-12395.33,102064.335,-192758.9245,551.53852416,89669.005,-192207.38597584,-102538.38097583999
230,-12448.2903,101334.2102,-192023.0167,554.78084976,88885.91990000001,-191468.23585024002,-102582.31595024
231,-12451.8616,101550.0177,-192282.2691,554.2787462399999,89098.1561,-191727.99035376002,-102629.83425376001
232,-12431.056,102058.2252,-192798.7308,557.4784384799999,89627.1692,-192241.25236152,-102614.08316151999
233,-12442.5388,100697.3321,-191562.0332,552.7725516,88254.7933,-191009.2606484,-102754.4673484
234,-12480.7211,101389.105,-192223.8903,557.20124784,88908.3839,-191666.68905215999,-102758.30515216
235,-12392.749,100129.7353,-191064.5549,557.7455923199999,87736.9863,-190506.80930768,-102769.82300767998
236,-12385.8606,101105.3619,-191783.0237,565.13515104,88719.5013,-191217.88854895998,-102498.38724895999
237,-12399.0947,100966.1692,-191866.7818,562.95374544,88567.0745,-191303.82805456,-102736.75355456
238,-12428.5781,101453.4636,-192294.0927,558.6844103999999,89024.8855,-191735.40828960002,-102710.5227896
239,-12412.8287,100795.1795,-191569.7497,558.93472776,88382.3508,-191010.81497223998,-102628.46417223998
240,-12487.4961,101413.507,-192166.5463,562.98815568,88926.0109,-191603.55814431998,-102677.54724432
241,-12422.5402,100870.9066,-191473.0378,558.17934984,88448.3664,-190914.85845015998,-102466.49205016
242,-12368.1961,99663.0309,-190511.3509,564.388974,87294.8348,-189946.961926,-102652.12712599999
243,-12458.7699,100615.8207,-191374.5321,565.9884871200001,88157.0508,-190808.54361288002,-102651.49281288001
244,-12458.0661,99993.0411,-190664.7794,562.5570636,87534.975,-190102.2223364,-102567.24733639999
245,-12435.1358,100224.3293,-191008.6204,560.0117548799999,87789.1935,-190448.60864512002,-102659.41514512002
246,-12476.2594,99878.193,-190724.4806,552.58879824,87401.9336,-190171.89180176,-102769.95820176
247,-12467.863,99792.0837,-190307.3324,553.86392832,87324.2207,-189753.46847168,-102429.24777168
248,-12389.343,100277.6064,-191098.1729,558.3729672000001,87888.2634,-190539.7999328,-102651.5365328
249,-12440.362,100461.8536,-191314.9686,556.01942688,88021.49160000001,-190758.94917312,-102737.45757311999
250,-12590.7802,100057.3406,-190662.9366,549.92064528,87466.5604,-190113.01595471997,-102646.45555471999
251,-12418.752,100008.4708,-190912.4897,546.0804396,87589.7188,-190366.40926040002,-102776.6904604
252,-12548.4875,100592.0937,-191097.5694,550.9600488,88043.6062,-190546.6093512,-102503.00315120001
253,-12400.6824,101468.1358,-192180.0178,557.85214224,89067.4534,-191622.16565776,-102554.71225776001
254,-12415.4849,99456.4125,-190238.3272,558.32115384,87040.92760000001,-189680.00604616,-102639.07844615998
255,-12486.7375,100645.2953,-191272.9214,558.87580368,88158.5578,-190714.04559631998,-102555.48779632
256,-12428.167,100209.3026,-191028.3707,549.5880693600001,87781.1356,-190478.78263064,-102697.64703064
257,-12494.2008,100903.5969,-191677.6371,550.1005077599999,88409.3961,-191127.53659223998,-102718.14049224
258,-12568.6029,100956.8358,-191624.9341,543.41130384,88388.2329,-191081.52279616002,-102693.28989616001
259,-12427.5311,101435.6544,-192377.2401,545.46588576,89008.1233,-191831.77421424,-102823.65091423999
260,-12488.1248,100706.7141,-191540.6648,550.3695875999999,88218.58929999999,-190990.2952124,-102771.70591240001
261,-12390.0761,100121.3702,-190989.4653,556.89989832,87731.2941,-190432.56540168,-102701.27130168001
262,-12536.8993,101204.913,-191880.3329,548.03053872,88668.0137,-191332.30236128002,-102664.28866128
263,-12448.1928,100799.0312,-191682.1312,550.5366852,88350.8384,-191131.5945148,-102780.75611480001
264,-12427.6118,100450.7866,-191333.2326,556.4647562399999,88023.17480000001,-190776.76784376,-102753.59304375997
265,-12481.3351,100469.7637,-191128.2845,556.4230797600001,87988.4286,-190571.86142024002,-102583.43282024
266,-12434.5754,100494.6078,-191272.9764,554.3013585599999,88060.0324,-190718.67504144,-102658.64264144002
267,-12515.4308,100893.3015,-191677.8705,558.1041883199999,88377.8707,-191119.76631168,-102741.89561168
268,-12427.3808,100119.0754,-191091.9135,562.2902222399999,87691.6946,-190529.62327776,-102837.92867775999
269,-12376.093,99256.7568,-190148.5404,562.2429635999999,86880.66380000001,-189586.2974364,-102705.63363639999
