#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
146,-12392.1156,95650.4634,-186398.9267,558.5222642399999,83258.34779999999,-185840.40443576002,-102582.05663576002
147,-12428.8055,96640.2467,-187437.3378,560.76739272,84211.4412,-186876.57040728,-102665.12920728001
148,-12375.6746,95264.895,-186228.9074,564.78519936,82889.2204,-185664.12220064,-102774.90180063999
149,-12419.4162,95156.9028,-185943.3537,564.14290464,82737.4866,-185379.21079536,-102641.72419536
150,-12357.3894,95916.761,-186780.9302,564.81880464,83559.3716,-186216.11139536,-102656.73979536
151,-12377.5021,94853.8179,-185529.8159,569.5154459999999,82476.3158,-184960.30045399998,-102483.98465399999
152,-12432.617,96430.3182,-187222.107,565.75217232,83997.7012,-186656.35482767998,-102658.65362767999
153,-12386.3766,94267.0234,-185083.1442,564.22436328,81880.6468,-184518.91983672002,-102638.27303672001
154,-12346.2454,95122.2469,-185981.1087,565.19768232,82776.0015,-185415.91101768002,-102639.90951768002
155,-12330.3598,94348.1877,-185232.8412,566.5399804799999,82017.82789999999,-184666.30121951998,-102648.47331952001
156,-12464.4687,94624.8539,-185585.5013,565.37004312,82160.3852,-185020.13125688,-102859.74605688
157,-12423.0386,93813.933,-184810.6671,562.73641056,81390.8944,-184247.93068944,-102857.03628943999
158,-12381.2744,92327.5906,-183409.2543,560.30641344,79946.3162,-182848.94788656,-102902.63168656
159,-12377.5435,92330.6305,-183293.633,558.13718664,79953.087,-182735.49581336,-102782.40881336
160,-12420.0988,93401.8992,-184442.8835,561.4853954399999,80981.80040000001,-183881.39810456,-102899.59770455999
161,-12316.4286,94493.0707,-185189.7698,564.00703272,82176.6421,-184625.76276728002,-102449.12066728002
162,-12451.3845,94546.2024,-185302.4953,562.10337792,82094.8179,-184740.39192208002,-102645.57402208002
163,-12402.0169,93215.6845,-184073.6814,560.15913888,80813.6676,-183513.52226112,-102699.85466112
164,-12412.0586,92322.4085,-183131.3857,559.22944464,79910.3499,-182572.15625536002,-102661.80635536001
165,-12393.0896,93109.0202,-184151.6315,565.1757086399999,80715.93059999999,-183586.45579136,-102870.52519136
166,-12324.8927,93141.3663,-184007.4791,566.7392591999999,80816.4736,-183440.7398408,-102624.2662408
167,-12439.1719,93032.286,-183827.6424,564.07630176,80593.11409999999,-183263.56609824,-102670.45199824002
168,-12384.2035,93408.5623,-184383.334,568.0039968,81024.3588,-183815.3300032,-102790.9712032
169,-12430.3581,93006.7886,-183819.7885,564.01765416,80576.4305,-183255.77084584,-102679.34034584
170,-12444.2255,93804.0707,-184769.2368,557.761806,81359.8452,-184211.47499400002,-102851.62979400002
171,-12348.8688,93494.6445,-184446.5555,561.7313352,81145.7757,-183884.8241648,-102739.04846479998
172,-12390.6943,94788.4635,-185670.4281,566.784126,82397.7692,-185103.64397399998,-102705.874774
173,-12432.4637,95124.7195,-185982.106,561.97530792,82692.25580000001,-185420.13069208,-102727.87489207998
174,-12423.9938,94581.3807,-185589.7392,560.3206917599999,82157.3869,-185029.41850824002,-102872.03160824001
175,-12384.1261,93461.9868,-184398.0004,560.87094672,81077.8607,-183837.12945327998,-102759.26875327999
176,-12404.7088,95058.2596,-185876.1447,554.33022192,82653.5508,-185321.81447808,-102668.26367808001
177,-12473.8914,95537.8712,-186312.4374,559.1572120799999,83063.9798,-185753.28018792,-102689.30038792
178,-12414.86,94626.3972,-185482.2506,554.67583992,82211.5372,-184927.57476008,-102716.03756007999
179,-12505.7791,93995.4664,-184967.2366,553.84833096,81489.6873,-184413.38826904,-102923.70096904
180,-12338.6838,93259.9001,-184197.4443,563.9273481600001,80921.2163,-183633.51695184,-102712.30065184
181,-12328.4533,93041.9283,-183923.8134,562.87132488,80713.475,-183360.94207512002,-102647.46707512
182,-12440.4858,92847.0683,-183791.9661,562.06989288,80406.5825,-183229.89620711998,-102823.31370711999
183,-12502.7863,93246.0022,-184131.1919,554.3660707199999,80743.21590000001,-183576.82582928002,-102833.60992927999
184,-12435.4628,93639.2677,-184502.5894,556.3771624799999,81203.8049,-183946.21223752,-102742.40733752
185,-12406.1066,93451.2056,-184391.0501,561.3326402399999,81045.099,-183829.71745976,-102784.61845976
186,-12381.8237,93965.6421,-184844.33,559.63651032,81583.81839999999,-184284.69348967998,-102700.87508968
187,-12395.0294,94498.3194,-185424.9826,558.18586152,82103.29,-184866.79673847998,-102763.50673847999
188,-12334.2251,94134.4188,-185034.6428,565.56746136,81800.1937,-184469.07533864,-102668.88163864
189,-12451.8585,94192.5676,-185061.4202,560.01058704,81740.7091,-184501.40961296,-102760.70051296
190,-12343.7271,94318.6288,-185257.3495,567.9061912799999,81974.9017,-184689.44330872002,-102714.54160872001
191,-12415.6208,94219.0502,-185069.6404,563.86533816,81803.4294,-184505.77506184002,-102702.34566184001
192,-12428.4666,94909.6739,-185903.4,563.81566032,82481.2073,-185339.58433968,-102858.37703968
193,-12403.8386,95006.9445,-185995.7267,562.7470932,82603.1059,-185432.97960679999,-102829.8737068
194,-12388.8536,95186.2312,-186194.3474,562.40806104,82797.37759999999,-185631.93933896,-102834.56173896001
195,-12454.5891,94981.935,-185754.2967,560.0247732,82527.3459,-185194.2719268,-102666.9260268
196,-12440.04,95164.83,-185931.29,560.506554,82724.79000000001,-185370.78344600002,-102645.993446
197,-12360.9001,95448.5327,-186392.325,563.3253,83087.6326,-185828.99970000001,-102741.36710000002
198,-12516.0237,94622.8585,-185324.2227,562.99057056,82106.8348,-184761.23212944,-102654.39732944002
199,-12410.7462,94576.2657,-185542.0365,560.793024,82165.51950000001,-184981.24347599997,-102815.72397599998
200,-12392.2675,94180.0499,-185160.8469,562.98684816,81787.7824,-184597.86005184,-102810.07765184001
201,-12364.4331,95807.3496,-186803.6969,561.24338832,83442.9165,-186242.45351168,-102799.53701168
202,-12402.7082,97398.9613,-188088.7473,566.07503688,84996.2531,-187522.67226311998,-102526.41916311998
203,-12460.461,97577.2651,-188278.8471,566.19051912,85116.80410000001,-187712.65658088002,-102595.85248088
204,-12381.8396,96246.6676,-187170.0763,562.6599372,83864.82800000001,-186607.4163628,-102742.58836279997
205,-12336.74,95641.193,-186553.0249,569.90321712,83304.453,-185983.12168287998,-102678.66868288
206,-12424.3737,96297.4642,-187109.3651,561.68792064,83873.0905,-186547.67717936,-102674.58667935999
207,-12405.4328,96309.0888,-187267.3308,563.5584079199999,83903.656,-186703.77239208,-102800.11639207999
208,-12391.9625,95578.6978,-186540.9083,559.62734976,83186.7353,-185981.28095024,-102794.54565024
209,-12372.4281,96212.3823,-187119.557,564.86704176,83839.9542,-186554.68995824,-102714.73575824001
210,-12408.6786,96507.0891,-187378.5673,559.4711464799999,84098.4105,-186819.09615352,-102720.68565351999
211,-12433.9973,95434.0992,-186183.8235,558.63461376,83000.1019,-185625.18888624,-102625.08698624
212,-12381.9414,95129.4011,-186091.4254,564.2930995199999,82747.4597,-185527.13230048,-102779.67260048
213,-12320.9209,94964.0046,-185829.4485,567.22030488,82643.0837,-185262.22819512,-102619.14449512
214,-12376.4833,94945.2735,-185801.5545,563.05142136,82568.79019999999,-185238.50307864,-102669.71287864001
215,-12364.2033,94798.967,-185589.7869,559.9447689599999,82434.76370000001,-185029.84213104,-102595.07843103999
216,-12419.8962,95960.0035,-186819.6025,560.0081858399999,83540.1073,-186259.59431416,-102719.48701416001
217,-12404.6873,94157.5876,-185193.9564,558.08632224,81752.9003,-184635.87007776,-102882.96977776001
218,-12444.373,95369.9733,-186233.9455,554.86679184,82925.60029999999,-185679.07870816,-102753.47840816001
219,-12428.676,93165.6764,-184115.3354,559.42770528,80737.00039999999,-183555.90769472002,-102818.90729472002
220,-12354.1687,94317.6449,-185179.4958,554.8586472,81963.4762,-184624.63715280002,-102661.1609528
221,-12414.8613,94073.7683,-184883.4067,558.3252499199999,81658.90699999999,-184325.08145008,-102666.17445008
222,-12401.0202,94873.7714,-185642.3654,555.9293844,82472.7512,-185086.43601560002,-102613.6848156
223,-12404.8312,93554.1197,-184630.5445,559.06724664,81149.2885,-184071.47725335998,-102922.18875336
224,-12440.272,95903.7517,-186773.6902,558.00082512,83463.4797,-186215.68937488002,-102752.20967488001
225,-12327.0659,94881.8801,-185881.1529,562.22965008,82554.8142,-185318.92324992,-102764.10904991999
226,-12374.8818,96078.7874,-187050.1058,568.53198432,83703.9056,-186481.57381568,-102777.66821568
227,-12430.3784,95647.7247,-186733.8351,564.71890392,83217.3463,-186169.11619608,-102951.76989607999
228,-12306.2437,95865.4261,-186938.7455,558.32428224,83559.18239999999,-186380.42121775998,-102821.23881776
229,-12440.8049,96435.8566,-187383.5017,560.806686,83995.0517,-186822.695014,-102827.643314
230,-12459.0167,95756.6332,-186701.5551,561.82165632,83297.6165,-186139.73344368,-102842.11694368
231,-12312.7175,96717.8657,-187827.0037,566.6946732,84405.1482,-187260.3090268,-102855.1608268
232,-12354.7824,95507.5141,-186460.9677,563.48848728,83152.7317,-185897.47921272,-102744.74751272
233,-12378.952,96010.9886,-186973.029,567.62548056,83632.03659999999,-186405.40351944,-102773.36691944001
234,-12381.8404,96111.1498,-186963.8884,562.77548928,83729.3094,-186401.11291072,-102671.80351072
235,-12415.6478,96166.732,-187157.5316,559.3676652,83751.0842,-186598.1639348,-102847.07973479999
236,-12392.1419,96381.4004,-187278.9244,564.09040224,83989.2585,-186714.83399776,-102725.57549775999
237,-12404.6076,95565.0137,-186513.2803,557.9821699199999,83160.4061,-185955.29813008002,-102794.89203008002
238,-12381.2395,95705.1795,-186635.4772,564.47554968,83323.94,-186071.00165032,-102747.06165031999
239,-12407.3261,96320.6014,-187443.5181,558.69521184,83913.2753,-186884.82288815998,-102971.54758816
240,-12313.868,96833.6644,-187744.1457,564.90464592,84519.79639999999,-187179.24105408,-102659.44465408
241,-12355.2673,96576.9857,-187788.3979,561.99498192,84221.71840000001,-187226.40291808,-103004.68451808
242,-12439.7677,96521.4192,-187544.8369,562.86633096,84081.6515,-186981.97056904,-102900.31906904
243,-12403.1761,96134.6899,-187224.5219,560.49507936,83731.5138,-186664.02682064,-102932.51302063999
244,-12426.7486,97147.9579,-188024.5787,558.80043552,84721.20929999999,-187465.77826448,-102744.56896448003
245,-12386.9782,95666.8676,-186636.653,568.0043215200001,83279.8894,-186068.64867847998,-102788.75927847999
246,-12438.774,95442.126,-186258.6139,560.4931763999999,83003.352,-185698.1207236,-102694.76872359999
247,-12320.4931,95406.6635,-186297.7469,561.5412696,83086.1704,-185736.20563039999,-102650.0352304
248,-12361.5016,96877.1836,-187957.7713,565.6082688,84515.682,-187392.1630312,-102876.48103119999
249,-12375.3219,97603.3729,-188591.9207,563.9999904,85228.051,-188027.92070959997,-102799.86970959998
250,-12376.5982,97956.0298,-188889.2147,562.42166976,85579.43160000001,-188326.79303024002,-102747.36143024
251,-12339.5739,96974.0408,-188098.9904,562.57540488,84634.4669,-187536.41499512002,-102901.94809512001
252,-12474.1591,97262.739,-188065.5177,559.18149192,84788.5799,-187506.33620808,-102717.75630808
253,-12435.2245,96092.0588,-186979.0179,558.79658928,83656.8343,-186420.22131072,-102763.38701072
254,-12456.1589,95434.2721,-186334.4197,559.10287944,82978.1132,-185775.31682056,-102797.20362055999
255,-12359.7873,97358.7327,-188148.1517,560.9630771999999,84998.9454,-187587.1886228,-102588.2432228
256,-12471.2593,96465.2235,-186994.6572,558.98186832,83993.96419999999,-186435.67533168,-102441.71113168
257,-12405.9505,95706.1001,-186539.7185,560.953062,83300.14959999999,-185978.765438,-102678.615838
258,-12331.7654,95943.2485,-186784.7236,554.76456192,83611.4831,-186229.95903808,-102618.47593808
259,-12411.08,95190.7221,-186101.9865,559.8359928,82779.6421,-185542.15050719999,-102762.5084072
260,-12355.9583,95762.6429,-186589.4614,560.80328832,83406.68460000001,-186028.65811168,-102621.97351167999
261,-12368.5432,96093.5793,-187062.3595,568.2683260800001,83725.0361,-186494.09117392,-102769.05507392
262,-12446.2476,96340.8277,-187239.9665,561.85756344,83894.58009999999,-186678.10893656002,-102783.52883656001
263,-12380.6436,95974.1996,-187021.0394,554.8478680799999,83593.55600000001,-186466.19153192002,-102872.63553192
264,-12405.8561,95400.6898,-186407.8673,557.72284896,82994.83369999999,-185850.14445104002,-102855.31075104003
265,-12412.7147,95906.5463,-186769.4981,557.58768408,83493.8316,-186211.91041592,-102718.07881591999
266,-12379.1499,95333.1513,-186320.7518,562.5452044799999,82954.0014,-185758.20659552,-102804.20519552
267,-12440.6794,94447.2081,-185520.0381,561.74201928,82006.5287,-184958.29608072,-102951.76738072
268,-12511.1307,95192.0207,-186006.6969,560.12085216,82680.89,-185446.57604784,-102765.68604784
269,-12413.5671,93931.5024,-184959.9494,559.7603424,81517.9353,-184400.18905760002,-102882.25375760002
