#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
70,-12329.6523,94917.8187,-185597.7799,567.45826776,82588.1664,-185030.32163224,-102442.15523224
71,-12407.2852,94706.3277,-185586.1245,567.00619344,82299.0425,-185019.11830656,-102720.07580656001
72,-12366.991,95386.4069,-186161.0287,568.41884424,83019.4159,-185592.60985576,-102573.19395575998
73,-12330.3876,94229.3441,-185136.5604,569.26957032,81898.9565,-184567.29082968,-102668.33432967999
74,-12377.9593,95123.6748,-185966.2457,566.90526744,82745.71549999999,-185399.34043256,-102653.62493256001
75,-12331.6609,95057.7392,-186057.4393,570.52372752,82726.0783,-185486.91557248,-102760.83727248
76,-12368.6434,96030.63,-186825.3984,568.5322651199999,83661.9866,-186256.86613488,-102594.87953488
77,-12345.0017,95714.0589,-186517.0909,560.10425112,83369.05720000001,-185956.98664888,-102587.92944888
78,-12359.7007,94903.0846,-185665.5699,566.2061006399999,82543.3839,-185099.36379936,-102555.97989936
79,-12453.207,95659.241,-186564.9999,568.93608288,83206.034,-185996.06381711998,-102790.02981712
80,-12320.7518,95353.1191,-186213.0788,562.92585048,83032.3673,-185650.15294951998,-102617.78564952
81,-12339.73,94694.9228,-185598.9202,565.4508127199999,82355.1928,-185033.46938728,-102678.27658728
82,-12417.6861,95799.1084,-186589.5596,568.00198512,83381.42229999999,-186021.55761488,-102640.13531488001
83,-12406.3658,95828.7424,-186914.2535,565.1509068,83422.3766,-186349.1025932,-102926.72599319999
84,-12415.7624,96198.132,-187137.1015,565.6659588,83782.3696,-186571.4355412,-102789.06594119998
85,-12415.5735,95997.0269,-186981.3406,566.81910864,83581.4534,-186414.52149136,-102833.06809136
86,-12402.4149,96220.1499,-187112.5034,564.1005535200001,83817.735,-186548.40284648,-102730.66784647999
87,-12371.0713,95532.8939,-186447.1339,565.6822574400001,83161.8226,-185881.45164256,-102719.62904255999
88,-12307.4413,95766.818,-186714.6741,565.73364672,83459.3767,-186148.94045328,-102689.56375328002
89,-12408.9496,96470.3133,-187320.6721,559.49280696,84061.36369999999,-186761.17929303998,-102699.81559304001
90,-12402.5273,95568.1669,-186198.69,562.5418968,83165.6396,-185636.14810320002,-102470.5085032
91,-12354.6435,95659.2952,-186613.7924,565.63199136,83304.65169999999,-186048.16040864002,-102743.50870864002
92,-12395.7645,96197.0942,-187052.9214,567.66622104,83801.3297,-186485.25517895998,-102683.92547896
93,-12340.7652,95418.9343,-186306.6581,569.94870672,83078.1691,-185736.70939328,-102658.54029328
94,-12314.9577,95489.0405,-186328.3715,572.47813872,83174.0828,-185755.89336128,-102581.81056128
95,-12317.4148,95260.4583,-186127.8663,570.0087396,82943.0435,-185557.8575604,-102614.8140604
96,-12299.9741,95813.2309,-186733.4645,565.44837336,83513.2568,-186168.01612664,-102654.75932663999
97,-12319.9132,96280.9164,-187176.3748,567.59195376,83961.0032,-186608.78284623998,-102647.77964623999
98,-12305.9054,97101.389,-187955.5247,569.87865,84795.48359999999,-187385.64605,-102590.16245000002
99,-12409.9769,96550.9588,-187413.4767,570.4567927200001,84140.9819,-186843.01990728,-102702.03800728
100,-12374.2827,96054.6605,-186910.9187,575.91147744,83680.3778,-186335.00722256,-102654.62942256001
101,-12348.5446,95603.0419,-186604.0632,568.0358603999999,83254.4973,-186036.0273396,-102781.5300396
102,-12320.5218,93998.0166,-184867.3093,573.374592,81677.4948,-184293.934708,-102616.439908
103,-12350.3634,94107.7948,-184909.9416,569.09891664,81757.4314,-184340.84268335998,-102583.41128336
104,-12353.6374,95005.9416,-185847.6306,572.5105862400001,82652.30420000001,-185275.12001376,-102622.81581376
105,-12399.6834,95649.7922,-186542.7414,564.53671728,83250.1088,-185978.20468272,-102728.09588272
106,-12363.4292,96088.5332,-187072.0498,570.62461176,83725.104,-186501.42518824,-102776.32118824
107,-12284.456,97761.0361,-188661.8266,572.2046416799999,85476.58009999999,-188089.62195832,-102613.04185832001
108,-12304.0468,96852.9342,-187904.5344,575.4455704799999,84548.8874,-187329.08882952,-102780.20142951999
109,-12244.4116,95475.0325,-186458.3693,575.66536344,83230.62090000001,-185882.70393656,-102652.08303655998
110,-12346.2842,96313.6618,-187342.4149,570.0134527199999,83967.3776,-186772.40144728,-102805.02384728
111,-12364.8511,96954.1809,-187618.3626,576.23557032,84589.3298,-187042.12702968,-102452.79722967999
112,-12436.2507,97397.9395,-188104.7079,574.88829768,84961.68879999999,-187529.81960232,-102568.13080232003
113,-12330.0346,96889.2942,-187573.1915,575.11049544,84559.2596,-186998.08100456,-102438.82140455997
114,-12429.8095,96191.1633,-186945.5785,574.3900274399999,83761.3538,-186371.18847256,-102609.83467256001
115,-12289.4347,96195.5564,-187165.7446,572.33883528,83906.1217,-186593.40576472,-102687.28406472
116,-12379.4112,96017.0445,-186789.7104,571.2271020000001,83637.6333,-186218.483298,-102580.849998
117,-12306.2253,96506.1245,-187489.291,578.89331856,84199.8992,-186910.39768144,-102710.49848144
118,-12369.8388,97099.848,-187950.2395,569.51913528,84730.0092,-187380.72036472,-102650.71116471999
119,-12387.9079,96521.7827,-187439.2572,566.76129696,84133.87479999999,-186872.49590304,-102738.62110304
120,-12238.8556,95412.6775,-186305.992,571.5432871200001,83173.82190000001,-185734.44871288,-102560.62681287999
121,-12336.3991,94756.0399,-185692.6958,570.19719312,82419.64080000001,-185122.49860688,-102702.85780687998
122,-12288.1299,95411.5693,-186337.725,566.74631232,83123.4394,-185770.97868768,-102647.53928768
123,-12358.6358,95423.8899,-186141.7972,570.5788572,83065.25409999999,-185571.2183428,-102505.96424280001
124,-12361.9706,95175.3252,-186269.2813,566.5734143999999,82813.3546,-185702.70788560002,-102889.3532856
125,-12334.0749,95154.6073,-186101.4179,570.88329552,82820.5324,-185530.53460448,-102710.00220448
126,-12375.1806,96367.4058,-187215.1221,565.22917152,83992.22519999999,-186649.89292848,-102657.66772848002
127,-12303.3781,97706.9484,-188562.7014,565.1732232,85403.57029999999,-187997.5281768,-102593.95787679999
128,-12335.9882,97002.6936,-187937.9194,566.98736616,84666.7054,-187370.93203384,-102704.22663384001
129,-12330.5528,97637.8723,-188519.711,568.95516144,85307.3195,-187950.75583856,-102643.43633856002
130,-12361.4898,96512.6808,-187350.8452,569.218482,84151.191,-186781.626718,-102630.43571800001
131,-12381.0202,96325.9125,-187155.3599,563.90238576,83944.8923,-186591.45751424,-102646.56521424
132,-12422.805,97088.1576,-188000.827,564.0537945599999,84665.35260000001,-187436.77320544,-102771.42060543998
133,-12471.705,96323.4164,-187141.1016,565.40041776,83851.7114,-186575.70118223998,-102723.98978224
134,-12372.3574,95644.4049,-186652.8214,568.45143648,83272.04749999999,-186084.36996351997,-102812.32246352
135,-12321.9825,95517.1631,-186696.9686,568.63374048,83195.1806,-186128.33485952,-102933.15425951999
136,-12324.6205,96681.2669,-187798.2945,566.1719445599999,84356.6464,-187232.12255544,-102875.47615543999
137,-12381.693,97276.2909,-188255.9303,568.79758224,84894.59790000001,-187687.13271776002,-102792.53481776
138,-12295.0459,96490.2972,-187377.1935,569.61125712,84195.2513,-186807.58224288,-102612.33094287998
139,-12397.7962,97118.3994,-187747.9884,568.65279528,84720.6032,-187179.33560472,-102458.73240472001
140,-12382.2502,96919.187,-187688.0711,564.92020512,84536.93680000001,-187123.15089488,-102586.21409488
141,-12333.7663,95137.9441,-186079.6063,569.93029848,82804.17779999999,-185509.67600152,-102705.49820152002
142,-12444.6754,94834.6375,-185636.7777,566.4992839199999,82389.9621,-185070.27841608,-102680.31631608
143,-12307.7289,95877.9629,-186719.3462,573.38871048,83570.234,-186145.95748952,-102575.72348952001
144,-12367.471,96537.3539,-187232.2317,569.43972072,84169.8829,-186662.79197928,-102492.90907928001
145,-12335.731,96165.0726,-186904.0714,565.48888632,83829.3416,-186338.58251367998,-102509.24091367998
146,-12320.0096,96793.5813,-187682.1042,572.861106,84473.5717,-187109.243094,-102635.671394
147,-12367.3039,97611.9598,-188529.2627,569.03346432,85244.6559,-187960.22923568,-102715.57333567999
148,-12325.4895,96657.397,-187514.5918,566.5392792,84331.9075,-186948.0525208,-102616.14502079999
149,-12356.942,95778.8465,-186753.1931,562.85957664,83421.9045,-186190.33352336,-102768.42902336
150,-12407.2915,94858.862,-185758.9202,559.279008,82451.5705,-185199.64119199998,-102748.070692
151,-12311.8296,94225.4306,-185072.2525,567.5076971999999,81913.60100000001,-184504.7448028,-102591.1438028
152,-12394.4963,95501.4203,-186282.0804,571.1160859199999,83106.924,-185710.96431408002,-102604.04031408
153,-12316.3941,94839.4492,-185495.6212,574.68254832,82523.0551,-184920.93865168,-102397.88355168
154,-12290.433,95358.7318,-186179.9122,570.9958812,83068.29879999999,-185608.91631879998,-102540.6175188
155,-12387.0315,96319.0482,-187158.8169,573.43383288,83932.01670000001,-186585.38306712,-102653.36636712
156,-12319.1815,96043.8672,-186920.7224,568.36528344,83724.68569999999,-186352.35711656,-102627.67141656001
157,-12306.2674,96010.3128,-186980.5256,566.7576263999999,83704.0454,-186413.76797359998,-102709.7225736
158,-12324.5174,96670.6449,-187610.2508,566.23095288,84346.1275,-187044.01984712,-102697.89234712001
159,-12331.5277,96143.4584,-186988.0621,570.54519648,83811.9307,-186417.51690352,-102605.58620352001
160,-12355.107,94265.8122,-185040.2286,569.93838552,81910.7052,-184470.29021448,-102559.58501448
161,-12345.4325,95245.1319,-186029.8966,571.8124115999999,82899.6994,-185458.0841884,-102558.38478840001
162,-12267.5894,94482.5582,-185450.7249,568.23625368,82214.9688,-184882.48864632,-102667.51984631999
163,-12422.9911,95573.1507,-186418.8616,561.74628384,83150.1596,-185857.11531616,-102706.95571616001
164,-12425.585,95090.7985,-185987.9467,565.42470768,82665.21350000001,-185422.52199232,-102757.30849232
165,-12357.8469,96283.9439,-187136.2078,565.85219904,83926.097,-186570.35560096,-102644.25860096
166,-12386.3339,96705.39,-187399.7105,564.27922296,84319.0561,-186835.43127703998,-102516.37517703998
167,-12340.9625,96480.6192,-187415.0767,563.9794538399999,84139.6567,-186851.09724616,-102711.44054616
168,-12397.8277,97895.4313,-188614.387,564.9537132,85497.6036,-188049.4332868,-102551.82968679999
169,-12315.7756,95549.8316,-186304.0918,565.71099696,83234.05600000001,-185738.38080304,-102504.32480303998
170,-12427.6347,96854.2069,-187552.893,566.1978789599999,84426.57220000001,-186986.69512104001,-102560.12292104
171,-12386.8431,96663.4793,-187577.4802,562.70658816,84276.63620000001,-187014.77361183998,-102738.13741183998
172,-12364.2657,96468.5715,-187405.7808,563.61107664,84104.3058,-186842.16972336,-102737.86392336001
173,-12387.1279,96822.5914,-187677.9566,564.4743033599999,84435.46350000001,-187113.48229664,-102678.01879664
174,-12332.2042,98332.7733,-189085.5463,570.39373872,86000.5691,-188515.15256127997,-102514.58346128
175,-12445.4218,98983.3595,-189793.588,567.88246512,86537.93770000001,-189225.70553488,-102687.76783487998
176,-12397.0879,98255.3338,-189034.3926,564.5951531999999,85858.2459,-188469.7974468,-102611.5515468
177,-12436.4785,99800.8208,-190464.187,563.3644521599999,87364.3423,-189900.82254784,-102536.48024784
178,-12416.0967,100665.4839,-191403.3712,567.3180571199999,88249.38720000001,-190836.05314288,-102586.66594287998
179,-12413.4647,99726.8036,-190505.0585,566.7318683999999,87313.3389,-189938.3266316,-102624.9877316
180,-12325.0406,100130.488,-190960.9206,565.88700096,87805.4474,-190395.03359904,-102589.58619904
181,-12427.7034,100214.7891,-191024.4561,562.0625136,87787.0857,-190462.39358640002,-102675.30788640001
182,-12330.7742,99417.9129,-190353.7172,564.67469088,87087.1387,-189789.04250912002,-102701.90380912002
183,-12356.2772,99582.9904,-190486.1696,565.9746523199999,87226.7132,-189920.19494768,-102693.48174768
184,-12383.2252,100143.396,-191032.8714,558.9949823999999,87760.17079999999,-190473.8764176,-102713.7056176
185,-12283.1328,98641.2525,-189638.1786,566.8710336,86358.11970000001,-189071.3075664,-102713.18786640001
186,-12438.3325,98997.2263,-189992.1515,563.20787448,86558.89379999999,-189428.94362552,-102870.04982552002
187,-12391.9073,100501.5793,-191159.1998,562.5891712800001,88109.67199999999,-190596.61062872,-102486.93862872002
188,-12407.8572,100336.0611,-191137.6904,556.6167280799999,87928.20390000001,-190581.07367192,-102652.86977191998
189,-12375.1561,100222.4704,-191154.5893,559.40356368,87847.3143,-190595.18573631998,-102747.87143632
190,-12376.2491,99423.5374,-190331.5781,555.31762128,87047.2883,-189776.26047872,-102728.97217872001
191,-12358.5905,99508.6596,-190130.1423,562.07305224,87150.0691,-189568.06924776,-102418.00014776002
192,-12366.3701,98691.722,-189447.977,564.51147624,86325.3519,-188883.46552376,-102558.11362376001
193,-12339.1476,99580.3373,-190269.6,563.5277330399999,87241.1897,-189706.07226696,-102464.88256696
194,-12457.8529,99455.0412,-190132.9722,559.3965624,86997.18830000001,-189573.57563759998,-102576.38733759998
195,-12413.6212,98820.3666,-189638.0044,564.8494464,86406.7454,-189073.1549536,-102666.40955360001
196,-12358.1226,98068.1553,-188915.112,559.62838584,85710.0327,-188355.48361415998,-102645.45091416
197,-12377.8955,98417.619,-189485.6403,563.0724792,86039.72350000001,-188922.5678208,-102882.8443208
198,-12399.7238,98534.3849,-189596.1248,564.52909968,86134.6611,-189031.59570032,-102896.93460031999
199,-12325.8278,97668.6098,-188405.2929,568.05761664,85342.782,-187837.23528336,-102494.45328336
200,-12294.0477,97181.1674,-188031.9773,563.801868,84887.11970000001,-187468.175432,-102581.055732
201,-12246.6432,95529.9039,-186471.4248,564.82086024,83283.2607,-185906.60393976,-102623.34323976001
202,-12349.8548,96627.1512,-187578.9035,564.71745744,84277.29639999999,-187014.18604255997,-102736.88964256
203,-12366.5917,97556.5002,-188365.3441,563.0616122399999,85189.90849999999,-187802.28248775998,-102612.37398776
204,-12387.9911,97504.6501,-188450.5242,567.81889632,85116.659,-187882.70530368,-102766.04630368002
205,-12393.4491,96702.4971,-187422.9026,563.04448272,84309.048,-186859.85811728,-102550.81011728001
206,-12345.8647,96994.1001,-187926.9925,563.82015168,84648.23539999999,-187363.17234832,-102714.93694832
207,-12325.398,97080.3134,-187933.3679,566.66216448,84754.9154,-187366.70573552002,-102611.79033552001
208,-12380.5973,97639.7804,-188415.3626,564.36454872,85259.18310000001,-187850.99805127998,-102591.81495127999
209,-12339.0568,98093.3674,-189084.1271,568.90294056,85754.3106,-188515.22415944003,-102760.91355944001
210,-12364.298,98338.7191,-189192.4468,565.1861976,85974.4211,-188627.2606024,-102652.83950239999
211,-12363.0776,98772.8287,-189612.646,564.47500824,86409.7511,-189048.17099176,-102638.41989176002
212,-12380.9096,97365.8018,-188289.3225,563.96154816,84984.8922,-187725.36095184,-102740.46875184
213,-12370.4044,99386.2956,-190230.4515,571.80167712,87015.8912,-189658.64982288,-102642.75862287999
214,-12446.0245,99492.5863,-190255.8478,562.57472736,87046.5618,-189693.27307263997,-102646.71127264
215,-12371.8524,98769.3105,-189600.9724,564.39356976,86397.4581,-189036.57883024,-102639.12073024
216,-12280.0402,99001.2561,-189985.8025,571.7062605599999,86721.2159,-189414.09623944,-102692.88033944
217,-12314.9268,100749.9493,-191691.4269,567.24735744,88435.02249999999,-191124.17954255998,-102689.15704256
218,-12420.3766,100178.718,-191132.8668,566.0781479999999,87758.34139999999,-190566.788652,-102808.447252
219,-12306.9251,99368.9941,-190320.6825,563.0600527199999,87062.06899999999,-189757.62244728,-102695.55344728
220,-12325.2594,99937.0855,-191020.145,562.5424483200001,87611.8261,-190457.60255168,-102845.77645167998
221,-12338.9018,99645.9765,-190445.7069,570.47613264,87307.0747,-189875.23076736,-102568.15606735999
222,-12440.8011,99989.4978,-190794.519,567.60203232,87548.6967,-190226.91696768,-102678.22026768
223,-12404.4044,100141.5168,-190967.8185,570.37995216,87737.1124,-190397.43854784,-102660.32614784
224,-12343.7206,98168.6951,-188978.3625,569.3364943199999,85824.9745,-188409.02600567997,-102584.05150567999
225,-12374.0672,98876.7818,-189809.53,567.4175560799999,86502.71459999999,-189242.11244392,-102739.39784392
226,-12425.4176,100375.0997,-191290.2504,564.64897752,87949.6821,-190725.60142248,-102775.91932247998
227,-12427.3138,100032.4007,-190947.5654,564.20467632,87605.0869,-190383.36072368,-102778.27382367999
228,-12397.7212,97788.8099,-188690.6681,564.4888257599999,85391.0887,-188126.17927424,-102735.09057424002
229,-12463.2518,98332.893,-188938.5269,564.4480464000001,85869.6412,-188374.0788536,-102504.4376536
230,-12281.2625,98820.4076,-189745.1611,569.9556655199999,86539.14510000001,-189175.20543447998,-102636.06033447999
231,-12354.8586,99733.9681,-190510.2686,565.35904512,87379.10949999999,-189944.90955488,-102565.80005488002
232,-12507.9123,101228.2728,-192040.7605,559.61465904,88720.36050000001,-191481.14584096,-102760.78534095999
233,-12414.8917,100429.0301,-191359.103,564.48593784,88014.1384,-190794.61706216,-102780.47866216
234,-12419.693,99456.8626,-190387.1523,566.32894488,87037.1696,-189820.82335512,-102783.65375511999
235,-12456.7081,100072.5214,-190960.7134,564.06578472,87615.8133,-190396.64761528,-102780.83431528001
236,-12395.4522,100049.0665,-190820.5399,561.740184,87653.6143,-190258.799716,-102605.18541600001
237,-12497.3095,100426.4346,-191252.255,562.08875976,87929.12509999999,-190690.16624024,-102761.04114024002
238,-12430.0482,101083.9786,-191887.9794,558.9377020799999,88653.9304,-191329.04169792,-102675.11129792001
239,-12435.0318,100847.3491,-191492.0096,560.87955216,88412.31730000001,-190931.13004783998,-102518.81274783998
240,-12436.2748,100407.2118,-191250.0773,558.60232968,87970.937,-190691.47497032,-102720.53797032
241,-12351.4186,99189.6064,-190132.874,559.4869886399999,86838.1878,-189573.38701136,-102735.19921136001
242,-12381.3486,99311.9216,-190270.1081,559.9546704,86930.573,-189710.1534296,-102779.58042960001
243,-12378.6447,98704.31,-189594.7418,557.17804512,86325.6653,-189037.56375488,-102711.89845487999
244,-12368.1967,97106.0164,-188099.8276,564.4150876799999,84737.8197,-187535.41251231998,-102797.59281232
245,-12424.0839,97661.0807,-188558.3054,562.2145135200001,85236.99680000001,-187996.09088648,-102759.09408648
246,-12369.5782,98189.5721,-189007.6,564.36442056,85819.9939,-188443.23557944,-102623.24167944
247,-12503.6514,97803.8872,-188710.7713,559.75605192,85300.2358,-188151.01524808,-102850.77944808
248,-12490.0815,96168.0105,-186975.9928,559.4470308,83677.929,-186416.54576920002,-102738.6167692
249,-12385.9469,96513.0637,-187307.8894,565.41240576,84127.1168,-186742.47699424,-102615.36019423998
250,-12318.6075,95721.7732,-186753.7632,562.77821232,83403.1657,-186190.98498767999,-102787.81928767999
251,-12406.1535,98320.5744,-189162.8721,557.05609296,85914.4209,-188605.81600704,-102691.39510704
252,-12491.0904,97479.0349,-188333.5523,560.0993270399999,84987.9445,-187773.45297296002,-102785.50847296
253,-12452.4006,97560.9458,-188505.6842,559.3821048,85108.5452,-187946.3020952,-102837.7568952
254,-12425.6896,97615.2405,-188606.6014,562.81137696,85189.5509,-188043.79002304003,-102854.23912304001
255,-12406.517,98337.0028,-189141.2165,560.7615275999999,85930.4858,-188580.4549724,-102649.96917240001
256,-12366.0246,97827.2625,-188619.1419,558.7882617600001,85461.2379,-188060.35363824,-102599.11573824
257,-12417.2129,98069.0514,-188936.6999,554.8631990399999,85651.8385,-188381.83670096,-102729.99820096
258,-12360.4377,97865.6899,-188821.7402,561.80897856,85505.2522,-188259.93122144,-102754.67902144
259,-12514.0417,98490.2156,-189277.4176,554.85746496,85976.1739,-188722.56013504,-102746.38623503999
260,-12386.4677,98247.8208,-189106.2717,562.6476828,85861.35310000001,-188543.62401720003,-102682.2709172
261,-12268.4605,98399.2413,-189300.7385,570.54716568,86130.7808,-188730.19133432,-102599.41053432002
262,-12372.1044,96949.1546,-187956.7154,567.05358744,84577.0502,-187389.66181256,-102812.61161256
263,-12400.3384,97465.3918,-188247.6623,563.05985832,85065.0534,-187684.60244168,-102619.54904167999
264,-12374.3779,97209.5954,-188106.5423,560.0987510399999,84835.2175,-187546.44354896,-102711.22604896
265,-12391.829,96010.2023,-186960.2853,568.13282064,83618.3733,-186392.15247936,-102773.77917935998
266,-12468.567,95784.8797,-186572.9121,561.9865032,83316.31270000001,-186010.9255968,-102694.61289679998
267,-12386.8866,94493.6528,-185479.3537,562.31889696,82106.7662,-184917.03480304,-102810.26860304001
268,-12352.4479,93830.3067,-184878.4249,563.90561712,81477.8588,-184314.51928288,-102836.66048288
269,-12351.9603,94319.7304,-185402.3247,563.02166016,81967.7701,-184839.30303984,-102871.53293984
