#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
37,-12450.6605,103042.3494,-193777.34,554.45505192,90591.68890000001,-193222.88494808,-102631.19604807999
38,-12501.9729,102869.0995,-193718.6605,557.36776152,90367.12659999999,-193161.29273848,-102794.16613848001
39,-12403.737,102087.0946,-193004.8402,557.8440249600001,89683.3576,-192446.99617504,-102763.63857504001
40,-12404.57,102722.078,-193551.0606,559.11348144,90317.508,-192991.94711856,-102674.43911856
41,-12456.0131,102725.0951,-193528.6824,560.29761288,90269.08200000001,-192968.38478711998,-102699.30278711999
42,-12486.7814,101965.2131,-192750.4891,556.81286328,89478.43169999999,-192193.67623672,-102715.24453672001
43,-12445.8892,102437.7856,-193182.5546,554.3697405600001,89991.8964,-192628.18485944,-102636.28845944001
44,-12428.2196,102658.4254,-193585.6989,554.42105208,90230.2058,-193031.27784792,-102801.07204792
45,-12460.6749,102351.487,-193241.9424,555.7014396,89890.8121,-192686.2409604,-102795.4288604
46,-12415.4673,101286.1118,-192260.9173,557.21703384,88870.6445,-191703.70026616,-102833.05576616
47,-12411.0151,101501.7955,-192582.7154,555.83844552,89090.78039999999,-192026.87695448,-102936.09655448
48,-12499.1452,101406.1187,-192370.2451,550.58262552,88906.97350000001,-191819.66247448,-102912.68897448
49,-12416.3674,100949.1761,-191781.173,558.60919128,88532.8087,-191222.56380872,-102689.75510872001
50,-12510.8844,102165.6175,-192970.335,552.82704408,89654.7331,-192417.50795591998,-102762.77485592
51,-12402.484,100859.4759,-191736.2417,555.27112008,88456.99190000001,-191180.97057992002,-102723.97867992001
52,-12393.6829,101406.8645,-192318.9277,553.37257728,89013.1816,-191765.55512272,-102752.37352272001
53,-12415.4069,100434.7342,-191378.4281,553.88505744,88019.3273,-190824.54304256,-102805.21574255999
54,-12483.8592,101490.0483,-192449.6968,552.98781216,89006.18909999999,-191896.70898784001,-102890.51988784001
55,-12437.2111,101170.0221,-192001.78,556.0398993599999,88732.811,-191445.74010064,-102712.92910064
56,-12477.2618,101224.5503,-192059.1176,555.77105496,88747.2885,-191503.34654504,-102756.05804504
57,-12424.3484,101570.0677,-192498.2921,551.53297944,89145.7193,-191946.75912056,-102801.03982055999
58,-12532.7519,101377.7746,-192055.1049,552.3063948,88845.0227,-191502.79850520001,-102657.7758052
59,-12413.2637,101284.7561,-192165.3222,556.76272968,88871.4924,-191608.55947032,-102737.06707031999
60,-12466.2993,101123.6686,-192087.3137,552.2129027999999,88657.3693,-191535.1007972,-102877.73149719999
61,-12494.3196,101230.1774,-192135.178,552.0755246399999,88735.8578,-191583.10247536,-102847.24467536002
62,-12434.4582,102226.6328,-193179.6753,549.7874834400001,89792.17460000001,-192629.88781656,-102837.71321655999
63,-12393.6099,101834.58,-192736.0889,550.3545864,89440.9701,-192185.7343136,-102744.76421359999
64,-12552.2658,102289.686,-193140.0031,549.7576984799999,89737.42020000001,-192590.24540152,-102852.82520152
65,-12345.5495,101242.4662,-192236.0605,548.77249872,88896.9167,-191687.28800128,-102790.37130127999
66,-12513.6844,102031.0442,-192857.6193,548.99091936,89517.3598,-192308.62838064,-102791.26858063998
67,-12482.6297,102460.0458,-193258.2112,547.5458988,89977.4161,-192710.6653012,-102733.24920119999
68,-12490.4548,102945.6783,-193724.6746,541.41572376,90455.2235,-193183.25887624,-102728.03537624
69,-12406.7688,102268.2628,-193172.3355,546.9600996,89861.49399999999,-192625.3754004,-102763.8814004
70,-12488.0295,103153.7537,-194076.5044,552.7022256,90665.7242,-193523.8021744,-102858.0779744
71,-12442.1336,102763.7175,-193656.6838,550.5375175199999,90321.5839,-193106.14628248,-102784.56238248
72,-12505.6989,101568.2051,-192566.9975,551.30574024,89062.5062,-192015.69175976,-102953.18555976
73,-12408.8951,101113.5478,-192081.5201,551.37819744,88704.6527,-191530.14190256,-102825.48920255998
74,-12402.8777,101799.2322,-192740.3218,550.92929328,89396.3545,-192189.39250672,-102793.03800672
75,-12561.0819,102534.0938,-193187.4913,548.23874112,89973.0119,-192639.25255888,-102666.24065888
76,-12497.597,102443.1858,-193293.6487,556.70413968,89945.58880000001,-192736.94456032,-102791.35576031997
77,-12496.7509,102612.9477,-193344.979,550.92134376,90116.1968,-192794.05765623998,-102677.86085623999
78,-12396.8631,102019.431,-192740.6638,554.59184328,89622.5679,-192186.07195672,-102563.50405672002
79,-12382.308,101970.9661,-192819.3119,556.6310028,89588.6581,-192262.6808972,-102674.0227972
80,-12477.1334,101806.3518,-192749.6157,559.8872265599999,89329.2184,-192189.72847344,-102860.51007344
81,-12407.1761,102936.0049,-193779.5544,559.76652,90528.8288,-193219.78788,-102690.95907999999
82,-12444.8792,102431.383,-193365.9091,556.61501664,89986.5038,-192809.29408336,-102822.79028335998
83,-12439.6272,101246.0899,-192147.137,554.9659646399999,88806.4627,-191592.17103536,-102785.70833535999
84,-12348.6534,100738.6577,-191635.7325,555.2070343199999,88390.0043,-191080.52546568002,-102690.52116568001
85,-12418.7054,101956.1226,-192778.1319,556.35436512,89537.4172,-192221.77753488,-102684.36033488001
86,-12427.231,102278.4244,-192936.0015,557.59976928,89851.1934,-192378.40173072,-102527.20833072001
87,-12400.8934,101854.2211,-192682.7698,555.98334912,89453.3277,-192126.78645088,-102673.45875088002
88,-12421.3928,101425.5167,-192348.9785,563.4507189599999,89004.12389999999,-191785.52778104,-102781.40388104001
89,-12462.1097,101615.8303,-192380.6071,551.36466432,89153.7206,-191829.24243568,-102675.52183567999
90,-12387.1754,101252.739,-192268.9585,558.6028423199999,88865.5636,-191710.35565768002,-102844.79205768001
91,-12401.3574,101725.4937,-192668.8061,556.20985824,89324.13630000001,-192112.59624175998,-102788.45994175997
92,-12512.3324,103523.6023,-194268.5679,550.4063904,91011.2699,-193718.1615096,-102706.89160959999
93,-12471.0091,102522.2661,-193453.1809,549.69799248,90051.257,-192903.48290752,-102852.22590752001
94,-12411.6328,103043.0041,-193893.1658,555.51737664,90631.3713,-193337.64842336,-102706.27712335999
95,-12431.966,102675.148,-193387.2919,560.55808656,90243.182,-192826.73381344002,-102583.55181344
96,-12379.374,103366.7684,-194090.3294,554.72707512,90987.3944,-193535.60232488,-102548.20792487999
97,-12419.4256,102216.5883,-193072.0625,554.9958792,89797.1627,-192517.0666208,-102719.9039208
98,-12446.6582,102817.2137,-193670.8907,548.27143704,90370.55549999999,-193122.61926295998,-102752.06376296
99,-12494.8788,102875.4517,-193665.8938,553.4710027199999,90380.5729,-193112.42279727999,-102731.84989727999
100,-12444.3032,102333.4962,-193095.8198,548.29806912,89889.193,-192547.52173088,-102658.32873087999
101,-12450.4291,102505.1319,-193271.4041,556.2736423199999,90054.7028,-192715.13045768,-102660.42765768002
102,-12491.8421,102377.6025,-193055.7315,548.44660728,89885.7604,-192507.28489272,-102621.52449272
103,-12449.1268,102965.1949,-193771.2662,546.8184698399999,90516.0681,-193224.44773016003,-102708.37963016001
104,-12480.3738,103065.2088,-193847.6785,552.89233296,90584.83499999999,-193294.78616704,-102709.95116704002
105,-12501.3519,102882.91,-193602.0898,553.08827664,90381.55810000001,-193049.00152336,-102667.44342335997
106,-12443.7682,101789.1438,-192630.4944,550.4976057599999,89345.3756,-192079.99679424,-102734.62119424
107,-12495.7203,101802.2788,-192650.9704,549.7041168,89306.5585,-192101.26628319998,-102794.70778319999
108,-12475.7783,102571.4181,-193448.6265,556.26777,90095.63979999999,-192892.35873,-102796.71893000002
109,-12479.9417,103156.0935,-194125.2719,551.51544744,90676.1518,-193573.75645256,-102897.60465255998
110,-12405.7305,102221.1667,-193008.8687,551.9121696,89815.4362,-192456.9565304,-102641.5203304
111,-12440.8253,102864.3247,-193670.9995,557.949852,90423.4994,-193113.04964800001,-102689.550248
112,-12419.8289,102038.1932,-192887.6481,550.9373508,89618.36429999999,-192336.7107492,-102718.3464492
113,-12415.3531,102366.4651,-193353.4703,557.185716,89951.112,-192796.28458399998,-102845.17258399999
114,-12440.9518,102444.5645,-193229.0448,552.52264392,90003.6127,-192676.52215608,-102672.90945608
115,-12414.3798,102539.1403,-193325.9216,553.12848936,90124.7605,-192772.79311064,-102648.03261064
116,-12402.1978,102769.8653,-193698.643,555.81145992,90367.66750000001,-193142.83154008002,-102775.16404008
117,-12307.0945,102536.2413,-193528.3555,556.09583904,90229.14679999999,-192972.25966096,-102743.11286096001
118,-12438.0466,103570.0664,-194453.2161,554.6491574400001,91132.0198,-193898.56694256,-102766.54714256
119,-12534.2696,103394.2852,-194175.8172,550.21178664,90860.0156,-193625.60541336,-102765.58981336
120,-12534.0293,102701.496,-193566.9391,547.91349264,90167.4667,-193019.02560736,-102851.55890735998
121,-12523.6172,102851.5271,-193848.6292,547.526952,90327.9099,-193301.102248,-102973.192348
122,-12505.371,102809.4647,-193741.0474,544.11525,90304.0937,-193196.93215,-102892.83845000001
123,-12517.1695,102435.0909,-193448.117,546.42054672,89917.92139999999,-192901.69645328,-102983.77505328001
124,-12386.0961,102479.7426,-193431.3575,546.02894304,90093.6465,-192885.32855696,-102791.68205696001
125,-12498.5038,102821.4962,-193603.4147,549.13666104,90322.99239999999,-193054.27803896,-102731.28563896
126,-12421.4366,102586.565,-193365.8801,547.71582096,90165.1284,-192818.16427904,-102653.03587904
127,-12440.0019,102754.5522,-193510.9982,546.76249704,90314.5503,-192964.23570296,-102649.68540295999
128,-12450.1085,101764.1888,-192670.3864,546.0688756799999,89314.0803,-192124.31752431998,-102810.23722432
129,-12465.7616,102961.2961,-193614.645,550.88692776,90495.53450000001,-193063.75807224,-102568.22357223998
130,-12393.7727,103227.632,-194068.1271,549.54012816,90833.8593,-193518.58697184,-102684.72767184001
131,-12415.7527,103050.5365,-194119.4441,552.38656032,90634.7838,-193567.05753967998,-102932.27373968
132,-12464.5697,103329.3121,-194161.1084,549.4233412799999,90864.74239999999,-193611.68505872,-102746.94265872001
133,-12537.5362,102908.0658,-193627.3182,548.78522904,90370.5296,-193078.53297096002,-102708.00337096001
134,-12446.5498,102010.6087,-192925.6003,549.41031072,89564.0589,-192376.18998927998,-102812.13108927998
135,-12442.5633,102757.8889,-193510.5614,551.11118328,90315.32560000001,-192959.45021672,-102644.12461672
136,-12446.1688,101752.8471,-192573.8679,547.5228336,89306.6783,-192026.3450664,-102719.66676640001
137,-12512.4795,102458.6086,-193169.8019,552.36520944,89946.1291,-192617.43669056,-102671.30759055998
138,-12467.9502,102530.5945,-193049.8253,552.65162112,90062.64430000001,-192497.17367888,-102434.52937887998
139,-12515.4621,103051.5892,-193697.5474,548.78268528,90536.1271,-193148.76471472002,-102612.63761472
140,-12463.1544,102375.018,-193340.3559,547.2424180799999,89911.8636,-192793.11348192,-102881.24988192
141,-12496.5905,102545.9492,-193343.8282,548.1133416,90049.3587,-192795.7148584,-102746.3561584
142,-12430.7768,103072.6154,-193936.2497,547.28813016,90641.83859999999,-193388.96156983997,-102747.12296984
143,-12568.1242,102387.1348,-193258.4381,551.4896052,89819.0106,-192706.9484948,-102887.93789480001
144,-12481.1313,101779.9146,-192631.7863,550.52559288,89298.78330000001,-192081.26070712,-102782.47740712
145,-12431.2749,102507.4404,-193367.8772,551.21150016,90076.1655,-192816.66569984,-102740.50019983998
146,-12499.578,103229.5006,-193907.4081,551.7873215999999,90729.9226,-193355.6207784,-102625.6981784
147,-12452.5984,102820.6767,-193695.8408,552.4405308,90368.0783,-193143.4002692,-102775.32196920001
148,-12506.9956,102883.2684,-193662.6873,548.05764672,90376.2728,-193114.62965328,-102738.35685327998
149,-12381.8823,103227.383,-193899.1988,557.38899072,90845.5007,-193341.80980928,-102496.30910928
150,-12473.8508,103088.988,-193874.1713,552.5578944,90615.1372,-193321.6134056,-102706.47620559999
151,-12487.2108,102205.7282,-193032.9711,549.81749376,89718.5174,-192483.15360624,-102764.63620624
152,-12470.0781,102635.8601,-193393.0959,549.2209276799999,90165.782,-192843.87497232,-102678.09297231998
153,-12461.707,102346.9474,-193157.8304,546.3235843199999,89885.24040000001,-192611.50681568,-102726.26641568
154,-12471.0487,102460.2835,-193264.1566,546.7325572799999,89989.2348,-192717.42404272,-102728.18924271998
155,-12426.3036,102703.5588,-193669.2255,547.19582472,90277.2552,-193122.02967528,-102844.77447528
156,-12553.487,102279.6098,-193086.1873,546.63421248,89726.12280000001,-192539.55308751998,-102813.43028751998
157,-12543.3588,102172.2111,-193035.9415,548.20911312,89628.8523,-192487.73238687997,-102858.88008687999
158,-12530.3348,101856.6431,-192729.996,542.72808288,89326.3083,-192187.26791712,-102860.95961712001
159,-12482.1573,102600.196,-193264.5346,545.93333424,90118.03869999999,-192718.60126576002,-102600.56256576002
160,-12491.1431,101664.9058,-192383.2176,544.3912814400001,89173.76269999999,-191838.82631856,-102665.06361856002
161,-12495.7242,101572.5415,-192337.2291,546.9195592799999,89076.81730000001,-191790.30954072,-102713.49224071999
162,-12458.5754,102651.6282,-193595.4459,541.54655712,90193.0528,-193053.89934288,-102860.84654287998
163,-12478.8562,102524.8532,-193480.7102,547.81692408,90045.997,-192932.89327592,-102886.89627592
164,-12457.8963,102579.5397,-193552.5202,545.42311272,90121.6434,-193007.09708728,-102885.45368728
165,-12529.2485,102054.698,-192921.8011,540.31529592,89525.4495,-192381.48580408,-102856.03630408001
166,-12374.4444,102769.9233,-193427.31,552.52197144,90395.47889999999,-192874.78802856,-102479.30912856001
167,-12539.3715,102549.1895,-193404.425,543.89760336,90009.818,-192860.52739663998,-102850.70939663998
168,-12429.5564,102802.5629,-193736.5165,543.6418896,90373.0065,-193192.8746104,-102819.8681104
169,-12534.1894,103742.8412,-194404.7884,543.90597264,91208.65179999999,-193860.88242736,-102652.23062736
170,-12559.4354,103821.6492,-194603.0927,542.39470488,91262.2138,-194060.69799512002,-102798.48419512
171,-12522.059,103551.9743,-194328.2813,541.7914824,91029.91530000001,-193786.4898176,-102756.57451759999
172,-12532.3603,103298.4113,-194055.402,541.7538983999999,90766.051,-193513.6481016,-102747.5971016
173,-12507.7514,102926.3168,-193633.884,548.6402966400001,90418.5654,-193085.24370336,-102666.67830335998
174,-12528.7549,102983.9584,-193709.9026,545.81644296,90455.2035,-193164.08615704,-102708.88265704
175,-12457.17,103010.994,-193707.591,542.61063144,90553.82400000001,-193164.98036855998,-102611.15636855998
176,-12469.7122,103582.4756,-194283.2024,548.69488992,91112.76340000001,-193734.50751008,-102621.74411007999
177,-12518.5758,104383.1272,-195039.1857,542.3841129599999,91864.5514,-194496.80158704,-102632.25018704
178,-12565.4607,102858.803,-193604.3168,546.88347648,90293.3423,-193057.43332352,-102764.09102352
179,-12503.1115,103618.9777,-194364.7281,543.91695912,91115.8662,-193820.81114088002,-102704.94494088
180,-12548.9513,104119.9598,-194800.1483,543.2822027999999,91571.0085,-194256.8660972,-102685.85759720001
181,-12390.2234,104238.6902,-194987.5677,548.9443555199999,91848.4668,-194438.62334448,-102590.15654448002
182,-12526.437,103104.4326,-194030.4429,542.2457793599999,90577.9956,-193488.19712064,-102910.20152064
183,-12551.5032,103258.0887,-194032.8031,545.188716,90706.58549999999,-193487.614384,-102781.028884
184,-12546.5948,103972.337,-194685.4282,542.0462680799999,91425.7422,-194143.38193191998,-102717.63973192
185,-12560.3139,103414.3122,-194212.6874,541.8343188,90853.9983,-193670.85308119998,-102816.85478119999
186,-12476.5122,103871.2347,-194669.5098,543.4125804,91394.7225,-194126.0972196,-102731.37471959999
187,-12528.9523,103328.3578,-194088.5843,543.30143976,90799.4055,-193545.28286024,-102745.87736023999
188,-12444.0459,103329.8043,-194219.9511,550.2922308,90885.7584,-193669.6588692,-102783.9004692
189,-12523.5701,103159.252,-193939.9231,543.7150358399999,90635.6819,-193396.20806416002,-102760.52616416002
190,-12458.4242,103273.1362,-194082.2241,541.58676696,90814.712,-193540.63733303998,-102725.92533304
191,-12496.8762,103659.6301,-194298.1085,544.06281456,91162.7539,-193754.04568544,-102591.29178544
192,-12462.0253,103598.3512,-194354.9153,549.49733352,91136.32590000001,-193805.41796648,-102669.09206647998
193,-12538.1393,103812.3425,-194441.6157,549.01426248,91274.2032,-193892.60143752,-102618.39823751998
194,-12561.0889,103933.3536,-194821.037,545.22586296,91372.2647,-194275.81113704,-102903.54643704002
195,-12524.972,103508.5436,-194208.5981,545.9027507999999,90983.57160000001,-193662.6953492,-102679.1237492
196,-12496.6463,103681.6387,-194379.183,541.63153656,91184.99239999999,-193837.55146344,-102652.55906344
197,-12508.4324,103566.0399,-194391.9962,541.32894504,91057.6075,-193850.66725496,-102793.05975495999
198,-12449.1837,103848.9853,-194846.5716,544.682052,91399.8016,-194301.889548,-102902.08794799999
199,-12498.6992,102699.6354,-193543.3316,539.3614068,90200.9362,-193003.97019320002,-102803.0339932
200,-12527.7839,103433.0876,-194162.4905,544.7597076,90905.3037,-193617.73079240002,-102712.42709240002
201,-12540.7825,103332.2874,-193916.3662,545.3117618399999,90791.5049,-193371.05443815998,-102579.54953815999
202,-12502.2814,102686.5464,-193630.0868,546.5876219999999,90184.26500000001,-193083.499178,-102899.23417799997
203,-12470.907,102731.4866,-193689.2486,546.33772296,90260.5796,-193142.91087704,-102882.33127704
204,-12526.0017,102968.6706,-193822.335,547.28541072,90442.66889999999,-193275.04958927998,-102832.38068928
205,-12489.1345,104436.7368,-195368.9176,546.88141368,91947.6023,-194822.03618631998,-102874.43388631998
206,-12510.2866,104487.4061,-195418.5106,546.90124896,91977.1195,-194871.60935104,-102894.48985104001
207,-12414.0454,103739.6803,-194669.8882,552.0747852,91325.6349,-194117.81341479998,-102792.17851479998
208,-12417.039,103882.7158,-194788.6029,550.57244832,91465.6768,-194238.03045168,-102772.35365168
209,-12531.7276,103576.8195,-194335.7707,544.2109653599999,91045.0919,-193791.55973464,-102746.46783463999
210,-12437.9764,103201.7166,-194046.0172,548.73748008,90763.7402,-193497.27971992,-102733.53951992
211,-12464.1609,102834.8243,-193775.6834,550.12653144,90370.66339999999,-193225.55686856,-102854.89346856003
212,-12414.2943,103035.6158,-193833.6076,553.6875542399999,90621.3215,-193279.92004576,-102658.59854575999
213,-12348.1215,102679.1453,-193675.8074,552.19309848,90331.02380000001,-193123.61430152,-102792.59050151998
214,-12455.5987,102739.9171,-193595.1277,547.80507792,90284.3184,-193047.32262208,-102763.00422208001
215,-12549.1786,103454.0246,-194113.8778,549.46170216,90904.846,-193564.41609783997,-102659.57009783998
216,-12462.5734,103533.5554,-194396.5255,553.27158792,91070.982,-193843.25391208,-102772.27191207999
217,-12480.69,102628.3574,-193447.8528,549.32981616,90147.66739999999,-192898.52298384,-102750.85558384
218,-12467.429,103326.8949,-194191.0866,548.31388824,90859.4659,-193642.77271176002,-102783.30681176002
219,-12482.4581,103528.0298,-194231.2196,551.23527528,91045.5717,-193679.98432472002,-102634.41262472
220,-12424.477,102564.1559,-193447.4589,547.3274399999999,90139.6789,-192900.13146,-102760.45256
221,-12563.0952,102463.1172,-193041.895,549.10241496,89900.022,-192492.79258503998,-102592.77058504
222,-12533.8188,102489.4924,-193277.0878,545.6616516,89955.67360000001,-192731.4261484,-102775.75254839999
223,-12505.8117,101821.4353,-192612.4138,546.2090604,89315.62359999999,-192066.2047396,-102750.58113960002
224,-12397.3365,102747.8416,-193536.8059,547.06718664,90350.5051,-192989.73871336,-102639.23361336002
225,-12463.2525,103101.4951,-194039.8673,545.5898373599999,90638.2426,-193494.27746264002,-102856.03486264001
226,-12428.3863,102662.3011,-193598.9244,549.56631888,90233.9148,-193049.35808111998,-102815.44328112
227,-12505.6343,101736.2516,-192516.2353,548.11715256,89230.6173,-191968.11814744,-102737.50084744001
228,-12428.4048,102050.6028,-192891.2912,545.7201011999999,89622.19799999999,-192345.57109880002,-102723.37309880002
229,-12439.6264,102269.1311,-193224.3057,549.28946376,89829.5047,-192675.01623624,-102845.51153624
230,-12503.4148,102950.0,-193600.8934,540.13730184,90446.5852,-193060.75609816,-102614.17089816
231,-12549.8862,102959.6824,-193673.005,542.87255448,90409.79620000001,-193130.13244552,-102720.33624552
232,-12492.3273,103621.3382,-194341.4661,551.9469081599999,91129.0109,-193789.51919184,-102660.50829184
233,-12504.5421,103100.982,-193914.9436,542.79134784,90596.4399,-193372.15225216,-102775.71235216
234,-12550.555,102432.6733,-193145.056,547.59412656,89882.1183,-192597.46187344,-102715.34357344001
235,-12489.4645,101938.3306,-192684.6464,550.2098016,89448.8661,-192134.4365984,-102685.5704984
236,-12441.0575,102381.692,-193166.8829,550.53396576,89940.6345,-192616.34893424,-102675.71443424
237,-12543.2549,101706.17,-192548.8925,549.407376,89162.9151,-191999.485124,-102836.57002399999
238,-12508.3585,102544.989,-193203.539,551.4850447199999,90036.6305,-192652.05395528,-102615.42345527999
239,-12547.475,102141.8345,-193014.1175,545.8749551999999,89594.35949999999,-192468.24254479998,-102873.88304480001
240,-12464.5151,103061.6204,-193892.7384,545.8027449599999,90597.1053,-193346.93565504,-102749.83035504
241,-12504.6702,103059.1612,-193836.5778,543.41119872,90554.49100000001,-193293.16660128,-102738.67560127999
242,-12540.6174,102439.4038,-193211.7438,539.38375632,89898.7864,-192672.36004368,-102773.57364367999
243,-12517.8928,102865.7875,-193649.212,548.21282328,90347.8947,-193100.99917672,-102753.10447672
244,-12459.9304,102596.3234,-193450.698,551.06022168,90136.393,-192899.63777832,-102763.24477832
245,-12497.5671,103301.3437,-194032.3309,547.30000008,90803.7766,-193485.03089992,-102681.25429992001
246,-12460.406,102731.0213,-193522.3001,547.94620944,90270.61529999999,-192974.35389055999,-102703.73859056001
247,-12476.9236,103518.0961,-194183.6444,543.32397216,91041.1725,-193640.32042784,-102599.14792784
248,-12498.1194,103558.7888,-194317.4036,540.8253871200001,91060.6694,-193776.57821287998,-102715.90881287999
249,-12540.912,103105.2941,-193857.5239,541.90344816,90564.3821,-193315.62045184,-102751.23835184
250,-12542.5014,103035.795,-193700.8339,547.87432968,90493.2936,-193152.95957032,-102659.66597032
251,-12544.336,102045.1752,-192840.8318,542.1695291999999,89500.8392,-192298.6622708,-102797.82307080002
252,-12505.4724,101904.9264,-192804.1289,547.93529784,89399.454,-192256.19360216,-102856.73960216001
253,-12504.8451,102422.7872,-193277.9663,544.61158416,89917.9421,-192733.35471584,-102815.41261584
254,-12509.6558,101247.0366,-192135.4683,543.62728944,88737.38080000001,-191591.84101056002,-102854.46021055999
255,-12517.9863,101858.7275,-192772.444,543.9948458399999,89340.74119999999,-192228.44915416,-102887.70795416
256,-12524.252,101896.9956,-192720.4806,547.9555492799999,89372.74359999999,-192172.52505072,-102799.78145072002
257,-12407.1284,102399.1342,-193178.4635,547.94027232,89992.0058,-192630.52322768,-102638.51742768001
258,-12531.1192,102951.9122,-193691.9141,542.70532944,90420.793,-193149.20877055998,-102728.41577056
259,-12474.885,101905.4945,-192718.761,544.3009056,89430.6095,-192174.4600944,-102743.85059439999
260,-12491.855,102532.6978,-193295.4216,545.95884384,90040.8428,-192749.46275616,-102708.61995616001
261,-12462.3498,102298.2645,-193206.4138,546.49057608,89835.91470000001,-192659.92322392002,-102824.00852392
262,-12531.746,102083.2723,-192815.0279,547.2691451999999,89551.5263,-192267.7587548,-102716.23245479999
263,-12516.1144,102524.0325,-193278.0142,544.26311136,90007.9181,-192733.75108864,-102725.83298864
264,-12510.1221,102183.5211,-192954.4172,552.40357032,89673.399,-192402.01362968,-102728.61462967999
265,-12514.9163,102635.2995,-193380.7318,547.60276728,90120.3832,-192833.12903272,-102712.74583272001
266,-12550.7528,102395.0358,-193285.3093,547.90461648,89844.283,-192737.40468352,-102893.12168352
267,-12475.5289,103532.8847,-194187.5879,542.9779423199999,91057.35579999999,-193644.60995768002,-102587.25415768003
268,-12508.386,102545.0031,-193403.4387,544.99655304,90036.6171,-192858.44214696,-102821.82504696
269,-12453.548,103396.1135,-194275.0585,546.4627084800001,90942.56550000001,-193728.59579152003,-102786.03029152
