#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
26,-12450.7956,102009.8453,-192825.9683,544.8974284799999,89559.0497,-192281.07087152,-102722.02117152
27,-12449.1819,102278.7853,-193154.5646,546.0843297600001,89829.6034,-192608.48027024002,-102778.87687024001
28,-12513.0344,103420.6614,-194252.3738,544.08635784,90907.627,-193708.28744216,-102800.66044216
29,-12602.9227,102466.9186,-193119.1718,544.2738372,89863.99590000001,-192574.89796280002,-102710.9020628
30,-12462.6555,103065.5363,-193884.1987,548.2599875999999,90602.88080000001,-193335.9387124,-102733.05791239999
31,-12506.2716,102345.0159,-193175.5923,544.45140864,89838.74429999999,-192631.14089136,-102792.39659136
32,-12427.5056,102563.9108,-193342.3633,548.40973248,90136.4052,-192793.95356752,-102657.54836752001
33,-12554.4743,102467.4258,-193294.2774,546.25057056,89912.9515,-192748.02682944,-102835.07532943999
34,-12439.5793,101951.1124,-192680.6277,546.328188,89511.5331,-192134.299512,-102622.76641200001
35,-12547.8689,103927.433,-194645.6075,548.23644504,91379.5641,-194097.37105496,-102717.80695496
36,-12540.7627,103914.7306,-194645.721,543.86978256,91373.96789999999,-194101.85121743998,-102727.88331744
37,-12551.6689,103394.7516,-193997.2061,539.93370312,90843.0827,-193457.27239688,-102614.18969688001
38,-12471.9962,103145.0542,-193740.0381,542.19545712,90673.058,-193197.84264288002,-102524.78464288
39,-12621.7855,103448.2341,-193975.8161,540.21239856,90826.4486,-193435.60370144,-102609.15510143999
40,-12590.3526,102623.7501,-193403.4794,538.92107064,90033.3975,-192864.55832936,-102831.16082936
41,-12439.3382,102237.1066,-193048.8745,544.0143275999999,89797.7684,-192504.86017240002,-102707.0917724
42,-12458.601,103244.5877,-193970.2317,539.8152552,90785.98670000001,-193430.4164448,-102644.4297448
43,-12433.4317,102170.6886,-192960.4388,543.59136,89737.2569,-192416.84744,-102679.59054
44,-12534.8165,103144.1521,-193753.8319,544.84865136,90609.3356,-193208.98324864,-102599.64764863999
45,-12531.9093,103397.8187,-194248.1165,539.9099906399999,90865.9094,-193708.20650936,-102842.29710936
46,-12483.0357,102524.1362,-193205.8903,541.45309464,90041.1005,-192664.43720536,-102623.33670536
47,-12477.8605,102373.9261,-193169.6536,546.39466344,89896.0656,-192623.25893655999,-102727.19333655998
48,-12435.8655,102335.3148,-193189.3472,547.73917992,89899.4493,-192641.60802008,-102742.15872008
49,-12535.063,103767.478,-194502.5001,540.4196052,91232.41500000001,-193962.0804948,-102729.66549479999
50,-12519.2688,102779.7489,-193689.0418,544.38004224,90260.4801,-193144.66175776,-102884.18165776001
51,-12454.6621,103246.8717,-194160.0971,552.73353768,90792.2096,-193607.36356232,-102815.15396232001
52,-12414.7977,102912.8806,-193734.1678,552.38451264,90498.08290000001,-193181.78328735998,-102683.70038735999
53,-12447.6499,102883.7218,-193877.2733,549.07195032,90436.0719,-193328.20134968,-102892.12944968001
54,-12537.1861,102738.7255,-193572.8029,545.8336128,90201.5394,-193026.96928720002,-102825.42988720002
55,-12470.8436,103651.4346,-194272.7316,550.53449928,91180.59099999999,-193722.19710072,-102541.60610072002
56,-12429.375,102855.3949,-193723.3542,551.3148252,90426.0199,-193172.0393748,-102746.0194748
57,-12444.0539,102774.6881,-193656.9287,550.24727544,90330.6342,-193106.68142456,-102776.04722456
58,-12502.0867,102680.0375,-193465.1769,542.44041624,90177.9508,-192922.73648376,-102744.78568375998
59,-12469.7875,101997.4661,-192909.6098,546.64273944,89527.6786,-192362.96706056,-102835.28846056001
60,-12368.0373,101891.1154,-192835.5694,543.65194224,89523.0781,-192291.91745776002,-102768.83935776
61,-12434.2928,102111.7186,-192994.1886,550.8509378399999,89677.4258,-192443.33766216,-102765.91186215999
62,-12428.6945,102190.9267,-193055.1968,547.79068728,89762.2322,-192507.40611272,-102745.17391272001
63,-12485.7915,102607.5485,-193513.9171,547.686324,90121.75700000001,-192966.23077599998,-102844.47377599998
64,-12456.7138,102442.8219,-193262.677,549.6463281599999,89986.1081,-192713.03067184,-102726.92257184
65,-12462.3178,101902.8893,-192742.4567,547.16635944,89440.57149999999,-192195.29034056002,-102754.71884056002
66,-12479.7417,103438.9513,-194158.629,552.7306116,90959.2096,-193605.89838839998,-102646.68878839999
67,-12480.0444,102812.9441,-193598.7387,548.4186791999999,90332.8997,-193050.3200208,-102717.4203208
68,-12527.4513,104031.4226,-194665.3061,546.6177676799999,91503.9713,-194118.68833232,-102614.71703231998
69,-12494.076,103354.653,-194040.3208,548.12210616,90860.577,-193492.19869383998,-102631.62169383999
70,-12433.0888,102714.5423,-193493.6472,553.26744792,90281.4535,-192940.37975208,-102658.92625208
71,-12532.0643,103982.9664,-194437.8621,549.069552,91450.9021,-193888.792548,-102437.89044799999
72,-12489.5156,102989.2924,-193554.4493,545.5746633599999,90499.7768,-193008.87463664002,-102509.09783664
73,-12429.9489,103281.8751,-193862.3769,546.6620844,90851.9262,-193315.7148156,-102463.7886156
74,-12440.8368,103103.3921,-193714.7754,552.02018472,90662.55529999999,-193162.75521528002,-102500.19991528003
75,-12406.618,102490.8529,-193309.163,550.420884,90084.2349,-192758.742116,-102674.507216
76,-12487.4465,103017.446,-193782.096,549.3150899999999,90529.99949999999,-193232.78091,-102702.78141
77,-12485.4428,103003.3089,-193642.7292,550.59093792,90517.8661,-193092.13826208,-102574.27216208
78,-12449.2922,101900.6763,-192844.3296,549.99122832,89451.38410000001,-192294.33837168,-102842.95427167999
79,-12425.6928,102448.6213,-193110.0025,553.95037296,90022.9285,-192556.05212704,-102533.12362704001
80,-12565.7819,102988.7325,-193431.8641,546.5689308,90422.9506,-192885.29516920002,-102462.34456920001
81,-12560.2801,103157.9838,-193550.8515,548.38646928,90597.7037,-193002.46503072,-102404.76133072
82,-12452.7326,103305.6089,-193839.3462,551.98119672,90852.8763,-193287.36500328,-102434.48870328
83,-12516.7405,103657.8198,-194247.3017,549.56461536,91141.0793,-193697.73708464002,-102556.65778464002
84,-12433.5406,102862.2816,-193594.333,547.67295504,90428.74100000001,-193046.66004496,-102617.91904496
85,-12519.2711,102473.4177,-193166.1681,547.79477112,89954.14660000001,-192618.37332888,-102664.22672888
86,-12399.9567,102338.0033,-193178.556,547.69125096,89938.0466,-192630.86474904002,-102692.81814904002
87,-12397.115,103006.0429,-193827.162,549.4564785599999,90608.9279,-193277.70552144002,-102668.77762144002
88,-12467.5148,103272.8845,-193822.8774,548.3919312,90805.3697,-193274.4854688,-102469.1157688
89,-12463.4611,103386.0884,-194006.8018,545.7498588,90922.6273,-193461.05194119998,-102538.42464119999
90,-12494.6738,102275.2176,-192989.359,545.05803384,89780.5438,-192444.30096616,-102663.75716616
91,-12455.9026,103020.8762,-193773.6212,548.50725144,90564.9736,-193225.11394856,-102660.14034856
92,-12374.9477,102362.9123,-192972.0436,548.95162824,89987.96459999999,-192423.09197176,-102435.12737176001
93,-12559.8369,103273.3175,-193799.1262,540.2133792,90713.48060000001,-193258.9128208,-102545.4322208
94,-12444.3769,103702.169,-194298.0692,552.6154115999999,91257.79209999999,-193745.4537884,-102487.66168840001
95,-12421.7539,103586.6423,-194199.9496,548.68207032,91164.88840000001,-193651.26752968,-102486.37912967998
96,-12531.2734,102806.4132,-193406.8793,545.47934616,90275.13979999999,-192861.39995384,-102586.26015384
97,-12478.1199,103200.7548,-193818.2836,548.45807472,90722.63489999999,-193269.82552528,-102547.19062528001
98,-12475.0356,103169.8773,-193781.9705,546.418998,90694.84169999999,-193235.551502,-102540.70980200001
99,-12540.0517,103742.1635,-194307.5716,543.06200088,91202.1118,-193764.50959912,-102562.39779912
100,-12489.4781,104123.662,-194741.8887,543.486096,91634.1839,-194198.402604,-102564.21870400001
101,-12546.2542,103318.3211,-193813.3412,541.8272916,90772.0669,-193271.5139084,-102499.44700839999
102,-12467.4521,103582.4037,-194289.0701,547.72905096,91114.9516,-193741.34104904,-102626.38944904001
103,-12536.0254,103203.8727,-193866.714,546.85073232,90667.84730000001,-193319.86326768002,-102652.01596768
104,-12446.6685,103452.8106,-194044.6966,545.40342576,91006.1421,-193499.29317423998,-102493.15107424
105,-12525.2421,104133.888,-194778.8911,546.18933528,91608.6459,-194232.70176472,-102624.05586472001
106,-12614.731,103349.8251,-193874.487,543.76976304,90735.0941,-193330.71723696,-102595.62313695998
107,-12548.5049,103497.6531,-194054.4534,549.49273488,90949.1482,-193504.96066512,-102555.81246512
108,-12518.0461,103271.4156,-193976.1496,551.09759976,90753.3695,-193425.05200024002,-102671.68250024
109,-12515.5982,103463.8552,-194119.7083,545.7711780000001,90948.25700000001,-193573.937122,-102625.68012199999
110,-12487.378,103680.3842,-194243.5637,549.6570345599999,91193.0062,-193693.90666544,-102500.90046543999
111,-12525.3355,103897.3835,-194551.1909,548.7476018399999,91372.048,-194002.44329815998,-102630.39529815999
112,-12400.6167,103649.6352,-194352.5851,551.1550975199999,91249.0185,-193801.43000248,-102552.41150248
113,-12489.5559,103806.1631,-194447.5024,550.49634288,91316.6072,-193897.00605712,-102580.39885712
114,-12540.5716,102443.9186,-193209.8923,541.52536824,89903.34700000001,-192668.36693176,-102765.01993175999
115,-12494.6296,102171.5075,-192877.5607,545.6980490399999,89676.8779,-192331.86265096,-102654.98475096
116,-12460.3125,102734.1742,-193388.2469,546.59063592,90273.8617,-192841.65626408,-102567.79456408
117,-12495.785,102353.1386,-193119.6551,547.29973944,89857.3536,-192572.35536056,-102715.00176056
118,-12523.507,102354.1068,-192958.2777,543.15771552,89830.5998,-192415.11998448,-102584.52018448
119,-12565.9041,102640.1877,-193298.9594,547.8222405600001,90074.2836,-192751.13715944,-102676.85355944
120,-12557.5815,103257.1956,-193815.9791,550.0087711199999,90699.6141,-193265.97032888,-102566.35622887999
121,-12548.2903,103705.0221,-194261.5694,543.5870443199999,91156.73180000001,-193717.98235568,-102561.25055568
122,-12480.9459,103565.0531,-194199.5981,547.5574094399999,91084.1072,-193652.04069056,-102567.93349056001
123,-12503.7602,103206.6835,-193828.0715,550.02304512,90702.9233,-193278.04845488,-102575.12515487999
124,-12451.4897,102968.3256,-193617.6426,552.7587880799999,90516.83589999999,-193064.88381191998,-102548.04791192
125,-12496.1914,103235.6685,-193938.8653,556.01924904,90739.4771,-193382.84605096,-102643.36895096001
126,-12510.9733,103250.7116,-194003.0203,552.30239736,90739.7383,-193450.71790264,-102710.97960264
127,-12510.4473,102808.8013,-193374.9537,548.4668868,90298.354,-192826.48681320003,-102528.1328132
128,-12455.3268,103244.6094,-193947.3475,547.94327832,90789.2826,-193399.40422168002,-102610.12162168
129,-12475.1121,103224.9019,-193734.8386,552.43347552,90749.7898,-193182.40512448,-102432.61532448
130,-12525.7667,102632.9445,-193236.5141,551.48060592,90107.1778,-192685.03349408,-102577.85569407999
131,-12472.4823,102272.9014,-192945.8474,545.91424056,89800.4191,-192399.93315944,-102599.51405944
132,-12527.0118,102058.9037,-192876.3217,553.5442332,89531.89189999999,-192322.7774668,-102790.88556680002
133,-12429.8329,103346.4385,-194016.2874,552.94965288,90916.60560000001,-193463.33774712,-102546.73214712
134,-12492.4927,103241.3967,-193903.1871,548.61366096,90748.904,-193354.57343904002,-102605.66943904001
135,-12397.1102,102103.1939,-192844.216,549.14642424,89706.0837,-192295.06957576,-102588.98587575999
136,-12424.2911,103273.1594,-194073.1408,553.85386704,90848.8683,-193519.28693296,-102670.41863295999
137,-12519.8581,104063.1529,-194735.7764,553.6215827999999,91543.2948,-194182.1548172,-102638.8600172
138,-12475.6755,103327.4649,-193955.9131,552.37819392,90851.78940000001,-193403.53490608,-102551.74550608
139,-12469.5103,102429.8354,-192987.1,558.23652936,89960.3251,-192428.86347064,-102468.53837064
140,-12419.7447,103062.9569,-193696.3309,554.4304775999999,90643.21220000001,-193141.9004224,-102498.68822239999
141,-12407.2946,103570.146,-194280.2279,554.25735504,91162.8514,-193725.97054496,-102563.11914496
142,-12521.0672,102511.7623,-193282.8364,549.31792896,89990.6951,-192733.51847104,-102742.82337104001
143,-12476.4791,102454.9581,-193225.4621,553.25436408,89978.479,-192672.20773592,-102693.72873592
144,-12509.0957,102583.0137,-193396.6065,547.2562284,90073.91799999999,-192849.3502716,-102775.4322716
145,-12481.0548,103267.3222,-193896.5409,553.1296363199999,90786.2674,-193343.41126368,-102557.14386368
146,-12467.7995,102311.4178,-193032.3075,552.5521308,89843.6183,-192479.7553692,-102636.13706919999
147,-12537.7207,102847.5542,-193366.3585,550.91365488,90309.8335,-192815.44484512002,-102505.61134512
148,-12473.8343,103267.3659,-194112.0313,553.9523284799999,90793.5316,-193558.07897152,-102764.54737152
149,-12440.0874,103077.2766,-193962.3636,551.34334728,90637.1892,-193411.02025272002,-102773.83105272002
150,-12488.0341,103814.914,-194495.9656,553.5148471199999,91326.8799,-193942.45075288,-102615.57085288
151,-12455.9356,103415.0259,-194018.8165,556.88018544,90959.0903,-193461.93631455998,-102502.84601456
152,-12457.4057,102633.9667,-193398.4765,550.46642472,90176.561,-192848.01007527998,-102671.44907527999
153,-12409.8615,102434.436,-193209.885,551.0467224,90024.5745,-192658.8382776,-102634.2637776
154,-12480.101,102300.7953,-193187.2064,550.26779328,89820.6943,-192636.93860671998,-102816.24430672
155,-12470.8795,102030.3432,-192833.3914,546.95169432,89559.46370000001,-192286.43970567998,-102726.97600567999
156,-12514.347,102437.4541,-193172.5311,555.0359371200001,89923.10710000001,-192617.49516288,-102694.38806287998
157,-12378.1259,101731.7411,-192573.6216,551.47018824,89353.6152,-192022.15141176002,-102668.53621176002
158,-12518.7317,102676.3368,-193374.6177,547.22956536,90157.6051,-192827.38813464,-102669.78303464
159,-12457.6571,103239.0645,-194001.1305,553.05921816,90781.4074,-193448.07128184,-102666.66388184001
160,-12479.0035,103278.7778,-194061.0159,545.4789624,90799.77429999999,-193515.5369376,-102715.76263760001
161,-12445.9337,102271.2216,-193146.2528,551.2251743999999,89825.28790000001,-192595.0276256,-102769.73972559998
162,-12444.6891,102092.9526,-193049.5627,549.2831616,89648.2635,-192500.2795384,-102852.0160384
163,-12603.0521,102806.1257,-193376.9648,545.3554024800001,90203.0736,-192831.60939752,-102628.53579751999
164,-12544.8941,101911.2439,-192637.4992,550.9415951999999,89366.3498,-192086.55760479998,-102720.2078048
165,-12483.0848,102548.2552,-193154.7608,552.12252984,90065.1704,-192602.63827015998,-102537.46787015999
166,-12472.8269,101819.6479,-192472.5526,550.3004596799999,89346.821,-191922.25214032,-102575.43114032
167,-12416.0794,102961.5179,-193691.9039,550.6141111200001,90545.4385,-193141.28978888,-102595.85128888
168,-12449.8768,103267.4503,-193949.014,548.06989248,90817.5735,-193400.94410752,-102583.37060752
169,-12465.2075,103280.5428,-194038.0758,550.54685808,90815.33529999999,-193487.52894192,-102672.19364192
170,-12515.9085,103231.147,-193888.9208,550.5446016000001,90715.23849999999,-193338.3761984,-102623.1376984
171,-12413.1468,102054.0079,-192904.3479,550.6266168,89640.8611,-192353.7212832,-102712.8601832
172,-12530.2553,102035.732,-192997.2214,547.94218824,89505.4767,-192449.27921176,-102943.80251176
173,-12480.2202,101855.4712,-192564.6443,550.00608336,89375.251,-192014.63821664,-102639.38721664001
174,-12458.0471,101757.7079,-192599.1504,552.4030187999999,89299.6608,-192046.74738120002,-102747.08658120001
175,-12452.4007,101676.0345,-192395.9513,552.2653296,89223.6338,-191843.6859704,-102620.05217039998
176,-12464.8612,101947.8999,-192770.6203,550.13761296,89483.0387,-192220.48268704,-102737.44398704001
177,-12499.7209,102249.4142,-193039.2127,549.26602776,89749.6933,-192489.94667224,-102740.25337224001
178,-12474.115,102116.4324,-192882.1378,548.5429159199999,89642.3174,-192333.59488408,-102691.27748408
179,-12504.6108,101514.1261,-192208.3149,545.02127064,89009.5153,-191663.29362936,-102653.77832936
180,-12422.7075,101501.9159,-192222.2183,546.96271176,89079.2084,-191675.25558824002,-102596.04718824
181,-12463.7438,100557.0439,-191461.9388,550.75994064,88093.30010000001,-190911.17885936,-102817.87875936
182,-12531.5663,101740.6058,-192295.7452,547.86614544,89209.0395,-191747.87905456,-102538.83955456
183,-12597.4527,102219.3515,-192870.8806,542.49133248,89621.89880000001,-192328.38926752,-102706.49046752
184,-12368.3693,102208.6029,-193006.8313,549.1689595199999,89840.23359999999,-192457.66234048,-102617.42874048
185,-12434.4603,102540.0142,-193271.8254,547.90329384,90105.5539,-192723.92210616,-102618.36820616
186,-12482.284,101625.402,-192254.4571,550.31582448,89143.118,-191704.14127552,-102561.02327552
187,-12393.0726,101886.8494,-192641.4229,550.2273624000001,89493.7768,-192091.1955376,-102597.4187376
188,-12443.9674,102647.7742,-193595.6856,550.6496373599999,90203.8068,-193045.03596264,-102841.22916264
189,-12482.0923,101665.7708,-192494.469,547.48933344,89183.6785,-191946.97966656002,-102763.30116656002
190,-12388.1511,102060.6031,-192979.6736,552.42917208,89672.45199999999,-192427.24442792,-102754.79242792002
191,-12475.4878,101646.0823,-192378.3197,550.06112016,89170.59449999999,-191828.25857983998,-102657.66407984
192,-12486.7664,102132.5899,-192870.5358,543.58700256,89645.8235,-192326.94879744,-102681.12529744001
193,-12518.9016,102163.0482,-192922.9997,546.66300096,89644.14660000001,-192376.33669904,-102732.19009903997
194,-12527.1785,102208.6049,-192833.9992,544.70867472,89681.42640000001,-192289.29052528,-102607.86412527999
195,-12545.38,102958.9257,-193541.6922,545.58831168,90413.5457,-192996.10388831998,-102582.55818831999
196,-12510.6035,102052.8755,-192867.0877,546.21259848,89542.272,-192320.87510152,-102778.60310152001
197,-12527.6251,102835.485,-193502.8216,543.96835344,90307.8599,-192958.85324656,-102650.99334656
198,-12455.9935,101938.6628,-192742.346,545.03964072,89482.66930000001,-192197.30635928,-102714.63705927998
199,-12453.4116,102547.601,-193137.2329,549.51541992,90094.1894,-192587.71748008,-102493.52808008
200,-12573.944,102256.2942,-192853.8823,547.3957464,89682.3502,-192306.4865536,-102624.1363536
201,-12528.0901,102097.6185,-192816.233,548.10288576,89569.5284,-192268.13011424002,-102698.60171424001
202,-12482.9274,102164.673,-192841.2632,552.128706,89681.7456,-192289.134494,-102607.38889399999
203,-12454.5828,103258.6436,-193736.7953,555.95598768,90804.06079999999,-193180.83931232,-102376.77851232
204,-12509.2838,101860.5149,-192738.0014,547.38223272,89351.23109999999,-192190.61916728,-102839.38806728002
205,-12385.0585,101790.2786,-192607.2326,550.68760152,89405.2201,-192056.54499847998,-102651.32489847999
206,-12492.3497,102206.5195,-192935.0237,552.8944180799999,89714.16979999999,-192382.12928192,-102667.95948192
207,-12414.9133,102204.3872,-193025.2574,550.6329895199999,89789.4739,-192474.62441048,-102685.15051048
208,-12358.9902,101760.8592,-192755.725,559.37086272,89401.869,-192196.35413728,-102794.48513728
209,-12513.2952,101946.7236,-192631.9433,551.63024352,89433.4284,-192080.31305648002,-102646.88465648
210,-12501.9539,101699.8399,-192594.5623,546.86226456,89197.886,-192047.70003543998,-102849.81403544
211,-12397.8107,101485.8274,-192299.9152,553.5807083999999,89088.0167,-191746.3344916,-102658.3177916
212,-12499.3427,101295.5797,-192019.6288,549.3127996799999,88796.23700000001,-191470.31600032002,-102674.07900032
213,-12435.6083,101093.8808,-191980.3842,553.90724712,88658.27249999999,-191426.47695288,-102768.20445288
214,-12389.4315,101517.2822,-192537.7898,550.91978712,89127.8507,-191986.87001288,-102859.01931288
215,-12489.8416,101276.8111,-192163.8028,545.9447332799999,88786.9695,-191617.85806672001,-102830.88856672
216,-12481.6739,102359.3539,-193004.7918,550.00196496,89877.68000000001,-192454.78983504,-102577.10983504
217,-12431.8905,102102.6108,-192882.7543,551.64219336,89670.7203,-192331.11210664,-102660.39180664
218,-12492.0684,101623.0157,-192251.9208,547.0993958399999,89130.9473,-191704.82140416,-102573.87410415999
219,-12550.2858,101358.1849,-191991.5967,550.65232584,88807.8991,-191440.94437416,-102633.04527416
220,-12495.3536,100739.7216,-191614.6019,550.96336368,88244.368,-191063.63853632,-102819.27053632001
221,-12496.596,101728.2914,-192450.0658,545.91614208,89231.6954,-191904.14965792,-102672.45425792002
222,-12512.9062,101784.4996,-192575.9247,543.5633289599999,89271.5934,-192032.36137104,-102760.76797104001
223,-12459.491,101847.7669,-192604.4534,546.1113924,89388.27590000001,-192058.3420076,-102670.0661076
224,-12418.621,102321.7501,-193097.6259,552.70648944,89903.1291,-192544.91941056002,-102641.79031056001
225,-12400.2571,102065.8679,-192788.3404,549.80214912,89665.6108,-192238.53825088,-102572.92745087999
226,-12366.4707,101614.5641,-192385.7911,549.2188893599999,89248.0934,-191836.57221064,-102588.47881064001
227,-12500.5439,102089.0629,-192776.357,547.2506707199999,89588.519,-192229.10632927998,-102640.58732928
228,-12510.6751,102659.0001,-193363.8122,549.44847936,90148.32500000001,-192814.36372064,-102666.03872063998
229,-12510.1187,102784.1205,-193569.1062,550.30711248,90274.0018,-193018.79908752002,-102744.79728752
230,-12521.1073,102602.4764,-193489.9007,553.04160696,90081.3691,-192936.85909304,-102855.48999304
231,-12521.2194,102650.2178,-193243.5081,548.35302888,90128.9984,-192695.15507112,-102566.15667112001
232,-12529.6478,102042.7732,-192706.4322,549.92235672,89513.12539999999,-192156.50984328002,-102643.38444328003
233,-12486.4271,102217.8813,-192859.9489,550.8084506399999,89731.4542,-192309.14044935998,-102577.68624935999
234,-12484.9532,102039.8229,-192853.8849,551.54528568,89554.8697,-192302.33961432,-102747.46991432001
235,-12537.2451,101997.0602,-192703.3702,546.72462504,89459.8151,-192156.64557496,-102696.83047495999
236,-12462.3083,102020.2011,-192577.9481,541.07307144,89557.8928,-192036.87502856,-102478.98222856001
237,-12521.3902,102695.6309,-193404.3894,546.37542648,90174.24070000001,-192858.01397352,-102683.77327351998
238,-12478.9301,102546.1064,-193307.7165,549.52909128,90067.1763,-192758.18740872,-102691.01110872
239,-12563.3367,101860.1762,-192581.571,541.56502224,89296.8395,-192040.00597776,-102743.16647776
240,-12468.3264,101887.4099,-192803.9744,547.8070269599999,89419.0835,-192256.16737304,-102837.08387304001
241,-12488.0309,103256.6761,-193965.1632,549.5958396,90768.6452,-193415.56736040002,-102646.9221604
242,-12530.488,102364.0044,-193003.7713,547.51235184,89833.51640000001,-192456.25894816,-102622.74254815998
243,-12445.0501,102731.8247,-193474.7309,547.11254736,90286.7746,-192927.61835263998,-102640.84375264
244,-12520.8688,102799.2999,-193442.1767,547.60754592,90278.4311,-192894.56915408,-102616.13805408002
245,-12492.9769,102417.8624,-192989.3997,550.1995012799999,89924.8855,-192439.20019872,-102514.31469872
246,-12517.9353,101967.4459,-192622.6329,541.87756056,89449.51060000001,-192080.75533944,-102631.24473944
247,-12504.6495,102329.9402,-193096.6476,545.62090968,89825.2907,-192551.02669032,-102725.73599032
248,-12417.6946,102096.8501,-192686.2563,543.09973464,89679.1555,-192143.15656536,-102464.00106536002
249,-12539.9826,103398.473,-194019.1796,546.89315472,90858.4904,-193472.28644528,-102613.79604528
250,-12499.3406,102742.6759,-193476.6304,546.97865472,90243.3353,-192929.65174528,-102686.31644527998
251,-12416.9467,102466.6938,-193340.0212,550.43969616,90049.7471,-192789.58150384,-102739.83440384
252,-12392.5525,101850.6991,-192644.1433,546.24522672,89458.1466,-192097.89807328,-102639.75147328
253,-12508.9793,102629.784,-193209.5938,551.41497792,90120.8047,-192658.17882208,-102537.37412208001
254,-12459.2483,102602.8164,-193265.9933,546.43482288,90143.5681,-192719.55847712,-102575.99037712
255,-12521.6288,103182.1287,-193905.7926,547.4664115200001,90660.4999,-193358.32618848,-102697.82628847999
256,-12498.3622,102872.0726,-193596.4962,547.0053213599999,90373.7104,-193049.49087864,-102675.78047864
257,-12413.7498,101800.7231,-192789.5274,548.3432289599999,89386.9733,-192241.18417104,-102854.21087103999
258,-12516.369,102830.0913,-193639.9583,548.31239064,90313.7223,-193091.64590936,-102777.92360936
259,-12481.074,102964.2063,-193723.7299,547.40665656,90483.1323,-193176.32324344,-102693.19094344001
260,-12537.6417,103330.3868,-193925.8843,541.82139264,90792.7451,-193384.06290736,-102591.31780736
261,-12541.0268,102999.0519,-193649.6556,540.2476382399999,90458.0251,-193109.40796176,-102651.38286176
262,-12537.214,103487.3869,-194241.9552,547.44034464,90950.1729,-193694.51485536,-102744.34195536
263,-12498.3501,102988.493,-193621.1073,545.40107928,90490.1429,-193075.70622072,-102585.56332072
264,-12565.867,103645.155,-194289.1677,543.22210008,91079.288,-193745.94559992,-102666.65759991998
265,-12465.7871,102664.7318,-193411.7544,543.72570624,90198.9447,-192868.02869376002,-102669.08399376001
266,-12431.6427,102524.6576,-193225.7121,540.65079864,90093.01490000001,-192685.06130136,-102592.04640136
267,-12437.287,101843.3807,-192601.8218,541.26527544,89406.0937,-192060.55652456,-102654.46282456
268,-12488.3459,103035.9669,-193774.5226,544.80253464,90547.621,-193229.72006536,-102682.09906536
269,-12504.6174,102662.684,-193264.426,547.39049472,90158.06659999999,-192717.03550528002,-102558.96890528001
