#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
77,-12407.9733,98711.2668,-189524.6667,555.9550315199999,86303.2935,-188968.71166848,-102665.41816848
78,-12410.523,99709.9238,-190479.7013,552.6620424,87299.4008,-189927.03925759997,-102627.63845759998
79,-12422.7933,99899.7573,-190735.8427,561.78498096,87476.96399999999,-190174.05771904002,-102697.09371904001
80,-12354.5969,100146.6104,-191072.9938,558.64405944,87792.0135,-190514.34974056,-102722.33624055999
81,-12373.6442,100358.1221,-191367.4916,555.64541352,87984.4779,-190811.84618648002,-102827.36828648
82,-12466.2249,99891.3617,-190644.3397,556.09286904,87425.1368,-190088.24683096,-102663.11003096002
83,-12407.3058,100413.3727,-191463.2806,557.0503056,88006.0669,-190906.2302944,-102900.16339439999
84,-12350.2757,100067.6002,-191095.315,556.6942728,87717.3245,-190538.6207272,-102821.2962272
85,-12455.4098,101394.6107,-192131.6004,552.50327808,88939.20090000001,-191579.09712192,-102639.89622191999
86,-12443.8108,101703.2548,-192332.5775,557.0689406399999,89259.44399999999,-191775.50855936002,-102516.06455936002
87,-12423.2662,100579.3529,-191342.1139,554.97494736,88156.0867,-190787.13895264,-102631.05225264
88,-12400.8559,100531.1557,-191346.3479,558.9113839199999,88130.29980000001,-190787.43651608,-102657.13671607999
89,-12342.4991,101422.6445,-192055.6388,561.5079192,89080.1454,-191494.1308808,-102413.9854808
90,-12364.9048,100611.624,-191528.1731,558.02740392,88246.71919999999,-190970.14569608003,-102723.42649608002
91,-12438.8617,100133.6304,-191024.0489,563.02065576,87694.7687,-190461.02824424,-102766.25954423999
92,-12392.3714,99247.2287,-190031.6616,554.2725059999999,86854.8573,-189477.38909399998,-102622.531794
93,-12453.4751,99751.4456,-190532.9896,554.98298184,87297.97050000001,-189978.00661816,-102680.03611815999
94,-12456.9852,100814.1024,-191470.1033,561.29906808,88357.11720000001,-190908.80423192,-102551.68703191998
95,-12337.195,101416.1051,-192123.0726,562.92262848,89078.91010000001,-191560.14997152,-102481.23987152001
96,-12437.1794,99685.8828,-190445.7999,550.7908379999999,87248.7034,-189895.00906200003,-102646.30566200001
97,-12429.9672,100822.6028,-191519.9947,552.69194184,88392.6356,-190967.30275816002,-102574.66715816001
98,-12452.9795,99636.8086,-190404.4565,556.42543344,87183.8291,-189848.03106656,-102664.20196656
99,-12433.7203,99420.7036,-190217.042,554.60917152,86986.98329999999,-189662.43282848,-102675.44952847999
100,-12434.359,100682.0813,-191421.1858,553.79594808,88247.72230000001,-190867.38985192002,-102619.66755191999
101,-12407.43,101375.8868,-191995.8793,557.7096124799999,88968.45679999999,-191438.16968752,-102469.71288752001
102,-12343.2829,100228.8522,-191013.6894,557.8446535200001,87885.56929999999,-190455.84474648,-102570.27544648001
103,-12340.4083,100765.3057,-191643.988,561.94655832,88424.8974,-191082.04144168002,-102657.14404168
104,-12441.6745,100011.9262,-190780.7637,559.0725084,87570.25170000001,-190221.69119160002,-102651.4394916
105,-12297.8936,100258.4188,-191155.8963,562.08861864,87960.5252,-190593.80768136,-102633.28248135999
106,-12343.1011,99781.0591,-190627.9664,558.19934568,87437.958,-190069.76705432,-102631.80905432001
107,-12330.3055,99274.0285,-190256.7642,561.60156024,86943.723,-189695.16263976,-102751.43963976
108,-12412.2571,101162.821,-192002.2362,559.717722,88750.5639,-191442.518478,-102691.95457800002
109,-12459.6047,101271.6093,-192070.1168,556.0579497599999,88812.0046,-191514.05885024,-102702.05425023999
110,-12322.8718,99863.229,-190753.3677,562.61052144,87540.3572,-190190.75717856002,-102650.39997856
111,-12375.2145,101266.7625,-192124.1346,560.42241912,88891.548,-191563.71218088,-102672.16418087999
112,-12407.8631,99896.3486,-190730.1042,557.5544568,87488.4855,-190172.5497432,-102684.0642432
113,-12360.612,100006.5859,-190940.4505,560.87572536,87645.97390000001,-190379.57477464,-102733.60087463999
114,-12389.8244,99399.7304,-190223.8346,560.8167408,87009.906,-189663.01785920002,-102653.1118592
115,-12385.172,99883.7093,-190613.9351,561.55373136,87498.5373,-190052.38136864,-102553.84406864
116,-12307.1097,99714.0326,-190784.7397,563.17575168,87406.9229,-190221.56394832,-102814.64104832
117,-12372.6152,100225.7496,-191001.3063,561.80810592,87853.1344,-190439.49819408,-102586.36379408
118,-12412.3885,100222.8278,-191079.573,558.67285152,87810.4393,-190520.90014848,-102710.46084848001
119,-12398.1711,99507.514,-190367.2347,558.82003176,87109.34289999999,-189808.41466824,-102699.07176824001
120,-12382.3964,101067.5129,-191689.6792,561.2233975199999,88685.1165,-191128.45580248002,-102443.33930248
121,-12355.682,99547.4328,-190359.914,563.13335736,87191.7508,-189796.78064264,-102605.02984264
122,-12439.6566,100060.2492,-190695.9519,557.4107736,87620.5926,-190138.5411264,-102517.94852639998
123,-12443.4641,100438.4766,-191067.092,553.84078104,87995.0125,-190513.25121896,-102518.23871896001
124,-12356.8584,99648.3281,-190425.6431,555.8472165599999,87291.4697,-189869.79588343998,-102578.32618343999
125,-12362.0811,99868.9643,-190487.23,555.41233512,87506.88320000001,-189931.81766488,-102424.93446488
126,-12360.9338,99790.6484,-190490.4409,561.8617624799999,87429.7146,-189928.57913752,-102498.86453751998
127,-12336.8825,101066.8609,-191664.1261,555.7746614399999,88729.97839999999,-191108.35143856,-102378.37303856
128,-12410.3658,100437.669,-191062.3339,561.5466609599999,88027.3032,-190500.78723904,-102473.48403904
129,-12322.9994,99237.0716,-190039.4033,562.46516064,86914.0722,-189476.93813936002,-102562.86593936001
130,-12418.0572,99656.2714,-190302.078,560.70785088,87238.2142,-189741.37014912002,-102503.15594912
131,-12454.5296,99470.396,-190039.1403,554.9248929600001,87015.8664,-189484.21540704,-102468.34900704
132,-12521.9764,99410.434,-190087.9919,555.1278343199999,86888.4576,-189532.86406567998,-102644.40646568
133,-12355.5395,98642.0149,-189556.9799,557.0398159199999,86286.4754,-188999.94008408,-102713.46468408001
134,-12363.9234,99700.7403,-190382.639,560.50155648,87336.8169,-189822.13744351998,-102485.32054351999
135,-12363.3434,98915.9509,-189701.7082,561.97402416,86552.6075,-189139.73417583999,-102587.12667584
136,-12354.3047,99514.0812,-190365.0871,558.4012315199999,87159.7765,-189806.68586848,-102646.90936848
137,-12261.8387,99531.1618,-190453.4578,562.61236608,87269.32310000001,-189890.84543392,-102621.52233392
138,-12356.022,99534.5189,-190216.5619,561.70522368,87178.4969,-189654.85667632,-102476.35977632001
139,-12430.1273,98985.6876,-189802.9044,559.24361712,86555.56030000001,-189243.66078288,-102688.10048287999
140,-12383.3491,99504.6968,-190315.6725,560.31539184,87121.34770000001,-189755.35710815998,-102634.00940815997
141,-12413.7203,98917.7755,-189792.5951,557.25236136,86504.0552,-189235.34273864,-102731.28753864
142,-12433.2934,99665.0651,-190378.4337,559.74372624,87231.77170000001,-189818.68997376,-102586.91827375998
143,-12396.4835,98960.5266,-189690.5899,554.20024464,86564.0431,-189136.38965536,-102572.34655536
144,-12329.9785,98932.8415,-189826.3403,558.90244656,86602.863,-189267.43785344,-102664.57485344002
145,-12418.5747,98777.2098,-189554.3606,561.40084152,86358.6351,-188992.95975848002,-102634.32465848002
146,-12362.5076,98988.1898,-189880.7633,559.9725962399999,86625.6822,-189320.79070376,-102695.10850376
147,-12439.5093,99246.5912,-189900.0938,559.49882184,86807.08189999999,-189340.59497816,-102533.51307816002
148,-12304.6516,98702.9767,-189626.1447,561.64464288,86398.3251,-189064.50005712,-102666.17495712
149,-12377.4742,98712.4952,-189510.6828,561.52054584,86335.02100000001,-188949.16225416,-102614.14125416
150,-12242.5612,99236.5886,-189932.1125,563.8816742399999,86994.0274,-189368.23082576,-102374.20342575999
151,-12369.2687,99518.9092,-190208.9959,562.4286782400001,87149.6405,-189646.56722176002,-102496.92672176001
152,-12332.5517,99092.1223,-189863.9059,565.4112444,86759.5706,-189298.49465560002,-102538.9240556
153,-12372.7354,98924.7846,-189840.6393,559.62234288,86552.0492,-189281.01695712,-102728.96775712002
154,-12390.4638,98377.0401,-189111.3423,564.73828056,85986.5763,-188546.60401943998,-102560.02771943998
155,-12371.6851,98484.8402,-189408.2215,563.11134192,86113.1551,-188845.11015808,-102731.95505808001
156,-12483.1212,98473.4331,-189239.2466,556.80966144,85990.3119,-188682.43693856001,-102692.12503856001
157,-12395.3414,98414.3252,-189091.8623,559.63009656,86018.9838,-188532.23220344,-102513.24840344001
158,-12334.2666,98386.342,-189174.3834,565.3905897599999,86052.0754,-188608.99281024,-102556.91741023998
159,-12410.73,98423.3662,-189214.0637,557.15776992,86012.63620000001,-188656.90593007999,-102644.26973007999
160,-12342.26,98402.666,-189310.8001,564.5241784799999,86060.406,-188746.27592152,-102685.86992151999
161,-12298.4907,98834.6987,-189639.6293,561.042594,86536.208,-189078.586706,-102542.378706
162,-12333.5548,98729.9126,-189593.9439,562.96998288,86396.3578,-189030.97391712002,-102634.61611712002
163,-12324.7493,99067.3945,-189935.3981,559.2747988799999,86742.6452,-189376.12330111998,-102633.47810112
164,-12387.0034,99126.7341,-190078.9161,563.08395528,86739.7307,-189515.83214472,-102776.10144472
165,-12392.05,100153.8868,-190919.0381,560.84901696,87761.83679999999,-190358.18908304,-102596.35228304002
166,-12313.1336,99952.9001,-190610.5584,565.27489152,87639.7665,-190045.28350848,-102405.51700848
167,-12389.2289,99908.6875,-190712.5314,561.4041362400001,87519.4586,-190151.12726376002,-102631.66866376
168,-12332.2488,99794.6621,-190607.7442,561.054726,87462.4133,-190046.68947399998,-102584.27617399998
169,-12422.739,99273.4747,-189952.0946,563.95952784,86850.7357,-189388.13507216002,-102537.39937216001
170,-12394.0628,99907.9557,-190580.588,566.0478835199999,87513.8929,-190014.54011648,-102500.64721647998
171,-12406.7148,98388.2735,-189223.6409,560.7277236,85981.5587,-188662.9131764,-102681.35447640001
172,-12441.4151,98654.9366,-189471.0122,561.4594452,86213.5215,-188909.5527548,-102696.0312548
173,-12326.1531,98427.3782,-189166.0125,564.40665936,86101.22510000001,-188601.60584064003,-102500.38074064
174,-12409.1595,98373.7049,-189222.3392,562.29155136,85964.5454,-188660.04764864,-102695.50224863998
175,-12360.3209,98698.0413,-189414.5447,560.57242536,86337.72039999999,-188853.97227464,-102516.25187464
176,-12427.668,99618.9203,-190235.6961,560.5097104800001,87191.2523,-189675.18638952,-102483.93408952001
177,-12385.7613,98832.4026,-189614.0456,558.9615499199999,86446.6413,-189055.08405008,-102608.44275008001
178,-12420.8632,99727.583,-190383.5351,557.64926496,87306.71979999999,-189825.88583504,-102519.16603504002
179,-12434.7323,99491.8838,-190205.3889,564.97333752,87057.15149999999,-189640.41556248,-102583.26406248
180,-12328.6489,98194.574,-188898.2703,561.4236288,85865.9251,-188336.8466712,-102470.92157120002
181,-12409.0061,98295.7241,-189211.1731,558.40593816,85886.71800000001,-188652.76716184002,-102766.04916184001
182,-12393.8662,99507.4839,-190338.8756,563.42864664,87113.6177,-189775.44695336,-102661.82925336
183,-12381.7078,99830.8368,-190569.5942,557.03020608,87449.129,-190012.56399392,-102563.43499391999
184,-12396.9407,98895.275,-189646.8694,555.44982768,86498.33429999999,-189091.41957232,-102593.08527232001
185,-12369.4009,98328.8569,-189237.0649,556.0771968,85959.456,-188680.9877032,-102721.53170319999
186,-12389.5546,97439.7896,-188338.935,549.87442488,85050.235,-187789.06057512,-102738.82557511999
187,-12423.8001,97923.1734,-188746.3023,552.8633832,85499.3733,-188193.43891680002,-102694.0656168
188,-12318.3951,98074.0794,-188992.4875,557.26531056,85755.68430000001,-188435.22218943998,-102679.53788943998
189,-12401.489,100046.6173,-190790.3442,551.19624768,87645.1283,-190239.14795232,-102594.01965232
190,-12449.5373,98789.6892,-189633.5356,556.00314408,86340.1519,-189077.53245592,-102737.38055592001
191,-12423.1215,98173.8604,-189124.9444,557.27177904,85750.73890000001,-188567.67262096002,-102816.93372095999
192,-12339.2212,98207.4234,-189259.1852,560.73290688,85868.2022,-188698.45229312,-102830.25009312
193,-12475.8762,97642.1948,-188183.409,555.5773094399999,85166.3186,-187627.83169056,-102461.51309056001
194,-12486.6185,97951.8354,-188878.8521,549.76605768,85465.2169,-188329.08604231998,-102863.86914231999
195,-12410.953,97718.9204,-188623.5396,555.2187256799999,85307.96740000001,-188068.32087432,-102760.35347431999
196,-12404.023,97957.9944,-188886.1699,552.6089892,85553.9714,-188333.5609108,-102779.58951080001
197,-12465.6262,98545.1058,-189324.5332,554.60729808,86079.4796,-188769.92590192,-102690.44630192
198,-12416.6185,97585.6266,-188455.5099,555.74681688,85169.0081,-187899.76308312,-102730.75498312
199,-12444.7798,98039.6327,-188830.2416,557.62294032,85594.8529,-188272.61865968,-102677.76575968001
200,-12485.5975,97578.2516,-188433.3557,550.57393296,85092.6541,-187882.78176704,-102790.12766703998
201,-12449.4724,97123.7925,-188028.8147,557.76025152,84674.3201,-187471.05444848,-102796.73434848
202,-12433.7149,97287.503,-188185.0055,559.8280511999999,84853.78809999999,-187625.1774488,-102771.3893488
203,-12452.7389,97001.0909,-187723.553,556.24125168,84548.352,-187167.31174832,-102618.95974832002
204,-12481.0257,97055.8906,-187873.4139,555.16355928,84574.8649,-187318.25034072003,-102743.38544072001
205,-12444.5261,96715.0743,-187537.5551,554.55414048,84270.54819999999,-186983.00095952,-102712.45275952
206,-12393.6075,96228.6788,-187099.5803,551.14885656,83835.0713,-186548.43144344,-102713.36014344
207,-12450.5568,97406.2904,-188236.1042,553.46442984,84955.73359999999,-187682.63977016,-102726.90617016001
208,-12501.4628,97454.5273,-188317.2858,555.19667136,84953.06450000001,-187762.08912864001,-102809.02462864
209,-12385.0511,97684.0179,-188658.3151,557.03995056,85298.96680000001,-188101.27514944,-102802.30834943999
210,-12390.7464,98899.044,-189766.3418,556.5099708,86508.29759999999,-189209.8318292,-102701.5342292
211,-12423.8821,97213.6945,-188098.1883,552.78841896,84789.8124,-187545.39988104,-102755.58748104001
212,-12463.0137,97284.096,-188190.2963,555.2960724000001,84821.08230000001,-187635.0002276,-102813.91792759998
213,-12425.3014,98106.4812,-188793.2367,555.9414739199999,85681.1798,-188237.29522608002,-102556.11542608001
214,-12382.1943,97401.4386,-188404.9718,553.87126008,85019.24429999999,-187851.10053992,-102831.85623992
215,-12390.7781,97775.7889,-188817.6219,547.86299616,85385.0108,-188269.75890384,-102884.74810384
216,-12434.2254,96770.5031,-187631.0686,548.24118984,84336.2777,-187082.82741016,-102746.54971015999
217,-12378.0428,97617.1757,-188540.5659,550.8106070399999,85239.13290000001,-187989.75529295998,-102750.62239295998
218,-12434.692,98073.9052,-188875.6148,558.89352792,85639.2132,-188316.72127208,-102677.50807208002
219,-12420.7449,97504.0364,-188209.3876,563.47269408,85083.29149999999,-187645.91490591998,-102562.62340591999
220,-12434.804,97065.2179,-187980.1552,558.71714376,84630.4139,-187421.43805624,-102791.02415624
221,-12457.1339,96399.7858,-187228.4553,558.01271232,83942.6519,-186670.44258768,-102727.79068768001
222,-12456.466,97586.5886,-188591.4917,559.6717730400001,85130.1226,-188031.81992696002,-102901.69732696001
223,-12424.0802,96682.4185,-187557.8537,552.46798008,84258.3383,-187005.38571992,-102747.04741992001
224,-12440.8333,97019.3287,-187699.9038,553.89434904,84578.4954,-187146.00945096,-102567.51405096
225,-12425.0124,96847.7478,-187778.3549,560.42654112,84422.7354,-187217.92835888002,-102795.19295888
226,-12386.7915,97718.9746,-188610.1879,551.1041388,85332.1831,-188059.0837612,-102726.9006612
227,-12419.2573,97135.0606,-187950.9337,555.92985168,84715.8033,-187395.00384832,-102679.20054831999
228,-12360.6608,95986.9407,-186979.2875,554.5941242399999,83626.27990000001,-186424.69337576002,-102798.41347576
229,-12478.3733,96719.1885,-187586.331,553.48488432,84240.81520000001,-187032.84611568,-102792.03091567999
230,-12426.2001,96469.5072,-187330.2581,551.8962633599999,84043.30709999999,-186778.36183664002,-102735.05473664001
231,-12463.9184,97340.3089,-188297.5622,549.65304936,84876.39050000001,-187747.90915064,-102871.51865063998
232,-12433.89,97452.6236,-188283.0838,556.193142,85018.7336,-187726.890658,-102708.15705799998
233,-12412.9441,97777.5974,-188682.2769,554.20390872,85364.6533,-188128.07299128,-102763.41969128
234,-12451.6487,96880.3354,-187784.1164,555.88287096,84428.68669999999,-187228.23352904,-102799.54682904
235,-12436.2881,97134.7045,-188035.7637,561.03810768,84698.4164,-187474.72559232,-102776.30919232001
236,-12377.5353,96768.2932,-187703.0998,557.96091984,84390.7579,-187145.13888016,-102754.38098016
237,-12346.3315,97400.0315,-188352.5662,561.64150872,85053.7,-187790.92469128,-102737.22469128
238,-12335.3122,98426.6135,-189311.8697,562.234032,86091.3013,-188749.635668,-102658.33436800001
239,-12518.7867,100169.3706,-191007.0814,562.9201596,87650.5839,-190444.1612404,-102793.57734039999
240,-12439.2395,99444.5436,-190302.4261,556.8341111999999,87005.30410000001,-189745.5919888,-102740.2878888
241,-12448.4732,99852.3347,-190677.729,560.92840632,87403.8615,-190116.80059368,-102712.93909367999
242,-12353.1444,99957.6052,-190734.6006,557.2577016,87604.4608,-190177.3428984,-102572.8820984
243,-12408.7896,99028.4989,-189906.7785,558.61841448,86619.7093,-189348.16008551998,-102728.45078551998
244,-12422.2256,98929.4369,-189850.1704,556.3231250399999,86507.2113,-189293.84727496,-102786.63597496001
245,-12396.2015,100110.9125,-191031.9537,557.10598032,87714.71100000001,-190474.84771968002,-102760.13671968
246,-12412.7547,100144.9137,-191263.1356,557.35288992,87732.159,-190705.78271008,-102973.62371008
247,-12390.6573,100522.7388,-191410.0836,563.9375109599999,88132.0815,-190846.14608904,-102714.06458904002
248,-12453.2407,101025.3634,-191950.7331,555.0688224,88572.1227,-191395.6642776,-102823.5415776
249,-12456.1503,102302.7403,-192988.8108,558.06953472,89846.59000000001,-192430.74126528,-102584.15126528
250,-12470.7704,100613.8248,-191260.1383,552.70203768,88143.05440000001,-190707.43626232,-102564.38186231998
251,-12399.1618,100132.9464,-190975.6334,556.8216444,87733.7846,-190418.81175559998,-102685.0271556
252,-12405.5146,100381.3308,-191270.7818,558.8426174399999,87975.8162,-190711.93918256,-102736.12298256
253,-12436.4589,100216.4529,-191006.8691,556.70962752,87779.994,-190450.15947248,-102670.16547248
254,-12411.933,100423.7498,-191385.9265,563.04974088,88011.8168,-190822.87675912,-102811.05995912
255,-12369.3745,98848.7641,-189826.6856,559.1831176799999,86479.3896,-189267.50248232,-102788.11288232
256,-12398.898,99322.0495,-190178.371,556.681968,86923.15149999999,-189621.68903200002,-102698.53753200002
257,-12400.3406,99225.4145,-190176.4183,565.0234164,86825.0739,-189611.39488359998,-102786.32098359999
258,-12380.5301,98254.7584,-189117.7648,561.07816776,85874.2283,-188556.68663224002,-102682.45833224
259,-12426.1171,97690.7206,-188527.1964,561.8766492,85264.6035,-187965.31975079997,-102700.71625079999
260,-12477.1117,97264.5389,-188061.4789,561.59082072,84787.4272,-187499.88807927998,-102712.46087927998
261,-12440.7517,96716.784,-187619.108,559.39080384,84276.03229999999,-187059.71719616,-102783.68489616002
262,-12313.8121,96817.0292,-187873.3568,560.37333672,84503.21710000001,-187312.98346328002,-102809.76636328
263,-12314.5774,96405.5752,-187439.7569,555.6268137599999,84090.99780000001,-186884.13008624,-102793.13228624
264,-12407.8243,97087.2694,-187981.8386,555.38235648,84679.44510000001,-187426.45624352,-102747.01114351998
265,-12448.7318,97763.3408,-188591.7984,562.3172639999999,85314.60900000001,-188029.481136,-102714.87213599999
266,-12344.4437,98378.718,-189331.2746,565.29337608,86034.27429999999,-188765.98122392,-102731.70692392002
267,-12371.9168,97119.5294,-188037.3247,557.58549312,84747.6126,-187479.73920688,-102732.12660688
268,-12423.2438,96921.9625,-187905.9037,562.13963424,84498.7187,-187343.76406575998,-102845.04536576
