#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
91,-5883.0938,226568.551,-271357.5225,385.29671472,220685.4572,-270972.22578528,-50286.76858528001
92,-5823.6477,227151.1244,-271832.619,388.81416455999994,221327.4767,-271443.80483544,-50116.32813544001
93,-5838.893,227054.1201,-271754.8733,386.63588736,221215.2271,-271368.23741263995,-50153.01031263999
94,-5899.5184,226772.0994,-271435.343,385.40097576,220872.581,-271049.94202424,-50177.36102423999
95,-5856.8185,226243.1576,-270974.8155,384.67399968,220386.3391,-270590.14150032005,-50203.80240032001
96,-5833.005,227068.8458,-271651.6508,387.29810664,221235.8408,-271264.35269336,-50028.511893359995
97,-5890.9538,226282.8055,-270934.3316,387.84249431999996,220391.8517,-270546.48910567997,-50154.637405679976
98,-5843.7441,226060.8963,-270732.8007,388.848384,220217.15219999998,-270343.952316,-50126.80011600004
99,-5866.761,227004.9489,-271708.3524,388.80579744,221138.1879,-271319.54660256,-50181.358702559985
100,-5859.1992,227398.9008,-272072.2268,388.17694367999997,221539.7016,-271684.04985632,-50144.34825632
101,-5834.6446,226354.3607,-271137.4044,388.22934024,220519.7161,-270749.17505976,-50229.458959760006
102,-5854.8593,227186.3371,-271855.8195,388.78001136,221331.4778,-271467.03948864,-50135.56168863999
103,-5908.044,225526.5163,-270045.7925,385.81774487999996,219618.4723,-269659.97475512,-50041.50245511999
104,-5851.0852,226330.5712,-270970.5682,386.77069511999997,220479.486,-270583.79750488,-50104.311504879974
105,-5830.8668,226826.9244,-271354.9469,386.82822600000003,220996.0576,-270968.11867399997,-49972.06107399998
106,-5861.431,226165.802,-270814.5091,386.25190416000004,220304.37099999998,-270428.25719584,-50123.88619584004
107,-5904.6513,225448.1399,-270009.5911,384.68505167999996,219543.4886,-269624.90604832,-50081.41744832001
108,-5881.3834,226149.0454,-270738.4664,385.90984368,220267.662,-270352.55655632,-50084.89455631997
109,-5859.9757,226127.5933,-270711.4783,386.66070648,220267.6176,-270324.81759352004,-50057.19999352002
110,-5871.706,226978.7679,-271500.6976,386.32198248,221107.0619,-271114.37561752,-50007.31371752001
111,-5836.4363,227210.6116,-271795.2292,387.43952831999997,221374.1753,-271407.78967168,-50033.61437168
112,-5824.403,226728.8884,-271384.8336,385.95623184,220904.4854,-270998.87736816,-50094.39196816001
113,-5855.74,227489.2354,-272075.6857,385.86288168,221633.4954,-271689.82281831995,-50056.32741831996
114,-5841.0319,227274.605,-271876.2571,386.67512232,221433.5731,-271489.58197768,-50056.00887767998
115,-5779.5786,227004.5958,-271697.2746,387.95185008,221225.0172,-271309.32274992,-50084.305549920005
116,-5805.2337,225946.211,-270559.5541,385.56763199999995,220140.9773,-270173.986468,-50033.00916800001
117,-5835.9313,227120.4111,-271741.7732,388.09053936,221284.4798,-271353.68266064,-50069.20286064
118,-5841.2758,225793.592,-270418.7369,387.95414184,219952.3162,-270030.78275816,-50078.46655816002
119,-5787.8158,225297.9009,-269948.7802,388.39626575999995,219510.0851,-269560.38393424,-50050.298834239984
120,-5860.6325,226252.2138,-270939.456,387.16939944,220391.5813,-270552.28660056,-50160.70530056002
121,-5806.2613,226476.4927,-271194.9556,387.90945,220670.2314,-270807.04615,-50136.81475
122,-5871.6246,225302.1778,-269973.1812,386.64279864,219430.5532,-269586.53840136,-50155.985201359996
123,-5848.4236,226120.5777,-270787.287,386.02965528,220272.15409999999,-270401.25734472,-50129.10324472003
124,-5819.4735,225619.1758,-270238.7093,388.58552352,219799.7023,-269850.12377648,-50050.42147647998
125,-5816.5686,226669.1005,-271390.4318,387.70484256,220852.5319,-271002.72695744,-50150.19505744002
126,-5838.6894,226576.3884,-271187.2376,387.7990488,220737.699,-270799.4385512,-50061.7395512
127,-5759.6222,225491.1708,-270193.8853,384.25320503999995,219731.54859999998,-269809.63209496,-50078.08349496005
128,-5833.5574,225501.0032,-270181.1139,384.42677472,219667.44580000002,-269796.68712528,-50129.24132527998
129,-5896.7702,226732.5651,-271355.6063,384.01529904,220835.7949,-270971.59100096,-50135.796100959975
130,-5859.9868,225958.8107,-270606.5503,383.03759808,220098.8239,-270223.51270192,-50124.68880192001
131,-5846.8957,225091.2967,-269829.5368,385.59584015999997,219244.401,-269443.94095984,-50199.53995983999
132,-5873.279,225129.5523,-269751.3553,383.52900528,219256.2733,-269367.82629472,-50111.55299472
133,-5838.9091,225198.8155,-269968.2392,384.154038,219359.9064,-269584.08516200003,-50224.178762
134,-5802.1212,225034.7722,-269821.7252,384.85030824,219232.651,-269436.87489176,-50204.223891759975
135,-5886.8085,225977.6927,-270677.2842,385.48095552,220090.8842,-270291.80324448,-50200.91904448
136,-5790.9833,225544.3455,-270250.0753,387.1424052,219753.3622,-269862.93289480003,-50109.57069480002
137,-5837.4444,226211.6046,-270865.9582,387.15112512,220374.16019999998,-270478.80707488,-50104.64687488001
138,-5829.633,225008.6032,-269718.9415,387.16625304,219178.9702,-269331.77524696,-50152.805046960006
139,-5885.2344,226267.2453,-270997.307,389.98704599999996,220382.01090000002,-270607.31995399995,-50225.30905399995
140,-5830.5018,225766.1176,-270529.8781,387.40004568,219935.6158,-270142.47805432,-50206.862254319974
141,-5797.547,225601.0864,-270274.7393,389.05938216,219803.5394,-269885.67991784,-50082.14051784001
142,-5794.8874,225751.2248,-270555.9519,387.96142176,219956.3374,-270167.99047824,-50211.65307823999
143,-5864.0182,225629.4398,-270302.3592,389.165706,219765.4216,-269913.193494,-50147.771894000005
144,-5820.7683,226686.9877,-271317.3606,390.91742064,220866.2194,-270926.44317936,-50060.223779360014
145,-5860.6721,226005.1595,-270750.3793,388.86778944,220144.4874,-270361.51151056,-50217.024110559956
146,-5847.9008,226222.855,-270890.9872,388.17423935999994,220374.9542,-270502.81296063995,-50127.85876063997
147,-5772.3682,225373.1615,-270092.5942,391.94050536,219600.7933,-269700.65369464,-50099.86039464
148,-5841.8105,225943.6186,-270516.3607,386.69983488,220101.8081,-270129.66086512,-50027.85276512003
149,-5849.82,227241.8597,-271954.0198,387.62888184,221392.0397,-271566.39091816003,-50174.351218160016
150,-5826.8162,225561.7805,-270191.7198,386.78444207999996,219734.9643,-269804.93535792,-50069.971057920025
151,-5836.7881,226387.2534,-271093.3089,389.40307992000004,220550.46529999998,-270703.90582008,-50153.440520080025
152,-5876.3236,226851.0702,-271546.7805,387.40756319999997,220974.74659999998,-271159.3729368,-50184.62633680001
153,-5869.1696,227137.7585,-271830.3672,387.2498184,221268.5889,-271443.11738159996,-50174.52848159998
154,-5833.3848,226399.9532,-271014.523,386.02591055999994,220566.5684,-270628.49708944,-50061.92868944
155,-5816.0752,226208.1399,-270914.7,386.25781104,220392.06470000002,-270528.44218896003,-50136.377488959995
156,-5860.6092,226377.9849,-270918.6497,386.11518048,220517.3757,-270532.53451952,-50015.15881952
157,-5864.999,226989.6634,-271632.6508,390.09685968,221124.66439999998,-271242.55394032,-50117.88954032002
158,-5842.0786,226646.7129,-271358.3215,386.96957784,220804.6343,-270971.35192216,-50166.71762216002
159,-5877.6346,226571.2441,-271175.9571,385.66695456,220693.60950000002,-270790.29014544,-50096.68064543998
160,-5862.4124,226821.0261,-271335.283,388.48980024,220958.6137,-270946.79319976,-49988.17949976001
161,-5862.0831,227064.928,-271716.8525,386.78680368,221202.84490000003,-271330.06569632,-50127.220796319954
162,-5822.9842,226743.9076,-271336.7029,390.16770191999996,220920.9234,-270946.53519807995,-50025.611798079975
163,-5841.4371,225603.8571,-270285.9129,389.39714424,219762.41999999998,-269896.51575576,-50134.09575576001
164,-5840.7689,225326.3827,-269969.2146,386.03529864,219485.6138,-269583.17930136,-50097.56550136001
165,-5837.6528,225326.4164,-270065.2272,387.54951624,219488.76359999998,-269677.67768376,-50188.91408376005
166,-5846.3999,226259.8235,-270929.4221,385.94585736,220413.4236,-270543.47624264,-50130.05264264002
167,-5831.572,225765.404,-270427.0007,385.50862656000004,219933.832,-270041.49207344,-50107.66007343998
168,-5854.2252,225051.4635,-269683.9809,386.5011588,219197.23830000003,-269297.47974120005,-50100.2414412
169,-5815.3901,225327.1292,-270038.7733,385.38578448,219511.7391,-269653.38751552,-50141.648415519994
170,-5858.5292,225405.5979,-269982.0445,386.48178504,219547.0687,-269595.56271496,-50048.494014960015
171,-5885.6561,225596.8138,-270252.8975,389.27578176000003,219711.1577,-269863.62171824,-50152.46401824001
172,-5853.676,225662.2092,-270407.9941,387.64383696,219808.5332,-270020.35026304,-50211.817063040005
173,-5825.2429,225806.6136,-270488.3694,390.01555944,219981.3707,-270098.35384056,-50116.98314056003
174,-5834.7897,226913.8757,-271503.4592,388.42382808,221079.086,-271115.03537192,-50035.949371919975
175,-5814.0894,226030.3942,-270673.6283,387.73519272,220216.3048,-270285.89310727996,-50069.58830727997
176,-5835.7417,225942.683,-270676.4802,389.94407784,220106.94129999998,-270286.53612216,-50179.59482216001
177,-5734.4802,226180.6212,-270940.1131,389.08336607999996,220446.141,-270551.02973392,-50104.888733920016
178,-5833.1107,225659.9997,-270388.306,388.20786336000003,219826.889,-270000.09813664,-50173.20913663998
179,-5826.6693,225879.0307,-270536.9137,386.22658751999995,220052.3614,-270150.68711248,-50098.32571247998
180,-5851.947,226723.4674,-271451.8752,387.23228856000003,220871.52039999998,-271064.64291144,-50193.12251144003
181,-5770.9049,226533.7704,-271210.414,387.97561728,220762.8655,-270822.43838272,-50059.57288271998
182,-5795.8067,226077.3615,-270760.8949,388.44909215999996,220281.5548,-270372.44580784003,-50090.89100784
183,-5787.9335,226677.3985,-271376.3651,391.00742927999994,220889.465,-270985.35767071997,-50095.89267072
184,-5844.319,226926.6855,-271573.79,390.85289136,221082.3665,-271182.93710864,-50100.57060863997
185,-5847.4242,226944.9824,-271559.2582,387.85850351999994,221097.5582,-271171.39969647996,-50073.84149647998
186,-5861.0652,226541.4566,-271187.6393,386.94834792,220680.3914,-270800.69095207995,-50120.29955207999
187,-5862.7356,227240.5082,-271852.2705,385.21665,221377.77260000003,-271467.05384999997,-50089.281249999956
188,-5842.8414,226312.8935,-270884.4976,384.57516672,220470.0521,-270499.92243328,-50029.87033328
189,-5866.1273,226740.3708,-271394.8282,385.88486256,220874.2435,-271008.94333743997,-50134.69983743998
190,-5864.1403,226812.5345,-271432.2842,388.86279624,220948.3942,-271043.42140376,-50095.027203759986
191,-5850.8102,227503.8437,-272122.5532,388.18064232,221653.0335,-271734.37255768,-50081.33905768003
192,-5872.0008,227257.0646,-271897.2704,389.31839352,221385.0638,-271507.95200647996,-50122.888206479976
193,-5881.304,226784.9452,-271338.1243,384.47125488,220903.64119999998,-270953.65304512,-50050.01184512004
194,-5850.2121,227301.1944,-271834.2357,384.27649632,221450.9823,-271449.95920368005,-49998.97690368001
195,-5877.4649,226588.5537,-271170.6207,383.98122072,220711.0888,-270786.63947928004,-50075.55067928003
196,-5928.3263,226640.6379,-271218.5951,384.57117288,220712.31160000002,-270834.02392711997,-50121.71232711996
197,-5894.0766,225770.1746,-270401.4411,384.90000048,219876.098,-270016.54109952,-50140.443099519995
198,-5896.0802,226486.0198,-270992.2465,383.34525912,220589.9396,-270608.90124088,-50018.96164088
199,-5809.7934,225497.5031,-270192.0459,384.6402324,219687.7097,-269807.40566760005,-50119.69596760002
200,-5847.7194,226090.5764,-270563.6161,385.93779624,220242.857,-270177.67830376,-49934.82130375999
201,-5891.7945,225918.2703,-270501.8674,386.34022007999994,220026.47580000001,-270115.52717992,-50089.051379919976
202,-5858.0863,226842.9256,-271497.9422,388.10669544,220984.8393,-271109.83550456,-50124.99620456
203,-5845.9386,226552.6576,-271140.4909,385.99183224,220706.719,-270754.49906775996,-50047.780067759966
204,-5894.5546,225975.1038,-270600.7427,381.98707631999997,220080.5492,-270218.75562368,-50138.20642367999
205,-5829.2249,226552.7135,-271138.9032,385.27133904,220723.4886,-270753.63186096,-50030.14326095999
206,-5806.0418,225501.3883,-270136.4108,388.34455896,219695.34649999999,-269748.06624104,-50052.719741040026
207,-5857.7318,227006.9317,-271542.3605,386.16076511999995,221149.19989999998,-271156.19973488,-50006.99983488003
208,-5782.9061,226490.7849,-271191.9085,390.00339576,220707.8788,-270801.90510424,-50094.02630424001
209,-5834.9336,227283.9798,-271938.4773,387.39976128,221449.0462,-271551.07753872004,-50102.031338720015
210,-5867.2122,227034.3076,-271626.7792,386.33140512,221167.0954,-271240.44779487996,-50073.35239488
211,-5824.2879,226901.5808,-271521.82,387.57958848,221077.2929,-271134.24041152,-50056.947511520004
212,-5816.0962,226792.3622,-271524.3684,387.03496032,220976.266,-271137.33343968,-50161.06743967997
213,-5858.8838,225887.1705,-270521.92,389.19919104,220028.2867,-270132.72080896,-50104.434108959984
214,-5883.8426,226689.8712,-271303.4247,386.9515332,220806.0286,-270916.4731668,-50110.44456679998
215,-5822.062,226082.0884,-270814.5988,386.076618,220260.0264,-270428.522182,-50168.495781999976
216,-5852.8662,227200.1832,-271939.2676,387.2595636,221347.317,-271552.0080364,-50204.691036400014
217,-5844.2125,227432.8733,-272176.2429,386.73610343999997,221588.6608,-271789.50679656,-50200.84599656
218,-5800.5319,226549.6375,-271210.8101,389.24103744,220749.1056,-270821.56906256,-50072.463462559994
219,-5850.9813,226844.9564,-271521.815,389.83758192,220993.97509999998,-271131.97741808003,-50138.00231808002
220,-5798.164,227163.2491,-271842.7814,390.49778736,221365.0851,-271452.28361264,-50087.19851263998
221,-5875.1113,225503.9229,-270186.4259,385.42870944,219628.81160000002,-269800.99719056,-50172.18559055996
222,-5830.9518,226295.8235,-271064.2474,387.02706984,220464.8717,-270677.22033016,-50212.348630160006
223,-5831.2993,227328.2147,-272074.2295,387.34199856,221496.9154,-271686.88750144,-50189.97210144002
224,-5881.0608,227557.0828,-272217.3727,383.94708479999997,221676.022,-271833.4256152,-50157.40361520001
225,-5827.8723,226852.8845,-271500.8042,385.37145719999995,221025.0122,-271115.43274280004,-50090.42054280001
226,-5864.0494,227216.3782,-271727.6731,387.73778688,221352.32880000002,-271339.93531312,-49987.606513119994
227,-5910.3461,227254.6193,-271899.3491,388.81939392,221344.2732,-271510.52970608,-50166.25650608
228,-5813.1529,225793.2006,-270515.9321,389.70362159999996,219980.04770000002,-270126.2284784,-50146.180778399954
229,-5826.1968,225868.7183,-270580.9527,387.84795768,220042.5215,-270193.10474232,-50150.58324232002
230,-5866.4318,226963.5631,-271532.3834,389.06578512,221097.1313,-271143.31761488,-50046.18631487998
231,-5868.6624,227361.3802,-272016.1898,390.2218416,221492.7178,-271625.96795839997,-50133.25015839998
232,-5857.913,227826.396,-272388.5031,391.09583304,221968.483,-271997.40726695996,-50028.92426695996
233,-5887.2357,225839.16,-270509.4387,391.47125184,219951.9243,-270117.96744816,-50166.04314815999
234,-5819.2913,225763.7526,-270332.1007,391.52979791999996,219944.4613,-269940.57090208,-49996.10960208002
235,-5840.4881,226683.1207,-271365.6288,389.82697704,220842.6326,-270975.80182296,-50133.169222959994
236,-5850.4502,226505.6891,-271212.3246,387.9460296,220655.2389,-270824.3785704,-50169.13967039999
237,-5832.1026,226623.7441,-271374.3742,390.73958424,220791.6415,-270983.63461576,-50191.99311576002
238,-5813.5247,227775.2568,-272419.1366,389.37994416,221961.7321,-272029.75665584,-50068.024555840035
239,-5823.1229,227031.5737,-271655.1094,390.96074376,221208.45080000002,-271264.14865624,-50055.697856239996
240,-5851.7498,226412.1904,-271045.2666,386.977752,220560.4406,-270658.288848,-50097.84824799997
241,-5750.0337,226415.0479,-271125.7923,392.12743824,220665.0142,-270733.66486176,-50068.650661759966
242,-5821.2903,225385.5597,-270209.744,388.71363744,219564.26940000002,-269821.03036256,-50256.76096255999
243,-5849.5129,225703.3364,-270327.2086,388.38486528,219853.8235,-269938.82373472,-50085.00023472001
244,-5837.1079,225464.6,-270136.2584,387.75099744,219627.4921,-269748.50740256,-50121.01530255999
245,-5849.1484,225395.265,-269988.9608,386.80694352,219546.1166,-269602.15385648,-50056.03725647999
246,-5846.3073,226069.7442,-270736.4724,388.92066048,220223.43689999997,-270347.55173952004,-50124.11483952006
247,-5828.5337,225134.1593,-269850.8375,386.71458695999996,219305.6256,-269464.12291304005,-50158.497313040025
248,-5834.6758,224880.3028,-269453.591,386.46851184,219045.627,-269067.12248816004,-50021.495488160006
249,-5825.3992,226039.1965,-270737.1393,388.85443776,220213.79729999998,-270348.28486223996,-50134.48756224001
250,-5803.5406,226428.37,-271009.59,388.68713784,220624.8294,-270620.90286216,-49996.073462160035
251,-5863.4032,227610.7807,-272158.23,390.85264367999997,221747.3775,-271767.37735632,-50019.99985631998
252,-5791.6847,226983.496,-271627.248,388.76348592,221191.8113,-271238.48451408005,-50046.67321408002
253,-5824.3689,226411.5124,-271020.1191,393.03233856,220587.1435,-270627.08676144003,-50039.94326144001
254,-5837.0571,225120.936,-269767.7613,389.94016752,219283.87889999998,-269377.82113248,-50093.94223248003
255,-5863.002,226120.2475,-270790.0244,392.092668,220257.2455,-270397.93173199997,-50140.68623200001
256,-5799.7088,225220.6821,-269869.7654,395.84489976,219420.9733,-269473.92050024,-50052.94720023996
257,-5801.1672,226493.2092,-271207.7547,394.50820464,220692.04200000002,-270813.24649536,-50121.204495359976
258,-5802.6577,226604.6514,-271288.2484,393.77941416,220801.9937,-270894.46898584,-50092.47528583999
259,-5752.5717,226403.1138,-271055.6912,394.9658748,220650.5421,-270660.7253252,-50010.18322520001
260,-5814.9171,226121.0983,-270815.7289,392.85275903999997,220306.18120000002,-270422.87614095997,-50116.69494095997
261,-5788.8396,226940.7923,-271600.9019,393.67970208,221151.9527,-271207.22219792,-50055.26949792
262,-5801.918,225830.3205,-270470.3432,392.02383672,220028.4025,-270078.31936328,-50049.91686328001
263,-5817.2991,225046.3924,-269673.7748,391.89675816,219229.0933,-269281.87804184004,-50052.784741840005
264,-5854.9117,224907.2185,-269522.7079,387.17800272,219052.3068,-269135.52989728,-50083.22309727999
265,-5854.0263,224745.0377,-269360.0616,387.85019184,218891.0114,-268972.21140816,-50081.20000816003
266,-5850.8713,224988.937,-269611.9481,388.19164248,219138.0657,-269223.75645752,-50085.69075751997
267,-5862.636,225803.688,-270432.1292,386.63538912,219941.052,-270045.49381088,-50104.44181088003
268,-5811.9708,225650.8044,-270353.8315,386.44149239999996,219838.83359999998,-269967.39000759996,-50128.55640759999
