#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
65,-5835.2471,224420.2925,-268979.2029,384.58480248,218585.0454,-268594.61809751997,-50009.57269751997
66,-5813.1713,223857.002,-268524.9299,385.24777488,218043.83070000002,-268139.68212512,-50095.85142511997
67,-5893.4608,224538.1047,-269054.6617,386.27456975999996,218644.6439,-268668.38713024,-50023.743230240005
68,-5817.5755,224517.3167,-269199.9041,387.5798052,218699.7412,-268812.3242948,-50112.58309479999
69,-5785.031,223956.0569,-268632.4861,387.39583079999994,218171.0259,-268245.0902692,-50074.06436919997
70,-5865.6316,224187.4588,-268823.7132,390.0361572,218321.8272,-268433.6770428,-50111.8498428
71,-5822.266,224621.2157,-269306.9555,391.76177328,218798.9497,-268915.19372672,-50116.244026719985
72,-5782.8468,224108.5095,-268728.6904,389.71690775999997,218325.6627,-268338.97349224,-50013.31079224004
73,-5854.6997,223671.8312,-268322.9358,386.52854472,217817.1315,-267936.40725528,-50119.27575527999
74,-5825.2881,223886.2304,-268467.2865,385.21450944000003,218060.9423,-268082.07199056,-50021.129690559996
75,-5836.3388,223184.3771,-267855.3223,392.05537416,217348.03830000001,-267463.26692584,-50115.22862583998
76,-5793.4411,223884.5089,-268567.7166,393.49898351999997,218091.0678,-268174.21761647996,-50083.14981647999
77,-5879.5172,222819.7844,-267503.9404,388.12859568,216940.2672,-267115.81180432,-50175.54460432002
78,-5826.9395,223420.8792,-268143.3174,387.81727056,217593.9397,-267755.50012944,-50161.56042944001
79,-5827.1937,224035.766,-268683.7577,387.16212816,218208.5723,-268296.59557184,-50088.023271840015
80,-5826.9595,224059.9685,-268760.8991,389.10929328,218233.009,-268371.78980672,-50138.78080671999
81,-5771.4474,223926.1988,-268660.0573,388.2579768,218154.7514,-268271.79932319996,-50117.04792319998
82,-5827.8319,224233.7241,-268827.4554,389.71214784,218405.8922,-268437.74325215997,-50031.851052159975
83,-5839.7893,225377.9002,-269992.0474,389.77346231999996,219538.1109,-269602.27393768,-50064.16303767998
84,-5846.4093,225230.6381,-269832.6412,392.61092256,219384.2288,-269440.03027744003,-50055.80147744
85,-5839.5267,224557.2074,-269248.6282,389.47210632,218717.68070000003,-268859.15609367995,-50141.47539367995
86,-5836.247,225146.0373,-269729.9233,389.10714912,219309.7903,-269340.81615088,-50031.02585088003
87,-5846.2928,225636.4027,-270172.0264,387.78025319999995,219790.1099,-269784.2461468,-49994.136246799964
88,-5820.9777,225260.7516,-269876.0005,387.6927588,219439.7739,-269488.3077412,-50048.53384120002
89,-5827.6153,224582.6794,-269266.3041,388.78173504,218755.0641,-268877.52236496,-50122.45826496002
90,-5826.5367,224592.0833,-269157.5198,389.43618263999997,218765.5466,-268768.08361736,-50002.53701736001
91,-5871.346,223998.1104,-268689.5416,390.73394376,218126.76440000001,-268298.80765624,-50172.04325623998
92,-5833.9876,225001.3378,-269652.4143,386.10506016,219167.35020000002,-269266.30923984,-50098.95903983999
93,-5909.5149,224321.7009,-268912.4865,388.55662703999997,218412.186,-268523.92987296,-50111.74387296001
94,-5852.3335,224270.3329,-268865.9984,388.01508912,218417.9994,-268477.98331087996,-50059.98391087998
95,-5888.8959,224395.6581,-269070.2589,383.14996128,218506.7622,-268687.10893872,-50180.346738720014
96,-5840.9208,224799.8243,-269492.6703,388.57985856,218958.90350000001,-269104.09044144,-50145.186941439984
97,-5823.9845,225058.7342,-269874.3579,388.29601656,219234.74970000001,-269486.06188344,-50251.312183439986
98,-5790.6195,224723.5802,-269441.8085,389.79079416,218932.9607,-269052.01770584,-50119.05700583999
99,-5821.5581,224741.3834,-269375.8355,388.87940016,218919.8253,-268986.95609984,-50067.130799839986
100,-5851.8631,225088.4801,-269756.2778,388.31115456,219236.617,-269367.96664543997,-50131.34964543999
101,-5840.6964,224504.5168,-269104.8464,390.76791696,218663.82040000003,-268714.07848304,-50050.25808303995
102,-5809.7356,224530.2004,-269214.9818,391.29376248,218720.46480000002,-268823.68803752,-50103.22323751999
103,-5817.5004,224374.3456,-269035.6065,387.8208252,218556.8452,-268647.7856748,-50090.94047479999
104,-5821.2502,224176.815,-268844.8445,386.21465424,218355.5648,-268458.62984576,-50103.06504576001
105,-5824.2383,224069.4914,-268887.6639,389.57723783999995,218245.2531,-268498.08666216,-50252.83356215998
106,-5851.6827,223277.0492,-267964.9949,386.92088351999996,217425.3665,-267578.07401648,-50152.70751647999
107,-5851.096,224092.7557,-268737.302,389.40038999999996,218241.65970000002,-268347.90161,-50106.241910000004
108,-5831.7668,223671.987,-268308.5825,391.1418828,217840.22019999998,-267917.44061720005,-50077.220417200035
109,-5806.012,223573.1968,-268203.0473,388.5163704,217767.18480000002,-267814.5309296,-50047.34612959996
110,-5827.678,223857.5982,-268452.0566,388.38322727999997,218029.9202,-268063.67337272,-50033.75317272002
111,-5875.9157,225917.6071,-270572.8274,388.23112368,220041.69139999998,-270184.59627632,-50142.904876320026
112,-5815.5847,225349.0955,-270009.1548,391.91657112,219533.5108,-269617.23822888004,-50083.72742888003
113,-5870.3209,224889.6556,-269485.6698,386.73858456,219019.3347,-269098.93121544,-50079.59651543997
114,-5838.4005,224790.8805,-269429.7744,388.32568416,218952.48,-269041.44871584,-50088.96871583998
115,-5779.0719,225378.4073,-269998.5883,392.0213628,219599.33539999998,-269606.5669372,-50007.23153720002
116,-5819.072,226324.6696,-270911.931,390.44851488,220505.59759999998,-270521.48248512,-50015.88488512
117,-5810.6499,224792.2084,-269368.6008,390.01008744,218981.5585,-268978.59071256,-49997.03221256
118,-5790.4336,224436.6814,-269107.4765,391.7988576,218646.2478,-268715.67764239997,-50069.42984239998
119,-5849.1517,224871.7806,-269528.0507,390.92784911999996,219022.6289,-269137.12285088,-50114.49395088001
120,-5853.2507,224251.1682,-268856.3449,386.00223192,218397.91749999998,-268470.34266808,-50072.425168080044
121,-5843.9716,224728.5184,-269388.5941,387.16325208,218884.5468,-269001.43084792,-50116.88404791998
122,-5844.9219,224585.0682,-269207.2098,386.58921624,218740.14630000002,-268820.62058376,-50080.47428375999
123,-5837.2728,224189.5116,-268871.8186,389.8763532,218352.2388,-268481.9422468,-50129.703446800006
124,-5831.4921,224815.9364,-269423.8366,386.20567512,218984.4443,-269037.63092488,-50053.18662487998
125,-5846.1526,223299.0484,-267981.4403,385.74032328,217452.8958,-267595.69997672003,-50142.80417672002
126,-5861.0038,223865.8214,-268523.6385,386.42711976,218004.81759999998,-268137.21138024,-50132.39378024002
127,-5879.034,225104.4047,-269806.7047,383.91905736,219225.37070000003,-269422.78564264,-50197.414942639974
128,-5816.1983,224574.5617,-269227.5137,382.65060672,218758.3634,-268844.86309328,-50086.499693280006
129,-5871.7663,224334.2515,-268975.9637,384.43406616,218462.48520000002,-268591.52963384,-50129.04443384
130,-5862.2556,224544.7799,-269200.6346,385.0961544,218682.5243,-268815.5384456,-50133.0141456
131,-5973.3407,224960.5057,-269547.3757,379.22658263999995,218987.165,-269168.14911735995,-50180.98411735996
132,-5895.1636,225956.1504,-270563.8119,381.583332,220060.9868,-270182.22856799996,-50121.241767999956
133,-5863.4262,225998.3823,-270591.1646,377.81579736,220134.9561,-270213.34880264004,-50078.392702640005
134,-5865.6533,224109.9762,-268871.9987,380.05444008,218244.3229,-268491.94425992,-50247.62135992
135,-5894.5147,223874.5074,-268416.6692,381.53083176,217979.9927,-268035.13836824,-50055.14566824
136,-5897.2296,224819.281,-269444.8855,381.12593184,218922.0514,-269063.75956816,-50141.70816815998
137,-5902.7747,224031.4639,-268805.8468,381.8245032,218128.6892,-268424.0222968,-50295.33309680001
138,-5877.4277,225603.1288,-270169.5752,385.68958416,219725.7011,-269783.88561584003,-50058.18451584002
139,-5851.7541,225431.3796,-270075.3591,387.61735464,219579.6255,-269687.74174536,-50108.116245360005
140,-5874.1131,225081.7503,-269677.3442,389.57603184,219207.63720000003,-269287.76816816,-50080.13096815997
141,-5784.0768,225334.5583,-270011.7311,390.65706864,219550.4815,-269621.07403136,-50070.59253135998
142,-5843.6561,223827.9222,-268541.0912,385.42483368,217984.2661,-268155.66636632005,-50171.400266320015
143,-5833.095,224797.559,-269418.7318,388.21574735999997,218964.464,-269030.51605264,-50066.05205264
144,-5877.3413,225119.0779,-269694.5199,387.02644416,219241.7366,-269307.49345584004,-50065.75685584001
145,-5849.4709,224602.1228,-269252.1552,384.50336904,218752.6519,-268867.65183096,-50114.99993095998
146,-5848.3893,224043.1017,-268731.8886,386.15308704,218194.7124,-268345.73551296,-50151.023112960014
147,-5860.6232,225033.2435,-269754.6229,385.40988432,219172.6203,-269369.21301568,-50196.59271568001
148,-5802.7862,224911.3888,-269712.891,386.97317496,219108.60259999998,-269325.91782504,-50217.315225040016
149,-5866.106,226007.8225,-270691.1336,384.62215248,220141.7165,-270306.51144752,-50164.79494751999
150,-5892.9899,224928.7469,-269555.5437,386.57686248,219035.757,-269168.96683751995,-50133.20983751997
151,-5886.0908,225017.4695,-269621.1626,386.37729864,219131.3787,-269234.78530135995,-50103.40660135998
152,-5812.6442,224054.4911,-268779.0122,382.84622352,218241.8469,-268396.16597648,-50154.319076479995
153,-5903.9867,224776.8019,-269429.3489,386.65043856,218872.81519999998,-269042.69846144,-50169.88326144
154,-5869.8412,224309.8911,-268982.6106,387.2958264,218440.0499,-268595.3147736,-50155.264873600005
155,-5854.7469,224761.5448,-269419.8937,383.66164583999995,218906.7979,-269036.23205416003,-50129.43415416001
156,-5837.2143,224399.4058,-269088.233,384.01505424,218562.19150000002,-268704.21794576,-50142.02644575999
157,-5870.5649,225480.9828,-270040.0572,384.73574112,219610.4179,-269655.32145888,-50044.90355887998
158,-5846.2566,224623.4464,-269335.3214,385.94133143999994,218777.1898,-268949.38006856,-50172.19026856002
159,-5834.2437,225214.7581,-269934.4352,385.23167856,219380.51440000001,-269549.20352144,-50168.689121439995
160,-5875.629,226472.1135,-271089.0148,387.79799615999997,220596.48450000002,-270701.21680384,-50104.732303839985
161,-5899.6694,225916.1042,-270483.0675,386.75257848,220016.4348,-270096.31492152,-50079.880121520015
162,-5854.5869,225562.815,-270196.3235,386.48186999999996,219708.2281,-269809.84163,-50101.61352999999
163,-5833.4615,225315.1036,-269951.4169,388.71263591999997,219481.6421,-269562.70426408004,-50081.06216408002
164,-5810.861,224536.2004,-269218.6513,387.57336336000003,218725.3394,-268831.07793664,-50105.73853664003
165,-5847.902,225334.8182,-270029.1386,388.82196864,219486.9162,-269640.31663136,-50153.40043136
166,-5824.0976,225931.4297,-270569.7311,388.94081759999995,220107.3321,-270180.7902824,-50073.458182399976
167,-5811.404,225092.4719,-269811.8548,389.47906944,219281.0679,-269422.37573056,-50141.30783055998
168,-5929.6531,225192.0548,-269926.0562,387.50253912,219262.40170000002,-269538.55366088,-50276.15196087997
169,-5818.9266,225761.5748,-270356.0271,385.25019335999997,219942.6482,-269970.77690664,-50028.12870664001
170,-5802.7553,225091.3514,-269813.0307,388.40147856,219288.59610000002,-269424.62922144,-50136.03312143998
171,-5832.8866,224286.7406,-269010.9982,386.789904,218453.854,-268624.20829599997,-50170.35429599998
172,-5849.8852,224388.3629,-269070.8098,387.93633479999994,218538.47770000002,-268682.8734652,-50144.39576519997
173,-5850.7363,224555.3141,-269244.3922,388.40085719999996,218704.5778,-268855.9913428,-50151.4135428
174,-5821.7929,225530.2854,-270183.3842,386.73426888,219708.4925,-269796.64993112,-50088.15743111998
175,-5819.9912,225479.7316,-270123.8047,388.24610544,219659.7404,-269735.55859455996,-50075.81819455997
176,-5858.4333,226843.8742,-271498.191,388.4391252,220985.4409,-271109.7518748,-50124.310974800006
177,-5871.4806,226223.1959,-270974.1489,389.44521072,220351.71529999998,-270584.70368927997,-50232.98838927999
178,-5783.663,226458.4559,-271164.9336,391.56935112,220674.7929,-270773.36424888,-50098.57134887999
179,-5887.2536,226053.4499,-270688.9129,389.43421631999996,220166.1963,-270299.47868368,-50133.28238367999
180,-5864.1697,224676.5553,-269434.6609,386.01719928,218812.3856,-269048.64370072004,-50236.258100720006
181,-5868.6262,225151.5657,-269788.8844,390.44420279999997,219282.9395,-269398.4401972,-50115.500697199976
182,-5849.4993,224741.2847,-269389.7126,388.50529248,218891.7854,-269001.20730752003,-50109.42190752004
183,-5875.0992,225460.3041,-270029.1777,387.92855232,219585.2049,-269641.24914768,-50056.04424767999
184,-5856.9714,225187.571,-269804.4187,389.10546,219330.5996,-269415.31324,-50084.713639999994
185,-5822.4782,224797.2538,-269437.8603,390.80624904,218974.7756,-269047.05405096,-50072.27845096001
186,-5833.2744,225404.7489,-270152.1986,385.26110495999995,219571.4745,-269766.93749504,-50195.46299503999
187,-5863.8959,226184.7597,-270804.7236,387.43953264,220320.8638,-270417.28406736004,-50096.42026736004
188,-5842.1637,225147.1099,-269790.5837,387.14835888,219304.9462,-269403.43534112,-50098.489141120015
189,-5860.3724,225095.3545,-269805.6524,386.7000624,219234.9821,-269418.9523376,-50183.97023760003
190,-5857.714,225339.2652,-270013.0199,383.96960351999996,219481.5512,-269629.05029648,-50147.49909648002
191,-5824.6887,225454.1427,-270177.5476,387.44310456,219629.454,-269790.10449543997,-50160.65049543999
192,-5847.5419,224842.6312,-269508.0884,386.63296055999996,218995.0893,-269121.45543944003,-50126.36613944002
193,-5828.8183,225624.3445,-270251.8678,389.17276128,219795.5262,-269862.69503872003,-50067.16883872001
194,-5842.8035,226099.3958,-270718.6376,385.47671256,220256.5923,-270333.16088744,-50076.56858744003
195,-5881.6315,225940.9605,-270505.583,387.95820912,220059.329,-270117.62479087996,-50058.29579087999
196,-5837.1356,224379.9171,-269035.3351,386.63665056,218542.78149999998,-268648.69844944,-50105.91694944004
197,-5863.3521,224964.1907,-269668.5648,387.92902176,219100.83860000002,-269280.63577824,-50179.797178239976
198,-5860.0719,225097.5025,-269767.0321,385.37234352,219237.4306,-269381.65975648,-50144.22915648002
199,-5887.8728,225812.4126,-270443.2073,387.19410696,219924.5398,-270056.01319304,-50131.47339304001
200,-5820.3614,225496.4765,-270289.5225,388.1283408,219676.1151,-269901.3941592,-50225.279059200024
201,-5859.1645,225783.9706,-270369.7795,385.97798015999996,219924.8061,-269983.80151984,-50058.995419840016
202,-5838.3315,225761.4488,-270607.7357,387.449442,219923.1173,-270220.286258,-50297.16895800001
203,-5882.9963,226326.6604,-270983.7833,385.78694472,220443.6641,-270597.99635528,-50154.33225528002
204,-5918.6776,226711.8425,-271393.5474,386.10387863999995,220793.1649,-271007.44352136,-50214.278621359976
205,-5893.6886,226453.3998,-271072.9253,388.48221072,220559.71120000002,-270684.44308928,-50124.73188927998
206,-5876.3542,226452.3873,-271159.3811,386.69291712,220576.0331,-270772.68818288,-50196.655082879995
207,-5902.4537,227047.2024,-271778.8246,386.39064024,221144.7487,-271392.43395976,-50247.685259759994
208,-5868.071,226416.2669,-270962.9098,385.38307728,220548.1959,-270577.52672272,-50029.33082272003
209,-5810.4167,224848.2703,-269523.0801,388.87183224,219037.8536,-269134.20826776,-50096.35466776002
210,-5883.5574,225703.5339,-270378.9942,388.20833927999996,219819.97650000002,-269990.78586072003,-50170.80936072
211,-5867.1437,225277.7267,-269932.3538,385.53420672,219410.583,-269546.81959328,-50136.236593279966
212,-5843.9643,225760.6536,-270419.1046,386.96418936,219916.6893,-270032.14041064004,-50115.451110640024
213,-5795.3195,225472.8571,-270202.4249,385.11918792,219677.53759999998,-269817.30571208,-50139.768112080004
214,-5776.1132,225065.5361,-269743.0506,388.65513312,219289.4229,-269354.39546688,-50064.97256688001
215,-5809.8485,225224.5385,-269916.5343,385.38328032,219414.69,-269531.15101968,-50116.46101968
216,-5866.2781,226011.8935,-270751.2399,387.71699256,220145.6154,-270363.52290743997,-50217.90750743997
217,-5849.3798,225995.5003,-270728.1576,384.70439592,220146.12050000002,-270343.45320408,-50197.332704079956
218,-5874.7073,226044.9836,-270668.6984,385.91839727999997,220170.2763,-270282.78000272,-50112.503702719994
219,-5886.0939,225084.4948,-269731.2579,385.76033856,219198.40089999998,-269345.49756144005,-50147.096661440046
220,-5879.7922,225337.8108,-270087.4693,384.59974031999997,219458.0186,-269702.86955968,-50244.850959679985
221,-5885.0729,225745.905,-270463.2193,382.92082632,219860.8321,-270080.29847368,-50219.46637368
222,-5877.3724,225447.9336,-270184.1092,382.16551391999997,219570.5612,-269801.94368608,-50231.38248608001
223,-5884.9775,225254.1446,-269876.8998,384.29907264,219369.1671,-269492.60072736,-50123.43362736002
224,-5896.6392,225356.3989,-270071.2688,384.7643028,219459.7597,-269686.5044972,-50226.74479720002
225,-5854.7961,225803.9477,-270471.4754,382.64077872,219949.15159999998,-270088.83462128,-50139.68302128001
226,-5910.3176,225003.901,-269636.1052,385.24452912,219093.5834,-269250.86067088,-50157.27727087999
227,-5912.4456,225339.7093,-270033.6501,384.6403476,219427.26369999998,-269649.00975240004,-50221.74605240005
228,-5873.6797,225959.7589,-270675.8662,384.1994736,220086.07919999998,-270291.66672639997,-50205.58752640001
229,-5922.4729,225715.6451,-270395.5771,386.87729183999994,219793.1722,-270008.69980816,-50215.527608159995
230,-5866.6666,225352.404,-270039.7722,384.63834744,219485.7374,-269655.13385256,-50169.396452559995
231,-5929.0353,224886.7804,-269493.1861,382.46096952,218957.7451,-269110.72513048,-50152.980030479994
232,-5876.5956,225794.1426,-270495.0041,385.48287288,219917.547,-270109.52122712,-50191.97422712003
233,-5873.505,225204.4128,-269945.1452,385.63317864,219330.9078,-269559.51202136005,-50228.604221360045
234,-5887.3419,225764.0673,-270493.4186,384.10399295999997,219876.7254,-270109.31460703997,-50232.58920703998
235,-5868.2291,226684.1403,-271260.9923,385.04298528,220815.9112,-270875.94931472,-50060.03811471998
236,-5844.5152,225326.0284,-270065.5406,384.70718664,219481.51320000002,-269680.83341336,-50199.32021335999
237,-5896.1178,225878.6295,-270543.8417,387.97927416,219982.5117,-270155.86242584,-50173.350725839984
238,-5877.3166,225683.57,-270443.9462,384.05711232,219806.25340000002,-270059.88908768,-50253.63568767999
239,-5927.3401,225978.3702,-270676.823,384.12135431999997,220051.0301,-270292.70164567995,-50241.67154567997
240,-5888.5784,226482.523,-271101.2343,388.01704176,220593.9446,-270713.21725824004,-50119.27265824002
241,-5859.9227,225701.6107,-270352.8552,386.37072504,219841.688,-269966.48447496,-50124.79647496
242,-5923.9573,225510.2466,-270144.8068,380.80341144,219586.2893,-269764.00338856,-50177.71408856002
243,-5905.1933,225508.8199,-270168.3187,384.96444696,219603.6266,-269783.35425304,-50179.72765304001
244,-5864.1431,225807.0926,-270516.2457,383.61646656,219942.94950000002,-270132.62923344004,-50189.67973344001
245,-5831.9408,225778.0008,-270491.7922,387.58104216,219946.06,-270104.21115784004,-50158.151157840024
246,-5849.1748,225756.4489,-270429.6497,383.76142704,219907.27409999998,-270045.88827296003,-50138.61417296003
247,-5838.8973,224865.7611,-269580.076,382.43204496,219026.8638,-269197.64395504,-50170.78015504001
248,-5904.5015,224936.7553,-269587.2541,382.24475639999997,219032.25379999998,-269205.0093436,-50172.75554360004
249,-5820.4368,225035.5746,-269755.3089,383.77404288,219215.1378,-269371.53485712,-50156.397057120004
250,-5875.523,225657.5207,-270402.8742,385.07560272,219781.9977,-270017.79859728,-50235.800897280016
251,-5819.7522,226250.6487,-270964.8106,386.62194744,220430.8965,-270578.18865256,-50147.292152560025
252,-5861.4347,226616.9407,-271270.0103,385.1660772,220755.506,-270884.84422280005,-50129.33822280003
253,-5908.8333,225318.2508,-270004.5139,385.64045856,219409.4175,-269618.87344144,-50209.45594144001
254,-5865.6406,226214.8632,-270958.9353,386.56882224000003,220349.22259999998,-270572.36647776,-50223.143877760034
255,-5831.8081,226519.643,-271266.8484,383.64237072000003,220687.83490000002,-270883.20602928003,-50195.37112928
256,-5952.4642,226867.5997,-271530.01,381.41160336,220915.1355,-271148.59839664004,-50233.462896640005
257,-5877.1635,225884.2289,-270576.2313,381.79715256,220007.0654,-270194.43414744,-50187.36874743999
258,-5920.3185,226258.7135,-270948.3851,383.99541696,220338.39500000002,-270564.38968304003,-50225.99468303999
259,-5814.962,226321.7635,-270865.2018,384.80310864,220506.8015,-270480.39869135997,-49973.59719135998
260,-5820.9922,225870.4524,-270508.2118,384.15068208,220049.4602,-270124.06111792,-50074.60091791999
261,-5868.319,225285.4008,-269917.3778,381.863592,219417.0818,-269535.51420800004,-50118.432408
262,-5869.1755,225686.667,-270422.3613,382.78248695999997,219817.49149999997,-270039.57881304,-50222.087313040014
263,-5834.7152,226164.9866,-270833.3689,384.66431064,220330.2714,-270448.70458936,-50118.43318936
264,-5883.5932,225533.1514,-270299.1732,382.2046092,219649.5582,-269916.9685908,-50267.41039080002
265,-5874.1076,226225.0614,-271027.9713,382.12724448,220350.95380000002,-270645.84405551996,-50294.89025551996
266,-5929.8857,225621.1176,-270288.8397,378.99739872,219691.23189999998,-269909.84230128,-50218.61040128003
267,-5843.8611,226371.6949,-271028.4948,380.918268,220527.8338,-270647.576532,-50119.74273199999
