#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
28,-5876.0756,230338.0078,-275047.6213,387.69250968,224461.93219999998,-274659.92879032,-50197.99659032002
29,-5927.2864,230220.8668,-274723.699,387.01503,224293.58039999998,-274336.68397,-50043.10357000004
30,-5843.6247,230363.354,-274974.7999,384.5624364,224519.7293,-274590.2374636,-50070.508163599974
31,-5840.9663,230303.0721,-274910.4528,384.81550488,224462.1058,-274525.63729512005,-50063.531495120034
32,-5839.2342,230605.2178,-275220.4661,385.38063216,224765.9836,-274835.08546784,-50069.101867840014
33,-5833.1253,231611.2158,-276102.9122,387.8405388,225778.0905,-275715.0716612,-49936.98116120003
34,-5931.059,230453.5785,-274946.5409,386.50304592,224522.5195,-274560.03785408003,-50037.51835408003
35,-5896.7798,229378.3125,-273908.5184,383.65502399999997,223481.5327,-273524.863376,-50043.33067599999
36,-5837.8393,230650.1866,-275260.7045,385.91697528,224812.3473,-274874.78752472,-50062.44022472
37,-5865.6021,230387.0299,-274898.6499,386.61086592,224521.4278,-274512.03903408,-49990.61123408001
38,-5850.7538,230526.3379,-275076.8229,386.38037591999995,224675.5841,-274690.44252408005,-50014.85842408002
39,-5843.2279,230923.4749,-275385.176,384.69778776,225080.247,-275000.47821224,-49920.231212239974
40,-5848.2678,230856.2746,-275448.5458,384.62989608,225008.0068,-275063.91590392,-50055.90910392002
41,-5834.6145,230249.7574,-274855.9319,386.16015311999996,224415.1429,-274469.77174688,-50054.62884688002
42,-5828.6383,230747.7866,-275309.2438,385.36419887999995,224919.1483,-274923.87960112,-50004.731301119995
43,-5884.6234,231097.6817,-275567.8632,388.30720895999997,225213.05829999998,-275179.55599104,-49966.497691040044
44,-5900.5096,230777.7177,-275320.4592,384.13196064,224877.20810000002,-274936.32723935996,-50059.119139359966
45,-5814.4802,229617.5113,-274137.9428,388.66785912,223803.03110000002,-273749.27494088,-49946.24384087999
46,-5825.7044,230281.8234,-274891.9382,388.10605968,224456.119,-274503.83214032,-50047.71314031997
47,-5842.828,230817.0274,-275442.511,384.65481456,224974.19939999998,-275057.85618544,-50083.65678544001
48,-5843.2559,230160.7285,-274669.5608,387.7423884,224317.4726,-274281.81841159996,-49964.34581159997
49,-5829.8442,231057.937,-275569.7772,388.88884008,225228.0928,-275180.88835992,-49952.79555992
50,-5859.2592,230298.2355,-274883.6204,386.91515735999997,224438.9763,-274496.70524264,-50057.72894264
51,-5878.8587,230884.7128,-275508.3153,388.6336548,225005.8541,-275119.6816452,-50113.827545200016
52,-5889.2709,230591.2379,-275129.5191,391.20541271999997,224701.967,-274738.31368728,-50036.34668727997
53,-5830.8447,229766.6022,-274405.2986,387.96637536000003,223935.7575,-274017.33222464,-50081.57472463997
54,-5836.7718,229580.4038,-274204.4131,387.91574856,223743.632,-273816.49735144,-50072.86535143999
55,-5849.9678,229991.5108,-274631.114,385.8977448,224141.54299999998,-274245.2162552,-50103.673255200025
56,-5844.4354,230527.8776,-275036.4503,391.9748724,224683.44220000002,-274644.47542760003,-49961.033227600004
57,-5899.4491,230355.6046,-275014.4752,390.16266408,224456.1555,-274624.31253592,-50168.15703591999
58,-5849.9558,229790.0919,-274339.2964,387.32364431999997,223940.1361,-273951.97275568,-50011.83665567999
59,-5840.4912,230183.0168,-274750.6373,387.72257759999997,224342.52560000002,-274362.9147224,-50020.38912239998
60,-5898.0332,229417.0845,-273974.8758,386.77295375999995,223519.0513,-273588.10284624,-50069.051546239985
61,-5851.5272,229225.6819,-273865.679,384.89169024,223374.15469999998,-273480.78730976,-50106.63260976002
62,-5883.8411,229936.3379,-274501.6895,385.61760792,224052.49680000002,-274116.07189207996,-50063.575092079955
63,-5830.7018,230346.4701,-274867.0122,388.8894168,224515.7683,-274478.1227832,-49962.354483200004
64,-5818.3514,229926.2658,-274585.737,389.17745279999997,224107.9144,-274196.55954720004,-50088.64514720001
65,-5830.5274,230346.3477,-274896.5607,388.4303268,224515.82030000002,-274508.1303732,-49992.31007319995
66,-5884.9093,231272.1297,-275801.2617,388.29423096,225387.2204,-275412.96746903996,-50025.747069039986
67,-5874.9286,230649.2503,-275240.4892,388.36250712,224774.3217,-274852.12669288,-50077.80499288001
68,-5816.6996,231167.5289,-275782.1258,390.61660968,225350.8293,-275391.50919032,-50040.67989031997
69,-5797.9517,231270.4218,-275954.0663,389.11594607999996,225472.4701,-275564.95035392,-50092.48025392
70,-5811.5075,231213.4349,-275831.3623,391.08979296,225401.9274,-275440.27250704,-50038.34510703999
71,-5906.1611,230805.662,-275412.9402,389.47222152,224899.5009,-275023.46797848004,-50123.96707848
72,-5865.5681,230311.9982,-274948.2475,390.6927828,224446.4301,-274557.5547172,-50111.1246172
73,-5815.9438,230098.1781,-274826.0026,386.31053447999994,224282.23429999998,-274439.69206552,-50157.45776552003
74,-5827.2926,230315.135,-274947.3676,389.02894704,224487.84240000002,-274558.33865296,-50070.49625295997
75,-5815.5302,229597.4407,-274224.8592,390.03938567999995,223781.9105,-273834.81981432,-50052.90931432001
76,-5778.6402,229693.5622,-274343.9217,392.148954,223914.922,-273951.77274600003,-50036.85074600002
77,-5855.5414,229132.1603,-273733.6154,390.92368032,223276.6189,-273342.69171968004,-50066.07281968001
78,-5882.4524,229281.4071,-273812.5654,389.43761903999996,223398.9547,-273423.12778096,-50024.17308096002
79,-5884.4035,228871.3827,-273478.126,390.04040304,222986.9792,-273088.08559696,-50101.106396959985
80,-5866.4138,230104.6643,-274762.496,386.56446552,224238.2505,-274375.93153448,-50137.68103447999
81,-5845.7797,230236.9731,-274827.6804,387.60689735999995,224391.1934,-274440.07350264,-50048.880102640025
82,-5861.8915,230146.008,-274734.8098,388.21336704000004,224284.1165,-274346.59643296,-50062.479932959985
83,-5803.6253,231192.203,-275756.0428,390.64576608,225388.57770000002,-275365.39703392,-49976.81933391997
84,-5808.4086,230232.9491,-274847.3315,390.66369048,224424.5405,-274456.66780952,-50032.127309519965
85,-5844.9005,229447.8087,-274094.2099,385.16023728,223602.9082,-273709.04966272,-50106.141462720014
86,-5850.3779,230322.0445,-274887.0026,388.6355772,224471.6666,-274498.3670228,-50026.70042280001
87,-5888.6147,229843.221,-274454.798,387.77759496,223954.60629999998,-274067.02040504,-50112.41410504002
88,-5810.8797,228945.1336,-273577.961,391.22972568,223134.2539,-273186.73127432,-50052.47737432
89,-5865.476,229879.4583,-274419.4912,389.52089928,224013.9823,-274029.97030072,-50015.98800071998
90,-5865.3248,231431.1616,-275917.2633,388.08656064,225565.8368,-275529.17673936,-49963.339939360005
91,-5858.378,231066.4437,-275699.807,386.57651255999997,225208.0657,-275313.23048743996,-50105.164787439964
92,-5799.0019,230286.5559,-275029.5354,387.6483348,224487.554,-274641.8870652,-50154.33306519999
93,-5908.6869,231291.4868,-275659.7054,385.94618208,225382.7999,-275273.75921791996,-49890.959317919966
94,-5899.5236,230272.6838,-274929.9464,383.93534232,224373.16019999998,-274546.01105768,-50172.85085768003
95,-5886.0851,230311.9497,-274952.0079,387.36490463999996,224425.8646,-274564.64299536,-50138.77839536002
96,-5867.0471,230011.3861,-274512.6427,386.78903208,224144.339,-274125.85366792005,-49981.51466792002
97,-5845.7123,230052.3228,-274700.2089,387.63879479999997,224206.61049999998,-274312.57010520005,-50105.95960520005
98,-5846.2446,229160.7143,-273724.7247,388.38278304,223314.4697,-273336.34191696,-50021.87221696004
99,-5865.8551,230541.2643,-275100.4144,387.42042816,224675.40920000002,-274712.99397184,-50037.58477183998
100,-5839.8154,230480.9786,-275092.3293,387.15851736,224641.1632,-274705.17078264,-50064.00758263997
101,-5911.8865,230151.7163,-274817.5443,387.30765816,224239.8298,-274430.23664184,-50190.40684184
102,-5886.8233,231620.2234,-276215.5753,385.31250864,225733.4001,-275830.26279136003,-50096.862691360024
103,-5882.8958,230843.981,-275423.345,388.20040056,224961.0852,-275035.14459944,-50074.05939943997
104,-5835.1913,230232.4459,-274883.3688,389.14827624000003,224397.2546,-274494.22052376,-50096.96592376001
105,-5888.8325,229753.1958,-274367.3938,389.54905848,223864.3633,-273977.84474152,-50113.48144152002
106,-5832.351,229088.3574,-273734.1021,387.96836327999995,223256.0064,-273346.13373672,-50090.127336720005
107,-5830.4372,229602.7422,-274138.4353,389.17908143999995,223772.305,-273749.25621856004,-49976.95121856002
108,-5838.6172,229785.2781,-274344.6502,388.77826896,223946.6609,-273955.87193103996,-50009.21103103999
109,-5890.1149,229784.3195,-274363.3895,387.81916992,223894.20460000003,-273975.57033008,-50081.36573007996
110,-5849.6626,229297.5473,-273938.2826,386.53776719999996,223447.8847,-273551.7448328,-50103.86013279998
111,-5868.6624,228359.2361,-272979.8151,386.43972264,222490.5737,-272593.37537736003,-50102.801677359996
112,-5841.1505,229484.1448,-274129.6368,386.12931768,223642.99430000002,-273743.50748231995,-50100.513182319955
113,-5861.5637,229336.617,-273894.981,382.42986408,223475.0533,-273512.55113592005,-50037.49783592003
114,-5855.313,230619.5235,-275167.1678,387.51530976,224764.21050000002,-274779.65249024,-50015.44199023998
115,-5882.5828,229801.2326,-274268.7183,384.96331943999996,223918.64979999998,-273883.75498056,-49965.10518056002
116,-5875.8401,229994.9158,-274602.9717,385.94934144,224119.0757,-274217.02235856,-50097.94665856001
117,-5879.8837,229984.4848,-274584.6193,388.23896376,224104.6011,-274196.38033624,-50091.77923624002
118,-5837.9543,230833.0323,-275328.8557,386.53940736,224995.07799999998,-274942.31629264,-49947.23829264004
119,-5860.2765,231293.1873,-275850.4071,388.21849776,225432.91079999998,-275462.18860224,-50029.27780224003
120,-5901.3949,230277.3345,-274849.4757,390.02073048,224375.93959999998,-274459.45496952,-50083.51536952003
121,-5804.8544,230075.0739,-274667.5407,392.17150368,224270.21949999998,-274275.36919632,-50005.14969632003
122,-5836.9826,230228.3573,-274851.4186,388.67957928,224391.37470000001,-274462.73902071995,-50071.364320719964
123,-5835.6355,230298.9274,-274948.3579,387.94268664,224463.29189999998,-274560.41521336,-50097.12331336002
124,-5831.3371,229699.7202,-274386.3467,388.82720232,223868.3831,-273997.51949768,-50129.13639767999
125,-5820.307,229329.9676,-274001.7013,390.04118208,223509.6606,-273611.66011792,-50101.99951792001
126,-5833.4754,229068.0831,-273667.1618,389.05466903999996,223234.6077,-273278.10713096,-50043.49943096001
127,-5831.5303,229573.4568,-274123.2672,389.53967256,223741.9265,-273733.72752744,-49991.80102744
128,-5877.631,229713.2035,-274244.2775,386.26942463999995,223835.5725,-273858.00807536003,-50022.43557536002
129,-5801.5967,229084.5321,-273541.9296,388.51588871999996,223282.93540000002,-273153.41371128,-49870.478311279956
130,-5847.2202,229639.2478,-274140.868,386.9609616,223792.0276,-273753.9070384,-49961.879438400014
131,-5896.7239,230318.7808,-274897.6652,385.7823432,224422.0569,-274511.8828568,-50089.82595679999
132,-5851.6657,230617.6607,-275117.7928,384.70772232,224765.995,-274733.08507768,-49967.09007768
133,-5842.1238,230502.3249,-275059.2465,383.63381136,224660.2011,-274675.61268864,-50015.41158864
134,-5823.7906,228785.3369,-273489.3509,385.23705048,222961.5463,-273104.11384952004,-50142.567549520034
135,-5839.1085,229219.0123,-273909.0627,386.60165351999996,223379.9038,-273522.46104648,-50142.557246480006
136,-5902.8674,229766.5414,-274257.8235,385.8235524,223863.674,-273871.9999476,-50008.3259476
137,-5853.0198,230747.3276,-275281.2998,387.15970319999997,224894.30779999998,-274894.1400968,-49999.8322968
138,-5926.1702,229860.6166,-274326.7807,385.29115488,223934.44640000002,-273941.48954512,-50007.04314511999
139,-5845.7464,229351.1219,-273894.1565,383.35932144,223505.3755,-273510.79717856,-50005.421678559986
140,-5887.6106,230481.6294,-275000.9037,385.34396544,224594.01880000002,-274615.55973456,-50021.540934560006
141,-5874.633,229756.6597,-274299.571,388.33427448,223882.0267,-273911.23672552,-50029.210025520006
142,-5837.6362,228761.8771,-273417.8158,386.85512664,222924.2409,-273030.96067336,-50106.719773359975
143,-5828.5746,228949.7849,-273593.5305,384.76093032,223121.2103,-273208.76956968,-50087.55926967999
144,-5827.8689,228568.2289,-273247.0632,389.91229488,222740.36,-272857.15090511995,-50116.79090511999
145,-5862.3362,228599.9529,-273104.545,389.51841528,222737.6167,-272715.02658472,-49977.40988471997
146,-5850.1173,229927.5301,-274521.493,386.78000615999997,224077.4128,-274134.71299384,-50057.30019384003
147,-5892.8405,230111.0222,-274574.2305,388.45661975999997,224218.18170000002,-274185.77388024,-49967.59218023999
148,-5835.4047,228997.4369,-273468.4106,386.76998952,223162.0322,-273081.64061048,-49919.60841048002
149,-5840.5325,229949.0657,-274528.2166,388.27414296,224108.5332,-274139.94245703996,-50031.40925703998
150,-5888.8637,230264.6496,-274811.3433,387.74818799999997,224375.78590000002,-274423.595112,-50047.80921199999
151,-5802.4793,231206.9208,-275838.0262,389.75277744,225404.4415,-275448.27342256,-50043.831922560035
152,-5810.0672,231411.2807,-276040.1958,389.13633072,225601.2135,-275651.05946928,-50049.84596927997
153,-5875.0209,230938.9358,-275440.2909,389.7850716,225063.9149,-275050.5058284,-49986.590928400015
154,-5881.2209,231331.3502,-275903.4225,389.68964063999994,225450.12929999997,-275513.73285936,-50063.60355936002
155,-5864.1985,230057.7835,-274461.0389,385.91238096,224193.585,-274075.12651904,-49881.541519039994
156,-5895.7269,230706.6185,-275247.483,388.36083672,224810.8916,-274859.12216328003,-50048.230563280005
157,-5811.1146,229878.5836,-274464.3387,382.81125456,224067.469,-274081.52744544,-50014.05844544001
158,-5905.4698,229665.7516,-274209.1005,384.17493959999996,223760.2818,-273824.9255604,-50064.6437604
159,-5875.5325,230641.5138,-275119.0334,387.67371192,224765.98129999998,-274731.35968808003,-49965.37838808003
160,-5823.9852,231188.6179,-275723.5661,387.71279424,225364.63270000002,-275335.85330576,-49971.22060575998
161,-5828.0317,228850.6759,-273367.5889,388.06434143999996,223022.6442,-272979.52455856,-49956.88035855997
162,-5903.0658,230009.787,-274546.7625,385.35858216,224106.7212,-274161.40391784,-50054.68271784001
163,-5886.6437,231436.296,-275971.9086,387.99696384,225549.65230000002,-275583.91163616005,-50034.25933616001
164,-5882.2372,231520.0739,-276091.7501,387.8415036,225637.83669999999,-275703.9085964,-50066.07189640002
165,-5857.3653,231538.6831,-276170.7188,387.87633936,225681.3178,-275782.84246063995,-50101.52466063998
166,-5876.6527,231669.4976,-276231.7604,388.2914352,225792.8449,-275843.4689648,-50050.62406480003
167,-5871.836,231630.0623,-276185.8805,388.23029928,225758.22629999998,-275797.65020072,-50039.423900720045
168,-5907.2956,230987.9566,-275598.5703,386.64719928,225080.661,-275211.92310072004,-50131.26210072003
169,-5862.6214,231181.3233,-275791.1792,386.87071032,225318.7019,-275404.30848968,-50085.60658968003
170,-5837.654,230570.6861,-275093.8851,387.03015144,224733.03209999998,-274706.85494856,-49973.822848560034
171,-5839.6745,230929.8466,-275427.1306,385.85460168,225090.1721,-275041.27599831996,-49951.103898319976
172,-5827.6659,232203.9102,-276698.5846,386.34538464,226376.24430000002,-276312.23921536,-49935.99491535998
173,-5879.6691,230769.234,-275205.7257,387.10566143999995,224889.5649,-274818.62003856,-49929.05513856001
174,-5846.2187,230688.019,-275334.8201,387.78461208,224841.8003,-274947.03548792,-50105.23518792001
175,-5869.5449,230620.9705,-275152.8401,385.35222311999996,224751.4256,-274767.48787688,-50016.06227687999
176,-5851.9048,229478.3039,-274036.0797,385.92556128,223626.3991,-273650.15413872,-50023.755038719995
177,-5845.4059,230368.9696,-274870.4623,384.57411263999995,224523.5637,-274485.88818736,-49962.32448736001
178,-5894.2629,228947.2924,-273440.8259,381.08452248,223053.0295,-273059.74137751997,-50006.71187751999
179,-5918.5128,230236.6226,-274804.0003,385.60082688,224318.1098,-274418.39947312,-50100.28967312001
180,-5838.9409,230399.8444,-274941.0106,386.83383984,224560.90350000001,-274554.17676015996,-49993.273260159964
181,-5819.318,230852.1472,-275406.5819,386.59347072,225032.8292,-275019.98842928,-49987.15922927998
182,-5832.9077,229836.9581,-274402.6842,387.0035676,224004.05039999998,-274015.68063240004,-50011.63023240004
183,-5835.7612,230372.9929,-275069.6224,388.47417336,224537.2317,-274681.14822664,-50143.91652663999
184,-5850.3176,230005.3018,-274480.7321,388.49304384,224154.98419999998,-274092.23905616003,-49937.25485616005
185,-5820.2012,230468.0903,-275128.363,387.68713128,224647.8891,-274740.67586872,-50092.78676872001
186,-5836.0284,229385.853,-274013.9784,384.97381271999996,223549.8246,-273629.00458728004,-50079.179987280026
187,-5810.6275,230070.3189,-274723.4356,390.24560807999995,224259.6914,-274333.18999192,-50073.49859192002
188,-5861.8668,229746.3108,-274235.0472,387.07098695999997,223884.44400000002,-273847.97621303995,-49963.53221303995
189,-5876.5189,229299.2038,-273875.1065,386.824968,223422.6849,-273488.281532,-50065.596632
190,-5896.1017,230107.4921,-274640.6514,385.81094951999995,224211.3904,-274254.84045048,-50043.45005047997
191,-5801.2617,229780.3441,-274467.2929,387.7137108,223979.08239999998,-274079.5791892,-50100.49678920001
192,-5880.6638,230530.8514,-275083.4127,386.3049228,224650.1876,-274697.1077772,-50046.92017719998
193,-5830.169,230753.1255,-275372.5983,387.22572144,224922.9565,-274985.37257856,-50062.41607856001
194,-5900.2086,230336.635,-274904.629,387.88286975999995,224436.4264,-274516.74613024003,-50080.31973024002
195,-5876.0549,229815.2909,-274490.375,386.00985816,223939.236,-274104.36514184,-50165.12914183999
196,-5898.2494,228618.4539,-273187.4657,386.14752072,222720.2045,-272801.31817928,-50081.11367928001
197,-5853.5136,229659.5305,-274156.0402,384.28935767999997,223806.0169,-273771.75084232,-49965.73394232
198,-5887.9716,229733.7649,-274360.3269,381.62884176,223845.79330000002,-273978.69805824,-50132.904758239965
199,-5901.651,229277.6073,-273849.7336,381.67994376,223375.9563,-273468.05365624,-50092.09735623999
200,-5879.5252,229804.7894,-274482.6049,382.78706112,223925.2642,-274099.81783888,-50174.553638879974
201,-5877.1792,229823.1423,-274418.604,382.25652191999995,223945.9631,-274036.34747808,-50090.38437808
202,-5866.2191,229828.6632,-274414.2642,382.42437264,223962.44410000002,-274031.83982736,-50069.39572735995
203,-5884.7772,228107.7895,-272707.1474,384.75801287999997,222223.0123,-272322.38938712,-50099.37708712002
204,-5851.7097,228650.2289,-273265.4867,382.246506,222798.51919999998,-272883.240194,-50084.720994000025
205,-5835.0543,229235.2113,-273826.6033,382.19587848,223400.157,-273444.40742152004,-50044.25042152001
206,-5863.0428,229872.7345,-274501.6798,383.95501631999997,224009.6917,-274117.72478368,-50108.03308367999
207,-5865.9901,228004.2159,-272581.1963,383.77558439999996,222138.22580000001,-272197.4207156,-50059.1949156
208,-5871.6214,229496.552,-274026.8945,384.36800472,223624.9306,-273642.52649528,-50017.59589528
209,-5838.2273,229884.8886,-274530.6116,386.69050368,224046.6613,-274143.92109632003,-50097.259796319995
210,-5893.9133,229342.5155,-273941.3327,384.5112948,223448.60220000002,-273556.82140520005,-50108.2192052
211,-5934.9253,228871.0449,-273444.9732,379.90831535999996,222936.1196,-273065.06488464,-50128.94528464
212,-5945.5919,229811.5698,-274392.5059,384.84373752,223865.9779,-274007.66216248,-50141.68426247999
213,-5876.991,229820.3088,-274367.9238,384.53978592,223943.3178,-273983.38401408,-50040.06621408
214,-5885.5547,228873.2956,-273542.0935,382.12206624,222987.7409,-273159.97143376,-50172.23053376001
215,-5891.6819,230080.7724,-274634.6269,383.73866712,224189.0905,-274250.88823288,-50061.79773287998
216,-5921.5818,230477.197,-274973.0227,385.43612615999996,224555.6152,-274587.58657383994,-50031.97137383997
217,-5876.3318,230594.7642,-275216.0247,386.32783176000004,224718.4324,-274829.69686824,-50111.26446824002
218,-5900.1383,230444.6869,-274991.5933,386.14533048,224544.5486,-274605.44796952,-50060.89936952
219,-5886.3095,230118.529,-274715.5368,382.46253192,224232.2195,-274333.07426808,-50100.85476808
220,-5878.7724,229614.1372,-274317.5821,383.30401752,223735.3648,-273934.27808248,-50198.91328247999
221,-5955.2003,230871.3233,-275373.7525,384.60520871999995,224916.123,-274989.14729128,-50073.02429128001
222,-5902.1953,230670.5612,-275231.2774,385.46062559999996,224768.3659,-274845.8167744,-50077.45087440002
223,-5852.3909,230986.7224,-275569.9321,385.36701408,225134.3315,-275184.56508592,-50050.233585919974
224,-5904.8856,230693.6967,-275285.6786,387.77587272,224788.8111,-274897.90272728,-50109.091627279995
225,-5913.4628,229728.9982,-274291.807,387.06068231999996,223815.5354,-273904.74631768,-50089.21091767998
226,-5887.9385,230096.9585,-274740.4185,386.14009896,224209.02000000002,-274354.27840104,-50145.25840104001
227,-5876.0541,229462.4963,-274046.3346,385.41080088,223586.4422,-273660.92379912,-50074.48159912001
228,-5919.7717,230871.5682,-275436.449,385.98055128,224951.7965,-275050.46844872,-50098.671948720024
229,-5843.7632,229338.1291,-273984.4285,386.68109976,223494.3659,-273597.74740024,-50103.38150023998
230,-5877.2862,230443.5902,-275024.4673,385.62241536,224566.304,-274638.84488464,-50072.54088464002
231,-5873.7597,229666.6149,-274310.01,385.49961792,223792.8552,-273924.51038208,-50131.655182080016
232,-5883.5021,230964.5134,-275459.0125,384.25635576,225081.01129999998,-275074.75614424003,-49993.74484424003
233,-5893.8335,229455.2948,-273991.2951,383.8544568,223561.4613,-273607.4406432,-50045.97934319999
234,-5948.251,229720.5612,-274278.7521,381.80934143999997,223772.3102,-273896.94275856,-50124.63255855998
235,-5882.3079,229635.5899,-274259.2453,385.06991256,223753.282,-273874.17538744,-50120.89338744
236,-5858.8365,230154.9931,-274779.901,385.52208912000003,224296.1566,-274394.37891088,-50098.222310880024
237,-5874.6913,230182.1039,-274830.0557,386.28313704,224307.41259999998,-274443.77256296005,-50136.35996296004
238,-5886.3972,229787.8902,-274318.8168,387.76911624,223901.493,-273931.04768376,-50029.55468375998
239,-5887.5128,229863.9622,-274438.5413,384.86973312,223976.4494,-274053.67156687996,-50077.22216687997
240,-5874.6353,229304.9769,-273910.8145,386.95308048,223430.3416,-273523.86141952,-50093.51981951996
241,-5849.4423,229562.1093,-274189.3252,386.22416255999997,223712.66700000002,-273803.10103744,-50090.434037440005
242,-5864.7942,229201.8891,-273850.8885,385.42602672,223337.0949,-273465.46247328003,-50128.367573280004
243,-5897.7296,229524.7833,-274206.8046,385.2688392,223627.05370000002,-273821.53576079995,-50194.48206079996
244,-5863.0898,228941.9321,-273546.0197,383.27136336,223078.84230000002,-273162.74833664,-50083.906036639986
245,-5801.925,230037.2442,-274688.9746,385.35950232,224235.3192,-274303.61509768,-50068.295897680015
246,-5882.2365,230095.8864,-274738.1353,388.96881768000003,224213.6499,-274349.16648232,-50135.51658232004
247,-5923.24,230750.4924,-275389.0388,385.94428128,224827.2524,-275003.09451872,-50175.842118719986
248,-5906.787,230455.4079,-275118.9277,384.09842232,224548.62089999998,-274734.82927768,-50186.20837768002
249,-5819.692,229822.1602,-274450.6168,384.74101656,224002.4682,-274065.87578344,-50063.407583440014
250,-5876.2273,228586.5317,-273122.4617,382.49756064,222710.3044,-272739.96413936,-50029.659739359995
251,-5877.1719,229353.6911,-274005.6662,382.39479288,223476.5192,-273623.27140712,-50146.75220711997
252,-5859.4487,228802.4995,-273404.7888,384.0652404,222943.0508,-273020.72355959995,-50077.672759599984
253,-5854.395,229180.9105,-273856.3469,382.93400016000004,223326.5155,-273473.41289984,-50146.897399839996
254,-5936.052,229601.7186,-274014.6165,387.84870287999996,223665.6666,-273626.76779712003,-49961.101197120006
255,-5877.5482,229873.4976,-274472.4833,387.0346932,223995.9494,-274085.4486068,-50089.49920680001
256,-5865.0766,229683.9995,-274295.1482,385.86884976,223818.9229,-273909.27935024,-50090.35645023999
257,-5908.3858,228553.9423,-273072.9196,385.24479119999995,222645.5565,-272687.67480880005,-50042.11830880002
258,-5880.8848,228670.8276,-273248.235,384.43402224,222789.9428,-272863.80097776,-50073.85817776
259,-5870.7245,228047.346,-272640.0887,383.61997944,222176.62149999998,-272256.46872056,-50079.84722056004
260,-5872.5061,228615.4252,-273237.8061,384.34857912,222742.9191,-272853.45752088,-50110.53842087999
261,-5892.7422,229210.7598,-273865.324,383.0983236,223318.0176,-273482.2256764,-50164.20807640003
262,-5885.4112,228668.5833,-273233.1933,385.3457532,222783.1721,-272847.8475468,-50064.675446799985
263,-5853.9955,228624.8576,-273440.2439,386.76616415999996,222770.8621,-273053.47773584,-50282.615635840004
264,-5911.0575,229661.491,-274369.867,384.15703176,223750.4335,-273985.70996824,-50235.276468240016
265,-5913.9408,228792.1734,-273389.1973,383.6158236,222878.2326,-273005.5814764,-50127.348876400014
266,-5884.5226,229865.6318,-274497.53,385.35210503999997,223981.1092,-274112.17789496004,-50131.06869496002
267,-5916.5584,231420.8279,-276016.6793,384.59775312,225504.2695,-275632.08154688,-50127.812046880026
