#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
23,-5783.2054,227134.6086,-271691.387,389.27867256,221351.4032,-271302.10832744,-49950.705127439986
24,-5795.3567,226360.7093,-270923.16,389.46888,220565.35259999998,-270533.69112,-49968.33851999999
25,-5792.5717,225621.1995,-270246.9959,388.37356631999995,219828.6278,-269858.62233368,-50029.994533679994
26,-5816.861,226494.738,-271141.877,391.71620016,220677.877,-270750.16079984,-50072.28379983997
27,-5837.5929,225593.6024,-270246.2604,389.36848464,219756.00950000001,-269856.89191536,-50100.882415360014
28,-5806.138,225718.316,-270341.0559,393.50948328,219912.17799999999,-269947.54641671997,-50035.36841671999
29,-5786.953,226163.1953,-270789.4829,391.53461688,220376.24229999998,-270397.94828312,-50021.70598312002
30,-5849.852,225695.4946,-270337.8394,388.12405464,219845.6426,-269949.71534536,-50104.072745360005
31,-5858.0867,225928.3185,-270475.6163,388.59138432,220070.2318,-270087.02491568,-50016.79311567998
32,-5806.5662,226096.3354,-270729.1764,389.44026936,220289.7692,-270339.73613063997,-50049.96693063999
33,-5788.0955,225665.6423,-270271.003,389.76785064,219877.5468,-269881.23514936,-50003.68834936002
34,-5825.4442,228042.3968,-272674.1083,388.813752,222216.9526,-272285.29454800003,-50068.34194800003
35,-5833.3202,226204.5089,-270902.9331,388.22801255999997,220371.1887,-270514.70508744003,-50143.516387440024
36,-5786.6546,225959.7719,-270626.4571,386.34168816,220173.11729999998,-270240.11541184,-50066.99811184002
37,-5796.4333,226157.6666,-270772.0919,388.07956943999994,220361.2333,-270384.01233056,-50022.77903056001
38,-5849.1208,225573.9015,-270159.9613,387.58801823999994,219724.7807,-269772.37328176,-50047.59258176002
39,-5879.8061,225670.8787,-270197.3754,389.87295552,219791.0726,-269807.50244448,-50016.42984448001
40,-5861.3193,225278.9638,-269898.4908,386.57508912000003,219417.6445,-269511.91571088,-50094.27121088003
41,-5874.9732,225787.436,-270365.0646,384.09999048,219912.46279999998,-269980.96460952,-50068.50180952001
42,-5838.0674,225418.3805,-270122.3184,388.73332224,219580.3131,-269733.58507776,-50153.27197775999
43,-5805.2137,225674.0818,-270276.1235,386.53729848,219868.86810000002,-269889.58620152,-50020.71810151997
44,-5826.0976,225297.7365,-270006.2295,383.60543184,219471.6389,-269622.62406816,-50150.98516816003
45,-5843.0046,225397.3255,-270077.2004,389.51016047999997,219554.3209,-269687.69023952,-50133.36933951998
46,-5910.5505,226327.4705,-270956.5441,383.93529695999996,220416.91999999998,-270572.60880304,-50155.688803040015
47,-5892.8661,225978.1286,-270493.8411,386.70083856,220085.26249999998,-270107.14026144,-50021.87776144004
48,-5876.8705,225865.5485,-270429.4126,388.50977448,219988.678,-270040.90282551997,-50052.22482551997
49,-5822.7406,226545.9663,-271236.721,388.94139359999997,220723.2257,-270847.7796064,-50124.55390640001
50,-5862.9102,227498.3098,-272075.9414,386.93112696,221635.39959999998,-271689.01027304004,-50053.610673040035
51,-5836.4231,225981.7921,-270691.2755,386.24219999999997,220145.369,-270305.0333,-50159.66429999998
52,-5836.7666,226773.1646,-271366.6196,387.45044423999997,220936.398,-270979.16915575997,-50042.77115575999
53,-5842.3249,225668.8608,-270222.9496,388.74461472,219826.5359,-269834.20498528,-50007.66908528
54,-5849.0773,225905.1146,-270397.2432,391.71319703999995,220056.0373,-270005.53000296,-49949.49270296003
55,-5850.6728,225718.2701,-270363.195,390.78505728,219867.5973,-269972.40994272,-50104.81264272001
56,-5806.0856,225917.424,-270551.7275,388.66635432,220111.3384,-270163.06114567997,-50051.722745679974
57,-5843.3234,226452.9591,-271073.9547,387.47167343999996,220609.6357,-270686.48302656,-50076.84732655999
58,-5813.9727,224882.5773,-269514.7021,388.40237063999996,219068.6046,-269126.29972936,-50057.69512936001
59,-5842.0749,225116.5827,-269779.7147,385.51949928,219274.5078,-269394.19520072,-50119.68740072002
60,-5890.0775,225588.9408,-270180.1229,389.09784887999996,219698.8633,-269791.02505112,-50092.16175112002
61,-5880.4831,225535.8731,-270130.7406,387.79155576,219655.38999999998,-269742.94904424,-50087.559044240035
62,-5876.2472,225145.8605,-269761.7253,388.40126327999997,219269.6133,-269373.32403672,-50103.71073671999
63,-5841.2763,224508.664,-269100.5999,386.36430048,218667.3877,-268714.23559952,-50046.84789951998
64,-5813.3684,225814.2666,-270475.6668,387.04086287999996,220000.8982,-270088.62593712,-50087.72773712001
65,-5832.5794,225784.155,-270478.7364,387.31043808,219951.5756,-270091.42596192,-50139.850361919984
66,-5849.5461,225803.4231,-270304.8765,387.43123608,219953.877,-269917.44526392,-49963.56826392
67,-5836.5064,226402.4815,-270973.2973,390.682242,220565.97509999998,-270582.61505799997,-50016.63995799999
68,-5906.9576,226006.4514,-270632.3827,387.55225151999997,220099.4938,-270244.83044848003,-50145.33664848002
69,-5856.7053,226032.0012,-270634.996,388.77756552,220175.2959,-270246.21843447996,-50070.922534479985
70,-5819.5251,226746.2992,-271372.1229,391.079556,220926.7741,-270981.043344,-50054.26924400001
71,-5849.52,226317.3394,-270911.3649,389.41729488,220467.8194,-270521.94760511996,-50054.12820511998
72,-5803.1236,225559.2247,-270181.1819,390.99593736,219756.1011,-269790.18596264004,-50034.084862640026
73,-5791.0145,226917.0796,-271513.5855,388.79150183999997,221126.0651,-271124.79399816,-49998.72889815998
74,-5924.3697,227623.0436,-272197.4282,387.71641728,221698.6739,-271809.71178272,-50111.03788272003
75,-5836.6271,226919.9828,-271538.2781,389.14602840000003,221083.3557,-271149.1320716,-50065.77637160001
76,-5843.3804,226152.2896,-270764.0946,386.23326047999996,220308.9092,-270377.86133952,-50068.95213952001
77,-5826.5397,226289.5871,-271001.583,387.82186344,220463.0474,-270613.76113656,-50150.71373655998
78,-5862.2521,225146.6613,-269772.5672,385.33936248000003,219284.4092,-269387.22783752,-50102.818637519995
79,-5840.7268,224773.8256,-269392.3889,382.44274704,218933.0988,-269009.94615296,-50076.847352960016
80,-5846.7423,225707.8207,-270266.7367,386.01879408,219861.0784,-269880.71790592,-50019.63950592001
81,-5851.2341,225483.9432,-270258.2975,386.03498544,219632.7091,-269872.26251455996,-50239.55341455998
82,-5912.6823,224705.7865,-269376.4627,384.65261856,218793.1042,-268991.81008143997,-50198.70588143997
83,-5842.268,225872.8098,-270551.5786,388.39113144,220030.54179999998,-270163.18746856,-50132.64566856003
84,-5837.135,225680.2914,-270322.9535,385.24352472000004,219843.15639999998,-269937.70997528,-50094.55357528003
85,-5868.1818,225107.2265,-269782.5584,384.1870104,219239.0447,-269398.3713896,-50159.326689599984
86,-5873.0858,224638.6399,-269285.8222,387.70235496,218765.5541,-268898.11984503997,-50132.56574503999
87,-5800.3779,224889.6112,-269652.5217,384.90036336000003,219089.23330000002,-269267.62133664,-50178.38803663996
88,-5832.4431,225174.0435,-269742.6588,384.02619336,219341.6004,-269358.63260664,-50017.03220663998
89,-5854.0624,224846.7163,-269422.6966,385.17610176,218992.6539,-269037.52049824,-50044.86659824002
90,-5939.7541,224691.8992,-269175.2811,387.64962504,218752.14510000002,-268787.63147496,-50035.48637496
91,-5888.5102,224286.1456,-268932.2271,384.9408396,218397.6354,-268547.2862604,-50149.65086040002
92,-5905.7596,224932.6687,-269566.2596,383.65365672,219026.90910000002,-269182.60594328,-50155.69684327997
93,-5851.335,225162.1828,-269741.1437,384.99650568000004,219310.84780000002,-269356.14719432,-50045.29939432
94,-5862.6181,224891.6039,-269429.0036,384.48601128,219028.9858,-269044.51758872,-50015.53178872
95,-5842.5429,224871.8278,-269578.1515,385.96417776,219029.2849,-269192.18732224,-50162.90242223998
96,-5837.5743,225619.7475,-270174.5654,382.38440471999996,219782.1732,-269792.18099528004,-50010.007795280035
97,-5854.3571,225132.2179,-269765.8422,383.07776184,219277.8608,-269382.76443816,-50104.903638160016
98,-5880.4673,224586.2701,-269252.8754,381.31979688,218705.8028,-268871.55560312,-50165.75280312001
99,-5869.6114,224802.7874,-269442.535,382.14389376,218933.176,-269060.39110624,-50127.215106239964
100,-5933.7683,225393.6091,-269933.102,383.29964712000003,219459.8408,-269549.80235288,-50089.961552880006
101,-5887.5597,225921.0697,-270515.6144,384.38684928000004,220033.50999999998,-270131.22755072004,-50097.71755072004
102,-5892.4925,225732.7278,-270269.9598,383.93654111999996,219840.2353,-269886.02325888,-50045.78795888001
103,-5868.1239,225925.5119,-270501.4351,380.90082816,220057.388,-270120.53427184,-50063.14627183999
104,-5884.9435,226487.9869,-271109.7275,383.53759271999996,220603.0434,-270726.18990728,-50123.146507279984
105,-5853.835,225201.3022,-269917.099,385.02682775999995,219347.4672,-269532.07217224,-50184.60497223998
106,-5834.696,225280.5131,-269920.7772,384.50813472,219445.81710000001,-269536.26906528004,-50090.45196527999
107,-5877.41,225834.0625,-270398.2847,381.12845472,219956.6525,-270017.15624528,-50060.503745280024
108,-5818.5224,225634.0545,-270263.3285,381.69137808,219815.5321,-269881.63712192,-50066.10502191999
109,-5867.3373,225542.3977,-270228.0904,384.35311584,219675.0604,-269843.73728416,-50168.67688416
110,-5840.5938,224694.1782,-269259.7471,383.96638368,218853.5844,-268875.78071632,-50022.19631631998
111,-5817.4711,225500.4312,-270070.3979,386.14188599999994,219682.9601,-269684.256014,-50001.29591399999
112,-5813.8338,225708.0202,-270357.4833,383.84770824,219894.1864,-269973.63559176004,-50079.44919176002
113,-5837.1329,225821.6853,-270475.5551,386.69533344,219984.55240000002,-270088.85976656,-50104.30736655998
114,-5870.254,225641.3319,-270210.6363,386.97186744,219771.0779,-269823.66443256004,-50052.58653256001
115,-5852.3054,225890.2856,-270535.3823,385.71128424,220037.9802,-270149.67101576,-50111.690815760005
116,-5809.1471,225787.7144,-270353.553,386.61194664,219978.5673,-269966.94105336,-49988.37375336002
117,-5834.7887,226065.9587,-270707.0039,383.7637692,220231.16999999998,-270323.2401308,-50092.07013080003
118,-5897.4119,226187.0072,-270758.0859,385.79339376,220289.5953,-270372.29250624,-50082.69720624002
119,-5841.5902,226544.9347,-271075.4974,388.8355572,220703.3445,-270686.6618428,-49983.31734279999
120,-5856.411,226206.962,-270805.7101,388.4031288,220350.551,-270417.30697120004,-50066.75597120002
121,-5822.0097,225179.8434,-269730.104,387.79035839999995,219357.83370000002,-269342.3136416,-49984.47994159997
122,-5800.6168,226160.951,-270837.2779,384.78984479999997,220360.3342,-270452.48805519997,-50092.15385519998
123,-5836.3614,227019.9915,-271616.9537,386.22530448000003,221183.6301,-271230.72839552,-50047.09829552
124,-5827.3765,225846.0201,-270524.2943,387.30457224,220018.64359999998,-270136.98972776,-50118.34612776003
125,-5859.8675,226499.1601,-271028.1806,385.24433472,220639.29260000002,-270642.93626528,-50003.643665280004
126,-5876.8178,226577.6632,-271205.7876,384.48093672,220700.84540000002,-270821.30666328,-50120.46126327996
127,-5859.4931,226330.189,-270889.7969,387.30596543999997,220470.69590000002,-270502.49093456,-50031.79503456
128,-5867.3224,225568.7328,-270213.4692,385.42675896,219701.4104,-269828.04244104,-50126.63204104
129,-5860.8745,225142.7013,-269791.7019,389.2678812,219281.82679999998,-269402.4340188,-50120.6072188
130,-5788.5458,225384.7264,-269989.6453,390.88608048,219596.18060000002,-269598.75921951997,-50002.578619519954
131,-5866.3216,225913.7086,-270433.0905,389.9688048,220047.38700000002,-270043.1216952,-49995.73469519997
132,-5850.4941,226606.0997,-271131.8541,390.54662279999997,220755.60559999998,-270741.3074772,-49985.701877200016
133,-5835.1744,225978.495,-270480.9749,387.58538447999996,220143.3206,-270093.38951551996,-49950.068915519965
134,-5871.6002,226735.8973,-271325.5987,388.44062927999994,220864.29710000003,-270937.15807072,-50072.86097071995
135,-5811.757,226650.0362,-271270.44,388.01926008,220838.2792,-270882.42073992,-50044.14153992001
136,-5782.3443,227834.2073,-272528.0082,388.65134087999996,222051.863,-272139.35685911996,-50087.49385911997
137,-5826.4018,227130.4261,-271666.4561,386.89310088,221304.02430000002,-271279.56299912,-49975.53869911999
138,-5797.8724,227181.0194,-271774.597,391.51839096000003,221383.147,-271383.07860904,-49999.93160904001
139,-5795.1329,227490.2815,-272169.4932,388.15919856,221695.14860000001,-271781.33400144003,-50086.18540144001
140,-5867.0234,228235.2689,-272807.2598,388.02406391999995,222368.2455,-272419.23573608,-50050.99023608001
141,-5854.8685,227610.2448,-272152.7276,390.31072703999996,221755.37629999997,-271762.41687296,-50007.04057296001
142,-5853.0148,229165.6397,-273808.3326,391.0885524,223312.6249,-273417.2440476,-50104.61914760003
143,-5766.0032,226723.9361,-271375.6915,391.36161023999995,220957.93289999999,-270984.32988976,-50026.39698976003
144,-5823.6877,226379.0381,-270941.1284,389.21349096,220555.3504,-270551.91490904,-49996.56450903999
145,-5847.8767,226742.7266,-271413.8954,387.36496008,220894.8499,-271026.53043991997,-50131.68053991998
146,-5829.6987,225881.0967,-270551.1026,386.87000472,220051.398,-270164.23259528,-50112.83459528
147,-5890.9613,227007.4608,-271467.2998,385.81028496,221116.4995,-271081.48951503995,-49964.99001503998
148,-5890.0066,227519.5379,-272074.2986,388.83439943999997,221629.5313,-271685.46420056,-50055.93290055998
149,-5845.0686,226542.4499,-271074.2062,391.87232855999997,220697.3813,-270682.33387144003,-49984.95257144001
150,-5861.0398,226167.7268,-270642.4572,384.73622639999996,220306.687,-270257.7209736,-49951.0339736
151,-5789.872,225573.858,-270261.4239,388.38352896,219783.986,-269873.04037104,-50089.05437103999
152,-5876.6136,225586.3292,-270232.6775,388.58558976,219709.7156,-269844.09191024,-50134.37631024
153,-5835.0506,225504.1456,-270081.2003,390.01668048,219669.095,-269691.18361952004,-50022.08861952002
154,-5828.6361,226164.3521,-270824.5101,391.53006,220335.716,-270432.98004,-50097.26404000003
155,-5890.6442,225645.2228,-270162.9954,390.0134412,219754.57859999998,-269772.9819588,-50018.40335880004
156,-5856.0663,225834.9571,-270487.9342,389.61557495999995,219978.8908,-270098.31862504,-50119.427825040024
157,-5878.3203,227093.848,-271710.5522,387.60676992,221215.5277,-271322.94543008,-50107.41773007997
158,-5894.6139,226469.3204,-271017.9661,389.92032936,220574.7065,-270628.04577064,-50053.33927064002
159,-5854.0636,227867.4912,-272437.7971,388.39404887999996,222013.4276,-272049.40305112,-50035.97545112003
160,-5820.2743,226893.649,-271519.7136,389.48367743999995,221073.37470000001,-271130.22992256004,-50056.85522256
161,-5857.6685,227950.5059,-272464.215,385.23708288,222092.8374,-272078.97791712004,-49986.14051712004
162,-5855.7416,227334.1911,-271823.1303,388.33836048,221478.4495,-271434.79193952004,-49956.342439520035
163,-5836.2531,226211.1116,-270899.6023,387.63872711999994,220374.8585,-270511.96357288,-50137.105072880026
164,-5797.4167,226209.5381,-270872.8953,387.79942392,220412.1214,-270485.09587608,-50072.97447607997
165,-5845.0617,225837.9607,-270367.2186,386.50531032000004,219992.899,-269980.71328968,-49987.81428968002
166,-5861.3814,225867.6875,-270487.1049,385.60268448,220006.3061,-270101.50221551995,-50095.19611551999
167,-5824.1835,225326.7841,-269987.5995,388.24626456,219502.60059999998,-269599.35323544004,-50096.75263544003
168,-5866.5582,225583.8283,-270241.4599,386.4716748,219717.2701,-269854.98822520004,-50137.71812520002
169,-5842.939,226073.9125,-270580.1403,386.53795296,220230.9735,-270193.60234704,-49962.62884704003
170,-5920.6806,227704.5134,-272325.0283,385.16599224,221783.8328,-271939.86230776,-50156.02950776
171,-5869.1149,226897.8527,-271514.148,387.93021336000004,221028.7378,-271126.21778664,-50097.479986639984
172,-5817.8115,226785.1978,-271385.1686,385.54941888,220967.38629999998,-270999.61918111995,-50032.23288111999
173,-5841.4919,226522.712,-271080.1411,389.9583504,220681.2201,-270690.18274960003,-50008.962649600006
174,-5790.6805,227116.9961,-271707.1194,392.38133256,221326.3156,-271314.73806744005,-49988.422467440025
175,-5830.5828,226608.9898,-271254.379,390.09449376000003,220778.407,-270864.28450624,-50085.87750624001
176,-5825.8118,226272.7182,-270892.2664,388.137906,220446.9064,-270504.128494,-50057.22209400001
177,-5871.5296,225969.6,-270555.6789,391.45753152,220098.0704,-270164.22136848,-50066.150968480004
178,-5852.2389,225695.5065,-270280.6172,389.64353328,219843.2676,-269890.97366672,-50047.706066719984
179,-5812.2931,225148.4506,-269770.8541,387.34399584,219336.1575,-269383.51010416,-50047.35260416
180,-5833.8819,226142.5705,-270763.4622,390.11740991999994,220308.6886,-270373.34479008,-50064.656190080015
181,-5835.4563,224893.2477,-269632.6504,388.54201823999995,219057.79140000002,-269244.10838175996,-50186.31698175997
182,-5870.8503,225868.6738,-270421.5133,388.80213047999996,219997.8235,-270032.71116952,-50034.887669519994
183,-5842.5661,225848.5416,-270499.4334,388.82401632,220005.9755,-270110.60938368,-50104.63388367998
184,-5875.285,225216.8051,-269792.7253,389.28791087999997,219341.5201,-269403.43738912,-50061.91728912
185,-5797.3399,224856.0799,-269436.2943,388.06588079999995,219058.74000000002,-269048.2284192,-49989.48841919999
186,-5849.1166,224957.9847,-269565.8391,386.99829504,219108.8681,-269178.84080496,-50069.97270495999
187,-5847.7828,226285.5786,-270888.2283,387.4816368,220437.79580000002,-270500.7466632,-50062.95086319999
188,-5839.5376,225149.37,-269793.4797,386.0076888,219309.83239999998,-269407.47201120004,-50097.639611200044
189,-5827.5504,225291.3987,-269892.3419,385.83184104,219463.84829999998,-269506.51005896,-50042.661758960014
190,-5859.2131,225305.5927,-270010.95,384.83809415999997,219446.37960000001,-269626.11190584,-50179.73230584
191,-5834.9967,225475.0458,-270196.8734,385.28632656,219640.0491,-269811.58707343997,-50171.537973439976
192,-5831.2581,225830.7514,-270450.4428,385.1579916,219999.4933,-270065.2848084,-50065.79150840002
193,-5909.8606,226471.4641,-271048.4371,381.86466624,220561.60350000003,-270666.57243376,-50104.968933759956
194,-5850.5872,225528.6488,-270187.6138,387.67508928,219678.0616,-269799.93871072,-50121.87711072001
195,-5817.6319,224598.9141,-269255.6244,387.96285456,218781.2822,-268867.66154544,-50086.379345439986
196,-5870.5957,225241.3798,-269761.4665,388.30979735999995,219370.7841,-269373.15670264,-50002.37260263999
197,-5815.9324,224417.5618,-268990.0081,389.43041184000003,218601.6294,-268600.57768816,-49998.94828815997
198,-5805.6282,225204.7605,-269899.9771,392.73410664,219399.1323,-269507.24299336004,-50108.110693360024
199,-5874.112,225840.2323,-270430.4605,391.80013128,219966.1203,-270038.66036872,-50072.54006871998
200,-5819.184,226448.8447,-271139.491,390.31319592,220629.66069999998,-270749.17780407995,-50119.517104080005
201,-5806.1063,225874.6038,-270462.6862,393.57362304,220068.4975,-270069.11257696,-50000.61507696
202,-5836.4286,224705.827,-269392.7094,391.845978,218869.39839999998,-269000.86342199997,-50131.46502200002
203,-5808.5665,224979.9223,-269637.6696,392.42459016,219171.35580000002,-269245.24500984,-50073.88920984
204,-5786.1551,225771.6003,-270445.4675,392.15506248,219985.4452,-270053.31243752,-50067.86723752004
205,-5863.5828,227613.468,-272175.6737,389.53224431999996,221749.8852,-271786.14145567996,-50036.25625568
206,-5849.8873,226803.8562,-271465.1789,391.66985016,220953.9689,-271073.50904984,-50119.540149839995
207,-5840.2967,226731.498,-271363.1599,392.80864176,220891.2013,-270970.35125824,-50079.14995824004
208,-5727.5688,225438.627,-270127.3971,393.25598279999997,219711.0582,-269734.1411172,-50023.0829172
209,-5863.9926,225555.3618,-270141.0012,391.293864,219691.36920000002,-269749.707336,-50058.338135999984
210,-5838.1155,225401.6219,-269936.9698,390.95136864,219563.5064,-269546.01843136,-49982.512031360005
211,-5838.6263,224630.7404,-269282.7772,387.98948808,218792.1141,-268894.78771192,-50102.67361192001
212,-5846.9586,225665.6445,-270416.7315,389.1085308,219818.68589999998,-270027.6229692,-50208.937069200016
213,-5863.5649,225608.5945,-270224.7556,389.30680368,219745.0296,-269835.44879631995,-50090.41919631996
214,-5803.1617,225233.6854,-269860.9992,388.9734156,219430.5237,-269472.0257844,-50041.50208440003
215,-5840.2788,225211.7157,-269918.0052,385.72158599999995,219371.4369,-269532.283614,-50160.846714000014
216,-5830.4902,224980.045,-269677.3227,387.11034288,219149.5548,-269290.21235712,-50140.65755712001
217,-5906.8786,224074.5517,-268773.2823,387.69735887999997,218167.6731,-268385.58494112,-50217.91184112
218,-5867.7952,224871.2968,-269457.5518,387.79877375999996,219003.50160000002,-269069.75302624004,-50066.25142624
219,-5826.7222,224050.0596,-268760.2762,385.76191536,218223.33740000002,-268374.51428464,-50151.17688464
220,-5817.0039,225533.1353,-270194.3449,388.32887016,219716.13139999998,-269806.01602984004,-50089.88462984004
221,-5831.3481,225852.8079,-270441.6212,387.59307696,220021.4598,-270054.02812304,-50032.56832303998
222,-5844.6844,224375.6355,-269065.3425,384.44642136,218530.9511,-268680.89607864,-50149.94497864002
223,-5827.3802,225868.5191,-270505.2741,387.72059472,220041.13890000002,-270117.55350528,-50076.41460527996
224,-5851.6344,225660.9748,-270252.9967,390.21806447999995,219809.3404,-269862.77863552,-50053.43823552003
225,-5832.6231,226993.0729,-271526.7951,391.30855848,221160.4498,-271135.48654152,-49975.03674151999
226,-5813.1693,225829.0412,-270463.9812,390.5662716,220015.8719,-270073.41492839996,-50057.54302839998
227,-5802.0248,224984.8294,-269651.2596,389.07540287999996,219182.80459999997,-269262.18419712,-50079.379597120016
228,-5818.522,225372.5151,-270072.5231,387.62553168,219553.9931,-269684.89756832,-50130.90446832
229,-5835.1294,226068.7425,-270645.2153,390.46789079999996,220233.6131,-270254.7474092,-50021.134309199995
230,-5807.2366,224663.9209,-269316.7207,388.23165216,218856.6843,-268928.48904784,-50071.80474784001
231,-5859.386,226216.4623,-270696.678,389.14043327999997,220357.07630000002,-270307.53756672004,-49950.46126672
232,-5807.0501,225628.746,-270245.4737,389.25141984,219821.69590000002,-269856.22228016,-50034.52638015995
233,-5816.3343,225035.2957,-269692.0076,388.42689168,219218.9614,-269303.58070832,-50084.61930832001
234,-5814.9383,225137.3167,-269831.6983,389.94014735999997,219322.3784,-269441.75815264,-50119.37975264
235,-5814.9691,225817.4065,-270530.9522,390.38009832,220002.43740000002,-270140.57210168,-50138.13470167998
236,-5804.807,225004.3402,-269662.5566,390.30218208,219199.5332,-269272.25441792,-50072.72121792001
237,-5853.988,225180.8548,-269775.6795,389.16606384,219326.8668,-269386.51343616005,-50059.64663616004
238,-5793.085,225042.0648,-269754.2327,389.4054588,219248.9798,-269364.82724119996,-50115.84744119999
239,-5818.8525,226143.7124,-270761.3952,391.2622452,220324.85989999998,-270370.13295480004,-50045.27305480005
240,-5810.0979,225597.8921,-270130.155,389.25080784,219787.7942,-269740.90419216,-49953.109992160025
241,-5825.5525,225918.6445,-270466.1553,389.52881784,220093.092,-270076.62648216,-49983.53448215998
242,-5853.5591,226822.7296,-271471.4845,386.56170216,220969.17049999998,-271084.92279784003,-50115.752297840045
243,-5833.3609,226091.3961,-270701.9533,388.21401072,220258.0352,-270313.73928927997,-50055.70408927998
244,-5866.1175,226636.97,-271249.5484,386.32718231999996,220770.8525,-270863.22121768,-50092.36871768002
245,-5841.5128,226837.0675,-271416.4516,387.48007584,220995.5547,-271028.97152415995,-50033.41682415996
246,-5850.1658,225344.6431,-269983.2508,385.99533504,219494.4773,-269597.25546496,-50102.77816495998
247,-5810.5458,226663.0745,-271194.035,390.78276911999995,220852.5287,-270803.25223087997,-49950.72353087998
248,-5822.2821,226182.126,-270785.6865,390.9237948,220359.84389999998,-270394.7627052,-50034.91880520003
249,-5791.6965,226097.301,-270735.0609,390.69687528,220305.60450000002,-270344.36402472,-50038.759524719964
250,-5768.0968,226327.2648,-270939.6724,392.79664368,220559.168,-270546.87575631996,-49987.70775631998
251,-5824.1176,225788.2713,-270411.2495,390.28888152,219964.1537,-270020.96061848,-50056.80691847998
252,-5778.1538,226423.7322,-271033.9086,391.29814224,220645.5784,-270642.61045776005,-49997.03205776003
253,-5817.7584,225679.4295,-270197.2609,389.2335696,219861.6711,-269808.0273304,-49946.356230399986
254,-5796.5087,225991.9385,-270598.2327,390.55821984,220195.42979999998,-270207.67448016,-50012.24468016001
255,-5848.5353,225755.0951,-270320.3503,389.83314096000004,219906.55980000002,-269930.51715903997,-50023.957359039974
256,-5822.9424,224912.3879,-269596.0163,391.38532200000003,219089.4455,-269204.630978,-50115.185478000014
257,-5842.407,225820.6733,-270473.0678,392.38587431999997,219978.2663,-270080.68192568,-50102.41562568003
258,-5753.0242,225112.8733,-269738.5427,391.59762191999994,219359.8491,-269346.94507808,-49987.09597808
259,-5804.7773,225752.8445,-270387.6132,391.74935903999994,219948.06720000002,-269995.86384096,-50047.796640960005
260,-5754.6663,225730.3809,-270491.1024,391.15390464,219975.71459999998,-270099.94849536,-50124.23389536
261,-5825.7487,226701.7045,-271214.5081,393.06620591999996,220875.9558,-270821.44189407997,-49945.486094079984
262,-5832.8423,226404.666,-271019.8742,395.14751064,220571.8237,-270624.72668936005,-50052.90298936001
263,-5830.7246,226383.9228,-271008.0101,393.26484456,220553.1982,-270614.74525544,-50061.54705544
264,-5838.3587,225973.6899,-270587.5039,392.87418047999995,220135.3312,-270194.62971952,-50059.29851952002
265,-5837.2355,225761.7042,-270382.0582,392.55771816,219924.4687,-269989.50048184005,-50065.03178184003
266,-5833.1623,224731.8626,-269290.8492,392.69637864,218898.7003,-268898.15282136,-49999.45252136
