#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
33,-5862.6466,229672.1627,-274365.4811,388.44809280000004,223809.51609999998,-273977.0330072,-50167.5169072
34,-5832.4182,230106.1426,-274730.8473,388.17384408,224273.7244,-274342.67345592,-50068.94905592002
35,-5837.41,230120.529,-274852.531,388.41504696,224283.119,-274464.11595304,-50180.99695304001
36,-5890.9295,231111.3921,-275727.3702,388.65083832,225220.4626,-275338.71936168,-50118.25676168001
37,-5832.726,230499.4578,-275165.554,389.267226,224666.7318,-274776.286774,-50109.55497399999
38,-5871.7203,230169.9828,-274793.0742,390.14612136,224298.2625,-274402.92807863996,-50104.665578639964
39,-5817.4521,231576.7042,-276278.7008,390.80032919999996,225759.2521,-275887.9004708,-50128.64837079998
40,-5853.212,231038.8568,-275689.4523,391.20586199999997,225185.6448,-275298.246438,-50112.60163799999
41,-5872.5218,230139.1363,-274741.8855,385.99393824000003,224266.61450000003,-274355.89156176,-50089.27706175995
42,-5850.2209,230166.4188,-274854.8173,386.68922856,224316.19790000003,-274468.12807144,-50151.93017143997
43,-5872.1162,231369.465,-276007.5746,387.8013708,225497.3488,-275619.7732292,-50122.424429199986
44,-5884.1464,230166.7147,-274884.3111,387.19436616,224282.5683,-274497.11673383997,-50214.54843383998
45,-5886.7103,230552.8889,-275138.5729,387.04574808,224666.17859999998,-274751.52715192,-50085.34855192004
46,-5849.6531,230210.127,-274905.2914,386.70433632,224360.4739,-274518.58706368,-50158.11316367998
47,-5866.0646,231137.3214,-275801.1026,386.58567239999996,225271.25679999997,-275414.51692759997,-50143.26012760001
48,-5925.9008,231019.4382,-275554.4226,386.79029063999997,225093.5374,-275167.63230935996,-50074.09490935999
49,-5825.548,230378.6915,-275031.9772,391.28401224,224553.14349999998,-274640.69318776,-50087.549687760045
50,-5849.3343,230886.6542,-275466.6949,389.35525032,225037.3199,-275077.33964968,-50040.01974968
51,-5815.4698,230796.3791,-275484.9513,390.73424832,224980.9093,-275094.21705168,-50113.30775168002
52,-5894.1299,229574.2353,-274195.5351,388.67983056,223680.1054,-273806.85526944,-50126.74986943998
53,-5829.8791,229727.7358,-274346.864,386.96527728,223897.8567,-273959.89872272,-50062.042022719994
54,-5847.0887,230044.2117,-274628.3547,390.67066944,224197.12300000002,-274237.68403056,-50040.561030560006
55,-5848.6272,229363.3434,-274063.4583,386.97748344,223514.71620000002,-273676.48081656,-50161.76461655997
56,-5837.419,228865.4196,-273621.0107,384.64005456,223028.0006,-273236.37064544,-50208.37004543999
57,-5902.635,229551.525,-274194.64,385.90192512,223648.88999999998,-273808.73807488004,-50159.84807488003
58,-5827.258,229384.9307,-274164.3182,383.26511304,223557.6727,-273781.05308696,-50223.38038695999
59,-5931.1541,231302.6403,-275881.0377,385.58148984,225371.48619999998,-275495.45621016,-50123.97001016
60,-5789.8538,230761.193,-275382.6144,390.71848031999997,224971.3392,-274991.89591968,-50020.55671968003
61,-5871.6457,229450.4117,-274124.1305,384.3170496,223578.766,-273739.8134504,-50161.04745040002
62,-5824.8206,230987.7628,-275650.0203,385.67382048,225162.9422,-275264.34647951997,-50101.404279519986
63,-5851.5431,230319.8594,-274924.2339,385.77582288,224468.31629999998,-274538.45807712,-50070.141777120014
64,-5855.2473,230242.6244,-274819.5885,386.68932864,224387.3771,-274432.89917136,-50045.52207136
65,-5841.0307,230177.1389,-274729.5681,389.83461624,224336.1082,-274339.73348376,-50003.62528375999
66,-5868.2351,229226.9155,-273857.1379,388.70515223999996,223358.6804,-273468.43274776,-50109.75234775996
67,-5790.1385,229482.6951,-274101.2975,389.34250632,223692.5566,-273711.95499368,-50019.39839367998
68,-5854.7424,229400.2342,-273947.0977,387.50985,223545.49180000002,-273559.58785,-50014.096049999964
69,-5809.7989,229890.9112,-274572.7553,388.06531704,224081.1123,-274184.68998296,-50103.577682960014
70,-5868.4805,230783.4623,-275407.1502,388.78309224000003,224914.9818,-275018.36710776,-50103.38530775996
71,-5793.7998,231799.0783,-276424.3821,388.45161576,226005.2785,-276035.93048424,-50030.65198424
72,-5821.8379,230875.2702,-275488.7958,390.01918032,225053.4323,-275098.77661968,-50045.344319680036
73,-5837.7047,230316.0354,-274953.3406,386.86421736,224478.3307,-274566.47638264,-50088.14568264
74,-5815.6907,230342.7988,-275070.6608,388.03583663999996,224527.10809999998,-274682.62496336,-50155.516863360026
75,-5848.9422,229402.4303,-274059.7325,387.72072576,223553.48810000002,-273672.01177424,-50118.523674239965
76,-5790.9223,228819.8795,-273450.0627,386.36282232,223028.9572,-273063.69987768,-50034.742677680006
77,-5805.5214,229345.0591,-273987.1209,387.07323263999996,223539.53770000002,-273600.04766736,-50060.50996735996
78,-5836.5304,228910.2104,-273607.3627,389.62542096,223073.68000000002,-273217.73727904,-50144.057279039975
79,-5847.8188,230086.201,-274829.5569,389.44452816,224238.3822,-274440.11237184005,-50201.730171840034
80,-5876.1503,229727.0528,-274420.1449,388.133316,223850.9025,-274032.011584,-50181.10908400002
81,-5835.4439,230185.4582,-274758.4058,387.17570304,224350.01429999998,-274371.23009696003,-50021.21579696003
82,-5794.1084,230859.4937,-275544.1854,389.19018384,225065.3853,-275154.99521616,-50089.60991616002
83,-5868.2236,230345.9549,-275093.2281,389.38941143999995,224477.7313,-274703.83868856,-50226.10738855999
84,-5832.6291,230591.2227,-275334.4617,389.3091156,224758.59360000002,-274945.15258439997,-50186.55898439996
85,-5866.1713,230840.8371,-275539.9556,389.43818424,224974.66580000002,-275150.51741575997,-50175.851615759966
86,-5869.5726,231397.9562,-275981.6751,389.41273728,225528.38359999997,-275592.26236272,-50063.87876272002
87,-5893.6195,231529.5327,-276119.434,388.73910528,225635.9132,-275730.69489472,-50094.78169472
88,-5893.4381,230343.5797,-274985.4937,386.8082136,224450.1416,-274598.6854864,-50148.54388639999
89,-5824.1359,231107.4034,-275757.561,389.55649536,225283.26750000002,-275368.00450464,-50084.737004639974
90,-5856.8968,232420.7857,-277107.483,390.39205247999996,226563.88890000002,-276717.09094752,-50153.20204751999
91,-5862.5351,231106.2187,-275687.5126,391.0218732,225243.6836,-275296.4907268,-50052.80712680003
92,-5825.4493,229984.2167,-274692.7619,393.72368976,224158.76739999998,-274299.03821023996,-50140.27081024
93,-5857.232,231999.0815,-276601.5133,389.86033535999997,226141.8495,-276211.65296464,-50069.80346463998
94,-5849.5324,231433.4194,-276114.8733,390.2501304,225583.88700000002,-275724.6231696,-50140.73616959996
95,-5882.5658,230926.386,-275551.6698,388.14866928,225043.8202,-275163.52113072,-50119.700930719984
96,-5835.9027,230466.2618,-275198.8965,389.16652752,224630.3591,-274809.72997248,-50179.37087247997
97,-5890.0001,230416.9983,-275078.1799,389.59659215999994,224526.9982,-274688.58330784,-50161.58510783999
98,-5834.9801,231231.8935,-276001.5653,390.21472007999995,225396.91340000002,-275611.35057992,-50214.437179919994
99,-5828.3382,230509.5827,-275300.6474,390.54414815999996,224681.2445,-274910.10325184,-50228.858751840016
100,-5886.0155,230989.7164,-275658.8409,388.29168792,225103.7009,-275270.54921208,-50166.848312080016
101,-5825.9569,230442.1525,-275165.1939,386.91252,224616.1956,-274778.28138,-50162.08578000001
102,-5841.0978,229355.2391,-274021.6134,386.87677992,223514.14130000002,-273634.73662007996,-50120.595320079956
103,-5813.7054,229580.4764,-274194.1906,390.11026752,223766.771,-273804.08033247996,-50037.30933247996
104,-5861.6345,231321.7113,-275991.2491,389.867922,225460.07679999998,-275601.381178,-50141.30437800004
105,-5870.5056,232075.0198,-276780.1769,390.25552968,226204.5142,-276389.92137032,-50185.40717032002
106,-5878.1523,230717.4261,-275295.5476,389.00259215999995,224839.27380000002,-274906.54500784,-50067.27120783996
107,-5836.118,229591.4054,-274287.8952,389.00083967999996,223755.2874,-273898.89436032,-50143.60696032003
108,-5833.8918,229350.0249,-273984.717,392.43644568,223516.13309999998,-273592.28055432,-50076.147454320024
109,-5802.8307,230651.4969,-275323.3643,392.29470576,224848.6662,-274931.06959424,-50082.403394240006
110,-5854.8367,230557.227,-275193.7203,391.09905792,224702.39030000003,-274802.62124208,-50100.23094207996
111,-5812.9572,230494.8055,-275114.7054,392.76284472,224681.84829999998,-274721.94255528,-50040.09425528
112,-5851.8629,230479.2357,-275069.7569,391.04101152000004,224627.37279999998,-274678.71588847996,-50051.34308848
113,-5897.6047,230400.8693,-275131.5086,390.87645191999997,224503.2646,-274740.63214808,-50237.36754808001
114,-5860.3281,229690.2381,-274263.3174,392.34055104,223829.90999999997,-273870.97684896,-50041.06684896003
115,-5882.513,230688.96,-275288.7722,391.38013584,224806.447,-274897.39206416,-50090.94506416002
116,-5886.3856,229656.6264,-274272.1175,386.60483808,223770.2408,-273885.51266192,-50115.271861919995
117,-5822.8698,228885.6447,-273541.609,386.46285912,223062.77490000002,-273155.14614088,-50092.37124087998
118,-5849.9524,229229.4879,-273884.5038,388.12895928,223379.5355,-273496.37484072003,-50116.839340720006
119,-5851.7576,229404.814,-274047.9674,388.3987656,223553.0564,-273659.5686344,-50106.51223440002
120,-5844.8399,229806.6849,-274425.342,388.77078167999997,223961.845,-274036.57121832,-50074.72621832
121,-5885.7901,228854.9729,-273578.2206,388.1427372,222969.18279999998,-273190.0778628,-50220.89506280002
122,-5872.1478,228880.134,-273572.3857,388.64039112,223007.98619999998,-273183.74530888,-50175.759108879996
123,-5890.3618,228209.2855,-272835.1112,386.92354032,222318.92369999998,-272448.18765967997,-50129.26395968
124,-5879.8086,228104.9444,-272664.4968,385.905708,222225.13580000002,-272278.591092,-50053.455292000006
125,-5909.3523,227744.2915,-272380.0949,384.99570216,221834.9392,-271995.09919784,-50160.15999784003
126,-5861.4799,229012.2087,-273755.3327,386.25473736,223150.72879999998,-273369.07796264003,-50218.34916264004
127,-5878.0264,229261.7224,-273913.1951,384.99038496,223383.696,-273528.20471504,-50144.508715040014
128,-5919.9501,229016.0253,-273644.0135,387.37960128,223096.07520000002,-273256.63389872,-50160.55869871998
129,-5893.9164,229403.116,-274032.0086,385.45389215999995,223509.19960000002,-273646.55470784,-50137.355107839976
130,-5876.5201,229749.9895,-274390.6677,384.96403728,223873.4694,-274005.70366272,-50132.23426271999
131,-5862.0291,229782.0638,-274460.5599,384.74732592,223920.03470000002,-274075.81257408,-50155.77787407998
132,-5827.7505,229321.9459,-274047.4476,386.34962831999997,223494.1954,-273661.09797168,-50166.90257168002
133,-5905.077,229814.448,-274481.4526,385.96639031999996,223909.371,-274095.48620968004,-50186.11520968001
134,-5896.1825,230973.0683,-275720.2204,385.15858776,225076.88580000002,-275335.06181224,-50258.17601223997
135,-5876.3506,229681.5261,-274256.9725,383.73686856,223805.17549999998,-273873.23563143995,-50068.06013143999
136,-5898.0917,230311.1081,-275006.7981,383.804802,224413.01640000002,-274622.993298,-50209.97689799999
137,-5839.2102,230343.5964,-275034.9587,385.03758744,224504.3862,-274649.92111256,-50145.53491256001
138,-5832.025,229922.8996,-274577.2634,388.19889215999996,224090.8746,-274189.06450783997,-50098.18990783999
139,-5841.3417,228992.4568,-273733.2137,386.27581680000003,223151.11510000002,-273346.9378832,-50195.8227832
140,-5837.838,230019.1082,-274667.5254,384.85355832,224181.2702,-274282.67184167996,-50101.401641679986
141,-5863.5568,228871.88,-273619.1868,385.26508223999997,223008.3232,-273233.92171776004,-50225.59851776001
142,-5892.1717,229450.2924,-274087.9598,384.93724391999996,223558.1207,-273703.02255608,-50144.90185608001
143,-5878.32,228408.8097,-273050.559,386.04676392,222530.4897,-272664.51223608,-50134.02253608
144,-5816.9338,228936.0024,-273582.0404,386.65104696,223119.0686,-273195.38935304,-50076.320753039996
145,-5857.8288,227625.9476,-272319.9798,383.3240508,221768.11880000003,-271936.65574919997,-50168.536949199945
146,-5923.2097,229437.1958,-274038.0945,386.25784703999994,223513.98609999998,-273651.83665296,-50137.85055296003
147,-5848.6715,229924.7985,-274564.2028,386.15473296,224076.127,-274178.04806704004,-50101.92106704002
148,-5848.0632,229223.6025,-273791.2041,387.99797112,223375.5393,-273403.20612888,-50027.66682887997
149,-5850.0318,229835.5927,-274541.6515,386.44645535999996,223985.5609,-274155.20504464,-50169.64414463997
150,-5884.9529,230743.983,-275324.7284,389.56302072,224859.0301,-274935.16537928005,-50076.13527928002
151,-5876.4808,228902.5662,-273567.5205,387.3916584,223026.0854,-273180.1288416,-50154.04344159997
152,-5908.4235,229660.7733,-274239.8303,387.37200672,223752.3498,-273852.45829328,-50100.10849327998
153,-5914.2775,229774.1915,-274328.1442,388.23478704,223859.914,-273939.90941296,-50079.995412959994
154,-5830.5794,229926.5353,-274548.0176,388.86875784,224095.9559,-274159.14884216,-50063.19294216002
155,-5865.2635,230042.851,-274567.5665,386.43818976,224177.5875,-274181.12831024,-50003.54081024002
156,-5877.0548,230712.4681,-275245.6309,383.53297824,224835.4133,-274862.09792176,-50026.68462176
157,-5863.3127,229563.3582,-274222.388,384.13817136,223700.04549999998,-273838.24982863996,-50138.20432864
158,-5860.8315,229282.8769,-273914.3174,384.36232608,223422.0454,-273529.95507392,-50107.909673919996
159,-5891.1202,229619.6606,-274270.6247,384.71292791999997,223728.5404,-273885.91177208,-50157.371372079986
160,-5829.2782,228785.8996,-273406.0318,387.25186823999996,222956.6214,-273018.77993176,-50062.15853176
161,-5865.4396,229874.0132,-274377.7234,384.83991504,224008.57359999997,-273992.88348496,-49984.30988496004
162,-5827.6343,229083.6677,-273708.5508,390.81919392,223256.0334,-273317.73160608,-50061.698206080044
163,-5854.3323,228762.1255,-273457.5026,388.86360264,222907.7932,-273068.63899736,-50160.84579736002
164,-5880.8402,228512.8555,-273076.1595,386.17517016,222632.0153,-272689.98432984,-50057.96902984001
165,-5815.0645,228968.2818,-273667.1815,387.04105655999996,223153.2173,-273280.14044344,-50126.92314344001
166,-5819.0552,229056.4229,-273725.201,387.88345152,223237.3677,-273337.31754848,-50099.94984848
167,-5839.4593,228319.8461,-272974.7286,388.45589688,222480.3868,-272586.27270311996,-50105.88590311997
168,-5846.8383,228885.8961,-273619.2159,389.59440552,223039.0578,-273229.62149448,-50190.56369448
169,-5838.1668,228101.3141,-272835.8808,388.03036607999996,222263.14729999998,-272447.85043392,-50184.703133920004
170,-5813.9813,228851.8106,-273496.4452,386.10813168,223037.82929999998,-273110.33706832,-50072.507768320036
171,-5884.8277,230198.1947,-274776.3252,388.00468872,224313.367,-274388.32051128004,-50074.95351128002
172,-5876.0478,229957.1125,-274647.0766,386.76134088,224081.0647,-274260.31525911996,-50179.25055911998
173,-5853.4507,229806.7103,-274372.4246,386.00758728,223953.25960000002,-273986.41701272,-50033.15741272001
174,-5786.3893,229085.5116,-273842.8313,386.32215743999996,223299.1223,-273456.50914256,-50157.38684256003
175,-5865.2387,229217.0218,-273944.6052,386.01176904,223351.7831,-273558.59343095997,-50206.81033095999
176,-5783.3924,229528.8294,-274217.6671,386.47291464,223745.43699999998,-273831.19418536004,-50085.757185360046
177,-5828.7799,230530.8171,-275160.3895,386.86701096,224702.0372,-274773.52248904,-50071.48528904
178,-5828.4759,230196.3054,-274882.5705,386.2574064,224367.82950000002,-274496.3130936,-50128.48359359995
179,-5858.5806,229801.5209,-274430.0264,388.24762752,223942.94030000002,-274041.77877248,-50098.838472479954
180,-5851.2091,231084.1976,-275706.0299,390.4922448,225232.9885,-275315.5376552,-50082.54915520002
181,-5840.2889,230602.2117,-275276.7451,388.84749408,224761.9228,-274887.89760592,-50125.97480592
182,-5829.7162,228401.0035,-273077.4953,388.52191368,222571.2873,-272688.97338632,-50117.68608632001
183,-5850.124,229314.0277,-273921.2133,387.42023304,223463.9037,-273533.79306696,-50069.88936696001
184,-5809.5994,229231.8915,-273898.1316,387.52790039999996,223422.2921,-273510.60369960003,-50088.311599600034
185,-5851.5002,230938.5866,-275550.7935,388.732194,225087.0864,-275162.06130600005,-50074.97490600003
186,-5824.3458,230332.3015,-275067.8307,387.05652432,224507.9557,-274680.77417568,-50172.81847568
187,-5871.3993,230235.8893,-274815.8644,384.68289599999997,224364.49000000002,-274431.18150400004,-50066.691504
188,-5867.221,230576.0351,-275265.7252,386.41531824,224708.81410000002,-274879.30988176,-50170.49578175997
189,-5839.3813,230337.95,-274993.7459,387.27013967999994,224498.5687,-274606.47576031997,-50107.90706031998
190,-5886.8279,230275.2899,-274872.4559,388.40458032,224388.462,-274484.05131968,-50095.58931968
191,-5899.5933,230735.7044,-275370.7111,386.05714776,224836.11109999998,-274984.65395224,-50148.54285224003
192,-5874.7168,230269.1701,-274847.2968,387.30168,224394.4533,-274459.99512000004,-50065.54182000002
193,-5880.1352,229353.4702,-273893.084,388.35688392000003,223473.33500000002,-273504.72711608,-50031.39211607995
194,-5872.2437,230228.1853,-274768.7551,385.6304808,224355.94160000002,-274383.1246192,-50027.18301919999
195,-5890.1203,229819.1883,-274364.1812,388.41630552,223929.068,-273975.76489448,-50046.696894479996
196,-5807.2201,230067.9173,-274721.48,389.32144848,224260.6972,-274332.15855151997,-50071.46135151999
197,-5832.423,231282.4901,-275900.1373,388.64721744,225450.0671,-275511.49008256,-50061.42298256002
198,-5918.7688,230088.1021,-274718.2173,387.27479736,224169.3333,-274330.94250264,-50161.60920264002
199,-5800.9869,229680.9855,-274320.9979,386.66511504,223879.99860000002,-273934.33278496,-50054.33418496
200,-5908.2041,230359.8101,-274949.1948,383.9953104,224451.606,-274565.1994896,-50113.593489599996
201,-5863.3775,229366.4752,-274061.2416,384.19335431999997,223503.09769999998,-273677.04824568,-50173.950545680025
202,-5881.9594,230994.2126,-275607.8514,386.63242632,225112.2532,-275221.21897368,-50108.96577367998
203,-5868.766,229176.7503,-273751.6313,385.37302536,223307.9843,-273366.25827464,-50058.27397464
204,-5891.8293,230659.8409,-275274.5801,384.92694648,224768.0116,-274889.65315352,-50121.64155352002
205,-5836.8471,230133.2412,-274825.9997,385.24086864,224296.39409999998,-274440.75883135997,-50144.36473136001
206,-5897.2558,232173.4004,-276783.1221,385.47057743999994,226276.1446,-276397.65152256,-50121.50692255998
207,-5913.2992,229817.4283,-274507.6646,384.63523847999994,223904.1291,-274123.02936152,-50218.90026152003
208,-5871.5445,230136.8183,-274845.8459,387.38401847999995,224265.27380000002,-274458.46188152,-50193.18808151999
209,-5864.386,229526.1794,-274262.0251,386.42008968,223661.7934,-273875.60501032,-50213.81161032003
210,-5855.9281,230063.0175,-274665.6304,386.71818623999997,224207.0894,-274278.91221376,-50071.82281376002
211,-5815.2453,229649.3309,-274392.6032,388.08788255999997,223834.0856,-274004.51531744003,-50170.42971744002
212,-5855.9473,230231.4708,-274897.51,389.15415792,224375.5235,-274508.35584208,-50132.83234208
213,-5857.9925,230131.6342,-274715.0234,388.61809488,224273.6417,-274326.40530512,-50052.763605119995
214,-5904.7698,230981.3147,-275635.4397,386.08818623999997,225076.54489999998,-275249.35151376,-50172.80661376001
215,-5884.5531,231047.1761,-275695.0253,388.36891224,225162.62300000002,-275306.65638775995,-50144.033387759955
216,-5880.5695,229014.953,-273644.3526,386.40219695999997,223134.3835,-273257.95040304,-50123.56690303999
217,-5824.5454,230594.3561,-275337.8844,386.58331511999995,224769.8107,-274951.30108487996,-50181.49038487998
218,-5862.7556,231547.202,-276192.582,384.61927752,225684.4464,-275807.96272248,-50123.516322480005
219,-5852.2545,230965.0542,-275565.3119,386.9761968,225112.7997,-275178.33570319996,-50065.536003199966
220,-5828.2263,231539.4384,-276202.3652,385.7616468,225711.2121,-275816.6035532,-50105.3914532
221,-5863.0225,230792.0383,-275428.0673,387.99421055999994,224929.0158,-275040.07308944,-50111.05728944
222,-5869.3107,230587.6909,-275201.5278,384.98710464,224718.38019999999,-274816.54069536,-50098.160495359996
223,-5909.3227,230584.9469,-275210.7059,384.14608992,224675.62420000002,-274826.55981008,-50150.93561007998
224,-5847.6106,230702.8884,-275261.4075,386.09456759999995,224855.27779999998,-274875.3129324,-50020.03513239999
225,-5879.4546,230506.144,-275081.3074,385.14359592,224626.6894,-274696.16380408,-50069.474404079985
226,-5822.9301,230448.1123,-275143.5367,380.87165808,224625.1822,-274762.66504192,-50137.482841919984
227,-5840.9282,230501.8216,-275093.8489,382.38368687999997,224660.8934,-274711.46521312,-50050.57181311998
228,-5858.6003,230138.8512,-274715.1068,384.16696704000003,224280.2509,-274330.93983296,-50050.688932959994
229,-5892.1831,230352.0407,-275022.4195,383.84202744,224459.85760000002,-274638.57747256,-50178.71987256
230,-5881.258,229814.4749,-274416.0115,383.21650152,223933.2169,-274032.79499848,-50099.57809848002
231,-5896.08,229210.5226,-273768.7545,380.64229344,223314.4426,-273388.11220656,-50073.66960655997
232,-5880.0495,229751.6313,-274406.1061,382.4430984,223871.5818,-274023.66300159995,-50152.08120159996
233,-5860.2276,229800.6724,-274496.5382,382.12500167999997,223940.4448,-274114.41319832,-50173.968398320016
234,-5871.8062,230665.1911,-275323.9794,382.9828536,224793.3849,-274940.9965464,-50147.61164640001
235,-5896.2929,229786.2978,-274411.8781,381.40251768,223890.0049,-274030.47558231995,-50140.470682319974
236,-5898.1906,229963.0883,-274622.3311,384.64978824,224064.8977,-274237.68131176,-50172.78361176001
237,-5854.7166,229531.6034,-274195.534,385.29072072,223676.88679999998,-273810.24327927997,-50133.35647928001
238,-5880.9171,230103.6637,-274759.0044,383.2962048,224222.7466,-274375.70819519996,-50152.961595199966
239,-5833.1153,230109.2765,-274695.0779,384.14922551999996,224276.1612,-274310.92867447995,-50034.76747447997
240,-5815.0145,229538.049,-274245.8682,384.40298736,223723.0345,-273861.46521264,-50138.430712640016
241,-5853.125,230787.8246,-275452.6307,385.36963992,224934.6996,-275067.26106007997,-50132.56146007999
242,-5838.1276,230805.9813,-275509.8476,386.49639312,224967.8537,-275123.35120688,-50155.49750687997
243,-5873.6606,230001.3551,-274792.8035,382.46147352,224127.69449999998,-274410.34202648,-50282.647526479996
244,-5877.5259,230201.5727,-274881.6702,383.75031024,224324.04679999998,-274497.91988975997,-50173.87308976001
245,-5848.1152,229765.3003,-274480.7314,387.99955296,223917.1851,-274092.73184704,-50175.54674703999
246,-5895.8133,229656.7121,-274360.0462,383.6256156,223760.8988,-273976.4205844,-50215.521784399985
247,-5862.9453,228548.4131,-273220.899,383.76017063999996,222685.4678,-272837.13882935996,-50151.67102935996
248,-5870.3975,229296.7762,-274007.7858,384.13522584,223426.3787,-273623.65057416004,-50197.27187416001
249,-5934.3144,230223.4694,-274835.7066,381.65013,224289.155,-274454.05646999995,-50164.901469999975
250,-5898.1081,229698.8817,-274295.8128,382.60446479999996,223800.7736,-273913.20833520003,-50112.434735200026
251,-5886.3914,230559.1091,-275148.2162,383.14542888,224672.7177,-274765.07077112,-50092.353071120015
252,-5884.9698,229506.4062,-274083.7323,382.48969824,223621.4364,-273701.24260175996,-50079.806201759966
253,-5916.7356,231339.8661,-275978.1375,384.57156888000003,225423.13050000003,-275593.56593112,-50170.435431119986
254,-5841.5915,230443.6769,-275083.4575,383.40818064,224602.08539999998,-274700.04931936,-50097.96391936004
255,-5847.7609,230527.415,-275188.6768,385.04129904,224679.6541,-274803.63550096,-50123.98140096
256,-5882.6211,230890.2657,-275513.8152,385.01987976,225007.6446,-275128.79532024,-50121.15072024001
257,-5838.6769,229601.2007,-274267.9665,383.49215496,223762.5238,-273884.47434504,-50121.95054503999
258,-5870.5839,229373.4845,-274128.2579,384.96999023999996,223502.9006,-273743.28790976,-50240.38730976003
259,-5843.0209,229605.3213,-274213.2536,384.17715936,223762.3004,-273829.07644063997,-50066.77604063999
260,-5875.2516,229506.0053,-274195.9596,385.39063871999997,223630.7537,-273810.56896128,-50179.815261280004
261,-5859.0145,229274.0111,-273977.1406,384.38835336,223414.9966,-273592.75224664,-50177.75564663997
262,-5838.1109,229975.9172,-274626.0567,384.48689688,224137.8063,-274241.56980312004,-50103.76350312002
263,-5856.961,230508.6485,-275265.8,384.21975743999997,224651.6875,-274881.58024256,-50229.89274255999
264,-5848.1281,229887.1193,-274628.4022,385.26149088,224038.9912,-274243.14070912,-50204.14950912002
265,-5848.7174,230008.4799,-274817.8921,384.19960896,224159.7625,-274433.69249104,-50273.929991039986
266,-5880.4788,230226.8755,-274816.0933,385.08309504,224346.39669999998,-274431.01020496,-50084.61350496003
