#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
43,-5805.2508,228750.0391,-273420.8785,398.61311256,222944.7883,-273022.26538744,-50077.477087440006
44,-5806.4281,228952.3848,-273581.4323,395.00649072,223145.9567,-273186.42580927996,-50040.46910927998
45,-5839.2643,229862.8479,-274413.7857,395.30562624000004,224023.58359999998,-274018.48007376003,-49994.896473760025
46,-5833.5236,230240.5876,-274807.1882,391.61271672000004,224407.064,-274415.57548328,-50008.51148327996
47,-5796.8601,229167.7259,-273770.0936,392.78522952,223370.8658,-273377.30837048,-50006.44257048002
48,-5761.5585,229914.4627,-274463.526,391.47938496,224152.9042,-274072.04661504,-49919.14241504002
49,-5764.4387,229786.3708,-274448.4574,392.67904896,224021.9321,-274055.77835104003,-50033.846251040006
50,-5830.5094,229273.8423,-273891.8519,395.36314344,223443.33289999998,-273496.48875656,-50053.15585656003
51,-5826.433,229591.657,-274119.0413,392.62052159999996,223765.22400000002,-273726.4207784,-49961.196778399964
52,-5849.74,227996.6436,-272530.4955,394.8379704,222146.90360000002,-272135.6575296,-49988.753929599996
53,-5800.025,229233.3667,-273856.3331,395.52720336,223433.34170000002,-273460.80589664,-50027.46419663997
54,-5845.7268,230717.584,-275273.1407,397.24712064,224871.8572,-274875.89357936,-50004.03637935999
55,-5839.4812,228759.4142,-273261.0491,394.35720768,222919.933,-272866.69189232,-49946.75889232002
56,-5768.2297,229153.7929,-273830.5263,396.18055439999995,223385.5632,-273434.3457456,-50048.78254560002
57,-5851.8178,229056.2822,-273535.5862,394.20324504,223204.4644,-273141.38295496005,-49936.91855496002
58,-5810.4084,228255.9028,-272766.3796,392.23259784,222445.49440000003,-272374.14700215997,-49928.652602159964
59,-5810.2691,228566.7214,-273300.3591,393.97085424,222756.4523,-272906.38824576,-50149.93594576
60,-5823.5415,228633.7526,-273196.9031,393.20949744,222810.21110000001,-272803.69360256,-49993.48250255998
61,-5870.2779,229377.8149,-273912.9444,393.08723208000004,223507.537,-273519.85716792,-50012.32016791997
62,-5832.5154,230152.0987,-274933.6282,394.28437032,224319.5833,-274539.34382968,-50219.76052967998
63,-5787.648,229223.8079,-273911.6239,392.47330392,223436.15990000003,-273519.15059608,-50082.99069607998
64,-5846.3614,228545.1135,-273194.6457,393.88093704,222698.7521,-272800.76476295997,-50102.01266295998
65,-5843.5467,229040.4562,-273683.726,395.26870104,223196.90949999998,-273288.45729896,-50091.54779896005
66,-5810.9678,228906.1637,-273516.1569,394.02110952,223095.1959,-273122.13579048,-50026.93989048001
67,-5849.0747,228381.8656,-272867.3108,391.79340215999997,222532.7909,-272475.51739784,-49942.72649783998
68,-5838.2266,228097.9527,-272676.8751,392.51821248,222259.7261,-272284.35688752,-50024.63078752001
69,-5788.4481,229228.6611,-273841.2593,392.19011207999995,223440.213,-273449.06918791996,-50008.856187919984
70,-5839.775,228755.8538,-273454.6074,393.21791351999997,222916.07880000002,-273061.38948648,-50145.31068647996
71,-5838.01,228211.7808,-272826.2162,396.48291264,222373.7708,-272429.73328736005,-50055.962487360026
72,-5837.306,229128.4418,-273757.306,398.00934431999997,223291.1358,-273359.29665568,-50068.16085567999
73,-5853.6179,229346.3186,-273945.0651,394.22929752,223492.7007,-273550.83580248,-50058.13510248002
74,-5822.8448,229501.138,-274066.8657,395.23695336,223678.29320000001,-273671.62874664,-49993.33554664001
75,-5814.2212,229203.0417,-273867.6382,392.53717224,223388.8205,-273475.10102776,-50086.280527759984
76,-5795.7834,228662.0537,-273328.7356,392.86135512,222866.27029999997,-272935.87424488,-50069.60394488004
77,-5884.2373,228655.9761,-273242.8143,390.7160676,222771.7388,-272852.0982324,-50080.35943240004
78,-5819.1991,228768.1075,-273397.8182,393.36337008,222948.90840000001,-273004.45482991997,-50055.54642991997
79,-5818.9798,228348.8497,-272917.8007,393.95590416,222529.8699,-272523.84479584004,-49993.97489584003
80,-5847.2296,228257.168,-272824.653,393.087564,222409.9384,-272431.565436,-50021.627035999976
81,-5835.389,230014.1909,-274609.0662,395.20895255999994,224178.8019,-274213.85724744,-50035.05534744001
82,-5814.6818,228639.9373,-273180.0439,397.44759023999995,222825.2555,-272782.59630976,-49957.34080975999
83,-5813.3983,228972.5569,-273600.6731,395.38493783999996,223159.1586,-273205.28816216,-50046.12956216002
84,-5802.5285,228263.1326,-272840.3667,393.2179416,222460.6041,-272447.1487584,-49986.54465840002
85,-5826.3155,228632.6904,-273155.1452,395.24338152,222806.3749,-272759.90181848005,-49953.526918480035
86,-5788.2783,228435.0375,-272955.7426,394.17531696,222646.7592,-272561.56728303997,-49914.80808304
87,-5883.1604,227492.3969,-271950.4185,389.580462,221609.2365,-271560.83803800005,-49951.60153800003
88,-5893.8825,228340.7907,-272888.9356,386.99966015999996,222446.9082,-272501.93593984004,-50055.02773984002
89,-5843.0063,227359.3833,-271899.5434,387.88587792,221516.37699999998,-271511.65752208,-49995.280522080044
90,-5873.0168,228383.3283,-272968.4462,388.57778135999996,222510.31149999998,-272579.86841864,-50069.556918640024
91,-5880.4365,228001.9899,-272517.8568,388.87789175999995,222121.55339999998,-272128.97890824,-50007.425508240034
92,-5909.6286,227433.7265,-271907.0375,391.45150007999996,221524.0979,-271515.58599992,-49991.48809991998
93,-5838.4632,226942.6029,-271473.2986,389.99320128,221104.1397,-271083.30539871997,-49979.16569871998
94,-5885.1597,227890.9666,-272448.3141,391.94842536,222005.80690000003,-272056.36567464,-50050.55877463999
95,-5829.8079,228564.7711,-273172.5821,391.29101424,222734.9632,-272781.29108576,-50046.32788576
96,-5878.1281,227896.9477,-272437.646,390.30883991999997,222018.8196,-272047.33716008003,-50028.51756008002
97,-5900.7691,228427.5431,-273008.1459,387.63480024,222526.774,-272620.51109976,-50093.73709976
98,-5847.2496,228589.1909,-273199.6949,390.38944896,222741.94129999998,-272809.30545104,-50067.36415104003
99,-5841.1455,227592.3217,-272121.1151,389.8543608,221751.1762,-271731.2607392,-49980.084539200005
100,-5822.0509,228759.3284,-273439.4474,395.97542064,222937.2775,-273043.47197936,-50106.194479360005
101,-5831.1447,226956.8166,-271489.0384,395.17497,221125.6719,-271093.86343,-49968.19153000003
102,-5849.3741,228954.5687,-273511.7165,392.97375,223105.19460000002,-273118.74275,-50013.548149999966
103,-5872.7793,228479.9102,-273096.4415,393.78500208,222607.13090000002,-272702.65649792,-50095.525597919994
104,-5853.6012,229229.752,-273687.3986,395.16403679999996,223376.1508,-273292.23456320004,-49916.08376320001
105,-5864.729,228667.9647,-273209.4322,393.88071672,222803.23570000002,-272815.55148327997,-50012.31578327996
106,-5854.5737,229461.9911,-274067.6659,393.46949448,223607.4174,-273674.19640552,-50066.77900552002
107,-5864.8482,229291.8602,-273872.3695,394.0032312,223427.012,-273478.3662688,-50051.35426879999
108,-5815.7744,229378.6538,-273926.0103,394.74297359999997,223562.8794,-273531.26732640003,-49968.38792640002
109,-5807.4979,229028.2337,-273559.7343,396.41647608,223220.73580000002,-273163.31782392,-49942.58202391999
110,-5849.3638,229915.976,-274542.5838,393.55551288,224066.6122,-274149.02828712005,-50082.41608712002
111,-5835.5755,228602.3584,-273191.8254,396.78710976,222766.7829,-272795.03829024,-50028.25539023998
112,-5826.7534,228134.8179,-272811.8199,393.62102711999995,222308.0645,-272418.19887288,-50110.13437287999
113,-5857.5797,229016.0157,-273528.7985,393.04087416,223158.436,-273135.75762583996,-49977.32162583999
114,-5863.9454,229355.08,-273999.5986,393.39636695999997,223491.1346,-273606.20223304,-50115.06763304004
115,-5817.5808,229368.9359,-273984.519,395.38058472,223551.35510000002,-273589.13841528,-50037.78331527996
116,-5771.2656,228990.3156,-273585.8744,395.44526448,223219.05,-273190.42913551995,-49971.37913551999
117,-5846.6894,228843.3894,-273516.2628,394.52348448,222996.69999999998,-273121.73931552004,-50125.03931552004
118,-5884.4479,228867.6998,-273454.7884,393.54122304,222983.2519,-273061.24717696,-50077.99527696001
119,-5781.5371,229192.1069,-273763.7876,392.61854447999997,223410.56980000003,-273371.16905552,-49960.599255519955
120,-5821.8782,229139.8846,-273683.1369,395.03903976000004,223318.00639999998,-273288.09786023997,-49970.09146024
121,-5850.4204,228392.9584,-272971.307,395.54080704,222542.538,-272575.76619295997,-50033.22819295997
122,-5827.7728,228135.9584,-272716.0173,392.75394624,222308.1856,-272323.26335376,-50015.07775376001
123,-5848.121,228224.7264,-272768.8007,391.33783224,222376.6054,-272377.46286776004,-50000.85746776002
124,-5838.8219,228687.2727,-273284.2578,393.2983728,222848.4508,-272890.9594272,-50042.508627200026
125,-5836.6254,228875.3118,-273423.1217,391.6153872,223038.6864,-273031.5063128,-49992.81991280001
126,-5883.922,228507.9793,-273037.8037,391.63102848,222624.05730000001,-272646.17267152,-50022.115371519976
127,-5831.8722,228288.5658,-272816.6421,390.1148712,222456.6936,-272426.5272288,-49969.8336288
128,-5902.3029,228301.9138,-272833.2262,391.01213592,222399.6109,-272442.21406408,-50042.60316407998
129,-5905.1574,228435.6928,-272918.8825,390.14763552,222530.5354,-272528.73486448,-49998.199464480014
130,-5849.4308,228188.3219,-272719.4262,387.37461168,222338.8911,-272332.05158832,-49993.160488319976
131,-5901.1981,227745.3169,-272225.72,389.9972484,221844.1188,-271835.72275159997,-49991.60395159997
132,-5831.1841,228363.0922,-273031.0286,390.34751832,222531.9081,-272640.68108168,-50108.77298168002
133,-5802.5442,228123.4233,-272727.2726,391.52452895999994,222320.8791,-272335.74807104,-50014.868971040036
134,-5851.6362,227568.5013,-272196.6547,389.44459367999997,221716.8651,-271807.21010632004,-50090.34500632002
135,-5848.2217,227751.1943,-272345.4208,390.35164247999995,221902.9726,-271955.06915752,-50052.09655752002
136,-5893.4562,228325.0258,-272979.7133,392.54631624,222431.56960000002,-272587.16698376,-50155.59738375999
137,-5844.4237,228159.197,-272706.7142,390.94146216,222314.77329999997,-272315.77273784,-50000.999437840015
138,-5836.5736,228675.589,-273237.3516,389.57360976,222839.0154,-272847.77799024,-50008.76259023999
139,-5837.7557,227402.3365,-271973.4402,387.98917703999996,221564.5808,-271585.45102296,-50020.87022296002
140,-5837.4791,227754.9627,-272472.8242,389.09185848,221917.4836,-272083.73234151996,-50166.248741519965
141,-5858.4618,228066.2734,-272580.1948,388.28552184,222207.81160000002,-272191.90927816,-49984.09767815998
142,-5845.8652,228502.4481,-273147.955,390.42661104,222656.5829,-272757.52838896,-50100.94548896001
143,-5904.4454,228491.6779,-273164.5518,392.38239744000003,222587.2325,-272772.16940256004,-50184.93690256
144,-5834.9976,227347.5629,-271919.1116,390.5392788,221512.5653,-271528.5723212,-50016.007021200014
145,-5857.7415,228513.9901,-273081.7446,393.4372716,222656.2486,-272688.30732839997,-50032.058728399985
146,-5837.7357,227598.6679,-272281.8045,392.01287112,221760.9322,-271889.79162888,-50128.859428880016
147,-5829.5913,226720.3403,-271404.95,392.4906012,220890.749,-271012.4593988,-50121.7103988
148,-5818.2832,227609.3649,-272191.4846,395.02096847999996,221791.08169999998,-271796.46363152005,-50005.381931520045
149,-5851.8244,227656.3206,-272268.5096,390.79484207999997,221804.4962,-271877.71475792,-50073.218557919994
150,-5854.1742,227524.6663,-272099.0401,390.02229719999997,221670.4921,-271709.0178028,-50038.52570279998
151,-5842.3956,227347.167,-271994.223,389.5189056,221504.7714,-271604.7040944,-50099.9326944
152,-5912.9428,227074.3214,-271679.1747,391.44392208,221161.3786,-271287.73077792,-50126.35217791998
153,-5851.5538,228837.539,-273346.285,392.37048935999997,222985.9852,-272953.91451063997,-49967.92931063998
154,-5863.7398,227028.4235,-271571.2792,393.86564496,221164.6837,-271177.41355503997,-50012.729855039994
155,-5860.7127,226900.3847,-271460.0219,391.41956663999997,221039.672,-271068.60233336,-50028.930333360004
156,-5813.2503,226703.7922,-271303.0408,390.59038368,220890.5419,-270912.45041632,-50021.90851632001
157,-5835.43,226817.8559,-271375.1499,389.91258288,220982.4259,-270985.23731712,-50002.811417120014
158,-5832.1693,227813.5156,-272390.6213,391.57414703999996,221981.3463,-271999.04715296,-50017.70085295999
159,-5866.3942,227319.8026,-271940.1906,388.31806368,221453.4084,-271551.87253631995,-50098.464136319984
160,-5846.5538,227081.7907,-271696.2046,392.97721392,221235.23690000002,-271303.22738608,-50067.99048607998
161,-5835.67,227486.5824,-272128.2572,389.67104664,221650.9124,-271738.58615335997,-50087.673753359995
162,-5826.1552,227899.0405,-272450.309,391.00652568,222072.8853,-272059.30247432,-49986.41717432001
163,-5800.8746,227149.3648,-271696.7301,390.01903847999995,221348.4902,-271306.71106152,-49958.220861519985
164,-5844.3684,226625.1755,-271241.9045,389.4280308,220780.8071,-270852.4764692,-50071.6693692
165,-5841.4619,227945.8896,-272571.1643,392.19778368,222104.4277,-272178.96651632,-50074.538816320004
166,-5869.6046,227939.7335,-272496.8465,393.5842416,222070.1289,-272103.2622584,-50033.13335839997
167,-5847.8814,227675.6878,-272223.868,390.07475351999994,221827.8064,-271833.79324648,-50005.98684648002
168,-5855.7448,227238.6134,-271843.0241,393.28102944,221382.8686,-271449.74307056,-50066.87447056
169,-5864.0366,225568.6993,-270066.8308,390.04834968,219704.66270000002,-269676.78245032,-49972.11975031998
170,-5874.2834,227569.2291,-272185.9541,388.17670608,221694.94569999998,-271797.77739392,-50102.831693919994
171,-5931.2862,228699.2458,-273219.7077,386.20920096,222767.9596,-272833.49849904,-50065.538899040024
172,-5865.8543,227539.3437,-272128.7743,387.01592855999996,221673.4894,-271741.75837144,-50068.26897144
173,-5876.8534,226854.9879,-271456.263,388.75467384,220978.13450000001,-271067.50832615996,-50089.373826159965
174,-5866.7636,227167.9463,-271773.7646,392.2609032,221301.1827,-271381.5036968,-50080.320996799994
175,-5794.2654,226112.1349,-270738.6754,390.22760088,220317.8695,-270348.44779912,-50030.57829912
176,-5824.413,227064.6387,-271673.1094,389.17163375999996,221240.2257,-271283.93776624004,-50043.712066240005
177,-5854.7515,226268.7919,-270980.3821,389.71543319999995,220414.0404,-270590.6666668,-50176.62626679999
178,-5821.0253,226748.7173,-271431.4764,391.01179464,220927.69199999998,-271040.46460536,-50112.772605360005
179,-5815.0042,227489.8833,-272072.5209,390.66514992,221674.8791,-271681.85575008,-50006.97665008001
180,-5868.2226,228273.2063,-272916.1275,392.33677176,222404.98369999998,-272523.79072824,-50118.80702824002
181,-5796.6844,226618.1348,-271232.6876,392.09133528,220821.4504,-270840.59626472,-50019.145864720005
182,-5853.9081,226765.5517,-271362.9484,391.40885232,220911.6436,-270971.53954768,-50059.89594767999
183,-5884.0226,228208.5632,-272831.7765,390.45866975999996,222324.5406,-272441.31783024,-50116.77723023997
184,-5917.19,226917.5517,-271465.4179,389.59802207999996,221000.3617,-271075.81987792,-50075.458177919994
185,-5846.2697,226728.9117,-271291.9603,389.7168408,220882.642,-270902.24345919996,-50019.601459199985
186,-5894.3674,226306.7777,-270905.2657,388.450152,220412.41030000002,-270516.815548,-50104.405247999974
187,-5890.4566,226770.8007,-271382.6072,389.44779767999995,220880.3441,-270993.15940232005,-50112.81530232004
188,-5888.2546,227383.9984,-272101.7287,390.0794544,221495.7438,-271711.6492456,-50215.90544559998
189,-5857.0003,227217.3027,-271861.7095,387.57068856,221360.3024,-271474.13881144,-50113.83641144001
190,-5848.4484,226816.5971,-271467.1769,390.04151759999996,220968.14870000002,-271077.1353824,-50108.9866824
191,-5846.7717,226612.8467,-271353.5978,389.34346248,220766.07499999998,-270964.25433752,-50198.17933752001
192,-5880.5282,226477.1645,-271078.8517,387.5269932,220596.6363,-270691.3247068,-50094.688406799985
193,-5917.5393,226516.6633,-271158.5223,388.02726504,220599.12399999998,-270770.49503496004,-50171.37103496003
194,-5827.4189,226347.577,-271052.0915,389.96886672,220520.1581,-270662.12263328,-50141.96453327998
195,-5858.9738,226788.7995,-271378.4941,389.86440264000004,220929.8257,-270988.62969736,-50058.803997360024
196,-5867.5591,227516.6628,-272152.4743,390.87985248,221649.10369999998,-271761.59444752,-50112.49074752002
197,-5838.2866,227527.6629,-272055.1195,392.45428224,221689.3763,-271662.66521775996,-49973.288917759965
198,-5805.4905,227546.9112,-272217.6863,391.25492496,221741.42070000002,-271826.43137504,-50085.01067503999
199,-5833.7036,227414.002,-271961.8908,391.62114576,221580.2984,-271570.26965424,-49989.971254239994
200,-5828.347,228803.798,-273528.9205,391.94815031999997,222975.451,-273136.97234968,-50161.521349680006
201,-5841.2477,227359.7262,-271996.0374,390.71681351999996,221518.4785,-271605.32058647997,-50086.84208647998
202,-5876.2321,228577.1424,-273159.2554,391.66599744,222700.91030000002,-272767.58940256,-50066.67910256
203,-5879.3662,229250.5266,-273859.3981,390.45037752,223371.16040000002,-273468.94772248,-50097.78732247997
204,-5835.0829,227601.6625,-272294.9925,388.05153263999995,221766.5796,-271906.94096736,-50140.36136736
205,-5896.2684,226535.9622,-271121.5684,388.08474767999996,220639.6938,-270733.48365232,-50093.789852319984
206,-5847.9935,227535.9976,-272206.1345,387.68893488,221688.0041,-271818.44556511997,-50130.44146511999
207,-5841.4008,226491.1693,-271074.0618,388.81603296,220649.7685,-270685.24576704,-50035.47726704002
208,-5858.6537,228300.4508,-272893.9551,389.12282495999995,222441.7971,-272504.83227504004,-50063.03517504002
209,-5827.5463,226724.0231,-271341.3075,390.54931632,220896.4768,-270950.75818368,-50054.28138367999
210,-5912.704,227599.5904,-272101.326,390.13927848,221686.8864,-271711.18672152,-50024.300321520015
211,-5839.3461,226604.8625,-271245.1343,388.58070024,220765.5164,-270856.55359976,-50091.03719975998
212,-5839.7652,228009.846,-272612.5642,393.16439016,222170.0808,-272219.39980984,-50049.31900984003
213,-5857.7446,227297.9994,-271864.6127,391.75214832,221440.2548,-271472.86055168,-50032.60575168
214,-5875.9118,226451.9094,-271037.0283,387.34827264,220575.9976,-270649.68002736,-50073.68242736
215,-5843.857,227459.7794,-272081.585,389.95169111999996,221615.9224,-271691.63330888003,-50075.71090888001
216,-5876.7926,227905.5797,-272478.5134,388.059534,222028.78710000002,-272090.453866,-50061.66676599998
217,-5900.6974,226805.7313,-271363.4094,388.15074,220905.0339,-270975.25866,-50070.22476
218,-5888.0702,228087.3983,-272621.3914,391.00326768,222199.3281,-272230.38813232,-50031.06003232001
219,-5872.1835,227000.2273,-271569.5735,388.59263424,221128.04379999998,-271180.98086576,-50052.937065760016
220,-5881.4042,226288.2553,-270839.9076,388.07650007999996,220406.8511,-270451.83109992,-50044.979999919975
221,-5873.2671,225837.5971,-270401.309,391.85758655999996,219964.33000000002,-270009.45141344,-50045.12141343999
222,-5878.9474,225254.2624,-269843.5565,386.04376728,219375.315,-269457.51273272,-50082.19773272
223,-5827.9458,226190.484,-270817.2968,391.39747343999994,220362.5382,-270425.89932656003,-50063.36112656
224,-5836.0226,227520.9635,-272080.9328,393.68924208,221684.94090000002,-271687.24355792,-50002.302657919994
225,-5822.1687,226662.7124,-271324.9385,391.48322472,220840.54369999998,-270933.45527528,-50092.911575280006
226,-5806.5213,227437.9828,-272075.9552,390.07038816,221631.4615,-271685.88481184,-50054.42331184002
227,-5881.8076,229129.3036,-273713.9521,392.50470456,223247.496,-273321.44739544,-50073.95139543998
228,-5841.9157,230072.1542,-274697.9087,390.18351024,224230.23849999998,-274307.72518976004,-50077.48668976005
229,-5808.2235,228380.3082,-273050.9724,392.64524423999995,222572.0847,-272658.32715576,-50086.242455760024
230,-5830.8285,229133.2601,-273811.4352,391.05732456,223302.4316,-273420.37787544,-50117.946275439994
231,-5875.9877,227757.035,-272311.3609,387.6193656,221881.0473,-271923.74153440003,-50042.69423440002
232,-5856.9743,227999.4357,-272656.2588,389.8898244,222142.4614,-272266.3689756,-50123.90757560001
233,-5859.3326,228405.6806,-273153.1137,390.80742984,222546.348,-272762.30627016,-50215.95827015999
234,-5852.3176,227627.5031,-272295.3154,389.09778264,221775.1855,-271906.21761736,-50131.03211736003
235,-5850.4385,227861.0216,-272423.5601,389.31536808,222010.58310000002,-272034.24473192,-50023.66163191998
236,-5812.6528,226941.8996,-271642.0195,387.92746511999997,221129.2468,-271254.09203488,-50124.84523488
237,-5874.8134,227888.114,-272555.1742,389.63890152,222013.3006,-272165.53529848,-50152.234698480024
238,-5871.5628,228183.3678,-272795.7318,388.13225112000003,222311.805,-272407.59954888,-50095.79454888002
239,-5823.5695,227747.2649,-272261.21,386.7451812,221923.6954,-271874.46481880004,-49950.769418800024
240,-5835.7197,227231.4782,-271882.3895,386.39385216,221395.75850000003,-271495.99564783997,-50100.237147839965
241,-5872.8495,226989.5165,-271697.0289,389.40676559999997,221116.667,-271307.62213439995,-50190.95513439999
242,-5827.9731,226350.3714,-270991.0919,388.93886064000003,220522.3983,-270602.15303936,-50079.754739359996
243,-5853.6119,227572.3615,-272132.0451,387.41867136,221718.7496,-271744.62642864,-50025.87682863998
244,-5819.4323,227938.6443,-272548.8386,386.77715784000003,222119.212,-272162.06144216,-50042.84944216002
245,-5850.5004,226276.4729,-270861.7628,385.49547792,220425.9725,-270476.26732208004,-50050.294822080024
246,-5934.6008,228676.2918,-273207.41,384.85057608,222741.691,-272822.55942392,-50080.86842391998
247,-5906.1007,227608.7189,-272091.7762,384.4608156,221702.6182,-271707.3153844,-50004.69718440002
248,-5903.3325,227954.715,-272603.4189,384.66361368,222051.3825,-272218.75528632,-50167.37278631998
249,-5930.849,227817.792,-272323.7707,387.36390384000003,221886.943,-271936.40679616,-50049.463796159995
250,-5859.2654,227565.2681,-272146.5429,389.15725319999996,221706.00269999998,-271757.3856468,-50051.38294680002
251,-5886.7494,228091.0079,-272754.742,386.82052919999995,222204.2585,-272367.9214708,-50163.66297080003
252,-5891.3768,227493.9028,-272148.9082,388.31323464,221602.526,-271760.59496536,-50158.06896535999
253,-5836.9619,227867.7095,-272507.3537,387.76131791999995,222030.7476,-272119.59238208,-50088.84478207998
254,-5818.6919,227205.2534,-271850.9728,387.70375032,221386.56149999998,-271463.26904968,-50076.70754968001
255,-5896.021,228036.8892,-272600.1062,385.9658928,222140.8682,-272214.14030719997,-50073.272107199984
256,-5853.2719,227863.0448,-272492.7861,387.37707408,222009.7729,-272105.40902592003,-50095.63612592001
257,-5857.2607,228201.2367,-272707.8202,384.57289296,222343.976,-272323.24730704003,-49979.27130704002
258,-5872.4109,228657.9522,-273325.6726,387.64367711999995,222785.5413,-272938.02892288,-50152.48762287998
259,-5810.1249,228283.4278,-272877.6751,389.11930128,222473.3029,-272488.55579872,-50015.252898719984
260,-5843.273,227611.8545,-272241.8203,389.53418544,221768.5815,-271852.28611456003,-50083.70461456002
261,-5814.9497,226610.2277,-271157.4442,388.28079288,220795.278,-270769.16340712004,-49973.88540712003
262,-5827.4522,228001.3607,-272594.6803,387.99695664,222173.9085,-272206.68334336,-50032.77484336001
263,-5823.5832,228813.7603,-273394.1972,389.45268072,222990.1771,-273004.74451928,-50014.56741927999
264,-5833.404,227648.7391,-272217.0675,387.5677344,221815.3351,-271829.4997656,-50014.16466560001
265,-5805.1239,228224.1133,-272891.9505,388.4238828,222418.9894,-272503.5266172,-50084.537217199984
266,-5811.1552,227326.8427,-272014.7713,391.66785863999996,221515.6875,-271623.10344136,-50107.41594136002
