#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
60,-5860.7229,229278.4412,-273962.6656,389.41276896,223417.7183,-273573.25283104,-50155.53453104
61,-5823.9562,228421.1503,-273066.7574,390.86347536,222597.19410000002,-272675.89392464,-50078.69982463998
62,-5832.166,229373.8208,-274147.6449,390.02041152000004,223541.6548,-273757.62448848004,-50215.96968848002
63,-5859.7563,228686.3411,-273241.6459,390.39115968,222826.58479999998,-272851.25474032003,-50024.66994032002
64,-5879.1417,229117.254,-273734.3513,391.54888944000004,223238.11229999998,-273342.80241055996,-50104.690110560005
65,-5785.2004,229551.7152,-274232.6281,392.65388064,223766.5148,-273839.97421936,-50073.45941935997
66,-5844.7115,229320.7945,-273954.7981,392.63088528,223476.08299999998,-273562.16721472,-50086.08421472003
67,-5791.6796,228019.8539,-272757.245,392.98476383999997,222228.17429999998,-272364.26023616,-50136.08593616001
68,-5805.6152,227763.1604,-272362.989,393.99200063999996,221957.5452,-271968.99699936,-50011.45179936001
69,-5800.1739,228625.2957,-273181.368,393.5114604,222825.1218,-272787.8565396,-49962.734739600026
70,-5836.3897,227984.8739,-272535.4524,395.13808079999995,222148.4842,-272140.3143192,-49991.8301192
71,-5827.559,227983.5367,-272654.7918,393.69126023999996,222155.9777,-272261.10053976,-50105.12283976002
72,-5830.7568,227208.5331,-271829.3101,392.21887968,221377.7763,-271437.09122032,-50059.31492032001
73,-5764.1371,227347.2301,-272035.9006,392.39972136,221583.093,-271643.50087864,-50060.40787864
74,-5794.1438,227245.9584,-271850.5968,393.62657112,221451.8146,-271456.97022888,-50005.155628879984
75,-5864.7818,229160.9924,-273740.1176,394.83547344,223296.2106,-273345.28212656,-50049.07152656001
76,-5813.6941,228630.097,-273220.2257,393.96941639999994,222816.40290000002,-272826.2562836,-50009.85338359999
77,-5839.2321,227272.691,-271989.5806,392.86518912,221433.4589,-271596.71541088,-50163.25651087999
78,-5843.0646,229513.4635,-274040.3045,396.46927656,223670.3989,-273643.83522344,-49973.43632344003
79,-5859.0276,228095.8264,-272578.25,393.86134512,222236.7988,-272184.38865488,-49947.58985488001
80,-5808.4593,227866.313,-272486.6289,394.27038143999994,222057.8537,-272092.35851856,-50034.50481856
81,-5847.4804,228412.4332,-273076.467,395.29436327999997,222564.9528,-272681.17263672,-50116.21983672
82,-5871.571,228864.2396,-273485.4756,393.55424136,222992.6686,-273091.92135864,-50099.25275864
83,-5768.6929,228808.5793,-273423.7035,394.628508,223039.88640000002,-273029.074992,-49989.188591999984
84,-5789.0583,227789.1576,-272490.4553,392.45249808,222000.0993,-272098.00280192,-50097.90350191997
85,-5854.5251,228076.1117,-272702.2497,391.11127272,222221.5866,-272311.13842728,-50089.551827279975
86,-5862.438,229055.4755,-273553.6647,393.18990048,223193.0375,-273160.47479952005,-49967.43729952002
87,-5875.427,228821.8555,-273349.7075,391.99053888,222946.4285,-272957.71696112,-50011.288461120006
88,-5858.2708,228095.6603,-272730.9305,391.8578832,222237.3895,-272339.0726168,-50101.68311680003
89,-5813.1371,228558.262,-273180.9629,390.92497488,222745.1249,-272790.03792512,-50044.91302511999
90,-5801.1005,229188.9894,-273730.7723,392.55793991999997,223387.8889,-273338.21436008,-49950.32546008002
91,-5829.0329,229524.0313,-274039.2728,394.43463864,223694.9984,-273644.83816135995,-49949.839761359966
92,-5774.8111,228548.4242,-273146.9674,396.74335319999994,222773.61310000002,-272750.2240468,-49976.61094680001
93,-5829.4328,228941.6393,-273480.8683,396.09130176,223112.2065,-273084.77699824,-49972.57049823997
94,-5831.0943,229033.2308,-273560.0434,397.16016263999995,223202.1365,-273162.88323736005,-49960.74673736003
95,-5823.7395,229026.9535,-273561.4615,393.3637164,223203.214,-273168.0977836,-49964.883783599966
96,-5760.6862,229711.9835,-274284.0592,396.29262816,223951.2973,-273887.76657184004,-49936.46927184001
97,-5818.3547,228598.1576,-273239.427,392.95798415999997,222779.8029,-272846.46901584003,-50066.66611584002
98,-5839.6027,228399.6582,-273034.6717,394.64905968,222560.05550000002,-272640.02264032,-50079.96714031999
99,-5780.455,228615.5404,-273254.385,396.0200196,222835.0854,-272858.3649804,-50023.2795804
100,-5805.371,228724.8646,-273423.5325,395.15100192,222919.4936,-273028.38149808,-50108.887898079985
101,-5804.9906,229771.7948,-274438.9133,393.86143728,223966.8042,-274045.05186272,-50078.24766272
102,-5792.9009,230810.7299,-275442.0244,396.15126263999997,225017.829,-275045.87313736,-50028.04413736
103,-5794.6405,230109.2265,-274693.0739,398.49014016,224314.58599999998,-274294.58375984,-49979.99775984004
104,-5789.2552,229344.8675,-273990.5957,399.47729616,223555.61229999998,-273591.11840384,-50035.50610384002
105,-5844.9977,230088.9938,-274764.0036,397.37240424,224243.9961,-274366.63119576,-50122.63509576001
106,-5832.6448,230031.4024,-274544.2868,395.69954615999995,224198.75759999998,-274148.58725384,-49949.82965384002
107,-5803.1461,230201.2181,-274794.9369,397.09714464,224398.072,-274397.83975536,-49999.767755359986
108,-5801.4223,230108.4531,-274781.7803,393.50218536,224307.0308,-274388.27811464,-50081.24731463998
109,-5799.1644,227990.6795,-272559.6319,394.41913704,222191.5151,-272165.21276296,-49973.69766295999
110,-5824.7843,228597.0335,-273284.8393,393.8168088,222772.2492,-272891.0224912,-50118.7732912
111,-5826.9643,229117.6899,-273759.1099,391.8528036,223290.7256,-273367.25709639996,-50076.53149639998
112,-5790.1321,228309.8966,-272956.9255,391.77048024,222519.76450000002,-272565.15501976,-50045.390519759996
113,-5812.0268,227859.8203,-272499.7537,391.73291567999996,222047.7935,-272108.02078432,-50060.227284320004
114,-5845.4447,228635.7964,-273184.944,394.41572496,222790.3517,-272790.52827504004,-50000.176575040015
115,-5844.4546,229032.734,-273569.3615,396.18951624,223188.2794,-273173.17198376,-49984.892583759996
116,-5873.2305,229726.2299,-274094.9583,393.19801848,223852.9994,-273701.76028152,-49848.76088152
117,-5831.125,228576.8406,-273189.9558,392.83583111999997,222745.7156,-272797.11996887997,-50051.40436888
118,-5833.5759,229753.0701,-274388.4991,396.45789335999996,223919.49420000002,-273992.04120664,-50072.54700664
119,-5836.5354,230480.4866,-275047.7314,392.44298471999997,224643.9512,-274655.28841528,-50011.33721527998
120,-5776.0594,229943.958,-274558.4098,394.97509296,224167.89860000001,-274163.43470704,-49995.53610704001
121,-5831.1717,230415.0821,-275025.225,393.26523552,224583.9104,-274631.95976447995,-50048.049364479986
122,-5847.1098,229608.461,-274176.7584,395.36737416,223761.3512,-273781.39102584,-50020.03982583999
123,-5789.7644,230367.9838,-274960.9341,396.36537552,224578.2194,-274564.56872448,-49986.34932448001
124,-5834.4916,231211.9299,-275793.3357,396.07936992,225377.43829999998,-275397.25633008,-50019.818030080016
125,-5857.547,231392.8556,-275901.9252,392.09360183999996,225535.30860000002,-275509.83159816,-49974.52299815998
126,-5846.6031,230668.6451,-275253.0969,396.616392,224822.042,-274856.480508,-50034.438508000014
127,-5854.7196,230607.9375,-275184.4377,395.8169436,224753.2179,-274788.6207564,-50035.40285640002
128,-5827.8662,230586.2175,-275115.6372,397.95374232,224758.3513,-274717.68345768,-49959.332157679986
129,-5801.2397,230658.5111,-275179.1536,398.77563167999995,224857.2714,-274780.37796832004,-49923.10656832002
130,-5864.0903,230782.312,-275359.3615,395.32572936,224918.2217,-274964.03577064,-50045.81407064
131,-5824.3558,231940.6445,-276459.8793,397.67631192,226116.2887,-276062.20298808,-49945.91428807997
132,-5881.5686,232210.4403,-276776.4646,398.46964823999997,226328.8717,-276377.99495176,-50049.123251760015
133,-5839.4712,231975.2454,-276386.9181,398.21465088,226135.7742,-275988.70344912,-49852.929249119996
134,-5788.1425,230463.668,-275090.6728,397.09134431999996,224675.52550000002,-274693.58145568,-50018.055955679985
135,-5816.82,230222.5957,-274846.8178,397.63080936,224405.7757,-274449.18699064,-50043.41129064002
136,-5819.7001,231195.3931,-275712.6588,398.72328695999994,225375.693,-275313.93551304,-49938.24251303998
137,-5802.1154,230078.0782,-274596.6725,399.14095319999996,224275.96279999998,-274197.5315468,-49921.5687468
138,-5820.336,231646.4661,-276214.5959,397.54697183999997,225826.13009999998,-275817.04892816,-49990.918828160036
139,-5789.6595,230945.8091,-275586.0435,397.20340655999996,225156.1496,-275188.84009344,-50032.69049344002
140,-5825.614,231606.0981,-276228.6871,394.88756256,225780.4841,-275833.79953744,-50053.31543743998
141,-5824.963,230944.4162,-275531.8551,398.61488663999995,225119.45320000002,-275133.24021336,-50013.787013359964
142,-5807.9764,229614.875,-274399.8227,395.40235895999996,223806.89860000001,-274004.42034104,-50197.52174104001
143,-5825.9514,231270.1362,-275818.2404,397.23908544,225444.18480000002,-275421.00131456,-49976.81651455999
144,-5837.3274,231901.3519,-276452.0316,398.12704632,226064.0245,-276053.90455368,-49989.88005367999
145,-5788.2304,229570.8507,-274205.8281,397.79586503999997,223782.6203,-273808.03223496,-50025.41193495997
146,-5810.8773,230517.3499,-275150.4222,398.18082168,224706.4726,-274752.24137832,-50045.768778319965
147,-5845.6013,231375.6,-276023.4145,398.01514247999995,225529.9987,-275625.39935752,-50095.40065752002
148,-5809.3711,232092.9045,-276616.7945,399.77896464,226283.53340000001,-276217.01553536,-49933.482135360005
149,-5758.2928,231449.6023,-276016.9528,396.31303656,225691.3095,-275620.63976344,-49929.330263440024
150,-5813.1227,232302.0861,-276835.2126,396.29386511999996,226488.96339999998,-276438.91873488005,-49949.95533488005
151,-5812.2336,231639.3621,-276205.6033,396.4504392,225827.1285,-275809.15286080004,-49982.024360800024
152,-5825.4173,230720.7278,-275439.3563,397.46331791999995,224895.3105,-275041.89298208,-50146.58248207999
153,-5819.1629,230564.6777,-275283.2852,396.7308324,224745.5148,-274886.5543676,-50141.03956759998
154,-5832.0032,231697.8526,-276325.8407,397.31047343999995,225865.8494,-275928.53022656,-50062.68082656
155,-5864.954,230614.1305,-275206.9116,396.08072064,224749.1765,-274810.83087936,-50061.65437935999
156,-5821.0123,232087.1177,-276751.0831,398.43199872,226266.1054,-276352.65110128,-50086.54570127999
157,-5779.2521,231917.9214,-276618.9867,396.0675432,226138.66929999998,-276222.9191568,-50084.24985680003
158,-5781.6416,231696.4075,-276373.7595,397.70269992,225914.7659,-275976.05680008,-50061.290900079985
159,-5824.4603,232289.6728,-277016.885,397.66631184,226465.2125,-276619.21868816,-50154.00618816001
160,-5794.6187,233285.415,-277882.1722,398.99574576,227490.79630000002,-277483.17645424,-49992.38015423995
161,-5782.8603,232717.201,-277412.7354,395.68331087999996,226934.3407,-277017.05208912,-50082.711389120006
162,-5804.6984,231992.0596,-276664.4951,395.07603984,226187.3612,-276269.41906016,-50082.057860159985
163,-5847.9177,232709.5166,-277355.1863,395.66323511999997,226861.5989,-276959.52306488,-50097.92416487999
164,-5829.6396,232757.82,-277320.0459,397.30793976,226928.1804,-276922.73796024005,-49994.55756024001
165,-5833.2005,231597.47,-276253.6274,398.87664264,225764.2695,-275854.75075736,-50090.48125736
166,-5799.4311,232663.4964,-277282.8246,397.5506856,226864.06530000002,-276885.27391439996,-50021.20861439998
167,-5779.6156,231612.5003,-276275.4998,398.67894792,225832.88470000002,-275876.82085208,-50043.936152079965
168,-5808.943,231456.3668,-276078.6038,400.58624376,225647.4238,-275678.01755623997,-50030.59375623999
169,-5810.4699,232849.1103,-277539.8405,395.24367168000003,227038.6404,-277144.59682832,-50105.95642831999
170,-5826.3395,231702.1609,-276318.2408,396.84629376,225875.8214,-275921.39450624003,-50045.573106240045
171,-5794.7166,232845.0188,-277511.3596,398.45723111999996,227050.30219999998,-277112.90236888005,-50062.600168880046
172,-5830.4797,231807.9679,-276442.8187,398.08825776,225977.4882,-276044.73044224,-50067.24224224001
173,-5823.7138,231590.8523,-276218.9303,396.1931868,225767.1385,-275822.7371132,-50055.5986132
174,-5836.2146,231752.0322,-276313.1619,397.2120372,225915.81759999998,-275915.9498628,-50000.13226280003
175,-5807.7969,231798.1627,-276461.3158,394.74038592,225990.3658,-276066.57541408,-50076.209614079984
176,-5808.3143,231650.0614,-276293.7847,394.69043591999997,225841.7471,-275899.09426408,-50057.34716408001
177,-5827.9593,231265.1773,-275845.0752,396.48014063999995,225437.21800000002,-275448.59505936,-50011.37705936
178,-5819.1732,230074.6416,-274681.7302,394.94088503999996,224255.4684,-274286.78931496,-50031.32091495998
179,-5858.8382,230979.1022,-275595.0846,396.21978432,225120.264,-275198.86481568,-50078.60081568001
180,-5772.0356,230546.6278,-275206.1091,397.33390871999995,224774.59219999998,-274808.77519128,-50034.18299128002
181,-5839.9131,230948.882,-275542.6646,394.03307159999997,225108.9689,-275148.6315284,-50039.66262840001
182,-5800.7821,231982.7317,-276642.3201,394.95285504,226181.9496,-276247.36724496,-50065.41764496002
183,-5788.5108,230578.5961,-275220.4304,392.63287104,224790.0853,-274827.79752896,-50037.71222896001
184,-5806.6072,231467.6806,-276136.6422,392.87029823999995,225661.0734,-275743.77190176,-50082.69850176001
185,-5843.6855,230939.103,-275556.9573,391.99689792,225095.4175,-275164.96040208003,-50069.54290208
186,-5846.3239,231054.3591,-275583.7855,395.32078944,225208.0352,-275188.46471056,-49980.42951055999
187,-5861.9896,230892.0223,-275492.4742,392.35015296,225030.0327,-275100.12404704,-50070.09134703998
188,-5821.9043,231230.6066,-275947.7158,393.76532808,225408.7023,-275553.95047192,-50145.24817192
189,-5837.6166,231386.9465,-275901.024,397.09265472,225549.32989999998,-275503.93134527997,-49954.601445279994
190,-5867.6941,231839.9864,-276466.976,394.48471464,225972.2923,-276072.49128536,-50100.198985360024
191,-5799.2059,230546.0344,-275187.6625,396.47210976,224746.8285,-274791.19039024,-50044.361890239976
192,-5813.3126,231080.6118,-275698.5754,398.00023416,225267.2992,-275300.57516584,-50033.27596583997
193,-5839.7358,231609.117,-276132.9798,395.50014864,225769.3812,-275737.47965135996,-49968.09845135997
194,-5805.3207,231863.408,-276545.2743,394.88520311999997,226058.08729999998,-276150.38909688,-50092.301796880005
195,-5815.4029,231169.6124,-275770.5148,393.33828816,225354.20950000003,-275377.17651184,-50022.96701183998
196,-5804.1732,231019.2147,-275551.2194,396.11253744,225215.04150000002,-275155.10686256,-49940.06536255998
197,-5826.0691,230606.6336,-275294.2388,392.34517128,224780.5645,-274901.89362872,-50121.32912871998
198,-5809.8843,231291.8471,-275905.2909,394.35153624,225481.9628,-275510.93936376,-50028.976563760014
199,-5810.6708,230926.3696,-275469.0045,395.21211336,225115.6988,-275073.79238664,-49958.09358663997
200,-5815.3742,230541.5886,-275218.843,392.39663687999996,224726.2144,-274826.44636312,-50100.23196311999
201,-5834.3186,230604.5371,-275189.8817,394.2957384,224770.2185,-274795.5859616,-50025.36746160004
202,-5856.9941,230845.5652,-275346.9501,395.08037063999996,224988.5711,-274951.86972936004,-49963.29862936002
203,-5837.3033,231905.0995,-276461.564,395.49743712,226067.7962,-276066.06656288,-49998.27036288
204,-5818.3612,230609.3975,-275297.1177,397.40085432,224791.03629999998,-274899.71684568,-50108.68054568002
205,-5804.3246,230642.7499,-275363.2016,394.03783295999995,224838.4253,-274969.16376703995,-50130.73846703997
206,-5820.7002,230954.5616,-275700.5855,395.84695176,225133.8614,-275304.73854824,-50170.87714823999
207,-5824.9178,231578.6405,-276284.591,394.27228152,225753.7227,-275890.31871848,-50136.59601848
208,-5810.5792,230652.4807,-275307.3205,395.4936852,224841.90149999998,-274911.8268148,-50069.92531479999
209,-5802.5086,232385.3264,-276992.328,398.35674648,226582.8178,-276593.97125352,-50011.15345351999
210,-5803.2931,231592.6623,-276226.9463,396.11655864,225789.3692,-275830.82974136004,-50041.46054136002
211,-5802.9697,230831.074,-275437.7034,396.38814696,225028.1043,-275041.31525304,-50013.21095303999
212,-5839.3598,229980.1859,-274670.0754,395.47138896,224140.8261,-274274.60401103995,-50133.777911039964
213,-5855.3598,230066.1284,-274699.9093,394.50652776,224210.76859999998,-274305.40277224,-50094.63417224002
214,-5801.316,230821.3403,-275478.204,394.03813751999996,225020.02430000002,-275084.16586248,-50064.14156248001
215,-5820.0996,230305.5461,-274943.8999,394.25700168,224485.44650000002,-274549.64289832005,-50064.19639832
216,-5840.8086,230513.1301,-275209.3603,396.29907504,224672.32150000002,-274813.06122496,-50140.73972495998
217,-5830.616,229947.4381,-274663.7695,394.52584967999996,224116.8221,-274269.24365032,-50152.42155032
218,-5818.2403,229369.5834,-274083.9763,394.1059464,223551.3431,-273689.87035359995,-50138.52725359998
219,-5765.9401,229990.9493,-274785.0503,394.64102232,224225.0092,-274390.40927768,-50165.40007768
220,-5816.2278,229754.7393,-274366.1483,397.44357551999997,223938.5115,-273968.70472448,-50030.193224480005
221,-5789.6004,230359.8863,-275011.8451,394.97756400000003,224570.28590000002,-274616.867536,-50046.58163599996
222,-5761.9833,229826.9884,-274491.4979,395.80152912,224065.0051,-274095.69637088,-50030.69127088001
223,-5806.9242,230024.3731,-274754.4721,393.57450216,224217.4489,-274360.89759784,-50143.448697840024
224,-5796.4852,230755.1668,-275470.0678,393.11440991999996,224958.6816,-275076.95339008,-50118.271790080005
225,-5834.519,229984.2428,-274670.8122,394.26905304,224149.7238,-274276.54314696,-50126.81934695998
226,-5831.0145,230467.902,-275095.885,394.19136936,224636.8875,-274701.69363064,-50064.80613064
227,-5778.1706,229139.3088,-273783.73,396.69330816,223361.1382,-273387.03669184,-50025.898491839995
228,-5824.5094,229421.1503,-274144.1279,397.40872895999996,223596.6409,-273746.71917104,-50150.07827104002
229,-5837.6987,230220.531,-274831.2446,396.5099076,224382.83229999998,-274434.7346924,-50051.9023924
230,-5836.2549,229382.2236,-274078.5434,394.2193932,223545.9687,-273684.3240068,-50138.355306800026
231,-5819.1329,228942.4458,-273608.2973,393.71727888,223123.3129,-273214.58002111997,-50091.267121119985
232,-5784.0472,229702.9727,-274418.274,393.98443847999994,223918.9255,-274024.28956152,-50105.36406151996
233,-5782.6518,230010.6572,-274631.1361,396.13299264,224228.0054,-274235.00310736,-50006.99770736001
234,-5801.2802,229725.8515,-274439.1186,393.19090704,223924.57129999998,-274045.92769295996,-50121.356392960006
235,-5835.0377,229928.9644,-274622.0527,393.27248232,224093.9267,-274228.78021768,-50134.85351767999
236,-5874.5549,230116.7893,-274764.749,391.7827836,224242.23440000002,-274372.96621640003,-50130.731816399995
237,-5867.4159,230206.9034,-274882.692,392.63694336,224339.48750000002,-274490.05505664,-50150.567556639966
238,-5759.5793,229837.9802,-274572.0523,396.24825527999997,224078.40089999998,-274175.80404471996,-50097.40314472
239,-5813.0698,230430.3756,-275140.4135,394.00832448,224617.3058,-274746.40517552005,-50129.099375520025
240,-5771.16,230792.373,-275454.0517,395.47441296,225021.213,-275058.57728704,-50037.36428704002
241,-5768.0152,230644.837,-275330.4515,394.99251191999997,224876.8218,-274935.45898808003,-50058.63718808002
242,-5795.0876,229574.5191,-274261.2793,392.91087672,223779.4315,-273868.36842328,-50088.93692327999
243,-5846.9118,230873.9684,-275475.7793,393.9867828,225027.0566,-275081.7925172,-50054.735917199985
244,-5828.8757,228960.3023,-273622.7003,392.86005336,223131.4266,-273229.84024664003,-50098.41364664002
245,-5842.292,229817.6206,-274424.0086,393.47657352,223975.3286,-274030.53202648,-50055.203426479995
246,-5810.3875,230400.757,-275126.9375,393.34424759999996,224590.3695,-274733.5932524,-50143.2237524
247,-5880.2314,229834.6546,-274439.3125,390.7607112,223954.42320000002,-274048.5517888,-50094.128588799984
248,-5852.9332,229245.6759,-273860.2167,390.85615656,223392.7427,-273469.36054344,-50076.617843439984
249,-5863.992,228302.9357,-272990.0608,388.87519031999994,222438.9437,-272601.18560967996,-50162.24190967997
250,-5837.184,227993.6015,-272649.2542,393.0353316,222156.41749999998,-272256.2188684,-50099.80136840005
251,-5806.5909,228634.4061,-273298.7122,393.01727904,222827.81519999998,-272905.69492096,-50077.87972096002
252,-5861.3676,229691.9692,-274321.3056,387.75150936,223830.6016,-273933.55409064004,-50102.952490640026
253,-5843.2104,229432.2584,-274064.3672,392.26372488,223589.04799999998,-273672.10347512,-50083.055475119996
254,-5829.8348,228830.7948,-273537.5102,391.28171327999996,223000.96,-273146.22848672,-50145.26848672003
255,-5825.2331,229016.4091,-273674.7189,394.49201328,223191.17599999998,-273280.22688672,-50089.05088672
256,-5825.131,228438.8371,-273099.5079,395.6459112,222613.7061,-272703.86198880005,-50090.155888800015
257,-5825.5886,229770.3451,-274468.3668,393.52462271999997,223944.75650000002,-274074.84217728,-50130.08567728
258,-5814.2455,228531.1626,-273137.2177,393.04276128,222716.91710000002,-272744.17493871995,-50027.25783871996
259,-5787.0535,230483.5063,-275177.3047,394.93180368,224696.4528,-274782.37289631995,-50085.92009631998
260,-5837.2357,229414.5592,-274098.1617,391.1178528,223577.3235,-273707.0438472,-50129.7203472
261,-5814.5829,228965.9989,-273627.5509,393.87127536,223151.416,-273233.67962464,-50082.26362463998
262,-5786.2189,229232.8272,-273899.9141,394.95180888,223446.6083,-273504.96229111997,-50058.35399112
263,-5831.5708,229464.5036,-274132.5543,396.37098216,223632.9328,-273736.18331784004,-50103.25051784001
264,-5818.0397,228989.3202,-273618.8897,397.15002792,223171.2805,-273221.73967208,-50050.45917208001
265,-5793.3333,229331.3378,-274029.7842,395.64434231999996,223538.0045,-273634.13985768,-50096.13535767998
266,-5779.7731,229828.9719,-274488.8137,393.17504112,224049.1988,-274095.63865888,-50046.43985887999
