#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
199,-5846.0254,229704.4274,-274330.3879,391.23159696,223858.40199999997,-273939.15630304,-50080.75430304
200,-5780.4558,230386.2464,-275131.6295,392.13791999999995,224605.7906,-274739.49158,-50133.70097999997
201,-5799.8533,229749.186,-274519.0091,393.00825816,223949.3327,-274126.00084184,-50176.668141840026
202,-5766.3057,230119.9857,-274831.9719,392.04814536,224353.68,-274439.92375464,-50086.24375464001
203,-5770.3555,229359.7533,-274133.0111,391.12372872000003,223589.3978,-273741.88737128,-50152.48957128
204,-5793.3169,228933.9876,-273597.5949,394.48911888000004,223140.6707,-273203.10578112,-50062.435081120035
205,-5819.6199,230093.7444,-274858.228,393.32084616,224274.1245,-274464.90715384,-50190.78265384
206,-5763.1492,230410.1797,-275094.6866,394.23275856,224647.0305,-274700.45384144003,-50053.42334144002
207,-5837.1026,229417.4374,-274026.1854,391.88970864,223580.33479999998,-273634.29569136,-50053.96089136003
208,-5810.4427,229347.1773,-274091.4753,391.43327112,223536.73460000003,-273700.04202888,-50163.30742887997
209,-5727.3245,229955.1415,-274700.4844,392.14606248,224227.817,-274308.33833752,-50080.521337520004
210,-5828.3013,228934.404,-273716.4671,394.2006444,223106.10270000002,-273322.2664556,-50216.16375559999
211,-5851.2672,229203.5013,-273903.7857,392.61213072,223352.2341,-273511.17356928,-50158.939469280005
212,-5778.171,228883.2677,-273633.4815,393.94202112,223105.0967,-273239.53947888,-50134.44277888
213,-5789.3761,228812.7572,-273633.4493,394.66938744,223023.3811,-273238.77991255996,-50215.39881255998
214,-5864.3208,229243.1434,-273920.459,392.69327183999997,223378.8226,-273527.76572816,-50148.94312815996
215,-5814.2086,229173.2613,-273862.6309,391.06466207999995,223359.0527,-273471.56623791996,-50112.513537919986
216,-5809.299,229300.6826,-274024.0783,390.31207848,223491.3836,-273633.76622151997,-50142.382621519995
217,-5800.2965,229442.8821,-274072.5201,388.74882527999995,223642.5856,-273683.77127472,-50041.18567472003
218,-5861.3451,229366.0144,-274108.7176,389.48825232,223504.66929999998,-273719.22934768,-50214.560047679995
219,-5830.1953,229243.8015,-273879.7123,390.11062968,223413.6062,-273489.60167032003,-50075.995470320006
220,-5832.6543,229148.0722,-273789.5716,391.48564536,223315.4179,-273398.08595464,-50082.668054640024
221,-5812.6364,228911.2241,-273560.8373,390.8779092,223098.5877,-273169.95939080004,-50071.37169080001
222,-5836.6777,228552.2131,-273199.8562,389.428794,222715.5354,-272810.427406,-50094.89200599999
223,-5862.0584,228952.9493,-273639.8061,390.21845831999997,223090.8909,-273249.58764168,-50158.69674167999
224,-5840.0666,230085.7491,-274763.3141,388.43808695999996,224245.6825,-274374.87601304,-50129.19351304002
225,-5831.5096,229550.6019,-274263.374,392.48249832,223719.09230000002,-273870.89150168,-50151.79920167999
226,-5883.7204,229123.8137,-273867.052,390.28497048,223240.0933,-273476.76702952,-50236.673729520015
227,-5854.1198,228711.0202,-273524.5865,391.41108360000004,222856.90039999998,-273133.17541639996,-50276.27501639999
228,-5801.1282,229337.7035,-274006.1174,394.6394376,223536.5753,-273611.4779624,-50074.90266239999
229,-5864.7297,229512.2715,-274215.2432,392.29230672,223647.5418,-273822.95089328004,-50175.40909328002
230,-5843.0025,229473.8081,-274170.9692,389.19386088,223630.8056,-273781.77533912,-50150.96973912
231,-5826.5651,228882.12,-273531.5573,386.79664536,223055.5549,-273144.76065464,-50089.205754639996
232,-5825.0848,229451.0402,-274091.4263,386.20004256,223625.95539999998,-273705.22625744,-50079.27085744002
233,-5841.173,228883.1309,-273504.9449,387.662256,223041.95789999998,-273117.282644,-50075.32474400002
234,-5865.6587,228764.9982,-273449.8507,388.6813476,222899.3395,-273061.1693524,-50161.829852400006
235,-5800.1767,228394.1049,-273160.2079,389.90307528,222593.9282,-272770.30482471996,-50176.37662471998
236,-5796.2603,228615.7895,-273357.6432,389.65885848,222819.52920000002,-272967.98434152,-50148.455141519975
237,-5818.5501,227819.9359,-272564.1456,388.59226631999996,222001.38580000002,-272175.55333367997,-50174.16753367997
238,-5827.9656,228700.5831,-273378.2067,389.50084152,222872.6175,-272988.70585847995,-50116.08835847999
239,-5829.7127,228179.9458,-272809.6243,390.06007416,222350.23309999998,-272419.56422584003,-50069.33112584004
240,-5806.1808,228127.7952,-272797.4012,392.69990304,222321.6144,-272404.70129696,-50083.086896960034
241,-5749.0841,227682.7036,-272479.144,392.36462424,221933.6195,-272086.77937575994,-50153.15987575997
242,-5823.3251,226861.2319,-271478.7389,388.1841588,221037.90680000003,-271090.5547412,-50052.64794119997
243,-5794.4416,227858.4738,-272571.9566,391.06459295999997,222064.03220000002,-272180.89200704,-50116.85980703996
244,-5801.9016,228146.9508,-272928.8086,391.47002784,222345.04919999998,-272537.33857216,-50192.28937216001
245,-5785.2883,228247.2023,-273051.1962,391.74445296,222461.914,-272659.45174704003,-50197.53774704001
246,-5771.3008,227488.1393,-272141.5234,389.91987936,221716.8385,-271751.60352064,-50034.76502063999
247,-5797.5283,227419.1358,-272134.1886,392.149404,221621.60749999998,-271742.03919599997,-50120.43169600001
248,-5825.4643,228202.3335,-272920.4114,391.49819856,222376.86920000002,-272528.91320144,-50152.044001439965
249,-5828.7454,229103.1556,-273858.4483,394.26022944,223274.41019999998,-273464.18807056,-50189.77787056001
250,-5834.2924,228751.2853,-273517.0624,395.62479792,222916.99289999998,-273121.43760208,-50204.444702080014
251,-5781.6506,228674.0724,-273313.0284,395.50882392,222892.4218,-272917.51957608,-50025.09777608
252,-5827.2795,229701.761,-274393.9506,393.24454416,223874.4815,-274000.70605583995,-50126.22455583999
253,-5758.6864,228226.4714,-272879.6513,394.53717023999997,222467.785,-272485.11412976,-50017.32912976002
254,-5811.3806,229539.2195,-274244.206,392.25053592,223727.8389,-273851.95546408003,-50124.11656408
255,-5791.5509,229124.8217,-273785.6866,390.97326816,223333.2708,-273394.71333184,-50061.44253184002
256,-5791.5922,228665.3981,-273411.4996,392.1004548,222873.80589999998,-273019.3991452,-50145.593245200005
257,-5738.3516,229196.6256,-273868.2326,395.40737591999994,223458.274,-273472.82522408,-50014.55122407999
258,-5856.9416,228656.5047,-273402.6092,394.65831096,222799.5631,-273007.95088904,-50208.38778904
259,-5859.9538,229584.0474,-274183.7449,391.3272288,223724.09360000002,-273792.4176712,-50068.32407119997
260,-5831.7656,228858.399,-273589.0432,393.02757288000004,223026.6334,-273196.01562712004,-50169.382227120026
261,-5799.7466,229706.4382,-274407.5941,394.07056056,223906.6916,-274013.52353944,-50106.831939439995
262,-5813.5862,229311.1343,-274037.5891,393.62445792,223497.5481,-273643.96464207995,-50146.41654207997
263,-5756.7787,229083.8805,-273866.7049,393.20341848,223327.1018,-273473.50148152,-50146.39968152001
264,-5832.9956,229452.7515,-274110.2279,392.25570192,223619.75590000002,-273717.97219808,-50098.21629807998
265,-5791.8127,228197.8957,-272933.9269,388.49440896,222406.08299999998,-272545.43249104003,-50139.34949104003
266,-5791.5721,229692.2046,-274362.2102,390.93090623999996,223900.6325,-273971.27929375996,-50070.64679375997
267,-5809.5827,229363.2843,-274056.1842,390.23395128,223553.7016,-273665.95024872,-50112.248648720015
