#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
58,-5900.426,225173.6712,-269822.5977,384.82399008,219273.2452,-269437.77370992,-50164.528509919975
59,-5840.1996,225359.8066,-270029.9148,383.16151296,219519.60700000002,-269646.75328704005,-50127.14628704001
60,-5902.4539,225859.4819,-270469.0728,382.82118336,219957.02800000002,-270086.25161664,-50129.22361664
61,-5808.6727,225583.7829,-270276.1042,381.46059576,219775.1102,-269894.64360424,-50119.533404240006
62,-5855.4296,226704.2841,-271401.427,384.04473768,220848.8545,-271017.38226232,-50168.52776232004
63,-5919.8314,227063.7213,-271728.2769,382.29508655999996,221143.8899,-271345.98181344,-50202.09191343999
64,-5838.2937,226453.0561,-271135.2757,380.79685007999996,220614.76239999998,-270754.47884992,-50139.71644992002
65,-5896.216,226758.9246,-271448.021,380.77338743999996,220862.7086,-271067.24761256,-50204.539012559995
66,-5919.5139,226027.1718,-270634.0057,382.13757792,220107.65790000002,-270251.86812208,-50144.21022207996
67,-5873.5519,226309.36,-271040.2469,382.892076,220435.8081,-270657.35482400004,-50221.546724000036
68,-5922.5511,225984.8502,-270696.3097,378.71364528000004,220062.29909999997,-270317.59605472,-50255.29695472001
69,-5945.0956,225799.0865,-270417.4082,378.87570936000003,219853.9909,-270038.53249064,-50184.54159064
70,-5893.6519,226464.7556,-271047.0497,380.48408567999996,220571.1037,-270666.56561432,-50095.46191431997
71,-5958.2492,226601.4088,-271226.3789,380.61457416,220643.1596,-270845.76432584,-50202.60472584
72,-5885.1629,227419.2056,-272055.5455,382.2665904,221534.0427,-271673.2789096,-50139.236209600014
73,-5860.2213,226284.6805,-270936.4221,380.50351847999997,220424.45919999998,-270555.91858152003,-50131.45938152004
74,-5913.5375,226113.9203,-270752.0839,380.82258,220200.3828,-270371.26132000005,-50170.878520000035
75,-5863.9414,226336.5351,-270906.942,380.2646592,220472.5937,-270526.6773408,-50054.08364079998
76,-5887.8895,226230.3113,-270962.2061,379.88018136,220342.4218,-270582.32591864,-50239.90411864
77,-5908.3146,225474.6921,-270211.2324,380.15291736,219566.37749999997,-269831.07948263997,-50264.70198264001
78,-5928.7148,226059.4024,-270627.3127,379.46915784000004,220130.6876,-270247.84354216,-50117.15594216
79,-5929.0356,225338.3542,-269923.6855,377.1508032,219409.3186,-269546.5346968,-50137.216096800024
80,-5924.3343,226045.5668,-270675.0169,381.08542608,220121.2325,-270293.93147392,-50172.69897391998
81,-5979.7002,225740.7824,-270351.8868,379.80086472,219761.0822,-269972.08593527996,-50211.00373527998
82,-5899.7904,225234.1909,-269938.1898,380.44069271999996,219334.4005,-269557.74910728,-50223.34860728
83,-5874.0762,225977.3314,-270631.5523,382.14631224,220103.25519999999,-270249.40598776,-50146.150787759994
84,-5932.0015,225502.8121,-270091.2202,379.4476788,219570.8106,-269711.7725212,-50140.96192119998
85,-5866.753,225380.3259,-270061.802,381.939804,219513.5729,-269679.862196,-50166.289296000024
86,-5927.2866,225840.939,-270504.4261,380.56986864,219913.65240000002,-270123.85623136,-50210.20383135996
87,-5899.4048,225807.9627,-270421.0735,378.8464716,219908.5579,-270042.2270284,-50133.66912839998
88,-5909.3158,226357.7589,-271018.8304,380.10409776,220448.44309999997,-270638.72630224,-50190.28320224
89,-5899.1132,225750.793,-270460.4957,379.87922304,219851.6798,-270080.61647696,-50228.93667696002
90,-5884.1126,225445.1929,-270147.2741,380.91366359999995,219561.0803,-269766.3604364,-50205.28013639998
91,-5907.0719,225516.9853,-270179.7468,382.41055152,219609.9134,-269797.33624848,-50187.42284848003
92,-5924.9591,227244.0521,-271849.3556,380.53524239999996,221319.093,-271468.8203576,-50149.727357600015
93,-5848.4931,225814.8092,-270451.9808,382.18669416,219966.3161,-270069.79410584003,-50103.47800584002
94,-5868.9614,225402.2454,-270115.2092,381.4128684,219533.284,-269733.7963316,-50200.512331599966
95,-5942.3063,225343.8295,-270130.3956,380.90219615999996,219401.5232,-269749.49340384,-50347.97020383999
96,-5889.5643,225575.0495,-270236.1218,381.71894183999996,219685.4852,-269854.40285816,-50168.917658160026
97,-5859.793,226158.9681,-270846.5434,383.94744552,220299.1751,-270462.59595448,-50163.42085448003
98,-5855.903,225176.9738,-269844.1209,381.8900304,219321.07080000002,-269462.23086959997,-50141.160069599966
99,-5940.9487,225928.114,-270603.4206,380.3758848,219987.1653,-270223.0447152,-50235.87941520002
100,-5892.2897,225694.8129,-270293.2384,378.8191872,219802.5232,-269914.4192128,-50111.896012799974
101,-5935.1486,226172.0567,-270765.1727,378.83916144,220236.9081,-270386.33353856,-50149.42543855999
102,-5906.7792,225493.1923,-270127.6323,380.2038912,219586.4131,-269747.4284088,-50161.01530879999
103,-5922.7461,225758.0954,-270370.8612,381.95667144,219835.3493,-269988.90452856,-50153.555228559984
104,-5863.067,225463.5602,-270168.6625,383.5744416,219600.4932,-269785.08805839997,-50184.59485839998
105,-5878.6337,225090.8993,-269746.2404,380.5284744,219212.26559999998,-269365.7119256,-50153.44632560002
106,-5898.1443,226177.1642,-270764.5278,381.6702288,220279.0199,-270382.8575712,-50103.837671199966
107,-5869.3996,226451.7576,-271104.9725,381.69706607999996,220582.358,-270723.27543392,-50140.91743391997
108,-5877.9388,225757.2809,-270382.9993,379.90155672,219879.3421,-270003.09774328,-50123.75564328002
109,-5846.5548,225508.6376,-270155.5995,378.52167671999996,219662.08279999997,-269777.07782328,-50114.99502328003
110,-5935.4711,226198.309,-270722.0884,380.72355912,220262.8379,-270341.36484088004,-50078.526940879994
111,-5927.7321,225576.8623,-270244.2182,380.8933416,219649.1302,-269863.3248584,-50214.19465839999
112,-5928.3353,225730.8394,-270233.6701,381.18268656,219802.5041,-269852.48741344,-50049.983313439996
113,-5845.1389,225814.346,-270460.1101,383.6108304,219969.2071,-270076.49926959997,-50107.29216959999
114,-5902.4337,225636.9134,-270221.9476,383.36096376,219734.4797,-269838.58663624,-50104.106936240016
115,-5900.6826,225182.609,-269841.8852,382.47075936,219281.9264,-269459.41444064,-50177.48804064002
116,-5848.5437,225735.0244,-270383.8272,382.21555176,219886.4807,-270001.61164824,-50115.13094824002
117,-5882.8471,225364.4376,-269991.1387,382.69016208,219481.5905,-269608.44853792,-50126.85803792002
118,-5932.3139,224548.8088,-269288.3336,381.54555,218616.4949,-268906.78805000003,-50290.29315000002
119,-5879.6963,226392.6529,-271083.6006,381.49168824000003,220512.95659999998,-270702.10891176,-50189.15231176003
120,-5943.1097,225625.8092,-270235.7371,382.2161868,219682.6995,-269853.52091320005,-50170.82141320004
121,-5942.1627,224951.0571,-269662.4059,378.82171224,219008.89440000002,-269283.58418776,-50274.68978775999
122,-5896.4459,225941.4626,-270647.6421,381.38536511999996,220045.0167,-270266.25673488,-50221.24003487999
123,-5929.1469,225434.0464,-270080.8625,381.71479175999997,219504.8995,-269699.14770823997,-50194.24820823999
124,-5955.504,226069.0322,-270628.0256,381.51000072,220113.5282,-270246.51559928,-50132.98739927999
125,-5890.1211,226063.6464,-270695.1084,381.44124431999995,220173.5253,-270313.66715568,-50140.14185568002
126,-5944.369,225948.0798,-270575.7848,381.75121296,220003.7108,-270194.03358704003,-50190.32278704002
127,-5910.0214,225389.2268,-270009.8517,382.025448,219479.2054,-269627.826252,-50148.62085199999
128,-5806.5127,224942.8458,-269620.0696,381.85380144,219136.33310000002,-269238.21579856,-50101.88269855997
129,-5897.5156,225678.1543,-270296.5908,382.61488248,219780.63869999998,-269913.97591752,-50133.33721752003
130,-5879.2475,226026.5514,-270721.6898,380.46418415999995,220147.3039,-270341.22561584,-50193.92171583999
131,-5925.0999,226353.0627,-271001.523,378.80894592,220427.9628,-270622.71405407996,-50194.75125407998
132,-5938.0727,225991.3775,-270677.1958,382.42068839999996,220053.3048,-270294.7751116,-50241.47031159997
133,-5907.8215,226259.1193,-270903.5493,382.0531752,220351.2978,-270521.4961248,-50170.19832480001
134,-5869.2909,225433.3216,-270142.7137,381.09177504,219564.0307,-269761.62192496,-50197.59122496002
135,-5873.6665,225617.6247,-270232.24,382.16588256,219743.9582,-269850.07411744,-50106.115917439995
136,-5868.8428,225795.6223,-270484.54,385.25196239999997,219926.77949999998,-270099.2880376,-50172.508537600006
137,-5894.8796,225823.9252,-270469.9042,384.65896896,219929.0456,-270085.24523104,-50156.19963103998
138,-5899.0387,225763.8742,-270414.3682,383.22278928,219864.8355,-270031.14541072,-50166.30991072004
139,-5916.5412,225915.8363,-270614.8913,382.54546224,219999.2951,-270232.34583776,-50233.05073776003
140,-5877.8684,226293.4221,-270877.8086,384.00610176,220415.5537,-270493.80249823997,-50078.24879824
141,-5879.0629,225703.931,-270372.2271,381.03776352,219824.86810000002,-269991.18933648,-50166.32123648
142,-5857.9468,225657.4969,-270279.6771,383.10981768,219799.5501,-269896.56728232,-50097.01718231998
143,-5885.6152,226507.1526,-271160.3875,383.03324208,220621.5374,-270777.35425792,-50155.816857920014
144,-5896.6737,225972.4005,-270610.2748,383.29298351999995,220075.72679999997,-270226.98181648,-50151.25501648004
145,-5956.3035,225685.6556,-270236.904,382.45812983999997,219729.3521,-269854.44587016,-50125.09377015999
146,-5933.8897,226789.5593,-271481.9248,382.7925828,220855.6696,-271099.1322172,-50243.462617199984
147,-5944.7717,225889.0195,-270604.867,378.8235288,219944.24779999998,-270226.04347120004,-50281.795671200045
148,-5876.8381,225965.1007,-270664.0556,381.47910048,220088.26260000002,-270282.57649952004,-50194.313899520006
149,-5869.9001,224975.9823,-269658.136,382.51576728,219106.0822,-269275.62023272,-50169.53803272
150,-5898.2417,226127.5728,-270819.3354,383.72985503999996,220229.33109999998,-270435.60554496,-50206.27444496
151,-5893.7369,226058.5556,-270701.2348,381.30969528,220164.8187,-270319.92510472,-50155.106404719976
152,-5838.6384,225423.0316,-269991.3194,382.73649551999995,219584.3932,-269608.58290448,-50024.189704479984
153,-5905.5062,226074.0192,-270751.6063,381.21860448,220168.513,-270370.38769552,-50201.87469551998
154,-5924.6959,226151.2482,-270783.818,380.46787056,220226.5523,-270403.35012944,-50176.797829440016
155,-5902.3931,226547.3439,-271164.909,381.87795888,220644.95080000002,-270783.03104112,-50138.08024111996
156,-5879.7143,226827.8872,-271440.9352,382.879134,220948.1729,-271058.056066,-50109.883166
157,-5918.7199,226226.438,-270789.1189,379.96599888,220307.7181,-270409.15290112,-50101.434801120005
158,-5906.2086,226129.0198,-270760.8625,382.09250807999996,220222.8112,-270378.76999192,-50155.95879191999
159,-5889.098,225978.1585,-270678.2877,380.89275768,220089.0605,-270297.39494232,-50208.334442319996
160,-5910.1667,225857.4086,-270477.1345,379.74952872,219947.2419,-270097.38497128,-50150.14307127999
161,-5825.9399,224883.0804,-269627.5019,384.97158143999997,219057.1405,-269242.53031855996,-50185.38981855997
162,-5882.7265,225561.8026,-270205.8436,380.47404816,219679.0761,-269825.36955184,-50146.293451840014
163,-5830.0754,226797.2686,-271332.3484,382.85142624,220967.1932,-270949.49697376,-49982.30377376001
164,-5862.2948,226984.8136,-271696.4711,383.62318344,221122.5188,-271312.84791656,-50190.32911656003
165,-5873.4406,226673.7102,-271348.7917,383.51736504,220800.2696,-270965.27433496,-50165.00473496
166,-5934.6196,225760.5997,-270386.5643,381.91432104,219825.9801,-270004.64997896005,-50178.66987896004
167,-5927.8281,226412.6784,-271051.8607,380.04005736,220484.8503,-270671.82064264,-50186.97034264003
168,-5955.3458,225696.2263,-270358.2056,380.62952063999995,219740.8805,-269977.57607936,-50236.695579359985
169,-5937.2093,226344.7262,-270924.525,380.60903663999994,220407.51690000002,-270543.91596336005,-50136.399063360004
170,-5887.8178,226157.9672,-270808.7506,381.29134031999996,220270.14940000002,-270427.45925968,-50157.309859680005
171,-5900.0704,225441.8304,-270089.1292,382.97123496,219541.76,-269706.15796504,-50164.397965040014
172,-5909.6004,225279.7152,-269875.0296,380.71003824,219370.1148,-269494.31956176,-50124.20476176
173,-5866.4054,225188.5565,-269797.2108,381.91120992,219322.15110000002,-269415.29959008,-50093.148490079984
174,-5915.2158,225857.4674,-270435.7785,380.26316376,219942.2516,-270055.51533624,-50113.26373624003
175,-5877.1911,225529.8693,-270167.2832,380.50087679999996,219652.6782,-269786.7823232,-50134.10412320001
176,-5934.8173,225247.5852,-269869.8285,381.34609487999995,219312.7679,-269488.48240512,-50175.71450512
177,-5907.6548,225339.5552,-270053.1794,381.20992992000004,219431.9004,-269671.96947008005,-50240.06907008001
178,-5930.2892,225599.6553,-270233.0053,379.03844952,219669.3661,-269853.96685048,-50184.60075048001
179,-5944.907,225542.4604,-270169.6073,378.64378008,219597.5534,-269790.96351991995,-50193.41011991997
180,-5921.26,225341.809,-269993.9819,379.54084392,219420.549,-269614.44105608,-50193.89205608002
181,-5917.9402,225642.6516,-270341.7667,380.971602,219724.7114,-269960.795098,-50236.08369799998
182,-5897.5249,225802.5367,-270493.398,378.29378016,219905.0118,-270115.10421983997,-50210.09241983998
183,-5974.5851,226864.6202,-271455.5278,377.72845632,220890.0351,-271077.79934368,-50187.76424367997
184,-5950.7973,226479.4497,-271180.8178,378.18084744,220528.6524,-270802.63695256005,-50273.984552560025
185,-5888.2445,226793.999,-271489.5259,381.9425652,220905.7545,-271107.58333480003,-50201.8288348
186,-5922.7085,226456.5563,-271059.6461,381.37636152,220533.8478,-270678.26973848004,-50144.42193848002
187,-5934.9813,225414.6654,-270206.764,380.92663584,219479.68409999998,-269825.83736416005,-50346.15326416004
188,-5898.563,225738.133,-270449.7606,381.01095863999996,219839.57,-270068.74964135996,-50229.17964135997
189,-5874.4996,225090.4942,-269797.1003,382.15846224,219215.99459999998,-269414.94183776,-50198.94723776002
190,-5866.1504,225297.861,-270031.2531,382.89943008,219431.7106,-269648.35366991995,-50216.643069919985
191,-5949.8224,225252.5983,-269854.1067,383.68365768,219302.7759,-269470.42304232,-50167.64714232
192,-5919.6363,225123.8095,-269779.3939,382.00837608,219204.1732,-269397.38552392,-50193.21232392004
193,-5914.3862,224689.33,-269279.974,377.19808704,218774.94379999998,-268902.77591296,-50127.83211296001
194,-5938.4782,225228.9093,-269866.913,381.39127632,219290.4311,-269485.52172368,-50195.090623680015
195,-5910.2507,226134.7833,-270818.5785,380.65225032,220224.5326,-270437.92624968,-50213.393649679994
196,-5905.745,226308.7195,-270911.9668,384.10209504,220402.9745,-270527.86470495997,-50124.890204959986
197,-5928.4896,225624.2699,-270281.9962,381.92336496,219695.7803,-269900.07283504,-50204.29253503998
198,-5858.4333,224930.6721,-269591.8229,380.054376,219072.2388,-269211.768524,-50139.52972400004
199,-5888.9644,225444.1322,-270079.8373,383.04663192,219555.1678,-269696.79066808004,-50141.62286808002
200,-5947.1912,225655.8669,-270198.9076,384.02044847999997,219708.6757,-269814.88715152,-50106.21145151999
201,-5872.7908,225038.9217,-269620.7073,385.30935647999996,219166.13090000002,-269235.39794352,-50069.26704351999
202,-5895.5028,226164.2972,-270793.2842,382.38007824,220268.7944,-270410.90412176,-50142.10972175998
203,-5911.9902,225885.1877,-270596.9183,383.7980412,219973.1975,-270213.12025880005,-50239.92275880001
204,-5863.2108,225474.4812,-270094.392,383.94973584,219611.2704,-269710.44226415997,-50099.17186415999
205,-5869.0901,227409.1508,-272087.1887,382.67447544,221540.0607,-271704.51422456,-50164.45352456
206,-5909.2731,228008.226,-272577.3067,382.0018968,222098.9529,-272195.3048032,-50096.35190320001
207,-5880.0992,227788.4137,-272431.1027,383.83769015999997,221908.3145,-272047.26500983996,-50138.95050983998
208,-5855.1485,227250.9333,-271905.3208,383.89156128,221395.7848,-271521.42923872,-50125.644438719995
209,-5880.8015,225752.3805,-270478.1744,382.42360080000003,219871.579,-270095.75079920003,-50224.17179920002
210,-5902.8132,226441.0218,-271088.3446,381.91730544,220538.20859999998,-270706.42729456,-50168.218694560026
211,-5932.9006,226574.2738,-271231.1037,382.76940888,220641.3732,-270848.33429112,-50206.96109111998
212,-5901.6014,225855.9332,-270622.7443,383.24475864,219954.33179999999,-270239.49954136,-50285.167741360034
213,-5851.4407,225597.6661,-270274.3798,381.55987367999995,219746.2254,-269892.81992632,-50146.59452632
214,-5893.4476,226497.5151,-271071.6303,384.12481176,220604.06749999998,-270687.50548824004,-50083.437988240046
215,-5882.2683,225776.1011,-270483.7098,383.76993527999997,219893.8328,-270099.93986472,-50206.10706472001
216,-5889.8623,226695.8075,-271347.9496,383.44688352,220805.9452,-270964.50271648,-50158.55751648
217,-5878.2191,225086.5473,-269651.6626,382.55709671999995,219208.32820000002,-269269.10550328,-50060.77730327997
218,-5893.7434,225294.7024,-269930.7028,382.2571584,219400.959,-269548.4456416,-50147.48664160002
219,-5875.6302,225980.171,-270663.3427,383.00660136,220104.54080000002,-270280.33609864,-50175.79529863996
220,-5955.9013,225507.1468,-270131.841,381.28535496,219551.2455,-269750.55564504,-50199.31014504003
221,-5885.1453,226686.8978,-271323.4093,382.156704,220801.7525,-270941.252596,-50139.500095999996
222,-5917.5906,225433.8566,-270070.2981,381.37533407999996,219516.266,-269688.92276592,-50172.65676592001
223,-5893.9921,225053.8245,-269758.9924,382.40960976,219159.83239999998,-269376.58279024,-50216.750390240006
224,-5871.7237,224778.4833,-269431.1917,383.38477343999995,218906.7596,-269047.80692656,-50141.04732656004
225,-5902.3518,226060.7889,-270627.256,384.06674592,220158.4371,-270243.18925408,-50084.752154079986
226,-5947.2863,225787.3269,-270350.4398,383.06449152,219840.04059999998,-269967.37530848,-50127.33470848001
227,-5889.8957,224264.8712,-268912.4443,382.36483871999997,218374.9755,-268530.07946127997,-50155.10396127997
228,-5865.7015,225139.8007,-269841.9206,381.95384904,219274.0992,-269459.96675096004,-50185.867550960014
229,-5884.8585,225701.9178,-270460.9624,383.4374004,219817.0593,-270077.5249996,-50260.46569960003
230,-5903.7208,224991.1416,-269692.0865,380.55464928000004,219087.4208,-269311.53185072,-50224.111050719985
231,-5923.6609,226297.2339,-270964.1471,382.4290476,220373.573,-270581.7180524,-50208.145052399996
232,-5881.1746,225741.5633,-270480.3391,382.30294247999996,219860.3887,-270098.03615751996,-50237.647457519975
233,-5863.0534,225353.9045,-270021.0411,383.20918775999996,219490.8511,-269637.83191223996,-50146.98081223997
234,-5898.9837,225841.4715,-270557.8196,383.40209016,219942.4878,-270174.41750984,-50231.929709839984
235,-5882.3046,226110.2373,-270728.8686,382.51806048,220227.9327,-270346.35053952,-50118.417839519985
236,-5897.4555,226474.1588,-271009.6709,381.412332,220576.7033,-270628.25856800005,-50051.55526800003
237,-5878.3967,226711.0475,-271419.1235,382.04630136,220832.65079999997,-271037.07719864,-50204.42639864001
238,-5880.5956,225670.7727,-270357.3547,379.44768816,219790.1771,-269977.90701184,-50187.729911840026
239,-5910.2757,225722.3311,-270372.0347,380.826396,219812.0554,-269991.208304,-50179.15290400001
240,-5887.2362,226399.6838,-271082.0861,382.3861356,220512.44759999998,-270699.69996440003,-50187.25236440003
241,-5934.4939,225291.3446,-269877.4735,381.54190896,219356.8507,-269495.93159104005,-50139.08089104001
242,-5883.105,224691.4373,-269367.8275,381.26030832,218808.33229999998,-268986.56719168,-50178.23489168003
243,-5910.9376,226689.9273,-271405.2284,381.00960648,220778.9897,-271024.21879352,-50245.229093520014
244,-5947.1648,226376.9927,-271023.1166,379.53923544,220429.8279,-270643.57736456,-50213.74946456
245,-5927.5389,225293.8832,-270001.0849,380.23802639999997,219366.3443,-269620.84687360004,-50254.50257360002
246,-5923.6502,225510.3612,-270202.8716,378.35909568,219586.711,-269824.51250432,-50237.80150432
247,-5877.5908,225696.2966,-270360.3537,380.94967296,219818.7058,-269979.40402704,-50160.69822703998
248,-5915.1175,226239.9546,-270930.6578,378.09548784,220324.8371,-270552.56231216,-50227.72521215998
249,-5935.5369,225743.7897,-270416.8208,379.80454607999997,219808.2528,-270037.01625392,-50228.76345392
250,-5866.3429,225645.0965,-270374.4461,384.08734296,219778.75360000003,-269990.35875704,-50211.60515703997
251,-5862.285,225971.63,-270715.7918,380.9472012,220109.345,-270334.8445988,-50225.49959880001
252,-5894.6998,225815.6646,-270465.3735,382.64375087999997,219920.9648,-270082.72974912,-50161.76494912
253,-5870.5567,226835.0955,-271424.685,381.55637951999995,220964.5388,-271043.12862048,-50078.58982047999
254,-5858.0115,226325.2317,-270932.0868,386.10861048,220467.2202,-270545.97818952,-50078.75798951998
255,-5881.1303,225262.4413,-269980.2563,382.2590052,219381.31100000002,-269597.9972948,-50216.68629479999
256,-5883.6617,226041.6376,-270735.0955,382.57603704,220157.9759,-270352.51946296,-50194.54356296
257,-5905.416,225433.461,-270056.2444,382.77010944,219528.045,-269673.47429056,-50145.42929056001
258,-5904.8857,226414.9328,-271001.8018,384.697206,220510.0471,-270617.10459400003,-50107.05749400002
259,-5844.5674,225718.6983,-270448.0977,384.95755008,219874.1309,-270063.14014991996,-50189.00924992
260,-5858.2945,226549.1542,-271235.9518,384.24696192,220690.8597,-270851.70483808,-50160.84513807998
261,-5826.7957,226406.4652,-271103.4028,388.25720568,220579.66950000002,-270715.14559431997,-50135.476094319965
262,-5776.1293,226802.0849,-271550.0803,389.96344151999995,221025.9556,-271160.11685848,-50134.16125847999
263,-5818.3135,226565.6356,-271227.1837,387.28153152,220747.32210000002,-270839.90216848,-50092.580068479976
264,-5830.6385,226949.0111,-271608.7221,389.26529424,221118.3726,-271219.45680576004,-50101.08420576001
265,-5844.3196,227092.2418,-271859.4592,387.28975896,221247.9222,-271472.16944103997,-50224.24724103998
266,-5806.1298,226767.3043,-271548.867,386.81538048,220961.1745,-271162.05161952,-50200.87711952003
267,-5826.9552,226483.7887,-271281.3262,390.010554,220656.8335,-270891.31564600003,-50234.482146
