#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
51,-5870.181,228647.938,-273271.6656,388.15480944,222777.75699999998,-272883.51079056,-50105.753790560026
52,-5919.518,227782.2204,-272398.9841,386.91123192,221862.70239999998,-272012.07286808,-50149.37046808002
53,-5860.5265,227305.844,-272021.3417,385.84520136,221445.3175,-271635.49649864,-50190.17899863998
54,-5911.8314,228285.1808,-272829.1511,387.53181936,222373.3494,-272441.61928064004,-50068.26988064001
55,-5818.749,227471.9701,-272132.2549,387.81811224,221653.2211,-271744.43678776,-50091.21568776001
56,-5885.9649,227422.2309,-272118.8529,389.11780223999995,221536.266,-271729.73509776,-50193.46909776
57,-5895.9154,226657.5849,-271320.4318,387.07151832,220761.6695,-270933.36028168,-50171.69078168003
58,-5835.8396,228225.4245,-272903.0472,388.79698967999997,222389.5849,-272514.25021032,-50124.665310319986
59,-5863.3526,227674.9115,-272375.7493,387.63974448,221811.55889999997,-271988.10955552,-50176.55065552005
60,-5826.3709,228700.3532,-273380.9087,386.64250991999995,222873.9823,-272994.26619008003,-50120.28389008003
61,-5795.0946,227912.849,-272606.6813,386.65901736,222117.75439999998,-272220.02228264,-50102.26788264002
62,-5862.1783,227467.4706,-272012.0196,386.90743968,221605.2923,-271625.11216032,-50019.81986032
63,-5887.9518,228524.3916,-273132.3596,385.97991768,222636.4398,-272746.37968232005,-50109.93988232003
64,-5918.5742,228047.4272,-272776.3649,385.6812732,222128.853,-272390.68362679996,-50261.83062679998
65,-5875.3013,227384.6351,-272017.0113,385.69809744,221509.33380000002,-271631.31320256,-50121.97940255999
66,-5878.9343,227940.5295,-272616.8255,385.69641768,222061.5952,-272231.12908231997,-50169.53388231996
67,-5880.0248,227301.8129,-271953.011,384.93728496,221421.78809999998,-271568.07371504,-50146.285615040026
68,-5871.9908,226727.8423,-271427.0186,386.7970572,220855.8515,-271040.2215428,-50184.37004280002
69,-5861.6403,227586.0923,-272225.8275,386.82781271999994,221724.452,-271838.99968728004,-50114.54768728002
70,-5898.2898,228784.0372,-273438.6562,387.46810439999996,222885.7474,-273051.18809560005,-50165.44069560003
71,-5921.5181,227980.8767,-272659.4755,385.80485472,222059.3586,-272273.67064528,-50214.31204527999
72,-5872.752,227366.8697,-272007.8321,390.15868824,221494.1177,-271617.67341176,-50123.55571176
73,-5882.2343,227712.871,-272312.2713,390.88863072,221830.6367,-271921.38266928005,-50090.74596928002
74,-5866.9184,227670.5349,-272272.0374,393.39540936000003,221803.6165,-271878.64199063997,-50075.02549063997
75,-5848.1513,228242.1075,-272810.0221,391.20926688,222393.95620000002,-272418.81283312,-50024.85663311998
76,-5895.99,227503.957,-272171.222,388.70442072000003,221607.967,-271782.51757928,-50174.55057928
77,-5872.9293,227115.0304,-271685.2578,390.32508024000003,221242.1011,-271294.93271976,-50052.83161976002
78,-5818.935,226673.4376,-271326.6059,386.3490192,220854.5026,-270940.2568808,-50085.754280800014
79,-5857.3979,228367.0151,-273043.3587,389.09150856,222509.61719999998,-272654.26719144,-50144.649991440005
80,-5825.1409,228439.8024,-273121.5895,389.38527936,222614.6615,-272732.20422064,-50117.54272064001
81,-5910.2165,227332.4871,-272003.6707,387.46011528,221422.2706,-271616.21058472,-50193.939984720026
82,-5898.8358,227317.3539,-272010.1898,388.1203524,221418.5181,-271622.0694476,-50203.551347600005
83,-5881.348,227688.3554,-272357.2062,386.9873064,221807.0074,-271970.2188936,-50163.211493600014
84,-5820.0215,226752.4743,-271394.4623,390.476088,220932.4528,-271003.986212,-50071.53341200001
85,-5854.5262,227416.2779,-272082.1895,388.48828896,221561.7517,-271693.70121103997,-50131.94951103999
86,-5825.7028,227013.9971,-271642.1218,386.65266263999996,221188.2943,-271255.46913736005,-50067.17483736001
87,-5901.6647,225925.9312,-270566.9275,389.79102023999997,220024.2665,-270177.13647976,-50152.86997975999
88,-5850.5417,226571.8795,-271366.828,385.820154,220721.3378,-270981.00784599996,-50259.67004599997
89,-5808.4269,227370.8418,-272094.5699,389.80352519999997,221562.4149,-271704.7663748,-50142.3514748
90,-5784.22,228334.2661,-272935.9206,392.06763071999995,222550.0461,-272543.85296928004,-49993.80686928001
91,-5785.3651,227166.4283,-271901.1617,394.17639624000003,221381.0632,-271506.98530376,-50125.92210375999
92,-5887.8513,226063.2923,-270605.1126,392.67973295999997,220175.441,-270212.43286704,-50036.99186704
93,-5847.2376,226004.5881,-270630.2813,391.91780016,220157.3505,-270238.36349983996,-50081.01299983997
94,-5807.4428,226326.1045,-271042.0828,391.6288692,220518.6617,-270650.45393079997,-50131.792230799976
95,-5892.8533,225519.7814,-270126.5853,392.92804295999997,219626.92810000002,-269733.65725704,-50106.72915703996
96,-5882.9489,225602.2594,-270249.4726,392.14734696,219719.31050000002,-269857.32525304,-50138.014753039955
97,-5799.386,225303.1318,-270041.6688,392.86094904,219503.7458,-269648.80785096,-50145.06205095998
98,-5797.0604,226050.7452,-270784.8372,390.22969392,220253.68480000002,-270394.60750608,-50140.92270607999
99,-5839.483,226439.9229,-271144.217,391.33634975999996,220600.4399,-270752.88065024,-50152.440750240006
100,-5867.9738,226036.5878,-270745.2192,388.62542448,220168.614,-270356.59377552,-50187.97977551999
101,-5839.6066,226017.4627,-270669.8205,387.78707016,220177.8561,-270282.03342984,-50104.17732983997
102,-5888.4577,226631.8083,-271260.6504,386.92869408,220743.3506,-270873.72170592,-50130.37110591998
103,-5837.8268,226315.1292,-270997.3165,388.38033936,220477.3024,-270608.93616064003,-50131.63376064003
104,-5876.5239,226367.3819,-271070.4723,389.11732847999997,220490.858,-270681.35497152,-50190.49697152001
105,-5851.3405,226936.0267,-271688.5173,392.43551327999995,221084.6862,-271296.08178672,-50211.39558672001
106,-5857.4439,226446.1928,-271057.8717,390.11994576,220588.74889999998,-270667.75175424,-50079.00285424004
107,-5847.0675,226354.3532,-270933.7588,387.98510039999996,220507.2857,-270545.7736996,-50038.4879996
108,-5852.6045,226154.5199,-270798.9019,383.99317416,220301.91540000003,-270414.90872584,-50112.99332583997
109,-5836.9086,225529.3419,-270190.0322,384.51773376,219692.4333,-269805.51446624,-50113.08116624001
110,-5871.3462,227222.5459,-271885.1916,387.22486464,221351.1997,-271497.96673536004,-50146.767035360026
111,-5902.5328,226370.6378,-271002.7984,386.04695112,220468.105,-270616.75144888,-50148.64644888002
112,-5864.5706,225628.5165,-270205.691,385.53540552,219763.9459,-269820.15559448,-50056.20969448
113,-5913.854,226229.2961,-270793.6473,385.74480024,220315.44210000001,-270407.90249976004,-50092.46039976
114,-5866.4806,227377.2721,-272021.235,384.67857168,221510.7915,-271636.55642832,-50125.76492831999
115,-5892.868,227489.4644,-272104.2145,386.66384424,221596.5964,-271717.55065576,-50120.95425575999
116,-5864.7328,226919.8904,-271477.6273,389.16267048,221055.1576,-271088.46462952,-50033.30702951999
117,-5876.1921,226769.3204,-271349.4819,388.04685407999995,220893.12829999998,-270961.43504592,-50068.30674592003
118,-5799.8691,226848.3723,-271602.7971,392.63335128,221048.50319999998,-271210.16374872,-50161.66054872005
119,-5876.5999,227258.9199,-271891.818,389.67448392,221382.32,-271502.14351608005,-50119.823516080025
120,-5888.3369,227600.3385,-272179.4027,389.15401104,221712.00160000002,-271790.24868896,-50078.24708895996
121,-5820.7862,227239.1158,-271963.6674,388.20708,221418.3296,-271575.46031999995,-50157.13071999998
122,-5873.6251,227314.4112,-271990.7405,385.96288463999997,221440.7861,-271604.77761536004,-50163.991515360016
123,-5899.9472,227353.5403,-272047.6395,387.41045904,221453.5931,-271660.22904095997,-50206.63594095999
124,-5855.6826,227639.7275,-272328.7197,386.43253847999995,221784.0449,-271942.28716152004,-50158.242261520005
125,-5867.3975,226899.4185,-271565.4474,385.62595848,221032.021,-271179.82144152,-50147.80044152
126,-5857.8516,226469.9054,-271128.6866,386.80869384,220612.0538,-270741.87790616,-50129.82410616002
127,-5900.8698,227287.8962,-271886.035,385.79208479999994,221387.02639999997,-271500.24291519995,-50113.2165152
128,-5899.9027,228084.9134,-272663.4168,385.64567136,222185.01069999998,-272277.77112864,-50092.760428640024
129,-5848.5539,227647.609,-272304.235,389.70419832,221799.0551,-271914.53080168,-50115.475701679985
130,-5908.7763,228364.7752,-272911.9762,390.4878528,222455.9989,-272521.4883472,-50065.48944719997
131,-5879.6867,228176.1506,-272838.3742,390.48654672,222296.4639,-272447.88765328,-50151.42375328002
132,-5899.2842,226590.3491,-271239.7007,389.61053712,220691.0649,-270850.09016287996,-50159.025262879986
133,-5895.3623,227466.204,-272022.7633,390.25963584,221570.8417,-271632.50366416,-50061.661964160005
134,-5888.6714,227003.6432,-271594.6478,390.253734,221114.9718,-271204.39406599995,-50089.42226599998
135,-5906.6334,226162.1482,-270779.6423,388.64155824,220255.5148,-270391.00074176,-50135.48594176
136,-5884.8715,227571.5022,-272094.9562,389.39726304000004,221686.63069999998,-271705.55893696,-50018.92823696003
137,-5820.5046,226184.5885,-270877.7875,390.81328343999996,220364.08390000003,-270486.97421655996,-50122.89031655995
138,-5839.4044,227065.8856,-271684.8091,388.13844816,221226.4812,-271296.67065184,-50070.18945184
139,-5863.7968,226899.5816,-271539.292,390.95739504,221035.7848,-271148.33460496,-50112.54980496002
140,-5878.2774,227606.7419,-272174.4555,387.74297304,221728.4645,-271786.71252696,-50058.24802695998
141,-5887.8303,227146.1282,-271639.2427,388.53305856,221258.2979,-271250.70964144,-49992.411741439995
142,-5908.8854,227557.489,-272201.8209,386.671896,221648.6036,-271815.149004,-50166.54540399999
143,-5881.0541,226262.5807,-270889.3885,387.7675524,220381.52659999998,-270501.6209476,-50120.09434760002
144,-5956.0133,226667.0636,-271234.0321,387.00175752,220711.0503,-270847.03034248,-50135.980042480005
145,-5910.8117,226660.9932,-271220.9041,385.56777239999997,220750.1815,-270835.3363276,-50085.15482759998
146,-5875.7944,226710.2432,-271276.4415,386.30976336000003,220834.44879999998,-270890.13173664,-50055.682936640034
147,-5865.497,226902.6845,-271633.3197,384.78492,221037.1875,-271248.53478,-50211.347279999994
148,-5894.0546,227381.985,-272059.4828,388.18726272,221487.93039999998,-271671.29553728,-50183.365137280016
149,-5894.2503,225692.7332,-270286.776,385.08602184,219798.4829,-269901.68997816,-50103.20707816001
150,-5817.6571,225346.7168,-270023.592,385.41975336,219529.05969999998,-269638.17224664,-50109.11254664002
151,-5909.5051,225751.5193,-270391.6532,386.2991484,219842.0142,-270005.3540516,-50163.339851599994
152,-5894.6441,225637.0436,-270284.7942,383.4056592,219742.3995,-269901.3885408,-50158.98904080001
153,-5871.6775,227172.9746,-271717.393,386.59367735999996,221301.2971,-271330.79932264,-50029.50222263999
154,-5876.0838,226378.1768,-271085.6853,388.38301704,220502.093,-270697.30228296004,-50195.209282960015
155,-5874.9074,226620.0038,-271237.313,388.8143712,220745.0964,-270848.49862880004,-50103.40222880001
156,-5905.2269,226428.7961,-271023.9396,387.69856272,220523.5692,-270636.24103728,-50112.67183727999
157,-5861.7073,226619.8979,-271301.5955,389.2406328,220758.1906,-270912.3548672,-50154.164267199994
158,-5875.3329,227516.4323,-272079.0432,386.45088336,221641.09939999998,-271692.59231664,-50051.49291664004
159,-5912.2599,226987.667,-271664.1082,385.00791696,221075.40709999998,-271279.10028304,-50203.693183040035
160,-5894.301,225442.8946,-270071.6615,388.07708327999995,219548.5936,-269683.58441671997,-50134.99081672
161,-5882.8995,226180.5722,-270854.5408,387.33348815999994,220297.6727,-270467.20731184003,-50169.53461184002
162,-5879.4842,226701.0121,-271387.6184,387.04240224,220821.5279,-271000.57599776,-50179.048097759995
163,-5854.5829,226412.4208,-271080.422,387.68879448,220557.83789999998,-270692.73320552,-50134.89530552004
164,-5911.7375,226914.9616,-271558.7161,387.12500424,221003.22410000002,-271171.59109576,-50168.36699576
165,-5862.0181,226646.186,-271244.5381,388.06844544,220784.1679,-270856.46965456003,-50072.30175456
166,-5901.5288,226406.4707,-271049.8415,384.3409572,220504.9419,-270665.5005428,-50160.55864279997
167,-5879.1069,227503.7259,-272170.3846,387.25302816,221624.61899999998,-271783.13157184,-50158.512571840016
168,-5856.7888,226374.7956,-271083.8897,385.2307548,220518.0068,-270698.6589452,-50180.652145199994
169,-5880.9465,226754.944,-271397.0727,387.79376687999996,220873.9975,-271009.27893312,-50135.28143312002
170,-5867.7542,227602.1458,-272309.2694,386.03938896,221734.3916,-271923.23001104,-50188.838411039986
171,-5814.8544,226605.8864,-271304.7673,388.35679031999996,220791.03199999998,-270916.41050968,-50125.37850968003
172,-5913.349,227314.213,-271937.3422,389.89251936,221400.864,-271547.44968064,-50146.58568064001
173,-5882.3748,226520.297,-271166.692,387.36399312000003,220637.9222,-270779.32800688,-50141.40580687998
174,-5888.0014,227289.7605,-271941.2546,386.49373127999996,221401.7591,-271554.76086872,-50153.00176871999
175,-5893.7525,227939.8421,-272540.0555,387.60953184,222046.0896,-272152.44596816,-50106.35636816001
176,-5881.293,227434.0263,-272060.149,386.65548431999997,221552.7333,-271673.49351567996,-50120.760215679984
177,-5863.536,226923.7494,-271514.3424,385.645158,221060.2134,-271128.697242,-50068.483842000016
178,-5853.1942,226600.6448,-271314.2426,386.26677215999996,220747.4506,-270927.97582784,-50180.525227839986
179,-5900.2614,226806.0026,-271466.8913,386.06443704000003,220905.74120000002,-271080.82686296,-50175.08566296
180,-5871.5097,225944.3668,-270564.9624,384.08306975999994,220072.8571,-270180.87933024,-50108.02223024002
181,-5884.7673,225960.6476,-270629.5891,386.48462904,220075.8803,-270243.10447096,-50167.22417095999
182,-5890.756,226072.4409,-270583.6828,385.50084983999994,220181.6849,-270198.18195016,-50016.49705016002
183,-5912.1383,226178.4759,-270851.6059,385.7952168,220266.3376,-270465.8106832,-50199.47308320003
184,-5880.7993,225809.4671,-270415.632,388.03808304,219928.6678,-270027.59391696,-50098.926116959985
185,-5849.5992,225437.2563,-270163.3803,386.49450672,219587.6571,-269776.88579328003,-50189.228693280005
186,-5869.8204,225965.3672,-270569.6961,385.93655495999997,220095.5468,-270183.75954504,-50088.21274503999
187,-5884.2598,227033.8245,-271659.9362,385.3640412,221149.5647,-271274.5721588,-50125.007458800006
188,-5833.4515,227291.7459,-272002.1605,384.47775936,221458.2944,-271617.68274064,-50159.388340639984
189,-5882.9265,226508.7524,-271158.7629,383.14766376,220625.8259,-270775.61523624,-50149.78933623998
190,-5866.4286,227666.2809,-272272.2186,386.12310984,221799.8523,-271886.09549016005,-50086.24319016002
191,-5875.879,225647.3768,-270280.9774,385.65683928,219771.4978,-269895.32056072,-50123.822760719966
192,-5842.2578,225716.0656,-270375.433,383.53422528,219873.8078,-269991.89877472003,-50118.09097472001
193,-5933.7706,226395.9167,-270970.1653,386.04330072,220462.1461,-270584.12199928,-50121.97589927998
194,-5895.6698,227082.0499,-271751.5572,386.38621656,221186.3801,-271365.17098344,-50178.79088343997
195,-5892.6075,227722.757,-272342.3519,385.1534448,221830.1495,-271957.1984552,-50127.04895520001
196,-5829.6783,226370.9461,-271005.9655,387.88888319999995,220541.2678,-270618.0766168,-50076.80881679999
197,-5902.1837,225204.9726,-269854.7641,384.99027767999996,219302.7889,-269469.77382232,-50166.984922319956
198,-5863.864,225893.9735,-270492.1965,384.78268511999994,220030.1095,-270107.41381488,-50077.30431488003
199,-5871.404,224878.5784,-269484.0649,384.64236288,219007.1744,-269099.42253712,-50092.24813712001
200,-5893.1718,226659.9001,-271223.8846,383.53780439999997,220766.7283,-270840.34679559997,-50073.6184956
201,-5922.1486,226659.2288,-271313.0368,385.82058528,220737.08020000003,-270927.21621472,-50190.136014719974
202,-5915.5927,226003.937,-270608.8109,386.31386736,220088.3443,-270222.49703264,-50134.15273263999
203,-5944.3673,225486.1357,-270078.63,384.22773503999997,219541.7684,-269694.40226496,-50152.63386496001
204,-5908.7018,225849.9856,-270561.2127,385.12542527999994,219941.2838,-270176.08727471996,-50234.80347471997
205,-5872.2706,226490.4264,-271130.2955,385.8893784,220618.1558,-270744.4061216,-50126.2503216
206,-5876.1836,226018.7178,-270675.5492,382.69285056,220142.53420000002,-270292.85634944,-50150.322149439984
207,-5901.4008,226589.983,-271212.7196,385.964316,220688.5822,-270826.755284,-50138.17308400001
208,-5900.9698,227445.5251,-271994.6767,382.49337959999997,221544.5553,-271612.1833204,-50067.62802040001
209,-5957.6307,227559.7218,-272062.6643,384.30224424,221602.0911,-271678.36205576,-50076.27095576001
210,-5818.8787,226611.4944,-271296.5067,384.91216344,220792.6157,-270911.59453656,-50118.97883656003
211,-5855.4393,226145.2571,-270743.9912,385.99684415999997,220289.8178,-270357.99435583997,-50068.17655584
212,-5869.9777,226003.6983,-270629.4477,386.70449328,220133.7206,-270242.74320672004,-50109.02260672002
213,-5926.707,226935.3989,-271622.9663,381.94679448,221008.6919,-271241.01950551994,-50232.32760551997
214,-5876.3239,226212.1156,-270776.1298,383.34810816000004,220335.7917,-270392.78169184,-50056.98999184
215,-5908.0534,226365.4785,-271015.1855,388.3123764,220457.4251,-270626.87312360003,-50169.44802360003
216,-5910.5057,226927.0984,-271497.1341,385.73338824,221016.59269999998,-271111.40071176004,-50094.80801176005
217,-5917.8396,227311.5931,-271890.5704,383.8557024,221393.7535,-271506.71469760005,-50112.96119760004
218,-5891.1719,226218.9791,-270818.7641,384.59388744,220327.8072,-270434.17021256,-50106.36301255996
219,-5951.4514,226806.0084,-271454.1404,384.82906607999996,220854.557,-271069.31133392,-50214.75433391998
220,-5904.0412,227264.0116,-271927.733,387.77879304,221359.9704,-271539.95420696,-50179.983806960015
221,-5863.869,226745.102,-271406.6166,384.90649704,220881.233,-271021.71010296,-50140.47710296
222,-5862.8144,227339.4901,-271917.7781,387.60224544,221476.6757,-271530.17585456,-50053.50015456
223,-5878.0086,227513.0588,-272143.9893,384.98906808,221635.0502,-271759.00023192004,-50123.950031920016
224,-5827.7094,227364.596,-272027.695,385.15414680000004,221536.8866,-271642.5408532,-50105.65425320001
225,-5843.6917,226624.978,-271213.9579,384.48195048,220781.2863,-270829.47594951995,-50048.18964951997
226,-5905.3211,226397.288,-271053.8448,385.75762488,220491.9669,-270668.08717512,-50176.12027512002
227,-5858.9232,227827.4832,-272472.1945,384.77103984,221968.56,-272087.42346016,-50118.863460159984
228,-5948.7721,227305.5406,-271864.233,386.10064224,221356.7685,-271478.13235776,-50121.36385776
229,-5929.2456,226655.8886,-271312.6471,386.38301903999997,220726.643,-270926.26408096,-50199.621080959994
230,-5908.6581,226911.7984,-271535.7369,384.38652384,221003.1403,-271151.35037616,-50148.210076160016
231,-5871.3039,227435.9421,-272027.4767,384.34971888,221564.6382,-271643.12698112,-50078.48878112001
232,-5892.6056,227316.0471,-271921.8271,386.47592712,221423.4415,-271535.35117288,-50111.90967288001
233,-5919.2827,226830.6087,-271472.2244,385.05782519999997,220911.326,-271087.1665748,-50175.84057480001
234,-5872.3388,226446.7314,-271036.6073,385.68601368000003,220574.3926,-270650.92128631996,-50076.52868631998
235,-5925.3159,226405.3202,-271051.7087,386.64224568,220480.0043,-270665.06645432004,-50185.06215432002
236,-5873.4607,226617.1788,-271239.2721,388.09367927999995,220743.7181,-270851.17842072,-50107.460320720005
237,-5884.0408,225443.1748,-270095.1258,386.16947784,219559.13400000002,-269708.95632215997,-50149.82232215996
238,-5900.9395,225695.0297,-270348.4573,384.89665895999997,219794.0902,-269963.56064104004,-50169.47044104
239,-5862.1014,227084.2143,-271681.4855,387.75441888,221222.1129,-271293.73108112003,-50071.61818112
240,-5865.4553,225813.734,-270435.3727,386.95882752,219948.2787,-270048.41387248,-50100.13517248001
241,-5906.6612,226187.9029,-270844.9322,387.097938,220281.24169999998,-270457.834262,-50176.592562
242,-5850.1267,226452.1306,-271127.8658,384.9633576,220602.0039,-270742.90244240005,-50140.89854240002
243,-5879.5963,225747.8188,-270398.8072,385.41462984,219868.2225,-270013.39257016,-50145.17007015998
244,-5894.2865,226217.9484,-270777.4364,385.00447896,220323.6619,-270392.43192104,-50068.77002104
245,-5885.6661,225730.1988,-270465.8288,384.02821368,219844.5327,-270081.80058632,-50237.267886320005
246,-5859.0246,227324.6602,-272058.9724,382.2648372,221465.6356,-271676.70756280003,-50211.07196280002
247,-5875.4392,225960.5967,-270623.9297,381.40013736,220085.1575,-270242.52956264,-50157.37206263998
248,-5906.6256,225586.3742,-270207.639,381.08442168,219679.7486,-269826.55457832,-50146.80597832003
249,-5901.9334,225237.461,-269852.2996,383.52024575999997,219335.5276,-269468.77935424005,-50133.251754240024
250,-5874.0589,225298.9499,-269942.0771,382.62500928,219424.891,-269559.45209072,-50134.561090719995
251,-5918.8775,224379.8319,-268910.2227,384.2111592,218460.9544,-268526.0115408,-50065.057140799996
252,-5960.7909,225889.512,-270492.3777,381.90143736,219928.7211,-270110.47626264003,-50181.755162640016
253,-5882.8296,225790.2615,-270387.0036,383.10245208,219907.4319,-270003.90114792,-50096.46924792
254,-5845.025,226836.1895,-271392.0192,384.93009648000003,220991.1645,-271007.08910352,-50015.92460351997
255,-5871.7983,225138.9703,-269763.584,384.98831928,219267.172,-269378.59568072,-50111.423680719985
256,-5916.7495,226392.0276,-270950.0887,382.09057559999997,220475.2781,-270567.99812440004,-50092.72002440003
257,-5962.0848,227427.9386,-272011.6143,382.88011032000003,221465.85379999998,-271628.73418968,-50162.88038968003
258,-5863.0748,225925.1117,-270568.5005,380.9894184,220062.0369,-270187.51108160004,-50125.47418160002
259,-5905.6613,225847.2027,-270506.2496,382.51822752,219941.5414,-270123.73137248,-50182.189972479995
260,-5925.889,225864.5278,-270360.5564,381.83902488,219938.63880000002,-269978.71737512,-50040.07857511999
261,-5872.7529,225854.7908,-270428.8464,384.31770192,219982.0379,-270044.52869808,-50062.49079807998
262,-5908.6235,225712.7581,-270380.4059,381.6869976,219804.13460000002,-269998.7189024,-50194.58430239999
263,-5874.8361,225644.4574,-270255.8963,383.63026391999995,219769.6213,-269872.26603608,-50102.64473608002
264,-5930.4989,225521.7592,-270119.6286,380.73684528,219591.2603,-269738.89175472,-50147.63145472
265,-5941.7618,226354.7857,-271031.4983,382.35422736,220413.0239,-270649.14407264,-50236.120172639974
266,-5922.3762,226165.8235,-270722.0106,382.26347927999996,220243.4473,-270339.74712072,-50096.29982071998
267,-5892.5955,225011.878,-269771.2309,379.83704112,219119.2825,-269391.39385888004,-50272.11135888002
268,-5907.6073,225524.3746,-270345.435,379.31219208,219616.7673,-269966.12280792,-50349.355507919994
