#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
28,-5887.4275,230731.1716,-275264.7876,384.93399096,224843.7441,-274879.85360904,-50036.10950903997
29,-5871.3389,230689.1436,-275301.5044,386.99957159999997,224817.8047,-274914.5048284,-50096.70012839997
30,-5929.9025,230672.7318,-275275.3051,385.51822704,224742.8293,-274889.78687296,-50146.95757295999
31,-5886.2733,230063.5533,-274728.1226,384.16218408,224177.28,-274343.96041592,-50166.680415920004
32,-5857.6438,229556.5695,-274178.8255,383.60864088,223698.92570000002,-273795.21685912,-50096.29115911996
33,-5843.3008,230654.1636,-275208.4528,386.67967128,224810.8628,-274821.77312872,-50010.91032872003
34,-5884.3273,230560.9592,-275219.9841,388.50187248,224676.6319,-274831.48222752,-50154.85032751999
35,-5917.1925,230749.409,-275287.37,386.84158415999997,224832.2165,-274900.52841584,-50068.311915839986
36,-5900.8764,230552.4306,-275212.5167,387.09520632,224651.55419999998,-274825.42149368,-50173.86729367999
37,-5943.6818,230574.3746,-275173.011,383.99733072,224630.69280000002,-274789.01366928,-50158.32086927998
38,-5931.2193,229490.8637,-274038.1256,383.77981584,223559.6444,-273654.34578416,-50094.70138416004
39,-5863.8902,230268.9396,-274938.8372,384.54590088,224405.04940000002,-274554.29129912,-50149.24189911999
40,-5893.3849,230659.8606,-275283.3694,388.16908056,224766.4757,-274895.20031944005,-50128.724619440014
41,-5877.6041,231894.5718,-276484.8094,389.12987808,226016.9677,-276095.67952192004,-50078.71182192002
42,-5862.0269,229736.7013,-274375.4828,387.66620448000003,223874.6744,-273987.81659552,-50113.142195520006
43,-5924.8004,230884.4864,-275412.2439,388.05164207999997,224959.686,-275024.19225792,-50064.50625792002
44,-5867.1101,231489.4057,-276109.6704,388.68998111999997,225622.2956,-275720.98041888,-50098.68481887999
45,-5861.2571,231142.4889,-275821.4898,386.83697688,225281.2318,-275434.65282312,-50153.421023119976
46,-5855.4524,230464.5011,-275082.0962,389.39974776,224609.04869999998,-274692.69645224005,-50083.647752240046
47,-5848.0095,230810.6554,-275294.5917,391.18211207999997,224962.6459,-274903.40958792,-49940.763687919985
48,-5845.251,232142.4845,-276657.1523,390.59233775999996,226297.2335,-276266.55996224,-49969.32646224002
49,-5868.6418,232136.5396,-276683.0674,389.58201071999997,226267.89779999998,-276293.48538928,-50025.587589280025
50,-5865.8818,231622.4452,-276198.0313,390.7241676,225756.56339999998,-275807.3071324,-50050.74373239999
51,-5887.4812,232187.2625,-276787.7155,391.03870032,226299.7813,-276396.67679968,-50096.89549967999
52,-5887.0003,231304.8007,-275902.2252,390.41709696,225417.8004,-275511.80810304,-50094.00770303998
53,-5893.8906,231294.5684,-275833.5226,388.59429528,225400.67779999998,-275444.92830472003,-50044.25050472005
54,-5900.3627,230868.451,-275479.3491,388.7617356,224968.0883,-275090.5873644,-50122.49906439999
55,-5879.1307,231386.8455,-275938.567,388.3315068,225507.7148,-275550.23549319996,-50042.52069319999
56,-5911.5434,231543.5629,-276077.4873,387.280872,225632.0195,-275690.206428,-50058.18692799998
57,-5886.9032,231386.1491,-275948.9387,385.66803383999996,225499.2459,-275563.27066616,-50064.02476615999
58,-5948.4558,230057.3128,-274614.7146,385.62940728,224108.85700000002,-274229.08519272,-50120.22819271999
59,-5911.748,230628.6055,-275195.4688,384.74245368,224716.8575,-274810.72634631995,-50093.86884631996
60,-5908.7424,231492.7223,-275929.9808,387.50118912,225583.9799,-275542.47961088,-49958.499710880016
61,-5854.2913,230554.8611,-275158.8697,387.26286911999995,224700.5698,-274771.60683088,-50071.03703087998
62,-5862.3057,232512.7054,-277043.8852,388.94026464,226650.3997,-276654.94493536,-50004.54523536001
63,-5855.4013,231148.6672,-275764.74,388.6793676,225293.2659,-275376.0606324,-50082.79473239999
64,-5891.4095,230650.4661,-275228.4167,386.48678112,224759.05659999998,-274841.92991888,-50082.87331888002
65,-5881.3344,231667.1344,-276160.2266,387.65765088,225785.80000000002,-275772.56894912,-49986.76894911998
66,-5917.746,231133.8719,-275665.2678,386.89239888,225216.12589999998,-275278.37540112,-50062.249501119986
67,-5937.9074,231478.5291,-275950.2684,383.91253344,225540.62170000002,-275566.35586656,-50025.73416655998
68,-5843.5892,230036.6984,-274579.1998,386.27887536000003,224193.1092,-274192.92092464,-49999.81172463999
69,-5878.8539,231584.8652,-276081.9615,383.77291896,225706.0113,-275698.18858103995,-49992.17728103996
70,-5905.8367,230962.6348,-275581.4599,383.93107200000003,225056.7981,-275197.528828,-50140.730728
71,-5921.0443,231101.5737,-275627.8851,384.98460983999996,225180.5294,-275242.90049016004,-50062.37109016001
72,-5917.5087,230301.2553,-274856.8846,385.10805095999996,224383.74659999998,-274471.77654904,-50088.02994904001
73,-5869.3892,231267.163,-275823.0163,384.40922904,225397.7738,-275438.60707096005,-50040.83327096002
74,-5889.3475,231623.4864,-276126.6865,385.83943847999996,225734.1389,-275740.84706152003,-50006.70816152002
75,-5875.3029,230403.4336,-274933.0754,385.47920664000003,224528.13069999998,-274547.59619336,-50019.465493359996
76,-5871.5219,230195.9013,-274807.9346,385.93286856000003,224324.3794,-274422.00173143996,-50097.622331439976
77,-5874.3595,231474.5497,-276039.8476,385.1584812,225600.1902,-275654.6891188,-50054.49891879997
78,-5854.5303,230878.62,-275451.2793,386.87480208,225024.08969999998,-275064.40449792,-50040.314797920015
79,-5826.344,230858.5631,-275385.7225,389.60223263999995,225032.2191,-274996.12026735995,-49963.90116735999
80,-5855.7797,230743.9783,-275284.1022,386.69601816,224888.19859999997,-274897.40618184005,-50009.20758184005
81,-5877.0397,231067.8437,-275604.3552,389.76481728,225190.804,-275214.59038272,-50023.78638271999
82,-5885.1438,231109.6565,-275727.1932,390.01545072,225224.51270000002,-275337.17774928,-50112.66504927996
83,-5884.2152,230164.1857,-274795.1984,386.0556516,224279.9705,-274409.1427484,-50129.1722484
84,-5889.1362,231487.2391,-276031.648,387.76453632,225598.1029,-275643.88346368,-50045.78056367999
85,-5864.9024,231854.5918,-276382.4628,389.92758408,225989.6894,-275992.53521591995,-50002.84581591998
86,-5904.193,230791.1845,-275371.9781,387.50296968,224886.9915,-274984.47513032,-50097.483630320006
87,-5870.818,231057.9046,-275593.1056,388.47925944,225187.0866,-275204.62634056003,-50017.53974056
88,-5866.4544,232481.5725,-277138.8547,388.546038,226615.11810000002,-276750.30866200005,-50135.190562
89,-5887.4967,232046.9912,-276642.2254,389.23689528,226159.4945,-276252.98850472,-50093.49400471999
90,-5826.8084,230476.0375,-275122.345,387.14997456,224649.2291,-274735.19502543996,-50085.965925439974
91,-5923.0796,231305.3437,-275851.5671,388.94134176,225382.2641,-275462.62575824,-50080.361658239985
92,-5909.477,231393.3621,-275965.3976,388.13901408,225483.88509999998,-275577.25858592003,-50093.37348592004
93,-5866.9481,231204.2274,-275794.8629,389.79593424,225337.2793,-275405.06696576,-50067.78766576001
94,-5866.7801,231641.841,-276227.4839,388.55579184,225775.06089999998,-275838.92810816,-50063.86720816001
95,-5873.4251,231700.67,-276222.4192,386.6973048,225827.24490000002,-275835.7218952,-50008.476995199984
96,-5856.3683,231040.9732,-275672.973,385.28580024,225184.6049,-275287.68719976,-50103.08229975999
97,-5828.5454,230660.0146,-275318.3209,386.42010696,224831.4692,-274931.90079304,-50100.43159304
98,-5926.5229,229948.6107,-274493.8203,383.84573616,224022.08779999998,-274109.97456384,-50087.88676384004
99,-5916.4432,230660.3759,-275318.5858,383.7462444,224743.9327,-274934.8395556,-50190.9068556
100,-5926.8157,230987.4059,-275688.6588,383.71396752,225060.5902,-275304.94483248,-50244.35463247997
101,-5866.05,230509.2164,-275098.1764,387.80140968,224643.16640000002,-274710.37499032,-50067.20859031998
102,-5866.2182,230348.9599,-274944.6971,387.16867152,224482.74169999998,-274557.52842848,-50074.78672848001
103,-5857.2496,229904.5233,-274424.2992,386.9615232,224047.2737,-274037.33767680003,-49990.06397680002
104,-5930.8051,230288.0431,-274856.0192,387.71026992,224357.238,-274468.30893008,-50111.07093007997
105,-5789.4391,230600.1647,-275266.6945,388.33858584,224810.7256,-274878.35591415997,-50067.63031415998
106,-5882.1896,231316.3785,-275951.7091,385.1071272,225434.18889999998,-275566.6019728,-50132.4130728
107,-5917.0964,231510.3937,-276105.4591,385.01685719999995,225593.29729999998,-275720.44224279997,-50127.144942800005
108,-5911.9318,230823.9,-275393.5409,386.32685255999996,224911.9682,-275007.21404744004,-50095.24584744002
109,-5832.3386,230508.2639,-275180.6674,385.25425056,224675.9253,-274795.41314943996,-50119.487849439975
110,-5895.4565,230651.647,-275210.5404,385.69678631999994,224756.1905,-274824.84361368,-50068.653113680004
111,-5851.7205,231590.138,-276131.7273,384.63041087999994,225738.4175,-275747.09688912,-50008.679389120014
112,-5939.2237,230609.5185,-275139.174,382.66701624,224670.2948,-274756.50698376,-50086.21218376
113,-5825.1914,230554.9065,-275264.9148,385.09655255999996,224729.7151,-274879.81824744004,-50150.10314744003
114,-5896.0169,232421.4096,-276978.8778,385.03833912,226525.39270000003,-276593.83946088003,-50068.44676087999
115,-5877.5043,230722.3451,-275291.4508,388.68451704,224844.8408,-274902.76628296,-50057.92548295999
116,-5889.4256,231101.0014,-275718.7043,383.66717616,225211.57580000002,-275335.03712384,-50123.46132383996
117,-5920.1198,230636.7592,-275233.0201,383.70275784,224716.6394,-274849.31734216004,-50132.67794216004
118,-5929.8634,230770.4191,-275224.5072,385.85885903999997,224840.5557,-274838.64834096,-49998.09264095999
119,-5883.442,231011.7987,-275514.1546,386.0496036,225128.3567,-275128.1049964,-49999.74829640001
120,-5847.2877,231758.4285,-276407.9315,385.08562872,225911.14080000002,-276022.84587128,-50111.70507127998
121,-5864.5188,231247.8688,-275788.4025,386.61865559999995,225383.35,-275401.7838444,-50018.43384440002
122,-5882.7248,231380.8455,-275946.2298,387.02453111999995,225498.1207,-275559.20526887994,-50061.084568879975
123,-5927.9921,231887.0942,-276451.3078,384.30973368,225959.1021,-276066.99806632,-50107.89596632002
124,-5879.8008,232427.7446,-276956.4392,384.17659055999997,226547.9438,-276572.26260944,-50024.31880944002
125,-5897.2264,232453.7928,-277080.3036,382.47313319999995,226556.5664,-276697.83046679996,-50141.26406679997
126,-5966.0674,232546.3371,-277087.249,383.60114424,226580.2697,-276703.64785576,-50123.37815576001
127,-5907.9472,232666.0225,-277223.7632,384.347952,226758.0753,-276839.415248,-50081.33994799999
128,-5928.893,231671.9622,-276219.4396,386.2907784,225743.0692,-275833.14882159996,-50090.07962159999
129,-5931.7143,232449.871,-276949.8068,384.97036464,226518.15670000002,-276564.83643536,-50046.67973536
130,-5897.7318,231335.3851,-275920.8757,384.99933096,225437.6533,-275535.87636904,-50098.22306903997
131,-5850.3111,232691.4495,-277276.3898,386.11616616000003,226841.1384,-276890.27363384,-50049.13523384001
132,-5920.0066,232943.3373,-277457.5836,388.47362112,227023.33070000002,-277069.10997888003,-50045.77927887999
133,-5914.5464,232751.5379,-277253.0786,388.44645696,226836.9915,-276864.63214304,-50027.64064304
134,-5906.2192,232044.6506,-276525.5333,385.47845928,226138.4314,-276140.05484072,-50001.62344072001
135,-5913.9773,231000.1908,-275562.5975,383.15290319999997,225086.2135,-275179.44459679996,-50093.23109679996
136,-5875.5674,230745.433,-275355.1191,386.77245336,224869.8656,-274968.34664664,-50098.48104664002
137,-5924.8511,230843.6041,-275420.4985,384.02428248,224918.753,-275036.47421752,-50117.72121751999
138,-5942.697,229170.0152,-273809.1576,379.08728424000003,223227.31819999998,-273430.07031576,-50202.75211576
139,-5874.6323,230863.3606,-275383.7899,380.8855692,224988.72830000002,-275002.9043308,-50014.17603079996
140,-5908.2091,230416.7654,-275071.6301,381.91873608000003,224508.5563,-274689.71136392,-50181.155063920014
141,-5910.2816,230795.9596,-275389.1318,383.45242032,224885.678,-275005.67937967996,-50120.00137967996
142,-5885.0452,230112.7631,-274792.6947,381.61838376,224227.71790000002,-274411.07631624,-50183.35841623998
143,-5904.6794,231402.4782,-275939.0437,384.856218,225497.79880000002,-275554.187482,-50056.38868199996
144,-5875.8536,229809.6722,-274376.5533,384.60135816,223933.8186,-273991.95194184,-50058.13334184003
145,-5930.5158,231013.7905,-275629.931,383.76643608,225083.2747,-275246.16456392,-50162.889863919976
146,-5863.9765,232228.5294,-276856.1026,382.30734168,226364.5529,-276473.79525832,-50109.24235831997
147,-5900.367,231174.8921,-275757.9239,382.0551948,225274.5251,-275375.8687052,-50101.343605199996
148,-5919.3591,231841.7377,-276439.7202,382.33430064,225922.3786,-276057.38589936,-50135.00729935998
149,-5897.3825,232420.6111,-277057.8947,383.38219296,226523.2286,-276674.51250704,-50151.28390704
150,-5879.7769,231657.2597,-276268.5532,384.41981807999997,225777.4828,-275884.13338192005,-50106.650581920025
151,-5921.8266,232221.7205,-276819.8822,382.73195807999997,226299.8939,-276437.15024191997,-50137.256341919994
152,-5928.3619,232342.8992,-276789.3168,382.85300592,226414.53730000003,-276406.46379407996,-49991.92649407995
153,-5836.7749,232019.9768,-276610.0941,383.9561748,226183.20190000001,-276226.1379252,-50042.936025199975
154,-5804.6107,231637.9739,-276394.4742,385.7476716,225833.36320000002,-276008.7265284,-50175.36332839997
155,-5904.5964,231553.583,-276153.4387,385.43730984,225648.9866,-275768.00139016,-50119.01479015999
156,-5931.9438,232663.8335,-277184.6596,387.48248135999995,226731.8897,-276797.17711864,-50065.287418640015
157,-5892.452,233617.8149,-278202.5037,388.28369519999995,227725.3629,-277814.2200048,-50088.857104799994
158,-5869.393,231591.7946,-276222.7216,388.80050832,225722.40159999998,-275833.92109168,-50111.51949168001
159,-5876.8731,232151.7954,-276725.401,386.72727984,226274.9223,-276338.67372016003,-50063.751420160006
160,-5926.4193,233078.3562,-277564.2636,386.58594528000003,227151.9369,-277177.67765472,-50025.740754720005
161,-5847.0112,231795.3579,-276392.3578,384.588774,225948.3467,-276007.769026,-50059.422326
162,-5929.9214,231834.4832,-276473.5706,385.10956008,225904.5618,-276088.46103992,-50183.89923991998
163,-5907.4257,232087.7026,-276683.503,387.23565816,226180.2769,-276296.26734184,-50115.990441840026
164,-5898.5537,231621.3698,-276178.765,385.19640863999996,225722.8161,-275793.56859136,-50070.75249136002
165,-5872.7805,231179.0394,-275806.5025,384.36435936000004,225306.25890000002,-275422.13814064,-50115.87924063999
166,-5941.6815,231117.4159,-275750.8558,382.52305656,225175.7344,-275368.33274344,-50192.59834344003
167,-5913.4667,231793.1,-276357.2646,386.0522856,225879.63330000002,-275971.2123144,-50091.57901439998
168,-5900.2137,231878.0489,-276520.7187,385.03206359999996,225977.8352,-276135.6866364,-50157.85143640002
169,-5892.882,231994.2111,-276684.3803,385.92911376,226101.32909999997,-276298.45118624,-50197.122086240044
170,-5928.4184,232810.1802,-277366.5446,387.52571592,226881.7618,-276979.01888408,-50097.25708408002
171,-5904.8248,232498.6877,-277140.303,385.70615208,226593.8629,-276754.59684792004,-50160.73394792001
172,-5935.5683,233326.8422,-277748.3244,385.19356175999997,227391.2739,-277363.13083824,-49971.85693823998
173,-5988.1895,231825.5143,-276333.8228,383.1607548,225837.3248,-275950.6620452,-50113.33724520002
174,-5895.1676,231732.8822,-276350.8562,382.83745103999996,225837.7146,-275968.01874896,-50130.30414895997
175,-5939.0387,231754.2869,-276235.998,383.16122423999997,225815.2482,-275852.83677576005,-50037.58857576002
176,-5892.3846,232238.2402,-276876.2874,383.09226911999997,226345.8556,-276493.19513088,-50147.33953087996
177,-5895.0863,232080.1664,-276724.8818,383.8777272,226185.0801,-276341.0040728,-50155.92397279998
178,-5889.9983,231782.3245,-276344.201,385.59334104,225892.32619999998,-275958.60765896,-50066.28145896002
179,-5926.1244,231632.6358,-276198.3461,384.76013903999996,225706.5114,-275813.58596096,-50107.074560960034
180,-5925.7851,231804.717,-276351.9461,384.32613672,225878.9319,-275967.61996328,-50088.68806328
181,-5870.5609,231723.032,-276231.2481,386.22650976,225852.4711,-275845.02159024,-49992.55049024003
182,-5910.041,231374.4642,-275956.2116,384.87045528,225464.4232,-275571.34114472,-50106.91794471999
183,-5887.7796,231414.6707,-275947.4164,384.66946728,225526.89109999998,-275562.74693272,-50035.85583272001
184,-5940.1687,231645.1542,-276215.4175,383.82639911999996,225704.98549999998,-275831.59110088,-50126.60560088
185,-5887.3848,229531.8147,-274132.0759,387.24317279999997,223644.4299,-273744.8327272,-50100.40282720001
186,-5872.9145,230794.3698,-275487.2196,384.59740752,224921.45529999997,-275102.62219248,-50181.16689248004
187,-5904.5585,231496.3884,-276085.8362,385.23775824,225591.82989999998,-275700.59844176,-50108.76854176004
188,-5893.552,231167.382,-275790.5287,385.6151484,225273.83000000002,-275404.9135516,-50131.08355160001
189,-5896.2248,231902.7869,-276575.5237,384.0121764,226006.5621,-276191.5115236,-50184.94942360001
190,-5917.3467,231243.3084,-275808.1804,383.85754271999997,225325.9617,-275424.32285728,-50098.36115728
191,-5947.5342,231228.1723,-275807.4307,385.28271792,225280.6381,-275422.14798208,-50141.50988208001
192,-5938.3242,231259.9439,-275749.436,384.69345984,225321.6197,-275364.74254015996,-50043.12284015998
193,-5846.5129,230732.217,-275263.7564,386.00223408,224885.7041,-274877.75416592,-49992.05006592001
194,-5909.3718,230278.6192,-274955.0977,388.53613007999996,224369.2474,-274566.56156992,-50197.31416991999
195,-5948.0224,230415.5851,-275012.5074,385.39460951999996,224467.5627,-274627.11279048,-50159.55009047999
196,-5811.8195,230235.5724,-274930.198,389.49088248,224423.7529,-274540.70711752,-50116.95421751998
197,-5869.3395,231214.9943,-275811.3951,387.83980008,225345.6548,-275423.55529992003,-50077.90049992003
198,-5882.1835,230491.9803,-275076.7193,387.96500232,224609.79679999998,-274688.75429768,-50078.957497680014
199,-5932.0698,230636.1332,-275185.3942,386.44443143999996,224704.0634,-274798.94976856,-50094.886368559964
200,-5860.8002,231123.3314,-275653.2273,386.49581423999996,225262.5312,-275266.73148576,-50004.20028576003
201,-5889.4805,230412.5915,-275009.1347,385.01784648,224523.111,-274624.11685352,-50101.00585351999
202,-5851.436,229457.9062,-274116.3134,382.12064208,223606.4702,-273734.19275792,-50127.72255791997
203,-5857.7286,230119.1545,-274749.0757,388.15578863999997,224261.4259,-274360.91991135996,-50099.49401135999
204,-5947.9727,231318.0253,-275845.1152,383.9012964,225370.0526,-275461.2139036,-50091.161303600005
205,-5917.6988,231288.5537,-275978.6624,384.73392096,225370.85489999998,-275593.92847904,-50223.07357903999
206,-5864.9614,231297.9616,-275813.9575,386.80338744,225433.0002,-275427.15411256003,-49994.15391256001
207,-5892.7681,231051.4013,-275662.892,387.14883552,225158.6332,-275275.74316447997,-50117.10996447998
208,-5887.6795,230384.1142,-274953.1685,383.43679271999997,224496.4347,-274569.73170728004,-50073.297007280016
209,-5917.0283,230975.596,-275559.6245,384.44895576,225058.56769999999,-275175.17554424,-50116.60784423999
210,-5887.0531,231118.1768,-275766.054,386.03206079999995,225231.1237,-275380.0219392,-50148.89823920001
211,-5919.1292,231258.4213,-275850.1253,387.5369292,225339.2921,-275462.5883708,-50123.29627080002
212,-5877.0859,230398.985,-274981.6216,386.35188264,224521.89909999998,-274595.26971736003,-50073.37061736003
213,-5851.4124,230056.6431,-274589.0969,383.23512863999997,224205.2307,-274205.86177136,-50000.63107136002
214,-5875.746,231254.7087,-275789.713,386.32356791999996,225378.96269999997,-275403.38943208,-50024.42673208001
215,-5870.8886,230301.5108,-274972.0707,386.99313912,224430.62219999998,-274585.07756088,-50154.45536088
216,-5787.5506,229103.7364,-273869.4501,385.12353096,223316.1858,-273484.32656904,-50168.14076904001
217,-5883.5681,230153.8302,-274736.671,385.0436448,224270.2621,-274351.62735519995,-50081.365255199984
218,-5945.7398,231267.1001,-275738.2753,385.02084312,225321.3603,-275353.25445688,-50031.89415687998
219,-5898.1685,229983.5008,-274633.4985,386.28936432,224085.3323,-274247.20913568,-50161.87683567998
220,-5896.4107,231002.7,-275623.5893,384.65592696,225106.2893,-275238.93337304,-50132.64407303999
221,-5923.2899,229888.3003,-274492.4728,383.97763656,223965.0104,-274108.49516344,-50143.48476343999
222,-5914.2661,230172.7089,-274758.8192,384.58252799999997,224258.4428,-274374.236672,-50115.79387200004
223,-5867.496,229765.8656,-274330.1502,383.528466,223898.36959999998,-273946.621734,-50048.252133999995
224,-5938.3431,229826.4603,-274377.1505,382.66395336,223888.1172,-273994.48654664,-50106.36934663998
225,-5936.4282,230450.1662,-275021.0465,383.74823736,224513.738,-274637.29826264,-50123.560262639985
226,-5934.4067,230486.393,-275146.6595,381.61918511999994,224551.98630000002,-274765.04031488,-50213.05401487999
227,-5939.5403,231733.6656,-276433.7061,384.09768648,225794.1253,-276049.60841352004,-50255.48311351999
228,-5954.1398,231761.7394,-276317.0782,381.98383776,225807.5996,-275935.09436224,-50127.49476224
229,-5884.9382,230954.333,-275611.0015,380.01106368,225069.3948,-275230.99043632,-50161.59563632
230,-5928.7322,229934.9806,-274539.2989,383.71124592,224006.2484,-274155.58765408,-50149.33925407998
231,-5940.7658,230249.3228,-274833.5157,384.07641839999997,224308.557,-274449.4392816,-50140.88228159999
232,-5879.4959,230755.778,-275404.6885,384.32079575999995,224876.28209999998,-275020.36770423996,-50144.085604240005
233,-5899.4573,229551.6563,-274156.1863,382.05515088,223652.199,-273774.13114912,-50121.93214912001
234,-5879.9888,229342.0806,-273966.9719,384.9752268,223462.0918,-273581.9966732,-50119.90487320001
235,-5858.5148,229121.497,-273770.6404,384.6778452,223262.9822,-273385.9625548,-50122.980354799976
236,-5872.3551,230621.9907,-275256.2686,383.83250183999996,224749.6356,-274872.43609816,-50122.80049816
237,-5885.145,231284.2338,-275843.6141,389.11375152,225399.0888,-275454.50034848,-50055.411548480006
238,-5894.4831,230478.86,-274986.0504,386.14987872,224584.37689999997,-274599.90052128,-50015.52362128003
239,-5927.4667,231000.4411,-275587.8238,387.16613424,225072.9744,-275200.65766576,-50127.68326576001
240,-5860.1396,231185.6638,-275729.6995,384.86164464,225325.5242,-275344.83785536,-50019.313655359976
241,-5959.2386,230989.6467,-275631.8229,385.50727367999997,225030.4081,-275246.31562632,-50215.90752632003
242,-5945.3643,231616.0651,-276216.8649,384.63876575999996,225670.70080000002,-275832.22613424,-50161.52533423997
243,-5864.0604,230942.1282,-275613.2566,385.50797855999997,225078.06780000002,-275227.74862144,-50149.68082144
244,-5907.0197,232522.4002,-277155.7815,383.87844288,226615.3805,-276771.90305712,-50156.522557119984
245,-5879.3817,230578.9912,-275314.3681,383.78672711999997,224699.6095,-274930.58137288,-50230.97187288003
246,-5875.5814,231773.177,-276382.0572,384.71624063999997,225897.5956,-275997.34095936,-50099.74535935998
247,-5884.7574,232636.7863,-277257.0325,385.01050535999997,226752.0289,-276872.02199463994,-50119.99309463997
248,-5912.5163,232003.4033,-276573.3267,385.5991608,226090.88700000002,-276187.7275392,-50096.84053919996
249,-5933.3798,233289.2771,-277830.2458,386.32834296,227355.8973,-277443.91745704,-50088.020157039966
250,-5912.963,231630.2324,-276230.7103,385.89756695999995,225717.26940000002,-275844.81273303996,-50127.54333303996
251,-5944.8698,233019.2385,-277617.2609,383.9088312,227074.3687,-277233.3520688,-50158.9833688
252,-5982.2725,231922.9206,-276476.84,384.04532159999997,225940.64810000002,-276092.79467840004,-50152.1465784
253,-5949.6122,232833.9791,-277438.1431,382.54054967999997,226884.3669,-277055.60255032,-50171.23565031999
254,-5929.8826,232251.498,-276834.6803,384.17618663999997,226321.61539999998,-276450.50411336,-50128.88871336003
255,-5884.4282,231841.0975,-276452.0234,384.57488015999996,225956.6693,-276067.44851984,-50110.77921984
256,-5915.1122,232536.211,-277098.1736,384.30669023999997,226621.0988,-276713.86690976,-50092.76810975997
257,-5889.5594,232864.3778,-277447.6138,385.18998768,226974.8184,-277062.42381232,-50087.60541232
258,-5890.1105,231619.9507,-276248.2714,382.88070216,225729.84019999998,-275865.39069784,-50135.55049784005
259,-5956.5516,230684.3438,-275236.7553,384.96167712,224727.7922,-274851.79362288,-50124.00142288002
260,-5917.0741,230142.3682,-274751.9329,383.77465488,224225.2941,-274368.15824512,-50142.86414512002
261,-5903.5445,230295.6149,-274938.8249,385.14976776,224392.0704,-274553.67513224,-50161.60473224001
262,-5937.3804,231202.1337,-275868.3283,385.70889744,225264.7533,-275482.61940256,-50217.86610255998
263,-5904.9635,230605.2628,-275329.3384,384.2293356,224700.29929999998,-274945.1090644,-50244.80976440002
264,-5903.0168,230659.1041,-275216.8545,384.49139183999995,224756.08729999998,-274832.36310816003,-50076.27580816003
265,-5915.5593,231099.5563,-275636.2346,386.93924136,225183.997,-275249.29535864,-50065.29835864002
266,-5909.3101,230371.0446,-274974.119,388.32089543999996,224461.7345,-274585.79810456,-50124.06360456001
