#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
63,-5771.6534,229216.283,-273750.9312,394.774038,223444.6296,-273356.157162,-49911.527562
64,-5829.1417,230012.9363,-274574.611,392.83222752,224183.7946,-274181.77877248,-49997.984172479984
65,-5795.0747,230730.3765,-275358.7994,395.2307232,224935.30180000002,-274963.5686768,-50028.2668768
66,-5832.5676,229752.4635,-274343.9345,394.80124104,223919.8959,-273949.13325896,-50029.237358959974
67,-5827.6967,228948.2097,-273647.9052,394.71588144,223120.513,-273253.18931856,-50132.67631855997
68,-5806.9196,229794.4949,-274411.0778,393.10140456,223987.5753,-274017.97639544006,-50030.40109544003
69,-5809.5759,229446.7675,-274052.6855,392.35665312,223637.1916,-273660.32884688,-50023.13724688003
70,-5847.4682,230081.9359,-274650.6693,391.18248503999996,224234.4677,-274259.48681496,-50025.01911496
71,-5833.215,229976.2571,-274574.3047,390.76293816,224143.0421,-274183.54176184,-50040.49966183999
72,-5829.4583,230007.5846,-274623.431,392.19783552,224178.1263,-274231.23316447996,-50053.10686447998
73,-5810.3902,230009.3445,-274576.8305,392.77707768,224198.9543,-274184.05342232,-49985.09912231997
74,-5790.9901,229471.7492,-274136.6938,392.98694832,223680.7591,-273743.70685168,-50062.94775168001
75,-5849.8576,230675.4365,-275326.1805,393.46714368,224825.57890000002,-274932.71335632,-50107.13445632
76,-5793.3012,228381.3601,-272995.179,396.06921072,222588.0589,-272599.10978928,-50011.05088928
77,-5838.6464,228955.65,-273602.3123,391.93639344,223117.0036,-273210.37590656,-50093.37230655999
78,-5831.4366,230130.0623,-274648.0509,393.9388812,224298.6257,-274254.1120188,-49955.486318799965
79,-5789.8002,229384.6471,-274030.1342,394.10652384,223594.8469,-273636.02767616,-50041.18077615997
80,-5795.4108,229099.0604,-273735.9365,393.91193952,223303.64959999998,-273342.02456048003,-50038.37496048003
81,-5831.193,231001.9429,-275526.7948,395.3710764,225170.7499,-275131.4237236,-49960.67382359998
82,-5803.9354,229318.8969,-273894.3776,393.6497508,223514.9615,-273500.7278492,-49985.7663492
83,-5829.8532,229089.4834,-273638.5927,396.0926928,223259.63019999999,-273242.5000072,-49982.8698072
84,-5786.7773,229267.5189,-273916.681,396.52679664,223480.7416,-273520.15420335997,-50039.412603359975
85,-5806.8779,229291.8438,-273830.247,396.77480712,223484.9659,-273433.47219288,-49948.50629287997
86,-5841.4334,230013.558,-274726.7647,394.66261584,224172.12459999998,-274332.10208416,-50159.977484160016
87,-5776.8572,229308.5732,-274066.0644,394.06470048,223531.71600000001,-273671.99969951995,-50140.28369951996
88,-5885.0684,231477.3539,-275949.5112,391.76129376,225592.2855,-275557.74990624003,-49965.46440624001
89,-5802.5922,229242.3997,-273834.665,391.99847256000004,223439.8075,-273442.66652743996,-50002.85902743998
90,-5894.8779,229962.5207,-274504.4951,391.555602,224067.6428,-274112.939498,-50045.296698
91,-5868.9249,229444.6972,-274050.4262,392.89684392,223575.77229999998,-273657.52935608,-50081.75705608
92,-5851.5745,229492.0332,-274066.1482,391.26268008,223640.45870000002,-273674.88551992,-50034.42681991998
93,-5887.9493,229868.5495,-274405.598,389.88290448000004,223980.6002,-274015.71509552,-50035.11489552001
94,-5831.9108,228922.8151,-273545.6798,391.15682856,223090.9043,-273154.52297144,-50063.61867143999
95,-5862.294,228935.268,-273509.9668,391.52488824,223072.97400000002,-273118.44191176,-50045.46791175998
96,-5857.2341,228933.0687,-273482.7424,393.36618888,223075.8346,-273089.37621112,-50013.54161111999
97,-5818.6539,229508.1524,-274106.234,395.06468472,223689.4985,-273711.16931528,-50021.67081528001
98,-5806.5273,229048.4255,-273713.6158,390.99234168,223241.89820000003,-273322.62345832004,-50080.72525832
99,-5825.0906,229394.4662,-274014.2701,389.401326,223569.3756,-273624.86877400003,-50055.493174000025
100,-5803.4014,229803.9855,-274386.6875,390.96754272,224000.5841,-273995.71995728,-49995.135857279995
101,-5879.2311,230697.062,-275183.7956,394.43882112,224817.8309,-274789.35677888,-49971.52587888001
102,-5848.9544,231054.9653,-275498.0313,394.70273568,225206.01090000002,-275103.32856432,-49897.31766431995
103,-5801.2828,230611.2027,-275262.8342,395.05918032,224809.9199,-274867.77501968,-50057.855119679974
104,-5877.3629,231034.9898,-275501.7376,391.62487104,225157.6269,-275110.11272896,-49952.48582895999
105,-5849.8909,231034.7941,-275509.6884,393.54557184,225184.9032,-275116.14282815997,-49931.23962815999
106,-5856.4034,230922.6599,-275468.2364,393.00547104000003,225066.2565,-275075.23092895997,-50008.974428960006
107,-5815.6961,230219.3901,-274858.5847,391.56115968,224403.694,-274467.02354032,-50063.32954032002
108,-5811.4223,231191.3432,-275707.548,395.77393295999997,225379.9209,-275311.77406704,-49931.85316704001
109,-5778.0713,230624.2471,-275097.4067,392.86816344,224846.1758,-274704.53853655996,-49858.36273656
110,-5816.8769,230770.1994,-275368.0173,394.48414728,224953.3225,-274973.53315272,-50020.210652719994
111,-5803.8392,230428.1418,-274992.8447,398.4532092,224624.30260000002,-274594.3914908,-49970.08889079999
112,-5813.4737,231585.1531,-276204.9571,393.32494656,225771.6794,-275811.63215344,-50039.952753440004
113,-5759.2188,231203.4715,-275786.7332,395.18328456,225444.2527,-275391.54991544003,-49947.297215440005
114,-5843.0441,230643.853,-275227.0734,395.64703511999994,224800.8089,-274831.42636488,-50030.61746487999
115,-5806.9815,230708.5852,-275280.93,394.14553992,224901.6037,-274886.78446008,-49985.18076007999
116,-5835.6156,230461.0045,-274935.1279,392.37802704,224625.38890000002,-274542.74987296003,-49917.36097296
117,-5847.805,231146.4581,-275620.7585,395.36523719999997,225298.6531,-275225.3932628,-49926.7401628
118,-5814.8153,230925.2078,-275512.2506,397.15442352,225110.39250000002,-275115.09617648,-50004.703676480014
119,-5853.4304,230829.8835,-275280.6973,397.40912136000003,224976.45309999998,-274883.28817864,-49906.83507864002
120,-5846.5774,229753.6095,-274338.1865,391.46119272,223907.03209999998,-273946.72530728,-50039.69320728003
121,-5836.7566,229240.963,-273844.4248,390.92065992,223404.2064,-273453.50414007995,-50049.29774007999
122,-5820.4895,230980.3204,-275558.0093,389.02021488,225159.8309,-275168.98908512,-50009.15818511997
123,-5814.7513,230743.7385,-275412.9973,390.93000623999995,224928.9872,-275022.06729375996,-50093.080093759985
124,-5811.5561,230466.3771,-275057.4865,391.17003192,224654.82100000003,-274666.31646808,-50011.49546807997
125,-5854.0471,230194.2944,-274666.5897,389.40911639999996,224340.24730000002,-274277.1805836,-49936.933283599996
126,-5808.4048,229841.2938,-274460.8018,392.7593304,224032.88900000002,-274068.04246960004,-50035.153469599994
127,-5824.7413,230385.1343,-275044.5029,392.44692168,224560.393,-274652.05597832,-50091.66297832001
128,-5850.9611,229713.306,-274267.8682,389.65663512,223862.34490000003,-273878.21156488004,-50015.86666488
129,-5860.3612,230335.9537,-274897.3206,387.80709912,224475.5925,-274509.51350088,-50033.92100087998
130,-5872.9841,230161.3265,-274782.0424,389.38436928,224288.3424,-274392.65803071996,-50104.31563071998
131,-5825.8978,231269.0561,-275880.2338,390.0226968,225443.15829999998,-275490.2111032,-50047.05280320001
132,-5871.7157,231132.4621,-275663.0128,388.57370688,225260.7464,-275274.43909312005,-50013.69269312002
133,-5820.4726,231087.9349,-275720.7902,390.455604,225267.46229999998,-275330.334596,-50062.872296
134,-5833.6935,231759.5138,-276394.3664,395.11460592,225925.8203,-275999.25179408,-50073.43149408001
135,-5820.4212,232242.1051,-276943.2229,395.29115712,226421.68389999997,-276547.93174287997,-50126.24784288002
136,-5843.8504,231879.3495,-276442.0316,394.5155724,226035.49910000002,-276047.5160276,-50012.01692759997
137,-5853.5955,231239.1551,-275874.3334,393.13870344,225385.5596,-275481.19469656,-50095.63509655999
138,-5801.4036,231574.5991,-276171.3728,392.80350816000004,225773.1955,-275778.56929184,-50005.37379184001
139,-5838.7301,230855.4914,-275425.8002,391.73503896,225016.7613,-275034.06516104,-50017.30386103998
140,-5830.6972,230767.7438,-275378.307,393.74092152,224937.0466,-274984.56607848,-50047.51947847997
141,-5777.6405,230525.2923,-275128.7843,395.01978407999997,224747.6518,-274733.76451592,-49986.112715920004
142,-5851.7075,230391.6734,-274934.8662,394.11120095999996,224539.9659,-274540.75499904,-50000.78909903998
143,-5822.7251,230283.1816,-274905.914,394.14557951999996,224460.4565,-274511.76842048,-50051.31192047999
144,-5808.6464,230253.9631,-274917.8792,392.42144592,224445.3167,-274525.45775408,-50080.14105408003
145,-5875.0119,229765.7539,-274405.0275,390.84273216,223890.742,-274014.18476784,-50123.442767840024
146,-5821.7429,229946.5239,-274586.8774,387.9270684,224124.781,-274198.9503316,-50074.16933160001
147,-5837.85,230846.5293,-275503.0237,393.89290775999996,225008.6793,-275109.13079224003,-50100.451492240034
148,-5829.8092,230750.413,-275465.8301,390.28778927999997,224920.6038,-275075.54231072,-50154.93851072001
149,-5831.1076,230490.7474,-275170.9511,393.46084079999997,224659.6398,-274777.4902592,-50117.8504592
150,-5798.3854,231034.8821,-275653.9434,392.05036512,225236.4967,-275261.89303488,-50025.39633488
151,-5812.6344,229612.7098,-274328.558,393.76454328,223800.0754,-273934.79345672,-50134.71805672002
152,-5857.8503,228935.943,-273486.9321,394.64448624,223078.0927,-273092.28761376,-50014.194913759966
153,-5854.377,228894.0404,-273499.7762,393.34286879999996,223039.6634,-273106.43333120004,-50066.76993120003
154,-5833.7337,231313.6823,-275906.5013,396.95925311999997,225479.94859999997,-275509.54204688,-50029.593446880026
155,-5860.9157,231454.2125,-276060.9264,394.69112352,225593.29679999998,-275666.23527648,-50072.93847648001
156,-5774.3198,231508.5742,-276207.3462,394.91588304,225734.2544,-275812.43031696003,-50078.17591696003
157,-5834.684,231332.0384,-276006.5598,395.16246864,225497.35439999998,-275611.39733135997,-50114.04293136
158,-5746.2357,230977.2656,-275626.6624,395.7158844,225231.02990000002,-275230.94651559996,-49999.91661559995
159,-5791.213,231470.5733,-276173.5367,395.54050248,225679.3603,-275777.99619752,-50098.63589752
160,-5855.5607,232244.6377,-276821.5308,393.86162736,226389.077,-276427.66917264,-50038.59217264002
161,-5800.2891,232462.7669,-277190.9427,396.08637264,226662.4778,-276794.85632736003,-50132.37852736002
162,-5803.4406,230996.608,-275651.2272,395.20679615999995,225193.1674,-275256.02040384,-50062.85300384002
163,-5818.4274,232259.3701,-276900.0575,395.40479688,226440.9427,-276504.65270312,-50063.71000311998
164,-5775.3289,231666.512,-276365.1464,395.37419975999995,225891.1831,-275969.77220024006,-50078.58910024003
165,-5803.863,232115.3536,-276714.6929,394.9160976,226311.4906,-276319.7768024,-50008.286202400035
166,-5802.4351,232497.8684,-277192.9988,395.21292048,226695.4333,-276797.78587952,-50102.35257952
167,-5770.9346,232013.6453,-276675.2871,392.95529639999995,226242.7107,-276282.3318036,-50039.62110360002
168,-5800.6161,230790.9281,-275417.1551,393.33766607999996,224990.31199999998,-275023.81743392,-50033.50543392
169,-5835.6261,230796.1149,-275375.9459,394.86218832,224960.4888,-274981.08371167997,-50020.59491168
170,-5814.0439,229878.7796,-274465.331,398.91402791999997,224064.73570000002,-274066.41697208,-50001.681272079986
171,-5812.1992,228837.8408,-273469.8398,398.42053128,223025.6416,-273071.41926872,-50045.77766872002
172,-5729.4789,231722.0403,-276251.6913,398.21708952,225992.5614,-275853.47421048,-49860.91281048
173,-5808.634,232416.867,-277056.6172,395.0834436,226608.233,-276661.5337564,-50053.30075639997
174,-5730.9291,233308.0363,-277915.9386,398.33616096000003,227577.1072,-277517.60243903997,-49940.49523903999
175,-5771.5046,231638.7932,-276282.5301,399.05165952,225867.28859999997,-275883.47844047996,-50016.18984048
176,-5817.909,231854.5777,-276401.6408,398.24662032,226036.66869999998,-276003.39417968,-49966.72547968001
177,-5805.0186,230395.7579,-275059.0061,394.60095936,224590.7393,-274664.40514064,-50073.66584064001
178,-5797.8916,231143.1115,-275817.6019,395.64544608,225345.2199,-275421.95645392,-50076.73655392001
179,-5826.3351,230586.5807,-275209.8678,394.47983375999996,224760.2456,-274815.38796624,-50055.14236624001
180,-5791.1793,230898.0291,-275552.4335,396.61951248,225106.84980000003,-275155.81398752,-50048.96418751996
181,-5766.8358,230525.6411,-275278.5592,397.19425104,224758.8053,-274881.36494896,-50122.559648960014
182,-5832.4092,230653.5088,-275342.7044,392.84834904,224821.09960000002,-274949.85605095996,-50128.75645095997
183,-5835.8341,230575.1889,-275268.4516,393.34224384,224739.3548,-274875.10935616,-50135.75455615997
184,-5820.6841,230458.3821,-275106.4708,396.34191144,224637.69799999997,-274710.12888856,-50072.43088856003
185,-5799.4425,230171.0432,-274821.1387,394.79363208,224371.60069999998,-274426.34506792,-50054.74436792003
186,-5768.7866,229539.4674,-274177.8413,393.69273696,223770.6808,-273784.14856303995,-50013.46776303997
187,-5786.3257,230654.781,-275328.5088,394.08072336,224868.4553,-274934.42807664,-50065.97277664001
188,-5801.1312,230980.1919,-275544.7572,394.38970992,225179.0607,-275150.36749008,-49971.306790079994
189,-5861.3886,230365.371,-274924.5899,391.29698376,224503.9824,-274533.29291624,-50029.31051624001
190,-5800.0249,229695.9292,-274328.0265,391.77439128000003,223895.90430000002,-273936.25210871996,-50040.347808719955
191,-5824.5768,231586.8883,-276236.1517,391.912632,225762.31149999998,-275844.239068,-50081.92756800001
192,-5822.2586,230553.3152,-275264.8449,392.25447936,224731.0566,-274872.59042064,-50141.53382064001
193,-5841.7924,230496.9466,-275072.0139,390.55406904,224655.1542,-274681.45983096,-50026.30563096003
194,-5857.6952,230043.9963,-274664.9229,391.8761136,224186.3011,-274273.0467864,-50086.74568639999
195,-5859.0698,231724.9359,-276309.683,389.26484136,225865.8661,-275920.41815864004,-50054.55205864001
196,-5874.1156,230701.1655,-275345.0624,389.4538032,224827.0499,-274955.6085968,-50128.558696799984
197,-5799.0792,231493.8649,-276207.8364,390.85054488,225694.78569999998,-275816.98585511994,-50122.200155119994
198,-5836.2964,231550.1572,-276200.9092,388.50389063999995,225713.8608,-275812.40530936,-50098.54450936
199,-5826.5934,231754.5573,-276328.4512,387.97089048,225927.96389999997,-275940.48030952003,-50012.51640952004
200,-5843.1869,231660.366,-276192.3095,389.36185056,225817.1791,-275802.94764944,-49985.76854943996
201,-5802.6719,231312.3951,-275977.9485,390.50541432,225509.7232,-275587.44308568,-50077.71988567999
202,-5867.5425,230785.369,-275473.8572,389.74482936,224917.8265,-275084.11237064004,-50166.28587064003
203,-5844.6174,230921.7835,-275670.8368,390.67701695999995,225077.1661,-275280.15978304,-50202.99368303999
204,-5889.4224,231729.4663,-276285.7843,388.74468672,225840.0439,-275897.03961328,-50056.99571328001
205,-5857.5426,231508.9922,-276073.4248,391.06308456,225651.44960000002,-275682.36171544,-50030.912115439955
206,-5801.5137,230555.6797,-275213.9209,391.62652848,224754.166,-274822.29437152005,-50068.128371520026
207,-5818.9742,230703.8677,-275373.6703,391.7560608,224884.8935,-274981.9142392,-50097.020739199994
208,-5838.936,229297.5371,-273919.753,391.49379288,223458.6011,-273528.25920712005,-50069.65810712003
209,-5842.2493,230529.3921,-275112.0267,393.69750552,224687.1428,-274718.32919448,-50031.186394479984
210,-5839.3191,230041.8235,-274766.0414,390.88779551999994,224202.5044,-274375.15360448,-50172.64920447998
211,-5850.0044,230352.0291,-274938.2675,391.0408776,224502.0247,-274547.2266224,-50045.20192240001
212,-5864.0091,230918.9171,-275491.6677,389.62143935999995,225054.908,-275102.04626063997,-50047.13826063999
213,-5829.8715,229264.6027,-273947.9969,392.71303223999996,223434.73119999998,-273555.28386776004,-50120.55266776005
214,-5850.8985,230526.3481,-275079.1834,391.47763392,224675.4496,-274687.70576608,-50012.256166079984
215,-5804.1413,228811.3375,-273418.1037,391.24452096,223007.1962,-273026.85917903995,-50019.662979039975
216,-5801.0762,228997.2439,-273658.8253,392.56113311999997,223196.1677,-273266.26416688005,-50070.09646688004
217,-5833.6224,230683.6366,-275339.0228,393.0349104,224850.0142,-274945.9878896,-50095.973689599974
218,-5858.8183,230000.1713,-274639.7087,391.4323128,224141.35299999997,-274248.2763872,-50106.92338720004
219,-5771.338,229859.0898,-274526.8088,395.8941456,224087.7518,-274130.9146544,-50043.1628544
220,-5820.4681,230382.7512,-275041.6605,392.8763952,224562.2831,-274648.7841048,-50086.5010048
221,-5776.2995,228939.8032,-273608.7476,393.14534472,223163.5037,-273215.60225528,-50052.098555280005
222,-5813.2929,230552.3445,-275204.6513,395.6535468,224739.0516,-274808.9977532,-50069.94615320002
223,-5841.4316,230241.1699,-274842.7288,395.23477463999996,224399.7383,-274447.49402536,-50047.75572535999
224,-5831.3868,231816.6968,-276531.3956,393.97754664,225985.31,-276137.41805336,-50152.10805335999
225,-5811.8069,231255.2275,-275917.1445,394.93290888,225443.4206,-275522.21159112,-50078.79099111998
226,-5819.2817,230460.8217,-275096.5707,395.03582279999995,224641.54,-274701.53487719997,-50059.99487719998
227,-5831.8158,229483.7475,-274065.6995,395.17527743999995,223651.9317,-273670.52422256,-50018.59252256
228,-5828.359,230127.9857,-274787.4505,394.05564791999996,224299.6267,-274393.39485208,-50093.76815207998
229,-5845.9215,232134.2054,-276675.3005,393.64542215999995,226288.2839,-276281.65507784,-49993.37117784
230,-5837.4426,231071.2226,-275736.506,394.35149232,225233.78,-275342.15450768,-50108.37450768
231,-5804.4838,231146.096,-275851.2918,395.79454512,225341.6122,-275455.49725488,-50113.885054880004
232,-5820.9666,231190.8359,-275835.394,393.91853688,225369.86930000002,-275441.47546312,-50071.60616311995
233,-5779.8489,230822.6965,-275371.8771,395.8586712,225042.84759999998,-274976.0184288,-49933.1708288
234,-5816.7411,230877.4674,-275489.4823,395.20458936,225060.72629999998,-275094.27771064,-50033.55141063999
235,-5847.7946,230491.2324,-275133.6663,394.13162448,224643.4378,-274739.53467552,-50096.09687551997
236,-5786.9072,230699.9793,-275280.1768,392.92768944,224913.07210000002,-274887.24911056,-49974.17701055999
237,-5809.1511,230289.8866,-275018.1686,392.19363,224480.7355,-274625.97497,-50145.239469999964
238,-5841.6749,230152.5507,-274763.3978,393.96640679999996,224310.87579999998,-274369.43139319995,-50058.5555932
239,-5890.853,230589.88,-275199.2387,390.30194087999996,224699.027,-274808.93675911997,-50109.90975911998
240,-5819.5917,230163.7049,-274913.0897,391.71409632,224344.11320000002,-274521.37560368003,-50177.26240367999
241,-5820.6024,229527.0482,-274261.8781,392.90302224000004,223706.4458,-273868.97507776,-50162.52927775998
242,-5849.2525,230564.6488,-275208.9315,392.76797976,224715.3963,-274816.16352024,-50100.76722024001
243,-5808.7963,229649.0484,-274376.8825,391.57657416,223840.2521,-273985.30592584,-50145.05382584
244,-5831.4226,228808.0897,-273487.5756,391.91421815999996,222976.66710000002,-273095.66138184,-50118.994281839965
245,-5850.8198,227759.7476,-272390.9453,391.36652064,221908.9278,-271999.57877936005,-50090.65097936002
246,-5774.3797,228310.5514,-273016.0156,391.69542528,222536.1717,-272624.32017471996,-50088.14847471998
247,-5809.0284,229763.3076,-274420.2601,392.49386856,223954.2792,-274027.76623144,-50073.487031440025
248,-5781.4278,228622.9875,-273315.1486,393.28741728,222841.55969999998,-272921.86118272,-50080.30148272003
249,-5829.6273,228226.4773,-272881.7161,393.67480895999995,222396.85,-272488.04129104,-50091.19129104001
250,-5834.4525,228566.6761,-273162.5929,394.97692679999994,222732.2236,-272767.6159732,-50035.39237319999
251,-5838.2168,228077.0551,-272735.951,393.0936876,222238.8383,-272342.8573124,-50104.0190124
252,-5785.9665,228972.3312,-273538.9313,394.80069024,223186.36469999998,-273144.13060976,-49957.76590976002
253,-5853.5429,228911.845,-273547.324,393.8722092,223058.3021,-273153.4517908,-50095.14969080002
254,-5838.9801,228560.9577,-273192.7336,393.37260696,222721.9776,-272799.36099303997,-50077.38339303996
255,-5824.5177,229642.7709,-274281.4042,391.74046272,223818.2532,-273889.66373728,-50071.41053727998
256,-5825.8925,229204.3873,-273860.8164,396.13122576,223378.49480000001,-273464.68517424003,-50086.190374239995
257,-5791.9179,229626.3749,-274157.952,396.08871984,223834.457,-273761.86328016,-49927.406280159994
258,-5821.7353,229172.0612,-273816.0683,394.65548856,223350.3259,-273421.41281144,-50071.08691143999
259,-5827.3939,229231.7565,-273908.6081,394.31792016,223404.3626,-273514.29017984,-50109.92757984002
260,-5819.4034,229373.6512,-274018.3904,394.2331488,223554.24779999998,-273624.1572512,-50069.909451199994
261,-5835.7385,228918.2456,-273536.588,392.60396304,223082.5071,-273143.98403696,-50061.47693696
262,-5796.423,228128.0703,-272789.5116,391.56758496,222331.64729999998,-272397.94401504,-50066.29671504004
263,-5849.6563,228357.9667,-272905.4388,392.30043695999996,222508.3104,-272513.13836304,-50004.827963040014
264,-5821.1137,229009.0968,-273559.9566,390.63558672,223187.9831,-273169.32101327996,-49981.33791327996
265,-5800.3829,229426.8658,-274086.8775,390.90536856,223626.4829,-273695.97213144,-50069.48923144
266,-5847.526,229409.2693,-274040.4279,391.45745088,223561.7433,-273648.97044912,-50087.22714912001
267,-5859.9195,229085.3951,-273679.1647,389.32173936,223225.4756,-273289.84296064003,-50064.36736064002
