#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
19,-5805.2668,235258.3442,-279960.6865,397.2326508,229453.07739999998,-279563.4538492,-50110.376449200034
20,-5838.6919,233741.4424,-278468.1122,391.18372848,227902.7505,-278076.92847151996,-50174.17797151998
21,-5844.8466,234547.3502,-279208.6173,397.0020528,228702.5036,-278811.6152472,-50109.111647199985
22,-5832.5502,234467.8964,-279168.0809,392.54412096,228635.3462,-278775.53677904,-50140.19057904
23,-5854.7789,233800.5733,-278433.6297,390.87914472,227945.79439999998,-278042.75055528,-50096.95615528001
24,-5795.6161,233982.2535,-278579.6783,392.25188447999994,228186.63739999998,-278187.42641552,-50000.78901552005
25,-5832.0718,233831.062,-278529.4019,388.56239208,227998.9902,-278140.83950791997,-50141.84930792
26,-5847.3063,233971.6838,-278655.9802,395.86261248,228124.3775,-278260.11758752,-50135.74008751999
27,-5820.9726,233483.2793,-278103.9709,396.17320032,227662.3067,-277707.79769968,-50045.49099968003
28,-5844.2391,234247.0106,-278897.2366,398.93553792,228402.7715,-278498.30106208,-50095.52956208
29,-5833.714,234836.7795,-279479.1019,391.86610848,229003.0655,-279087.23579152,-50084.170291520015
30,-5836.8238,234965.3123,-279673.0163,394.12800936,229128.48849999998,-279278.88829064,-50150.39979064004
31,-5790.7297,233301.3209,-278045.8907,393.77521079999997,227510.5912,-277652.1154892,-50141.524289199995
32,-5828.6285,234347.1382,-278962.2523,393.96795768,228518.5097,-278568.28434232,-50049.77464232
33,-5867.0552,233434.9821,-278136.3706,391.82650128,227567.9269,-277744.54409872,-50176.617198720036
34,-5803.9394,233220.2304,-277833.0482,393.95081304,227416.291,-277439.09738696,-50022.80638696002
35,-5859.456,233730.6523,-278357.2674,393.51691295999996,227871.19629999998,-277963.75048704003,-50092.55418704003
36,-5830.254,233585.5638,-278228.736,392.5571688,227755.30980000002,-277836.1788312,-50080.86903119996
37,-5820.4129,231907.8907,-276599.2453,393.24479904,226087.4778,-276206.00050096,-50118.52270096001
38,-5845.5855,232407.4549,-277060.211,392.10903288,226561.86940000003,-276668.10196712,-50106.23256711999
39,-5796.851,233173.0654,-277911.1807,394.58932559999994,227376.2144,-277516.5913744,-50140.37697440003
40,-5877.3572,232324.7877,-276985.8973,392.73658415999995,226447.4305,-276593.16071584,-50145.73021584003
41,-5843.0601,232815.0662,-277461.602,391.52498471999996,226972.0061,-277070.07701528,-50098.07091528001
42,-5831.306,232469.6181,-277244.0683,391.15527119999996,226638.31209999998,-276852.9130288,-50214.600928800006
43,-5853.4864,231719.7763,-276309.8853,392.17693392,225866.2899,-275917.70836608,-50051.418466080024
44,-5872.8117,232315.0749,-276940.244,392.27363135999997,226442.26320000002,-276547.97036864003,-50105.70716863999
45,-5833.8018,232915.4897,-277642.4513,391.78250856,227081.68790000002,-277250.66879144,-50168.98089144
46,-5841.5016,232131.3368,-276785.0342,394.04734344,226289.8352,-276390.98685656,-50101.151656559996
47,-5788.4152,233119.7485,-277836.6149,395.02397232,227331.3333,-277441.59092767996,-50110.25762767999
48,-5856.1315,233160.0032,-277910.2678,392.96288447999996,227303.87170000002,-277517.30491551996,-50213.43321551995
49,-5807.0713,234409.4342,-279113.0004,395.71496928,228602.36289999998,-278717.28543072,-50114.92253072004
50,-5800.8504,233344.3297,-278006.9761,392.96149992,227543.4793,-277614.01460008003,-50070.535300080024
51,-5778.2619,233691.5752,-278417.2801,392.99740704,227913.31329999998,-278024.28269296,-50110.969392959996
52,-5812.2477,233830.7502,-278541.6862,392.7091752,228018.5025,-278148.97702479997,-50130.474524799996
53,-5825.9279,232959.6089,-277530.5597,391.5211968,227133.68099999998,-277139.0385032,-50005.3575032
54,-5876.3182,232131.189,-276717.3197,391.68024119999995,226254.8708,-276325.63945879997,-50070.768658799985
55,-5836.2441,232931.2976,-277498.7493,392.65352279999996,227095.05349999998,-277106.0957772,-50011.042277200046
56,-5828.8487,232130.4946,-276829.0047,388.48953384,226301.6459,-276440.51516616,-50138.869266159985
57,-5822.5556,232917.7885,-277590.9728,390.3219576,227095.2329,-277200.6508424,-50105.41794239999
58,-5834.2315,232354.2036,-277070.1432,393.00553584,226519.9721,-276677.13766416,-50157.16556415998
59,-5902.4948,233906.0209,-278506.8058,392.00031936,228003.52610000002,-278114.80548064,-50111.27938063996
60,-5841.0479,233839.3617,-278426.1362,391.45228272,227998.3138,-278034.68391728,-50036.37011728001
61,-5873.7269,232980.127,-277706.0365,391.74249168,227106.4001,-277314.29400831996,-50207.89390831999
62,-5882.4713,233644.6825,-278359.2788,391.574754,227762.2112,-277967.70404599997,-50205.49284599998
63,-5893.6104,231842.7463,-276503.1927,389.29262976,225949.1359,-276113.90007024,-50164.76417024002
64,-5879.6915,233208.0425,-277860.5582,392.25525912,227328.35100000002,-277468.30294088,-50139.951940880004
65,-5817.0505,231594.3293,-276308.4407,392.92262784,225777.2788,-275915.51807215996,-50138.239272159975
66,-5882.28,232508.0076,-277244.1843,390.5714772,226625.7276,-276853.6128228,-50227.88522280001
67,-5786.9592,233268.0053,-278051.5936,391.96827864,227481.04609999998,-277659.62532136,-50178.57922136004
68,-5857.4824,232506.9805,-277210.7347,392.17199112,226649.4981,-276818.56270888,-50169.06460887998
69,-5822.2565,232883.1461,-277635.2943,392.43321432,227060.88960000002,-277242.86108568,-50181.971485679984
70,-5870.3786,233706.199,-278464.5304,391.54424328,227835.8204,-278072.98615671997,-50237.165756719995
71,-5827.301,232766.3248,-277545.6705,391.9413924,226939.0238,-277153.7291076,-50214.705307600016
72,-5862.3817,231735.7631,-276420.0614,390.38473728,225873.3814,-276029.67666272,-50156.29526271999
73,-5849.2487,231867.8635,-276506.1761,390.61924416,226018.6148,-276115.55685583997,-50096.94205583997
74,-5836.7982,231974.9906,-276624.3817,391.9926276,226138.1924,-276232.38907240005,-50094.19667240003
75,-5884.2684,231259.2293,-275997.4477,391.33673999999996,225374.9609,-275606.11096,-50231.150060000014
76,-5898.8105,231163.2431,-275842.8498,389.2838724,225264.4326,-275453.5659276,-50189.13332760002
77,-5874.8672,231492.9607,-276260.112,391.1572584,225618.0935,-275868.9547416,-50250.86124160003
78,-5850.1248,230553.3965,-275179.4785,393.796836,224703.2717,-274785.68166400003,-50082.40996400001
79,-5820.2013,232699.2187,-277498.6812,392.99527512,226879.0174,-277105.68592488,-50226.66852487998
80,-5867.028,231916.0847,-276628.0794,389.71309536,226049.05670000002,-276238.36630463996,-50189.30960463997
81,-5836.619,232182.4154,-276877.8359,389.0862288,226345.7964,-276488.7496712,-50142.953271200015
82,-5852.2878,231099.4685,-275841.5847,389.91294215999994,225247.1807,-275451.67175784,-50204.49105784001
83,-5817.4896,231341.8759,-276065.7863,393.51166344,225524.3863,-275672.27463656,-50147.88833655997
84,-5865.0589,232207.9622,-276932.0276,392.27588784,226342.9033,-276539.75171215995,-50196.84841215997
85,-5885.1284,233329.0559,-277915.4356,391.52305007999996,227443.92750000002,-277523.91254992003,-50079.985049920004
86,-5861.9065,233622.9846,-278331.3257,393.19198344,227761.07809999998,-277938.13371655997,-50177.05561656
87,-5804.5433,234745.6309,-279465.0335,391.75619472,228941.0876,-279073.27730528003,-50132.18970528002
88,-5844.2134,234063.1463,-278790.7046,394.04073888,228218.93289999999,-278396.66386112,-50177.73096112001
89,-5890.0078,234558.1314,-279144.6659,392.99317704,228668.12360000002,-278751.67272296,-50083.54912296
90,-5853.1576,234598.2758,-279238.7933,392.64923663999997,228745.1182,-278846.14406336,-50101.025863360024
91,-5859.0623,233875.8214,-278592.2587,392.77419624,228016.7591,-278199.48450376,-50182.72540376001
92,-5866.4612,233060.5752,-277680.461,389.81162159999997,227194.114,-277290.6493784,-50096.53537840001
93,-5854.4521,233103.2956,-277843.3728,390.0385152,227248.84350000002,-277453.3342848,-50204.49078479999
94,-5867.6018,233962.9005,-278512.812,389.32773407999997,228095.29869999998,-278123.48426591995,-50028.185565919994
95,-5833.5726,233029.2049,-277682.1097,391.42721592,227195.6323,-277290.68248407997,-50095.05018407998
96,-5832.7952,233423.2538,-278107.6092,392.68419264,227590.4586,-277714.92500736,-50124.46640735999
97,-5849.086,233960.9417,-278624.5105,391.31966015999996,228111.8557,-278233.19083984,-50121.33513983999
98,-5865.5631,233607.059,-278258.721,393.71397984,227741.4959,-277865.00702016003,-50123.51112016001
99,-5840.0484,233955.152,-278634.2819,393.18759792,228115.1036,-278241.09430208,-50125.99070208
100,-5791.067,233691.3356,-278365.4119,392.31318024,227900.26859999998,-277973.09871976,-50072.83011976002
101,-5834.1268,233380.3976,-278006.1071,395.07813,227546.2708,-277611.02897000004,-50064.75817000002
102,-5810.9694,234117.9422,-278829.938,394.79833296,228306.9728,-278435.13966704,-50128.16686704003
103,-5855.6733,232846.0545,-277550.3816,391.89150503999997,226990.3812,-277158.49009496,-50168.108894960016
104,-5869.9104,232987.8721,-277584.9128,391.18545287999996,227117.9617,-277193.72734712,-50075.76564711997
105,-5894.9362,232867.1483,-277538.1753,390.37240080000004,226972.2121,-277147.8028992,-50175.5907992
106,-5862.4055,233192.3187,-277941.5572,391.24256904,227329.9132,-277550.31463096,-50220.40143095997
107,-5836.9039,232129.8734,-276854.0572,391.69254168,226292.9695,-276462.36465832,-50169.395158319974
108,-5866.1714,231511.4172,-276229.6086,391.27187951999997,225645.2458,-275838.33672048,-50193.090920479975
109,-5854.2436,231765.0252,-276358.0684,391.07056104,225910.78160000002,-275966.99783896,-50056.216238959976
110,-5860.8058,231031.5636,-275696.1413,393.13095624,225170.7578,-275303.01034376,-50132.25254376003
111,-5872.3055,230795.3413,-275515.1943,390.48212159999997,224923.0358,-275124.71217839996,-50201.67637839996
112,-5829.7669,232191.2692,-276951.7081,392.13361296,226361.50230000002,-276559.57448704,-50198.072187039965
113,-5829.6396,233680.3643,-278322.4835,393.03465623999995,227850.7247,-277929.44884375995,-50078.72414375998
114,-5859.5242,234720.1123,-279376.5324,393.40502136000003,228860.5881,-278983.12737864,-50122.53927864003
115,-5844.1129,232822.2852,-277521.5293,394.07682672,226978.1723,-277127.45247328,-50149.28017327999
116,-5853.6258,232130.2463,-276709.2764,393.09623136,226276.6205,-276316.18016864,-50039.55966863998
117,-5832.6017,233547.1859,-278229.3264,392.60355119999997,227714.5842,-277836.7228488,-50122.138648800006
118,-5837.1012,233754.5632,-278294.8312,395.00226864,227917.462,-277899.82893136004,-49982.36693136002
119,-5844.2451,233753.9478,-278343.8593,394.21027799999996,227909.7027,-277949.649022,-50039.94632200002
120,-5833.4821,233143.2904,-277717.4766,393.977952,227309.8083,-277323.498648,-50013.69034799999
121,-5843.1366,232609.9627,-277226.4848,393.46455527999996,226766.8261,-276833.02024472,-50066.19414471997
122,-5867.2918,232752.3445,-277416.5532,390.42818351999995,226885.0527,-277026.12501648004,-50141.07231648002
123,-5851.5101,232976.9164,-277549.5806,392.11603128,227125.40629999997,-277157.46456871997,-50032.058268720015
124,-5908.3203,232288.925,-276858.6582,391.83394824,226380.6047,-276466.82425176003,-50086.21955176001
125,-5818.633,232527.1694,-277197.954,394.62320448,226708.5364,-276803.33079552004,-50094.79439552002
126,-5860.3793,231030.2154,-275719.6591,392.30389224,225169.8361,-275327.35520776,-50157.51910776
127,-5844.1888,232354.5319,-276923.4585,390.93360623999996,226510.3431,-276532.52489376,-50022.181793760006
128,-5890.8934,232201.7687,-276806.7468,391.56503471999997,226310.87529999999,-276415.18176528,-50104.30646528004
129,-5872.5371,231392.8336,-276011.0404,393.42626351999996,225520.29650000003,-275617.61413647997,-50097.31763647997
130,-5833.5632,232385.3521,-277002.5829,391.49307791999996,226551.78889999999,-276611.08982208,-50059.300922079994
131,-5829.1454,232766.5115,-277437.9311,393.85174536,226937.36609999998,-277044.07935464,-50106.71325464
132,-5823.0637,232356.4145,-276972.4346,395.30447496,226533.35080000001,-276577.13012503996,-50043.77932503996
133,-5842.5231,231988.7987,-276597.746,393.30240335999997,226146.27560000002,-276204.44359663996,-50058.16799663996
134,-5865.2721,232441.8318,-276982.9432,393.95763863999997,226576.5597,-276588.98556135996,-50012.42586135997
135,-5869.7928,232421.0598,-277069.4341,394.69249368,226551.267,-276674.74160632,-50123.47460632002
136,-5871.1604,233810.6381,-278420.0456,391.5664272,227939.47770000002,-278028.4791728,-50089.001472799995
137,-5799.6832,232175.1666,-276876.0648,394.89359688,226375.4834,-276481.17120312,-50105.687803119996
138,-5873.8388,232554.2821,-277202.7489,392.0332392,226680.4433,-276810.7156608,-50130.272360799994
139,-5892.4988,232627.3849,-277372.4373,392.56001568,226734.8861,-276979.87728432,-50244.99118431999
140,-5778.9373,232713.8931,-277415.0438,393.69808152,226934.9558,-277021.34571848,-50086.38991847999
141,-5878.4963,232751.7306,-277450.7573,391.5863424,226873.2343,-277059.1709576,-50185.93665759999
142,-5861.4559,233064.6557,-277817.2478,392.4057708,227203.1998,-277424.8420292,-50221.642229200006
143,-5900.8069,232907.0684,-277524.3299,390.27789359999997,227006.2615,-277134.0520064,-50127.790506400015
144,-5879.3567,233872.7313,-278556.4187,391.44588336,227993.3746,-278164.97281664,-50171.59821663997
145,-5867.7505,233799.5184,-278449.032,392.29029216,227931.7679,-278056.74170784,-50124.97380784
146,-5822.6885,233041.4142,-277784.6886,392.51729231999997,227218.7257,-277392.17130768,-50173.44560767998
147,-5877.306,233295.5755,-277902.4604,392.444622,227418.2695,-277510.015778,-50091.746277999984
148,-5865.301,232812.0726,-277541.1824,393.1485948,226946.7716,-277148.0338052,-50201.262205199986
149,-5855.6016,233246.1868,-277917.3985,392.74239023999996,227390.5852,-277524.65610976,-50134.07090976001
150,-5814.9525,231218.9004,-275907.7377,392.48342927999994,225403.9479,-275515.25427072,-50111.30637072
151,-5875.0893,230724.6547,-275383.8243,392.14537343999996,224849.56540000002,-274991.67892656,-50142.11352655996
152,-5872.2377,231422.5426,-276024.8148,389.41405488,225550.3049,-275635.40074512,-50085.095845120006
153,-5837.6535,232427.7843,-277168.7532,390.95297064,226590.13079999998,-276777.80022936,-50187.669429359994
154,-5889.8499,232052.9887,-276726.2229,388.88958456,226163.1388,-276337.33331544,-50174.19451544001
155,-5872.5337,231939.4566,-276655.0002,389.2543344,226066.9229,-276265.7458656,-50198.822965600004
156,-5911.5754,231752.8523,-276363.2661,389.00180016,225841.2769,-275974.26429984,-50132.987399840014
157,-5842.9083,232240.6405,-276959.1733,389.77856135999997,226397.7322,-276569.39473864,-50171.66253864003
158,-5887.7821,233443.8554,-278080.3575,390.34619352,227556.0733,-277690.01130648,-50133.93800647999
159,-5911.9276,233486.9255,-278098.4789,388.29494808,227574.99790000002,-277710.18395192,-50135.18605191997
160,-5890.5856,232767.0092,-277409.8302,389.94576264,226876.4236,-277019.88443736004,-50143.46083736001
161,-5898.9534,232886.3753,-277498.7261,388.42069968,226987.42190000002,-277110.30540032004,-50122.883500320015
162,-5910.0371,232355.7759,-276906.9942,391.42653336,226445.73880000002,-276515.56766664004,-50069.82886664
163,-5910.1794,233266.5351,-277898.0495,390.45194208,227356.35570000001,-277507.59755792003,-50151.24185792001
164,-5884.5296,232598.3533,-277280.4584,390.15779472,226713.82369999998,-276890.30060528,-50176.476905280026
165,-5872.7515,233316.734,-278035.7336,389.08937735999996,227443.98249999998,-277646.64422263997,-50202.66172264
166,-5838.6735,231958.6231,-276600.5694,387.74864376,226119.9496,-276212.82075624,-50092.871156239984
167,-5866.0141,233114.4736,-277812.6203,387.46765583999996,227248.4595,-277425.15264416,-50176.69314416001
168,-5874.3047,232837.2492,-277598.9844,389.59198344,226962.94449999998,-277209.39241656003,-50246.447916560035
169,-5785.1463,231898.5855,-276672.3259,390.86496504,226113.4392,-276281.46093496,-50168.021734960006
170,-5878.4056,231743.0363,-276299.7386,389.6364996,225864.6307,-275910.10210039996,-50045.471400399976
171,-5863.4033,231985.211,-276592.08,389.03207256,226121.8077,-276203.04792744,-50081.24022744001
172,-5896.5352,232751.5756,-277396.9438,389.50739784,226855.0404,-277007.43640216003,-50152.39600216001
173,-5820.8956,232466.1369,-277026.0383,387.72976896,226645.24130000002,-276638.30853104003,-49993.06723103999
174,-5788.0668,231642.7575,-276345.4053,388.68854472,225854.6907,-275956.71675528,-50102.02605527998
175,-5893.7911,231730.4124,-276379.8544,391.02048432,225836.6213,-275988.83391568,-50152.212615680015
176,-5870.6164,232072.8735,-276755.2605,386.77187664,226202.2571,-276368.48862336,-50166.23152335999
177,-5876.0671,231721.4638,-276403.3421,388.37951999999996,225845.39669999998,-276014.96258,-50169.565880000024
178,-5849.0775,231760.9342,-276422.0304,390.09790584,225911.85669999997,-276031.93249415996,-50120.07579416002
179,-5791.1128,232461.6855,-277150.4023,390.55158792000003,226670.5727,-276759.85071208,-50089.27801208002
180,-5856.272,233536.4599,-278142.4238,390.79157112,227680.1879,-277751.63222888,-50071.44432888
181,-5869.357,231968.4536,-276647.7224,387.21145895999996,226099.09660000002,-276260.51094104,-50161.41434104001
182,-5864.6494,231530.2306,-276249.6047,387.08869752,225665.58120000002,-275862.51600248,-50196.93480248001
183,-5906.0531,231755.9111,-276339.866,389.19332448,225849.858,-275950.67267552,-50100.81467551997
184,-5881.566,231411.1861,-275975.6038,389.54490912,225529.6201,-275586.05889087997,-50056.43879087998
185,-5887.215,231940.3911,-276532.0454,389.4525144,226053.1761,-276142.5928856,-50089.41678559999
186,-5859.0699,231382.1561,-276082.0225,390.79965024,225523.0862,-275691.22284976003,-50168.13664976003
187,-5821.0658,231507.3585,-276261.052,389.01908736,225686.2927,-275872.03291264,-50185.740212640034
188,-5860.4797,231562.2077,-276162.3845,390.92215319999997,225701.728,-275771.46234679996,-50069.73434679998
189,-5833.4193,231787.992,-276554.7893,387.95188967999997,225954.5727,-276166.83741032,-50212.264710320014
190,-5871.6072,230289.7826,-275063.4481,386.3866896,224418.1754,-274677.06141039997,-50258.88601039997
191,-5845.8982,229917.0167,-274690.6433,385.90540128,224071.1185,-274304.73789872,-50233.61939871999
192,-5795.4095,230559.0612,-275424.7687,387.86873255999996,224763.6517,-275036.89996744,-50273.24826744003
193,-5940.891,230291.0221,-274928.1373,383.33783952,224350.1311,-274544.79946048,-50194.668360480006
194,-5879.492,231612.6718,-276383.487,386.29523231999997,225733.1798,-275997.19176768005,-50264.01196768001
195,-5886.8293,231382.6237,-276123.0842,385.39752983999995,225495.79439999998,-275737.68667016,-50241.89227016
196,-5890.9364,230255.8801,-275049.6716,385.06027464,224364.9437,-274664.61132536,-50299.66762536
197,-5903.3446,231337.3477,-276142.1423,382.0908132,225434.0031,-275760.0514868,-50326.04838680001
198,-5891.4402,229713.7802,-274438.6573,384.65583696,223822.34,-274054.00146304,-50231.66146304002
199,-5864.3395,231250.363,-275984.1204,385.81174656,225386.0235,-275598.30865344004,-50212.28515344
200,-5945.3448,231044.1989,-275563.8214,381.00057264,225098.8541,-275182.82082736003,-50083.96672736002
201,-5900.4793,231589.5694,-276199.0698,382.07978496,225689.0901,-275816.99001504,-50127.89991504
202,-5932.561,231345.41,-275969.9144,382.89417768,225412.84900000002,-275587.02022232,-50174.171222319994
203,-5887.6919,230481.7068,-275146.2435,383.44945392,224594.0149,-274762.79404608,-50168.77914607997
204,-5961.1317,230880.8879,-275473.4017,379.91213856,224919.7562,-275093.48956144,-50173.73336143998
205,-5850.7691,230327.9416,-275037.4305,381.35966903999997,224477.1725,-274656.07083096,-50178.89833096003
206,-5914.5704,230933.3637,-275501.9631,381.2414004,225018.7933,-275120.7216996,-50101.9283996
207,-5908.5567,231182.189,-275724.2668,380.89612007999995,225273.63230000003,-275343.37067991996,-50069.73837991996
208,-5892.223,230146.2491,-274678.7783,379.6507908,224254.0261,-274299.1275092,-50045.10140920002
209,-5974.3465,230446.2547,-274999.0257,376.97495039999995,224471.9082,-274622.0507496,-50150.142549599994
210,-5978.1955,230770.3944,-275378.3133,380.69426952000003,224792.1989,-274997.61903048,-50205.42013047999
211,-5892.912,230424.0958,-275036.5581,379.86485112,224531.1838,-274656.69324888004,-50125.509448880024
212,-5867.6927,231206.5129,-275769.175,382.71286727999995,225338.82020000002,-275386.46213272,-50047.64193271997
213,-5881.0384,231017.1846,-275666.0056,383.68638719999996,225136.14620000002,-275282.31921279995,-50146.173012799954
214,-5953.0833,231721.5242,-276231.7026,380.63527128,225768.44090000002,-275851.06732872,-50082.62642872
215,-5870.2795,231638.9283,-276228.2149,382.18339512,225768.6488,-275846.03150488,-50077.38270488002
216,-5846.7984,230722.1448,-275358.2635,382.26624552,224875.3464,-274975.99725448,-50100.650854479994
217,-5876.515,231103.3009,-275753.4864,382.41068687999996,225226.7859,-275371.07571312,-50144.289813120005
218,-5922.9944,230951.8862,-275587.0751,380.09120112,225028.8918,-275206.98389888,-50178.092098880006
219,-5930.9507,230284.2069,-274833.9732,380.45473344,224353.2562,-274453.51846656,-50100.26226656001
220,-5947.7925,230913.7921,-275420.7202,382.06333944,224965.99959999998,-275038.65686056,-50072.65726056
221,-5924.5766,231514.7272,-276111.7951,379.24190568,225590.1506,-275732.55319432,-50142.402594319996
222,-5987.6089,232200.3506,-276649.8543,379.25334791999995,226212.7417,-276270.60095208,-50057.859252079994
223,-5972.0214,231462.261,-276035.03,379.27419192,225490.2396,-275655.75580808,-50165.51620808003
224,-5948.628,231506.0604,-276105.9433,378.28942416,225557.4324,-275727.65387584,-50170.22147583999
225,-5959.0706,230632.076,-275126.5836,376.93839024,224673.0054,-274749.64520976,-50076.63980976002
226,-5941.8564,231403.7538,-275996.0309,378.03379464,225461.89740000002,-275617.99710536003,-50156.09970535999
227,-5920.2159,230599.6317,-275143.9545,377.22019392,224679.4158,-274766.73430608,-50087.31850608
228,-5974.9905,231117.0795,-275673.8013,379.54807919999996,225142.08899999998,-275294.2532208,-50152.16422080001
229,-5960.4668,231389.9139,-275908.1965,378.38391839999997,225429.44710000002,-275529.81258160004,-50100.3654816
230,-5937.8873,231592.9556,-276066.6503,381.4514496,225655.06829999998,-275685.1988504,-50030.1305504
231,-5907.322,231802.9049,-276379.1017,383.33871,225895.58289999998,-275995.76299,-50100.18009000002
232,-5917.7725,231765.2585,-276352.1677,379.47332952,225847.486,-275972.69437047996,-50125.20837047999
233,-5905.699,232011.1704,-276467.254,381.60879336,226105.4714,-276085.64520664,-49980.17380664001
234,-5900.6467,231224.1259,-275709.6089,378.81297648,225323.4792,-275330.79592352,-50007.31672351999
235,-5905.6387,230739.1136,-275301.9238,379.95383016,224833.4749,-274921.96996983996,-50088.49506983999
236,-5936.6913,231186.6538,-275693.8064,381.03142752,225249.9625,-275312.77497248,-50062.81247248001
237,-5940.3411,231394.1705,-275920.7732,381.46646232,225453.82940000002,-275539.30673768,-50085.47733767998
238,-5923.0297,231286.2754,-275832.9333,383.6991708,225363.2457,-275449.2341292,-50085.98842919998
239,-5966.5625,231695.2117,-276155.5489,380.99809008,225728.6492,-275774.55080992,-50045.90160991998
240,-5925.3079,231338.0307,-275771.4957,380.11489776,225412.7228,-275391.38080224005,-49978.65800224004
241,-5934.1613,231434.6178,-275996.0536,381.76090416,225500.4565,-275614.29269584,-50113.836195839984
242,-5928.8358,232283.3722,-276710.6237,381.45104208,226354.5364,-276329.17265792,-49974.636257919985
243,-5911.9941,232021.4698,-276615.0975,381.65427144,226109.47569999998,-276233.44322856,-50123.967528559995
244,-5965.5775,230507.7142,-275023.6263,383.10136631999995,224542.13669999997,-274640.52493368,-50098.38823368003
245,-5924.0623,231996.3781,-276500.4725,383.36875200000003,226072.3158,-276117.103748,-50044.78794799996
246,-5929.7729,230692.6438,-275257.332,379.91789063999994,224762.87089999998,-274877.41410936,-50114.54320936002
247,-5951.8909,232060.4049,-276584.7585,382.72019544,226108.514,-276202.03830456,-50093.52430456
248,-5867.1382,231905.8993,-276431.6886,381.69828216,226038.7611,-276049.99031784,-50011.22921783999
249,-5899.0417,231979.1025,-276622.1213,382.955382,226080.0608,-276239.165918,-50159.10511799999
250,-5939.6912,231832.5324,-276468.8254,382.4988876,225892.8412,-276086.32651239994,-50193.48531239998
251,-5933.948,231536.2159,-276142.676,381.23850167999996,225602.2679,-275761.43749831995,-50159.16959831997
252,-5920.3551,231909.7864,-276552.98,380.65757472,225989.43130000003,-276172.32242528,-50182.89112527996
253,-5954.668,230907.6609,-275507.846,378.4681404,224952.99289999998,-275129.3778596,-50176.38495960004
254,-5930.0495,231613.9057,-276176.2869,381.8492496,225683.8562,-275794.4376504,-50110.58145039999
255,-5953.2879,230708.3641,-275256.8809,382.17552191999994,224755.0762,-274874.70537807996,-50119.62917807998
256,-5906.411,231396.6302,-276054.7689,384.29307144,225490.21920000002,-275670.47582856,-50180.256628560004
257,-5901.5065,231791.2879,-276382.5214,382.89772224,225889.7814,-275999.62367776,-50109.84227776002
258,-5879.3173,231019.125,-275642.2947,381.19948056,225139.8077,-275261.09521944,-50121.287519440026
259,-5867.1792,231440.1297,-276063.1273,381.99195144,225572.95049999998,-275681.13534856,-50108.18484856001
260,-5859.1084,230816.7541,-275361.7558,381.90788928,224957.6457,-274979.84791072,-50022.20221071999
261,-5894.9839,231158.5702,-275765.6096,384.4640664,225263.5863,-275381.1455336,-50117.559233600026
262,-5902.6814,230413.1759,-275045.3212,383.03560368,224510.4945,-274662.28559632,-50151.791096320005
263,-5885.0543,230411.06,-274987.3562,382.09055831999996,224526.0057,-274605.26564168,-50079.25994167997
264,-5920.8892,230703.6384,-275368.8043,378.15690312,224782.7492,-274990.64739688,-50207.89819688003
265,-5856.2072,230385.0131,-275108.8846,383.22656784,224528.8059,-274725.65803215996,-50196.852132159984
266,-5876.1548,230385.2829,-274954.6978,382.33031616,224509.1281,-274572.36748384003,-50063.239383840024
