#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
145,-5934.841,230019.7484,-274568.6169,382.30722432,224084.90740000003,-274186.30967568,-50101.40227568
146,-5924.4066,228490.4399,-273036.6589,383.35333104,222566.0333,-272653.30556896,-50087.27226895997
147,-5888.65,227574.634,-272180.0284,385.05164976,221685.984,-271794.97675024,-50108.99275024002
148,-5908.0005,228975.5567,-273587.6171,382.9078188,223067.5562,-273204.70928119996,-50137.153081199984
149,-5921.7766,228365.8485,-272905.1155,379.0785276,222444.07189999998,-272526.03697240003,-50081.96507240003
150,-5943.7237,228470.6512,-272968.7499,380.2568148,222526.9275,-272588.49308519997,-50061.565585200005
151,-5879.8924,228667.0408,-273325.5889,381.33531648,222787.14839999998,-272944.25358351995,-50157.10518352
152,-5882.3818,229259.2792,-273833.5035,382.04020008,223376.8974,-273451.46329991997,-50074.56589992
153,-5857.9808,228331.3956,-272984.2555,384.14809872,222473.4148,-272600.10740128,-50126.69260128003
154,-5870.7819,229602.0737,-274264.2078,382.38465743999996,223731.2918,-273881.82314255997,-50150.53134255997
155,-5932.6754,229420.6953,-273960.9154,382.43141064,223488.01989999998,-273578.48398936,-50090.464089360015
156,-5965.4451,229349.5231,-274013.6433,379.17104328,223384.07799999998,-273634.47225672,-50250.394256720014
157,-5906.9926,228611.2189,-273267.1266,383.57881776,222704.2263,-272883.54778224,-50179.32148224001
158,-5845.7902,228854.5465,-273515.4752,381.59044632,223008.7563,-273133.88475368,-50125.12845367998
159,-5880.6476,228985.8769,-273548.9551,384.25699656,223105.2293,-273164.69810344,-50059.46880344002
160,-5891.4385,229654.6969,-274235.1695,383.94985823999997,223763.25840000002,-273851.21964176,-50087.96124176
161,-5970.5763,229273.443,-273812.7839,383.19197256,223302.8667,-273429.59192743996,-50126.725227439965
162,-5932.5115,229457.0894,-274002.1427,383.41751039999997,223524.5779,-273618.7251896,-50094.14728960002
163,-5851.3682,229114.4655,-273744.6311,384.28571376,223263.0973,-273360.34538624,-50097.248086240004
164,-5920.9973,229556.2056,-274222.9946,384.01887744,223635.2083,-273838.97572255996,-50203.76742255998
165,-5955.4109,229063.5396,-273635.8104,380.19934944,223108.1287,-273255.61105056,-50147.482350560014
166,-5885.5409,229741.7181,-274310.8866,383.51017368,223856.1772,-273927.37642632,-50071.19922632002
167,-5918.0149,228842.8578,-273480.1903,383.02653167999995,222924.8429,-273097.16376832,-50172.32086832003
168,-5946.8579,229811.5653,-274484.8682,383.85461807999997,223864.70739999998,-274101.01358192,-50236.306181920045
169,-5902.2392,230529.2407,-275133.8513,384.1659144,224627.00149999998,-274749.68538559997,-50122.683885599996
170,-5923.1958,230961.7386,-275561.4068,383.02180488,225038.54280000002,-275178.38499512,-50139.84219511997
171,-5956.4635,231044.5442,-275670.985,383.63832432,225088.0807,-275287.34667567996,-50199.26597567999
172,-5961.1727,230163.5589,-274722.5003,381.37071024,224202.3862,-274341.12958976004,-50138.743389760006
173,-5965.0729,230976.5063,-275533.0279,382.89612168,225011.4334,-275150.13177832,-50138.698378319976
174,-5914.8779,230292.2837,-274876.472,384.29899632,224377.4058,-274492.17300368,-50114.76720368
175,-5957.5268,230325.35,-274914.8385,383.40133127999997,224367.8232,-274531.43716872,-50163.61396872
176,-5941.3615,229440.3842,-274011.516,381.64906512,223499.0227,-273629.86693488003,-50130.84423488
177,-5927.8926,230920.4489,-275543.3756,382.94152776,224992.5563,-275160.43407224,-50167.877772240034
178,-5909.7665,230048.1594,-274727.8965,382.70894832,224138.3929,-274345.18755167996,-50206.794651679964
179,-5911.8486,230102.5256,-274616.067,381.083742,224190.677,-274234.983258,-50044.30625799998
180,-5964.603,230037.2784,-274675.1689,381.34395936000004,224072.6754,-274293.82494064,-50221.149540639984
181,-5927.9015,230109.9762,-274776.9763,380.65534992,224182.0747,-274396.32095008,-50214.24625007998
182,-5894.7438,230012.4877,-274687.9442,381.88836935999996,224117.7439,-274306.05583064,-50188.311930640026
183,-5903.3411,229514.3373,-274139.0594,382.66313111999995,223610.99620000002,-273756.39626888005,-50145.40006888
184,-5924.7452,230844.6877,-275412.5348,379.55993976,224919.9425,-275032.97486024,-50113.03236024002
185,-5910.7229,230876.9334,-275482.8822,381.24727343999996,224966.21050000002,-275101.63492656,-50135.42442655998
186,-5872.2318,232113.6542,-276802.7577,383.27280407999996,226241.42239999998,-276419.48489592003,-50178.062495920036
187,-5954.0002,230577.8944,-275141.8864,382.57261847999996,224623.89419999998,-274759.31378152,-50135.41958152004
188,-5881.6143,230832.0703,-275510.8207,384.80764752,224950.456,-275126.01305248,-50175.55705247998
189,-5917.5562,230521.2445,-275189.3437,382.97173824,224603.6883,-274806.37196176004,-50202.68366176002
190,-5933.4536,229904.4078,-274491.5499,381.7557108,223970.95419999998,-274109.7941892,-50138.83998920001
191,-5942.6389,229476.7533,-274088.6279,382.89202919999997,223534.11440000002,-273705.73587080004,-50171.621470800004
192,-5846.6804,230440.1715,-275157.5295,382.89105287999996,224593.49109999998,-274774.63844712,-50181.14734712002
193,-5897.6829,231737.1365,-276364.034,386.55175032,225839.4536,-275977.48224968,-50138.028649679974
194,-5904.3214,230565.9334,-275234.417,384.79081536,224661.61200000002,-274849.62618464004,-50188.01418463999
195,-5918.1712,230499.1455,-275069.2846,386.40567384,224580.9743,-274682.87892616,-50101.90462616001
196,-5864.3545,230575.0167,-275266.7692,385.75395504,224710.66220000002,-274881.01524495997,-50170.35304495996
197,-5875.7679,230335.5388,-274829.2964,387.22156704,224459.7709,-274442.07483296,-49982.30393295999
198,-5912.4919,229602.4492,-274175.93,383.37472224000004,223689.9573,-273792.55527775997,-50102.597977759986
199,-5843.7957,228933.4217,-273610.0941,385.2953604,223089.62600000002,-273224.7987396,-50135.17273959997
200,-5891.7552,230293.9498,-274877.4428,386.95369392,224402.1946,-274490.48910608003,-50088.294506080034
201,-5908.6724,229424.3129,-274095.3469,383.62468104,223515.64049999998,-273711.72221896,-50196.08171896003
202,-5915.1677,230368.2628,-274932.4238,384.52153103999996,224453.0951,-274547.90226895997,-50094.80716895998
203,-5891.3355,231628.8725,-276215.0257,387.1283184,225737.537,-275827.8973816,-50090.36038159999
204,-5880.1415,230309.0043,-274900.5156,388.71695375999997,224428.8628,-274511.79864624,-50082.93584623998
205,-5891.737,229376.5447,-273983.3254,383.83620912,223484.8077,-273599.48919088,-50114.681490879964
206,-5865.4174,230467.8229,-275101.4969,385.38360287999996,224602.4055,-274716.11329712,-50113.707797120034
207,-5943.2682,231438.6274,-276023.0294,382.73506344,225495.3592,-275640.29433656,-50144.935136559994
208,-5875.1033,230304.5089,-274918.5727,383.6025432,224429.4056,-274534.9701568,-50105.56455680002
209,-5875.643,229673.2007,-274288.5378,384.18041952,223797.55769999998,-273904.35738048,-50106.79968048001
210,-5933.4553,230787.7709,-275390.4887,385.42119479999997,224854.3156,-275005.0675052,-50150.751905199984
211,-5884.9226,230375.7813,-274948.8762,384.80311008,224490.8587,-274564.07308992,-50073.21438991999
212,-5926.2955,230881.6025,-275467.8362,387.20040839999996,224955.307,-275080.63579160004,-50125.32879160002
213,-5896.5195,229872.9646,-274478.7936,384.26523336,223976.4451,-274094.52836664,-50118.083266639966
214,-5867.1592,230491.7675,-274951.884,386.264142,224624.6083,-274565.619858,-49941.01155800003
215,-5904.357,230063.3863,-274682.5401,385.89035544,224159.02930000002,-274296.64974456,-50137.62044455996
216,-5935.0817,229768.833,-274303.8096,387.64072296,223833.7513,-273916.16887704,-50082.417577039974
217,-5901.1038,230531.5891,-275155.0678,387.00329904,224630.4853,-274768.06450096,-50137.57920096002
218,-5919.3839,230952.4426,-275527.9091,386.88871392,225033.05870000002,-275141.02038607997,-50107.961686079965
219,-5861.0909,230679.9523,-275362.7019,386.36416584,224818.8614,-274976.33773416,-50157.47633415999
220,-5887.7131,231425.3904,-275957.5245,386.7805368,225537.6773,-275570.7439632,-50033.06666319999
221,-5896.501,229725.4231,-274382.9886,389.16919584,223828.92210000003,-273993.81940415996,-50164.89730415996
222,-5868.3763,230069.6087,-274707.8812,384.85574856,224201.2324,-274323.02545144,-50121.79305143999
223,-5823.6727,229827.5171,-274476.4169,388.08435672,224003.8444,-274088.33254328003,-50084.48814328001
224,-5852.9055,231024.9107,-275644.3325,387.32536655999996,225172.0052,-275257.00713344,-50085.001933440006
225,-5886.3826,231056.7264,-275573.209,386.34374664,225170.3438,-275186.86525335995,-50016.52145335997
226,-5833.1693,229774.0609,-274302.0248,389.38038048,223940.8916,-273912.64441952,-49971.752819520014
227,-5878.83,229664.7193,-274334.047,385.60500215999997,223785.8893,-273948.44199784,-50162.55269784001
228,-5881.6206,231613.7843,-276124.4139,387.66800736,225732.1637,-275736.74589263997,-50004.58219263998
229,-5915.9249,230867.4231,-275515.2524,385.86490200000003,224951.4982,-275129.387498,-50177.889297999995
230,-5920.2443,230065.5872,-274747.8949,384.32682,224145.34290000002,-274363.56808,-50218.225179999994
231,-5849.1541,230611.048,-275152.468,386.76547583999997,224761.89390000002,-274765.70252416,-50003.80862415997
232,-5888.349,230783.4463,-275366.899,386.38729224,224895.09730000002,-274980.51170776,-50085.414407759956
233,-5855.7516,230451.7017,-275075.6937,383.37368688,224595.95010000002,-274692.32001312,-50096.36991311999
234,-5860.4639,230019.3147,-274677.8176,384.01949088,224158.8508,-274293.79810912,-50134.94730912003
235,-5879.7569,230155.8115,-274795.2043,384.09048071999996,224276.0546,-274411.11381928,-50135.05921927998
236,-5818.313,228718.3381,-273442.2743,385.8121944,222900.0251,-273056.4621056,-50156.43700559999
237,-5931.2567,228971.8627,-273543.8455,387.1118628,223040.606,-273156.73363719997,-50116.1276372
238,-5887.6433,229724.6264,-274314.6969,385.58271312,223836.9831,-273929.11418688,-50092.13108687997
239,-5911.9824,230116.6809,-274787.7178,382.4726004,224204.6985,-274405.2451996,-50200.54669959999
240,-5923.4916,230967.371,-275521.3195,385.09047,225043.8794,-275136.22903,-50092.349629999975
241,-5850.8615,230691.1231,-275392.3996,385.98061464,224840.2616,-275006.41898536,-50166.157385360006
242,-5875.6503,230526.6334,-275117.476,384.63587856,224650.98309999998,-274732.84012144,-50081.85702144004
243,-5869.9991,229543.418,-274142.3434,383.06319408,223673.41890000002,-273759.28020592,-50085.86130591999
244,-5903.4045,229347.7426,-273947.9551,384.52657320000003,223444.3381,-273563.4285268,-50119.09042680003
245,-5880.1761,229111.488,-273702.3825,385.74642528,223231.3119,-273316.63607472,-50085.32417472001
246,-5858.1941,229997.5547,-274654.9632,385.94308967999996,224139.3606,-274269.02011032,-50129.65951031999
247,-5872.5669,230282.703,-274932.6073,387.2815596,224410.1361,-274545.3257404,-50135.18964039997
248,-5913.7896,230780.3324,-275374.8755,387.76284576,224866.54280000002,-274987.11265424005,-50120.56985424
249,-5981.1971,231440.8608,-275942.8909,384.55608888,225459.6637,-275558.33481112,-50098.67111111999
250,-5865.0312,230246.8964,-274889.0734,387.72152424,224381.8652,-274501.35187576,-50119.486675759996
251,-5889.9366,230168.3227,-274913.983,386.61683184,224278.3861,-274527.36616816,-50248.98006816
252,-5850.7307,230322.8635,-274958.9175,387.66295296,224472.13280000002,-274571.25454704,-50099.12174703996
253,-5893.5513,230483.0757,-275129.8461,385.4820888,224589.5244,-274744.3640112,-50154.83961120003
254,-5893.8245,230328.2831,-274999.6913,384.76941192,224434.4586,-274614.92188808,-50180.46328807999
255,-5877.2868,229738.3966,-274337.4204,384.95805192,223861.1098,-273952.46234808,-50091.352548079994
256,-5872.8684,229651.3761,-274290.143,384.1439688,223778.5077,-273905.99903119996,-50127.49133119999
257,-5905.2272,231373.6638,-275957.3219,382.84516007999997,225468.43660000002,-275574.47673992,-50106.04013991996
258,-5880.0312,229819.3369,-274418.3341,384.56292816,223939.3057,-274033.77117183997,-50094.46547183998
259,-5867.6781,230118.5439,-274599.2994,385.19275247999997,224250.8658,-274214.10664752004,-49963.24084752002
260,-5924.2409,230196.4334,-274837.4497,384.67207512,224272.1925,-274452.77762488,-50180.585124879995
261,-5920.2709,230221.6668,-274781.6447,381.04167888,224301.3959,-274400.60302112,-50099.20712112
262,-5893.6938,229718.1425,-274362.6067,383.47642584,223824.44869999998,-273979.13027416,-50154.68157416002
263,-5895.2003,229748.2708,-274288.3685,383.18662007999995,223853.0705,-273905.18187991995,-50052.11137991998
264,-5914.026,228769.7098,-273287.7864,384.50628,222855.6838,-272903.28012,-50047.59631999998
265,-5891.5885,230121.8778,-274741.25,382.04102232,224230.28929999997,-274359.20897768,-50128.91967768002
266,-5868.3023,229674.467,-274299.2661,383.6631996,223806.1647,-273915.6029004,-50109.438200400014
